./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;698;1039;9.272971;5614
677;747;1079;9.274690;5615
677;726;1074;9.276222;5616
677;744;945;9.277542;5617
677;717;1008;9.277235;5618
677;737;998;9.276020;5619
677;733;1068;9.274346;5620
677;744;1058;9.275837;5621
677;733;995;9.277499;5622
677;720;1102;9.279354;5623
677;685;1051;9.281414;5624
677;700;1020;9.283222;5625
677;752;1109;9.284673;5626
677;763;1042;9.286029;5627
677;745;1056;9.287736;5628
677;716;1037;9.289196;5629
677;718;1102;9.290885;5630
677;725;1083;9.292678;5631
677;748;1041;9.294701;5632
677;710;1050;9.296305;5633
677;697;1065;9.298261;5634
677;707;1120;9.299961;5635
677;689;1071;9.302000;5636
677;722;1086;9.303689;5637
677;739;958;9.304958;5638
677;732;1015;9.306484;5639
677;727;1061;9.307892;5640
677;736;1077;9.309571;5641
677;720;1020;9.309452;5642
677;706;1024;9.307653;5643
677;694;1142;9.306443;5644
677;733;1030;9.307762;5645
677;692;991;9.309676;5646
677;700;1048;9.311447;5647
677;733;1019;9.313053;5648
677;729;919;9.314253;5649
677;749;1105;9.315593;5650
677;746;1042;9.317547;5651
677;736;1044;9.319258;5652
677;716;907;9.321011;5653
677;758;1044;9.323623;5654
677;695;1073;9.325574;5655
677;708;998;9.327268;5656
677;723;1044;9.329091;5657
677;736;1055;9.330776;5658
677;733;1045;9.332142;5659
677;701;924;9.333483;5660
677;710;901;9.335120;5661
677;780;1095;9.336713;5662
677;711;974;9.338634;5663
677;717;948;9.340560;5664
677;726;1009;9.342540;5665
677;732;931;9.343937;5666
677;750;1022;9.345564;5667
677;758;1007;9.347319;5668
677;770;1049;9.348889;5669
677;725;1002;9.350591;5670
677;723;1060;9.351938;5671
677;701;979;9.353890;5672
677;776;914;9.355303;5673
677;723;973;9.357370;5674
677;760;1049;9.358730;5675
677;737;1043;9.360367;5676
677;716;916;9.362057;5677
677;718;1003;9.364388;5678
677;713;1053;9.365857;5679
677;720;1082;9.367847;5680
677;712;1079;9.369861;5681
677;704;1037;9.371088;5682
677;788;1083;9.373001;5683
677;697;1106;9.374659;5684
677;695;1098;9.376306;5685
677;745;1025;9.377838;5686
677;711;950;9.379824;5687
677;737;918;9.381286;5688
677;738;1089;9.382682;5689
677;708;1132;9.384698;5690
677;759;1034;9.386390;5691
677;715;958;9.388715;5692
677;711;1048;9.390755;5693
677;697;1053;9.392445;5694
677;751;1091;9.394132;5695
677;736;990;9.396113;5696
677;754;1121;9.397476;5697
677;715;1051;9.399156;5698
677;711;975;9.401177;5699
677;723;948;9.402642;5700
677;737;1063;9.404763;5701
677;735;1061;9.406713;5702
677;744;1076;9.408361;5703
677;745;1110;9.410040;5704
677;767;1026;9.411376;5705
677;722;1093;9.413190;5706
677;720;1078;9.414805;5707
677;715;974;9.416508;5708
677;699;1086;9.417893;5709
677;745;962;9.419538;5710
677;707;1015;9.421575;5711
677;725;949;9.423579;5712
677;706;982;9.425010;5713
677;755;995;9.426666;5714
677;748;1042;9.428216;5715
677;722;968;9.430232;5716
677;720;1043;9.432239;5717
677;760;956;9.433572;5718
677;735;1000;9.435003;5719
677;759;956;9.436261;5720
677;736;990;9.437949;5721
677;711;1034;9.439452;5722
677;752;981;9.440973;5723
677;713;1093;9.443249;5724
677;748;995;9.444665;5725
677;799;938;9.445905;5726
677;703;1014;9.447592;5727
677;704;1061;9.449608;5728
677;708;1046;9.451308;5729
677;724;1059;9.453378;5730
677;755;1133;9.454692;5731
677;738;1012;9.456335;5732
677;735;1108;9.458100;5733
677;727;977;9.459780;5734
677;747;1072;9.461471;5735
677;729;1026;9.463154;5736
677;711;890;9.464455;5737
677;726;1018;9.466388;5738
677;739;1048;9.468027;5739
677;766;940;9.469739;5740
677;745;1115;9.471775;5741
677;764;964;9.473056;5742
677;707;1127;9.475006;5743
677;729;1056;9.476907;5744
677;700;1053;9.478946;5745
677;750;1076;9.480557;5746
677;741;1062;9.481891;5747
677;708;1093;9.483553;5748
677;737;957;9.485173;5749
677;696;1025;9.486646;5750
677;785;1068;9.487928;5751
677;713;1042;9.489890;5752
677;741;1044;9.491347;5753
677;762;1015;9.492661;5754
677;701;1079;9.494624;5755
677;755;988;9.496617;5756
677;703;1054;9.498065;5757
677;722;1041;9.500751;5758
677;735;1053;9.502429;5759
677;746;920;9.504045;5760
677;712;1025;9.505593;5761
677;750;961;9.507433;5762
677;740;968;9.508956;5763
677;744;1107;9.510293;5764
677;700;1169;9.512598;5765
677;762;1078;9.514079;5766
677;707;955;9.515536;5767
677;725;1087;9.517505;5768
677;702;1077;9.519214;5769
677;729;1050;9.521158;5770
677;724;948;9.522725;5771
677;718;1110;9.524479;5772
677;783;1030;9.526173;5773
677;739;1091;9.527512;5774
677;739;1127;9.529453;5775
677;725;973;9.531431;5776
677;716;848;9.532766;5777
677;693;1099;9.534462;5778
677;710;1020;9.536369;5779
677;796;1072;9.538183;5780
677;744;1081;9.539895;5781
677;721;1088;9.541768;5782
677;739;1083;9.543470;5783
677;693;1049;9.545257;5784
677;692;1103;9.547142;5785
677;706;998;9.548478;5786
677;714;998;9.550211;5787
677;712;1046;9.551893;5788
677;751;1086;9.553610;5789
677;750;1022;9.555294;5790
677;714;1109;9.557107;5791
677;762;1020;9.558491;5792
677;745;1113;9.560188;5793
677;716;1099;9.561769;5794
677;724;1122;9.563489;5795
677;746;1039;9.565462;5796
677;721;1037;9.567220;5797
677;760;926;9.568898;5798
677;704;1164;9.570529;5799
677;735;1013;9.572166;5800
677;738;939;9.573860;5801
677;739;997;9.575560;5802
677;699;984;9.577131;5803
677;780;1062;9.578491;5804
677;736;967;9.579882;5805
677;730;1067;9.581660;5806
677;699;994;9.583487;5807
677;718;1037;9.585207;5808
677;739;1027;9.586683;5809
677;744;1080;9.589313;5810
677;704;964;9.591664;5811
677;695;1052;9.594177;5812
677;741;963;9.596044;5813
677;690;978;9.597695;5814
677;705;1108;9.600048;5815
677;734;930;9.601701;5816
677;693;1043;9.603738;5817
677;725;1004;9.605433;5818
677;751;1139;9.606811;5819
677;737;927;9.608467;5820
677;742;1029;9.609831;5821
677;709;1141;9.611552;5822
677;729;1090;9.613581;5823
677;707;995;9.615177;5824
677;730;1054;9.616839;5825
677;723;945;9.618797;5826
677;703;1051;9.620398;5827
677;747;1043;9.621822;5828
677;742;1043;9.623677;5829
677;713;1061;9.625363;5830
677;713;1132;9.627076;5831
677;722;1076;9.628986;5832
677;786;998;9.630649;5833
677;724;1029;9.632346;5834
677;730;1105;9.634015;5835
677;706;1000;9.635831;5836
677;710;987;9.637612;5837
677;768;980;9.639337;5838
677;750;1131;9.641021;5839
677;771;995;9.642769;5840
677;687;980;9.644515;5841
677;706;1077;9.646137;5842
677;749;1013;9.647932;5843
677;723;1053;9.649411;5844
677;749;1011;9.650940;5845
677;761;1134;9.652522;5846
677;739;1084;9.654503;5847
677;718;930;9.655857;5848
677;727;991;9.657165;5849
677;721;1106;9.659164;5850
677;706;951;9.660851;5851
677;703;1031;9.662547;5852
677;742;1036;9.664244;5853
677;727;1186;9.666157;5854
677;706;1150;9.667956;5855
677;750;1081;9.669620;5856
677;768;1020;9.671322;5857
677;704;1052;9.673207;5858
677;741;1107;9.674759;5859
677;745;930;9.676055;5860
677;718;1049;9.677702;5861
677;746;1051;9.679352;5862
677;738;1088;9.681261;5863
677;751;973;9.683276;5864
677;757;953;9.684780;5865
677;752;974;9.685990;5866
677;704;1029;9.687766;5867
677;724;1066;9.689996;5868
677;746;1089;9.692033;5869
677;697;1108;9.693735;5870
677;714;1009;9.695377;5871
677;766;958;9.697016;5872
677;708;984;9.698309;5873
677;718;1200;9.699939;5874
677;727;1000;9.701298;5875
677;714;959;9.702487;5876
677;747;1041;9.704052;5877
677;756;1085;9.705495;5878
677;721;1036;9.707158;5879
677;716;1070;9.708809;5880
677;736;976;9.710814;5881
677;733;1012;9.712488;5882
677;732;1029;9.714410;5883
677;739;1048;9.715888;5884
677;757;1081;9.717413;5885
677;727;990;9.718743;5886
677;696;1064;9.720200;5887
677;729;1000;9.722160;5888
677;737;999;9.723560;5889
677;713;1036;9.725511;5890
677;696;1026;9.727405;5891
677;720;1020;9.729092;5892
677;738;980;9.730532;5893
677;793;1022;9.732484;5894
677;715;989;9.734367;5895
677;708;1034;9.736695;5896
677;720;1008;9.738097;5897
677;760;1100;9.739627;5898
677;745;1011;9.741379;5899
677;735;1027;9.743033;5900
677;705;1160;9.745059;5901
677;707;1016;9.746680;5902
677;710;1100;9.748132;5903
677;746;1032;9.749720;5904
677;746;958;9.751399;5905
677;762;1085;9.752990;5906
677;739;983;9.754338;5907
677;730;985;9.756021;5908
677;781;1013;9.757269;5909
677;717;983;9.758928;5910
677;756;1027;9.760438;5911
677;775;949;9.762115;5912
677;711;991;9.764140;5913
677;705;1095;9.766069;5914
677;761;1108;9.767744;5915
677;715;988;9.769379;5916
677;697;1059;9.771248;5917
677;744;941;9.772594;5918
677;731;963;9.774531;5919
677;771;950;9.775880;5920
677;711;954;9.777599;5921
677;755;1122;9.779415;5922
677;702;1087;9.781450;5923
677;708;1046;9.783013;5924
677;731;1032;9.784982;5925
677;717;1133;9.786434;5926
677;710;1131;9.788140;5927
677;749;1017;9.789956;5928
677;720;1045;9.791604;5929
677;782;1071;9.793453;5930
677;703;995;9.795154;5931
677;739;1047;9.797181;5932
677;694;1004;9.798602;5933
677;727;1040;9.800584;5934
677;746;1017;9.802289;5935
677;706;972;9.803666;5936
677;741;1007;9.805035;5937
677;740;1155;9.806704;5938
677;709;1037;9.808376;5939
677;748;1036;9.809880;5940
677;730;1023;9.811896;5941
677;753;1088;9.813666;5942
677;704;938;9.815028;5943
677;703;993;9.816738;5944
677;757;1051;9.818339;5945
677;785;1126;9.819718;5946
677;707;948;9.821072;5947
677;717;943;9.822988;5948
677;731;1117;9.825059;5949
677;699;1025;9.826754;5950
677;697;1051;9.828378;5951
677;716;1045;9.830003;5952
677;711;1003;9.831687;5953
677;732;1001;9.833632;5954
677;708;1100;9.835929;5955
677;720;975;9.837265;5956
677;769;1015;9.838951;5957
677;725;964;9.840960;5958
677;747;982;9.841490;5959
677;686;1011;9.839915;5960
677;734;994;9.838152;5961
677;691;1059;9.840057;5962
677;729;1076;9.841645;5963
677;748;1028;9.843248;5964
677;717;957;9.844255;5965
677;741;1000;9.845602;5966
677;718;1036;9.847204;5967
677;787;1105;9.848914;5968
677;722;901;9.850539;5969
677;748;1124;9.852123;5970
677;715;1139;9.854073;5971
677;708;1105;9.855751;5972
677;730;1074;9.857218;5973
677;687;1117;9.859246;5974
677;729;999;9.861113;5975
677;734;1033;9.863511;5976
677;686;1022;9.865083;5977
677;702;942;9.866976;5978
677;756;1079;9.868534;5979
677;750;987;9.870251;5980
677;747;1103;9.871687;5981
677;749;1055;9.873281;5982
677;720;1116;9.875177;5983
677;700;1082;9.877159;5984
677;756;1007;9.878834;5985
677;761;974;9.880118;5986
677;734;998;9.881500;5987
677;738;1094;9.883851;5988
677;725;956;9.885944;5989
677;695;1084;9.887701;5990
677;743;1122;9.889074;5991
677;746;958;9.890402;5992
677;722;1045;9.892451;5993
677;743;920;9.893816;5994
677;726;1041;9.895171;5995
677;745;1024;9.896522;5996
677;747;1033;9.897851;5997
677;727;1090;9.899462;5998
677;722;1232;9.901038;5999
677;713;1034;9.902654;6000
677;758;958;9.904284;6001
677;686;1043;9.905964;6002
677;696;1060;9.907619;6003
677;741;1026;9.909601;6004
677;695;1140;9.912013;6005
677;746;985;9.913324;6006
677;718;910;9.914907;6007
677;706;1064;9.917085;6008
677;732;1090;9.919705;6009
677;749;1020;9.921208;6010
677;721;957;9.922890;6011
677;716;1062;9.924593;6012
677;751;1018;9.926482;6013
677;729;1073;9.928474;6014
677;760;1026;9.929801;6015
677;719;1008;9.931026;6016
677;705;954;9.932898;6017
677;731;1003;9.934226;6018
677;691;948;9.936856;6019
677;725;1059;9.938215;6020
677;700;1060;9.940200;6021
677;742;879;9.941490;6022
677;718;1027;9.943658;6023
677;727;1070;9.945807;6024
677;748;1155;9.947590;6025
677;700;1018;9.949125;6026
677;724;980;9.950573;6027
677;692;1053;9.952554;6028
677;699;908;9.954236;6029
677;726;1099;9.956180;6030
677;706;1006;9.957537;6031
677;751;998;9.960125;6032
677;763;1055;9.961637;6033
677;722;985;9.963244;6034
677;698;1093;9.964618;6035
677;736;1258;9.966312;6036
677;736;1020;9.967937;6037
677;748;1074;9.969685;6038
677;725;972;9.971373;6039
677;709;1088;9.973026;6040
677;706;1068;9.975088;6041
677;706;1024;9.976604;6042
677;726;1037;9.977984;6043
677;709;1038;9.979814;6044
677;739;942;9.981501;6045
677;727;931;9.983126;6046
677;705;987;9.984647;6047
677;755;1048;9.986359;6048
677;743;985;9.988034;6049
677;700;948;9.989974;6050
677;750;971;9.991415;6051
677;731;1017;9.993101;6052
677;708;1188;9.994958;6053
677;774;976;9.996313;6054
677;763;1141;9.997918;6055
677;737;1053;9.999506;6056
677;761;981;10.001240;6057
677;727;979;10.002938;6058
677;708;1087;10.004614;6059
677;757;1095;10.006048;6060
677;729;1173;10.007886;6061
677;720;1079;10.009699;6062
677;696;945;10.011047;6063
677;776;1058;10.012398;6064
677;746;1015;10.014975;6065
677;748;1036;10.016537;6066
677;742;1130;10.018167;6067
677;766;1052;10.019708;6068
677;742;999;10.021609;6069
677;771;969;10.023616;6070
677;683;1075;10.025219;6071
677;747;986;10.027572;6072
677;741;1006;10.029541;6073
677;720;1020;10.032154;6074
677;729;984;10.034211;6075
677;712;1067;10.035878;6076
677;712;1004;10.037698;6077
677;745;1031;10.039381;6078
677;695;1093;10.040990;6079
677;717;1078;10.042892;6080
677;714;1018;10.044536;6081
677;729;1057;10.046192;6082
677;733;1037;10.048092;6083
677;740;1054;10.049451;6084
677;732;1107;10.051156;6085
677;729;1053;10.052572;6086
677;715;1001;10.054271;6087
677;721;1090;10.056061;6088
677;724;1003;10.057317;6089
677;764;960;10.058627;6090
677;740;974;10.060591;6091
677;769;1037;10.062289;6092
677;738;1102;10.064002;6093
677;694;940;10.065686;6094
677;754;925;10.067665;6095
677;715;994;10.069360;6096
677;755;1047;10.070875;6097
677;737;982;10.072045;6098
677;740;1081;10.073585;6099
677;718;1171;10.075118;6100
677;706;1111;10.076819;6101
677;725;958;10.078756;6102
677;710;1119;10.080112;6103
677;714;1000;10.081775;6104
677;765;1006;10.083104;6105
677;706;1060;10.085417;6106
677;751;1095;10.086895;6107
677;723;1018;10.088324;6108
677;699;906;10.090675;6109
677;685;1090;10.093064;6110
677;694;1082;10.095081;6111
677;766;1037;10.096752;6112
677;706;1006;10.098420;6113
677;718;994;10.100491;6114
677;727;973;10.102148;6115
677;707;1081;10.103517;6116
677;758;1008;10.104933;6117
677;735;1042;10.106923;6118
677;712;1047;10.109276;6119
677;705;1039;10.111894;6120
677;691;1141;10.113570;6121
677;710;1002;10.116520;6122
677;756;1119;10.118843;6123
677;750;1104;10.120494;6124
677;767;1081;10.121981;6125
677;709;1088;10.124609;6126
677;744;1066;10.126029;6127
677;688;1100;10.127710;6128
677;790;1095;10.129370;6129
677;693;1043;10.130828;6130
677;724;1058;10.132337;6131
677;713;923;10.133668;6132
677;744;991;10.134934;6133
677;740;1023;10.136524;6134
677;689;977;10.138208;6135
677;779;1094;10.139674;6136
677;722;965;10.140994;6137
677;744;1019;10.142667;6138
677;777;1056;10.144372;6139
677;747;1051;10.146143;6140
677;713;1127;10.147599;6141
677;744;1024;10.149644;6142
677;740;1107;10.148970;6143
677;729;1000;10.146504;6144
677;724;946;10.148367;6145
677;764;1081;10.149896;6146
677;707;906;10.152005;6147
677;734;1021;10.153339;6148
677;696;904;10.154974;6149
677;705;1123;10.156669;6150
677;766;1094;10.158010;6151
677;759;1097;10.159978;6152
677;697;1038;10.161560;6153
677;719;1005;10.163175;6154
677;735;1006;10.164530;6155
677;702;1038;10.166618;6156
677;706;995;10.168786;6157
677;697;1083;10.171427;6158
677;750;957;10.172886;6159
677;718;1043;10.174594;6160
677;713;950;10.176050;6161
677;734;1034;10.178180;6162
677;706;968;10.179860;6163
677;712;1033;10.181562;6164
677;758;897;10.181270;6165
677;722;1023;10.179580;6166
677;732;1049;10.178791;6167
677;724;1011;10.180812;6168
677;708;950;10.182927;6169
677;753;1063;10.184243;6170
677;754;1027;10.185879;6171
677;727;1136;10.188524;6172
677;691;939;10.190533;6173
677;731;1024;10.192187;6174
677;712;976;10.193877;6175
677;760;1111;10.195546;6176
677;781;945;10.197076;6177
677;736;1007;10.198755;6178
677;735;1033;10.200099;6179
677;734;997;10.201793;6180
677;722;903;10.202918;6181
677;699;1034;10.205022;6182
677;710;1013;10.206601;6183
677;749;1089;10.208407;6184
677;701;1018;10.210354;6185
677;745;1101;10.212033;6186
677;725;1097;10.213730;6187
677;765;1029;10.215256;6188
677;747;960;10.216496;6189
677;701;1000;10.218523;6190
677;706;1097;10.220168;6191
677;718;1022;10.221522;6192
677;700;1077;10.220505;6193
677;734;1084;10.218468;6194
677;729;1064;10.219661;6195
677;729;1065;10.221663;6196
677;732;1041;10.223257;6197
677;760;1159;10.225171;6198
677;787;1073;10.227098;6199
677;694;1057;10.228851;6200
677;776;993;10.230514;6201
677;759;1028;10.231931;6202
677;710;1105;10.233911;6203
677;701;943;10.235183;6204
677;689;1060;10.237273;6205
677;699;1097;10.238769;6206
677;702;1018;10.240297;6207
677;736;1094;10.242234;6208
677;751;1060;10.243881;6209
677;693;1056;10.245743;6210
677;753;952;10.247646;6211
677;721;975;10.248995;6212
677;711;1130;10.250765;6213
677;740;1075;10.252381;6214
677;748;1020;10.254018;6215
677;691;1032;10.255708;6216
677;715;1107;10.257066;6217
677;699;1086;10.258886;6218
677;770;1017;10.260259;6219
677;692;1022;10.262339;6220
677;724;1093;10.264014;6221
677;715;1017;10.266014;6222
677;722;1037;10.267698;6223
677;744;1155;10.269380;6224
677;729;926;10.270739;6225
677;714;1016;10.272782;6226
677;766;978;10.274477;6227
677;731;886;10.275772;6228
677;765;1035;10.277559;6229
677;715;983;10.278968;6230
677;765;1094;10.280599;6231
677;718;1147;10.282199;6232
677;733;935;10.283732;6233
677;721;956;10.285715;6234
677;751;1071;10.286972;6235
677;723;1119;10.288929;6236
677;705;1014;10.290313;6237
677;702;1081;10.292534;6238
677;701;977;10.294407;6239
677;783;1113;10.296115;6240
677;719;1026;10.297750;6241
677;714;954;10.299090;6242
677;733;1018;10.300476;6243
677;734;1012;10.301880;6244
677;746;999;10.303571;6245
677;733;1055;10.305101;6246
677;710;1071;10.306946;6247
677;756;968;10.308296;6248
677;772;1077;10.310227;6249
677;728;1066;10.311873;6250
677;725;974;10.313390;6251
677;757;1070;10.314987;6252
677;766;1127;10.316980;6253
677;728;1085;10.318781;6254
677;726;1038;10.320810;6255
677;707;965;10.322505;6256
677;724;1068;10.323889;6257
677;733;1058;10.325547;6258
677;718;971;10.327466;6259
677;709;1075;10.329456;6260
677;752;982;10.330966;6261
677;715;979;10.332328;6262
677;750;1077;10.333787;6263
677;730;1117;10.335461;6264
677;723;1002;10.337135;6265
677;705;1007;10.338640;6266
677;738;1143;10.340306;6267
677;764;1123;10.341663;6268
677;735;1047;10.343345;6269
677;707;1005;10.345612;6270
677;717;1109;10.347401;6271
677;782;1068;10.349115;6272
677;720;1005;10.351255;6273
677;706;1028;10.352891;6274
677;757;1047;10.354486;6275
677;754;991;10.356531;6276
677;688;1127;10.358173;6277
677;715;1100;10.359848;6278
677;762;1132;10.361658;6279
677;722;1127;10.363387;6280
677;696;1079;10.365407;6281
677;768;1100;10.367459;6282
677;715;1036;10.369161;6283
677;711;1057;10.371161;6284
677;756;1150;10.372847;6285
677;707;874;10.374199;6286
677;736;1044;10.376147;6287
677;700;1053;10.378755;6288
677;724;1043;10.380174;6289
677;693;1079;10.381979;6290
677;755;1066;10.383607;6291
677;697;959;10.385644;6292
677;687;1086;10.387008;6293
677;696;1151;10.389056;6294
677;696;1069;10.390766;6295
677;705;1008;10.392097;6296
677;725;944;10.393444;6297
677;716;1116;10.395473;6298
677;734;972;10.396784;6299
677;759;1019;10.398945;6300
677;687;1053;10.401073;6301
677;722;1082;10.402641;6302
677;728;1108;10.404060;6303
677;754;1042;10.405967;6304
677;707;1097;10.407420;6305
677;775;1051;10.409094;6306
677;735;1090;10.410514;6307
677;731;1013;10.412425;6308
677;739;1137;10.413969;6309
677;707;1077;10.415991;6310
677;727;1094;10.418020;6311
677;735;985;10.419359;6312
677;745;1088;10.420872;6313
677;742;1137;10.422829;6314
677;717;984;10.424902;6315
677;697;1047;10.426610;6316
677;738;1068;10.428412;6317
677;715;1033;10.430102;6318
677;772;1036;10.431695;6319
677;711;1013;10.433279;6320
677;747;950;10.434629;6321
677;704;1146;10.436605;6322
677;719;1034;10.437989;6323
677;716;915;10.439455;6324
677;773;1021;10.440663;6325
677;684;1105;10.442683;6326
677;752;1009;10.444377;6327
677;736;1135;10.446098;6328
677;723;1030;10.447381;6329
677;741;1090;10.448743;6330
677;761;998;10.450309;6331
677;723;1088;10.451990;6332
677;712;1110;10.453880;6333
677;702;958;10.456022;6334
677;731;1023;10.457640;6335
677;729;1099;10.459629;6336
677;747;1135;10.461107;6337
677;718;1063;10.463003;6338
677;689;1119;10.464722;6339
677;795;1072;10.466148;6340
677;722;1067;10.467788;6341
677;707;1023;10.469818;6342
677;752;1016;10.471602;6343
677;703;981;10.473302;6344
677;754;1028;10.474397;6345
677;750;1011;10.476429;6346
677;733;1025;10.477904;6347
677;726;1118;10.479579;6348
677;705;1111;10.480944;6349
677;796;1035;10.482644;6350
677;756;990;10.484189;6351
677;735;1059;10.485744;6352
677;708;997;10.487626;6353
677;753;1048;10.489218;6354
677;694;988;10.490866;6355
677;778;1074;10.492729;6356
677;757;1089;10.494388;6357
677;754;1065;10.495758;6358
677;716;1063;10.497658;6359
677;718;1123;10.499355;6360
677;723;1030;10.500936;6361
677;746;945;10.502509;6362
677;729;981;10.503980;6363
677;746;1092;10.505485;6364
677;760;1112;10.507020;6365
677;729;1083;10.508493;6366
677;752;976;10.510198;6367
677;739;1047;10.511851;6368
677;751;1207;10.513532;6369
677;713;1124;10.514898;6370
677;746;1008;10.517115;6371
677;742;1033;10.518416;6372
677;728;1055;10.519979;6373
677;713;1162;10.521616;6374
677;715;950;10.523222;6375
677;743;1035;10.524587;6376
677;717;1047;10.526945;6377
677;738;1122;10.529162;6378
677;724;1032;10.530977;6379
677;690;1018;10.532675;6380
677;716;1054;10.534387;6381
677;733;1026;10.536028;6382
677;687;1009;10.537571;6383
677;731;1006;10.539309;6384
677;717;1010;10.540746;6385
677;742;1101;10.542675;6386
677;709;976;10.544380;6387
677;748;976;10.545733;6388
677;718;1030;10.547678;6389
677;732;1015;10.549040;6390
677;743;1163;10.550422;6391
677;732;1061;10.552099;6392
677;732;1112;10.553857;6393
677;746;1082;10.555210;6394
677;812;1068;10.556634;6395
677;733;1084;10.558302;6396
677;710;1040;10.559630;6397
677;707;1036;10.561124;6398
677;726;1039;10.562715;6399
677;733;944;10.564294;6400
677;721;934;10.565675;6401
677;746;1079;10.566959;6402
677;720;904;10.568222;6403
677;710;1033;10.569975;6404
677;733;1086;10.571597;6405
677;692;994;10.573016;6406
677;687;973;10.575027;6407
677;712;1024;10.576553;6408
677;717;948;10.578206;6409
677;713;1032;10.579986;6410
677;696;1067;10.581695;6411
677;716;1143;10.583980;6412
677;770;1007;10.586002;6413
677;724;1086;10.587759;6414
677;723;1002;10.589474;6415
677;734;1051;10.590876;6416
677;721;1235;10.592421;6417
677;735;1050;10.594753;6418
677;704;949;10.596391;6419
677;788;1131;10.597904;6420
677;711;955;10.599465;6421
677;708;1029;10.601107;6422
677;772;1033;10.602800;6423
677;733;937;10.604736;6424
677;718;1086;10.606770;6425
677;725;1138;10.608478;6426
677;695;1180;10.610298;6427
677;738;1095;10.611823;6428
677;758;1148;10.613196;6429
677;713;1058;10.614806;6430
677;758;986;10.616377;6431
677;697;1105;10.618075;6432
677;754;1023;10.620010;6433
677;774;1115;10.621662;6434
677;720;1010;10.623245;6435
677;711;973;10.624762;6436
677;685;1068;10.626801;6437
677;733;1041;10.628518;6438
677;773;1076;10.630214;6439
677;756;1024;10.631864;6440
677;698;1094;10.634018;6441
677;732;1035;10.636028;6442
677;749;1004;10.637463;6443
677;728;1059;10.638835;6444
677;742;1018;10.640521;6445
677;733;1053;10.642260;6446
677;715;992;10.644449;6447
677;740;1051;10.646683;6448
677;710;921;10.648428;6449
677;758;960;10.650285;6450
677;747;943;10.651733;6451
677;717;1059;10.653442;6452
677;738;1082;10.655249;6453
677;688;1136;10.656946;6454
677;739;1017;10.658369;6455
677;724;1055;10.659812;6456
677;724;932;10.661097;6457
677;719;932;10.662243;6458
677;710;999;10.663513;6459
677;738;1123;10.664906;6460
677;735;1063;10.666555;6461
677;753;1067;10.668282;6462
677;737;1090;10.670282;6463
677;706;1010;10.671919;6464
677;705;959;10.673603;6465
677;727;978;10.675621;6466
677;763;1060;10.677052;6467
677;717;1095;10.678413;6468
677;734;1132;10.680410;6469
677;740;1031;10.681817;6470
677;695;1025;10.683840;6471
677;739;998;10.685167;6472
677;694;1068;10.687117;6473
677;757;1024;10.688408;6474
677;720;1036;10.690621;6475
677;714;1048;10.692237;6476
677;766;1003;10.693598;6477
677;715;1059;10.695693;6478
677;732;938;10.697039;6479
677;722;1065;10.698991;6480
677;743;1058;10.700645;6481
677;696;956;10.701740;6482
677;810;999;10.703163;6483
677;794;1063;10.704538;6484
677;686;1001;10.706188;6485
677;732;1088;10.707921;6486
677;755;1158;10.709940;6487
677;715;1021;10.712300;6488
677;725;1040;10.713975;6489
677;732;1090;10.715649;6490
677;743;949;10.717288;6491
677;762;1018;10.718632;6492
677;749;994;10.720324;6493
677;705;995;10.722043;6494
677;717;1105;10.724224;6495
677;737;1143;10.726110;6496
677;695;1086;10.727799;6497
677;753;1051;10.729152;6498
677;710;959;10.730723;6499
677;690;1002;10.732968;6500
677;716;1078;10.734800;6501
677;693;996;10.736463;6502
677;712;1164;10.737926;6503
677;738;1043;10.739219;6504
677;726;1033;10.740713;6505
677;716;1001;10.742833;6506
677;746;1065;10.744861;6507
677;724;1041;10.746553;6508
677;682;934;10.748877;6509
677;755;1100;10.750524;6510
677;710;911;10.751857;6511
677;737;1046;10.753771;6512
677;780;1092;10.753305;6513
677;697;995;10.751414;6514
677;746;1008;10.750814;6515
677;755;1178;10.752446;6516
677;700;927;10.754090;6517
677;741;992;10.755674;6518
677;747;1052;10.757294;6519
677;709;1015;10.759337;6520
677;701;1061;10.760696;6521
677;777;981;10.762104;6522
677;736;969;10.763663;6523
677;733;1063;10.765358;6524
677;719;1025;10.766423;6525
677;706;1011;10.768084;6526
677;718;1130;10.769872;6527
677;741;1072;10.771537;6528
677;734;1152;10.772887;6529
677;693;1062;10.774569;6530
677;717;1013;10.776238;6531
677;744;1116;10.777788;6532
677;737;1071;10.779720;6533
677;754;1097;10.781087;6534
677;712;994;10.782449;6535
677;716;924;10.784627;6536
677;695;1048;10.786525;6537
677;730;1084;10.788157;6538
677;703;997;10.789515;6539
677;736;952;10.790788;6540
677;719;1145;10.792826;6541
677;760;1048;10.794515;6542
677;700;1152;10.796271;6543
677;726;1009;10.797941;6544
677;715;1144;10.799598;6545
677;704;1032;10.801513;6546
677;716;1073;10.803598;6547
677;720;1075;10.805015;6548
677;748;1092;10.806721;6549
677;715;1055;10.808285;6550
677;713;1012;10.809800;6551
677;719;986;10.808847;6552
677;730;948;10.807192;6553
677;788;989;10.806931;6554
677;713;1074;10.808614;6555
677;756;972;10.810259;6556
677;755;994;10.811781;6557
677;703;1084;10.813489;6558
