./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;719;1058;1.685356;1008
681;758;1054;1.684477;1009
681;780;1109;1.686258;1010
681;707;928;1.688041;1011
681;752;1027;1.689541;1012
681;696;1085;1.691185;1013
681;795;962;1.692832;1014
681;763;983;1.694061;1015
681;744;1059;1.695714;1016
681;721;1145;1.697306;1017
681;727;1006;1.699103;1018
681;757;1066;1.700740;1019
681;736;1086;1.702320;1020
681;754;1052;1.703857;1021
681;737;1031;1.705799;1022
681;759;1039;1.707800;1023
681;702;1005;1.709439;1024
681;695;984;1.711475;1025
681;731;1050;1.713895;1026
681;704;1040;1.715652;1027
681;703;1011;1.718127;1028
681;729;1159;1.719998;1029
681;740;1075;1.721764;1030
681;773;1137;1.723406;1031
681;741;1122;1.724961;1032
681;725;1021;1.726951;1033
681;713;989;1.728536;1034
681;716;1041;1.729908;1035
681;739;912;1.731133;1036
681;734;976;1.733044;1037
681;715;1014;1.734748;1038
681;760;1040;1.736798;1039
681;739;953;1.738154;1040
681;721;1054;1.739886;1041
681;785;1140;1.741235;1042
681;719;1100;1.743467;1043
681;734;1039;1.744833;1044
681;731;923;1.746815;1045
681;721;1089;1.748860;1046
681;725;1082;1.750566;1047
681;726;929;1.751983;1048
681;716;1062;1.753563;1049
681;703;1119;1.755041;1050
681;743;1053;1.756548;1051
681;729;1030;1.758231;1052
681;723;1035;1.759841;1053
681;710;1014;1.761366;1054
681;751;1047;1.763244;1055
681;706;981;1.765608;1056
681;697;907;1.766600;1057
681;739;1017;1.768630;1058
681;692;1098;1.770325;1059
681;729;1086;1.772002;1060
681;740;1038;1.773514;1061
681;710;982;1.775828;1062
681;730;1061;1.777411;1063
681;721;1083;1.779130;1064
681;718;997;1.780465;1065
681;764;1134;1.782504;1066
681;744;1043;1.784477;1067
681;731;911;1.785727;1068
681;724;967;1.787083;1069
681;749;1111;1.788745;1070
681;761;1026;1.790410;1071
681;743;963;1.791790;1072
681;722;1051;1.793559;1073
681;728;1072;1.794990;1074
681;782;1170;1.796253;1075
681;696;1030;1.797761;1076
681;721;1060;1.799466;1077
681;722;1019;1.801170;1078
681;742;1003;1.802914;1079
681;727;949;1.804203;1080
681;712;1154;1.806256;1081
681;732;1104;1.807917;1082
681;720;968;1.809281;1083
681;711;1028;1.810773;1084
681;697;1025;1.812693;1085
681;710;1079;1.815420;1086
681;685;982;1.816777;1087
681;726;995;1.818269;1088
681;726;994;1.820183;1089
681;721;954;1.821894;1090
681;753;1014;1.824146;1091
681;713;968;1.825501;1092
681;716;1057;1.827202;1093
681;755;1117;1.828707;1094
681;745;1084;1.830281;1095
681;759;1094;1.832049;1096
681;701;1002;1.834426;1097
681;720;1064;1.835784;1098
681;747;1096;1.837466;1099
681;746;978;1.838809;1100
681;736;974;1.840434;1101
681;690;1001;1.842381;1102
681;702;1064;1.843944;1103
681;771;1022;1.845544;1104
681;770;991;1.847127;1105
681;774;1004;1.848685;1106
681;728;1063;1.850405;1107
681;703;1103;1.853023;1108
681;750;1140;1.854392;1109
681;692;1045;1.856032;1110
681;707;1009;1.857823;1111
681;699;1052;1.859530;1112
681;751;1107;1.861019;1113
681;729;1126;1.862907;1114
681;713;1051;1.864440;1115
681;767;1103;1.866376;1116
681;705;1124;1.868261;1117
681;713;977;1.869898;1118
681;729;989;1.871833;1119
681;727;1093;1.873623;1120
681;719;1214;1.875339;1121
681;723;1102;1.877718;1122
681;706;1053;1.879396;1123
681;722;1025;1.881348;1124
681;718;968;1.883051;1125
681;732;1012;1.884408;1126
681;772;1005;1.885740;1127
681;742;1072;1.887975;1128
681;735;1011;1.889395;1129
681;706;956;1.890732;1130
681;708;1081;1.892323;1131
681;714;1078;1.893881;1132
681;746;1107;1.895596;1133
681;722;972;1.897922;1134
681;740;1109;1.899561;1135
681;769;1014;1.901028;1136
681;706;873;1.902693;1137
681;729;1033;1.904325;1138
681;728;888;1.905662;1139
681;718;1113;1.907440;1140
681;783;1012;1.908912;1141
681;699;1082;1.910439;1142
681;741;1030;1.912113;1143
681;725;1135;1.913863;1144
681;707;1155;1.915816;1145
681;702;922;1.917727;1146
681;748;1044;1.919098;1147
681;745;968;1.920482;1148
681;697;975;1.922054;1149
681;760;1067;1.923425;1150
681;722;957;1.925612;1151
681;721;1069;1.927612;1152
681;717;904;1.929200;1153
681;739;1026;1.930890;1154
681;699;985;1.932256;1155
681;724;999;1.933637;1156
681;740;1018;1.935317;1157
681;723;1043;1.937174;1158
681;764;1049;1.938870;1159
681;770;1061;1.940213;1160
681;749;1060;1.942026;1161
681;720;1027;1.943985;1162
681;714;1174;1.945865;1163
681;696;1042;1.947228;1164
681;717;1076;1.949408;1165
681;757;1145;1.951621;1166
681;729;996;1.953313;1167
681;708;1002;1.955021;1168
681;744;992;1.956657;1169
681;765;1066;1.958372;1170
681;744;963;1.959938;1171
681;720;1101;1.961620;1172
681;745;990;1.963146;1173
681;762;1089;1.964630;1174
681;699;1103;1.967220;1175
681;760;1079;1.968878;1176
681;697;1058;1.970587;1177
681;722;988;1.972193;1178
681;712;1060;1.974566;1179
681;718;1086;1.975929;1180
681;688;979;1.977684;1181
681;723;1040;1.979658;1182
681;730;1059;1.981332;1183
681;763;1055;1.982853;1184
681;698;1110;1.985091;1185
681;713;995;1.986702;1186
681;725;1127;1.988434;1187
681;723;1040;1.990025;1188
681;768;1020;1.992041;1189
681;766;969;1.993408;1190
681;739;1118;1.994777;1191
681;707;1007;1.997078;1192
681;767;1015;1.998717;1193
681;756;1015;2.000756;1194
681;699;972;2.002937;1195
681;729;1194;2.004485;1196
681;777;1044;2.005841;1197
681;706;1081;2.007796;1198
681;710;1022;2.009439;1199
681;755;1039;2.011533;1200
681;704;1022;2.013166;1201
681;724;1068;2.014635;1202
681;701;1081;2.016577;1203
681;737;1000;2.018241;1204
681;716;1033;2.019968;1205
681;724;1070;2.021860;1206
681;732;987;2.023220;1207
681;704;1038;2.024576;1208
681;712;1020;2.026431;1209
681;768;951;2.027680;1210
681;729;1087;2.029379;1211
681;696;1123;2.031345;1212
681;692;1055;2.033367;1213
681;722;1125;2.035813;1214
681;710;1040;2.035057;1215
681;716;1061;2.033351;1216
681;688;1016;2.032310;1217
681;754;1160;2.034308;1218
681;743;1062;2.035607;1219
681;728;1038;2.035053;1220
681;731;1093;2.033622;1221
681;745;1049;2.032583;1222
681;746;1087;2.034311;1223
681;745;1033;2.035680;1224
681;707;1001;2.037516;1225
681;711;1158;2.039293;1226
681;699;1099;2.041211;1227
681;697;1020;2.043068;1228
681;721;1034;2.044449;1229
681;683;981;2.046149;1230
681;724;1102;2.048041;1231
681;736;1135;2.049930;1232
681;702;1166;2.052239;1233
681;730;1059;2.054115;1234
681;756;1144;2.055822;1235
681;763;995;2.057280;1236
681;728;1044;2.058784;1237
681;740;953;2.060218;1238
681;729;1093;2.062257;1239
681;725;980;2.063947;1240
681;721;1049;2.065224;1241
681;758;1118;2.066754;1242
681;750;1038;2.068252;1243
681;754;1000;2.069943;1244
681;753;958;2.071626;1245
681;722;983;2.073329;1246
681;726;1033;2.074880;1247
681;720;990;2.076130;1248
681;737;1082;2.077841;1249
681;739;1001;2.079563;1250
681;709;955;2.081065;1251
681;739;1075;2.083005;1252
681;717;1086;2.084711;1253
681;758;1024;2.086066;1254
681;698;1040;2.087417;1255
681;765;1189;2.089072;1256
681;741;1124;2.090782;1257
681;719;989;2.092305;1258
681;748;1070;2.093882;1259
681;724;1021;2.095571;1260
681;718;987;2.096903;1261
681;706;962;2.098423;1262
681;769;953;2.099762;1263
681;741;1156;2.101587;1264
681;721;1017;2.103245;1265
681;765;1046;2.104876;1266
681;729;1011;2.106571;1267
681;735;1107;2.108743;1268
681;725;944;2.110365;1269
681;756;1049;2.112013;1270
681;710;1126;2.113952;1271
681;714;1069;2.115426;1272
681;702;1070;2.117121;1273
681;747;1035;2.118770;1274
681;725;1067;2.121074;1275
681;733;1127;2.122791;1276
681;715;1113;2.124792;1277
681;740;963;2.126433;1278
681;749;1137;2.128349;1279
681;734;1117;2.129994;1280
681;724;1123;2.131692;1281
681;763;972;2.133420;1282
681;717;1144;2.135416;1283
681;729;887;2.136684;1284
681;738;1002;2.138191;1285
681;737;963;2.139845;1286
681;717;1062;2.141550;1287
681;712;1027;2.142910;1288
681;714;1026;2.145303;1289
681;698;993;2.146963;1290
681;726;1059;2.148971;1291
681;729;1063;2.150949;1292
681;703;983;2.152982;1293
681;725;1118;2.154339;1294
681;697;1173;2.156097;1295
681;739;1058;2.157688;1296
681;704;962;2.159639;1297
681;766;1075;2.161007;1298
681;718;1005;2.163007;1299
681;728;1055;2.164697;1300
681;704;919;2.166143;1301
681;715;1041;2.167781;1302
681;697;1034;2.169927;1303
681;756;1080;2.171584;1304
681;710;979;2.173235;1305
681;710;1007;2.174663;1306
681;760;1084;2.176085;1307
681;711;896;2.177925;1308
681;726;1083;2.179798;1309
681;722;1061;2.181324;1310
681;713;1078;2.182989;1311
681;737;1030;2.184706;1312
681;687;1071;2.186621;1313
681;692;1091;2.188210;1314
681;720;1079;2.189495;1315
681;775;1111;2.190874;1316
681;720;1007;2.193211;1317
681;738;922;2.195542;1318
681;731;1089;2.197133;1319
681;752;956;2.198617;1320
681;740;984;2.200201;1321
681;702;991;2.201867;1322
681;764;1023;2.203221;1323
681;720;973;2.204888;1324
681;712;1035;2.206264;1325
681;715;1054;2.207980;1326
681;740;989;2.209344;1327
681;702;1020;2.210791;1328
681;772;947;2.211914;1329
681;743;1176;2.213978;1330
681;719;1006;2.215350;1331
681;715;985;2.217387;1332
681;739;1132;2.219103;1333
681;744;1025;2.220948;1334
681;745;1143;2.222309;1335
681;752;1018;2.224171;1336
681;750;1053;2.226022;1337
681;740;998;2.228051;1338
681;732;1022;2.230094;1339
681;719;1020;2.232099;1340
681;707;1087;2.234258;1341
681;753;1022;2.235701;1342
681;688;1085;2.237419;1343
681;733;1102;2.239076;1344
681;719;1023;2.240767;1345
681;720;1069;2.242650;1346
681;723;1126;2.244311;1347
681;743;1077;2.246017;1348
681;710;1041;2.247726;1349
681;741;1089;2.249429;1350
681;758;997;2.251013;1351
681;709;1080;2.252985;1352
681;709;1026;2.255195;1353
681;711;1032;2.256893;1354
681;736;1042;2.258520;1355
681;708;1049;2.260118;1356
681;738;1132;2.262177;1357
681;748;1105;2.263857;1358
681;709;986;2.265924;1359
681;743;1013;2.267562;1360
681;712;986;2.267142;1361
681;710;989;2.265480;1362
681;735;1023;2.264262;1363
681;743;1042;2.265883;1364
681;711;1143;2.267812;1365
681;722;1102;2.269595;1366
681;750;970;2.270940;1367
681;700;1016;2.273129;1368
681;742;1027;2.274922;1369
681;709;1044;2.276723;1370
681;720;1022;2.278265;1371
681;737;1048;2.279958;1372
681;757;1118;2.281789;1373
681;742;1089;2.283456;1374
681;706;1137;2.285569;1375
681;721;1106;2.287698;1376
681;713;991;2.288974;1377
681;716;1007;2.290653;1378
681;708;1100;2.292340;1379
681;719;1083;2.293714;1380
681;728;985;2.295411;1381
681;711;1086;2.297362;1382
681;754;1111;2.299069;1383
681;754;1141;2.300710;1384
681;709;1057;2.303226;1385
681;718;960;2.304660;1386
681;740;1057;2.306012;1387
681;724;1003;2.307672;1388
681;726;955;2.309035;1389
681;764;1100;2.310413;1390
681;725;956;2.312444;1391
681;750;1187;2.314156;1392
681;786;1113;2.315599;1393
681;740;1052;2.317108;1394
681;692;1031;2.318805;1395
681;701;1047;2.320535;1396
681;704;996;2.322204;1397
681;695;1009;2.324051;1398
681;726;1130;2.325598;1399
681;717;1002;2.327292;1400
681;692;950;2.328917;1401
681;701;993;2.330719;1402
681;781;1079;2.332091;1403
681;718;986;2.333693;1404
681;697;1096;2.335618;1405
681;721;978;2.337054;1406
681;705;1063;2.338672;1407
681;727;1136;2.340234;1408
681;735;1072;2.342217;1409
681;726;1045;2.344587;1410
681;743;1082;2.346586;1411
681;745;1057;2.347942;1412
681;760;1043;2.349274;1413
681;739;1046;2.350668;1414
681;732;949;2.352144;1415
681;704;957;2.353524;1416
681;761;1056;2.355099;1417
681;745;1077;2.356511;1418
681;716;993;2.357892;1419
681;733;1086;2.359259;1420
681;699;964;2.360829;1421
681;697;1052;2.362527;1422
681;701;1014;2.364784;1423
681;713;982;2.366436;1424
681;754;1085;2.368103;1425
681;756;1072;2.369589;1426
681;722;1066;2.371315;1427
681;759;1087;2.373750;1428
681;738;1020;2.375301;1429
681;759;1062;2.376542;1430
681;705;1136;2.378211;1431
681;789;1042;2.380038;1432
681;713;1029;2.381681;1433
681;738;1014;2.383170;1434
681;793;966;2.384426;1435
681;705;977;2.386005;1436
681;712;1111;2.388036;1437
681;739;1026;2.390092;1438
681;699;1026;2.392734;1439
681;723;1076;2.394745;1440
681;720;1114;2.397051;1441
681;734;1007;2.398733;1442
681;744;977;2.400402;1443
681;706;1082;2.402428;1444
681;737;1041;2.404047;1445
681;725;906;2.405589;1446
681;759;1000;2.407062;1447
681;740;1054;2.408461;1448
681;782;1090;2.410012;1449
681;709;1040;2.411647;1450
681;734;1045;2.413084;1451
681;702;991;2.415105;1452
681;751;1053;2.416644;1453
681;723;1148;2.418399;1454
681;775;1114;2.420060;1455
681;779;1128;2.421474;1456
681;706;1070;2.423495;1457
681;744;1089;2.425059;1458
681;728;1077;2.426774;1459
681;694;1002;2.428487;1460
681;698;994;2.430166;1461
681;724;1063;2.431524;1462
676;676;977;2.433234;1463
676;709;1069;2.434452;1464
676;740;1147;2.436090;1465
676;736;1026;2.437476;1466
676;698;1058;2.439541;1467
676;745;1047;2.441223;1468
676;712;1012;2.443155;1469
676;709;1052;2.445311;1470
676;718;1055;2.446943;1471
676;702;1174;2.449006;1472
676;750;1075;2.451605;1473
676;773;1008;2.452837;1474
676;782;1094;2.454519;1475
676;733;1008;2.456355;1476
676;750;1082;2.458096;1477
676;747;1073;2.459844;1478
676;778;1128;2.461245;1479
676;743;985;2.462586;1480
676;750;1102;2.464249;1481
676;746;994;2.465614;1482
676;748;926;2.467299;1483
676;739;1115;2.469198;1484
676;699;1241;2.470919;1485
676;730;1017;2.472271;1486
676;705;1076;2.474088;1487
676;719;1017;2.476284;1488
676;709;1034;2.478157;1489
676;750;1021;2.479749;1490
676;732;1052;2.481664;1491
676;690;1026;2.483659;1492
676;745;980;2.485023;1493
676;766;966;2.486321;1494
676;739;1026;2.487623;1495
676;727;1121;2.489679;1496
676;732;1078;2.492038;1497
676;712;1134;2.494427;1498
676;720;1003;2.496002;1499
676;714;1046;2.497690;1500
676;733;1065;2.498990;1501
676;748;981;2.501010;1502
676;739;1026;2.502721;1503
676;732;1078;2.504536;1504
676;720;886;2.505854;1505
676;734;998;2.507590;1506
676;703;1032;2.509289;1507
676;751;1103;2.511258;1508
676;731;1033;2.514032;1509
676;733;955;2.516128;1510
676;734;972;2.517473;1511
676;738;1078;2.519075;1512
676;740;988;2.520995;1513
676;740;969;2.522376;1514
676;800;993;2.523718;1515
676;753;1003;2.525080;1516
676;708;1005;2.526398;1517
676;736;985;2.527963;1518
676;730;1167;2.529530;1519
676;702;1118;2.531297;1520
676;729;1106;2.532952;1521
676;736;971;2.534275;1522
676;694;1104;2.536334;1523
676;703;1006;2.538021;1524
676;701;1147;2.539677;1525
676;711;912;2.541018;1526
676;762;1047;2.542705;1527
676;780;1051;2.544118;1528
676;691;1094;2.545807;1529
676;725;1039;2.547158;1530
676;733;1046;2.549161;1531
676;735;1086;2.550558;1532
676;732;1054;2.552614;1533
676;753;1038;2.553975;1534
676;715;1037;2.555622;1535
676;768;960;2.557304;1536
676;715;958;2.559249;1537
676;728;1069;2.561063;1538
676;731;1030;2.563097;1539
676;744;1071;2.564812;1540
676;723;1050;2.566512;1541
676;788;1002;2.568146;1542
676;718;937;2.569509;1543
676;704;1055;2.571090;1544
676;702;886;2.572731;1545
676;718;961;2.574428;1546
676;740;1075;2.576373;1547
676;726;1116;2.578247;1548
676;706;874;2.579592;1549
676;716;1054;2.581522;1550
676;758;1047;2.583220;1551
676;747;1095;2.585087;1552
676;692;947;2.586709;1553
676;718;1066;2.588439;1554
676;725;1067;2.590315;1555
676;754;1112;2.592333;1556
676;752;988;2.593817;1557
676;784;1006;2.595365;1558
676;745;1101;2.596956;1559
676;722;949;2.598243;1560
676;734;1020;2.599760;1561
676;731;950;2.601453;1562
676;745;1105;2.602997;1563
676;739;1004;2.605027;1564
676;747;1047;2.606681;1565
676;723;1056;2.608400;1566
676;744;960;2.609919;1567
676;760;1047;2.611608;1568
676;712;950;2.613301;1569
676;749;1156;2.614956;1570
676;720;987;2.616997;1571
676;741;1005;2.618555;1572
676;767;1065;2.620159;1573
676;711;1129;2.622029;1574
676;718;1011;2.624060;1575
676;748;975;2.625366;1576
676;759;1100;2.627079;1577
676;692;942;2.629241;1578
676;705;1051;2.630955;1579
676;769;1018;2.632534;1580
676;696;1169;2.635147;1581
676;711;972;2.637160;1582
676;752;1034;2.638983;1583
676;734;988;2.640475;1584
676;723;1132;2.642248;1585
676;767;1114;2.643505;1586
676;752;1089;2.645367;1587
676;755;1081;2.646956;1588
676;750;935;2.648644;1589
676;716;941;2.650324;1590
676;707;1087;2.652695;1591
676;755;1163;2.654344;1592
676;718;959;2.655554;1593
676;721;971;2.657347;1594
676;694;1076;2.659045;1595
676;693;1006;2.661051;1596
676;741;1039;2.662416;1597
676;733;853;2.663683;1598
676;691;1154;2.665631;1599
676;711;1177;2.667370;1600
676;756;897;2.668628;1601
676;737;903;2.670303;1602
676;731;1009;2.671967;1603
676;706;1015;2.673428;1604
676;687;996;2.675119;1605
676;725;956;2.677108;1606
676;721;985;2.678457;1607
676;746;1035;2.679817;1608
676;713;1006;2.681716;1609
676;744;987;2.683163;1610
676;725;1061;2.685325;1611
676;727;952;2.687328;1612
676;741;1115;2.688757;1613
676;724;1074;2.691101;1614
676;702;1135;2.693195;1615
676;733;1082;2.695239;1616
676;748;1012;2.696720;1617
676;714;975;2.698417;1618
676;741;1132;2.700144;1619
676;714;1080;2.701500;1620
676;795;1009;2.703004;1621
676;707;992;2.704502;1622
676;712;976;2.705879;1623
676;710;1084;2.707780;1624
676;699;1113;2.710564;1625
676;736;1044;2.712197;1626
676;693;1070;2.714304;1627
676;722;1084;2.716130;1628
676;686;970;2.718072;1629
676;718;884;2.719759;1630
676;754;1092;2.721377;1631
676;757;1065;2.722488;1632
676;749;936;2.724104;1633
676;772;963;2.725454;1634
676;690;1100;2.727762;1635
676;708;1074;2.729808;1636
676;704;1089;2.731451;1637
676;715;1026;2.733125;1638
676;705;999;2.734679;1639
676;698;993;2.736691;1640
676;728;1006;2.738636;1641
676;717;1116;2.740305;1642
676;729;1116;2.741917;1643
676;733;1050;2.743899;1644
676;739;1064;2.745374;1645
676;694;1090;2.747175;1646
676;755;957;2.748527;1647
676;706;1089;2.750347;1648
676;716;1084;2.752119;1649
676;718;1055;2.753803;1650
676;703;1008;2.756447;1651
676;771;991;2.758003;1652
676;730;1025;2.759685;1653
676;747;927;2.761046;1654
676;690;1094;2.762573;1655
676;726;1093;2.764060;1656
676;738;959;2.765547;1657
676;720;1028;2.767238;1658
676;720;1072;2.769143;1659
676;717;1129;2.771449;1660
676;743;971;2.771326;1661
676;719;932;2.770038;1662
676;724;1054;2.768302;1663
676;724;1131;2.769572;1664
676;755;1010;2.771057;1665
676;697;1070;2.772970;1666
676;762;1036;2.774409;1667
676;769;1074;2.775777;1668
676;739;1052;2.777342;1669
676;736;1037;2.778721;1670
676;706;930;2.780045;1671
676;706;1062;2.781399;1672
676;753;913;2.782753;1673
676;758;1078;2.784368;1674
676;809;1014;2.785693;1675
676;711;1084;2.787585;1676
676;764;931;2.789131;1677
676;687;953;2.790563;1678
676;703;843;2.791859;1679
676;759;953;2.793231;1680
676;741;1039;2.795362;1681
676;728;1084;2.797460;1682
676;733;1027;2.798658;1683
676;717;992;2.800654;1684
676;687;1018;2.802524;1685
676;677;987;2.804238;1686
676;755;1078;2.805931;1687
676;753;1107;2.807609;1688
676;742;984;2.809183;1689
676;707;1073;2.810897;1690
676;743;1087;2.812289;1691
676;713;1068;2.814537;1692
676;707;914;2.815866;1693
676;739;937;2.817914;1694
676;710;1083;2.819754;1695
676;729;1090;2.821308;1696
676;735;1072;2.823013;1697
676;765;1121;2.824715;1698
676;727;1009;2.826327;1699
676;755;1155;2.828274;1700
676;711;823;2.829528;1701
676;762;1075;2.831083;1702
676;693;1031;2.832791;1703
676;760;1061;2.834498;1704
676;718;1036;2.836434;1705
676;732;1059;2.837678;1706
676;740;1132;2.839667;1707
676;739;1049;2.841228;1708
676;722;1080;2.842954;1709
676;756;999;2.844300;1710
676;707;1057;2.845996;1711
676;736;920;2.847616;1712
676;758;1091;2.849298;1713
676;743;1107;2.850896;1714
676;722;1008;2.852777;1715
676;735;1017;2.854463;1716
676;680;980;2.855881;1717
676;758;1046;2.857716;1718
676;738;951;2.859079;1719
676;707;912;2.860441;1720
676;735;1003;2.862731;1721
676;749;1085;2.864546;1722
676;740;951;2.866182;1723
676;755;1090;2.867597;1724
676;730;1014;2.869274;1725
676;785;1127;2.870737;1726
676;702;1024;2.872332;1727
676;717;964;2.874235;1728
676;743;1127;2.875922;1729
676;719;950;2.877591;1730
676;694;1048;2.879287;1731
676;703;1109;2.880628;1732
676;726;996;2.882141;1733
676;742;1050;2.883998;1734
676;706;947;2.885717;1735
676;729;1028;2.887326;1736
676;757;1088;2.888973;1737
676;712;1028;2.890267;1738
676;698;1079;2.892278;1739
676;711;1148;2.893794;1740
676;695;1074;2.896091;1741
676;753;984;2.897752;1742
676;707;1027;2.899334;1743
676;770;1018;2.901037;1744
676;714;901;2.902332;1745
676;699;1079;2.903911;1746
676;750;1010;2.905577;1747
676;735;1015;2.907608;1748
676;727;1046;2.908945;1749
676;694;1158;2.910602;1750
676;724;987;2.912361;1751
676;737;1042;2.913800;1752
676;742;1010;2.915202;1753
676;707;1041;2.917841;1754
676;711;1056;2.919366;1755
676;708;975;2.921007;1756
676;749;1024;2.922468;1757
676;752;1052;2.923937;1758
676;722;1020;2.925831;1759
676;741;1090;2.927480;1760
676;732;1091;2.929138;1761
676;723;1068;2.930833;1762
676;697;1010;2.932542;1763
676;707;1045;2.934316;1764
676;743;1019;2.937347;1765
676;735;955;2.939321;1766
676;694;954;2.941056;1767
676;746;1086;2.942760;1768
676;736;1047;2.944730;1769
676;707;1054;2.946465;1770
676;730;1074;2.948376;1771
676;775;979;2.949784;1772
676;725;1158;2.951437;1773
676;723;1066;2.953013;1774
676;754;1006;2.954318;1775
676;772;1201;2.956209;1776
676;687;1006;2.958220;1777
676;712;1033;2.959779;1778
676;700;1057;2.961505;1779
676;718;1087;2.963584;1780
676;758;1021;2.963213;1781
676;724;1056;2.961262;1782
676;745;1057;2.960901;1783
676;737;1141;2.962323;1784
676;729;1063;2.963996;1785
676;748;1116;2.966219;1786
676;688;1047;2.967882;1787
676;696;994;2.969816;1788
676;683;1058;2.971822;1789
676;712;1173;2.973751;1790
676;719;1033;2.975114;1791
676;733;1136;2.976825;1792
676;753;1086;2.978945;1793
676;780;1042;2.980744;1794
676;707;987;2.982411;1795
676;742;1061;2.983776;1796
676;734;1006;2.985450;1797
676;703;990;2.987343;1798
676;686;983;2.989084;1799
676;743;1124;2.991213;1800
676;690;1065;2.993610;1801
676;727;978;2.995602;1802
676;722;892;2.996938;1803
676;714;1037;2.998900;1804
676;729;1097;3.001210;1805
676;738;1165;3.003008;1806
676;744;1026;3.004662;1807
676;701;1021;3.006007;1808
676;735;1068;3.007710;1809
676;714;1043;3.009754;1810
676;726;1009;3.011759;1811
676;728;859;3.012940;1812
676;746;1069;3.014717;1813
676;721;1126;3.016330;1814
676;738;1174;3.017893;1815
676;710;1031;3.019599;1816
676;721;1092;3.018909;1817
676;765;1101;3.017298;1818
676;735;969;3.016387;1819
676;741;984;3.017961;1820
676;703;932;3.019357;1821
676;737;1015;3.020708;1822
676;750;1046;3.021921;1823
676;701;985;3.023890;1824
676;707;1129;3.025981;1825
676;726;1041;3.027498;1826
676;733;1015;3.028863;1827
676;709;959;3.030633;1828
676;708;1054;3.032274;1829
676;739;950;3.033830;1830
676;778;995;3.035203;1831
676;724;1029;3.036352;1832
676;744;1090;3.038055;1833
676;707;1034;3.039564;1834
676;711;1166;3.039041;1835
676;740;995;3.037548;1836
676;748;1105;3.036397;1837
676;702;1070;3.038664;1838
676;716;1091;3.040416;1839
676;700;1042;3.041830;1840
676;762;1008;3.043109;1841
676;729;1006;3.045126;1842
676;713;929;3.046822;1843
676;744;1095;3.048756;1844
676;756;1097;3.050135;1845
676;700;988;3.052027;1846
676;745;972;3.053489;1847
676;772;1078;3.054829;1848
676;723;1064;3.056200;1849
676;738;926;3.057445;1850
676;753;1007;3.058760;1851
676;698;1023;3.060405;1852
676;771;1098;3.062113;1853
676;728;938;3.063727;1854
676;782;1126;3.065122;1855
676;751;1093;3.066496;1856
676;703;1019;3.068534;1857
676;717;1079;3.070298;1858
676;730;1110;3.071984;1859
676;724;962;3.073636;1860
676;745;1131;3.075365;1861
676;726;1008;3.077399;1862
676;711;1014;3.079112;1863
676;730;1021;3.080463;1864
676;704;1091;3.081967;1865
676;710;1011;3.083314;1866
676;706;996;3.085591;1867
676;698;1112;3.087261;1868
676;736;966;3.089225;1869
676;742;1039;3.091018;1870
676;728;1014;3.092779;1871
676;770;1146;3.095148;1872
676;701;1130;3.097360;1873
676;712;960;3.099390;1874
676;731;1113;3.099122;1875
676;710;996;3.097755;1876
676;702;933;3.096307;1877
676;770;1121;3.097755;1878
676;733;1068;3.099508;1879
676;739;1207;3.101198;1880
676;704;1076;3.102713;1881
676;741;1054;3.104456;1882
676;689;1025;3.106367;1883
676;706;1071;3.108009;1884
676;735;959;3.109686;1885
676;695;1025;3.111062;1886
676;694;1013;3.113277;1887
676;790;1070;3.114586;1888
676;729;968;3.115906;1889
676;757;1000;3.117264;1890
676;742;1112;3.118675;1891
676;806;1031;3.120113;1892
676;737;1038;3.121982;1893
676;732;1002;3.123347;1894
676;741;1172;3.124845;1895
676;778;1028;3.126541;1896
676;714;1013;3.128497;1897
676;713;1094;3.130118;1898
676;734;979;3.131459;1899
676;716;1060;3.133098;1900
676;765;1094;3.134956;1901
676;770;1126;3.137345;1902
676;715;1024;3.138970;1903
676;705;1173;3.140543;1904
676;708;1020;3.142209;1905
676;724;973;3.143899;1906
676;732;1076;3.145457;1907
676;759;997;3.147145;1908
676;734;1035;3.149105;1909
676;749;1007;3.150640;1910
676;736;1059;3.151994;1911
676;733;969;3.153734;1912
676;764;988;3.155090;1913
676;768;1140;3.156862;1914
676;736;1103;3.158570;1915
676;732;1071;3.159924;1916
676;725;1067;3.161852;1917
676;722;1050;3.163509;1918
676;737;1004;3.165080;1919
676;739;904;3.166574;1920
676;702;1074;3.168245;1921
676;728;1003;3.169528;1922
676;723;1001;3.171314;1923
676;747;1099;3.173203;1924
676;758;1162;3.175065;1925
676;703;924;3.176761;1926
676;769;1021;3.178114;1927
676;770;986;3.179799;1928
676;755;1093;3.181474;1929
676;727;937;3.183528;1930
676;746;1104;3.184965;1931
676;690;1044;3.186578;1932
676;715;1007;3.188168;1933
676;705;1035;3.189869;1934
676;714;946;3.191539;1935
676;721;1034;3.192880;1936
676;744;1043;3.194902;1937
676;692;961;3.196268;1938
676;705;1117;3.197884;1939
676;715;1023;3.199424;1940
676;743;961;3.200793;1941
676;747;999;3.202132;1942
676;741;1001;3.203684;1943
676;678;1135;3.205404;1944
676;707;1071;3.206952;1945
676;727;981;3.208581;1946
676;721;1049;3.210623;1947
676;690;1048;3.212653;1948
676;765;1049;3.214017;1949
676;725;1067;3.215743;1950
676;715;961;3.217105;1951
676;699;1099;3.218576;1952
