./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;750;1036;1.630022;1010
676;728;1068;1.631725;1011
676;745;1099;1.633628;1012
676;699;1011;1.635280;1013
676;691;1094;1.637310;1014
676;711;1122;1.639322;1015
676;746;1037;1.640695;1016
676;743;1063;1.642134;1017
676;731;1045;1.643841;1018
676;729;1121;1.645249;1019
676;696;951;1.646913;1020
676;690;1036;1.648290;1021
676;741;1049;1.649557;1022
676;727;1016;1.650934;1023
676;700;1070;1.652943;1024
676;699;1029;1.654977;1025
676;703;1064;1.656871;1026
676;709;939;1.658568;1027
676;711;938;1.659893;1028
676;715;1006;1.661243;1029
676;726;947;1.663151;1030
676;746;1051;1.664505;1031
676;716;991;1.666170;1032
676;705;989;1.667856;1033
676;716;1095;1.669492;1034
676;709;1020;1.670859;1035
676;763;1042;1.670808;1036
676;780;1017;1.669104;1037
676;715;1081;1.667866;1038
676;748;973;1.669452;1039
676;725;982;1.670945;1040
676;705;1174;1.672467;1041
676;704;1033;1.673985;1042
676;728;992;1.675673;1043
676;714;1024;1.677725;1044
676;710;975;1.679018;1045
676;728;975;1.680652;1046
676;707;1056;1.683062;1047
676;731;994;1.684373;1048
676;798;1074;1.685674;1049
676;767;1102;1.687314;1050
676;753;978;1.688875;1051
676;761;1006;1.690335;1052
676;754;935;1.691802;1053
676;760;964;1.693747;1054
676;747;1077;1.695369;1055
676;693;1081;1.697393;1056
676;739;1069;1.699691;1057
676;702;1014;1.701520;1058
676;757;1139;1.702868;1059
676;741;995;1.704454;1060
676;763;952;1.705756;1061
676;713;1090;1.707447;1062
676;726;1066;1.709815;1063
676;758;987;1.712145;1064
676;702;939;1.713356;1065
676;746;910;1.714534;1066
676;759;1090;1.715911;1067
676;720;1107;1.717936;1068
676;751;977;1.719522;1069
676;723;952;1.721312;1070
676;728;1052;1.723149;1071
676;718;964;1.724687;1072
676;691;987;1.726613;1073
676;740;1109;1.728348;1074
676;726;1077;1.730050;1075
676;736;1152;1.731742;1076
676;722;974;1.733366;1077
676;720;932;1.735087;1078
676;734;1081;1.736892;1079
676;757;1188;1.739223;1080
676;733;1002;1.740955;1081
676;709;983;1.742652;1082
676;700;1006;1.744652;1083
676;744;1107;1.746898;1084
676;704;1023;1.748262;1085
676;779;1161;1.749782;1086
676;705;1098;1.751615;1087
676;699;1068;1.753247;1088
676;763;1106;1.754607;1089
676;694;1179;1.756979;1090
676;713;1026;1.758747;1091
676;758;1125;1.760454;1092
676;746;1061;1.761941;1093
676;719;1034;1.764133;1094
676;746;1097;1.765784;1095
676;746;1005;1.767471;1096
676;705;1076;1.769482;1097
676;707;1074;1.771150;1098
676;700;1058;1.772727;1099
676;750;1043;1.773917;1100
676;747;1061;1.775950;1101
676;726;1017;1.778300;1102
676;725;1040;1.779945;1103
676;746;1005;1.781624;1104
676;728;996;1.782960;1105
676;714;1022;1.784622;1106
676;721;1005;1.786167;1107
676;719;991;1.787492;1108
676;734;1076;1.788903;1109
676;736;1003;1.790535;1110
676;743;1012;1.792197;1111
676;745;999;1.793897;1112
676;706;1193;1.796222;1113
676;723;1013;1.797796;1114
676;718;1060;1.799495;1115
676;724;1097;1.801326;1116
676;742;973;1.802861;1117
676;747;1028;1.804210;1118
676;715;1045;1.805732;1119
676;752;1099;1.807121;1120
676;714;1009;1.808828;1121
676;688;1012;1.810308;1122
676;720;1015;1.812018;1123
676;748;981;1.813361;1124
676;741;1076;1.815011;1125
676;729;1081;1.817617;1126
676;698;1059;1.819603;1127
676;765;1201;1.821290;1128
676;702;1056;1.823115;1129
676;743;995;1.824882;1130
676;734;993;1.826294;1131
676;761;1020;1.827656;1132
676;766;1113;1.829529;1133
676;753;1095;1.831368;1134
676;733;1077;1.832740;1135
676;703;934;1.834254;1136
676;712;1043;1.836304;1137
676;700;1030;1.838007;1138
676;759;1009;1.839701;1139
676;716;981;1.841333;1140
676;779;1192;1.842677;1141
676;719;967;1.843968;1142
676;704;992;1.845605;1143
676;741;1016;1.846977;1144
676;724;1041;1.848659;1145
676;754;1052;1.851028;1146
676;696;1019;1.852522;1147
676;766;1030;1.854147;1148
676;745;1076;1.855509;1149
676;724;1039;1.857538;1150
676;765;1096;1.858897;1151
676;763;968;1.861012;1152
676;713;996;1.862849;1153
676;766;1107;1.862479;1154
676;806;1052;1.861115;1155
676;748;998;1.859872;1156
676;733;1060;1.861450;1157
676;733;1124;1.863110;1158
676;738;1064;1.864799;1159
676;735;1182;1.866845;1160
676;783;1100;1.868555;1161
676;702;999;1.870444;1162
676;767;997;1.871569;1163
676;739;1060;1.872991;1164
676;742;997;1.874685;1165
676;712;1007;1.876706;1166
676;727;1061;1.878352;1167
676;708;994;1.880031;1168
676;758;1107;1.882069;1169
676;746;921;1.883762;1170
676;750;1069;1.885053;1171
676;709;1038;1.886427;1172
676;757;1063;1.888288;1173
676;706;945;1.889980;1174
676;740;1064;1.891352;1175
676;747;994;1.892947;1176
676;720;913;1.894239;1177
676;741;1051;1.895635;1178
676;728;984;1.896952;1179
676;747;1003;1.898617;1180
676;698;1079;1.901057;1181
676;697;1020;1.902760;1182
676;717;996;1.904516;1183
676;746;942;1.906137;1184
676;722;1060;1.907844;1185
676;759;1005;1.909571;1186
676;729;1061;1.910924;1187
676;731;957;1.912590;1188
676;761;1066;1.913931;1189
676;755;1069;1.915270;1190
676;717;1160;1.917522;1191
676;772;1003;1.918875;1192
676;745;1119;1.920538;1193
676;718;952;1.922185;1194
676;685;982;1.923869;1195
676;735;1114;1.925571;1196
676;690;1008;1.928009;1197
676;744;1103;1.929671;1198
676;701;1185;1.931295;1199
676;692;1021;1.932758;1200
676;716;976;1.934261;1201
676;753;983;1.935966;1202
676;689;1085;1.937851;1203
676;710;985;1.939894;1204
676;751;953;1.941551;1205
676;747;1081;1.943905;1206
676;710;999;1.945283;1207
676;741;1059;1.947077;1208
676;722;982;1.949060;1209
676;705;1068;1.951602;1210
676;718;1023;1.952953;1211
676;729;963;1.954578;1212
676;729;1092;1.956074;1213
676;735;1075;1.957801;1214
676;710;1093;1.960184;1215
676;758;1030;1.961717;1216
676;743;1048;1.963287;1217
676;735;1193;1.965352;1218
676;691;1007;1.966835;1219
676;764;1077;1.968165;1220
676;701;1024;1.970171;1221
676;724;1142;1.971894;1222
676;729;1186;1.973300;1223
676;748;1103;1.975177;1224
676;739;1034;1.977115;1225
676;778;975;1.978635;1226
676;719;996;1.980339;1227
676;722;995;1.982033;1228
676;717;1034;1.983983;1229
676;722;1027;1.985380;1230
676;705;1002;1.986744;1231
676;725;929;1.988099;1232
676;739;1064;1.990067;1233
676;757;1096;1.991435;1234
676;739;895;1.992927;1235
676;743;1010;1.994532;1236
676;710;1045;1.996098;1237
676;728;1025;1.997903;1238
676;709;1006;1.999549;1239
676;738;999;2.001543;1240
676;705;1105;2.003253;1241
676;745;1039;2.004941;1242
676;721;1057;2.006964;1243
676;784;1107;2.008728;1244
676;744;1032;2.010422;1245
676;718;1055;2.011889;1246
676;736;1099;2.014261;1247
676;692;1019;2.015842;1248
676;738;981;2.017199;1249
676;703;944;2.019214;1250
676;732;1056;2.020987;1251
676;745;1068;2.022950;1252
676;750;1048;2.024651;1253
676;705;1144;2.026396;1254
676;733;1112;2.028558;1255
676;714;1089;2.030381;1256
676;698;939;2.031808;1257
676;714;1000;2.033521;1258
676;761;1085;2.035486;1259
676;717;943;2.037756;1260
676;733;944;2.039131;1261
676;714;1000;2.040681;1262
676;713;982;2.042374;1263
676;704;944;2.043774;1264
676;704;1013;2.045337;1265
676;757;940;2.047017;1266
676;749;1068;2.048658;1267
676;711;1065;2.050365;1268
676;739;1015;2.052008;1269
676;750;1020;2.053361;1270
676;730;1083;2.055058;1271
676;694;964;2.056637;1272
676;729;1037;2.058511;1273
676;744;1035;2.060306;1274
676;740;961;2.061872;1275
676;751;1041;2.063661;1276
676;746;1055;2.065699;1277
676;717;948;2.067390;1278
676;714;1136;2.069650;1279
676;704;1046;2.071356;1280
676;734;1078;2.073070;1281
676;711;992;2.074634;1282
676;749;1013;2.076252;1283
676;724;1071;2.077944;1284
676;741;1072;2.079619;1285
676;705;1055;2.081331;1286
676;730;1116;2.083371;1287
676;744;1139;2.085110;1288
676;704;1129;2.086995;1289
676;704;1032;2.088705;1290
676;750;1078;2.090079;1291
676;746;1065;2.091903;1292
676;714;1019;2.094238;1293
676;726;941;2.095887;1294
676;742;1032;2.097291;1295
676;719;1068;2.099010;1296
676;732;967;2.100669;1297
676;682;1070;2.102376;1298
676;740;1102;2.104090;1299
676;733;987;2.105595;1300
676;711;1021;2.106952;1301
676;728;944;2.108443;1302
676;738;945;2.109904;1303
676;728;1074;2.111560;1304
676;733;1061;2.112925;1305
676;728;949;2.114779;1306
676;753;1028;2.117112;1307
676;716;987;2.118480;1308
676;736;993;2.119708;1309
676;704;1059;2.121447;1310
676;755;1018;2.122977;1311
676;717;1004;2.124727;1312
676;728;987;2.126345;1313
676;719;928;2.128210;1314
676;731;1006;2.129736;1315
676;721;970;2.131883;1316
676;748;1114;2.133585;1317
676;718;1069;2.135633;1318
676;718;1055;2.137625;1319
676;724;981;2.139331;1320
676;719;909;2.141032;1321
676;723;1122;2.143375;1322
676;764;1070;2.145253;1323
676;749;1051;2.146974;1324
676;689;1025;2.148390;1325
676;744;1005;2.150093;1326
676;737;997;2.151807;1327
676;739;1106;2.153284;1328
676;759;1098;2.155226;1329
676;785;1103;2.156421;1330
676;718;1034;2.158066;1331
676;728;1176;2.159963;1332
676;719;1029;2.161797;1333
676;723;1079;2.163776;1334
676;739;1037;2.165531;1335
676;749;1101;2.167505;1336
676;699;1071;2.169213;1337
676;738;988;2.170884;1338
676;726;954;2.172257;1339
676;693;943;2.174152;1340
676;715;1032;2.175863;1341
676;723;972;2.177824;1342
676;693;1055;2.179870;1343
676;698;1043;2.182659;1344
676;743;1084;2.184322;1345
676;720;1010;2.186296;1346
676;742;983;2.187794;1347
676;753;957;2.189283;1348
676;757;993;2.190895;1349
676;752;1114;2.192435;1350
676;716;1033;2.194460;1351
676;741;952;2.196011;1352
676;691;970;2.198109;1353
676;708;1077;2.199523;1354
676;747;978;2.201417;1355
676;723;1090;2.203089;1356
676;733;979;2.204904;1357
676;762;1085;2.206753;1358
676;721;1091;2.208422;1359
676;708;1047;2.210424;1360
676;704;997;2.212093;1361
676;703;1003;2.214000;1362
676;789;1072;2.215674;1363
676;741;1032;2.217031;1364
676;743;1040;2.218882;1365
676;769;1010;2.220549;1366
676;690;1066;2.222105;1367
676;739;1113;2.223812;1368
676;752;967;2.225729;1369
676;732;1170;2.227380;1370
676;736;1066;2.229057;1371
676;726;973;2.230525;1372
676;757;1036;2.232394;1373
676;714;1010;2.233751;1374
676;772;1125;2.235101;1375
676;681;1008;2.236394;1376
676;746;1062;2.238043;1377
676;697;972;2.239788;1378
676;738;1099;2.241488;1379
676;717;1084;2.242844;1380
676;742;1034;2.244556;1381
676;728;1088;2.246501;1382
676;717;1099;2.248448;1383
676;689;1133;2.250562;1384
676;737;1033;2.251929;1385
676;697;1077;2.253278;1386
676;704;1045;2.254928;1387
676;753;1081;2.256288;1388
676;683;957;2.257924;1389
676;736;992;2.259530;1390
676;750;990;2.260859;1391
676;713;1102;2.262231;1392
676;761;999;2.263923;1393
676;715;1113;2.266023;1394
676;755;1088;2.267832;1395
676;692;1159;2.270232;1396
676;747;1048;2.271584;1397
676;753;1019;2.273497;1398
676;726;1052;2.275212;1399
676;748;1005;2.277168;1400
676;694;1064;2.279020;1401
676;719;1111;2.281408;1402
676;739;1087;2.283226;1403
676;694;1202;2.285266;1404
676;751;1075;2.287653;1405
676;702;1070;2.289685;1406
676;734;951;2.291393;1407
676;723;1064;2.293095;1408
676;718;894;2.295177;1409
676;685;900;2.297171;1410
676;737;1207;2.298552;1411
676;752;1014;2.300256;1412
676;759;1041;2.301919;1413
676;699;1010;2.303955;1414
676;769;1113;2.305614;1415
676;699;939;2.306967;1416
676;732;1045;2.309005;1417
676;705;969;2.310542;1418
676;714;930;2.312010;1419
676;790;1076;2.313396;1420
676;700;1005;2.315288;1421
676;719;1103;2.316878;1422
676;741;1076;2.318245;1423
676;742;944;2.320188;1424
676;692;950;2.321885;1425
676;762;977;2.323338;1426
676;715;1171;2.325060;1427
676;697;1025;2.327080;1428
676;752;989;2.329108;1429
676;730;1068;2.331098;1430
676;721;991;2.332608;1431
676;713;1019;2.334281;1432
676;740;1019;2.335966;1433
676;714;1003;2.337680;1434
676;701;1141;2.339374;1435
676;727;1037;2.340839;1436
676;758;1143;2.342446;1437
676;700;1159;2.344501;1438
676;731;1087;2.346326;1439
676;711;1075;2.347941;1440
676;723;1065;2.349566;1441
676;720;971;2.350918;1442
676;723;1048;2.352863;1443
676;729;937;2.355118;1444
676;745;922;2.356911;1445
676;732;1005;2.358482;1446
676;723;1078;2.360238;1447
676;734;918;2.361829;1448
676;707;975;2.363846;1449
676;787;1025;2.365697;1450
676;699;1086;2.367503;1451
676;714;988;2.369144;1452
676;714;965;2.370897;1453
676;702;1010;2.370849;1454
676;749;1100;2.369279;1455
676;722;987;2.367600;1456
676;691;1070;2.369264;1457
676;721;1025;2.370824;1458
676;727;950;2.373082;1459
676;740;1064;2.374720;1460
676;740;1085;2.376162;1461
676;748;956;2.377372;1462
676;760;1005;2.378712;1463
676;740;1081;2.380428;1464
676;774;1158;2.382158;1465
676;705;989;2.383513;1466
676;729;1039;2.385438;1467
676;705;1106;2.387014;1468
676;707;888;2.388480;1469
676;758;1036;2.390184;1470
676;753;1060;2.391536;1471
676;704;1004;2.393216;1472
676;729;1090;2.394912;1473
676;721;1100;2.396284;1474
676;719;974;2.397928;1475
676;745;1027;2.399255;1476
676;748;1082;2.400703;1477
676;724;1111;2.402830;1478
676;707;919;2.404522;1479
676;703;1067;2.406292;1480
676;728;1141;2.408318;1481
676;704;884;2.409478;1482
676;718;1118;2.411496;1483
676;716;1029;2.413214;1484
676;750;1058;2.414918;1485
676;720;1055;2.416767;1486
676;728;1038;2.418387;1487
676;711;1134;2.420592;1488
676;756;1011;2.421843;1489
676;699;898;2.423021;1490
676;734;1026;2.424702;1491
676;733;1076;2.426165;1492
676;723;1107;2.427494;1493
676;707;906;2.429182;1494
676;754;997;2.431066;1495
676;706;965;2.430343;1496
676;747;942;2.428827;1497
676;753;1026;2.427797;1498
676;705;930;2.430772;1499
676;739;1164;2.432194;1500
676;727;985;2.433691;1501
676;772;1041;2.435700;1502
676;708;985;2.437126;1503
676;754;1089;2.438794;1504
676;739;986;2.440796;1505
676;744;965;2.442147;1506
676;735;1108;2.443719;1507
676;758;1057;2.446085;1508
676;705;1059;2.447689;1509
676;698;1050;2.449271;1510
676;712;1103;2.450710;1511
676;740;1038;2.452098;1512
676;702;1016;2.454387;1513
676;778;1067;2.455989;1514
676;725;1050;2.458257;1515
676;756;1030;2.459956;1516
676;721;946;2.461635;1517
676;741;1036;2.463244;1518
676;714;958;2.465588;1519
676;707;966;2.466902;1520
676;690;1057;2.468469;1521
676;768;1058;2.469786;1522
676;720;973;2.471125;1523
676;732;922;2.472571;1524
676;768;1108;2.473946;1525
676;709;1088;2.475294;1526
676;719;1108;2.477016;1527
676;768;1108;2.478680;1528
676;734;1078;2.480371;1529
676;719;981;2.482054;1530
676;755;912;2.483741;1531
676;733;1050;2.485316;1532
676;692;1089;2.486955;1533
676;698;1055;2.488599;1534
676;738;982;2.489963;1535
676;745;1120;2.491685;1536
676;772;1099;2.493061;1537
676;724;987;2.494414;1538
676;704;1062;2.496033;1539
676;705;1010;2.497712;1540
676;708;973;2.499488;1541
676;752;1055;2.500891;1542
676;732;1056;2.502423;1543
676;732;1030;2.503826;1544
676;741;1064;2.505231;1545
676;717;997;2.506903;1546
676;722;1029;2.508602;1547
676;713;1049;2.510633;1548
676;722;1126;2.512346;1549
676;720;1128;2.514067;1550
676;744;996;2.515550;1551
676;703;916;2.517216;1552
676;725;993;2.519252;1553
676;704;951;2.521617;1554
676;763;1009;2.523171;1555
676;702;1026;2.524907;1556
676;708;1022;2.526415;1557
676;757;1088;2.528457;1558
676;765;981;2.530145;1559
676;730;939;2.531485;1560
676;702;1064;2.533193;1561
676;682;977;2.534994;1562
676;712;1167;2.536743;1563
676;761;969;2.537998;1564
676;740;1019;2.540006;1565
676;703;994;2.541419;1566
676;732;964;2.543401;1567
676;781;1084;2.545051;1568
676;702;1086;2.546811;1569
676;731;1105;2.548345;1570
676;704;1016;2.550239;1571
676;748;1101;2.551802;1572
676;734;952;2.553475;1573
676;745;1122;2.555156;1574
676;732;1075;2.556896;1575
676;706;1051;2.558935;1576
676;746;1050;2.560622;1577
676;741;1075;2.561951;1578
676;726;1092;2.563688;1579
676;688;888;2.564951;1580
676;741;1000;2.566375;1581
676;723;1147;2.567951;1582
676;752;1080;2.569744;1583
676;746;1029;2.571716;1584
676;729;1021;2.573400;1585
676;738;1069;2.574811;1586
676;789;970;2.576235;1587
676;730;931;2.577574;1588
676;710;1045;2.578926;1589
676;742;1047;2.578465;1590
676;762;990;2.577084;1591
676;730;1012;2.575730;1592
676;750;1082;2.577249;1593
676;715;1008;2.578833;1594
676;697;1063;2.581430;1595
676;720;1087;2.583389;1596
676;735;984;2.584756;1597
676;748;1139;2.586298;1598
676;730;1003;2.587707;1599
676;720;1100;2.589421;1600
676;713;929;2.591317;1601
676;695;1042;2.592954;1602
676;749;1072;2.594748;1603
676;701;1037;2.596277;1604
676;749;1025;2.598257;1605
676;723;1031;2.600253;1606
676;731;1055;2.601575;1607
676;740;1139;2.603179;1608
676;743;1117;2.604899;1609
676;730;1060;2.606255;1610
676;751;1011;2.607616;1611
676;712;997;2.609316;1612
676;706;1012;2.610798;1613
676;717;1051;2.612650;1614
676;730;921;2.613974;1615
676;756;1091;2.615935;1616
676;709;1030;2.617433;1617
676;753;1096;2.619034;1618
676;708;1070;2.620707;1619
676;733;1082;2.622298;1620
676;743;1160;2.624062;1621
676;742;942;2.625522;1622
676;722;995;2.627476;1623
676;723;968;2.629088;1624
676;762;1122;2.630451;1625
676;710;1092;2.632289;1626
676;719;1057;2.633988;1627
676;735;1073;2.636023;1628
676;735;1034;2.637716;1629
676;750;1124;2.639383;1630
676;781;1064;2.640858;1631
676;708;1104;2.642561;1632
676;731;987;2.644225;1633
676;737;1082;2.645925;1634
676;724;973;2.647323;1635
676;731;1000;2.649149;1636
676;727;961;2.650496;1637
676;703;1063;2.651847;1638
676;739;948;2.653161;1639
676;728;1126;2.655256;1640
676;715;1037;2.657465;1641
676;763;991;2.658818;1642
676;709;1021;2.660852;1643
676;750;1080;2.662538;1644
676;738;1051;2.664385;1645
676;754;1082;2.665920;1646
676;726;1060;2.667413;1647
676;704;1054;2.669087;1648
676;754;1001;2.670684;1649
676;746;1157;2.672726;1650
676;733;988;2.674124;1651
676;702;988;2.675820;1652
676;737;1137;2.677198;1653
676;723;1041;2.679395;1654
676;721;1008;2.681075;1655
676;734;1135;2.682620;1656
676;702;884;2.683948;1657
676;712;1038;2.685714;1658
676;744;954;2.687073;1659
676;730;1086;2.688612;1660
676;733;1063;2.690148;1661
676;717;1051;2.691847;1662
676;706;1093;2.693207;1663
676;766;1074;2.695129;1664
676;757;997;2.696647;1665
676;721;1081;2.698314;1666
676;719;951;2.699661;1667
676;690;1037;2.701448;1668
676;707;1086;2.703157;1669
676;687;1054;2.705357;1670
676;735;958;2.707212;1671
676;740;1112;2.708883;1672
676;733;956;2.710386;1673
676;704;1096;2.712392;1674
676;712;981;2.713735;1675
676;752;1063;2.715240;1676
676;723;1032;2.716779;1677
676;710;1102;2.718478;1678
676;721;1181;2.720854;1679
676;748;939;2.722213;1680
676;730;1012;2.723589;1681
676;727;1043;2.725559;1682
676;712;1190;2.727259;1683
676;764;1136;2.729281;1684
676;700;1096;2.731168;1685
676;691;1031;2.732551;1686
676;720;967;2.734200;1687
676;742;1159;2.736431;1688
676;721;1062;2.738395;1689
676;760;1071;2.739922;1690
676;738;929;2.741606;1691
676;726;991;2.743269;1692
676;782;1047;2.744591;1693
676;699;917;2.746151;1694
676;696;1034;2.748095;1695
676;736;1109;2.749613;1696
676;732;1026;2.751305;1697
676;734;1082;2.752982;1698
676;727;959;2.754455;1699
676;706;1037;2.756135;1700
676;707;1037;2.758124;1701
676;739;997;2.759482;1702
676;753;942;2.761067;1703
676;715;954;2.762410;1704
676;726;1050;2.764713;1705
676;765;994;2.766763;1706
676;722;1039;2.768758;1707
676;750;927;2.770439;1708
676;777;1047;2.772501;1709
676;771;1047;2.773832;1710
676;744;1002;2.775239;1711
676;744;945;2.776908;1712
676;735;1052;2.778305;1713
676;746;936;2.779682;1714
676;755;1124;2.781226;1715
676;717;1081;2.783136;1716
676;723;1052;2.784779;1717
676;703;1023;2.785887;1718
676;752;1043;2.787459;1719
676;744;1058;2.789153;1720
676;727;1082;2.790543;1721
676;765;969;2.792114;1722
676;748;1061;2.793808;1723
676;761;1039;2.795491;1724
676;713;1047;2.797202;1725
676;701;1069;2.798913;1726
676;708;1035;2.800759;1727
676;737;1047;2.802038;1728
676;777;1091;2.803644;1729
676;706;1064;2.805467;1730
676;758;1096;2.807056;1731
676;707;1059;2.809029;1732
676;704;921;2.810769;1733
676;744;917;2.812349;1734
676;749;1091;2.814038;1735
676;734;1074;2.815728;1736
676;709;1085;2.817378;1737
676;740;1060;2.818931;1738
676;703;914;2.820385;1739
676;688;1093;2.822292;1740
676;701;1086;2.824616;1741
676;722;894;2.825973;1742
676;720;970;2.828279;1743
676;711;1137;2.830033;1744
676;760;1069;2.831719;1745
676;770;1016;2.833052;1746
676;698;1011;2.834400;1747
676;766;1003;2.836023;1748
676;706;901;2.837336;1749
676;731;1107;2.839179;1750
676;734;1010;2.840800;1751
676;744;1033;2.842411;1752
676;696;989;2.844632;1753
676;728;1032;2.846054;1754
676;735;1096;2.847603;1755
676;767;893;2.848943;1756
676;703;955;2.849969;1757
676;764;1050;2.851579;1758
676;737;1050;2.853508;1759
676;753;1050;2.855307;1760
676;737;980;2.856567;1761
676;763;1035;2.857962;1762
676;703;1094;2.859674;1763
676;736;1035;2.861341;1764
676;712;997;2.862704;1765
676;690;1089;2.865270;1766
676;716;1115;2.866767;1767
676;721;1045;2.868124;1768
676;746;1106;2.869805;1769
676;739;991;2.871456;1770
676;711;972;2.873669;1771
676;702;1057;2.875159;1772
676;737;1026;2.876856;1773
676;788;988;2.878209;1774
676;711;1082;2.880805;1775
676;760;1107;2.882436;1776
676;704;983;2.884157;1777
676;712;999;2.885855;1778
676;734;1091;2.887648;1779
676;754;1039;2.889338;1780
676;721;1026;2.891016;1781
676;789;1039;2.892391;1782
676;708;1006;2.894097;1783
676;749;1094;2.895981;1784
676;728;1129;2.897639;1785
676;714;1071;2.899339;1786
676;709;1009;2.901244;1787
676;725;1168;2.902835;1788
676;701;918;2.904824;1789
676;740;1036;2.906190;1790
676;725;1003;2.908217;1791
676;725;955;2.909907;1792
676;679;1001;2.911501;1793
676;744;960;2.912986;1794
676;725;955;2.914668;1795
676;738;948;2.916327;1796
676;704;1161;2.918254;1797
676;747;1084;2.920137;1798
676;705;1120;2.921851;1799
676;736;1019;2.923296;1800
676;699;1011;2.925321;1801
676;768;1178;2.926831;1802
676;696;1071;2.928745;1803
676;713;1056;2.930574;1804
676;720;989;2.931994;1805
676;766;1003;2.933965;1806
676;762;999;2.935298;1807
676;712;998;2.937421;1808
676;712;1080;2.939093;1809
676;712;1032;2.940762;1810
676;712;1025;2.943179;1811
676;700;1088;2.945162;1812
676;715;991;2.946816;1813
676;724;1022;2.948331;1814
676;775;1088;2.949894;1815
676;702;1060;2.951888;1816
676;727;996;2.953768;1817
676;740;1054;2.956007;1818
676;721;1065;2.958256;1819
676;739;1093;2.960556;1820
676;734;999;2.962397;1821
676;719;1152;2.964682;1822
676;737;1039;2.966152;1823
676;697;1008;2.967634;1824
676;745;1043;2.969506;1825
676;699;1160;2.971522;1826
676;714;1111;2.973213;1827
676;694;1015;2.974817;1828
676;726;984;2.976513;1829
676;724;964;2.978194;1830
676;730;1050;2.980140;1831
676;702;1102;2.981908;1832
676;772;904;2.983425;1833
676;702;994;2.985114;1834
676;720;1100;2.986466;1835
676;758;1099;2.988148;1836
676;733;999;2.989513;1837
676;801;1062;2.991135;1838
676;745;1035;2.992794;1839
676;719;978;2.994404;1840
676;718;1112;2.995937;1841
676;715;1048;2.997724;1842
676;733;970;2.999230;1843
676;759;1017;3.000920;1844
676;736;1026;3.002284;1845
676;711;1083;3.004652;1846
676;727;990;3.006358;1847
676;715;1131;3.008919;1848
676;735;893;3.010261;1849
676;720;1064;3.011866;1850
676;729;972;3.014139;1851
676;804;1047;3.015503;1852
676;717;1105;3.017993;1853
676;764;1114;3.019675;1854
676;720;962;3.021164;1855
676;736;1006;3.023179;1856
676;733;1045;3.024747;1857
676;711;999;3.026176;1858
676;725;868;3.027499;1859
676;721;951;3.029259;1860
676;742;1029;3.030790;1861
676;741;968;3.032439;1862
676;696;1115;3.033845;1863
676;678;1032;3.035224;1864
676;766;1079;3.036557;1865
676;740;995;3.037926;1866
676;712;977;3.039629;1867
676;712;934;3.040946;1868
676;699;1106;3.042892;1869
676;720;1091;3.045564;1870
676;739;1099;3.047271;1871
676;707;1064;3.049155;1872
676;754;985;3.050514;1873
676;723;1019;3.052064;1874
676;725;978;3.053590;1875
676;764;1122;3.055277;1876
676;713;1034;3.056986;1877
676;762;1002;3.058145;1878
676;721;1084;3.060690;1879
676;789;964;3.062033;1880
676;709;1157;3.064023;1881
676;739;1160;3.065715;1882
676;708;1038;3.067626;1883
676;741;1052;3.069270;1884
676;772;987;3.070860;1885
676;721;947;3.072745;1886
676;711;1017;3.074694;1887
676;765;957;3.076388;1888
676;727;923;3.077974;1889
676;720;896;3.079919;1890
676;714;1012;3.081379;1891
676;702;1099;3.083020;1892
676;737;990;3.084620;1893
676;716;904;3.086305;1894
676;712;1122;3.087685;1895
676;704;1035;3.089258;1896
676;727;996;3.091065;1897
676;725;1026;3.093017;1898
676;741;1018;3.094618;1899
676;740;1009;3.096298;1900
676;708;1049;3.098191;1901
676;703;980;3.099794;1902
676;714;1096;3.101466;1903
676;751;996;3.102734;1904
676;755;1190;3.104447;1905
676;701;1087;3.106148;1906
676;716;1033;3.107738;1907
676;705;993;3.109257;1908
676;741;1038;3.110943;1909
676;710;1027;3.112918;1910
676;705;1035;3.114280;1911
676;721;956;3.116199;1912
676;711;1148;3.117959;1913
676;705;1157;3.119779;1914
676;716;1085;3.121398;1915
676;797;952;3.122576;1916
676;719;978;3.124278;1917
676;768;1013;3.125932;1918
676;711;1059;3.128057;1919
676;698;1095;3.129772;1920
676;693;1032;3.131481;1921
676;718;1018;3.132991;1922
676;702;1027;3.135493;1923
676;751;1043;3.137794;1924
676;714;1073;3.139576;1925
676;746;1113;3.141057;1926
676;729;1060;3.142555;1927
676;732;1066;3.144277;1928
676;686;1060;3.145950;1929
676;692;1110;3.147511;1930
676;715;1021;3.149304;1931
676;701;983;3.150480;1932
676;762;1032;3.152151;1933
676;692;1036;3.154199;1934
676;726;866;3.155891;1935
676;702;931;3.157225;1936
676;695;945;3.158602;1937
676;725;1005;3.160564;1938
676;776;1067;3.162512;1939
676;760;957;3.164221;1940
676;718;936;3.166233;1941
676;705;965;3.167905;1942
676;686;1140;3.169907;1943
676;717;1027;3.171267;1944
676;736;959;3.173139;1945
676;750;1112;3.175131;1946
676;748;951;3.176816;1947
676;719;1008;3.178383;1948
676;703;1088;3.181018;1949
676;721;1080;3.182704;1950
676;697;1010;3.184440;1951
676;730;1109;3.185892;1952
676;705;1002;3.187265;1953
676;765;1133;3.189358;1954
676;698;1021;3.191261;1955
676;724;1113;3.193304;1956
