./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;777;967;1.687170;1010
681;717;1100;1.688723;1011
681;755;1048;1.690142;1012
681;732;1037;1.691835;1013
681;748;1030;1.693669;1014
681;709;1006;1.695290;1015
681;757;1032;1.697013;1016
681;705;1101;1.699384;1017
681;790;1004;1.701078;1018
681;764;1021;1.702476;1019
681;751;1092;1.704188;1020
681;725;1128;1.705541;1021
681;694;1095;1.707451;1022
681;753;982;1.709145;1023
681;721;975;1.711821;1024
681;733;1072;1.713204;1025
681;704;984;1.714683;1026
681;725;1084;1.716272;1027
681;698;1065;1.717980;1028
681;720;996;1.719932;1029
681;741;1081;1.721948;1030
681;741;1013;1.723939;1031
681;707;1127;1.725965;1032
681;709;1000;1.727710;1033
681;730;1067;1.729283;1034
681;718;995;1.730838;1035
681;758;1019;1.732402;1036
681;720;930;1.733753;1037
681;730;1024;1.735378;1038
681;738;1029;1.736929;1039
681;777;964;1.738225;1040
681;748;1074;1.739558;1041
681;738;927;1.740898;1042
681;717;1034;1.742328;1043
681;707;1085;1.743689;1044
681;732;965;1.744980;1045
681;718;1044;1.746788;1046
681;727;981;1.748374;1047
681;752;1077;1.750762;1048
681;756;965;1.752145;1049
681;773;1049;1.753746;1050
681;752;993;1.755230;1051
681;698;1021;1.756935;1052
681;695;1011;1.758326;1053
681;706;921;1.759718;1054
681;754;1005;1.761225;1055
681;743;1087;1.762847;1056
681;743;1080;1.764191;1057
681;730;1023;1.765553;1058
681;736;1050;1.766949;1059
681;722;1048;1.768765;1060
681;744;1186;1.770055;1061
681;774;1011;1.771423;1062
681;700;1003;1.773007;1063
681;742;987;1.774435;1064
681;713;1048;1.775986;1065
681;735;1100;1.777952;1066
681;718;1090;1.779314;1067
681;746;1073;1.780950;1068
681;755;970;1.782485;1069
681;727;1022;1.785117;1070
681;727;971;1.787397;1071
681;711;1025;1.789340;1072
681;719;1107;1.790779;1073
681;750;1150;1.792470;1074
681;744;988;1.793942;1075
681;723;884;1.795282;1076
681;711;1124;1.797494;1077
681;721;1026;1.798976;1078
681;729;1099;1.800360;1079
681;755;1070;1.802093;1080
681;758;1041;1.803707;1081
681;709;1083;1.805429;1082
681;762;995;1.807270;1083
681;730;1028;1.809038;1084
681;726;1085;1.810682;1085
681;743;1027;1.811937;1086
681;747;1007;1.813642;1087
681;723;1039;1.815587;1088
681;724;1080;1.817084;1089
681;726;1102;1.818595;1090
681;765;1081;1.817913;1091
681;726;1004;1.815357;1092
681;701;1119;1.817007;1093
681;744;1017;1.818331;1094
681;723;949;1.820000;1095
681;730;1117;1.821659;1096
681;730;1070;1.823564;1097
681;727;1087;1.826263;1098
681;754;1068;1.827919;1099
681;762;1030;1.829444;1100
681;720;1002;1.830909;1101
681;724;1088;1.832800;1102
681;688;944;1.834309;1103
681;696;1064;1.836361;1104
681;713;1074;1.838518;1105
681;692;960;1.840159;1106
681;741;1005;1.841563;1107
681;750;1031;1.843603;1108
681;689;1096;1.845579;1109
681;732;1135;1.847450;1110
681;719;1129;1.849673;1111
681;752;1136;1.851434;1112
681;702;1091;1.852836;1113
681;718;1129;1.855014;1114
681;729;989;1.856601;1115
681;726;1021;1.858636;1116
681;706;1086;1.860823;1117
681;710;1033;1.862236;1118
681;767;1023;1.863581;1119
681;712;1097;1.865671;1120
681;732;1089;1.867084;1121
681;731;1009;1.868759;1122
681;699;1061;1.870122;1123
681;751;1057;1.871876;1124
681;697;1092;1.873495;1125
681;741;999;1.874870;1126
681;691;1002;1.876584;1127
681;764;964;1.878163;1128
681;730;1025;1.879954;1129
681;730;1004;1.881371;1130
681;712;965;1.882832;1131
681;692;1090;1.884631;1132
681;753;1141;1.886007;1133
681;768;1014;1.887593;1134
681;742;1108;1.889262;1135
681;723;934;1.890622;1136
681;700;1087;1.892345;1137
681;704;1062;1.894835;1138
681;707;1164;1.896565;1139
681;720;1058;1.898932;1140
681;751;974;1.900950;1141
681;747;1102;1.902666;1142
681;813;1125;1.904298;1143
681;715;1002;1.906282;1144
681;724;1027;1.907591;1145
681;699;1133;1.909238;1146
681;750;987;1.910902;1147
681;768;984;1.912527;1148
681;731;1026;1.914874;1149
681;714;1039;1.916770;1150
681;712;1116;1.918086;1151
681;709;1001;1.919776;1152
681;711;1134;1.921168;1153
681;786;1071;1.922843;1154
681;739;1075;1.924538;1155
681;726;947;1.926205;1156
681;718;1102;1.928092;1157
681;698;997;1.930133;1158
681;704;1058;1.932167;1159
681;721;940;1.933498;1160
681;736;1123;1.935118;1161
681;750;938;1.936706;1162
681;691;952;1.938460;1163
681;736;1110;1.940233;1164
681;721;1027;1.941884;1165
681;728;1030;1.943444;1166
681;729;1106;1.945141;1167
681;770;988;1.946488;1168
681;700;1023;1.948265;1169
681;717;1073;1.949945;1170
681;724;913;1.951301;1171
681;709;1015;1.953424;1172
681;709;895;1.954622;1173
681;728;1011;1.955994;1174
681;702;1025;1.957963;1175
681;751;1099;1.959995;1176
681;694;1057;1.961797;1177
681;720;1037;1.963842;1178
681;713;1067;1.965441;1179
681;704;1084;1.967478;1180
681;703;1012;1.969145;1181
681;694;1043;1.971268;1182
681;703;991;1.972930;1183
681;766;1154;1.974688;1184
681;717;965;1.975850;1185
681;732;901;1.978273;1186
681;730;1059;1.979939;1187
681;719;1032;1.981324;1188
681;685;1052;1.982711;1189
681;715;1040;1.984381;1190
681;713;954;1.985776;1191
681;715;1130;1.987702;1192
681;707;1048;1.990157;1193
681;703;1083;1.992047;1194
681;748;1039;1.993760;1195
681;721;1000;1.995452;1196
681;767;1088;1.997162;1197
681;718;989;1.998935;1198
681;702;1018;2.000321;1199
681;726;1042;2.002224;1200
681;728;1034;2.003891;1201
681;727;1077;2.005972;1202
681;713;1007;2.008135;1203
681;764;1083;2.009871;1204
681;712;1018;2.011879;1205
681;712;995;2.013498;1206
681;712;1112;2.015558;1207
681;744;1136;2.017267;1208
681;739;1031;2.019154;1209
681;712;1056;2.020457;1210
681;704;1123;2.021834;1211
681;712;1055;2.023840;1212
681;713;985;2.025872;1213
681;717;1029;2.027283;1214
681;721;1003;2.028868;1215
681;749;1103;2.030446;1216
681;721;1074;2.032157;1217
681;734;964;2.033854;1218
681;724;1065;2.035560;1219
681;748;1068;2.037524;1220
681;772;1067;2.039163;1221
681;709;1064;2.041067;1222
681;743;1045;2.043123;1223
681;708;1060;2.044653;1224
681;739;1012;2.046113;1225
681;703;1101;2.047724;1226
681;721;961;2.049602;1227
681;696;1035;2.051209;1228
681;690;965;2.052739;1229
681;743;1009;2.054097;1230
681;747;958;2.055591;1231
681;724;1020;2.057111;1232
681;731;1020;2.058843;1233
681;703;966;2.060570;1234
681;716;1050;2.062975;1235
681;767;1037;2.064477;1236
681;697;1007;2.066221;1237
681;736;1006;2.067723;1238
681;731;1000;2.069338;1239
681;720;936;2.070692;1240
681;730;1163;2.072737;1241
681;736;969;2.074010;1242
681;771;1059;2.075615;1243
681;701;1007;2.077416;1244
681;733;974;2.078765;1245
681;721;1020;2.080467;1246
681;789;1069;2.082244;1247
681;728;1081;2.084373;1248
681;754;1168;2.085743;1249
681;725;929;2.087159;1250
681;723;937;2.089085;1251
681;760;1031;2.091093;1252
681;738;1058;2.092738;1253
681;765;1216;2.094747;1254
681;744;1086;2.096436;1255
681;741;1035;2.098038;1256
681;740;1014;2.099672;1257
681;765;1117;2.101758;1258
681;787;1000;2.103041;1259
681;748;998;2.104403;1260
681;717;1049;2.106029;1261
681;726;1122;2.108224;1262
681;712;924;2.109539;1263
681;719;1060;2.111254;1264
681;709;1047;2.113148;1265
681;796;1115;2.114645;1266
681;735;1026;2.117287;1267
681;744;952;2.118979;1268
681;713;927;2.120220;1269
681;722;1044;2.121847;1270
681;713;1185;2.123506;1271
681;735;1101;2.125354;1272
681;775;1052;2.126737;1273
681;731;1066;2.129160;1274
681;738;958;2.131148;1275
681;687;999;2.132977;1276
681;720;1033;2.134802;1277
681;776;1037;2.136174;1278
681;718;1043;2.137796;1279
681;733;1119;2.139483;1280
681;714;947;2.141107;1281
681;756;926;2.142582;1282
681;745;1110;2.144460;1283
681;701;930;2.145780;1284
681;738;1022;2.147342;1285
681;761;1084;2.148916;1286
681;721;1056;2.150717;1287
681;716;1084;2.152893;1288
681;768;1017;2.154579;1289
681;727;1104;2.156733;1290
681;733;1029;2.158405;1291
681;749;1018;2.160117;1292
681;714;983;2.161642;1293
681;730;1167;2.163512;1294
681;776;1144;2.165497;1295
681;740;1151;2.167382;1296
681;760;1007;2.168786;1297
681;728;949;2.170673;1298
681;697;1038;2.173329;1299
681;702;1027;2.175608;1300
681;740;1016;2.177708;1301
681;768;964;2.179034;1302
681;706;1047;2.181410;1303
681;727;1136;2.183117;1304
681;736;1076;2.184389;1305
681;712;1029;2.186107;1306
681;727;1019;2.187656;1307
681;745;946;2.189043;1308
681;706;1104;2.192129;1309
681;729;1031;2.194146;1310
681;703;1037;2.195697;1311
681;733;1182;2.197749;1312
681;697;1183;2.199914;1313
681;721;962;2.201542;1314
681;745;1040;2.203523;1315
681;746;1026;2.205219;1316
681;707;1087;2.207004;1317
681;709;1029;2.208897;1318
681;814;1059;2.210606;1319
681;713;940;2.212272;1320
681;760;1088;2.213955;1321
681;774;965;2.215575;1322
681;706;1006;2.217145;1323
681;736;984;2.218897;1324
681;688;1108;2.220914;1325
681;710;985;2.222780;1326
681;700;986;2.224466;1327
681;709;1052;2.226546;1328
681;707;1132;2.228053;1329
681;766;1070;2.229596;1330
681;750;1030;2.231128;1331
681;705;923;2.232475;1332
681;751;1070;2.234394;1333
681;704;1092;2.236061;1334
681;723;971;2.237492;1335
681;726;1111;2.239530;1336
681;696;1039;2.241518;1337
681;728;995;2.243147;1338
681;761;978;2.244843;1339
681;723;1096;2.246802;1340
681;747;987;2.248410;1341
681;699;1043;2.250446;1342
681;758;956;2.252080;1343
681;707;996;2.253541;1344
681;726;1119;2.255523;1345
681;751;1035;2.257525;1346
681;686;1021;2.259267;1347
681;736;1006;2.260883;1348
681;715;1043;2.262556;1349
681;729;1069;2.263925;1350
681;732;946;2.265492;1351
681;741;1126;2.267189;1352
681;686;986;2.268580;1353
681;797;1092;2.270024;1354
681;724;1100;2.271398;1355
681;696;954;2.272715;1356
681;727;1050;2.274729;1357
681;768;1141;2.276337;1358
681;705;1112;2.278341;1359
681;759;1087;2.279960;1360
681;689;1008;2.281954;1361
681;733;1033;2.283679;1362
681;686;1158;2.286031;1363
681;711;944;2.287727;1364
681;691;996;2.289698;1365
681;750;889;2.290959;1366
681;739;1062;2.292647;1367
681;747;956;2.294698;1368
681;775;976;2.296693;1369
681;720;1058;2.299086;1370
681;747;964;2.300956;1371
681;725;1001;2.302519;1372
681;722;980;2.304193;1373
681;720;914;2.305803;1374
681;736;920;2.307621;1375
681;764;1019;2.308965;1376
681;749;1070;2.310962;1377
681;772;1053;2.312889;1378
681;702;1033;2.315248;1379
681;739;1083;2.317052;1380
681;732;1106;2.318768;1381
681;736;1069;2.320146;1382
681;755;1005;2.321642;1383
681;758;1034;2.323276;1384
681;725;1060;2.324948;1385
681;719;1029;2.326374;1386
681;767;1095;2.327800;1387
681;700;915;2.329160;1388
681;705;1162;2.331756;1389
681;714;963;2.333113;1390
681;748;1059;2.334608;1391
681;713;1060;2.336310;1392
681;725;1027;2.337698;1393
681;721;1012;2.339357;1394
681;747;1184;2.340731;1395
681;706;1070;2.343110;1396
681;786;1100;2.344476;1397
681;722;1072;2.346611;1398
681;721;1079;2.348315;1399
681;689;1037;2.350258;1400
681;726;1013;2.352218;1401
681;742;936;2.353749;1402
681;711;1075;2.356455;1403
681;710;1168;2.358334;1404
681;708;935;2.359773;1405
681;745;1013;2.361980;1406
681;716;1089;2.363873;1407
681;703;1071;2.366103;1408
681;720;999;2.367825;1409
681;746;1051;2.369868;1410
681;753;1085;2.371638;1411
681;718;930;2.372986;1412
681;762;1153;2.374982;1413
681;763;1051;2.376335;1414
681;756;1034;2.378263;1415
681;752;1115;2.380187;1416
681;709;1012;2.382435;1417
681;761;1056;2.384058;1418
681;744;1099;2.386106;1419
681;730;923;2.387493;1420
681;704;1024;2.389450;1421
681;739;1078;2.391119;1422
681;723;1010;2.392850;1423
681;699;949;2.394607;1424
681;779;1016;2.396568;1425
681;723;1217;2.397953;1426
681;782;1210;2.399873;1427
681;721;982;2.401448;1428
681;738;1084;2.402822;1429
681;694;987;2.404815;1430
681;715;993;2.406237;1431
681;706;1058;2.408857;1432
681;736;1001;2.410208;1433
681;740;1001;2.412245;1434
681;748;1107;2.413876;1435
681;747;972;2.415560;1436
681;694;1111;2.417808;1437
681;766;996;2.419142;1438
681;724;1001;2.421375;1439
681;701;1044;2.423063;1440
681;763;978;2.424427;1441
681;773;1149;2.426143;1442
681;698;996;2.427845;1443
681;706;1078;2.429543;1444
681;702;980;2.431255;1445
681;747;1088;2.432963;1446
681;699;979;2.435650;1447
681;709;1051;2.438252;1448
681;775;1026;2.439780;1449
681;714;976;2.440931;1450
681;698;1035;2.442591;1451
681;712;833;2.444061;1452
681;732;1066;2.445689;1453
681;744;1025;2.447056;1454
681;716;1095;2.448938;1455
681;743;1034;2.450919;1456
681;781;1005;2.452630;1457
681;727;1056;2.454521;1458
681;697;1133;2.456227;1459
681;744;1102;2.459118;1460
681;746;975;2.460632;1461
681;750;1049;2.462240;1462
681;742;1027;2.463869;1463
681;724;965;2.465208;1464
681;716;1083;2.466838;1465
681;757;1013;2.468130;1466
681;748;1103;2.469934;1467
681;784;954;2.471549;1468
681;728;1033;2.473809;1469
681;728;1045;2.475763;1470
681;762;1043;2.477454;1471
681;707;934;2.478768;1472
681;724;1058;2.480127;1473
681;692;975;2.481818;1474
681;738;1033;2.483302;1475
681;742;925;2.485121;1476
681;755;977;2.486463;1477
681;733;975;2.488047;1478
681;744;1017;2.489232;1479
681;731;1072;2.491302;1480
681;708;963;2.492880;1481
681;734;1059;2.494255;1482
681;725;978;2.495912;1483
681;726;997;2.497266;1484
681;717;1208;2.499081;1485
681;728;1091;2.500437;1486
681;737;1056;2.502077;1487
681;730;987;2.503467;1488
681;712;1027;2.505159;1489
681;699;988;2.507140;1490
681;711;1018;2.508624;1491
681;714;931;2.510979;1492
681;774;1080;2.512613;1493
681;770;1121;2.514264;1494
681;723;1113;2.515988;1495
681;739;1063;2.517604;1496
681;705;1156;2.518978;1497
681;774;1027;2.520734;1498
681;726;1090;2.522571;1499
681;718;997;2.524177;1500
681;751;987;2.525917;1501
681;709;1104;2.527631;1502
681;714;1064;2.529878;1503
681;729;1200;2.531750;1504
681;706;966;2.533494;1505
681;763;1055;2.535098;1506
681;728;936;2.536765;1507
681;722;1027;2.538490;1508
681;725;981;2.540182;1509
681;750;1013;2.541865;1510
681;739;984;2.543579;1511
681;764;957;2.545270;1512
681;707;1111;2.547108;1513
681;729;938;2.548545;1514
681;710;967;2.550295;1515
681;698;1035;2.552658;1516
681;727;1011;2.554020;1517
681;729;996;2.556729;1518
681;716;1102;2.558497;1519
681;743;1016;2.559729;1520
681;695;961;2.561264;1521
681;726;991;2.562725;1522
681;742;1017;2.564325;1523
681;743;1040;2.566033;1524
681;724;1002;2.568064;1525
681;775;1067;2.569424;1526
681;725;1028;2.571215;1527
681;751;1030;2.572668;1528
681;758;995;2.574044;1529
681;696;1087;2.575591;1530
681;729;1000;2.576922;1531
681;715;1041;2.578596;1532
681;719;1002;2.580622;1533
681;708;987;2.582302;1534
681;702;1026;2.582104;1535
681;746;1134;2.580499;1536
681;752;1000;2.579125;1537
681;706;1003;2.580573;1538
681;748;950;2.582116;1539
681;726;1061;2.584079;1540
681;708;1050;2.585855;1541
681;732;1053;2.587743;1542
681;778;1056;2.589324;1543
681;725;1090;2.591273;1544
681;697;930;2.593891;1545
681;740;893;2.595452;1546
681;694;916;2.597436;1547
681;743;983;2.599286;1548
681;700;946;2.600748;1549
681;742;1051;2.602446;1550
681;743;1094;2.603818;1551
681;761;1070;2.605679;1552
681;716;1087;2.607608;1553
681;734;1052;2.608969;1554
681;690;999;2.610963;1555
681;722;1002;2.612460;1556
681;738;1057;2.613865;1557
681;747;948;2.615156;1558
681;733;1012;2.616715;1559
681;729;1070;2.618764;1560
681;721;1097;2.620464;1561
681;701;1027;2.622265;1562
681;722;1002;2.623425;1563
681;730;919;2.624755;1564
681;746;967;2.626798;1565
681;721;991;2.628435;1566
681;711;1084;2.630380;1567
681;745;990;2.632044;1568
681;715;1029;2.633754;1569
681;758;986;2.635409;1570
681;755;1149;2.636749;1571
681;734;1175;2.638418;1572
681;723;1056;2.640694;1573
681;723;1118;2.642272;1574
681;738;1078;2.643650;1575
681;731;936;2.644954;1576
681;764;1067;2.646215;1577
681;691;1036;2.648271;1578
681;735;1030;2.649967;1579
681;794;1066;2.651553;1580
681;726;1042;2.653539;1581
681;744;992;2.655234;1582
681;725;1024;2.656906;1583
681;732;997;2.658608;1584
681;732;1036;2.659967;1585
681;730;1014;2.661508;1586
681;696;1076;2.663651;1587
681;741;1032;2.665393;1588
681;731;1067;2.666762;1589
681;743;1024;2.668472;1590
681;748;942;2.670143;1591
681;691;917;2.672078;1592
681;728;979;2.673677;1593
681;705;943;2.675315;1594
681;730;975;2.677184;1595
681;745;1065;2.678664;1596
681;750;1066;2.677328;1597
681;709;1010;2.675503;1598
681;700;950;2.676614;1599
681;749;1043;2.678497;1600
681;709;1000;2.680400;1601
681;784;1032;2.681980;1602
681;719;906;2.683427;1603
681;743;1111;2.685068;1604
681;744;1107;2.686743;1605
681;700;1131;2.689033;1606
681;715;980;2.690717;1607
681;711;1120;2.692092;1608
681;743;1001;2.694226;1609
681;751;1092;2.696321;1610
681;748;1050;2.697709;1611
681;774;1048;2.699826;1612
681;706;1135;2.702123;1613
681;764;1080;2.703698;1614
681;752;996;2.705223;1615
681;740;1067;2.707431;1616
681;756;923;2.708707;1617
681;740;958;2.710812;1618
681;722;1037;2.713032;1619
681;741;1037;2.715047;1620
681;718;1032;2.717057;1621
681;713;1135;2.718643;1622
681;715;1039;2.720188;1623
681;701;1035;2.722313;1624
681;711;1045;2.724246;1625
681;729;1067;2.726097;1626
681;718;1038;2.728071;1627
681;724;999;2.729427;1628
681;751;996;2.730784;1629
681;711;1029;2.733702;1630
681;719;965;2.735372;1631
681;762;1072;2.737245;1632
681;734;1059;2.738808;1633
681;703;992;2.740175;1634
681;738;946;2.741637;1635
681;742;1125;2.743296;1636
681;704;1058;2.744805;1637
681;749;1082;2.746768;1638
681;792;981;2.748174;1639
681;731;970;2.749860;1640
681;748;1008;2.751107;1641
681;696;1119;2.752807;1642
681;772;976;2.754184;1643
681;722;926;2.755860;1644
681;756;1117;2.757513;1645
681;752;996;2.758866;1646
681;743;1006;2.760530;1647
681;686;1131;2.762205;1648
681;713;1029;2.763907;1649
681;736;1015;2.765258;1650
681;738;944;2.767024;1651
681;727;1021;2.768829;1652
681;704;1054;2.770636;1653
681;780;1036;2.771902;1654
681;731;994;2.773578;1655
681;716;1050;2.775174;1656
681;722;1062;2.776870;1657
681;747;1015;2.778374;1658
681;735;990;2.779808;1659
681;719;989;2.781185;1660
681;709;1062;2.783059;1661
681;781;1084;2.784777;1662
681;771;945;2.786144;1663
681;718;958;2.788349;1664
681;711;1102;2.790068;1665
681;695;984;2.791717;1666
681;702;1053;2.793110;1667
681;747;1051;2.794409;1668
681;741;1108;2.796733;1669
681;750;1004;2.798066;1670
681;704;958;2.799750;1671
681;734;1041;2.801107;1672
681;735;1020;2.802826;1673
681;746;1089;2.804549;1674
681;728;1064;2.806492;1675
681;746;957;2.808257;1676
681;697;987;2.810174;1677
681;727;1051;2.811883;1678
681;739;979;2.813696;1679
681;710;968;2.815061;1680
681;720;949;2.817077;1681
681;710;1018;2.819076;1682
681;706;1092;2.821081;1683
681;770;1054;2.823422;1684
681;721;950;2.824898;1685
681;762;1001;2.826276;1686
681;717;1037;2.828054;1687
681;759;1076;2.829750;1688
681;699;1085;2.831730;1689
681;730;995;2.833332;1690
681;766;1105;2.834893;1691
681;729;1092;2.836752;1692
681;707;1036;2.838433;1693
681;711;1124;2.840453;1694
681;710;977;2.842109;1695
681;806;1034;2.843469;1696
681;701;1156;2.845252;1697
681;723;1042;2.846884;1698
681;698;1055;2.848604;1699
681;726;998;2.850592;1700
681;704;1055;2.852212;1701
681;707;963;2.853908;1702
681;783;1032;2.855574;1703
681;716;954;2.856932;1704
681;747;1164;2.858984;1705
681;726;920;2.860528;1706
681;727;992;2.862613;1707
681;704;1132;2.864479;1708
681;724;1042;2.866501;1709
681;732;954;2.868049;1710
681;690;1042;2.869354;1711
681;737;1013;2.870473;1712
681;735;972;2.871887;1713
681;713;1035;2.873250;1714
681;704;1021;2.874874;1715
681;709;1054;2.876502;1716
681;712;1094;2.878541;1717
681;705;976;2.880539;1718
681;741;1070;2.882243;1719
681;782;1073;2.883751;1720
681;734;907;2.885439;1721
681;744;1021;2.887171;1722
681;740;1008;2.888867;1723
681;718;1031;2.891504;1724
681;715;951;2.893173;1725
681;688;1093;2.894528;1726
681;711;1098;2.896574;1727
681;697;921;2.898268;1728
681;745;968;2.900218;1729
681;704;1077;2.902131;1730
681;738;1064;2.903795;1731
681;704;1020;2.905275;1732
681;753;1008;2.907309;1733
681;691;982;2.909036;1734
681;696;889;2.910518;1735
681;689;1131;2.912461;1736
681;736;1055;2.914523;1737
681;689;1032;2.916237;1738
681;700;1040;2.918022;1739
681;758;1015;2.920093;1740
681;744;1116;2.921764;1741
681;787;1148;2.923139;1742
681;704;1006;2.925259;1743
681;719;1112;2.927278;1744
681;739;1003;2.929291;1745
681;695;1044;2.930733;1746
681;745;1034;2.932763;1747
681;702;1052;2.934140;1748
681;751;1035;2.935346;1749
681;739;1048;2.936837;1750
681;741;943;2.938426;1751
681;770;1081;2.940089;1752
681;694;1089;2.942039;1753
681;743;1147;2.944276;1754
681;712;1017;2.946163;1755
681;741;1011;2.947758;1756
681;706;989;2.949415;1757
681;737;1028;2.951094;1758
681;779;1096;2.952684;1759
681;750;951;2.954321;1760
681;715;1042;2.955973;1761
681;729;1072;2.957622;1762
681;726;1086;2.959326;1763
681;712;1003;2.960823;1764
681;770;1044;2.962507;1765
681;762;1002;2.964685;1766
681;743;987;2.966281;1767
681;722;1026;2.967536;1768
681;766;1023;2.968853;1769
681;729;1103;2.970182;1770
681;725;987;2.971892;1771
681;709;1037;2.973159;1772
681;702;1101;2.974874;1773
681;734;1087;2.976874;1774
681;723;1076;2.978364;1775
681;759;1066;2.977935;1776
681;705;1021;2.976371;1777
681;730;933;2.976057;1778
681;710;1073;2.978186;1779
681;749;1074;2.980551;1780
681;762;1122;2.982550;1781
681;684;937;2.984223;1782
681;720;1044;2.985792;1783
681;743;1044;2.988026;1784
681;737;1127;2.989656;1785
681;749;1026;2.991038;1786
681;753;894;2.992731;1787
681;718;998;2.994411;1788
681;747;1057;2.995825;1789
681;729;1085;2.997437;1790
681;716;1144;2.999636;1791
681;716;1064;3.001018;1792
681;735;1035;3.002364;1793
681;714;1127;3.005054;1794
681;765;1058;3.006494;1795
681;755;1010;3.007904;1796
681;778;963;3.009553;1797
681;705;1114;3.011379;1798
681;722;1060;3.012699;1799
681;761;1070;3.014336;1800
681;734;968;3.015985;1801
681;729;1079;3.017659;1802
681;740;1006;3.019649;1803
681;724;1154;3.021026;1804
681;725;1051;3.023000;1805
681;702;1112;3.025321;1806
681;714;952;3.026508;1807
681;732;992;3.028495;1808
681;746;1042;3.030191;1809
681;722;1040;3.032237;1810
681;730;1029;3.034017;1811
681;761;1081;3.035710;1812
681;702;1005;3.037394;1813
681;702;944;3.039078;1814
681;736;1026;3.040638;1815
681;700;1016;3.042821;1816
681;728;968;3.044581;1817
681;693;1035;3.046674;1818
681;713;1085;3.049039;1819
681;729;1103;3.050413;1820
681;731;1101;3.052322;1821
681;716;999;3.054014;1822
681;716;1014;3.055628;1823
681;752;1046;3.057247;1824
681;741;1011;3.058946;1825
681;702;1122;3.060330;1826
681;691;1041;3.062133;1827
681;718;1048;3.063484;1828
681;714;1050;3.065429;1829
681;770;1151;3.066937;1830
681;740;976;3.068712;1831
681;695;947;3.070763;1832
681;702;992;3.072540;1833
681;759;1012;3.073914;1834
681;759;1044;3.075934;1835
681;688;1028;3.077440;1836
681;731;916;3.078781;1837
681;705;969;3.080137;1838
681;740;1034;3.081843;1839
681;708;982;3.083660;1840
681;699;976;3.085319;1841
681;748;1150;3.086988;1842
681;710;1046;3.088585;1843
681;733;1069;3.090422;1844
681;717;1017;3.091951;1845
681;708;1080;3.094281;1846
681;698;1004;3.096344;1847
681;755;1061;3.097887;1848
681;737;1041;3.099494;1849
681;703;1007;3.101353;1850
681;723;1004;3.102740;1851
681;779;1069;3.104225;1852
681;700;1088;3.105629;1853
681;707;1060;3.107609;1854
681;745;958;3.108942;1855
681;714;1051;3.111156;1856
681;723;996;3.112509;1857
681;724;1142;3.113884;1858
681;740;1028;3.115577;1859
681;732;1133;3.117267;1860
681;719;1028;3.118600;1861
681;698;1051;3.120695;1862
681;756;1017;3.122061;1863
681;740;1028;3.123734;1864
681;697;1053;3.125407;1865
681;692;918;3.126942;1866
681;775;1135;3.128936;1867
681;722;1092;3.130292;1868
681;727;1056;3.132289;1869
681;729;1029;3.133910;1870
681;726;1094;3.136231;1871
681;732;1073;3.138263;1872
681;746;980;3.139562;1873
681;740;1090;3.141288;1874
681;718;1014;3.142970;1875
681;707;1075;3.144317;1876
681;705;997;3.145908;1877
681;692;1089;3.147581;1878
681;690;1015;3.149032;1879
681;704;1005;3.150579;1880
681;718;1043;3.152361;1881
681;749;964;3.153695;1882
681;723;1028;3.155425;1883
681;722;1044;3.157812;1884
681;714;929;3.159423;1885
681;714;1066;3.161800;1886
681;741;1027;3.163610;1887
681;741;1028;3.165400;1888
681;738;1025;3.167319;1889
681;745;1150;3.169212;1890
681;735;991;3.170436;1891
681;754;1127;3.172089;1892
681;772;992;3.173711;1893
681;763;1143;3.175364;1894
681;704;1036;3.177063;1895
681;707;1047;3.178607;1896
681;726;961;3.179967;1897
681;702;915;3.181307;1898
681;732;1097;3.182983;1899
681;729;1069;3.184689;1900
681;710;1089;3.186730;1901
681;787;1067;3.188382;1902
681;730;1014;3.189993;1903
681;721;1057;3.191607;1904
681;714;1033;3.193070;1905
681;725;1128;3.194945;1906
681;735;978;3.196582;1907
681;760;1033;3.198541;1908
681;749;1031;3.199900;1909
681;691;950;3.201752;1910
681;738;1035;3.203331;1911
681;706;990;3.204967;1912
681;707;1130;3.206858;1913
681;700;1016;3.208853;1914
681;710;952;3.210557;1915
681;704;1055;3.212488;1916
681;702;1156;3.214255;1917
681;771;1079;3.216246;1918
681;723;1072;3.217914;1919
681;727;971;3.219561;1920
681;708;1071;3.221392;1921
681;727;1005;3.223401;1922
681;735;1025;3.225256;1923
681;723;1109;3.226703;1924
681;724;1034;3.228485;1925
681;712;1068;3.230186;1926
681;729;1065;3.231881;1927
681;765;1028;3.233485;1928
681;722;1086;3.235680;1929
681;708;1099;3.237688;1930
681;714;1119;3.239395;1931
681;712;1051;3.240992;1932
681;739;1110;3.243035;1933
681;791;1005;3.244499;1934
681;701;1000;3.246161;1935
681;693;964;3.247929;1936
681;764;1016;3.249055;1937
681;740;998;3.250444;1938
681;711;951;3.252134;1939
681;780;1115;3.254075;1940
681;720;1061;3.255844;1941
681;736;1123;3.257731;1942
681;706;1048;3.259314;1943
681;739;1074;3.260847;1944
681;731;1123;3.262452;1945
681;745;1098;3.264485;1946
681;720;1080;3.266135;1947
681;767;1128;3.267821;1948
681;730;936;3.269405;1949
681;718;1221;3.271122;1950
681;748;1052;3.272684;1951
681;724;1130;3.274049;1952
681;716;1003;3.275857;1953
681;688;1048;3.277567;1954
