./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;698;838;1.571086;1062
676;723;810;1.573077;1063
676;706;784;1.574344;1064
676;698;838;1.575919;1065
676;718;795;1.577658;1066
676;685;746;1.579033;1067
676;723;840;1.580299;1068
676;715;820;1.581966;1069
676;724;846;1.583245;1070
676;719;854;1.584504;1071
676;711;894;1.586360;1072
676;726;805;1.587470;1073
676;701;870;1.589633;1074
676;718;791;1.590952;1075
676;765;826;1.592286;1076
676;733;829;1.593571;1077
676;725;824;1.594837;1078
676;707;802;1.596067;1079
676;706;875;1.597734;1080
676;723;804;1.599724;1081
676;702;771;1.601061;1082
676;732;848;1.602326;1083
676;739;805;1.603372;1084
676;694;837;1.604364;1085
676;692;853;1.606235;1086
676;697;815;1.607494;1087
676;708;834;1.609288;1088
676;728;840;1.610779;1089
676;743;809;1.612103;1090
676;704;783;1.613086;1091
676;725;818;1.614435;1092
676;717;823;1.615691;1093
676;721;848;1.617370;1094
676;690;780;1.618741;1095
676;728;837;1.620242;1096
676;697;831;1.621824;1097
676;711;812;1.623161;1098
676;727;815;1.624666;1099
676;696;872;1.626272;1100
676;726;848;1.627543;1101
676;698;827;1.629108;1102
676;703;769;1.630814;1103
676;765;826;1.632145;1104
676;692;856;1.634017;1105
676;722;815;1.635679;1106
676;701;886;1.637837;1107
676;695;845;1.639706;1108
676;682;810;1.641617;1109
676;698;826;1.643185;1110
676;729;830;1.644633;1111
676;720;842;1.646210;1112
676;708;784;1.647545;1113
676;720;806;1.649262;1114
676;738;838;1.650570;1115
676;735;862;1.650202;1116
676;723;804;1.648208;1117
676;716;847;1.647218;1118
676;701;875;1.649343;1119
676;699;834;1.651085;1120
676;695;845;1.652949;1121
676;711;793;1.654365;1122
676;711;780;1.656002;1123
676;725;809;1.657297;1124
676;700;839;1.658594;1125
676;695;837;1.660598;1126
676;723;822;1.662259;1127
676;728;862;1.663825;1128
676;726;850;1.665150;1129
676;744;854;1.666526;1130
676;734;877;1.668195;1131
676;727;820;1.669701;1132
676;718;856;1.671021;1133
676;720;860;1.672697;1134
676;695;846;1.674569;1135
676;716;843;1.676083;1136
676;725;818;1.677346;1137
676;698;838;1.678919;1138
676;726;877;1.681139;1139
676;724;831;1.682462;1140
676;699;833;1.684223;1141
676;726;847;1.685499;1142
676;720;818;1.687071;1143
676;702;871;1.688413;1144
676;713;772;1.689464;1145
676;704;862;1.691064;1146
676;713;883;1.692694;1147
676;701;815;1.694511;1148
676;723;866;1.696141;1149
676;713;810;1.697172;1150
676;734;794;1.698493;1151
676;719;881;1.700159;1152
676;714;829;1.701381;1153
676;754;819;1.703040;1154
676;723;831;1.704307;1155
676;685;836;1.705831;1156
676;713;780;1.706788;1157
676;692;789;1.708578;1158
676;692;768;1.709940;1159
676;765;829;1.711270;1160
676;710;858;1.712606;1161
676;723;793;1.713713;1162
676;727;833;1.715676;1163
676;693;858;1.717697;1164
676;690;823;1.719289;1165
676;703;884;1.721609;1166
676;692;853;1.723527;1167
676;715;819;1.725137;1168
676;706;818;1.727096;1169
676;727;836;1.729049;1170
676;691;856;1.730728;1171
676;702;875;1.732887;1172
676;714;838;1.734767;1173
676;698;838;1.736356;1174
676;728;872;1.737924;1175
676;692;797;1.739278;1176
676;729;909;1.740519;1177
676;726;847;1.741787;1178
676;690;793;1.743790;1179
676;700;828;1.745082;1180
676;697;806;1.746396;1181
676;697;823;1.747509;1182
676;700;771;1.749170;1183
676;729;829;1.750367;1184
676;714;813;1.751977;1185
676;725;814;1.753645;1186
676;690;816;1.755237;1187
676;738;844;1.756590;1188
676;719;853;1.757899;1189
676;732;821;1.758891;1190
676;709;834;1.760405;1191
676;698;814;1.762338;1192
676;743;831;1.763651;1193
676;691;869;1.765792;1194
676;719;842;1.767112;1195
676;701;877;1.769095;1196
676;692;768;1.770451;1197
676;699;775;1.771439;1198
676;729;813;1.772690;1199
676;709;846;1.773979;1200
676;684;823;1.775364;1201
676;762;825;1.776393;1202
676;737;864;1.777729;1203
676;778;875;1.779090;1204
676;714;835;1.780955;1205
676;702;870;1.783112;1206
676;747;819;1.784705;1207
676;716;799;1.786693;1208
676;742;813;1.787988;1209
676;689;786;1.789930;1210
676;727;860;1.791430;1211
676;756;843;1.792643;1212
676;703;780;1.794264;1213
676;689;819;1.795667;1214
676;717;902;1.797482;1215
676;692;801;1.798611;1216
676;734;808;1.799802;1217
676;701;900;1.801415;1218
676;734;787;1.803347;1219
676;696;872;1.804969;1220
676;692;871;1.806495;1221
676;696;892;1.808167;1222
676;716;818;1.810163;1223
676;723;855;1.811622;1224
676;689;789;1.812716;1225
676;746;874;1.814107;1226
676;724;870;1.815760;1227
676;718;829;1.816880;1228
676;716;861;1.819003;1229
676;713;779;1.819984;1230
676;699;828;1.821628;1231
676;741;868;1.823383;1232
676;707;818;1.824699;1233
676;695;849;1.826559;1234
676;702;774;1.827805;1235
676;718;906;1.829704;1236
676;746;890;1.831295;1237
676;711;772;1.832651;1238
676;753;852;1.833869;1239
676;700;781;1.835543;1240
676;701;819;1.836875;1241
676;785;879;1.837863;1242
676;723;839;1.839177;1243
676;702;804;1.840512;1244
676;692;791;1.841793;1245
676;693;772;1.843195;1246
676;762;831;1.844229;1247
676;714;875;1.845806;1248
676;729;816;1.846798;1249
676;696;809;1.848379;1250
676;725;804;1.849442;1251
676;711;833;1.850836;1252
676;719;820;1.852019;1253
676;723;810;1.853104;1254
676;685;837;1.854413;1255
676;700;827;1.855775;1256
676;720;846;1.857358;1257
676;701;795;1.858848;1258
676;695;845;1.860719;1259
676;699;821;1.862472;1260
676;765;829;1.863800;1261
676;705;868;1.865411;1262
676;702;810;1.866724;1263
676;707;792;1.867942;1264
676;686;768;1.869144;1265
676;711;794;1.870152;1266
676;714;830;1.872026;1267
676;714;808;1.873087;1268
676;729;819;1.874326;1269
676;735;799;1.875986;1270
676;728;872;1.877897;1271
676;692;842;1.879392;1272
676;765;835;1.880719;1273
676;718;839;1.882027;1274
676;716;860;1.884162;1275
676;752;842;1.885183;1276
676;727;813;1.886186;1277
676;693;772;1.887506;1278
676;698;826;1.889121;1279
676;707;833;1.890448;1280
676;724;875;1.891816;1281
676;716;829;1.893659;1282
676;703;866;1.894977;1283
676;747;905;1.896342;1284
676;696;826;1.897915;1285
676;730;803;1.899428;1286
676;727;802;1.900431;1287
676;723;815;1.901768;1288
676;738;789;1.902847;1289
676;690;863;1.905373;1290
676;735;902;1.907341;1291
676;708;807;1.908486;1292
676;751;806;1.909533;1293
676;693;756;1.910766;1294
676;747;829;1.912556;1295
676;736;835;1.913911;1296
676;735;899;1.915474;1297
676;719;838;1.916815;1298
676;753;842;1.917864;1299
676;704;772;1.919131;1300
676;695;841;1.920979;1301
676;688;805;1.922434;1302
676;707;791;1.923425;1303
676;715;835;1.924891;1304
676;740;811;1.926200;1305
676;696;806;1.927784;1306
676;690;786;1.929139;1307
676;750;924;1.930690;1308
676;718;881;1.932006;1309
676;720;827;1.933278;1310
676;748;915;1.934651;1311
676;695;843;1.936499;1312
676;712;792;1.937907;1313
676;737;794;1.939939;1314
676;728;784;1.941653;1315
676;765;835;1.942984;1316
676;742;824;1.944284;1317
676;725;823;1.945840;1318
676;707;836;1.947505;1319
676;719;820;1.948680;1320
676;714;832;1.950545;1321
676;711;799;1.951688;1322
676;689;810;1.953366;1323
676;681;786;1.955031;1324
676;705;823;1.956812;1325
676;723;804;1.958805;1326
676;723;807;1.959886;1327
676;745;867;1.961217;1328
676;714;872;1.962496;1329
676;718;819;1.963769;1330
676;689;830;1.965567;1331
676;717;856;1.966899;1332
676;721;873;1.968226;1333
676;745;788;1.969203;1334
676;730;834;1.970541;1335
676;726;822;1.971757;1336
676;713;800;1.972795;1337
676;710;805;1.973952;1338
676;709;893;1.975806;1339
676;741;913;1.977257;1340
676;716;817;1.978804;1341
676;700;768;1.980034;1342
676;719;865;1.981342;1343
676;731;829;1.982519;1344
676;745;789;1.983500;1345
676;715;875;1.985106;1346
676;721;901;1.986723;1347
676;727;836;1.988685;1348
676;732;811;1.989938;1349
676;722;817;1.991595;1350
676;719;809;1.992930;1351
676;721;773;1.993946;1352
676;740;804;1.995593;1353
676;765;829;1.996919;1354
676;719;821;1.998136;1355
676;712;796;1.999874;1356
676;732;866;2.001680;1357
676;723;865;2.003306;1358
676;698;785;2.004236;1359
676;727;833;2.006245;1360
676;718;887;2.007761;1361
676;717;794;2.009349;1362
676;723;808;2.010937;1363
676;721;797;2.012383;1364
676;733;829;2.013684;1365
676;713;890;2.014960;1366
676;718;849;2.016030;1367
676;692;853;2.017915;1368
676;709;831;2.019432;1369
676;707;790;2.020674;1370
676;733;797;2.021906;1371
676;689;759;2.023027;1372
676;704;784;2.024296;1373
676;735;843;2.025624;1374
676;688;764;2.026878;1375
676;717;800;2.028271;1376
676;693;896;2.029739;1377
676;711;803;2.031583;1378
676;734;833;2.032881;1379
676;709;870;2.034561;1380
676;713;835;2.035816;1381
676;682;775;2.037481;1382
676;735;827;2.039235;1383
676;683;799;2.040543;1384
676;706;784;2.041801;1385
676;727;833;2.043796;1386
676;690;872;2.046321;1387
676;757;839;2.047604;1388
676;742;849;2.049259;1389
676;682;785;2.050572;1390
676;715;778;2.051763;1391
676;719;836;2.053076;1392
676;689;805;2.054132;1393
676;768;846;2.055335;1394
676;700;813;2.056716;1395
676;727;832;2.058214;1396
676;706;825;2.059495;1397
676;712;833;2.060957;1398
676;747;818;2.062063;1399
676;724;912;2.063640;1400
676;711;801;2.064794;1401
676;782;852;2.065752;1402
676;723;844;2.067313;1403
676;714;821;2.068969;1404
676;765;835;2.070305;1405
676;705;886;2.072238;1406
676;698;796;2.073554;1407
676;685;791;2.074850;1408
676;721;827;2.076142;1409
676;756;840;2.077359;1410
676;732;832;2.078348;1411
676;707;839;2.079540;1412
676;723;809;2.081519;1413
676;693;803;2.083181;1414
676;719;815;2.084218;1415
676;730;872;2.085488;1416
676;724;865;2.087486;1417
676;706;879;2.089416;1418
676;713;805;2.090399;1419
676;700;864;2.091835;1420
676;715;804;2.093759;1421
676;723;823;2.095093;1422
676;699;801;2.096421;1423
676;721;814;2.097703;1424
676;738;832;2.098974;1425
676;741;780;2.100048;1426
676;718;791;2.101305;1427
676;715;848;2.102654;1428
676;695;843;2.104860;1429
676;762;858;2.105976;1430
676;723;843;2.107009;1431
676;697;786;2.108120;1432
676;727;831;2.110087;1433
676;704;829;2.111340;1434
676;729;827;2.113226;1435
676;718;809;2.114839;1436
676;714;806;2.115842;1437
676;696;821;2.117423;1438
676;699;822;2.119184;1439
676;722;842;2.120794;1440
676;740;823;2.122213;1441
676;732;865;2.124021;1442
676;691;860;2.125698;1443
676;709;852;2.127287;1444
676;719;815;2.128631;1445
676;697;832;2.130200;1446
676;694;835;2.131523;1447
676;720;785;2.132528;1448
676;693;810;2.133999;1449
676;728;840;2.135501;1450
676;696;864;2.136778;1451
676;692;789;2.138567;1452
676;704;933;2.140285;1453
676;723;807;2.142273;1454
676;746;866;2.143606;1455
676;702;876;2.144937;1456
676;740;810;2.146117;1457
676;723;846;2.147679;1458
676;745;788;2.148657;1459
676;690;826;2.150275;1460
676;705;766;2.151679;1461
676;730;778;2.153167;1462
676;698;784;2.154154;1463
676;732;836;2.155809;1464
676;700;796;2.157475;1465
676;705;770;2.159093;1466
676;719;835;2.160641;1467
676;764;841;2.161634;1468
676;695;849;2.163563;1469
676;699;823;2.165326;1470
676;698;781;2.166260;1471
676;702;880;2.167870;1472
676;730;783;2.169328;1473
676;727;837;2.171294;1474
676;746;866;2.173029;1475
676;685;776;2.174517;1476
676;685;893;2.176323;1477
676;759;838;2.177641;1478
676;739;805;2.178683;1479
676;713;782;2.179632;1480
676;711;767;2.180593;1481
676;723;804;2.182580;1482
676;715;790;2.183766;1483
676;706;796;2.184879;1484
676;736;847;2.186213;1485
676;728;843;2.187710;1486
676;711;761;2.189132;1487
676;702;894;2.190459;1488
676;703;841;2.192225;1489
676;693;787;2.193920;1490
676;714;890;2.195775;1491
676;715;858;2.197107;1492
676;718;847;2.199228;1493
676;732;831;2.200215;1494
676;721;796;2.201877;1495
676;730;875;2.203053;1496
676;730;780;2.204509;1497
676;681;786;2.206271;1498
676;727;813;2.207621;1499
676;747;829;2.209218;1500
676;712;838;2.210682;1501
676;746;873;2.212073;1502
676;708;814;2.213406;1503
676;682;785;2.214723;1504
676;737;863;2.216324;1505
676;698;783;2.217312;1506
676;740;834;2.218422;1507
676;720;835;2.219844;1508
676;694;870;2.221419;1509
676;687;806;2.223179;1510
676;715;805;2.225157;1511
676;727;867;2.226665;1512
676;706;833;2.228398;1513
676;695;882;2.229489;1514
676;690;767;2.231106;1515
676;691;796;2.232773;1516
676;709;838;2.234292;1517
676;720;824;2.235884;1518
676;745;882;2.237233;1519
676;724;846;2.238676;1520
676;713;796;2.239658;1521
676;742;868;2.240993;1522
676;718;845;2.242305;1523
676;719;833;2.243616;1524
676;723;807;2.245603;1525
676;703;819;2.247045;1526
676;706;784;2.248305;1527
676;739;805;2.249347;1528
676;711;814;2.250436;1529
676;713;877;2.252106;1530
676;689;800;2.253200;1531
676;718;815;2.254532;1532
676;699;787;2.256287;1533
676;690;839;2.257967;1534
676;688;830;2.259719;1535
676;691;859;2.261394;1536
676;729;804;2.262594;1537
676;712;786;2.263664;1538
676;766;847;2.264740;1539
676;698;785;2.265936;1540
676;684;833;2.267321;1541
676;711;783;2.268908;1542
676;719;840;2.270166;1543
676;706;801;2.271482;1544
676;719;865;2.273237;1545
676;723;866;2.274866;1546
676;692;770;2.276521;1547
676;713;771;2.277485;1548
676;692;765;2.278797;1549
676;706;848;2.280466;1550
676;742;841;2.281779;1551
676;706;824;2.283736;1552
676;715;812;2.285758;1553
676;688;772;2.286877;1554
676;723;823;2.287944;1555
676;704;833;2.289524;1556
676;718;840;2.290783;1557
676;728;847;2.292780;1558
676;701;797;2.294025;1559
676;698;835;2.295614;1560
676;690;865;2.298143;1561
676;716;769;2.299143;1562
676;718;873;2.300330;1563
676;736;830;2.301656;1564
676;694;797;2.303326;1565
676;705;803;2.304605;1566
676;686;785;2.306366;1567
676;750;850;2.307685;1568
676;717;764;2.308972;1569
676;723;812;2.311221;1570
676;702;837;2.312656;1571
676;690;826;2.314243;1572
676;698;774;2.315435;1573
676;769;873;2.316480;1574
676;707;795;2.317802;1575
676;727;832;2.319301;1576
676;688;763;2.320565;1577
676;720;880;2.322008;1578
676;732;814;2.323373;1579
676;715;811;2.325358;1580
676;720;841;2.326937;1581
676;701;895;2.328536;1582
676;688;840;2.330140;1583
676;696;781;2.331241;1584
676;717;902;2.333053;1585
676;712;848;2.334365;1586
676;690;805;2.336036;1587
676;692;775;2.337335;1588
676;693;820;2.339553;1589
676;696;769;2.340850;1590
676;690;799;2.342166;1591
676;735;826;2.344102;1592
676;702;886;2.346264;1593
676;705;785;2.347918;1594
676;768;837;2.349152;1595
676;734;849;2.350265;1596
676;745;810;2.351778;1597
676;706;828;2.353729;1598
676;746;882;2.355225;1599
676;698;908;2.357529;1600
676;728;837;2.359027;1601
676;725;833;2.360146;1602
676;717;817;2.361511;1603
676;727;867;2.360566;1604
676;706;783;2.359305;1605
676;731;901;2.358705;1606
676;712;813;2.360018;1607
676;718;817;2.361278;1608
676;696;747;2.362252;1609
676;686;756;2.363453;1610
676;698;832;2.365147;1611
676;748;864;2.366544;1612
676;765;829;2.367870;1613
676;747;888;2.369308;1614
676;721;826;2.370657;1615
676;695;850;2.372525;1616
676;718;848;2.374147;1617
676;711;784;2.375503;1618
676;701;869;2.376936;1619
676;697;804;2.378192;1620
676;727;807;2.379517;1621
676;715;774;2.381224;1622
676;723;847;2.382790;1623
676;701;830;2.384238;1624
676;746;866;2.385869;1625
676;702;783;2.386842;1626
676;741;875;2.388168;1627
676;735;804;2.389471;1628
676;701;876;2.391076;1629
676;695;840;2.392912;1630
676;739;854;2.394315;1631
676;702;811;2.395643;1632
676;689;800;2.396740;1633
676;705;788;2.398065;1634
676;758;893;2.399294;1635
676;716;826;2.400616;1636
676;698;898;2.402790;1637
676;732;815;2.404252;1638
676;754;844;2.405374;1639
676;696;778;2.406485;1640
676;685;841;2.408159;1641
676;697;794;2.409478;1642
676;691;859;2.411159;1643
676;724;813;2.412576;1644
676;727;879;2.413971;1645
676;696;903;2.415056;1646
676;729;829;2.416251;1647
676;735;840;2.417528;1648
676;742;790;2.418823;1649
676;742;802;2.420293;1650
676;722;810;2.421587;1651
676;688;774;2.422603;1652
676;746;872;2.424197;1653
676;714;815;2.425525;1654
676;731;838;2.426540;1655
676;727;827;2.427864;1656
676;729;814;2.428926;1657
676;696;896;2.430922;1658
676;725;805;2.431861;1659
676;713;818;2.433448;1660
676;685;804;2.435290;1661
676;686;804;2.437005;1662
676;718;852;2.436496;1663
676;715;841;2.435036;1664
676;702;881;2.434829;1665
676;733;899;2.436352;1666
676;695;844;2.438210;1667
676;695;832;2.439581;1668
676;692;890;2.440880;1669
676;697;820;2.441914;1670
676;705;786;2.442900;1671
676;732;824;2.444209;1672
676;714;839;2.445547;1673
676;723;797;2.446609;1674
676;694;822;2.447855;1675
676;727;839;2.449830;1676
676;719;802;2.451210;1677
676;758;801;2.452352;1678
676;768;837;2.453594;1679
676;719;820;2.454880;1680
676;708;868;2.456379;1681
676;742;809;2.457844;1682
676;715;841;2.459304;1683
676;747;807;2.460544;1684
676;728;836;2.462039;1685
676;720;800;2.463380;1686
676;724;870;2.464716;1687
676;711;849;2.466331;1688
676;730;843;2.467656;1689
676;724;837;2.468917;1690
676;738;815;2.470384;1691
676;714;834;2.472160;1692
676;686;837;2.474061;1693
676;677;764;2.475717;1694
676;691;806;2.477719;1695
676;706;852;2.479742;1696
676;724;823;2.481690;1697
676;706;795;2.483418;1698
676;698;783;2.484412;1699
676;709;758;2.485660;1700
676;718;854;2.487502;1701
676;694;787;2.489212;1702
676;743;837;2.490231;1703
676;703;863;2.491555;1704
676;716;847;2.493069;1705
676;729;828;2.494426;1706
676;690;795;2.496424;1707
676;753;890;2.497775;1708
676;733;889;2.499241;1709
676;723;811;2.500518;1710
676;725;829;2.502077;1711
676;685;853;2.503748;1712
676;709;822;2.505420;1713
676;688;765;2.506820;1714
676;701;809;2.508132;1715
676;694;834;2.509451;1716
676;714;822;2.511118;1717
676;695;901;2.512849;1718
676;718;790;2.514105;1719
676;698;804;2.515437;1720
676;716;849;2.516959;1721
676;702;773;2.517939;1722
676;688;785;2.519025;1723
676;687;889;2.520978;1724
676;723;854;2.522311;1725
676;686;837;2.524216;1726
676;705;809;2.525537;1727
676;698;772;2.526526;1728
676;722;823;2.527856;1729
676;728;867;2.529432;1730
676;728;839;2.530936;1731
676;765;829;2.532264;1732
676;687;834;2.533559;1733
676;707;830;2.535197;1734
676;713;771;2.536152;1735
676;740;817;2.537343;1736
676;736;859;2.538965;1737
676;723;813;2.540948;1738
676;742;833;2.541955;1739
676;723;808;2.543271;1740
676;742;809;2.544764;1741
676;690;819;2.546370;1742
676;696;903;2.547628;1743
676;715;835;2.548937;1744
676;714;829;2.550806;1745
676;758;806;2.551939;1746
676;686;802;2.553656;1747
676;709;838;2.555288;1748
676;726;832;2.556956;1749
676;698;825;2.558871;1750
676;718;798;2.560352;1751
676;692;855;2.562221;1752
676;714;786;2.563643;1753
676;729;828;2.564830;1754
676;706;790;2.566158;1755
676;730;797;2.567492;1756
676;694;792;2.568838;1757
676;743;809;2.570165;1758
676;695;841;2.572426;1759
676;727;831;2.574421;1760
676;681;786;2.576077;1761
676;709;786;2.577274;1762
676;699;822;2.579031;1763
676;706;818;2.580986;1764
676;698;887;2.582961;1765
676;693;820;2.584454;1766
676;702;883;2.585778;1767
676;690;864;2.588416;1768
676;701;882;2.590577;1769
676;739;826;2.591899;1770
676;705;762;2.593298;1771
676;731;863;2.594646;1772
676;741;810;2.595958;1773
676;697;823;2.596990;1774
676;706;801;2.598407;1775
676;698;766;2.599666;1776
676;696;811;2.601239;1777
676;703;910;2.602872;1778
676;739;875;2.604111;1779
676;691;859;2.605812;1780
676;708;834;2.607605;1781
676;715;856;2.608854;1782
676;696;893;2.611229;1783
676;733;838;2.612570;1784
676;692;816;2.613907;1785
676;733;871;2.615200;1786
676;729;811;2.616392;1787
676;728;833;2.617886;1788
676;696;818;2.619463;1789
676;695;898;2.620542;1790
676;717;791;2.622135;1791
676;709;805;2.623179;1792
676;758;806;2.624317;1793
676;746;889;2.625699;1794
676;743;862;2.627033;1795
676;729;810;2.628234;1796
676;754;845;2.629280;1797
676;723;804;2.630572;1798
676;729;822;2.631765;1799
676;695;843;2.633682;1800
676;702;785;2.634946;1801
676;725;821;2.636801;1802
676;706;818;2.638881;1803
676;705;772;2.640496;1804
676;694;792;2.642063;1805
676;730;838;2.643647;1806
676;750;910;2.645646;1807
676;713;805;2.646945;1808
676;706;828;2.648896;1809
676;734;830;2.650400;1810
676;741;794;2.651574;1811
676;720;831;2.653228;1812
676;723;814;2.654491;1813
676;688;825;2.656416;1814
676;701;864;2.658023;1815
676;692;858;2.659895;1816
676;727;862;2.661479;1817
676;692;785;2.662782;1818
676;699;822;2.664580;1819
676;695;810;2.665833;1820
676;714;815;2.667506;1821
676;711;823;2.668895;1822
676;703;829;2.670661;1823
676;738;811;2.672239;1824
676;719;815;2.673512;1825
676;721;779;2.674824;1826
676;704;772;2.675804;1827
676;710;853;2.677783;1828
676;686;756;2.678985;1829
676;728;837;2.680480;1830
676;698;840;2.682070;1831
676;709;832;2.683582;1832
676;707;829;2.685220;1833
676;727;866;2.686720;1834
676;706;815;2.688788;1835
676;728;860;2.690341;1836
676;696;809;2.691916;1837
676;728;798;2.693241;1838
676;749;839;2.694578;1839
676;720;811;2.695715;1840
676;723;807;2.697704;1841
676;722;813;2.699361;1842
676;697;808;2.700735;1843
676;731;836;2.701751;1844
676;696;819;2.703333;1845
676;702;802;2.705118;1846
676;729;804;2.706430;1847
676;701;870;2.708034;1848
676;682;803;2.709947;1849
676;728;843;2.711442;1850
676;692;756;2.712794;1851
676;721;834;2.714104;1852
676;735;795;2.715372;1853
676;721;819;2.717264;1854
676;715;821;2.718890;1855
676;742;916;2.720916;1856
676;694;803;2.722705;1857
676;726;833;2.724255;1858
676;689;792;2.726296;1859
676;732;855;2.728204;1860
676;712;779;2.729207;1861
676;724;789;2.730304;1862
676;702;773;2.731551;1863
676;730;840;2.732892;1864
676;695;840;2.734739;1865
676;717;809;2.736098;1866
676;745;817;2.737827;1867
676;707;791;2.739043;1868
676;693;845;2.740541;1869
676;716;803;2.742539;1870
676;725;812;2.743580;1871
676;721;833;2.744905;1872
676;709;835;2.746421;1873
676;729;804;2.747617;1874
676;734;829;2.749276;1875
676;734;792;2.750598;1876
676;733;785;2.751766;1877
676;754;851;2.752819;1878
676;682;778;2.754602;1879
676;696;821;2.756219;1880
676;704;811;2.757566;1881
676;690;778;2.759187;1882
676;691;871;2.761062;1883
676;743;809;2.762388;1884
676;716;846;2.763904;1885
676;716;837;2.765181;1886
676;723;808;2.766509;1887
676;694;793;2.768071;1888
676;689;785;2.769969;1889
676;729;802;2.771281;1890
676;706;833;2.773233;1891
676;709;797;2.774276;1892
676;694;768;2.775575;1893
676;695;792;2.776909;1894
676;718;778;2.777917;1895
676;720;806;2.779288;1896
676;756;846;2.780506;1897
676;724;881;2.781850;1898
676;691;765;2.783199;1899
676;697;820;2.784229;1900
676;748;922;2.785469;1901
676;692;849;2.787395;1902
676;687;803;2.788855;1903
676;713;827;2.790162;1904
676;695;843;2.792161;1905
676;703;821;2.793439;1906
676;725;860;2.794723;1907
676;716;790;2.795729;1908
676;707;874;2.797331;1909
676;716;766;2.798331;1910
676;714;839;2.800203;1911
676;704;830;2.801675;1912
676;724;807;2.802789;1913
676;743;789;2.803756;1914
676;695;832;2.805127;1915
676;747;887;2.806512;1916
676;691;860;2.808247;1917
676;698;898;2.809588;1918
676;718;847;2.811709;1919
676;718;835;2.812806;1920
676;711;861;2.814377;1921
676;727;867;2.816268;1922
676;701;822;2.817988;1923
676;728;839;2.819483;1924
676;709;837;2.821117;1925
676;697;896;2.822450;1926
676;705;795;2.824298;1927
676;727;812;2.825368;1928
676;745;800;2.826662;1929
676;717;835;2.827965;1930
676;689;855;2.829544;1931
676;711;793;2.831000;1932
676;725;806;2.832090;1933
676;709;832;2.833611;1934
676;692;789;2.834617;1935
676;719;833;2.835930;1936
676;692;769;2.837707;1937
676;715;902;2.839299;1938
676;718;907;2.841202;1939
676;706;818;2.843159;1940
676;746;872;2.844515;1941
676;704;884;2.845904;1942
676;715;777;2.846924;1943
676;714;832;2.848805;1944
676;701;871;2.850961;1945
676;730;772;2.852358;1946
676;704;771;2.853339;1947
676;698;792;2.854782;1948
676;706;821;2.856913;1949
676;715;805;2.858832;1950
676;739;825;2.860329;1951
676;727;825;2.861836;1952
676;711;790;2.862990;1953
676;749;865;2.864541;1954
676;727;830;2.865868;1955
676;704;830;2.867118;1956
676;723;831;2.868376;1957
676;734;827;2.869705;1958
676;711;824;2.871466;1959
676;715;815;2.872721;1960
676;714;868;2.874393;1961
676;729;826;2.875587;1962
676;706;826;2.876892;1963
676;739;836;2.878355;1964
676;725;859;2.879702;1965
676;715;839;2.880993;1966
676;703;809;2.882373;1967
676;681;780;2.884035;1968
676;691;862;2.885749;1969
676;707;834;2.887076;1970
676;687;846;2.888495;1971
676;700;781;2.889426;1972
676;720;849;2.890432;1973
676;698;823;2.892184;1974
676;704;926;2.893796;1975
676;692;773;2.895312;1976
676;720;859;2.896944;1977
676;723;864;2.898372;1978
676;699;822;2.900133;1979
676;693;808;2.901793;1980
676;765;899;2.902809;1981
676;718;871;2.904584;1982
676;706;818;2.905973;1983
676;696;805;2.907589;1984
676;725;833;2.909110;1985
676;754;813;2.910422;1986
676;742;868;2.911608;1987
676;702;880;2.912951;1988
676;726;845;2.914280;1989
676;758;801;2.915415;1990
676;687;821;2.917175;1991
676;696;749;2.918402;1992
676;728;797;2.919672;1993
676;722;873;2.921399;1994
676;695;850;2.922392;1995
676;726;836;2.923714;1996
676;712;802;2.925108;1997
676;727;837;2.927085;1998
676;719;865;2.928759;1999
676;698;831;2.930343;2000
676;708;811;2.932506;2001
676;727;869;2.934403;2002
676;714;887;2.935985;2003
676;725;808;2.937426;2004
676;691;798;2.939099;2005
676;724;822;2.940653;2006
676;691;919;2.942632;2007
676;729;826;2.943972;2008
676;699;796;2.945306;2009
676;695;801;2.946962;2010
676;706;821;2.948926;2011
676;758;839;2.950246;2012
676;694;855;2.952190;2013
676;716;885;2.954134;2014
676;700;818;2.955386;2015
676;712;845;2.956999;2016
676;692;791;2.958281;2017
676;712;835;2.959742;2018
676;709;796;2.960784;2019
676;703;833;2.962330;2020
676;725;804;2.963392;2021
676;723;829;2.964519;2022
676;711;789;2.965836;2023
676;690;872;2.968413;2024
676;736;839;2.969761;2025
676;713;889;2.971057;2026
676;737;794;2.973048;2027
676;696;903;2.974134;2028
676;700;782;2.975780;2029
676;719;807;2.977052;2030
676;733;906;2.978683;2031
676;690;817;2.980281;2032
676;691;859;2.981988;2033
676;709;823;2.983585;2034
676;722;825;2.984895;2035
676;733;834;2.986483;2036
676;718;847;2.988724;2037
676;733;789;2.989707;2038
676;695;843;2.990962;2039
676;716;840;2.992292;2040
676;714;838;2.994167;2041
676;692;843;2.996059;2042
676;716;862;2.997785;2043
676;729;830;2.998992;2044
676;740;791;3.000165;2045
676;696;814;3.001744;2046
676;753;857;3.003078;2047
676;738;854;3.004502;2048
676;703;818;3.005881;2049
676;722;821;3.007492;2050
676;764;835;3.008490;2051
676;697;785;3.009602;2052
676;706;815;3.010944;2053
676;716;860;3.013067;2054
676;706;814;3.014342;2055
676;737;863;3.015613;2056
