./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;695;847;24.245054;16294
676;732;852;24.246954;16295
676;689;795;24.248012;16296
676;715;833;24.249259;16297
676;719;862;24.251042;16298
676;698;876;24.252478;16299
676;765;832;24.253839;16300
676;699;830;24.255591;16301
676;753;835;24.256625;16302
676;693;812;24.258167;16303
676;718;840;24.259430;16304
676;733;820;24.260751;16305
676;727;859;24.262663;16306
676;697;846;24.263971;16307
676;701;874;24.266127;16308
676;748;841;24.267715;16309
676;698;754;24.268976;16310
676;756;847;24.270194;16311
676;745;788;24.271167;16312
676;695;888;24.272773;16313
676;689;789;24.274800;16314
676;706;818;24.276804;16315
676;691;850;24.278472;16316
676;694;784;24.279813;16317
676;698;838;24.281398;16318
676;695;847;24.283273;16319
676;712;779;24.284331;16320
676;706;748;24.285752;16321
676;697;887;24.287053;16322
676;729;777;24.288524;16323
676;717;873;24.290046;16324
676;733;895;24.291545;16325
676;723;807;24.293586;16326
676;710;792;24.295167;16327
676;693;770;24.296576;16328
676;720;803;24.297926;16329
676;701;830;24.299702;16330
676;732;785;24.301696;16331
676;681;786;24.303095;16332
676;698;832;24.304408;16333
676;704;801;24.305712;16334
676;688;841;24.307300;16335
676;714;835;24.309263;16336
676;743;825;24.310496;16337
676;711;886;24.311968;16338
676;725;807;24.313027;16339
676;732;846;24.314246;16340
676;727;855;24.315826;16341
676;716;812;24.317150;16342
676;762;828;24.318179;16343
676;720;848;24.319501;16344
676;722;871;24.320969;16345
676;711;773;24.322334;16346
676;739;853;24.323759;16347
676;700;832;24.325623;16348
676;706;821;24.327578;16349
676;694;835;24.328890;16350
676;721;856;24.330200;16351
676;698;835;24.331777;16352
676;743;805;24.333320;16353
676;709;840;24.334712;16354
676;720;848;24.335976;16355
676;691;851;24.337707;16356
676;709;800;24.339269;16357
676;739;883;24.340729;16358
676;698;821;24.342711;16359
676;691;743;24.343976;16360
676;682;775;24.345634;16361
676;721;811;24.346945;16362
676;742;878;24.348437;16363
676;713;808;24.350054;16364
676;723;794;24.351193;16365
676;725;815;24.352460;16366
676;719;865;24.354150;16367
676;719;834;24.355399;16368
676;723;839;24.356741;16369
676;714;861;24.358427;16370
676;706;815;24.360149;16371
676;729;807;24.361341;16372
676;690;798;24.362644;16373
676;697;918;24.364059;16374
676;693;850;24.366388;16375
676;690;820;24.368056;16376
676;681;786;24.369434;16377
676;714;829;24.371292;16378
676;732;884;24.373023;16379
676;750;840;24.374913;16380
676;736;851;24.375960;16381
676;695;843;24.377861;16382
676;685;863;24.379529;16383
676;744;847;24.380896;16384
676;704;784;24.382171;16385
676;716;839;24.383429;16386
676;701;830;24.385241;16387
676;695;841;24.387081;16388
676;714;832;24.388964;16389
676;709;834;24.390477;16390
676;720;815;24.392122;16391
676;698;795;24.393987;16392
676;682;807;24.395890;16393
676;746;887;24.397268;16394
676;704;923;24.398869;16395
676;699;822;24.400511;16396
676;723;807;24.402505;16397
676;767;797;24.403492;16398
676;748;824;24.404827;16399
676;704;795;24.406282;16400
676;721;796;24.408407;16401
676;723;871;24.409606;16402
676;689;823;24.411283;16403
676;715;789;24.412467;16404
676;719;836;24.413719;16405
676;730;823;24.415200;16406
676;757;835;24.416190;16407
676;709;902;24.417647;16408
676;690;825;24.419225;16409
676;689;800;24.420311;16410
676;713;832;24.421651;16411
676;720;866;24.423416;16412
676;691;866;24.426375;16413
676;715;836;24.427857;16414
676;696;794;24.429202;16415
676;710;813;24.430385;16416
676;749;865;24.431947;16417
676;693;815;24.433666;16418
676;708;809;24.435119;16419
676;693;760;24.436171;16420
676;690;819;24.437763;16421
676;695;849;24.439841;16422
676;699;821;24.441511;16423
676;699;904;24.442834;16424
676;738;808;24.444305;16425
676;692;777;24.446121;16426
676;750;852;24.447394;16427
676;695;823;24.448843;16428
676;706;815;24.450801;16429
676;716;823;24.452127;16430
676;718;879;24.453446;16431
676;693;821;24.455440;16432
676;692;852;24.457399;16433
676;691;788;24.458774;16434
676;738;797;24.460005;16435
676;741;791;24.461172;16436
676;700;828;24.462464;16437
676;699;853;24.463753;16438
676;707;813;24.465362;16439
676;737;804;24.466373;16440
676;727;836;24.468331;16441
676;724;826;24.469539;16442
676;725;824;24.471092;16443
676;719;854;24.472531;16444
676;706;822;24.474802;16445
676;695;847;24.477139;16446
676;696;823;24.478710;16447
676;712;870;24.480100;16448
676;688;810;24.481769;16449
676;696;789;24.483158;16450
676;722;861;24.484655;16451
676;726;866;24.486206;16452
676;742;813;24.487429;16453
676;762;825;24.488464;16454
676;702;784;24.489627;16455
676;697;806;24.491015;16456
676;727;857;24.492902;16457
676;701;871;24.495113;16458
676;722;775;24.496429;16459
676;696;856;24.498219;16460
676;720;865;24.499841;16461
676;709;837;24.501364;16462
676;727;836;24.503337;16463
676;719;807;24.504687;16464
676;733;822;24.506184;16465
676;691;853;24.507951;16466
676;708;818;24.509735;16467
676;695;844;24.511625;16468
676;768;844;24.512829;16469
676;707;787;24.514066;16470
676;690;796;24.515446;16471
676;727;830;24.517401;16472
676;706;767;24.518830;16473
676;730;827;24.520160;16474
676;704;871;24.521501;16475
676;749;829;24.523021;16476
676;706;824;24.525014;16477
676;729;862;24.527024;16478
676;695;833;24.528305;16479
676;715;785;24.529636;16480
676;698;764;24.530629;16481
676;703;840;24.532375;16482
676;691;846;24.534588;16483
676;716;856;24.536726;16484
676;689;843;24.538061;16485
676;697;815;24.539484;16486
676;715;890;24.540778;16487
676;700;812;24.542116;16488
676;718;907;24.544075;16489
676;718;851;24.545443;16490
676;782;852;24.546400;16491
676;732;819;24.548054;16492
676;694;820;24.549564;16493
676;709;796;24.551333;16494
676;691;865;24.553182;16495
676;717;776;24.554556;16496
676;685;836;24.556014;16497
676;694;793;24.557340;16498
676;729;814;24.558489;16499
676;734;818;24.559767;16500
676;692;757;24.561271;16501
676;688;817;24.562654;16502
676;715;809;24.564275;16503
676;706;809;24.565605;16504
676;709;842;24.567193;16505
676;721;801;24.568129;16506
676;720;859;24.569759;16507
676;712;865;24.571375;16508
676;727;829;24.573578;16509
676;742;867;24.575116;16510
676;705;780;24.576094;16511
676;711;810;24.577753;16512
676;698;831;24.579333;16513
676;734;844;24.580482;16514
676;716;844;24.581990;16515
676;725;826;24.583542;16516
676;721;806;24.585263;16517
676;695;847;24.587119;16518
676;714;832;24.589126;16519
676;694;892;24.590633;16520
676;719;801;24.592044;16521
676;697;841;24.593736;16522
676;742;818;24.594752;16523
676;729;821;24.595970;16524
676;723;827;24.597317;16525
676;745;789;24.598288;16526
676;729;820;24.599473;16527
676;758;882;24.600504;16528
676;715;816;24.601747;16529
676;721;809;24.603032;16530
676;695;894;24.604805;16531
676;727;873;24.606326;16532
676;692;858;24.608210;16533
676;743;790;24.609184;16534
676;708;856;24.610855;16535
676;715;836;24.612251;16536
676;704;803;24.613582;16537
676;723;888;24.614887;16538
676;716;808;24.616866;16539
676;711;773;24.618223;16540
676;688;785;24.619227;16541
676;722;818;24.620559;16542
676;720;869;24.621874;16543
676;718;843;24.623107;16544
676;716;890;24.624941;16545
676;696;806;24.626533;16546
676;706;820;24.628262;16547
676;691;854;24.629949;16548
676;709;900;24.631459;16549
676;725;811;24.632726;16550
676;699;856;24.634192;16551
676;723;816;24.636254;16552
676;733;839;24.637590;16553
676;696;857;24.638932;16554
676;706;862;24.640939;16555
676;737;793;24.638888;16556
676;734;822;24.637578;16557
676;714;857;24.638283;16558
676;716;852;24.639792;16559
676;727;833;24.641744;16560
676;705;833;24.643128;16561
676;741;768;24.644179;16562
676;723;878;24.646013;16563
676;723;814;24.647277;16564
676;695;898;24.648882;16565
676;691;860;24.650575;16566
676;711;763;24.651560;16567
676;687;811;24.652925;16568
676;691;752;24.654182;16569
676;696;887;24.655913;16570
676;732;825;24.657433;16571
676;739;868;24.658829;16572
676;696;800;24.660162;16573
676;720;817;24.661781;16574
676;715;808;24.663030;16575
676;727;898;24.664724;16576
676;696;862;24.666338;16577
676;686;802;24.668105;16578
676;723;866;24.669787;16579
676;724;877;24.671124;16580
676;712;842;24.672581;16581
676;722;869;24.674219;16582
676;722;823;24.675518;16583
676;693;886;24.676975;16584
676;727;807;24.678306;16585
676;728;840;24.679825;16586
676;723;802;24.681486;16587
676;715;821;24.683119;16588
676;723;836;24.684146;16589
676;722;818;24.685838;16590
676;721;877;24.687445;16591
676;690;906;24.689480;16592
676;710;804;24.690655;16593
676;696;775;24.691753;16594
676;694;869;24.693369;16595
676;698;826;24.694928;16596
676;741;808;24.696384;16597
676;730;797;24.697357;16598
676;717;800;24.698771;16599
676;727;877;24.700338;16600
676;781;861;24.701699;16601
676;702;876;24.703299;16602
676;727;870;24.705207;16603
676;719;847;24.706534;16604
676;723;846;24.708103;16605
676;699;821;24.709874;16606
676;753;876;24.710896;16607
676;736;840;24.712241;16608
676;695;822;24.713496;16609
676;706;839;24.715177;16610
676;690;799;24.716564;16611
676;765;826;24.717889;16612
676;702;876;24.719283;16613
676;712;908;24.720858;16614
676;727;857;24.722745;16615
676;721;815;24.724071;16616
676;708;827;24.725401;16617
676;706;841;24.727052;16618
676;728;842;24.728535;16619
676;724;817;24.730211;16620
676;714;836;24.732104;16621
676;746;873;24.733698;16622
676;722;804;24.735687;16623
676;707;829;24.737320;16624
676;721;884;24.739001;16625
676;687;832;24.740316;16626
676;720;860;24.741948;16627
676;691;837;24.743614;16628
676;727;807;24.744929;16629
676;716;809;24.746924;16630
676;695;892;24.748248;16631
676;719;840;24.749716;16632
676;719;854;24.750969;16633
676;723;879;24.752470;16634
676;745;838;24.753799;16635
676;688;834;24.756362;16636
676;696;806;24.757942;16637
676;694;906;24.759508;16638
676;718;843;24.760741;16639
676;706;818;24.762704;16640
676;732;843;24.764201;16641
676;697;785;24.765309;16642
676;695;789;24.766909;16643
676;721;819;24.768801;16644
676;722;821;24.770661;16645
676;713;807;24.771921;16646
676;746;872;24.773518;16647
676;733;899;24.775045;16648
676;741;767;24.776090;16649
676;700;761;24.777315;16650
676;695;840;24.779148;16651
676;683;742;24.780449;16652
676;707;823;24.781849;16653
676;734;859;24.783397;16654
676;685;827;24.784789;16655
676;704;827;24.786480;16656
676;688;815;24.788205;16657
676;699;887;24.789555;16658
676;691;871;24.791535;16659
676;745;862;24.792865;16660
676;707;817;24.794293;16661
676;705;824;24.795863;16662
676;724;796;24.797360;16663
676;740;800;24.798527;16664
676;734;788;24.800562;16665
676;719;818;24.801913;16666
676;729;903;24.803190;16667
676;747;881;24.804574;16668
676;745;809;24.806095;16669
676;756;843;24.807310;16670
676;732;786;24.809254;16671
676;713;786;24.810596;16672
676;709;832;24.812125;16673
676;693;809;24.813733;16674
676;692;855;24.815629;16675
676;717;907;24.817175;16676
676;690;877;24.819706;16677
676;727;852;24.821079;16678
676;729;830;24.822415;16679
676;736;833;24.823403;16680
676;737;817;24.825061;16681
676;714;830;24.826940;16682
676;709;818;24.828825;16683
676;719;853;24.830108;16684
676;729;825;24.831458;16685
676;692;776;24.833322;16686
676;695;819;24.834643;16687
676;690;826;24.836228;16688
676;698;817;24.837273;16689
676;714;805;24.838383;16690
676;716;784;24.839380;16691
676;720;846;24.840804;16692
676;706;829;24.842592;16693
676;727;884;24.843862;16694
676;765;832;24.845192;16695
676;701;795;24.846431;16696
676;762;828;24.847458;16697
676;734;866;24.849113;16698
676;734;834;24.850415;16699
676;701;830;24.852180;16700
676;707;815;24.853641;16701
676;727;840;24.855614;16702
676;702;878;24.857224;16703
676;738;839;24.858667;16704
676;726;796;24.860003;16705
676;682;791;24.861317;16706
676;723;804;24.862638;16707
676;715;841;24.864092;16708
676;721;872;24.865708;16709
676;716;879;24.867363;16710
676;723;808;24.868643;16711
676;706;818;24.870667;16712
676;692;770;24.872320;16713
676;691;809;24.873934;16714
676;747;884;24.875314;16715
676;713;858;24.877049;16716
676;688;821;24.878771;16717
676;742;826;24.879763;16718
676;725;826;24.881074;16719
676;703;820;24.882794;16720
676;702;788;24.883895;16721
676;711;790;24.885254;16722
676;717;814;24.886194;16723
676;714;875;24.887783;16724
676;725;804;24.888873;16725
676;714;833;24.890757;16726
676;746;843;24.892075;16727
676;682;773;24.893755;16728
676;718;876;24.895117;16729
676;701;795;24.897110;16730
676;714;811;24.898353;16731
676;716;748;24.899305;16732
676;719;856;24.900662;16733
676;743;849;24.902067;16734
676;728;842;24.903558;16735
676;724;904;24.905588;16736
676;716;852;24.907252;16737
676;711;786;24.908545;16738
676;749;830;24.909843;16739
676;698;793;24.911200;16740
676;739;806;24.912274;16741
676;708;812;24.913906;16742
676;684;824;24.915283;16743
676;737;867;24.916784;16744
676;698;821;24.918469;16745
676;723;822;24.919710;16746
676;688;825;24.921524;16747
676;701;902;24.923683;16748
676;695;849;24.925545;16749
676;713;895;24.926833;16750
676;750;847;24.928154;16751
676;699;832;24.929910;16752
676;719;799;24.931334;16753
676;721;811;24.932622;16754
676;702;780;24.933933;16755
676;727;840;24.935973;16756
676;731;892;24.937295;16757
676;703;886;24.938954;16758
676;688;804;24.940331;16759
676;734;834;24.941652;16760
676;743;809;24.942986;16761
676;746;872;24.944566;16762
676;715;839;24.946024;16763
676;698;826;24.947598;16764
676;702;884;24.948919;16765
676;705;788;24.950242;16766
676;696;786;24.951669;16767
676;723;810;24.953651;16768
676;691;879;24.954941;16769
676;739;828;24.956594;16770
676;723;833;24.957630;16771
676;718;837;24.958866;16772
676;758;858;24.959883;16773
676;731;875;24.961393;16774
676;740;826;24.962705;16775
676;688;854;24.964286;16776
676;716;882;24.966106;16777
676;710;786;24.967289;16778
676;748;910;24.968690;16779
676;699;827;24.970353;16780
676;727;859;24.972268;16781
676;697;807;24.973585;16782
676;699;830;24.975343;16783
676;722;917;24.977150;16784
676;707;830;24.978776;16785
676;723;810;24.980778;16786
676;692;810;24.982389;16787
676;690;772;24.983723;16788
676;747;797;24.984694;16789
676;738;803;24.985927;16790
676;719;801;24.987018;16791
676;709;781;24.988596;16792
676;713;815;24.990095;16793
676;686;779;24.991510;16794
676;717;825;24.993243;16795
676;688;840;24.994831;16796
676;689;800;24.995917;16797
676;703;748;24.996882;16798
676;700;760;24.997934;16799
676;709;837;24.999444;16800
676;715;839;25.000719;16801
676;705;819;25.002475;16802
676;698;831;25.004051;16803
676;724;788;25.005355;16804
676;729;830;25.006702;16805
676;745;835;25.008035;16806
676;691;910;25.009468;16807
676;714;829;25.011365;16808
676;721;879;25.013023;16809
676;696;896;25.014998;16810
676;692;899;25.016490;16811
676;744;817;25.018149;16812
676;702;785;25.019254;16813
676;702;789;25.020901;16814
676;698;837;25.022583;16815
676;732;844;25.024089;16816
676;716;815;25.025366;16817
676;709;757;25.026606;16818
676;687;821;25.028611;16819
676;704;841;25.030086;16820
676;720;807;25.031393;16821
676;712;783;25.032943;16822
676;714;786;25.034357;16823
676;738;779;25.035420;16824
676;702;837;25.037045;16825
676;719;821;25.038304;16826
676;723;852;25.039612;16827
676;707;793;25.040828;16828
676;696;812;25.042430;16829
676;691;853;25.044194;16830
676;691;859;25.046314;16831
676;703;769;25.047972;16832
676;698;865;25.049538;16833
676;718;865;25.051209;16834
676;726;892;25.052528;16835
676;697;824;25.053567;16836
676;731;825;25.054573;16837
676;713;829;25.056708;16838
676;692;884;25.057991;16839
676;702;879;25.059589;16840
676;707;880;25.061191;16841
676;729;823;25.062422;16842
676;688;836;25.064145;16843
676;725;813;25.065420;16844
676;742;830;25.066424;16845
676;703;827;25.067831;16846
676;721;839;25.069756;16847
676;720;832;25.071190;16848
676;722;849;25.072279;16849
676;745;799;25.073421;16850
676;747;885;25.074820;16851
676;709;859;25.076495;16852
676;706;821;25.078454;16853
676;736;939;25.080080;16854
676;765;832;25.081413;16855
676;728;834;25.082939;16856
676;725;813;25.084611;16857
676;717;821;25.085922;16858
676;714;809;25.087245;16859
676;733;848;25.088584;16860
676;762;825;25.089647;16861
676;727;856;25.091541;16862
676;687;800;25.093222;16863
676;723;810;25.095197;16864
676;699;783;25.096513;16865
676;752;882;25.097615;16866
676;716;876;25.099555;16867
676;718;872;25.100859;16868
676;695;839;25.102755;16869
676;710;853;25.104714;16870
676;704;851;25.106571;16871
676;717;853;25.107868;16872
676;711;791;25.109207;16873
676;723;813;25.110445;16874
676;706;821;25.112449;16875
676;695;892;25.113768;16876
676;690;799;25.115136;16877
676;702;870;25.117286;16878
676;706;796;25.118613;16879
676;723;784;25.119888;16880
676;695;882;25.121161;16881
676;706;782;25.122146;16882
676;751;917;25.123734;16883
676;723;847;25.125298;16884
676;716;899;25.126965;16885
676;723;795;25.128062;16886
676;733;825;25.129686;16887
676;717;800;25.131060;16888
676;729;807;25.132284;16889
676;690;806;25.133995;16890
676;731;899;25.136008;16891
676;708;827;25.137158;16892
676;715;841;25.138616;16893
676;727;853;25.139958;16894
676;717;773;25.141272;16895
676;723;829;25.142662;16896
676;690;827;25.143986;16897
676;701;805;25.145293;16898
676;694;777;25.146413;16899
676;687;846;25.147705;16900
676;712;813;25.149023;16901
676;690;794;25.151015;16902
676;712;832;25.152539;16903
676;708;800;25.153631;16904
676;747;892;25.155004;16905
676;745;789;25.155992;16906
676;702;877;25.158007;16907
676;713;838;25.159660;16908
676;762;828;25.160693;16909
676;703;769;25.162321;16910
676;713;860;25.164015;16911
676;711;767;25.165332;16912
676;714;838;25.167213;16913
676;741;777;25.168270;16914
676;746;872;25.169858;16915
676;723;804;25.171826;16916
676;724;877;25.173570;16917
676;695;796;25.175218;16918
676;693;823;25.176704;16919
676;707;886;25.178315;16920
676;728;861;25.180243;16921
676;743;889;25.181585;16922
676;722;820;25.183293;16923
676;729;793;25.184512;16924
676;696;895;25.186332;16925
676;742;802;25.187613;16926
676;708;811;25.189767;16927
676;705;811;25.191171;16928
676;709;860;25.192936;16929
676;714;817;25.194538;16930
676;738;879;25.196179;16931
676;734;859;25.197732;16932
676;727;839;25.199692;16933
676;714;819;25.200828;16934
676;729;823;25.202367;16935
676;727;839;25.204388;16936
676;728;818;25.205946;16937
676;723;755;25.207196;16938
676;737;883;25.209001;16939
676;704;856;25.210605;16940
676;754;804;25.211901;16941
676;743;899;25.213263;16942
676;722;871;25.214824;16943
676;727;789;25.216104;16944
676;715;835;25.217473;16945
676;694;832;25.218786;16946
676;702;869;25.220237;16947
676;719;847;25.221544;16948
676;742;805;25.222828;16949
676;701;810;25.224074;16950
676;724;815;25.225296;16951
676;725;829;25.226577;16952
676;698;827;25.228136;16953
676;692;874;25.229611;16954
676;708;780;25.230710;16955
676;727;857;25.232601;16956
676;736;823;25.234008;16957
676;697;871;25.235504;16958
676;728;834;25.237011;16959
676;743;848;25.238666;16960
676;721;842;25.240053;16961
676;716;852;25.241578;16962
676;713;807;25.243177;16963
676;727;807;25.244509;16964
676;714;832;25.246370;16965
676;732;832;25.247352;16966
676;716;826;25.248648;16967
676;715;843;25.249995;16968
676;722;860;25.251419;16969
676;708;883;25.253921;16970
676;704;854;25.255183;16971
676;732;849;25.257093;16972
676;709;832;25.258603;16973
676;686;767;25.259669;16974
676;697;836;25.260991;16975
676;741;786;25.262038;16976
676;716;827;25.263396;16977
676;715;817;25.265404;16978
676;720;852;25.266662;16979
676;687;834;25.268012;16980
676;717;797;25.269391;16981
676;777;863;25.270704;16982
676;707;837;25.272023;16983
676;729;830;25.273937;16984
676;692;793;25.275224;16985
676;695;762;25.276529;16986
676;715;835;25.277820;16987
676;728;798;25.279081;16988
676;710;791;25.280396;16989
676;723;804;25.281676;16990
676;719;850;25.283033;16991
676;699;830;25.284806;16992
676;716;813;25.286820;16993
676;718;907;25.288717;16994
676;690;785;25.290614;16995
676;695;840;25.292500;16996
676;702;802;25.293849;16997
676;730;779;25.295331;16998
676;692;769;25.296684;16999
676;742;805;25.297975;17000
676;720;878;25.299307;17001
676;716;847;25.300812;17002
676;696;780;25.301963;17003
676;745;793;25.303099;17004
676;707;833;25.304424;17005
676;737;828;25.306103;17006
676;706;830;25.308053;17007
676;691;850;25.309724;17008
676;727;807;25.311041;17009
676;729;825;25.312244;17010
676;699;830;25.314010;17011
676;733;891;25.315164;17012
676;714;829;25.317028;17013
676;705;824;25.318793;17014
676;711;766;25.320130;17015
676;712;841;25.321648;17016
676;725;856;25.322904;17017
676;705;829;25.324596;17018
676;742;803;25.326115;17019
676;706;832;25.328236;17020
676;739;805;25.329294;17021
676;698;790;25.330725;17022
676;719;825;25.331971;17023
676;726;845;25.333526;17024
676;710;777;25.334519;17025
676;685;776;25.335998;17026
676;719;810;25.337347;17027
676;723;792;25.338434;17028
676;716;783;25.339678;17029
676;729;837;25.341175;17030
676;706;844;25.342918;17031
676;706;880;25.344738;17032
676;710;870;25.346237;17033
676;727;845;25.347387;17034
676;736;902;25.348709;17035
676;700;773;25.350389;17036
676;739;790;25.351439;17037
676;731;846;25.353065;17038
676;699;800;25.354392;17039
676;707;853;25.356717;17040
676;712;890;25.358379;17041
676;726;849;25.359696;17042
676;716;850;25.361205;17043
676;723;802;25.362343;17044
676;708;870;25.364014;17045
676;705;793;25.365332;17046
676;697;804;25.366604;17047
676;705;827;25.368018;17048
676;696;872;25.369633;17049
676;705;781;25.370824;17050
676;706;784;25.372100;17051
676;689;800;25.373200;17052
676;714;832;25.375083;17053
676;720;892;25.376772;17054
676;691;859;25.378449;17055
676;707;787;25.379686;17056
676;725;824;25.381356;17057
676;708;798;25.383261;17058
676;745;796;25.384401;17059
676;725;895;25.385759;17060
676;732;846;25.387017;17061
676;689;865;25.388609;17062
676;711;788;25.390199;17063
676;697;889;25.392549;17064
676;736;869;25.394179;17065
676;726;844;25.395505;17066
676;742;839;25.396831;17067
676;710;876;25.398702;17068
676;699;865;25.400269;17069
676;739;904;25.401904;17070
676;709;759;25.403172;17071
676;719;847;25.404490;17072
676;698;832;25.406069;17073
676;695;843;25.407952;17074
676;723;820;25.409319;17075
676;707;789;25.411065;17076
676;714;805;25.412775;17077
676;727;814;25.414127;17078
676;711;834;25.416079;17079
676;696;778;25.417230;17080
676;723;807;25.419232;17081
676;703;895;25.420604;17082
676;717;825;25.422063;17083
676;733;827;25.423420;17084
676;732;817;25.424728;17085
676;748;907;25.426109;17086
676;715;804;25.427675;17087
676;769;865;25.429000;17088
676;695;782;25.430303;17089
676;716;849;25.431810;17090
676;717;903;25.433651;17091
676;715;843;25.435008;17092
676;745;790;25.436178;17093
676;710;830;25.437494;17094
676;784;892;25.438836;17095
676;686;837;25.440732;17096
676;707;802;25.441717;17097
676;707;817;25.443163;17098
676;692;799;25.444463;17099
676;714;794;25.446121;17100
676;703;905;25.447895;17101
676;688;825;25.449687;17102
676;719;880;25.450971;17103
676;709;805;25.452454;17104
676;712;841;25.453977;17105
676;691;851;25.455650;17106
676;690;809;25.456976;17107
676;711;776;25.458634;17108
676;754;870;25.459678;17109
676;704;866;25.461036;17110
676;706;827;25.462308;17111
676;728;840;25.463823;17112
676;728;839;25.465311;17113
676;698;753;25.466284;17114
676;723;849;25.467945;17115
676;704;859;25.469234;17116
676;714;796;25.470548;17117
676;719;871;25.472186;17118
676;768;837;25.473453;17119
676;727;856;25.475393;17120
676;698;775;25.476896;17121
676;711;834;25.478553;17122
676;720;914;25.480379;17123
676;712;847;25.481902;17124
676;712;836;25.483403;17125
676;740;903;25.485070;17126
676;692;790;25.486873;17127
676;716;906;25.488078;17128
676;695;849;25.490224;17129
676;719;844;25.491555;17130
676;729;822;25.492755;17131
676;701;869;25.494190;17132
676;729;824;25.495382;17133
676;741;813;25.496570;17134
676;720;818;25.498204;17135
676;730;891;25.499553;17136
676;691;778;25.501129;17137
676;712;834;25.502441;17138
676;707;803;25.503786;17139
676;732;850;25.505313;17140
676;715;833;25.506773;17141
676;716;853;25.508353;17142
676;714;847;25.509861;17143
676;698;825;25.511779;17144
676;714;842;25.513137;17145
676;711;831;25.515132;17146
676;742;797;25.516447;17147
676;714;810;25.517789;17148
676;725;872;25.519439;17149
676;746;859;25.521082;17150
676;707;785;25.522412;17151
676;691;803;25.524113;17152
676;693;911;25.526130;17153
676;723;831;25.527476;17154
676;699;787;25.528817;17155
676;702;848;25.530801;17156
676;743;887;25.532792;17157
676;698;821;25.534779;17158
676;737;811;25.536454;17159
676;765;832;25.537782;17160
676;727;866;25.539295;17161
676;702;883;25.540617;17162
676;699;880;25.542325;17163
676;690;816;25.543971;17164
676;719;847;25.545391;17165
676;691;754;25.546643;17166
676;716;843;25.548144;17167
676;694;858;25.549728;17168
676;734;811;25.550866;17169
676;714;876;25.552451;17170
676;709;855;25.553798;17171
676;718;793;25.554891;17172
676;699;895;25.556534;17173
676;712;807;25.558209;17174
676;695;845;25.560068;17175
676;753;875;25.561115;17176
676;694;805;25.562684;17177
676;698;843;25.564750;17178
676;692;765;25.566407;17179
676;686;814;25.568223;17180
676;711;837;25.570191;17181
676;734;859;25.571738;17182
676;691;851;25.573424;17183
676;708;811;25.575601;17184
676;693;836;25.577283;17185
676;695;849;25.579139;17186
676;714;781;25.580464;17187
676;715;842;25.581991;17188
676;740;796;25.583598;17189
676;721;859;25.585448;17190
676;698;807;25.586743;17191
676;719;796;25.588134;17192
676;729;824;25.589362;17193
676;689;819;25.590739;17194
676;683;809;25.592366;17195
676;693;784;25.593776;17196
676;693;857;25.595180;17197
676;732;894;25.596707;17198
676;692;846;25.598651;17199
676;727;840;25.600617;17200
676;733;856;25.602064;17201
676;724;870;25.603394;17202
676;742;796;25.604698;17203
676;735;779;25.605767;17204
676;705;800;25.607445;17205
676;764;837;25.608447;17206
676;727;813;25.609793;17207
676;688;866;25.611368;17208
676;697;896;25.612698;17209
676;709;791;25.614302;17210
676;702;867;25.615727;17211
676;707;832;25.617050;17212
676;697;832;25.618364;17213
676;726;848;25.619637;17214
676;727;818;25.620946;17215
676;712;805;25.622275;17216
676;731;880;25.624307;17217
676;733;837;25.625721;17218
676;700;819;25.627531;17219
676;700;760;25.628769;17220
676;710;858;25.630511;17221
676;729;844;25.632006;17222
676;725;816;25.633674;17223
676;753;898;25.634783;17224
676;733;935;25.636421;17225
676;689;808;25.637968;17226
676;698;857;25.639175;17227
676;720;839;25.640431;17228
676;715;838;25.641892;17229
676;714;805;25.643534;17230
676;715;827;25.644856;17231
676;753;876;25.645884;17232
676;754;819;25.647541;17233
676;706;825;25.649509;17234
676;706;794;25.650854;17235
676;711;789;25.652456;17236
676;722;823;25.654117;17237
676;690;831;25.655452;17238
676;696;805;25.657023;17239
676;696;817;25.658670;17240
676;706;824;25.660628;17241
676;689;838;25.662581;17242
676;690;853;25.663908;17243
676;730;893;25.665503;17244
676;715;844;25.666777;17245
676;757;903;25.668562;17246
676;718;843;25.669662;17247
676;693;863;25.670990;17248
676;689;800;25.672090;17249
676;728;836;25.673584;17250
676;697;810;25.674877;17251
676;742;913;25.676198;17252
676;720;826;25.677479;17253
676;695;771;25.678809;17254
676;739;805;25.679847;17255
676;712;811;25.681463;17256
676;723;810;25.682982;17257
676;736;854;25.684362;17258
676;692;792;25.685973;17259
676;705;795;25.687822;17260
676;749;865;25.689184;17261
676;714;799;25.690512;17262
676;716;815;25.692498;17263
676;737;849;25.694100;17264
676;692;777;25.695429;17265
676;722;839;25.696755;17266
676;698;785;25.697962;17267
676;700;779;25.699622;17268
676;722;829;25.700958;17269
676;747;805;25.702082;17270
676;720;818;25.703608;17271
676;717;864;25.705127;17272
676;697;804;25.706394;17273
676;706;831;25.707702;17274
676;721;781;25.708690;17275
676;764;862;25.709731;17276
676;718;906;25.711641;17277
676;715;796;25.712935;17278
676;708;847;25.714274;17279
676;716;847;25.715709;17280
676;688;825;25.717068;17281
676;696;743;25.718290;17282
676;718;863;25.719707;17283
676;682;804;25.721617;17284
676;745;792;25.722906;17285
676;720;860;25.724530;17286
676;693;761;25.725791;17287
676;758;881;25.726815;17288
