./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;686;1010;7.737556;4491
676;741;1009;7.739338;4492
676;727;1057;7.741147;4493
676;759;1073;7.743137;4494
676;715;1039;7.745433;4495
676;730;1005;7.747178;4496
676;759;1022;7.748615;4497
676;699;1111;7.750680;4498
676;747;1105;7.752106;4499
676;722;1092;7.753862;4500
676;710;892;7.755556;4501
676;697;965;7.756996;4502
676;744;1013;7.758408;4503
676;755;1019;7.760188;4504
676;706;1043;7.762098;4505
676;711;965;7.763744;4506
676;737;988;7.765504;4507
676;724;985;7.767282;4508
676;745;1021;7.769131;4509
676;729;1118;7.772373;4510
676;729;1032;7.774039;4511
676;727;1010;7.775816;4512
676;714;992;7.777271;4513
676;777;989;7.778913;4514
676;702;1122;7.780664;4515
676;730;971;7.782288;4516
676;710;995;7.783990;4517
676;700;1029;7.785783;4518
676;743;1079;7.787518;4519
676;759;999;7.788947;4520
676;723;938;7.790370;4521
676;739;1067;7.792211;4522
676;727;1180;7.794123;4523
676;766;985;7.795545;4524
676;720;1252;7.797693;4525
676;789;1030;7.798945;4526
676;720;1120;7.800385;4527
676;690;973;7.802508;4528
676;763;1067;7.803913;4529
676;749;1138;7.805363;4530
676;742;951;7.807104;4531
676;742;1027;7.808869;4532
676;739;1056;7.810978;4533
676;729;1079;7.812648;4534
676;709;1083;7.814678;4535
676;693;1078;7.817218;4536
676;741;1063;7.819459;4537
676;731;1100;7.821059;4538
676;725;1007;7.822497;4539
676;724;953;7.824580;4540
676;751;1059;7.826021;4541
676;724;1092;7.828309;4542
676;741;973;7.830360;4543
676;762;987;7.831768;4544
676;762;908;7.833525;4545
676;763;1064;7.834970;4546
676;736;996;7.836613;4547
676;767;1075;7.838354;4548
676;749;1016;7.838499;4549
676;755;962;7.837108;4550
676;771;1031;7.835745;4551
676;707;1147;7.837042;4552
676;742;1096;7.838673;4553
676;737;1033;7.840416;4554
676;715;1046;7.842421;4555
676;711;993;7.844601;4556
676;738;1014;7.846034;4557
676;759;1139;7.847693;4558
676;755;1111;7.849142;4559
676;709;1010;7.850767;4560
676;717;1014;7.852243;4561
676;770;1119;7.853962;4562
676;764;1071;7.855348;4563
676;705;1017;7.856956;4564
676;751;965;7.858547;4565
676;732;1060;7.860274;4566
676;722;1111;7.861869;4567
676;737;1086;7.863935;4568
676;712;1041;7.865636;4569
676;708;1023;7.867398;4570
676;731;975;7.869161;4571
676;738;1036;7.871146;4572
676;725;1138;7.872943;4573
676;711;1030;7.874658;4574
676;700;1011;7.877133;4575
676;719;918;7.878499;4576
676;740;902;7.879927;4577
676;725;1000;7.882316;4578
676;743;1124;7.884088;4579
676;761;1026;7.885756;4580
676;719;1021;7.887294;4581
676;728;1055;7.889213;4582
676;709;964;7.890639;4583
676;707;969;7.892827;4584
676;703;982;7.894420;4585
676;721;1058;7.895852;4586
676;684;999;7.898058;4587
676;721;1185;7.899819;4588
676;738;1142;7.901607;4589
676;752;1113;7.903239;4590
676;793;985;7.904910;4591
676;717;1024;7.906852;4592
676;692;996;7.908603;4593
676;722;1094;7.910040;4594
676;727;1061;7.911484;4595
676;748;957;7.912910;4596
676;692;1017;7.914679;4597
676;702;898;7.916436;4598
676;712;1138;7.918837;4599
676;691;1129;7.920964;4600
676;731;1091;7.922619;4601
676;760;956;7.924039;4602
676;727;1137;7.925941;4603
676;753;950;7.928388;4604
676;735;1112;7.930025;4605
676;698;1097;7.931788;4606
676;714;1083;7.934268;4607
676;734;970;7.935847;4608
676;727;1015;7.937277;4609
676;706;992;7.939321;4610
676;723;1053;7.941128;4611
676;780;1015;7.942562;4612
676;710;1010;7.944592;4613
676;721;1039;7.946008;4614
676;698;1044;7.947822;4615
676;692;1085;7.949480;4616
676;695;1100;7.951676;4617
676;719;1154;7.953776;4618
676;740;1040;7.955831;4619
676;761;997;7.957208;4620
676;744;1036;7.959132;4621
676;754;1105;7.960661;4622
676;776;1065;7.962097;4623
676;741;1167;7.963553;4624
676;727;1090;7.965377;4625
676;727;946;7.966811;4626
676;724;1106;7.968591;4627
676;731;1068;7.970481;4628
676;779;1043;7.971897;4629
676;713;1090;7.973554;4630
676;703;1069;7.975423;4631
676;735;1001;7.976814;4632
676;694;1039;7.979590;4633
676;727;1044;7.981346;4634
676;736;1053;7.983696;4635
676;720;1018;7.985474;4636
676;744;998;7.987438;4637
676;757;1006;7.986051;4638
676;712;1089;7.984617;4639
676;717;980;7.984244;4640
676;754;1053;7.985768;4641
676;740;1063;7.987206;4642
676;701;1027;7.988909;4643
676;726;1055;7.990404;4644
676;752;1000;7.992497;4645
676;753;1062;7.994281;4646
676;723;1072;7.995912;4647
676;691;1024;7.997670;4648
676;684;1027;7.999766;4649
676;721;1015;8.001510;4650
676;711;1018;8.003973;4651
676;759;1063;8.005469;4652
676;758;1114;8.006905;4653
676;758;1019;8.008901;4654
676;754;996;8.010328;4655
676;687;925;8.012270;4656
676;717;1002;8.014137;4657
676;724;1022;8.015920;4658
676;701;1036;8.017668;4659
676;742;1153;8.019418;4660
676;766;1200;8.020926;4661
676;703;1099;8.023022;4662
676;739;1091;8.025247;4663
676;759;966;8.026648;4664
676;727;1120;8.028435;4665
676;784;950;8.030014;4666
676;743;1069;8.031364;4667
676;702;997;8.033678;4668
676;699;1014;8.035724;4669
676;739;1007;8.038051;4670
676;722;990;8.039852;4671
676;729;1112;8.041966;4672
676;726;974;8.043691;4673
676;726;1010;8.045374;4674
676;734;980;8.047117;4675
676;728;1166;8.048737;4676
676;726;960;8.050155;4677
676;707;979;8.051580;4678
676;707;927;8.053015;4679
676;721;968;8.054686;4680
676;776;1022;8.056116;4681
676;709;944;8.057545;4682
676;702;1019;8.059477;4683
676;721;1022;8.061066;4684
676;713;1086;8.063177;4685
676;732;958;8.065222;4686
676;714;1067;8.066699;4687
676;717;970;8.069504;4688
676;751;993;8.071324;4689
676;705;1065;8.072773;4690
676;712;989;8.074464;4691
676;741;1085;8.076529;4692
676;729;1044;8.078301;4693
676;747;1053;8.080069;4694
676;714;995;8.081655;4695
676;696;1120;8.083787;4696
676;707;1132;8.085598;4697
676;754;1023;8.087378;4698
676;773;961;8.088741;4699
676;701;1070;8.090620;4700
676;699;1104;8.092625;4701
676;761;1092;8.094763;4702
676;707;959;8.096552;4703
676;732;1027;8.098508;4704
676;718;998;8.100290;4705
676;755;1060;8.102367;4706
676;751;1001;8.104123;4707
676;736;1036;8.105846;4708
676;700;1040;8.107438;4709
676;740;958;8.109997;4710
676;708;1063;8.112551;4711
676;705;1033;8.115062;4712
676;741;1087;8.116865;4713
676;734;1039;8.118862;4714
676;716;990;8.120959;4715
676;732;931;8.122604;4716
676;794;1134;8.124410;4717
676;724;1137;8.126222;4718
676;781;990;8.127597;4719
676;758;992;8.129354;4720
676;730;1047;8.131025;4721
676;718;916;8.132701;4722
676;739;1035;8.134419;4723
676;726;1064;8.135870;4724
676;712;1069;8.137987;4725
676;770;977;8.139358;4726
676;684;1058;8.140890;4727
676;695;1159;8.143233;4728
676;721;1129;8.144850;4729
676;695;1155;8.146444;4730
676;720;1038;8.148539;4731
676;728;1007;8.150216;4732
676;715;1047;8.152321;4733
676;701;1102;8.154758;4734
676;732;1013;8.156395;4735
676;691;975;8.158240;4736
676;724;1073;8.160598;4737
676;753;1027;8.162417;4738
676;728;1030;8.163905;4739
676;732;1046;8.165625;4740
676;717;996;8.166988;4741
676;762;1109;8.169144;4742
676;711;932;8.170914;4743
676;717;1027;8.172805;4744
676;700;1009;8.174917;4745
676;725;1066;8.176655;4746
676;764;1058;8.178363;4747
676;691;1050;8.180278;4748
676;707;1143;8.182388;4749
676;722;1040;8.184510;4750
676;707;1078;8.186042;4751
676;721;1124;8.187797;4752
676;749;1128;8.189572;4753
676;716;1115;8.191585;4754
676;697;1020;8.193293;4755
676;745;994;8.194838;4756
676;733;1135;8.196628;4757
676;708;958;8.198365;4758
676;772;1055;8.199954;4759
676;713;960;8.201834;4760
676;726;1010;8.203925;4761
676;737;1017;8.205345;4762
676;741;1090;8.206907;4763
676;758;1057;8.206288;4764
676;730;1153;8.204427;4765
676;745;968;8.204274;4766
676;739;1041;8.205837;4767
676;761;998;8.207561;4768
676;712;1012;8.208952;4769
676;696;984;8.210623;4770
676;715;1091;8.212223;4771
676;697;962;8.214091;4772
676;743;936;8.215431;4773
676;723;1034;8.217783;4774
676;749;1106;8.219348;4775
676;707;1145;8.221428;4776
676;741;1191;8.223151;4777
676;728;1164;8.224976;4778
676;707;1059;8.226754;4779
676;749;967;8.228340;4780
676;685;1014;8.230091;4781
676;705;954;8.231562;4782
676;757;1029;8.233165;4783
676;739;1052;8.234794;4784
676;728;1091;8.236937;4785
676;726;1086;8.238693;4786
676;804;1062;8.240393;4787
676;765;1095;8.241831;4788
676;739;1033;8.243359;4789
676;700;1018;8.245286;4790
676;701;959;8.247057;4791
676;735;1012;8.248826;4792
676;692;1068;8.250801;4793
676;764;1067;8.252882;4794
676;771;953;8.254294;4795
676;702;1031;8.256677;4796
676;723;1003;8.258780;4797
676;686;1077;8.260530;4798
676;732;1064;8.262116;4799
676;723;1063;8.264314;4800
676;736;979;8.266213;4801
676;717;1166;8.267663;4802
676;730;1028;8.269653;4803
676;700;943;8.271056;4804
676;708;1087;8.272461;4805
676;792;1032;8.273882;4806
676;699;951;8.275437;4807
676;730;990;8.277072;4808
676;752;1052;8.278448;4809
676;720;1017;8.280555;4810
676;696;983;8.282312;4811
676;707;965;8.284418;4812
676;715;1028;8.286414;4813
676;748;925;8.288178;4814
676;711;1084;8.290614;4815
676;759;1020;8.292055;4816
676;717;982;8.293279;4817
676;714;1088;8.294981;4818
676;686;1063;8.296963;4819
676;730;1113;8.298687;4820
676;699;1136;8.298109;4821
676;722;997;8.296333;4822
676;739;973;8.295944;4823
676;731;973;8.297569;4824
676;728;1029;8.299296;4825
676;709;1011;8.301073;4826
676;730;998;8.303178;4827
676;710;1060;8.305381;4828
676;756;1000;8.306797;4829
676;721;1009;8.306500;4830
676;755;1038;8.304799;4831
676;712;988;8.304140;4832
676;703;1105;8.305781;4833
676;753;975;8.307154;4834
676;745;1070;8.308898;4835
676;770;1018;8.310667;4836
676;699;1033;8.312593;4837
676;709;1074;8.314345;4838
676;737;1108;8.316299;4839
676;701;1008;8.317707;4840
676;740;1065;8.319438;4841
676;730;1021;8.320870;4842
676;745;1019;8.322481;4843
676;774;1099;8.324149;4844
676;702;960;8.325814;4845
676;695;1047;8.327560;4846
676;687;1074;8.329331;4847
676;753;986;8.330717;4848
676;700;1037;8.333219;4849
676;726;1098;8.334864;4850
676;723;1118;8.336542;4851
676;701;983;8.338379;4852
676;705;980;8.340140;4853
676;734;1021;8.342576;4854
676;725;999;8.344903;4855
676;727;1086;8.346331;4856
676;722;1100;8.348062;4857
676;717;1040;8.349580;4858
676;714;1071;8.351480;4859
676;723;1036;8.353308;4860
676;711;1091;8.355317;4861
676;700;1074;8.357032;4862
676;712;865;8.358453;4863
676;733;1112;8.360172;4864
676;737;963;8.361650;4865
676;697;1022;8.363289;4866
676;719;966;8.364786;4867
676;740;1168;8.366587;4868
676;731;1160;8.368371;4869
676;738;1045;8.369950;4870
676;707;1042;8.372078;4871
676;690;1062;8.374120;4872
676;706;1045;8.376283;4873
676;739;1088;8.378142;4874
676;739;1085;8.380132;4875
676;744;1169;8.381881;4876
676;701;1001;8.383597;4877
676;733;1063;8.385345;4878
676;738;1105;8.387782;4879
676;757;1133;8.389237;4880
676;736;1082;8.391368;4881
676;746;1058;8.392810;4882
676;732;1034;8.395594;4883
676;730;1102;8.397512;4884
676;710;1141;8.399628;4885
676;715;1087;8.401390;4886
676;744;1013;8.403121;4887
676;714;965;8.404859;4888
676;712;969;8.406283;4889
676;702;1188;8.408409;4890
676;740;1109;8.410544;4891
676;686;1113;8.411978;4892
676;710;915;8.413424;4893
676;742;995;8.414830;4894
676;757;893;8.416146;4895
676;743;1041;8.417580;4896
676;713;999;8.418836;4897
676;750;1022;8.420226;4898
676;694;1111;8.421604;4899
676;725;1035;8.423367;4900
676;748;1098;8.425290;4901
676;708;1118;8.427283;4902
676;732;1106;8.429075;4903
676;739;1020;8.431017;4904
676;709;1112;8.433833;4905
676;715;1102;8.435899;4906
676;718;1053;8.437340;4907
676;754;1010;8.438992;4908
676;703;989;8.440576;4909
676;699;1126;8.442343;4910
676;746;1075;8.444088;4911
676;717;1078;8.445864;4912
676;779;1026;8.447210;4913
676;734;1016;8.448929;4914
676;729;1090;8.450604;4915
676;732;954;8.451984;4916
676;736;1083;8.453432;4917
676;792;1088;8.454867;4918
676;724;1059;8.456297;4919
676;759;1154;8.458077;4920
676;757;1045;8.460047;4921
676;731;1002;8.461650;4922
676;708;1199;8.463638;4923
676;727;1024;8.465505;4924
676;723;1028;8.467915;4925
676;775;1034;8.469349;4926
676;744;1047;8.471134;4927
676;726;1055;8.472706;4928
676;720;993;8.474458;4929
676;701;990;8.476265;4930
676;710;1021;8.477841;4931
676;765;1094;8.479248;4932
676;708;1056;8.480904;4933
676;717;1041;8.482637;4934
676;705;1077;8.484460;4935
676;705;991;8.487219;4936
676;716;1019;8.489134;4937
676;733;1112;8.491014;4938
676;716;1057;8.492456;4939
676;707;967;8.494003;4940
676;718;1117;8.495705;4941
676;706;1117;8.497856;4942
676;723;1017;8.499278;4943
676;695;1023;8.501882;4944
676;736;1005;8.503214;4945
676;746;1024;8.504872;4946
676;742;1142;8.506290;4947
676;753;1033;8.507734;4948
676;705;1169;8.509701;4949
676;748;1025;8.511437;4950
676;715;980;8.512861;4951
676;754;1007;8.514885;4952
676;746;999;8.516599;4953
676;710;1066;8.518273;4954
676;732;1016;8.520206;4955
676;732;1034;8.522102;4956
676;697;1134;8.524101;4957
676;689;1047;8.525887;4958
676;727;944;8.527526;4959
676;712;972;8.529291;4960
676;716;999;8.531080;4961
676;749;1090;8.532777;4962
676;708;946;8.534507;4963
676;734;1028;8.536282;4964
676;723;1111;8.538213;4965
676;705;1030;8.539647;4966
676;762;1065;8.541051;4967
676;716;885;8.542461;4968
676;706;1067;8.544058;4969
676;743;1156;8.546148;4970
676;712;1063;8.547924;4971
676;755;906;8.549640;4972
676;685;1140;8.551756;4973
676;706;1132;8.553854;4974
676;770;1144;8.555623;4975
676;738;1016;8.557224;4976
676;696;912;8.558964;4977
676;712;1116;8.560582;4978
676;716;1066;8.562318;4979
676;753;1103;8.563850;4980
676;735;1007;8.565280;4981
676;696;949;8.566941;4982
676;737;1082;8.568681;4983
676;784;1120;8.570370;4984
676;690;1127;8.572164;4985
676;705;1035;8.574548;4986
676;736;895;8.575866;4987
676;717;958;8.577683;4988
676;753;1030;8.579248;4989
676;709;1020;8.580923;4990
676;747;1128;8.583271;4991
676;759;1013;8.584929;4992
676;727;1043;8.586592;4993
676;760;1073;8.588530;4994
676;742;988;8.590118;4995
676;724;1175;8.591962;4996
676;748;1006;8.593551;4997
676;748;1000;8.595558;4998
676;732;971;8.597272;4999
676;709;1030;8.599637;5000
676;698;1072;8.601351;5001
676;690;1100;8.603179;5002
676;690;1027;8.605276;5003
676;758;1029;8.606943;5004
676;734;1147;8.608501;5005
676;789;1014;8.609922;5006
676;699;1058;8.612055;5007
676;786;1050;8.613541;5008
676;702;1002;8.615239;5009
676;756;1058;8.616999;5010
676;745;1088;8.618645;5011
676;712;1110;8.620432;5012
676;701;1033;8.622883;5013
676;732;963;8.624660;5014
676;745;1169;8.626619;5015
676;724;903;8.628048;5016
676;766;1065;8.629798;5017
676;747;1022;8.631588;5018
676;747;950;8.633022;5019
676;769;1072;8.634810;5020
676;722;1135;8.636919;5021
676;714;982;8.638343;5022
676;738;1098;8.640399;5023
676;749;1003;8.642163;5024
676;739;1036;8.644282;5025
676;696;966;8.646042;5026
676;714;1107;8.647819;5027
676;713;1125;8.649700;5028
676;744;959;8.651085;5029
676;702;1036;8.652548;5030
676;703;1027;8.654510;5031
676;726;1154;8.654632;5032
676;709;983;8.652921;5033
676;706;1021;8.652256;5034
676;730;1030;8.653836;5035
676;731;1056;8.655408;5036
676;713;1031;8.656824;5037
676;778;1074;8.658491;5038
676;722;1057;8.660566;5039
676;707;993;8.662220;5040
676;737;1069;8.663981;5041
676;715;1030;8.665420;5042
676;715;1025;8.667188;5043
676;703;1087;8.668864;5044
676;755;978;8.670325;5045
676;742;1068;8.671785;5046
676;724;1153;8.674167;5047
676;761;1094;8.676277;5048
676;777;1076;8.677639;5049
676;746;1093;8.679050;5050
676;766;1073;8.680832;5051
676;723;1107;8.682601;5052
676;734;1100;8.684016;5053
676;735;974;8.685762;5054
676;721;1103;8.687646;5055
676;714;1134;8.689455;5056
676;764;1008;8.691158;5057
676;706;1057;8.692909;5058
676;719;1112;8.694612;5059
676;767;1073;8.696454;5060
676;701;1025;8.698230;5061
676;699;1060;8.700038;5062
676;717;1082;8.702051;5063
676;722;1101;8.703630;5064
676;703;1066;8.705421;5065
676;800;1155;8.707562;5066
676;728;1020;8.708948;5067
676;731;974;8.710421;5068
676;756;961;8.712155;5069
676;729;1077;8.714170;5070
676;711;1081;8.716277;5071
676;691;1012;8.718069;5072
676;736;1050;8.720355;5073
676;728;1085;8.721972;5074
676;689;1126;8.724086;5075
676;718;934;8.725427;5076
676;748;1014;8.727022;5077
676;690;1019;8.728807;5078
676;710;1028;8.730596;5079
676;691;1106;8.732598;5080
676;740;1096;8.734383;5081
676;753;1049;8.736336;5082
676;700;1158;8.737809;5083
676;762;1047;8.739265;5084
676;735;997;8.741027;5085
676;748;985;8.743072;5086
676;734;990;8.744667;5087
676;764;1046;8.746619;5088
676;709;1084;8.748002;5089
676;733;1127;8.749779;5090
676;712;1081;8.751563;5091
676;747;1025;8.753607;5092
676;706;1109;8.755742;5093
676;704;960;8.757824;5094
676;760;1054;8.759812;5095
676;703;968;8.761459;5096
676;737;1066;8.763236;5097
676;718;1044;8.765290;5098
676;752;939;8.767008;5099
676;724;994;8.768802;5100
676;712;986;8.770360;5101
676;710;1068;8.771068;5102
676;764;1036;8.769145;5103
676;735;1092;8.767515;5104
676;780;1083;8.769542;5105
676;702;1018;8.771199;5106
676;746;1084;8.772633;5107
676;756;1106;8.774354;5108
676;728;882;8.775987;5109
676;752;964;8.777405;5110
676;719;1013;8.779103;5111
676;726;1083;8.780550;5112
676;759;994;8.782300;5113
676;724;942;8.783622;5114
676;731;1091;8.785587;5115
676;741;996;8.787345;5116
676;719;1101;8.789126;5117
676;740;1126;8.790892;5118
676;690;933;8.793009;5119
676;744;1054;8.794656;5120
676;717;1056;8.797348;5121
676;687;1067;8.799031;5122
676;693;913;8.800537;5123
676;727;1031;8.802428;5124
676;755;1155;8.803858;5125
676;740;1021;8.805528;5126
676;697;1005;8.807290;5127
676;721;1029;8.809612;5128
676;751;1006;8.811277;5129
676;722;1018;8.813026;5130
676;743;994;8.815131;5131
676;762;1060;8.817072;5132
676;720;1083;8.819465;5133
676;737;1110;8.821864;5134
676;750;1013;8.823285;5135
676;753;1119;8.824887;5136
676;763;988;8.826588;5137
676;696;1114;8.828345;5138
676;693;1059;8.829791;5139
676;770;1104;8.831081;5140
676;715;1077;8.833511;5141
676;740;1009;8.835136;5142
676;693;1044;8.837199;5143
676;708;1116;8.838676;5144
676;692;1114;8.840412;5145
676;736;1068;8.842234;5146
676;722;1010;8.843706;5147
676;696;1131;8.845489;5148
676;723;1051;8.847030;5149
676;701;1173;8.848963;5150
676;737;1048;8.850821;5151
676;747;861;8.852196;5152
676;718;1027;8.853641;5153
676;752;998;8.855267;5154
676;741;1015;8.857019;5155
676;741;1007;8.858590;5156
676;754;1026;8.860251;5157
676;726;1002;8.861998;5158
676;697;964;8.863717;5159
676;743;1033;8.865411;5160
676;707;1013;8.867255;5161
676;718;1096;8.869053;5162
676;715;1178;8.870598;5163
676;691;942;8.872147;5164
676;724;1022;8.873899;5165
676;739;1010;8.875340;5166
676;708;1064;8.877120;5167
676;739;1122;8.879105;5168
676;693;1031;8.881207;5169
676;759;955;8.882620;5170
676;737;1047;8.884397;5171
676;741;1139;8.886096;5172
676;748;974;8.887515;5173
676;723;1113;8.889547;5174
676;705;1086;8.891599;5175
676;758;1084;8.893058;5176
676;753;1140;8.894557;5177
676;695;1049;8.896717;5178
676;701;1043;8.898553;5179
676;721;1032;8.900174;5180
676;722;1092;8.902295;5181
676;727;1032;8.904294;5182
676;748;1072;8.905995;5183
676;708;1008;8.907763;5184
676;730;977;8.909452;5185
676;686;1041;8.911326;5186
676;696;1085;8.913116;5187
676;698;1215;8.915492;5188
676;733;1012;8.917254;5189
676;711;1047;8.919321;5190
676;711;1027;8.921377;5191
676;716;958;8.922808;5192
676;741;1041;8.924152;5193
676;709;1005;8.925562;5194
676;716;1021;8.927285;5195
676;694;1124;8.929189;5196
676;727;1003;8.931452;5197
676;713;1108;8.933214;5198
676;702;1008;8.935330;5199
676;725;956;8.937051;5200
676;714;1053;8.938910;5201
676;767;999;8.940401;5202
676;727;1034;8.942116;5203
676;729;1040;8.943681;5204
676;721;1142;8.945772;5205
676;714;970;8.947576;5206
676;735;1126;8.949270;5207
676;743;1005;8.950695;5208
676;709;1092;8.952991;5209
676;723;1014;8.955075;5210
676;722;1117;8.956749;5211
676;701;1088;8.958474;5212
676;712;1048;8.960252;5213
676;693;1055;8.962035;5214
676;695;1089;8.963804;5215
676;730;1067;8.966215;5216
676;707;1112;8.967951;5217
676;705;991;8.969727;5218
676;701;1068;8.971704;5219
676;744;1022;8.973193;5220
676;726;973;8.975078;5221
676;705;1126;8.976982;5222
676;729;1072;8.978752;5223
676;705;1027;8.980198;5224
676;686;953;8.981928;5225
676;720;999;8.983355;5226
676;739;1038;8.984907;5227
676;682;1141;8.987037;5228
676;746;1047;8.989128;5229
676;725;877;8.990488;5230
676;736;1102;8.991941;5231
676;765;1046;8.993440;5232
676;760;1040;8.994880;5233
676;766;1092;8.996924;5234
676;747;1071;8.999470;5235
676;745;1037;9.001357;5236
676;722;1050;9.002760;5237
676;730;1101;9.004490;5238
676;788;1160;9.006021;5239
676;686;979;9.008075;5240
676;691;993;9.009789;5241
676;768;1024;9.011210;5242
676;714;1047;9.013314;5243
676;724;1056;9.015048;5244
676;714;1183;9.017180;5245
676;753;1021;9.018826;5246
676;689;1160;9.020796;5247
676;736;1160;9.022572;5248
676;733;1064;9.024521;5249
676;738;1096;9.026322;5250
676;766;952;9.027906;5251
676;719;953;9.029262;5252
676;780;1040;9.031098;5253
676;694;1062;9.032881;5254
676;713;987;9.034471;5255
676;725;996;9.035870;5256
676;723;1090;9.037899;5257
676;696;1055;9.040338;5258
676;722;968;9.041702;5259
676;731;1075;9.043458;5260
676;741;1079;9.045880;5261
676;724;1017;9.047661;5262
676;703;1037;9.049719;5263
676;743;988;9.051215;5264
676;753;1083;9.052739;5265
676;746;1080;9.054292;5266
676;776;1070;9.056071;5267
676;698;1046;9.057742;5268
676;731;1080;9.059462;5269
676;732;994;9.061388;5270
676;752;1023;9.062856;5271
676;753;1071;9.062184;5272
676;700;1107;9.060043;5273
676;711;969;9.060924;5274
676;712;1071;9.062798;5275
676;761;1104;9.064383;5276
676;704;1045;9.066497;5277
676;763;1104;9.067956;5278
676;741;1068;9.069391;5279
676;733;951;9.071393;5280
676;751;976;9.072888;5281
676;704;1031;9.074663;5282
676;724;978;9.076027;5283
676;723;1094;9.078173;5284
676;692;1025;9.079952;5285
676;748;1063;9.081446;5286
676;695;1050;9.083548;5287
676;721;1000;9.084970;5288
676;711;1019;9.086690;5289
676;731;1001;9.088258;5290
676;688;1043;9.090385;5291
676;684;1009;9.092185;5292
676;696;1028;9.094252;5293
676;781;1007;9.095787;5294
676;687;1113;9.097273;5295
676;744;1045;9.098968;5296
676;748;1130;9.100953;5297
676;752;1075;9.102375;5298
676;733;1136;9.104184;5299
676;718;999;9.105817;5300
676;762;984;9.107320;5301
676;728;1095;9.109429;5302
676;706;955;9.111142;5303
676;707;1027;9.112943;5304
676;729;1042;9.114376;5305
676;726;989;9.115748;5306
676;718;1150;9.117629;5307
676;701;1070;9.119061;5308
676;717;1052;9.121007;5309
676;706;1023;9.122600;5310
676;734;1112;9.124172;5311
676;740;995;9.126257;5312
676;712;962;9.127696;5313
676;753;1010;9.129801;5314
676;703;1117;9.131510;5315
676;713;1111;9.133596;5316
676;737;1010;9.135015;5317
676;733;906;9.136430;5318
676;735;1083;9.138499;5319
676;713;1062;9.140269;5320
676;756;1022;9.141658;5321
676;731;1087;9.143442;5322
676;807;1053;9.144889;5323
676;686;1053;9.146688;5324
676;732;1039;9.148754;5325
676;754;1064;9.150299;5326
676;740;969;9.152160;5327
676;728;1066;9.154283;5328
676;753;1138;9.156256;5329
676;726;1057;9.157959;5330
676;746;990;9.159395;5331
676;710;1120;9.161167;5332
676;762;1146;9.163198;5333
676;700;1077;9.164650;5334
676;711;969;9.166987;5335
676;768;1074;9.166261;5336
676;727;1088;9.164535;5337
676;734;1120;9.164421;5338
676;729;973;9.165855;5339
676;701;1057;9.167540;5340
676;768;1061;9.169620;5341
676;722;1086;9.171732;5342
676;717;1077;9.173497;5343
676;709;935;9.175169;5344
676;730;1113;9.176940;5345
676;691;989;9.178718;5346
676;804;1013;9.180832;5347
676;713;1052;9.182945;5348
676;725;1078;9.184386;5349
676;752;1053;9.186164;5350
676;755;1050;9.187945;5351
676;739;980;9.189381;5352
676;704;1029;9.190899;5353
676;771;1033;9.192509;5354
676;731;1001;9.194268;5355
676;774;946;9.195702;5356
676;702;1175;9.197470;5357
676;719;987;9.199568;5358
676;728;972;9.201262;5359
676;699;1044;9.202910;5360
676;727;976;9.204687;5361
676;753;1033;9.206458;5362
676;744;1032;9.208515;5363
676;703;1052;9.210283;5364
676;702;1085;9.211891;5365
676;730;1039;9.213449;5366
676;734;1082;9.215235;5367
676;717;1164;9.217316;5368
676;743;901;9.218743;5369
676;713;1007;9.220051;5370
676;760;1179;9.221634;5371
676;687;996;9.223076;5372
676;736;1091;9.224516;5373
676;702;962;9.225942;5374
676;740;994;9.227714;5375
676;736;1089;9.229472;5376
676;719;985;9.230885;5377
676;729;1001;9.232391;5378
676;711;1044;9.233818;5379
676;703;998;9.235699;5380
676;734;1073;9.237314;5381
676;751;1074;9.238951;5382
676;725;1033;9.241016;5383
676;771;1078;9.242611;5384
676;747;1041;9.244436;5385
676;698;980;9.246198;5386
676;705;1032;9.247758;5387
676;756;997;9.249192;5388
676;730;964;9.250621;5389
676;776;1076;9.251973;5390
676;708;999;9.253718;5391
676;714;1046;9.255527;5392
676;702;1212;9.257318;5393
676;790;982;9.258707;5394
676;731;1117;9.260317;5395
676;725;1049;9.262540;5396
676;730;923;9.263908;5397
676;693;982;9.265656;5398
676;712;1073;9.267394;5399
676;740;1013;9.268891;5400
676;738;1028;9.270354;5401
676;745;1068;9.272388;5402
676;695;1100;9.274517;5403
676;795;990;9.275953;5404
676;714;1023;9.277742;5405
676;720;1059;9.279533;5406
676;703;992;9.281327;5407
676;738;1007;9.282758;5408
676;742;1019;9.284200;5409
676;701;1042;9.285989;5410
676;745;1101;9.287400;5411
676;781;1152;9.289188;5412
676;730;1088;9.290840;5413
676;698;1062;9.292656;5414
676;738;1073;9.294778;5415
676;732;1057;9.296545;5416
676;717;1152;9.298622;5417
676;756;1009;9.300323;5418
676;690;1050;9.302382;5419
676;704;1094;9.304291;5420
676;703;933;9.306323;5421
676;743;1092;9.308161;5422
676;711;1045;9.310204;5423
676;758;1079;9.312074;5424
676;722;1058;9.313743;5425
676;742;1065;9.315456;5426
676;706;1060;9.318046;5427
676;726;1074;9.319782;5428
676;691;1071;9.321907;5429
676;682;1019;9.323684;5430
676;737;1045;9.325756;5431
676;726;1097;9.327490;5432
676;709;961;9.329243;5433
676;749;1032;9.331016;5434
