./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;719;950;1.637244;1010
676;732;1056;1.638949;1011
676;774;945;1.640168;1012
676;704;1043;1.642183;1013
676;746;1025;1.644414;1014
676;699;990;1.646090;1015
676;756;980;1.647605;1016
676;743;1053;1.649310;1017
676;728;1055;1.650940;1018
676;696;948;1.652314;1019
676;700;898;1.653995;1020
676;750;1001;1.655234;1021
676;752;1185;1.656704;1022
676;721;1061;1.658566;1023
676;766;1025;1.660323;1024
676;715;1022;1.662298;1025
676;696;1038;1.663968;1026
676;749;1034;1.665981;1027
676;716;1088;1.668092;1028
676;712;981;1.669723;1029
676;722;1015;1.671837;1030
676;727;1072;1.673676;1031
676;737;1057;1.675809;1032
676;728;1036;1.677508;1033
676;716;1050;1.679209;1034
676;703;939;1.680832;1035
676;696;1097;1.682495;1036
676;697;1008;1.684167;1037
676;718;1081;1.685864;1038
676;753;1259;1.688402;1039
676;712;1048;1.690425;1040
676;741;1001;1.692441;1041
676;690;1160;1.694787;1042
676;720;991;1.696395;1043
676;729;1000;1.698087;1044
676;742;1080;1.700125;1045
676;762;1025;1.701444;1046
676;734;977;1.703154;1047
676;699;1130;1.704840;1048
676;714;1063;1.706988;1049
676;760;1030;1.708321;1050
676;710;1102;1.709710;1051
676;695;960;1.711420;1052
676;774;1008;1.712771;1053
676;726;1051;1.714377;1054
676;734;971;1.716362;1055
676;779;1044;1.717668;1056
676;722;1088;1.719272;1057
676;720;927;1.721068;1058
676;744;974;1.722383;1059
676;722;1018;1.724400;1060
676;746;1051;1.726437;1061
676;770;929;1.728585;1062
676;715;1132;1.729959;1063
676;721;1086;1.732004;1064
676;709;1023;1.733884;1065
676;714;1056;1.735539;1066
676;752;1048;1.737683;1067
676;709;1019;1.738881;1068
676;709;1040;1.740575;1069
676;732;1012;1.741933;1070
676;737;1099;1.743643;1071
676;759;1096;1.745035;1072
676;738;1088;1.746715;1073
676;722;1044;1.748430;1074
676;691;1057;1.750115;1075
676;732;1099;1.751495;1076
676;740;1086;1.753389;1077
676;711;1082;1.755147;1078
676;796;1023;1.756498;1079
676;740;1018;1.758181;1080
676;741;1088;1.759815;1081
676;717;1104;1.761706;1082
676;711;1029;1.763733;1083
676;752;1117;1.765311;1084
676;706;1031;1.766758;1085
676;703;1053;1.768401;1086
676;721;1057;1.770084;1087
676;686;1024;1.771785;1088
676;713;1062;1.773541;1089
676;698;1014;1.775235;1090
676;727;930;1.776816;1091
676;725;1051;1.778841;1092
676;724;1020;1.780807;1093
676;694;1018;1.782162;1094
676;710;992;1.783804;1095
676;753;995;1.786321;1096
676;724;1048;1.787950;1097
676;768;956;1.789296;1098
676;694;1038;1.790997;1099
676;732;1093;1.792659;1100
676;691;1058;1.794227;1101
676;727;1049;1.795833;1102
676;722;1038;1.797509;1103
676;719;1027;1.799290;1104
676;727;1048;1.801310;1105
676;720;1112;1.803006;1106
676;716;1094;1.804700;1107
676;712;1027;1.806301;1108
676;692;1048;1.807981;1109
676;757;965;1.809662;1110
676;704;867;1.810989;1111
676;735;1018;1.812969;1112
676;690;986;1.814965;1113
676;692;867;1.816231;1114
676;710;1052;1.817911;1115
676;736;945;1.819477;1116
676;753;1034;1.821165;1117
676;709;994;1.822497;1118
676;773;1093;1.824146;1119
676;744;1063;1.825627;1120
676;763;959;1.827653;1121
676;763;917;1.829332;1122
676;749;1075;1.830987;1123
676;754;1071;1.830558;1124
676;730;1026;1.828926;1125
676;735;1074;1.828504;1126
676;716;1091;1.830558;1127
676;781;1097;1.832193;1128
676;711;972;1.833808;1129
676;766;1127;1.835476;1130
676;717;1033;1.837168;1131
676;756;1065;1.838913;1132
676;716;1068;1.840716;1133
676;723;1087;1.842524;1134
676;729;972;1.844003;1135
676;723;1089;1.845394;1136
676;757;1108;1.846757;1137
676;726;1024;1.848424;1138
676;714;969;1.850073;1139
676;724;1061;1.852097;1140
676;713;1050;1.853706;1141
676;717;1024;1.855410;1142
676;707;1043;1.857377;1143
676;707;993;1.859019;1144
676;749;1010;1.860648;1145
676;724;991;1.862224;1146
676;745;914;1.863650;1147
676;734;1128;1.865332;1148
676;727;945;1.866709;1149
676;731;1036;1.868318;1150
676;710;1065;1.870157;1151
676;756;1038;1.872485;1152
676;719;957;1.874007;1153
676;751;1091;1.875839;1154
676;723;1035;1.877831;1155
676;717;1099;1.880185;1156
676;709;1074;1.881877;1157
676;706;1025;1.883888;1158
676;726;1045;1.885730;1159
676;683;1015;1.887383;1160
676;751;984;1.888715;1161
676;719;1021;1.890555;1162
676;698;1068;1.892204;1163
676;716;970;1.893875;1164
676;762;1026;1.895897;1165
676;706;1036;1.897403;1166
676;732;1020;1.899079;1167
676;701;1111;1.901106;1168
676;748;1095;1.903424;1169
676;720;944;1.905001;1170
676;767;1054;1.906814;1171
676;720;1123;1.908433;1172
676;721;1037;1.910136;1173
676;750;1118;1.911942;1174
676;763;1034;1.914128;1175
676;715;1063;1.916061;1176
676;721;1038;1.917418;1177
676;724;995;1.918875;1178
676;728;989;1.920512;1179
676;742;1062;1.922204;1180
676;717;1056;1.923052;1181
676;767;1034;1.921363;1182
676;713;1057;1.919899;1183
676;740;984;1.921946;1184
676;704;1026;1.923284;1185
676;753;987;1.924614;1186
676;735;947;1.925957;1187
676;729;980;1.927532;1188
676;772;991;1.929042;1189
676;705;993;1.930175;1190
676;730;939;1.931539;1191
676;719;1045;1.933257;1192
676;750;971;1.934626;1193
676;718;1057;1.936392;1194
676;715;1015;1.937741;1195
676;733;1042;1.939338;1196
676;710;1023;1.938241;1197
676;737;1110;1.936568;1198
676;735;960;1.936393;1199
676;692;1093;1.938409;1200
676;706;1041;1.940403;1201
676;725;1097;1.942103;1202
676;750;1000;1.944276;1203
676;778;936;1.945625;1204
676;728;1033;1.947207;1205
676;733;1154;1.948649;1206
676;701;937;1.950336;1207
676;717;1085;1.952403;1208
676;714;992;1.954400;1209
676;724;1040;1.956145;1210
676;722;1124;1.958346;1211
676;718;1060;1.960050;1212
676;744;956;1.961865;1213
676;718;1023;1.963836;1214
676;730;945;1.965183;1215
676;746;1033;1.966803;1216
676;747;974;1.968109;1217
676;704;1096;1.970008;1218
676;737;989;1.971709;1219
676;707;969;1.973399;1220
676;774;1037;1.974758;1221
676;750;1129;1.976130;1222
676;753;1156;1.977570;1223
676;718;1074;1.979261;1224
676;736;1096;1.980959;1225
676;723;934;1.982577;1226
676;775;961;1.984450;1227
676;712;1044;1.986578;1228
676;709;1016;1.988236;1229
676;766;1133;1.989926;1230
676;795;1071;1.991332;1231
676;727;871;1.993088;1232
676;757;1047;1.994619;1233
676;698;1136;1.996656;1234
676;737;1109;1.998238;1235
676;706;945;1.999637;1236
676;742;996;2.000994;1237
676;711;1130;2.002510;1238
676;723;1025;2.004477;1239
676;687;1000;2.006039;1240
676;715;1001;2.007588;1241
676;755;1021;2.008935;1242
676;735;942;2.010519;1243
676;750;1110;2.011910;1244
676;712;936;2.013588;1245
676;749;1092;2.015288;1246
676;757;997;2.016770;1247
676;708;988;2.018612;1248
676;762;1069;2.020112;1249
676;721;1085;2.021558;1250
676;731;1036;2.023558;1251
676;715;1001;2.025709;1252
676;718;1051;2.027075;1253
676;706;975;2.026629;1254
676;710;962;2.025298;1255
676;718;1092;2.024066;1256
676;759;1008;2.025670;1257
676;707;1088;2.027591;1258
676;697;1090;2.029615;1259
676;690;1017;2.031562;1260
676;703;1015;2.033626;1261
676;721;1069;2.035291;1262
676;733;1088;2.036907;1263
676;785;892;2.038253;1264
676;705;1006;2.040533;1265
676;741;1044;2.041976;1266
676;742;1056;2.043341;1267
676;775;1028;2.044927;1268
676;722;975;2.046767;1269
676;743;993;2.048327;1270
676;726;1087;2.050040;1271
676;752;1103;2.051788;1272
676;719;1049;2.054331;1273
676;717;1067;2.055933;1274
676;730;1090;2.057961;1275
676;701;1066;2.060340;1276
676;706;972;2.061786;1277
676;751;1025;2.063469;1278
676;715;1050;2.064816;1279
676;729;988;2.066185;1280
676;754;1091;2.067904;1281
676;723;1065;2.069447;1282
676;686;923;2.071167;1283
676;711;1101;2.073225;1284
676;712;976;2.074992;1285
676;744;1025;2.076656;1286
676;781;989;2.078920;1287
676;693;1052;2.080522;1288
676;698;1038;2.082642;1289
676;741;1038;2.084204;1290
676;707;1089;2.086107;1291
676;758;1066;2.087759;1292
676;718;1008;2.089372;1293
676;778;1036;2.090716;1294
676;713;1080;2.092434;1295
676;742;1042;2.094128;1296
676;739;1019;2.095476;1297
676;691;1075;2.097563;1298
676;759;1105;2.098939;1299
676;704;969;2.100298;1300
676;732;1028;2.101740;1301
676;751;1066;2.103343;1302
676;748;1047;2.104996;1303
676;720;1059;2.106671;1304
676;735;916;2.108001;1305
676;709;980;2.109731;1306
676;741;987;2.111500;1307
676;700;1051;2.113222;1308
676;783;1045;2.114904;1309
676;739;1102;2.116493;1310
676;743;1068;2.118350;1311
676;744;1126;2.119896;1312
676;721;1014;2.122494;1313
676;749;1067;2.124214;1314
676;742;932;2.126020;1315
676;751;1004;2.127975;1316
676;761;989;2.129678;1317
676;763;1123;2.131588;1318
676;752;1078;2.133288;1319
676;728;1228;2.135397;1320
676;767;982;2.136749;1321
676;739;1043;2.138427;1322
676;718;982;2.140560;1323
676;766;1067;2.141956;1324
676;721;991;2.144401;1325
676;766;1127;2.146045;1326
676;728;1072;2.147825;1327
676;714;1105;2.149479;1328
676;772;1024;2.150775;1329
676;758;1096;2.152157;1330
676;711;1049;2.153858;1331
676;721;1098;2.155296;1332
676;709;1020;2.157531;1333
676;722;972;2.159181;1334
676;717;968;2.160697;1335
676;740;1069;2.162358;1336
676;740;1094;2.164307;1337
676;699;1049;2.165952;1338
676;721;1004;2.167604;1339
676;734;979;2.169179;1340
676;735;1060;2.170540;1341
676;741;1017;2.172228;1342
676;732;1054;2.173572;1343
676;710;1082;2.174940;1344
676;710;1021;2.176674;1345
676;730;1046;2.178306;1346
676;750;978;2.179664;1347
676;709;1103;2.181483;1348
676;759;997;2.183187;1349
676;707;1028;2.185108;1350
676;761;1059;2.187409;1351
676;722;939;2.189022;1352
676;759;1020;2.190418;1353
676;738;1034;2.191781;1354
676;725;1094;2.194178;1355
676;747;1032;2.196493;1356
676;699;1155;2.197866;1357
676;736;1069;2.199454;1358
676;711;960;2.200823;1359
676;742;993;2.202175;1360
676;698;924;2.203536;1361
676;733;971;2.205036;1362
676;733;1029;2.206626;1363
676;682;942;2.208008;1364
676;748;965;2.209727;1365
676;724;1084;2.212032;1366
676;778;990;2.213359;1367
676;735;957;2.214985;1368
676;722;1088;2.216658;1369
676;764;1043;2.218289;1370
676;696;1029;2.220336;1371
676;749;1104;2.222604;1372
676;741;1043;2.224254;1373
676;733;1053;2.226097;1374
676;728;1075;2.227784;1375
676;712;1049;2.229352;1376
676;710;1078;2.230727;1377
676;744;1073;2.232389;1378
676;752;1006;2.234084;1379
676;713;1029;2.236131;1380
676;693;1006;2.238672;1381
676;719;968;2.240278;1382
676;696;960;2.241903;1383
676;720;967;2.243549;1384
676;742;1056;2.244923;1385
676;723;929;2.246531;1386
676;757;1044;2.248236;1387
676;705;1175;2.250220;1388
676;734;1009;2.251579;1389
676;693;977;2.253575;1390
676;739;999;2.255215;1391
676;711;1058;2.256711;1392
676;735;998;2.257998;1393
676;742;1102;2.259521;1394
676;716;1013;2.260875;1395
676;728;1033;2.262580;1396
676;756;938;2.264031;1397
676;733;1008;2.265705;1398
676;712;1048;2.267375;1399
676;698;973;2.268883;1400
676;773;1003;2.270348;1401
676;711;1075;2.272373;1402
676;750;1137;2.274045;1403
676;711;988;2.275319;1404
676;714;851;2.276638;1405
676;696;1011;2.278330;1406
676;769;1033;2.279909;1407
676;722;944;2.281450;1408
676;720;1020;2.283024;1409
676;751;1096;2.285023;1410
676;694;980;2.286684;1411
676;709;1062;2.288407;1412
676;698;978;2.290827;1413
676;714;917;2.292171;1414
676;774;1006;2.293825;1415
676;709;1092;2.296202;1416
676;771;998;2.298086;1417
676;757;1090;2.299537;1418
676;734;1032;2.301204;1419
676;722;916;2.302544;1420
676;721;1073;2.304556;1421
676;732;1074;2.306164;1422
676;729;1092;2.308214;1423
676;716;1229;2.310257;1424
676;747;940;2.311547;1425
676;710;1069;2.313211;1426
676;700;1195;2.315229;1427
676;732;1056;2.316754;1428
676;699;1138;2.318738;1429
676;760;1068;2.320345;1430
676;705;1093;2.322314;1431
676;747;1041;2.323862;1432
676;755;991;2.325610;1433
676;731;1027;2.327285;1434
676;697;1005;2.328804;1435
676;736;1044;2.330449;1436
676;760;1058;2.332162;1437
676;749;1057;2.333502;1438
676;752;950;2.334814;1439
676;743;1009;2.336508;1440
676;684;1045;2.338190;1441
676;701;1149;2.340238;1442
676;709;1004;2.341660;1443
676;757;1075;2.343220;1444
676;720;1028;2.344834;1445
676;722;1178;2.346966;1446
676;757;1034;2.348981;1447
676;759;1047;2.350847;1448
676;723;1032;2.352561;1449
676;735;986;2.354250;1450
676;786;1094;2.355810;1451
676;744;1118;2.357452;1452
676;753;986;2.359722;1453
676;703;990;2.361710;1454
676;759;1024;2.363337;1455
676;719;1085;2.365249;1456
676;732;1053;2.366768;1457
676;738;1074;2.367003;1458
676;776;1088;2.365638;1459
676;722;1051;2.364271;1460
676;731;1080;2.364977;1461
676;735;1129;2.366749;1462
676;723;905;2.368369;1463
676;714;1019;2.370314;1464
676;722;1093;2.372177;1465
676;751;1095;2.373903;1466
676;749;980;2.375525;1467
676;710;1106;2.376974;1468
676;695;950;2.379034;1469
676;699;1062;2.381073;1470
676;719;1141;2.382594;1471
676;722;908;2.383960;1472
676;705;1054;2.385673;1473
676;699;1065;2.387367;1474
676;718;1033;2.389084;1475
676;719;1080;2.390609;1476
676;783;1077;2.392609;1477
676;715;1082;2.394291;1478
676;748;1111;2.396111;1479
676;769;973;2.397368;1480
676;773;970;2.398886;1481
676;727;1020;2.400621;1482
676;718;1047;2.402178;1483
676;705;999;2.403615;1484
676;709;995;2.405137;1485
676;709;1098;2.406861;1486
676;711;1030;2.408239;1487
676;704;1059;2.410103;1488
676;746;1001;2.411851;1489
676;732;1095;2.413429;1490
676;720;1040;2.414781;1491
676;734;1034;2.416442;1492
676;703;1048;2.418473;1493
676;697;1043;2.420043;1494
676;711;1055;2.421420;1495
676;715;1002;2.423110;1496
676;717;1111;2.424486;1497
676;725;1095;2.426447;1498
676;712;935;2.427971;1499
676;738;1080;2.430325;1500
676;714;1046;2.431999;1501
676;767;1010;2.433340;1502
676;701;1084;2.435293;1503
676;687;1117;2.433742;1504
676;724;1097;2.432524;1505
676;734;1135;2.432618;1506
676;701;1044;2.434372;1507
676;745;922;2.435672;1508
676;716;1023;2.437383;1509
676;719;1067;2.439088;1510
676;750;1126;2.440805;1511
676;742;934;2.442317;1512
676;743;1043;2.443971;1513
676;726;1006;2.445604;1514
676;750;1030;2.447078;1515
676;700;1044;2.448800;1516
676;714;986;2.450795;1517
676;735;1121;2.452366;1518
676;738;1058;2.454074;1519
676;746;1088;2.455929;1520
676;742;1095;2.457633;1521
676;764;1098;2.459332;1522
676;714;992;2.461316;1523
676;724;1058;2.462927;1524
676;728;966;2.464690;1525
676;699;1083;2.466961;1526
676;721;1084;2.468609;1527
676;721;962;2.470248;1528
676;730;1156;2.471910;1529
676;701;1095;2.473959;1530
676;706;1027;2.475682;1531
676;744;901;2.476853;1532
676;729;1119;2.478430;1533
676;729;1006;2.480010;1534
676;732;1008;2.481353;1535
676;696;1004;2.483274;1536
676;729;916;2.484638;1537
676;745;1092;2.486703;1538
676;698;901;2.487989;1539
676;750;1062;2.489616;1540
676;757;1073;2.491466;1541
676;730;1003;2.493233;1542
676;738;955;2.495172;1543
676;739;987;2.496626;1544
676;720;929;2.499189;1545
676;731;1013;2.500882;1546
676;731;1016;2.502590;1547
676;707;1046;2.504925;1548
676;708;1034;2.506632;1549
676;738;1032;2.508322;1550
676;755;1080;2.509600;1551
676;736;1000;2.511105;1552
676;698;1061;2.513156;1553
676;733;1033;2.514793;1554
676;735;1055;2.516483;1555
676;760;1021;2.518229;1556
676;739;1048;2.520235;1557
676;704;1005;2.521913;1558
676;726;1088;2.523809;1559
676;728;1119;2.524888;1560
676;734;1109;2.526375;1561
676;732;1081;2.527643;1562
676;735;1081;2.529349;1563
676;755;1088;2.530891;1564
676;751;955;2.532216;1565
676;724;1015;2.533591;1566
676;746;951;2.534769;1567
676;720;1077;2.536514;1568
676;690;1090;2.538125;1569
676;738;1089;2.539724;1570
676;713;1099;2.541422;1571
676;738;1082;2.543295;1572
676;715;1177;2.545341;1573
676;700;980;2.546692;1574
676;767;1022;2.548252;1575
676;694;1074;2.550945;1576
676;713;1033;2.552722;1577
676;727;1006;2.554058;1578
676;773;1052;2.555670;1579
676;710;1003;2.558026;1580
676;703;1035;2.559488;1581
676;719;985;2.560936;1582
676;694;974;2.562970;1583
676;732;1099;2.564658;1584
676;781;1062;2.566044;1585
676;695;1084;2.567732;1586
676;747;989;2.570057;1587
676;725;1045;2.572211;1588
676;696;1012;2.573902;1589
676;720;1039;2.575609;1590
676;722;1052;2.577841;1591
676;736;1003;2.579228;1592
676;757;1063;2.580575;1593
676;751;953;2.581917;1594
676;762;1066;2.584025;1595
676;735;1041;2.585393;1596
676;725;975;2.587087;1597
676;711;963;2.589045;1598
676;739;985;2.590358;1599
676;762;1036;2.592544;1600
676;762;1061;2.594250;1601
676;692;1070;2.595962;1602
676;757;1090;2.598948;1603
676;718;977;2.600845;1604
676;768;1013;2.602182;1605
676;750;1125;2.604468;1606
676;764;970;2.606141;1607
676;701;1076;2.608478;1608
676;720;1091;2.610157;1609
676;736;1096;2.612067;1610
676;739;1038;2.613685;1611
676;721;1045;2.615201;1612
676;726;1040;2.617460;1613
676;710;890;2.619059;1614
676;718;975;2.620395;1615
676;724;1042;2.621962;1616
676;742;982;2.623653;1617
676;739;1101;2.625058;1618
676;702;1153;2.626840;1619
676;748;1035;2.628290;1620
676;718;1017;2.630196;1621
676;695;1045;2.631933;1622
676;730;1015;2.633961;1623
676;752;1040;2.635226;1624
676;707;1097;2.636775;1625
676;704;1018;2.638181;1626
676;695;1091;2.639862;1627
676;738;942;2.641187;1628
676;773;1108;2.642537;1629
676;735;1061;2.644873;1630
676;713;1002;2.646386;1631
676;733;1035;2.648108;1632
676;750;1042;2.649476;1633
676;764;1014;2.650826;1634
676;722;987;2.652442;1635
676;730;1080;2.654086;1636
676;712;1162;2.655890;1637
676;739;950;2.657235;1638
676;766;1098;2.658866;1639
676;704;1091;2.660257;1640
676;721;974;2.661704;1641
676;781;1066;2.663069;1642
676;741;1108;2.664444;1643
676;698;974;2.666003;1644
676;696;974;2.667991;1645
676;756;984;2.669640;1646
676;694;1126;2.671575;1647
676;702;948;2.673288;1648
676;709;929;2.675242;1649
676;730;1089;2.676979;1650
676;720;1022;2.678657;1651
676;742;1030;2.679997;1652
676;723;959;2.681350;1653
676;767;1110;2.682860;1654
676;741;1110;2.684216;1655
676;742;1012;2.685674;1656
676;691;1050;2.687635;1657
676;817;1063;2.689059;1658
676;720;1017;2.690728;1659
676;738;1084;2.692396;1660
676;740;951;2.694087;1661
676;698;979;2.695877;1662
676;728;1127;2.697521;1663
676;700;1058;2.700182;1664
676;747;1099;2.701946;1665
676;754;970;2.703382;1666
676;741;1045;2.704603;1667
676;721;1023;2.706263;1668
676;736;1159;2.708014;1669
676;756;956;2.709366;1670
676;715;1051;2.711086;1671
676;740;1054;2.710629;1672
676;715;1037;2.709303;1673
676;713;1131;2.708002;1674
676;692;942;2.709603;1675
676;697;1033;2.711121;1676
676;777;1107;2.712471;1677
676;701;992;2.713825;1678
676;761;1092;2.715369;1679
676;720;1084;2.717527;1680
676;736;1016;2.718883;1681
676;702;900;2.720541;1682
676;744;1088;2.722253;1683
676;712;969;2.723599;1684
676;752;1019;2.725281;1685
676;734;1022;2.726689;1686
676;741;1123;2.728915;1687
676;716;946;2.730901;1688
676;735;1030;2.732557;1689
676;763;961;2.733913;1690
676;726;1072;2.735223;1691
676;695;978;2.736801;1692
676;690;1113;2.738840;1693
676;748;1082;2.740505;1694
676;739;1154;2.742065;1695
676;706;978;2.743735;1696
676;685;1059;2.745730;1697
676;704;1089;2.747439;1698
676;751;1004;2.748758;1699
676;718;1112;2.750291;1700
676;720;1031;2.751960;1701
676;764;1107;2.753309;1702
676;750;1028;2.754875;1703
676;693;1106;2.756598;1704
676;766;1065;2.758142;1705
676;741;1104;2.759670;1706
676;687;1007;2.761468;1707
676;785;1048;2.762926;1708
676;719;998;2.764760;1709
676;728;921;2.766017;1710
676;710;1048;2.768071;1711
676;718;1008;2.769730;1712
676;738;1071;2.771782;1713
676;713;995;2.773471;1714
676;757;1056;2.775401;1715
676;760;1004;2.776914;1716
676;728;1210;2.778660;1717
676;701;1033;2.780573;1718
676;744;1012;2.782277;1719
676;754;1004;2.783795;1720
676;771;971;2.785124;1721
676;725;990;2.786410;1722
676;709;1027;2.788782;1723
676;735;981;2.790469;1724
676;716;971;2.792162;1725
676;716;1088;2.794214;1726
676;734;1006;2.795682;1727
676;740;948;2.797046;1728
676;715;990;2.798673;1729
676;726;1040;2.800694;1730
676;702;962;2.802395;1731
676;756;1115;2.803878;1732
676;747;1088;2.805239;1733
676;720;1079;2.807236;1734
676;715;962;2.808905;1735
676;703;1074;2.810542;1736
676;706;1014;2.812264;1737
676;711;1007;2.813954;1738
676;743;1032;2.815849;1739
676;755;1130;2.817552;1740
676;696;972;2.819120;1741
676;692;1049;2.820773;1742
676;744;1063;2.822987;1743
676;713;1023;2.824698;1744
676;706;1060;2.826031;1745
676;715;1106;2.827743;1746
676;704;945;2.829405;1747
676;732;1029;2.830927;1748
676;736;1096;2.832834;1749
676;797;1013;2.834190;1750
676;712;1051;2.835782;1751
676;723;1047;2.837665;1752
676;703;1169;2.839910;1753
676;726;1026;2.841559;1754
676;717;1047;2.843224;1755
676;701;1004;2.845529;1756
676;739;902;2.846927;1757
676;738;965;2.848425;1758
676;716;999;2.850089;1759
676;722;1040;2.852342;1760
676;713;1067;2.854025;1761
676;732;964;2.855051;1762
676;734;1118;2.855026;1763
676;711;1008;2.853372;1764
676;744;1023;2.852281;1765
676;702;1043;2.854827;1766
676;769;1161;2.856403;1767
676;725;994;2.858074;1768
676;747;1167;2.860108;1769
676;709;1114;2.861558;1770
676;755;1019;2.863001;1771
676;745;997;2.864581;1772
676;705;1029;2.866276;1773
676;736;1027;2.867940;1774
676;715;1155;2.869667;1775
676;708;977;2.871020;1776
676;703;1013;2.872863;1777
676;767;1166;2.874238;1778
676;723;994;2.875452;1779
676;712;905;2.876806;1780
676;705;1048;2.878614;1781
676;752;1032;2.880580;1782
676;704;1001;2.882274;1783
676;750;1139;2.884548;1784
676;719;1014;2.886421;1785
676;737;998;2.887788;1786
676;730;926;2.889402;1787
676;736;1045;2.890764;1788
676;725;1017;2.892352;1789
676;690;1149;2.894349;1790
676;716;1075;2.896254;1791
676;789;1047;2.897732;1792
676;714;985;2.899366;1793
676;734;891;2.900814;1794
676;742;1001;2.902243;1795
676;733;1033;2.903933;1796
676;775;1013;2.905365;1797
676;737;1012;2.907339;1798
676;744;974;2.909026;1799
676;720;944;2.910344;1800
676;742;1065;2.912014;1801
676;759;1011;2.913620;1802
676;747;1004;2.914964;1803
676;771;1006;2.916946;1804
676;698;999;2.918824;1805
676;752;961;2.921788;1806
676;689;1005;2.923145;1807
676;740;1096;2.924722;1808
676;711;1030;2.926921;1809
676;742;972;2.928493;1810
676;749;1091;2.930449;1811
676;725;1086;2.932093;1812
676;694;1106;2.933799;1813
676;747;1074;2.935487;1814
676;717;998;2.937364;1815
676;715;1041;2.938813;1816
676;712;1081;2.940723;1817
676;705;1030;2.942310;1818
676;716;907;2.944009;1819
676;744;1076;2.945812;1820
676;734;982;2.947164;1821
676;739;1076;2.949011;1822
676;723;1073;2.951025;1823
676;711;981;2.952399;1824
676;768;1026;2.954392;1825
676;737;1007;2.955783;1826
676;754;1015;2.957144;1827
676;692;1025;2.959148;1828
676;745;1115;2.961126;1829
676;725;1038;2.962819;1830
676;732;1034;2.964402;1831
676;732;971;2.966030;1832
676;706;1056;2.967381;1833
676;749;1048;2.969048;1834
676;728;1030;2.971704;1835
676;727;1066;2.973166;1836
676;713;968;2.975084;1837
676;702;1053;2.974408;1838
676;720;967;2.972853;1839
676;762;1055;2.972414;1840
676;737;957;2.973687;1841
676;710;1040;2.975285;1842
676;720;1026;2.976630;1843
676;704;1108;2.978261;1844
676;713;1011;2.979838;1845
676;709;1119;2.981427;1846
676;731;1032;2.982794;1847
676;753;1019;2.984103;1848
676;706;1027;2.985465;1849
676;753;998;2.987121;1850
676;735;1093;2.988799;1851
676;754;1003;2.990448;1852
676;741;1068;2.992345;1853
676;706;940;2.993727;1854
676;721;1100;2.995427;1855
676;694;1079;2.996772;1856
676;721;1100;2.998398;1857
676;726;1058;3.000783;1858
676;743;1081;3.002367;1859
676;719;1183;3.004314;1860
676;703;952;3.005901;1861
676;713;950;3.007031;1862
676;734;929;3.008708;1863
676;704;1041;3.010414;1864
676;748;1051;3.012131;1865
676;727;1087;3.014107;1866
676;733;1028;3.016112;1867
676;708;1052;3.017765;1868
676;711;913;3.019405;1869
676;725;1051;3.020790;1870
676;767;1176;3.022689;1871
676;747;1013;3.024265;1872
676;776;994;3.025954;1873
676;710;940;3.027941;1874
676;733;1048;3.029719;1875
676;753;1087;3.031199;1876
676;744;963;3.032308;1877
676;762;1021;3.034070;1878
676;732;1126;3.036123;1879
676;707;1116;3.037967;1880
676;715;1047;3.039342;1881
676;715;1004;3.040803;1882
676;726;1067;3.042804;1883
676;757;1061;3.044198;1884
676;772;975;3.045550;1885
676;703;951;3.047165;1886
676;721;999;3.048692;1887
676;722;1041;3.050055;1888
676;736;1135;3.052083;1889
676;743;1040;3.053776;1890
676;718;1135;3.055164;1891
676;713;1066;3.057128;1892
676;726;1054;3.059166;1893
676;698;1081;3.060884;1894
676;710;1025;3.062575;1895
676;733;1010;3.063952;1896
676;771;982;3.065279;1897
676;710;969;3.067195;1898
676;709;987;3.068924;1899
676;761;1101;3.070621;1900
676;733;1112;3.072532;1901
676;719;1009;3.073948;1902
676;738;1048;3.075948;1903
676;718;1040;3.077525;1904
676;696;1002;3.079186;1905
676;703;1037;3.078443;1906
676;726;1020;3.076817;1907
676;732;979;3.076467;1908
676;723;1002;3.078957;1909
676;703;1167;3.080884;1910
676;714;1026;3.082539;1911
676;739;1020;3.084187;1912
676;698;1085;3.086087;1913
676;701;1106;3.087734;1914
676;702;1117;3.089370;1915
676;697;1072;3.091188;1916
676;719;1101;3.093225;1917
676;732;1018;3.094808;1918
676;735;1037;3.096760;1919
676;706;1115;3.098342;1920
676;702;1097;3.099847;1921
676;697;1059;3.101616;1922
676;755;1080;3.103300;1923
676;690;1099;3.104946;1924
676;711;1088;3.106718;1925
676;695;1046;3.109333;1926
676;739;1061;3.110992;1927
676;718;1023;3.112383;1928
676;746;1173;3.114044;1929
676;745;1075;3.115522;1930
676;720;1062;3.116881;1931
676;738;939;3.118225;1932
676;762;1014;3.120563;1933
676;726;1011;3.122235;1934
676;719;1058;3.124458;1935
676;737;1192;3.126141;1936
676;740;1101;3.127879;1937
676;710;1104;3.129453;1938
676;742;925;3.131043;1939
676;694;1069;3.132874;1940
676;750;1049;3.134534;1941
676;709;1124;3.136256;1942
676;716;1139;3.137943;1943
676;738;1015;3.139583;1944
676;776;1082;3.140974;1945
676;732;1029;3.142956;1946
676;729;1089;3.144594;1947
676;805;1125;3.146227;1948
676;739;994;3.148119;1949
676;762;1015;3.149602;1950
676;756;1059;3.150968;1951
676;728;1015;3.152388;1952
676;752;900;3.153712;1953
