./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
679;716;895;1.555656;1062
679;736;843;1.557549;1063
679;741;799;1.558483;1064
679;731;882;1.560090;1065
679;715;837;1.561354;1066
679;716;880;1.563176;1067
679;711;840;1.564832;1068
679;727;889;1.566051;1069
679;708;870;1.567390;1070
679;704;923;1.569079;1071
679;699;972;1.571356;1072
679;709;850;1.572948;1073
679;710;770;1.574016;1074
679;688;921;1.575655;1075
679;714;887;1.577344;1076
679;731;817;1.578677;1077
679;722;826;1.579929;1078
679;725;889;1.581855;1079
679;720;833;1.583498;1080
679;758;869;1.584556;1081
679;758;954;1.586579;1082
679;686;894;1.588251;1083
679;736;798;1.589222;1084
679;711;852;1.590661;1085
679;752;885;1.592088;1086
679;717;912;1.593681;1087
679;700;755;1.595205;1088
679;699;859;1.597004;1089
679;697;876;1.598591;1090
679;749;859;1.599612;1091
679;695;834;1.601871;1092
679;724;837;1.603450;1093
679;724;835;1.604668;1094
679;701;792;1.605995;1095
679;706;912;1.607032;1096
679;724;898;1.608674;1097
679;731;866;1.609974;1098
679;692;893;1.611504;1099
679;737;866;1.613096;1100
679;726;856;1.615007;1101
679;756;847;1.616049;1102
679;714;795;1.617104;1103
679;705;818;1.618434;1104
679;720;856;1.619827;1105
679;704;778;1.621400;1106
679;726;892;1.623239;1107
679;713;914;1.624752;1108
679;746;824;1.626050;1109
679;734;918;1.627376;1110
679;728;932;1.628718;1111
679;688;844;1.630224;1112
679;748;813;1.631209;1113
679;738;873;1.632388;1114
679;700;833;1.633552;1115
679;728;919;1.635155;1116
679;697;870;1.636570;1117
679;704;893;1.638504;1118
679;719;876;1.640126;1119
679;741;833;1.641396;1120
679;723;850;1.642758;1121
679;739;910;1.644741;1122
679;725;959;1.646250;1123
679;693;860;1.648505;1124
679;705;871;1.650085;1125
679;694;839;1.651979;1126
679;708;777;1.653196;1127
679;747;866;1.654523;1128
679;763;884;1.656237;1129
679;741;900;1.657692;1130
679;713;831;1.659127;1131
679;721;878;1.660804;1132
679;711;875;1.662119;1133
679;681;898;1.663765;1134
679;710;874;1.665431;1135
679;702;834;1.666770;1136
679;736;851;1.667946;1137
679;708;880;1.669973;1138
679;706;791;1.671326;1139
679;721;906;1.673003;1140
679;692;826;1.674787;1141
679;712;855;1.675962;1142
679;695;845;1.677296;1143
679;713;813;1.678593;1144
679;702;878;1.680283;1145
679;702;780;1.682018;1146
679;732;846;1.683333;1147
679;717;827;1.684862;1148
679;721;854;1.686448;1149
679;713;860;1.687995;1150
679;734;851;1.689615;1151
679;727;829;1.691135;1152
679;725;823;1.692458;1153
679;688;861;1.694012;1154
679;696;845;1.695446;1155
679;729;884;1.697045;1156
679;705;867;1.698672;1157
679;715;809;1.700331;1158
679;704;831;1.702164;1159
679;738;928;1.703747;1160
679;695;783;1.705410;1161
679;754;901;1.706635;1162
679;706;876;1.708385;1163
679;704;839;1.710526;1164
679;726;909;1.712621;1165
679;718;839;1.714188;1166
679;722;840;1.715754;1167
679;709;819;1.717419;1168
679;738;892;1.718822;1169
679;704;801;1.720073;1170
679;724;828;1.721424;1171
679;759;903;1.723633;1172
679;701;827;1.725219;1173
679;691;907;1.727541;1174
679;701;754;1.728678;1175
679;706;917;1.730598;1176
679;704;822;1.732024;1177
679;719;824;1.733640;1178
679;704;815;1.735358;1179
679;725;867;1.737028;1180
679;718;821;1.738588;1181
679;709;886;1.740163;1182
679;707;795;1.741131;1183
679;708;810;1.742540;1184
679;729;880;1.743879;1185
679;746;902;1.745218;1186
679;708;775;1.746507;1187
679;716;793;1.747488;1188
679;746;827;1.748942;1189
679;725;876;1.750625;1190
679;716;775;1.751952;1191
679;728;906;1.753344;1192
679;766;857;1.754739;1193
679;715;838;1.756646;1194
679;740;866;1.758126;1195
679;719;810;1.759739;1196
679;740;869;1.761342;1197
679;683;770;1.763001;1198
679;739;912;1.764649;1199
679;708;886;1.766097;1200
679;723;829;1.767413;1201
679;709;865;1.768618;1202
679;737;871;1.770236;1203
679;700;809;1.771911;1204
679;737;940;1.773251;1205
679;727;889;1.774852;1206
679;717;868;1.776174;1207
679;735;798;1.777715;1208
679;710;855;1.779540;1209
679;749;922;1.781188;1210
679;742;885;1.782837;1211
679;718;894;1.784397;1212
679;711;888;1.786028;1213
679;699;892;1.787215;1214
679;706;866;1.788943;1215
679;723;815;1.790430;1216
679;715;924;1.792086;1217
679;716;826;1.790822;1218
679;696;897;1.789294;1219
679;690;789;1.789007;1220
679;691;892;1.790929;1221
679;752;812;1.792149;1222
679;724;856;1.791428;1223
679;716;878;1.790173;1224
679;712;844;1.788893;1225
679;701;798;1.789662;1226
679;733;883;1.791675;1227
679;724;839;1.793009;1228
679;727;843;1.794442;1229
679;737;832;1.796070;1230
679;700;928;1.797727;1231
679;694;808;1.799442;1232
679;729;928;1.801049;1233
679;720;820;1.802371;1234
679;711;837;1.803624;1235
679;696;806;1.805775;1236
679;729;815;1.807188;1237
679;758;877;1.808513;1238
679;702;766;1.809570;1239
679;729;859;1.810828;1240
679;702;813;1.812100;1241
679;723;819;1.813787;1242
679;718;852;1.815036;1243
679;732;791;1.816164;1244
679;711;946;1.817862;1245
679;721;815;1.819129;1246
679;729;883;1.820695;1247
679;748;868;1.822680;1248
679;723;857;1.824011;1249
679;709;864;1.825690;1250
679;695;846;1.827323;1251
679;720;951;1.828963;1252
679;692;904;1.831008;1253
679;712;863;1.833130;1254
679;701;890;1.834768;1255
679;695;795;1.837998;1256
679;725;865;1.839661;1257
679;713;834;1.841327;1258
679;705;857;1.842650;1259
679;731;833;1.843990;1260
679;702;829;1.845705;1261
679;731;863;1.847321;1262
679;711;807;1.848686;1263
679;735;796;1.850028;1264
679;727;821;1.851312;1265
679;717;874;1.852651;1266
679;727;849;1.854119;1267
679;723;889;1.855477;1268
679;718;911;1.857161;1269
679;693;850;1.858873;1270
679;693;949;1.860552;1271
679;730;823;1.861886;1272
679;740;858;1.863001;1273
679;730;849;1.864000;1274
679;696;864;1.865169;1275
679;708;870;1.867414;1276
679;696;852;1.869737;1277
679;720;907;1.871312;1278
679;757;898;1.873000;1279
679;707;809;1.874381;1280
679;714;894;1.876018;1281
679;707;916;1.878473;1282
679;717;861;1.880130;1283
679;700;844;1.881469;1284
679;734;858;1.882799;1285
679;686;806;1.884508;1286
679;727;872;1.886126;1287
679;700;801;1.887729;1288
679;688;834;1.889055;1289
679;713;857;1.890382;1290
679;703;915;1.891986;1291
679;706;932;1.893462;1292
679;755;867;1.894922;1293
679;694;833;1.897596;1294
679;692;876;1.899561;1295
679;727;904;1.900908;1296
679;712;815;1.902756;1297
679;726;835;1.904090;1298
679;723;879;1.905391;1299
679;704;778;1.907002;1300
679;708;894;1.908554;1301
679;721;799;1.909739;1302
679;718;884;1.911630;1303
679;695;831;1.913298;1304
679;741;820;1.914976;1305
679;706;867;1.916663;1306
679;697;918;1.918365;1307
679;693;812;1.919753;1308
679;726;836;1.921363;1309
679;694;866;1.923019;1310
679;720;864;1.924346;1311
679;703;858;1.925999;1312
679;707;843;1.927356;1313
679;722;855;1.928786;1314
679;716;848;1.930338;1315
679;684;840;1.932200;1316
679;695;873;1.934218;1317
679;712;862;1.935799;1318
679;708;846;1.937548;1319
679;700;885;1.939071;1320
679;722;823;1.940332;1321
679;700;778;1.941461;1322
679;718;847;1.942789;1323
679;707;782;1.945033;1324
679;738;894;1.946635;1325
679;720;836;1.948136;1326
679;741;850;1.949250;1327
679;690;928;1.951265;1328
679;724;846;1.952516;1329
679;698;849;1.953775;1330
679;694;874;1.955618;1331
679;729;891;1.957271;1332
679;704;898;1.958714;1333
679;711;861;1.960032;1334
679;732;811;1.961249;1335
679;713;775;1.962848;1336
679;698;843;1.964434;1337
679;749;881;1.965815;1338
679;694;804;1.967151;1339
679;708;881;1.969066;1340
679;713;871;1.970745;1341
679;706;814;1.972159;1342
679;714;811;1.973375;1343
679;733;808;1.974459;1344
679;693;825;1.976196;1345
679;701;819;1.978118;1346
679;710;801;1.979410;1347
679;759;926;1.980693;1348
679;737;791;1.982626;1349
679;704;854;1.984775;1350
679;728;837;1.986449;1351
679;729;861;1.987750;1352
679;734;915;1.989297;1353
679;747;859;1.990627;1354
679;702;865;1.992078;1355
679;719;797;1.993709;1356
679;747;881;1.995138;1357
679;690;833;1.996620;1358
679;723;913;1.997909;1359
679;692;857;1.999849;1360
679;701;868;2.002189;1361
679;731;804;2.003494;1362
679;743;822;2.004535;1363
679;706;772;2.005927;1364
679;694;871;2.007314;1365
679;723;831;2.008656;1366
679;724;889;2.010073;1367
679;699;838;2.011698;1368
679;732;843;2.012996;1369
679;703;851;2.014907;1370
679;707;864;2.016664;1371
679;709;820;2.018332;1372
679;715;866;2.019719;1373
679;769;859;2.020765;1374
679;710;867;2.022340;1375
679;688;853;2.023949;1376
679;699;934;2.025277;1377
679;696;795;2.026969;1378
679;703;845;2.028648;1379
679;696;801;2.029987;1380
679;706;860;2.031531;1381
679;753;918;2.033458;1382
679;698;917;2.035207;1383
679;743;805;2.037057;1384
679;716;867;2.038722;1385
679;702;853;2.040060;1386
679;736;902;2.041401;1387
679;696;883;2.043108;1388
679;686;820;2.044354;1389
679;724;864;2.045511;1390
679;713;761;2.046645;1391
679;762;836;2.047808;1392
679;717;903;2.049419;1393
679;718;784;2.050932;1394
679;706;787;2.052621;1395
679;702;823;2.054379;1396
679;734;857;2.055546;1397
679;727;837;2.057215;1398
679;717;849;2.059013;1399
679;762;852;2.060533;1400
679;701;835;2.061747;1401
679;712;829;2.063079;1402
679;710;797;2.064745;1403
679;717;803;2.066002;1404
679;691;936;2.067834;1405
679;718;909;2.069142;1406
679;725;900;2.070328;1407
679;699;824;2.071553;1408
679;691;789;2.072913;1409
679;716;867;2.074563;1410
679;705;818;2.075772;1411
679;722;800;2.077576;1412
679;698;861;2.079246;1413
679;724;907;2.080841;1414
679;738;787;2.081842;1415
679;740;899;2.083182;1416
679;690;885;2.084664;1417
679;759;906;2.086025;1418
679;748;852;2.087064;1419
679;726;870;2.088712;1420
679;760;889;2.089808;1421
679;711;831;2.091748;1422
679;705;832;2.093377;1423
679;762;887;2.094555;1424
679;729;895;2.096764;1425
679;719;907;2.098120;1426
679;718;834;2.099476;1427
679;719;879;2.100754;1428
679;710;810;2.102347;1429
679;717;916;2.103802;1430
679;698;880;2.105395;1431
679;707;791;2.106631;1432
679;719;803;2.108513;1433
679;701;881;2.109849;1434
679;719;894;2.110883;1435
679;730;864;2.112204;1436
679;726;806;2.113256;1437
679;728;854;2.114465;1438
679;726;883;2.116079;1439
679;714;918;2.118260;1440
679;707;851;2.120630;1441
679;734;895;2.123451;1442
679;711;885;2.126166;1443
679;759;846;2.128213;1444
679;733;829;2.130558;1445
679;734;833;2.132821;1446
679;707;770;2.134999;1447
679;714;810;2.135535;1448
679;716;856;2.134011;1449
679;727;833;2.132698;1450
679;709;854;2.133902;1451
679;728;854;2.135555;1452
679;717;801;2.136588;1453
679;694;886;2.137922;1454
679;749;837;2.139729;1455
679;731;858;2.141367;1456
679;739;792;2.142631;1457
679;736;836;2.144051;1458
679;702;844;2.145801;1459
679;714;892;2.147270;1460
679;694;882;2.148428;1461
679;697;831;2.150026;1462
679;704;832;2.151763;1463
679;710;886;2.153371;1464
679;720;915;2.154989;1465
679;730;885;2.156794;1466
679;705;838;2.158202;1467
679;747;801;2.159544;1468
679;731;873;2.160777;1469
679;699;819;2.162542;1470
679;738;821;2.164450;1471
679;698;891;2.165859;1472
679;710;855;2.167590;1473
679;715;866;2.168958;1474
679;768;933;2.170255;1475
679;735;795;2.171332;1476
678;678;785;2.172527;1477
678;739;851;2.173877;1478
678;716;783;2.175169;1479
678;695;895;2.176998;1480
678;761;864;2.178037;1481
678;707;827;2.179320;1482
678;742;832;2.181054;1483
678;710;787;2.183000;1484
678;776;888;2.184608;1485
678;709;915;2.186184;1486
678;725;903;2.187730;1487
678;736;806;2.188951;1488
678;683;850;2.190925;1489
678;721;866;2.192901;1490
678;723;855;2.194414;1491
678;744;860;2.195731;1492
678;700;811;2.197359;1493
678;738;952;2.198953;1494
678;749;878;2.200654;1495
678;740;852;2.201973;1496
678;740;800;2.203292;1497
678;710;851;2.204910;1498
678;740;903;2.206924;1499
678;699;829;2.208421;1500
678;705;774;2.209460;1501
678;687;819;2.211053;1502
678;685;833;2.212657;1503
678;710;906;2.214636;1504
678;739;839;2.216247;1505
678;731;904;2.217750;1506
678;735;900;2.219345;1507
678;699;774;2.220322;1508
678;720;865;2.221942;1509
678;698;782;2.223203;1510
678;695;861;2.224944;1511
678;756;821;2.226817;1512
678;721;851;2.228145;1513
678;689;815;2.229813;1514
678;722;799;2.231368;1515
678;764;920;2.232728;1516
678;685;785;2.234119;1517
678;687;902;2.236198;1518
678;694;864;2.237800;1519
678;740;871;2.239453;1520
678;735;882;2.240789;1521
678;726;847;2.242052;1522
678;720;809;2.243658;1523
678;722;878;2.245508;1524
678;736;803;2.246822;1525
678;713;835;2.248743;1526
678;704;879;2.250701;1527
678;707;778;2.251930;1528
678;741;807;2.253226;1529
678;708;801;2.254505;1530
678;729;878;2.256437;1531
678;710;845;2.257568;1532
678;734;858;2.258830;1533
678;733;901;2.260172;1534
678;741;845;2.261422;1535
678;714;795;2.262474;1536
678;725;820;2.264013;1537
678;755;884;2.265585;1538
678;724;888;2.266929;1539
678;719;854;2.268254;1540
678;734;766;2.269341;1541
678;754;866;2.270881;1542
678;758;844;2.272130;1543
678;694;832;2.273455;1544
678;680;811;2.274779;1545
678;739;830;2.276104;1546
678;710;891;2.277953;1547
678;703;764;2.279188;1548
678;716;857;2.281858;1549
678;697;738;2.282814;1550
678;720;906;2.284462;1551
678;736;837;2.285471;1552
678;708;853;2.287808;1553
678;751;878;2.289429;1554
678;735;884;2.290786;1555
678;686;867;2.292245;1556
678;728;906;2.294133;1557
678;722;885;2.295867;1558
678;736;914;2.297047;1559
678;693;850;2.298822;1560
678;705;896;2.300500;1561
678;725;988;2.302121;1562
678;702;853;2.303707;1563
678;745;842;2.304939;1564
678;692;860;2.306756;1565
678;699;833;2.308252;1566
678;693;815;2.309655;1567
678;783;870;2.310863;1568
678;723;856;2.312397;1569
678;716;874;2.313917;1570
678;713;843;2.315210;1571
678;727;873;2.316628;1572
678;722;847;2.318198;1573
678;716;873;2.319568;1574
678;689;848;2.321184;1575
678;723;953;2.323038;1576
678;695;819;2.325125;1577
678;720;837;2.327020;1578
678;753;848;2.328357;1579
678;688;786;2.329382;1580
678;749;851;2.330757;1581
678;709;838;2.332286;1582
678;764;874;2.333521;1583
678;702;749;2.334502;1584
678;721;845;2.335728;1585
678;695;784;2.337049;1586
678;700;817;2.338521;1587
678;704;895;2.339962;1588
678;717;822;2.341242;1589
678;706;902;2.342658;1590
678;715;959;2.344192;1591
678;740;820;2.345290;1592
678;708;850;2.346619;1593
678;687;825;2.348279;1594
678;703;861;2.349981;1595
678;718;811;2.351040;1596
678;729;869;2.352681;1597
678;702;909;2.354336;1598
678;765;843;2.355665;1599
678;729;892;2.356968;1600
678;717;969;2.358652;1601
678;725;817;2.360635;1602
678;703;843;2.362269;1603
678;757;888;2.363948;1604
678;692;895;2.366310;1605
678;730;810;2.367557;1606
678;705;863;2.368861;1607
678;739;845;2.370197;1608
678;688;814;2.371629;1609
678;708;819;2.372841;1610
678;738;854;2.374475;1611
678;736;828;2.375802;1612
678;715;835;2.377476;1613
678;697;894;2.379426;1614
678;691;768;2.380744;1615
678;756;854;2.382396;1616
678;745;884;2.383692;1617
678;697;900;2.385190;1618
678;695;833;2.386838;1619
678;756;908;2.388146;1620
678;710;839;2.389908;1621
678;681;867;2.391216;1622
678;722;850;2.392707;1623
678;687;881;2.394494;1624
678;695;830;2.396452;1625
678;726;858;2.398099;1626
678;702;893;2.399750;1627
678;727;825;2.400823;1628
678;715;856;2.402370;1629
678;736;801;2.403582;1630
678;692;799;2.404888;1631
678;697;872;2.406140;1632
678;725;768;2.407326;1633
678;711;821;2.408647;1634
678;713;817;2.409670;1635
678;724;817;2.411048;1636
678;700;838;2.412665;1637
678;701;847;2.414277;1638
678;700;888;2.416783;1639
678;705;839;2.418299;1640
678;736;840;2.419486;1641
678;707;853;2.420701;1642
678;746;865;2.422035;1643
678;719;793;2.423096;1644
678;685;783;2.424094;1645
678;712;864;2.425769;1646
678;733;910;2.426997;1647
678;717;812;2.427977;1648
678;710;816;2.429322;1649
678;744;830;2.430651;1650
678;727;810;2.432309;1651
678;759;853;2.433575;1652
678;721;888;2.435196;1653
678;726;899;2.436859;1654
678;714;832;2.439152;1655
678;694;793;2.440357;1656
678;732;842;2.442156;1657
678;695;861;2.443509;1658
678;724;872;2.445180;1659
678;693;851;2.446441;1660
678;724;844;2.447609;1661
678;707;848;2.448920;1662
678;720;886;2.450833;1663
678;692;816;2.452158;1664
678;732;885;2.454182;1665
678;701;842;2.455819;1666
678;690;875;2.455090;1667
678;725;813;2.453775;1668
678;735;861;2.452649;1669
678;693;849;2.454234;1670
678;700;808;2.455484;1671
678;739;855;2.456752;1672
678;716;860;2.458384;1673
678;706;909;2.460048;1674
678;688;842;2.462036;1675
678;698;950;2.463611;1676
678;719;840;2.464852;1677
678;771;859;2.466353;1678
678;712;870;2.467735;1679
678;700;791;2.468951;1680
678;693;885;2.470847;1681
678;708;825;2.472388;1682
678;714;783;2.473721;1683
678;688;848;2.475035;1684
678;732;870;2.476342;1685
678;718;838;2.477982;1686
678;717;841;2.479099;1687
678;692;805;2.480877;1688
678;740;871;2.482204;1689
678;700;859;2.483526;1690
678;707;825;2.484750;1691
678;715;822;2.486748;1692
678;738;943;2.488845;1693
678;700;848;2.490485;1694
678;693;893;2.491942;1695
678;713;922;2.493608;1696
678;701;809;2.494862;1697
678;693;914;2.497055;1698
678;700;803;2.498657;1699
678;710;894;2.500797;1700
678;680;871;2.502702;1701
678;724;825;2.504215;1702
678;700;889;2.505580;1703
678;711;864;2.506985;1704
678;703;872;2.509340;1705
678;730;881;2.510993;1706
678;720;871;2.513179;1707
678;699;884;2.514775;1708
678;723;913;2.516403;1709
678;730;766;2.517384;1710
678;725;840;2.519099;1711
678;749;827;2.520418;1712
678;700;834;2.522435;1713
678;693;897;2.524401;1714
678;690;798;2.525623;1715
678;720;886;2.527620;1716
678;708;818;2.529297;1717
678;703;861;2.530962;1718
678;696;815;2.532758;1719
678;701;855;2.535032;1720
678;771;906;2.536390;1721
678;718;767;2.537663;1722
678;739;843;2.538808;1723
678;705;875;2.540321;1724
678;712;880;2.542132;1725
678;733;847;2.543492;1726
678;720;789;2.544480;1727
678;688;912;2.546123;1728
678;743;908;2.547385;1729
678;704;906;2.549023;1730
678;712;889;2.550422;1731
678;727;844;2.551673;1732
678;720;818;2.552724;1733
678;726;859;2.554055;1734
678;711;862;2.555331;1735
678;725;786;2.556600;1736
678;707;878;2.558258;1737
678;731;868;2.559903;1738
678;704;754;2.561438;1739
678;697;810;2.563175;1740
678;712;861;2.564322;1741
678;782;877;2.565457;1742
678;706;868;2.567143;1743
678;737;876;2.568378;1744
678;741;866;2.569617;1745
678;745;928;2.571178;1746
678;710;835;2.572551;1747
678;724;840;2.574188;1748
678;703;825;2.575847;1749
678;734;894;2.577310;1750
678;690;895;2.579052;1751
678;723;853;2.580678;1752
678;704;849;2.582580;1753
678;698;864;2.584113;1754
678;692;831;2.585404;1755
678;755;849;2.587050;1756
678;720;860;2.588053;1757
678;772;933;2.586375;1758
678;705;906;2.584672;1759
678;720;862;2.586244;1760
678;738;869;2.587702;1761
678;717;823;2.589000;1762
678;751;889;2.590449;1763
678;704;906;2.591946;1764
678;698;811;2.593400;1765
678;739;899;2.594847;1766
678;724;833;2.596535;1767
678;738;902;2.598203;1768
678;732;867;2.599864;1769
678;734;815;2.600958;1770
678;735;939;2.602824;1771
678;725;812;2.604618;1772
678;747;821;2.606143;1773
678;722;840;2.607371;1774
678;713;944;2.608900;1775
678;701;845;2.610723;1776
678;727;881;2.612312;1777
678;691;817;2.613948;1778
678;724;824;2.615259;1779
678;709;751;2.616235;1780
678;713;847;2.617889;1781
678;690;802;2.619874;1782
678;696;798;2.621393;1783
678;744;853;2.622869;1784
678;730;805;2.624161;1785
678;704;896;2.625944;1786
678;747;865;2.627509;1787
678;699;846;2.629764;1788
678;744;797;2.630825;1789
678;733;923;2.632327;1790
678;758;827;2.633582;1791
678;698;920;2.635097;1792
678;748;866;2.636589;1793
678;710;804;2.638253;1794
678;748;863;2.639791;1795
678;727;815;2.641120;1796
678;724;827;2.642567;1797
678;700;894;2.644474;1798
678;716;776;2.646032;1799
678;719;912;2.647595;1800
678;784;912;2.649560;1801
678;710;833;2.650879;1802
678;711;866;2.652607;1803
678;703;892;2.653862;1804
678;703;824;2.655449;1805
678;750;837;2.657479;1806
678;723;829;2.658516;1807
678;706;860;2.660161;1808
678;738;856;2.661174;1809
678;721;822;2.662747;1810
678;705;910;2.664170;1811
678;702;751;2.665249;1812
678;726;941;2.666777;1813
678;727;859;2.668140;1814
678;729;861;2.669460;1815
678;703;846;2.671293;1816
678;718;786;2.672523;1817
678;730;864;2.673867;1818
678;721;851;2.675151;1819
678;715;886;2.676413;1820
678;694;847;2.678013;1821
678;707;817;2.679368;1822
678;681;796;2.680689;1823
678;709;847;2.682358;1824
678;721;895;2.683698;1825
678;712;835;2.684918;1826
678;731;837;2.686172;1827
678;714;835;2.687816;1828
678;735;857;2.689155;1829
678;702;906;2.690850;1830
678;720;822;2.692275;1831
678;726;837;2.693588;1832
678;736;909;2.695206;1833
678;720;849;2.696533;1834
678;702;834;2.697858;1835
678;735;953;2.699227;1836
678;713;798;2.700563;1837
678;713;842;2.702194;1838
678;716;847;2.703719;1839
678;717;815;2.705020;1840
678;716;852;2.706684;1841
678;744;880;2.708490;1842
678;698;811;2.710073;1843
678;721;848;2.711738;1844
678;706;821;2.713147;1845
678;728;889;2.714827;1846
678;698;859;2.716778;1847
678;751;858;2.719198;1848
678;708;828;2.720829;1849
678;741;892;2.722424;1850
678;705;898;2.723732;1851
678;734;828;2.725025;1852
678;729;897;2.726699;1853
678;725;895;2.728380;1854
678;735;889;2.730043;1855
678;697;809;2.731069;1856
678;735;871;2.732593;1857
678;733;868;2.734494;1858
678;707;903;2.736153;1859
678;701;811;2.738004;1860
678;718;839;2.739558;1861
678;732;913;2.741119;1862
678;730;808;2.742316;1863
678;705;832;2.743936;1864
678;762;898;2.745397;1865
678;720;891;2.746778;1866
678;730;878;2.748768;1867
678;694;853;2.750771;1868
678;732;879;2.752692;1869
678;751;814;2.754380;1870
678;732;889;2.755934;1871
678;726;806;2.757916;1872
678;736;849;2.759520;1873
678;719;846;2.761172;1874
678;685;976;2.762813;1875
678;735;884;2.764555;1876
678;731;825;2.765848;1877
678;722;897;2.767585;1878
678;704;775;2.768924;1879
678;693;891;2.770411;1880
678;749;909;2.771839;1881
678;712;964;2.773686;1882
678;707;802;2.775134;1883
678;706;878;2.776247;1884
678;716;823;2.777576;1885
678;702;810;2.778917;1886
678;728;911;2.780335;1887
678;721;933;2.782149;1888
678;713;830;2.783412;1889
678;688;833;2.785053;1890
678;735;896;2.787034;1891
678;688;849;2.789016;1892
678;702;859;2.790653;1893
678;732;931;2.792312;1894
678;713;821;2.793461;1895
678;715;876;2.795307;1896
678;699;813;2.796657;1897
678;725;865;2.798100;1898
678;728;870;2.799666;1899
678;730;804;2.800668;1900
678;697;826;2.802270;1901
678;740;872;2.803575;1902
678;686;787;2.804710;1903
678;709;855;2.806022;1904
678;714;859;2.808228;1905
678;692;884;2.809814;1906
678;686;946;2.811473;1907
678;745;921;2.812939;1908
678;712;872;2.814497;1909
678;717;900;2.815744;1910
678;697;906;2.816972;1911
678;745;926;2.818303;1912
678;740;958;2.820185;1913
678;744;855;2.821551;1914
678;716;906;2.822908;1915
678;744;817;2.824266;1916
678;709;907;2.826878;1917
678;711;843;2.828506;1918
678;728;819;2.829565;1919
678;695;807;2.831268;1920
678;714;804;2.832602;1921
678;730;861;2.834302;1922
678;734;838;2.835720;1923
678;705;900;2.837637;1924
678;746;887;2.839180;1925
678;718;880;2.840823;1926
678;724;860;2.842241;1927
678;744;852;2.843461;1928
678;737;850;2.844901;1929
678;698;791;2.846226;1930
678;698;876;2.847489;1931
678;718;780;2.848723;1932
678;712;848;2.850357;1933
678;744;924;2.851763;1934
678;710;826;2.853232;1935
678;774;844;2.854229;1936
678;722;904;2.856087;1937
678;749;882;2.857726;1938
678;720;886;2.859158;1939
678;696;828;2.860371;1940
678;689;861;2.862307;1941
678;723;828;2.863623;1942
678;717;874;2.864947;1943
678;709;809;2.866266;1944
678;748;903;2.867583;1945
678;728;861;2.869112;1946
678;714;833;2.870757;1947
678;749;823;2.872084;1948
678;698;843;2.873531;1949
678;717;831;2.874966;1950
678;727;883;2.876881;1951
678;735;800;2.877863;1952
678;718;853;2.878943;1953
678;748;880;2.880235;1954
678;714;849;2.882076;1955
678;716;962;2.884208;1956
678;731;794;2.885567;1957
678;713;852;2.887130;1958
678;733;864;2.888615;1959
678;717;919;2.890165;1960
678;722;823;2.892466;1961
678;731;908;2.894112;1962
678;706;848;2.896102;1963
678;722;892;2.897753;1964
678;717;856;2.899122;1965
678;724;852;2.900787;1966
678;706;802;2.902404;1967
678;699;888;2.904083;1968
678;729;831;2.905392;1969
678;715;858;2.907063;1970
678;718;896;2.908742;1971
678;728;929;2.910152;1972
678;727;871;2.911494;1973
678;720;838;2.912529;1974
678;747;905;2.913711;1975
678;747;799;2.914751;1976
678;725;817;2.915844;1977
678;697;844;2.918138;1978
678;696;811;2.919470;1979
678;712;885;2.921063;1980
678;685;935;2.923040;1981
678;732;873;2.924527;1982
678;709;853;2.926280;1983
678;690;883;2.928278;1984
678;703;845;2.930220;1985
678;747;817;2.931344;1986
678;720;816;2.932625;1987
678;719;849;2.934265;1988
678;685;779;2.935590;1989
678;713;853;2.937218;1990
678;750;833;2.938568;1991
678;703;847;2.939862;1992
678;705;872;2.941376;1993
678;753;873;2.942681;1994
678;717;867;2.944196;1995
678;715;810;2.945521;1996
678;699;869;2.946858;1997
678;729;868;2.948638;1998
678;693;833;2.950309;1999
678;737;929;2.951936;2000
678;716;863;2.953605;2001
678;713;778;2.954835;2002
678;704;852;2.956471;2003
678;708;904;2.958046;2004
678;759;834;2.959353;2005
678;698;803;2.961032;2006
678;755;916;2.962608;2007
678;715;866;2.963951;2008
678;723;815;2.965275;2009
678;743;869;2.966664;2010
678;728;860;2.968162;2011
678;695;840;2.969486;2012
678;760;851;2.971121;2013
678;717;857;2.972211;2014
678;702;843;2.973495;2015
678;724;799;2.974623;2016
678;712;831;2.975941;2017
678;698;850;2.977240;2018
678;728;908;2.978527;2019
678;734;867;2.980082;2020
678;712;891;2.981411;2021
678;742;851;2.983043;2022
678;710;905;2.984289;2023
678;708;857;2.985665;2024
678;698;839;2.987140;2025
678;722;849;2.988743;2026
678;716;816;2.989999;2027
678;713;850;2.991950;2028
678;730;846;2.993614;2029
678;757;860;2.994973;2030
678;730;877;2.996284;2031
678;723;905;2.997578;2032
678;734;882;2.998876;2033
678;692;907;3.000852;2034
678;691;813;3.002088;2035
678;757;882;3.003732;2036
678;717;802;3.005155;2037
678;693;818;3.007443;2038
678;726;819;3.009360;2039
678;718;820;3.010992;2040
678;695;842;3.012608;2041
678;712;851;3.014241;2042
678;732;936;3.015825;2043
678;731;862;3.017718;2044
678;707;888;3.019159;2045
678;709;866;3.020500;2046
678;698;881;3.021732;2047
678;716;832;3.023870;2048
678;718;922;3.025387;2049
678;712;902;3.027753;2050
678;723;811;3.029204;2051
678;711;826;3.031545;2052
678;765;857;3.032868;2053
678;708;880;3.034862;2054
678;758;927;3.036212;2055
678;735;882;3.037790;2056
