./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;711;785;9.192635;6140
676;709;853;9.193914;6141
676;717;820;9.195256;6142
676;694;764;9.196421;6143
676;754;858;9.198774;6144
676;712;836;9.200373;6145
676;740;848;9.200641;6146
676;693;891;9.198964;6147
676;757;875;9.197590;6148
676;733;858;9.198544;6149
676;709;803;9.200077;6150
676;738;828;9.201576;6151
676;688;801;9.202855;6152
676;690;837;9.204520;6153
676;707;785;9.205843;6154
676;721;834;9.207253;6155
676;757;891;9.208557;6156
676;694;798;9.210055;6157
676;738;849;9.212054;6158
676;730;886;9.213681;6159
676;705;903;9.215904;6160
676;699;854;9.218158;6161
676;744;856;9.219582;6162
676;723;798;9.220784;6163
676;704;866;9.222127;6164
676;734;888;9.223694;6165
676;726;875;9.225190;6166
676;712;875;9.226751;6167
676;731;934;9.228177;6168
676;720;829;9.229676;6169
676;715;881;9.231100;6170
676;708;832;9.232668;6171
676;697;850;9.234662;6172
676;719;879;9.236547;6173
676;694;943;9.238331;6174
676;725;855;9.240221;6175
676;702;829;9.241880;6176
676;702;795;9.243220;6177
676;711;775;9.244514;6178
676;718;854;9.245964;6179
676;709;873;9.247620;6180
676;722;851;9.249176;6181
676;719;830;9.250514;6182
676;691;789;9.251737;6183
676;695;802;9.253125;6184
676;734;851;9.254523;6185
676;695;916;9.256191;6186
676;709;848;9.257805;6187
676;748;904;9.259564;6188
676;685;968;9.261883;6189
676;728;925;9.263213;6190
676;723;862;9.264736;6191
676;746;876;9.266670;6192
676;709;903;9.268256;6193
676;716;795;9.269456;6194
676;689;818;9.271192;6195
676;689;962;9.272716;6196
676;731;874;9.274054;6197
676;699;873;9.275593;6198
676;723;881;9.277097;6199
676;725;931;9.278447;6200
676;703;898;9.279793;6201
676;711;876;9.282422;6202
676;719;852;9.283761;6203
676;739;828;9.284813;6204
676;732;900;9.286379;6205
676;721;859;9.288397;6206
676;713;863;9.289998;6207
676;685;784;9.291489;6208
676;715;893;9.293778;6209
676;709;854;9.295306;6210
676;727;811;9.296557;6211
676;732;863;9.298535;6212
676;708;834;9.300166;6213
676;734;862;9.301220;6214
676;695;831;9.302803;6215
676;733;857;9.304128;6216
676;720;817;9.305200;6217
676;696;910;9.307136;6218
676;719;855;9.308806;6219
676;718;807;9.310206;6220
676;712;833;9.311865;6221
676;761;848;9.313192;6222
676;750;878;9.314896;6223
676;723;880;9.316422;6224
676;697;826;9.318005;6225
676;704;855;9.319500;6226
676;738;942;9.320694;6227
676;716;819;9.322027;6228
676;715;865;9.323945;6229
676;704;880;9.326299;6230
676;704;900;9.328190;6231
676;686;914;9.330459;6232
676;701;879;9.332088;6233
676;707;881;9.333880;6234
676;749;844;9.335350;6235
676;710;842;9.336711;6236
676;738;881;9.338217;6237
676;739;895;9.339542;6238
676;753;837;9.340841;6239
676;703;810;9.342890;6240
676;700;798;9.344222;6241
676;698;815;9.346067;6242
676;686;765;9.347360;6243
676;693;856;9.349014;6244
676;689;885;9.350350;6245
676;701;791;9.351705;6246
676;706;869;9.353384;6247
676;762;845;9.354736;6248
676;712;856;9.356747;6249
676;723;827;9.358077;6250
676;716;785;9.359404;6251
676;740;863;9.361325;6252
676;756;871;9.362725;6253
676;721;842;9.363834;6254
676;722;861;9.365436;6255
676;697;786;9.366557;6256
676;719;784;9.368262;6257
676;741;875;9.369907;6258
676;748;876;9.371564;6259
676;742;852;9.373010;6260
676;737;869;9.374715;6261
676;724;798;9.375894;6262
676;747;875;9.377178;6263
676;695;845;9.379366;6264
676;708;875;9.380974;6265
676;716;857;9.382214;6266
676;720;878;9.383520;6267
676;753;898;9.384859;6268
676;709;873;9.386880;6269
676;695;802;9.388140;6270
676;741;852;9.389149;6271
676;706;845;9.390634;6272
676;721;841;9.392602;6273
676;736;847;9.393963;6274
676;726;887;9.395405;6275
676;720;814;9.397072;6276
676;706;879;9.399079;6277
676;728;903;9.400429;6278
676;715;760;9.401675;6279
676;714;812;9.403010;6280
676;745;882;9.404608;6281
676;701;799;9.405855;6282
676;697;811;9.408078;6283
676;738;862;9.409513;6284
676;733;840;9.411073;6285
676;707;917;9.412330;6286
676;714;886;9.414140;6287
676;710;818;9.415469;6288
676;724;892;9.417463;6289
676;733;868;9.419112;6290
676;697;871;9.420601;6291
676;740;849;9.421886;6292
676;695;853;9.424021;6293
676;740;830;9.425267;6294
676;718;897;9.427601;6295
676;705;911;9.429097;6296
676;698;806;9.430790;6297
676;737;838;9.432112;6298
676;727;815;9.433363;6299
676;699;765;9.435126;6300
676;716;865;9.436431;6301
676;721;845;9.437772;6302
676;704;852;9.439755;6303
676;725;783;9.441069;6304
676;721;867;9.442394;6305
676;720;872;9.444026;6306
676;695;748;9.445689;6307
676;744;848;9.447361;6308
676;703;795;9.448830;6309
676;678;794;9.450492;6310
676;699;891;9.452281;6311
676;723;855;9.453836;6312
676;712;928;9.455129;6313
676;742;855;9.456405;6314
676;718;883;9.458224;6315
676;695;800;9.459429;6316
676;718;861;9.461081;6317
676;719;836;9.462648;6318
676;718;855;9.464031;6319
676;693;831;9.465664;6320
676;729;852;9.467274;6321
676;740;812;9.468280;6322
676;722;833;9.469799;6323
676;718;891;9.471109;6324
676;737;812;9.472142;6325
676;733;821;9.473523;6326
676;722;855;9.475045;6327
676;751;875;9.476259;6328
676;703;954;9.478205;6329
676;690;855;9.479539;6330
676;747;849;9.480872;6331
676;719;812;9.482454;6332
676;700;900;9.484467;6333
676;725;871;9.486087;6334
676;699;861;9.487592;6335
676;709;891;9.488942;6336
676;702;818;9.490301;6337
676;721;910;9.491703;6338
676;712;850;9.492696;6339
676;741;901;9.494143;6340
676;731;854;9.495576;6341
676;704;818;9.496868;6342
676;718;916;9.498142;6343
676;732;881;9.499814;6344
676;688;853;9.501588;6345
676;716;790;9.503032;6346
676;694;852;9.504829;6347
676;697;914;9.506685;6348
676;710;822;9.508349;6349
676;739;867;9.509625;6350
676;724;806;9.511274;6351
676;715;796;9.512271;6352
676;708;814;9.514226;6353
676;760;853;9.515561;6354
676;745;875;9.516891;6355
676;718;940;9.518729;6356
676;692;805;9.520058;6357
676;700;860;9.521716;6358
676;694;788;9.523059;6359
676;723;832;9.524388;6360
676;698;846;9.525972;6361
676;707;806;9.527231;6362
676;733;868;9.528668;6363
676;698;821;9.529984;6364
676;775;913;9.531307;6365
676;723;903;9.532588;6366
676;771;886;9.534579;6367
676;746;874;9.535983;6368
676;757;850;9.537295;6369
676;730;844;9.538408;6370
676;767;909;9.539685;6371
676;697;765;9.541349;6372
676;700;884;9.543023;6373
676;712;832;9.544377;6374
676;723;905;9.546049;6375
676;698;890;9.547538;6376
676;728;832;9.548876;6377
676;762;891;9.549898;6378
676;735;854;9.551222;6379
676;726;877;9.552974;6380
676;709;808;9.555597;6381
676;744;856;9.556910;6382
676;725;848;9.558278;6383
676;756;866;9.559806;6384
676;705;840;9.561375;6385
676;725;788;9.562618;6386
676;734;795;9.563915;6387
676;711;831;9.565411;6388
676;709;791;9.566794;6389
676;708;851;9.568109;6390
676;716;834;9.569498;6391
676;755;897;9.570813;6392
676;745;858;9.572882;6393
676;760;859;9.573903;6394
676;740;875;9.575235;6395
676;734;908;9.576565;6396
676;732;853;9.577898;6397
676;704;829;9.579225;6398
676;718;799;9.580491;6399
676;716;850;9.581744;6400
676;719;914;9.583275;6401
676;699;884;9.584293;6402
676;716;822;9.586053;6403
676;689;806;9.587955;6404
676;727;895;9.589579;6405
676;695;821;9.591526;6406
676;749;815;9.592835;6407
676;751;916;9.594095;6408
676;762;913;9.595386;6409
676;702;868;9.596730;6410
676;731;868;9.596055;6411
676;716;885;9.594627;6412
676;702;765;9.593560;6413
676;711;797;9.594854;6414
676;719;829;9.596799;6415
676;715;791;9.598006;6416
676;724;875;9.599349;6417
676;714;865;9.601088;6418
676;743;825;9.602272;6419
676;725;815;9.603748;6420
676;739;904;9.605370;6421
676;705;854;9.606650;6422
676;706;788;9.607775;6423
676;776;861;9.608843;6424
676;716;812;9.609969;6425
676;704;842;9.611546;6426
676;702;863;9.613189;6427
676;733;841;9.614739;6428
676;705;863;9.616213;6429
676;693;921;9.617819;6430
676;699;855;9.619488;6431
676;718;876;9.620946;6432
676;735;850;9.622134;6433
676;771;863;9.623498;6434
676;718;957;9.625158;6435
676;754;860;9.627114;6436
676;697;809;9.628549;6437
676;737;834;9.629859;6438
676;707;798;9.631796;6439
676;714;896;9.633467;6440
676;693;888;9.635025;6441
676;694;840;9.637224;6442
676;726;846;9.638423;6443
676;700;839;9.639947;6444
676;717;833;9.641530;6445
676;766;944;9.642950;6446
676;726;787;9.644269;6447
676;708;756;9.645884;6448
676;711;855;9.647734;6449
676;717;869;9.649258;6450
676;708;798;9.650380;6451
676;693;888;9.652611;6452
676;707;838;9.653917;6453
676;729;855;9.655230;6454
676;692;877;9.656914;6455
676;701;802;9.658245;6456
676;748;833;9.659844;6457
676;712;804;9.660931;6458
676;702;833;9.662613;6459
676;700;810;9.664221;6460
676;768;893;9.665760;6461
676;754;843;9.666886;6462
676;691;842;9.668564;6463
676;724;820;9.670254;6464
676;689;796;9.671872;6465
676;735;838;9.673178;6466
676;725;803;9.674721;6467
676;724;911;9.676386;6468
676;707;897;9.678211;6469
676;738;912;9.679888;6470
676;733;924;9.681943;6471
676;695;904;9.683220;6472
676;698;770;9.684283;6473
676;756;858;9.686200;6474
676;713;871;9.687514;6475
676;724;847;9.689349;6476
676;693;865;9.690921;6477
676;697;841;9.692588;6478
676;724;908;9.693820;6479
676;715;932;9.696369;6480
676;692;814;9.697742;6481
676;716;907;9.699044;6482
676;704;881;9.700666;6483
676;701;851;9.702130;6484
676;699;841;9.703648;6485
676;720;851;9.705709;6486
676;709;920;9.707406;6487
676;704;758;9.708426;6488
676;697;777;9.709624;6489
676;723;866;9.711228;6490
676;682;777;9.712535;6491
676;740;910;9.714204;6492
676;719;815;9.715474;6493
676;717;785;9.717062;6494
676;732;851;9.718394;6495
676;695;867;9.720059;6496
676;717;930;9.721709;6497
676;757;879;9.723988;6498
676;728;824;9.725076;6499
676;731;862;9.726230;6500
676;710;768;9.727448;6501
676;715;911;9.728854;6502
676;707;830;9.730400;6503
676;700;855;9.732407;6504
676;698;857;9.733748;6505
676;711;912;9.735435;6506
676;712;963;9.736979;6507
676;748;831;9.738328;6508
676;726;835;9.739819;6509
676;705;776;9.741039;6510
676;726;855;9.742949;6511
676;735;861;9.743925;6512
676;707;840;9.745593;6513
676;719;887;9.747553;6514
676;711;800;9.749315;6515
676;686;859;9.750851;6516
676;710;830;9.752155;6517
676;723;817;9.753487;6518
676;722;901;9.754979;6519
676;717;911;9.756287;6520
676;689;927;9.758540;6521
676;739;867;9.759622;6522
676;715;882;9.761034;6523
676;691;864;9.762434;6524
676;707;897;9.764063;6525
676;693;777;9.765673;6526
676;737;869;9.767408;6527
676;690;854;9.768718;6528
676;715;847;9.770212;6529
676;716;876;9.772251;6530
676;762;863;9.773630;6531
676;705;817;9.774622;6532
676;698;855;9.776206;6533
676;698;902;9.776652;6534
676;723;885;9.775310;6535
676;724;788;9.774358;6536
676;711;814;9.774053;6537
676;764;852;9.775457;6538
676;726;798;9.776690;6539
676;730;837;9.778012;6540
676;713;873;9.779682;6541
676;736;905;9.780765;6542
676;733;843;9.782262;6543
676;721;773;9.783525;6544
676;740;867;9.784808;6545
676;723;856;9.786084;6546
676;729;790;9.787456;6547
676;697;839;9.789182;6548
676;692;783;9.790805;6549
676;708;845;9.792146;6550
676;734;848;9.793455;6551
676;706;842;9.795874;6552
676;721;948;9.797561;6553
676;696;917;9.799511;6554
676;733;894;9.801077;6555
676;716;829;9.803059;6556
676;708;863;9.804725;6557
676;732;893;9.805755;6558
676;739;843;9.807675;6559
676;714;790;9.808702;6560
676;692;875;9.810030;6561
676;746;860;9.811679;6562
676;713;865;9.813264;6563
676;705;808;9.814602;6564
676;687;766;9.815587;6565
676;707;863;9.816962;6566
676;741;847;9.818598;6567
676;707;870;9.820435;6568
676;755;865;9.821733;6569
676;739;853;9.823203;6570
676;720;861;9.824883;6571
676;713;852;9.826078;6572
676;687;841;9.828350;6573
676;700;863;9.829708;6574
676;734;821;9.831029;6575
676;743;839;9.832395;6576
676;730;890;9.834056;6577
676;721;816;9.835971;6578
676;707;897;9.837510;6579
676;727;892;9.839042;6580
676;758;889;9.840056;6581
676;700;833;9.841729;6582
676;723;834;9.843732;6583
676;746;895;9.845303;6584
676;725;828;9.846530;6585
676;689;818;9.848434;6586
676;762;865;9.850033;6587
676;702;878;9.852011;6588
676;719;860;9.853585;6589
676;696;879;9.856434;6590
676;712;821;9.857761;6591
676;716;823;9.859439;6592
676;726;850;9.860900;6593
676;725;848;9.862515;6594
676;722;883;9.864463;6595
676;690;903;9.865998;6596
676;723;842;9.867664;6597
676;701;823;9.869092;6598
676;747;881;9.870437;6599
676;693;836;9.872416;6600
676;707;879;9.873954;6601
676;750;849;9.875283;6602
676;745;970;9.877263;6603
676;718;877;9.878977;6604
676;713;857;9.880848;6605
676;713;878;9.882128;6606
676;725;881;9.883901;6607
676;712;898;9.886286;6608
676;696;818;9.888056;6609
676;726;823;9.889389;6610
676;735;818;9.890686;6611
676;730;802;9.892019;6612
676;691;806;9.893406;6613
676;732;835;9.894736;6614
676;709;867;9.897112;6615
676;700;811;9.898490;6616
676;711;831;9.899816;6617
676;745;839;9.901121;6618
676;711;853;9.902739;6619
676;738;849;9.904184;6620
676;772;854;9.905199;6621
676;716;916;9.906804;6622
676;722;884;9.907937;6623
676;723;834;9.909273;6624
676;710;840;9.910968;6625
676;722;886;9.912296;6626
676;758;869;9.913474;6627
676;727;897;9.915121;6628
676;681;794;9.916395;6629
676;716;815;9.917729;6630
676;695;917;9.918960;6631
676;735;904;9.920623;6632
676;728;826;9.921830;6633
676;697;800;9.923283;6634
676;709;902;9.924842;6635
676;721;835;9.926692;6636
676;729;848;9.928854;6637
676;697;857;9.930621;6638
676;693;803;9.932631;6639
676;753;860;9.933997;6640
676;712;823;9.935242;6641
676;733;852;9.936432;6642
676;731;863;9.938395;6643
676;733;866;9.939721;6644
676;707;804;9.941055;6645
676;744;898;9.942716;6646
676;693;867;9.944394;6647
676;719;844;9.945723;6648
676;710;847;9.947059;6649
676;728;852;9.948495;6650
676;718;776;9.949739;6651
676;698;776;9.951001;6652
676;707;855;9.952648;6653
676;710;859;9.954269;6654
676;695;895;9.956186;6655
676;690;769;9.957766;6656
676;742;836;9.959086;6657
676;717;889;9.960679;6658
676;695;850;9.962371;6659
676;721;862;9.964339;6660
676;705;820;9.965670;6661
676;702;889;9.966967;6662
676;703;859;9.968735;6663
676;732;854;9.969927;6664
676;725;923;9.971254;6665
676;731;795;9.972256;6666
676;718;762;9.973520;6667
676;737;848;9.975897;6668
676;693;799;9.977528;6669
676;697;824;9.979003;6670
676;736;895;9.980914;6671
676;704;872;9.982835;6672
676;755;908;9.984453;6673
676;737;862;9.985942;6674
676;709;906;9.987440;6675
676;759;854;9.989067;6676
676;734;869;9.990470;6677
676;719;817;9.992141;6678
676;734;810;9.993877;6679
676;748;935;9.995773;6680
676;756;864;9.997154;6681
676;717;788;9.998417;6682
676;709;824;9.999582;6683
676;721;932;10.001824;6684
676;725;811;10.003182;6685
676;686;821;10.004891;6686
676;705;863;10.006567;6687
676;696;819;10.007774;6688
676;738;825;10.009184;6689
676;732;897;10.010864;6690
676;735;963;10.012890;6691
676;698;836;10.012633;6692
676;718;892;10.011193;6693
676;686;801;10.009644;6694
676;742;822;10.010664;6695
676;695;869;10.012246;6696
676;700;884;10.013881;6697
676;717;893;10.015874;6698
676;687;817;10.017617;6699
676;739;834;10.018718;6700
676;736;820;10.020073;6701
676;715;878;10.021776;6702
676;740;829;10.023158;6703
676;733;804;10.024378;6704
676;748;847;10.025666;6705
676;726;860;10.026990;6706
676;713;891;10.028647;6707
676;699;835;10.030233;6708
676;719;819;10.032688;6709
676;718;795;10.033895;6710
676;723;883;10.035107;6711
676;751;923;10.036698;6712
676;731;801;10.038037;6713
676;758;826;10.039088;6714
676;760;892;10.040377;6715
676;748;902;10.041853;6716
676;701;952;10.043357;6717
676;706;828;10.045392;6718
676;734;848;10.046685;6719
676;707;801;10.048119;6720
676;712;789;10.049234;6721
676;727;864;10.051002;6722
676;702;794;10.052258;6723
676;731;796;10.053296;6724
676;734;868;10.055183;6725
676;730;905;10.056851;6726
676;696;892;10.058527;6727
676;756;814;10.059792;6728
676;731;863;10.061386;6729
676;737;837;10.062856;6730
676;703;770;10.064505;6731
676;719;795;10.065988;6732
676;716;879;10.067591;6733
676;711;869;10.069158;6734
676;716;775;10.071041;6735
676;747;853;10.072297;6736
676;720;876;10.073924;6737
676;721;846;10.075775;6738
676;725;902;10.077586;6739
676;713;902;10.079288;6740
676;700;882;10.080717;6741
676;737;853;10.082310;6742
676;719;848;10.083605;6743
676;721;832;10.084931;6744
676;733;871;10.086518;6745
676;696;945;10.087794;6746
676;728;886;10.089356;6747
676;697;852;10.090964;6748
676;706;841;10.092271;6749
676;710;809;10.093824;6750
676;697;846;10.095449;6751
676;695;738;10.096768;6752
676;689;854;10.098504;6753
676;697;857;10.100180;6754
676;699;864;10.101500;6755
676;721;830;10.103056;6756
676;695;838;10.104395;6757
676;700;854;10.105793;6758
676;714;874;10.107674;6759
676;703;915;10.109222;6760
676;746;880;10.110502;6761
676;708;946;10.112463;6762
676;747;876;10.114135;6763
676;727;836;10.115979;6764
676;721;801;10.117525;6765
676;738;881;10.118883;6766
676;705;825;10.120550;6767
676;695;815;10.121755;6768
676;720;893;10.123147;6769
676;729;856;10.125042;6770
676;733;849;10.126375;6771
676;707;825;10.127942;6772
676;710;888;10.129275;6773
676;720;860;10.130934;6774
676;715;792;10.132253;6775
676;701;796;10.133569;6776
676;756;840;10.134786;6777
676;749;886;10.135906;6778
676;706;884;10.137729;6779
676;702;795;10.138824;6780
676;734;874;10.140157;6781
676;700;928;10.141630;6782
676;723;861;10.142967;6783
676;748;878;10.144217;6784
676;685;864;10.146010;6785
676;709;804;10.147361;6786
676;737;889;10.148840;6787
676;714;805;10.150025;6788
676;709;905;10.152277;6789
676;752;838;10.154290;6790
676;704;853;10.155890;6791
676;693;882;10.157538;6792
676;713;883;10.159197;6793
676;752;864;10.160508;6794
676;709;789;10.162097;6795
676;715;854;10.163296;6796
676;717;881;10.164611;6797
676;749;877;10.165680;6798
676;700;904;10.167600;6799
676;700;842;10.168932;6800
676;737;900;10.170875;6801
676;733;873;10.172256;6802
676;780;897;10.173702;6803
676;699;798;10.175161;6804
676;705;820;10.177145;6805
676;696;858;10.178496;6806
676;716;807;10.179857;6807
676;697;777;10.181168;6808
676;747;856;10.182529;6809
676;708;902;10.184079;6810
676;733;815;10.185418;6811
676;735;808;10.186409;6812
676;712;860;10.187859;6813
676;696;861;10.189587;6814
676;722;841;10.191133;6815
676;709;805;10.192299;6816
676;718;876;10.193978;6817
676;724;899;10.195742;6818
676;706;800;10.196929;6819
676;727;857;10.197973;6820
676;685;857;10.199674;6821
676;718;928;10.201260;6822
676;724;843;10.202457;6823
676;710;885;10.204324;6824
676;726;909;10.206001;6825
676;728;819;10.207554;6826
676;758;857;10.208548;6827
676;690;807;10.210192;6828
676;745;876;10.211518;6829
676;699;795;10.213400;6830
676;732;827;10.215304;6831
676;719;841;10.216529;6832
676;719;864;10.218116;6833
676;716;887;10.219981;6834
676;714;872;10.221910;6835
676;731;871;10.223273;6836
676;691;890;10.224867;6837
676;727;847;10.226842;6838
676;707;769;10.228136;6839
676;686;822;10.229857;6840
676;692;810;10.231191;6841
676;705;822;10.232560;6842
676;705;851;10.233944;6843
676;715;867;10.235482;6844
676;707;974;10.237011;6845
676;697;843;10.238915;6846
676;701;838;10.240522;6847
676;712;918;10.241825;6848
676;713;813;10.243281;6849
676;721;838;10.244639;6850
676;711;868;10.246316;6851
676;745;848;10.248082;6852
676;686;848;10.249364;6853
676;721;829;10.250779;6854
676;710;776;10.252093;6855
676;688;839;10.253634;6856
676;715;867;10.254973;6857
676;721;867;10.256234;6858
676;713;869;10.257835;6859
676;743;886;10.259386;6860
676;691;830;10.261052;6861
676;705;784;10.260514;6862
676;701;854;10.258558;6863
676;744;822;10.257633;6864
676;711;784;10.259150;6865
676;724;855;10.260440;6866
676;720;919;10.262083;6867
676;718;914;10.263761;6868
676;716;780;10.265432;6869
676;732;799;10.266642;6870
676;723;834;10.268021;6871
676;700;879;10.269374;6872
676;715;812;10.270791;6873
676;716;835;10.272751;6874
676;733;851;10.274267;6875
676;710;859;10.275528;6876
676;730;861;10.277211;6877
676;752;874;10.279204;6878
676;704;815;10.280535;6879
676;690;835;10.282128;6880
676;755;897;10.283317;6881
676;743;853;10.285282;6882
676;702;845;10.286969;6883
676;702;923;10.288504;6884
676;710;797;10.290115;6885
676;715;813;10.291765;6886
676;695;871;10.292854;6887
676;724;909;10.294795;6888
676;701;828;10.296131;6889
676;699;854;10.298154;6890
676;701;825;10.299444;6891
676;699;813;10.301032;6892
676;696;853;10.303366;6893
676;717;807;10.304653;6894
676;689;769;10.305748;6895
676;710;856;10.307221;6896
676;738;843;10.308535;6897
676;706;860;10.311087;6898
676;706;786;10.312658;6899
676;710;932;10.314646;6900
676;711;888;10.315919;6901
676;704;893;10.317564;6902
676;738;829;10.318831;6903
676;710;810;10.320179;6904
676;730;879;10.321486;6905
676;735;851;10.323092;6906
676;695;818;10.324827;6907
676;713;831;10.326064;6908
676;690;815;10.327758;6909
676;689;801;10.329424;6910
676;732;806;10.330751;6911
676;705;810;10.332378;6912
676;745;855;10.334070;6913
676;690;832;10.335299;6914
676;706;826;10.336924;6915
676;711;859;10.338612;6916
676;702;831;10.340079;6917
676;702;823;10.341726;6918
676;722;803;10.343060;6919
676;688;829;10.344797;6920
676;701;853;10.346471;6921
676;685;902;10.348702;6922
676;724;849;10.350530;6923
676;699;788;10.351858;6924
676;707;836;10.353192;6925
676;710;847;10.354736;6926
676;714;850;10.356070;6927
676;693;807;10.357656;6928
676;703;875;10.358994;6929
676;725;862;10.360334;6930
676;706;786;10.361325;6931
676;716;839;10.362734;6932
676;730;868;10.364071;6933
676;741;891;10.365653;6934
676;706;819;10.367327;6935
676;719;860;10.369011;6936
676;722;792;10.370267;6937
676;743;963;10.371855;6938
676;729;957;10.373278;6939
676;693;863;10.375392;6940
676;723;880;10.377383;6941
676;736;885;10.378697;6942
676;716;848;10.379903;6943
676;718;817;10.381145;6944
676;707;882;10.382996;6945
676;722;886;10.384677;6946
676;712;862;10.386183;6947
676;727;851;10.387474;6948
676;726;863;10.388970;6949
676;724;853;10.390320;6950
676;737;869;10.391940;6951
676;777;906;10.393182;6952
676;721;771;10.394154;6953
676;750;808;10.395055;6954
676;723;832;10.396774;6955
676;724;870;10.398079;6956
676;705;765;10.399203;6957
676;758;982;10.400894;6958
676;708;867;10.403211;6959
676;709;821;10.404734;6960
676;748;819;10.406000;6961
676;690;855;10.407276;6962
676;728;820;10.408804;6963
676;712;766;10.409961;6964
676;714;897;10.411845;6965
676;706;788;10.413146;6966
676;689;831;10.414439;6967
676;698;793;10.415435;6968
676;714;768;10.416718;6969
676;696;878;10.418056;6970
676;769;924;10.419716;6971
676;699;803;10.421809;6972
676;712;866;10.423257;6973
676;736;926;10.426172;6974
676;706;854;10.427609;6975
676;718;814;10.428928;6976
676;727;935;10.430621;6977
676;708;854;10.431891;6978
676;734;854;10.433109;6979
676;707;855;10.434786;6980
676;722;951;10.436454;6981
676;760;891;10.438030;6982
676;695;866;10.439691;6983
676;714;863;10.440895;6984
676;739;898;10.442199;6985
676;693;851;10.443761;6986
676;696;807;10.445262;6987
676;724;840;10.447008;6988
676;707;869;10.449336;6989
676;692;905;10.451009;6990
676;685;873;10.452301;6991
676;697;794;10.453812;6992
676;726;860;10.455361;6993
676;723;792;10.456430;6994
676;741;835;10.457770;6995
676;702;876;10.459470;6996
676;699;986;10.461379;6997
676;710;844;10.463977;6998
676;700;786;10.465203;6999
676;703;899;10.466924;7000
676;691;755;10.468189;7001
676;702;853;10.470322;7002
676;713;920;10.472339;7003
676;721;925;10.473999;7004
676;703;864;10.475521;7005
676;732;828;10.476833;7006
676;741;818;10.478020;7007
676;695;940;10.479846;7008
676;721;779;10.480802;7009
676;707;821;10.482135;7010
676;740;847;10.483306;7011
676;693;908;10.485504;7012
676;701;884;10.487492;7013
676;718;854;10.489046;7014
676;758;850;10.490152;7015
676;702;804;10.491375;7016
676;732;908;10.492987;7017
676;695;840;10.494438;7018
676;703;859;10.496076;7019
676;743;877;10.497400;7020
676;747;908;10.498790;7021
676;708;808;10.500474;7022
676;738;861;10.502000;7023
676;717;819;10.503266;7024
676;767;871;10.504578;7025
676;694;864;10.505917;7026
676;719;826;10.507817;7027
676;722;913;10.509840;7028
676;705;867;10.511713;7029
676;694;789;10.512725;7030
676;721;889;10.514779;7031
676;767;889;10.516407;7032
676;720;837;10.517695;7033
676;709;832;10.519295;7034
676;714;830;10.520998;7035
676;696;916;10.522685;7036
676;723;859;10.524210;7037
676;706;821;10.525495;7038
676;719;881;10.527865;7039
676;701;876;10.529104;7040
676;691;868;10.530626;7041
676;722;808;10.532320;7042
676;699;897;10.533989;7043
676;696;903;10.535653;7044
676;685;752;10.536647;7045
676;701;789;10.537976;7046
676;682;817;10.539364;7047
676;714;880;10.541227;7048
676;704;837;10.542787;7049
676;718;868;10.544388;7050
676;706;785;10.545599;7051
676;724;848;10.546923;7052
676;728;833;10.548217;7053
676;721;846;10.549326;7054
676;717;822;10.550659;7055
676;720;812;10.551969;7056
676;709;919;10.553382;7057
676;729;818;10.554589;7058
676;732;861;10.556090;7059
676;750;860;10.557436;7060
676;768;868;10.559066;7061
676;710;801;10.560781;7062
676;694;873;10.562465;7063
676;736;881;10.563799;7064
676;701;877;10.565327;7065
676;768;851;10.566379;7066
676;734;856;10.567704;7067
676;714;857;10.569782;7068
676;724;863;10.570909;7069
676;720;843;10.572749;7070
676;728;891;10.574472;7071
676;728;831;10.575783;7072
676;719;894;10.577696;7073
676;715;870;10.578820;7074
676;739;872;10.580050;7075
676;745;803;10.581226;7076
676;720;843;10.582842;7077
676;726;898;10.584521;7078
676;742;856;10.585979;7079
676;751;860;10.587302;7080
676;744;806;10.588254;7081
676;698;880;10.589747;7082
676;711;923;10.591115;7083
676;777;880;10.592338;7084
676;714;857;10.594593;7085
676;694;796;10.595778;7086
676;705;809;10.597110;7087
676;768;891;10.598327;7088
676;717;792;10.599710;7089
676;696;874;10.602054;7090
676;716;829;10.603632;7091
676;703;900;10.604966;7092
676;707;826;10.606449;7093
676;699;795;10.607771;7094
676;712;882;10.609434;7095
676;711;924;10.611591;7096
676;747;869;10.613277;7097
676;720;813;10.614290;7098
676;731;884;10.615987;7099
676;715;823;10.617222;7100
676;721;819;10.618559;7101
676;688;856;10.620255;7102
676;719;759;10.621280;7103
676;712;797;10.622620;7104
676;713;792;10.623941;7105
676;702;865;10.626018;7106
676;724;840;10.627622;7107
676;697;852;10.628888;7108
676;713;869;10.630220;7109
676;704;789;10.631706;7110
676;733;909;10.633688;7111
676;720;866;10.635186;7112
676;769;865;10.636503;7113
676;731;834;10.637586;7114
676;759;864;10.639247;7115
676;711;844;10.640913;7116
676;720;785;10.642246;7117
676;723;905;10.643907;7118
676;709;814;10.645289;7119
676;708;905;10.647800;7120
676;698;852;10.649233;7121
676;692;846;10.650820;7122
676;724;847;10.652168;7123
676;730;854;10.653858;7124
676;736;838;10.654968;7125
676;696;838;10.656561;7126
676;700;926;10.658137;7127
676;709;768;10.659123;7128
676;717;831;10.661070;7129
676;707;808;10.662233;7130
676;712;815;10.663983;7131
676;702;832;10.665633;7132
676;707;861;10.666948;7133
676;738;834;10.668416;7134
