./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;707;912;1.642250;1060
676;708;846;1.644204;1061
676;691;961;1.646141;1062
676;714;887;1.647775;1063
676;724;868;1.649419;1064
676;699;853;1.650742;1065
676;740;800;1.652101;1066
676;736;904;1.653352;1067
676;722;893;1.655410;1068
676;693;930;1.657051;1069
676;768;963;1.658499;1070
676;730;868;1.659854;1071
676;709;895;1.661700;1072
676;726;1010;1.663181;1073
676;723;939;1.664677;1074
676;713;1009;1.666286;1075
676;754;884;1.668089;1076
676;739;938;1.669645;1077
676;779;890;1.670979;1078
676;699;897;1.672624;1079
676;729;982;1.673862;1080
676;741;924;1.676219;1081
676;764;943;1.677557;1082
676;730;867;1.678674;1083
676;731;899;1.680137;1084
676;747;911;1.681487;1085
676;721;911;1.682889;1086
676;738;977;1.684374;1087
676;738;1045;1.686323;1088
676;705;882;1.687987;1089
676;733;973;1.689689;1090
676;704;947;1.691029;1091
676;759;913;1.692522;1092
676;734;907;1.694861;1093
676;725;786;1.696451;1094
676;725;921;1.697932;1095
676;735;930;1.700034;1096
676;742;961;1.701570;1097
676;738;942;1.702807;1098
676;724;923;1.704451;1099
676;733;918;1.706220;1100
676;684;820;1.707889;1101
676;739;877;1.709225;1102
676;700;907;1.711461;1103
676;721;904;1.713211;1104
676;710;887;1.714658;1105
676;716;858;1.716075;1106
676;695;895;1.717956;1107
676;753;902;1.719469;1108
676;703;915;1.721612;1109
676;725;864;1.723720;1110
676;726;895;1.723018;1111
676;694;856;1.721759;1112
676;683;845;1.720350;1113
676;706;926;1.721491;1114
676;718;926;1.722595;1115
676;754;924;1.723870;1116
676;718;882;1.725498;1117
676;704;888;1.726880;1118
676;715;934;1.728569;1119
676;786;942;1.730160;1120
676;692;908;1.731445;1121
676;692;792;1.732765;1122
676;719;955;1.734197;1123
676;713;848;1.735939;1124
676;733;1002;1.737792;1125
676;710;961;1.739276;1126
676;736;919;1.740605;1127
676;739;857;1.742087;1128
676;705;808;1.743259;1129
676;726;964;1.744543;1130
676;763;944;1.746121;1131
676;750;887;1.747769;1132
676;729;860;1.748866;1133
676;748;840;1.750181;1134
676;725;920;1.751969;1135
676;713;836;1.753266;1136
676;723;970;1.754898;1137
676;726;866;1.756212;1138
676;760;870;1.757164;1139
676;746;921;1.759491;1140
676;754;923;1.761089;1141
676;726;924;1.762770;1142
676;729;927;1.764680;1143
676;706;905;1.766510;1144
676;722;910;1.768058;1145
676;749;955;1.769406;1146
676;745;893;1.770845;1147
676;734;911;1.772133;1148
676;727;864;1.773435;1149
676;699;990;1.774841;1150
676;712;919;1.776512;1151
676;707;906;1.778427;1152
676;716;940;1.780024;1153
676;705;916;1.781956;1154
676;696;867;1.784259;1155
676;689;955;1.785959;1156
676;704;920;1.787952;1157
676;692;935;1.789298;1158
676;708;883;1.790714;1159
676;692;916;1.792090;1160
676;712;828;1.793434;1161
676;690;807;1.794952;1162
676;688;812;1.796314;1163
676;697;891;1.798312;1164
676;719;848;1.799969;1165
676;754;952;1.801666;1166
676;722;935;1.803180;1167
676;691;886;1.805493;1168
676;710;933;1.807629;1169
676;688;934;1.809524;1170
676;724;910;1.810998;1171
676;737;850;1.812038;1172
676;697;889;1.813769;1173
676;699;923;1.815632;1174
676;706;916;1.816794;1175
676;711;872;1.818189;1176
676;705;866;1.819615;1177
676;719;944;1.820931;1178
676;737;968;1.822839;1179
676;713;897;1.824195;1180
676;763;920;1.825786;1181
676;726;1009;1.828007;1182
676;744;959;1.830005;1183
676;736;921;1.831482;1184
676;700;862;1.832824;1185
676;694;845;1.834166;1186
676;744;886;1.835451;1187
676;684;960;1.837413;1188
676;723;924;1.838715;1189
676;700;842;1.840033;1190
676;707;822;1.841595;1191
676;713;797;1.842622;1192
676;737;885;1.843895;1193
676;698;829;1.845175;1194
676;745;942;1.846883;1195
676;752;992;1.848806;1196
676;699;877;1.850432;1197
676;699;866;1.852474;1198
676;716;833;1.854126;1199
676;720;837;1.855332;1200
676;696;812;1.856662;1201
676;750;926;1.858164;1202
676;719;944;1.859817;1203
676;700;916;1.861490;1204
676;766;878;1.863060;1205
676;744;959;1.864382;1206
676;716;864;1.865744;1207
676;737;926;1.867083;1208
676;742;888;1.868555;1209
676;730;911;1.870221;1210
676;734;916;1.871867;1211
676;711;885;1.873197;1212
676;695;805;1.874210;1213
676;724;937;1.875799;1214
676;712;1011;1.877574;1215
676;698;871;1.879438;1216
676;725;861;1.880884;1217
676;715;900;1.882413;1218
676;696;805;1.883561;1219
676;722;919;1.884887;1220
676;760;900;1.886264;1221
676;714;882;1.887607;1222
676;727;893;1.889160;1223
676;718;931;1.890532;1224
676;745;914;1.891976;1225
676;751;936;1.893460;1226
676;758;921;1.894869;1227
676;763;833;1.895857;1228
676;776;890;1.897428;1229
676;741;910;1.899083;1230
676;713;1012;1.901124;1231
676;743;898;1.902426;1232
676;733;914;1.903836;1233
676;713;868;1.905452;1234
676;700;868;1.906998;1235
676;706;937;1.909995;1236
676;718;908;1.911929;1237
676;753;941;1.913608;1238
676;708;853;1.915272;1239
675;675;928;1.917309;1240
TOUR:
 11 67 48 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65 64
COST = 675
Valid tour! :D
