./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;732;974;1.712790;1011
676;741;988;1.714171;1012
676;716;1057;1.715910;1013
676;731;981;1.717542;1014
676;702;1004;1.719211;1015
676;714;962;1.720554;1016
676;723;1096;1.722255;1017
676;755;987;1.723829;1018
676;693;950;1.725796;1019
676;722;995;1.727701;1020
676;747;1060;1.729800;1021
676;706;1054;1.731787;1022
676;791;1061;1.733776;1023
676;729;929;1.735105;1024
676;723;963;1.737466;1025
676;735;1063;1.739071;1026
676;706;1061;1.740752;1027
676;736;1057;1.742105;1028
676;715;1024;1.744126;1029
676;690;1147;1.745998;1030
676;704;990;1.747348;1031
676;720;987;1.749041;1032
676;745;1031;1.750663;1033
676;745;1008;1.752659;1034
676;729;862;1.754018;1035
676;719;1074;1.755729;1036
676;703;955;1.757580;1037
676;763;911;1.759247;1038
676;716;1077;1.761259;1039
676;742;978;1.763236;1040
676;725;1040;1.764667;1041
676;752;1050;1.766549;1042
676;732;1017;1.767957;1043
676;704;990;1.769931;1044
676;738;1072;1.771625;1045
676;702;1033;1.773325;1046
676;718;1082;1.775253;1047
676;749;968;1.776880;1048
676;715;1068;1.778293;1049
676;757;1004;1.780165;1050
676;742;1038;1.781815;1051
676;759;1153;1.783469;1052
676;746;1085;1.785051;1053
676;716;942;1.786400;1054
676;701;916;1.788030;1055
676;754;1012;1.789653;1056
676;718;1055;1.791036;1057
676;717;972;1.792464;1058
676;692;974;1.794490;1059
676;756;1092;1.796091;1060
676;718;1024;1.797987;1061
676;727;962;1.799339;1062
676;700;988;1.800684;1063
676;740;1084;1.802453;1064
676;728;1044;1.804504;1065
676;723;1027;1.806676;1066
676;744;874;1.808343;1067
676;761;1029;1.809948;1068
676;739;1064;1.811400;1069
676;703;988;1.813387;1070
676;746;992;1.815063;1071
676;705;1087;1.817310;1072
676;736;1134;1.820011;1073
676;747;1097;1.821816;1074
676;753;914;1.823056;1075
676;702;1018;1.825083;1076
676;721;1063;1.826744;1077
676;743;1051;1.828352;1078
676;753;1134;1.830085;1079
676;713;1054;1.831652;1080
676;739;950;1.833039;1081
676;745;1019;1.834314;1082
676;713;1062;1.836684;1083
676;747;1001;1.838654;1084
676;732;1063;1.840984;1085
676;701;1041;1.843127;1086
676;723;1005;1.841092;1087
676;754;1006;1.839415;1088
676;717;1038;1.840871;1089
676;699;1041;1.842753;1090
676;742;969;1.844094;1091
676;740;1008;1.845683;1092
676;718;1171;1.847053;1093
676;738;1074;1.848928;1094
676;724;1008;1.850614;1095
676;708;968;1.852623;1096
676;738;1025;1.854148;1097
676;765;1009;1.855764;1098
676;731;998;1.857391;1099
676;702;1009;1.859353;1100
676;759;971;1.860834;1101
676;754;1069;1.862420;1102
676;733;1090;1.864229;1103
676;710;1060;1.865908;1104
676;691;1155;1.867985;1105
676;683;968;1.869674;1106
676;719;1106;1.871296;1107
676;706;1063;1.873054;1108
676;764;1066;1.874825;1109
676;750;950;1.876177;1110
676;722;959;1.878191;1111
676;740;1067;1.880399;1112
676;699;1017;1.882070;1113
676;694;1008;1.884682;1114
676;720;995;1.886626;1115
676;727;1082;1.888239;1116
676;769;1062;1.890137;1117
676;712;1066;1.891814;1118
676;750;1082;1.893699;1119
676;715;982;1.895615;1120
676;744;981;1.896966;1121
676;722;1165;1.898940;1122
676;711;1014;1.900619;1123
676;724;1065;1.902046;1124
676;752;1062;1.903612;1125
676;738;1003;1.905295;1126
676;714;1150;1.907217;1127
676;728;1028;1.908884;1128
676;707;986;1.910546;1129
676;693;979;1.912545;1130
676;747;1000;1.914080;1131
676;739;1187;1.915996;1132
676;702;1101;1.917375;1133
676;736;1083;1.919006;1134
676;710;929;1.920283;1135
676;761;930;1.921901;1136
676;727;1051;1.923953;1137
676;760;1115;1.925640;1138
676;716;970;1.927652;1139
676;707;997;1.929315;1140
676;772;1056;1.930956;1141
676;732;1126;1.932535;1142
676;716;1139;1.934647;1143
676;696;1049;1.937165;1144
676;747;1167;1.938877;1145
676;736;1082;1.940889;1146
676;724;970;1.942482;1147
676;710;969;1.944007;1148
676;723;974;1.945245;1149
676;742;1147;1.946845;1150
676;748;1034;1.948203;1151
676;696;1064;1.950235;1152
676;708;1041;1.952516;1153
676;761;965;1.953941;1154
676;700;1080;1.955957;1155
676;765;1112;1.957660;1156
676;744;1061;1.959153;1157
676;717;1026;1.960483;1158
676;757;1093;1.961878;1159
676;733;1144;1.963550;1160
676;707;1079;1.964917;1161
676;769;963;1.966518;1162
676;745;1135;1.968099;1163
676;720;959;1.969854;1164
676;757;1016;1.971196;1165
676;706;1015;1.972872;1166
676;774;938;1.974486;1167
676;714;1055;1.976107;1168
676;707;1108;1.978113;1169
676;718;1062;1.979686;1170
676;759;1023;1.981496;1171
676;767;990;1.982846;1172
676;726;1057;1.984869;1173
676;732;1051;1.987044;1174
676;716;1002;1.988378;1175
676;733;1066;1.990056;1176
676;699;962;1.991877;1177
676;741;1042;1.993380;1178
676;732;1165;1.994995;1179
676;696;1054;1.996664;1180
676;746;974;1.997934;1181
676;717;1004;1.999541;1182
676;740;1078;2.001246;1183
676;713;1094;2.002957;1184
676;710;1127;2.005065;1185
676;703;999;2.006968;1186
676;725;948;2.008543;1187
676;738;1012;2.010356;1188
676;766;952;2.012114;1189
676;727;964;2.013798;1190
676;724;981;2.015092;1191
676;709;940;2.016879;1192
676;756;1094;2.018574;1193
676;755;1059;2.020203;1194
676;726;995;2.021498;1195
676;703;1052;2.022834;1196
676;762;1168;2.024450;1197
676;755;1073;2.025876;1198
676;750;1113;2.027801;1199
676;767;1117;2.029808;1200
676;738;969;2.031371;1201
676;699;1042;2.033108;1202
676;700;976;2.034781;1203
676;736;1041;2.036528;1204
676;737;1089;2.037983;1205
676;723;1054;2.039871;1206
676;717;974;2.041505;1207
676;718;1047;2.042849;1208
676;730;1081;2.044626;1209
676;750;1044;2.046120;1210
676;717;976;2.048513;1211
676;729;1062;2.050139;1212
676;736;1120;2.052055;1213
676;772;1035;2.053334;1214
676;733;1084;2.054971;1215
676;703;1076;2.057423;1216
676;763;1024;2.058882;1217
676;721;1032;2.060594;1218
676;744;1070;2.062272;1219
676;747;991;2.063803;1220
676;800;1064;2.065490;1221
676;734;1086;2.067196;1222
676;742;1031;2.069090;1223
676;726;999;2.070546;1224
676;767;1034;2.071968;1225
676;733;1106;2.074267;1226
676;733;1120;2.074459;1227
676;706;1062;2.072914;1228
676;742;1021;2.071448;1229
676;743;960;2.072223;1230
676;742;1002;2.074018;1231
676;712;985;2.075604;1232
676;694;1000;2.077611;1233
676;709;1015;2.079845;1234
676;742;1044;2.081156;1235
676;750;1048;2.082928;1236
676;703;959;2.084279;1237
676;697;1125;2.085973;1238
676;748;962;2.087219;1239
676;759;971;2.088719;1240
676;750;1055;2.090065;1241
676;756;1060;2.091741;1242
676;731;969;2.093759;1243
676;753;1046;2.095170;1244
676;732;1007;2.096860;1245
676;690;1044;2.098552;1246
676;727;1069;2.100600;1247
676;714;935;2.101856;1248
676;743;1085;2.103675;1249
676;775;1083;2.104996;1250
676;739;935;2.106624;1251
676;701;1077;2.108244;1252
676;759;1046;2.109560;1253
676;700;1101;2.111942;1254
676;759;959;2.113550;1255
676;750;961;2.115174;1256
676;695;988;2.117067;1257
676;716;1083;2.118560;1258
676;701;1089;2.120309;1259
676;718;1019;2.122082;1260
676;732;1113;2.123442;1261
676;719;951;2.124790;1262
676;729;898;2.126129;1263
676;743;1017;2.128242;1264
676;752;1150;2.130143;1265
676;778;1053;2.131428;1266
676;714;975;2.132950;1267
676;697;1038;2.134756;1268
676;736;1057;2.136699;1269
676;740;1042;2.138328;1270
676;746;1086;2.139868;1271
676;741;937;2.141275;1272
676;689;1105;2.143253;1273
676;723;1071;2.144769;1274
676;715;980;2.146764;1275
676;726;1020;2.148809;1276
676;705;1050;2.151047;1277
676;709;991;2.152860;1278
676;715;1005;2.154539;1279
676;745;941;2.156141;1280
676;732;1014;2.157579;1281
676;734;1043;2.159432;1282
676;740;1108;2.161175;1283
676;766;1076;2.162861;1284
676;726;1063;2.164562;1285
676;728;1072;2.166530;1286
676;747;1074;2.168196;1287
676;697;1022;2.170647;1288
676;699;1086;2.173452;1289
676;701;1038;2.176103;1290
676;742;1060;2.177745;1291
676;730;1049;2.179429;1292
676;707;940;2.181108;1293
676;708;981;2.182482;1294
676;715;1042;2.184164;1295
676;731;1042;2.185542;1296
676;744;1009;2.187484;1297
676;723;1045;2.188838;1298
676;721;921;2.190778;1299
676;728;1070;2.192778;1300
676;722;1035;2.194436;1301
676;741;1087;2.195992;1302
676;739;985;2.197345;1303
676;740;991;2.198762;1304
676;704;1124;2.200117;1305
676;736;1071;2.201772;1306
676;746;981;2.203221;1307
676;729;944;2.204562;1308
676;721;1000;2.206097;1309
676;738;1006;2.208021;1310
676;713;1093;2.210008;1311
676;744;967;2.211348;1312
676;716;1003;2.213365;1313
676;706;1165;2.215239;1314
676;733;1003;2.216927;1315
676;749;1097;2.218587;1316
676;698;1077;2.220509;1317
676;752;1011;2.221875;1318
676;736;947;2.223565;1319
676;726;978;2.225487;1320
676;764;1000;2.226997;1321
676;746;1138;2.228524;1322
676;692;984;2.230192;1323
676;712;1059;2.232173;1324
676;694;1059;2.233840;1325
676;708;1074;2.236155;1326
676;736;1067;2.237494;1327
676;777;968;2.239018;1328
676;697;1027;2.240718;1329
676;702;1110;2.242705;1330
676;716;1008;2.244364;1331
676;727;1036;2.246035;1332
676;739;1033;2.247696;1333
676;699;986;2.249034;1334
676;775;1102;2.250869;1335
676;736;1168;2.252235;1336
676;704;1041;2.254461;1337
676;697;978;2.256149;1338
676;747;1045;2.257774;1339
676;714;1092;2.259971;1340
676;710;996;2.261838;1341
676;692;1175;2.263732;1342
676;763;1125;2.265430;1343
676;757;1021;2.266639;1344
676;688;909;2.268987;1345
676;727;906;2.270785;1346
676;717;1002;2.272198;1347
676;709;988;2.273572;1348
676;713;1045;2.274920;1349
676;754;1003;2.276280;1350
676;768;1048;2.278091;1351
676;701;1073;2.279728;1352
676;718;994;2.281222;1353
676;747;987;2.282751;1354
676;743;945;2.284093;1355
676;756;1010;2.285442;1356
676;707;1071;2.287414;1357
676;692;1009;2.289108;1358
676;694;1023;2.290828;1359
676;751;1034;2.292115;1360
676;739;1046;2.293720;1361
676;767;1030;2.295332;1362
676;723;1068;2.297354;1363
676;776;1133;2.299041;1364
676;773;946;2.300489;1365
676;709;1048;2.302001;1366
676;721;984;2.304468;1367
676;711;1154;2.306803;1368
676;744;1025;2.308372;1369
676;711;957;2.310364;1370
676;696;1147;2.312020;1371
676;723;1078;2.313956;1372
676;717;978;2.315930;1373
676;733;995;2.317337;1374
676;735;1027;2.318738;1375
676;722;955;2.320087;1376
676;692;1005;2.321442;1377
676;732;1032;2.323001;1378
676;721;947;2.324919;1379
676;765;1158;2.326302;1380
676;748;1047;2.327755;1381
676;734;1018;2.329449;1382
676;738;947;2.330803;1383
676;735;1034;2.332574;1384
676;718;923;2.334893;1385
676;731;1088;2.336570;1386
676;687;1122;2.338264;1387
676;706;1031;2.339954;1388
676;711;1099;2.341632;1389
676;720;941;2.343301;1390
676;722;967;2.344725;1391
676;704;1024;2.346078;1392
676;754;989;2.347831;1393
676;722;982;2.349518;1394
676;762;1037;2.350928;1395
676;718;1043;2.352256;1396
676;711;989;2.353947;1397
676;760;1121;2.355576;1398
676;726;1070;2.357279;1399
676;710;1052;2.358886;1400
676;761;1136;2.360639;1401
676;745;1032;2.362025;1402
676;723;1131;2.363400;1403
676;720;964;2.364837;1404
676;711;1011;2.366318;1405
676;726;984;2.368729;1406
676;729;1060;2.371577;1407
676;766;996;2.373223;1408
676;705;1038;2.375277;1409
676;695;1104;2.377435;1410
676;727;1001;2.379134;1411
676;762;1018;2.380785;1412
676;711;1085;2.382093;1413
676;726;1007;2.384061;1414
676;744;985;2.385751;1415
676;724;1046;2.387781;1416
676;732;997;2.389160;1417
676;737;939;2.390528;1418
676;744;1063;2.392525;1419
676;742;1042;2.394200;1420
676;689;904;2.395577;1421
676;744;924;2.396924;1422
676;724;961;2.398696;1423
676;732;1022;2.400027;1424
676;722;1054;2.401618;1425
676;694;1039;2.403330;1426
676;739;1102;2.405357;1427
676;726;1058;2.407063;1428
676;728;1115;2.408674;1429
676;708;1099;2.411380;1430
676;735;1093;2.412821;1431
676;738;1024;2.414232;1432
676;695;956;2.415836;1433
676;737;1001;2.417517;1434
676;744;1083;2.419214;1435
676;740;1123;2.420860;1436
676;740;1101;2.422563;1437
676;734;1027;2.424806;1438
676;721;1024;2.426496;1439
676;727;1131;2.428856;1440
676;706;1051;2.430681;1441
676;746;1047;2.432147;1442
676;721;1098;2.434139;1443
676;760;1107;2.435741;1444
676;742;1116;2.438116;1445
676;745;1115;2.439775;1446
676;718;1087;2.441143;1447
676;715;1001;2.442675;1448
676;717;1018;2.444036;1449
676;710;932;2.445471;1450
676;695;984;2.447475;1451
676;736;1090;2.449378;1452
676;722;1033;2.450673;1453
676;733;1029;2.452207;1454
676;708;1118;2.453902;1455
676;727;934;2.455564;1456
676;759;1027;2.457182;1457
676;701;1062;2.458887;1458
676;754;919;2.460422;1459
676;727;1025;2.461882;1460
676;742;1084;2.463346;1461
676;708;1092;2.465269;1462
676;760;1023;2.466905;1463
676;738;988;2.468328;1464
676;758;1144;2.469957;1465
676;726;1175;2.471947;1466
676;748;976;2.473760;1467
676;705;1076;2.475668;1468
676;752;1011;2.477022;1469
676;723;1072;2.478643;1470
676;710;1046;2.480704;1471
676;735;983;2.482208;1472
676;737;1017;2.484006;1473
676;696;913;2.485333;1474
676;736;1033;2.487165;1475
676;737;1017;2.488751;1476
676;760;1044;2.490455;1477
676;724;1059;2.491977;1478
676;720;1055;2.493871;1479
676;755;961;2.495212;1480
676;702;1075;2.496878;1481
676;745;1045;2.498528;1482
676;698;1075;2.500397;1483
676;726;1081;2.502226;1484
676;723;1103;2.504198;1485
676;718;1079;2.506557;1486
676;707;1053;2.507915;1487
676;744;966;2.509172;1488
676;724;1122;2.511156;1489
676;717;998;2.513458;1490
676;786;1053;2.515083;1491
676;717;967;2.516440;1492
676;783;1092;2.517821;1493
676;736;1089;2.519305;1494
676;703;1037;2.520937;1495
676;753;1109;2.522566;1496
676;725;1050;2.524186;1497
676;740;1002;2.526027;1498
676;727;1075;2.527392;1499
676;724;1074;2.529418;1500
676;716;936;2.531441;1501
676;697;1011;2.534094;1502
676;726;1131;2.535457;1503
676;723;1045;2.537474;1504
676;715;1045;2.539138;1505
676;722;1005;2.540485;1506
676;724;1123;2.542422;1507
676;730;986;2.544191;1508
676;744;1053;2.545674;1509
676;717;1138;2.547351;1510
676;749;1041;2.548630;1511
676;744;1087;2.550653;1512
676;719;936;2.552278;1513
676;713;1031;2.554287;1514
676;725;1078;2.555819;1515
676;729;1044;2.557788;1516
676;720;1037;2.559453;1517
676;773;1079;2.561447;1518
676;715;983;2.562797;1519
676;697;990;2.564494;1520
676;762;1080;2.566532;1521
676;696;1074;2.568233;1522
676;711;1097;2.570930;1523
676;743;1008;2.572632;1524
676;751;1058;2.574381;1525
676;741;1039;2.575718;1526
676;766;1017;2.577010;1527
676;744;1049;2.578669;1528
676;697;1008;2.581037;1529
676;707;1134;2.582532;1530
676;726;1078;2.583880;1531
676;766;1063;2.585515;1532
676;734;1022;2.587315;1533
676;719;1060;2.588943;1534
676;742;984;2.590636;1535
676;725;960;2.592174;1536
676;702;1112;2.594035;1537
676;731;1000;2.595714;1538
676;784;1036;2.597363;1539
676;712;966;2.599074;1540
676;767;951;2.600710;1541
676;722;994;2.602081;1542
676;745;1035;2.603829;1543
676;720;1090;2.605534;1544
676;781;1135;2.607532;1545
676;740;1039;2.609168;1546
676;748;1057;2.610766;1547
676;706;1025;2.612430;1548
676;751;1100;2.614128;1549
676;727;1045;2.615785;1550
676;734;1112;2.617455;1551
676;707;1130;2.619226;1552
676;728;938;2.620900;1553
676;753;1025;2.622780;1554
676;702;1030;2.624491;1555
676;766;1044;2.626113;1556
676;764;1073;2.627733;1557
676;709;1052;2.629097;1558
676;755;1032;2.630454;1559
676;726;1104;2.632482;1560
676;705;1159;2.634866;1561
676;744;1021;2.636752;1562
676;719;1068;2.638784;1563
676;727;1093;2.640785;1564
676;715;1000;2.642802;1565
676;734;1019;2.644556;1566
676;754;1110;2.645920;1567
676;712;996;2.648262;1568
676;731;1040;2.649722;1569
676;727;1033;2.651093;1570
676;690;913;2.652743;1571
676;740;1164;2.654410;1572
676;782;978;2.656082;1573
676;705;1008;2.657852;1574
676;734;1005;2.659296;1575
676;734;1032;2.660914;1576
676;718;1015;2.662591;1577
676;734;1048;2.664194;1578
676;703;1032;2.665846;1579
676;694;961;2.667764;1580
676;731;1044;2.669360;1581
676;710;939;2.671039;1582
676;764;1021;2.672693;1583
676;751;1069;2.674332;1584
676;737;1023;2.675830;1585
676;693;959;2.677670;1586
676;734;1112;2.679691;1587
676;743;1095;2.681122;1588
676;694;1103;2.683803;1589
676;731;1057;2.685835;1590
676;736;982;2.687192;1591
676;705;960;2.688857;1592
676;682;1186;2.690860;1593
676;708;946;2.692194;1594
676;738;984;2.693754;1595
676;749;1028;2.695517;1596
676;715;989;2.697476;1597
676;741;1089;2.699020;1598
676;736;1055;2.700354;1599
676;739;1055;2.702349;1600
676;743;1226;2.703719;1601
676;712;1026;2.705663;1602
676;687;1039;2.708341;1603
676;711;1097;2.710381;1604
676;726;1006;2.712105;1605
676;719;991;2.713715;1606
676;729;946;2.715060;1607
676;689;1092;2.716647;1608
676;739;1037;2.718113;1609
676;745;977;2.719462;1610
676;725;979;2.720813;1611
676;740;1209;2.722525;1612
676;708;1087;2.723847;1613
676;703;1104;2.725634;1614
676;706;1042;2.727335;1615
676;710;1011;2.728950;1616
676;701;1015;2.730952;1617
676;758;1057;2.732353;1618
676;728;1049;2.733960;1619
676;773;1139;2.735636;1620
676;779;1048;2.737056;1621
676;719;1049;2.738463;1622
676;715;1029;2.739880;1623
676;735;995;2.742710;1624
676;762;1002;2.744361;1625
676;713;1003;2.745831;1626
676;701;972;2.747765;1627
676;738;1091;2.749808;1628
676;717;1015;2.752027;1629
676;739;1080;2.753400;1630
676;705;1086;2.755411;1631
676;728;985;2.756888;1632
676;698;1032;2.758582;1633
676;729;1122;2.760278;1634
676;749;978;2.761619;1635
676;731;1073;2.763519;1636
676;729;1171;2.765226;1637
676;704;1045;2.766898;1638
676;733;981;2.768479;1639
676;742;942;2.769781;1640
676;744;1086;2.771160;1641
676;699;1057;2.773007;1642
676;745;1038;2.774866;1643
676;713;1080;2.776837;1644
676;733;1140;2.778555;1645
676;702;1125;2.780336;1646
676;722;953;2.782024;1647
676;725;973;2.783572;1648
676;712;966;2.785197;1649
676;729;1102;2.787089;1650
676;751;1078;2.788702;1651
676;763;1053;2.790723;1652
676;726;1024;2.792434;1653
676;718;1150;2.794400;1654
676;702;1052;2.796112;1655
676;732;913;2.797730;1656
676;747;967;2.799394;1657
676;692;964;2.802060;1658
676;714;1151;2.803480;1659
676;719;1059;2.805050;1660
676;712;1010;2.806583;1661
676;698;1031;2.808255;1662
676;747;1030;2.809943;1663
676;732;1055;2.812658;1664
676;726;1054;2.814172;1665
676;731;964;2.816023;1666
676;703;1057;2.818052;1667
676;720;1059;2.819767;1668
676;722;1162;2.821766;1669
676;773;1074;2.823191;1670
676;754;1133;2.824863;1671
676;698;1011;2.826713;1672
676;728;1020;2.828006;1673
676;745;1048;2.829706;1674
676;713;1010;2.831903;1675
676;716;983;2.833555;1676
676;718;960;2.835201;1677
676;705;1196;2.836667;1678
676;720;1010;2.838665;1679
676;693;934;2.840289;1680
676;694;1098;2.842249;1681
676;754;1002;2.843797;1682
676;770;932;2.845104;1683
676;732;1106;2.846450;1684
676;710;918;2.847810;1685
676;701;869;2.849251;1686
676;701;955;2.850756;1687
676;742;1001;2.852468;1688
676;707;941;2.853868;1689
676;736;1047;2.855883;1690
676;710;951;2.858135;1691
676;726;1054;2.859496;1692
676;734;1030;2.861334;1693
676;721;1024;2.863003;1694
676;714;979;2.864498;1695
676;705;1028;2.865980;1696
676;718;993;2.867554;1697
676;703;1101;2.869397;1698
676;699;976;2.871037;1699
676;720;1074;2.873239;1700
676;711;1099;2.875126;1701
676;713;1033;2.876664;1702
676;759;1004;2.878623;1703
676;731;998;2.880315;1704
676;755;1174;2.882261;1705
676;701;1001;2.883973;1706
676;763;1075;2.885462;1707
676;748;1023;2.886886;1708
676;709;980;2.889182;1709
676;693;1007;2.891172;1710
676;738;1098;2.893208;1711
676;746;1019;2.894925;1712
676;709;1075;2.896460;1713
676;737;1040;2.897789;1714
676;723;978;2.899404;1715
676;721;1128;2.901376;1716
676;713;926;2.902617;1717
676;766;1111;2.904495;1718
676;729;1067;2.906159;1719
676;745;1038;2.908141;1720
676;729;989;2.909463;1721
676;703;1065;2.911032;1722
676;739;1063;2.912623;1723
676;752;1086;2.914027;1724
676;756;1179;2.915617;1725
676;705;1013;2.917654;1726
676;730;1102;2.919408;1727
676;711;1117;2.921210;1728
676;727;1008;2.922826;1729
676;699;1041;2.924428;1730
676;725;885;2.926052;1731
676;778;1138;2.927759;1732
676;704;1024;2.929784;1733
676;710;1037;2.931150;1734
676;709;963;2.932835;1735
676;713;1012;2.934405;1736
676;739;1080;2.936430;1737
676;737;1044;2.937772;1738
676;701;914;2.939727;1739
676;715;973;2.941258;1740
676;749;1093;2.942901;1741
676;720;1084;2.945210;1742
676;701;1073;2.947252;1743
676;708;1047;2.948777;1744
676;718;1068;2.950246;1745
676;720;988;2.951579;1746
676;709;1009;2.953266;1747
676;718;1054;2.954599;1748
676;702;1086;2.956222;1749
676;729;1065;2.958230;1750
676;717;931;2.959870;1751
676;722;986;2.961973;1752
676;731;1118;2.964002;1753
676;736;1019;2.966226;1754
676;733;1145;2.967919;1755
676;706;1096;2.969866;1756
676;725;1018;2.971576;1757
676;698;1065;2.973026;1758
676;697;1039;2.974999;1759
676;730;1088;2.977056;1760
676;700;1018;2.979278;1761
676;713;1089;2.980925;1762
676;742;1072;2.982287;1763
676;736;1002;2.983982;1764
676;740;1053;2.985330;1765
676;757;989;2.987022;1766
676;717;1056;2.988556;1767
676;753;1055;2.990007;1768
676;738;1062;2.991713;1769
676;735;959;2.993103;1770
676;730;945;2.994752;1771
676;709;1102;2.993805;1772
676;725;1078;2.991934;1773
676;721;1045;2.991943;1774
676;725;1060;2.993941;1775
676;741;1068;2.995386;1776
676;722;1104;2.996699;1777
676;767;1014;2.998051;1778
676;767;1082;2.999721;1779
676;734;1098;3.001378;1780
676;758;917;3.002581;1781
676;683;1064;3.005180;1782
676;725;975;3.006840;1783
676;720;1027;3.008661;1784
676;735;1021;3.010230;1785
676;717;1148;3.012267;1786
676;738;1058;3.013665;1787
676;720;964;3.014996;1788
676;707;1102;3.016716;1789
676;753;1063;3.018419;1790
676;740;1064;3.019916;1791
676;752;1098;3.021404;1792
676;740;996;3.022855;1793
676;760;1118;3.024258;1794
676;786;1089;3.025618;1795
676;725;1060;3.027552;1796
676;745;934;3.029015;1797
676;750;995;3.031010;1798
676;707;993;3.032413;1799
676;730;1175;3.034115;1800
676;751;1006;3.035768;1801
676;692;1021;3.037088;1802
676;738;1127;3.039006;1803
676;700;1052;3.040373;1804
676;790;1121;3.042268;1805
676;710;1029;3.044201;1806
676;729;989;3.045833;1807
676;715;903;3.047056;1808
676;731;1132;3.048620;1809
676;709;1096;3.049872;1810
676;704;1100;3.051523;1811
676;720;1075;3.053631;1812
676;773;1010;3.055657;1813
676;720;1132;3.057667;1814
676;713;1077;3.059437;1815
676;754;1083;3.061619;1816
676;744;966;3.063245;1817
676;719;1154;3.064918;1818
676;751;1039;3.066256;1819
676;735;1002;3.067981;1820
676;720;960;3.069656;1821
676;707;854;3.070986;1822
676;727;1163;3.072628;1823
676;763;1084;3.074306;1824
676;690;1012;3.076139;1825
676;712;1083;3.078372;1826
676;717;983;3.080060;1827
676;747;1113;3.081674;1828
676;762;982;3.083018;1829
676;755;1018;3.084720;1830
676;715;1062;3.086578;1831
676;697;1115;3.088277;1832
676;744;1011;3.089626;1833
676;784;1060;3.091131;1834
676;697;1100;3.092816;1835
676;745;1034;3.094153;1836
676;717;1006;3.095535;1837
676;734;1079;3.097076;1838
676;701;1034;3.099568;1839
676;740;1005;3.100936;1840
676;734;981;3.102631;1841
676;727;1179;3.104352;1842
676;720;1055;3.106000;1843
676;704;1088;3.107534;1844
676;716;1016;3.109393;1845
676;725;979;3.111037;1846
676;765;1102;3.112270;1847
676;731;990;3.114260;1848
676;688;1017;3.115580;1849
676;759;1133;3.117466;1850
676;771;1124;3.119153;1851
676;758;994;3.120800;1852
676;712;1109;3.122523;1853
676;716;1072;3.123967;1854
676;755;1038;3.125271;1855
676;734;1052;3.127289;1856
676;708;1136;3.129077;1857
676;744;1020;3.131376;1858
676;739;1125;3.133027;1859
676;706;1111;3.135293;1860
676;729;1041;3.136992;1861
676;757;1201;3.138639;1862
676;719;1013;3.140519;1863
676;765;1033;3.141872;1864
676;726;958;3.143474;1865
676;745;1042;3.144858;1866
676;739;997;3.146551;1867
676;737;997;3.148193;1868
676;775;951;3.149485;1869
676;740;1056;3.151189;1870
676;710;1106;3.153540;1871
676;784;1115;3.155198;1872
676;700;1092;3.156704;1873
676;754;988;3.158714;1874
676;709;1090;3.160380;1875
676;718;1077;3.162259;1876
676;724;1079;3.163964;1877
676;753;996;3.165321;1878
676;715;992;3.167379;1879
676;766;1075;3.169366;1880
676;719;1120;3.171354;1881
676;743;1113;3.173376;1882
676;773;1005;3.174924;1883
676;747;1036;3.176276;1884
676;735;951;3.177702;1885
676;717;972;3.179584;1886
676;755;1098;3.180996;1887
676;770;1033;3.183151;1888
676;727;983;3.184502;1889
676;713;1071;3.186174;1890
676;732;1002;3.187480;1891
676;729;1115;3.189165;1892
676;741;1096;3.190826;1893
676;714;954;3.192167;1894
676;744;1057;3.193527;1895
676;744;1036;3.195187;1896
676;773;1076;3.196769;1897
676;739;1122;3.198403;1898
676;705;1026;3.200419;1899
676;688;1026;3.202106;1900
676;723;1031;3.204239;1901
676;731;1020;3.205662;1902
676;733;1008;3.207341;1903
676;718;891;3.208964;1904
676;725;1032;3.210747;1905
676;717;1100;3.212430;1906
676;797;975;3.214390;1907
676;725;976;3.216424;1908
676;750;1075;3.218195;1909
676;766;1073;3.219722;1910
676;710;1101;3.221565;1911
676;724;1024;3.223132;1912
676;739;1056;3.224611;1913
676;713;1038;3.226282;1914
676;721;1092;3.228303;1915
676;743;1096;3.229912;1916
676;721;1011;3.231286;1917
676;717;1113;3.232819;1918
676;723;1012;3.234405;1919
676;758;986;3.236083;1920
676;737;1091;3.238401;1921
676;755;972;3.240020;1922
676;714;949;3.241317;1923
676;718;1019;3.243015;1924
676;691;1148;3.245035;1925
676;760;971;3.246924;1926
676;754;1096;3.248312;1927
676;756;1049;3.250075;1928
676;750;1008;3.251776;1929
676;725;1000;3.253202;1930
676;756;1089;3.254739;1931
676;715;943;3.256349;1932
676;742;996;3.257985;1933
676;721;1028;3.259547;1934
676;725;1018;3.261737;1935
676;724;1097;3.263095;1936
676;733;985;3.264719;1937
676;752;974;3.266231;1938
676;705;1055;3.268042;1939
676;720;940;3.269354;1940
676;752;1145;3.271601;1941
676;720;1051;3.273290;1942
676;759;994;3.274920;1943
676;704;1005;3.276642;1944
676;733;1026;3.278322;1945
676;690;1125;3.279996;1946
676;721;1150;3.281997;1947
676;703;955;3.283683;1948
676;763;1049;3.285398;1949
676;738;1067;3.287002;1950
676;737;1055;3.288674;1951
676;745;1084;3.290284;1952
676;701;1012;3.292289;1953
676;744;1057;3.294248;1954
676;706;963;3.295584;1955
