./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;692;845;1.561754;1062
676;706;832;1.563503;1063
676;733;825;1.565142;1064
676;742;859;1.566817;1065
676;696;856;1.568623;1066
676;721;866;1.570444;1067
676;724;810;1.572226;1068
676;705;787;1.573485;1069
676;748;895;1.574972;1070
676;690;821;1.576457;1071
676;711;905;1.578039;1072
676;722;831;1.579383;1073
676;738;835;1.580835;1074
676;721;820;1.582662;1075
676;768;840;1.583863;1076
676;725;826;1.585544;1077
676;702;866;1.588000;1078
676;721;857;1.589325;1079
676;687;817;1.590825;1080
676;728;872;1.592376;1081
676;691;850;1.594052;1082
676;747;819;1.595664;1083
676;727;868;1.597250;1084
676;717;870;1.598521;1085
676;746;860;1.600160;1086
676;704;830;1.601417;1087
676;698;827;1.603343;1088
676;778;878;1.604825;1089
676;693;766;1.605872;1090
676;700;827;1.607175;1091
676;698;837;1.608776;1092
676;715;876;1.610636;1093
676;729;807;1.611855;1094
676;716;852;1.613370;1095
676;698;834;1.614714;1096
676;735;804;1.616026;1097
676;736;886;1.617698;1098
676;699;802;1.619008;1099
676;716;833;1.620190;1100
676;727;860;1.621816;1101
676;719;816;1.623512;1102
676;722;778;1.624779;1103
676;710;812;1.626096;1104
676;754;842;1.627146;1105
676;710;846;1.628699;1106
676;707;831;1.630020;1107
676;718;833;1.632002;1108
676;729;824;1.633214;1109
676;701;802;1.634533;1110
676;714;810;1.636087;1111
676;771;831;1.637099;1112
676;723;806;1.639202;1113
676;726;809;1.640457;1114
676;733;827;1.641773;1115
676;759;876;1.642787;1116
676;728;843;1.644295;1117
676;717;827;1.645738;1118
676;693;867;1.647029;1119
676;721;829;1.648320;1120
676;723;810;1.649414;1121
676;726;816;1.650412;1122
676;698;783;1.651403;1123
676;739;852;1.653230;1124
676;768;843;1.654552;1125
676;713;826;1.656139;1126
676;721;822;1.657534;1127
676;735;813;1.658570;1128
676;709;803;1.659969;1129
676;689;838;1.661935;1130
676;745;881;1.664171;1131
676;727;867;1.665763;1132
676;715;779;1.666964;1133
676;717;873;1.668283;1134
676;733;876;1.669633;1135
676;697;818;1.671086;1136
676;758;883;1.672433;1137
676;704;902;1.674049;1138
676;715;777;1.675038;1139
676;723;796;1.676145;1140
676;729;829;1.677343;1141
676;705;766;1.678754;1142
676;725;788;1.679744;1143
676;726;848;1.681098;1144
676;706;822;1.683263;1145
676;715;839;1.684738;1146
676;692;886;1.686029;1147
676;721;817;1.688024;1148
676;715;800;1.689348;1149
676;745;788;1.690336;1150
676;756;841;1.691561;1151
676;706;815;1.693518;1152
676;688;815;1.695325;1153
676;741;828;1.697126;1154
676;765;874;1.698191;1155
676;716;886;1.700024;1156
676;691;741;1.701294;1157
676;691;854;1.702987;1158
676;691;850;1.704790;1159
676;743;806;1.706096;1160
676;743;837;1.707440;1161
676;737;799;1.709451;1162
676;723;809;1.711456;1163
676;742;791;1.712747;1164
676;740;898;1.714575;1165
676;683;749;1.715831;1166
676;724;782;1.717498;1167
676;716;853;1.719640;1168
676;682;781;1.721075;1169
676;718;838;1.722344;1170
676;727;839;1.724313;1171
676;718;823;1.725564;1172
676;731;895;1.726902;1173
676;724;876;1.728246;1174
676;723;817;1.729495;1175
676;758;870;1.730813;1176
676;716;852;1.732351;1177
676;711;773;1.733318;1178
676;719;853;1.734670;1179
676;696;811;1.736251;1180
676;714;838;1.738250;1181
676;725;819;1.739769;1182
676;718;837;1.741903;1183
676;723;839;1.743171;1184
676;728;843;1.744674;1185
676;768;841;1.745876;1186
676;688;835;1.747151;1187
676;689;770;1.748354;1188
676;731;845;1.749553;1189
676;676;761;1.751232;1190
676;738;776;1.752293;1191
676;727;845;1.753615;1192
676;748;917;1.754981;1193
676;718;788;1.756237;1194
676;739;883;1.757711;1195
676;700;829;1.759372;1196
676;704;844;1.760842;1197
676;692;757;1.762211;1198
676;716;870;1.764163;1199
676;715;887;1.766084;1200
676;761;878;1.767391;1201
676;698;838;1.768979;1202
676;716;781;1.770559;1203
676;715;836;1.772149;1204
676;765;832;1.773477;1205
676;717;892;1.775300;1206
676;738;836;1.776755;1207
676;729;832;1.777904;1208
676;725;818;1.779210;1209
676;739;879;1.780689;1210
676;744;830;1.782025;1211
676;716;856;1.783374;1212
676;697;834;1.784703;1213
676;733;811;1.785732;1214
676;691;801;1.787524;1215
676;684;824;1.788914;1216
676;716;850;1.790437;1217
676;734;843;1.791755;1218
676;712;789;1.792839;1219
676;711;771;1.794178;1220
676;709;814;1.795580;1221
676;728;849;1.796777;1222
676;732;815;1.798107;1223
676;687;745;1.799246;1224
676;688;811;1.800931;1225
676;713;806;1.801921;1226
676;718;827;1.803054;1227
676;692;856;1.805077;1228
676;688;802;1.806892;1229
676;728;833;1.808439;1230
676;695;844;1.810324;1231
676;725;828;1.811596;1232
676;718;873;1.813128;1233
676;690;821;1.814735;1234
676;706;815;1.816700;1235
676;711;814;1.817801;1236
676;692;890;1.819812;1237
676;785;884;1.820925;1238
676;688;846;1.822211;1239
676;703;830;1.823883;1240
676;695;847;1.825746;1241
676;718;903;1.827654;1242
676;693;798;1.828882;1243
676;729;828;1.830087;1244
676;699;822;1.831855;1245
676;717;875;1.833388;1246
676;693;810;1.835336;1247
676;706;821;1.837078;1248
676;714;832;1.839076;1249
676;689;808;1.840607;1250
676;756;816;1.841935;1251
676;683;803;1.843581;1252
676;699;815;1.845376;1253
676;682;778;1.847040;1254
676;698;824;1.848962;1255
676;692;852;1.850856;1256
676;676;807;1.852252;1257
676;690;761;1.853600;1258
676;716;886;1.855557;1259
676;718;812;1.857182;1260
676;738;831;1.858516;1261
676;720;816;1.860235;1262
676;723;850;1.861914;1263
676;748;896;1.863287;1264
676;704;860;1.864574;1265
676;725;809;1.865666;1266
676;716;881;1.867629;1267
676;706;812;1.869015;1268
676;732;835;1.870036;1269
676;732;848;1.872078;1270
676;703;830;1.873847;1271
676;736;846;1.875189;1272
676;721;812;1.876817;1273
676;714;811;1.877931;1274
676;698;838;1.879526;1275
676;706;828;1.881487;1276
676;714;839;1.883385;1277
676;745;789;1.884370;1278
676;697;889;1.885993;1279
676;694;838;1.887370;1280
676;696;813;1.888963;1281
676;743;812;1.890298;1282
676;758;884;1.891342;1283
676;728;797;1.892328;1284
676;710;790;1.893525;1285
676;765;829;1.894864;1286
676;712;838;1.896330;1287
676;715;837;1.897682;1288
676;742;864;1.899183;1289
676;722;871;1.900795;1290
676;692;789;1.902597;1291
676;694;894;1.904228;1292
676;741;790;1.905406;1293
676;721;824;1.906745;1294
676;692;769;1.908118;1295
676;707;747;1.909107;1296
676;706;888;1.911730;1297
676;711;830;1.912803;1298
676;691;851;1.914491;1299
676;739;868;1.915833;1300
676;763;914;1.917143;1301
676;757;840;1.918466;1302
676;711;800;1.919894;1303
676;718;838;1.921274;1304
676;721;833;1.923102;1305
676;717;879;1.925444;1306
676;699;797;1.926786;1307
676;718;851;1.928102;1308
676;741;811;1.929420;1309
676;701;826;1.931089;1310
676;718;816;1.932431;1311
676;727;861;1.933951;1312
676;686;811;1.935621;1313
676;716;852;1.937253;1314
676;740;802;1.938276;1315
676;725;810;1.939349;1316
676;720;870;1.940991;1317
676;683;810;1.942652;1318
676;724;875;1.943999;1319
676;758;800;1.945144;1320
676;711;790;1.946445;1321
676;691;795;1.948129;1322
676;719;863;1.949448;1323
676;707;808;1.950778;1324
676;682;779;1.952101;1325
676;695;819;1.953443;1326
676;706;807;1.954791;1327
676;690;802;1.956120;1328
676;700;819;1.957738;1329
676;742;804;1.959038;1330
676;716;850;1.960559;1331
676;738;882;1.962024;1332
676;699;801;1.963360;1333
676;709;838;1.964887;1334
676;686;772;1.966093;1335
676;706;858;1.967739;1336
676;695;805;1.969073;1337
676;728;840;1.970691;1338
676;729;830;1.972032;1339
676;718;838;1.973299;1340
676;702;869;1.975465;1341
676;710;786;1.976465;1342
676;765;829;1.977798;1343
676;711;767;1.978785;1344
676;716;861;1.980459;1345
676;707;789;1.982208;1346
676;715;832;1.983675;1347
676;693;810;1.985123;1348
676;692;847;1.987135;1349
676;715;841;1.988598;1350
676;723;809;1.990589;1351
676;717;810;1.991898;1352
676;699;793;1.993256;1353
676;721;863;1.994939;1354
676;715;809;1.996202;1355
676;720;825;1.997532;1356
676;747;807;1.998761;1357
676;695;894;2.000444;1358
676;705;780;2.001728;1359
676;721;866;2.003664;1360
676;720;838;2.004673;1361
676;695;844;2.006859;1362
676;718;843;2.007976;1363
676;716;864;2.009831;1364
676;724;820;2.011494;1365
676;703;784;2.012819;1366
676;763;873;2.014075;1367
676;729;828;2.015276;1368
676;677;784;2.016948;1369
676;695;840;2.018827;1370
676;695;848;2.020822;1371
676;701;932;2.022486;1372
676;694;809;2.024070;1373
676;728;839;2.025564;1374
676;719;816;2.026941;1375
676;692;785;2.028260;1376
676;744;807;2.029247;1377
676;709;829;2.030620;1378
676;701;902;2.032809;1379
676;739;862;2.034477;1380
676;729;825;2.035677;1381
676;698;832;2.037386;1382
676;688;785;2.038477;1383
676;762;828;2.039511;1384
676;727;901;2.041268;1385
676;712;781;2.040900;1386
676;692;852;2.038848;1387
676;685;836;2.037946;1388
676;728;834;2.039415;1389
676;689;790;2.040493;1390
676;734;819;2.041811;1391
676;715;805;2.043835;1392
676;698;872;2.045883;1393
676;683;809;2.047539;1394
676;706;818;2.049509;1395
676;689;759;2.050713;1396
676;702;871;2.052890;1397
676;693;782;2.054301;1398
676;695;839;2.056193;1399
676;702;784;2.057314;1400
676;733;853;2.058662;1401
676;693;822;2.060609;1402
676;712;783;2.062103;1403
676;695;771;2.063409;1404
676;728;836;2.064907;1405
676;718;903;2.064223;1406
676;692;848;2.062718;1407
676;723;865;2.062018;1408
676;729;819;2.063194;1409
676;714;784;2.064504;1410
676;693;822;2.066432;1411
676;715;884;2.068027;1412
676;699;794;2.069138;1413
676;712;804;2.070474;1414
676;706;776;2.071861;1415
676;721;871;2.073208;1416
676;697;892;2.074559;1417
676;714;808;2.075672;1418
676;688;834;2.076991;1419
676;684;824;2.078398;1420
676;737;810;2.079937;1421
676;718;918;2.081855;1422
676;736;873;2.083197;1423
676;713;834;2.084418;1424
676;701;881;2.086592;1425
676;739;805;2.087757;1426
676;732;821;2.089086;1427
676;758;866;2.091109;1428
676;714;829;2.092997;1429
676;718;847;2.095135;1430
676;734;829;2.096240;1431
676;719;838;2.097589;1432
676;713;940;2.099893;1433
676;690;779;2.101235;1434
676;713;814;2.102736;1435
676;693;860;2.104130;1436
676;746;882;2.105528;1437
676;699;870;2.107105;1438
676;703;747;2.108081;1439
676;719;820;2.109704;1440
676;714;838;2.111582;1441
676;693;793;2.112849;1442
676;696;775;2.113956;1443
676;719;840;2.115296;1444
676;722;860;2.116748;1445
676;768;846;2.117955;1446
676;704;823;2.119539;1447
676;709;834;2.120950;1448
676;704;822;2.122611;1449
676;733;809;2.123725;1450
676;717;804;2.124715;1451
676;718;838;2.126184;1452
676;728;816;2.127793;1453
676;707;798;2.129473;1454
676;711;813;2.131155;1455
676;689;839;2.132415;1456
676;714;826;2.134274;1457
676;763;833;2.135273;1458
676;699;857;2.136748;1459
676;733;880;2.138154;1460
676;709;840;2.139676;1461
676;718;809;2.140971;1462
676;727;843;2.142632;1463
676;702;865;2.143982;1464
676;701;875;2.146153;1465
676;706;815;2.148146;1466
676;715;778;2.149343;1467
676;746;876;2.150739;1468
676;785;874;2.151733;1469
676;700;810;2.153068;1470
676;701;823;2.154487;1471
676;707;886;2.156102;1472
676;724;901;2.158133;1473
676;709;787;2.159626;1474
676;746;880;2.161018;1475
676;728;862;2.162955;1476
676;718;800;2.164219;1477
676;748;897;2.165610;1478
676;723;832;2.166648;1479
676;745;842;2.167996;1480
676;701;841;2.169255;1481
676;762;828;2.170299;1482
676;723;805;2.171467;1483
676;742;802;2.172754;1484
676;691;811;2.174437;1485
676;709;793;2.176035;1486
676;735;799;2.177703;1487
676;691;865;2.180473;1488
676;713;825;2.182147;1489
676;706;796;2.183421;1490
676;730;814;2.184750;1491
676;725;856;2.185996;1492
676;768;847;2.187250;1493
676;758;801;2.188398;1494
676;716;786;2.189574;1495
676;695;840;2.191425;1496
676;718;877;2.193285;1497
676;731;868;2.194637;1498
676;688;768;2.195888;1499
676;713;833;2.197107;1500
676;696;858;2.199439;1501
676;735;800;2.201136;1502
676;711;830;2.202541;1503
676;729;828;2.203737;1504
676;716;846;2.205303;1505
676;692;776;2.206616;1506
676;717;880;2.207965;1507
676;721;810;2.209302;1508
676;723;826;2.210434;1509
676;691;879;2.211729;1510
676;728;861;2.213668;1511
676;715;860;2.214998;1512
676;734;805;2.216310;1513
676;731;834;2.217849;1514
676;690;831;2.219464;1515
676;742;901;2.221552;1516
676;686;760;2.222751;1517
676;764;828;2.223990;1518
676;738;803;2.225054;1519
676;728;867;2.226632;1520
676;709;832;2.228154;1521
676;766;926;2.229182;1522
676;706;807;2.230234;1523
676;728;877;2.232152;1524
676;696;817;2.233742;1525
676;718;847;2.235875;1526
676;728;807;2.236854;1527
676;742;822;2.238402;1528
676;696;819;2.239983;1529
676;722;828;2.241931;1530
676;724;826;2.243150;1531
676;735;893;2.245064;1532
676;700;856;2.246670;1533
676;723;809;2.248679;1534
676;733;863;2.250026;1535
676;703;878;2.251412;1536
676;723;871;2.252849;1537
676;721;860;2.254725;1538
676;715;841;2.256190;1539
676;709;837;2.257718;1540
676;723;807;2.258814;1541
676;718;861;2.260130;1542
676;702;881;2.262375;1543
676;720;839;2.264049;1544
676;706;821;2.266022;1545
676;723;804;2.268016;1546
676;688;815;2.269824;1547
676;728;843;2.271383;1548
676;698;825;2.272960;1549
676;734;828;2.274263;1550
676;691;866;2.276005;1551
676;691;851;2.277697;1552
676;702;869;2.279859;1553
676;734;824;2.281396;1554
676;713;817;2.283066;1555
676;716;846;2.284581;1556
676;738;886;2.286047;1557
676;695;848;2.287983;1558
676;718;787;2.288997;1559
676;698;831;2.290592;1560
676;731;820;2.292177;1561
676;713;830;2.293431;1562
676;689;800;2.294527;1563
676;706;830;2.295848;1564
676;727;793;2.297145;1565
676;716;802;2.299152;1566
676;723;810;2.301142;1567
676;702;859;2.302752;1568
676;742;819;2.304051;1569
676;698;839;2.306071;1570
676;705;800;2.307383;1571
676;698;831;2.308970;1572
676;727;863;2.310555;1573
676;719;837;2.311895;1574
676;691;787;2.313489;1575
676;724;836;2.314761;1576
676;694;859;2.317087;1577
676;714;805;2.318209;1578
676;724;871;2.319553;1579
676;743;809;2.320937;1580
676;724;831;2.322282;1581
676;710;797;2.323344;1582
676;751;928;2.324931;1583
676;692;844;2.326837;1584
676;719;843;2.328101;1585
676;708;812;2.330280;1586
676;731;816;2.331921;1587
676;729;827;2.333261;1588
676;715;790;2.334486;1589
676;728;834;2.335986;1590
676;710;841;2.338010;1591
676;739;886;2.339482;1592
676;721;816;2.341360;1593
676;692;886;2.342644;1594
676;713;867;2.344241;1595
676;709;870;2.345942;1596
676;710;829;2.347532;1597
676;717;860;2.348933;1598
676;692;796;2.350879;1599
676;732;858;2.352806;1600
676;705;829;2.354533;1601
676;739;830;2.355854;1602
676;729;805;2.357052;1603
676;727;840;2.359036;1604
676;711;825;2.360373;1605
676;739;899;2.362045;1606
676;710;792;2.363048;1607
676;719;857;2.364372;1608
676;690;823;2.365973;1609
676;712;787;2.367308;1610
676;700;876;2.368913;1611
676;692;846;2.370855;1612
676;691;741;2.372109;1613
676;717;808;2.373826;1614
676;704;827;2.375080;1615
676;692;775;2.376380;1616
676;727;859;2.378281;1617
676;712;795;2.379897;1618
676;720;866;2.381547;1619
676;736;829;2.382797;1620
676;700;803;2.384235;1621
676;723;804;2.386251;1622
676;686;778;2.387367;1623
676;742;800;2.388667;1624
676;689;828;2.390675;1625
676;723;810;2.392675;1626
676;727;830;2.394662;1627
676;695;840;2.396832;1628
676;720;861;2.398155;1629
676;721;826;2.399788;1630
676;698;817;2.400851;1631
676;746;889;2.402250;1632
676;738;821;2.403588;1633
676;727;809;2.404708;1634
676;745;790;2.405866;1635
676;711;773;2.407228;1636
676;728;860;2.408792;1637
676;723;803;2.410793;1638
676;725;815;2.412108;1639
676;693;760;2.413168;1640
676;726;825;2.414503;1641
676;688;775;2.415730;1642
676;697;841;2.417306;1643
676;715;832;2.418774;1644
676;756;850;2.420003;1645
676;696;863;2.421540;1646
676;706;818;2.423513;1647
676;724;852;2.424858;1648
676;702;881;2.427039;1649
676;710;808;2.428237;1650
676;741;849;2.430066;1651
676;698;755;2.431338;1652
676;742;800;2.432818;1653
676;692;852;2.434723;1654
676;743;836;2.436068;1655
676;710;836;2.437881;1656
676;747;886;2.439269;1657
676;720;842;2.440542;1658
676;700;760;2.441605;1659
676;729;814;2.442665;1660
676;720;814;2.444289;1661
676;723;864;2.446138;1662
676;719;839;2.447471;1663
676;709;834;2.448810;1664
676;733;879;2.449977;1665
676;699;806;2.451317;1666
676;692;853;2.453221;1667
676;707;796;2.454537;1668
676;729;814;2.455599;1669
676;692;775;2.456903;1670
676;768;844;2.458116;1671
676;688;805;2.459508;1672
676;706;801;2.460889;1673
676;711;785;2.461886;1674
676;705;786;2.462873;1675
676;710;812;2.464554;1676
676;714;875;2.466144;1677
676;687;809;2.467461;1678
676;734;832;2.468767;1679
676;738;794;2.470431;1680
676;706;830;2.471704;1681
676;699;860;2.473184;1682
676;696;812;2.474773;1683
676;716;849;2.476314;1684
676;713;825;2.477824;1685
676;777;870;2.478842;1686
676;706;880;2.480679;1687
676;763;827;2.481688;1688
676;718;843;2.482790;1689
676;690;820;2.484381;1690
676;692;769;2.486058;1691
676;746;882;2.487509;1692
676;705;782;2.489125;1693
676;715;876;2.490418;1694
676;678;777;2.491956;1695
676;736;891;2.493296;1696
676;734;788;2.495243;1697
676;748;891;2.496634;1698
676;710;881;2.498278;1699
676;729;863;2.500261;1700
676;727;834;2.502242;1701
676;717;903;2.503844;1702
676;719;846;2.505170;1703
676;731;871;2.506829;1704
676;705;829;2.508568;1705
676;723;850;2.510144;1706
676;712;786;2.511462;1707
676;719;844;2.512799;1708
676;699;793;2.514134;1709
676;747;838;2.515802;1710
676;705;823;2.517059;1711
676;780;904;2.518740;1712
676;699;825;2.520436;1713
676;708;782;2.521722;1714
676;717;790;2.522987;1715
676;699;903;2.524444;1716
676;746;874;2.525846;1717
676;715;884;2.527444;1718
676;684;835;2.528839;1719
676;719;877;2.530460;1720
676;697;797;2.531581;1721
676;728;837;2.533084;1722
676;712;834;2.534410;1723
676;692;799;2.535663;1724
676;694;806;2.537699;1725
676;716;835;2.539033;1726
676;719;869;2.540672;1727
676;723;806;2.541794;1728
676;714;819;2.543130;1729
676;741;810;2.544453;1730
676;727;834;2.546431;1731
676;693;788;2.547705;1732
676;715;835;2.549174;1733
676;719;845;2.550492;1734
676;707;800;2.551884;1735
676;729;827;2.553828;1736
676;691;742;2.555083;1737
676;689;791;2.556732;1738
676;717;791;2.558126;1739
676;727;807;2.559454;1740
676;729;826;2.561358;1741
676;720;879;2.562561;1742
676;712;796;2.564161;1743
676;700;890;2.566080;1744
676;716;821;2.567583;1745
676;682;813;2.569510;1746
676;729;812;2.570766;1747
676;717;781;2.572091;1748
676;685;767;2.573586;1749
676;690;816;2.575182;1750
676;748;771;2.576415;1751
676;717;865;2.577754;1752
676;698;893;2.579931;1753
676;734;834;2.581706;1754
676;702;808;2.584407;1755
676;702;881;2.587935;1756
676;747;826;2.590850;1757
676;732;854;2.593968;1758
676;733;856;2.596340;1759
676;711;819;2.598076;1760
676;738;882;2.600473;1761
676;719;836;2.602657;1762
676;713;828;2.606123;1763
676;700;800;2.608208;1764
676;712;815;2.610606;1765
676;696;873;2.613353;1766
676;696;809;2.615942;1767
676;710;814;2.617969;1768
676;734;793;2.620180;1769
676;715;780;2.622238;1770
676;698;877;2.624807;1771
676;720;767;2.626163;1772
676;723;807;2.628679;1773
676;688;804;2.630280;1774
676;719;842;2.631579;1775
676;685;749;2.632951;1776
676;746;856;2.634285;1777
676;698;837;2.635886;1778
676;686;778;2.637211;1779
676;700;806;2.638868;1780
676;706;905;2.640366;1781
676;696;853;2.641718;1782
676;744;828;2.643259;1783
676;696;895;2.644400;1784
676;691;787;2.646096;1785
676;717;893;2.647972;1786
676;690;787;2.649295;1787
676;706;827;2.651427;1788
676;694;906;2.653026;1789
676;701;858;2.654642;1790
676;695;807;2.655983;1791
676;706;818;2.657966;1792
676;694;783;2.659307;1793
676;768;841;2.660518;1794
676;718;814;2.661801;1795
676;733;835;2.663091;1796
676;687;830;2.665061;1797
676;714;836;2.666952;1798
676;711;834;2.668922;1799
676;706;818;2.670903;1800
676;745;794;2.672053;1801
676;706;893;2.673380;1802
676;724;825;2.674677;1803
676;711;777;2.675654;1804
676;765;829;2.677056;1805
676;702;836;2.678694;1806
676;743;885;2.680650;1807
676;730;840;2.681983;1808
676;716;896;2.683813;1809
676;746;872;2.685421;1810
676;753;891;2.686771;1811
676;697;823;2.688318;1812
676;682;786;2.689996;1813
676;697;798;2.691299;1814
676;727;857;2.692822;1815
676;729;781;2.694311;1816
676;703;812;2.695708;1817
676;692;800;2.696715;1818
676;736;810;2.698233;1819
676;719;844;2.699568;1820
676;691;752;2.700817;1821
676;695;844;2.702701;1822
676;716;843;2.704222;1823
676;717;765;2.705523;1824
676;708;847;2.707944;1825
676;696;785;2.708938;1826
676;701;816;2.710282;1827
676;690;822;2.711631;1828
676;720;827;2.712911;1829
676;704;860;2.714255;1830
676;729;820;2.715453;1831
676;711;790;2.716751;1832
676;723;806;2.718770;1833
676;699;887;2.720443;1834
676;695;840;2.722324;1835
676;693;810;2.723765;1836
676;716;774;2.724741;1837
676;729;814;2.725805;1838
676;707;816;2.727410;1839
676;712;829;2.728987;1840
676;690;816;2.730582;1841
676;767;791;2.731823;1842
676;706;827;2.733788;1843
676;692;775;2.735457;1844
676;752;886;2.736547;1845
676;729;822;2.737924;1846
676;704;841;2.739404;1847
676;691;753;2.740661;1848
676;718;803;2.741922;1849
676;686;808;2.743633;1850
676;729;862;2.745620;1851
676;732;817;2.747063;1852
676;718;907;2.749038;1853
676;690;785;2.750946;1854
676;695;821;2.752220;1855
676;730;770;2.753628;1856
676;712;842;2.755094;1857
676;725;834;2.756313;1858
676;712;812;2.757780;1859
676;749;840;2.759066;1860
676;729;813;2.760283;1861
676;708;869;2.762781;1862
676;711;890;2.764535;1863
676;690;820;2.766142;1864
676;727;807;2.767544;1865
676;690;819;2.769154;1866
676;700;818;2.770777;1867
676;716;864;2.772780;1868
676;739;805;2.773837;1869
676;721;856;2.775151;1870
676;723;838;2.776181;1871
676;729;818;2.777413;1872
676;719;821;2.778692;1873
676;717;800;2.780071;1874
676;712;891;2.781342;1875
676;688;775;2.782429;1876
676;692;874;2.783915;1877
676;711;818;2.785311;1878
676;715;833;2.786775;1879
676;706;828;2.788734;1880
676;686;806;2.790498;1881
676;708;816;2.792151;1882
676;712;838;2.793649;1883
676;716;871;2.795608;1884
676;723;844;2.796924;1885
676;733;817;2.798682;1886
676;717;822;2.799702;1887
676;734;810;2.800830;1888
676;725;834;2.801963;1889
676;718;862;2.803502;1890
676;734;788;2.805458;1891
676;710;792;2.806459;1892
676;728;840;2.807959;1893
676;701;865;2.809559;1894
676;712;829;2.810940;1895
676;721;825;2.812600;1896
676;719;842;2.813926;1897
676;740;808;2.814953;1898
676;690;820;2.816563;1899
676;738;853;2.817872;1900
676;726;755;2.819133;1901
676;709;858;2.820835;1902
676;736;841;2.822103;1903
676;727;807;2.823430;1904
676;734;838;2.824734;1905
676;709;805;2.826132;1906
676;692;757;2.827535;1907
676;729;810;2.828757;1908
676;701;881;2.830927;1909
676;677;752;2.832585;1910
676;718;904;2.834492;1911
676;714;806;2.835489;1912
676;714;838;2.837369;1913
676;692;831;2.839128;1914
676;746;881;2.840527;1915
676;723;821;2.842386;1916
676;753;910;2.843446;1917
676;726;799;2.844702;1918
676;688;814;2.846443;1919
676;723;811;2.847729;1920
676;705;787;2.848933;1921
676;704;819;2.850281;1922
676;701;815;2.851952;1923
676;698;865;2.853970;1924
676;697;872;2.855405;1925
676;713;818;2.857080;1926
676;720;805;2.858478;1927
676;702;812;2.860033;1928
676;757;878;2.861352;1929
676;725;821;2.862669;1930
676;696;871;2.863960;1931
676;720;845;2.865570;1932
676;712;835;2.867056;1933
676;696;753;2.868288;1934
676;729;806;2.869512;1935
676;734;871;2.871066;1936
676;710;834;2.872280;1937
676;697;797;2.873395;1938
676;712;811;2.874437;1939
676;717;797;2.875814;1940
676;703;789;2.877488;1941
676;700;827;2.878786;1942
676;733;871;2.880121;1943
676;691;795;2.881801;1944
676;729;831;2.883143;1945
676;699;827;2.884808;1946
676;730;797;2.886825;1947
676;688;786;2.887895;1948
676;709;835;2.889517;1949
676;721;879;2.891178;1950
676;728;871;2.893105;1951
676;688;805;2.894492;1952
676;701;881;2.896658;1953
676;702;896;2.898614;1954
676;727;834;2.900581;1955
676;742;809;2.902052;1956
676;721;849;2.903651;1957
676;695;850;2.904644;1958
676;737;850;2.906288;1959
676;717;809;2.907589;1960
676;700;839;2.908896;1961
676;716;819;2.910283;1962
676;726;829;2.911595;1963
676;726;835;2.912867;1964
676;691;850;2.914555;1965
676;729;811;2.915754;1966
676;738;778;2.916813;1967
676;701;829;2.918327;1968
676;728;862;2.919948;1969
676;737;854;2.921299;1970
676;723;900;2.922912;1971
676;732;853;2.924425;1972
676;701;912;2.926607;1973
676;710;818;2.927844;1974
676;744;821;2.929509;1975
676;701;869;2.931667;1976
676;749;829;2.932962;1977
676;744;794;2.933969;1978
676;698;834;2.935563;1979
676;692;757;2.936923;1980
676;708;848;2.938208;1981
676;744;811;2.939197;1982
676;723;771;2.940548;1983
676;784;903;2.941893;1984
676;714;837;2.943226;1985
676;780;904;2.944912;1986
676;688;860;2.946564;1987
676;758;803;2.947708;1988
676;712;832;2.949268;1989
676;696;859;2.950553;1990
676;700;831;2.952171;1991
676;704;783;2.953445;1992
676;729;804;2.954643;1993
676;729;807;2.955850;1994
676;709;837;2.957373;1995
676;741;776;2.958428;1996
676;688;805;2.959821;1997
676;721;857;2.961142;1998
676;724;847;2.962415;1999
676;712;787;2.964003;2000
676;699;821;2.965653;2001
676;705;787;2.966863;2002
676;720;802;2.968227;2003
676;702;869;2.969575;2004
676;715;833;2.971039;2005
676;726;834;2.972369;2006
676;750;828;2.973694;2007
676;692;777;2.975493;2008
676;735;807;2.976813;2009
676;693;874;2.975567;2010
676;718;873;2.974083;2011
676;693;827;2.973836;2012
676;723;806;2.975830;2013
676;738;812;2.977173;2014
676;722;809;2.978700;2015
676;698;818;2.980437;2016
676;710;826;2.981770;2017
676;746;876;2.983175;2018
676;712;842;2.984750;2019
676;701;785;2.986763;2020
676;685;837;2.988074;2021
676;694;830;2.989341;2022
676;729;804;2.990536;2023
676;723;810;2.991627;2024
676;737;850;2.993192;2025
676;758;807;2.994380;2026
676;788;879;2.995378;2027
676;740;904;2.997192;2028
676;765;835;2.998524;2029
676;727;815;2.999526;2030
676;711;825;3.000622;2031
676;741;809;3.002091;2032
676;720;826;3.003355;2033
676;751;850;3.004682;2034
676;721;809;3.006331;2035
676;692;856;3.008206;2036
676;720;801;3.009562;2037
676;729;825;3.010919;2038
676;692;799;3.012221;2039
676;715;834;3.013584;2040
676;715;757;3.014582;2041
676;727;884;3.015856;2042
676;716;846;3.017374;2043
676;714;836;3.018705;2044
676;739;805;3.019751;2045
676;701;913;3.021925;2046
676;714;784;3.023658;2047
676;721;797;3.024649;2048
676;704;829;3.025898;2049
676;713;820;3.027579;2050
676;715;838;3.028871;2051
676;723;866;3.030502;2052
676;692;827;3.032259;2053
676;715;820;3.033479;2054
676;762;834;3.034515;2055
676;709;789;3.035710;2056
