./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;750;967;1.662083;1060
680;739;849;1.663261;1061
680;701;844;1.665382;1062
680;712;859;1.666720;1063
680;697;871;1.668345;1064
680;693;924;1.670422;1065
680;721;912;1.671770;1066
680;716;929;1.673451;1067
680;697;921;1.675507;1068
680;741;906;1.677189;1069
680;693;941;1.678866;1070
680;697;780;1.680554;1071
680;701;913;1.682265;1072
680;738;915;1.683651;1073
680;750;879;1.685111;1074
680;700;978;1.686540;1075
680;732;898;1.688101;1076
680;728;902;1.689761;1077
680;769;956;1.691383;1078
680;722;970;1.693280;1079
680;769;937;1.694647;1080
680;701;817;1.696210;1081
680;718;837;1.697551;1082
680;693;870;1.699037;1083
680;739;899;1.700564;1084
680;739;929;1.702227;1085
680;740;917;1.703911;1086
680;763;914;1.705337;1087
680;708;843;1.707056;1088
680;725;924;1.708645;1089
680;694;895;1.710328;1090
680;716;829;1.711630;1091
680;705;921;1.713304;1092
680;701;877;1.715378;1093
680;724;907;1.716653;1094
680;683;924;1.718475;1095
680;742;858;1.720136;1096
680;732;924;1.721814;1097
680;732;986;1.723490;1098
680;739;852;1.724834;1099
680;693;859;1.726285;1100
680;701;828;1.727871;1101
680;741;955;1.729569;1102
680;697;939;1.731265;1103
680;710;930;1.732967;1104
680;731;861;1.734656;1105
680;689;908;1.736461;1106
680;710;911;1.737805;1107
680;738;845;1.739117;1108
680;704;822;1.740511;1109
680;692;888;1.742914;1110
680;718;846;1.744178;1111
680;759;967;1.745871;1112
680;729;918;1.747237;1113
680;746;974;1.748717;1114
680;718;929;1.750746;1115
680;728;950;1.752651;1116
680;740;909;1.754675;1117
680;695;884;1.756937;1118
680;756;893;1.758314;1119
680;707;946;1.760226;1120
680;724;908;1.762223;1121
680;694;901;1.763878;1122
680;717;896;1.765227;1123
680;757;894;1.766835;1124
680;694;828;1.768434;1125
680;742;890;1.769723;1126
680;713;921;1.772012;1127
680;711;965;1.773993;1128
680;710;832;1.775421;1129
680;709;922;1.777327;1130
680;710;881;1.779330;1131
680;691;909;1.781141;1132
680;711;853;1.782501;1133
680;759;879;1.783805;1134
680;723;902;1.785358;1135
680;705;891;1.786970;1136
680;734;888;1.788569;1137
680;702;906;1.790856;1138
680;747;958;1.792276;1139
680;701;826;1.794258;1140
680;694;834;1.796555;1141
680;731;820;1.797559;1142
680;705;883;1.798916;1143
680;711;913;1.800649;1144
680;708;886;1.802289;1145
680;760;815;1.803264;1146
680;685;863;1.804642;1147
680;715;975;1.806334;1148
680;718;839;1.808048;1149
680;699;886;1.809401;1150
680;714;974;1.810772;1151
680;712;906;1.812777;1152
680;709;937;1.814404;1153
680;718;979;1.816463;1154
680;735;867;1.818449;1155
680;770;956;1.820344;1156
680;710;953;1.821854;1157
680;761;909;1.823220;1158
680;711;927;1.824787;1159
680;696;926;1.826502;1160
680;698;784;1.827812;1161
680;701;878;1.829166;1162
680;717;935;1.830590;1163
680;720;849;1.831850;1164
680;798;994;1.832956;1165
680;748;863;1.834592;1166
680;757;885;1.835914;1167
680;691;870;1.838291;1168
680;739;827;1.839612;1169
680;718;1024;1.841216;1170
680;711;855;1.842557;1171
680;739;866;1.844777;1172
680;759;846;1.845809;1173
680;711;858;1.847164;1174
680;690;1022;1.848870;1175
680;701;913;1.850539;1176
680;694;819;1.853220;1177
680;727;915;1.854321;1178
680;704;900;1.855528;1179
680;718;915;1.857097;1180
680;704;826;1.858794;1181
680;699;856;1.860367;1182
680;692;859;1.861730;1183
680;695;856;1.863101;1184
680;720;831;1.864434;1185
680;714;990;1.866039;1186
680;735;841;1.867249;1187
680;722;972;1.868607;1188
680;719;881;1.870622;1189
680;726;936;1.872006;1190
680;711;986;1.873871;1191
680;689;888;1.875871;1192
680;692;910;1.877233;1193
680;765;868;1.878923;1194
680;724;850;1.880259;1195
680;702;885;1.881404;1196
680;694;867;1.883235;1197
680;698;855;1.884537;1198
680;692;977;1.886589;1199
680;700;866;1.887853;1200
680;697;859;1.889516;1201
680;720;917;1.890938;1202
680;711;864;1.892856;1203
680;688;835;1.894886;1204
680;721;997;1.896375;1205
680;719;852;1.897721;1206
680;714;906;1.899314;1207
680;729;962;1.900817;1208
680;722;1013;1.902350;1209
680;708;923;1.904055;1210
680;702;847;1.906000;1211
680;720;918;1.907682;1212
680;706;906;1.909254;1213
680;709;946;1.910907;1214
680;712;982;1.913410;1215
680;718;934;1.915106;1216
680;769;907;1.916448;1217
680;725;888;1.917794;1218
680;699;944;1.919267;1219
680;722;954;1.920847;1220
680;717;882;1.922529;1221
680;735;825;1.923760;1222
680;711;871;1.924943;1223
680;695;861;1.926409;1224
680;728;916;1.927790;1225
680;733;992;1.929144;1226
680;713;928;1.930814;1227
680;732;908;1.932540;1228
680;704;863;1.934063;1229
680;753;842;1.935401;1230
680;702;955;1.936992;1231
680;742;982;1.938249;1232
680;694;837;1.939748;1233
680;714;956;1.941724;1234
680;721;944;1.943468;1235
680;739;878;1.945133;1236
680;701;890;1.947252;1237
680;709;877;1.948617;1238
680;691;933;1.950414;1239
680;760;919;1.952396;1240
680;702;932;1.953967;1241
680;692;832;1.955504;1242
680;697;842;1.956808;1243
680;730;920;1.958499;1244
680;697;854;1.960402;1245
680;708;787;1.961727;1246
680;693;809;1.963042;1247
680;738;936;1.964593;1248
680;763;912;1.966258;1249
680;699;900;1.967607;1250
680;723;831;1.968948;1251
680;700;815;1.970304;1252
680;712;943;1.971959;1253
680;713;856;1.973276;1254
680;724;848;1.974569;1255
680;710;967;1.975865;1256
680;713;893;1.977619;1257
680;769;892;1.979270;1258
680;722;914;1.981202;1259
680;721;890;1.983236;1260
680;706;872;1.984706;1261
680;713;875;1.986614;1262
680;692;907;1.988690;1263
680;751;944;1.990269;1264
680;713;827;1.991664;1265
680;755;921;1.992981;1266
680;706;816;1.994981;1267
680;742;854;1.996323;1268
680;704;890;1.997636;1269
680;715;810;1.998964;1270
680;716;899;2.000253;1271
680;715;870;2.001943;1272
680;703;834;2.003634;1273
680;711;957;2.004964;1274
680;689;916;2.006444;1275
680;730;1057;2.008480;1276
680;753;841;2.009687;1277
680;695;939;2.011355;1278
680;728;928;2.013050;1279
680;701;840;2.015454;1280
680;747;873;2.017430;1281
680;696;922;2.018961;1282
680;756;991;2.020192;1283
680;698;949;2.022303;1284
680;691;853;2.024031;1285
680;735;974;2.025833;1286
680;743;966;2.027173;1287
680;769;933;2.028836;1288
680;689;920;2.030165;1289
680;743;887;2.031512;1290
680;701;914;2.033178;1291
680;720;863;2.034722;1292
680;778;906;2.036348;1293
680;715;921;2.038040;1294
680;706;961;2.039950;1295
680;727;963;2.041571;1296
680;709;903;2.043293;1297
680;724;944;2.045121;1298
680;702;1017;2.046983;1299
680;704;916;2.049012;1300
680;747;855;2.050695;1301
680;724;919;2.052123;1302
680;710;878;2.053495;1303
680;724;973;2.054951;1304
680;732;926;2.056147;1305
680;732;975;2.057791;1306
680;759;835;2.059095;1307
680;701;1050;2.060431;1308
680;747;948;2.062783;1309
680;695;852;2.064119;1310
680;730;821;2.065712;1311
680;732;894;2.067149;1312
680;731;892;2.068630;1313
680;722;902;2.070270;1314
680;723;938;2.072301;1315
680;739;918;2.073908;1316
680;743;919;2.072341;1317
680;749;876;2.071017;1318
680;754;898;2.070062;1319
680;716;1004;2.071710;1320
680;738;844;2.072864;1321
680;732;963;2.074551;1322
680;714;874;2.075887;1323
680;728;994;2.077535;1324
680;736;914;2.078854;1325
680;713;945;2.080771;1326
680;733;882;2.082461;1327
680;723;868;2.084151;1328
680;765;936;2.085786;1329
680;708;992;2.087285;1330
680;701;990;2.089271;1331
680;735;891;2.090900;1332
680;732;845;2.092246;1333
680;734;995;2.093614;1334
680;698;992;2.095973;1335
680;723;916;2.097637;1336
680;738;866;2.098977;1337
680;727;917;2.100401;1338
680;713;892;2.102227;1339
680;686;933;2.103916;1340
680;768;942;2.105243;1341
680;745;904;2.106596;1342
680;690;836;2.108267;1343
680;692;807;2.109959;1344
680;716;927;2.111408;1345
680;737;961;2.113020;1346
680;725;935;2.114822;1347
680;732;829;2.116556;1348
680;682;908;2.118604;1349
680;757;892;2.119958;1350
680;747;930;2.121489;1351
680;719;847;2.122701;1352
680;741;890;2.124335;1353
680;778;920;2.125958;1354
680;756;902;2.127502;1355
680;719;850;2.129174;1356
680;715;863;2.130534;1357
680;727;900;2.132420;1358
680;732;972;2.133799;1359
680;696;985;2.135311;1360
680;694;846;2.137184;1361
680;750;890;2.138749;1362
680;694;927;2.140446;1363
680;718;923;2.142182;1364
680;700;951;2.143616;1365
680;728;872;2.144805;1366
680;743;900;2.146251;1367
680;735;888;2.147928;1368
680;734;868;2.149427;1369
680;687;848;2.150817;1370
680;784;981;2.152468;1371
680;730;907;2.154169;1372
680;728;928;2.155769;1373
680;730;861;2.157304;1374
680;733;889;2.158574;1375
680;772;910;2.159902;1376
680;720;1027;2.161611;1377
680;741;875;2.163434;1378
680;722;874;2.166194;1379
680;706;957;2.168281;1380
680;713;854;2.171096;1381
680;721;809;2.173311;1382
680;714;932;2.175725;1383
680;715;898;2.178179;1384
680;712;906;2.180924;1385
680;730;903;2.183211;1386
680;710;854;2.186628;1387
680;701;902;2.188063;1388
680;706;934;2.190256;1389
680;699;910;2.193369;1390
680;690;876;2.196280;1391
680;721;944;2.198321;1392
680;711;937;2.200122;1393
680;753;892;2.201349;1394
680;755;884;2.202712;1395
680;715;952;2.204618;1396
680;720;822;2.205872;1397
680;745;969;2.207032;1398
680;727;918;2.208806;1399
680;689;902;2.211464;1400
680;696;921;2.212739;1401
680;726;989;2.214343;1402
680;711;905;2.216000;1403
680;740;925;2.217988;1404
680;749;1004;2.219863;1405
680;733;922;2.221201;1406
680;755;877;2.222271;1407
680;722;922;2.224344;1408
680;747;941;2.225999;1409
680;725;837;2.228023;1410
680;728;909;2.229943;1411
680;702;905;2.232281;1412
680;764;1059;2.233983;1413
680;750;927;2.236014;1414
680;703;764;2.237259;1415
680;734;924;2.238866;1416
680;720;939;2.240558;1417
680;688;813;2.242093;1418
680;704;941;2.243480;1419
680;720;947;2.245057;1420
680;721;905;2.246863;1421
680;726;938;2.248230;1422
680;689;829;2.249776;1423
680;689;968;2.251820;1424
680;733;937;2.253824;1425
680;684;980;2.255876;1426
680;716;923;2.257868;1427
680;690;840;2.259436;1428
680;713;965;2.261685;1429
680;718;958;2.263368;1430
680;733;907;2.265376;1431
680;755;899;2.266731;1432
680;713;937;2.268515;1433
680;701;909;2.270544;1434
680;725;886;2.272536;1435
680;711;955;2.274942;1436
680;718;938;2.276847;1437
680;731;885;2.278849;1438
680;749;870;2.280184;1439
680;686;881;2.281409;1440
680;702;863;2.283079;1441
680;763;930;2.284768;1442
680;702;786;2.286446;1443
680;700;877;2.288052;1444
680;701;942;2.289732;1445
680;725;867;2.291167;1446
680;734;980;2.292799;1447
680;697;957;2.294247;1448
680;736;959;2.296106;1449
680;743;860;2.297254;1450
680;695;926;2.299166;1451
680;729;904;2.300775;1452
680;711;956;2.302344;1453
680;720;907;2.304265;1454
680;707;923;2.306098;1455
680;716;949;2.307954;1456
680;729;933;2.309497;1457
680;719;929;2.311065;1458
680;702;954;2.312994;1459
680;737;878;2.314326;1460
680;726;964;2.316252;1461
680;724;814;2.317631;1462
680;756;894;2.318778;1463
680;712;913;2.320452;1464
680;732;912;2.322175;1465
680;739;918;2.323527;1466
680;728;838;2.324867;1467
680;689;863;2.326246;1468
680;723;916;2.327885;1469
680;742;881;2.329102;1470
680;727;929;2.331672;1471
680;726;882;2.334064;1472
680;710;970;2.336340;1473
680;760;883;2.338624;1474
680;738;859;2.340161;1475
680;736;939;2.341873;1476
680;696;936;2.343301;1477
680;750;872;2.344646;1478
680;724;861;2.346499;1479
680;762;945;2.347848;1480
680;687;816;2.349196;1481
680;738;882;2.350690;1482
680;716;885;2.352038;1483
680;757;1011;2.353505;1484
680;723;988;2.356532;1485
680;723;942;2.358120;1486
680;767;953;2.359528;1487
680;722;934;2.361491;1488
680;694;973;2.360581;1489
680;709;857;2.358916;1490
680;758;957;2.358269;1491
680;757;859;2.359285;1492
680;752;917;2.360550;1493
680;739;956;2.362850;1494
680;708;877;2.364253;1495
680;728;857;2.365914;1496
680;735;915;2.367581;1497
680;698;811;2.368933;1498
680;759;997;2.370299;1499
680;699;929;2.371992;1500
680;723;991;2.373599;1501
680;718;894;2.375555;1502
680;734;865;2.377167;1503
680;693;926;2.378861;1504
680;718;912;2.380470;1505
680;726;923;2.382173;1506
680;689;893;2.383533;1507
680;731;898;2.385134;1508
680;740;944;2.386829;1509
680;709;861;2.388892;1510
680;684;916;2.390585;1511
680;733;902;2.391933;1512
680;723;914;2.393756;1513
680;723;960;2.395387;1514
680;688;826;2.397218;1515
680;698;817;2.398572;1516
680;697;905;2.400271;1517
680;710;926;2.401962;1518
680;707;915;2.403673;1519
680;691;918;2.405426;1520
680;702;897;2.406780;1521
680;692;852;2.408134;1522
680;741;948;2.409721;1523
680;756;889;2.411029;1524
680;727;815;2.412371;1525
680;695;944;2.414373;1526
680;748;828;2.415522;1527
680;693;916;2.417161;1528
680;705;975;2.419822;1529
680;715;877;2.421187;1530
680;738;909;2.422865;1531
680;742;962;2.424617;1532
680;713;863;2.426554;1533
680;718;932;2.428527;1534
680;731;989;2.430312;1535
680;688;842;2.432321;1536
680;687;907;2.433722;1537
680;701;804;2.435029;1538
680;722;850;2.436353;1539
680;715;829;2.437673;1540
680;778;932;2.439074;1541
680;723;867;2.440579;1542
680;707;918;2.442216;1543
680;726;873;2.443736;1544
680;772;939;2.445414;1545
680;782;1047;2.444802;1546
680;706;912;2.443133;1547
680;711;823;2.442111;1548
680;700;798;2.443586;1549
680;711;923;2.445229;1550
680;716;867;2.446653;1551
680;732;875;2.448003;1552
680;733;895;2.449676;1553
680;755;967;2.451039;1554
680;755;884;2.452262;1555
680;690;982;2.454128;1556
680;721;954;2.455722;1557
680;686;917;2.457299;1558
680;694;900;2.458960;1559
680;761;926;2.460278;1560
680;702;951;2.462256;1561
680;705;827;2.463593;1562
680;738;867;2.464861;1563
680;725;894;2.466554;1564
680;725;976;2.467941;1565
680;727;1000;2.469237;1566
680;688;1012;2.470620;1567
680;700;922;2.472323;1568
680;759;906;2.473707;1569
680;704;877;2.475641;1570
680;700;914;2.477336;1571
680;755;859;2.478639;1572
680;729;811;2.479984;1573
680;724;869;2.481675;1574
680;703;872;2.483039;1575
680;709;886;2.484735;1576
680;721;918;2.486097;1577
680;715;963;2.487765;1578
680;702;948;2.489792;1579
680;724;911;2.491145;1580
680;701;906;2.492822;1581
680;743;867;2.495157;1582
680;721;985;2.497382;1583
680;767;948;2.498643;1584
680;714;961;2.500624;1585
680;722;915;2.502061;1586
680;737;989;2.503613;1587
680;721;873;2.504679;1588
680;712;905;2.506278;1589
680;704;884;2.507743;1590
680;722;876;2.509660;1591
680;705;861;2.511062;1592
680;737;867;2.512139;1593
680;696;921;2.514299;1594
680;735;943;2.515952;1595
680;701;869;2.517413;1596
680;690;942;2.519124;1597
680;713;842;2.520543;1598
680;702;924;2.522606;1599
680;699;844;2.524285;1600
680;745;894;2.525464;1601
680;706;969;2.527176;1602
680;717;902;2.528519;1603
680;735;986;2.530128;1604
680;731;933;2.532456;1605
680;698;888;2.533857;1606
680;683;869;2.535230;1607
680;724;907;2.536582;1608
680;711;849;2.538442;1609
680;710;954;2.540355;1610
680;723;917;2.542590;1611
680;710;914;2.544241;1612
680;728;868;2.545830;1613
680;720;868;2.547423;1614
680;747;939;2.549410;1615
680;752;969;2.551276;1616
680;744;947;2.552850;1617
680;741;923;2.554160;1618
680;714;899;2.556255;1619
680;693;821;2.557661;1620
680;708;835;2.558905;1621
680;730;900;2.560956;1622
680;694;904;2.562762;1623
680;709;862;2.564033;1624
680;692;872;2.565730;1625
680;697;926;2.567609;1626
680;729;860;2.568954;1627
680;737;906;2.570326;1628
680;718;938;2.571934;1629
680;757;921;2.573327;1630
680;735;961;2.575249;1631
680;712;852;2.576775;1632
680;692;884;2.578214;1633
680;699;924;2.579560;1634
680;701;859;2.580920;1635
680;714;895;2.582578;1636
680;732;927;2.583967;1637
680;742;844;2.585366;1638
680;701;870;2.587720;1639
680;739;914;2.589652;1640
680;699;891;2.591418;1641
680;744;926;2.593024;1642
680;710;870;2.594699;1643
680;719;984;2.596737;1644
680;724;904;2.598427;1645
680;706;890;2.599915;1646
680;731;915;2.601757;1647
680;725;890;2.603619;1648
680;754;844;2.604944;1649
680;724;939;2.606521;1650
680;716;833;2.607819;1651
680;768;943;2.609552;1652
680;695;947;2.610846;1653
680;703;856;2.612517;1654
680;713;866;2.613836;1655
680;725;880;2.615501;1656
680;752;926;2.617111;1657
680;729;956;2.618816;1658
680;694;831;2.620265;1659
680;724;880;2.622281;1660
680;741;915;2.623950;1661
680;720;912;2.625263;1662
680;768;853;2.626323;1663
680;740;902;2.628012;1664
680;716;836;2.629565;1665
680;709;852;2.630918;1666
680;706;984;2.632507;1667
680;690;990;2.634466;1668
680;707;899;2.636151;1669
680;712;939;2.637884;1670
680;721;840;2.639211;1671
680;722;926;2.640858;1672
680;724;892;2.642561;1673
680;703;811;2.643869;1674
680;730;965;2.645229;1675
680;706;902;2.646617;1676
680;709;971;2.648508;1677
680;714;997;2.650193;1678
680;772;940;2.651465;1679
680;696;1009;2.653142;1680
680;712;904;2.654338;1681
680;733;935;2.656019;1682
680;719;857;2.657229;1683
680;755;896;2.658577;1684
680;718;896;2.659892;1685
680;732;917;2.661372;1686
680;759;925;2.662702;1687
680;706;864;2.664059;1688
680;715;944;2.665594;1689
680;686;911;2.667502;1690
680;740;904;2.669469;1691
680;702;852;2.670837;1692
680;706;886;2.672731;1693
680;706;883;2.674003;1694
680;709;864;2.675681;1695
680;775;868;2.677022;1696
680;695;869;2.678710;1697
680;715;989;2.680413;1698
680;708;1036;2.682132;1699
680;714;920;2.683679;1700
680;735;840;2.685310;1701
680;747;1026;2.687009;1702
680;716;990;2.688686;1703
680;764;903;2.689927;1704
680;711;891;2.691612;1705
680;729;859;2.692986;1706
680;725;924;2.694692;1707
680;744;844;2.695905;1708
680;704;884;2.697598;1709
680;727;920;2.699233;1710
680;709;795;2.700917;1711
680;714;936;2.702877;1712
680;749;909;2.704136;1713
680;723;992;2.705670;1714
680;728;925;2.706891;1715
680;728;893;2.708522;1716
680;703;898;2.710232;1717
680;726;878;2.712224;1718
680;700;936;2.713586;1719
680;695;829;2.714952;1720
680;756;924;2.716630;1721
680;729;875;2.718305;1722
680;732;937;2.719983;1723
680;723;855;2.721411;1724
680;752;965;2.722736;1725
680;737;913;2.724086;1726
680;746;963;2.725444;1727
680;685;871;2.726794;1728
680;718;836;2.728110;1729
680;721;941;2.729470;1730
680;751;875;2.730737;1731
680;717;904;2.732085;1732
680;698;840;2.733436;1733
680;737;947;2.735453;1734
680;748;899;2.736797;1735
680;725;855;2.738734;1736
680;716;904;2.740392;1737
680;737;980;2.742604;1738
680;711;924;2.744257;1739
680;753;900;2.746569;1740
680;694;842;2.747566;1741
680;742;896;2.748851;1742
680;733;936;2.750512;1743
680;694;870;2.751856;1744
680;764;908;2.753206;1745
680;708;839;2.754862;1746
680;731;885;2.756513;1747
680;737;946;2.757856;1748
680;725;966;2.759571;1749
680;702;863;2.761603;1750
680;738;890;2.763296;1751
680;722;923;2.764822;1752
680;695;923;2.766174;1753
680;713;880;2.767717;1754
680;729;867;2.769102;1755
680;740;953;2.770699;1756
680;698;980;2.772388;1757
680;742;880;2.773764;1758
680;718;830;2.775093;1759
680;723;884;2.776742;1760
680;742;939;2.778464;1761
680;681;872;2.779691;1762
680;730;950;2.781041;1763
680;769;919;2.782283;1764
680;748;935;2.783696;1765
680;696;892;2.785666;1766
680;737;941;2.787376;1767
680;778;958;2.789031;1768
680;692;856;2.791009;1769
680;743;859;2.792202;1770
680;734;970;2.793941;1771
680;723;940;2.795746;1772
680;717;919;2.797454;1773
680;707;878;2.799594;1774
680;717;978;2.801731;1775
680;699;875;2.803253;1776
680;703;914;2.805091;1777
680;696;965;2.806451;1778
680;693;833;2.808433;1779
680;716;921;2.809655;1780
680;748;886;2.811003;1781
680;746;1025;2.812892;1782
680;710;898;2.814239;1783
680;718;918;2.815828;1784
680;777;905;2.816934;1785
680;734;908;2.818815;1786
680;747;1006;2.820454;1787
680;708;794;2.821807;1788
680;747;826;2.823140;1789
680;727;963;2.824717;1790
680;696;941;2.826071;1791
680;724;973;2.827408;1792
680;723;872;2.829084;1793
680;700;937;2.831255;1794
680;701;857;2.833235;1795
680;756;864;2.834590;1796
680;739;902;2.835956;1797
680;725;883;2.837288;1798
680;773;941;2.838928;1799
680;719;973;2.840849;1800
680;760;997;2.842390;1801
680;693;895;2.843488;1802
680;745;910;2.845450;1803
680;741;881;2.847075;1804
680;718;884;2.848761;1805
680;710;894;2.850069;1806
680;736;881;2.851476;1807
680;711;935;2.852889;1808
680;727;917;2.854503;1809
680;716;912;2.855862;1810
680;725;895;2.857541;1811
680;733;960;2.859546;1812
680;761;896;2.860875;1813
680;739;969;2.862911;1814
680;744;895;2.864310;1815
680;728;978;2.865821;1816
680;713;958;2.867519;1817
680;729;905;2.869122;1818
680;734;877;2.870716;1819
680;687;907;2.872850;1820
680;725;872;2.874484;1821
680;705;980;2.876492;1822
680;733;975;2.878235;1823
680;696;938;2.880057;1824
680;694;871;2.882427;1825
680;725;941;2.883736;1826
680;721;925;2.885253;1827
680;696;830;2.886604;1828
680;742;881;2.888061;1829
680;707;869;2.889735;1830
680;704;871;2.891415;1831
680;702;886;2.893353;1832
680;709;822;2.894726;1833
680;723;1049;2.896023;1834
680;742;918;2.897371;1835
680;741;934;2.899053;1836
680;703;875;2.900942;1837
680;708;828;2.902598;1838
680;753;893;2.903623;1839
680;735;960;2.905238;1840
680;730;814;2.906691;1841
680;706;887;2.908042;1842
680;705;925;2.910076;1843
680;689;855;2.911477;1844
680;733;840;2.912827;1845
680;714;881;2.914709;1846
680;766;912;2.915900;1847
680;702;842;2.917826;1848
680;719;924;2.919193;1849
680;702;828;2.920723;1850
680;700;927;2.922721;1851
680;705;919;2.924646;1852
680;716;939;2.926767;1853
680;693;882;2.928513;1854
680;712;973;2.929883;1855
680;723;813;2.931198;1856
680;737;798;2.932195;1857
680;756;922;2.933911;1858
680;711;1000;2.935848;1859
680;743;928;2.937158;1860
680;713;856;2.939381;1861
680;722;891;2.941379;1862
680;688;970;2.943079;1863
680;732;911;2.944781;1864
680;721;942;2.947263;1865
680;753;886;2.948631;1866
680;715;959;2.950541;1867
680;726;836;2.952190;1868
680;748;982;2.953815;1869
680;751;890;2.955379;1870
680;757;967;2.957170;1871
680;696;919;2.959197;1872
680;739;860;2.960758;1873
680;707;896;2.962461;1874
680;729;985;2.963737;1875
680;759;931;2.965096;1876
680;725;875;2.967277;1877
680;702;907;2.968946;1878
680;725;931;2.971386;1879
680;762;920;2.972706;1880
680;719;936;2.974403;1881
680;701;991;2.976782;1882
680;705;866;2.978613;1883
680;734;952;2.979933;1884
680;726;898;2.981192;1885
680;745;995;2.982793;1886
680;727;896;2.984758;1887
680;723;957;2.986587;1888
680;733;966;2.988107;1889
680;794;926;2.989511;1890
680;747;908;2.991470;1891
680;704;928;2.992829;1892
680;684;930;2.994191;1893
680;756;962;2.995744;1894
680;735;1009;2.997571;1895
680;733;941;2.999055;1896
680;724;904;3.000722;1897
680;728;927;3.002428;1898
680;741;892;3.003572;1899
680;703;823;3.004911;1900
680;691;919;3.006760;1901
680;757;924;3.008423;1902
680;746;895;3.009998;1903
680;717;823;3.011697;1904
680;695;846;3.013303;1905
680;741;935;3.014802;1906
680;731;819;3.016469;1907
680;737;900;3.018945;1908
680;737;912;3.020736;1909
680;704;967;3.022778;1910
680;771;935;3.024143;1911
680;733;932;3.025803;1912
680;730;1037;3.027476;1913
680;708;889;3.029227;1914
680;685;857;3.030963;1915
680;716;853;3.032341;1916
680;738;851;3.033662;1917
680;696;856;3.034894;1918
680;743;929;3.036923;1919
680;724;963;3.038910;1920
680;684;885;3.040604;1921
680;715;843;3.041969;1922
680;757;1004;3.043572;1923
680;730;929;3.045091;1924
680;724;934;3.046513;1925
678;678;805;3.048247;1926
678;764;965;3.050294;1927
678;691;870;3.052417;1928
678;701;882;3.053883;1929
678;701;840;3.055288;1930
678;715;807;3.056702;1931
678;700;1007;3.058712;1932
678;719;956;3.060310;1933
678;753;913;3.061932;1934
678;724;961;3.064080;1935
678;711;915;3.065634;1936
678;696;822;3.066974;1937
678;716;866;3.068933;1938
678;746;839;3.070517;1939
678;708;895;3.072059;1940
678;729;942;3.073977;1941
678;754;918;3.075555;1942
678;743;1030;3.076914;1943
678;722;1014;3.078866;1944
678;724;887;3.080065;1945
678;721;872;3.081570;1946
678;715;912;3.083064;1947
678;696;865;3.084681;1948
678;708;820;3.086027;1949
678;711;946;3.088077;1950
678;694;852;3.089424;1951
678;721;910;3.088588;1952
678;709;896;3.086698;1953
678;725;919;3.086740;1954
678;730;890;3.088426;1955
678;733;813;3.090107;1956
678;725;863;3.091656;1957
678;701;884;3.093010;1958
678;724;853;3.094353;1959
678;733;941;3.095868;1960
678;721;861;3.097623;1961
678;699;925;3.100161;1962
678;706;931;3.102390;1963
678;723;922;3.104131;1964
678;698;950;3.105867;1965
678;751;1003;3.108218;1966
678;756;961;3.109522;1967
678;713;894;3.111092;1968
678;733;953;3.112922;1969
678;705;909;3.114642;1970
678;679;945;3.116012;1971
678;739;824;3.117350;1972
678;727;981;3.118713;1973
678;700;866;3.120401;1974
678;690;904;3.121848;1975
678;728;994;3.123416;1976
678;689;944;3.125991;1977
678;760;911;3.127140;1978
678;702;857;3.128406;1979
678;719;879;3.129867;1980
678;728;851;3.131222;1981
678;718;814;3.132598;1982
678;741;963;3.133948;1983
678;690;925;3.135912;1984
678;709;861;3.137230;1985
678;720;873;3.138685;1986
678;723;971;3.140595;1987
678;701;886;3.142291;1988
678;708;868;3.143462;1989
678;721;926;3.145274;1990
678;751;847;3.146907;1991
678;773;977;3.148207;1992
678;733;927;3.149613;1993
678;744;909;3.151978;1994
678;721;983;3.153982;1995
678;732;885;3.155343;1996
678;737;846;3.156692;1997
678;716;895;3.158356;1998
678;728;932;3.160040;1999
678;707;939;3.161664;2000
678;716;1018;3.163055;2001
678;705;826;3.164712;2002
678;713;928;3.166413;2003
678;716;974;3.168014;2004
678;713;916;3.169719;2005
678;714;916;3.171359;2006
678;696;916;3.172886;2007
678;733;998;3.174598;2008
678;734;980;3.176126;2009
678;733;897;3.178093;2010
678;793;970;3.179743;2011
678;696;817;3.181664;2012
678;739;850;3.183345;2013
678;699;856;3.185972;2014
678;718;852;3.187189;2015
678;724;955;3.188840;2016
678;708;944;3.191122;2017
678;736;972;3.192649;2018
678;715;918;3.194235;2019
678;762;926;3.195517;2020
678;719;900;3.196911;2021
678;704;940;3.198227;2022
678;723;912;3.199585;2023
678;747;925;3.200845;2024
678;709;875;3.202372;2025
678;727;936;3.203987;2026
678;720;958;3.206143;2027
678;698;963;3.207790;2028
678;726;958;3.209632;2029
678;706;854;3.211246;2030
678;706;871;3.212855;2031
678;789;958;3.214557;2032
678;746;919;3.216220;2033
678;705;848;3.217880;2034
678;703;819;3.219567;2035
678;678;898;3.221399;2036
678;750;920;3.223039;2037
678;695;920;3.224742;2038
678;702;897;3.226443;2039
678;723;1011;3.228080;2040
678;716;838;3.229373;2041
678;721;841;3.230545;2042
678;705;955;3.231985;2043
678;731;882;3.233474;2044
678;718;1004;3.235079;2045
678;699;910;3.236609;2046
678;746;1014;3.238075;2047
678;775;989;3.239318;2048
678;717;854;3.241145;2049
678;734;878;3.242886;2050
678;688;887;3.245241;2051
678;742;972;3.246901;2052
