./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;702;800;28.861341;19046
676;691;901;28.863444;19047
676;682;812;28.865427;19048
676;729;804;28.866797;19049
676;722;817;28.868575;19050
676;728;836;28.870131;19051
676;712;795;28.871591;19052
676;712;813;28.873086;19053
676;718;847;28.875285;19054
676;716;811;28.876553;19055
676;723;880;28.878267;19056
676;721;829;28.879629;19057
676;730;815;28.880746;19058
676;754;820;28.882125;19059
676;695;768;28.883465;19060
676;696;862;28.885156;19061
676;692;858;28.887139;19062
676;727;807;28.888510;19063
676;744;847;28.889934;19064
676;739;805;28.891019;19065
676;695;847;28.892961;19066
676;743;819;28.894252;19067
676;729;822;28.895497;19068
676;727;867;28.897454;19069
676;717;779;28.899104;19070
676;708;834;28.900978;19071
676;701;896;28.902942;19072
676;724;882;28.904656;19073
676;740;805;28.905704;19074
676;712;833;28.907216;19075
676;711;875;28.908627;19076
676;741;810;28.910000;19077
676;747;892;28.911441;19078
676;744;809;28.913028;19079
676;706;814;28.914342;19080
676;730;820;28.915713;19081
676;719;839;28.917026;19082
676;683;810;28.918722;19083
676;726;755;28.920036;19084
676;697;855;28.921879;19085
676;700;840;28.923236;19086
676;718;830;28.924613;19087
676;741;807;28.925846;19088
676;721;829;28.927567;19089
676;731;885;28.928958;19090
676;717;835;28.930542;19091
676;711;802;28.931644;19092
676;712;905;28.933111;19093
676;723;865;28.934793;19094
676;715;825;28.936091;19095
676;705;811;28.937466;19096
676;700;869;28.939132;19097
676;730;796;28.940486;19098
676;707;813;28.941688;19099
676;681;777;28.943405;19100
676;695;846;28.945336;19101
676;727;875;28.946967;19102
676;731;891;28.948341;19103
676;720;785;28.949677;19104
676;742;800;28.951017;19105
676;730;792;28.953083;19106
676;683;812;28.954785;19107
676;701;901;28.957029;19108
676;677;755;28.958745;19109
676;737;791;28.960795;19110
676;705;790;28.962172;19111
676;716;794;28.963482;19112
676;723;812;28.964632;19113
676;710;845;28.966233;19114
676;701;870;28.967618;19115
676;719;828;28.968996;19116
676;698;837;28.970642;19117
676;702;880;28.972877;19118
676;706;805;28.974178;19119
676;712;819;28.975237;19120
676;718;854;28.977437;19121
676;714;829;28.978883;19122
676;740;910;28.980761;19123
676;730;906;28.982071;19124
676;726;830;28.983514;19125
676;709;787;28.985059;19126
676;688;835;28.986879;19127
676;707;784;28.988250;19128
676;732;846;28.989565;19129
676;716;927;28.991930;19130
676;723;842;28.993005;19131
676;685;767;28.994357;19132
676;739;885;28.995872;19133
676;692;890;28.997548;19134
676;707;760;28.998886;19135
676;701;870;29.001133;19136
676;694;888;29.003175;19137
676;691;886;29.004722;19138
676;737;860;29.006388;19139
676;742;807;29.007672;19140
676;745;794;29.008891;19141
676;728;783;29.009920;19142
676;758;830;29.010937;19143
676;715;880;29.012246;19144
676;742;916;29.013619;19145
676;701;869;29.015846;19146
676;689;790;29.016997;19147
676;686;779;29.018371;19148
676;719;817;29.019516;19149
676;689;866;29.020905;19150
676;727;873;29.022230;19151
676;723;813;29.024282;19152
676;720;810;29.025610;19153
676;726;839;29.026956;19154
676;723;831;29.028325;19155
676;705;855;29.029811;19156
676;714;834;29.031234;19157
676;699;899;29.032637;19158
676;694;817;29.034264;19159
676;717;791;29.035688;19160
676;714;887;29.037351;19161
676;746;908;29.038780;19162
676;718;871;29.040311;19163
676;724;795;29.041653;19164
676;734;787;29.043659;19165
676;702;894;29.045427;19166
676;689;867;29.046848;19167
676;715;862;29.048409;19168
676;698;824;29.050171;19169
676;734;847;29.051325;19170
676;715;883;29.053393;19171
676;739;836;29.054770;19172
676;700;829;29.056124;19173
676;700;767;29.057414;19174
676;696;827;29.059058;19175
676;718;836;29.060350;19176
676;758;879;29.061426;19177
676;725;810;29.063169;19178
676;742;812;29.064696;19179
676;692;856;29.066643;19180
676;762;857;29.067693;19181
676;747;829;29.069360;19182
676;701;871;29.071590;19183
676;702;880;29.073821;19184
676;716;853;29.075392;19185
676;701;806;29.076758;19186
676;729;823;29.077998;19187
676;697;796;29.079157;19188
676;693;823;29.081668;19189
676;707;774;29.082990;19190
676;725;819;29.084321;19191
676;746;873;29.085980;19192
676;712;841;29.087495;19193
676;700;800;29.088855;19194
676;712;833;29.090372;19195
676;715;804;29.092361;19196
676;688;815;29.094148;19197
676;728;807;29.095166;19198
676;742;876;29.096716;19199
676;706;818;29.098736;19200
676;710;786;29.100370;19201
676;702;894;29.101838;19202
676;726;758;29.103146;19203
676;706;849;29.104538;19204
676;715;838;29.106052;19205
676;736;863;29.107424;19206
676;723;783;29.108850;19207
676;702;864;29.110532;19208
676;749;865;29.112138;19209
676;725;816;29.113855;19210
676;690;825;29.115356;19211
676;706;818;29.117383;19212
676;733;834;29.118751;19213
676;701;880;29.120983;19214
676;747;897;29.122417;19215
676;703;886;29.123843;19216
676;705;804;29.125558;19217
676;696;796;29.126924;19218
676;703;858;29.128659;19219
676;725;834;29.130239;19220
676;695;820;29.132307;19221
676;740;800;29.133533;19222
676;725;816;29.135101;19223
676;729;823;29.136349;19224
676;692;847;29.138321;19225
676;719;815;29.139639;19226
676;712;792;29.141286;19227
676;698;789;29.142636;19228
676;716;846;29.144218;19229
676;723;819;29.145601;19230
676;712;849;29.146941;19231
676;688;805;29.148380;19232
676;746;911;29.149743;19233
676;725;830;29.151065;19234
676;723;872;29.152551;19235
676;695;846;29.154497;19236
676;729;820;29.155740;19237
676;704;840;29.157644;19238
676;690;819;29.159306;19239
676;719;839;29.160618;19240
676;687;836;29.162623;19241
676;752;886;29.164026;19242
676;735;802;29.165061;19243
676;696;857;29.167450;19244
676;701;870;29.169695;19245
676;737;827;29.171073;19246
676;746;909;29.172424;19247
676;691;862;29.175262;19248
676;697;803;29.176419;19249
676;714;804;29.177472;19250
676;689;840;29.178776;19251
676;719;841;29.180156;19252
676;707;807;29.181399;19253
676;696;880;29.182892;19254
676;727;834;29.184926;19255
676;714;835;29.186854;19256
676;729;842;29.188032;19257
676;700;801;29.189376;19258
676;709;841;29.190948;19259
676;701;886;29.193211;19260
676;737;859;29.194883;19261
676;688;826;29.196746;19262
676;699;923;29.198478;19263
676;729;802;29.199715;19264
676;704;773;29.201044;19265
676;718;903;29.202391;19266
676;690;825;29.204036;19267
676;706;849;29.203279;19268
676;727;830;29.201252;19269
676;732;866;29.201739;19270
676;716;826;29.203068;19271
676;706;840;29.204759;19272
676;716;860;29.206506;19273
676;677;780;29.208229;19274
676;703;844;29.209907;19275
676;711;797;29.211295;19276
676;718;835;29.212435;19277
676;714;838;29.214380;19278
676;718;791;29.215686;19279
676;706;824;29.217883;19280
676;721;767;29.218942;19281
676;709;853;29.220592;19282
676;727;837;29.222625;19283
676;719;824;29.223709;19284
676;743;858;29.225104;19285
676;753;887;29.226175;19286
676;728;840;29.227723;19287
676;729;830;29.229117;19288
676;718;803;29.230804;19289
676;723;807;29.232866;19290
676;718;792;29.234133;19291
676;691;857;29.235869;19292
676;745;793;29.237062;19293
676;682;776;29.238784;19294
676;759;908;29.240156;19295
676;716;843;29.241741;19296
676;693;779;29.243202;19297
676;753;883;29.244567;19298
676;723;807;29.246615;19299
676;706;784;29.247931;19300
676;696;779;29.249311;19301
676;712;842;29.250835;19302
676;728;843;29.252432;19303
676;729;811;29.253679;19304
676;765;826;29.255059;19305
676;695;807;29.256374;19306
676;685;838;29.257830;19307
676;729;811;29.259200;19308
676;715;836;29.260729;19309
676;717;805;29.262122;19310
676;740;801;29.263485;19311
676;765;826;29.264869;19312
676;719;889;29.266408;19313
676;737;817;29.268126;19314
676;728;797;29.269448;19315
676;703;828;29.271134;19316
676;716;795;29.272438;19317
676;716;861;29.274166;19318
676;691;862;29.277011;19319
676;710;812;29.278771;19320
676;795;905;29.279998;19321
676;727;807;29.281401;19322
676;715;874;29.283045;19323
676;688;785;29.284168;19324
676;695;848;29.286113;19325
676;707;835;29.287565;19326
676;713;808;29.288645;19327
676;727;836;29.290669;19328
676;741;800;29.291897;19329
676;704;771;29.292934;19330
676;703;855;29.294932;19331
676;699;832;29.296762;19332
676;728;857;29.298499;19333
676;692;852;29.300439;19334
676;704;878;29.302039;19335
676;737;850;29.303516;19336
676;714;875;29.305159;19337
676;690;893;29.307027;19338
676;720;835;29.308639;19339
676;753;847;29.310316;19340
676;724;784;29.311332;19341
676;700;827;29.312683;19342
676;737;793;29.314748;19343
676;708;811;29.316981;19344
676;689;790;29.318129;19345
676;688;815;29.319571;19346
676;746;859;29.321368;19347
676;722;871;29.323078;19348
676;768;864;29.324365;19349
676;686;822;29.326189;19350
676;719;871;29.327583;19351
676;711;798;29.329507;19352
676;701;901;29.331755;19353
676;714;832;29.333711;19354
676;721;828;29.335633;19355
676;696;893;29.337527;19356
676;692;775;29.339235;19357
676;701;888;29.340909;19358
676;685;766;29.342450;19359
676;719;850;29.343839;19360
676;689;793;29.345491;19361
676;692;843;29.347431;19362
676;697;831;29.349068;19363
676;698;795;29.350407;19364
676;757;839;29.351445;19365
676;717;804;29.353210;19366
676;733;870;29.354744;19367
676;727;869;29.356731;19368
676;746;879;29.358168;19369
676;706;858;29.359867;19370
676;719;859;29.361386;19371
676;730;844;29.362765;19372
676;703;782;29.363801;19373
676;709;838;29.363675;19374
676;714;887;29.362025;19375
676;700;844;29.361046;19376
676;723;810;29.363060;19377
676;746;850;29.364404;19378
676;727;837;29.366445;19379
676;717;771;29.367822;19380
676;716;856;29.370027;19381
676;703;807;29.371459;19382
676;701;870;29.373706;19383
676;709;837;29.375281;19384
676;703;823;29.376895;19385
676;720;845;29.378278;19386
676;691;805;29.380002;19387
676;716;814;29.381055;19388
676;691;791;29.382644;19389
676;735;810;29.384015;19390
676;698;825;29.385656;19391
676;715;802;29.386963;19392
676;737;835;29.388701;19393
676;712;890;29.390043;19394
676;715;833;29.391562;19395
676;733;834;29.392987;19396
676;725;825;29.394734;19397
676;740;804;29.395796;19398
676;723;795;29.396972;19399
676;752;882;29.398497;19400
676;732;860;29.400232;19401
676;719;790;29.401273;19402
676;686;802;29.403053;19403
676;715;836;29.404577;19404
676;698;828;29.406549;19405
676;707;886;29.408455;19406
676;716;849;29.410040;19407
676;718;782;29.411286;19408
676;723;820;29.412447;19409
676;728;836;29.414008;19410
676;693;749;29.415108;19411
676;731;838;29.416860;19412
676;701;880;29.419092;19413
676;741;791;29.420324;19414
676;733;834;29.421710;19415
676;693;755;29.423002;19416
676;741;768;29.424124;19417
676;714;830;29.425573;19418
676;703;809;29.427007;19419
676;718;897;29.428738;19420
676;706;785;29.429777;19421
676;696;775;29.430929;19422
676;719;865;29.432671;19423
676;740;825;29.434065;19424
676;703;769;29.435750;19425
676;725;821;29.437482;19426
676;724;909;29.439107;19427
676;692;850;29.441046;19428
676;716;890;29.442937;19429
676;715;802;29.444255;19430
676;685;813;29.446343;19431
676;719;796;29.447481;19432
676;754;821;29.448875;19433
676;698;791;29.450262;19434
676;734;811;29.451309;19435
676;693;823;29.452863;19436
676;735;899;29.454457;19437
676;736;901;29.456432;19438
676;726;833;29.457697;19439
676;731;897;29.459078;19440
676;704;784;29.460411;19441
676;726;844;29.461807;19442
676;687;829;29.463929;19443
676;716;864;29.465953;19444
676;748;866;29.467400;19445
676;719;805;29.468835;19446
676;692;804;29.470475;19447
676;763;914;29.471830;19448
676;698;809;29.473596;19449
676;718;843;29.474749;19450
676;715;784;29.476310;19451
676;691;860;29.478051;19452
676;718;812;29.479367;19453
676;739;862;29.480894;19454
676;692;890;29.482439;19455
676;693;759;29.483754;19456
676;764;863;29.484850;19457
676;706;852;29.486386;19458
676;695;842;29.488300;19459
676;720;805;29.489687;19460
676;763;931;29.491044;19461
676;710;788;29.492751;19462
676;734;810;29.493821;19463
676;710;781;29.494851;19464
676;766;907;29.495914;19465
676;731;821;29.497295;19466
676;723;821;29.498591;19467
676;685;836;29.500149;19468
676;706;833;29.502167;19469
676;677;775;29.503903;19470
676;717;838;29.505494;19471
676;725;822;29.506818;19472
676;745;828;29.508211;19473
676;714;877;29.510223;19474
676;711;788;29.511874;19475
676;719;874;29.513374;19476
676;694;804;29.515096;19477
676;729;808;29.516342;19478
676;724;793;29.517890;19479
676;732;846;29.519497;19480
676;729;804;29.520767;19481
676;725;821;29.522493;19482
676;715;843;29.523902;19483
676;703;829;29.525714;19484
676;692;877;29.527468;19485
676;724;799;29.529198;19486
676;763;830;29.530252;19487
676;731;810;29.531627;19488
676;741;809;29.533148;19489
676;695;802;29.534443;19490
676;700;771;29.536162;19491
676;703;859;29.538272;19492
676;694;933;29.539644;19493
676;693;867;29.540991;19494
676;706;827;29.542349;19495
676;698;878;29.543848;19496
676;712;838;29.545363;19497
676;754;804;29.546722;19498
676;756;847;29.547987;19499
676;728;861;29.550003;19500
676;714;861;29.551329;19501
676;715;828;29.552769;19502
676;725;818;29.554327;19503
676;683;804;29.556076;19504
676;739;885;29.557611;19505
676;694;835;29.558992;19506
676;707;900;29.560660;19507
676;729;802;29.561896;19508
676;729;853;29.563631;19509
676;695;767;29.564972;19510
676;706;833;29.566338;19511
676;727;830;29.568374;19512
676;742;828;29.569605;19513
676;689;843;29.571660;19514
676;734;787;29.573666;19515
676;719;857;29.575571;19516
676;723;865;29.577275;19517
676;683;804;29.578971;19518
676;732;846;29.580542;19519
676;702;785;29.581839;19520
676;729;830;29.583088;19521
676;753;912;29.584500;19522
676;700;750;29.585827;19523
676;707;773;29.586989;19524
676;715;877;29.588326;19525
676;696;818;29.589960;19526
676;696;777;29.591034;19527
676;718;835;29.592180;19528
676;729;794;29.593459;19529
676;737;799;29.595525;19530
676;694;776;29.596928;19531
676;702;784;29.598236;19532
676;723;806;29.599743;19533
676;701;833;29.601159;19534
676;697;816;29.602476;19535
676;712;881;29.603933;19536
676;696;789;29.603630;19537
676;696;872;29.602002;19538
676;694;802;29.600718;19539
676;712;810;29.601734;19540
676;714;833;29.603634;19541
676;734;844;29.604953;19542
676;718;804;29.606268;19543
676;713;816;29.607626;19544
676;727;837;29.609646;19545
676;693;772;29.610741;19546
676;714;887;29.612386;19547
676;741;901;29.613893;19548
676;700;812;29.615216;19549
676;704;833;29.616747;19550
676;691;767;29.618161;19551
676;724;847;29.619485;19552
676;728;797;29.620506;19553
676;747;826;29.622356;19554
676;723;866;29.624051;19555
676;714;835;29.625987;19556
676;726;808;29.627559;19557
676;758;806;29.628748;19558
676;702;871;29.630230;19559
676;710;876;29.632130;19560
676;717;847;29.633554;19561
676;706;834;29.635258;19562
676;715;890;29.637234;19563
676;729;803;29.638593;19564
676;696;791;29.639973;19565
676;754;877;29.641439;19566
676;690;906;29.643485;19567
676;717;800;29.644931;19568
676;724;827;29.646194;19569
676;704;804;29.647495;19570
676;697;821;29.648567;19571
676;762;834;29.649647;19572
676;702;805;29.651012;19573
676;738;801;29.652297;19574
676;696;815;29.653938;19575
676;703;742;29.655210;19576
676;728;834;29.656768;19577
676;737;838;29.658489;19578
676;762;834;29.659560;19579
676;747;902;29.660966;19580
676;706;815;29.662989;19581
676;742;820;29.664316;19582
676;718;812;29.665993;19583
676;699;823;29.667816;19584
676;721;897;29.669539;19585
676;687;828;29.671364;19586
676;694;794;29.672766;19587
676;721;865;29.674630;19588
676;714;825;29.676362;19589
676;712;819;29.677934;19590
676;701;812;29.679857;19591
676;730;894;29.681499;19592
676;705;808;29.683364;19593
676;710;883;29.685300;19594
676;727;833;29.687788;19595
676;718;838;29.690642;19596
676;703;905;29.692495;19597
676;740;803;29.694177;19598
676;697;823;29.695708;19599
676;700;830;29.698277;19600
676;715;885;29.700881;19601
676;733;878;29.703084;19602
676;700;812;29.705229;19603
676;711;794;29.707441;19604
676;734;829;29.709982;19605
676;716;853;29.713523;19606
676;707;844;29.716292;19607
676;765;877;29.718032;19608
676;737;802;29.719664;19609
676;711;834;29.722891;19610
676;732;835;29.724538;19611
676;720;842;29.727150;19612
676;728;834;29.729631;19613
676;693;840;29.732401;19614
676;704;783;29.734539;19615
676;729;830;29.737685;19616
676;738;779;29.739361;19617
676;681;823;29.740851;19618
676;711;816;29.742252;19619
676;725;810;29.743980;19620
676;706;796;29.745605;19621
676;727;836;29.748352;19622
676;687;823;29.750375;19623
676;707;829;29.752438;19624
676;750;847;29.753752;19625
676;706;794;29.755206;19626
676;736;855;29.756979;19627
676;742;828;29.758237;19628
676;724;885;29.760449;19629
676;758;861;29.761630;19630
676;725;807;29.763038;19631
676;713;827;29.764490;19632
676;681;821;29.766017;19633
676;743;806;29.767676;19634
676;709;838;29.769301;19635
676;723;825;29.770670;19636
676;706;787;29.771985;19637
676;714;835;29.773926;19638
676;768;841;29.775184;19639
676;721;868;29.776572;19640
676;698;838;29.778264;19641
676;699;792;29.779602;19642
676;693;811;29.781333;19643
676;707;830;29.783028;19644
676;703;813;29.784754;19645
676;723;797;29.785854;19646
676;716;779;29.787329;19647
676;756;847;29.788608;19648
676;742;794;29.789953;19649
676;690;882;29.792573;19650
676;688;820;29.794443;19651
676;749;914;29.795738;19652
676;725;825;29.797314;19653
676;716;857;29.799062;19654
676;717;822;29.800423;19655
676;707;794;29.801876;19656
676;704;803;29.803317;19657
676;698;824;29.805051;19658
676;758;810;29.806240;19659
676;695;801;29.807539;19660
676;705;850;29.809056;19661
676;758;801;29.810239;19662
676;691;857;29.812015;19663
676;746;914;29.813355;19664
676;711;874;29.814756;19665
676;712;845;29.816426;19666
676;750;857;29.818062;19667
676;694;775;29.819467;19668
676;712;878;29.820926;19669
676;693;937;29.822459;19670
676;691;855;29.824527;19671
676;735;825;29.826535;19672
676;768;844;29.827786;19673
676;706;821;29.830019;19674
676;700;856;29.831676;19675
676;685;777;29.833224;19676
676;725;844;29.834389;19677
676;695;812;29.835683;19678
676;736;851;29.836776;19679
676;709;769;29.838073;19680
676;728;862;29.840065;19681
676;693;762;29.841439;19682
676;685;834;29.842985;19683
676;688;786;29.844035;19684
676;712;784;29.845129;19685
676;692;790;29.846463;19686
676;740;841;29.847611;19687
676;706;818;29.849640;19688
676;723;804;29.851697;19689
676;696;773;29.853326;19690
676;702;865;29.854707;19691
676;690;826;29.856359;19692
676;712;878;29.857812;19693
676;698;779;29.859374;19694
676;729;850;29.860701;19695
676;739;837;29.862116;19696
676;705;782;29.863789;19697
676;709;856;29.865158;19698
676;718;904;29.867113;19699
676;701;830;29.868618;19700
676;746;889;29.870265;19701
676;725;834;29.871839;19702
676;747;829;29.873675;19703
676;696;818;29.875305;19704
676;711;803;29.876589;19705
676;705;771;29.878126;19706
676;727;836;29.880154;19707
676;688;837;29.881505;19708
676;753;840;29.882597;19709
676;725;790;29.884078;19710
676;701;869;29.885890;19711
676;725;844;29.887050;19712
676;732;858;29.889029;19713
676;698;817;29.890407;19714
676;713;827;29.891768;19715
676;721;822;29.893212;19716
676;731;884;29.894619;19717
676;736;834;29.896042;19718
676;723;803;29.898104;19719
676;715;816;29.900168;19720
676;686;760;29.901417;19721
676;731;917;29.903163;19722
676;688;775;29.904282;19723
676;729;805;29.905528;19724
676;706;799;29.907251;19725
676;695;897;29.908370;19726
676;724;816;29.909676;19727
676;702;781;29.911418;19728
676;749;830;29.912757;19729
676;718;833;29.914135;19730
676;706;796;29.915296;19731
676;697;830;29.916921;19732
676;695;829;29.919003;19733
676;721;835;29.920363;19734
676;706;815;29.922384;19735
676;708;831;29.923763;19736
676;765;826;29.925145;19737
676;719;900;29.926690;19738
676;729;834;29.928165;19739
676;698;837;29.929817;19740
676;741;799;29.931330;19741
676;705;864;29.932817;19742
676;724;814;29.934070;19743
676;718;818;29.935398;19744
676;699;833;29.937230;19745
676;696;777;29.938942;19746
676;714;802;29.940092;19747
676;694;901;29.942138;19748
676;698;813;29.944212;19749
676;735;899;29.945856;19750
676;738;883;29.947369;19751
676;717;832;29.949568;19752
676;722;829;29.950954;19753
676;711;839;29.952399;19754
676;730;779;29.953855;19755
676;750;836;29.955158;19756
676;692;814;29.957150;19757
676;717;892;29.959028;19758
676;702;865;29.960687;19759
676;729;804;29.961965;19760
676;718;781;29.963019;19761
676;715;804;29.965017;19762
676;727;863;29.966585;19763
676;712;790;29.967950;19764
676;722;865;29.969366;19765
676;716;843;29.970933;19766
676;728;833;29.972479;19767
676;769;859;29.973565;19768
676;699;830;29.975259;19769
676;686;760;29.976292;19770
676;714;875;29.977977;19771
676;711;784;29.979384;19772
676;697;918;29.981055;19773
676;693;861;29.982388;19774
676;724;823;29.983838;19775
676;712;851;29.985811;19776
676;711;837;29.987153;19777
676;716;908;29.989383;19778
676;714;838;29.991316;19779
676;690;822;29.992966;19780
676;742;805;29.994307;19781
676;687;807;29.995702;19782
676;706;845;29.997837;19783
676;702;857;29.999966;19784
676;721;816;30.001307;19785
676;699;858;30.002634;19786
676;719;890;30.004026;19787
676;717;792;30.005429;19788
676;705;804;30.006754;19789
676;686;806;30.008467;19790
676;728;804;30.009652;19791
676;711;826;30.010794;19792
676;707;802;30.011884;19793
676;689;833;30.013284;19794
676;729;826;30.015225;19795
676;718;798;30.016783;19796
676;710;782;30.017977;19797
676;715;849;30.019380;19798
676;704;871;30.021061;19799
676;718;870;30.022564;19800
676;709;822;30.023950;19801
676;715;844;30.025285;19802
676;684;834;30.026732;19803
676;729;829;30.028021;19804
676;712;904;30.029485;19805
676;742;838;30.030810;19806
676;700;820;30.032476;19807
676;706;847;30.034219;19808
676;705;850;30.036155;19809
676;701;882;30.038400;19810
676;711;796;30.039879;19811
676;695;905;30.041253;19812
676;731;888;30.042567;19813
676;706;833;30.044632;19814
676;714;838;30.046570;19815
676;688;863;30.048244;19816
676;761;878;30.049635;19817
676;704;830;30.050939;19818
676;703;822;30.052660;19819
676;734;875;30.054389;19820
676;747;820;30.056047;19821
676;711;841;30.057780;19822
676;714;803;30.059221;19823
676;703;783;30.060948;19824
676;738;872;30.062501;19825
676;765;832;30.063886;19826
676;695;847;30.065810;19827
676;727;858;30.067781;19828
676;720;854;30.069393;19829
676;703;770;30.071084;19830
676;688;828;30.072993;19831
676;698;875;30.074505;19832
676;718;849;30.075815;19833
676;716;838;30.077207;19834
676;728;842;30.078808;19835
676;745;828;30.080473;19836
676;712;835;30.081992;19837
676;695;807;30.083293;19838
676;720;892;30.084781;19839
676;717;808;30.086181;19840
676;706;815;30.088207;19841
676;758;803;30.089400;19842
676;697;816;30.090693;19843
676;717;873;30.092068;19844
676;732;851;30.093632;19845
676;719;836;30.095055;19846
676;718;848;30.096416;19847
676;697;805;30.097784;19848
676;711;826;30.098931;19849
676;738;806;30.100446;19850
676;708;800;30.101585;19851
676;699;817;30.103228;19852
676;725;811;30.104963;19853
676;710;796;30.106274;19854
676;710;846;30.107987;19855
676;688;805;30.109424;19856
676;713;894;30.110655;19857
676;720;785;30.111732;19858
676;734;809;30.113124;19859
676;719;850;30.114483;19860
676;692;849;30.116300;19861
676;706;831;30.118106;19862
676;686;818;30.119874;19863
676;710;781;30.121112;19864
676;742;804;30.122402;19865
676;711;785;30.124050;19866
676;705;869;30.125713;19867
676;699;807;30.127099;19868
676;705;782;30.128774;19869
676;719;802;30.129818;19870
676;720;818;30.131135;19871
676;719;846;30.132504;19872
676;738;787;30.133744;19873
676;719;834;30.135045;19874
676;747;828;30.136885;19875
676;728;831;30.138611;19876
676;715;890;30.140522;19877
676;758;898;30.141599;19878
676;741;797;30.142830;19879
676;712;830;30.145045;19880
676;723;794;30.146216;19881
676;738;872;30.147737;19882
676;710;869;30.149541;19883
676;700;906;30.151214;19884
676;724;819;30.152935;19885
676;695;847;30.154858;19886
676;706;847;30.156658;19887
676;714;886;30.158308;19888
676;684;824;30.159743;19889
676;765;832;30.161132;19890
676;696;893;30.163030;19891
676;728;870;30.164424;19892
676;729;807;30.165682;19893
676;681;786;30.167404;19894
676;724;840;30.168638;19895
676;727;810;30.169689;19896
676;719;838;30.171047;19897
676;698;841;30.172701;19898
676;738;814;30.174094;19899
676;691;853;30.175832;19900
676;744;845;30.177221;19901
676;728;834;30.178779;19902
676;743;824;30.180087;19903
676;739;853;30.182058;19904
676;684;833;30.183495;19905
676;730;850;30.184824;19906
676;737;783;30.185921;19907
676;739;888;30.187461;19908
676;716;860;30.189658;19909
676;714;838;30.191592;19910
676;693;855;30.193683;19911
676;681;829;30.195102;19912
676;721;843;30.196801;19913
676;739;893;30.198181;19914
676;755;824;30.199518;19915
676;701;941;30.201056;19916
676;706;840;30.202427;19917
676;709;800;30.204053;19918
676;729;824;30.205125;19919
676;725;844;30.206298;19920
676;704;857;30.207787;19921
676;704;831;30.209319;19922
676;690;839;30.210680;19923
676;733;866;30.212072;19924
676;728;843;30.213627;19925
676;729;811;30.214876;19926
676;716;853;30.216280;19927
676;688;775;30.217330;19928
676;719;860;30.218648;19929
676;765;826;30.220028;19930
676;704;852;30.222029;19931
676;710;779;30.223290;19932
676;725;821;30.224907;19933
676;723;831;30.226222;19934
676;752;837;30.227609;19935
676;693;861;30.229711;19936
676;722;860;30.231216;19937
676;725;810;30.232325;19938
676;693;781;30.233509;19939
676;727;839;30.235545;19940
676;732;811;30.236805;19941
676;723;813;30.238859;19942
676;730;843;30.240509;19943
676;747;899;30.241935;19944
676;712;825;30.243364;19945
676;692;775;30.244713;19946
676;714;822;30.246433;19947
676;692;839;30.247980;19948
676;709;840;30.249559;19949
676;765;829;30.250940;19950
676;692;870;30.252474;19951
676;710;830;30.253829;19952
676;698;773;30.255075;19953
676;701;878;30.256737;19954
676;712;824;30.258232;19955
676;706;805;30.259990;19956
676;690;819;30.261633;19957
676;729;823;30.262882;19958
676;741;800;30.264114;19959
676;703;899;30.265555;19960
676;720;848;30.267190;19961
676;734;845;30.268533;19962
676;727;856;30.270350;19963
676;687;817;30.271724;19964
676;726;849;30.273114;19965
676;737;817;30.274841;19966
676;720;858;30.276747;19967
676;710;912;30.279149;19968
676;705;790;30.280179;19969
676;710;893;30.282098;19970
676;745;789;30.283118;19971
676;723;813;30.285178;19972
676;711;787;30.286972;19973
676;701;881;30.289203;19974
676;697;814;30.290506;19975
676;709;837;30.292080;19976
676;703;829;30.293909;19977
676;698;837;30.295562;19978
676;700;847;30.297082;19979
676;727;831;30.298578;19980
676;688;868;30.300386;19981
676;731;883;30.302104;19982
676;703;781;30.303781;19983
676;716;806;30.305847;19984
676;723;843;30.306960;19985
676;696;906;30.308857;19986
676;724;817;30.310609;19987
676;746;876;30.312074;19988
676;702;894;30.313454;19989
676;725;810;30.314562;19990
676;695;847;30.316796;19991
676;683;789;30.318168;19992
676;703;821;30.319876;19993
676;700;831;30.321552;19994
676;723;810;30.323616;19995
676;689;794;30.325202;19996
676;699;805;30.326592;19997
676;741;810;30.327821;19998
676;689;760;30.329069;19999
676;698;833;30.330426;20000
676;721;829;30.332317;20001
676;751;900;30.333738;20002
676;743;830;30.335051;20003
676;701;815;30.336427;20004
676;733;873;30.338165;20005
676;715;896;30.339841;20006
676;739;885;30.341392;20007
676;717;804;30.342792;20008
676;712;794;30.344264;20009
676;721;895;30.345988;20010
676;686;755;30.347020;20011
676;718;854;30.348344;20012
676;698;804;30.349733;20013
676;687;807;30.351101;20014
676;717;797;30.352540;20015
676;720;872;30.354271;20016
676;706;879;30.356002;20017
676;693;797;30.357676;20018
676;701;805;30.359053;20019
676;698;832;30.360704;20020
676;738;832;30.362220;20021
676;746;859;30.363926;20022
676;696;857;30.365795;20023
676;727;814;30.367196;20024
676;692;785;30.368557;20025
676;734;824;30.369713;20026
676;692;774;30.371436;20027
676;692;783;30.373264;20028
676;688;757;30.374731;20029
676;700;780;30.375709;20030
676;737;822;30.377087;20031
676;699;898;30.378609;20032
676;712;785;30.379909;20033
676;732;810;30.381173;20034
676;715;820;30.382810;20035
676;726;849;30.384196;20036
676;755;821;30.385343;20037
676;692;874;30.386676;20038
676;721;843;30.387996;20039
676;713;879;30.389333;20040
