./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;715;787;1.564183;1062
676;733;860;1.565548;1063
676;727;930;1.567600;1064
676;743;823;1.569625;1065
676;705;840;1.571385;1066
676;695;816;1.573004;1067
676;756;896;1.574259;1068
676;736;835;1.575661;1069
676;752;878;1.577143;1070
676;739;852;1.578769;1071
676;739;820;1.579935;1072
676;737;879;1.581452;1073
676;732;840;1.582574;1074
676;716;840;1.583858;1075
676;699;871;1.585911;1076
676;711;919;1.587567;1077
676;729;795;1.588652;1078
676;724;810;1.589652;1079
676;692;781;1.590973;1080
676;710;833;1.592325;1081
676;704;803;1.593686;1082
676;716;873;1.595018;1083
676;684;834;1.596705;1084
676;692;794;1.597734;1085
676;719;904;1.599423;1086
676;696;837;1.598826;1087
676;745;855;1.597475;1088
676;701;887;1.595975;1089
676;730;921;1.597299;1090
676;706;824;1.598636;1091
676;737;843;1.599959;1092
676;706;805;1.601419;1093
676;740;832;1.602523;1094
676;720;922;1.603768;1095
676;703;825;1.605154;1096
676;735;911;1.606819;1097
676;710;864;1.608532;1098
676;708;779;1.609697;1099
676;743;873;1.611182;1100
676;720;846;1.612552;1101
676;746;886;1.614117;1102
676;738;865;1.616064;1103
676;690;847;1.617687;1104
676;719;971;1.619304;1105
676;704;814;1.620985;1106
676;725;889;1.622666;1107
676;713;806;1.623848;1108
676;718;848;1.624891;1109
676;733;863;1.627224;1110
676;733;834;1.628554;1111
676;717;804;1.629890;1112
676;706;848;1.631651;1113
676;709;807;1.632924;1114
676;736;801;1.634019;1115
676;713;763;1.635693;1116
676;689;802;1.637110;1117
676;734;809;1.638282;1118
676;737;865;1.639908;1119
676;722;801;1.641591;1120
676;734;862;1.642683;1121
676;702;820;1.644006;1122
676;702;892;1.645535;1123
676;703;886;1.647177;1124
676;736;826;1.648400;1125
676;697;857;1.650408;1126
676;718;803;1.651648;1127
676;753;867;1.652940;1128
676;727;841;1.654128;1129
676;712;815;1.655254;1130
676;733;908;1.656695;1131
676;712;878;1.658424;1132
676;707;841;1.660913;1133
676;714;884;1.662727;1134
676;735;851;1.664413;1135
676;701;893;1.665934;1136
676;721;837;1.667648;1137
676;713;815;1.668921;1138
676;692;821;1.670337;1139
676;686;894;1.671848;1140
676;718;800;1.673199;1141
676;735;881;1.675245;1142
676;692;908;1.676926;1143
676;735;854;1.678234;1144
676;724;862;1.679608;1145
676;699;887;1.681903;1146
676;702;847;1.684018;1147
676;698;871;1.686189;1148
676;718;902;1.688831;1149
676;704;845;1.690644;1150
676;703;784;1.691998;1151
676;751;849;1.692999;1152
676;728;802;1.694316;1153
676;717;852;1.696007;1154
676;758;835;1.697562;1155
676;737;860;1.698564;1156
676;705;873;1.699934;1157
676;707;848;1.701316;1158
676;693;800;1.702987;1159
676;761;872;1.704429;1160
676;721;861;1.705461;1161
676;758;879;1.707019;1162
676;733;879;1.708636;1163
676;722;823;1.711007;1164
676;706;988;1.713047;1165
676;728;800;1.714725;1166
676;713;766;1.716080;1167
676;710;858;1.717423;1168
676;709;786;1.718736;1169
676;750;811;1.720095;1170
676;708;853;1.721430;1171
676;683;923;1.723024;1172
676;714;828;1.724132;1173
676;698;888;1.725453;1174
676;704;799;1.726507;1175
676;716;791;1.727833;1176
676;690;845;1.730209;1177
676;688;802;1.731316;1178
676;758;888;1.732972;1179
676;703;847;1.734642;1180
676;710;880;1.736327;1181
676;724;913;1.737808;1182
676;724;829;1.739470;1183
676;743;832;1.741102;1184
676;716;831;1.743105;1185
676;762;913;1.744493;1186
676;726;823;1.745921;1187
676;732;825;1.747478;1188
676;724;913;1.749161;1189
676;695;769;1.751101;1190
676;753;941;1.752525;1191
676;704;826;1.754474;1192
676;749;950;1.755894;1193
676;737;887;1.757483;1194
676;692;848;1.758843;1195
676;704;829;1.760186;1196
676;728;845;1.761557;1197
676;717;875;1.762963;1198
676;749;866;1.764689;1199
676;720;854;1.766034;1200
676;718;864;1.767353;1201
676;728;907;1.769056;1202
676;697;885;1.770525;1203
676;728;841;1.771880;1204
676;699;913;1.773315;1205
676;693;843;1.775079;1206
676;709;840;1.776790;1207
676;698;823;1.778332;1208
676;755;878;1.780025;1209
676;714;876;1.781412;1210
676;718;829;1.783438;1211
676;690;865;1.785465;1212
676;697;876;1.787401;1213
676;738;811;1.788525;1214
676;721;855;1.790482;1215
676;719;923;1.792462;1216
676;733;884;1.793782;1217
676;702;808;1.795052;1218
676;721;847;1.797390;1219
676;738;913;1.799299;1220
676;756;933;1.800727;1221
676;714;896;1.802677;1222
676;728;839;1.803917;1223
676;693;812;1.806022;1224
676;728;815;1.807618;1225
676;706;893;1.808980;1226
676;706;855;1.810574;1227
676;729;821;1.812204;1228
676;762;852;1.813852;1229
676;717;779;1.814874;1230
676;694;903;1.816738;1231
676;708;797;1.818222;1232
676;724;818;1.819931;1233
676;735;910;1.821445;1234
676;749;880;1.823060;1235
676;721;861;1.824419;1236
676;736;906;1.825814;1237
676;729;869;1.827480;1238
676;700;858;1.829161;1239
676;716;848;1.830446;1240
676;696;846;1.833115;1241
676;688;827;1.834955;1242
676;734;864;1.836303;1243
676;706;921;1.837979;1244
676;702;856;1.840030;1245
676;724;875;1.841663;1246
676;699;818;1.842935;1247
676;748;862;1.844652;1248
676;711;798;1.845925;1249
676;730;887;1.847974;1250
676;725;849;1.849399;1251
676;723;851;1.851054;1252
676;726;884;1.852347;1253
676;694;791;1.853693;1254
676;715;835;1.855192;1255
676;695;871;1.856855;1256
676;745;936;1.858841;1257
676;724;865;1.860247;1258
676;725;788;1.861289;1259
676;726;795;1.862630;1260
676;712;815;1.863979;1261
676;731;837;1.865335;1262
676;693;848;1.867389;1263
676;727;836;1.869112;1264
676;720;866;1.870446;1265
676;730;843;1.871869;1266
676;714;898;1.873416;1267
676;706;843;1.875322;1268
676;712;801;1.877261;1269
676;705;909;1.878609;1270
676;755;839;1.879957;1271
676;701;776;1.880965;1272
676;704;891;1.882646;1273
676;708;877;1.884303;1274
676;708;829;1.885672;1275
676;718;837;1.887303;1276
676;768;884;1.888315;1277
676;734;847;1.889583;1278
676;736;809;1.890980;1279
676;719;857;1.892485;1280
676;676;810;1.893982;1281
676;726;811;1.895284;1282
676;709;829;1.896646;1283
676;722;885;1.898181;1284
676;709;824;1.899554;1285
676;710;751;1.900761;1286
676;689;783;1.901756;1287
676;714;870;1.903145;1288
676;700;835;1.904637;1289
676;720;918;1.906342;1290
676;687;758;1.907682;1291
676;713;839;1.909355;1292
676;758;890;1.910838;1293
676;716;879;1.912644;1294
676;731;840;1.914314;1295
676;702;766;1.915372;1296
676;752;901;1.916859;1297
676;730;854;1.918217;1298
676;724;833;1.919303;1299
676;737;848;1.921001;1300
676;753;831;1.922377;1301
676;720;908;1.924172;1302
676;769;906;1.925546;1303
676;729;830;1.926781;1304
676;694;862;1.928374;1305
676;691;794;1.929710;1306
676;717;819;1.931132;1307
676;708;894;1.932375;1308
676;716;772;1.933324;1309
676;713;828;1.934676;1310
676;727;877;1.936123;1311
676;758;840;1.937418;1312
676;708;826;1.938728;1313
676;702;851;1.940415;1314
676;720;871;1.942299;1315
676;706;865;1.943855;1316
676;728;853;1.945353;1317
676;719;913;1.946890;1318
676;695;850;1.948639;1319
676;708;865;1.950236;1320
676;712;853;1.951557;1321
676;696;740;1.952673;1322
676;708;864;1.954627;1323
676;689;792;1.955951;1324
676;705;915;1.957286;1325
676;716;888;1.958645;1326
676;729;805;1.959624;1327
676;735;863;1.961149;1328
676;701;798;1.962876;1329
676;711;818;1.964443;1330
676;752;885;1.965798;1331
676;701;891;1.967889;1332
676;691;871;1.969397;1333
676;689;817;1.970724;1334
676;715;803;1.972238;1335
676;703;828;1.973590;1336
676;731;846;1.975421;1337
676;762;870;1.976636;1338
676;748;827;1.977871;1339
676;715;782;1.979421;1340
676;712;877;1.980857;1341
676;740;841;1.982334;1342
676;751;888;1.983680;1343
676;730;856;1.985368;1344
676;743;844;1.986711;1345
676;692;798;1.988056;1346
676;744;853;1.989279;1347
676;694;824;1.991334;1348
676;741;798;1.992826;1349
676;702;809;1.994659;1350
676;742;855;1.996430;1351
676;694;863;1.997804;1352
676;685;820;1.999741;1353
676;709;818;2.001417;1354
676;753;880;2.002849;1355
676;705;933;2.004934;1356
676;721;849;2.006302;1357
676;700;856;2.008012;1358
676;720;878;2.009434;1359
676;709;856;2.011145;1360
676;701;841;2.012487;1361
676;718;863;2.014191;1362
676;736;850;2.015484;1363
676;702;776;2.016937;1364
676;707;800;2.018283;1365
676;693;867;2.020001;1366
676;692;880;2.021719;1367
676;698;841;2.022948;1368
676;695;840;2.025353;1369
676;697;861;2.026695;1370
676;709;916;2.028396;1371
676;706;925;2.030442;1372
676;719;789;2.031602;1373
676;718;862;2.033962;1374
676;712;912;2.035584;1375
676;719;834;2.036938;1376
676;694;850;2.038605;1377
676;746;839;2.039787;1378
676;713;854;2.041505;1379
676;710;858;2.043185;1380
676;704;901;2.045378;1381
676;740;845;2.047004;1382
676;694;887;2.049180;1383
676;717;880;2.050944;1384
676;746;899;2.052298;1385
676;685;899;2.054712;1386
676;749;862;2.056099;1387
676;696;840;2.058430;1388
676;686;807;2.060157;1389
676;699;799;2.061479;1390
676;721;877;2.062832;1391
676;722;839;2.064361;1392
676;706;897;2.066001;1393
676;710;913;2.067593;1394
676;719;847;2.068952;1395
676;718;821;2.070881;1396
676;724;846;2.072057;1397
676;744;878;2.073312;1398
676;739;872;2.074559;1399
676;727;845;2.075746;1400
676;695;858;2.077134;1401
676;701;912;2.079842;1402
676;711;857;2.081432;1403
676;719;817;2.083360;1404
676;720;795;2.085019;1405
676;694;804;2.086366;1406
676;703;903;2.087843;1407
676;719;846;2.089480;1408
676;697;819;2.091101;1409
676;694;867;2.093345;1410
676;734;894;2.095033;1411
676;736;848;2.096084;1412
676;722;817;2.097688;1413
676;756;908;2.099387;1414
676;715;891;2.100733;1415
676;693;756;2.101738;1416
676;737;874;2.103094;1417
676;694;772;2.104262;1418
676;733;821;2.105566;1419
676;710;899;2.106925;1420
676;696;840;2.108646;1421
676;710;882;2.110186;1422
676;707;842;2.112137;1423
676;758;865;2.113403;1424
676;716;878;2.114885;1425
676;731;846;2.116525;1426
676;693;744;2.117873;1427
676;715;892;2.119854;1428
676;737;905;2.121205;1429
676;755;845;2.122510;1430
676;706;863;2.124211;1431
676;721;805;2.126124;1432
676;700;822;2.127579;1433
676;699;877;2.129246;1434
676;745;812;2.130582;1435
676;739;916;2.132565;1436
676;693;870;2.134215;1437
676;743;916;2.136142;1438
676;727;840;2.137328;1439
676;753;813;2.138668;1440
676;723;865;2.140147;1441
676;710;869;2.141494;1442
676;714;796;2.142848;1443
676;716;886;2.144532;1444
676;693;875;2.145848;1445
676;706;847;2.147159;1446
676;716;787;2.148760;1447
676;723;819;2.149790;1448
676;769;893;2.151132;1449
676;723;870;2.152871;1450
676;752;817;2.154154;1451
676;706;839;2.155541;1452
676;725;811;2.157231;1453
676;700;816;2.158842;1454
676;729;884;2.160103;1455
676;702;916;2.162130;1456
676;735;893;2.164059;1457
676;733;829;2.165404;1458
676;730;877;2.166708;1459
676;714;890;2.168426;1460
676;696;823;2.169914;1461
676;710;898;2.171222;1462
676;727;875;2.173087;1463
676;711;916;2.174694;1464
676;722;866;2.176277;1465
676;771;844;2.177583;1466
676;688;794;2.179171;1467
676;692;949;2.180791;1468
676;693;802;2.182143;1469
676;714;875;2.183679;1470
676;724;830;2.184832;1471
676;707;883;2.186353;1472
676;711;833;2.188748;1473
676;758;891;2.190060;1474
676;761;858;2.191100;1475
676;697;786;2.192127;1476
676;715;812;2.193486;1477
676;712;843;2.195071;1478
676;701;879;2.196752;1479
676;698;794;2.198105;1480
676;694;866;2.199649;1481
676;754;856;2.200860;1482
676;741;897;2.202555;1483
676;721;906;2.204412;1484
676;732;900;2.205808;1485
676;723;864;2.207501;1486
676;695;808;2.208845;1487
676;734;882;2.210416;1488
676;713;861;2.212059;1489
676;690;809;2.213845;1490
676;709;953;2.215295;1491
676;772;886;2.216867;1492
676;713;882;2.218219;1493
676;758;880;2.219555;1494
676;737;862;2.220768;1495
676;727;868;2.222051;1496
676;689;763;2.223257;1497
676;733;851;2.224644;1498
676;689;848;2.226570;1499
676;707;860;2.227893;1500
676;716;885;2.229610;1501
676;693;829;2.231299;1502
676;729;833;2.232987;1503
676;711;912;2.235403;1504
676;717;853;2.237111;1505
676;742;895;2.238499;1506
676;703;766;2.240200;1507
676;708;766;2.241197;1508
676;686;787;2.242299;1509
676;712;904;2.243888;1510
676;697;840;2.245536;1511
676;737;858;2.247177;1512
676;686;933;2.248885;1513
676;703;849;2.250541;1514
676;740;843;2.252100;1515
676;727;895;2.253419;1516
676;744;844;2.255148;1517
676;708;890;2.256527;1518
676;763;904;2.258066;1519
676;696;886;2.259619;1520
676;703;832;2.261317;1521
676;694;750;2.262662;1522
676;711;853;2.264181;1523
676;702;881;2.266104;1524
676;716;865;2.267584;1525
676;709;858;2.268947;1526
676;771;851;2.270002;1527
676;721;867;2.271698;1528
676;706;862;2.273040;1529
676;729;819;2.274372;1530
676;741;870;2.276095;1531
676;702;827;2.277297;1532
676;690;870;2.279183;1533
676;754;849;2.280200;1534
676;685;858;2.282090;1535
676;725;918;2.283531;1536
676;709;890;2.282554;1537
676;725;896;2.280881;1538
676;725;860;2.280872;1539
676;702;832;2.282433;1540
676;689;866;2.284394;1541
676;718;855;2.285859;1542
676;739;816;2.287487;1543
676;742;843;2.289527;1544
676;725;862;2.291200;1545
676;741;856;2.292672;1546
676;692;890;2.294348;1547
676;694;852;2.295739;1548
676;704;899;2.297537;1549
676;695;869;2.299558;1550
676;714;840;2.300851;1551
676;716;858;2.302999;1552
676;737;868;2.304617;1553
676;699;831;2.306266;1554
676;760;812;2.307392;1555
676;723;877;2.308753;1556
676;708;852;2.310300;1557
676;720;803;2.311996;1558
676;696;847;2.313446;1559
676;733;889;2.315333;1560
676;704;851;2.316971;1561
676;720;787;2.318104;1562
676;725;841;2.319699;1563
676;702;869;2.321064;1564
676;753;864;2.322630;1565
676;697;903;2.324344;1566
676;725;848;2.325872;1567
676;723;923;2.327493;1568
676;720;823;2.328512;1569
676;704;774;2.329505;1570
676;717;821;2.331408;1571
676;746;837;2.332739;1572
676;710;869;2.334088;1573
676;715;871;2.335758;1574
676;715;816;2.337031;1575
676;723;818;2.338661;1576
676;702;797;2.340233;1577
676;729;861;2.341457;1578
676;720;889;2.343067;1579
676;714;857;2.344715;1580
676;692;827;2.346365;1581
676;717;913;2.348097;1582
676;704;862;2.349862;1583
676;750;885;2.351511;1584
676;729;863;2.352825;1585
676;723;905;2.354231;1586
676;740;862;2.355516;1587
676;708;872;2.357097;1588
676;741;824;2.358432;1589
676;734;865;2.360124;1590
676;695;864;2.361777;1591
676;702;778;2.362849;1592
676;742;806;2.364195;1593
676;733;822;2.365396;1594
676;713;793;2.366581;1595
676;728;915;2.368401;1596
676;755;908;2.369747;1597
676;706;888;2.371153;1598
676;705;931;2.372754;1599
676;694;857;2.374290;1600
676;729;878;2.375642;1601
676;684;852;2.377575;1602
676;721;809;2.378956;1603
676;695;847;2.380323;1604
676;710;817;2.382205;1605
676;713;888;2.383811;1606
676;733;856;2.385837;1607
676;713;811;2.387117;1608
676;749;898;2.388618;1609
676;718;894;2.390437;1610
676;713;883;2.392700;1611
676;707;917;2.394340;1612
676;689;782;2.396136;1613
676;733;845;2.398153;1614
676;729;852;2.399725;1615
676;708;824;2.401221;1616
676;722;824;2.402512;1617
676;742;867;2.404177;1618
676;705;832;2.405680;1619
676;706;814;2.406946;1620
676;704;851;2.408502;1621
676;745;808;2.409792;1622
676;731;887;2.411152;1623
676;724;848;2.412328;1624
676;743;843;2.413860;1625
676;718;877;2.415570;1626
676;698;824;2.416917;1627
676;725;870;2.418484;1628
676;733;958;2.420317;1629
676;734;851;2.421717;1630
676;698;849;2.423359;1631
676;755;887;2.424467;1632
676;692;819;2.425686;1633
676;694;765;2.427031;1634
676;706;853;2.428336;1635
676;720;807;2.429737;1636
676;723;906;2.431237;1637
676;719;868;2.432595;1638
676;733;852;2.433836;1639
676;697;821;2.435475;1640
676;696;855;2.437043;1641
676;734;908;2.439013;1642
676;721;788;2.440020;1643
676;694;801;2.441585;1644
676;711;848;2.443088;1645
676;709;778;2.444096;1646
676;726;827;2.445578;1647
676;677;802;2.446995;1648
676;733;843;2.448352;1649
676;701;832;2.450060;1650
676;712;798;2.451323;1651
676;701;821;2.453018;1652
676;772;865;2.454023;1653
676;734;889;2.455530;1654
676;729;804;2.456619;1655
676;734;914;2.457965;1656
676;748;909;2.459945;1657
676;696;854;2.461746;1658
676;727;925;2.463221;1659
676;742;809;2.464683;1660
676;729;793;2.465774;1661
676;721;822;2.467306;1662
676;723;885;2.469006;1663
676;691;851;2.471067;1664
676;737;896;2.472358;1665
676;700;855;2.475017;1666
676;757;897;2.476475;1667
676;715;864;2.478147;1668
676;689;850;2.480023;1669
676;718;820;2.481190;1670
676;742;989;2.483015;1671
676;681;878;2.485397;1672
676;694;805;2.486794;1673
676;707;808;2.488524;1674
676;720;951;2.490216;1675
676;704;886;2.491697;1676
676;721;907;2.493656;1677
676;722;832;2.495006;1678
676;700;854;2.496902;1679
676;723;830;2.498573;1680
676;719;876;2.499975;1681
676;692;934;2.501547;1682
676;710;881;2.503155;1683
676;726;867;2.504762;1684
676;717;883;2.506087;1685
676;726;865;2.507592;1686
676;717;829;2.509148;1687
676;747;869;2.511366;1688
676;696;865;2.513452;1689
676;713;857;2.515090;1690
676;698;808;2.516105;1691
676;726;868;2.517755;1692
676;714;823;2.519381;1693
676;710;822;2.520447;1694
676;725;821;2.521783;1695
676;705;849;2.523313;1696
676;711;806;2.524644;1697
676;722;857;2.526350;1698
676;737;847;2.527998;1699
676;693;888;2.529153;1700
676;706;864;2.530852;1701
676;693;792;2.532482;1702
676;723;867;2.534030;1703
676;713;901;2.535391;1704
676;730;869;2.536762;1705
676;741;850;2.537998;1706
676;762;837;2.539251;1707
676;740;846;2.540762;1708
676;700;774;2.542087;1709
676;721;787;2.543068;1710
676;714;842;2.544074;1711
676;729;871;2.545690;1712
676;715;865;2.547305;1713
676;722;909;2.548499;1714
676;719;908;2.550118;1715
676;697;891;2.551623;1716
676;708;767;2.554020;1717
676;719;872;2.556027;1718
676;705;867;2.557309;1719
676;711;893;2.559213;1720
676;722;837;2.560521;1721
676;726;840;2.561867;1722
676;711;881;2.563227;1723
676;705;902;2.564669;1724
676;693;849;2.566369;1725
676;725;910;2.567894;1726
676;709;797;2.569131;1727
676;726;850;2.570587;1728
676;705;856;2.572825;1729
676;700;870;2.574091;1730
676;698;885;2.575938;1731
676;706;840;2.577263;1732
676;693;867;2.579624;1733
676;728;844;2.580868;1734
676;732;888;2.582878;1735
676;717;895;2.584646;1736
676;716;905;2.586595;1737
676;703;828;2.588260;1738
676;712;844;2.589605;1739
676;706;781;2.590887;1740
676;711;864;2.592875;1741
676;697;865;2.594914;1742
676;730;867;2.596544;1743
676;696;842;2.597563;1744
676;716;819;2.598972;1745
676;732;929;2.600474;1746
676;708;858;2.601863;1747
676;763;882;2.603185;1748
676;724;815;2.604670;1749
676;726;830;2.605992;1750
676;735;844;2.607357;1751
676;697;875;2.609412;1752
676;719;894;2.610879;1753
676;726;843;2.612257;1754
676;744;875;2.613749;1755
676;701;870;2.615612;1756
676;689;892;2.617309;1757
676;700;911;2.618637;1758
676;727;910;2.620263;1759
676;723;849;2.621613;1760
676;690;942;2.623411;1761
676;716;854;2.625181;1762
676;721;938;2.626698;1763
676;705;827;2.628365;1764
676;743;878;2.629817;1765
676;698;904;2.631660;1766
676;719;1005;2.633174;1767
676;683;884;2.634554;1768
676;744;842;2.635811;1769
676;703;789;2.636882;1770
676;713;800;2.638564;1771
676;736;885;2.640476;1772
676;718;893;2.642439;1773
676;679;835;2.643797;1774
676;732;866;2.645807;1775
676;713;814;2.647113;1776
676;803;872;2.648205;1777
676;698;812;2.649566;1778
676;734;875;2.650867;1779
676;735;860;2.651989;1780
676;735;834;2.653420;1781
676;713;881;2.655089;1782
676;741;854;2.656430;1783
676;719;825;2.657961;1784
676;735;906;2.659458;1785
676;712;848;2.660599;1786
676;707;846;2.662312;1787
676;730;886;2.663716;1788
676;700;737;2.665058;1789
676;704;783;2.667427;1790
676;715;823;2.669440;1791
676;721;892;2.670703;1792
676;731;840;2.672017;1793
676;734;898;2.673528;1794
676;713;813;2.675307;1795
676;732;863;2.677020;1796
676;737;908;2.678405;1797
676;721;839;2.680306;1798
676;715;868;2.681949;1799
676;739;941;2.683785;1800
676;706;848;2.685806;1801
676;690;903;2.687312;1802
676;705;737;2.688308;1803
676;698;831;2.690031;1804
676;713;863;2.691715;1805
676;705;864;2.693407;1806
676;723;887;2.694998;1807
676;723;810;2.696138;1808
676;755;869;2.697631;1809
676;738;836;2.698941;1810
676;707;913;2.701434;1811
676;702;947;2.703056;1812
676;721;794;2.704385;1813
676;713;894;2.706419;1814
676;713;836;2.708081;1815
676;750;849;2.709399;1816
676;716;838;2.711171;1817
676;694;797;2.712876;1818
676;715;869;2.714928;1819
676;750;885;2.716047;1820
676;718;808;2.717661;1821
676;710;797;2.719034;1822
676;704;899;2.721245;1823
676;735;931;2.722960;1824
676;724;820;2.724569;1825
676;747;843;2.725913;1826
676;729;864;2.727626;1827
676;724;860;2.729300;1828
676;708;829;2.730819;1829
676;748;833;2.732484;1830
676;715;783;2.733846;1831
676;702;772;2.735530;1832
676;746;908;2.736925;1833
676;717;911;2.738926;1834
676;714;872;2.740590;1835
676;694;895;2.742154;1836
676;723;899;2.743815;1837
676;718;853;2.745157;1838
676;698;828;2.746503;1839
676;726;874;2.748898;1840
676;736;819;2.750427;1841
676;727;829;2.752018;1842
676;724;802;2.753253;1843
676;702;911;2.755133;1844
676;726;895;2.756410;1845
676;721;832;2.758212;1846
676;695;857;2.759909;1847
676;749;889;2.761423;1848
676;723;835;2.762755;1849
676;691;859;2.764290;1850
676;695;856;2.765804;1851
676;724;823;2.767092;1852
676;736;883;2.768475;1853
676;710;882;2.770023;1854
676;741;828;2.771679;1855
676;720;774;2.773041;1856
676;776;828;2.774093;1857
676;686;766;2.775620;1858
676;708;843;2.776958;1859
676;720;851;2.778657;1860
676;732;804;2.780023;1861
676;722;898;2.781989;1862
676;699;793;2.783519;1863
676;705;938;2.784958;1864
676;729;857;2.786571;1865
676;697;871;2.788277;1866
676;729;823;2.789924;1867
676;705;877;2.791862;1868
676;745;883;2.793539;1869
676;725;849;2.794970;1870
676;726;844;2.796482;1871
676;700;862;2.797716;1872
676;743;923;2.799082;1873
676;736;933;2.800576;1874
676;702;911;2.802420;1875
676;695;864;2.804455;1876
676;746;829;2.805712;1877
676;742;864;2.807070;1878
676;739;913;2.808799;1879
676;695;921;2.810432;1880
676;700;820;2.812143;1881
676;707;873;2.813692;1882
676;739;879;2.815431;1883
676;725;946;2.817331;1884
676;725;932;2.818979;1885
676;718;808;2.820339;1886
676;737;871;2.821762;1887
676;695;826;2.823165;1888
676;708;788;2.825156;1889
676;715;787;2.826288;1890
676;686;884;2.827621;1891
676;730;866;2.828957;1892
676;731;878;2.830258;1893
676;757;917;2.832593;1894
676;696;822;2.833939;1895
676;694;826;2.835486;1896
676;718;780;2.836623;1897
676;761;866;2.837682;1898
676;703;911;2.839140;1899
676;706;941;2.840831;1900
676;743;927;2.842219;1901
676;687;831;2.843448;1902
676;707;836;2.844935;1903
676;748;868;2.846355;1904
676;690;840;2.847448;1905
676;705;840;2.848716;1906
676;736;898;2.850394;1907
676;717;813;2.851468;1908
676;719;878;2.853148;1909
676;709;892;2.854610;1910
676;711;840;2.856293;1911
676;700;819;2.857927;1912
676;735;831;2.859475;1913
676;713;836;2.860750;1914
676;712;926;2.862128;1915
676;731;861;2.863749;1916
676;718;839;2.865440;1917
676;706;884;2.867387;1918
676;693;828;2.868743;1919
676;695;907;2.870465;1920
676;747;844;2.872128;1921
676;704;840;2.873819;1922
676;719;799;2.874811;1923
676;749;833;2.876131;1924
676;747;830;2.877183;1925
676;698;855;2.878691;1926
676;695;895;2.881616;1927
676;708;832;2.882886;1928
676;694;823;2.884254;1929
676;716;887;2.885956;1930
676;759;881;2.886982;1931
676;734;881;2.888634;1932
676;722;873;2.890195;1933
676;721;844;2.891550;1934
676;703;905;2.893199;1935
676;740;929;2.894551;1936
676;740;860;2.895809;1937
676;716;774;2.896883;1938
676;695;848;2.898601;1939
676;707;957;2.900381;1940
676;750;891;2.902092;1941
676;702;852;2.903453;1942
676;743;913;2.904953;1943
676;723;924;2.906788;1944
676;734;871;2.908133;1945
676;720;866;2.909823;1946
676;725;795;2.910845;1947
676;687;919;2.913126;1948
676;734;820;2.914498;1949
676;750;823;2.915707;1950
676;695;851;2.917073;1951
676;718;858;2.918835;1952
676;724;833;2.920043;1953
676;700;826;2.921079;1954
676;684;848;2.922780;1955
676;769;834;2.924059;1956
676;738;847;2.925547;1957
676;708;784;2.927224;1958
676;730;865;2.928928;1959
676;695;872;2.930639;1960
676;718;801;2.931666;1961
676;742;856;2.933032;1962
676;745;805;2.934405;1963
676;713;847;2.935755;1964
676;753;909;2.937482;1965
676;735;819;2.938594;1966
676;676;868;2.940325;1967
676;723;872;2.941658;1968
676;680;871;2.942979;1969
676;729;804;2.944169;1970
676;758;896;2.945448;1971
676;694;778;2.946495;1972
676;715;833;2.948125;1973
676;698;904;2.949710;1974
676;701;915;2.951659;1975
676;684;758;2.952968;1976
676;698;860;2.954859;1977
676;697;788;2.956169;1978
676;713;845;2.957482;1979
676;721;837;2.959016;1980
676;734;881;2.961415;1981
676;698;848;2.962728;1982
676;739;867;2.963994;1983
676;698;832;2.965720;1984
676;687;829;2.967400;1985
676;699;894;2.969127;1986
676;702;830;2.970803;1987
676;700;848;2.972447;1988
676;703;880;2.974039;1989
676;685;922;2.975764;1990
676;731;850;2.977471;1991
676;731;855;2.978816;1992
676;731;839;2.980202;1993
676;704;838;2.981850;1994
676;699;903;2.984785;1995
676;746;842;2.986436;1996
676;719;835;2.987756;1997
676;722;810;2.989201;1998
676;693;783;2.991209;1999
676;706;820;2.992840;2000
676;751;844;2.994392;2001
676;710;846;2.996064;2002
676;736;820;2.997198;2003
676;705;925;2.998867;2004
676;765;881;3.000716;2005
676;688;788;3.001827;2006
676;716;782;3.003350;2007
676;720;808;3.004678;2008
676;716;867;3.006751;2009
676;715;881;3.008406;2010
676;718;812;3.009893;2011
676;720;914;3.011556;2012
676;696;882;3.013152;2013
676;721;824;3.014278;2014
676;720;855;3.015648;2015
676;704;893;3.016975;2016
676;728;819;3.018653;2017
676;704;832;3.020323;2018
676;742;941;3.022308;2019
676;696;782;3.023623;2020
676;712;955;3.025067;2021
676;715;877;3.026751;2022
676;693;852;3.028459;2023
676;705;859;3.030156;2024
676;765;918;3.031825;2025
676;748;894;3.033209;2026
676;761;828;3.034381;2027
676;707;780;3.035742;2028
676;711;798;3.036954;2029
676;704;893;3.038569;2030
676;745;815;3.040199;2031
676;706;877;3.042571;2032
676;699;808;3.043964;2033
676;706;810;3.045689;2034
676;698;859;3.047358;2035
676;748;813;3.048522;2036
676;707;893;3.050505;2037
676;704;887;3.052014;2038
676;743;858;3.053330;2039
676;727;877;3.055026;2040
676;742;843;3.056398;2041
676;710;891;3.057753;2042
676;717;883;3.059647;2043
676;748;904;3.061294;2044
676;732;815;3.062368;2045
676;705;886;3.063676;2046
676;702;816;3.064992;2047
676;683;868;3.066934;2048
676;712;813;3.068159;2049
676;694;861;3.070052;2050
676;709;849;3.071785;2051
676;722;843;3.073474;2052
676;695;866;3.075002;2053
676;694;864;3.076324;2054
676;716;882;3.077966;2055
676;719;837;3.079292;2056
