./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;264523;495244;918.779908;1404
255546;264569;472352;919.543813;1405
255546;266622;503294;920.426957;1406
255546;273404;489840;921.093873;1407
255546;264649;470851;921.625108;1408
255546;267192;452690;922.289558;1409
255546;266557;476667;922.959830;1410
255546;266618;444073;923.479297;1411
255546;269955;499526;924.055700;1412
255546;269239;501319;924.567957;1413
255546;265676;467780;925.214298;1414
255546;262702;496342;925.793553;1415
255546;271592;479920;926.292363;1416
255546;270198;479950;926.872587;1417
255546;265383;496631;927.622628;1418
255546;269838;493865;928.195186;1419
255546;270085;488293;928.879387;1420
255546;268064;461600;929.479925;1421
255546;264033;498870;930.197527;1422
255546;269897;485076;930.765371;1423
255546;265810;492748;931.338283;1424
255546;268306;503286;931.982511;1425
255546;261579;455525;932.567776;1426
255546;269580;498497;933.391468;1427
255546;264282;490711;934.226791;1428
255546;271717;488689;934.911321;1429
255546;270198;506955;935.569770;1430
255546;267851;484454;936.140669;1431
255546;270187;513894;936.874902;1432
255546;264582;512076;937.555831;1433
255546;263498;500757;938.819743;1434
255546;268417;489776;939.435484;1435
255546;265532;488835;940.019809;1436
255546;269991;499909;940.679251;1437
255546;264120;497722;941.349823;1438
255546;269093;473319;941.846121;1439
255546;270346;503560;942.415640;1440
255546;262681;464030;943.008411;1441
255546;266318;478316;943.766135;1442
255546;273969;507325;944.509883;1443
255546;264545;484940;945.078928;1444
255546;268486;494024;945.781407;1445
255546;278567;498888;946.455714;1446
255546;274610;505326;946.955358;1447
255546;265933;501438;947.772519;1448
255546;271171;478777;948.353308;1449
255546;270159;477504;948.851010;1450
255546;268899;474640;949.602602;1451
255546;259619;506468;950.294816;1452
255546;266267;503553;950.850601;1453
255546;271649;500993;951.569399;1454
255546;269425;483006;952.327474;1455
255546;268918;482205;953.072941;1456
255546;261946;507697;953.825170;1457
255546;266613;493227;954.539040;1458
255546;267932;486845;955.114331;1459
255546;274750;503151;955.763947;1460
255546;269097;517721;956.328595;1461
255546;264595;467159;956.915280;1462
255546;267725;518083;957.643531;1463
255546;267483;503795;958.231411;1464
255546;272577;516048;958.912127;1465
255546;268282;507959;959.545630;1466
255546;269271;471882;960.144867;1467
255546;268571;489110;960.747605;1468
255546;264009;470474;961.300890;1469
255546;266546;454912;962.017754;1470
255546;271819;486870;962.505024;1471
255546;266035;509924;963.262531;1472
255546;265307;504528;964.010581;1473
255546;264393;458367;964.607155;1474
255546;271548;482302;965.268239;1475
255546;265861;498479;965.744577;1476
255546;264586;473521;966.239316;1477
255546;268697;457470;966.827409;1478
255546;263029;469859;967.484720;1479
255546;266861;496681;968.171242;1480
255546;268010;493268;969.013174;1481
255546;261450;480287;969.678908;1482
255546;270240;503937;970.436028;1483
255546;267147;496369;970.989789;1484
255546;266315;509565;971.898787;1485
255546;268772;501087;972.483298;1486
255546;263949;452552;973.149002;1487
255546;270275;493084;973.789642;1488
255546;263859;478148;974.345916;1489
255546;270669;472589;975.047803;1490
255546;269410;484245;975.643925;1491
255546;268388;498385;976.300209;1492
255546;266147;484641;976.927568;1493
255546;270213;466110;977.538095;1494
255546;265543;492134;978.291571;1495
255546;265786;513681;978.902540;1496
255546;269522;506248;979.604529;1497
255546;268055;483931;980.185918;1498
255546;266572;477202;980.886090;1499
255546;263811;488797;981.407886;1500
255546;265020;519853;982.235438;1501
255546;270609;488434;982.895790;1502
255546;271653;464876;983.493912;1503
255546;271237;507872;983.994999;1504
255546;261840;500934;984.575622;1505
255546;269247;499385;985.152601;1506
255546;268131;485902;985.805158;1507
255546;268209;491071;986.629773;1508
255546;264985;491861;987.618704;1509
255546;270532;510093;988.605880;1510
255546;266723;494900;989.272118;1511
255546;268814;472179;989.939709;1512
255546;268687;483643;990.648801;1513
255546;265700;500194;991.405926;1514
255546;262897;488061;992.058916;1515
255546;267675;492834;992.549548;1516
255546;269088;490803;993.238827;1517
255546;267931;487661;993.822363;1518
255546;271032;508052;995.005349;1519
255546;268742;507636;995.603219;1520
255546;263339;484980;996.316138;1521
255546;270909;503570;997.067961;1522
255546;268385;500087;997.856725;1523
255546;263191;503919;998.543775;1524
255546;263123;516660;999.384095;1525
255546;262871;530943;1000.020498;1526
255546;270256;486866;1000.519712;1527
255546;267984;510116;1001.100425;1528
255546;273238;504403;1001.852606;1529
255546;263471;506657;1002.513797;1530
255546;269052;516047;1003.173082;1531
255546;266948;464686;1003.850347;1532
255546;266463;499784;1004.525149;1533
255546;271660;506081;1005.082137;1534
255546;264612;479505;1005.795276;1535
255546;268234;474727;1006.371112;1536
255546;274567;511507;1007.055461;1537
255546;267197;494025;1007.624708;1538
255546;268836;473716;1008.180320;1539
255546;267697;502454;1008.802077;1540
255546;267199;488250;1009.552653;1541
255546;265751;496859;1010.188778;1542
255546;271905;508983;1010.779245;1543
255546;269145;504660;1011.352029;1544
255546;270948;505233;1011.929602;1545
255546;268991;493439;1012.933274;1546
255546;271720;498973;1013.733098;1547
255546;268031;486035;1014.475087;1548
255546;267109;470001;1015.056510;1549
255546;265043;501190;1015.728831;1550
255546;267017;507950;1016.269482;1551
255546;269705;492007;1016.926449;1552
255546;270813;491927;1017.596512;1553
255546;268520;483312;1018.286534;1554
255546;263384;497653;1018.963359;1555
255546;267472;522894;1019.611664;1556
255546;266224;497162;1020.503096;1557
255546;272024;508501;1021.082624;1558
255546;264643;504232;1021.728043;1559
255546;267484;505081;1022.310124;1560
255546;269904;502324;1022.892708;1561
255546;271225;494687;1023.712683;1562
255546;272782;494458;1024.294314;1563
255546;272158;513680;1025.472794;1564
255546;264734;484661;1025.945212;1565
255546;267133;491603;1026.530814;1566
255546;273409;485527;1027.377614;1567
255546;265944;504970;1028.317850;1568
255546;271090;504723;1028.969970;1569
255546;269306;498673;1029.614870;1570
255546;266568;500659;1030.168549;1571
255546;266610;502929;1030.929461;1572
255546;270712;502850;1031.683709;1573
255546;265734;499988;1032.354772;1574
255546;267940;495057;1032.944631;1575
255546;265457;500866;1033.533750;1576
255546;267750;522442;1034.254682;1577
255546;272366;491197;1034.894350;1578
255546;262926;526217;1035.751589;1579
255546;262897;533433;1036.498507;1580
255546;265787;482294;1037.081676;1581
255546;266685;486418;1037.757158;1582
255546;272866;516016;1038.739995;1583
255546;267746;517431;1039.337083;1584
255546;264997;475795;1039.925359;1585
255546;263018;477795;1040.456534;1586
255546;266623;488090;1041.207975;1587
255546;268952;496302;1042.047613;1588
255546;263642;497747;1042.604680;1589
255546;276807;493489;1043.177190;1590
255546;272590;498044;1043.730121;1591
255546;268768;510012;1044.287351;1592
255546;267590;489317;1044.773800;1593
255546;263570;495629;1045.339496;1594
255546;266354;508684;1045.918614;1595
255546;266178;519786;1046.493664;1596
255546;266390;484244;1047.071752;1597
255546;261282;494622;1047.565243;1598
255546;273347;497347;1048.385295;1599
255546;264738;482750;1049.044361;1600
255546;269512;470124;1049.525803;1601
255546;268333;475811;1050.176946;1602
255546;266933;503700;1050.711074;1603
255546;268059;496535;1051.385883;1604
255546;261337;487802;1052.054219;1605
255546;275009;506326;1052.656631;1606
255546;262959;468474;1053.151352;1607
255546;266545;503907;1053.821607;1608
255546;267800;478490;1054.464518;1609
255546;264180;497393;1055.217691;1610
255546;266995;507599;1055.888042;1611
255546;271266;513511;1056.465600;1612
255546;266694;514691;1057.136578;1613
255546;264310;498297;1057.692972;1614
255546;264364;489775;1058.388512;1615
255546;265121;507457;1058.989065;1616
255546;270564;520980;1059.774346;1617
255546;266990;506117;1060.437878;1618
255546;267906;500514;1061.250398;1619
255546;265336;478733;1061.831371;1620
255546;269558;501043;1062.408689;1621
255546;266357;492863;1063.062751;1622
255546;265632;501974;1063.729461;1623
255546;264548;497861;1064.570930;1624
255546;268743;475091;1065.076198;1625
255546;263131;490318;1065.758703;1626
255546;267699;502571;1066.304423;1627
255546;268798;474502;1066.872115;1628
255546;271023;462646;1067.528126;1629
255546;270092;517234;1068.101584;1630
255546;265798;491586;1068.730829;1631
255546;264305;508133;1069.371433;1632
255546;272660;477584;1069.863992;1633
255546;268373;505609;1071.290656;1634
255546;266289;460539;1071.859331;1635
255546;265251;467911;1072.439525;1636
255546;266480;511709;1073.203158;1637
255546;265619;489612;1073.807606;1638
255546;266876;476518;1074.565599;1639
255546;276185;510933;1075.238246;1640
255546;269999;504108;1075.884507;1641
255546;266961;481898;1076.612694;1642
255546;273717;486962;1077.182488;1643
255546;267494;475494;1077.984463;1644
255546;265171;494150;1078.710757;1645
255546;271593;492978;1079.292982;1646
255546;273142;473120;1080.134626;1647
255546;267868;488772;1080.790676;1648
255546;265421;501028;1081.426068;1649
255546;271456;501351;1082.258397;1650
255546;267536;459426;1082.848116;1651
255546;263273;504732;1083.517095;1652
255546;263221;474598;1084.094210;1653
255546;267490;510723;1084.742464;1654
255546;265716;486172;1085.258867;1655
255546;264659;467688;1085.953517;1656
255546;267486;501197;1086.593336;1657
255546;271437;496747;1087.342762;1658
255546;270504;485835;1087.958193;1659
255546;263748;496197;1088.705238;1660
255546;267442;497635;1089.461919;1661
255546;261306;487413;1090.107152;1662
255546;268348;492948;1090.761263;1663
255546;272508;481638;1091.344806;1664
255546;264447;469978;1091.920766;1665
255546;266680;527340;1092.517770;1666
255546;270256;517829;1093.096919;1667
255546;268253;500215;1093.802431;1668
255546;272346;480764;1094.281349;1669
255546;264397;484339;1095.250003;1670
255546;266160;503340;1095.987565;1671
255546;266347;489314;1096.649633;1672
255546;261149;498454;1097.259025;1673
255546;272391;505347;1097.907909;1674
255546;271108;519503;1098.573219;1675
255546;267488;466183;1099.246162;1676
255546;259512;494902;1099.846657;1677
255546;270836;467191;1100.460326;1678
255546;269763;487912;1101.030622;1679
255546;266923;496354;1101.769722;1680
255546;269034;504130;1102.316795;1681
255546;271771;486467;1102.982428;1682
255546;265431;493856;1103.542416;1683
255546;262761;500168;1104.397513;1684
255546;269498;492431;1105.135352;1685
255546;275598;503901;1105.805359;1686
255546;265341;491869;1106.338733;1687
255546;265118;509058;1107.078894;1688
255546;267215;501398;1107.711225;1689
255546;263184;478204;1108.323273;1690
255546;264482;497800;1108.909655;1691
255546;274374;501276;1109.571293;1692
255546;270745;497333;1110.489953;1693
255546;265745;495403;1111.170467;1694
255546;274768;514664;1111.736639;1695
255546;269481;488387;1112.474599;1696
255546;261517;474971;1113.058079;1697
255546;264444;514526;1113.946878;1698
255546;264590;500272;1114.528024;1699
255546;270289;498172;1115.283741;1700
255546;266188;481898;1115.863546;1701
255546;266937;511503;1116.600714;1702
255546;266653;497724;1117.202788;1703
255546;268022;494399;1117.964946;1704
255546;268040;491215;1118.619306;1705
255546;272942;491696;1119.168300;1706
255546;268414;499370;1119.914367;1707
255546;265097;491491;1120.518801;1708
255546;261263;492281;1121.182927;1709
255546;264525;506721;1121.764320;1710
255546;272939;489104;1122.294929;1711
255546;262937;512391;1122.881162;1712
255546;269266;521288;1123.502837;1713
255546;264703;491530;1124.150963;1714
255546;265713;466097;1124.811529;1715
255546;261204;500776;1125.481447;1716
255546;264644;478805;1125.978768;1717
255546;261089;488260;1126.511927;1718
255546;267491;508942;1127.139087;1719
255546;261543;500806;1127.778918;1720
255546;269473;471413;1128.272306;1721
255546;266225;491518;1128.931843;1722
255546;271312;473084;1129.523230;1723
255546;267143;494728;1130.100342;1724
255546;267254;495838;1130.673312;1725
255546;270841;509834;1131.305681;1726
255546;268585;495641;1131.887109;1727
255546;268532;489818;1132.610239;1728
255546;271616;501831;1133.607742;1729
255546;266795;489895;1134.334219;1730
255546;267383;483841;1135.185018;1731
255546;271495;488661;1135.717191;1732
255546;267234;527910;1136.474172;1733
255546;271795;509955;1137.146179;1734
255546;264600;489652;1138.079532;1735
255546;265233;471028;1138.791447;1736
255546;268447;526577;1139.535570;1737
255546;267347;488252;1140.278241;1738
255546;262959;500583;1140.856793;1739
255546;272599;510220;1141.356989;1740
255546;266049;492911;1142.134740;1741
255546;268335;521945;1143.400818;1742
255546;272402;511863;1144.063846;1743
255546;266769;505774;1145.005224;1744
255546;268033;477008;1145.752132;1745
255546;270014;515532;1146.300213;1746
255546;266367;486115;1147.143596;1747
255546;270199;517527;1147.715007;1748
255546;262885;500409;1148.408399;1749
255546;272250;504808;1149.079317;1750
255546;268873;487144;1149.755890;1751
255546;266343;501464;1150.665496;1752
255546;265092;505234;1151.341512;1753
255546;269887;501475;1151.910457;1754
255546;269296;475606;1152.406286;1755
255546;270460;490287;1153.173380;1756
255546;269998;514904;1153.746854;1757
255546;261171;488081;1154.385651;1758
255546;269897;503887;1155.578752;1759
255546;259335;499661;1156.250162;1760
255546;264017;447534;1156.923342;1761
255546;270754;499263;1157.502855;1762
255546;270047;500982;1158.195445;1763
255546;267134;484123;1158.817429;1764
255546;266978;510097;1159.481185;1765
255546;262552;476086;1160.149873;1766
255546;265325;518457;1160.727515;1767
255546;275402;491056;1161.312427;1768
255546;271124;491478;1161.885159;1769
255546;269301;509182;1162.641561;1770
255546;269564;471068;1163.156884;1771
255546;265712;508332;1163.976477;1772
255546;272461;490144;1164.715980;1773
255546;266146;509543;1165.377492;1774
255546;267008;520020;1166.014012;1775
255546;261832;482133;1166.660803;1776
255546;267183;500300;1167.505220;1777
255546;266479;488664;1168.158305;1778
255546;267577;492578;1168.655749;1779
255546;266857;484980;1169.258832;1780
255546;261872;492116;1170.014683;1781
255546;270900;516905;1170.584250;1782
255546;265070;482936;1171.250049;1783
255546;268689;509093;1171.828490;1784
255546;261830;439710;1172.499751;1785
255546;270031;496409;1173.591662;1786
255546;268639;501673;1174.165617;1787
255546;262341;499914;1174.835957;1788
255546;273727;512448;1175.383064;1789
255546;265585;501809;1175.891320;1790
255546;269239;476290;1176.531664;1791
255546;266493;508819;1177.176880;1792
255546;271065;506889;1177.762549;1793
255546;269778;498353;1178.347394;1794
255546;262287;513902;1178.844988;1795
255546;261306;494554;1179.491878;1796
255546;268293;512491;1180.179718;1797
255546;270707;489586;1180.762326;1798
255546;262693;508701;1181.585821;1799
255546;265735;495720;1182.256116;1800
255546;272847;482160;1183.095457;1801
255546;274482;502409;1183.731674;1802
255546;263378;493850;1184.336450;1803
255546;267437;509966;1185.269059;1804
255546;266870;487637;1185.899074;1805
255546;272545;497494;1186.763155;1806
255546;270110;498801;1187.539873;1807
255546;265928;490348;1188.232690;1808
255546;270706;500617;1188.908260;1809
255546;263615;489767;1189.494159;1810
255546;265834;501683;1190.078880;1811
255546;267128;502269;1190.772278;1812
255546;265001;504828;1191.495224;1813
255546;260885;477606;1192.170876;1814
255546;272228;476633;1192.851587;1815
255546;267384;500349;1193.570106;1816
255546;271775;505007;1194.377938;1817
255546;267047;465389;1194.880010;1818
255546;270508;468905;1195.463828;1819
255546;268735;484512;1196.049460;1820
255546;271126;495399;1196.551498;1821
255546;264091;486670;1197.305802;1822
255546;262327;482375;1197.884472;1823
255546;271571;501495;1198.625523;1824
255546;269422;479513;1199.291901;1825
255546;262591;465116;1200.124902;1826
255546;264880;453867;1200.839205;1827
255546;267382;487177;1201.426217;1828
255546;268012;503587;1202.012449;1829
255546;263469;485784;1202.686573;1830
255546;262790;496250;1203.188508;1831
255546;264398;463788;1203.878818;1832
255546;270880;496150;1204.549934;1833
255546;266137;480512;1205.221833;1834
255546;267286;474495;1205.766952;1835
255546;271807;512533;1206.367278;1836
255546;267504;493931;1206.866658;1837
255546;268587;506520;1207.362692;1838
255546;266855;494498;1207.994831;1839
255546;269052;484539;1208.641565;1840
255546;268993;510853;1209.149760;1841
255546;264563;487766;1209.998610;1842
255546;270842;499854;1211.092765;1843
255546;266121;490168;1212.309809;1844
255546;277144;485183;1212.793747;1845
255546;267703;504597;1213.411612;1846
255546;267753;470032;1214.048897;1847
255546;263072;480422;1214.689424;1848
255546;272411;478389;1215.342731;1849
255546;264175;499253;1215.952373;1850
255546;266640;485840;1216.590356;1851
255546;265281;481160;1217.175316;1852
255546;271009;504223;1217.770394;1853
255546;271515;502600;1218.355213;1854
255546;265241;474336;1219.282645;1855
255546;267115;495509;1219.783040;1856
255546;274756;494784;1220.412086;1857
255546;272731;508224;1221.240669;1858
255546;263915;490819;1221.913074;1859
255546;268388;502760;1222.487426;1860
255546;273188;506333;1223.038912;1861
255546;267326;494502;1223.657237;1862
255546;262724;482955;1224.479947;1863
255546;266085;484765;1225.083505;1864
255546;266184;508678;1225.855401;1865
255546;268577;508979;1226.500902;1866
255546;271017;512452;1227.086240;1867
255546;266693;489364;1227.629544;1868
255546;261556;495370;1228.201783;1869
255546;268352;518537;1228.864954;1870
255546;260616;490902;1229.392865;1871
255546;266883;494491;1229.968612;1872
255546;264145;485501;1230.554706;1873
255546;272316;473397;1231.097721;1874
255546;267377;498630;1231.888863;1875
255546;266368;480337;1232.541069;1876
255546;265258;502709;1233.215008;1877
255546;269878;488729;1233.873497;1878
255546;268179;497502;1234.460255;1879
255546;263276;487552;1235.268216;1880
255546;269380;495905;1235.932127;1881
255546;267837;483433;1236.434742;1882
255546;267002;468672;1237.100132;1883
255546;266343;472600;1238.067550;1884
255546;269775;449879;1238.674297;1885
255546;269078;505585;1239.262169;1886
255546;265781;485419;1240.100533;1887
255546;269883;507181;1240.694342;1888
255546;263427;513459;1241.274439;1889
255546;275030;510151;1241.861781;1890
255546;269793;518592;1242.450354;1891
255546;264724;464324;1243.373396;1892
255546;271717;509806;1243.964419;1893
255546;265328;519486;1244.581675;1894
255546;270021;507358;1245.282931;1895
255546;267706;503561;1245.899389;1896
255546;270516;493100;1246.490499;1897
255546;267637;493363;1247.165360;1898
255546;263762;503051;1247.718049;1899
255546;266030;445720;1248.281937;1900
255546;262824;493337;1248.917702;1901
255546;264374;480622;1249.522970;1902
255546;265758;493896;1250.023468;1903
255546;269790;476373;1250.646929;1904
255546;265170;502889;1251.195582;1905
255546;272461;523505;1251.801640;1906
255546;266678;513808;1252.377117;1907
255546;265115;486762;1252.952994;1908
255546;266155;493765;1253.453924;1909
255546;269308;503010;1254.181317;1910
255546;267177;504267;1254.729412;1911
255546;266591;518851;1255.495290;1912
255546;275711;511106;1256.167709;1913
255546;267225;508102;1256.913958;1914
255546;269563;492148;1257.397323;1915
255546;273833;452599;1257.896076;1916
255546;273000;516967;1258.412853;1917
255546;265631;504324;1258.907135;1918
255546;261628;501649;1259.654366;1919
255546;270036;468180;1260.200906;1920
255546;266865;525883;1260.775930;1921
255546;267944;504519;1261.269017;1922
255546;261430;521001;1262.029925;1923
255546;265752;472076;1262.651908;1924
255546;270790;504876;1263.240854;1925
255546;264272;491070;1263.987138;1926
255546;268881;489950;1264.611152;1927
255546;265987;508333;1265.283037;1928
255546;267923;505461;1265.935274;1929
255546;263483;492770;1266.518199;1930
255546;260569;489271;1267.067380;1931
255546;260978;489918;1267.729969;1932
255546;266742;471905;1268.313653;1933
255546;269707;496937;1269.020907;1934
255546;268275;515500;1269.690914;1935
255546;270152;442261;1270.361904;1936
255546;269839;485341;1270.870555;1937
255546;271974;499783;1271.646687;1938
255546;267118;485325;1272.236166;1939
255546;267661;509738;1272.896166;1940
255546;268011;515134;1273.561952;1941
255546;272775;517788;1274.193473;1942
255546;269394;490998;1274.824382;1943
255546;268661;516365;1275.377778;1944
255546;267378;492627;1275.967530;1945
255546;271159;496183;1276.638123;1946
255546;271842;520192;1277.204114;1947
255546;266650;475913;1278.071376;1948
255546;267811;494734;1278.942204;1949
255546;260274;470562;1280.044411;1950
255546;263810;488862;1280.639778;1951
255546;269670;494857;1281.267866;1952
255546;267536;472216;1281.930085;1953
255546;269458;496545;1282.688029;1954
255546;271941;504987;1283.186352;1955
255546;270307;463848;1283.943956;1956
255546;262435;469908;1284.507980;1957
255546;263933;452002;1285.027344;1958
255546;265980;483653;1285.759844;1959
255546;271311;509541;1286.244684;1960
255546;266185;488020;1286.917330;1961
255546;271121;497636;1287.470968;1962
255546;263542;495523;1288.054476;1963
255546;265491;478873;1288.762111;1964
255546;269727;507102;1289.344734;1965
255546;266824;518484;1290.012009;1966
255546;270167;507596;1290.641882;1967
255546;267482;500010;1291.304201;1968
255546;266185;469868;1291.887769;1969
255546;267186;467515;1292.386643;1970
255546;264795;489858;1292.997701;1971
255546;262995;506347;1293.653118;1972
255546;265900;481123;1294.329637;1973
255546;269169;487706;1295.093755;1974
255546;272899;471615;1295.755683;1975
255546;269267;471683;1296.360390;1976
255546;266205;505447;1296.881279;1977
255546;268107;496543;1297.464064;1978
255546;272092;482692;1298.011445;1979
255546;271364;541304;1298.589374;1980
255546;274883;488839;1299.130103;1981
255546;267460;503582;1299.717988;1982
255546;267368;467988;1300.381996;1983
255546;268060;483942;1301.085420;1984
255546;263826;496624;1301.935382;1985
255546;261099;500307;1302.517956;1986
255546;277685;484101;1303.079488;1987
255546;267555;492960;1303.748095;1988
255546;265029;502893;1304.480229;1989
255546;267325;495276;1305.659659;1990
255546;267483;502404;1306.327752;1991
255546;264805;510884;1307.034433;1992
255546;267193;474124;1307.589871;1993
255546;263852;495255;1308.282410;1994
255546;271205;445679;1308.823325;1995
255546;269227;470599;1309.322543;1996
255546;264110;499642;1310.299815;1997
255546;267845;487981;1310.943441;1998
255546;267795;508277;1311.663387;1999
255546;267591;476609;1312.399289;2000
255546;266731;508355;1313.067137;2001
255546;266653;473366;1313.637788;2002
255546;273538;497044;1314.306610;2003
255546;270606;496028;1314.789464;2004
255546;267826;466365;1315.295056;2005
255546;272656;518470;1315.880076;2006
255546;266914;475158;1316.636398;2007
255546;270756;498893;1317.226062;2008
255546;274549;515051;1317.896732;2009
255546;263800;519119;1318.491485;2010
255546;265894;481871;1319.379269;2011
255546;266232;492722;1320.045449;2012
255546;266705;488303;1320.630099;2013
255546;270303;475525;1321.123826;2014
255546;267407;495407;1321.664847;2015
255546;266676;490206;1322.220686;2016
255546;265352;478877;1322.866380;2017
255546;271290;489121;1323.470676;2018
255546;268907;488192;1323.984523;2019
255546;269037;505672;1324.563334;2020
255546;267194;494846;1325.294148;2021
255546;266219;468239;1325.936234;2022
255546;270427;508620;1326.528631;2023
255546;268985;483426;1327.074506;2024
255546;271629;470370;1327.824038;2025
255546;267759;498646;1328.572733;2026
255546;271774;495348;1329.340209;2027
255546;267810;496588;1329.983393;2028
255546;265081;461197;1330.562468;2029
255546;264464;503015;1331.167340;2030
255546;266610;488637;1331.941989;2031
255546;270946;453946;1332.553879;2032
255546;271319;490965;1333.052925;2033
255546;266947;494356;1333.628748;2034
255546;269080;508424;1334.369596;2035
255546;263290;487992;1335.028743;2036
255546;269687;507908;1335.539540;2037
255546;272516;477778;1336.425155;2038
255546;270200;478705;1337.204916;2039
255546;271175;454752;1337.706442;2040
255546;267819;481376;1338.508279;2041
255546;269246;512113;1339.079712;2042
255546;268792;484323;1339.656844;2043
255546;273855;497322;1340.461413;2044
255546;262137;486655;1341.032576;2045
255546;267109;498402;1341.706339;2046
255546;263458;520121;1342.459595;2047
255546;264424;502285;1343.131205;2048
255546;268390;498992;1343.970207;2049
255546;274127;500303;1344.555465;2050
255546;271375;495332;1345.184512;2051
255546;266389;496207;1346.184686;2052
255546;264142;487203;1346.818803;2053
255546;270290;507936;1347.842809;2054
255546;264392;519075;1348.620267;2055
255546;267654;476553;1349.189551;2056
255546;267156;477354;1350.380321;2057
255546;262528;467245;1350.874129;2058
255546;272621;475667;1351.754242;2059
255546;271661;490884;1352.494661;2060
255546;273272;460820;1353.145317;2061
255546;268960;454952;1353.749475;2062
255546;270628;487124;1354.414587;2063
255546;267605;471426;1355.033793;2064
255546;267999;520081;1355.794917;2065
255546;270645;498424;1356.424366;2066
255546;268109;508594;1356.989038;2067
255546;271268;515369;1357.483101;2068
255546;266273;492903;1358.140683;2069
255546;269062;466395;1358.683016;2070
255546;263378;488347;1359.351994;2071
255546;272386;497150;1359.996435;2072
255546;266239;514793;1360.645821;2073
255546;265415;499605;1361.222331;2074
255546;274285;478061;1362.080262;2075
255546;266502;524233;1362.647329;2076
255546;263231;518184;1363.652114;2077
255546;268350;466056;1364.294332;2078
255546;265287;456176;1364.965397;2079
255546;270042;476003;1365.721685;2080
255546;269369;494877;1366.251310;2081
255546;267774;496590;1366.888023;2082
255546;265958;522107;1367.521692;2083
255546;264594;483498;1368.144599;2084
255546;274046;485076;1368.879010;2085
255546;270287;506559;1369.527564;2086
255546;262941;473381;1370.272883;2087
255546;264175;480983;1370.853100;2088
255546;267328;469219;1371.427376;2089
255546;262360;491999;1372.023020;2090
255546;269183;519073;1372.600557;2091
255546;272568;501576;1373.180340;2092
255546;273041;462109;1373.674134;2093
255546;267902;509293;1374.339906;2094
255546;264774;500934;1374.922153;2095
255546;267371;491994;1375.559586;2096
255546;268983;489417;1376.214575;2097
255546;267656;487932;1377.077463;2098
255546;270554;477582;1377.742473;2099
255546;270862;505500;1378.234548;2100
255546;265822;488444;1378.807812;2101
255546;267963;495719;1379.382531;2102
255546;267318;497273;1379.963711;2103
255546;270022;481373;1380.682160;2104
255546;266928;513580;1381.313152;2105
255546;269398;517184;1382.051407;2106
255546;268402;497936;1382.706194;2107
255546;269948;495287;1383.462366;2108
255546;269760;484834;1384.103511;2109
255546;266137;523655;1384.927358;2110
255546;264857;471802;1385.483699;2111
255546;270260;492983;1386.109027;2112
255546;272516;504519;1386.763464;2113
255546;265105;477682;1387.386982;2114
255546;264879;484835;1387.959812;2115
255546;272768;505074;1388.550364;2116
255546;265905;502741;1389.218079;2117
255546;268117;496180;1389.883710;2118
255546;270318;478952;1390.378168;2119
255546;264882;490738;1391.045277;2120
255546;271252;489373;1391.788240;2121
255546;274439;497900;1392.378599;2122
255546;272680;507269;1392.957406;2123
255546;266861;510793;1393.556357;2124
255546;273274;494523;1394.254844;2125
255546;268136;513456;1394.844657;2126
255546;271333;519810;1395.426563;2127
255546;266756;493875;1395.964122;2128
255546;265992;514956;1396.600772;2129
255546;259279;510463;1397.262697;2130
255546;265695;523209;1398.187972;2131
255546;271269;517756;1398.788174;2132
255546;264981;514756;1399.399320;2133
255546;265053;487293;1400.189385;2134
255546;269924;468948;1400.861285;2135
255546;270676;501014;1401.445342;2136
255546;269695;510468;1402.028997;2137
255546;259809;516050;1402.610586;2138
255546;266166;504884;1403.358781;2139
255546;271845;503824;1404.016897;2140
255546;265582;488819;1404.654418;2141
255546;268543;455276;1405.303712;2142
255546;266583;502486;1406.098830;2143
255546;268467;488210;1406.656216;2144
255546;260732;505240;1407.406505;2145
255546;266984;499363;1408.076720;2146
255546;268674;490999;1408.572970;2147
255546;268183;517436;1409.326458;2148
255546;266850;461825;1410.236497;2149
255546;274514;486083;1410.750313;2150
255546;261765;517148;1411.497578;2151
255546;263765;499590;1412.242385;2152
255546;270881;499508;1412.923853;2153
255546;262805;494573;1414.348151;2154
255546;268794;483024;1414.862797;2155
255546;272995;465518;1415.425042;2156
255546;272366;508982;1415.989607;2157
255546;265557;485486;1416.645561;2158
255546;268776;475572;1417.225857;2159
255546;269820;484077;1417.781511;2160
255546;264965;504543;1418.412442;2161
255546;265185;510021;1419.696913;2162
255546;266718;477094;1420.210693;2163
255546;261972;479507;1420.883616;2164
255546;266402;496608;1421.613870;2165
255546;265817;481567;1422.205863;2166
255546;263524;495105;1422.881948;2167
255546;268555;488236;1423.468435;2168
255546;265110;501947;1424.039559;2169
255546;268312;525676;1424.697708;2170
255546;264512;505331;1425.438450;2171
255546;267585;507697;1426.172328;2172
255546;268678;508329;1426.825917;2173
255546;271085;485619;1427.473100;2174
255546;264396;467723;1428.012207;2175
255546;264370;492485;1428.780647;2176
255546;271881;487710;1429.915763;2177
255546;269156;520553;1430.627327;2178
255546;266683;503579;1431.220449;2179
255546;261397;463113;1431.802557;2180
255546;264571;484325;1432.449655;2181
255546;267290;483070;1433.218645;2182
255546;272464;477956;1433.799916;2183
