./benchmark/instances/chosen_inst/rl1323.tsp
instance_name: rl1323
n_nodes: 1323
bestsol;currsol;grasp_sol_value;currtime;iteration
292381;305205;599186;887.698945;867
292381;312579;584979;888.685876;868
292381;314075;576835;889.639807;869
292381;306629;577208;890.732818;870
292381;300875;618190;891.818192;871
292381;304934;586734;892.908720;872
292381;311625;572553;894.023324;873
292381;304314;610021;895.392517;874
292381;309432;574343;896.516830;875
292381;309925;578319;897.498884;876
292381;301673;608151;898.434656;877
292381;302458;602888;899.289149;878
292381;307209;606512;900.590432;879
292381;313485;589871;901.479056;880
292381;307159;614621;902.719429;881
292381;309824;591032;903.900782;882
292381;312445;588502;904.890168;883
292381;308055;562067;906.256951;884
292381;305279;588494;907.377551;885
292381;318568;602907;908.607635;886
292381;304283;591772;909.721701;887
292381;313828;595986;910.579125;888
292381;303221;591578;911.492073;889
292381;301909;574706;912.476508;890
292381;304686;575343;913.439476;891
292381;304963;589609;914.503647;892
292381;308363;590507;915.486938;893
292381;299096;593724;916.727764;894
292381;312785;607808;917.865167;895
292381;310291;595225;919.116582;896
292381;308964;613742;920.099905;897
292381;299166;597706;921.141520;898
292381;314834;586180;921.961651;899
292381;312258;564738;922.817441;900
292381;310062;594789;923.822563;901
292381;309662;597812;925.115014;902
292381;308762;589267;926.017661;903
292381;310233;560828;926.852023;904
292381;311454;569566;927.960736;905
292381;307015;569895;928.920856;906
292381;307542;607510;930.169310;907
292381;301104;608797;931.287408;908
292381;311180;614076;932.297052;909
292381;298277;605838;933.276974;910
292381;303631;582084;934.327182;911
292381;303957;576396;935.210298;912
292381;303037;585353;936.143759;913
292381;306160;544652;937.218087;914
292381;318396;576588;937.960468;915
292381;309548;588644;939.044852;916
292076;292076;564491;940.093280;917
292076;307621;566561;941.077839;918
292076;314326;605154;941.946495;919
292076;298878;595163;942.965473;920
292076;305757;594065;943.980875;921
292076;310049;603645;944.768791;922
292076;314902;584977;945.742130;923
292076;308618;583864;946.771125;924
292076;306382;550307;947.900477;925
292076;310194;591129;948.785068;926
292076;310916;574842;949.670667;927
292076;308504;594595;950.526425;928
292076;307105;594400;951.548101;929
292076;310471;593711;952.691036;930
292076;311225;583879;953.566332;931
292076;297985;594743;954.562086;932
292076;303297;556392;955.433858;933
292076;315827;599024;956.559858;934
292076;309832;552896;957.684690;935
292076;309020;601902;958.676932;936
292076;308215;594376;959.563693;937
292076;306815;564697;960.409030;938
292076;305076;613194;961.403130;939
292076;308066;597337;962.222918;940
292076;315544;556665;963.089552;941
292076;304632;581817;964.017589;942
292076;307100;575212;964.909885;943
292076;310777;609950;966.096220;944
292076;305013;568790;967.155612;945
292076;315761;565479;968.148932;946
292076;303425;603737;968.969530;947
292076;304822;607955;970.015081;948
292076;306642;587102;970.998429;949
292076;310275;579446;971.739086;950
292076;302016;599576;972.921718;951
292076;299901;600617;974.544418;952
292076;308421;603332;975.566368;953
292076;306028;582826;976.679103;954
292076;305113;544117;978.180275;955
292076;310555;594365;979.511604;956
292076;305518;596265;980.489019;957
292076;310712;593885;981.476379;958
292076;308182;599338;982.493553;959
292076;309004;567249;983.464788;960
292076;307318;619564;984.749397;961
292076;309827;590598;985.800425;962
292076;296692;575454;986.998245;963
292076;311195;581977;988.001352;964
292076;307442;593740;989.077882;965
292076;310852;593029;989.969666;966
292076;309680;566221;991.020740;967
292076;303261;595569;991.880147;968
292076;315056;587555;992.859651;969
292076;308116;581511;993.845972;970
292076;306743;575634;994.723561;971
292076;302905;578327;995.740819;972
292076;312146;586119;996.845945;973
292076;306698;572874;997.701802;974
292076;303860;601213;998.624643;975
292076;307420;602112;999.682317;976
292076;311416;579781;1000.664161;977
292076;312228;592778;1002.104198;978
292076;308476;579585;1003.073595;979
292076;315272;589688;1003.966362;980
292076;315103;593517;1004.931807;981
292076;305246;587384;1006.157848;982
292076;307984;610034;1007.372038;983
292076;313946;580880;1008.369656;984
292076;312412;576164;1009.624240;985
292076;309078;581354;1010.585797;986
292076;304458;587312;1011.444278;987
292076;296075;583472;1012.400275;988
292076;304706;593873;1013.407578;989
292076;298694;598171;1014.499781;990
292076;310609;612604;1015.353586;991
292076;298227;573475;1016.460336;992
292076;309107;590378;1017.689206;993
292076;305182;591053;1018.568930;994
292076;313051;568581;1019.545456;995
292076;315806;556640;1020.444233;996
292076;306176;578835;1021.414902;997
292076;313346;573732;1022.549543;998
292076;296973;557103;1023.457255;999
292076;299968;589280;1024.305293;1000
292076;301277;569961;1025.425113;1001
292076;306325;584767;1026.229247;1002
292076;308310;598731;1027.328612;1003
292076;310249;555173;1028.187207;1004
292076;309245;583964;1029.389754;1005
292076;307819;607564;1030.490241;1006
292076;306109;588314;1031.388046;1007
292076;309916;612106;1032.233679;1008
292076;297078;569175;1033.277986;1009
292076;318429;578552;1034.223334;1010
292076;310575;619104;1035.078093;1011
292076;309037;583803;1036.147446;1012
292076;309448;592248;1037.130791;1013
292076;310235;580095;1038.140431;1014
292076;310771;609808;1039.118457;1015
292076;307664;593808;1039.974325;1016
292076;305992;581286;1040.960901;1017
292076;304617;618699;1042.073195;1018
292076;308920;575600;1043.057741;1019
292076;312605;585623;1043.934603;1020
292076;305202;605300;1044.780350;1021
292076;306829;607935;1045.969481;1022
292076;308600;600482;1046.812968;1023
292076;313155;561793;1047.732693;1024
292076;311480;569917;1048.589150;1025
292076;307107;582475;1049.562581;1026
292076;302194;571008;1050.669719;1027
292076;309900;588415;1051.524869;1028
292076;304878;593668;1052.618101;1029
292076;310188;584899;1053.399736;1030
292076;306642;564832;1054.334377;1031
292076;308948;557153;1055.303397;1032
292076;308605;574136;1056.038423;1033
292076;310854;564247;1057.033000;1034
292076;304853;598318;1058.131067;1035
292076;306562;575401;1059.620566;1036
292076;307003;589284;1060.465535;1037
292076;301196;580621;1061.576594;1038
292076;307190;590489;1062.767820;1039
292076;305444;593966;1064.133145;1040
292076;311321;605968;1064.987403;1041
292076;301394;575104;1066.182210;1042
292076;307213;562632;1067.347919;1043
292076;312321;606682;1068.580550;1044
292076;306401;595168;1069.552014;1045
292076;305809;583080;1070.523949;1046
292076;302343;572890;1071.416016;1047
292076;307901;567421;1072.395022;1048
292076;305979;584346;1073.631157;1049
292076;312041;585626;1074.720330;1050
292076;307214;560913;1075.907448;1051
292076;305220;608962;1077.012802;1052
292076;315073;581148;1078.122502;1053
292076;304377;588933;1079.206998;1054
292076;302317;574802;1080.202283;1055
292076;318365;589707;1081.318057;1056
292076;301259;588642;1082.205003;1057
292076;300788;543166;1083.291893;1058
292076;302011;592274;1084.727157;1059
292076;312787;582700;1085.697269;1060
292076;301100;591400;1086.524247;1061
292076;307455;584127;1087.602000;1062
292076;305785;569383;1088.566436;1063
292076;307596;603980;1089.517525;1064
292076;316552;562156;1090.491184;1065
292076;306345;599460;1091.329488;1066
292076;309417;568757;1092.294312;1067
292076;311532;599704;1093.475718;1068
292076;311375;580259;1094.447096;1069
292076;300951;599690;1095.525916;1070
292076;305567;582899;1096.564366;1071
292076;311704;587084;1097.500127;1072
292076;320661;585056;1098.422666;1073
292076;306295;586518;1099.361922;1074
292076;303796;583199;1100.421062;1075
292076;312643;577253;1101.452700;1076
292076;304154;568069;1102.425413;1077
292076;316439;602157;1103.786845;1078
292076;308981;557949;1104.531397;1079
292076;305055;587822;1105.495845;1080
292076;303886;573020;1106.468474;1081
292076;310216;604734;1107.735837;1082
292076;307467;586889;1108.603626;1083
292076;313829;596661;1109.492603;1084
292076;306098;602134;1110.528420;1085
292076;304398;574495;1111.313787;1086
292076;313279;588461;1112.151883;1087
292076;307092;580146;1113.043860;1088
292076;307397;576837;1113.868883;1089
292076;303138;587259;1114.701539;1090
292076;306450;587452;1115.938596;1091
292076;307829;577292;1117.212843;1092
292076;304813;607074;1118.173344;1093
292076;317277;573324;1119.019802;1094
292076;299564;566928;1120.257714;1095
292076;313625;588591;1121.170611;1096
292076;312027;590662;1122.173379;1097
292076;306864;583959;1123.095656;1098
292076;313135;610344;1123.954205;1099
292076;307317;573334;1125.182540;1100
292076;305346;603815;1126.529824;1101
292076;311696;601290;1127.361648;1102
292076;306459;582455;1128.204718;1103
292076;312713;604635;1129.287869;1104
292076;301882;580091;1130.296647;1105
292076;306209;579081;1131.498123;1106
292076;307394;556829;1132.408447;1107
292076;300533;591804;1133.413948;1108
292076;306046;546806;1134.332007;1109
292076;299253;584616;1135.575169;1110
292076;300588;608324;1137.276253;1111
292076;308857;569232;1138.304836;1112
292076;306356;588793;1139.522676;1113
292076;315205;586828;1140.345034;1114
292076;305926;610727;1141.562035;1115
292076;311670;606982;1142.420992;1116
292076;315301;579414;1143.405569;1117
292076;312051;618380;1144.378105;1118
292076;299694;587571;1145.417049;1119
292076;318939;612211;1146.328777;1120
292076;319310;561452;1147.431277;1121
292076;304277;599101;1148.440431;1122
292076;304561;582924;1149.298677;1123
292076;303235;602026;1150.369540;1124
292076;310818;627690;1151.485919;1125
292076;306858;572298;1152.463194;1126
292076;306487;605994;1153.559454;1127
292076;304601;581335;1154.938113;1128
292076;303398;572623;1156.172067;1129
292076;307235;608732;1157.098166;1130
292076;315134;599532;1158.174267;1131
292076;305688;585947;1159.158047;1132
292076;306312;588950;1160.132850;1133
292076;310368;597007;1160.986500;1134
292076;304582;611177;1161.965471;1135
292076;297228;558481;1162.919588;1136
292076;310771;591294;1163.812826;1137
292076;309800;607838;1164.923000;1138
292076;308035;607401;1165.834639;1139
292076;308781;564686;1166.762842;1140
292076;305678;579219;1168.153700;1141
292076;296809;583260;1169.379660;1142
292076;306053;614735;1170.474508;1143
292076;315500;607395;1171.710529;1144
292076;303895;554387;1172.820973;1145
292076;311685;610096;1173.739554;1146
292076;304081;590006;1174.665268;1147
292076;305764;592082;1175.702787;1148
292076;306987;599781;1176.675730;1149
292076;307280;581311;1177.954198;1150
292076;302503;586200;1179.182701;1151
292076;308682;584108;1180.246723;1152
292076;308121;587884;1181.229614;1153
292076;317325;577175;1182.218934;1154
292076;304338;577752;1183.188859;1155
292076;300157;602838;1184.216163;1156
292076;311353;596782;1185.205763;1157
292076;312456;576763;1186.040585;1158
292076;305807;573510;1187.001751;1159
292076;309586;598493;1188.033778;1160
292076;307822;583383;1189.083530;1161
292076;302776;615059;1190.029481;1162
292076;306015;606340;1190.998845;1163
292076;307649;598955;1191.914310;1164
292076;306463;587931;1192.787396;1165
292076;303669;595476;1194.121322;1166
292076;310525;578495;1195.060272;1167
292076;310361;589293;1196.221928;1168
292076;309462;597070;1197.077280;1169
292076;302127;570909;1198.064173;1170
292076;308499;579231;1199.156084;1171
292076;306672;591843;1200.011796;1172
292076;303089;597767;1201.365766;1173
292076;296811;600070;1202.457657;1174
292076;308352;620784;1203.204981;1175
292076;304719;577663;1204.318071;1176
292076;312097;567017;1205.421733;1177
292076;306118;594016;1206.671751;1178
292076;299937;583410;1207.930083;1179
292076;308892;583321;1209.038418;1180
292076;313635;585716;1210.012902;1181
292076;307915;600561;1211.109354;1182
292076;305858;588305;1211.978972;1183
292076;306407;590858;1213.032926;1184
292076;313648;597813;1213.839010;1185
292076;316806;573474;1214.947256;1186
292076;307852;605608;1216.148933;1187
292076;307498;555122;1216.872425;1188
292076;304572;584129;1217.711698;1189
292076;317311;582672;1218.708197;1190
292076;308310;596153;1219.703318;1191
292076;308441;597756;1220.698038;1192
292076;307503;587825;1221.792212;1193
292076;302843;607450;1222.645804;1194
292076;314181;604383;1223.593739;1195
292076;309544;596820;1224.840942;1196
292076;306338;572082;1225.687528;1197
292076;300892;586534;1226.688041;1198
292076;307245;578435;1227.891213;1199
292076;305121;595035;1229.127131;1200
292076;306896;602819;1230.062844;1201
292076;310290;580273;1231.352591;1202
292076;311860;592822;1232.588686;1203
292076;306898;595566;1233.574475;1204
292076;307757;596094;1234.562604;1205
292076;301936;597350;1235.438007;1206
292076;306550;595266;1236.428005;1207
292076;306130;582485;1237.486362;1208
292076;305498;597877;1238.475614;1209
292076;311041;631575;1239.337461;1210
292076;305902;566440;1240.447886;1211
292076;310988;577589;1241.431388;1212
292076;304566;569445;1242.291532;1213
292076;305745;592199;1243.278724;1214
292076;306822;566745;1244.341799;1215
292076;310810;583973;1245.206476;1216
292076;310907;603867;1246.148754;1217
292076;311570;574815;1247.136198;1218
292076;305647;591271;1248.250507;1219
292076;304194;596195;1249.100663;1220
292076;309890;599735;1250.301217;1221
292076;304114;573476;1251.545316;1222
292076;305418;582479;1252.653015;1223
292076;316902;586552;1253.796985;1224
292076;311621;591506;1254.666692;1225
292076;314094;608718;1255.655874;1226
292076;308688;593728;1256.488622;1227
292076;311559;613657;1257.490752;1228
292076;311223;588360;1258.491517;1229
292076;311097;583150;1259.620668;1230
292076;306914;571942;1260.483151;1231
292076;304171;581278;1261.582417;1232
292076;311588;571596;1262.722599;1233
292076;300437;588822;1263.936158;1234
292076;304919;579848;1264.984880;1235
292076;314979;609755;1265.970019;1236
292076;300866;618412;1268.222559;1237
292076;301365;637966;1269.115417;1238
292076;304699;553187;1270.272072;1239
292076;306885;586589;1271.124730;1240
292076;313243;574402;1272.083660;1241
292076;307227;588395;1273.061063;1242
292076;305569;572223;1273.896691;1243
292076;303932;594545;1274.952404;1244
292076;309544;590725;1276.067466;1245
292076;300887;556834;1277.010785;1246
292076;308113;574692;1279.341507;1247
292076;309914;568818;1280.306355;1248
292076;304763;585842;1281.352341;1249
292076;315070;610016;1282.507684;1250
292076;310635;581460;1283.492253;1251
292076;303577;571258;1284.385719;1252
292076;307522;604386;1285.295966;1253
292076;310251;592776;1286.133599;1254
292076;301765;575187;1286.986662;1255
292076;311317;597233;1287.960588;1256
292076;309638;563098;1288.920528;1257
292076;295167;587542;1290.055711;1258
292076;310105;598759;1290.910033;1259
292076;304830;566325;1291.870183;1260
292076;299670;573109;1292.840954;1261
292076;298258;559602;1293.818125;1262
292076;313625;564763;1294.948940;1263
292076;311780;593999;1295.935494;1264
292076;307708;592852;1296.860130;1265
292076;309468;586333;1297.898985;1266
292076;310144;587334;1298.860463;1267
292076;311519;592443;1299.739192;1268
292076;312058;545420;1300.810040;1269
292076;308831;597631;1301.666108;1270
292076;308095;575810;1303.030702;1271
292076;307873;597498;1304.012714;1272
292076;305938;569168;1304.984142;1273
292076;316595;610418;1305.834500;1274
292076;307412;552262;1306.811857;1275
292076;312060;580626;1307.902457;1276
292076;309607;583146;1308.834820;1277
292076;317596;568259;1309.928545;1278
292076;311571;607468;1311.038090;1279
292076;307471;574993;1312.164957;1280
292076;304910;583836;1313.064708;1281
292076;308195;573118;1314.139092;1282
292076;311653;583672;1315.284320;1283
292076;304223;593814;1316.223902;1284
292076;304867;596916;1317.206849;1285
292076;318091;601188;1318.060592;1286
292076;308534;563716;1318.920334;1287
292076;300750;595624;1319.920141;1288
292076;305214;587751;1320.787949;1289
292076;307944;586531;1321.607220;1290
292076;309116;592446;1322.588109;1291
292076;316669;598065;1323.373925;1292
292076;313517;612376;1324.132513;1293
292076;301189;586606;1325.238833;1294
292076;300014;541688;1326.095853;1295
292076;305249;606170;1327.070784;1296
292076;305496;596110;1327.976321;1297
292076;317450;583704;1329.069036;1298
292076;309354;596111;1330.166042;1299
292076;319377;580280;1331.132850;1300
292076;306224;616901;1332.105606;1301
292076;299830;581235;1333.050134;1302
292076;309197;588690;1334.019551;1303
292076;305216;579479;1334.999226;1304
292076;305606;584973;1335.854462;1305
292076;301674;596139;1336.922593;1306
292076;301353;597402;1337.902284;1307
292076;302467;557458;1338.802321;1308
292076;297640;600830;1339.868634;1309
292076;315376;596536;1340.982032;1310
292076;298607;574309;1342.156249;1311
292076;314047;605053;1343.238497;1312
292076;299889;592188;1344.361268;1313
292076;312718;570232;1345.343487;1314
292076;301359;586532;1346.340721;1315
292076;309363;579151;1347.275597;1316
292076;310751;557937;1348.085552;1317
292076;306723;577808;1349.194930;1318
292076;307434;573026;1351.011386;1319
292076;309149;608346;1351.882381;1320
292076;304371;594588;1353.351960;1321
292076;310588;580166;1354.450268;1322
292076;305696;573298;1355.412335;1323
292076;304314;593438;1356.257210;1324
292076;313650;580614;1356.994450;1325
292076;308981;582352;1358.020197;1326
292076;305467;605690;1358.821100;1327
292076;311902;579900;1359.667446;1328
292076;305509;594789;1360.530930;1329
292076;314571;590445;1361.572430;1330
292076;309606;608068;1362.939263;1331
292076;313564;603961;1363.909174;1332
292076;307775;574784;1365.087480;1333
292076;314509;578676;1366.322347;1334
292076;306834;597070;1367.367026;1335
292076;311011;607875;1368.582040;1336
292076;302693;559800;1369.976235;1337
292076;305892;596773;1370.868474;1338
292076;313223;595138;1371.848986;1339
292076;312830;580829;1372.759171;1340
292076;311918;577662;1373.683488;1341
292076;304115;566755;1374.790136;1342
292076;304379;590724;1375.824780;1343
292076;308066;592342;1376.540567;1344
292076;307046;582179;1377.483688;1345
292076;312177;587199;1378.339760;1346
292076;301171;573675;1379.205991;1347
292076;302517;580665;1380.011783;1348
292076;304140;571762;1380.972151;1349
292076;310514;590105;1381.945628;1350
292076;304356;593892;1382.799105;1351
292076;312340;600452;1384.200444;1352
292076;304349;597579;1385.540255;1353
292076;306698;578864;1386.550593;1354
292076;309873;595741;1387.935871;1355
292076;303489;596599;1389.120576;1356
292076;300086;585389;1390.466043;1357
292076;299782;578428;1391.405476;1358
292076;304858;592388;1392.747920;1359
292076;312834;603167;1394.091664;1360
292076;314200;594928;1395.064023;1361
292076;301925;577114;1396.238379;1362
292076;315978;569257;1397.083603;1363
292076;306278;576306;1398.057037;1364
292076;310782;569122;1398.912474;1365
292076;306459;604316;1400.023137;1366
292076;312061;580572;1400.964492;1367
292076;306848;591090;1401.947454;1368
292076;304469;574928;1402.925776;1369
292076;300518;578145;1403.927834;1370
292076;303335;587208;1404.907818;1371
292076;309515;616998;1405.924757;1372
292076;307206;587502;1407.056483;1373
292076;315627;605677;1407.992936;1374
292076;304091;603003;1409.103622;1375
292076;298205;597473;1410.089315;1376
292076;307161;610605;1410.887603;1377
292076;305509;602706;1411.817572;1378
292076;305482;591159;1413.220934;1379
292076;307609;577856;1414.454819;1380
292076;308238;570412;1415.521488;1381
292076;302986;576066;1416.500684;1382
292076;307571;586733;1417.627735;1383
292076;304077;591130;1418.601316;1384
292076;302431;599336;1419.547076;1385
292076;308040;590134;1420.524016;1386
292076;307431;577445;1421.232658;1387
292076;302944;582523;1422.082810;1388
292076;309325;578102;1423.190023;1389
292076;309543;600133;1424.166680;1390
292076;307812;615841;1425.237676;1391
292076;309315;580237;1426.035926;1392
292076;304203;579168;1427.234275;1393
292076;301975;596125;1428.326724;1394
292076;307630;576696;1429.622555;1395
292076;309922;581276;1430.353696;1396
292076;305100;557911;1431.080828;1397
292076;312169;592031;1432.305920;1398
292076;305658;592069;1433.325636;1399
292076;306923;633652;1434.658823;1400
292076;301783;582085;1435.777970;1401
292076;308743;595733;1436.699420;1402
291902;291902;580777;1437.816500;1403
291902;315425;588365;1438.645420;1404
291902;305081;581517;1439.848797;1405
291902;306514;599811;1440.949030;1406
291902;303816;571775;1442.471395;1407
291902;304389;586204;1443.439386;1408
291902;316519;596087;1444.388341;1409
291902;303234;576016;1445.237778;1410
291902;311241;595090;1446.336483;1411
291902;309137;604572;1447.440951;1412
291902;309480;565398;1448.380082;1413
291902;307043;601117;1449.369264;1414
291902;303153;595451;1450.372997;1415
291902;304181;593731;1451.359948;1416
291902;310227;597159;1452.304148;1417
291902;308393;554235;1453.159338;1418
291902;304579;595887;1454.154328;1419
291902;308310;595114;1454.980995;1420
291902;310286;596926;1456.036710;1421
291902;307469;584500;1456.819141;1422
291902;304135;598595;1457.935802;1423
291902;306077;573450;1459.065019;1424
291902;309670;596536;1459.930558;1425
291902;300692;588084;1461.188870;1426
291902;313933;584662;1462.041169;1427
291902;310023;584629;1463.033497;1428
291902;298250;592570;1464.141378;1429
291902;299159;607054;1465.278640;1430
291902;307663;601574;1466.464416;1431
291902;301295;589128;1467.500458;1432
291902;308095;568095;1468.426836;1433
291902;302039;580740;1469.787203;1434
291902;312830;597982;1470.930220;1435
291902;311152;591986;1471.959320;1436
291902;308831;588472;1473.068624;1437
291902;301226;595728;1474.038713;1438
291902;308900;592062;1475.177812;1439
291902;302978;610746;1476.178101;1440
291902;310418;594788;1477.023307;1441
291902;306448;616311;1478.140669;1442
291902;309460;580465;1479.386358;1443
291902;309161;584346;1480.380389;1444
291902;316726;562322;1481.341658;1445
291902;305185;586430;1482.203886;1446
291902;308969;595434;1483.292097;1447
291902;303526;594761;1484.499205;1448
291902;308178;563929;1485.422449;1449
291902;304033;620861;1486.545575;1450
291902;298712;592719;1487.820236;1451
291902;309112;576993;1488.695448;1452
291902;312587;577743;1489.707115;1453
291902;301832;601632;1490.568058;1454
291902;306057;582661;1491.554084;1455
291902;307696;590904;1492.518404;1456
291902;309056;593354;1493.459108;1457
291902;306483;603554;1494.439701;1458
291902;305267;576433;1495.345205;1459
291902;311049;604790;1496.457627;1460
291902;309437;587211;1497.326221;1461
291902;311497;586250;1498.296202;1462
291902;307736;571888;1499.492875;1463
291902;301633;582049;1500.611448;1464
291902;310634;595859;1501.608712;1465
291902;306520;592716;1502.994111;1466
291902;312523;590565;1504.437120;1467
291902;313096;595582;1505.676186;1468
291902;311153;588170;1507.275372;1469
291902;300913;588637;1508.265848;1470
291902;312023;604143;1509.139905;1471
291902;307310;579884;1510.251462;1472
291902;301601;588996;1511.240031;1473
291902;301686;598278;1512.203240;1474
291902;302212;559048;1513.038035;1475
291902;311087;603753;1514.092011;1476
291902;302702;594405;1514.965217;1477
291902;309944;575192;1515.823074;1478
291902;299674;578777;1517.020482;1479
291902;310775;590103;1517.953718;1480
291902;303311;603746;1518.779117;1481
291902;307352;609940;1519.717475;1482
291902;302606;570568;1520.573969;1483
291902;304678;590544;1521.560048;1484
291902;308000;592235;1522.585054;1485
291902;314787;605639;1523.434162;1486
291902;307569;581904;1524.441149;1487
291902;309665;594231;1525.416411;1488
291902;307321;561413;1526.584118;1489
291902;303248;600475;1527.567686;1490
291902;309653;596619;1528.432378;1491
291902;306722;567162;1529.337246;1492
291902;316758;595772;1530.261769;1493
291902;305704;578224;1531.172528;1494
291902;307997;590564;1532.086302;1495
291902;306372;596993;1533.335835;1496
291902;307711;559070;1534.351144;1497
291902;309646;575913;1535.754613;1498
291902;315768;597786;1536.597587;1499
291902;301335;593440;1537.673907;1500
291902;305436;550242;1538.770518;1501
291902;313005;599647;1539.731831;1502
291902;309897;582242;1540.711839;1503
291902;298553;580497;1541.769944;1504
291902;305953;578580;1542.633454;1505
291902;313057;561684;1543.755530;1506
291902;304830;562925;1544.758430;1507
291902;305598;581325;1545.653114;1508
291902;308009;602050;1546.855802;1509
291902;306123;573214;1547.847324;1510
291902;312011;577158;1548.966304;1511
291902;311577;589876;1549.938835;1512
291902;309129;588568;1551.027407;1513
291902;301454;573643;1552.101320;1514
291902;305225;577849;1553.092894;1515
291902;309398;601148;1553.948158;1516
291902;309039;574040;1554.802462;1517
291902;305097;602307;1556.021567;1518
291902;309740;603473;1556.992290;1519
291902;306402;563830;1557.852104;1520
291902;307155;612173;1558.905875;1521
291902;310294;589497;1560.130441;1522
291902;307480;595009;1561.056771;1523
291902;302581;584988;1561.918535;1524
291902;308973;593604;1563.280913;1525
291902;305750;592413;1564.259971;1526
291902;307627;576370;1565.347917;1527
291902;310366;580639;1566.303745;1528
291902;314187;585547;1567.418127;1529
291902;299547;597692;1568.515279;1530
291902;307523;582044;1569.494588;1531
291902;306341;604765;1570.608722;1532
291902;295370;572811;1571.777080;1533
291902;305571;588394;1572.638959;1534
291902;307517;587446;1573.736702;1535
291902;307889;554030;1574.894223;1536
291902;311854;583389;1575.742349;1537
291902;309736;618606;1576.851757;1538
291902;313485;586062;1577.663364;1539
291902;303850;592123;1578.514318;1540
291902;299114;594012;1579.388011;1541
291902;305846;572574;1580.371377;1542
291902;309971;609217;1581.746635;1543
291902;306684;580529;1582.579933;1544
291902;303003;565774;1583.824301;1545
291902;306985;608351;1584.690269;1546
291902;311890;578473;1585.654790;1547
291902;310592;596470;1586.629737;1548
291902;307837;603697;1587.618333;1549
291902;306109;600910;1588.508963;1550
291902;303779;588270;1589.746484;1551
291902;304394;597953;1590.668613;1552
291902;312958;591897;1591.626072;1553
291902;318300;585524;1592.647544;1554
291902;314030;605030;1593.869424;1555
291902;301655;592213;1594.853568;1556
291902;319443;581248;1595.828576;1557
291902;306137;592212;1596.756593;1558
291902;306469;565975;1597.735181;1559
291902;311564;598393;1598.972958;1560
291902;311745;599981;1599.865226;1561
291902;312513;585065;1600.861574;1562
291902;314051;586880;1601.628712;1563
291902;305375;590968;1602.741281;1564
291902;300688;577587;1603.758895;1565
291902;302513;596058;1604.989905;1566
291902;311700;608546;1606.363559;1567
291902;310102;593873;1607.284080;1568
291902;315867;601509;1608.384825;1569
291902;302363;586881;1609.720693;1570
291902;310960;593839;1610.695910;1571
291902;304929;585487;1611.541460;1572
291902;311092;569683;1612.404239;1573
291902;305259;587190;1613.286803;1574
291902;312840;579731;1614.021507;1575
291902;315649;570111;1615.018446;1576
291902;311076;596098;1615.887349;1577
291902;312232;596273;1616.697497;1578
291902;317280;592495;1617.658414;1579
291902;315220;573419;1618.417481;1580
291902;313272;582416;1619.410000;1581
291902;312453;587452;1620.219357;1582
291902;301959;566322;1621.316971;1583
291902;306046;591925;1622.285858;1584
291902;302090;583066;1623.187950;1585
291902;317491;591581;1624.790131;1586
291902;304343;597566;1625.632254;1587
291902;309927;602882;1626.461125;1588
291902;310700;601392;1627.301558;1589
291902;315095;598903;1628.341935;1590
291902;309939;599643;1629.386650;1591
291902;309711;595385;1630.334861;1592
291902;306749;608528;1631.322078;1593
291902;312793;583963;1632.412653;1594
291902;319751;585028;1633.293539;1595
291902;307163;575984;1634.286475;1596
291902;305109;594434;1635.320985;1597
291902;306018;576288;1636.526069;1598
291902;305275;601910;1637.492527;1599
291902;307691;593953;1638.630239;1600
291902;308980;605902;1639.603045;1601
291902;305682;574412;1640.683722;1602
291902;303704;552898;1641.684220;1603
291902;309330;590944;1642.873238;1604
291902;305001;577055;1644.125401;1605
291902;304140;614525;1645.086456;1606
291902;305686;585121;1646.603036;1607
291902;311583;605145;1647.592192;1608
291902;314793;604684;1648.582127;1609
291902;305637;591298;1649.696483;1610
291902;302517;603745;1650.999303;1611
291902;311134;587006;1651.978782;1612
291902;304070;572202;1652.842027;1613
291902;303080;551884;1653.706634;1614
291902;310816;589415;1654.830608;1615
291902;312350;584227;1655.789874;1616
291902;311106;572936;1656.646635;1617
291902;307868;589982;1657.521355;1618
291902;308437;563725;1658.506241;1619
291902;301791;593067;1659.476010;1620
291902;302519;568881;1660.470877;1621
291902;304457;580795;1661.447763;1622
291902;306817;594949;1662.346490;1623
291902;311406;588115;1663.321654;1624
291902;308268;585227;1664.236628;1625
291902;310340;566296;1665.222134;1626
291902;305040;557713;1666.199329;1627
291902;307894;575029;1667.321534;1628
291902;305783;598091;1668.188662;1629
291902;302073;589794;1669.187922;1630
291902;315247;589365;1670.040746;1631
291902;304366;571037;1671.026609;1632
291902;302978;582645;1672.278279;1633
291902;312372;596261;1673.271996;1634
291902;315162;593460;1674.160207;1635
291902;307145;613768;1675.306906;1636
291902;303984;588496;1676.229935;1637
291902;309027;580153;1677.089416;1638
291902;313351;584374;1678.097641;1639
291902;300192;599665;1679.051844;1640
291902;302047;593233;1679.905285;1641
291902;307446;591073;1680.893433;1642
291902;310524;571392;1682.103494;1643
291902;305374;548447;1683.114565;1644
291902;310030;579854;1683.944627;1645
291902;304299;582572;1684.894769;1646
291902;310190;581600;1686.279662;1647
291902;306896;612079;1687.092738;1648
291902;302825;605511;1688.281392;1649
291902;301158;568744;1689.407378;1650
291902;306660;602642;1690.402938;1651
291902;305964;618892;1691.540427;1652
291902;308628;578357;1692.576779;1653
