./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62165;64460;102015;669.373315;866
62165;64237;98068;670.164167;867
62165;65384;104992;670.845727;868
62165;65379;103206;671.499820;869
62165;64917;105306;672.180279;870
62165;64583;111512;672.976989;871
62165;64517;103476;673.699615;872
62165;64932;106150;674.633035;873
62165;64774;105775;675.438074;874
62165;65419;104624;676.034805;875
62165;64195;104100;676.703317;876
62165;63590;105946;677.387044;877
62165;64900;107300;678.113787;878
62165;64414;103103;678.876641;879
62165;65207;105261;679.550402;880
62165;65275;105823;680.104180;881
62165;65244;103379;680.760103;882
62165;65390;104195;681.350492;883
62165;64975;105123;682.250822;884
62165;64243;104974;683.142027;885
62165;65160;105929;683.939979;886
62165;64646;105338;684.662150;887
62165;64172;103723;685.539895;888
62165;64040;107895;686.467389;889
62165;63430;100993;687.219401;890
62165;65095;106935;687.856569;891
62165;65617;107366;688.837802;892
62165;64445;105765;689.425928;893
62165;65297;103130;690.155310;894
62165;64374;99643;691.065488;895
62165;64371;106495;691.705707;896
62165;64801;104706;692.582838;897
62165;65103;103699;693.263430;898
62165;65354;105228;694.025890;899
62165;65053;103254;694.803823;900
62165;65569;104558;695.392860;901
62165;64927;104785;696.075560;902
62165;65423;103984;696.810405;903
62165;64585;104432;697.502147;904
62165;64811;105717;698.351629;905
62165;65055;102570;699.173485;906
62165;64893;108927;699.841470;907
62165;65626;100105;700.519556;908
62165;65187;106560;701.299562;909
62165;65233;105828;701.964778;910
62165;64741;107137;702.743315;911
62165;65833;110065;703.418198;912
62165;65477;103448;704.188840;913
62165;64890;104097;705.172370;914
62165;65548;102153;705.898179;915
62165;65621;105421;706.591636;916
62165;65210;106361;707.262113;917
62165;65106;102419;708.023141;918
62165;65412;106981;708.739679;919
62165;65087;106234;709.681789;920
62165;64617;103106;710.459576;921
62165;65790;105870;711.109110;922
62165;64700;105612;711.875329;923
62165;64589;106047;712.718377;924
62165;64209;103758;713.335848;925
62165;65941;104030;714.010702;926
62165;65617;109985;714.740998;927
62165;65612;107062;715.416280;928
62165;65526;103959;716.106225;929
62165;64557;102652;716.886738;930
62165;65238;100520;717.568153;931
62165;65918;105136;718.152457;932
62165;63909;101409;718.892712;933
62165;64755;107746;719.575745;934
62165;64565;106457;720.303530;935
62165;66207;101972;721.037271;936
62165;64192;102810;721.999196;937
62165;64824;106738;722.737182;938
62165;64657;104653;723.458204;939
62165;65218;108028;724.188469;940
62165;65593;104685;724.867287;941
62165;64869;106728;725.662564;942
62165;66011;105519;726.347718;943
62165;65430;103659;726.931591;944
62165;63855;102619;727.608954;945
62165;64181;105757;728.498014;946
62165;65493;106589;729.186813;947
62165;66018;100274;729.867899;948
62165;64583;109087;730.546899;949
62165;63820;103178;731.223459;950
62165;64566;105657;731.896202;951
62165;65399;106625;732.956983;952
62165;64553;108053;733.730549;953
62165;65679;104362;734.395524;954
62165;66565;104483;735.067701;955
62165;65581;104420;735.691398;956
62165;65473;107456;736.362148;957
62165;64317;101869;737.017676;958
62165;63898;104645;737.766428;959
62165;64592;107995;738.432800;960
62165;65548;102462;739.110320;961
62165;64547;96439;739.679945;962
62165;65966;104145;740.308237;963
62165;64881;104421;740.977045;964
62165;64745;106792;741.867314;965
62165;64389;100808;742.647128;966
62165;65183;103990;743.327778;967
62165;64607;106922;744.152488;968
62165;65039;103180;744.891906;969
62165;66519;105371;745.675712;970
62165;64717;104976;746.256060;971
62165;65629;102308;747.052111;972
62165;64727;107067;747.806477;973
62165;65339;106199;748.583386;974
62165;65862;102073;749.217057;975
62165;63342;101829;750.172774;976
62165;65072;103697;750.836383;977
62165;65940;109339;751.761755;978
62165;64702;105922;752.538994;979
62165;65018;105375;753.408842;980
62165;65694;101805;754.056699;981
62165;65088;101856;754.802407;982
62165;64746;102053;755.423485;983
62165;65175;102827;756.231675;984
62165;64111;108917;757.137374;985
62165;64662;100301;757.811865;986
62165;64586;104926;758.749042;987
62165;65083;103549;759.417357;988
62165;64824;105346;760.283965;989
62165;65141;103300;761.037510;990
62165;65338;107303;762.023975;991
62165;64290;103849;762.799471;992
62165;64785;106336;763.569889;993
62165;66234;105202;764.426757;994
62165;64530;105961;765.172180;995
62165;64267;106078;766.079906;996
62165;63910;101914;766.646222;997
62165;64647;103085;767.431204;998
62165;64082;106474;768.168965;999
62165;64308;107476;768.777439;1000
62165;65071;104548;769.444796;1001
62165;64844;104951;770.220074;1002
62165;64907;105555;771.126234;1003
62165;64757;103940;771.888359;1004
62165;64778;106757;772.617525;1005
62165;65017;102941;773.475245;1006
62165;64707;104365;774.218038;1007
62165;65652;105004;774.911126;1008
62165;64600;106855;775.870229;1009
62165;65698;105546;776.650035;1010
62165;65464;106854;777.418941;1011
62165;63655;102102;778.300757;1012
62165;65231;104848;779.162135;1013
62165;65833;103320;779.850002;1014
62165;65696;104895;780.624272;1015
62165;64695;106650;781.331684;1016
62165;65978;107989;782.185166;1017
62165;65456;102503;782.929124;1018
62165;63932;106443;783.985260;1019
62165;64906;103973;784.737312;1020
62165;64890;103449;785.453115;1021
62165;64890;104195;786.133663;1022
62165;64262;104357;787.006357;1023
62165;65164;105705;787.578244;1024
62165;64925;102533;788.332310;1025
62165;65403;102606;788.964117;1026
62165;64282;105254;789.685937;1027
62165;64405;106357;790.347529;1028
62165;64201;104153;791.092345;1029
62165;65225;104959;791.770115;1030
62165;65327;106367;792.446915;1031
62165;63679;104642;793.310292;1032
62165;64588;101348;794.080855;1033
62165;65270;104368;794.825615;1034
62165;64896;100426;795.659801;1035
62165;65592;101770;796.335944;1036
62165;64167;107268;797.213194;1037
62165;65308;103466;797.884865;1038
62165;66114;105635;798.570536;1039
62165;65273;106945;799.333318;1040
62165;64996;100116;800.064252;1041
62165;64224;106103;800.805097;1042
62165;64523;104524;801.620561;1043
62165;64526;103887;802.391183;1044
62165;65072;104597;803.066883;1045
62165;64216;102556;804.022965;1046
62165;64908;104390;804.711920;1047
62165;66474;103225;805.362656;1048
62165;64639;103465;806.281390;1049
62165;65095;104345;807.012284;1050
62165;64417;102424;807.776692;1051
62165;65592;104276;808.452213;1052
62165;65616;102414;809.271744;1053
62165;63493;101149;809.997456;1054
62165;64403;101738;810.769486;1055
62165;64932;104467;811.551859;1056
62165;65362;104427;812.177293;1057
62165;65160;106507;813.041313;1058
62165;65698;104312;813.803506;1059
62165;64109;101450;814.592712;1060
62165;65410;100505;815.335436;1061
62165;65331;104966;816.097499;1062
62165;63761;104190;816.954324;1063
62165;65691;109204;817.640629;1064
62165;64521;108707;818.509179;1065
62165;64413;99725;819.462593;1066
62165;65570;108211;820.169089;1067
62165;65628;101455;820.842919;1068
62165;66119;99789;821.619270;1069
62165;65074;105211;822.312914;1070
62165;64942;103490;822.956363;1071
62165;65533;105070;823.624367;1072
62165;66042;106389;824.499636;1073
62165;64859;104335;825.349982;1074
62165;65524;107341;826.027189;1075
62165;65056;101412;826.704620;1076
62165;63364;102673;827.483764;1077
62165;63686;96329;828.221331;1078
62165;65000;102478;828.932245;1079
62165;64744;103933;829.672936;1080
62165;65301;107383;830.359341;1081
62165;65847;104677;831.148286;1082
62165;66011;106179;831.833409;1083
62165;64666;107921;832.590284;1084
62165;65306;110560;833.225984;1085
62165;64429;105167;834.172035;1086
62165;63764;104655;834.991427;1087
62165;65273;104397;835.777585;1088
62165;63600;104325;836.548495;1089
62165;65052;101499;837.135539;1090
62165;64393;102257;837.912363;1091
62165;65048;110378;838.565794;1092
62165;64665;105138;839.506798;1093
62165;65224;104472;840.189011;1094
62165;64321;106002;840.829754;1095
62165;64740;102589;841.613271;1096
62165;65386;103307;842.400654;1097
62165;65269;105768;843.236754;1098
62165;64675;104449;843.944460;1099
62165;65598;105199;844.705149;1100
62165;65984;103865;845.499131;1101
62165;64010;104348;846.295209;1102
62165;64236;108240;847.169660;1103
62165;64965;103614;847.811799;1104
62165;64953;103375;848.501433;1105
62165;64559;108427;849.256528;1106
62165;64792;104037;849.941511;1107
62165;65073;103156;850.654007;1108
62165;65540;106127;851.441391;1109
62165;64996;105541;852.426116;1110
62165;65603;103304;853.055443;1111
62165;65439;107354;853.895286;1112
62165;65385;106654;854.609582;1113
62165;64932;105343;855.356089;1114
62165;65628;105117;856.130027;1115
62165;64451;101939;857.017574;1116
62165;65640;106659;857.739825;1117
62165;65737;104865;858.739136;1118
62165;62722;106394;859.557113;1119
62165;63091;102792;860.322246;1120
62165;64683;104630;860.963486;1121
62165;64523;106121;861.827130;1122
62165;63929;105888;862.514676;1123
62165;65183;105441;863.152190;1124
62165;63997;105240;863.841302;1125
62165;64910;101763;864.559788;1126
62165;62711;106054;865.552692;1127
62165;64017;108017;866.423790;1128
62165;63765;107438;867.305696;1129
62165;65160;104386;868.340834;1130
62165;64141;101953;869.219685;1131
62165;64584;107697;870.095357;1132
62165;64549;103283;870.849278;1133
62165;64161;106547;871.607302;1134
62165;65996;103260;872.393544;1135
62165;65229;105141;873.071806;1136
62165;65077;106385;873.747026;1137
62165;64749;103188;874.518049;1138
62165;64481;106805;875.351887;1139
62165;64514;101707;876.131998;1140
62165;66316;103297;876.811513;1141
62165;65336;104650;877.584696;1142
62165;63610;103371;878.374042;1143
62165;64296;107374;879.298145;1144
62165;64734;102416;879.888829;1145
62165;64174;103384;880.545027;1146
62165;65785;103532;881.156244;1147
62165;65114;98725;881.790386;1148
62165;63822;104098;882.558384;1149
62165;64416;103106;883.245885;1150
62165;64500;108116;883.952124;1151
62165;64792;106324;884.581153;1152
62165;65151;105584;885.534795;1153
62165;65874;103905;886.210024;1154
62165;64941;106447;886.991479;1155
62165;65451;105136;887.656275;1156
62165;63182;97679;888.326532;1157
62165;64875;106154;889.101123;1158
62165;64595;107996;889.733280;1159
62165;65452;106448;890.482426;1160
62165;64981;105429;891.628132;1161
62165;65790;104345;892.257296;1162
62165;64963;109753;893.031751;1163
62165;65684;104830;893.902555;1164
62165;65617;104898;894.692944;1165
62165;63618;109166;895.397833;1166
62165;65399;102745;895.995359;1167
62165;64460;106229;896.755400;1168
62165;65105;106312;897.741819;1169
62165;64032;105454;898.604000;1170
62165;64960;101632;899.367169;1171
62165;65293;105239;900.129135;1172
62165;65665;103921;900.823141;1173
62165;64383;101385;901.483524;1174
62165;64364;106681;902.264213;1175
62165;65765;108099;903.024705;1176
62165;66298;106603;903.802393;1177
62165;64356;102379;904.712597;1178
62165;64615;107522;905.698324;1179
62165;65679;107885;906.558875;1180
62165;64418;105967;907.295254;1181
62165;64226;107746;908.090573;1182
62165;65171;106109;908.869619;1183
62165;65518;108088;909.582823;1184
62165;64952;106137;910.235235;1185
62165;65296;103693;911.017382;1186
62165;64551;106727;911.773256;1187
62165;64683;101669;912.647115;1188
62165;65441;107965;913.316432;1189
62165;66117;104640;914.082640;1190
62165;63973;100165;914.754556;1191
62165;64273;105853;915.422751;1192
62165;65191;102633;916.155203;1193
62165;64795;103648;916.994348;1194
62165;64616;104897;917.773587;1195
62165;64163;108228;918.521797;1196
62165;65158;103560;919.403891;1197
62165;65681;107004;920.092409;1198
62165;64080;103869;920.864922;1199
62165;65428;101805;921.441991;1200
62165;66130;106054;922.187104;1201
62165;64819;106467;922.750368;1202
62165;65552;107141;923.411362;1203
62165;65398;104642;924.167633;1204
62165;63894;106409;924.923634;1205
62165;65100;106019;925.821848;1206
62165;64629;104064;926.591956;1207
62165;65355;104765;927.371888;1208
62165;64789;103105;928.322017;1209
62165;65082;105519;929.092931;1210
62165;65549;103331;929.692296;1211
62165;64625;101688;930.674257;1212
62165;65995;103781;931.339818;1213
62165;64879;104823;932.018676;1214
62165;65314;105129;932.736105;1215
62165;64122;101711;933.629100;1216
62165;65119;104540;934.621013;1217
62165;64969;103674;935.308671;1218
62165;65371;103220;935.980370;1219
62165;64733;106964;936.663256;1220
62165;66135;107692;937.433311;1221
62165;64913;101483;938.317738;1222
62165;64868;107350;938.979905;1223
62165;65492;105436;939.654125;1224
62165;66655;104835;940.435494;1225
62165;66151;105975;941.276529;1226
62165;64461;104544;941.929661;1227
62165;64708;102074;942.728605;1228
62165;65684;105426;943.378439;1229
62165;66115;104726;944.057846;1230
62165;64635;97949;944.894261;1231
62165;65051;109030;945.563309;1232
62165;64853;102490;946.190440;1233
62165;64811;107564;946.867634;1234
62165;64040;102570;947.628450;1235
62165;63917;103512;948.509028;1236
62165;64449;104032;949.199208;1237
62165;65528;100737;949.872428;1238
62165;63762;102643;950.544429;1239
62165;64354;104149;951.322765;1240
62165;65528;103507;951.999950;1241
62165;64446;104103;952.979010;1242
62165;64924;109131;953.952313;1243
62165;65244;104623;954.653252;1244
62165;65325;102955;955.374214;1245
62165;65841;105508;956.045948;1246
62165;64930;107858;956.924115;1247
62165;66334;104344;957.672208;1248
62165;63855;108311;958.392523;1249
62165;65628;101701;959.066235;1250
62165;64149;102247;959.643831;1251
62165;65004;102123;960.424368;1252
62165;64617;103514;961.428720;1253
62165;64372;102773;962.028428;1254
62165;65548;104476;962.704654;1255
62165;64995;106366;963.396837;1256
62165;64941;103713;963.966138;1257
62165;66233;105590;964.621287;1258
62165;65616;109753;965.478248;1259
62165;63798;107436;966.428451;1260
62165;64829;106081;967.108440;1261
62165;65155;103939;967.963125;1262
62165;64799;103405;968.614486;1263
62165;64111;104007;969.537308;1264
62165;64941;102403;970.172779;1265
62165;64824;103966;970.919915;1266
62165;65942;103668;971.693774;1267
62165;64814;106779;972.380815;1268
62165;64996;106175;973.124077;1269
62165;65195;103399;973.698052;1270
62165;63657;105981;974.435541;1271
62165;64066;104631;975.321222;1272
62165;63736;105097;975.999960;1273
62165;65473;106601;976.759834;1274
62165;65250;107187;977.673142;1275
62165;64920;99996;978.348088;1276
62165;64098;107445;979.199058;1277
62165;65165;104679;979.865341;1278
62165;64430;105083;980.445934;1279
62165;64445;107235;981.205539;1280
62165;65068;101056;981.783224;1281
62165;63521;104971;982.623059;1282
62165;65125;99044;983.280611;1283
62165;65406;102082;983.873661;1284
62165;65429;109439;984.447597;1285
62165;65253;105784;985.151897;1286
62165;63813;101976;986.012440;1287
62165;64850;106035;986.786426;1288
62165;65151;102812;987.654789;1289
62165;65885;102078;988.441253;1290
62165;64720;105557;989.066211;1291
62165;65352;104574;989.950795;1292
62165;65339;107853;990.712132;1293
62165;64549;102449;991.380988;1294
62165;65524;108029;992.482363;1295
62165;64368;107329;993.162607;1296
62165;64775;104174;993.961350;1297
62165;65556;100694;994.645554;1298
62165;63582;99035;995.502202;1299
62165;64623;106820;996.267161;1300
62165;65465;107830;997.073681;1301
62165;65136;103793;997.730239;1302
62165;65804;106912;998.536040;1303
62165;63564;104243;999.291632;1304
62165;65886;104052;1000.055449;1305
62165;65554;104761;1000.837219;1306
62165;64855;107598;1001.489815;1307
62165;64887;105255;1002.271847;1308
62165;65159;102447;1002.936345;1309
62165;65173;106162;1003.707270;1310
62165;63854;103009;1004.558534;1311
62165;64127;103281;1005.343293;1312
62165;65476;100705;1006.103662;1313
62165;65402;108480;1006.807606;1314
62165;64391;106339;1007.483805;1315
62165;64347;103921;1008.163150;1316
62165;64587;104543;1008.925063;1317
62165;66028;105491;1009.576647;1318
62165;65501;103802;1010.133561;1319
62165;64084;104687;1010.814275;1320
62165;63792;105300;1011.591758;1321
62165;65555;103157;1012.315799;1322
62165;65770;104764;1012.988590;1323
62165;64396;103203;1013.661011;1324
62165;64153;105604;1014.337448;1325
62165;65790;104135;1014.910455;1326
62165;65281;104530;1015.704889;1327
62165;65108;107783;1016.452318;1328
62165;65316;104611;1017.280677;1329
62165;63527;107283;1018.151453;1330
62165;64908;104020;1019.047048;1331
62165;64656;105308;1019.737693;1332
62165;64973;102338;1020.562556;1333
62165;65307;107994;1021.284575;1334
62165;64581;106380;1022.017753;1335
62165;65797;105849;1022.836571;1336
62165;65455;103468;1023.508492;1337
62165;64945;106283;1024.191188;1338
62165;63883;106461;1024.953999;1339
62165;64707;105660;1025.605428;1340
62165;64739;104751;1026.348988;1341
62165;66088;105250;1027.045875;1342
62165;65529;106828;1027.819902;1343
62165;64692;109839;1028.488231;1344
62165;64691;103472;1029.211906;1345
62165;64877;104449;1030.010673;1346
62165;64901;105961;1030.796457;1347
62165;64266;106973;1031.670066;1348
62165;64248;101343;1032.752893;1349
62165;64545;99902;1033.451124;1350
62165;64734;103485;1034.113646;1351
62165;64913;107955;1034.860924;1352
62165;64551;103467;1035.630137;1353
62165;65130;108627;1036.299569;1354
62165;65966;105991;1036.972000;1355
62165;65478;104859;1037.745749;1356
62165;65013;105708;1038.600261;1357
62165;63831;104788;1039.392579;1358
62165;66098;107396;1040.149052;1359
62165;64023;104731;1040.746278;1360
62165;65166;103164;1041.395205;1361
62165;64407;106497;1042.212735;1362
62165;64759;107748;1043.055767;1363
62165;64143;103073;1043.822428;1364
62165;65162;102774;1044.588026;1365
62165;64302;106026;1045.303212;1366
62165;63812;108239;1046.137052;1367
62165;64817;106604;1046.963452;1368
62165;64345;107101;1047.742177;1369
62165;64867;102010;1048.414706;1370
62165;64896;102860;1049.188259;1371
62165;64758;107546;1049.942685;1372
62165;65725;106572;1050.705912;1373
62165;64146;104530;1051.479856;1374
62165;65566;108578;1052.049282;1375
62165;64258;103744;1052.820742;1376
62165;64630;101497;1053.502390;1377
62165;65027;106802;1054.080796;1378
62165;65684;105818;1054.713243;1379
62165;65146;105080;1055.426320;1380
62165;65355;106397;1056.181417;1381
62165;65032;103984;1056.981359;1382
62165;64552;103902;1057.665566;1383
62165;65467;105906;1058.240816;1384
62165;65964;101681;1058.909130;1385
62165;65137;104560;1059.695612;1386
62165;65518;98314;1060.458178;1387
62165;63332;104006;1061.183592;1388
62165;64871;103054;1061.959711;1389
62165;63420;95815;1062.827871;1390
62165;65414;102021;1063.476050;1391
62165;65315;106706;1064.170943;1392
62165;65494;103558;1064.848212;1393
62165;64699;100768;1065.718018;1394
62165;64533;101336;1066.514536;1395
62165;65009;104510;1067.285973;1396
62165;65326;104819;1067.856747;1397
62165;64538;106525;1068.588464;1398
62165;64925;107027;1069.465470;1399
62165;65376;107099;1070.240374;1400
62165;64897;102583;1070.992903;1401
62165;65568;106448;1071.715541;1402
62165;64662;105909;1072.508019;1403
62165;64899;103847;1073.342594;1404
62165;64061;103277;1074.216305;1405
62165;63724;100922;1074.884691;1406
62165;64506;106187;1075.755838;1407
62165;64616;105350;1076.682618;1408
62165;64806;106510;1077.364244;1409
62165;65163;108690;1078.128875;1410
62165;65595;103299;1078.864247;1411
62165;66082;106316;1079.618232;1412
62165;63667;107999;1080.293879;1413
62165;65203;107395;1080.968279;1414
62165;64809;102734;1081.753369;1415
62165;63898;106217;1082.585186;1416
62165;65444;103708;1083.151556;1417
62165;65104;108615;1083.824532;1418
62165;65414;100620;1084.465797;1419
62165;65492;102334;1085.538286;1420
62165;64611;104664;1086.282222;1421
62165;64161;101319;1086.931378;1422
62165;64355;107764;1087.701912;1423
62165;65520;101841;1088.486158;1424
62165;66346;105526;1089.357247;1425
62165;65876;106105;1090.039835;1426
62165;65536;103906;1090.725040;1427
62165;65546;105952;1091.617632;1428
62165;64496;102323;1092.297459;1429
62165;64712;105081;1093.192434;1430
62165;64815;104504;1093.858503;1431
62165;64941;106327;1094.636603;1432
62165;66127;106500;1095.300147;1433
62165;64932;101982;1096.183011;1434
62165;66602;108018;1096.956277;1435
62165;64816;107271;1097.735202;1436
62165;64474;106063;1098.511090;1437
62165;65133;103317;1099.468249;1438
62165;64324;105060;1100.299506;1439
62165;64516;102011;1100.956443;1440
62165;64526;105858;1101.936426;1441
62165;65188;104252;1102.715506;1442
62165;65688;101322;1103.390235;1443
62165;65083;108301;1104.089276;1444
62165;64966;103759;1104.859928;1445
62165;65396;106064;1105.631116;1446
62165;66237;104650;1106.248588;1447
62165;64553;105174;1106.908287;1448
62165;64615;101762;1107.935035;1449
62165;64846;108063;1108.709451;1450
62165;64782;102377;1109.374496;1451
62165;65181;106231;1110.141516;1452
62165;65338;107889;1110.857965;1453
62165;64594;106424;1111.730811;1454
62165;64793;103935;1112.550355;1455
62165;65471;106387;1113.223540;1456
62165;64609;105037;1113.931501;1457
62165;64694;109433;1114.609216;1458
62165;65462;106804;1115.372460;1459
62165;65812;109186;1116.061424;1460
62165;64496;100515;1116.707839;1461
62165;65753;104702;1117.467455;1462
62165;64215;104990;1118.214037;1463
62165;64407;107278;1118.877733;1464
62165;64934;106943;1119.697637;1465
62165;66179;101255;1120.304949;1466
62165;65000;106227;1121.097230;1467
62165;66104;106541;1121.982031;1468
62165;65579;106072;1122.766979;1469
62165;64263;106851;1123.575621;1470
62165;64363;106281;1124.351172;1471
62165;65221;110437;1125.029991;1472
62165;65742;104870;1125.710488;1473
62165;64889;107289;1126.560471;1474
62165;64480;102273;1127.245217;1475
62165;64976;103700;1127.929630;1476
62165;65486;107085;1128.585410;1477
62165;64888;108344;1129.315477;1478
62165;65188;105209;1130.099591;1479
62165;65370;105539;1130.878815;1480
62165;64870;100760;1131.764668;1481
62165;64120;107565;1132.629213;1482
62165;65031;109010;1133.552044;1483
62165;64459;102586;1134.211588;1484
62165;66672;105331;1134.909610;1485
62165;65710;106963;1135.698775;1486
62165;65741;106346;1136.286998;1487
62165;64298;101449;1137.172159;1488
62165;65308;102092;1137.842923;1489
62165;65256;104193;1138.579728;1490
62165;63724;103367;1139.247318;1491
62165;64912;105914;1139.929286;1492
62165;64856;101943;1140.605655;1493
62165;64335;102307;1141.387244;1494
62165;65237;106112;1142.033409;1495
62165;65715;109049;1142.823063;1496
62165;66508;104177;1144.021503;1497
62165;65395;105092;1144.689614;1498
62165;64485;101016;1145.245137;1499
62165;66007;107469;1146.134012;1500
62165;65067;102684;1146.722513;1501
62165;64081;101300;1147.321238;1502
62165;63783;104670;1147.952449;1503
62165;65615;103299;1148.480909;1504
62165;64613;106565;1149.342616;1505
62165;65828;107894;1149.893568;1506
62165;66437;106930;1150.586607;1507
62165;65121;104550;1151.161419;1508
62165;65280;107686;1151.686924;1509
62165;65655;101977;1152.145603;1510
62165;65100;106457;1152.594438;1511
62165;64729;105983;1153.088169;1512
62165;63894;102354;1153.997815;1513
62165;64867;105368;1154.815141;1514
62165;65374;101185;1155.758895;1515
62165;64512;103915;1156.602075;1516
62165;64939;104704;1157.379508;1517
62165;66019;103130;1158.160334;1518
62165;64537;101995;1158.923270;1519
62165;65479;106390;1159.614841;1520
62165;64285;101280;1160.218465;1521
62165;64963;106615;1161.088803;1522
62165;65007;105226;1161.767053;1523
62165;63798;104406;1162.551757;1524
62165;64371;105394;1163.241710;1525
62165;64301;105490;1164.110527;1526
62165;66145;102937;1164.942909;1527
62165;65125;105738;1165.695107;1528
62165;64548;106979;1166.673311;1529
62165;64614;107095;1167.450958;1530
62165;64661;105218;1168.233157;1531
62165;64768;106331;1168.907709;1532
62165;66345;107289;1169.580331;1533
62165;65627;101898;1170.442481;1534
62165;64731;101722;1171.200781;1535
62165;64492;106328;1171.804348;1536
62165;64246;104240;1172.478743;1537
62165;65205;107391;1173.064594;1538
62165;65927;102142;1173.991292;1539
62165;65244;103437;1174.665409;1540
62165;65107;105572;1175.429307;1541
62165;64485;106751;1176.371880;1542
62165;65844;102349;1177.225978;1543
62165;64860;104040;1177.792532;1544
62165;64724;101032;1178.415009;1545
62165;64854;105195;1179.077033;1546
62165;63799;107564;1179.905510;1547
62165;65237;105075;1180.579644;1548
62165;65267;104875;1181.201872;1549
62165;65041;108035;1182.260543;1550
62165;64576;102701;1182.951940;1551
62165;63633;105482;1183.813945;1552
62165;65372;100471;1184.504739;1553
62165;64653;107179;1185.280460;1554
62165;65633;103297;1185.976728;1555
62165;64864;108465;1186.650147;1556
62165;64216;105515;1187.424134;1557
62165;64875;103134;1188.303949;1558
62165;65000;99905;1189.039770;1559
62165;64524;100248;1189.920205;1560
62165;64077;103545;1190.772702;1561
62165;64903;104529;1191.508757;1562
62165;65042;101734;1192.164891;1563
62165;64137;104834;1193.014524;1564
62165;64822;103009;1193.801663;1565
62165;65019;103543;1194.455389;1566
62165;64357;108393;1195.128955;1567
62165;63823;101562;1196.052607;1568
62165;64688;106455;1196.631449;1569
62165;65694;103842;1197.265967;1570
62165;64898;105155;1197.954372;1571
62165;63982;100269;1198.764558;1572
62165;66411;104461;1199.690805;1573
62165;65172;105740;1200.327036;1574
62165;65320;100764;1200.990982;1575
62165;66186;107979;1201.699643;1576
62165;64797;106606;1202.585990;1577
62165;64899;99684;1203.346662;1578
62165;64848;104708;1204.052088;1579
62165;64909;109493;1204.856905;1580
62165;64003;104968;1205.506165;1581
62165;64920;103549;1206.147071;1582
62165;63679;106004;1206.907039;1583
62165;64048;105334;1207.614478;1584
62165;65836;100378;1208.476461;1585
62165;64633;104077;1209.252103;1586
62165;64383;105101;1210.018496;1587
62165;64894;107252;1210.688472;1588
62165;64843;104977;1211.364065;1589
62165;65962;105788;1212.066004;1590
62165;65157;101953;1212.779236;1591
62165;65286;105791;1213.621504;1592
62165;65174;107286;1214.403405;1593
62165;65257;105021;1215.098118;1594
62165;64309;102315;1215.880757;1595
62165;64041;103875;1216.662080;1596
62165;64688;105761;1217.497198;1597
62165;63632;102210;1218.176710;1598
62165;64000;108247;1219.055455;1599
62165;65244;105049;1219.802110;1600
62165;65059;105808;1220.483919;1601
62165;64017;107086;1221.056031;1602
62165;64597;102638;1221.716502;1603
62165;64614;103395;1222.480319;1604
62165;64259;103013;1223.282372;1605
62165;64593;106818;1224.101283;1606
62165;65093;104656;1224.972084;1607
62165;65296;106106;1225.547742;1608
62165;64052;105682;1226.347502;1609
62165;64824;103492;1227.023968;1610
62165;63911;104704;1227.985579;1611
62165;64978;105672;1228.674726;1612
62165;64707;103794;1229.360149;1613
62165;65611;103708;1230.043049;1614
62165;66276;107109;1230.833248;1615
62165;64146;104063;1231.611142;1616
62165;63752;99981;1232.463467;1617
62165;63750;104276;1233.499029;1618
62165;64879;105969;1234.388963;1619
62165;65336;106723;1235.157113;1620
62165;63975;105380;1235.998399;1621
62165;64956;106734;1236.902135;1622
62165;65342;104522;1237.588682;1623
62165;65424;107402;1238.350589;1624
62165;65166;104741;1239.027974;1625
62165;64247;106824;1239.810603;1626
62165;64644;104986;1240.797374;1627
62165;64654;99065;1241.528490;1628
62165;63502;107112;1242.278957;1629
62165;63950;106155;1242.956645;1630
62165;63904;110525;1243.680946;1631
62165;65577;104757;1244.353552;1632
62165;63902;97247;1245.029266;1633
62165;64418;105828;1245.880593;1634
62165;64035;104267;1246.639379;1635
62165;64362;108233;1247.326361;1636
62165;65908;103864;1247.998387;1637
62165;64692;104925;1248.667009;1638
62165;65328;108573;1249.516436;1639
62165;63886;97596;1250.194229;1640
62165;65296;104208;1250.822823;1641
62165;64626;104158;1251.542957;1642
62165;63826;104337;1252.304933;1643
62165;65008;104482;1253.074362;1644
62165;64875;105105;1253.819553;1645
62165;63522;106512;1254.726499;1646
62165;65074;105490;1255.543349;1647
62165;66109;107335;1256.273376;1648
62165;64831;105276;1257.163701;1649
62165;65785;106033;1257.864904;1650
62165;64310;105069;1258.630010;1651
62165;64579;105711;1259.486226;1652
62165;65291;105019;1260.319474;1653
62165;64263;104334;1261.025242;1654
62165;64868;100284;1261.668750;1655
62165;65309;103468;1262.352998;1656
62165;65036;102666;1263.210577;1657
62165;65816;109481;1263.983124;1658
62165;64072;107976;1265.116877;1659
62165;64696;101073;1265.807061;1660
62165;65453;102642;1266.565722;1661
62165;65373;107074;1267.430342;1662
62165;64810;101227;1268.095520;1663
62165;65138;102268;1268.801328;1664
62165;64997;105776;1269.569128;1665
62165;64333;104808;1270.482496;1666
62165;65871;107614;1271.180941;1667
62165;64678;102447;1271.913491;1668
62165;64185;103426;1272.678067;1669
62165;64078;103586;1273.356089;1670
