./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
92719;93161;95412;900.245390;1882
92719;93155;95274;900.854697;1883
92719;93113;95758;901.394657;1884
92719;93196;95709;901.833550;1885
92719;92848;95083;902.282636;1886
92719;93228;95383;902.647852;1887
92719;93015;95728;903.073628;1888
92719;93312;95156;903.557693;1889
92719;92880;95475;904.187047;1890
92719;93056;95521;904.600395;1891
92719;93274;95358;905.049902;1892
92719;93087;95068;905.509858;1893
92719;93121;95589;905.980398;1894
92719;93088;95375;906.353001;1895
92719;93133;95777;906.926958;1896
92719;92865;95116;907.389426;1897
92719;93025;94780;907.852793;1898
92719;92823;95354;908.222770;1899
92719;92924;95775;908.739550;1900
92719;93156;95498;909.544156;1901
92719;92980;94698;909.925257;1902
92719;93102;95076;910.296628;1903
92719;93033;95320;910.755122;1904
92719;93117;95379;911.232405;1905
92719;93104;95485;911.643405;1906
92719;92983;95386;912.091316;1907
92719;93052;95531;912.474347;1908
92719;93178;95148;912.853839;1909
92719;92882;95573;913.328007;1910
92719;93052;95323;913.958060;1911
92719;93076;95113;914.408804;1912
92719;93219;95380;914.848555;1913
92719;93043;95558;915.281631;1914
92719;93261;95207;915.706140;1915
92719;93286;95222;916.255381;1916
92719;92876;95198;916.710324;1917
92719;93129;95329;917.112305;1918
92719;92977;94751;917.565233;1919
92719;93011;95177;917.946816;1920
92719;93002;95404;918.333917;1921
92719;93195;95488;918.795132;1922
92719;93061;95151;919.259189;1923
92719;93230;95283;919.702568;1924
92719;93117;95340;920.234626;1925
92719;93237;94457;920.610824;1926
92719;93176;95595;920.995313;1927
92719;92995;95480;921.389104;1928
92719;92971;95510;921.874044;1929
92719;93176;95546;922.293616;1930
92719;93122;95485;922.753381;1931
92719;93300;95336;923.082986;1932
92719;93147;95359;923.499327;1933
92719;93106;94919;923.973339;1934
92719;93068;95844;924.504380;1935
92719;93123;95476;924.958715;1936
92719;93261;95261;925.426355;1937
92719;93072;95332;925.877609;1938
92719;93419;95441;926.255825;1939
92719;93068;95564;926.654214;1940
92719;93018;95210;927.194428;1941
92719;93089;95079;927.652087;1942
92719;92994;95276;928.098849;1943
92719;93077;94989;928.548408;1944
92719;93035;95544;929.078785;1945
92719;93054;94990;929.523342;1946
92719;93051;95405;930.082452;1947
92719;93141;95385;930.535086;1948
92719;93195;95302;930.988833;1949
92719;93060;95189;931.502656;1950
92719;93442;95404;931.863642;1951
92719;93044;95273;932.486077;1952
92719;93168;95042;932.865074;1953
92719;92971;95472;933.329036;1954
92719;93444;95272;933.691251;1955
92719;93108;95033;934.152593;1956
92719;93049;95448;934.533275;1957
92719;93165;95180;935.016421;1958
92719;93196;95738;935.795987;1959
92719;92939;95117;936.254754;1960
92719;93040;95246;936.630867;1961
92719;93017;95641;937.152530;1962
92719;93245;95132;937.614585;1963
92719;93036;95494;938.077752;1964
92719;92901;95562;938.779816;1965
92719;93185;94739;939.198270;1966
92719;93196;94607;939.649270;1967
92719;93290;95460;940.190967;1968
92719;93143;95296;940.575915;1969
92719;93151;95840;941.009069;1970
92719;93014;94679;941.385958;1971
92719;92991;95540;941.848548;1972
92719;93181;95680;942.290866;1973
92719;93264;95399;942.685741;1974
92719;93031;95180;943.162800;1975
92719;93037;95252;943.787075;1976
92719;93238;95578;944.205124;1977
92719;93352;95619;944.655734;1978
92719;93182;95426;945.218367;1979
92719;93169;95259;945.601313;1980
92719;93058;95389;946.021194;1981
92719;92897;95438;946.438506;1982
92719;92925;95164;946.884216;1983
92719;93062;94636;947.315066;1984
92719;93094;94982;948.081650;1985
92719;92906;95463;948.780417;1986
92719;93397;95344;949.242012;1987
92719;93087;95661;949.692508;1988
92719;93215;95417;950.271831;1989
92719;93130;95380;950.660447;1990
92719;93047;95426;950.960961;1991
92719;93208;94967;951.448993;1992
92719;93090;95021;951.911433;1993
92719;93051;95031;952.272184;1994
92719;93178;95668;952.735120;1995
92719;93128;95743;953.374067;1996
92719;93086;95247;954.399933;1997
92719;93349;95419;954.842864;1998
92719;93166;95839;955.239681;1999
92719;93106;94992;955.628891;2000
92719;93067;95695;956.221334;2001
92719;93163;95265;956.691691;2002
92719;93043;95639;957.236430;2003
92719;92837;94609;957.877237;2004
92719;93177;94954;958.428719;2005
92719;93113;95614;958.923346;2006
92719;93239;95352;959.279683;2007
92719;93116;95118;959.827255;2008
92719;93123;95169;960.430476;2009
92719;93070;95574;961.033493;2010
92719;93357;95527;961.487758;2011
92719;93339;95262;961.828107;2012
92719;93218;95594;962.206931;2013
92719;93102;94761;962.633415;2014
92719;93107;96029;963.188760;2015
92719;92970;95663;963.808894;2016
92719;93023;95445;964.287681;2017
92719;93003;95799;964.743433;2018
92719;93155;95479;965.410747;2019
92719;92917;95838;965.959691;2020
92719;93095;95320;966.325707;2021
92719;93288;94978;966.864969;2022
92719;93045;95109;967.330879;2023
92719;92897;95226;967.806641;2024
92719;93211;95367;968.195562;2025
92719;93135;95657;968.637139;2026
92719;92988;95598;969.164721;2027
92719;93075;95757;970.027574;2028
92719;93242;95279;970.584991;2029
92719;93150;95169;971.091505;2030
92719;93394;95830;971.451321;2031
92719;93111;95513;971.832411;2032
92719;93059;95172;972.302146;2033
92719;92998;95742;972.769789;2034
92719;93233;95325;973.424203;2035
92719;92974;95194;973.806760;2036
92719;93189;95244;974.221240;2037
92719;93298;95561;974.935991;2038
92719;93246;95689;975.391362;2039
92719;93028;95087;975.854501;2040
92719;93010;95843;976.304528;2041
92719;92829;95500;976.867357;2042
92719;93091;95783;977.236648;2043
92719;93027;94836;977.689767;2044
92719;93159;95102;978.283385;2045
92719;93131;95755;978.862795;2046
92719;93344;95764;979.319756;2047
92719;93100;95400;979.804190;2048
92719;92994;95509;980.323759;2049
92719;92818;95606;981.046111;2050
92719;92942;95210;981.576900;2051
92719;92988;94902;982.274563;2052
92719;92966;94886;982.757298;2053
92719;93383;95160;983.441938;2054
92719;92987;95700;983.816894;2055
92719;93102;94883;984.210858;2056
92719;93349;95196;984.672438;2057
92719;93227;94975;985.181927;2058
92719;92957;94667;985.707561;2059
92719;93250;95528;986.158723;2060
92719;93022;95360;986.614196;2061
92719;93325;95435;987.006747;2062
92719;92950;95002;987.447811;2063
92719;93129;95477;988.074597;2064
92719;92913;95411;988.583057;2065
92719;93080;95413;989.052999;2066
92719;93124;95280;989.637944;2067
92719;92935;95605;990.156107;2068
92719;93192;95225;990.609317;2069
92719;92805;95352;991.154119;2070
92719;93159;95581;991.618697;2071
92719;93118;94894;992.237081;2072
92719;93151;95566;992.656282;2073
92719;93098;95308;993.074829;2074
92719;92860;95116;993.612899;2075
92719;92865;94952;993.997053;2076
92719;93135;95449;994.642802;2077
92719;92888;95281;995.132874;2078
92719;92819;95324;995.598154;2079
92719;93131;95668;996.077828;2080
92719;93111;95059;996.706201;2081
92719;93259;95375;997.149038;2082
92719;93226;95337;997.691040;2083
92719;93221;94682;998.137642;2084
92719;93078;95088;998.503020;2085
92719;93007;95470;998.895443;2086
92719;92920;95475;999.304197;2087
92719;93211;95058;999.618913;2088
92719;93010;95509;1000.158367;2089
92719;93364;95155;1000.591227;2090
92719;93526;95424;1000.967919;2091
92719;93219;95167;1001.423066;2092
92719;93170;95551;1001.856491;2093
92719;92856;94898;1002.308241;2094
92719;93431;95332;1002.775336;2095
92719;93218;95868;1003.426524;2096
92719;93024;95868;1003.961089;2097
92719;92948;95400;1004.419814;2098
92719;93215;95303;1004.772847;2099
92719;93264;95447;1005.232467;2100
92719;93146;95015;1005.744258;2101
92719;93258;95843;1006.335809;2102
92719;93263;95428;1006.897216;2103
92719;93073;95536;1007.355439;2104
92719;93074;95518;1007.827492;2105
92719;93046;95590;1008.572548;2106
92719;93233;95088;1008.949614;2107
92719;93023;95560;1009.505407;2108
92719;93009;95504;1009.995460;2109
92719;92965;95767;1010.454704;2110
92719;92984;95154;1010.942351;2111
92719;93093;94997;1011.479272;2112
92719;93026;95348;1012.259360;2113
92719;93242;94963;1012.650297;2114
92719;93015;95577;1013.184552;2115
92719;93271;95282;1013.647145;2116
92719;93124;95652;1014.113807;2117
92719;93129;94790;1014.592775;2118
92719;93054;94678;1015.009676;2119
92719;93063;95349;1015.459937;2120
92719;93144;95624;1016.045180;2121
92719;93102;95925;1016.441896;2122
92719;93099;95298;1017.100461;2123
92719;93279;95288;1017.566309;2124
92719;93051;95473;1018.104783;2125
92719;92916;95374;1018.792390;2126
92719;93116;95410;1019.197658;2127
92719;93229;95693;1019.583551;2128
92719;93102;94300;1019.917512;2129
92719;93129;95547;1020.380087;2130
92719;93269;95721;1020.839670;2131
92719;92796;95207;1021.370029;2132
92719;92915;94696;1021.825492;2133
92719;92998;94987;1022.279810;2134
92719;93067;95151;1022.788361;2135
92719;93077;95413;1023.157025;2136
92719;93017;95002;1023.672250;2137
92719;93004;95032;1024.158507;2138
92719;93353;95163;1024.602288;2139
92719;93019;95335;1025.173138;2140
92719;92892;95332;1025.618053;2141
92719;93047;95146;1025.983216;2142
92719;93363;95544;1026.432764;2143
92719;93089;95485;1026.796117;2144
92719;92987;95248;1027.409226;2145
92719;92883;95416;1027.917987;2146
92719;93216;95430;1028.372393;2147
92719;92959;95620;1028.920997;2148
92719;93415;95532;1029.449648;2149
92719;93054;94604;1029.804495;2150
92719;93060;95350;1030.266519;2151
92719;93029;95165;1030.681826;2152
92719;92920;95301;1031.195011;2153
92719;92952;95093;1031.733047;2154
92719;93198;94870;1032.103384;2155
92719;93055;95732;1032.558058;2156
92719;93025;95173;1033.082254;2157
92719;93201;94524;1033.485865;2158
92719;93013;95349;1033.951628;2159
92719;92970;95369;1034.402673;2160
92719;93048;95115;1034.813252;2161
92719;93034;95603;1035.186511;2162
92719;93154;95214;1035.888302;2163
92719;93121;95509;1036.344728;2164
92719;92834;95523;1036.727021;2165
92719;93058;95752;1037.191436;2166
92719;93201;95441;1037.715806;2167
92719;93120;95422;1038.246129;2168
92719;93322;95329;1038.621069;2169
92719;92971;95198;1039.048146;2170
92719;93176;95596;1039.627136;2171
92719;92874;94997;1040.086422;2172
92719;93400;95265;1040.460914;2173
92719;92911;95706;1040.957073;2174
92719;93124;94882;1041.518713;2175
92719;93144;95603;1042.042807;2176
92719;93125;94660;1042.352130;2177
92719;93205;95510;1042.729512;2178
92719;93040;95644;1043.262592;2179
92719;93164;95561;1043.685349;2180
92719;93120;95624;1044.227613;2181
92719;92975;94982;1044.950504;2182
92719;93259;94881;1045.409297;2183
92719;93207;94879;1045.798356;2184
92719;93272;95039;1046.180056;2185
92719;92804;95337;1046.648215;2186
92719;93047;95566;1047.091847;2187
92719;93072;95128;1047.624319;2188
92719;92854;94736;1048.197061;2189
92719;92996;95858;1048.838398;2190
92719;93000;94391;1049.486998;2191
92719;93128;95356;1049.996586;2192
92719;93058;95427;1050.502058;2193
92719;93145;95342;1050.879741;2194
92719;93005;95241;1051.413016;2195
92719;93170;95659;1052.006671;2196
92719;93173;95495;1052.533562;2197
92719;93150;95807;1052.982250;2198
92719;93082;95313;1053.407235;2199
92719;93302;95340;1053.873889;2200
92719;92992;95960;1054.537406;2201
92719;92938;95425;1054.990762;2202
92719;93150;95677;1055.356866;2203
92719;93104;95797;1055.805778;2204
92719;92971;95399;1056.323183;2205
92719;92869;95212;1056.929973;2206
92719;93262;95615;1057.368046;2207
92719;93182;95579;1057.903393;2208
92719;92846;94694;1058.418166;2209
92719;92972;95207;1058.792173;2210
92719;93154;95602;1059.238096;2211
92719;93008;95625;1059.627215;2212
92719;93241;95449;1060.206867;2213
92719;92889;94773;1060.619587;2214
92719;93202;94954;1061.161642;2215
92719;93202;95392;1061.580549;2216
92719;93123;96044;1062.108262;2217
92719;93337;95597;1062.616096;2218
92719;92962;95735;1063.470989;2219
92719;93211;95400;1063.996799;2220
92719;93008;95158;1064.452814;2221
92719;93051;95427;1064.964247;2222
92719;92969;95450;1065.408192;2223
92719;93151;95302;1065.788414;2224
92719;92907;95384;1066.436520;2225
92719;93032;95325;1066.811594;2226
92719;92944;94985;1067.256813;2227
92719;93352;94623;1067.789645;2228
92719;92868;94965;1068.174820;2229
92719;93200;95746;1068.664540;2230
92719;93115;95623;1069.042073;2231
92719;93117;95175;1069.428747;2232
92719;92924;95283;1070.037517;2233
92719;93076;95367;1070.856645;2234
92719;93052;95130;1071.204299;2235
92719;93155;95548;1071.570926;2236
92719;93203;95403;1072.099477;2237
92719;93259;95349;1072.692677;2238
92719;93090;94960;1073.182991;2239
92719;93152;95472;1073.605504;2240
92719;93135;95279;1074.072513;2241
92719;93335;95460;1074.503594;2242
92719;93024;95537;1074.956087;2243
92719;92892;95722;1075.624063;2244
92719;92919;95548;1076.283900;2245
92719;93344;95143;1076.658504;2246
92719;93324;95033;1077.318572;2247
92719;92972;95410;1077.679541;2248
92719;93063;95883;1078.132603;2249
92719;92786;95657;1078.586330;2250
92719;93301;95532;1078.956025;2251
92719;93096;94965;1079.393734;2252
92719;93238;94721;1079.772303;2253
92719;93334;95519;1080.458046;2254
92719;93012;94935;1080.816728;2255
92719;93167;95862;1081.433180;2256
92719;92942;95324;1081.915593;2257
92719;93211;95370;1082.452603;2258
92719;92927;95113;1083.009995;2259
92719;93052;94811;1083.476561;2260
92719;93054;95141;1083.849915;2261
92719;92950;95385;1084.523156;2262
92719;93081;95500;1084.948140;2263
92719;93253;95622;1085.397844;2264
92719;93331;95640;1085.926092;2265
92719;93093;95126;1086.344109;2266
92719;93028;95938;1086.803318;2267
92719;93041;95102;1087.345638;2268
92719;92926;94711;1087.779290;2269
92719;93143;95300;1088.311930;2270
92719;93229;95510;1088.722980;2271
92719;92959;94923;1089.170928;2272
92719;92911;95667;1089.720200;2273
92719;93074;95156;1090.332205;2274
92719;92902;95382;1090.823151;2275
92719;92917;95316;1091.271266;2276
92719;93161;95414;1091.731817;2277
92719;92990;95744;1092.218205;2278
92719;92941;95662;1092.726361;2279
92719;93057;95067;1093.329224;2280
92719;93039;95334;1093.789167;2281
92719;93312;95700;1094.293559;2282
92719;93139;94706;1094.587995;2283
92719;93235;95589;1095.027957;2284
92719;93301;95191;1095.431863;2285
92719;93320;94866;1095.799735;2286
92719;93234;95817;1096.327869;2287
92719;93068;95652;1096.957604;2288
92719;92989;95370;1097.373494;2289
92719;93100;94693;1097.779193;2290
92719;93120;95580;1098.152790;2291
92719;92948;95231;1098.579140;2292
92719;93131;95543;1099.113841;2293
92719;93238;95038;1099.642333;2294
92719;92971;95429;1100.093125;2295
92719;93211;95314;1100.550331;2296
92719;92975;95284;1100.977776;2297
92719;93120;95522;1101.694510;2298
92719;92978;95662;1102.347604;2299
92719;93050;94444;1102.717074;2300
92719;93304;95040;1103.160332;2301
92719;93128;94833;1103.668589;2302
92719;93132;95419;1104.083101;2303
92719;93135;94980;1104.428193;2304
92719;92958;94923;1104.850218;2305
92719;93169;95483;1105.229116;2306
92719;93069;94977;1105.683163;2307
92719;93118;95275;1106.105898;2308
92719;93211;95148;1106.524069;2309
92719;93007;95526;1106.899681;2310
92719;93203;95358;1107.274212;2311
92719;93219;95309;1107.776431;2312
92719;93127;95236;1108.231712;2313
92719;93300;95585;1108.832958;2314
92719;93120;95472;1109.272659;2315
92719;93084;94510;1109.762215;2316
92719;92933;95101;1110.146948;2317
92719;92991;95430;1110.686975;2318
92719;93222;95577;1111.172573;2319
92719;93236;95512;1111.522646;2320
92719;92952;95415;1112.012782;2321
92719;93275;95709;1112.558748;2322
92719;93031;94856;1112.915289;2323
92719;93091;94906;1113.216413;2324
92719;92953;95475;1113.812774;2325
92719;93130;95452;1114.347170;2326
92719;93334;95056;1114.684642;2327
92719;93008;94991;1115.197393;2328
92719;93189;94650;1115.747390;2329
92719;93165;95406;1116.288362;2330
92719;93311;95491;1116.747860;2331
92719;92903;95197;1117.296462;2332
92719;93094;95592;1117.837265;2333
92719;92925;95035;1118.529959;2334
92719;93104;95706;1118.910441;2335
92719;93216;95220;1119.347369;2336
92719;93183;95057;1119.773629;2337
92719;93045;95329;1120.226220;2338
92719;93264;95197;1120.607556;2339
92719;93287;95436;1121.215640;2340
92719;92951;95526;1121.850085;2341
92719;93161;95198;1122.373607;2342
92719;93585;95489;1122.838181;2343
92719;93106;95178;1123.231608;2344
92719;93244;95369;1123.782714;2345
92719;93238;95262;1124.167991;2346
92719;93225;94920;1124.569007;2347
92719;93090;95324;1125.094339;2348
92719;93197;95365;1125.473700;2349
92719;93272;95295;1125.925043;2350
92719;92929;95227;1126.403340;2351
92719;93046;95486;1126.854066;2352
92719;93259;95403;1127.234114;2353
92719;93112;95226;1127.614660;2354
92719;93144;95592;1128.276212;2355
92719;92922;95560;1128.882280;2356
92719;92960;95396;1129.324767;2357
92719;93150;95550;1130.034674;2358
92719;93247;95676;1130.481322;2359
92719;92905;95551;1130.950700;2360
92719;93013;95249;1131.496904;2361
92719;93100;95556;1131.880204;2362
92719;93129;95515;1132.423045;2363
92719;93174;95695;1132.995239;2364
92719;93105;95387;1133.722613;2365
92719;92942;95083;1134.291071;2366
92719;93387;95886;1134.671340;2367
92719;92972;95318;1135.202173;2368
92719;93196;95360;1135.580412;2369
92719;93252;95299;1136.046241;2370
92719;93090;95464;1136.568064;2371
92719;93316;95271;1137.024401;2372
92719;92986;95742;1137.508980;2373
92719;92974;95569;1138.043729;2374
92719;93103;95866;1138.918322;2375
92719;93178;95321;1139.481181;2376
92719;92944;95267;1139.910384;2377
92719;93178;95853;1140.358442;2378
92719;93305;95413;1140.689326;2379
92719;93138;95542;1141.400055;2380
92719;93110;95041;1142.011900;2381
92719;93459;95180;1142.549944;2382
92719;93372;95522;1142.976451;2383
92719;93058;94820;1143.359851;2384
92719;93137;95206;1143.823485;2385
92719;93262;95463;1144.281387;2386
92719;93183;94367;1144.733859;2387
92719;92971;95256;1145.203839;2388
92719;93238;95918;1145.660567;2389
92719;92908;95125;1146.155629;2390
92719;93030;95202;1146.618882;2391
92719;93013;95671;1147.262374;2392
92719;93031;95606;1147.774507;2393
92719;92963;94860;1148.150862;2394
92719;93141;95341;1148.599780;2395
92719;93018;94752;1149.455323;2396
92719;93174;94989;1149.920115;2397
92719;93097;95502;1150.323355;2398
92719;93087;94990;1150.809069;2399
92719;93105;95486;1151.332101;2400
92719;93166;94927;1151.865894;2401
92719;93007;95603;1152.480745;2402
92719;93073;95071;1152.852137;2403
92719;93130;95459;1153.295029;2404
92719;93263;95525;1153.687661;2405
92719;93199;95043;1154.052813;2406
92719;93088;95677;1154.452088;2407
92719;93254;95495;1154.914294;2408
92719;92997;95657;1155.531716;2409
92719;93160;95431;1156.051305;2410
92719;93166;95956;1156.627223;2411
92719;92883;95674;1157.337445;2412
92719;93062;95921;1157.671105;2413
92719;92993;95833;1158.216525;2414
92719;92971;95457;1158.640050;2415
92719;93210;95123;1159.246327;2416
92719;92988;95402;1159.700831;2417
92719;93122;95840;1160.405910;2418
92719;93366;94875;1160.765531;2419
92719;93354;95333;1161.477052;2420
92719;93067;95337;1162.017613;2421
92719;93012;95432;1162.612079;2422
92719;93214;95501;1163.145011;2423
92719;93131;95328;1163.791170;2424
92719;92822;94799;1164.283393;2425
92719;93259;95572;1164.711762;2426
92719;92831;95055;1165.423233;2427
92719;92903;95174;1165.891104;2428
92719;92892;95626;1166.417643;2429
92719;93462;94970;1166.721130;2430
92719;93245;95534;1167.431644;2431
92719;93027;94980;1167.819207;2432
92719;93179;95052;1168.374709;2433
92719;92918;95454;1169.091787;2434
92719;93180;94774;1169.578420;2435
92719;93178;95417;1169.960673;2436
92719;93317;95402;1170.346305;2437
92719;93072;95459;1170.979269;2438
92719;93260;94634;1171.406351;2439
92719;93020;95692;1172.007126;2440
92719;93086;95883;1172.395686;2441
92719;92995;95307;1172.856602;2442
92719;93140;95096;1173.360547;2443
92719;93178;95667;1173.817803;2444
92719;92914;95089;1174.463781;2445
92719;93004;95212;1174.906374;2446
92719;93057;94528;1175.421471;2447
92719;93011;95257;1176.087465;2448
92719;93163;95172;1176.666540;2449
92719;93056;94956;1177.078868;2450
92719;93051;95472;1177.593884;2451
92719;93197;95269;1178.038971;2452
92719;93174;95889;1178.497275;2453
92719;92977;95187;1179.009338;2454
92719;93008;95045;1179.548204;2455
92719;93127;95582;1179.993679;2456
92719;93028;95740;1180.370361;2457
92719;92936;95592;1180.923062;2458
92719;93155;95526;1181.379672;2459
92719;93034;95903;1181.927550;2460
92719;93077;95551;1182.374107;2461
92719;93278;94905;1182.753555;2462
92719;93080;95166;1183.117993;2463
92719;93086;95392;1183.773791;2464
92719;92988;95603;1184.185784;2465
92719;93333;94940;1184.505866;2466
92719;93066;95435;1185.036163;2467
92719;92958;95477;1185.547713;2468
92719;93079;95320;1186.047886;2469
92719;93326;95379;1186.475570;2470
92719;92844;95368;1186.937835;2471
92719;93254;95449;1187.399858;2472
92719;93038;94655;1187.885910;2473
92719;93263;95422;1188.227101;2474
92719;93098;94919;1188.707399;2475
92719;93148;95188;1189.094092;2476
92719;93084;94794;1189.473956;2477
92719;92985;95269;1190.015093;2478
92719;93240;95515;1190.429710;2479
92719;93099;94917;1190.796147;2480
92719;93199;95238;1191.248135;2481
92719;93033;94712;1191.553490;2482
92719;93266;95899;1192.026682;2483
92719;92974;94893;1192.492792;2484
92719;93009;95259;1193.113480;2485
92719;93064;95231;1193.566967;2486
92719;93197;95330;1194.060482;2487
92719;92862;95617;1194.512281;2488
92719;93305;95827;1195.134023;2489
92719;92940;95520;1195.976299;2490
92719;93119;95000;1196.436619;2491
92719;92955;95021;1196.864481;2492
92719;93346;95175;1197.323122;2493
92719;93069;95273;1197.811003;2494
92719;93001;95337;1198.191173;2495
92719;92998;95022;1198.727567;2496
92719;93212;95517;1199.450235;2497
92719;93065;95148;1199.987303;2498
92719;93125;95826;1200.397040;2499
92719;93038;95022;1200.937086;2500
92719;93029;95378;1201.387609;2501
92719;93182;95402;1201.929603;2502
92719;92967;94962;1202.309192;2503
92719;93113;95214;1202.803862;2504
92719;93357;95571;1203.402622;2505
92719;93057;95730;1203.947935;2506
92719;93042;94880;1204.407669;2507
92719;92872;95777;1204.860557;2508
92719;92883;95755;1205.362766;2509
92719;93032;95232;1205.840797;2510
92719;93135;95061;1206.257835;2511
92719;93265;95466;1206.778202;2512
92719;93029;95132;1207.155784;2513
92719;93108;95713;1207.499246;2514
92719;92966;94958;1207.994717;2515
92719;92971;95100;1208.698283;2516
92719;93016;95517;1209.228910;2517
92719;93113;96002;1209.779422;2518
92719;93086;95902;1210.324908;2519
92719;93040;95202;1210.790574;2520
92719;92795;95581;1211.438180;2521
92719;93042;95434;1212.095087;2522
92719;93132;95590;1212.515572;2523
92719;93119;95553;1213.085933;2524
92719;93190;95504;1213.627175;2525
92719;93060;95005;1214.053490;2526
92719;92959;94831;1214.680383;2527
92719;93233;95611;1215.157549;2528
92719;93037;95557;1215.739906;2529
92719;92926;95798;1216.332443;2530
92719;92840;95401;1217.360667;2531
92719;93172;95464;1217.797373;2532
92719;92845;95144;1218.234155;2533
92719;92970;95114;1218.727641;2534
92719;93246;95425;1219.135982;2535
92719;93185;94919;1219.587078;2536
92719;93136;95636;1220.128706;2537
92719;92987;95350;1220.590158;2538
92719;93164;95599;1221.202778;2539
92719;93043;95498;1221.761019;2540
92719;93159;95477;1222.165404;2541
92719;93045;95560;1222.875087;2542
92719;93140;95699;1223.417917;2543
92719;93291;95544;1223.863255;2544
92719;93108;95070;1224.243793;2545
92719;92967;94882;1224.680812;2546
92719;92994;95414;1225.077894;2547
92719;93028;95451;1225.625935;2548
92719;92851;95247;1226.237089;2549
92719;92895;95751;1226.681150;2550
92719;93058;95404;1227.149671;2551
92719;93166;94908;1227.529784;2552
92719;92822;95022;1228.068869;2553
92719;93071;94700;1228.688545;2554
92719;93328;95429;1229.211442;2555
92719;93128;95547;1229.704619;2556
92719;93090;95546;1230.238757;2557
92719;93128;95391;1230.655131;2558
92719;93344;95659;1231.053195;2559
92719;93226;94805;1231.454616;2560
92719;93102;95185;1231.833951;2561
92719;93005;95564;1232.288171;2562
92719;93269;95492;1232.555409;2563
92719;93139;95046;1232.950753;2564
92719;93175;94609;1233.216272;2565
92719;93082;95510;1233.636008;2566
92719;93124;95712;1234.127148;2567
92719;93355;95157;1234.572474;2568
92719;93195;95448;1235.356521;2569
92719;93060;95392;1235.843709;2570
92719;93041;94985;1236.466204;2571
92719;93035;95759;1236.942722;2572
92719;93056;95055;1237.393589;2573
92719;93198;95529;1238.043009;2574
92719;92991;95432;1238.527507;2575
92719;93162;95839;1239.145618;2576
92719;93067;95890;1239.874048;2577
92719;92964;95194;1240.278323;2578
92719;93188;95250;1240.675842;2579
92719;93113;95651;1241.150883;2580
92719;93437;94918;1241.556064;2581
92719;93068;95518;1242.041684;2582
92719;93179;95578;1242.823764;2583
92719;92897;95150;1243.281120;2584
92719;93040;95243;1243.664170;2585
92719;93365;95479;1244.121312;2586
92719;93049;95724;1244.521037;2587
92719;93085;95226;1244.974553;2588
92719;93207;95104;1245.363573;2589
92719;93263;95194;1245.766843;2590
92719;93035;95488;1246.093797;2591
92719;92993;95404;1246.545041;2592
92719;93225;95376;1246.963164;2593
92719;93159;95555;1247.435696;2594
92719;92988;95633;1247.968745;2595
92719;93052;95257;1248.365271;2596
92719;92961;95886;1248.832750;2597
92719;92978;95125;1249.246773;2598
92719;93419;95712;1249.679630;2599
92719;93133;95434;1250.142784;2600
92719;92930;95355;1250.660675;2601
92719;93035;95381;1251.051130;2602
92719;93150;95450;1251.595961;2603
92719;93155;95631;1251.985485;2604
92719;93052;94451;1252.471273;2605
92719;93056;95822;1253.147447;2606
92719;93073;95223;1253.573380;2607
92719;93124;95724;1254.150414;2608
92719;92939;95474;1254.789931;2609
92719;93073;95176;1255.243744;2610
92719;93120;95119;1255.796600;2611
92719;92926;94874;1256.269906;2612
92719;93013;95547;1256.747500;2613
92719;92983;94588;1257.349264;2614
92719;93033;95157;1257.809758;2615
92719;92954;95446;1258.267749;2616
92719;93401;95609;1258.869179;2617
92719;93325;95514;1259.339393;2618
92719;92895;95214;1260.388357;2619
92719;92839;95145;1260.846432;2620
92719;93151;95848;1261.437494;2621
92719;92933;94821;1262.014128;2622
92719;92997;95629;1262.599514;2623
92719;93035;95632;1262.987608;2624
92719;93064;94581;1263.408743;2625
92719;93085;95271;1264.194151;2626
92719;93161;95254;1264.611772;2627
92719;92887;95677;1265.103662;2628
92719;93028;95310;1265.561484;2629
92719;93036;94986;1266.024681;2630
92719;93098;95549;1266.424034;2631
92719;93066;95056;1266.889870;2632
92719;93344;95283;1267.272968;2633
92719;93034;95493;1267.739045;2634
92719;93021;95140;1268.206058;2635
92719;93320;95592;1268.620097;2636
92719;93217;95556;1269.001244;2637
92719;93119;95449;1269.368238;2638
92719;93197;95463;1270.001980;2639
92719;93105;95420;1270.465068;2640
92719;93190;95730;1270.940423;2641
92719;93208;95549;1271.430882;2642
92719;92975;95471;1271.960338;2643
92719;93134;94835;1272.370081;2644
92719;92829;94355;1272.856703;2645
92719;93405;95402;1273.252626;2646
92719;92859;95010;1273.812766;2647
92719;93154;95259;1274.439827;2648
92719;93086;95842;1274.893822;2649
92719;93056;95398;1275.526186;2650
92719;93175;95163;1275.910261;2651
92719;93105;95332;1276.406985;2652
92719;93117;95586;1276.702893;2653
92719;93144;95288;1277.036338;2654
92719;93060;95210;1277.416866;2655
92719;93319;95616;1277.769728;2656
92719;92835;95880;1278.224663;2657
92719;92998;95114;1278.825658;2658
92719;93303;95393;1279.211352;2659
92719;93086;95378;1279.763272;2660
92719;92959;95311;1280.348251;2661
92719;93296;95519;1280.795252;2662
92719;92997;94669;1281.401979;2663
92719;93070;95490;1281.969604;2664
92719;93064;95137;1282.364813;2665
92719;93138;95436;1282.874243;2666
