./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
244847;251462;437194;817.651515;1327
244847;253861;464905;818.330136;1328
244847;252050;436786;818.869689;1329
244847;250878;463333;819.502070;1330
244847;252536;468565;820.019950;1331
244847;250618;450702;820.778734;1332
244847;251911;457268;821.425988;1333
244847;249257;450219;822.337874;1334
244847;252229;443308;822.933407;1335
244847;255978;436606;823.567207;1336
244847;249342;466148;824.356743;1337
244847;254015;456860;824.907026;1338
244847;251561;465389;825.465676;1339
244847;252697;397821;825.942490;1340
244847;251031;433157;826.837645;1341
244847;247732;434149;827.451084;1342
244847;250568;471333;828.062261;1343
244847;251582;441508;828.606472;1344
244847;252314;485257;829.213635;1345
244847;247701;463253;829.838697;1346
244847;252022;463353;830.383815;1347
244847;248990;460234;831.015049;1348
244847;254038;464462;831.647817;1349
244847;249456;473907;832.250859;1350
244847;248755;446199;832.946777;1351
244847;253170;480387;833.498927;1352
244847;252156;449661;834.072509;1353
244847;252801;483345;835.078411;1354
244847;247458;452676;835.906349;1355
244847;252470;443854;836.505736;1356
244847;247623;477319;837.083884;1357
244847;246662;464327;837.714077;1358
244847;253303;459469;838.347343;1359
244847;250912;450204;839.098722;1360
244847;250759;463045;839.737096;1361
244847;251219;448949;840.454232;1362
244847;253108;472291;841.097336;1363
244847;253560;439181;841.808425;1364
244847;246781;412933;842.469094;1365
244847;251765;473355;843.084434;1366
244847;251373;481234;843.684271;1367
244847;255525;463076;844.322475;1368
244847;249550;469341;845.017502;1369
244847;252136;445497;845.689109;1370
244847;254830;450103;846.187723;1371
244847;257220;465175;846.711322;1372
244847;248951;467063;847.513965;1373
244847;253637;474164;848.160312;1374
244847;250744;458428;848.699673;1375
244847;249233;471861;849.510692;1376
244847;255374;482492;850.132231;1377
243205;243205;453006;851.033480;1378
243205;251971;468025;851.663576;1379
243205;256373;467282;852.314346;1380
243205;248611;449053;853.113672;1381
243205;248667;474262;853.986682;1382
243205;249091;448904;854.755861;1383
243205;247060;479574;855.663959;1384
243205;256763;455569;856.295719;1385
243205;253037;449520;856.898390;1386
243205;248400;465824;857.641449;1387
243205;249541;460959;858.240513;1388
243205;253382;442219;858.783437;1389
243205;252846;471824;859.473209;1390
243205;251844;442973;860.012684;1391
243205;248047;477750;860.700247;1392
243205;252016;457916;861.224638;1393
243205;253694;455966;861.773421;1394
243205;251416;428128;862.474005;1395
243205;250432;469802;863.096806;1396
243205;251797;454241;863.643286;1397
243205;253614;462398;864.272626;1398
243205;250095;449621;864.934601;1399
243205;254592;431400;865.553755;1400
243205;248396;467150;866.263063;1401
243205;251067;442637;866.930428;1402
243205;253572;438217;867.542207;1403
243205;254602;440266;868.010282;1404
243205;254673;449661;868.558131;1405
243205;252345;455770;869.251382;1406
243205;254540;475514;869.888700;1407
243205;248446;481294;870.990941;1408
243205;249894;446981;871.590784;1409
243205;252316;465428;872.312702;1410
243205;251942;470637;872.906177;1411
243205;251381;467810;873.538364;1412
243205;248098;429077;874.124854;1413
243205;253027;429538;874.657997;1414
243205;251253;466856;875.288885;1415
243205;246995;460766;875.888425;1416
243205;248801;448673;876.560888;1417
243205;255668;477213;877.190023;1418
243205;248939;477187;877.708987;1419
243205;251717;480417;878.380557;1420
243205;249087;466745;878.931074;1421
243205;253784;457985;879.476998;1422
243205;257840;460567;880.066402;1423
243205;253939;463283;880.780023;1424
243205;253658;464166;881.544502;1425
243205;253722;485440;882.093701;1426
243205;247097;460111;882.929465;1427
243205;253136;437753;883.448644;1428
243205;255031;443606;884.116813;1429
243205;248906;456500;884.748539;1430
243205;251779;475843;885.298541;1431
243205;251616;447345;885.858468;1432
243205;254498;414655;886.374480;1433
243205;253174;432713;886.898138;1434
243205;249244;453621;887.490076;1435
243205;251258;460667;888.004527;1436
243205;258221;455430;888.716919;1437
243205;250482;465787;889.393661;1438
243205;247335;423290;890.001904;1439
243205;251534;458588;890.545393;1440
243205;251896;442807;891.162820;1441
243205;255708;459815;891.998645;1442
243205;248843;471858;892.630590;1443
243205;251066;474819;893.330718;1444
243205;252074;464190;894.021602;1445
243205;260009;467169;894.634854;1446
243205;251338;457277;895.337836;1447
243205;249940;464438;895.955301;1448
243205;252234;441269;896.573823;1449
243205;249088;464967;897.276410;1450
243205;249449;419275;897.743437;1451
243205;252640;438349;898.455767;1452
243205;254208;451373;899.083927;1453
243205;249171;488622;899.772940;1454
243205;246151;463981;900.335771;1455
243205;255675;425136;900.952980;1456
243205;250605;440492;901.424565;1457
243205;250211;462647;902.072142;1458
243205;254429;455517;902.625690;1459
243205;252521;474161;903.199087;1460
243205;251415;445638;903.700293;1461
243205;252481;423096;904.307383;1462
243205;252963;480955;905.005231;1463
243205;250283;462195;905.763253;1464
243205;252272;455247;906.422672;1465
243205;251696;456976;907.023869;1466
243205;252329;469025;907.627445;1467
243205;252919;482719;908.487475;1468
243205;254440;474436;909.403883;1469
243205;253779;476995;910.162843;1470
243205;251495;443705;910.708563;1471
243205;251906;464391;911.317225;1472
243205;254575;465262;911.867659;1473
243205;249598;472197;912.443310;1474
243205;250486;466193;913.107742;1475
243205;248383;455153;913.652103;1476
243205;250122;453772;914.252498;1477
243205;247613;465680;914.827295;1478
243205;250873;430983;915.355924;1479
243205;255122;467408;915.905423;1480
243205;249115;460463;916.524900;1481
243205;251648;469589;917.063938;1482
243205;252075;445678;917.613821;1483
243205;251389;478394;918.247087;1484
243205;250125;465156;919.148130;1485
243205;248145;449105;919.755580;1486
243205;255254;459018;920.315528;1487
243205;252869;428841;921.157865;1488
243205;248651;462926;921.787661;1489
243205;248398;421001;922.388355;1490
243205;254970;464354;922.860345;1491
243205;253241;422782;923.465648;1492
243205;255621;462830;924.017121;1493
243205;252360;460550;924.635363;1494
243205;245412;469763;925.274391;1495
243205;247911;468598;926.065442;1496
243205;251681;468258;926.658813;1497
243205;252207;478324;927.212304;1498
243205;253931;475548;927.971367;1499
243205;255074;451900;928.617602;1500
243205;249594;413437;929.154408;1501
243205;247193;474611;929.828940;1502
243205;245028;474795;930.455310;1503
243205;249004;452242;931.064597;1504
243205;258958;463274;931.680028;1505
243205;251198;439542;932.307848;1506
243205;252308;463731;933.068650;1507
243205;249909;471311;933.700330;1508
243205;257220;455752;934.242248;1509
243205;254820;460456;934.872141;1510
243205;249909;448556;935.524738;1511
243205;244191;462236;936.224555;1512
243205;254175;448862;936.764889;1513
243205;249998;471091;937.474264;1514
243205;252627;461933;938.192188;1515
243205;257918;439325;938.655285;1516
243205;252041;449796;939.143590;1517
243205;251325;413060;939.772373;1518
243205;249405;428416;940.731065;1519
243205;251554;448792;941.308405;1520
243205;248567;458507;941.913790;1521
243205;251577;471900;942.464236;1522
243205;251879;441590;943.093760;1523
243205;252064;448604;943.711433;1524
243205;256741;465288;944.267209;1525
243205;256372;431209;944.848797;1526
243205;255356;458240;945.397377;1527
243205;254048;456715;945.922080;1528
243205;252139;477873;946.514760;1529
243205;247173;463548;947.142741;1530
243205;248468;439544;947.714843;1531
243205;249325;431614;948.556083;1532
243205;256079;408067;949.262874;1533
243205;250740;463796;949.943966;1534
243205;250287;463530;950.457409;1535
243205;251324;485613;951.111474;1536
243205;255430;466063;951.590246;1537
243205;248856;472444;952.217253;1538
243205;247586;451642;952.851084;1539
243205;255890;454029;953.394887;1540
243205;248575;477104;954.025371;1541
243205;248807;474795;954.739505;1542
243205;251500;443756;955.302474;1543
243205;253056;483822;955.963354;1544
243205;254854;451121;956.514268;1545
243205;251446;452530;957.129667;1546
243205;249595;462137;957.680620;1547
243205;255659;472702;958.268934;1548
243205;249665;468460;958.898906;1549
243205;249375;460401;959.448003;1550
243205;256845;432263;960.223945;1551
243205;252912;442645;960.944836;1552
243205;254479;455086;961.643135;1553
243205;252164;462154;962.523258;1554
243205;252749;461123;963.112284;1555
243205;244674;468417;963.773241;1556
243205;248351;455776;964.380152;1557
243205;247213;422032;964.920573;1558
243205;254407;442598;965.579834;1559
243205;251766;434833;966.205982;1560
243205;251353;455565;966.818781;1561
243205;252772;463816;967.480375;1562
243205;253804;463595;968.238298;1563
243205;250854;486993;968.946627;1564
243205;252326;460625;969.575803;1565
243205;251351;466656;970.188898;1566
243205;248285;449932;970.737797;1567
243205;251291;453650;971.439182;1568
243205;250644;482080;972.294954;1569
243205;250235;420219;972.835115;1570
243205;249845;474189;973.362894;1571
243205;253150;441275;973.886714;1572
243205;250062;460606;974.505779;1573
243205;254553;465773;975.003176;1574
243205;249549;447510;975.542265;1575
243205;244750;443471;976.172341;1576
243205;254985;439226;976.874767;1577
243205;254618;467652;977.441227;1578
243205;253137;465021;978.206721;1579
243205;249430;467334;978.794940;1580
243205;251382;459966;979.397732;1581
243205;253016;462249;980.108924;1582
243205;253065;450197;980.584079;1583
243205;253018;438909;981.228347;1584
243205;253931;457602;982.025960;1585
243205;251403;457328;982.495348;1586
243205;251768;438502;983.285456;1587
243205;253185;466507;983.984159;1588
243205;253111;452551;984.531979;1589
243205;252135;445148;985.165046;1590
243205;258085;467868;985.727826;1591
243205;252332;462654;986.361015;1592
243205;250198;466263;987.070669;1593
243205;253200;478382;987.611133;1594
243205;257868;477194;988.192498;1595
243205;247648;466222;988.804715;1596
243205;250376;483145;989.408847;1597
243205;245879;426288;989.985010;1598
243205;251538;446763;990.512415;1599
243205;254267;469640;991.057527;1600
243205;255049;469338;991.601127;1601
243205;253409;461440;992.211693;1602
243205;251944;472538;992.939444;1603
243205;249100;451686;993.644392;1604
243205;250028;464216;994.157987;1605
243205;250460;421803;994.881661;1606
243205;254282;465680;995.431600;1607
243205;249504;455370;996.045490;1608
243205;253302;444384;996.616025;1609
243205;251569;430496;997.163596;1610
243205;256599;460825;997.725121;1611
243205;248256;456494;998.435948;1612
243205;246376;430265;999.130335;1613
243205;250935;462234;999.680846;1614
243205;252240;413872;1000.247472;1615
243205;252897;450505;1000.796839;1616
243205;249329;453412;1001.456090;1617
243205;253111;464782;1002.089259;1618
243205;254347;436158;1002.628050;1619
243205;249915;468962;1003.336498;1620
243205;252827;457729;1003.880090;1621
243205;247867;465710;1004.671238;1622
243205;250683;471318;1005.574968;1623
243205;255219;458824;1006.157775;1624
243205;247494;447800;1006.788932;1625
243205;249775;459732;1007.477899;1626
243205;251057;481624;1008.154817;1627
243205;254212;449135;1008.617517;1628
243205;255815;458488;1009.250850;1629
243205;247144;448992;1009.868850;1630
243205;251861;462316;1010.410351;1631
243205;249300;464775;1010.966322;1632
243205;247937;413466;1011.560933;1633
243205;249247;450788;1012.182407;1634
243205;249872;475126;1012.967392;1635
243205;247955;456705;1013.593493;1636
243205;252847;455653;1014.131089;1637
243205;250596;471660;1014.801765;1638
243205;250427;446749;1015.417691;1639
243205;250786;457039;1016.100896;1640
243205;252064;445253;1016.968490;1641
243205;250831;418827;1017.517719;1642
243205;248209;476257;1018.065050;1643
243205;251020;458690;1018.760309;1644
243205;244413;463817;1019.379724;1645
243205;251230;472327;1019.978675;1646
243205;248697;467614;1020.517663;1647
243205;255630;448274;1021.154845;1648
243205;253919;473026;1021.708255;1649
243205;252603;468679;1022.335003;1650
243205;248316;469213;1022.948049;1651
243205;251061;460603;1023.527597;1652
243205;251459;448121;1024.304328;1653
242153;242153;478666;1024.936828;1654
242153;253966;465215;1025.554178;1655
242153;248132;469762;1026.141615;1656
242153;250005;468461;1026.829451;1657
242153;248407;475512;1027.513372;1658
242153;248089;452672;1028.219277;1659
242153;248142;457635;1028.796268;1660
242153;255418;464484;1029.358209;1661
242153;252006;409871;1029.995079;1662
242153;252882;430478;1030.701522;1663
242153;258387;458758;1031.335947;1664
242153;248206;438919;1031.902328;1665
242153;249443;455041;1032.524645;1666
242153;249432;407431;1033.213649;1667
242153;250837;441633;1033.920968;1668
242153;250937;458791;1034.470805;1669
242153;246323;421640;1035.100526;1670
242153;250642;451050;1035.656626;1671
242153;250483;464039;1036.529633;1672
242153;254956;460481;1037.244694;1673
242153;252649;438327;1037.926125;1674
242153;252552;462487;1038.553324;1675
242153;251434;473899;1039.326371;1676
242153;251365;452570;1040.081964;1677
242153;254781;449332;1040.634098;1678
242153;254509;464211;1041.351015;1679
242153;255731;450831;1041.901525;1680
242153;254212;425200;1042.545027;1681
242153;245460;467098;1043.257811;1682
242153;247637;424318;1043.809748;1683
242153;251791;473596;1044.517468;1684
242153;257462;480626;1045.299843;1685
242153;251114;456010;1045.931456;1686
242153;249753;450788;1046.496966;1687
242153;251680;472771;1047.132659;1688
242153;256207;444855;1047.667393;1689
242153;254297;430824;1048.222414;1690
242153;250756;437740;1048.780840;1691
242153;251065;462681;1049.378909;1692
242153;252702;461480;1049.928058;1693
242153;251078;437300;1050.494581;1694
242153;252157;430816;1050.993359;1695
242153;256346;461817;1051.539211;1696
242153;252636;477099;1052.085593;1697
242153;249494;424617;1052.552891;1698
242153;249951;459524;1053.180105;1699
242153;248576;428585;1053.988155;1700
242153;251469;459724;1054.519492;1701
242153;250220;474194;1055.115791;1702
242153;253265;468617;1055.742448;1703
242153;251753;413107;1056.361670;1704
242153;255549;434577;1056.909911;1705
242153;250441;476003;1057.542199;1706
242153;254191;454881;1058.053866;1707
242153;251719;464722;1058.685561;1708
242153;252426;440321;1059.251449;1709
242153;251688;484855;1059.932448;1710
242153;248434;463273;1060.809724;1711
242153;251223;409900;1061.305308;1712
242153;250752;467474;1061.888790;1713
242153;251225;448840;1062.427772;1714
242153;252419;437722;1063.098891;1715
242153;255037;452114;1063.798596;1716
242153;251909;481118;1064.333484;1717
242153;246694;449457;1065.010013;1718
242153;253736;475084;1065.707828;1719
242153;255075;473256;1066.249283;1720
242153;253133;430878;1066.762864;1721
242153;250339;452737;1067.398839;1722
242153;250804;445569;1067.939478;1723
242153;255534;461075;1068.500912;1724
242153;250149;446344;1068.994172;1725
242153;252311;457680;1069.552003;1726
242153;251480;464954;1070.099145;1727
242153;253746;430619;1070.648913;1728
242153;248064;463967;1071.436351;1729
242153;254695;444919;1072.190325;1730
242153;249518;471693;1073.037634;1731
242153;255746;473752;1073.641734;1732
242153;251240;437579;1074.411366;1733
242153;252320;479268;1075.169273;1734
242153;250037;411724;1075.788617;1735
242153;250045;460401;1076.417466;1736
242153;252482;422265;1076.970302;1737
242153;248945;438932;1077.579157;1738
242153;254443;462866;1078.127652;1739
242153;253091;448919;1078.744042;1740
242153;252998;474789;1079.290232;1741
242153;254309;461619;1079.848732;1742
242153;252204;438845;1080.390990;1743
242153;256973;474791;1081.003717;1744
242153;251528;456468;1081.682167;1745
242153;250133;463404;1082.230496;1746
242153;247758;448327;1082.758185;1747
242153;252285;464487;1083.421065;1748
242153;251418;448901;1083.971171;1749
242153;255382;468891;1084.686613;1750
242153;252119;454993;1085.170947;1751
242153;250933;459749;1085.801751;1752
242153;249790;474338;1086.347368;1753
242153;254663;415721;1086.805107;1754
242153;248882;456861;1087.342022;1755
242153;249916;467173;1088.124931;1756
242153;255172;429572;1088.592069;1757
242153;253886;450626;1089.258819;1758
242153;252281;471332;1089.792661;1759
242153;254814;423922;1090.342864;1760
242153;251511;468445;1090.871602;1761
242153;249480;477532;1091.566328;1762
242153;253758;465149;1092.148723;1763
242153;251209;414291;1092.858935;1764
242153;254766;456210;1093.493951;1765
242153;247577;431575;1094.063737;1766
242153;256391;474988;1094.729651;1767
242153;249396;469348;1095.263536;1768
242153;252046;472584;1095.891498;1769
242153;250766;468172;1096.519092;1770
242153;253212;461778;1097.046362;1771
242153;252322;429194;1097.826457;1772
242153;249806;470933;1098.490650;1773
242153;255404;433907;1099.085946;1774
242153;252241;452758;1099.617495;1775
242153;250775;458450;1100.164992;1776
242153;249740;463221;1100.944372;1777
242153;249136;453905;1101.656345;1778
242153;247019;480961;1102.608413;1779
242153;249019;421698;1103.096449;1780
242153;250165;469235;1103.976867;1781
242153;253682;427644;1104.537373;1782
242153;250796;468945;1105.163632;1783
242153;249690;461592;1105.872988;1784
242153;253393;464055;1106.437480;1785
242153;254908;460399;1107.033713;1786
242153;250818;460606;1107.742349;1787
242153;252538;454482;1108.370706;1788
242153;252021;424611;1109.244976;1789
242153;249879;468041;1109.839099;1790
242153;249473;481824;1110.516328;1791
242153;252528;435359;1111.062744;1792
242153;249323;454263;1111.706770;1793
242153;252106;449750;1112.235442;1794
242153;250938;453369;1112.868774;1795
242153;254247;458423;1113.581464;1796
242153;245155;467954;1114.197877;1797
242153;253389;481546;1114.802862;1798
242153;249511;443358;1115.424549;1799
242153;249435;485856;1116.007995;1800
242153;257557;467624;1116.678575;1801
242153;251944;447044;1117.218849;1802
242153;249542;474237;1117.771358;1803
242153;249109;420163;1118.392672;1804
242153;249981;460411;1119.330749;1805
242153;254664;430773;1119.929580;1806
242153;250277;449905;1120.417315;1807
242153;252612;466149;1121.186039;1808
242153;248907;440797;1121.738550;1809
242153;249043;432013;1122.302744;1810
242153;250026;426890;1122.826542;1811
242153;252637;468440;1123.532239;1812
242153;250441;471168;1124.306168;1813
242153;252555;454598;1124.842518;1814
242153;251991;476317;1125.346817;1815
242153;254859;438126;1126.100463;1816
242153;250238;420963;1126.698268;1817
242153;255432;421959;1127.245426;1818
242153;250739;465351;1127.963086;1819
242153;248836;407586;1128.674674;1820
242153;252009;440636;1129.681779;1821
242153;256171;469803;1130.206367;1822
242153;252179;456350;1130.914195;1823
242153;249774;467811;1131.608923;1824
242153;250548;468769;1132.253232;1825
242153;250777;460721;1132.950478;1826
242153;256015;451152;1133.501908;1827
242153;253157;458729;1134.173923;1828
242153;251840;466864;1134.799475;1829
242153;248354;435762;1135.476148;1830
242153;257896;434980;1136.163332;1831
242153;252170;464772;1136.824781;1832
242153;254918;466102;1137.435087;1833
242153;249042;447825;1137.983494;1834
242153;248519;475071;1138.661732;1835
242153;250904;456197;1139.288572;1836
242153;250350;452715;1139.904189;1837
242153;256465;450846;1140.612745;1838
242153;247930;473195;1141.481213;1839
242153;249990;472679;1142.185734;1840
242153;248797;474227;1142.778591;1841
242153;251740;468727;1143.361181;1842
242153;249954;405884;1143.904665;1843
242153;247121;411947;1144.919164;1844
242153;248737;437521;1145.796524;1845
242153;250680;438247;1146.815292;1846
242153;257532;439506;1147.437563;1847
242153;250575;450986;1147.989188;1848
242153;252191;467848;1148.535605;1849
242153;250305;466456;1149.159823;1850
242153;251894;454778;1149.774501;1851
242153;251093;463503;1150.355683;1852
242153;256103;480227;1151.081371;1853
242153;249549;458162;1151.616662;1854
242153;254258;467061;1152.162102;1855
242153;252368;473427;1152.743015;1856
242153;247809;464780;1153.304227;1857
242153;248714;424011;1153.779117;1858
242153;250219;463746;1154.364983;1859
242153;248967;429614;1154.981941;1860
242153;252699;461180;1155.785060;1861
242153;253034;472612;1156.441260;1862
242153;252338;476926;1157.028991;1863
242153;250331;440569;1157.564842;1864
242153;249986;456362;1158.081937;1865
242153;248863;420367;1158.689426;1866
242153;251490;446594;1159.300557;1867
242153;248963;434045;1159.911484;1868
242153;255006;466870;1160.502448;1869
242153;255838;470744;1161.159463;1870
242153;253922;469214;1161.696284;1871
242153;249457;455586;1162.399233;1872
242153;251657;440089;1163.004243;1873
242153;254099;462164;1163.624287;1874
242153;254410;448677;1164.450856;1875
242153;253865;461355;1164.907225;1876
242153;255725;438047;1165.380276;1877
242153;249684;468320;1166.035209;1878
242153;248282;463815;1166.651829;1879
242153;247835;466362;1167.319596;1880
242153;251656;443113;1168.139839;1881
242153;249856;463485;1168.607560;1882
242153;247786;473414;1169.288563;1883
242153;251362;451705;1169.990147;1884
242153;251434;454955;1170.535088;1885
242153;247437;417460;1171.262641;1886
242153;254803;449936;1171.939888;1887
242153;250109;429963;1172.501584;1888
242153;248154;451325;1173.233078;1889
242153;251471;408639;1173.761658;1890
242153;249626;433676;1174.459439;1891
242153;252715;451467;1174.998823;1892
242153;247751;458056;1175.673303;1893
242153;251360;466995;1176.217756;1894
242153;251194;458914;1176.845039;1895
242153;249769;412621;1177.647485;1896
242153;246686;444095;1178.206415;1897
242153;253020;457553;1178.743355;1898
242153;252640;471357;1179.351098;1899
242153;247486;423605;1179.960855;1900
242153;250411;460893;1180.649057;1901
242153;253441;472663;1181.279446;1902
242153;255440;469166;1181.864071;1903
242153;254413;442700;1182.418843;1904
242153;251226;467342;1182.954768;1905
242153;248928;430229;1183.579873;1906
242153;247540;482273;1184.272574;1907
242153;250448;463451;1185.131761;1908
242153;254630;462862;1185.739274;1909
242153;251353;455990;1186.312382;1910
242153;252011;462813;1186.851684;1911
242153;250436;465799;1187.475148;1912
242153;250935;457422;1188.032887;1913
242153;250398;468758;1188.607288;1914
242153;256332;445691;1189.130171;1915
242153;254651;466448;1189.689844;1916
242153;249941;477909;1190.523433;1917
242153;255589;474574;1191.047571;1918
242153;250186;455921;1191.659187;1919
242153;249275;416805;1192.396927;1920
242153;251327;460706;1192.936880;1921
242153;247984;471780;1193.661843;1922
242153;250098;441354;1194.289089;1923
242153;252185;471110;1194.834086;1924
242153;248308;459453;1195.377851;1925
242153;251028;459839;1195.945388;1926
242153;251098;413162;1196.452087;1927
242153;249393;441778;1197.057981;1928
242153;249171;435484;1197.603049;1929
242153;254200;456965;1198.230798;1930
242153;248076;444373;1198.926581;1931
242153;253917;470740;1199.431386;1932
242153;250759;467974;1200.056764;1933
242153;251094;485347;1200.841023;1934
242153;249824;463860;1201.350182;1935
242153;248388;464387;1201.896219;1936
242153;251695;470561;1202.362605;1937
242153;251621;440744;1202.913899;1938
242153;255141;468646;1203.460794;1939
242153;243733;428339;1204.506434;1940
242153;253312;475166;1205.241945;1941
242153;252824;459092;1205.819750;1942
242153;248943;457845;1206.517229;1943
242153;253103;437528;1207.224991;1944
242153;247093;465138;1207.789414;1945
242153;246863;454488;1208.411545;1946
242153;252151;470032;1209.037226;1947
242153;249334;465732;1209.616965;1948
242153;254767;459697;1210.102925;1949
242153;253298;407925;1210.711981;1950
242153;252888;457130;1211.350448;1951
242153;254986;477290;1212.288368;1952
242153;251474;446325;1212.857540;1953
242153;250545;427754;1213.463670;1954
242153;252221;463926;1214.303085;1955
242153;257834;455083;1215.015208;1956
242153;256058;467660;1215.596458;1957
242153;251874;450296;1216.110228;1958
242153;255616;481647;1216.676293;1959
242153;251132;447099;1217.214619;1960
242153;252365;468778;1217.836752;1961
242153;251801;456103;1218.493042;1962
242153;253257;462505;1219.143881;1963
242153;253179;465839;1219.807657;1964
242153;251352;407541;1220.421077;1965
242153;252528;453829;1221.054551;1966
242153;245880;445953;1221.764650;1967
242153;249755;454293;1222.418491;1968
242153;248404;451196;1223.120151;1969
242153;253226;472223;1223.745633;1970
242153;250692;431272;1224.600965;1971
242153;257232;463780;1225.230448;1972
242153;255117;484963;1225.833983;1973
242153;252522;472042;1226.430527;1974
242153;247545;456207;1227.083991;1975
242153;253087;438655;1227.616666;1976
242153;248319;439392;1228.184152;1977
242153;248164;478912;1228.729597;1978
242153;254593;471585;1229.432451;1979
242153;250639;450216;1230.107544;1980
242153;257755;475470;1230.599597;1981
242153;249854;448861;1231.198859;1982
242153;255364;459898;1231.815312;1983
242153;251008;475895;1232.596163;1984
242153;247322;467257;1233.224370;1985
242153;249167;461886;1233.921038;1986
242153;247760;477958;1234.687467;1987
242153;246044;447361;1235.460600;1988
242153;250086;460125;1235.978558;1989
242153;250454;447379;1236.435233;1990
242153;247758;434940;1236.981496;1991
242153;251999;449013;1237.601956;1992
242153;256196;430130;1238.063661;1993
242153;251319;445266;1238.692055;1994
242153;252559;459683;1239.305426;1995
242153;246146;464986;1239.902023;1996
242153;253537;451584;1240.513779;1997
242153;253668;470567;1241.254629;1998
242153;253662;404903;1241.802630;1999
242153;249000;450586;1242.383887;2000
242153;248418;465985;1243.093331;2001
242153;251746;452447;1243.769697;2002
242153;249259;454700;1244.316356;2003
242153;251836;453318;1244.950680;2004
242153;249651;483518;1245.655470;2005
242153;252831;459898;1246.153386;2006
242153;250918;463857;1246.844153;2007
242153;256799;444180;1247.444343;2008
242153;246880;462755;1248.238267;2009
242153;249888;452739;1248.865849;2010
242153;252027;443210;1249.509936;2011
242153;250530;457562;1250.205074;2012
242153;249456;426051;1250.851948;2013
242153;249850;463780;1251.404142;2014
242153;250612;440212;1251.958669;2015
242153;251932;422455;1252.476064;2016
242153;248493;467022;1253.113615;2017
242153;250958;455793;1253.746835;2018
242153;254285;451403;1254.327289;2019
242153;251740;460242;1254.994529;2020
242153;256171;464867;1255.607806;2021
242153;248183;452027;1256.062614;2022
242153;250529;459115;1256.690631;2023
242153;254702;462768;1257.354834;2024
242153;247943;468332;1257.869002;2025
242153;256563;475959;1258.485926;2026
242153;252722;470901;1259.079760;2027
242153;251868;463815;1259.600096;2028
242153;250341;445232;1260.219317;2029
242153;253845;441396;1260.778359;2030
242153;252133;486555;1261.385996;2031
242153;243866;463962;1262.131626;2032
242153;251824;472010;1262.762792;2033
242153;255635;466295;1263.312157;2034
242153;250056;458178;1263.783216;2035
242153;255033;449892;1264.592345;2036
242153;253752;471522;1265.169246;2037
242153;252683;468255;1265.814401;2038
242153;251125;465896;1266.538655;2039
242153;247208;448155;1267.172571;2040
242153;248170;480750;1267.879804;2041
242153;250401;467331;1268.497803;2042
242153;255691;422781;1269.124121;2043
242153;255382;474052;1269.684759;2044
242153;251740;437022;1270.380107;2045
242153;249933;453432;1270.922196;2046
242153;255751;434356;1271.557231;2047
242153;254648;455243;1272.207942;2048
242153;251276;457470;1272.748740;2049
242153;251021;469067;1273.354131;2050
242153;250401;454357;1273.950400;2051
242153;251530;465116;1274.487913;2052
242153;249376;423991;1275.025739;2053
242153;250019;482069;1275.774867;2054
242153;253688;455241;1276.396811;2055
242153;250886;448951;1276.965166;2056
242153;256608;467411;1277.453202;2057
242153;249484;462327;1278.006639;2058
242153;255062;464121;1278.640302;2059
242153;250588;436170;1279.233695;2060
242153;250388;459363;1279.900653;2061
242153;250848;425178;1280.510247;2062
242153;250031;404055;1281.051316;2063
242153;251306;419552;1281.530596;2064
242153;252003;468919;1282.243156;2065
242153;255998;472271;1282.865686;2066
242153;253869;458070;1283.501480;2067
242153;253345;462581;1284.040948;2068
242153;250485;480338;1284.658449;2069
242153;249166;447881;1285.205538;2070
242153;254737;480157;1285.746277;2071
242153;256224;468341;1286.287490;2072
242153;252430;465752;1286.834584;2073
242153;254677;453641;1287.624039;2074
242153;252106;450654;1288.345468;2075
242153;247737;440761;1288.878806;2076
242153;251974;471761;1289.492623;2077
242153;256154;467125;1290.117842;2078
242153;251294;462701;1290.857021;2079
242153;253826;470466;1291.320176;2080
242153;252296;463047;1291.872273;2081
242153;256627;477752;1292.376907;2082
242153;248849;456291;1292.926498;2083
242153;248458;473299;1293.542907;2084
242153;250079;437061;1294.106982;2085
242153;248620;406250;1294.635882;2086
242153;248571;458404;1295.244379;2087
242153;246947;448609;1295.765684;2088
242153;255452;470861;1296.308542;2089
242153;252000;475041;1297.002505;2090
242153;249424;470257;1297.663406;2091
242153;255583;478347;1298.376527;2092
242153;252383;469092;1298.975482;2093
242153;252168;463260;1299.540076;2094
242153;252078;444565;1300.019062;2095
242153;251663;452061;1300.728740;2096
242153;252501;460001;1301.430216;2097
242153;255658;460034;1302.130092;2098
242153;251099;461837;1302.705171;2099
242153;252728;473911;1303.224283;2100
242153;252633;441991;1303.988132;2101
242153;253563;463270;1304.526309;2102
242153;260682;454831;1305.067823;2103
242153;246032;461642;1305.601816;2104
242153;251171;448426;1306.290755;2105
242153;254326;439344;1306.859522;2106
242153;254729;447804;1307.561330;2107
242153;252735;473615;1308.088320;2108
242153;255140;477216;1308.777350;2109
242153;252144;450423;1309.322958;2110
242153;250559;431426;1309.930250;2111
242153;250881;468278;1310.574189;2112
242153;255740;460738;1311.134096;2113
242153;250543;472556;1311.841752;2114
242153;247936;455480;1312.502648;2115
