./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
60760;64132;107652;910.943640;866
60760;64065;106162;912.243282;867
60760;64368;104179;913.250929;868
60760;64133;103858;914.401091;869
60760;64421;102118;915.522459;870
60760;64494;105233;916.536383;871
60760;63777;105408;917.749693;872
60760;64094;102038;918.737150;873
60760;63742;106302;919.697141;874
60760;63628;106685;920.802185;875
60760;63260;107381;922.034744;876
60760;63788;103033;923.013401;877
60760;63362;102970;924.047447;878
60760;64053;108115;924.986387;879
60760;64451;109726;926.427758;880
60760;64466;104657;927.431760;881
60760;63893;104293;928.653133;882
60760;64313;103266;929.630575;883
60760;63839;107128;930.759896;884
60760;63529;105934;931.798019;885
60760;63371;102145;933.133952;886
60760;63495;102836;934.305353;887
60760;63938;106163;935.505291;888
60760;63135;104241;936.718068;889
60760;63362;102210;937.643485;890
60760;63427;104656;938.635369;891
60760;63505;100287;939.899357;892
60760;63520;100193;940.813419;893
60760;63346;104012;941.984066;894
60760;64208;104843;943.227617;895
60760;63892;102361;944.365788;896
60760;63937;105714;945.552712;897
60760;64445;106623;946.723052;898
60760;63738;103670;948.062800;899
60760;63386;100274;949.092726;900
60760;63707;107096;950.075200;901
60760;63227;102575;951.362572;902
60760;63912;100760;952.399624;903
60760;63863;104306;953.427379;904
60760;63156;103526;954.881620;905
60760;63623;103755;956.199361;906
60760;64040;101071;957.232617;907
60760;63622;102802;958.328975;908
60760;63600;101052;959.496420;909
60760;64401;102811;960.539673;910
60760;63433;99848;961.724558;911
60760;63216;102633;962.554731;912
60760;63766;97489;963.539550;913
60760;63484;105609;964.965475;914
60760;63865;100211;966.038958;915
60760;63735;104654;967.233727;916
60760;63965;100775;968.301407;917
60760;63509;102033;969.249996;918
60760;63179;105570;970.426817;919
60760;63623;104397;971.410110;920
60760;63845;103142;972.535880;921
60760;63711;106227;973.616313;922
60760;62900;106160;975.016353;923
60760;63548;101661;976.233054;924
60760;63452;103421;977.337312;925
60760;63004;101344;978.227922;926
60760;63373;102327;979.039487;927
60760;64126;106121;979.972994;928
60760;63370;104538;981.026052;929
60760;63744;103356;982.235215;930
60760;63474;102879;983.636868;931
60760;63363;103632;984.574971;932
60760;64159;96400;985.497372;933
60760;63599;102743;986.607924;934
60760;62528;100417;987.708724;935
60760;64210;99644;988.683272;936
60760;63644;101567;989.854200;937
60760;62758;105309;990.980540;938
60760;63933;102485;992.318489;939
60760;63214;100839;993.408061;940
60760;63233;103670;994.782736;941
60760;63235;103015;995.717052;942
60760;64688;106876;996.796043;943
60760;63628;103903;997.747370;944
60760;63571;100610;998.816208;945
60760;64233;97742;999.713964;946
60760;64015;101298;1000.963028;947
60760;64595;104088;1001.901933;948
60760;63480;101275;1003.001432;949
60760;62988;101180;1003.972869;950
60760;63617;105683;1005.245136;951
60760;63597;104746;1006.230868;952
60760;63346;104524;1007.517445;953
60760;64426;104787;1008.646179;954
60760;64199;99156;1009.799026;955
60760;63364;101726;1010.953290;956
60760;63288;102515;1012.160678;957
60760;63105;103480;1013.096070;958
60760;62631;100974;1014.354019;959
60760;63125;105383;1015.690423;960
60760;63821;105131;1017.051495;961
60760;64558;104235;1018.088993;962
60760;63073;102164;1019.152510;963
60760;62872;104866;1020.672560;964
60760;63645;100337;1021.815682;965
60760;63938;106850;1022.785719;966
60760;63768;104904;1023.843054;967
60760;64701;102493;1024.887741;968
60760;64264;105089;1026.023954;969
60760;63881;105159;1027.245858;970
60760;63558;104762;1028.377133;971
60760;62990;104640;1029.440808;972
60760;63921;105901;1030.540567;973
60760;63180;101381;1031.638492;974
60760;62817;107208;1032.804214;975
60760;63281;100284;1033.930676;976
60760;64198;95948;1034.878621;977
60760;63158;104425;1036.065589;978
60760;64145;102560;1037.051575;979
60760;63593;106192;1038.036286;980
60760;63941;101426;1039.286645;981
60760;63774;105889;1040.276502;982
60760;64157;105804;1041.191102;983
60760;64092;105856;1042.413722;984
60760;62947;105599;1043.414435;985
60760;64707;103174;1044.448425;986
60760;62963;101822;1045.686169;987
60760;63995;104075;1046.636724;988
60760;63910;101444;1047.566000;989
60760;62780;106287;1048.937802;990
60760;63781;102312;1050.166395;991
60760;62833;107510;1051.276748;992
60760;63297;103559;1052.524056;993
60760;63087;105946;1053.654738;994
60760;64378;103515;1054.650221;995
60760;62920;98431;1055.802118;996
60760;63921;106416;1056.905181;997
60760;63215;103189;1057.843025;998
60760;63874;104480;1058.994972;999
60760;63814;103076;1059.973885;1000
60760;63182;107187;1061.310306;1001
60760;63654;106507;1062.874835;1002
60760;64787;104466;1064.045522;1003
60760;64808;102364;1065.085820;1004
60760;63331;103520;1066.325569;1005
60760;63853;103739;1067.333815;1006
60760;64291;101474;1068.281094;1007
60760;62979;106435;1069.390548;1008
60760;64583;104489;1070.783456;1009
60760;63534;101592;1071.777779;1010
60760;64762;105350;1073.211340;1011
60760;63301;104473;1074.407683;1012
60760;63690;103543;1075.679047;1013
60760;63204;102474;1076.707863;1014
60760;64163;104121;1077.963218;1015
60760;63721;103616;1078.972861;1016
60760;63939;103938;1080.176636;1017
60760;64055;106376;1081.282481;1018
60760;64163;103405;1082.534285;1019
60760;63826;101306;1083.549405;1020
60760;63713;103069;1084.671529;1021
60760;63633;100617;1085.630917;1022
60760;64578;104230;1086.609844;1023
60760;64000;103658;1087.581579;1024
60760;63627;103114;1088.543787;1025
60760;63273;107690;1089.748445;1026
60760;63842;103900;1090.575845;1027
60760;63137;101135;1091.709281;1028
60760;64188;102081;1092.805400;1029
60760;63454;101294;1093.880360;1030
60760;62734;100757;1094.873272;1031
60760;63293;104897;1096.016949;1032
60760;63386;102641;1097.039450;1033
60760;64641;102753;1098.170775;1034
60760;63487;102741;1099.042175;1035
60760;64673;104937;1099.921215;1036
60760;62473;101974;1101.028249;1037
60760;63378;100618;1101.927679;1038
60760;63773;105178;1102.906447;1039
60760;63302;105634;1103.879051;1040
60760;62999;98179;1104.849718;1041
60760;63235;100840;1105.948451;1042
60760;64160;102045;1106.828289;1043
60760;63278;104675;1108.040850;1044
60760;63359;104440;1108.995647;1045
60760;63561;101066;1109.978075;1046
60760;63166;100975;1110.942003;1047
60760;63275;107182;1112.064896;1048
60760;63284;105739;1113.175253;1049
60760;64099;102958;1114.449861;1050
60760;63636;104875;1115.523751;1051
60760;64011;103241;1116.705418;1052
60760;63767;100044;1117.928202;1053
60760;64288;107848;1119.037583;1054
60760;63711;105403;1120.089165;1055
60760;63943;105254;1121.050773;1056
60760;63295;99196;1122.182306;1057
60760;63741;105316;1123.186400;1058
60760;63490;103833;1124.372742;1059
60760;63150;101519;1125.405337;1060
60760;64506;101920;1126.464699;1061
60760;64303;103504;1127.553061;1062
60760;63357;101878;1128.652517;1063
60760;64384;105090;1129.628008;1064
60760;64318;104925;1130.806406;1065
60760;63416;101257;1131.925050;1066
60760;63226;98710;1133.154071;1067
60760;63384;98610;1134.146123;1068
60760;64374;105035;1135.114792;1069
60760;63776;102466;1136.105198;1070
60760;63788;106422;1137.258066;1071
60760;63199;103573;1138.634412;1072
60760;64348;100186;1139.721571;1073
60760;63417;102650;1140.608612;1074
60760;63988;103219;1141.858867;1075
60760;64386;102830;1143.003007;1076
60760;63382;101326;1144.053952;1077
60760;64123;104109;1145.180297;1078
60760;63139;103354;1146.135344;1079
60760;63678;106615;1147.217387;1080
60760;65020;102285;1148.233970;1081
60760;63960;98595;1149.388570;1082
60760;64037;105235;1150.504420;1083
60760;62635;103656;1151.677146;1084
60760;63780;102247;1152.746424;1085
60760;62892;100176;1154.373899;1086
60760;63034;98789;1155.503826;1087
60760;64196;106502;1156.436551;1088
60760;63762;103565;1157.586965;1089
60760;63589;105080;1158.900746;1090
60760;63960;106671;1160.098365;1091
60760;63418;102997;1161.189569;1092
60760;64010;103319;1162.448282;1093
60760;64257;107954;1163.588641;1094
60760;63389;102527;1165.002006;1095
60760;64075;102620;1166.114226;1096
60760;63306;105555;1167.224499;1097
60760;63951;104938;1168.434727;1098
60760;62784;103396;1169.703769;1099
60760;64190;103725;1170.670254;1100
60760;62387;104883;1171.815851;1101
60760;63541;107902;1172.896825;1102
60760;64287;102005;1174.004043;1103
60760;63852;107644;1175.045243;1104
60760;63415;99527;1176.399162;1105
60760;63302;103096;1177.354512;1106
60760;64340;104262;1178.415267;1107
60760;63522;101972;1179.566898;1108
60760;63696;102876;1180.696344;1109
60760;63566;103861;1181.967169;1110
60760;64163;107858;1183.231412;1111
60760;63941;103611;1184.308505;1112
60760;64403;104364;1185.267639;1113
60760;63038;103650;1186.692917;1114
60760;63909;101714;1187.955274;1115
60760;63521;103426;1189.170584;1116
60760;64430;100161;1190.233565;1117
60760;63771;105975;1191.529573;1118
60760;64536;101992;1192.412033;1119
60760;64700;104742;1193.428352;1120
60760;63963;104828;1194.404120;1121
60760;62595;102708;1195.546800;1122
60760;63004;104630;1196.579018;1123
60760;63749;107044;1197.961115;1124
60760;64018;103163;1198.949056;1125
60760;63788;101056;1199.664725;1126
60760;63079;104534;1200.787524;1127
60760;63564;103788;1201.976134;1128
60760;64051;108116;1203.192539;1129
60760;63042;103210;1204.072070;1130
60760;63228;105600;1205.427654;1131
60760;63643;102962;1206.657115;1132
60760;63326;105518;1208.104112;1133
60760;63902;105440;1209.026368;1134
60760;63582;101017;1210.133882;1135
60760;64528;103013;1211.123165;1136
60760;63409;100518;1212.358764;1137
60760;64298;105072;1213.292389;1138
60760;63112;104496;1214.315518;1139
60760;63602;106579;1215.417013;1140
60760;63498;107348;1216.865295;1141
60760;63483;98590;1217.899847;1142
60760;63556;97001;1219.077555;1143
60760;63059;104654;1220.345939;1144
60760;63728;104604;1221.230647;1145
60760;63888;106299;1222.173751;1146
60760;64483;104853;1223.306718;1147
60760;63501;101013;1224.252228;1148
60760;63735;101037;1225.247349;1149
60760;63184;102091;1226.291173;1150
60760;64194;102567;1227.673442;1151
60760;63678;100101;1228.687030;1152
60760;63428;99417;1229.667184;1153
60760;63163;102404;1230.703373;1154
60760;63380;103255;1232.064695;1155
60760;64379;104769;1233.055272;1156
60760;64011;103903;1234.175384;1157
60760;64811;101405;1235.145608;1158
60760;64223;101737;1236.100242;1159
60760;63056;102073;1237.190905;1160
60760;63993;104879;1238.198832;1161
60760;63689;104273;1239.306434;1162
60760;63836;105166;1240.401402;1163
60760;63176;101771;1241.907359;1164
60760;64097;103695;1242.971829;1165
60760;63406;102116;1243.945279;1166
60760;63544;103277;1245.003265;1167
60760;64099;100276;1246.015490;1168
60760;64191;103323;1247.124750;1169
60760;63705;98714;1248.201401;1170
60760;63910;103890;1249.283035;1171
60760;64436;101455;1250.401423;1172
60760;64090;103524;1251.395582;1173
60760;64233;103738;1252.400571;1174
60760;63862;104080;1253.387154;1175
60760;63255;105699;1254.524973;1176
60760;63958;107606;1255.494308;1177
60760;63609;105770;1256.609361;1178
60760;63355;106901;1257.579253;1179
60760;63527;106222;1258.735002;1180
60760;63942;102081;1259.767635;1181
60760;63274;102554;1260.826695;1182
60760;63558;105253;1261.838244;1183
60760;63617;99863;1263.052593;1184
60760;63580;104684;1264.228470;1185
60760;63026;95013;1265.347575;1186
60760;63627;104297;1266.318734;1187
60760;64304;104718;1267.294890;1188
60760;62759;106768;1268.516874;1189
60760;64548;101937;1269.382370;1190
60760;63796;101020;1270.480021;1191
60760;64543;104417;1271.480406;1192
60760;63197;107391;1272.894786;1193
60760;62888;102908;1274.012262;1194
60760;63517;105253;1274.985051;1195
60760;63396;107589;1275.960054;1196
60760;63524;104894;1277.303663;1197
60760;63141;102461;1278.343700;1198
60760;63502;103698;1279.457582;1199
60760;63076;100607;1280.470719;1200
60760;63963;104760;1281.430179;1201
60760;63135;102663;1282.804247;1202
60760;63273;97259;1283.789533;1203
60760;64219;99377;1284.800924;1204
60760;62864;107325;1285.858893;1205
60760;63526;97373;1286.948810;1206
60760;63452;100513;1288.054742;1207
60760;63618;98103;1288.955710;1208
60760;63677;97314;1289.849777;1209
60760;64177;103305;1291.237811;1210
60760;63622;102275;1292.180956;1211
60760;62774;100723;1293.276415;1212
60760;63211;104719;1294.246773;1213
60760;64416;102248;1295.336361;1214
60760;64135;102100;1296.532287;1215
60760;63630;105299;1297.498995;1216
60760;63165;104861;1298.373667;1217
60760;63758;107701;1299.343340;1218
60760;64099;101455;1300.183341;1219
60760;63539;101197;1301.155314;1220
60760;63317;102411;1302.263799;1221
60760;63646;106661;1303.325071;1222
60760;63215;104831;1304.605715;1223
60760;63358;103748;1305.687818;1224
60760;64147;100923;1306.631065;1225
60760;63625;102118;1307.608672;1226
60760;63026;103472;1308.594935;1227
60760;63715;99050;1309.477004;1228
60760;63696;104571;1310.523186;1229
60760;63301;104357;1311.614514;1230
60760;63652;106306;1312.572827;1231
60760;63497;104519;1313.668159;1232
60760;63869;106075;1314.625513;1233
60760;63322;100899;1315.711111;1234
60760;64415;104624;1316.705018;1235
60760;64261;104006;1317.705060;1236
60760;64001;97468;1318.832411;1237
60760;64316;101439;1319.959979;1238
60760;63832;103616;1320.894266;1239
60760;64068;104838;1321.941057;1240
60760;63673;98044;1322.889204;1241
60760;63758;107675;1324.231002;1242
60760;63476;103153;1325.216709;1243
60760;63321;99386;1326.447803;1244
60760;63011;104675;1327.536071;1245
60760;64454;105068;1328.518056;1246
60760;63329;101718;1329.509066;1247
60760;63287;100754;1330.411972;1248
60760;63667;102477;1331.509312;1249
60760;62980;103291;1332.474328;1250
60760;63808;103380;1333.564277;1251
60760;63435;108095;1334.519689;1252
60760;63901;103686;1335.485148;1253
60760;63853;101409;1336.438692;1254
60760;63703;104778;1337.780613;1255
60760;64141;102768;1339.044012;1256
60760;65017;104754;1339.873479;1257
60760;63913;103734;1340.994703;1258
60760;64439;103559;1341.952840;1259
60760;64058;104275;1342.901627;1260
60760;64880;102236;1343.850234;1261
60760;63662;103299;1344.821930;1262
60760;63511;99592;1346.009606;1263
60760;64571;107699;1347.147959;1264
60760;64221;103644;1348.076159;1265
60760;64072;103664;1349.253825;1266
60760;63750;102100;1350.313061;1267
60760;62694;108508;1351.350113;1268
60760;64004;100196;1352.552303;1269
60760;63274;104457;1353.639570;1270
60760;63166;102611;1354.572400;1271
60760;64005;104324;1355.664575;1272
60760;63077;104737;1356.873060;1273
60760;63804;105852;1357.975221;1274
60760;62733;104651;1359.055545;1275
60760;62772;106306;1360.287105;1276
60760;63567;100031;1361.218326;1277
60760;63067;103754;1362.297743;1278
60760;64115;103842;1363.392617;1279
60760;63410;99957;1364.380124;1280
60760;64651;107761;1365.479507;1281
60760;63491;104326;1366.771002;1282
60760;63509;102521;1368.018678;1283
60760;63160;104544;1369.524800;1284
60760;63619;107940;1370.878920;1285
60760;64121;101686;1371.823833;1286
60760;63713;104169;1372.773164;1287
60760;63325;100431;1373.851851;1288
60760;63881;101953;1375.226195;1289
60760;64510;105110;1376.420863;1290
60760;64209;106130;1377.425545;1291
60760;63401;104068;1378.396416;1292
60760;63377;104816;1379.369716;1293
60760;63771;104289;1380.366119;1294
60760;63048;106583;1381.311473;1295
60760;64410;108313;1382.264851;1296
60760;63405;101087;1383.460981;1297
60760;63113;104094;1384.581832;1298
60760;63702;102906;1385.699735;1299
60760;63882;107280;1386.829194;1300
60760;63391;105525;1387.855626;1301
60760;63528;99362;1388.934032;1302
60760;63924;104334;1389.890084;1303
60760;64133;102826;1390.845854;1304
60760;63521;94870;1391.755171;1305
60760;64314;103509;1392.595457;1306
60760;63376;103447;1393.854630;1307
60760;63163;99513;1395.208991;1308
60760;63142;104431;1396.291774;1309
60760;63114;103817;1397.418066;1310
60760;63519;100548;1398.537621;1311
60760;63062;101877;1399.675936;1312
60760;63604;104296;1400.590430;1313
60760;63521;104063;1401.733951;1314
60760;63756;103881;1402.962029;1315
60760;63966;105169;1403.949972;1316
60760;63879;104158;1405.062871;1317
60760;63895;100279;1406.053316;1318
60760;63847;102460;1407.206703;1319
60760;63813;101905;1408.250607;1320
60760;63490;104182;1409.322206;1321
60760;63722;109923;1410.280946;1322
60760;64047;107850;1411.291918;1323
60760;64114;101961;1412.240150;1324
60760;63696;101076;1413.178401;1325
60760;63938;101845;1414.278715;1326
60760;63709;96142;1415.179947;1327
60760;63970;101818;1416.119862;1328
60760;62548;106312;1417.240669;1329
60760;63932;104149;1418.166426;1330
60760;64078;105257;1419.107077;1331
60760;63741;108186;1420.170330;1332
60760;64255;105428;1421.150482;1333
60760;64072;104939;1422.169228;1334
60760;64074;104184;1423.244436;1335
60760;63257;103149;1424.251099;1336
60760;63553;105848;1425.266783;1337
60760;63504;103262;1426.337807;1338
60760;64150;106515;1427.296997;1339
60760;63665;104401;1428.240873;1340
60760;63166;100187;1429.612835;1341
60760;63075;105366;1430.818417;1342
60760;63640;106509;1431.994230;1343
60760;63723;103502;1432.937305;1344
60760;64418;102908;1433.968012;1345
60760;63407;107670;1435.006897;1346
60760;64221;105252;1436.087383;1347
60760;64052;103493;1437.233661;1348
60760;64273;102971;1438.200193;1349
60760;64107;100303;1439.226429;1350
60760;63444;104021;1440.463997;1351
60760;64052;98838;1441.389515;1352
60760;63428;104206;1442.583743;1353
60760;63329;102166;1443.837354;1354
60760;63796;106952;1444.831303;1355
60760;63807;106781;1445.833927;1356
60760;63476;101301;1446.947953;1357
60760;63309;105621;1447.904483;1358
60760;63299;103995;1448.890167;1359
60760;62767;101239;1449.894034;1360
60760;64003;102095;1450.986958;1361
60760;63844;104008;1452.066749;1362
60760;63887;108530;1453.012194;1363
60760;63276;107284;1454.002241;1364
60760;63603;104609;1454.955628;1365
60760;64356;101995;1455.913846;1366
60760;63604;106769;1457.082162;1367
60760;64149;105047;1457.892398;1368
60760;63142;102812;1458.767470;1369
60760;63688;102462;1459.753025;1370
60760;64070;101666;1460.717017;1371
60760;63507;102649;1461.837409;1372
60760;63176;106553;1462.799497;1373
60760;63750;100900;1463.929079;1374
60760;63442;107055;1465.043388;1375
60760;63430;105642;1466.120329;1376
60760;63064;100025;1467.082201;1377
60760;64153;103367;1468.048785;1378
60760;64013;101701;1469.016293;1379
60760;63938;107088;1470.307771;1380
60760;63418;104711;1471.392179;1381
60760;64345;101577;1472.645988;1382
60760;62806;100409;1473.605213;1383
60760;63722;103611;1474.689315;1384
60760;63767;104197;1475.650808;1385
60760;62930;102882;1476.900326;1386
60760;63390;97852;1477.823850;1387
60760;63816;105714;1479.091002;1388
60760;63692;104561;1480.336525;1389
60760;63220;105690;1481.488723;1390
60760;63567;103383;1482.436658;1391
60760;63748;105598;1483.654199;1392
60760;64056;108710;1484.732345;1393
60760;63785;103708;1485.816940;1394
60760;63526;104079;1486.915986;1395
60760;63154;101334;1488.115531;1396
60760;62956;104498;1489.227089;1397
60760;64461;104709;1490.208946;1398
60760;63010;106927;1491.318967;1399
60760;64492;105880;1492.279723;1400
60760;63599;107194;1493.275709;1401
60760;63669;104439;1494.357299;1402
60760;63346;103881;1495.515260;1403
60760;63458;106735;1496.563775;1404
60760;64398;102167;1497.524567;1405
60760;62534;104384;1498.622055;1406
60760;63936;104756;1499.687662;1407
60760;63641;103516;1500.647576;1408
60760;64305;102254;1501.472453;1409
60760;63534;107064;1502.372323;1410
60760;64457;107029;1503.330885;1411
60760;64166;102380;1504.633422;1412
60760;63702;100941;1505.579550;1413
60760;64320;101845;1506.889842;1414
60760;62899;106097;1508.325147;1415
60760;64433;101042;1509.220120;1416
60760;63856;101702;1510.178872;1417
60760;63319;104654;1511.274674;1418
60760;63205;102537;1512.502123;1419
60760;63525;100254;1513.454517;1420
60760;63761;104696;1514.433209;1421
60760;63269;105983;1515.439408;1422
60760;63727;106467;1516.372283;1423
60760;63080;103741;1517.489575;1424
60760;62968;104742;1518.531064;1425
60760;63568;106145;1519.513156;1426
60760;63809;101782;1520.479587;1427
60760;63462;101282;1521.706447;1428
60760;63458;104077;1522.758036;1429
60760;63954;100930;1523.707185;1430
60760;63303;107836;1524.714002;1431
60760;63931;105203;1525.623675;1432
60760;64353;99810;1526.790835;1433
60760;63974;101500;1528.004495;1434
60760;64700;100254;1529.003406;1435
60760;63595;100591;1529.940418;1436
60760;63026;104446;1530.998613;1437
60760;62758;99452;1532.240925;1438
60760;64436;103628;1533.306335;1439
60760;63517;103693;1534.527237;1440
60760;63328;106007;1535.787018;1441
60760;63585;106460;1536.963605;1442
60760;63804;104288;1537.964706;1443
60760;63932;103661;1539.141386;1444
60760;63956;104538;1540.159345;1445
60760;63002;103330;1541.532432;1446
60760;64026;107455;1542.645192;1447
60760;63565;100430;1543.464796;1448
60760;63656;105257;1544.664238;1449
60760;63538;105916;1545.900397;1450
60760;63957;103456;1546.935258;1451
60760;63169;99735;1547.899647;1452
60760;63894;105909;1549.115218;1453
60760;62709;104406;1550.344526;1454
60760;62634;97596;1551.311160;1455
60760;63342;104507;1552.321413;1456
60760;64144;106747;1553.316277;1457
60760;63318;106787;1554.892179;1458
60760;63164;105737;1555.852514;1459
60760;63241;100685;1556.968158;1460
60760;63758;101275;1558.236602;1461
60760;63224;103464;1559.465068;1462
60760;64296;106035;1560.380458;1463
60760;64533;104676;1561.696685;1464
60760;63666;105625;1562.769857;1465
60760;64003;103840;1563.897054;1466
60760;63731;102903;1564.994754;1467
60760;63524;104222;1565.932102;1468
60760;62883;104854;1566.889857;1469
60760;63908;104172;1567.774297;1470
60760;63288;103411;1569.116670;1471
60760;63180;100898;1570.152448;1472
60760;64022;101757;1571.230045;1473
60760;63576;107306;1572.193540;1474
60760;64095;102101;1573.452981;1475
60760;63476;104916;1574.280747;1476
60760;64327;96804;1575.099594;1477
60760;64364;103149;1576.199945;1478
60760;64439;99413;1577.197103;1479
60760;63397;99641;1578.289989;1480
60760;64546;103460;1579.198480;1481
60760;63829;104592;1580.443496;1482
60760;63606;101299;1581.364558;1483
60760;63536;102206;1582.429273;1484
60760;63733;107738;1583.637272;1485
60760;63244;102871;1584.674819;1486
60760;63426;99646;1585.698433;1487
60760;63817;102399;1586.852081;1488
60760;62404;103988;1588.009038;1489
60760;63589;105253;1589.303974;1490
60760;62932;106094;1590.366090;1491
60760;63216;101829;1591.572799;1492
60760;63533;106155;1592.848515;1493
60760;64064;105835;1593.997559;1494
60760;64372;98209;1594.950116;1495
60760;63110;96988;1596.090134;1496
60760;63131;106378;1597.130591;1497
60760;64533;106277;1598.225937;1498
60760;63159;108207;1599.384822;1499
60760;64116;101414;1600.460544;1500
60760;62127;101768;1601.623242;1501
60760;63708;97787;1602.806322;1502
60760;63519;103510;1603.760175;1503
60760;63510;104302;1604.857087;1504
60760;63864;101576;1605.807839;1505
60760;64073;103077;1606.772327;1506
60760;63369;103668;1607.898056;1507
60760;64073;97629;1609.033050;1508
60760;63213;103231;1610.325809;1509
60760;63224;101804;1611.477204;1510
60760;63732;103093;1612.659411;1511
60760;62983;103716;1613.727214;1512
60760;62790;102704;1614.899994;1513
60760;63830;104851;1616.071494;1514
60760;63643;101596;1617.216103;1515
60760;63462;104991;1618.193340;1516
60760;64004;104600;1619.352952;1517
60760;63716;103770;1620.495594;1518
60760;63228;104152;1621.718491;1519
60760;63324;103339;1622.901336;1520
60760;64471;104444;1623.975773;1521
60760;63804;104148;1625.102891;1522
60760;63812;103402;1626.178262;1523
60760;63704;103104;1627.367488;1524
60760;63159;102043;1628.448452;1525
60760;63427;103912;1629.795406;1526
60760;63375;108175;1631.072697;1527
60760;63162;101878;1632.279197;1528
60760;63809;103407;1633.437942;1529
60760;63593;94991;1634.602117;1530
60760;63561;106398;1635.919219;1531
60760;64508;99269;1636.924561;1532
60760;64369;102434;1637.933767;1533
60760;63681;104468;1638.931266;1534
60760;64338;105569;1639.795691;1535
60760;63439;106137;1641.143440;1536
60760;63785;102374;1642.287053;1537
60760;63612;105536;1643.349853;1538
60760;63702;105944;1644.551915;1539
60760;63755;102748;1645.665743;1540
60760;63852;105282;1646.812019;1541
60760;63212;107257;1647.994446;1542
60760;63457;105425;1649.103934;1543
60760;64312;101903;1650.000988;1544
60760;63030;102580;1651.636719;1545
60760;64116;102966;1652.862117;1546
60760;64036;100856;1654.125881;1547
60760;63374;105203;1655.437610;1548
60760;63044;104942;1656.429468;1549
60760;63731;105947;1657.556123;1550
60760;63344;103945;1658.771195;1551
60760;63401;102484;1659.799842;1552
60760;64521;104205;1660.853809;1553
60760;65050;106099;1661.904723;1554
60760;63828;105227;1663.292995;1555
60760;63497;105853;1664.386163;1556
60760;63575;105657;1665.523926;1557
60760;64067;103067;1666.574150;1558
60760;64173;105908;1667.607480;1559
60760;64492;104499;1668.600176;1560
60760;63640;102915;1669.784577;1561
60760;64005;106502;1670.853945;1562
60760;63828;102048;1671.873775;1563
60760;64106;102120;1673.158366;1564
60760;64297;104254;1674.511039;1565
60760;64184;102218;1675.497283;1566
60760;63650;104657;1676.452774;1567
60760;64354;101329;1677.499654;1568
60760;63689;98445;1678.506360;1569
60760;63728;99352;1679.569495;1570
60760;63782;107837;1680.740563;1571
60760;63390;109227;1681.890372;1572
60760;64551;101996;1682.954227;1573
60760;63424;105394;1684.224635;1574
60760;63565;102446;1685.223758;1575
60760;63623;101415;1686.315788;1576
60760;63637;102134;1687.571760;1577
60760;63690;99953;1688.515228;1578
60760;63731;103860;1689.783428;1579
60760;64195;102615;1691.032108;1580
60760;62717;105591;1692.272662;1581
60760;63740;101078;1693.571391;1582
60760;63720;103518;1694.711908;1583
60760;63779;104094;1695.729062;1584
60760;64063;103626;1696.701308;1585
60760;64111;104037;1697.687645;1586
60760;63942;106017;1698.685038;1587
60760;63810;103432;1699.782302;1588
60760;63164;100884;1700.972226;1589
60760;64100;100925;1702.027369;1590
60760;63985;108026;1703.012614;1591
60760;64327;103518;1704.138534;1592
60760;63521;98999;1705.079043;1593
60760;64676;107120;1706.118988;1594
60760;64169;100526;1707.096256;1595
60760;63134;104034;1708.320335;1596
60760;63350;103194;1709.601532;1597
60760;64388;102772;1710.785992;1598
60760;63219;108238;1711.942218;1599
60760;63152;104691;1713.312552;1600
60760;63537;105837;1714.515577;1601
60760;63982;104552;1715.542457;1602
60760;63612;102174;1716.800767;1603
60760;63517;103255;1718.060754;1604
60760;63840;104068;1719.111308;1605
60760;63337;104051;1720.217756;1606
60760;64533;105116;1721.443103;1607
60760;63232;102712;1722.474885;1608
60760;63343;102994;1723.512095;1609
60760;63280;104935;1724.586604;1610
60760;63783;104919;1725.712765;1611
60760;63849;105774;1726.814977;1612
60760;63932;105405;1727.763541;1613
60760;63316;104677;1729.179358;1614
60760;62637;102269;1730.454378;1615
60760;64019;104363;1731.721025;1616
60760;64094;103582;1732.743640;1617
60760;64233;106777;1733.750825;1618
60760;63241;105881;1734.938990;1619
60760;63761;103408;1736.087620;1620
60760;63903;104690;1737.139522;1621
60760;64374;98910;1738.109085;1622
60760;64512;106776;1739.398423;1623
60760;63515;100924;1740.680117;1624
60760;63202;102561;1741.856445;1625
60760;63686;102611;1742.973627;1626
60760;64013;105201;1744.049440;1627
60760;64621;98934;1745.053806;1628
60760;63132;101706;1746.029160;1629
60760;63770;103884;1747.136206;1630
60760;63625;96009;1748.222849;1631
60760;63080;105868;1749.400778;1632
60760;64030;102082;1750.224460;1633
60760;63931;105120;1751.407083;1634
60760;62731;102908;1752.657478;1635
60760;63736;107293;1753.782909;1636
60760;63357;100432;1754.902657;1637
60760;64655;104348;1755.888027;1638
60760;63614;104078;1756.923481;1639
60760;63880;104868;1757.878752;1640
60760;63853;102773;1758.853267;1641
60760;63171;107637;1760.359880;1642
60760;64824;103258;1761.275106;1643
60760;63467;106881;1762.483668;1644
60760;64116;102964;1763.661614;1645
60760;63180;100649;1764.753697;1646
60760;63625;102587;1765.722256;1647
60760;63246;106380;1766.784132;1648
60760;63170;108257;1767.731437;1649
60760;64159;105807;1768.674404;1650
