./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
bestsol;currsol;grasp_sol_value;currtime;iteration
23771;24724;63181;1545.692164;849
23771;24676;62637;1546.942409;850
23771;24639;63565;1548.470563;851
23771;25059;64370;1549.988563;852
23771;24927;61572;1551.440657;853
23771;26079;62881;1552.752657;854
23771;24861;66241;1554.219729;855
23771;24680;62572;1556.034265;856
23771;24915;60277;1560.243916;857
23771;24393;62874;1564.580124;858
23771;24432;60056;1565.846305;859
23771;25181;61894;1567.621327;860
23771;25114;64660;1569.213607;861
23771;24418;62108;1571.084390;862
23771;25372;60484;1572.778601;863
23771;25437;58323;1574.266521;864
23771;24540;59324;1576.068198;865
23771;25248;62742;1577.549024;866
23771;24948;60370;1579.245812;867
23771;25473;63080;1580.792955;868
23771;24771;58172;1582.276209;869
23771;24818;65522;1584.498753;870
23771;25104;59609;1585.917621;871
23771;24605;64430;1587.176557;872
23771;24803;62092;1588.995335;873
23771;24535;63672;1591.332121;874
23771;25162;58565;1592.600235;875
23771;25441;63858;1594.029734;876
23771;25246;63061;1595.503991;877
23771;25313;58565;1597.329542;878
23771;25079;59390;1598.588076;879
23771;25316;62483;1601.072492;880
23771;25741;63453;1602.479113;881
23771;24592;63930;1604.427854;882
23771;25059;59467;1606.021872;883
23771;25782;63448;1608.014209;884
23771;25008;61942;1610.879110;885
23771;25994;60315;1612.177899;886
23771;25188;62532;1613.481699;887
23771;25463;63068;1614.875994;888
23771;24197;62622;1616.550946;889
23771;24686;64468;1617.796941;890
23771;24344;62124;1619.377723;891
23771;24744;64817;1622.566492;892
23771;24752;62270;1623.866450;893
23771;25423;65168;1625.894873;894
23771;24515;60323;1627.948198;895
23771;25135;61425;1629.066431;896
23771;25161;62886;1632.422924;897
23753;23753;62001;1634.626712;898
23753;24924;64620;1636.215016;899
23753;25542;63589;1637.735898;900
23753;25716;65112;1639.106965;901
23753;25112;62957;1640.795392;902
23753;24413;62986;1642.294760;903
23753;25841;64350;1643.774808;904
23753;24966;60035;1645.894997;905
23753;24618;61944;1647.239649;906
23753;25487;63953;1649.002769;907
23753;25025;62514;1650.154071;908
23753;25136;61601;1653.225265;909
23753;25360;66363;1654.605416;910
23753;25039;62958;1656.273892;911
23753;24526;62179;1659.882848;912
23753;25621;61921;1661.552190;913
23753;24433;65586;1663.205010;914
23753;24396;61359;1664.619369;915
23753;24594;63274;1666.080906;916
23753;25318;63986;1667.755848;917
23753;25052;62156;1669.785929;918
23753;24637;62801;1671.221576;919
23753;25692;60504;1672.526076;920
23753;25619;58820;1674.308514;921
23753;24891;59406;1675.597631;922
23753;24156;60075;1677.268991;923
23753;26043;59771;1678.762711;924
23753;25062;58791;1680.411369;925
23753;25923;60644;1682.821809;926
23753;24599;59118;1684.050904;927
23753;24714;64427;1685.824550;928
23753;24636;62524;1687.078347;929
23753;25985;61698;1688.313808;930
23753;24896;59285;1689.762091;931
23753;25445;65988;1691.415859;932
23753;24985;59062;1692.655787;933
23753;25501;63832;1694.265349;934
23753;25258;64161;1695.549760;935
23753;25181;60885;1698.867906;936
23753;24650;60346;1700.148516;937
23753;24629;62373;1701.888857;938
23753;25747;62854;1703.875654;939
23753;24951;59934;1705.145531;940
23753;25415;58290;1707.045795;941
23753;25336;62754;1708.389069;942
23753;25057;62720;1709.951749;943
23753;23886;59687;1711.471148;944
23753;24770;61134;1714.140797;945
23753;25217;58250;1715.914641;946
23753;24883;62747;1718.373970;947
23753;25213;59461;1720.157920;948
23753;26146;64185;1721.837830;949
23753;25344;64779;1723.313863;950
23753;26226;64428;1724.997218;951
23753;25765;65373;1726.347293;952
23753;25486;60708;1727.730583;953
23753;25934;65158;1730.522665;954
23753;25062;60343;1732.140466;955
23753;24341;61524;1733.625607;956
23753;24688;62146;1737.125561;957
23753;24911;60358;1739.107225;958
23753;25720;62405;1740.843117;959
23753;23886;64606;1742.583925;960
23753;24174;62916;1744.045733;961
23753;24894;62172;1746.030123;962
23753;24739;62443;1747.696959;963
23753;26188;63721;1749.198364;964
23753;24418;65146;1750.696078;965
23753;25508;63835;1752.270522;966
23753;24332;58182;1753.545687;967
23753;25496;60524;1757.075485;968
23753;25451;65455;1758.800434;969
23753;25558;59416;1760.122464;970
23753;24818;60462;1761.694167;971
23753;24432;63939;1764.740444;972
23753;25662;62994;1766.063792;973
23753;24231;62568;1767.998547;974
23753;25712;57279;1769.729617;975
23753;25399;65399;1772.957171;976
23753;25839;62646;1774.308204;977
23753;24794;63612;1775.782391;978
23753;24728;57057;1777.598411;979
23753;25547;64160;1778.899509;980
23753;24494;60834;1781.215837;981
23753;25488;63469;1783.141661;982
23753;25119;61645;1784.616486;983
23753;24581;63190;1786.404952;984
23753;24830;65513;1788.337592;985
23753;24622;60595;1789.779515;986
23753;24560;62150;1792.095766;987
23753;25107;59352;1794.484537;988
23753;24848;65925;1795.997752;989
23753;24931;62860;1798.028559;990
23753;24787;58527;1800.518259;991
TOUR:
 618 606 607 617 616 615 614 613 703 713 712 704 711 710 709 708 707 706 705 610 611 612 507 508 509 510 511 512 513 514 609 608 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 592 632 593 631 684 732 683 733 682 734 681 735 680 736 679 637 587 588 636 589 635 590 634 633 591 532 533 534 535 536 537 538 539 583 642 582 643 581 644 672 673 674 641 584 640 585 639 586 638 678 737 738 677 739 676 740 675 741 742 743 744 671 745 670 669 668 648 577 647 578 646 579 645 580 543 542 541 540 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 502 501 500 474 440 473 441 418 417 416 415 414 413 412 411 410 409 408 407 406 405 404 403 402 401 400 399 398 397 396 395 394 393 392 391 390 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 419 420 421 422 344 343 342 341 340 339 338 337 336 429 428 427 426 425 424 423 438 439 475 499 498 476 437 477 436 435 478 497 496 495 494 480 479 434 433 493 492 482 481 432 431 483 430 484 485 486 491 503 490 504 505 506 487 488 489 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 158 159 160 161 162 149 150 148 147 146 145 144 143 135 1386 1290 1291 1301 1387 1300 1292 1293 1299 1388 1389 1298 1294 1390 1391 1297 1295 1296 1206 1207 1208 1209 1210 1211 1212 1213 1289 1302 1385 1303 1384 1304 1288 1214 1287 1383 1382 1305 1215 1286 1216 1306 1381 1307 1285 1217 1284 1380 1379 1378 1218 1219 1308 1377 1309 1283 1376 1310 1282 1375 1374 1220 1221 1311 1373 1312 1372 1371 1281 1222 1280 1223 1370 1279 1224 1225 1278 1369 1313 1277 1314 1368 1367 1315 1226 1227 1228 1366 1316 1276 1229 1275 1365 10 21 20 19 9 8 16 17 18 42 41 43 40 44 39 45 38 37 46 75 79 80 95 106 78 76 77 56 57 58 96 97 98 110 111 109 112 108 113 107 114 115 134 133 132 100 93 99 94 81 74 55 54 73 53 11 7 6 5 4 22 23 24 25 3 2 1 14 13 12 36 50 35 34 27 33 28 29 30 31 65 66 67 32 68 87 86 69 62 51 49 48 15 26 47 52 61 60 59 85 84 70 71 83 72 82 92 101 131 130 129 116 128 117 127 118 126 119 120 121 122 123 124 125 102 88 89 103 104 90 105 91 64 63 1317 1230 1274 1364 1318 1363 1273 1231 1232 1319 1362 1272 1233 1271 1320 1361 1321 1234 1270 1360 1322 1235 1269 1323 1359 1358 1324 1268 1236 1237 1267 1238 1325 1357 1356 1266 1239 1265 1326 1355 1327 1264 1240 1241 1263 1328 1354 1353 1242 1243 1262 1331 1261 1244 1245 1260 1246 1259 1247 1258 1248 1257 1249 1256 1336 1250 1251 1252 1253 1254 1338 1337 1255 1339 1340 1341 1335 1334 1342 1343 1344 1345 1333 1346 1332 1347 1348 1349 1330 1350 1329 1351 1352 136 137 138 139 140 141 142 152 151 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 157 199 156 200 155 201 154 202 153 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 175 174 173 172 171 170 169 168 167 166 165 164 163 311 310 309 308 384 383 382 381 380 379 378 377 376 389 388 387 386 385 448 447 446 445 444 443 442 449 450 451 452 544 545 546 547 548 549 550 551 552 553 554 555 556 568 656 569 655 570 654 571 653 572 652 573 651 574 650 575 576 649 667 666 665 664 663 662 661 660 659 658 657 567 566 565 564 563 562 561 560 559 558 557 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 1048 1047 1046 1045 1044 1043 1042 1041 1040 1039 1038 1037 1036 1035 1034 1033 1032 1031 1030 1029 1028 1027 1026 1025 1024 1023 1022 1021 960 959 961 958 962 957 963 956 964 993 955 965 992 966 991 1014 1013 1012 1049 1011 990 967 954 968 953 969 952 970 951 994 995 1062 1071 1063 1070 1081 1082 1064 1083 1092 1093 1094 1086 1085 1084 1069 1068 1067 1015 1016 1017 1018 1019 1020 1065 1066 1097 1096 1095 1137 1138 1139 1202 1203 1204 1205 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1112 1111 1110 1109 1108 1107 1106 1105 1104 1103 1404 1452 1405 1453 1406 1454 1407 1455 1408 1456 1409 1410 1458 1411 1412 1460 1413 1414 1415 1505 1463 1427 1426 1514 1513 1472 1471 1425 1511 1510 1424 1423 1469 1422 1468 1421 1420 1419 1418 1417 1465 1416 1464 1548 1506 1549 1550 1507 1551 1508 1466 1509 1467 1552 1553 1554 1470 1555 1556 1557 1558 1512 1559 1560 1561 1562 1547 1546 1462 1504 1461 1545 1503 1544 1502 1459 1501 1543 1542 1500 1457 1541 1499 1540 1498 1539 1497 1538 1496 1537 1495 1536 1494 1473 1428 1515 1563 1564 1474 1429 1430 1431 1516 1565 1566 1517 1475 1432 1518 1567 1476 1433 1477 1568 1569 1478 1434 1435 1479 1436 1519 1570 1571 1520 1437 1572 1573 1480 1521 1574 1481 1522 1575 1523 1438 1439 1576 1577 1535 1451 1403 1493 1450 1402 1492 1534 1533 1449 1401 1448 1491 1532 1490 1400 1447 1399 1446 1489 1531 1530 1488 1398 1445 1397 1444 1487 1529 1528 1486 1527 1485 1443 1396 1395 1442 1526 1484 1394 1441 1525 1524 1482 1483 1440 1393 1392 1201 1200 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1172 1171 1170 1169 1168 1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 1154 1153 1152 1151 1150 1149 1148 1147 1146 1145 1144 1143 1142 1141 1140 1102 1101 1100 1099 1098 1089 1090 1056 982 1005 1057 1004 1058 1059 1060 937 938 939 981 980 940 941 942 943 977 978 979 983 1006 1055 1003 984 1002 985 1001 1054 1077 1078 1079 1080 1061 1053 1000 999 1052 1051 998 944 945 946 976 947 975 948 974 949 973 988 987 997 1008 986 1007 1050 1076 1075 1091 1074 1073 1088 1087 1072 1009 1010 996 972 989 971 950 936 935 929 934 930 931 932 933 876 809 808 746 747 807 877 878 806 879 748 805 880 881 804 749 750 803 882 751 752 802 883 801 753 884 800 754 885 799 755 756 886 887 888 757 758 889 890 759 760 891 892 761 762 893 894 763 764 895 896 765 766 897 898 767 768 769 770 899 900 901 902 771 772 773 774 903 904 905 906 775 776 907 908 777 778 909 910 779 780 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 794 793 792 791 790 789 788 787 786 785 784 783 782 781 731 685 730 686 729 687 728 688 727 689 726 690 626 627 628 629 630 594 595 596 597 598 599 625 600 624 601 623 602 622 603 621 604 620 605 619 695 694 693 692 691 725 724 723 722 721 720 696 719 697 718 795 796 928 797 798 714 702 701 715 700 716 699 717 698
COST = 23753
Valid tour! :D
./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
bestsol;currsol;grasp_sol_value;currtime;iteration
23793;23793;27996;1.446652;1
23793;26049;58998;2.704385;2
23793;24715;58510;4.641226;3
23793;25168;58923;5.832559;4
23793;24984;62958;8.446043;5
23793;24281;61157;9.609544;6
23793;25590;62405;10.825612;7
23793;25093;61786;12.205390;8
23793;25395;60265;13.453419;9
23793;24194;60246;14.815705;10
23793;25002;59921;17.191726;11
23793;25514;60976;18.388478;12
23793;24338;62174;19.939578;13
23793;24739;56073;23.494928;14
23793;25760;63654;25.114500;15
23793;25330;60540;26.545609;16
23793;24541;61487;27.997739;17
23793;24516;63156;29.424772;18
23793;25285;58733;30.950266;19
23793;24866;61583;32.157844;20
23793;25891;63749;33.379815;21
23793;25407;63312;34.934144;22
23793;25280;63082;38.079402;23
23793;24321;62341;39.290965;24
23793;24611;61648;40.577235;25
23793;24792;62081;41.879277;26
23793;24219;63636;43.902436;27
23793;24620;58257;45.601473;28
23793;24483;62361;46.993304;29
23793;25108;57760;48.959546;30
23793;25093;63921;50.351877;31
23793;24419;60494;51.943473;32
23793;24496;59143;56.766922;33
23793;25145;60651;59.963714;34
23793;24846;63773;63.398963;35
23793;25830;67307;65.019608;36
23793;24655;60850;67.534427;37
23793;25140;61376;69.434357;38
23793;25246;64137;70.591907;39
23793;26066;61994;72.194899;40
23793;24453;61556;73.715520;41
23793;24566;61946;74.973842;42
23793;25349;60655;78.250362;43
23793;24896;62907;80.044545;44
23793;24960;62888;81.842594;45
23793;24568;61702;84.408745;46
23793;25903;61118;85.753286;47
23793;24596;57533;88.994212;48
23793;25093;58276;90.219194;49
23793;24426;63724;94.250366;50
23793;25962;62865;95.445855;51
23793;25867;63289;96.847262;52
23793;25085;63082;99.108105;53
23793;24841;60771;100.443994;54
23793;25841;59445;101.648934;55
23793;24812;60465;103.088508;56
23793;24538;58375;104.655276;57
23793;24637;57731;106.230913;58
23793;24820;58612;107.830895;59
23793;24186;66207;109.513679;60
23793;24290;62484;111.666058;61
23793;24919;61839;113.075867;62
23793;25256;63627;114.799083;63
23793;25328;63485;116.543677;64
23793;24189;59490;117.906883;65
23793;24949;57922;119.066550;66
23793;25301;65788;120.491442;67
23793;24823;61310;122.089075;68
23793;24347;59705;124.391919;69
23793;24983;60839;127.754049;70
23793;25143;66173;129.071550;71
23793;24183;59956;130.786401;72
23793;25227;63223;133.418202;73
23793;25022;62157;135.852868;74
23793;25518;61121;139.789412;75
23793;25183;64704;141.057072;76
23793;25486;64658;142.502251;77
23793;25396;58641;143.648614;78
23793;25039;56649;144.863434;79
23793;25813;64231;146.214627;80
23793;25100;66397;147.407921;81
23793;24662;61786;149.095740;82
23793;25223;62963;151.403450;83
23793;25485;66033;152.632585;84
23793;24942;65345;154.464935;85
23793;24699;61235;156.949919;86
23793;25159;62461;158.340953;87
23793;24814;59739;160.639393;88
23793;25372;60806;162.906624;89
23793;25860;60897;164.107154;90
23793;25562;63686;165.296267;91
23793;24332;61037;166.501917;92
23793;24974;57547;167.917659;93
23793;25558;61744;169.076675;94
23793;24532;63173;170.483856;95
23793;25105;58963;171.880209;96
23793;24401;62534;173.326244;97
23793;24298;61894;175.261675;98
23793;25006;61076;178.123988;99
23793;26187;62443;180.297704;100
23793;25226;63551;181.478987;101
23793;25376;63817;182.866081;102
23793;24541;60092;184.442776;103
23793;25156;58966;185.616440;104
23793;24728;60471;187.187610;105
23793;25633;63954;188.943821;106
23793;24745;59288;190.299611;107
23793;24657;62949;191.844276;108
23793;24698;63783;193.419382;109
23793;26143;64165;194.995278;110
23793;25399;65365;197.354252;111
23793;25025;63219;198.879435;112
23793;24634;65600;200.532797;113
23793;24484;59372;202.019051;114
23793;24991;63030;203.529946;115
23793;24306;64181;204.865069;116
23793;24762;58490;206.541488;117
23793;24794;61246;210.355537;118
23793;25703;64481;212.641083;119
23793;25110;60100;214.359259;120
23793;25286;68758;216.251326;121
23793;24498;61806;220.880148;122
23793;24821;60851;222.647776;123
23793;25123;60571;225.519378;124
23793;25479;58363;226.909951;125
23793;25472;64823;228.269464;126
23793;24550;62854;229.586363;127
23793;25182;59482;234.810153;128
23793;24803;62625;236.373948;129
23793;25012;61035;237.909402;130
23793;25672;57595;239.044033;131
23793;24892;63023;240.536067;132
23793;25125;60045;241.773268;133
23793;25284;63518;243.423313;134
23793;24191;59678;245.827047;135
23793;25089;59852;247.080495;136
23793;25440;60359;248.179390;137
23793;24897;63039;249.569703;138
23793;24698;67690;250.960001;139
23793;25247;61631;252.149446;140
23793;25580;59940;253.213369;141
23793;24366;60975;255.423274;142
23793;25888;66071;257.349164;143
23793;25279;60671;258.551597;144
23793;25498;67136;260.786169;145
23793;26386;59099;261.963368;146
23793;24526;59831;263.269109;147
23793;24515;63665;265.238485;148
23793;25635;62496;266.449528;149
23793;25312;64561;267.661972;150
23793;24835;65207;269.232389;151
23793;24693;61887;270.778864;152
23793;24744;61432;273.219050;153
23793;25372;60952;274.440476;154
23793;25481;62065;275.990112;155
23793;25247;62293;277.376579;156
23793;25018;60160;278.943665;157
23793;25355;62642;280.158598;158
23793;24038;64235;281.711263;159
23793;27402;63642;282.918469;160
23793;25489;65125;284.398683;161
23793;25333;63750;285.864001;162
23793;25303;59276;287.195219;163
23793;24808;63781;288.683423;164
23793;25562;63720;290.054127;165
23793;25321;61888;294.242325;166
23793;25221;61285;295.494632;167
23793;24980;63960;296.693030;168
23793;25372;61455;298.265999;169
23793;24701;59432;300.199964;170
23793;24579;61162;302.176598;171
23793;24277;65387;303.745773;172
23793;24609;64241;305.146103;173
23793;25001;62539;306.712927;174
23793;25434;59838;308.266915;175
23793;24415;62424;309.468436;176
23793;24777;60097;310.988659;177
23793;24930;61563;312.362422;178
23793;25247;61205;314.103927;179
23793;24883;64510;315.724593;180
23793;25739;63756;317.114420;181
23793;24786;63059;319.310479;182
23793;24817;62138;320.870188;183
23793;24967;63878;322.269800;184
23793;25277;61651;323.800826;185
23793;26396;67068;326.092518;186
23793;25559;62477;327.297126;187
23793;25389;64356;330.982407;188
23793;26190;63695;332.666339;189
23793;24599;65197;334.603857;190
23793;25011;58592;336.159468;191
23793;24916;63492;337.533069;192
23793;24296;63811;338.827195;193
23793;25052;61159;340.755592;194
23793;24879;62368;342.020599;195
23793;25376;62187;343.210955;196
23793;24281;62670;346.654099;197
23793;24989;64780;348.458504;198
23793;24604;63966;350.399070;199
23793;25290;61074;351.606747;200
23793;25485;60772;352.891562;201
23793;25933;56790;354.463215;202
23793;24624;61561;355.866522;203
23793;25357;61066;357.733330;204
23793;25166;59342;359.483615;205
23793;25240;59306;361.008327;206
23793;24500;63066;364.214492;207
23793;24657;63366;366.485424;208
23793;25499;61851;368.030580;209
23793;24812;60614;369.299059;210
23793;25081;58711;371.146772;211
23793;25176;66382;372.456447;212
23793;25239;63849;373.801804;213
23793;24862;62880;375.410130;214
23793;24899;66185;376.524584;215
23793;24967;63036;377.888536;216
23793;25370;61198;379.281252;217
23793;25978;63601;381.311223;218
23793;25238;59912;383.270249;219
23793;24641;65775;385.412198;220
23793;25125;61113;386.554451;221
23793;25140;61090;387.934581;222
23793;25300;62778;389.274628;223
23793;24586;62586;390.456099;224
23793;24755;63399;391.666952;225
23793;25746;60856;393.753948;226
23793;24544;61749;395.739456;227
23793;25411;64411;397.568363;228
23793;25752;60503;399.141759;229
23793;25576;62036;400.349869;230
23793;24652;62387;401.691684;231
23793;25184;59827;403.263259;232
23793;24892;57953;404.652092;233
23793;24383;59690;406.134267;234
23793;24448;62185;407.627414;235
23793;25177;58777;409.096716;236
23793;25196;65189;410.315131;237
23793;24925;63558;411.487357;238
23793;25066;61603;412.900391;239
23793;25905;63095;414.251715;240
23793;25166;61165;416.358405;241
23793;24284;61377;419.786342;242
23793;25717;62163;421.820870;243
23793;25795;62501;423.781345;244
23793;25986;58213;426.809601;245
23793;25033;62417;428.205095;246
23793;25127;61369;430.669901;247
23793;25528;60440;431.866016;248
23793;25294;57221;433.233310;249
23793;25285;57500;434.965964;250
23793;26184;59677;436.337458;251
23793;24841;62864;438.236642;252
23793;26324;60996;439.672222;253
23793;25668;60906;441.520320;254
23793;24852;60550;442.915227;255
23793;24864;61703;444.175157;256
23793;24981;61829;445.397322;257
23793;25334;60996;447.914045;258
23793;25198;63578;449.852398;259
23793;26559;60685;451.077434;260
23793;25601;64677;452.898688;261
23793;25434;61728;454.273052;262
23793;24024;62973;455.634339;263
23793;25285;60490;456.871221;264
23793;24218;58287;458.090817;265
23793;25835;59168;459.301438;266
23793;25380;60254;460.708360;267
23793;24295;67020;462.083612;268
23793;24497;57653;463.341856;269
23793;25660;62015;465.443073;270
23793;24760;61294;468.721804;271
23793;24570;59667;470.111976;272
23793;25626;61721;474.797820;273
23793;24318;57244;478.785171;274
23793;24922;64518;480.048248;275
23793;25328;62416;481.367682;276
23793;24857;66057;484.677965;277
23793;25177;59321;486.618202;278
23793;24546;64060;487.817476;279
23793;24578;58309;489.027542;280
23793;25761;61663;491.330669;281
23793;24934;62291;493.418849;282
23793;25621;59254;494.807898;283
23793;25155;62988;497.131471;284
23793;25211;63365;499.832401;285
23793;25339;58842;501.478926;286
23793;25603;59409;503.608212;287
23793;25694;63115;507.490203;288
23793;24839;59952;508.750165;289
23793;24822;60344;509.986964;290
23793;24640;58406;511.538644;291
23793;25335;63297;513.637257;292
23793;24593;60534;515.223885;293
23793;24189;60838;516.832430;294
23793;25707;60225;519.832414;295
23793;23930;60682;524.464959;296
23793;24556;64187;525.833245;297
23793;25844;61428;528.530038;298
23793;24072;58116;530.197530;299
23793;24594;62952;531.772104;300
23793;24899;65023;533.444306;301
23793;25723;61048;534.815220;302
23793;25317;59514;536.905516;303
23793;24634;63496;541.014535;304
23793;24903;65381;542.633609;305
23793;25865;61807;543.826070;306
23793;24834;60686;545.053151;307
23793;25006;55942;546.279847;308
23793;24635;62079;548.028752;309
23793;24987;61749;550.523769;310
23793;24368;64130;552.088367;311
23793;24577;61900;555.661015;312
23793;24708;61072;557.579068;313
23793;24735;63784;559.102555;314
23793;24816;62240;562.249592;315
23793;25699;60192;564.755981;316
23793;25481;59623;566.498414;317
23793;24531;61183;568.243786;318
23793;24901;63567;569.983114;319
23793;25758;64695;571.670078;320
23793;25762;62792;573.052051;321
23793;25553;64310;574.621343;322
23793;25218;64326;576.237194;323
23793;25395;63713;577.634225;324
23793;24745;64488;579.353792;325
23793;24009;62674;580.553679;326
23793;24973;60704;582.310487;327
23793;25207;63565;583.469525;328
23793;25070;61332;584.852101;329
23793;25511;66243;586.800692;330
23793;24572;62610;587.968025;331
23793;25630;62377;589.970317;332
23793;25559;62294;591.335832;333
23793;25796;59325;592.765743;334
23793;25435;61729;594.857050;335
23793;24918;61922;596.367557;336
23793;24632;60966;599.309040;337
23793;24745;59679;600.454609;338
23793;25840;62862;601.785237;339
23793;24660;59817;603.365709;340
23793;26311;61677;605.676917;341
23793;25010;59792;606.825368;342
23793;25359;64156;608.204656;343
23793;25480;62730;609.614548;344
23793;25336;62970;611.013841;345
23793;24224;66057;613.003086;346
23793;24749;59453;614.567953;347
23793;25935;58413;617.581273;348
23793;24536;64466;618.793388;349
23793;25026;61231;620.490092;350
23793;24587;60683;622.347632;351
23793;25772;63910;624.083465;352
23793;25773;60690;625.357276;353
23793;25256;61062;626.693359;354
23793;24994;60214;627.969843;355
23793;24680;58260;630.052393;356
23793;24789;56616;631.241384;357
23793;24387;63909;633.345680;358
23793;25767;64041;635.755808;359
23793;25780;59377;636.981279;360
23793;25555;61876;638.456498;361
23793;25423;62947;640.256971;362
23793;25377;62391;641.813326;363
23793;24916;62703;643.312690;364
23793;24326;60584;645.575077;365
23793;25006;61775;646.774595;366
23793;25714;63483;647.980071;367
23793;25686;64261;650.308469;368
23793;25679;59819;652.046796;369
23793;25133;64546;655.394909;370
23793;24776;61741;656.598528;371
23793;24950;60796;657.809969;372
23793;25245;56598;658.978609;373
23793;25973;58117;661.351675;374
23793;26479;61827;662.755611;375
23793;24951;63689;664.875990;376
23793;24315;60348;666.212372;377
23793;25044;66230;667.635674;378
23793;26187;62791;669.137396;379
23793;25405;63749;670.656387;380
23793;25360;61323;671.903752;381
23793;25845;63442;675.805841;382
23793;25037;61624;677.160013;383
23793;25501;65899;679.042535;384
23793;25379;64281;680.392535;385
23793;25805;60531;681.602624;386
23793;24751;62398;685.324583;387
23793;24377;60940;687.239980;388
23793;25518;60868;689.324592;389
23793;25392;56394;690.756197;390
23793;25943;59686;692.338643;391
23793;24531;56900;693.754225;392
23793;25916;60857;695.437581;393
23793;25362;61042;697.786542;394
23793;24178;62820;699.161712;395
23793;25228;61371;700.694249;396
23793;25013;62953;702.554194;397
23793;25657;60623;704.255720;398
23793;24819;60892;705.981848;399
23793;24856;63325;707.188752;400
23793;24527;64352;708.384906;401
23793;24850;60987;709.963324;402
23793;25496;63571;711.326342;403
23793;26074;64627;712.690202;404
23793;24970;62944;714.032688;405
23793;24810;64569;715.225184;406
23793;25308;63936;720.279475;407
23793;24512;62846;721.298393;408
23793;25533;64466;723.451177;409
23793;25361;60887;724.811714;410
23793;24246;58920;726.045905;411
23793;24678;63003;727.202395;412
23793;24770;63065;729.230605;413
23793;25083;58865;730.137185;414
23793;25612;64771;731.863554;415
23793;24415;60236;733.322733;416
23793;24542;59725;734.682613;417
23793;26008;63240;736.401117;418
23793;25084;63726;737.826927;419
23793;25034;64524;739.178806;420
23793;24121;56775;740.927861;421
23793;25719;60119;744.445998;422
23793;25327;65602;745.811611;423
23793;25402;62792;746.897767;424
23793;25379;63864;748.026148;425
23793;24621;64525;749.289478;426
23793;24069;61435;753.050667;427
23793;24954;65939;754.094015;428
23793;24981;61957;755.765386;429
23793;24090;62269;756.971767;430
23793;25274;64101;758.356957;431
23793;25376;60826;759.542659;432
23793;24191;61481;760.941373;433
23793;24966;63009;762.305534;434
23793;24925;63215;766.344017;435
23793;25608;56616;767.951116;436
23793;24636;64168;769.569799;437
23793;25350;61646;771.143671;438
23793;24167;61769;772.730186;439
23793;24675;63088;774.811278;440
23793;24970;62884;776.197746;441
23793;25478;63431;777.434912;442
23793;25098;62308;778.789806;443
23793;24200;57562;780.728585;444
23793;24197;64299;782.494610;445
23793;25782;63003;783.870195;446
23793;24581;60860;789.063890;447
23793;24779;62200;790.796137;448
23793;24765;62781;792.373084;449
23793;24931;62796;793.771161;450
23793;24401;61459;795.251961;451
23793;25745;63038;797.355029;452
23793;24343;58528;798.930358;453
23793;25164;63266;800.422077;454
23793;24691;63804;801.731323;455
23793;24862;58814;802.911789;456
23793;25270;62366;804.117772;457
23793;25456;60210;806.037325;458
23793;25575;63008;807.210617;459
23793;24314;61639;808.701874;460
23793;24514;62690;810.096461;461
23793;25518;61948;811.089581;462
23793;26113;63041;812.491728;463
23793;24366;63692;813.749890;464
23793;24897;60670;815.547890;465
23793;25689;60918;816.927655;466
23793;24732;61002;818.460474;467
23793;25794;65310;819.488085;468
23793;24645;62928;821.020866;469
23793;25154;60374;825.637301;470
23793;24596;61517;826.850861;471
23793;25495;61436;828.234073;472
23793;24024;66842;829.991204;473
23793;24709;61503;831.458407;474
23793;24777;63098;834.285052;475
23793;25068;59510;836.291081;476
23793;24425;61661;839.034336;477
23793;24237;63447;841.258876;478
23793;25717;62154;842.826436;479
