./benchmark/instances/chosen_inst/fl1400.tsp
instance_name: fl1400
n_nodes: 1400
bestsol;currsol;grasp_sol_value;currtime;iteration
20771;21667;56178;885.833670;867
20771;21463;60204;886.801005;868
20771;21078;58750;887.645790;869
20771;21485;56264;888.959078;870
20771;21660;58792;890.024404;871
20771;21508;61433;891.001824;872
20771;21689;54640;891.981300;873
20771;21382;55669;893.081812;874
20771;21455;55170;894.091524;875
20771;22273;52919;895.113189;876
20771;21666;58036;896.215363;877
20771;21368;61245;897.031192;878
20771;22280;59402;897.936472;879
20771;22009;59916;898.998840;880
20771;21273;54222;899.943349;881
20771;22085;60716;901.017103;882
20771;20961;58694;902.047802;883
20771;21301;62651;903.091266;884
20771;21679;61650;903.987494;885
20771;21766;56014;904.944675;886
20771;21509;61094;906.064680;887
20771;21503;62707;907.041809;888
20771;21101;56346;908.000544;889
20771;21720;57898;908.969449;890
20771;21122;61321;909.936397;891
20771;21128;53392;911.171370;892
20771;21274;58708;912.229469;893
20771;22228;56085;913.210464;894
20771;22233;57425;914.115950;895
20771;21877;55900;914.934644;896
20771;21979;63743;916.494757;897
20771;21385;58696;917.436280;898
20771;21779;55917;918.358505;899
20771;22027;61744;919.315052;900
20771;21805;61275;920.431731;901
20771;21499;58813;921.410348;902
20771;21687;54765;922.282735;903
20771;21706;58235;923.119638;904
20771;21400;59725;924.421579;905
20771;21560;61367;925.537258;906
20771;21611;56673;926.640944;907
20771;21260;57536;927.624621;908
20771;21132;52072;928.438249;909
20771;21744;62114;929.287652;910
20771;21815;61094;930.292657;911
20771;21094;61650;931.203723;912
20771;21500;61078;932.147339;913
20771;21925;60663;933.126189;914
20771;21824;55819;934.078095;915
20771;21229;62635;934.989733;916
20771;21842;56043;935.957409;917
20771;21219;58840;936.934169;918
20771;22448;60300;937.907318;919
20771;22607;54368;938.881809;920
20771;21080;54113;939.827283;921
20771;22636;57814;940.766643;922
20771;21348;56624;941.657546;923
20771;21274;57896;942.912383;924
20771;21796;60873;944.020161;925
20771;21807;59426;945.078946;926
20771;21691;53998;946.476578;927
20771;21595;58273;947.388121;928
20771;21631;57752;948.353857;929
20771;23110;59034;949.325051;930
20771;21329;63279;950.265324;931
20771;21198;53125;951.242157;932
20771;22204;60703;952.218639;933
20771;22177;58169;953.163354;934
20771;21020;59029;954.263824;935
20771;21089;59039;955.233540;936
20771;22255;62602;956.423131;937
20771;21522;55780;957.482357;938
20771;21046;58082;958.840905;939
20771;21348;54989;959.808929;940
20771;23008;58664;960.779451;941
20771;21654;60036;961.888689;942
20771;21282;61711;962.736668;943
20771;21470;62220;963.685109;944
20771;21706;55109;964.784337;945
20771;21758;58061;965.723722;946
20771;21288;59877;967.301434;947
20771;21954;57238;968.262397;948
20771;21042;55413;969.376627;949
20771;21742;59441;970.322169;950
20771;21414;62570;971.305326;951
20771;21616;59893;972.671935;952
20771;21260;59454;973.793831;953
20771;21860;60341;974.829025;954
20771;22202;56445;975.961807;955
20771;22002;58487;977.038177;956
20771;21581;55788;977.865242;957
20771;21295;54766;978.823969;958
20771;21390;61151;979.777176;959
20771;21199;52948;980.832964;960
20771;21629;54344;981.656252;961
20771;21625;58203;982.475163;962
20771;21630;53683;983.386499;963
20771;21906;54677;984.791023;964
20771;21329;55230;985.734821;965
20771;21220;58875;986.673529;966
20771;21590;57144;987.501951;967
20771;21458;55172;988.592232;968
20771;21373;56016;990.074036;969
20771;21530;63069;991.457570;970
20771;22191;61875;992.348464;971
20771;21937;55522;993.277134;972
20771;21026;57540;994.952748;973
20771;21353;58873;995.933010;974
20771;21495;61829;996.808656;975
20771;22201;56843;997.949181;976
20771;21570;55717;998.761710;977
20771;22068;60592;999.614236;978
20771;21790;62028;1000.743318;979
20771;21548;57791;1001.749076;980
20771;21599;60269;1002.698729;981
20771;21149;58955;1003.803208;982
20771;21725;59507;1004.760265;983
20771;21523;59410;1005.853578;984
20771;21674;59816;1007.390436;985
20771;21731;59761;1008.470030;986
20771;21701;54684;1009.438894;987
20771;22142;60328;1010.380269;988
20771;21604;56082;1011.343578;989
20771;21623;55503;1012.453377;990
20771;21870;63940;1013.387616;991
20771;21235;57590;1014.642862;992
20771;21887;53111;1015.448455;993
20771;21160;54220;1016.539685;994
20771;21622;59021;1017.378933;995
20771;22678;63166;1018.594584;996
20771;21348;61076;1019.398118;997
20771;21811;57094;1020.211575;998
20771;21325;58397;1021.350820;999
20771;21833;62071;1022.322600;1000
20771;21860;60620;1023.289939;1001
20771;21371;54120;1024.401017;1002
20771;22819;61541;1025.512312;1003
20771;21294;54550;1026.356362;1004
20771;21699;57709;1027.176629;1005
20771;21168;54540;1028.250252;1006
20771;21870;59292;1029.074665;1007
20771;21352;60790;1030.029271;1008
20771;21462;59336;1030.993898;1009
20771;21429;59383;1031.972167;1010
20771;21489;58990;1033.047352;1011
20771;21766;61576;1033.948496;1012
20771;21630;58353;1034.853899;1013
20771;22074;53838;1035.813669;1014
20771;21160;55400;1037.358808;1015
20771;21575;53649;1038.461583;1016
20771;22009;57493;1039.433632;1017
20771;21426;60628;1040.321655;1018
20771;21058;53628;1041.284070;1019
20771;21838;60631;1042.074458;1020
20771;21592;62597;1043.178097;1021
20771;22066;57326;1044.113429;1022
20771;21683;59514;1044.944803;1023
20771;21800;62788;1045.779447;1024
20771;21344;59199;1046.584545;1025
20771;21727;55228;1047.522996;1026
20771;21547;59022;1048.344897;1027
20771;21493;54271;1049.204308;1028
20771;21707;56139;1050.171103;1029
20771;21982;57608;1051.135579;1030
20771;21389;56219;1052.068172;1031
20771;21915;55758;1053.054081;1032
20771;21780;61411;1054.026343;1033
20771;21363;59047;1055.179302;1034
20771;21177;55229;1056.420364;1035
20771;21864;63134;1057.450798;1036
20771;21630;57177;1058.275135;1037
20771;22004;61977;1059.181713;1038
20771;21800;54647;1060.007498;1039
20771;22089;63241;1061.540724;1040
20771;21871;62292;1062.483102;1041
20771;21428;53954;1063.391226;1042
20771;21815;55388;1064.474324;1043
20771;21518;59728;1065.449292;1044
20771;21511;54726;1066.382251;1045
20771;22074;56167;1067.346537;1046
20771;22052;54603;1068.595545;1047
20771;22047;62221;1069.715209;1048
20771;21798;57048;1070.856446;1049
20771;21823;54850;1071.685997;1050
20771;21558;61020;1072.593536;1051
20771;21852;59362;1073.678086;1052
20771;22388;59052;1074.776741;1053
20771;21257;54061;1075.741871;1054
20771;21232;59150;1076.909138;1055
20771;21174;54756;1077.906988;1056
20771;21659;60166;1078.846222;1057
20771;21814;52958;1080.691496;1058
20771;21313;59428;1081.807466;1059
20771;21504;58498;1082.731897;1060
20771;21136;55632;1084.137095;1061
20771;22255;59634;1084.959433;1062
20771;22040;54969;1086.006506;1063
20771;21757;52587;1086.965079;1064
20771;21252;59284;1088.041915;1065
20771;21294;53893;1089.143225;1066
20771;21501;52740;1089.965555;1067
20771;21372;59161;1091.003547;1068
20771;20967;54601;1092.000355;1069
20771;21394;58230;1093.129049;1070
20771;22561;57158;1094.060451;1071
20771;22044;60823;1095.294294;1072
20771;21960;60773;1096.262839;1073
20771;21493;62779;1097.071584;1074
20771;21646;51399;1098.039076;1075
20771;21883;58576;1099.147075;1076
20771;22408;56080;1100.018381;1077
20771;21995;59731;1100.979974;1078
20771;21365;57598;1101.929416;1079
20771;21872;55477;1102.959630;1080
20771;21293;60315;1104.068457;1081
20771;21955;60113;1105.090625;1082
20771;21375;57613;1106.000186;1083
20771;21416;61504;1107.046687;1084
20771;22236;56188;1108.120156;1085
20771;21747;62009;1109.362000;1086
20771;21715;54500;1110.523819;1087
20771;21655;61377;1111.591471;1088
20771;21394;60549;1112.686661;1089
20771;21932;61670;1113.804039;1090
20771;22078;61632;1115.032946;1091
20771;22209;55308;1116.153808;1092
20771;21997;54089;1116.975031;1093
20771;21899;60691;1117.790172;1094
20771;22337;62380;1118.924438;1095
20771;21570;61188;1119.861200;1096
20771;21279;64279;1120.969529;1097
20771;22341;60596;1121.928517;1098
20771;21180;62425;1123.027135;1099
20771;21672;62406;1123.979228;1100
20771;22415;60589;1125.077324;1101
20771;21816;60157;1126.034525;1102
20771;21859;63760;1127.132295;1103
20771;21369;56455;1128.091748;1104
20771;21625;60914;1129.061612;1105
20771;22542;59604;1129.877935;1106
20771;21428;58012;1130.783648;1107
20771;21881;53507;1131.778690;1108
20771;21176;54387;1132.595950;1109
20771;22151;61107;1133.761944;1110
20771;21742;58806;1135.149035;1111
20771;21915;57926;1136.267746;1112
20771;22064;62079;1137.178823;1113
20771;21926;55813;1138.006895;1114
20771;21914;58686;1139.323906;1115
20771;21491;62357;1140.275091;1116
20771;22195;55740;1141.248774;1117
20771;21546;59719;1142.121719;1118
20771;22410;60260;1143.354437;1119
20771;21783;53417;1144.210869;1120
20771;21813;58467;1145.248585;1121
20771;21713;58374;1146.345272;1122
20771;22351;62912;1147.420084;1123
20771;22622;62901;1148.427331;1124
20771;21794;54024;1149.443651;1125
20771;21601;59494;1150.679882;1126
20771;21964;59760;1151.665055;1127
20771;21746;58397;1152.630330;1128
20771;22080;57897;1153.749056;1129
20771;21943;55629;1154.692371;1130
20771;21701;59803;1155.705083;1131
20771;22365;62063;1156.655269;1132
20771;21440;55445;1157.750389;1133
20771;21951;55378;1158.571953;1134
20771;21542;54944;1159.550020;1135
20771;22071;52968;1160.773099;1136
20771;23498;63200;1161.834495;1137
20771;22407;61473;1162.781465;1138
20771;21121;60979;1163.902223;1139
20771;21826;57879;1165.052984;1140
20771;22385;62729;1166.005708;1141
20771;21308;59933;1166.962954;1142
20771;21341;54300;1167.974423;1143
20771;22266;61672;1168.934764;1144
20771;21192;58783;1170.178471;1145
20771;21334;63238;1171.224972;1146
20771;21651;60389;1172.129244;1147
20771;21763;56948;1173.082591;1148
20771;22018;60096;1174.030786;1149
20771;21374;54639;1174.965000;1150
20771;21246;54763;1175.926075;1151
20771;21898;56378;1177.005541;1152
20771;21793;63118;1177.991967;1153
20771;21826;61823;1179.249409;1154
20771;21816;57055;1180.317144;1155
20771;21135;58213;1181.319397;1156
20771;21081;58532;1182.153644;1157
20771;21314;54582;1183.090956;1158
20771;22456;60841;1183.995946;1159
20771;21496;62649;1185.509685;1160
20771;21583;63073;1186.615950;1161
20771;21220;55896;1187.424615;1162
20771;21424;61782;1188.527509;1163
20771;21481;58960;1189.572957;1164
20771;22050;53614;1190.532668;1165
20771;21514;61781;1191.626128;1166
20771;21550;58589;1192.569923;1167
20771;21962;63756;1193.667207;1168
20771;22095;54731;1194.625926;1169
20771;21585;60298;1195.628306;1170
20771;21604;59176;1196.618486;1171
20771;21632;56178;1197.723603;1172
20771;21030;54469;1198.685162;1173
20771;21487;55006;1199.646406;1174
20771;22266;54044;1200.461700;1175
20771;22514;62750;1201.383204;1176
20771;22217;57781;1202.342928;1177
20771;21260;54232;1203.295836;1178
20771;21553;53435;1204.412167;1179
20771;21407;56687;1205.761076;1180
20771;21017;60754;1207.008885;1181
20771;21404;55132;1208.115244;1182
20771;21745;51360;1209.123282;1183
20771;21243;60617;1210.106461;1184
20771;21363;56263;1211.040493;1185
20771;21688;54578;1211.847712;1186
20771;21672;56657;1212.929132;1187
20771;21901;59167;1213.965888;1188
20771;22100;58673;1214.781945;1189
20771;21183;61427;1215.748303;1190
20771;21599;57753;1216.680071;1191
20771;21340;57449;1217.781400;1192
20771;21635;60092;1218.597021;1193
20771;21434;61314;1219.904345;1194
20771;22071;53451;1220.868393;1195
20771;21336;53846;1221.764772;1196
20771;22042;57374;1222.653418;1197
20771;21927;59702;1223.901672;1198
20771;22856;58366;1225.106661;1199
20771;21575;54845;1226.147237;1200
20771;21956;62363;1227.108516;1201
20771;22040;55385;1227.939405;1202
20771;21766;60688;1228.891156;1203
20771;21455;54145;1230.133968;1204
20771;21841;61546;1231.096952;1205
20771;21629;54788;1232.253845;1206
20771;21854;54873;1233.216649;1207
20771;21765;60594;1234.321906;1208
20771;21271;61648;1235.266263;1209
20771;21702;56118;1236.519666;1210
20771;21656;53211;1237.505336;1211
20771;22390;54123;1238.313927;1212
20771;22464;58528;1239.336500;1213
20771;21809;54207;1240.426037;1214
20771;21352;58272;1241.972594;1215
20771;21435;62372;1242.943619;1216
20771;21781;55638;1243.904008;1217
20771;22061;59210;1244.990459;1218
20771;22065;59927;1246.082578;1219
20771;21689;56070;1247.169295;1220
20771;22207;53662;1248.112535;1221
20771;21472;56608;1249.351811;1222
20771;21861;58685;1250.548416;1223
20771;21451;55704;1251.670662;1224
20771;21846;55454;1252.497242;1225
20771;21889;63433;1253.495326;1226
20771;22164;59664;1254.464075;1227
20771;22214;54579;1255.530732;1228
20771;22198;60741;1256.423009;1229
20771;22134;56167;1257.627388;1230
20771;21343;59298;1258.705905;1231
20771;21845;54477;1259.651578;1232
20771;22233;55685;1260.708914;1233
20771;21347;56105;1261.808928;1234
20771;21372;54904;1262.699051;1235
20771;21600;60532;1263.653125;1236
20771;21991;62765;1264.755930;1237
20771;22374;61257;1265.598590;1238
20771;21234;60300;1266.657301;1239
20771;21168;55577;1267.552251;1240
20771;21109;63539;1268.624477;1241
20771;21634;59131;1269.736119;1242
20771;21331;62700;1270.762569;1243
20771;22057;57340;1271.680993;1244
20771;20977;55244;1272.658494;1245
20771;22075;53829;1273.530958;1246
20771;21838;62542;1274.769372;1247
20771;21704;59424;1275.934522;1248
20771;22284;54826;1276.883810;1249
20771;21204;61481;1278.109372;1250
20771;21310;60643;1279.069085;1251
20771;21631;57726;1280.262400;1252
20771;21589;58848;1281.222087;1253
20771;21177;54748;1282.181299;1254
20771;22118;60507;1283.237649;1255
20771;21869;55335;1284.404490;1256
20771;21583;57704;1285.416962;1257
20771;21693;61270;1286.482751;1258
20771;21571;59732;1287.415116;1259
20771;21172;56479;1288.446379;1260
20771;21684;58321;1289.400706;1261
20771;21189;58347;1290.504128;1262
20771;21180;54082;1291.377686;1263
20771;22084;58913;1292.865650;1264
20771;22391;62070;1294.106274;1265
20771;22102;58523;1295.048226;1266
20771;21151;54451;1295.995712;1267
20771;21707;62990;1297.334964;1268
20771;22761;56496;1298.315317;1269
20771;21486;60643;1299.286223;1270
20771;21588;55292;1300.367979;1271
20771;21362;54165;1301.325363;1272
20771;22287;60021;1302.134746;1273
20771;21627;55846;1303.209801;1274
20771;21408;59713;1304.678659;1275
20771;21932;61372;1305.538511;1276
20771;21910;55996;1306.563371;1277
20771;21669;56802;1307.596554;1278
20771;21644;58091;1308.824969;1279
20771;21467;63952;1309.779197;1280
20771;21837;57182;1310.636201;1281
20771;21693;62308;1311.746640;1282
20771;21632;57517;1312.653024;1283
20771;21805;57868;1314.039823;1284
20771;21125;62001;1314.835877;1285
20771;22508;60062;1316.358859;1286
20771;21769;59788;1317.290753;1287
20771;21377;59588;1318.254527;1288
20771;21278;55667;1319.206791;1289
20771;21055;55334;1320.072230;1290
20771;21898;57813;1321.177399;1291
20771;21802;60205;1322.109477;1292
20771;21740;61238;1323.168863;1293
20771;21753;60898;1324.516494;1294
20771;22532;60498;1325.558506;1295
20771;21843;56023;1326.500586;1296
20771;22479;63249;1327.460236;1297
20771;21954;58212;1328.763774;1298
20771;21597;61970;1329.866480;1299
20771;21545;62491;1330.609200;1300
20771;21697;58847;1331.564478;1301
20771;21409;61534;1332.810054;1302
20771;21474;59904;1333.897478;1303
20771;22051;60236;1334.993257;1304
20771;22173;56763;1335.907000;1305
20771;21762;60591;1336.725794;1306
20771;21798;56721;1337.708799;1307
20771;21526;56961;1338.518689;1308
20771;22131;60930;1339.547108;1309
20771;21504;53918;1340.730182;1310
20771;21038;55278;1342.087829;1311
20771;22162;61558;1342.904194;1312
20771;21738;58344;1343.789743;1313
20771;21884;56569;1344.708338;1314
20771;21332;58143;1345.811281;1315
20771;21442;55687;1346.905501;1316
20771;21864;54110;1347.972034;1317
20771;21431;55150;1349.134593;1318
20771;21666;57882;1349.984856;1319
20771;21650;62850;1350.932802;1320
20771;21563;58206;1351.858920;1321
20771;21908;55983;1352.959321;1322
20771;20985;62331;1353.967514;1323
20771;21605;60871;1355.153803;1324
20771;22134;55641;1356.355915;1325
20771;21479;58875;1357.164691;1326
20771;21924;54045;1357.979508;1327
20771;21529;59553;1359.071834;1328
20771;22258;54196;1359.889052;1329
20771;21620;53746;1360.726004;1330
20771;21983;53594;1361.558479;1331
20771;21718;58794;1362.499546;1332
20771;21352;60574;1363.580989;1333
20771;21814;58292;1364.519419;1334
20771;21462;54859;1365.659276;1335
20771;21656;61406;1366.599398;1336
20771;21924;57979;1367.407079;1337
20771;22345;58957;1368.222813;1338
20771;21239;53830;1369.182255;1339
20771;21559;55752;1370.112213;1340
20771;21774;59752;1371.033401;1341
20771;22048;57118;1371.989976;1342
20771;21358;53672;1372.910071;1343
20771;21497;58507;1374.235842;1344
20771;21547;57981;1375.178678;1345
20771;21360;54726;1376.193037;1346
20771;21908;53885;1377.010637;1347
20771;21281;61898;1378.645147;1348
20771;21342;55316;1379.646141;1349
20771;21402;57628;1380.469267;1350
20771;21701;61783;1381.287865;1351
20771;22025;55393;1382.368641;1352
20771;21314;58260;1383.448424;1353
20771;21720;57255;1384.546364;1354
20771;21546;60084;1385.609656;1355
20771;21710;61328;1386.766710;1356
20771;22649;63018;1387.788737;1357
20771;21516;61875;1388.711119;1358
20771;21457;61201;1389.643289;1359
20771;21445;60459;1390.605249;1360
20771;21462;61841;1391.571402;1361
20771;21702;61781;1392.606331;1362
20771;21730;53089;1393.548083;1363
20771;22565;62018;1394.656698;1364
20771;21441;61032;1395.622055;1365
20771;22326;63175;1396.549098;1366
20771;21766;62346;1397.482858;1367
20771;21362;54342;1398.336202;1368
20771;21252;55160;1399.377855;1369
20771;22108;54090;1400.571380;1370
20771;21362;55889;1401.659716;1371
20771;21920;55239;1402.625400;1372
20771;21764;62768;1403.530753;1373
20771;21574;55741;1404.582247;1374
20771;21231;58416;1405.529416;1375
20771;21823;60073;1406.584227;1376
20771;22194;59873;1407.549461;1377
20771;21552;60109;1408.391357;1378
20771;21498;60125;1409.349657;1379
20771;21486;54767;1410.340575;1380
20771;21650;59514;1411.307330;1381
20771;21277;62503;1412.253966;1382
20771;21621;60825;1413.215099;1383
20771;23236;61201;1414.251270;1384
20771;21305;57625;1415.317107;1385
20771;20951;56297;1416.270189;1386
20771;21737;61898;1417.367705;1387
20771;21583;52509;1418.452486;1388
20771;21533;59239;1419.659236;1389
20771;22006;59651;1420.847030;1390
20771;21630;56204;1421.668876;1391
20771;21737;59225;1422.568384;1392
20771;21784;56057;1423.782936;1393
20771;22066;59367;1424.744581;1394
20771;21866;58042;1425.746484;1395
20771;22248;63987;1426.711920;1396
20771;21325;57936;1427.759986;1397
20771;21562;55182;1428.591269;1398
20771;21903;57297;1429.415873;1399
20771;21425;61779;1430.381154;1400
20771;21604;54256;1431.451410;1401
20771;20954;59304;1432.409124;1402
20771;21196;57227;1433.368153;1403
20771;22225;61505;1434.260217;1404
20771;21692;59064;1435.220254;1405
20771;21347;61836;1436.136517;1406
20771;21905;62079;1436.954785;1407
20771;22097;57650;1438.025850;1408
20771;22200;54708;1439.121289;1409
20771;21504;56456;1440.018352;1410
20771;21823;56485;1440.822125;1411
20771;21062;58918;1441.783153;1412
20771;21608;60709;1442.872520;1413
20771;22045;61333;1443.871066;1414
20771;21612;57417;1444.889795;1415
20771;21061;58605;1445.827669;1416
20771;22346;58795;1446.649795;1417
20771;21472;57062;1447.640132;1418
20771;21290;55922;1448.733771;1419
20771;21983;57214;1449.553018;1420
20771;21628;60125;1450.435486;1421
20771;21939;53977;1451.569358;1422
20771;21857;57373;1452.521943;1423
20771;21994;59518;1454.051299;1424
20771;22112;56022;1454.968634;1425
20771;21648;58770;1455.849393;1426
20771;21863;53311;1456.665819;1427
20771;21791;60693;1457.583735;1428
20771;21760;54860;1458.524513;1429
20771;21439;62968;1459.470814;1430
20771;21431;61167;1460.437724;1431
20771;21724;63485;1461.384769;1432
20771;21500;58972;1462.602142;1433
20771;21734;58852;1463.801421;1434
20771;21402;62128;1464.757567;1435
20771;21986;54993;1465.582429;1436
20771;21662;62024;1466.601304;1437
20771;21534;62484;1467.631807;1438
20771;21856;59986;1468.710705;1439
20771;22373;58752;1469.515566;1440
20771;21888;55456;1470.793428;1441
20771;21854;63454;1471.735659;1442
20771;21700;52633;1472.697117;1443
20771;21600;56443;1473.537381;1444
20771;21797;58714;1474.487372;1445
20771;21520;60417;1475.418342;1446
20771;21268;60592;1476.505867;1447
20771;21484;54380;1477.463176;1448
20771;21719;54582;1478.566862;1449
20771;21311;55354;1479.398639;1450
20771;22043;53771;1480.324772;1451
20771;21691;56880;1481.203137;1452
20771;21758;58234;1481.968528;1453
20771;21484;61417;1482.788859;1454
20771;22188;55718;1483.751867;1455
20771;21972;59932;1484.683434;1456
20771;22127;52666;1485.498608;1457
20771;21218;58571;1486.460290;1458
20771;22222;56548;1487.358202;1459
20771;21625;60633;1488.167905;1460
20771;21467;59561;1489.243170;1461
20771;21592;60545;1490.554161;1462
20771;21286;53665;1491.405386;1463
20771;21615;55434;1492.464080;1464
20771;21636;56480;1493.393790;1465
20771;21916;58937;1494.459055;1466
20771;21874;54503;1495.445454;1467
20771;21120;53703;1496.530451;1468
20771;22366;61204;1497.462482;1469
20771;21958;55283;1498.417020;1470
20771;21477;60552;1499.376243;1471
20771;21734;57420;1500.317892;1472
20771;22042;55064;1501.404592;1473
20771;21574;57454;1502.330270;1474
20771;21800;61864;1503.437799;1475
20771;20975;58353;1504.365270;1476
20771;21740;53057;1505.327818;1477
20771;21968;62551;1506.292154;1478
20771;21366;56307;1507.258422;1479
20771;22650;60251;1508.305264;1480
20771;21888;60924;1509.240400;1481
20771;21649;53039;1510.199159;1482
20771;22385;55255;1511.219025;1483
20771;21790;60134;1512.299806;1484
20771;21905;59168;1513.392499;1485
20771;21916;56457;1514.613025;1486
20771;22027;59438;1515.541225;1487
20771;21923;62938;1516.481006;1488
20771;21766;59335;1517.327241;1489
20771;21917;60814;1518.230105;1490
20771;21936;59167;1519.179613;1491
20771;22174;65288;1520.139078;1492
20771;21492;57256;1521.081841;1493
20771;22565;61655;1522.204958;1494
20771;22193;58798;1523.448474;1495
20771;21257;60436;1524.408876;1496
20771;21633;60278;1525.375997;1497
20771;21756;53583;1526.188724;1498
20771;21550;54525;1527.127617;1499
20771;21744;60282;1528.047172;1500
20771;21999;63009;1529.065917;1501
20771;22165;55533;1530.151024;1502
20771;21377;60968;1531.107223;1503
20771;22240;62187;1532.040663;1504
20771;21089;60456;1532.857413;1505
20771;21513;60347;1533.704914;1506
20771;21903;63012;1534.757216;1507
20771;21359;62713;1535.684607;1508
20771;20932;54304;1536.502722;1509
20771;21730;57896;1537.554845;1510
20771;21375;55819;1538.450417;1511
20771;21634;59634;1539.402683;1512
20771;21882;54296;1540.558665;1513
20771;21310;59466;1541.655482;1514
20771;21959;55674;1542.759367;1515
20771;21745;59523;1543.575859;1516
20771;21966;58153;1544.528161;1517
20771;21426;59867;1545.413656;1518
20771;21820;60740;1546.294763;1519
20771;21683;60219;1547.160023;1520
20771;21589;60408;1548.262034;1521
20771;21440;55243;1549.081179;1522
20771;21968;55754;1550.227514;1523
20771;21482;59287;1551.029739;1524
20771;21721;57517;1551.933905;1525
20771;21318;53972;1553.150395;1526
20771;21614;60697;1554.103526;1527
20771;22138;59881;1555.064100;1528
20771;21942;59722;1556.018082;1529
20771;21449;59822;1557.001570;1530
20771;21505;57159;1557.815556;1531
20771;23209;62493;1558.658322;1532
20771;21573;52183;1559.571732;1533
20771;21816;62127;1561.078682;1534
20771;21504;55501;1562.014598;1535
20771;21231;60176;1562.834190;1536
20771;21734;60008;1563.620656;1537
20771;21530;61660;1564.958330;1538
20771;22010;55233;1565.841609;1539
20771;21530;54953;1566.700708;1540
20771;21419;60777;1567.838215;1541
20771;21991;61869;1568.727252;1542
20771;21316;62401;1569.676985;1543
20771;21599;54759;1570.629712;1544
20771;22409;61591;1571.565604;1545
20771;21370;58648;1572.791293;1546
20771;21650;55546;1573.821464;1547
20771;21765;63134;1575.063418;1548
20771;21544;62070;1576.026890;1549
20771;21524;55559;1576.849245;1550
20771;21383;58359;1577.744017;1551
20771;22132;58644;1578.862275;1552
20771;21731;54138;1579.887244;1553
20771;21923;57382;1580.711671;1554
20771;21921;61480;1581.514505;1555
20771;21898;57966;1582.463545;1556
20771;22011;54842;1583.386201;1557
20771;21655;56226;1584.313231;1558
20771;21840;57983;1585.261144;1559
20771;21763;56873;1586.140320;1560
20771;21441;61750;1587.238188;1561
20771;21675;55942;1588.089821;1562
20771;21180;64059;1589.003542;1563
20771;21479;62135;1590.150753;1564
20771;22148;52976;1591.069191;1565
20771;21782;58417;1592.016627;1566
20771;21348;61510;1593.067182;1567
20771;21469;57297;1593.863655;1568
20771;21399;59903;1595.071407;1569
20771;21477;61402;1596.435168;1570
20771;21636;60725;1597.512593;1571
20771;21598;55071;1598.596118;1572
20771;21161;61214;1599.874839;1573
20771;21646;58098;1600.804845;1574
20771;21845;58393;1602.039011;1575
20771;21865;63615;1602.856374;1576
20771;21447;54858;1603.791847;1577
20771;21531;52086;1604.601207;1578
20771;21508;60073;1605.666662;1579
20771;21154;58739;1606.621230;1580
20771;21490;61876;1607.555551;1581
20771;21193;58420;1608.475375;1582
20771;22080;61672;1609.561294;1583
20771;22459;59279;1610.451369;1584
20771;22332;57306;1611.613154;1585
20771;22113;62033;1612.558598;1586
20771;21796;53800;1613.415167;1587
20771;21596;61474;1614.347618;1588
20771;22049;61930;1615.385652;1589
20771;21529;62886;1616.398295;1590
20771;21242;58789;1617.224687;1591
20771;21452;58940;1618.268862;1592
20771;21557;63139;1619.341932;1593
20771;21672;55492;1620.295437;1594
20771;21959;61145;1621.237678;1595
20771;21429;56879;1622.199842;1596
20771;22141;54721;1623.167120;1597
20771;21643;57978;1623.984301;1598
20771;21401;58032;1624.852457;1599
20771;21620;59311;1625.797006;1600
20771;21813;55046;1626.611662;1601
20771;22466;56807;1627.570948;1602
20771;22854;58898;1628.589487;1603
20771;21670;57924;1629.542820;1604
20771;21890;55672;1630.629427;1605
20771;21535;62113;1631.717814;1606
20771;21893;58053;1633.083837;1607
20771;21931;60650;1633.983727;1608
20771;21558;60219;1635.135527;1609
20771;21629;55159;1636.221286;1610
20771;21638;59401;1637.051921;1611
20771;22525;62835;1637.856019;1612
20771;21209;61789;1639.057358;1613
20771;21674;54699;1639.850935;1614
20771;21852;56803;1640.919390;1615
20771;21932;54543;1641.729416;1616
20771;21916;53919;1642.621645;1617
20771;21791;56839;1643.745155;1618
20771;21128;55662;1644.569675;1619
20771;21428;54597;1645.522060;1620
20771;22027;56714;1646.764089;1621
20771;21546;55529;1647.751635;1622
20771;21622;55087;1648.534778;1623
20771;22148;55535;1649.485766;1624
20771;21415;59895;1650.434209;1625
20771;22114;56629;1651.300374;1626
20771;21283;53060;1652.243978;1627
20771;21364;58046;1653.299377;1628
20771;22032;61119;1654.623096;1629
20771;21812;56560;1655.586569;1630
20771;21813;58694;1656.541719;1631
20771;21591;61128;1657.492994;1632
20771;21794;57190;1658.435662;1633
20771;21641;62915;1659.625836;1634
20771;22306;61065;1660.497935;1635
20771;22273;52266;1661.449698;1636
20771;21684;61036;1662.481381;1637
20771;20873;54169;1663.439651;1638
20771;22490;59902;1664.253445;1639
20771;21034;60718;1665.311457;1640
20771;21909;61196;1666.205576;1641
20771;21339;57951;1667.290216;1642
20771;21995;53826;1668.529778;1643
20771;21854;58153;1669.488790;1644
20771;21062;57251;1670.535071;1645
20771;21917;60536;1671.426250;1646
20771;22183;55933;1672.300872;1647
20771;22262;62044;1673.124816;1648
20771;21951;56061;1674.066150;1649
20771;21982;51761;1674.964443;1650
20771;22256;58372;1675.926176;1651
20771;21429;59542;1677.025301;1652
20771;21215;54469;1678.121773;1653
