./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;759;898;5.456606;3651
676;729;894;5.458171;3652
676;743;831;5.459429;3653
676;692;874;5.461171;3654
676;709;832;5.462494;3655
676;758;857;5.463516;3656
676;745;830;5.465350;3657
676;696;806;5.466649;3658
676;740;886;5.468043;3659
676;708;801;5.469365;3660
676;723;895;5.470694;3661
676;719;890;5.472253;3662
676;716;898;5.473964;3663
676;716;823;5.475370;3664
676;710;776;5.476923;3665
676;728;872;5.477988;3666
676;695;855;5.479627;3667
676;700;862;5.481511;3668
676;717;799;5.483343;3669
676;702;915;5.485372;3670
676;731;800;5.487012;3671
676;708;799;5.488466;3672
676;698;812;5.490117;3673
676;751;806;5.491734;3674
676;721;800;5.493272;3675
676;744;824;5.494851;3676
676;688;873;5.496686;3677
676;712;766;5.497718;3678
676;709;835;5.499787;3679
676;734;832;5.500951;3680
676;737;874;5.502733;3681
676;704;855;5.504630;3682
676;731;869;5.506274;3683
676;707;890;5.507804;3684
676;756;873;5.509328;3685
676;758;921;5.510950;3686
676;728;852;5.512890;3687
676;755;845;5.514541;3688
676;727;799;5.516444;3689
676;720;876;5.517778;3690
676;689;831;5.519587;3691
676;690;743;5.520908;3692
676;714;851;5.522468;3693
676;694;813;5.523795;3694
676;725;893;5.525397;3695
676;695;883;5.527218;3696
676;744;869;5.529108;3697
676;694;858;5.531084;3698
676;711;836;5.532807;3699
676;698;785;5.534335;3700
676;704;916;5.535693;3701
676;698;857;5.537020;3702
676;736;882;5.538501;3703
676;693;845;5.539812;3704
676;695;778;5.541075;3705
676;722;880;5.542383;3706
676;703;914;5.544069;3707
676;711;929;5.545813;3708
676;704;794;5.547070;3709
676;709;809;5.548401;3710
676;712;871;5.550303;3711
676;692;759;5.551959;3712
676;705;783;5.552949;3713
676;720;847;5.554332;3714
676;723;843;5.556080;3715
676;713;842;5.557746;3716
676;713;860;5.559388;3717
676;765;858;5.560435;3718
676;759;936;5.561646;3719
676;719;922;5.563658;3720
676;739;895;5.565761;3721
676;735;868;5.567652;3722
676;705;825;5.569019;3723
676;719;848;5.571247;3724
676;707;877;5.573470;3725
676;709;842;5.575296;3726
676;737;899;5.577569;3727
676;683;879;5.580326;3728
676;697;801;5.582445;3729
676;742;904;5.584133;3730
676;723;866;5.586021;3731
676;693;893;5.587893;3732
676;702;921;5.589554;3733
676;694;893;5.591654;3734
676;741;912;5.593294;3735
676;721;838;5.594816;3736
676;700;866;5.597602;3737
676;707;839;5.599163;3738
676;715;881;5.601201;3739
676;727;816;5.602495;3740
676;726;954;5.603837;3741
676;707;800;5.605542;3742
676;740;863;5.607051;3743
676;733;813;5.609019;3744
676;733;855;5.610203;3745
676;737;831;5.611424;3746
676;711;868;5.613174;3747
676;710;807;5.614516;3748
676;717;852;5.615876;3749
676;760;868;5.617345;3750
676;754;871;5.618662;3751
676;725;828;5.620312;3752
676;724;820;5.621364;3753
676;701;852;5.622967;3754
676;716;785;5.624794;3755
676;749;830;5.626326;3756
676;700;916;5.627966;3757
676;709;898;5.629480;3758
676;746;899;5.630732;3759
676;735;808;5.632017;3760
676;696;883;5.633706;3761
676;737;828;5.635222;3762
676;725;824;5.636882;3763
676;727;865;5.638304;3764
676;717;833;5.639797;3765
676;692;780;5.641247;3766
676;697;884;5.642697;3767
676;686;841;5.644033;3768
676;772;872;5.645483;3769
676;720;843;5.646885;3770
676;719;844;5.648537;3771
676;736;905;5.650465;3772
676;745;879;5.651740;3773
676;741;798;5.652725;3774
676;706;848;5.654214;3775
676;729;865;5.655555;3776
676;764;847;5.656604;3777
676;705;908;5.658582;3778
676;725;855;5.659871;3779
676;708;911;5.661349;3780
676;687;803;5.662682;3781
676;759;873;5.664016;3782
676;709;840;5.665347;3783
676;722;827;5.666998;3784
676;694;827;5.667994;3785
676;687;867;5.669620;3786
676;705;869;5.671222;3787
676;720;815;5.672271;3788
676;721;892;5.673598;3789
676;734;781;5.674668;3790
676;693;934;5.676236;3791
676;703;895;5.677921;3792
676;730;863;5.679192;3793
676;697;820;5.680854;3794
676;706;837;5.682205;3795
676;750;832;5.683761;3796
676;753;807;5.684779;3797
676;719;817;5.686409;3798
676;700;893;5.687992;3799
676;691;869;5.690818;3800
676;740;821;5.692147;3801
676;723;798;5.693393;3802
676;705;867;5.695061;3803
676;725;831;5.696288;3804
676;711;921;5.698040;3805
676;710;851;5.699362;3806
676;697;855;5.700831;3807
676;705;839;5.702837;3808
676;688;862;5.704367;3809
676;713;824;5.706038;3810
676;695;771;5.707434;3811
676;696;824;5.709095;3812
676;686;768;5.710677;3813
676;715;878;5.712628;3814
676;741;950;5.713982;3815
676;727;837;5.715084;3816
676;718;838;5.716039;3817
676;698;874;5.717585;3818
676;705;889;5.719221;3819
676;713;791;5.720711;3820
676;702;804;5.721969;3821
676;716;858;5.723499;3822
676;707;774;5.725864;3823
676;728;828;5.727189;3824
676;694;805;5.728388;3825
676;742;881;5.730578;3826
676;690;910;5.732424;3827
676;714;884;5.734097;3828
676;696;828;5.735716;3829
676;727;813;5.736708;3830
676;720;837;5.738063;3831
676;691;837;5.739420;3832
676;740;846;5.740741;3833
676;729;895;5.742398;3834
676;719;841;5.744079;3835
676;703;892;5.745283;3836
676;702;808;5.746951;3837
676;719;820;5.748288;3838
676;733;890;5.750876;3839
676;694;852;5.752678;3840
676;701;878;5.754426;3841
676;709;813;5.755742;3842
676;690;812;5.756959;3843
676;699;842;5.758415;3844
676;719;888;5.759931;3845
676;712;883;5.761511;3846
676;765;861;5.762797;3847
676;732;914;5.764348;3848
676;713;801;5.765627;3849
676;741;896;5.766960;3850
676;754;879;5.768340;3851
676;706;801;5.769661;3852
676;714;796;5.770950;3853
676;696;761;5.772268;3854
676;721;860;5.773603;3855
676;747;846;5.774935;3856
676;743;880;5.776304;3857
676;688;852;5.777890;3858
676;698;828;5.779214;3859
676;695;819;5.780374;3860
676;691;926;5.781896;3861
676;694;863;5.783488;3862
676;697;873;5.785150;3863
676;745;870;5.786236;3864
676;704;875;5.787625;3865
676;700;888;5.790432;3866
676;688;914;5.792172;3867
676;728;854;5.793456;3868
676;731;833;5.794781;3869
676;695;941;5.796438;3870
676;755;867;5.797520;3871
676;702;830;5.799063;3872
676;732;890;5.800522;3873
676;708;884;5.801874;3874
676;738;894;5.801840;3875
676;700;898;5.799635;3876
676;755;936;5.798949;3877
676;710;870;5.800667;3878
676;728;837;5.801869;3879
676;748;846;5.803354;3880
676;713;835;5.805025;3881
676;720;792;5.806104;3882
676;715;838;5.807497;3883
676;732;865;5.809171;3884
676;717;799;5.810868;3885
676;738;897;5.812619;3886
676;707;801;5.814032;3887
676;701;839;5.816377;3888
676;702;909;5.817713;3889
676;727;976;5.819399;3890
676;715;827;5.820769;3891
676;727;813;5.821756;3892
676;713;846;5.823488;3893
676;709;864;5.825245;3894
676;703;865;5.827027;3895
676;734;842;5.828256;3896
676;717;867;5.829928;3897
676;702;828;5.832546;3898
676;709;856;5.834127;3899
676;737;811;5.835438;3900
676;700;843;5.837112;3901
676;734;856;5.838438;3902
676;703;801;5.839886;3903
676;718;903;5.841521;3904
676;720;864;5.842609;3905
676;716;907;5.844590;3906
676;688;851;5.846001;3907
676;700;868;5.848117;3908
676;693;791;5.849730;3909
676;723;854;5.851727;3910
676;738;840;5.853037;3911
676;704;861;5.854673;3912
676;710;824;5.856159;3913
676;697;899;5.857869;3914
676;712;929;5.857601;3915
676;692;836;5.856171;3916
676;751;902;5.855162;3917
676;700;856;5.856856;3918
676;694;861;5.858125;3919
676;701;877;5.859450;3920
676;695;883;5.861121;3921
676;749;861;5.862784;3922
676;748;840;5.864087;3923
676;688;840;5.865754;3924
676;692;881;5.867480;3925
676;684;890;5.869397;3926
676;738;820;5.870730;3927
676;731;828;5.872091;3928
676;705;916;5.873431;3929
676;737;857;5.874711;3930
676;746;870;5.876722;3931
676;727;861;5.878424;3932
676;742;858;5.879649;3933
676;744;884;5.880971;3934
676;708;811;5.882249;3935
676;750;924;5.883730;3936
676;712;844;5.885577;3937
676;713;898;5.886988;3938
676;703;877;5.888275;3939
676;709;814;5.889527;3940
676;703;846;5.891100;3941
676;692;811;5.892721;3942
676;719;783;5.894077;3943
676;689;789;5.895735;3944
676;723;869;5.897743;3945
676;733;816;5.899055;3946
676;767;923;5.900665;3947
676;735;860;5.902333;3948
676;725;891;5.904165;3949
676;753;909;5.905819;3950
676;716;856;5.907292;3951
676;758;947;5.909271;3952
676;710;828;5.910594;3953
676;702;835;5.912610;3954
676;717;867;5.914277;3955
676;702;830;5.916134;3956
676;698;883;5.918118;3957
676;702;874;5.919481;3958
676;724;860;5.920668;3959
676;727;819;5.921894;3960
676;746;863;5.923234;3961
676;691;788;5.924554;3962
676;732;839;5.926114;3963
676;723;878;5.927908;3964
676;695;802;5.929376;3965
676;706;882;5.930787;3966
676;703;801;5.932167;3967
676;701;814;5.933494;3968
676;760;874;5.935119;3969
676;716;806;5.937108;3970
676;721;856;5.938400;3971
676;717;864;5.939774;3972
676;727;810;5.940763;3973
676;688;917;5.942768;3974
676;724;890;5.944722;3975
676;722;888;5.946177;3976
676;716;895;5.947962;3977
676;701;819;5.949220;3978
676;714;772;5.950541;3979
676;710;812;5.952046;3980
676;725;862;5.953615;3981
676;703;802;5.955103;3982
676;712;898;5.956755;3983
676;724;893;5.958002;3984
676;714;790;5.959652;3985
676;712;835;5.961298;3986
676;749;888;5.962631;3987
676;702;886;5.964647;3988
676;725;877;5.966156;3989
676;686;817;5.967700;3990
676;720;827;5.969438;3991
676;700;896;5.971601;3992
676;731;860;5.973528;3993
676;688;794;5.975215;3994
676;727;869;5.976375;3995
676;711;773;5.977635;3996
676;689;927;5.979119;3997
676;737;881;5.980596;3998
676;714;890;5.981992;3999
676;706;843;5.984215;4000
676;761;821;5.985439;4001
676;724;893;5.987156;4002
676;701;753;5.988397;4003
676;738;899;5.989918;4004
676;744;878;5.991367;4005
676;727;808;5.992636;4006
676;729;823;5.993982;4007
676;753;884;5.995286;4008
676;714;867;5.996927;4009
676;715;843;5.998234;4010
676;739;821;5.999707;4011
676;713;781;6.000698;4012
676;729;923;6.002251;4013
676;726;824;6.003814;4014
676;727;840;6.005103;4015
676;692;884;6.006756;4016
676;714;866;6.008733;4017
676;711;967;6.010041;4018
676;726;848;6.011304;4019
676;685;784;6.012323;4020
676;691;929;6.014219;4021
676;713;859;6.015806;4022
676;717;831;6.017023;4023
676;733;880;6.018719;4024
676;708;807;6.020405;4025
676;742;905;6.022770;4026
676;727;805;6.024443;4027
676;704;745;6.025944;4028
676;769;861;6.027259;4029
676;716;845;6.028771;4030
676;740;870;6.030419;4031
676;717;897;6.032145;4032
676;683;834;6.033820;4033
676;693;866;6.035682;4034
676;742;797;6.036956;4035
676;686;801;6.038612;4036
676;695;872;6.040803;4037
676;687;869;6.042147;4038
676;738;884;6.044017;4039
676;689;890;6.046004;4040
676;684;808;6.047684;4041
676;713;948;6.049596;4042
676;709;846;6.051250;4043
676;719;862;6.053265;4044
676;710;887;6.055247;4045
676;752;876;6.056432;4046
676;739;943;6.058461;4047
676;721;799;6.059796;4048
676;684;893;6.061386;4049
676;712;829;6.062655;4050
676;722;946;6.063920;4051
676;716;839;6.065247;4052
676;722;849;6.066927;4053
676;705;874;6.068326;4054
676;713;831;6.070239;4055
676;698;890;6.071516;4056
676;753;874;6.072930;4057
676;713;879;6.074397;4058
676;697;836;6.075466;4059
676;711;781;6.076774;4060
676;738;867;6.078097;4061
676;727;856;6.079275;4062
676;692;904;6.080714;4063
676;721;818;6.082028;4064
676;715;909;6.083568;4065
676;737;881;6.084985;4066
676;737;863;6.086291;4067
676;722;855;6.088023;4068
676;747;869;6.089360;4069
676;748;906;6.090989;4070
676;740;863;6.092426;4071
676;762;858;6.093642;4072
676;747;890;6.095095;4073
676;751;827;6.096385;4074
676;722;863;6.098500;4075
676;726;844;6.099596;4076
676;751;862;6.101233;4077
676;745;826;6.102335;4078
676;712;855;6.103545;4079
676;704;821;6.104977;4080
676;768;917;6.106286;4081
676;718;872;6.107824;4082
676;699;882;6.109261;4083
676;713;923;6.110784;4084
676;730;816;6.112105;4085
676;724;861;6.113778;4086
676;693;847;6.115179;4087
676;701;850;6.117481;4088
676;697;815;6.118809;4089
676;722;854;6.120538;4090
676;702;880;6.122375;4091
676;739;818;6.123631;4092
676;709;881;6.125602;4093
676;721;839;6.127845;4094
676;689;873;6.129845;4095
676;727;917;6.131424;4096
676;715;841;6.133398;4097
676;700;866;6.135527;4098
676;723;841;6.136889;4099
676;711;844;6.138426;4100
676;690;871;6.140081;4101
676;687;807;6.141373;4102
676;722;821;6.142698;4103
676;705;806;6.144198;4104
676;714;789;6.145490;4105
676;723;804;6.147277;4106
676;735;831;6.148606;4107
676;760;898;6.149607;4108
676;736;857;6.151089;4109
676;739;872;6.152363;4110
676;716;896;6.153710;4111
676;692;838;6.155899;4112
676;692;858;6.157324;4113
676;720;833;6.159001;4114
676;694;791;6.160470;4115
676;747;913;6.162193;4116
676;685;841;6.163668;4117
676;706;944;6.165354;4118
676;721;885;6.166663;4119
676;699;824;6.167989;4120
676;699;820;6.169354;4121
676;703;908;6.171115;4122
676;717;887;6.172537;4123
676;718;900;6.174495;4124
676;680;854;6.175956;4125
676;705;871;6.177293;4126
676;723;909;6.179259;4127
676;717;828;6.180618;4128
676;702;906;6.183006;4129
676;700;879;6.184252;4130
676;714;947;6.185924;4131
676;746;892;6.187643;4132
676;736;828;6.188897;4133
676;700;864;6.190921;4134
676;710;851;6.193265;4135
676;699;814;6.194888;4136
676;711;826;6.196429;4137
676;755;873;6.197983;4138
676;706;914;6.199863;4139
676;731;867;6.201342;4140
676;701;867;6.203019;4141
676;736;836;6.204209;4142
676;713;855;6.205406;4143
676;765;894;6.207053;4144
676;737;839;6.208432;4145
676;717;832;6.210085;4146
676;743;829;6.211082;4147
676;712;832;6.212386;4148
676;699;893;6.213722;4149
676;708;905;6.215320;4150
676;729;856;6.216648;4151
676;744;855;6.217952;4152
676;689;784;6.219300;4153
676;678;801;6.220497;4154
676;699;897;6.222169;4155
676;712;897;6.223978;4156
676;715;879;6.225660;4157
676;704;922;6.227275;4158
676;711;851;6.228690;4159
676;693;808;6.230036;4160
676;729;816;6.231345;4161
676;728;878;6.232857;4162
676;696;865;6.234190;4163
676;708;839;6.235855;4164
676;710;897;6.237541;4165
676;690;897;6.239274;4166
676;690;836;6.240578;4167
676;721;858;6.242209;4168
676;741;868;6.243406;4169
676;693;852;6.244780;4170
676;724;840;6.246272;4171
676;686;847;6.247940;4172
676;728;850;6.249953;4173
676;701;872;6.251567;4174
676;727;842;6.253067;4175
676;687;847;6.254666;4176
676;711;770;6.255861;4177
676;699;754;6.257132;4178
676;691;873;6.258597;4179
676;702;849;6.259860;4180
676;725;921;6.261759;4181
676;715;834;6.263852;4182
676;710;872;6.265766;4183
676;728;864;6.267630;4184
676;765;852;6.269416;4185
676;732;826;6.270463;4186
676;748;894;6.271804;4187
676;758;830;6.273418;4188
676;695;759;6.274742;4189
676;717;884;6.276142;4190
676;753;816;6.277189;4191
676;701;808;6.278176;4192
676;726;834;6.280280;4193
676;708;808;6.281935;4194
676;732;838;6.283239;4195
676;721;854;6.285219;4196
676;723;924;6.286933;4197
676;720;851;6.288257;4198
676;707;924;6.290371;4199
676;738;882;6.291741;4200
676;710;821;6.293086;4201
676;721;841;6.294407;4202
676;733;863;6.295916;4203
676;710;925;6.297330;4204
676;710;888;6.298942;4205
676;720;831;6.300954;4206
676;708;948;6.302599;4207
676;704;832;6.304062;4208
676;722;857;6.305729;4209
676;689;813;6.307092;4210
676;688;863;6.309095;4211
676;712;928;6.310720;4212
676;691;796;6.312044;4213
676;698;852;6.313710;4214
676;709;936;6.315311;4215
676;722;830;6.316587;4216
676;705;772;6.318917;4217
676;712;830;6.320188;4218
676;714;867;6.321792;4219
676;722;865;6.323142;4220
676;709;844;6.324479;4221
676;696;808;6.326065;4222
676;721;864;6.327727;4223
676;702;918;6.329414;4224
676;719;874;6.330437;4225
676;692;846;6.331742;4226
676;712;840;6.333382;4227
676;717;780;6.334598;4228
676;713;859;6.336248;4229
676;736;830;6.337792;4230
676;718;832;6.338919;4231
676;687;877;6.340650;4232
676;697;855;6.341896;4233
676;703;843;6.343383;4234
676;743;865;6.345025;4235
676;695;850;6.346179;4236
676;711;842;6.347814;4237
676;721;810;6.349509;4238
676;737;865;6.351209;4239
676;715;895;6.352811;4240
676;720;920;6.354343;4241
676;736;892;6.355721;4242
676;704;772;6.356850;4243
676;709;838;6.358775;4244
676;709;762;6.360323;4245
676;731;819;6.361419;4246
676;722;910;6.362679;4247
676;712;838;6.364516;4248
676;728;828;6.365831;4249
676;720;851;6.367112;4250
676;705;825;6.368506;4251
676;757;917;6.369806;4252
676;748;839;6.371127;4253
676;723;833;6.372207;4254
676;711;829;6.373872;4255
676;699;853;6.376139;4256
676;693;790;6.377421;4257
676;706;833;6.378924;4258
676;696;875;6.380713;4259
676;689;789;6.382283;4260
676;694;838;6.383839;4261
676;709;886;6.385478;4262
676;744;864;6.387036;4263
676;713;872;6.388367;4264
676;734;829;6.389676;4265
676;735;907;6.391058;4266
676;689;867;6.392755;4267
676;708;813;6.394061;4268
676;709;795;6.395524;4269
676;686;796;6.396533;4270
676;709;873;6.398101;4271
676;734;921;6.399887;4272
676;728;890;6.401737;4273
676;707;850;6.403164;4274
676;711;818;6.404208;4275
676;734;852;6.405926;4276
676;708;828;6.405720;4277
676;706;913;6.403397;4278
676;719;812;6.402676;4279
676;690;902;6.404311;4280
676;726;862;6.406300;4281
676;758;879;6.407661;4282
676;722;786;6.408985;4283
676;735;822;6.410123;4284
676;721;853;6.411811;4285
676;715;909;6.413091;4286
676;746;875;6.414440;4287
676;705;811;6.415951;4288
676;734;852;6.417864;4289
676;724;848;6.419879;4290
676;708;814;6.421181;4291
676;686;885;6.423209;4292
676;731;857;6.424835;4293
676;710;865;6.426091;4294
676;758;901;6.428080;4295
676;695;862;6.429512;4296
676;754;848;6.431182;4297
676;699;852;6.432784;4298
676;712;813;6.434429;4299
676;732;844;6.435775;4300
676;717;888;6.437412;4301
676;716;847;6.438930;4302
676;733;844;6.440248;4303
676;745;840;6.441875;4304
676;716;843;6.443345;4305
676;737;909;6.445198;4306
676;681;774;6.446365;4307
676;703;810;6.447841;4308
676;696;820;6.449762;4309
676;708;819;6.451538;4310
676;742;886;6.452981;4311
676;715;851;6.454698;4312
676;699;867;6.456371;4313
676;714;773;6.457666;4314
676;706;832;6.459317;4315
676;703;865;6.460932;4316
676;718;855;6.462421;4317
676;746;840;6.463481;4318
676;706;889;6.465803;4319
676;719;858;6.467373;4320
676;732;880;6.468710;4321
676;736;799;6.469908;4322
676;734;839;6.471164;4323
676;739;860;6.472775;4324
676;703;846;6.474410;4325
676;708;923;6.475995;4326
676;725;884;6.477328;4327
676;711;877;6.478887;4328
676;702;864;6.480316;4329
676;711;872;6.482212;4330
676;767;875;6.483223;4331
676;710;864;6.484511;4332
676;711;759;6.485801;4333
676;705;884;6.487383;4334
676;709;835;6.489203;4335
676;697;856;6.492113;4336
676;726;832;6.493665;4337
676;746;863;6.494993;4338
676;702;798;6.496887;4339
676;733;944;6.498313;4340
676;697;886;6.499804;4341
676;729;861;6.501105;4342
676;732;824;6.502186;4343
676;687;864;6.503661;4344
676;714;785;6.504997;4345
676;703;815;6.506007;4346
676;759;856;6.507068;4347
676;735;786;6.508160;4348
676;692;846;6.509499;4349
676;749;862;6.510835;4350
676;706;884;6.512892;4351
676;687;829;6.514524;4352
676;731;879;6.515832;4353
676;691;885;6.517413;4354
676;744;849;6.518503;4355
676;689;798;6.519830;4356
676;702;863;6.521518;4357
676;732;872;6.523180;4358
676;728;872;6.524730;4359
676;734;841;6.526040;4360
676;693;860;6.527723;4361
676;740;833;6.528968;4362
676;703;881;6.530670;4363
676;704;857;6.532329;4364
676;720;865;6.533958;4365
676;740;862;6.535138;4366
676;714;861;6.537234;4367
676;687;826;6.538600;4368
676;716;851;6.539855;4369
676;727;875;6.541543;4370
676;718;874;6.542871;4371
676;709;827;6.544200;4372
676;715;898;6.545994;4373
676;715;846;6.546996;4374
676;725;870;6.548538;4375
676;721;794;6.550472;4376
676;747;849;6.551613;4377
676;703;877;6.553433;4378
676;726;798;6.554498;4379
676;707;900;6.556440;4380
676;750;850;6.557949;4381
676;720;807;6.559748;4382
676;775;934;6.561269;4383
676;730;842;6.562906;4384
676;725;831;6.564065;4385
676;700;835;6.565689;4386
676;689;884;6.567280;4387
676;735;898;6.568623;4388
676;722;831;6.569932;4389
676;694;808;6.571286;4390
676;698;829;6.573434;4391
676;696;841;6.575439;4392
676;733;831;6.577094;4393
676;698;835;6.578521;4394
676;727;818;6.580214;4395
676;739;861;6.581737;4396
676;744;818;6.583345;4397
676;722;902;6.584846;4398
676;690;861;6.586185;4399
676;740;862;6.587423;4400
676;738;906;6.589059;4401
676;700;889;6.590779;4402
676;742;840;6.591965;4403
676;687;822;6.593609;4404
676;727;856;6.595202;4405
676;712;889;6.596877;4406
676;716;904;6.598191;4407
676;695;902;6.599874;4408
676;728;820;6.601090;4409
676;743;827;6.602142;4410
676;713;829;6.603480;4411
676;733;927;6.604935;4412
676;704;890;6.606407;4413
676;744;877;6.608075;4414
676;695;802;6.609306;4415
676;705;859;6.610727;4416
676;701;868;6.612060;4417
676;703;801;6.613440;4418
676;705;799;6.615438;4419
676;720;861;6.616822;4420
676;711;857;6.618317;4421
676;701;889;6.620118;4422
676;724;864;6.621733;4423
676;729;858;6.623047;4424
676;724;822;6.624456;4425
676;687;838;6.625947;4426
676;755;850;6.627212;4427
676;704;849;6.628826;4428
676;714;868;6.630445;4429
676;715;793;6.631769;4430
676;723;816;6.632949;4431
676;688;787;6.634583;4432
676;738;911;6.636108;4433
676;707;749;6.637092;4434
676;707;898;6.638436;4435
676;710;781;6.639732;4436
676;706;900;6.642394;4437
676;754;846;6.644100;4438
676;713;890;6.645697;4439
676;701;822;6.647272;4440
676;695;816;6.648568;4441
676;687;791;6.649813;4442
676;726;892;6.651437;4443
676;696;882;6.653118;4444
676;733;890;6.654766;4445
676;699;867;6.656471;4446
676;731;896;6.658086;4447
676;722;887;6.660480;4448
676;705;853;6.662479;4449
676;731;873;6.663892;4450
676;736;861;6.665527;4451
676;687;851;6.666975;4452
676;709;851;6.668660;4453
676;722;775;6.669962;4454
676;756;918;6.671348;4455
676;698;843;6.672620;4456
676;708;859;6.673922;4457
676;764;863;6.674932;4458
676;724;829;6.676135;4459
676;701;831;6.677721;4460
676;692;883;6.679960;4461
676;737;907;6.681465;4462
676;701;820;6.683088;4463
676;748;830;6.684201;4464
676;708;861;6.685580;4465
676;700;863;6.687835;4466
676;693;800;6.689164;4467
676;751;841;6.690436;4468
676;715;845;6.692036;4469
676;706;880;6.693650;4470
676;727;931;6.695218;4471
676;709;863;6.696868;4472
676;745;856;6.698265;4473
676;702;917;6.699910;4474
676;727;850;6.701248;4475
676;709;835;6.702251;4476
676;723;907;6.704151;4477
676;711;815;6.705786;4478
676;724;812;6.707096;4479
676;717;840;6.708370;4480
676;708;909;6.709823;4481
676;719;825;6.710957;4482
676;712;917;6.713008;4483
676;702;899;6.714472;4484
676;743;878;6.715997;4485
676;730;851;6.717470;4486
676;716;844;6.718847;4487
676;737;897;6.721517;4488
676;702;881;6.723189;4489
676;705;851;6.724916;4490
676;760;933;6.726245;4491
676;719;900;6.727952;4492
676;703;887;6.729225;4493
676;714;846;6.730546;4494
676;703;837;6.731723;4495
676;700;869;6.732978;4496
676;731;819;6.733961;4497
676;732;899;6.735340;4498
676;704;768;6.736496;4499
676;705;883;6.738206;4500
676;706;891;6.739733;4501
676;717;812;6.741287;4502
676;705;893;6.743200;4503
676;707;768;6.744439;4504
676;745;856;6.745764;4505
676;771;872;6.747047;4506
676;729;842;6.748381;4507
676;725;791;6.749908;4508
676;703;894;6.751745;4509
676;693;885;6.754022;4510
676;697;894;6.756004;4511
676;745;857;6.757360;4512
676;731;847;6.758955;4513
676;689;783;6.760189;4514
676;708;877;6.761791;4515
676;715;929;6.764294;4516
676;707;865;6.765625;4517
676;738;844;6.767256;4518
676;699;862;6.769490;4519
676;708;870;6.770823;4520
676;726;853;6.772497;4521
676;688;805;6.774143;4522
676;738;906;6.775450;4523
676;706;767;6.776500;4524
676;728;815;6.777628;4525
676;700;810;6.779196;4526
676;740;875;6.780599;4527
676;706;830;6.782261;4528
676;723;823;6.783520;4529
676;706;799;6.785133;4530
676;702;854;6.786431;4531
676;688;847;6.788623;4532
676;745;892;6.789952;4533
676;731;889;6.791439;4534
676;732;840;6.792731;4535
676;699;819;6.794060;4536
676;708;851;6.795543;4537
676;704;959;6.797079;4538
676;704;850;6.798732;4539
676;701;863;6.800260;4540
676;744;878;6.801640;4541
676;747;834;6.803282;4542
676;702;906;6.804642;4543
676;726;806;6.807024;4544
676;693;923;6.808527;4545
676;716;856;6.810192;4546
676;741;798;6.811664;4547
676;715;904;6.813338;4548
676;712;778;6.814476;4549
676;692;828;6.816480;4550
676;726;879;6.817796;4551
676;714;904;6.819476;4552
676;748;838;6.820647;4553
676;726;842;6.822553;4554
676;719;884;6.824225;4555
676;718;872;6.825750;4556
676;715;860;6.827339;4557
676;712;768;6.828312;4558
676;717;790;6.829972;4559
676;689;860;6.831840;4560
676;754;896;6.833060;4561
676;723;842;6.834388;4562
676;688;855;6.835600;4563
676;715;880;6.837274;4564
676;733;852;6.838801;4565
676;714;790;6.840068;4566
676;703;829;6.841440;4567
676;702;778;6.842642;4568
676;695;944;6.844558;4569
676;705;828;6.846466;4570
676;742;844;6.847829;4571
676;715;827;6.849375;4572
676;728;872;6.850907;4573
676;708;866;6.852474;4574
676;715;906;6.854575;4575
676;735;889;6.855701;4576
676;714;960;6.857481;4577
676;701;840;6.858814;4578
676;691;744;6.860472;4579
676;709;906;6.862355;4580
676;704;798;6.864021;4581
676;707;762;6.865020;4582
676;705;854;6.866390;4583
676;703;833;6.868032;4584
676;705;827;6.869991;4585
676;708;880;6.871856;4586
676;715;871;6.873347;4587
676;718;862;6.874893;4588
676;686;861;6.876593;4589
676;718;841;6.878094;4590
676;680;877;6.879543;4591
676;738;811;6.880819;4592
676;694;851;6.882162;4593
676;720;817;6.883664;4594
676;691;833;6.884995;4595
676;701;815;6.886659;4596
676;700;767;6.888185;4597
676;706;854;6.889941;4598
676;731;856;6.891613;4599
676;727;856;6.893247;4600
676;695;818;6.894679;4601
676;711;810;6.896331;4602
676;707;911;6.897776;4603
676;693;797;6.899123;4604
676;749;825;6.900156;4605
676;708;837;6.901833;4606
676;749;847;6.903176;4607
676;753;842;6.904497;4608
676;726;873;6.906219;4609
676;707;826;6.907785;4610
676;748;888;6.909069;4611
676;742;839;6.910289;4612
676;697;805;6.911543;4613
676;733;877;6.912907;4614
676;712;868;6.914246;4615
676;705;841;6.915915;4616
676;745;840;6.917217;4617
676;732;879;6.918803;4618
676;718;849;6.920390;4619
676;738;905;6.922615;4620
676;708;754;6.923951;4621
676;718;877;6.925308;4622
676;688;809;6.926860;4623
676;693;801;6.928184;4624
676;692;872;6.929843;4625
676;704;790;6.931481;4626
676;704;815;6.933305;4627
676;746;861;6.934880;4628
676;719;849;6.936923;4629
676;716;822;6.938224;4630
676;724;899;6.939850;4631
676;694;931;6.941111;4632
676;718;829;6.942437;4633
676;736;839;6.943475;4634
676;721;959;6.945108;4635
676;732;993;6.946646;4636
676;678;787;6.947983;4637
676;741;833;6.949748;4638
676;704;769;6.951353;4639
676;705;902;6.952942;4640
676;705;780;6.954581;4641
676;704;936;6.957303;4642
676;693;884;6.958664;4643
676;717;859;6.960352;4644
676;732;856;6.962080;4645
