./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;696;871;2.957857;1797
678;733;996;2.959351;1798
678;726;1024;2.961496;1799
678;743;1130;2.962947;1800
678;716;1082;2.964525;1801
678;774;923;2.965857;1802
678;763;1019;2.967188;1803
678;756;1006;2.968846;1804
678;729;1136;2.971494;1805
678;705;1029;2.973517;1806
678;714;1189;2.975245;1807
678;712;965;2.976931;1808
678;771;1090;2.978222;1809
678;740;1066;2.979719;1810
678;729;976;2.981189;1811
678;744;1060;2.982894;1812
678;722;1076;2.985196;1813
678;740;1120;2.986845;1814
678;732;1043;2.988641;1815
678;717;1081;2.990427;1816
678;754;986;2.992430;1817
678;716;1048;2.993949;1818
678;731;1070;2.996050;1819
678;775;1026;2.997690;1820
678;814;1125;2.999423;1821
678;738;1001;3.001211;1822
678;765;1071;3.003201;1823
678;722;1041;3.004566;1824
678;744;1027;3.006332;1825
678;732;1053;3.008373;1826
678;761;1082;3.010734;1827
678;716;1088;3.012537;1828
678;690;1022;3.014679;1829
678;702;1011;3.016021;1830
678;728;971;3.017715;1831
678;694;1073;3.019069;1832
678;719;1089;3.021444;1833
678;703;1013;3.022922;1834
678;816;1069;3.024304;1835
678;695;979;3.025977;1836
678;741;1033;3.027679;1837
678;705;1066;3.029685;1838
678;713;1043;3.031474;1839
678;745;1048;3.032812;1840
678;706;1051;3.034496;1841
678;708;1095;3.036480;1842
678;743;1110;3.038378;1843
678;721;1248;3.040503;1844
678;701;1068;3.042544;1845
678;721;1004;3.044058;1846
678;722;1043;3.045419;1847
678;704;954;3.047097;1848
678;715;974;3.049747;1849
678;724;938;3.051429;1850
678;747;1107;3.052793;1851
678;743;1025;3.054243;1852
678;708;1016;3.055934;1853
678;710;1148;3.057728;1854
678;772;1002;3.059137;1855
678;711;1078;3.060852;1856
678;735;1195;3.062442;1857
678;718;903;3.063790;1858
678;707;1031;3.065390;1859
678;717;1066;3.067082;1860
678;727;977;3.068438;1861
678;685;1014;3.070229;1862
678;723;1002;3.071796;1863
678;716;1024;3.073169;1864
678;711;1082;3.074976;1865
678;728;1128;3.077028;1866
678;688;1140;3.078392;1867
678;707;1042;3.080070;1868
678;745;1042;3.081488;1869
678;730;1080;3.083075;1870
678;766;989;3.084869;1871
678;789;993;3.086195;1872
678;721;953;3.088024;1873
678;744;1035;3.089419;1874
678;702;942;3.091064;1875
678;727;973;3.092415;1876
678;733;1000;3.094030;1877
678;732;1079;3.095846;1878
678;722;988;3.097463;1879
678;725;1021;3.099144;1880
678;715;1027;3.100626;1881
678;711;993;3.102145;1882
678;763;1113;3.103663;1883
678;742;1168;3.105246;1884
678;763;1076;3.106591;1885
678;729;970;3.108085;1886
678;706;1062;3.110294;1887
678;704;1096;3.111983;1888
678;722;1157;3.114576;1889
678;784;1125;3.116282;1890
678;739;1069;3.118238;1891
678;757;1020;3.119939;1892
678;690;1173;3.121670;1893
678;718;1055;3.123206;1894
678;720;1034;3.124981;1895
678;748;1100;3.126518;1896
678;757;1006;3.127978;1897
678;716;1031;3.130140;1898
678;700;1191;3.132196;1899
678;748;1045;3.134056;1900
678;735;985;3.135725;1901
678;726;1084;3.137088;1902
678;785;1114;3.138692;1903
678;723;1028;3.140417;1904
678;739;1035;3.142201;1905
678;702;1009;3.143805;1906
678;714;1040;3.145238;1907
678;729;1012;3.146598;1908
678;742;1025;3.148081;1909
678;733;915;3.149564;1910
678;719;1069;3.151271;1911
678;700;1051;3.152864;1912
678;707;1144;3.154819;1913
678;749;941;3.156613;1914
678;723;1002;3.158369;1915
678;705;996;3.159705;1916
678;702;1066;3.161664;1917
678;745;1093;3.163358;1918
678;743;1040;3.165223;1919
678;754;990;3.166681;1920
678;710;1053;3.168729;1921
678;766;1090;3.170483;1922
678;704;1113;3.171843;1923
678;715;1035;3.173915;1924
678;721;1124;3.176262;1925
678;737;1041;3.178241;1926
678;745;1029;3.179958;1927
678;728;1061;3.179860;1928
678;769;951;3.178178;1929
678;740;1045;3.176863;1930
678;726;934;3.178163;1931
678;753;1086;3.179760;1932
678;746;1055;3.181201;1933
678;739;885;3.182437;1934
678;712;976;3.183920;1935
678;722;970;3.185476;1936
678;744;1065;3.187176;1937
678;712;890;3.188544;1938
678;714;933;3.190222;1939
678;735;1017;3.191975;1940
678;742;1114;3.194675;1941
678;759;1178;3.196371;1942
678;715;1072;3.198358;1943
678;719;1032;3.199979;1944
678;687;1018;3.202016;1945
678;768;1016;3.203347;1946
678;739;982;3.205200;1947
678;748;1040;3.206897;1948
678;731;1033;3.208314;1949
678;722;1042;3.209991;1950
678;699;1089;3.212002;1951
678;724;982;3.213702;1952
678;770;1103;3.215527;1953
678;691;1007;3.217709;1954
678;759;1026;3.219422;1955
678;690;1066;3.220956;1956
678;733;1084;3.222745;1957
678;704;910;3.224526;1958
678;702;1009;3.226205;1959
678;714;934;3.227957;1960
678;734;947;3.229304;1961
678;693;1131;3.231344;1962
678;723;991;3.233139;1963
678;746;990;3.234729;1964
678;709;999;3.237023;1965
678;710;1028;3.238918;1966
678;759;1035;3.241194;1967
678;741;951;3.242479;1968
678;758;982;3.243777;1969
678;712;1056;3.245473;1970
678;735;1038;3.247456;1971
678;745;998;3.249123;1972
678;737;991;3.251107;1973
678;793;1146;3.252723;1974
678;706;988;3.254090;1975
678;740;1176;3.255788;1976
678;729;938;3.257412;1977
678;706;973;3.259405;1978
678;722;996;3.261291;1979
678;697;1147;3.262993;1980
678;687;1004;3.265267;1981
678;759;1078;3.267116;1982
678;709;1075;3.268809;1983
678;775;1115;3.270387;1984
678;719;937;3.271725;1985
678;733;1103;3.273400;1986
678;769;1020;3.274559;1987
678;734;1087;3.276092;1988
678;755;978;3.277447;1989
678;703;1014;3.279365;1990
678;707;982;3.280759;1991
678;696;972;3.282412;1992
678;720;1000;3.283798;1993
678;771;1089;3.285796;1994
678;732;1089;3.287366;1995
678;718;994;3.288788;1996
678;730;1069;3.290490;1997
678;706;986;3.292420;1998
678;737;1067;3.294119;1999
678;732;999;3.296122;2000
678;719;1013;3.298231;2001
678;705;991;3.301133;2002
678;711;1042;3.302797;2003
678;715;996;3.304303;2004
678;710;1111;3.305966;2005
678;762;992;3.307328;2006
678;733;1128;3.309027;2007
678;696;978;3.310591;2008
678;765;1060;3.311956;2009
678;731;1192;3.313529;2010
678;723;990;3.314884;2011
678;720;1058;3.316918;2012
678;740;1048;3.318494;2013
678;737;1040;3.320022;2014
678;716;1163;3.321636;2015
678;769;1015;3.323255;2016
678;761;957;3.325258;2017
678;733;984;3.326689;2018
678;725;1024;3.328248;2019
678;709;1038;3.329907;2020
678;723;904;3.331239;2021
678;699;1037;3.332963;2022
678;772;1009;3.334312;2023
678;725;972;3.336290;2024
678;752;970;3.337634;2025
678;749;1137;3.339790;2026
678;735;1013;3.341425;2027
678;725;1122;3.343122;2028
678;720;1044;3.344441;2029
678;748;1081;3.346021;2030
678;739;1094;3.347708;2031
678;763;1095;3.349484;2032
678;714;1038;3.351185;2033
678;747;1054;3.352725;2034
678;713;1042;3.354604;2035
678;724;1079;3.356151;2036
678;683;943;3.358031;2037
678;771;1161;3.359722;2038
678;780;1119;3.361465;2039
678;781;1069;3.363090;2040
678;717;964;3.364780;2041
678;742;1058;3.366565;2042
678;723;1094;3.368250;2043
678;717;1142;3.370144;2044
678;739;1079;3.371751;2045
678;698;1040;3.373462;2046
678;718;1107;3.375327;2047
678;726;956;3.376983;2048
678;705;1084;3.378666;2049
678;766;1003;3.380180;2050
678;697;1069;3.379694;2051
678;713;1227;3.377654;2052
678;722;944;3.377302;2053
678;758;971;3.378921;2054
678;709;1085;3.380596;2055
678;723;1062;3.382439;2056
678;742;978;3.384267;2057
678;700;954;3.385805;2058
678;724;1029;3.387544;2059
678;717;1014;3.389446;2060
678;748;1059;3.391220;2061
678;721;910;3.392565;2062
678;755;951;3.393780;2063
678;750;1011;3.395473;2064
678;699;1038;3.397157;2065
678;698;1024;3.399135;2066
678;741;1217;3.400957;2067
678;744;961;3.402297;2068
678;701;1203;3.403996;2069
678;740;1029;3.405683;2070
678;717;1063;3.407377;2071
678;718;1025;3.408774;2072
678;688;1043;3.410530;2073
678;722;1084;3.412288;2074
678;751;1062;3.413826;2075
678;751;1082;3.415666;2076
678;732;1002;3.417617;2077
678;703;986;3.418966;2078
678;696;1032;3.420610;2079
678;708;1011;3.422299;2080
678;753;971;3.423627;2081
678;717;1056;3.425462;2082
678;719;1110;3.427381;2083
678;721;1176;3.429495;2084
678;731;1106;3.430864;2085
678;781;1046;3.432641;2086
678;700;1075;3.434206;2087
678;711;1052;3.436099;2088
678;723;1050;3.437796;2089
678;740;1096;3.439298;2090
678;722;1073;3.441050;2091
678;722;1080;3.442767;2092
678;716;1018;3.444498;2093
678;732;959;3.447055;2094
678;751;1031;3.448752;2095
678;710;914;3.450285;2096
678;707;1093;3.452869;2097
678;716;1059;3.454467;2098
678;714;1071;3.455950;2099
678;726;1074;3.457649;2100
678;761;1033;3.459029;2101
678;715;1019;3.460966;2102
678;726;1039;3.462324;2103
678;786;1066;3.463740;2104
678;736;970;3.465094;2105
678;745;1080;3.467353;2106
678;722;1051;3.469499;2107
678;721;1018;3.471075;2108
678;734;1021;3.472423;2109
678;717;1027;3.474535;2110
678;773;1061;3.476225;2111
678;724;1073;3.477735;2112
678;681;1026;3.479638;2113
678;723;1045;3.481621;2114
678;735;1005;3.482983;2115
678;719;1077;3.485285;2116
678;716;998;3.486739;2117
678;710;1120;3.490063;2118
678;729;978;3.491823;2119
678;741;1049;3.493458;2120
678;751;1087;3.494738;2121
678;782;1051;3.495825;2122
678;727;985;3.497742;2123
678;735;1070;3.499376;2124
678;741;1065;3.500824;2125
678;738;950;3.502746;2126
678;767;1169;3.504333;2127
678;757;932;3.506003;2128
678;709;1056;3.508070;2129
678;718;987;3.510057;2130
678;757;947;3.511685;2131
678;694;1102;3.513438;2132
678;723;1043;3.515370;2133
678;756;971;3.516753;2134
678;741;975;3.518411;2135
678;732;1057;3.520609;2136
678;735;1047;3.522066;2137
678;709;1004;3.524038;2138
678;699;1098;3.525765;2139
678;720;1155;3.527668;2140
678;749;974;3.529025;2141
678;692;902;3.530808;2142
678;705;1069;3.532489;2143
678;743;979;3.534518;2144
678;719;1002;3.536385;2145
678;716;993;3.538197;2146
678;779;1088;3.539713;2147
678;737;1130;3.542024;2148
678;734;1082;3.543728;2149
678;786;986;3.546045;2150
678;716;962;3.547854;2151
678;726;1060;3.550347;2152
678;734;987;3.551867;2153
678;700;944;3.553865;2154
678;753;1041;3.555564;2155
678;747;1061;3.557018;2156
678;723;1008;3.558521;2157
678;727;1050;3.560171;2158
678;711;1189;3.561776;2159
678;744;1091;3.563481;2160
678;721;1037;3.565339;2161
678;736;1036;3.567022;2162
678;752;973;3.568499;2163
678;699;988;3.570147;2164
678;721;1117;3.571561;2165
678;745;1165;3.573221;2166
678;764;953;3.575016;2167
678;729;1139;3.576805;2168
678;699;929;3.578454;2169
678;727;991;3.580097;2170
678;730;989;3.581521;2171
678;720;1007;3.582898;2172
678;731;1095;3.584592;2173
678;728;964;3.586211;2174
678;703;1100;3.588203;2175
678;705;1019;3.590493;2176
678;731;1055;3.592567;2177
678;720;933;3.594239;2178
678;734;988;3.595919;2179
678;725;1082;3.595703;2180
678;697;945;3.594114;2181
678;743;1144;3.593032;2182
678;769;1069;3.594441;2183
678;733;1043;3.596051;2184
678;746;1029;3.597710;2185
678;733;994;3.599258;2186
678;768;934;3.600992;2187
678;714;992;3.602601;2188
678;701;1005;3.604638;2189
678;698;996;3.606330;2190
678;712;1002;3.608141;2191
678;719;1043;3.610654;2192
678;711;1086;3.612397;2193
678;732;1028;3.614502;2194
678;746;1013;3.615911;2195
678;694;1056;3.616023;2196
678;717;900;3.614715;2197
678;745;971;3.613196;2198
678;714;1036;3.613895;2199
678;701;1105;3.615537;2200
678;765;1095;3.617421;2201
678;733;940;3.618768;2202
678;721;1133;3.620511;2203
678;683;986;3.622515;2204
678;731;1210;3.624446;2205
678;740;1067;3.626498;2206
678;725;977;3.628182;2207
678;760;1109;3.629391;2208
678;734;940;3.630729;2209
678;689;904;3.632101;2210
678;690;875;3.633428;2211
678;786;1131;3.635017;2212
678;748;1082;3.636505;2213
678;708;1036;3.638206;2214
678;750;1053;3.639897;2215
678;763;1041;3.641293;2216
678;754;1037;3.642990;2217
678;707;1128;3.644652;2218
678;729;1074;3.646560;2219
678;689;939;3.648196;2220
678;728;969;3.649838;2221
678;695;1026;3.651192;2222
678;728;942;3.652458;2223
678;715;1122;3.654470;2224
678;711;1004;3.656171;2225
678;748;1045;3.657605;2226
678;711;1031;3.659349;2227
678;743;1146;3.660863;2228
678;689;935;3.662561;2229
678;721;1001;3.664580;2230
678;722;1044;3.666437;2231
678;731;1108;3.668072;2232
678;728;1031;3.669715;2233
678;714;1042;3.671357;2234
678;702;1003;3.673342;2235
678;723;1052;3.674681;2236
678;724;1022;3.676311;2237
678;705;1001;3.678091;2238
678;763;1015;3.679497;2239
678;735;1088;3.681146;2240
678;760;1095;3.682840;2241
678;703;1041;3.684844;2242
678;751;961;3.686527;2243
678;742;975;3.688339;2244
678;729;1038;3.689600;2245
678;723;1111;3.691611;2246
678;752;1088;3.693413;2247
678;741;942;3.694827;2248
678;749;894;3.696501;2249
678;723;1051;3.698848;2250
678;764;1101;3.700199;2251
678;728;1110;3.702913;2252
678;721;1125;3.704876;2253
678;724;940;3.706205;2254
678;746;1052;3.707504;2255
678;743;971;3.709185;2256
678;760;995;3.710858;2257
678;687;951;3.713072;2258
678;740;983;3.714408;2259
678;697;1024;3.716744;2260
678;714;1013;3.718536;2261
678;742;1072;3.720269;2262
678;757;1046;3.721624;2263
678;701;1021;3.723313;2264
678;740;979;3.725136;2265
678;722;1100;3.727033;2266
678;695;1025;3.728575;2267
678;748;1052;3.730250;2268
678;775;1004;3.731843;2269
678;708;1070;3.733869;2270
678;722;1036;3.735393;2271
678;701;1067;3.737773;2272
678;752;1161;3.739150;2273
678;720;1018;3.740700;2274
678;739;1056;3.742484;2275
678;717;1056;3.744280;2276
678;684;1034;3.745956;2277
678;699;1054;3.747307;2278
678;736;1149;3.748918;2279
678;765;1065;3.750272;2280
678;727;1047;3.751989;2281
678;757;1014;3.753604;2282
678;788;1012;3.754952;2283
678;727;1052;3.756575;2284
678;708;1058;3.758279;2285
678;710;974;3.760605;2286
678;694;1105;3.762644;2287
678;729;1004;3.764345;2288
678;689;1123;3.765877;2289
678;743;986;3.767296;2290
678;766;1085;3.768936;2291
678;731;1088;3.770953;2292
678;742;993;3.772485;2293
678;735;975;3.773830;2294
678;735;972;3.775476;2295
678;757;1031;3.777149;2296
678;744;1026;3.778710;2297
678;710;1015;3.780391;2298
678;724;1027;3.781716;2299
678;684;979;3.783534;2300
678;744;1140;3.785202;2301
678;738;1054;3.786548;2302
678;687;989;3.788509;2303
678;718;1085;3.790246;2304
678;703;1104;3.792265;2305
678;702;1154;3.793976;2306
678;750;1115;3.795597;2307
678;746;1088;3.797271;2308
678;721;1020;3.799235;2309
678;739;1039;3.800692;2310
678;761;1042;3.802165;2311
678;711;1075;3.803696;2312
678;713;888;3.805245;2313
678;752;1011;3.807239;2314
678;692;997;3.808981;2315
678;712;1063;3.811308;2316
678;727;1168;3.813306;2317
678;710;1063;3.814673;2318
678;713;1110;3.816585;2319
678;732;1129;3.818293;2320
678;709;984;3.819980;2321
678;739;1117;3.821791;2322
678;706;1045;3.823394;2323
678;709;1069;3.825525;2324
678;710;940;3.827059;2325
678;719;961;3.828368;2326
678;738;950;3.829716;2327
678;744;1094;3.831261;2328
678;706;1107;3.832873;2329
678;751;1067;3.834448;2330
678;726;903;3.835843;2331
678;743;986;3.837487;2332
678;730;1015;3.838969;2333
678;735;1015;3.840538;2334
678;758;1000;3.842503;2335
678;718;1103;3.844265;2336
678;754;1098;3.845642;2337
678;741;999;3.846969;2338
678;723;1159;3.849040;2339
678;724;976;3.850702;2340
678;731;1093;3.852396;2341
678;726;925;3.853701;2342
678;700;1104;3.855072;2343
678;764;1024;3.856759;2344
678;715;1062;3.858144;2345
678;729;1019;3.859896;2346
678;705;1046;3.861923;2347
678;707;1004;3.863305;2348
678;691;1087;3.865014;2349
678;711;989;3.866635;2350
678;797;1122;3.868239;2351
678;721;923;3.869574;2352
678;732;1150;3.871223;2353
678;703;967;3.872955;2354
678;701;940;3.874636;2355
678;710;1089;3.876756;2356
678;728;914;3.878130;2357
678;701;1073;3.879963;2358
678;752;1025;3.881683;2359
678;715;1060;3.883705;2360
678;705;1149;3.885279;2361
678;723;950;3.887258;2362
678;738;1101;3.888915;2363
678;732;942;3.890379;2364
678;717;986;3.891697;2365
678;764;1073;3.893634;2366
678;711;925;3.895020;2367
678;765;1093;3.896355;2368
678;735;1034;3.897996;2369
678;771;1020;3.899682;2370
678;756;1026;3.901212;2371
678;695;1002;3.902861;2372
678;714;992;3.904612;2373
678;723;1067;3.905960;2374
678;789;1107;3.907623;2375
678;734;980;3.909055;2376
678;745;1016;3.910783;2377
678;717;1058;3.912318;2378
678;723;965;3.914036;2379
678;723;986;3.915867;2380
678;730;951;3.917219;2381
678;716;985;3.918755;2382
678;754;1105;3.920793;2383
678;726;1012;3.922148;2384
678;700;1009;3.924089;2385
678;724;1077;3.925990;2386
678;719;1011;3.927447;2387
678;732;988;3.928761;2388
678;707;996;3.930461;2389
678;734;1107;3.932166;2390
678;710;936;3.933524;2391
678;753;1030;3.935441;2392
678;769;1041;3.937130;2393
678;761;1026;3.938823;2394
678;715;1098;3.940836;2395
678;744;1024;3.942631;2396
678;698;1039;3.944494;2397
678;715;956;3.945879;2398
678;739;976;3.947384;2399
678;719;1109;3.949070;2400
678;735;922;3.950716;2401
678;773;1043;3.952595;2402
678;698;934;3.954200;2403
678;722;1064;3.955804;2404
678;695;976;3.957533;2405
678;770;999;3.958982;2406
678;691;995;3.960680;2407
678;720;1027;3.962373;2408
678;722;1033;3.964133;2409
678;736;1045;3.966191;2410
678;734;1189;3.967891;2411
678;741;992;3.969582;2412
678;760;1020;3.971595;2413
678;731;1043;3.972960;2414
678;731;1014;3.974433;2415
678;721;1025;3.976650;2416
678;744;1057;3.978968;2417
678;729;1015;3.980899;2418
678;721;1050;3.982604;2419
678;739;990;3.984323;2420
678;717;1062;3.986159;2421
678;747;1000;3.987401;2422
678;748;945;3.989114;2423
678;711;1163;3.990790;2424
678;714;1120;3.992610;2425
678;752;1018;3.993972;2426
678;744;979;3.995316;2427
678;699;1019;3.997103;2428
678;755;1017;3.998744;2429
678;708;949;4.000678;2430
678;734;1061;4.002028;2431
678;766;1187;4.003726;2432
678;745;940;4.005028;2433
678;730;1231;4.007053;2434
678;707;955;4.009314;2435
678;733;1153;4.011001;2436
678;731;994;4.012352;2437
678;715;1067;4.014035;2438
678;743;1014;4.016023;2439
678;741;1104;4.018095;2440
678;748;1028;4.019786;2441
678;707;1112;4.021452;2442
678;711;949;4.023658;2443
678;763;1061;4.025154;2444
678;711;1053;4.026825;2445
678;790;1066;4.028176;2446
678;721;1042;4.030388;2447
678;700;1072;4.032093;2448
678;726;1006;4.034040;2449
678;776;1076;4.035572;2450
678;705;1081;4.037828;2451
678;725;1149;4.039779;2452
678;705;1161;4.041337;2453
678;769;997;4.042738;2454
678;723;1090;4.044437;2455
678;720;1090;4.045803;2456
678;741;1081;4.048065;2457
678;714;1142;4.049585;2458
678;705;1070;4.051906;2459
678;742;1067;4.053926;2460
678;720;1043;4.056314;2461
678;754;979;4.057614;2462
678;744;1007;4.059721;2463
678;717;959;4.061414;2464
678;739;1025;4.062869;2465
678;748;985;4.064481;2466
678;736;959;4.065985;2467
678;732;932;4.067319;2468
678;726;1026;4.069013;2469
678;709;1086;4.071059;2470
678;756;993;4.072359;2471
678;717;1023;4.073876;2472
678;692;1092;4.075882;2473
678;737;1116;4.077828;2474
678;736;1043;4.079360;2475
678;739;992;4.080714;2476
678;726;1036;4.082224;2477
678;746;1059;4.083815;2478
678;708;979;4.085486;2479
678;732;952;4.086839;2480
678;718;1046;4.088466;2481
678;749;1031;4.090277;2482
678;711;1047;4.091948;2483
678;701;1065;4.093649;2484
678;759;1020;4.095029;2485
678;711;1044;4.096496;2486
678;713;908;4.097849;2487
678;754;1012;4.099258;2488
678;716;1064;4.100970;2489
678;723;938;4.103331;2490
678;712;981;4.104696;2491
678;731;1019;4.106066;2492
678;710;972;4.107354;2493
678;764;1061;4.108791;2494
678;693;1105;4.110809;2495
678;686;1075;4.112483;2496
678;770;1122;4.114192;2497
678;723;922;4.115848;2498
678;708;1054;4.117481;2499
678;760;1076;4.118823;2500
678;735;1165;4.120311;2501
678;710;1030;4.122553;2502
678;761;1004;4.123980;2503
678;720;995;4.125754;2504
678;738;1207;4.127441;2505
678;742;1023;4.129648;2506
678;709;1010;4.131307;2507
678;711;1000;4.132883;2508
678;706;1014;4.134707;2509
678;705;1028;4.137034;2510
678;737;976;4.138707;2511
678;701;1150;4.140845;2512
678;723;959;4.142596;2513
678;746;1185;4.144291;2514
678;718;1031;4.145630;2515
678;726;978;4.146977;2516
678;706;1039;4.149364;2517
678;748;1028;4.151186;2518
678;737;1026;4.152823;2519
678;722;1049;4.154461;2520
678;728;1065;4.155828;2521
678;721;1131;4.157868;2522
678;710;981;4.159495;2523
678;780;977;4.160871;2524
678;698;1117;4.162237;2525
678;734;994;4.163546;2526
678;738;892;4.164886;2527
678;769;1100;4.166834;2528
678;775;989;4.168098;2529
678;699;1103;4.169386;2530
678;740;1104;4.171130;2531
678;736;1051;4.173249;2532
678;713;980;4.174696;2533
678;716;1012;4.177406;2534
678;745;1039;4.179128;2535
678;723;1001;4.180537;2536
678;730;1024;4.182029;2537
678;784;1027;4.183925;2538
678;736;1043;4.185524;2539
678;730;1058;4.187369;2540
678;712;1102;4.189692;2541
678;729;972;4.191047;2542
678;709;1112;4.192879;2543
678;700;1107;4.194672;2544
678;712;1032;4.196299;2545
678;732;1060;4.198021;2546
678;750;1040;4.199439;2547
678;738;1009;4.200915;2548
678;680;966;4.202528;2549
678;734;1025;4.204210;2550
678;693;1069;4.206238;2551
678;706;1079;4.208344;2552
678;730;1089;4.209972;2553
678;711;1068;4.212022;2554
678;720;1103;4.213861;2555
678;717;1102;4.215219;2556
678;759;951;4.216487;2557
678;719;1015;4.218160;2558
678;723;952;4.219517;2559
678;727;1109;4.220883;2560
678;730;1036;4.222437;2561
678;733;997;4.223888;2562
678;720;1097;4.225349;2563
678;756;1040;4.226677;2564
678;724;985;4.228225;2565
678;750;1064;4.229820;2566
678;722;1089;4.232415;2567
678;780;1037;4.233876;2568
678;779;1099;4.235460;2569
678;735;1148;4.237039;2570
678;707;1033;4.238687;2571
678;718;987;4.241183;2572
678;719;1061;4.243299;2573
678;765;955;4.244758;2574
678;698;1096;4.246526;2575
678;691;1091;4.248220;2576
678;741;1002;4.249555;2577
678;737;1098;4.251150;2578
678;775;1041;4.252788;2579
678;729;1026;4.255066;2580
678;749;1069;4.256737;2581
678;699;1171;4.259354;2582
678;699;970;4.260910;2583
678;702;1005;4.263254;2584
678;682;996;4.264617;2585
678;717;968;4.266112;2586
678;709;961;4.267723;2587
678;738;974;4.269545;2588
678;739;1043;4.271563;2589
678;731;921;4.273094;2590
678;736;1032;4.274883;2591
678;746;984;4.276498;2592
678;761;1115;4.277857;2593
678;773;1111;4.280268;2594
678;731;1042;4.281883;2595
678;714;1061;4.283586;2596
678;692;1025;4.285079;2597
678;688;987;4.286770;2598
678;719;1017;4.288456;2599
678;714;945;4.289770;2600
678;741;1125;4.291528;2601
678;745;1106;4.291794;2602
678;745;1012;4.290052;2603
678;734;1069;4.288713;2604
678;699;1094;4.290298;2605
678;733;1112;4.291874;2606
678;740;996;4.294242;2607
678;778;1129;4.295923;2608
678;750;1184;4.297633;2609
678;761;1071;4.299665;2610
678;713;940;4.301124;2611
678;755;1028;4.302817;2612
678;721;1040;4.304401;2613
678;768;1028;4.305964;2614
678;705;1018;4.308317;2615
678;715;952;4.309682;2616
678;726;1046;4.311216;2617
678;721;1055;4.313012;2618
678;759;987;4.314368;2619
678;711;887;4.315674;2620
678;745;1042;4.317093;2621
678;724;1011;4.318788;2622
678;742;1021;4.320842;2623
678;760;992;4.322341;2624
678;715;913;4.323795;2625
678;735;998;4.325450;2626
678;723;1010;4.326984;2627
678;723;1031;4.329007;2628
678;749;993;4.330342;2629
678;702;1033;4.332345;2630
678;702;920;4.334691;2631
678;708;1126;4.336289;2632
678;714;982;4.337939;2633
678;724;1083;4.340282;2634
678;734;1041;4.341718;2635
678;693;1099;4.343604;2636
678;744;1137;4.345221;2637
678;719;1058;4.347331;2638
678;721;1014;4.349097;2639
678;734;992;4.351476;2640
678;747;1072;4.353443;2641
678;711;1013;4.355029;2642
678;709;1099;4.357038;2643
678;732;1098;4.358868;2644
678;689;1225;4.360557;2645
678;768;1037;4.362850;2646
678;733;1135;4.364340;2647
678;707;994;4.366783;2648
678;751;1023;4.368388;2649
678;728;1112;4.370094;2650
678;730;1027;4.371816;2651
678;755;1035;4.373652;2652
678;737;937;4.374947;2653
678;757;1079;4.376527;2654
678;715;1009;4.378645;2655
678;692;1096;4.380531;2656
678;715;1086;4.382703;2657
678;774;1100;4.384682;2658
678;743;1160;4.386565;2659
678;711;1009;4.388048;2660
678;719;1063;4.389622;2661
678;719;1007;4.391289;2662
678;699;1015;4.392849;2663
678;756;1056;4.394756;2664
678;741;948;4.396288;2665
678;722;1038;4.397568;2666
678;741;955;4.398886;2667
678;710;988;4.400952;2668
678;701;985;4.402685;2669
678;713;1031;4.404328;2670
678;727;1065;4.405949;2671
678;719;1150;4.407608;2672
678;692;1108;4.409214;2673
678;753;1162;4.411394;2674
678;695;1015;4.412758;2675
678;796;1009;4.414046;2676
678;784;978;4.415591;2677
678;719;959;4.417269;2678
678;708;1081;4.419269;2679
678;688;1081;4.420827;2680
678;765;1157;4.422510;2681
678;734;1083;4.424357;2682
678;716;938;4.426012;2683
678;703;1233;4.427707;2684
678;753;944;4.429401;2685
678;688;1026;4.431005;2686
678;758;973;4.432240;2687
678;744;1000;4.433982;2688
678;726;978;4.435410;2689
678;759;1055;4.437106;2690
678;735;1048;4.438529;2691
678;773;1082;4.440234;2692
678;719;962;4.441555;2693
678;726;1019;4.442905;2694
678;736;1014;4.444587;2695
678;719;1094;4.446554;2696
678;719;1117;4.448520;2697
678;714;1049;4.450583;2698
678;728;1222;4.452764;2699
678;720;952;4.454556;2700
678;723;921;4.455873;2701
678;744;1019;4.457567;2702
678;746;1099;4.459264;2703
678;742;1093;4.460962;2704
678;707;1060;4.462583;2705
678;718;984;4.463941;2706
678;743;1121;4.465439;2707
678;695;1020;4.466858;2708
678;737;1065;4.468208;2709
678;725;1020;4.470242;2710
678;715;1074;4.471553;2711
678;749;1069;4.473028;2712
678;710;1024;4.474853;2713
678;717;980;4.476856;2714
678;718;1026;4.478541;2715
678;694;985;4.480246;2716
678;715;902;4.482178;2717
678;730;1059;4.483779;2718
678;734;977;4.485145;2719
678;744;1163;4.486860;2720
678;711;1065;4.488540;2721
678;730;984;4.490193;2722
678;702;989;4.492004;2723
678;792;972;4.494084;2724
678;707;1043;4.495779;2725
678;691;1008;4.497686;2726
678;726;927;4.499092;2727
678;728;997;4.500777;2728
678;725;1011;4.502264;2729
678;710;1069;4.503734;2730
678;748;958;4.505114;2731
678;708;1081;4.506823;2732
678;707;1058;4.508677;2733
678;705;932;4.510019;2734
678;756;1048;4.511999;2735
678;729;1059;4.513412;2736
678;736;1076;4.515120;2737
678;720;962;4.516474;2738
678;729;968;4.518276;2739
678;720;983;4.520227;2740
678;750;955;4.522178;2741
678;729;1004;4.524247;2742
678;712;1121;4.526004;2743
