./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;728;848;1.615800;1062
676;695;901;1.617159;1063
676;696;872;1.618749;1064
676;711;852;1.620093;1065
676;685;842;1.621357;1066
676;693;838;1.623643;1067
676;710;837;1.625002;1068
676;736;852;1.626088;1069
676;706;855;1.627468;1070
676;708;852;1.628997;1071
676;710;822;1.631007;1072
676;756;851;1.632259;1073
676;721;918;1.634017;1074
676;701;825;1.635469;1075
676;710;850;1.636833;1076
676;692;849;1.638818;1077
676;727;860;1.640089;1078
676;706;805;1.641398;1079
676;746;842;1.642755;1080
676;755;905;1.644697;1081
676;726;862;1.645922;1082
676;719;856;1.647126;1083
676;716;861;1.648674;1084
676;706;883;1.650111;1085
676;706;893;1.651720;1086
676;696;874;1.653459;1087
676;714;837;1.654781;1088
676;707;860;1.656530;1089
676;700;784;1.658008;1090
676;726;839;1.659512;1091
676;693;865;1.659249;1092
676;722;914;1.657887;1093
676;701;786;1.656779;1094
676;720;838;1.656975;1095
676;701;902;1.659480;1096
676;707;882;1.661105;1097
676;716;891;1.662919;1098
676;689;826;1.664287;1099
676;747;816;1.665357;1100
676;698;819;1.666711;1101
676;732;799;1.667945;1102
676;735;929;1.669658;1103
676;722;860;1.671306;1104
676;716;875;1.673026;1105
676;756;822;1.674045;1106
676;689;853;1.675479;1107
676;729;824;1.676743;1108
676;742;852;1.678576;1109
676;731;834;1.679931;1110
676;732;829;1.681184;1111
676;735;853;1.682305;1112
676;733;862;1.684416;1113
676;690;852;1.686025;1114
676;748;886;1.688069;1115
676;698;805;1.689288;1116
676;731;928;1.691311;1117
676;690;751;1.692637;1118
676;698;753;1.693690;1119
676;711;812;1.695400;1120
676;738;892;1.696787;1121
676;717;887;1.698381;1122
676;692;892;1.699903;1123
676;765;922;1.701284;1124
676;714;791;1.702864;1125
676;699;880;1.705401;1126
676;701;872;1.708208;1127
676;715;834;1.711692;1128
676;728;831;1.714383;1129
676;725;843;1.717027;1130
676;734;864;1.719769;1131
676;747;865;1.721793;1132
676;717;799;1.723737;1133
676;725;832;1.726426;1134
676;719;847;1.729231;1135
676;722;895;1.731677;1136
676;723;823;1.733384;1137
676;743;835;1.734980;1138
676;709;878;1.736659;1139
676;707;893;1.738599;1140
676;712;855;1.740122;1141
676;701;817;1.742199;1142
676;752;831;1.743532;1143
676;735;902;1.745177;1144
676;722;862;1.746844;1145
676;705;789;1.747783;1146
676;735;855;1.746754;1147
676;718;814;1.745156;1148
676;691;893;1.744508;1149
676;693;822;1.745905;1150
676;726;838;1.747182;1151
676;730;847;1.748422;1152
676;696;891;1.750418;1153
676;710;859;1.752122;1154
676;721;807;1.753483;1155
676;704;790;1.754580;1156
676;689;824;1.755908;1157
676;733;824;1.757560;1158
676;706;770;1.758795;1159
676;707;846;1.760032;1160
676;711;879;1.761571;1161
676;721;827;1.762655;1162
676;721;864;1.764418;1163
676;714;855;1.765553;1164
676;728;825;1.767242;1165
676;729;790;1.768361;1166
676;710;836;1.770150;1167
676;705;826;1.772771;1168
676;728;794;1.774146;1169
676;705;863;1.775579;1170
676;710;880;1.777253;1171
676;764;864;1.778604;1172
676;746;862;1.779823;1173
676;721;911;1.781560;1174
676;750;896;1.782935;1175
676;712;891;1.784422;1176
676;709;881;1.785854;1177
676;776;873;1.786884;1178
676;709;839;1.789853;1179
676;711;850;1.791799;1180
676;734;855;1.793153;1181
676;706;847;1.794677;1182
676;734;842;1.796289;1183
676;720;852;1.797853;1184
676;697;848;1.799846;1185
676;759;890;1.801357;1186
676;694;865;1.803593;1187
676;704;832;1.804981;1188
676;698;850;1.806674;1189
676;753;859;1.807983;1190
676;732;809;1.809301;1191
676;702;834;1.810697;1192
676;694;950;1.812618;1193
676;752;822;1.814017;1194
676;731;872;1.815962;1195
676;715;826;1.817264;1196
676;704;836;1.818614;1197
676;706;877;1.820326;1198
676;722;840;1.821971;1199
676;699;886;1.823790;1200
676;733;909;1.825519;1201
676;725;812;1.826544;1202
676;687;869;1.828905;1203
676;732;945;1.830779;1204
676;711;781;1.832456;1205
676;704;752;1.833698;1206
676;741;804;1.835091;1207
676;697;857;1.836231;1208
676;694;793;1.837722;1209
676;710;816;1.839531;1210
676;755;900;1.841097;1211
676;756;839;1.842295;1212
676;707;822;1.843845;1213
676;703;884;1.845591;1214
676;702;812;1.847548;1215
676;705;836;1.849167;1216
676;703;833;1.850646;1217
676;710;830;1.851849;1218
676;699;787;1.852912;1219
676;714;882;1.854440;1220
676;712;868;1.855831;1221
676;735;807;1.857397;1222
676;697;883;1.859489;1223
676;698;896;1.861187;1224
676;700;766;1.862734;1225
676;694;878;1.864190;1226
676;730;833;1.865524;1227
676;735;857;1.867195;1228
676;698;795;1.869467;1229
676;711;791;1.871146;1230
676;699;817;1.872502;1231
676;686;820;1.874154;1232
676;713;822;1.875541;1233
676;715;891;1.877921;1234
676;705;945;1.880085;1235
676;691;785;1.881444;1236
676;706;861;1.883078;1237
676;710;817;1.884530;1238
676;728;839;1.885609;1239
676;689;896;1.887247;1240
676;706;890;1.888586;1241
676;738;825;1.889915;1242
676;693;794;1.891280;1243
676;702;853;1.893288;1244
676;700;806;1.895004;1245
676;752;868;1.896651;1246
676;718;805;1.897872;1247
676;705;827;1.899500;1248
676;703;840;1.900818;1249
676;728;811;1.902062;1250
676;691;805;1.903515;1251
676;757;890;1.904730;1252
676;726;905;1.906464;1253
676;707;956;1.908190;1254
676;713;799;1.909601;1255
676;718;831;1.910882;1256
676;688;829;1.912253;1257
676;706;837;1.913873;1258
676;691;894;1.915278;1259
676;728;857;1.916961;1260
676;720;851;1.918553;1261
676;722;869;1.920910;1262
676;698;926;1.923457;1263
676;733;868;1.925099;1264
676;695;793;1.926191;1265
676;710;848;1.927881;1266
676;723;790;1.929229;1267
676;696;936;1.930836;1268
676;715;855;1.932171;1269
676;706;789;1.933444;1270
676;719;943;1.935195;1271
676;713;813;1.936459;1272
676;727;901;1.937822;1273
676;718;891;1.939526;1274
676;728;840;1.941198;1275
676;747;861;1.942900;1276
676;692;847;1.944618;1277
676;716;946;1.946318;1278
676;708;904;1.948205;1279
676;719;834;1.949669;1280
676;700;836;1.951492;1281
676;702;856;1.952955;1282
676;732;835;1.954483;1283
676;711;883;1.956185;1284
676;725;880;1.957853;1285
676;753;915;1.959210;1286
676;695;831;1.960591;1287
676;698;818;1.962294;1288
676;718;864;1.964338;1289
676;732;853;1.966032;1290
676;725;830;1.967721;1291
676;715;897;1.969117;1292
676;707;875;1.970558;1293
676;706;816;1.972219;1294
676;728;836;1.973723;1295
676;729;831;1.974894;1296
676;708;865;1.976764;1297
676;724;850;1.978128;1298
676;710;809;1.979823;1299
676;702;899;1.981899;1300
676;731;809;1.983235;1301
676;722;795;1.984588;1302
676;728;854;1.985917;1303
676;740;869;1.987267;1304
676;708;878;1.988914;1305
676;712;836;1.991253;1306
676;720;822;1.992266;1307
676;697;790;1.993745;1308
676;689;870;1.995728;1309
676;745;902;1.997392;1310
676;700;831;1.999140;1311
676;722;877;2.000494;1312
676;695;783;2.001918;1313
676;749;836;2.003411;1314
676;699;879;2.005122;1315
676;702;851;2.006866;1316
676;740;888;2.008383;1317
676;717;879;2.010776;1318
676;727;897;2.012492;1319
676;694;856;2.014182;1320
676;699;861;2.015609;1321
676;727;860;2.016803;1322
676;771;874;2.018126;1323
676;694;919;2.020127;1324
676;729;871;2.021508;1325
676;740;814;2.023445;1326
676;695;803;2.024960;1327
676;690;862;2.027189;1328
676;717;868;2.029095;1329
676;695;869;2.030416;1330
676;721;877;2.032113;1331
676;742;862;2.033523;1332
676;718;780;2.034695;1333
676;702;803;2.035733;1334
676;722;912;2.037687;1335
676;734;796;2.039033;1336
676;719;871;2.040384;1337
676;762;832;2.041746;1338
676;717;845;2.042885;1339
676;693;933;2.044647;1340
676;764;860;2.046065;1341
676;739;796;2.047730;1342
676;703;838;2.049176;1343
676;695;815;2.050758;1344
676;701;813;2.052279;1345
676;683;854;2.054625;1346
676;715;863;2.056194;1347
676;718;905;2.057556;1348
676;751;861;2.058907;1349
676;736;849;2.060263;1350
676;747;851;2.061658;1351
676;740;945;2.063544;1352
676;690;866;2.065259;1353
676;725;917;2.067198;1354
676;713;845;2.068548;1355
676;739;806;2.070028;1356
676;738;917;2.071701;1357
676;703;891;2.073061;1358
676;681;975;2.075101;1359
676;766;859;2.076620;1360
676;716;847;2.077994;1361
676;694;834;2.080348;1362
676;714;816;2.081707;1363
676;733;848;2.082957;1364
676;723;855;2.084931;1365
676;701;860;2.086360;1366
676;697;906;2.088321;1367
676;760;942;2.089776;1368
676;692;906;2.091682;1369
676;704;808;2.093028;1370
676;777;893;2.094343;1371
676;705;851;2.095686;1372
676;725;775;2.096680;1373
676;729;864;2.098666;1374
676;697;801;2.100384;1375
676;698;823;2.102038;1376
676;697;924;2.103401;1377
676;744;880;2.104759;1378
676;713;916;2.106462;1379
676;719;882;2.107782;1380
676;708;769;2.108873;1381
676;712;899;2.110313;1382
676;723;861;2.112314;1383
676;729;877;2.114015;1384
676;728;899;2.115947;1385
676;755;926;2.117319;1386
676;716;804;2.118772;1387
676;700;874;2.120666;1388
676;787;854;2.121904;1389
676;730;846;2.123584;1390
676;720;867;2.125235;1391
676;745;892;2.126513;1392
676;714;867;2.128226;1393
676;700;873;2.129910;1394
676;707;866;2.131844;1395
676;708;876;2.133965;1396
676;735;951;2.135614;1397
676;717;793;2.136911;1398
676;706;866;2.138611;1399
676;701;799;2.140292;1400
676;699;866;2.142699;1401
676;696;789;2.144051;1402
676;710;850;2.145398;1403
676;706;813;2.146723;1404
676;716;867;2.148071;1405
676;697;873;2.149365;1406
676;700;797;2.150692;1407
676;683;816;2.152681;1408
676;725;821;2.154167;1409
676;694;835;2.156075;1410
676;724;975;2.157596;1411
676;739;834;2.159044;1412
676;764;839;2.160375;1413
676;712;945;2.161966;1414
676;720;938;2.163825;1415
676;702;783;2.165072;1416
676;703;840;2.166578;1417
676;777;891;2.168268;1418
676;691;864;2.170385;1419
676;730;861;2.171774;1420
676;715;793;2.173115;1421
676;744;832;2.174330;1422
676;721;873;2.175957;1423
676;713;852;2.177634;1424
676;731;861;2.179051;1425
676;721;851;2.180724;1426
676;759;938;2.182051;1427
676;695;843;2.184062;1428
676;684;882;2.185772;1429
676;719;883;2.187143;1430
676;700;812;2.188554;1431
676;703;814;2.189955;1432
676;741;862;2.191652;1433
676;722;884;2.193388;1434
676;729;826;2.194722;1435
676;717;863;2.196387;1436
676;739;867;2.198283;1437
676;704;878;2.199876;1438
676;725;811;2.201357;1439
676;699;888;2.202763;1440
676;732;900;2.204694;1441
676;725;792;2.205946;1442
676;742;835;2.207188;1443
676;719;841;2.208880;1444
676;692;795;2.210361;1445
676;738;883;2.212031;1446
676;705;868;2.213315;1447
676;713;816;2.214995;1448
676;722;859;2.216360;1449
676;731;877;2.217822;1450
676;721;920;2.219963;1451
676;729;875;2.221545;1452
676;725;832;2.223856;1453
676;704;871;2.225563;1454
676;691;895;2.227298;1455
676;708;942;2.230150;1456
676;686;869;2.231459;1457
676;712;854;2.232978;1458
676;735;850;2.234145;1459
676;719;873;2.235545;1460
676;706;830;2.237222;1461
676;733;890;2.238576;1462
676;711;873;2.240271;1463
676;706;828;2.241629;1464
676;697;905;2.242973;1465
676;725;823;2.244994;1466
676;710;788;2.246011;1467
676;760;827;2.247325;1468
676;699;829;2.248642;1469
676;729;938;2.250835;1470
676;741;841;2.252227;1471
676;718;823;2.253733;1472
676;705;873;2.255078;1473
676;735;839;2.256338;1474
676;716;846;2.257696;1475
676;690;837;2.259305;1476
676;692;791;2.260709;1477
676;713;747;2.262021;1478
676;750;858;2.264074;1479
676;738;827;2.265136;1480
676;730;861;2.266830;1481
676;706;852;2.268187;1482
676;749;879;2.269685;1483
676;743;811;2.270966;1484
676;720;793;2.271968;1485
676;687;813;2.273233;1486
676;699;893;2.275016;1487
676;705;869;2.276896;1488
676;725;850;2.278438;1489
676;692;793;2.279789;1490
676;739;849;2.281425;1491
676;711;872;2.283161;1492
676;690;865;2.284629;1493
676;713;890;2.286258;1494
676;751;844;2.287700;1495
676;737;878;2.289067;1496
676;713;886;2.290402;1497
676;734;869;2.291762;1498
676;722;870;2.293395;1499
676;735;836;2.294745;1500
676;780;933;2.296491;1501
676;706;823;2.298697;1502
676;704;785;2.300044;1503
676;709;774;2.301398;1504
676;698;849;2.302899;1505
676;732;897;2.304617;1506
676;712;826;2.306110;1507
676;754;888;2.307772;1508
676;703;846;2.309413;1509
676;758;889;2.311419;1510
676;733;804;2.313000;1511
676;739;849;2.314694;1512
676;736;828;2.316032;1513
676;698;826;2.317811;1514
676;703;822;2.319483;1515
676;742;916;2.320525;1516
676;720;849;2.322033;1517
676;740;836;2.323702;1518
676;690;797;2.325390;1519
676;693;835;2.327180;1520
676;730;828;2.328536;1521
676;728;869;2.329895;1522
676;742;812;2.331204;1523
676;705;901;2.332791;1524
676;689;904;2.334408;1525
676;738;822;2.335782;1526
676;712;901;2.337601;1527
676;690;931;2.338951;1528
676;707;825;2.340246;1529
676;687;813;2.341603;1530
676;730;897;2.343369;1531
676;732;826;2.344649;1532
676;738;954;2.346009;1533
676;705;896;2.347431;1534
676;750;866;2.348537;1535
676;733;815;2.350151;1536
676;739;833;2.351964;1537
676;725;791;2.353283;1538
676;701;860;2.354715;1539
676;728;871;2.356733;1540
676;732;865;2.358121;1541
676;740;845;2.359826;1542
676;716;786;2.361066;1543
676;743;830;2.362407;1544
676;717;864;2.363771;1545
676;707;892;2.365130;1546
676;709;813;2.366581;1547
676;740;898;2.368303;1548
676;707;844;2.369933;1549
676;744;871;2.371024;1550
676;715;838;2.372730;1551
676;728;891;2.374410;1552
676;712;839;2.376019;1553
676;717;868;2.377734;1554
676;706;821;2.379430;1555
676;701;885;2.381053;1556
676;727;848;2.382508;1557
676;736;848;2.384480;1558
676;739;840;2.385587;1559
676;711;822;2.386605;1560
676;721;800;2.387945;1561
676;710;795;2.389308;1562
676;731;939;2.390679;1563
676;718;790;2.391892;1564
676;708;789;2.393234;1565
676;718;901;2.394760;1566
676;703;911;2.396682;1567
676;699;877;2.398372;1568
676;715;803;2.399722;1569
676;715;806;2.400737;1570
676;728;895;2.402386;1571
676;732;865;2.403656;1572
676;731;813;2.405285;1573
676;729;818;2.406452;1574
676;687;963;2.408346;1575
676;687;854;2.410041;1576
676;730;822;2.411633;1577
676;756;872;2.412989;1578
676;686;876;2.414530;1579
676;702;821;2.415622;1580
676;721;863;2.417180;1581
676;712;830;2.419203;1582
676;707;873;2.420689;1583
676;745;957;2.422365;1584
676;739;847;2.424026;1585
676;734;837;2.425516;1586
676;730;900;2.426900;1587
676;693;817;2.428266;1588
676;732;910;2.429783;1589
676;681;837;2.431583;1590
676;729;851;2.432744;1591
676;717;790;2.434100;1592
676;692;800;2.435425;1593
676;728;877;2.437075;1594
676;738;836;2.438532;1595
676;722;843;2.440431;1596
676;734;803;2.441778;1597
676;753;877;2.443109;1598
676;738;845;2.444428;1599
676;711;789;2.445772;1600
676;733;874;2.447226;1601
676;738;839;2.448980;1602
676;704;878;2.450652;1603
676;730;864;2.452574;1604
676;739;835;2.453678;1605
676;710;887;2.456361;1606
676;713;903;2.458340;1607
676;729;895;2.460018;1608
676;724;881;2.461722;1609
676;711;817;2.463483;1610
676;713;924;2.464935;1611
676;700;821;2.466309;1612
676;740;885;2.467862;1613
676;745;937;2.469552;1614
676;734;844;2.470923;1615
676;719;805;2.472193;1616
676;729;863;2.473639;1617
676;713;846;2.474949;1618
676;730;830;2.476427;1619
676;725;857;2.477783;1620
676;696;903;2.479540;1621
676;729;901;2.481310;1622
676;705;958;2.483075;1623
676;694;820;2.484694;1624
676;692;966;2.486687;1625
676;688;854;2.488592;1626
676;750;899;2.489988;1627
676;743;857;2.491593;1628
676;722;802;2.493015;1629
676;731;860;2.494703;1630
676;698;829;2.496066;1631
676;742;798;2.497059;1632
676;728;874;2.498301;1633
676;720;834;2.500005;1634
676;728;869;2.501694;1635
676;733;872;2.503332;1636
676;706;856;2.504877;1637
676;718;878;2.506157;1638
676;711;881;2.508075;1639
676;711;851;2.510124;1640
676;694;824;2.511733;1641
676;725;861;2.513394;1642
676;709;833;2.515062;1643
676;747;915;2.516676;1644
676;703;840;2.518068;1645
676;703;774;2.519404;1646
676;700;804;2.520582;1647
676;702;881;2.521896;1648
676;698;857;2.523269;1649
676;705;869;2.525019;1650
676;731;894;2.526431;1651
676;743;843;2.527828;1652
676;705;804;2.529174;1653
676;717;886;2.530949;1654
676;715;852;2.532575;1655
676;706;845;2.533673;1656
676;716;895;2.535666;1657
676;755;893;2.537016;1658
676;693;860;2.538390;1659
676;698;868;2.539783;1660
676;709;830;2.541183;1661
676;750;918;2.542884;1662
676;738;836;2.544248;1663
676;687;872;2.546232;1664
676;728;864;2.547614;1665
676;700;805;2.549324;1666
676;721;848;2.550607;1667
676;724;829;2.551814;1668
676;701;893;2.553885;1669
676;731;865;2.555346;1670
676;730;814;2.556711;1671
676;686;762;2.558211;1672
676;749;910;2.559682;1673
676;722;840;2.561335;1674
676;702;896;2.563320;1675
676;693;802;2.564690;1676
676;729;797;2.566350;1677
676;694;761;2.567671;1678
676;702;832;2.569400;1679
676;698;864;2.572324;1680
676;694;879;2.573884;1681
676;694;823;2.575495;1682
676;706;806;2.576943;1683
676;716;873;2.579002;1684
676;682;833;2.581381;1685
676;713;816;2.583061;1686
676;722;847;2.584435;1687
676;720;844;2.586117;1688
676;758;846;2.587446;1689
676;753;890;2.588871;1690
676;698;769;2.590120;1691
676;706;862;2.592126;1692
676;714;816;2.593473;1693
676;714;856;2.595224;1694
676;699;782;2.596882;1695
676;759;832;2.598614;1696
676;719;810;2.600080;1697
676;726;877;2.601695;1698
676;685;838;2.602954;1699
676;738;892;2.604420;1700
676;710;865;2.605748;1701
676;692;857;2.607560;1702
676;732;844;2.608657;1703
676;711;851;2.610365;1704
676;700;804;2.611661;1705
676;715;905;2.612964;1706
676;733;862;2.614841;1707
676;725;910;2.616861;1708
676;687;832;2.618553;1709
676;718;895;2.619995;1710
676;729;896;2.621708;1711
676;726;892;2.623410;1712
676;712;841;2.624733;1713
676;694;832;2.626800;1714
676;706;838;2.628124;1715
676;733;845;2.629470;1716
676;692;873;2.630766;1717
676;694;864;2.632178;1718
676;718;812;2.633202;1719
676;692;779;2.634489;1720
676;697;854;2.636834;1721
676;743;813;2.638477;1722
676;717;845;2.640378;1723
676;698;852;2.641858;1724
676;719;825;2.643208;1725
676;749;987;2.645252;1726
676;699;893;2.646943;1727
676;731;879;2.648294;1728
676;694;879;2.650286;1729
676;734;831;2.651682;1730
676;696;858;2.653306;1731
676;716;840;2.654771;1732
676;757;876;2.656116;1733
676;759;861;2.657507;1734
676;724;825;2.659135;1735
676;711;862;2.660473;1736
676;693;786;2.661863;1737
676;697;855;2.663182;1738
676;685;856;2.664974;1739
676;685;812;2.666589;1740
676;706;875;2.668234;1741
676;730;894;2.670262;1742
676;686;815;2.671635;1743
676;696;854;2.673032;1744
676;720;867;2.674785;1745
676;711;822;2.676142;1746
676;706;847;2.677441;1747
676;741;845;2.678796;1748
676;709;902;2.680449;1749
676;707;851;2.682233;1750
676;716;793;2.683254;1751
676;740;833;2.684589;1752
676;726;909;2.686301;1753
676;701;851;2.687887;1754
676;732;861;2.689492;1755
676;735;854;2.690778;1756
676;702;809;2.692449;1757
676;704;859;2.694119;1758
676;777;868;2.695429;1759
676;730;940;2.697125;1760
676;722;871;2.698470;1761
676;704;797;2.700415;1762
676;732;818;2.701760;1763
676;756;866;2.704166;1764
676;713;827;2.705471;1765
676;721;882;2.707042;1766
676;724;879;2.708730;1767
676;758;893;2.710080;1768
676;713;786;2.711653;1769
676;714;801;2.713303;1770
676;713;839;2.714775;1771
676;695;845;2.716556;1772
676;699;796;2.717885;1773
676;712;850;2.719862;1774
676;726;838;2.721537;1775
676;734;846;2.722962;1776
676;709;857;2.724655;1777
676;757;837;2.725764;1778
676;706;921;2.727319;1779
676;709;824;2.729019;1780
676;701;836;2.730694;1781
676;721;810;2.732047;1782
676;708;832;2.733752;1783
676;707;837;2.735761;1784
676;727;833;2.737122;1785
676;693;794;2.738613;1786
676;731;819;2.740269;1787
676;721;799;2.741627;1788
676;711;850;2.743128;1789
676;745;844;2.744491;1790
676;713;868;2.745929;1791
676;730;859;2.747958;1792
676;701;857;2.749295;1793
676;731;881;2.750938;1794
676;684;846;2.752819;1795
676;739;813;2.753849;1796
676;721;782;2.755197;1797
676;687;808;2.756873;1798
676;716;865;2.758450;1799
676;711;783;2.760057;1800
676;725;906;2.762098;1801
676;697;895;2.764015;1802
676;692;890;2.765634;1803
676;720;824;2.767054;1804
676;693;835;2.769169;1805
676;708;856;2.770515;1806
676;689;859;2.772213;1807
676;703;827;2.773553;1808
676;714;829;2.775460;1809
676;725;839;2.777174;1810
676;697;809;2.778574;1811
676;695;784;2.779575;1812
676;706;808;2.781329;1813
676;705;912;2.783155;1814
676;726;902;2.784778;1815
676;694;893;2.786683;1816
676;718;931;2.787850;1817
676;711;871;2.789141;1818
676;698;852;2.790855;1819
676;720;832;2.792475;1820
676;698;814;2.794567;1821
676;720;826;2.796102;1822
676;716;862;2.797460;1823
676;713;870;2.799347;1824
676;698;916;2.801001;1825
676;701;833;2.802362;1826
676;708;857;2.803782;1827
676;746;802;2.804782;1828
676;723;963;2.806470;1829
676;725;799;2.808143;1830
676;689;885;2.809728;1831
676;697;870;2.811503;1832
676;740;888;2.813110;1833
676;742;855;2.814515;1834
676;736;819;2.815869;1835
676;699;874;2.817347;1836
676;728;863;2.819100;1837
676;705;804;2.820244;1838
676;736;872;2.821879;1839
676;708;870;2.823410;1840
676;716;881;2.825002;1841
676;714;903;2.826618;1842
676;718;866;2.828145;1843
676;703;823;2.829500;1844
676;731;864;2.831185;1845
676;725;792;2.832449;1846
676;748;846;2.834132;1847
676;724;878;2.836207;1848
676;709;862;2.837546;1849
676;718;866;2.839258;1850
676;727;834;2.840890;1851
676;776;818;2.841890;1852
676;748;847;2.843232;1853
676;697;811;2.844680;1854
676;691;782;2.845816;1855
676;748;855;2.847873;1856
676;704;854;2.849817;1857
676;703;848;2.851208;1858
676;712;843;2.852478;1859
676;712;899;2.854075;1860
676;726;882;2.855421;1861
676;720;830;2.856775;1862
676;724;838;2.858263;1863
676;773;899;2.859631;1864
676;722;827;2.860869;1865
676;742;831;2.862571;1866
676;704;795;2.863894;1867
676;694;884;2.866263;1868
676;700;799;2.868152;1869
676;698;856;2.869906;1870
676;716;838;2.871438;1871
676;724;923;2.873523;1872
676;700;782;2.875031;1873
676;725;811;2.876729;1874
676;727;834;2.878010;1875
676;728;875;2.879724;1876
676;728;897;2.881440;1877
676;717;880;2.882780;1878
676;729;822;2.884188;1879
676;715;840;2.886106;1880
676;729;822;2.887518;1881
676;720;919;2.889543;1882
676;717;824;2.890865;1883
676;749;914;2.892136;1884
676;697;810;2.893458;1885
676;710;859;2.894850;1886
676;701;857;2.896632;1887
676;692;805;2.897907;1888
676;720;838;2.899414;1889
676;711;854;2.900764;1890
676;730;799;2.901864;1891
676;743;857;2.903226;1892
676;730;914;2.904917;1893
676;703;872;2.906574;1894
676;703;752;2.908336;1895
676;706;910;2.909644;1896
676;696;898;2.911518;1897
676;715;801;2.912765;1898
676;714;879;2.914071;1899
676;683;825;2.915751;1900
676;731;852;2.917684;1901
676;733;851;2.919337;1902
676;734;812;2.920596;1903
676;769;905;2.922571;1904
676;732;882;2.923929;1905
676;713;834;2.925433;1906
676;714;838;2.926796;1907
676;707;917;2.928522;1908
676;712;874;2.930578;1909
676;700;917;2.932603;1910
676;735;857;2.934327;1911
676;719;827;2.935917;1912
676;716;818;2.937227;1913
676;704;845;2.938912;1914
676;711;890;2.940915;1915
676;707;837;2.942231;1916
676;714;829;2.943948;1917
676;693;871;2.945536;1918
676;729;845;2.947078;1919
676;717;870;2.948095;1920
676;716;792;2.949563;1921
676;745;878;2.951544;1922
676;750;864;2.952830;1923
676;705;880;2.954241;1924
676;734;859;2.955590;1925
676;739;907;2.957282;1926
676;721;867;2.958923;1927
676;767;902;2.960290;1928
676;728;755;2.961307;1929
676;702;834;2.962912;1930
676;692;827;2.964422;1931
676;697;825;2.966169;1932
676;709;893;2.967897;1933
676;739;825;2.970128;1934
676;694;857;2.971973;1935
676;706;863;2.973681;1936
676;701;792;2.974884;1937
676;714;859;2.976265;1938
676;724;872;2.977741;1939
676;738;823;2.978949;1940
676;704;769;2.981333;1941
676;742;872;2.982769;1942
676;712;762;2.983724;1943
676;719;847;2.985101;1944
676;727;811;2.986191;1945
676;753;842;2.987521;1946
676;686;819;2.989198;1947
676;714;792;2.990429;1948
676;721;804;2.991908;1949
676;689;816;2.994096;1950
676;687;808;2.995486;1951
676;694;793;2.996810;1952
676;709;779;2.997991;1953
676;693;859;2.999351;1954
676;742;901;3.000689;1955
676;710;894;3.002412;1956
676;723;860;3.004025;1957
676;712;895;3.006063;1958
676;719;904;3.007633;1959
676;718;891;3.009292;1960
676;698;857;3.010924;1961
676;767;879;3.011998;1962
676;728;875;3.013520;1963
676;728;837;3.014907;1964
676;720;857;3.016593;1965
676;687;857;3.018039;1966
676;737;806;3.019414;1967
676;698;788;3.021231;1968
676;717;808;3.022585;1969
676;712;792;3.024238;1970
676;716;819;3.025965;1971
676;757;886;3.027430;1972
676;717;865;3.028854;1973
676;713;754;3.029979;1974
676;692;890;3.031632;1975
676;715;920;3.033639;1976
676;691;865;3.035367;1977
676;731;824;3.037302;1978
676;728;869;3.038987;1979
676;733;943;3.041003;1980
676;717;857;3.042668;1981
676;706;829;3.044142;1982
676;722;842;3.045494;1983
676;713;832;3.046837;1984
676;697;789;3.048002;1985
676;699;844;3.049524;1986
676;747;868;3.051207;1987
676;724;816;3.052500;1988
676;723;854;3.054089;1989
676;704;770;3.055798;1990
676;705;766;3.056785;1991
676;739;899;3.057875;1992
676;688;874;3.059238;1993
676;715;797;3.060590;1994
676;766;907;3.062186;1995
676;705;842;3.063496;1996
676;686;859;3.064861;1997
676;701;825;3.066533;1998
676;716;883;3.068086;1999
676;714;868;3.070052;2000
676;698;821;3.071649;2001
676;708;873;3.073953;2002
676;759;866;3.075641;2003
676;698;884;3.078213;2004
676;711;878;3.080218;2005
676;706;861;3.082165;2006
676;722;912;3.084366;2007
676;707;840;3.085886;2008
676;723;868;3.087305;2009
676;746;841;3.088637;2010
676;716;788;3.089826;2011
676;718;813;3.091191;2012
676;718;808;3.090896;2013
676;705;851;3.089385;2014
676;715;854;3.088022;2015
676;730;840;3.089140;2016
676;716;839;3.090742;2017
676;707;811;3.092362;2018
676;691;870;3.093696;2019
676;727;954;3.095328;2020
676;682;790;3.096668;2021
676;697;898;3.098308;2022
676;733;788;3.099362;2023
676;703;811;3.100729;2024
676;752;829;3.101937;2025
676;724;953;3.103592;2026
676;728;876;3.105198;2027
676;707;848;3.107189;2028
676;698;849;3.108995;2029
676;709;813;3.110624;2030
676;707;775;3.112012;2031
676;712;962;3.113609;2032
676;699;857;3.114961;2033
676;704;886;3.117029;2034
676;696;889;3.118681;2035
676;748;794;3.119795;2036
676;718;815;3.121115;2037
676;690;850;3.122736;2038
676;694;876;3.124390;2039
676;704;840;3.126162;2040
676;767;864;3.127347;2041
676;703;880;3.129432;2042
676;741;828;3.130739;2043
676;740;819;3.131743;2044
676;718;847;3.133473;2045
676;718;923;3.135487;2046
676;681;782;3.137057;2047
676;688;856;3.138637;2048
676;715;813;3.140321;2049
676;750;842;3.141663;2050
676;714;890;3.143584;2051
676;689;834;3.145217;2052
676;735;836;3.146409;2053
676;718;884;3.148308;2054
676;711;877;3.150010;2055
676;735;904;3.151308;2056
