./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;714;854;1.659378;1060
677;709;804;1.660681;1061
677;730;933;1.662933;1062
677;740;955;1.664481;1063
677;733;978;1.666120;1064
677;717;903;1.668158;1065
677;717;913;1.670104;1066
677;741;858;1.671296;1067
677;725;937;1.672665;1068
677;736;859;1.674177;1069
677;694;860;1.675912;1070
677;734;910;1.677183;1071
677;731;938;1.678480;1072
677;718;894;1.680006;1073
677;727;884;1.681422;1074
677;700;843;1.683096;1075
677;728;909;1.684651;1076
677;706;854;1.686103;1077
677;795;904;1.687442;1078
677;718;827;1.688870;1079
677;704;885;1.690362;1080
677;709;914;1.692389;1081
677;717;878;1.694136;1082
677;723;945;1.696081;1083
677;696;988;1.698133;1084
677;714;801;1.699804;1085
677;698;845;1.701620;1086
677;743;943;1.703310;1087
677;749;872;1.704708;1088
677;726;965;1.706701;1089
677;705;923;1.708707;1090
677;689;880;1.710210;1091
677;738;895;1.711761;1092
677;704;999;1.713415;1093
677;697;974;1.715396;1094
677;747;909;1.717004;1095
677;737;814;1.718498;1096
677;724;969;1.719970;1097
677;716;885;1.721287;1098
677;720;1032;1.723174;1099
677;694;860;1.724870;1100
677;722;897;1.726213;1101
677;725;889;1.727810;1102
677;756;891;1.729039;1103
677;803;930;1.730310;1104
677;699;919;1.732043;1105
677;707;959;1.733654;1106
677;718;917;1.734732;1107
677;723;963;1.736429;1108
677;704;915;1.738128;1109
677;729;882;1.739474;1110
677;696;882;1.740761;1111
677;719;940;1.742116;1112
677;722;899;1.744068;1113
677;702;831;1.745462;1114
677;715;950;1.746654;1115
677;704;944;1.748298;1116
677;710;958;1.749973;1117
677;741;921;1.751454;1118
677;712;993;1.753076;1119
677;724;949;1.754628;1120
677;694;939;1.756624;1121
677;730;969;1.758340;1122
677;729;938;1.759547;1123
677;719;934;1.760935;1124
677;776;909;1.762492;1125
677;694;946;1.765211;1126
677;733;989;1.766882;1127
677;700;861;1.768561;1128
677;714;799;1.770245;1129
677;720;1005;1.771896;1130
677;814;1028;1.773395;1131
677;688;1041;1.774969;1132
677;732;940;1.776544;1133
677;710;881;1.778153;1134
677;700;849;1.779438;1135
677;712;846;1.780835;1136
677;717;911;1.782750;1137
677;735;833;1.784092;1138
677;717;942;1.785804;1139
677;727;853;1.787148;1140
677;713;927;1.788835;1141
677;698;927;1.790643;1142
677;713;845;1.792102;1143
677;690;911;1.794034;1144
677;727;865;1.795750;1145
677;691;841;1.797500;1146
677;721;851;1.799180;1147
677;722;855;1.800849;1148
677;698;910;1.802594;1149
677;780;977;1.804102;1150
677;763;946;1.806154;1151
677;738;888;1.807871;1152
677;726;854;1.809429;1153
677;701;879;1.810735;1154
677;702;911;1.813126;1155
677;718;883;1.814377;1156
677;702;869;1.816089;1157
677;737;874;1.817824;1158
677;770;906;1.818985;1159
677;716;864;1.820614;1160
677;717;933;1.822247;1161
677;721;930;1.823959;1162
677;740;967;1.825739;1163
677;723;987;1.827767;1164
677;719;978;1.829101;1165
677;753;1046;1.830750;1166
677;721;891;1.832210;1167
677;735;803;1.833218;1168
677;725;887;1.834672;1169
677;689;855;1.836725;1170
677;728;979;1.838103;1171
677;723;825;1.839626;1172
677;700;836;1.840914;1173
677;713;889;1.842230;1174
677;718;855;1.843280;1175
677;718;839;1.844588;1176
677;726;910;1.846281;1177
677;754;980;1.847951;1178
677;712;871;1.849211;1179
677;703;860;1.850974;1180
677;718;856;1.852016;1181
677;763;943;1.853712;1182
677;725;856;1.855063;1183
677;692;917;1.857013;1184
677;719;924;1.858331;1185
677;700;901;1.859716;1186
677;751;924;1.861215;1187
677;764;934;1.862838;1188
677;700;1008;1.865596;1189
677;732;951;1.867114;1190
677;715;896;1.868905;1191
677;710;977;1.870562;1192
677;711;937;1.872847;1193
677;726;874;1.873992;1194
677;700;915;1.875669;1195
677;729;856;1.877013;1196
677;763;922;1.878365;1197
677;722;924;1.880323;1198
677;711;872;1.879647;1199
677;700;911;1.878293;1200
677;700;845;1.877331;1201
677;750;833;1.878852;1202
677;721;987;1.880718;1203
677;709;946;1.882407;1204
677;701;944;1.884756;1205
677;726;895;1.886113;1206
677;746;849;1.887698;1207
677;711;897;1.889342;1208
677;702;947;1.890695;1209
677;722;902;1.892354;1210
677;716;942;1.894048;1211
677;682;986;1.896020;1212
677;718;1030;1.897492;1213
677;747;937;1.899104;1214
677;705;840;1.900757;1215
677;716;963;1.902894;1216
677;719;937;1.904565;1217
677;736;971;1.906183;1218
677;733;914;1.907716;1219
677;717;855;1.909432;1220
677;727;984;1.911701;1221
677;744;943;1.913065;1222
677;727;1039;1.914442;1223
677;755;832;1.915508;1224
677;721;907;1.916849;1225
677;705;897;1.918555;1226
677;727;883;1.920301;1227
677;723;916;1.921994;1228
677;699;945;1.924020;1229
677;741;944;1.925687;1230
677;754;906;1.927062;1231
677;713;921;1.928508;1232
677;708;864;1.930264;1233
677;725;864;1.931620;1234
677;711;997;1.933133;1235
677;728;855;1.934364;1236
677;714;893;1.936026;1237
677;731;849;1.937842;1238
677;720;884;1.939502;1239
677;697;989;1.941555;1240
677;754;857;1.943128;1241
677;732;910;1.944734;1242
677;694;906;1.946255;1243
677;734;864;1.947848;1244
677;778;972;1.949315;1245
677;690;971;1.951029;1246
677;702;883;1.952471;1247
677;710;915;1.954161;1248
677;737;952;1.955776;1249
677;761;842;1.957125;1250
677;745;1013;1.959191;1251
677;707;956;1.960834;1252
677;718;948;1.961897;1253
677;706;865;1.963200;1254
677;717;875;1.964876;1255
677;719;939;1.966657;1256
677;710;919;1.968039;1257
677;688;936;1.969600;1258
677;719;914;1.971314;1259
677;724;892;1.972652;1260
677;690;857;1.974344;1261
677;755;932;1.975765;1262
677;728;858;1.977772;1263
677;711;873;1.979064;1264
677;711;900;1.980730;1265
677;734;947;1.982762;1266
677;735;982;1.984794;1267
677;711;987;1.986769;1268
677;717;830;1.988146;1269
677;725;874;1.989503;1270
677;729;855;1.991543;1271
677;723;899;1.993206;1272
677;725;967;1.994670;1273
677;699;920;1.996203;1274
677;743;905;1.998065;1275
677;722;908;1.999919;1276
677;703;898;2.001495;1277
677;720;853;2.002889;1278
677;699;890;2.004241;1279
677;709;879;2.006510;1280
677;700;915;2.008111;1281
677;731;928;2.009767;1282
677;715;951;2.011472;1283
677;713;836;2.012601;1284
677;783;892;2.014250;1285
677;688;981;2.015875;1286
677;698;928;2.017912;1287
677;706;969;2.019722;1288
677;747;953;2.021074;1289
677;758;900;2.022350;1290
677;703;780;2.023348;1291
677;750;958;2.024998;1292
677;706;863;2.026511;1293
677;734;879;2.027736;1294
677;713;825;2.029035;1295
677;709;890;2.030381;1296
677;744;875;2.032117;1297
677;713;778;2.033447;1298
677;702;855;2.034944;1299
677;731;1010;2.036799;1300
677;746;880;2.038121;1301
677;697;881;2.039751;1302
677;687;946;2.041469;1303
677;716;948;2.043215;1304
677;708;893;2.044725;1305
677;696;945;2.046418;1306
677;688;856;2.047826;1307
677;722;879;2.049497;1308
677;708;886;2.051031;1309
677;725;985;2.052354;1310
677;696;862;2.054108;1311
677;702;952;2.056107;1312
677;724;938;2.058265;1313
677;745;916;2.059790;1314
677;770;907;2.061045;1315
677;713;917;2.062449;1316
677;726;916;2.064119;1317
677;718;817;2.065481;1318
677;708;826;2.066829;1319
677;733;932;2.068366;1320
677;730;890;2.069916;1321
677;741;941;2.071334;1322
677;708;945;2.073035;1323
677;691;893;2.075610;1324
677;748;836;2.077519;1325
677;710;810;2.079656;1326
677;738;852;2.082061;1327
677;704;906;2.083832;1328
677;710;931;2.085343;1329
677;750;918;2.086982;1330
677;725;944;2.088654;1331
677;716;944;2.090616;1332
677;712;864;2.091969;1333
677;728;905;2.093648;1334
677;700;817;2.095052;1335
677;705;882;2.096840;1336
677;738;905;2.098193;1337
677;696;785;2.099526;1338
677;685;1015;2.101532;1339
677;728;921;2.103222;1340
677;748;887;2.105024;1341
677;725;1018;2.106922;1342
677;729;1003;2.108739;1343
677;742;908;2.110446;1344
677;712;984;2.111987;1345
677;696;786;2.113036;1346
677;700;848;2.114348;1347
677;750;930;2.115698;1348
677;736;969;2.117215;1349
677;690;909;2.120465;1350
677;717;1032;2.122491;1351
677;694;887;2.123661;1352
677;710;896;2.125474;1353
677;700;891;2.127416;1354
677;700;886;2.128977;1355
677;717;934;2.130380;1356
677;729;934;2.132037;1357
677;700;793;2.133713;1358
677;755;825;2.135198;1359
677;785;951;2.136795;1360
677;731;971;2.138103;1361
677;708;922;2.139437;1362
677;732;897;2.140780;1363
677;728;976;2.142326;1364
677;708;841;2.144339;1365
677;720;871;2.146219;1366
677;734;893;2.147836;1367
677;707;981;2.149684;1368
677;751;864;2.150919;1369
677;713;935;2.152092;1370
677;704;848;2.153437;1371
677;711;886;2.155113;1372
677;719;900;2.156808;1373
677;727;970;2.158507;1374
677;702;893;2.160039;1375
677;733;957;2.161390;1376
677;740;940;2.162785;1377
677;706;999;2.164699;1378
677;691;1006;2.166338;1379
677;754;956;2.168041;1380
677;747;960;2.169526;1381
677;716;939;2.171181;1382
677;745;860;2.172535;1383
677;751;872;2.173943;1384
677;698;832;2.175290;1385
677;707;918;2.177440;1386
677;700;871;2.178823;1387
677;719;957;2.180554;1388
677;732;902;2.182177;1389
677;747;971;2.183572;1390
677;731;841;2.185206;1391
677;721;960;2.186594;1392
677;745;910;2.188183;1393
677;718;944;2.189728;1394
677;713;929;2.191094;1395
677;704;885;2.192768;1396
677;697;899;2.194361;1397
677;745;857;2.195514;1398
677;725;909;2.196766;1399
677;724;926;2.198339;1400
677;697;875;2.199782;1401
677;713;912;2.201551;1402
677;735;920;2.202795;1403
677;730;895;2.204470;1404
677;751;962;2.205929;1405
677;733;884;2.207852;1406
677;707;956;2.209474;1407
677;724;851;2.210880;1408
677;744;979;2.212941;1409
677;736;910;2.214609;1410
677;716;927;2.216110;1411
677;752;948;2.217755;1412
677;719;930;2.218888;1413
677;739;903;2.220352;1414
677;739;926;2.222150;1415
677;721;883;2.223802;1416
677;743;924;2.225115;1417
677;749;972;2.226812;1418
677;713;972;2.228551;1419
677;738;923;2.230210;1420
677;724;851;2.231886;1421
677;778;929;2.233300;1422
677;739;933;2.235113;1423
677;744;922;2.236460;1424
677;762;864;2.237560;1425
677;736;820;2.239234;1426
677;698;925;2.240631;1427
677;739;920;2.241931;1428
677;711;900;2.243615;1429
677;760;963;2.245210;1430
677;747;970;2.246739;1431
677;722;904;2.248088;1432
677;701;943;2.249555;1433
677;740;863;2.250932;1434
677;716;881;2.252972;1435
677;731;904;2.254995;1436
677;720;944;2.256660;1437
677;718;943;2.257982;1438
677;731;991;2.259947;1439
677;735;824;2.260990;1440
677;727;897;2.262333;1441
677;709;857;2.263714;1442
677;694;940;2.265261;1443
677;718;962;2.266959;1444
677;693;848;2.268299;1445
677;734;856;2.269839;1446
677;699;843;2.271595;1447
677;707;950;2.273302;1448
677;718;908;2.275025;1449
677;699;905;2.276838;1450
677;758;866;2.278641;1451
677;698;914;2.278993;1452
677;707;957;2.276909;1453
677;756;954;2.278217;1454
677;695;919;2.280239;1455
677;722;915;2.281605;1456
677;697;914;2.283286;1457
677;681;754;2.284351;1458
677;702;915;2.285725;1459
677;726;1035;2.287991;1460
677;726;900;2.289672;1461
677;709;911;2.291025;1462
677;722;904;2.292454;1463
677;738;874;2.294181;1464
677;708;929;2.295871;1465
677;769;932;2.297520;1466
677;724;987;2.298867;1467
677;734;915;2.300308;1468
677;740;840;2.301614;1469
677;723;886;2.303030;1470
677;737;935;2.304719;1471
677;745;918;2.306073;1472
677;717;952;2.307562;1473
677;775;1030;2.309493;1474
677;766;901;2.310999;1475
677;737;945;2.312685;1476
677;740;901;2.314009;1477
677;757;886;2.315433;1478
677;734;998;2.316829;1479
677;718;983;2.318365;1480
677;749;891;2.319832;1481
677;737;969;2.321972;1482
677;758;950;2.323673;1483
677;717;948;2.325329;1484
677;722;845;2.326690;1485
677;750;954;2.328662;1486
677;706;778;2.330007;1487
677;696;951;2.331743;1488
677;716;928;2.333255;1489
677;749;913;2.334884;1490
677;702;891;2.336617;1491
677;720;915;2.338373;1492
677;765;937;2.339530;1493
677;719;885;2.341249;1494
677;732;904;2.342582;1495
677;709;812;2.343641;1496
677;713;939;2.345292;1497
677;747;894;2.347571;1498
677;713;838;2.349292;1499
677;742;832;2.350610;1500
677;689;894;2.352683;1501
677;695;881;2.354334;1502
677;775;871;2.355664;1503
677;715;1050;2.357129;1504
677;764;907;2.358709;1505
677;766;879;2.360042;1506
677;716;954;2.361745;1507
677;711;991;2.363699;1508
677;714;958;2.365357;1509
677;726;863;2.367197;1510
677;739;933;2.368678;1511
677;729;889;2.369988;1512
677;748;940;2.371905;1513
677;772;891;2.373304;1514
677;726;860;2.374651;1515
677;729;926;2.376349;1516
677;710;830;2.377444;1517
677;696;887;2.379414;1518
677;730;961;2.381179;1519
677;730;914;2.382861;1520
677;743;876;2.384259;1521
677;693;896;2.385603;1522
677;711;980;2.387630;1523
677;730;906;2.388957;1524
677;756;921;2.390301;1525
677;713;877;2.392134;1526
677;724;965;2.394161;1527
677;737;925;2.395503;1528
677;687;931;2.397258;1529
677;726;931;2.398930;1530
677;720;802;2.400263;1531
677;693;932;2.402651;1532
677;716;968;2.404316;1533
677;690;892;2.405818;1534
677;719;978;2.407511;1535
677;728;884;2.408696;1536
677;715;905;2.410324;1537
677;713;841;2.411787;1538
677;698;870;2.412959;1539
677;706;908;2.414754;1540
677;712;896;2.416724;1541
677;713;905;2.417994;1542
677;729;882;2.419342;1543
677;727;910;2.421000;1544
677;730;895;2.422367;1545
677;690;828;2.423711;1546
677;728;863;2.425157;1547
677;705;857;2.426964;1548
677;756;929;2.427964;1549
677;687;989;2.430329;1550
677;759;879;2.432024;1551
677;727;878;2.433381;1552
677;742;936;2.434685;1553
677;698;883;2.436300;1554
677;745;955;2.438125;1555
677;722;916;2.439937;1556
677;717;846;2.441196;1557
677;741;1018;2.443084;1558
677;728;942;2.445108;1559
677;688;811;2.446445;1560
677;704;907;2.448133;1561
677;704;934;2.449669;1562
677;740;928;2.451008;1563
677;715;943;2.452278;1564
677;706;931;2.454583;1565
677;682;860;2.456263;1566
677;823;1002;2.457615;1567
677;721;875;2.459192;1568
677;735;1000;2.460601;1569
677;694;975;2.462907;1570
677;716;833;2.464523;1571
677;765;864;2.465777;1572
677;693;853;2.467046;1573
677;741;853;2.468695;1574
677;715;964;2.470282;1575
677;734;888;2.472005;1576
677;720;904;2.473666;1577
677;694;877;2.475022;1578
677;717;894;2.476914;1579
677;733;873;2.478291;1580
677;723;993;2.479977;1581
677;718;902;2.481648;1582
677;722;849;2.482837;1583
677;710;882;2.484650;1584
677;703;885;2.486268;1585
677;718;895;2.487900;1586
677;763;931;2.489164;1587
677;727;845;2.490499;1588
677;731;903;2.492047;1589
677;707;866;2.493397;1590
677;733;872;2.494657;1591
677;704;958;2.496710;1592
677;739;895;2.498676;1593
677;686;840;2.500379;1594
677;743;860;2.501738;1595
677;732;943;2.503581;1596
677;723;952;2.505319;1597
677;693;960;2.506664;1598
677;696;886;2.508707;1599
677;769;978;2.510060;1600
677;750;946;2.512313;1601
677;705;859;2.513976;1602
677;699;858;2.515953;1603
677;703;888;2.517532;1604
677;708;863;2.518815;1605
677;722;939;2.520473;1606
677;723;877;2.522405;1607
677;703;945;2.523868;1608
677;695;840;2.525173;1609
677;711;880;2.526735;1610
677;696;884;2.528165;1611
677;759;922;2.530184;1612
677;705;907;2.531556;1613
677;774;897;2.533203;1614
677;710;857;2.535084;1615
677;702;916;2.537110;1616
677;722;812;2.539202;1617
677;724;864;2.541227;1618
677;713;878;2.542929;1619
677;748;904;2.544568;1620
677;703;904;2.546252;1621
677;708;824;2.547585;1622
677;725;878;2.549216;1623
677;755;885;2.550371;1624
677;731;836;2.551708;1625
677;735;853;2.553392;1626
677;715;884;2.554743;1627
677;695;914;2.556028;1628
677;730;1004;2.557914;1629
677;733;959;2.559551;1630
677;732;887;2.560598;1631
677;764;943;2.562185;1632
677;697;942;2.563855;1633
677;701;797;2.565530;1634
677;695;913;2.567132;1635
677;714;854;2.569041;1636
677;716;876;2.570340;1637
677;747;922;2.572096;1638
677;716;1017;2.574042;1639
677;722;1024;2.576082;1640
677;746;877;2.577421;1641
677;716;956;2.579127;1642
677;734;955;2.581152;1643
677;704;905;2.582802;1644
677;732;819;2.584116;1645
677;725;887;2.585730;1646
677;751;919;2.587085;1647
677;769;837;2.588638;1648
677;717;902;2.590587;1649
677;711;900;2.592067;1650
677;701;940;2.593963;1651
677;715;853;2.595294;1652
677;703;937;2.596858;1653
677;733;802;2.598166;1654
677;722;959;2.599666;1655
677;738;984;2.601640;1656
677;770;855;2.602977;1657
677;723;932;2.605167;1658
677;703;841;2.606519;1659
677;706;941;2.608021;1660
677;721;901;2.610060;1661
677;736;947;2.611463;1662
677;713;915;2.613282;1663
677;698;791;2.614566;1664
677;724;873;2.616158;1665
677;707;943;2.617470;1666
677;724;846;2.618697;1667
677;681;918;2.620870;1668
677;718;901;2.622538;1669
677;716;891;2.623858;1670
677;755;925;2.625355;1671
677;721;922;2.627686;1672
677;702;885;2.629712;1673
677;742;954;2.631335;1674
677;703;939;2.632673;1675
677;736;864;2.634216;1676
677;734;850;2.635557;1677
677;723;950;2.636912;1678
677;700;839;2.638141;1679
677;734;978;2.639836;1680
677;704;989;2.641768;1681
677;683;914;2.643438;1682
677;718;931;2.645095;1683
677;714;919;2.646793;1684
677;689;910;2.648493;1685
677;755;922;2.649872;1686
677;724;934;2.651224;1687
677;690;836;2.652571;1688
677;743;961;2.654006;1689
677;707;920;2.655912;1690
677;773;953;2.657338;1691
677;706;975;2.659379;1692
677;724;848;2.660757;1693
677;709;888;2.662050;1694
677;737;1022;2.663936;1695
677;725;801;2.664934;1696
677;712;978;2.666835;1697
677;720;804;2.668320;1698
677;726;911;2.669975;1699
677;696;897;2.671567;1700
677;730;890;2.672634;1701
677;691;812;2.674305;1702
677;738;952;2.675689;1703
677;705;971;2.678244;1704
677;693;872;2.679933;1705
677;723;874;2.681553;1706
677;731;892;2.683306;1707
677;689;962;2.684622;1708
677;715;856;2.685985;1709
677;716;938;2.687970;1710
677;710;796;2.689275;1711
677;697;824;2.690982;1712
677;682;881;2.693369;1713
677;700;910;2.695312;1714
677;719;863;2.696667;1715
677;731;816;2.697715;1716
677;734;949;2.699531;1717
677;720;936;2.701287;1718
677;705;871;2.702664;1719
677;696;901;2.704006;1720
677;761;915;2.705253;1721
677;708;935;2.707620;1722
677;716;895;2.709590;1723
677;731;919;2.711154;1724
677;732;903;2.712810;1725
677;752;906;2.714005;1726
677;709;1001;2.715373;1727
677;708;848;2.716561;1728
677;766;957;2.717926;1729
677;716;836;2.718965;1730
677;718;916;2.720332;1731
677;721;884;2.722299;1732
677;682;990;2.724627;1733
677;703;920;2.726289;1734
677;707;857;2.727712;1735
677;735;878;2.729342;1736
677;713;860;2.731032;1737
677;717;829;2.732459;1738
677;734;914;2.734157;1739
676;676;790;2.735506;1740
676;712;951;2.737230;1741
676;728;904;2.738908;1742
676;719;957;2.740457;1743
676;704;908;2.742894;1744
676;742;945;2.742073;1745
676;732;929;2.740563;1746
676;747;864;2.739637;1747
676;747;884;2.741463;1748
676;742;894;2.743171;1749
676;696;882;2.744839;1750
676;716;951;2.746196;1751
676;727;911;2.747730;1752
676;739;951;2.749811;1753
676;741;827;2.751179;1754
676;739;874;2.752515;1755
676;684;918;2.754236;1756
676;749;940;2.755870;1757
676;721;803;2.756922;1758
676;697;882;2.758357;1759
676;808;985;2.759794;1760
676;726;886;2.761116;1761
676;708;1004;2.763161;1762
676;700;919;2.764851;1763
676;778;895;2.766194;1764
676;723;819;2.767902;1765
676;710;849;2.769634;1766
676;708;848;2.770924;1767
676;753;968;2.772413;1768
676;777;899;2.773665;1769
676;732;962;2.775896;1770
676;709;961;2.778030;1771
676;721;893;2.779325;1772
676;685;892;2.781340;1773
676;744;895;2.782944;1774
676;726;878;2.784569;1775
676;711;978;2.786253;1776
676;701;898;2.787976;1777
676;744;812;2.788972;1778
676;721;843;2.790701;1779
676;734;859;2.792076;1780
676;746;924;2.793577;1781
676;701;863;2.794927;1782
676;718;939;2.796360;1783
676;721;848;2.798583;1784
676;698;845;2.799869;1785
676;731;968;2.801711;1786
676;740;951;2.803506;1787
676;761;973;2.804850;1788
676;745;901;2.806615;1789
676;716;1049;2.807948;1790
676;739;933;2.809504;1791
676;725;916;2.811505;1792
676;748;923;2.812648;1793
676;729;993;2.814186;1794
676;702;1031;2.815800;1795
676;696;887;2.817558;1796
676;752;955;2.819067;1797
676;735;838;2.820391;1798
676;708;961;2.821775;1799
676;690;953;2.824051;1800
676;721;886;2.825468;1801
676;709;847;2.827097;1802
676;708;868;2.828446;1803
676;703;987;2.830040;1804
676;733;932;2.831703;1805
676;750;934;2.833311;1806
676;722;951;2.835774;1807
676;704;929;2.837384;1808
676;684;875;2.838654;1809
676;765;976;2.840405;1810
676;694;831;2.842377;1811
676;734;943;2.844261;1812
676;709;908;2.845937;1813
676;734;941;2.847432;1814
676;685;939;2.848878;1815
676;706;807;2.850211;1816
676;713;963;2.851643;1817
676;728;904;2.853040;1818
676;695;916;2.854733;1819
676;747;931;2.856285;1820
676;740;995;2.857744;1821
676;738;848;2.859275;1822
676;737;913;2.861262;1823
676;766;888;2.862443;1824
676;708;837;2.863975;1825
676;729;829;2.865358;1826
676;711;827;2.867009;1827
676;714;860;2.868710;1828
676;701;853;2.870176;1829
676;722;885;2.871520;1830
676;723;977;2.873132;1831
676;698;859;2.875168;1832
676;706;936;2.876988;1833
676;721;887;2.878639;1834
676;700;932;2.880400;1835
676;734;874;2.881931;1836
676;725;909;2.883662;1837
676;712;897;2.885082;1838
676;756;969;2.886503;1839
676;722;884;2.888174;1840
676;712;924;2.889874;1841
676;724;882;2.891384;1842
676;733;946;2.892859;1843
676;702;943;2.894550;1844
676;725;938;2.896438;1845
676;688;920;2.897933;1846
676;728;919;2.899433;1847
676;721;886;2.901717;1848
676;758;968;2.903193;1849
676;693;928;2.904875;1850
676;769;895;2.906803;1851
676;687;933;2.908473;1852
676;695;910;2.909949;1853
676;712;890;2.911635;1854
676;712;922;2.913557;1855
676;751;1008;2.915521;1856
676;720;815;2.916604;1857
676;744;924;2.917950;1858
676;747;880;2.919290;1859
676;698;1010;2.921277;1860
676;693;878;2.923243;1861
676;733;945;2.924991;1862
676;701;910;2.926674;1863
676;727;866;2.928338;1864
676;684;961;2.930186;1865
676;706;950;2.931852;1866
676;733;1010;2.933170;1867
676;697;901;2.934652;1868
676;712;904;2.936373;1869
676;708;876;2.937806;1870
676;692;967;2.939741;1871
676;711;975;2.941618;1872
676;690;867;2.942966;1873
676;723;823;2.944306;1874
676;718;863;2.946204;1875
676;710;977;2.947871;1876
676;720;923;2.949564;1877
676;691;898;2.950940;1878
676;713;932;2.952936;1879
676;739;887;2.954221;1880
676;723;907;2.955864;1881
676;716;991;2.957183;1882
676;716;853;2.958498;1883
676;704;868;2.959855;1884
676;746;981;2.961537;1885
676;705;968;2.962889;1886
676;721;874;2.964275;1887
676;750;951;2.965890;1888
676;709;878;2.968518;1889
676;721;950;2.970215;1890
676;699;870;2.971560;1891
676;763;935;2.973129;1892
676;702;941;2.974680;1893
676;690;829;2.976326;1894
676;694;902;2.977634;1895
676;729;958;2.979230;1896
676;704;906;2.981052;1897
676;722;943;2.982137;1898
676;747;857;2.983141;1899
676;723;807;2.984801;1900
676;753;862;2.986522;1901
676;725;881;2.988074;1902
676;708;905;2.989876;1903
676;712;977;2.991581;1904
676;708;938;2.993734;1905
676;707;899;2.995650;1906
676;756;997;2.997194;1907
676;727;923;2.998554;1908
676;754;982;3.000460;1909
676;755;916;3.001642;1910
676;739;896;3.003691;1911
676;732;901;3.005413;1912
676;740;978;3.007241;1913
676;723;889;3.008958;1914
676;733;851;3.010648;1915
676;737;850;3.012089;1916
676;759;900;3.013372;1917
676;713;937;3.015061;1918
676;768;917;3.016662;1919
676;701;901;3.018316;1920
676;726;990;3.019821;1921
676;700;894;3.021589;1922
676;722;844;3.022921;1923
676;690;906;3.024405;1924
676;773;913;3.025970;1925
676;720;891;3.027286;1926
676;738;890;3.028786;1927
676;698;920;3.030418;1928
676;743;897;3.031782;1929
676;717;850;3.033042;1930
676;730;974;3.034685;1931
676;733;891;3.036601;1932
676;703;949;3.038214;1933
676;707;908;3.039753;1934
676;733;906;3.041796;1935
676;696;861;3.043147;1936
676;723;796;3.044485;1937
676;701;960;3.046181;1938
676;706;1016;3.047732;1939
676;714;918;3.048930;1940
676;680;820;3.050677;1941
676;740;926;3.052293;1942
676;689;919;3.053995;1943
676;685;1001;3.055940;1944
676;719;965;3.057684;1945
676;693;907;3.059369;1946
676;716;978;3.060751;1947
676;738;854;3.062107;1948
676;704;839;3.063703;1949
676;700;876;3.065063;1950
676;714;844;3.066285;1951
676;754;880;3.067591;1952
676;733;945;3.069133;1953
676;701;925;3.070797;1954
676;719;921;3.072952;1955
676;702;926;3.074991;1956
676;700;900;3.076655;1957
676;694;860;3.078469;1958
676;693;858;3.078167;1959
676;712;948;3.076339;1960
676;699;880;3.075577;1961
676;722;995;3.077430;1962
676;715;884;3.078490;1963
676;699;920;3.080466;1964
676;726;940;3.082045;1965
676;717;939;3.083909;1966
676;720;928;3.085683;1967
676;740;938;3.086885;1968
676;752;901;3.088061;1969
676;709;896;3.089610;1970
676;751;929;3.090856;1971
676;704;884;3.092560;1972
676;728;989;3.094275;1973
676;718;973;3.096271;1974
676;716;916;3.097938;1975
676;725;946;3.099983;1976
676;728;867;3.101334;1977
676;739;941;3.103078;1978
676;702;860;3.104548;1979
676;726;952;3.105903;1980
676;722;871;3.107591;1981
676;700;945;3.109613;1982
676;713;825;3.111307;1983
676;713;905;3.113568;1984
676;700;930;3.115246;1985
676;746;929;3.116886;1986
676;705;922;3.118769;1987
676;700;953;3.120313;1988
676;714;882;3.121705;1989
676;713;863;3.123484;1990
676;721;928;3.125237;1991
676;684;802;3.126470;1992
676;765;875;3.128043;1993
676;749;873;3.129401;1994
676;696;899;3.130745;1995
676;708;895;3.132639;1996
676;763;976;3.133911;1997
676;758;886;3.135253;1998
676;721;887;3.137090;1999
676;751;918;3.138538;2000
676;752;1006;3.140204;2001
676;730;939;3.141587;2002
676;711;886;3.143011;2003
676;698;825;3.144664;2004
676;723;862;3.146610;2005
676;741;914;3.148252;2006
676;703;807;3.149591;2007
676;745;965;3.151266;2008
676;738;924;3.152962;2009
676;727;823;3.154139;2010
676;716;842;3.155439;2011
676;739;940;3.157755;2012
676;716;921;3.159402;2013
676;684;885;3.160824;2014
676;706;860;3.162180;2015
676;712;893;3.164185;2016
676;706;818;3.165191;2017
676;715;799;3.166321;2018
676;700;851;3.167730;2019
676;715;914;3.170280;2020
676;708;952;3.172677;2021
676;691;814;3.174358;2022
676;709;911;3.175998;2023
676;731;944;3.177485;2024
676;719;853;3.178911;2025
676;733;859;3.180596;2026
676;714;904;3.182278;2027
676;712;1016;3.183705;2028
676;724;887;3.185059;2029
676;711;891;3.186917;2030
676;737;945;3.188285;2031
676;705;881;3.189635;2032
676;722;844;3.190988;2033
676;705;906;3.192209;2034
676;711;879;3.193951;2035
676;689;899;3.195628;2036
676;759;945;3.197073;2037
676;741;940;3.198423;2038
676;711;859;3.199779;2039
676;726;871;3.201452;2040
676;722;947;3.203098;2041
676;709;940;3.204957;2042
676;752;887;3.206297;2043
676;707;991;3.207894;2044
676;726;942;3.209548;2045
676;682;800;3.211265;2046
676;724;917;3.212478;2047
676;724;902;3.213995;2048
676;686;990;3.216023;2049
676;692;858;3.217377;2050
676;716;816;3.218727;2051
