./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;713;836;1.632498;1061
680;712;823;1.633904;1062
680;720;920;1.636238;1063
680;723;855;1.638172;1064
680;743;891;1.639396;1065
680;718;924;1.641025;1066
680;722;932;1.642970;1067
680;736;923;1.644324;1068
680;766;909;1.645942;1069
680;701;940;1.647641;1070
680;757;882;1.649065;1071
680;707;898;1.650537;1072
680;716;956;1.651998;1073
680;766;924;1.653324;1074
680;760;956;1.654606;1075
680;722;913;1.655988;1076
680;710;848;1.657408;1077
680;696;899;1.659063;1078
680;693;915;1.660412;1079
680;706;951;1.662257;1080
680;695;882;1.663929;1081
680;711;907;1.665433;1082
680;687;841;1.666743;1083
680;712;911;1.668444;1084
680;727;869;1.670122;1085
680;737;885;1.671823;1086
680;760;948;1.673365;1087
680;698;941;1.675073;1088
680;691;875;1.676700;1089
680;681;1003;1.678744;1090
680;712;902;1.680143;1091
680;703;870;1.681586;1092
680;749;953;1.683269;1093
680;695;904;1.684960;1094
680;742;882;1.686656;1095
680;741;984;1.688305;1096
680;727;867;1.689855;1097
680;720;877;1.691566;1098
680;718;952;1.693184;1099
680;753;870;1.694477;1100
680;738;871;1.696165;1101
680;715;886;1.698216;1102
680;711;966;1.699534;1103
680;708;862;1.701450;1104
680;711;966;1.703387;1105
680;723;878;1.704733;1106
680;699;883;1.706279;1107
680;715;926;1.707682;1108
680;722;851;1.709523;1109
680;716;867;1.711164;1110
680;742;847;1.713099;1111
680;723;956;1.714512;1112
680;722;821;1.715925;1113
680;747;966;1.717338;1114
680;729;876;1.718701;1115
680;694;889;1.720396;1116
680;747;843;1.721736;1117
680;692;873;1.723974;1118
680;724;920;1.725589;1119
680;741;884;1.727056;1120
680;691;910;1.728420;1121
680;719;894;1.730102;1122
680;728;987;1.731883;1123
680;746;930;1.733800;1124
680;699;906;1.735483;1125
680;707;1021;1.737190;1126
680;747;896;1.738522;1127
680;734;906;1.740197;1128
680;717;862;1.741862;1129
680;697;937;1.743916;1130
680;690;789;1.745289;1131
680;696;844;1.746987;1132
680;696;927;1.748928;1133
680;707;920;1.750626;1134
680;737;965;1.752119;1135
680;723;900;1.753502;1136
680;714;855;1.754855;1137
677;677;908;1.756271;1138
677;694;879;1.757620;1139
677;729;919;1.759265;1140
677;710;877;1.760745;1141
677;708;856;1.762013;1142
677;727;986;1.763832;1143
677;713;922;1.765542;1144
677;760;904;1.766902;1145
677;794;930;1.767918;1146
677;714;969;1.769574;1147
677;708;854;1.771539;1148
677;704;909;1.773847;1149
677;707;914;1.775730;1150
677;729;856;1.777668;1151
677;782;926;1.779222;1152
677;712;825;1.780587;1153
677;712;866;1.782991;1154
677;701;849;1.784347;1155
677;733;884;1.786119;1156
677;784;926;1.787462;1157
677;718;846;1.789128;1158
677;713;863;1.790508;1159
677;723;873;1.792210;1160
677;680;900;1.793892;1161
677;734;921;1.795857;1162
677;704;890;1.797507;1163
677;723;879;1.799163;1164
677;692;844;1.800472;1165
677;747;890;1.801712;1166
677;686;908;1.803176;1167
677;694;929;1.804875;1168
677;684;849;1.806877;1169
677;771;875;1.808137;1170
677;705;869;1.809539;1171
677;737;1026;1.811596;1172
677;732;962;1.813300;1173
677;706;845;1.814500;1174
677;712;943;1.815914;1175
677;733;856;1.817131;1176
677;680;850;1.818817;1177
677;736;1023;1.820169;1178
677;730;983;1.821847;1179
677;737;924;1.823230;1180
677;740;895;1.824929;1181
677;681;893;1.826581;1182
677;747;975;1.827790;1183
677;695;944;1.829486;1184
677;723;877;1.830965;1185
677;759;990;1.832579;1186
677;751;887;1.833873;1187
677;701;837;1.835676;1188
677;723;935;1.837362;1189
677;715;871;1.839376;1190
677;731;871;1.840715;1191
677;724;876;1.842051;1192
677;708;832;1.843924;1193
677;700;860;1.845790;1194
677;746;906;1.847870;1195
677;694;803;1.849309;1196
677;725;921;1.851080;1197
677;734;919;1.852285;1198
677;756;996;1.855076;1199
677;681;827;1.857337;1200
677;731;915;1.858910;1201
677;766;903;1.860093;1202
677;723;907;1.861440;1203
677;723;909;1.863149;1204
677;726;986;1.864671;1205
677;730;948;1.866024;1206
677;703;879;1.867371;1207
677;695;1065;1.868919;1208
677;720;870;1.870336;1209
677;729;849;1.871666;1210
677;728;827;1.873071;1211
677;725;805;1.874375;1212
677;785;962;1.875876;1213
677;725;864;1.877740;1214
677;705;843;1.879398;1215
677;703;841;1.881414;1216
677;707;936;1.883555;1217
677;734;894;1.885174;1218
677;725;889;1.886467;1219
677;697;928;1.887737;1220
677;733;1012;1.889662;1221
677;711;986;1.891648;1222
677;703;821;1.892897;1223
677;698;864;1.894241;1224
677;690;864;1.895481;1225
677;730;894;1.897263;1226
677;720;963;1.899524;1227
677;752;953;1.901508;1228
677;700;827;1.903063;1229
677;732;991;1.904768;1230
677;712;977;1.906305;1231
677;718;914;1.907868;1232
677;727;863;1.909221;1233
677;687;869;1.910594;1234
677;698;910;1.912322;1235
677;733;907;1.913822;1236
677;724;1005;1.915876;1237
677;724;891;1.917659;1238
677;720;868;1.919201;1239
677;733;945;1.920492;1240
677;726;936;1.922114;1241
677;701;890;1.923737;1242
677;725;923;1.925079;1243
677;741;864;1.926252;1244
677;727;959;1.927954;1245
677;695;796;1.929267;1246
677;721;867;1.930921;1247
677;698;902;1.932216;1248
677;698;985;1.933857;1249
677;736;922;1.935218;1250
677;721;876;1.936726;1251
677;746;844;1.937957;1252
677;712;815;1.939308;1253
677;721;955;1.940981;1254
677;692;868;1.942962;1255
677;713;853;1.944318;1256
677;680;843;1.945677;1257
677;725;855;1.947043;1258
677;705;883;1.948564;1259
677;701;871;1.950246;1260
677;710;982;1.952010;1261
677;701;902;1.954973;1262
677;727;897;1.956330;1263
677;781;928;1.957684;1264
677;707;916;1.959340;1265
677;746;951;1.960915;1266
677;693;874;1.962606;1267
677;707;970;1.964304;1268
677;725;889;1.965642;1269
677;748;898;1.967277;1270
677;692;1002;1.968987;1271
677;709;924;1.970432;1272
677;720;846;1.971456;1273
677;738;911;1.972810;1274
677;696;824;1.974509;1275
677;733;889;1.975758;1276
677;708;842;1.977425;1277
677;728;857;1.978736;1278
677;758;893;1.980333;1279
677;707;973;1.981932;1280
677;682;886;1.984272;1281
677;700;867;1.985663;1282
677;743;909;1.987063;1283
677;704;893;1.988425;1284
677;723;889;1.990121;1285
677;711;895;1.991473;1286
677;729;865;1.993238;1287
677;716;935;1.994531;1288
677;699;840;1.995758;1289
677;691;847;1.997984;1290
677;712;932;1.999396;1291
677;722;888;2.000785;1292
677;724;956;2.002778;1293
677;738;957;2.004964;1294
677;717;923;2.006400;1295
677;761;966;2.008048;1296
677;679;839;2.009288;1297
677;692;848;2.011305;1298
677;716;871;2.012714;1299
677;713;928;2.014764;1300
677;715;850;2.016780;1301
677;695;829;2.017816;1302
677;688;907;2.020518;1303
677;723;922;2.022679;1304
677;706;902;2.023934;1305
677;764;862;2.025280;1306
677;739;930;2.026550;1307
677;716;865;2.028848;1308
677;696;898;2.030193;1309
677;708;812;2.031595;1310
677;718;812;2.032939;1311
677;715;813;2.034366;1312
677;754;881;2.035611;1313
677;707;887;2.037302;1314
677;700;861;2.038926;1315
677;711;889;2.040238;1316
677;742;885;2.042247;1317
677;704;833;2.043938;1318
677;747;904;2.046293;1319
677;713;864;2.047657;1320
677;702;829;2.049019;1321
677;765;902;2.050161;1322
677;726;887;2.051877;1323
677;761;956;2.053414;1324
677;742;906;2.055261;1325
677;705;873;2.056952;1326
677;694;841;2.059143;1327
677;709;850;2.060443;1328
677;730;858;2.061547;1329
677;718;952;2.063373;1330
677;702;917;2.064728;1331
677;693;926;2.067116;1332
677;704;924;2.068472;1333
677;749;915;2.069799;1334
677;689;1003;2.071859;1335
677;703;890;2.073462;1336
677;753;844;2.074805;1337
677;734;936;2.076438;1338
677;724;944;2.078861;1339
677;740;1017;2.080773;1340
677;713;847;2.082122;1341
677;690;896;2.083984;1342
677;751;905;2.085469;1343
677;719;851;2.087006;1344
677;737;933;2.088455;1345
677;783;905;2.090042;1346
677;713;844;2.091941;1347
677;693;920;2.093591;1348
677;693;862;2.095712;1349
677;723;975;2.097450;1350
677;708;952;2.099385;1351
677;750;848;2.100537;1352
677;705;1024;2.102467;1353
677;725;895;2.103742;1354
677;746;905;2.105032;1355
677;691;823;2.106375;1356
677;711;786;2.107718;1357
677;687;839;2.109393;1358
677;687;883;2.111490;1359
677;743;904;2.113558;1360
677;736;830;2.114884;1361
677;726;849;2.116513;1362
677;759;905;2.117912;1363
677;693;921;2.119859;1364
677;698;928;2.121413;1365
677;717;998;2.122864;1366
677;769;974;2.124257;1367
677;717;857;2.125769;1368
677;744;967;2.127387;1369
677;732;883;2.129023;1370
677;711;920;2.130704;1371
677;752;899;2.131947;1372
677;704;836;2.133582;1373
677;699;874;2.134994;1374
677;727;934;2.136626;1375
677;708;867;2.138335;1376
677;709;952;2.139920;1377
677;770;897;2.140939;1378
677;736;865;2.142235;1379
677;725;957;2.143761;1380
677;713;945;2.145127;1381
677;711;915;2.147130;1382
677;760;919;2.148606;1383
677;745;948;2.150071;1384
677;729;958;2.151932;1385
677;743;927;2.153505;1386
677;705;862;2.155699;1387
677;705;971;2.157063;1388
677;735;966;2.158973;1389
677;732;928;2.160998;1390
677;719;949;2.162596;1391
677;709;808;2.163927;1392
677;748;956;2.165328;1393
677;713;785;2.166896;1394
677;731;906;2.168515;1395
677;730;841;2.169825;1396
677;708;860;2.171207;1397
677;690;854;2.173305;1398
677;704;903;2.174816;1399
677;691;821;2.176502;1400
677;728;933;2.178221;1401
677;738;909;2.179963;1402
677;734;862;2.181001;1403
677;702;847;2.182350;1404
677;708;899;2.183707;1405
677;737;976;2.185635;1406
677;735;889;2.187363;1407
677;739;954;2.189368;1408
677;686;904;2.191007;1409
677;712;936;2.192752;1410
677;729;925;2.193797;1411
677;734;881;2.195509;1412
677;736;913;2.197080;1413
677;715;849;2.198449;1414
677;732;877;2.199560;1415
677;698;884;2.201411;1416
677;705;867;2.202813;1417
677;746;865;2.203808;1418
677;694;909;2.205350;1419
677;720;810;2.206649;1420
677;732;857;2.207754;1421
677;752;905;2.209417;1422
677;686;833;2.210519;1423
677;693;916;2.212191;1424
677;769;979;2.214094;1425
677;716;887;2.215814;1426
677;697;812;2.217152;1427
677;700;868;2.218584;1428
677;731;886;2.219880;1429
677;738;973;2.221591;1430
677;711;931;2.221851;1431
677;722;857;2.220521;1432
677;747;909;2.218964;1433
677;746;878;2.220091;1434
677;690;895;2.222175;1435
677;731;976;2.223719;1436
677;721;850;2.225433;1437
677;744;875;2.227041;1438
677;705;816;2.228587;1439
677;723;923;2.230619;1440
677;734;936;2.232529;1441
677;738;958;2.234076;1442
677;731;836;2.235552;1443
677;716;867;2.237436;1444
677;696;883;2.238774;1445
677;717;839;2.240029;1446
677;718;892;2.241727;1447
677;737;966;2.243333;1448
677;708;888;2.244691;1449
677;734;921;2.246055;1450
677;692;968;2.248062;1451
677;743;854;2.249729;1452
677;737;921;2.251279;1453
677;710;812;2.252352;1454
677;724;877;2.253708;1455
677;689;867;2.255485;1456
677;738;992;2.257373;1457
677;730;878;2.259163;1458
677;725;968;2.260995;1459
677;744;868;2.262409;1460
677;721;934;2.264034;1461
677;784;986;2.265359;1462
677;763;924;2.267078;1463
677;692;885;2.268757;1464
677;722;893;2.270730;1465
677;711;852;2.272318;1466
677;740;934;2.274227;1467
677;770;955;2.273534;1468
677;748;869;2.272211;1469
677;711;830;2.270863;1470
677;771;871;2.271914;1471
677;694;858;2.273546;1472
677;728;902;2.275050;1473
677;748;914;2.276398;1474
677;707;876;2.277744;1475
677;705;826;2.279234;1476
677;704;814;2.280901;1477
677;716;898;2.282463;1478
677;692;770;2.283808;1479
677;743;845;2.285157;1480
677;700;845;2.286622;1481
677;692;870;2.287880;1482
677;733;889;2.289545;1483
677;717;832;2.290956;1484
677;711;848;2.292444;1485
677;712;802;2.293620;1486
677;753;921;2.294969;1487
677;723;906;2.296544;1488
677;779;958;2.297865;1489
677;697;853;2.300129;1490
677;724;804;2.301491;1491
677;730;932;2.302829;1492
677;715;987;2.304831;1493
677;762;1006;2.306240;1494
677;715;870;2.307588;1495
677;729;855;2.308851;1496
677;727;981;2.310694;1497
677;738;921;2.312373;1498
677;714;949;2.314057;1499
677;718;917;2.315760;1500
677;753;908;2.317221;1501
677;687;876;2.318558;1502
677;762;960;2.320333;1503
677;721;837;2.321952;1504
677;696;916;2.323682;1505
677;718;861;2.325380;1506
677;730;900;2.327067;1507
677;730;915;2.328423;1508
677;703;829;2.329757;1509
677;738;1080;2.331113;1510
677;728;882;2.332674;1511
677;714;954;2.334323;1512
677;737;859;2.335431;1513
677;715;955;2.336724;1514
677;719;1003;2.338264;1515
677;720;994;2.340255;1516
677;757;944;2.341748;1517
677;739;875;2.343454;1518
677;696;960;2.345794;1519
677;725;849;2.347479;1520
677;697;856;2.349134;1521
677;729;870;2.350729;1522
677;730;873;2.352038;1523
677;714;926;2.353496;1524
677;712;846;2.355037;1525
677;756;861;2.356329;1526
677;697;878;2.357696;1527
677;745;982;2.359057;1528
677;736;940;2.360389;1529
677;723;1075;2.362037;1530
677;764;912;2.363525;1531
677;696;813;2.365200;1532
677;713;975;2.366923;1533
677;704;924;2.368554;1534
677;697;956;2.371169;1535
677;715;898;2.372594;1536
677;713;875;2.374144;1537
677;739;1068;2.375721;1538
677;698;888;2.377763;1539
677;775;906;2.379437;1540
677;707;846;2.381097;1541
677;757;881;2.382594;1542
677;688;898;2.384199;1543
677;741;935;2.385829;1544
677;722;900;2.387184;1545
677;720;1002;2.388748;1546
677;712;861;2.390103;1547
677;722;943;2.391476;1548
677;751;921;2.393067;1549
677;737;975;2.394422;1550
677;696;865;2.395770;1551
677;727;952;2.397432;1552
677;697;869;2.399130;1553
677;729;938;2.400818;1554
677;707;864;2.402572;1555
677;733;902;2.404245;1556
677;738;933;2.405592;1557
677;731;902;2.406936;1558
677;730;866;2.408052;1559
677;728;870;2.409202;1560
677;703;919;2.411121;1561
677;699;876;2.413228;1562
677;756;946;2.414241;1563
677;743;921;2.416277;1564
677;814;949;2.417559;1565
677;718;915;2.419230;1566
677;718;803;2.420448;1567
677;735;997;2.422382;1568
677;711;959;2.424334;1569
677;747;878;2.425612;1570
677;715;806;2.426925;1571
677;715;853;2.428954;1572
677;737;918;2.430186;1573
677;741;1070;2.431892;1574
677;719;978;2.433800;1575
677;727;916;2.435090;1576
677;720;831;2.436389;1577
677;718;852;2.437607;1578
677;714;921;2.439205;1579
677;722;889;2.440896;1580
677;731;838;2.442219;1581
677;711;863;2.443893;1582
677;745;962;2.445551;1583
677;736;1003;2.447469;1584
677;701;885;2.448837;1585
677;709;859;2.450184;1586
677;705;901;2.451866;1587
677;714;926;2.453236;1588
677;712;928;2.454595;1589
677;719;915;2.456549;1590
677;742;912;2.457893;1591
677;738;966;2.460238;1592
677;689;916;2.461779;1593
677;713;821;2.463044;1594
677;721;899;2.464701;1595
677;750;968;2.466381;1596
677;739;912;2.467509;1597
677;695;886;2.469472;1598
677;711;865;2.471866;1599
677;711;910;2.473564;1600
677;708;966;2.475911;1601
677;726;883;2.477524;1602
677;717;963;2.479354;1603
677;712;966;2.481037;1604
677;703;1010;2.483015;1605
677;701;875;2.484605;1606
677;708;951;2.486601;1607
677;745;923;2.488227;1608
677;708;883;2.489844;1609
677;706;910;2.491691;1610
677;690;886;2.493531;1611
677;696;801;2.495161;1612
677;727;863;2.497495;1613
677;713;926;2.499008;1614
677;739;876;2.500014;1615
677;710;853;2.501723;1616
677;727;860;2.502749;1617
677;683;914;2.504750;1618
677;713;811;2.506092;1619
677;723;866;2.508099;1620
677;740;933;2.509470;1621
677;716;893;2.510007;1622
677;716;861;2.508421;1623
677;745;948;2.507109;1624
677;705;882;2.507307;1625
677;718;847;2.508995;1626
677;705;844;2.511414;1627
677;753;906;2.513180;1628
677;710;812;2.514548;1629
677;726;989;2.516527;1630
677;747;940;2.518110;1631
677;715;880;2.519872;1632
677;702;1051;2.521907;1633
677;744;902;2.523547;1634
677;713;920;2.525502;1635
677;699;904;2.527196;1636
677;720;851;2.528541;1637
677;732;911;2.530073;1638
677;743;959;2.531672;1639
677;688;823;2.533542;1640
677;742;855;2.534882;1641
677;768;948;2.536649;1642
677;732;860;2.537936;1643
677;700;958;2.539815;1644
677;700;871;2.541508;1645
677;745;987;2.543153;1646
677;718;904;2.544784;1647
677;700;870;2.546527;1648
677;719;942;2.548311;1649
677;698;779;2.549658;1650
677;753;901;2.551018;1651
677;716;939;2.552636;1652
677;727;867;2.554007;1653
677;720;919;2.556037;1654
677;697;896;2.557423;1655
677;731;856;2.558762;1656
677;736;981;2.560257;1657
677;691;833;2.561948;1658
677;725;970;2.563621;1659
677;761;890;2.564625;1660
677;726;865;2.566292;1661
677;706;1030;2.568319;1662
677;737;869;2.570609;1663
677;699;935;2.572309;1664
677;712;907;2.573977;1665
677;688;886;2.575970;1666
677;724;965;2.577249;1667
677;683;818;2.579075;1668
677;765;935;2.580629;1669
677;757;963;2.582223;1670
677;759;966;2.583739;1671
677;698;929;2.585726;1672
677;706;889;2.587652;1673
677;733;940;2.589339;1674
677;720;905;2.591379;1675
677;689;913;2.593316;1676
677;697;946;2.595079;1677
677;739;883;2.596116;1678
677;696;851;2.597236;1679
677;739;947;2.598978;1680
677;723;845;2.600328;1681
677;709;806;2.601865;1682
677;702;978;2.603882;1683
677;711;908;2.605321;1684
676;676;876;2.606685;1685
676;714;962;2.608369;1686
676;732;894;2.609664;1687
676;692;864;2.611193;1688
676;724;885;2.612534;1689
676;716;996;2.614831;1690
676;694;925;2.616402;1691
676;716;880;2.618090;1692
676;706;965;2.619700;1693
676;712;893;2.621399;1694
676;726;849;2.623078;1695
676;734;909;2.624782;1696
676;752;912;2.626201;1697
676;721;886;2.627709;1698
676;694;881;2.629062;1699
676;746;846;2.630065;1700
676;698;889;2.631762;1701
676;748;986;2.633408;1702
676;707;822;2.634838;1703
676;696;992;2.636546;1704
676;712;940;2.638506;1705
676;691;875;2.639783;1706
676;733;817;2.641214;1707
676;726;862;2.643201;1708
676;724;906;2.644536;1709
676;734;1006;2.646173;1710
676;718;927;2.648072;1711
676;700;783;2.649269;1712
676;747;1005;2.651126;1713
676;730;872;2.652698;1714
676;694;857;2.654574;1715
676;702;806;2.655594;1716
676;722;1006;2.657529;1717
676;712;908;2.659096;1718
676;723;878;2.661039;1719
676;700;947;2.662999;1720
676;722;871;2.664400;1721
676;705;1052;2.666104;1722
676;686;913;2.667815;1723
676;713;966;2.669503;1724
676;710;841;2.671161;1725
676;715;893;2.672853;1726
676;741;885;2.674220;1727
676;742;953;2.675657;1728
676;709;958;2.677172;1729
676;719;944;2.678889;1730
676;727;936;2.681134;1731
676;722;971;2.682661;1732
676;700;882;2.684104;1733
676;723;951;2.685597;1734
676;783;886;2.687227;1735
676;694;824;2.688575;1736
676;734;904;2.689911;1737
676;731;914;2.692117;1738
676;694;816;2.693943;1739
676;690;897;2.695600;1740
676;747;878;2.697283;1741
676;715;871;2.698600;1742
676;725;824;2.699947;1743
676;693;911;2.701300;1744
676;738;914;2.703660;1745
676;724;871;2.704922;1746
676;741;960;2.706266;1747
676;696;848;2.707963;1748
676;715;919;2.709772;1749
676;711;886;2.711451;1750
676;688;816;2.712805;1751
676;705;911;2.714606;1752
676;707;824;2.715911;1753
676;770;857;2.716888;1754
676;738;836;2.718455;1755
676;705;966;2.719834;1756
676;709;866;2.721558;1757
676;723;900;2.723366;1758
676;744;1009;2.725490;1759
676;765;895;2.726824;1760
676;713;923;2.728762;1761
676;738;888;2.730104;1762
676;712;936;2.731531;1763
676;710;923;2.734201;1764
676;707;879;2.735478;1765
676;713;866;2.736850;1766
676;757;890;2.738191;1767
676;743;935;2.739898;1768
676;755;903;2.741247;1769
676;723;946;2.743039;1770
676;682;938;2.744917;1771
676;757;912;2.746269;1772
676;776;857;2.747564;1773
676;690;879;2.749061;1774
676;704;929;2.750945;1775
676;730;873;2.752289;1776
676;700;822;2.753966;1777
676;704;988;2.755932;1778
676;688;913;2.757471;1779
676;732;915;2.758902;1780
676;696;880;2.760768;1781
676;728;877;2.762704;1782
676;708;1014;2.764675;1783
676;744;851;2.766610;1784
676;722;883;2.768321;1785
676;693;892;2.770292;1786
676;698;892;2.772015;1787
676;763;1015;2.773300;1788
676;750;980;2.775411;1789
676;716;874;2.776867;1790
676;745;964;2.778332;1791
676;683;963;2.779760;1792
676;748;898;2.781085;1793
676;716;986;2.782888;1794
676;698;834;2.784523;1795
676;714;941;2.786343;1796
676;725;948;2.788368;1797
676;723;887;2.789844;1798
676;732;906;2.791217;1799
676;731;908;2.793115;1800
676;687;923;2.795099;1801
676;710;1030;2.796743;1802
676;719;943;2.798252;1803
676;701;890;2.800016;1804
676;705;915;2.801615;1805
676;743;843;2.802960;1806
676;696;880;2.804268;1807
676;688;848;2.805666;1808
676;716;891;2.807117;1809
676;692;949;2.809140;1810
676;721;852;2.810833;1811
676;743;979;2.812658;1812
676;706;862;2.814001;1813
676;732;920;2.815808;1814
676;699;922;2.817471;1815
676;714;882;2.819014;1816
676;737;937;2.820351;1817
676;713;916;2.822046;1818
676;677;906;2.824382;1819
676;728;895;2.825702;1820
676;705;928;2.825651;1821
676;700;955;2.823422;1822
676;690;865;2.822994;1823
676;739;901;2.824818;1824
676;752;883;2.826367;1825
676;712;853;2.828021;1826
676;740;944;2.829297;1827
676;737;875;2.830961;1828
676;703;853;2.832282;1829
676;709;961;2.833981;1830
676;689;909;2.836082;1831
676;726;880;2.837767;1832
676;695;871;2.839725;1833
676;742;950;2.840933;1834
676;737;798;2.842110;1835
676;724;827;2.843734;1836
676;719;835;2.845365;1837
676;748;871;2.846485;1838
676;718;842;2.847861;1839
676;716;956;2.849479;1840
676;706;915;2.850655;1841
676;725;913;2.851976;1842
676;751;913;2.853306;1843
676;707;906;2.854740;1844
676;720;928;2.856139;1845
676;702;920;2.857736;1846
676;728;830;2.859388;1847
676;698;916;2.861073;1848
676;751;919;2.862766;1849
676;728;872;2.864391;1850
676;702;887;2.865879;1851
676;703;895;2.867822;1852
676;709;820;2.869173;1853
676;701;1066;2.870808;1854
676;712;939;2.872396;1855
676;758;873;2.873559;1856
676;757;862;2.875196;1857
676;707;875;2.876556;1858
676;711;966;2.878474;1859
676;722;895;2.880162;1860
676;712;847;2.881850;1861
676;753;836;2.883477;1862
676;710;862;2.884573;1863
676;729;991;2.886028;1864
676;716;782;2.887039;1865
676;735;952;2.889169;1866
676;710;927;2.890749;1867
676;721;1007;2.892266;1868
676;709;839;2.893915;1869
676;710;886;2.895300;1870
676;695;819;2.896747;1871
676;704;970;2.898619;1872
676;716;918;2.900282;1873
676;744;867;2.901517;1874
676;707;881;2.903120;1875
676;689;990;2.904836;1876
676;734;934;2.906235;1877
676;720;942;2.907690;1878
676;733;880;2.909039;1879
676;727;832;2.910404;1880
676;737;870;2.912116;1881
676;707;945;2.913618;1882
676;745;905;2.914980;1883
676;692;891;2.916675;1884
676;718;984;2.918954;1885
676;717;896;2.920298;1886
676;701;882;2.921986;1887
676;732;907;2.923611;1888
676;730;948;2.924937;1889
676;727;911;2.926808;1890
676;746;1005;2.928433;1891
676;715;886;2.929775;1892
676;707;906;2.931374;1893
676;713;861;2.932805;1894
676;720;917;2.934498;1895
676;718;847;2.935818;1896
676;744;907;2.937500;1897
676;736;901;2.938843;1898
676;727;920;2.941309;1899
676;717;954;2.943015;1900
676;695;954;2.945357;1901
676;735;910;2.946713;1902
676;693;882;2.948613;1903
676;731;869;2.949986;1904
676;758;923;2.951520;1905
676;701;909;2.953181;1906
676;714;900;2.954898;1907
676;718;909;2.956212;1908
676;701;1006;2.957908;1909
676;742;881;2.959204;1910
676;724;924;2.961172;1911
676;724;932;2.962519;1912
676;782;1027;2.964735;1913
676;763;883;2.966545;1914
676;681;861;2.967900;1915
676;701;961;2.969786;1916
676;730;894;2.971337;1917
676;717;890;2.972631;1918
676;729;948;2.974392;1919
676;707;893;2.976779;1920
676;725;893;2.977810;1921
676;750;855;2.979086;1922
676;743;982;2.980522;1923
676;705;902;2.982562;1924
676;720;914;2.984364;1925
676;717;897;2.985653;1926
676;724;1002;2.987349;1927
676;730;947;2.989048;1928
676;737;879;2.990627;1929
676;736;968;2.988556;1930
676;720;941;2.987085;1931
676;710;916;2.988431;1932
676;714;849;2.990113;1933
676;749;918;2.991454;1934
676;761;972;2.993041;1935
676;736;1003;2.994688;1936
676;712;844;2.996425;1937
676;732;852;2.997694;1938
676;728;1011;2.999431;1939
676;691;911;3.001358;1940
676;705;937;3.002998;1941
676;743;938;3.004671;1942
676;721;972;3.006019;1943
676;727;931;3.007568;1944
676;731;897;3.008733;1945
676;717;878;3.010171;1946
676;758;936;3.011782;1947
676;718;934;3.013043;1948
676;734;845;3.014456;1949
676;704;831;3.015720;1950
676;719;891;3.017291;1951
676;688;839;3.018779;1952
676;722;946;3.020313;1953
676;719;905;3.021642;1954
676;755;952;3.022983;1955
676;703;909;3.024951;1956
676;746;940;3.026329;1957
676;741;871;3.027725;1958
676;716;1070;3.029433;1959
676;704;855;3.031069;1960
676;704;960;3.032425;1961
676;750;949;3.034465;1962
676;731;934;3.036442;1963
676;753;939;3.037941;1964
676;716;793;3.038973;1965
676;711;878;3.040757;1966
676;722;951;3.042677;1967
676;723;859;3.043939;1968
676;694;874;3.045862;1969
676;732;962;3.047799;1970
676;774;872;3.049138;1971
676;719;872;3.051172;1972
676;719;862;3.053093;1973
676;723;968;3.054711;1974
676;714;946;3.056194;1975
676;701;856;3.057639;1976
676;733;961;3.059238;1977
676;740;954;3.060948;1978
676;755;996;3.062650;1979
676;699;848;3.064194;1980
676;726;871;3.066087;1981
676;755;889;3.067497;1982
676;714;909;3.068833;1983
676;773;936;3.070230;1984
676;682;873;3.072145;1985
676;722;930;3.073632;1986
676;757;947;3.075277;1987
676;730;959;3.076724;1988
676;693;831;3.077985;1989
676;717;839;3.079330;1990
676;709;924;3.080820;1991
676;739;974;3.082507;1992
676;728;911;3.083876;1993
676;684;827;3.085934;1994
676;760;840;3.086947;1995
676;728;897;3.088780;1996
676;693;909;3.090498;1997
676;735;985;3.092061;1998
676;743;957;3.093829;1999
676;751;912;3.095276;2000
676;698;872;3.096576;2001
676;700;850;3.098262;2002
676;687;912;3.100364;2003
676;693;860;3.101705;2004
676;744;913;3.102993;2005
676;705;1038;3.104648;2006
676;750;920;3.106352;2007
676;744;874;3.108175;2008
676;781;986;3.110045;2009
676;717;907;3.111507;2010
676;727;837;3.112839;2011
676;709;917;3.114178;2012
676;741;932;3.115535;2013
676;750;857;3.116662;2014
676;726;859;3.118367;2015
676;759;953;3.120436;2016
676;749;914;3.121781;2017
676;708;864;3.123561;2018
676;713;938;3.125044;2019
676;771;923;3.126434;2020
676;728;841;3.127778;2021
676;751;890;3.129642;2022
676;728;989;3.131750;2023
676;753;862;3.133322;2024
676;723;915;3.135391;2025
676;710;903;3.137331;2026
676;776;881;3.138988;2027
676;702;779;3.140322;2028
676;735;857;3.141545;2029
676;744;921;3.142910;2030
676;717;871;3.144785;2031
676;729;914;3.146426;2032
676;694;839;3.147552;2033
676;732;869;3.149185;2034
676;696;980;3.150800;2035
676;715;917;3.152399;2036
676;700;864;3.154449;2037
676;713;964;3.156034;2038
676;723;938;3.157749;2039
676;732;940;3.159251;2040
676;701;982;3.160728;2041
676;736;987;3.162093;2042
676;756;936;3.163791;2043
676;751;933;3.165445;2044
676;697;788;3.166922;2045
676;715;926;3.168724;2046
676;690;1057;3.170438;2047
676;696;866;3.171774;2048
676;711;987;3.173496;2049
676;707;972;3.175318;2050
676;722;906;3.177737;2051
676;709;804;3.179178;2052
