./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;703;840;1.590076;1062
677;717;789;1.591281;1063
677;759;858;1.592551;1064
677;742;850;1.593978;1065
677;726;856;1.595641;1066
677;699;860;1.596909;1067
677;717;821;1.598502;1068
677;714;830;1.600175;1069
677;707;820;1.601941;1070
677;695;768;1.603054;1071
677;699;919;1.604667;1072
677;699;896;1.606805;1073
677;715;874;1.608617;1074
677;715;869;1.609996;1075
677;712;790;1.611633;1076
677;682;874;1.613999;1077
677;702;882;1.615703;1078
677;706;885;1.616977;1079
677;716;829;1.618621;1080
677;721;841;1.620433;1081
677;726;894;1.622053;1082
677;748;889;1.623309;1083
677;737;847;1.624491;1084
677;700;971;1.626758;1085
677;732;796;1.627987;1086
677;684;849;1.629985;1087
677;698;839;1.631318;1088
677;684;887;1.632635;1089
677;721;832;1.634316;1090
677;698;826;1.635616;1091
677;735;867;1.637265;1092
677;708;745;1.638819;1093
677;702;899;1.640250;1094
677;696;845;1.642122;1095
677;734;852;1.643396;1096
677;755;894;1.645732;1097
677;696;836;1.647352;1098
677;706;853;1.649304;1099
677;720;824;1.650775;1100
677;733;864;1.652115;1101
677;704;804;1.653449;1102
677;733;857;1.655173;1103
677;739;832;1.656404;1104
677;715;784;1.657993;1105
677;704;846;1.659663;1106
677;722;866;1.661004;1107
677;706;908;1.662363;1108
677;738;879;1.663991;1109
677;702;915;1.665908;1110
677;733;884;1.667608;1111
677;707;859;1.667774;1112
677;696;886;1.666323;1113
677;729;847;1.664751;1114
677;754;883;1.666168;1115
677;732;785;1.668078;1116
677;720;881;1.669364;1117
677;697;855;1.670889;1118
677;720;787;1.672216;1119
677;696;834;1.673904;1120
677;754;873;1.675483;1121
677;715;949;1.677194;1122
677;720;844;1.678640;1123
677;719;841;1.680665;1124
677;717;891;1.682166;1125
677;703;886;1.684150;1126
677;701;835;1.686131;1127
677;702;818;1.687496;1128
677;722;910;1.689065;1129
677;703;804;1.690371;1130
677;720;838;1.691764;1131
677;718;844;1.693088;1132
677;763;828;1.694422;1133
677;705;876;1.695998;1134
677;729;808;1.697562;1135
677;742;823;1.698562;1136
677;721;865;1.700182;1137
677;713;849;1.701486;1138
677;713;826;1.702818;1139
677;701;865;1.704105;1140
677;706;801;1.705384;1141
677;689;766;1.706681;1142
677;710;867;1.708030;1143
677;708;895;1.709685;1144
677;732;837;1.711013;1145
677;711;896;1.713042;1146
677;710;816;1.714281;1147
677;721;867;1.715918;1148
677;734;877;1.717350;1149
677;748;814;1.718385;1150
677;712;809;1.719594;1151
677;698;869;1.722206;1152
677;700;787;1.723533;1153
677;734;830;1.724747;1154
677;768;848;1.726061;1155
677;746;872;1.727447;1156
677;693;815;1.729122;1157
677;697;868;1.730989;1158
677;715;865;1.733194;1159
677;713;853;1.734864;1160
677;744;843;1.736296;1161
677;719;854;1.737569;1162
677;701;894;1.739817;1163
677;734;850;1.741151;1164
677;732;898;1.742854;1165
677;706;893;1.744451;1166
677;710;816;1.745632;1167
677;695;836;1.746980;1168
677;719;857;1.748293;1169
677;725;899;1.750012;1170
677;741;891;1.751323;1171
677;756;926;1.752375;1172
677;739;851;1.753870;1173
677;726;839;1.755209;1174
677;709;756;1.756401;1175
677;714;886;1.757738;1176
677;713;855;1.759192;1177
677;728;827;1.760462;1178
677;719;883;1.762049;1179
677;736;855;1.763183;1180
677;712;830;1.764540;1181
677;725;870;1.766309;1182
677;707;812;1.767961;1183
677;708;810;1.769638;1184
677;717;869;1.771050;1185
677;732;849;1.772206;1186
677;698;813;1.773627;1187
677;724;807;1.774860;1188
677;737;892;1.776248;1189
677;708;858;1.777650;1190
677;719;862;1.778988;1191
677;728;854;1.780919;1192
677;709;878;1.782691;1193
677;689;918;1.784227;1194
677;737;829;1.785425;1195
677;711;881;1.787057;1196
677;724;823;1.788383;1197
677;699;871;1.789821;1198
677;695;851;1.791983;1199
677;737;881;1.793328;1200
677;727;867;1.794648;1201
677;704;802;1.795974;1202
677;713;837;1.795864;1203
677;704;871;1.794176;1204
677;696;827;1.792862;1205
677;690;773;1.793563;1206
677;728;817;1.794776;1207
677;708;863;1.796308;1208
677;696;839;1.798128;1209
677;741;811;1.799529;1210
677;718;821;1.800901;1211
677;699;851;1.802540;1212
677;748;824;1.803835;1213
677;697;772;1.805348;1214
677;755;793;1.806288;1215
677;721;923;1.807912;1216
677;739;843;1.809248;1217
677;727;876;1.810593;1218
677;699;930;1.812393;1219
677;693;863;1.813951;1220
677;738;903;1.816283;1221
677;724;852;1.817628;1222
677;694;850;1.819209;1223
677;707;844;1.820844;1224
677;739;938;1.822188;1225
677;706;928;1.823688;1226
677;709;879;1.825214;1227
677;713;873;1.826456;1228
677;742;892;1.827808;1229
677;727;883;1.829147;1230
677;697;796;1.830758;1231
677;736;899;1.832302;1232
677;702;856;1.833590;1233
677;696;819;1.835238;1234
677;690;814;1.837487;1235
677;720;829;1.839038;1236
677;773;952;1.840600;1237
677;712;856;1.841923;1238
677;723;893;1.843560;1239
677;723;876;1.844883;1240
677;697;812;1.846271;1241
677;690;786;1.847586;1242
677;748;883;1.849146;1243
677;712;918;1.851133;1244
677;733;881;1.852378;1245
677;691;889;1.853719;1246
677;726;936;1.854954;1247
677;692;818;1.856288;1248
677;716;817;1.857962;1249
677;748;919;1.859357;1250
677;715;836;1.861214;1251
677;717;784;1.862669;1252
677;696;871;1.864329;1253
677;747;840;1.865999;1254
677;694;847;1.868051;1255
677;696;878;1.869983;1256
677;697;809;1.870993;1257
677;684;764;1.872050;1258
677;746;847;1.873364;1259
677;695;944;1.874922;1260
677;729;897;1.876603;1261
677;703;823;1.878644;1262
677;682;788;1.880380;1263
677;713;901;1.881905;1264
677;696;898;1.883557;1265
677;746;883;1.884623;1266
677;697;808;1.885935;1267
676;676;741;1.887560;1268
676;750;881;1.889073;1269
676;712;824;1.891436;1270
676;718;891;1.892915;1271
676;699;803;1.894036;1272
676;731;814;1.895322;1273
676;739;809;1.897129;1274
676;722;826;1.898817;1275
676;769;892;1.900176;1276
676;718;918;1.902279;1277
676;761;866;1.903574;1278
676;737;865;1.906019;1279
676;701;935;1.907394;1280
676;706;894;1.908894;1281
676;743;792;1.910674;1282
676;731;874;1.912036;1283
676;693;803;1.913308;1284
676;728;845;1.914407;1285
676;682;813;1.916046;1286
676;709;870;1.918040;1287
676;733;862;1.919295;1288
676;758;906;1.920793;1289
676;719;826;1.922004;1290
676;741;914;1.923827;1291
676;729;867;1.925300;1292
676;731;835;1.926668;1293
676;763;860;1.927920;1294
676;712;791;1.929004;1295
676;728;918;1.930688;1296
676;728;856;1.932333;1297
676;751;837;1.933623;1298
676;695;864;1.934961;1299
676;723;872;1.936648;1300
676;739;853;1.937807;1301
676;773;920;1.939488;1302
676;696;821;1.940967;1303
676;698;841;1.943224;1304
676;722;846;1.944365;1305
676;721;854;1.945690;1306
676;735;867;1.946849;1307
676;767;944;1.948342;1308
676;690;820;1.949736;1309
676;705;787;1.951146;1310
676;696;830;1.952815;1311
676;717;895;1.954373;1312
676;705;835;1.956179;1313
676;730;887;1.958461;1314
676;715;871;1.959976;1315
676;716;769;1.961211;1316
676;697;839;1.962836;1317
676;712;823;1.964375;1318
676;694;888;1.965877;1319
676;725;872;1.967539;1320
676;689;845;1.969510;1321
676;726;928;1.970795;1322
676;701;888;1.972308;1323
676;743;867;1.973751;1324
676;706;765;1.974840;1325
676;699;817;1.976385;1326
676;723;870;1.978032;1327
676;744;859;1.979194;1328
676;705;826;1.980526;1329
676;687;841;1.981832;1330
676;722;905;1.983418;1331
676;719;865;1.984479;1332
676;742;866;1.986043;1333
676;716;945;1.988377;1334
676;705;792;1.989874;1335
676;754;861;1.991246;1336
676;700;800;1.992547;1337
676;726;860;1.994231;1338
676;692;798;1.995885;1339
676;691;898;1.997485;1340
676;698;756;1.999155;1341
676;710;915;2.001124;1342
676;726;867;2.002444;1343
676;721;905;2.004026;1344
676;716;857;2.005918;1345
676;691;831;2.007222;1346
676;689;830;2.008775;1347
676;706;837;2.010435;1348
676;728;857;2.012111;1349
676;720;819;2.011955;1350
676;695;869;2.010646;1351
676;703;816;2.009624;1352
676;710;922;2.009028;1353
676;696;917;2.010978;1354
676;706;813;2.012590;1355
676;714;885;2.014171;1356
676;692;821;2.016492;1357
676;755;860;2.017823;1358
676;739;844;2.019295;1359
676;711;903;2.021264;1360
676;698;835;2.022836;1361
676;704;836;2.024429;1362
676;742;893;2.025957;1363
676;685;770;2.027448;1364
676;710;831;2.029090;1365
676;725;877;2.030412;1366
676;717;834;2.031787;1367
676;725;820;2.033472;1368
676;716;886;2.034478;1369
676;686;905;2.036199;1370
676;706;876;2.037673;1371
676;711;833;2.039317;1372
676;735;846;2.041080;1373
676;692;741;2.042294;1374
676;717;877;2.043806;1375
676;715;885;2.045325;1376
676;696;874;2.047976;1377
676;686;880;2.050359;1378
676;685;797;2.051869;1379
676;741;850;2.053093;1380
676;718;841;2.054146;1381
676;723;834;2.055770;1382
676;713;836;2.057366;1383
676;706;822;2.058711;1384
676;717;814;2.060390;1385
676;720;866;2.062045;1386
676;688;814;2.063236;1387
676;691;812;2.064528;1388
676;751;838;2.066466;1389
676;724;871;2.068305;1390
676;697;889;2.070066;1391
676;709;822;2.071715;1392
676;719;798;2.073046;1393
676;722;833;2.074514;1394
676;698;777;2.075478;1395
676;701;825;2.077008;1396
676;712;890;2.078349;1397
676;717;888;2.080173;1398
676;741;871;2.081362;1399
676;727;851;2.083306;1400
676;751;1008;2.084668;1401
676;711;776;2.085914;1402
676;707;917;2.087420;1403
676;743;803;2.088437;1404
676;695;803;2.089912;1405
676;729;813;2.091200;1406
676;727;854;2.093213;1407
676;704;795;2.094546;1408
676;749;899;2.095874;1409
676;703;899;2.097440;1410
676;742;940;2.098672;1411
676;733;849;2.100348;1412
676;706;920;2.102312;1413
676;697;826;2.103649;1414
676;688;887;2.105314;1415
676;719;934;2.106969;1416
676;709;899;2.108304;1417
676;715;922;2.110009;1418
676;707;847;2.111644;1419
676;692;891;2.113149;1420
676;722;801;2.114343;1421
676;698;847;2.115999;1422
676;722;925;2.117713;1423
676;754;854;2.119062;1424
676;738;931;2.120896;1425
676;688;756;2.122335;1426
676;694;844;2.124235;1427
676;715;809;2.125834;1428
676;698;860;2.127620;1429
676;735;907;2.129451;1430
676;714;820;2.130767;1431
676;712;858;2.132508;1432
676;748;810;2.133759;1433
676;763;877;2.135140;1434
676;718;857;2.136642;1435
676;740;815;2.138034;1436
676;692;805;2.139760;1437
676;734;813;2.141114;1438
676;697;890;2.142908;1439
676;715;879;2.144413;1440
676;750;872;2.145764;1441
676;690;858;2.147619;1442
676;726;860;2.149290;1443
676;687;853;2.150466;1444
676;716;854;2.151790;1445
676;696;879;2.153880;1446
676;720;923;2.155537;1447
676;711;916;2.157062;1448
676;750;857;2.158356;1449
676;694;934;2.160110;1450
676;695;798;2.161446;1451
676;688;805;2.163074;1452
676;711;794;2.164396;1453
676;728;928;2.165888;1454
676;709;824;2.167174;1455
676;707;823;2.168587;1456
676;707;905;2.170437;1457
676;736;935;2.171898;1458
676;750;874;2.173413;1459
676;723;866;2.174748;1460
676;713;816;2.176384;1461
676;733;832;2.178338;1462
676;737;861;2.179945;1463
676;694;826;2.181661;1464
676;728;867;2.183019;1465
676;711;834;2.184380;1466
676;720;850;2.186050;1467
676;724;913;2.187713;1468
676;700;904;2.189999;1469
676;729;896;2.191497;1470
676;699;871;2.193382;1471
676;721;831;2.195009;1472
676;693;826;2.196617;1473
676;732;876;2.198297;1474
676;723;885;2.199629;1475
676;692;855;2.200966;1476
676;705;881;2.203014;1477
676;699;861;2.204910;1478
676;712;896;2.206445;1479
676;722;872;2.208076;1480
676;681;810;2.209599;1481
676;727;862;2.211292;1482
676;750;859;2.212630;1483
676;716;876;2.214100;1484
676;703;837;2.216120;1485
676;716;827;2.217392;1486
676;740;856;2.218793;1487
676;750;873;2.220119;1488
676;716;864;2.222056;1489
676;718;847;2.223631;1490
676;699;858;2.225664;1491
676;729;878;2.227572;1492
676;753;870;2.229269;1493
676;718;896;2.231262;1494
676;727;815;2.232804;1495
676;723;850;2.233930;1496
676;741;852;2.235304;1497
676;778;859;2.236510;1498
676;705;892;2.238079;1499
676;708;866;2.239661;1500
676;722;869;2.240888;1501
676;697;822;2.242734;1502
676;749;844;2.244070;1503
676;728;880;2.245858;1504
676;698;893;2.247528;1505
676;718;892;2.249351;1506
676;742;922;2.251342;1507
676;692;805;2.253040;1508
676;684;885;2.254716;1509
676;723;833;2.256042;1510
676;741;879;2.257851;1511
676;728;861;2.259253;1512
676;731;860;2.260854;1513
676;747;884;2.261932;1514
676;748;857;2.263100;1515
676;716;791;2.264507;1516
676;725;855;2.266483;1517
676;743;880;2.267826;1518
676;701;898;2.269494;1519
676;725;964;2.271152;1520
676;728;923;2.272821;1521
676;721;820;2.273994;1522
676;699;860;2.275921;1523
676;752;847;2.277126;1524
676;709;801;2.278462;1525
676;701;796;2.279751;1526
676;720;883;2.281714;1527
676;717;852;2.282821;1528
676;721;853;2.284115;1529
676;731;852;2.285230;1530
676;725;833;2.286515;1531
676;755;874;2.288158;1532
676;736;879;2.289784;1533
676;763;924;2.291406;1534
676;695;897;2.293043;1535
676;715;811;2.294944;1536
676;709;855;2.296624;1537
676;719;900;2.297954;1538
676;714;827;2.299364;1539
676;728;827;2.300696;1540
676;717;891;2.302022;1541
676;696;904;2.304313;1542
676;726;871;2.305928;1543
676;723;849;2.307599;1544
676;759;874;2.308916;1545
676;707;872;2.311254;1546
676;688;892;2.313258;1547
676;710;851;2.314959;1548
676;721;869;2.316628;1549
676;721;839;2.318285;1550
676;692;781;2.319312;1551
676;711;863;2.320932;1552
676;727;880;2.322525;1553
676;701;834;2.324035;1554
676;750;884;2.325401;1555
676;690;861;2.327625;1556
676;704;844;2.329351;1557
676;714;871;2.330968;1558
676;701;898;2.332334;1559
676;755;896;2.333975;1560
676;721;790;2.335036;1561
676;695;815;2.336783;1562
676;719;840;2.338118;1563
676;716;915;2.339723;1564
676;738;833;2.340941;1565
676;742;844;2.342875;1566
676;715;873;2.344304;1567
676;723;863;2.345966;1568
676;706;822;2.348031;1569
676;771;900;2.349684;1570
676;692;846;2.350994;1571
676;705;810;2.352400;1572
676;729;861;2.354363;1573
676;685;868;2.355800;1574
676;737;922;2.357135;1575
676;719;833;2.358754;1576
676;735;920;2.360100;1577
676;761;810;2.362109;1578
676;713;797;2.363162;1579
676;776;865;2.364154;1580
676;701;783;2.365871;1581
676;735;856;2.367201;1582
676;699;799;2.368519;1583
676;702;873;2.369861;1584
676;712;780;2.370974;1585
676;747;886;2.372315;1586
676;696;835;2.373929;1587
676;726;831;2.375220;1588
676;709;904;2.376930;1589
676;711;863;2.378373;1590
676;696;776;2.379332;1591
676;738;858;2.380702;1592
676;712;784;2.382103;1593
676;749;877;2.383520;1594
676;711;883;2.385086;1595
676;690;815;2.386812;1596
676;729;898;2.388818;1597
676;740;892;2.390463;1598
676;742;873;2.391793;1599
676;740;876;2.393713;1600
676;719;860;2.395188;1601
676;741;896;2.396794;1602
676;696;853;2.398222;1603
676;741;819;2.399544;1604
676;723;859;2.400896;1605
676;707;898;2.402435;1606
676;730;893;2.403977;1607
676;755;855;2.404980;1608
676;707;791;2.406343;1609
676;713;831;2.408023;1610
676;692;770;2.409687;1611
676;727;828;2.411952;1612
676;732;823;2.413330;1613
676;728;842;2.414545;1614
676;743;915;2.416170;1615
676;725;912;2.418140;1616
676;755;849;2.419206;1617
676;687;847;2.420647;1618
676;743;885;2.422135;1619
676;714;857;2.423804;1620
676;683;789;2.425350;1621
676;696;821;2.426931;1622
676;720;802;2.428403;1623
676;794;989;2.430149;1624
676;738;871;2.431773;1625
676;714;826;2.433406;1626
676;714;796;2.434854;1627
676;730;916;2.436853;1628
676;710;823;2.438181;1629
676;717;867;2.440307;1630
676;703;933;2.441929;1631
676;713;923;2.443443;1632
676;698;992;2.444884;1633
676;720;780;2.446138;1634
676;731;879;2.447270;1635
676;704;860;2.449255;1636
676;683;829;2.450585;1637
676;717;866;2.452592;1638
676;705;864;2.454273;1639
676;716;800;2.455945;1640
676;709;820;2.457611;1641
676;741;885;2.458815;1642
676;701;878;2.460799;1643
676;736;814;2.462128;1644
676;713;857;2.463464;1645
676;736;915;2.465052;1646
676;712;884;2.466655;1647
676;723;811;2.468035;1648
676;704;806;2.469380;1649
676;727;834;2.470845;1650
676;697;850;2.472170;1651
676;719;813;2.473583;1652
676;721;785;2.474757;1653
676;730;896;2.476097;1654
676;707;809;2.477408;1655
676;725;795;2.478910;1656
676;717;910;2.480564;1657
676;738;898;2.481942;1658
676;729;868;2.483763;1659
676;737;851;2.485099;1660
676;742;882;2.486156;1661
676;738;882;2.487572;1662
676;703;845;2.489208;1663
676;696;893;2.490750;1664
676;702;878;2.492391;1665
676;751;884;2.493734;1666
676;709;972;2.495378;1667
676;743;864;2.497037;1668
676;745;868;2.498351;1669
676;689;773;2.499676;1670
676;703;850;2.501070;1671
676;730;816;2.502508;1672
676;735;803;2.503802;1673
676;703;876;2.505603;1674
676;775;870;2.506911;1675
676;774;949;2.508411;1676
676;717;868;2.510251;1677
676;718;851;2.511759;1678
676;734;915;2.513226;1679
676;733;851;2.515200;1680
676;697;779;2.516492;1681
676;732;956;2.518187;1682
676;723;879;2.521179;1683
676;699;862;2.522862;1684
676;695;759;2.524093;1685
676;686;800;2.525781;1686
676;736;819;2.527512;1687
676;701;785;2.528501;1688
676;730;788;2.529581;1689
676;738;818;2.531218;1690
676;696;814;2.532459;1691
676;718;860;2.533796;1692
676;690;811;2.535409;1693
676;727;917;2.537282;1694
676;708;829;2.538677;1695
676;755;868;2.540436;1696
676;703;821;2.541761;1697
676;713;775;2.543149;1698
676;720;826;2.544819;1699
676;721;885;2.546786;1700
676;691;833;2.548485;1701
676;693;806;2.549783;1702
676;697;833;2.550944;1703
676;732;866;2.552342;1704
676;710;888;2.553983;1705
676;702;907;2.555333;1706
676;698;853;2.557659;1707
676;714;836;2.559430;1708
676;713;785;2.560656;1709
676;718;824;2.562017;1710
676;706;810;2.563351;1711
676;685;943;2.565019;1712
676;684;790;2.566373;1713
676;699;780;2.567696;1714
676;692;771;2.569217;1715
676;735;849;2.570553;1716
676;735;843;2.572179;1717
676;747;862;2.574258;1718
676;698;809;2.575581;1719
676;710;922;2.577333;1720
676;728;868;2.578980;1721
676;699;848;2.580873;1722
676;708;832;2.582556;1723
676;715;847;2.583892;1724
676;697;825;2.586159;1725
676;714;888;2.588087;1726
676;743;864;2.589443;1727
676;681;813;2.591113;1728
676;737;886;2.592524;1729
676;713;797;2.593801;1730
676;727;840;2.595101;1731
676;748;835;2.596437;1732
676;708;827;2.597850;1733
676;688;811;2.599790;1734
676;694;926;2.601283;1735
676;701;844;2.602895;1736
676;707;892;2.603984;1737
676;694;817;2.605724;1738
676;725;925;2.607386;1739
676;732;871;2.609033;1740
676;735;824;2.610813;1741
676;693;800;2.612411;1742
676;701;771;2.614079;1743
676;706;814;2.615384;1744
676;723;928;2.616993;1745
676;721;854;2.618610;1746
676;704;811;2.620185;1747
676;719;889;2.621503;1748
676;709;899;2.623432;1749
676;731;801;2.624443;1750
676;716;940;2.626043;1751
676;726;846;2.627697;1752
676;711;792;2.628701;1753
676;692;832;2.630239;1754
676;711;851;2.631908;1755
676;714;901;2.633236;1756
676;733;867;2.634590;1757
676;695;930;2.636645;1758
676;717;811;2.637984;1759
676;696;874;2.639324;1760
676;748;788;2.641019;1761
676;716;835;2.642307;1762
676;716;758;2.643548;1763
676;707;837;2.645081;1764
676;742;863;2.647079;1765
676;713;945;2.648434;1766
676;710;801;2.649982;1767
676;697;840;2.651300;1768
676;700;873;2.652946;1769
676;699;875;2.654618;1770
676;711;831;2.656363;1771
676;739;831;2.657363;1772
676;696;794;2.658638;1773
676;717;803;2.659703;1774
676;713;853;2.661437;1775
676;692;780;2.662797;1776
676;715;791;2.663804;1777
676;718;806;2.665153;1778
676;703;877;2.666659;1779
676;714;803;2.667929;1780
676;694;974;2.669439;1781
676;760;922;2.671009;1782
676;698;882;2.673003;1783
676;700;843;2.674777;1784
676;697;895;2.676319;1785
676;724;831;2.677585;1786
676;720;885;2.678982;1787
676;684;827;2.680372;1788
676;730;851;2.681726;1789
676;735;930;2.683298;1790
676;701;899;2.685004;1791
676;736;868;2.686425;1792
676;683;764;2.687435;1793
676;688;871;2.689061;1794
676;760;849;2.690396;1795
676;740;822;2.691730;1796
676;693;870;2.693416;1797
676;756;898;2.695030;1798
676;712;869;2.696699;1799
676;728;807;2.698023;1800
676;762;881;2.700038;1801
676;698;885;2.701378;1802
676;699;848;2.703326;1803
676;711;840;2.705318;1804
676;691;875;2.706675;1805
676;731;881;2.708134;1806
676;721;871;2.710358;1807
676;694;792;2.711688;1808
676;687;843;2.713501;1809
676;712;826;2.714846;1810
676;705;952;2.716498;1811
676;715;793;2.717612;1812
676;713;933;2.719291;1813
676;705;920;2.720703;1814
676;731;907;2.721985;1815
676;747;833;2.723325;1816
676;728;891;2.724930;1817
676;739;866;2.726398;1818
676;718;839;2.727870;1819
676;761;864;2.729507;1820
676;705;864;2.731079;1821
676;729;913;2.733021;1822
676;714;823;2.734305;1823
676;693;914;2.736055;1824
676;691;854;2.737636;1825
676;720;873;2.739763;1826
676;779;858;2.741233;1827
676;699;860;2.742617;1828
676;681;874;2.744433;1829
676;701;831;2.745951;1830
676;719;874;2.747416;1831
676;701;842;2.748761;1832
676;695;764;2.750018;1833
676;695;785;2.751684;1834
676;688;842;2.753291;1835
676;720;770;2.754641;1836
676;727;820;2.755848;1837
676;732;851;2.757832;1838
676;714;816;2.759544;1839
676;750;795;2.760619;1840
676;706;793;2.761937;1841
676;713;872;2.763827;1842
676;690;851;2.765483;1843
676;702;835;2.766816;1844
676;714;814;2.767825;1845
676;699;771;2.768823;1846
676;742;861;2.770563;1847
676;725;940;2.772254;1848
676;704;842;2.773936;1849
676;724;929;2.775475;1850
676;707;811;2.777426;1851
676;700;829;2.778955;1852
676;737;847;2.780220;1853
676;723;903;2.781576;1854
676;701;794;2.782918;1855
676;686;855;2.784592;1856
676;721;774;2.785878;1857
676;727;874;2.787318;1858
676;726;796;2.788328;1859
676;700;866;2.790006;1860
676;743;872;2.791313;1861
676;688;755;2.792285;1862
676;712;878;2.793966;1863
676;692;809;2.795874;1864
676;728;842;2.797300;1865
676;717;850;2.798657;1866
676;703;847;2.800272;1867
676;734;884;2.801873;1868
676;736;833;2.803718;1869
676;719;884;2.805378;1870
676;688;857;2.806984;1871
676;722;827;2.809238;1872
676;747;822;2.810554;1873
676;705;871;2.812342;1874
676;733;824;2.814012;1875
676;729;878;2.815643;1876
676;697;866;2.817316;1877
676;698;883;2.818523;1878
676;725;889;2.819832;1879
676;727;880;2.821172;1880
676;740;840;2.822825;1881
676;729;813;2.824025;1882
676;762;882;2.825529;1883
676;756;859;2.827206;1884
676;700;883;2.829137;1885
676;715;860;2.830875;1886
676;746;909;2.832457;1887
676;711;879;2.834347;1888
676;737;845;2.835681;1889
676;705;787;2.836936;1890
676;761;858;2.838246;1891
676;706;808;2.839922;1892
676;694;834;2.841488;1893
676;702;852;2.842822;1894
676;712;797;2.844005;1895
676;699;824;2.845682;1896
676;686;807;2.847337;1897
676;769;896;2.848999;1898
676;714;864;2.850875;1899
676;725;890;2.852468;1900
676;721;847;2.853761;1901
676;723;880;2.855105;1902
676;780;911;2.856623;1903
676;694;879;2.858376;1904
676;701;833;2.859782;1905
676;685;843;2.861108;1906
676;717;896;2.862570;1907
676;688;876;2.863987;1908
676;714;836;2.865322;1909
676;726;846;2.866879;1910
676;697;874;2.868505;1911
676;740;836;2.870179;1912
676;735;910;2.872112;1913
676;724;836;2.873450;1914
676;748;833;2.874492;1915
676;705;843;2.876176;1916
676;712;880;2.877676;1917
676;752;847;2.878767;1918
676;727;872;2.880037;1919
676;694;791;2.881696;1920
676;689;878;2.883052;1921
676;711;920;2.884412;1922
676;713;889;2.885744;1923
676;722;890;2.887433;1924
676;687;815;2.888772;1925
676;728;829;2.890440;1926
676;700;912;2.892223;1927
676;713;839;2.893493;1928
676;735;800;2.895040;1929
676;709;923;2.896927;1930
676;730;944;2.898567;1931
676;696;896;2.900194;1932
676;736;872;2.901339;1933
676;746;815;2.902408;1934
676;704;842;2.903739;1935
676;724;878;2.905343;1936
676;699;883;2.907232;1937
676;747;879;2.908446;1938
676;718;791;2.909752;1939
676;699;828;2.911074;1940
676;741;831;2.912981;1941
676;760;864;2.914380;1942
676;718;902;2.916070;1943
676;712;831;2.917939;1944
676;749;835;2.919290;1945
676;720;808;2.920965;1946
676;741;889;2.922384;1947
676;708;873;2.924348;1948
676;714;884;2.925988;1949
676;736;845;2.927624;1950
676;720;861;2.928745;1951
676;718;843;2.930101;1952
676;720;813;2.931480;1953
676;716;852;2.933075;1954
676;692;768;2.934296;1955
676;729;850;2.935979;1956
676;705;875;2.937209;1957
676;683;845;2.938887;1958
676;697;755;2.940168;1959
676;689;796;2.941494;1960
676;722;867;2.943167;1961
676;707;852;2.945084;1962
676;743;867;2.946561;1963
676;718;856;2.948198;1964
676;735;839;2.949226;1965
676;696;892;2.951044;1966
676;728;867;2.952313;1967
676;730;800;2.953583;1968
676;730;849;2.955411;1969
676;724;821;2.956747;1970
676;752;857;2.958703;1971
676;732;896;2.960042;1972
676;711;845;2.962143;1973
676;731;851;2.963477;1974
676;689;920;2.965054;1975
676;700;842;2.966880;1976
676;740;822;2.968796;1977
676;704;859;2.970319;1978
676;721;856;2.972265;1979
676;702;790;2.973579;1980
676;738;885;2.975176;1981
676;728;834;2.976376;1982
676;689;808;2.978036;1983
676;751;873;2.979360;1984
676;703;861;2.981023;1985
676;725;836;2.982656;1986
676;705;795;2.983723;1987
676;720;846;2.985183;1988
676;691;805;2.986777;1989
676;718;865;2.988626;1990
676;707;854;2.990041;1991
676;734;857;2.991323;1992
676;730;836;2.992867;1993
676;731;886;2.994286;1994
676;737;887;2.995916;1995
676;717;842;2.997002;1996
676;715;821;2.998356;1997
676;728;813;2.999367;1998
676;745;925;3.000711;1999
676;716;887;3.002475;2000
676;725;866;3.003930;2001
676;736;891;3.005028;2002
676;706;849;3.006639;2003
676;713;837;3.008302;2004
676;749;875;3.009818;2005
676;752;947;3.011269;2006
676;686;878;3.013299;2007
676;717;830;3.014294;2008
676;771;837;3.015356;2009
676;723;824;3.016561;2010
676;732;817;3.018144;2011
676;720;869;3.020038;2012
676;685;852;3.022752;2013
676;756;904;3.024333;2014
676;720;870;3.025692;2015
676;696;851;3.027308;2016
676;725;903;3.028893;2017
676;691;813;3.030415;2018
676;735;819;3.031874;2019
676;715;868;3.033471;2020
676;743;845;3.035117;2021
676;707;941;3.036481;2022
676;757;860;3.037482;2023
676;725;847;3.038748;2024
676;714;817;3.040406;2025
676;729;904;3.041960;2026
676;719;835;3.043347;2027
676;725;811;3.044547;2028
676;711;837;3.045717;2029
676;697;786;3.047051;2030
676;682;758;3.048649;2031
676;703;866;3.050200;2032
676;728;871;3.051721;2033
676;704;904;3.053178;2034
676;701;827;3.054800;2035
676;695;848;3.056404;2036
676;694;791;3.057460;2037
676;732;835;3.058818;2038
676;732;886;3.060487;2039
676;744;954;3.061798;2040
676;691;878;3.063472;2041
676;688;795;3.065069;2042
676;686;836;3.066644;2043
676;741;873;3.068419;2044
676;708;841;3.070585;2045
676;728;812;3.071588;2046
676;714;832;3.072821;2047
676;723;791;3.074848;2048
676;745;921;3.076533;2049
676;735;841;3.078099;2050
676;731;871;3.079562;2051
676;725;878;3.081507;2052
676;710;812;3.083589;2053
676;749;894;3.085243;2054
676;686;721;3.086823;2055
676;696;866;3.088481;2056
