./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;750;897;1.635684;1060
678;764;917;1.636914;1061
678;712;883;1.639185;1062
678;763;853;1.640497;1063
678;707;950;1.642541;1064
678;692;877;1.644399;1065
678;691;846;1.645745;1066
678;706;926;1.647353;1067
678;718;965;1.648712;1068
678;730;942;1.650673;1069
678;722;868;1.652019;1070
678;719;982;1.654104;1071
678;699;855;1.655724;1072
678;699;871;1.657678;1073
678;709;887;1.658901;1074
678;720;872;1.660266;1075
678;713;926;1.661808;1076
678;703;811;1.663383;1077
678;766;959;1.664581;1078
678;721;924;1.666229;1079
678;740;878;1.667833;1080
678;755;923;1.669203;1081
678;691;1031;1.670554;1082
678;702;823;1.672399;1083
678;731;887;1.673738;1084
678;723;842;1.675091;1085
678;719;977;1.676703;1086
678;739;950;1.678389;1087
678;710;793;1.679980;1088
678;742;963;1.681684;1089
678;726;915;1.683299;1090
678;710;923;1.685330;1091
676;676;944;1.687244;1092
676;722;901;1.688918;1093
676;709;903;1.690174;1094
676;733;963;1.692055;1095
676;723;887;1.693334;1096
676;744;902;1.694659;1097
676;729;901;1.696256;1098
676;745;964;1.698037;1099
676;738;944;1.699692;1100
676;752;955;1.700993;1101
676;751;919;1.702048;1102
676;717;864;1.704366;1103
676;692;857;1.706039;1104
676;712;909;1.707425;1105
676;686;871;1.709327;1106
676;702;812;1.710668;1107
676;743;908;1.712084;1108
676;758;973;1.713442;1109
676;772;873;1.714788;1110
676;713;940;1.716433;1111
676;707;868;1.718117;1112
676;707;877;1.719803;1113
676;721;1020;1.721929;1114
676;706;932;1.723762;1115
676;718;861;1.725106;1116
676;729;950;1.727054;1117
676;706;915;1.728817;1118
676;755;853;1.729832;1119
676;727;910;1.731742;1120
676;701;893;1.734071;1121
676;730;934;1.735890;1122
676;726;836;1.737071;1123
676;748;947;1.738997;1124
676;727;916;1.740644;1125
676;741;908;1.742666;1126
676;704;884;1.744046;1127
676;697;898;1.745919;1128
676;714;843;1.747377;1129
676;725;861;1.748728;1130
676;731;839;1.749994;1131
676;722;887;1.751974;1132
676;739;944;1.753656;1133
676;719;959;1.755491;1134
676;715;916;1.757300;1135
676;707;851;1.758971;1136
676;731;902;1.760429;1137
676;688;911;1.762278;1138
676;730;844;1.763940;1139
676;710;926;1.765307;1140
676;710;870;1.767019;1141
676;744;880;1.768297;1142
676;746;832;1.769625;1143
676;701;932;1.771665;1144
676;750;936;1.773334;1145
676;715;936;1.774979;1146
676;695;923;1.776513;1147
676;706;943;1.778162;1148
676;712;962;1.780160;1149
676;725;966;1.781814;1150
676;696;945;1.783195;1151
676;699;938;1.784662;1152
676;707;886;1.786342;1153
676;713;914;1.787783;1154
676;719;816;1.789115;1155
676;734;890;1.790796;1156
676;723;834;1.792135;1157
676;755;881;1.793172;1158
676;696;908;1.794680;1159
676;703;870;1.796034;1160
676;735;958;1.798014;1161
676;716;921;1.799532;1162
676;685;843;1.800915;1163
676;750;964;1.802583;1164
676;712;877;1.804612;1165
676;699;903;1.806287;1166
676;700;901;1.807524;1167
676;760;909;1.808798;1168
676;729;894;1.810147;1169
676;700;850;1.811730;1170
676;752;930;1.813135;1171
676;734;921;1.814798;1172
676;724;948;1.816251;1173
676;747;972;1.817982;1174
676;708;883;1.819339;1175
676;730;946;1.819388;1176
676;751;946;1.817964;1177
676;727;942;1.816307;1178
676;714;813;1.818177;1179
676;712;906;1.819751;1180
676;763;964;1.821339;1181
676;725;872;1.822941;1182
676;701;896;1.824858;1183
676;715;925;1.826315;1184
676;734;1000;1.827713;1185
676;750;917;1.829290;1186
676;704;906;1.830740;1187
676;705;912;1.832139;1188
676;716;906;1.834086;1189
676;716;1015;1.835749;1190
676;684;945;1.837964;1191
676;699;909;1.839569;1192
676;720;918;1.841231;1193
676;720;863;1.843207;1194
676;691;754;1.844543;1195
676;776;895;1.846080;1196
676;696;816;1.847362;1197
676;696;862;1.849367;1198
676;752;943;1.850697;1199
676;688;783;1.852381;1200
676;699;793;1.853872;1201
676;731;962;1.855236;1202
676;699;940;1.856840;1203
676;729;893;1.858383;1204
676;750;921;1.859790;1205
676;756;933;1.861476;1206
676;704;958;1.863282;1207
676;728;839;1.864783;1208
676;759;924;1.866279;1209
676;742;925;1.867935;1210
676;736;896;1.869249;1211
676;711;948;1.870944;1212
676;719;846;1.872299;1213
676;719;894;1.873582;1214
676;724;957;1.875217;1215
676;725;940;1.876907;1216
676;745;875;1.879098;1217
676;735;948;1.881008;1218
676;739;877;1.882684;1219
676;752;876;1.884330;1220
676;714;880;1.885715;1221
676;725;916;1.887346;1222
676;720;850;1.888957;1223
676;709;889;1.890494;1224
676;713;893;1.892144;1225
676;728;802;1.893466;1226
676;722;930;1.895130;1227
676;709;820;1.896473;1228
676;719;963;1.898770;1229
676;692;959;1.900390;1230
676;720;845;1.901474;1231
676;693;986;1.903214;1232
676;698;928;1.904885;1233
676;719;848;1.906545;1234
676;756;979;1.907904;1235
676;697;831;1.909279;1236
676;702;933;1.910757;1237
676;728;930;1.912959;1238
676;708;893;1.914308;1239
676;748;892;1.915970;1240
676;695;927;1.917076;1241
676;712;833;1.918221;1242
676;700;854;1.919446;1243
676;706;930;1.920997;1244
676;758;905;1.922620;1245
676;691;916;1.924094;1246
676;715;867;1.925447;1247
676;712;893;1.927103;1248
676;706;902;1.928453;1249
676;701;818;1.929474;1250
676;749;973;1.931100;1251
676;778;970;1.932516;1252
676;728;890;1.934179;1253
676;718;836;1.935367;1254
676;707;979;1.937032;1255
676;732;905;1.938526;1256
676;730;891;1.939706;1257
676;692;957;1.941077;1258
676;701;911;1.943026;1259
676;724;948;1.944729;1260
676;731;937;1.946084;1261
676;716;904;1.947385;1262
676;707;890;1.949069;1263
676;721;948;1.950696;1264
676;708;902;1.952389;1265
676;714;835;1.954023;1266
676;690;915;1.955541;1267
676;752;846;1.956699;1268
676;723;932;1.958814;1269
676;709;842;1.960152;1270
676;728;859;1.961536;1271
676;734;1021;1.963214;1272
676;708;883;1.964561;1273
676;730;963;1.966059;1274
676;745;917;1.967398;1275
676;747;1055;1.969317;1276
676;714;938;1.971076;1277
676;742;898;1.973046;1278
676;756;946;1.974647;1279
676;727;876;1.976035;1280
676;726;865;1.977282;1281
676;708;902;1.978953;1282
676;714;1007;1.980318;1283
676;751;934;1.982064;1284
676;726;858;1.983591;1285
676;706;839;1.984876;1286
676;719;933;1.986558;1287
676;700;824;1.988064;1288
676;693;838;1.989971;1289
676;691;945;1.991651;1290
676;772;905;1.993231;1291
676;713;1014;1.994915;1292
676;724;910;1.996271;1293
676;745;916;1.998084;1294
676;702;963;1.999746;1295
676;738;867;2.001371;1296
676;714;797;2.002407;1297
676;729;822;2.003749;1298
676;690;855;2.006043;1299
676;728;969;2.007475;1300
676;700;875;2.009471;1301
676;716;882;2.010860;1302
676;725;912;2.012761;1303
676;727;948;2.014034;1304
676;708;874;2.015976;1305
676;735;897;2.017299;1306
676;716;959;2.018649;1307
676;741;918;2.020092;1308
676;699;832;2.021426;1309
676;711;920;2.023358;1310
676;711;922;2.025184;1311
676;687;876;2.026730;1312
676;711;935;2.028107;1313
676;728;969;2.030171;1314
676;719;893;2.031954;1315
676;711;936;2.033394;1316
676;719;902;2.034928;1317
676;695;899;2.037346;1318
676;694;932;2.038660;1319
676;701;863;2.040409;1320
676;732;892;2.042168;1321
676;754;908;2.043856;1322
676;707;1073;2.045924;1323
676;720;876;2.047405;1324
676;715;885;2.048769;1325
676;698;884;2.050431;1326
676;722;849;2.051978;1327
676;710;921;2.053530;1328
676;692;918;2.054948;1329
676;730;852;2.056205;1330
676;740;932;2.058582;1331
676;743;869;2.060231;1332
676;714;919;2.061829;1333
676;700;897;2.063422;1334
676;697;944;2.065275;1335
676;721;932;2.066727;1336
676;707;827;2.068004;1337
676;786;869;2.069059;1338
676;760;903;2.070360;1339
676;725;864;2.072083;1340
676;746;839;2.073296;1341
676;727;968;2.074992;1342
676;701;901;2.076817;1343
676;708;958;2.078768;1344
676;752;832;2.080040;1345
676;696;864;2.081372;1346
676;699;826;2.082706;1347
676;711;859;2.084049;1348
676;738;872;2.085400;1349
676;695;925;2.086753;1350
676;703;948;2.088207;1351
676;711;873;2.089582;1352
676;714;869;2.091616;1353
676;717;876;2.093116;1354
676;738;918;2.094786;1355
676;689;943;2.096436;1356
676;722;984;2.098048;1357
676;735;838;2.099401;1358
676;710;777;2.101126;1359
676;703;945;2.102546;1360
676;686;840;2.104297;1361
676;692;859;2.105760;1362
676;704;998;2.107458;1363
676;757;968;2.109146;1364
676;737;842;2.110733;1365
676;712;820;2.112067;1366
676;757;898;2.113446;1367
676;724;980;2.115152;1368
676;690;852;2.117504;1369
676;721;936;2.119052;1370
676;697;953;2.120599;1371
676;702;942;2.122137;1372
676;726;864;2.123815;1373
676;777;919;2.125228;1374
676;744;923;2.126970;1375
676;725;852;2.128774;1376
676;729;903;2.130687;1377
676;732;836;2.132700;1378
676;730;892;2.134256;1379
676;727;946;2.135803;1380
676;712;944;2.137754;1381
676;734;892;2.139435;1382
676;730;954;2.141038;1383
676;710;894;2.142421;1384
676;701;885;2.143919;1385
676;704;907;2.146221;1386
676;708;937;2.147343;1387
676;721;800;2.148548;1388
676;707;918;2.150542;1389
676;709;907;2.151945;1390
676;730;902;2.153711;1391
676;716;866;2.155060;1392
676;726;818;2.156394;1393
676;705;852;2.158075;1394
676;707;809;2.159403;1395
676;730;966;2.161061;1396
676;726;920;2.162656;1397
676;696;869;2.164009;1398
676;722;834;2.165416;1399
676;716;929;2.166946;1400
676;701;771;2.168445;1401
676;735;994;2.170255;1402
676;775;902;2.172215;1403
676;714;954;2.173919;1404
676;715;918;2.175551;1405
676;768;938;2.177035;1406
676;740;941;2.178510;1407
676;729;850;2.179809;1408
676;723;896;2.181082;1409
676;702;916;2.182767;1410
676;686;930;2.183926;1411
676;720;929;2.185137;1412
676;693;865;2.186822;1413
676;745;972;2.188639;1414
676;727;899;2.189940;1415
676;707;933;2.191961;1416
676;709;943;2.193622;1417
676;721;919;2.195126;1418
676;700;859;2.196628;1419
676;710;953;2.198599;1420
676;719;861;2.200097;1421
676;722;843;2.201448;1422
676;713;839;2.202757;1423
676;720;830;2.204087;1424
676;730;902;2.205101;1425
676;712;819;2.206446;1426
676;712;863;2.207786;1427
676;758;892;2.209131;1428
676;690;788;2.210492;1429
676;711;937;2.212039;1430
676;733;938;2.213910;1431
676;713;890;2.215305;1432
676;713;908;2.216603;1433
676;706;933;2.218483;1434
676;714;909;2.219782;1435
676;712;868;2.221146;1436
676;748;949;2.222534;1437
676;752;1001;2.224194;1438
676;703;922;2.225855;1439
676;755;911;2.227492;1440
676;741;906;2.228875;1441
676;711;843;2.230449;1442
676;768;972;2.231725;1443
676;734;917;2.233070;1444
676;712;938;2.234755;1445
676;701;869;2.236256;1446
676;721;882;2.237613;1447
676;774;938;2.239838;1448
676;711;831;2.241397;1449
676;704;868;2.242772;1450
676;764;982;2.244315;1451
676;717;828;2.245988;1452
676;707;928;2.248344;1453
676;697;799;2.249995;1454
676;758;918;2.251702;1455
676;720;870;2.253417;1456
676;711;948;2.255091;1457
676;720;832;2.256393;1458
676;748;931;2.257702;1459
676;763;933;2.259396;1460
676;701;923;2.260975;1461
676;724;802;2.262533;1462
676;758;916;2.264132;1463
676;728;920;2.265831;1464
676;703;834;2.267745;1465
676;745;947;2.269097;1466
676;751;870;2.270125;1467
676;728;942;2.271805;1468
676;690;924;2.273158;1469
676;729;911;2.275052;1470
676;739;927;2.276412;1471
676;768;847;2.277376;1472
676;706;781;2.278406;1473
676;762;876;2.279433;1474
676;703;952;2.281214;1475
676;744;936;2.282784;1476
676;706;836;2.284444;1477
676;725;889;2.286084;1478
676;705;947;2.287779;1479
676;706;794;2.289457;1480
676;742;920;2.291187;1481
676;726;889;2.292514;1482
676;694;942;2.294203;1483
676;728;926;2.295649;1484
676;680;845;2.297680;1485
676;722;949;2.299671;1486
676;703;831;2.301499;1487
676;721;1005;2.302842;1488
676;692;839;2.304355;1489
676;743;892;2.305655;1490
676;711;850;2.306998;1491
676;695;904;2.308901;1492
676;718;948;2.310312;1493
676;721;858;2.311981;1494
676;701;901;2.313328;1495
676;723;987;2.314964;1496
676;787;910;2.316480;1497
676;752;920;2.317830;1498
676;744;911;2.319380;1499
676;708;957;2.321417;1500
676;712;983;2.322755;1501
676;707;880;2.324351;1502
676;735;840;2.325649;1503
676;742;869;2.326965;1504
676;723;821;2.328237;1505
676;720;899;2.329719;1506
676;709;952;2.331555;1507
676;709;925;2.333243;1508
676;708;889;2.334781;1509
676;703;935;2.336924;1510
676;717;884;2.338580;1511
676;707;871;2.340179;1512
676;726;939;2.342327;1513
676;725;935;2.343638;1514
676;723;869;2.345291;1515
676;724;991;2.347169;1516
676;698;832;2.348506;1517
676;707;956;2.350351;1518
676;746;882;2.351996;1519
676;740;883;2.353285;1520
676;728;973;2.355128;1521
676;736;889;2.356391;1522
676;710;990;2.358187;1523
676;732;952;2.359929;1524
676;704;868;2.361257;1525
676;717;922;2.362587;1526
676;709;865;2.364136;1527
676;734;970;2.365471;1528
676;751;939;2.366788;1529
676;752;864;2.368046;1530
676;712;977;2.369920;1531
676;699;954;2.371910;1532
676;692;909;2.373263;1533
676;698;939;2.375257;1534
676;703;848;2.376936;1535
676;765;888;2.378480;1536
676;736;979;2.379895;1537
676;717;868;2.381574;1538
676;727;881;2.383060;1539
676;707;892;2.384528;1540
676;726;932;2.385991;1541
676;737;873;2.387189;1542
676;761;883;2.388821;1543
676;723;909;2.390055;1544
676;728;907;2.391373;1545
676;743;937;2.393044;1546
676;737;913;2.394637;1547
676;706;953;2.396267;1548
676;703;938;2.397970;1549
676;687;936;2.399543;1550
676;690;815;2.401036;1551
676;749;885;2.402423;1552
676;709;901;2.404138;1553
676;712;869;2.406032;1554
676;742;1004;2.407723;1555
676;710;923;2.409260;1556
676;690;923;2.410706;1557
676;717;816;2.412159;1558
676;709;803;2.413473;1559
676;712;934;2.415673;1560
676;709;886;2.417206;1561
676;706;839;2.418907;1562
676;708;925;2.420620;1563
676;723;1016;2.422653;1564
676;708;902;2.424653;1565
676;751;891;2.425996;1566
676;717;944;2.427964;1567
676;680;785;2.429304;1568
676;727;845;2.430628;1569
676;704;815;2.432976;1570
676;728;927;2.436035;1571
676;715;905;2.437634;1572
676;764;840;2.438993;1573
676;741;838;2.440279;1574
676;705;911;2.441503;1575
676;727;860;2.442936;1576
676;755;887;2.444433;1577
676;734;884;2.446239;1578
676;732;1006;2.448445;1579
676;741;948;2.450133;1580
676;730;904;2.451544;1581
676;712;952;2.452911;1582
676;720;808;2.454503;1583
676;696;999;2.456204;1584
676;716;914;2.457891;1585
676;730;928;2.459518;1586
676;771;869;2.461516;1587
676;730;923;2.462874;1588
676;727;813;2.464153;1589
676;695;971;2.465521;1590
676;739;995;2.467406;1591
676;731;890;2.469260;1592
676;753;943;2.470614;1593
676;730;956;2.471962;1594
676;703;899;2.473612;1595
676;696;933;2.476007;1596
676;689;822;2.477364;1597
676;727;967;2.478857;1598
676;705;882;2.480155;1599
676;720;987;2.481819;1600
676;725;943;2.483507;1601
676;713;954;2.485378;1602
676;696;847;2.486713;1603
676;732;931;2.488223;1604
676;701;831;2.489908;1605
676;749;905;2.491251;1606
676;698;910;2.492759;1607
676;694;917;2.494093;1608
676;768;971;2.496200;1609
676;705;862;2.497519;1610
676;679;830;2.499539;1611
676;692;893;2.501393;1612
676;684;882;2.502739;1613
676;735;926;2.504352;1614
676;764;942;2.505488;1615
676;712;931;2.507855;1616
676;749;852;2.509197;1617
676;704;855;2.510584;1618
676;723;953;2.512240;1619
676;720;932;2.513789;1620
676;739;1013;2.515477;1621
676;710;954;2.516936;1622
676;729;834;2.518315;1623
676;743;917;2.519994;1624
676;703;889;2.521604;1625
676;704;888;2.522993;1626
676;715;896;2.524599;1627
676;720;932;2.526234;1628
676;714;820;2.527615;1629
676;730;912;2.529163;1630
676;703;930;2.530465;1631
676;774;919;2.532063;1632
676;724;958;2.533700;1633
676;699;914;2.535743;1634
676;713;965;2.538076;1635
676;736;870;2.539750;1636
676;734;908;2.541158;1637
676;707;847;2.542663;1638
676;728;918;2.544627;1639
676;713;826;2.545652;1640
676;708;907;2.547323;1641
676;717;858;2.548691;1642
676;728;866;2.550025;1643
676;724;839;2.551257;1644
676;700;806;2.552933;1645
676;732;932;2.554325;1646
676;727;958;2.555810;1647
676;732;874;2.557146;1648
676;729;1005;2.558515;1649
676;707;848;2.560255;1650
676;729;1001;2.561779;1651
676;754;1039;2.563941;1652
676;749;932;2.562921;1653
676;756;891;2.561592;1654
676;729;952;2.560342;1655
676;715;904;2.561968;1656
676;722;929;2.563544;1657
676;757;916;2.565186;1658
676;743;881;2.566810;1659
676;705;992;2.568818;1660
676;727;840;2.570154;1661
676;749;939;2.571584;1662
676;698;925;2.573729;1663
676;719;927;2.575425;1664
676;701;929;2.577132;1665
676;730;966;2.578710;1666
676;719;943;2.580407;1667
676;731;909;2.581860;1668
676;755;911;2.583036;1669
676;746;1008;2.584964;1670
676;719;983;2.586289;1671
676;712;923;2.587490;1672
676;699;1059;2.588845;1673
676;727;867;2.590172;1674
676;760;985;2.591858;1675
676;687;912;2.593643;1676
676;703;893;2.595988;1677
676;719;929;2.597304;1678
676;783;949;2.599306;1679
676;713;935;2.601674;1680
676;705;886;2.603576;1681
676;690;828;2.605193;1682
676;756;938;2.606287;1683
676;694;882;2.607783;1684
676;706;1035;2.609973;1685
676;727;928;2.611665;1686
676;725;862;2.613180;1687
676;715;837;2.614769;1688
676;721;1012;2.616711;1689
676;755;954;2.618395;1690
676;769;890;2.619783;1691
676;708;938;2.621815;1692
676;723;869;2.623497;1693
676;747;853;2.625167;1694
676;744;860;2.626205;1695
676;728;887;2.627544;1696
676;719;919;2.629296;1697
676;758;966;2.631095;1698
676;738;875;2.632108;1699
676;698;805;2.633140;1700
676;700;859;2.634804;1701
676;735;856;2.636533;1702
676;765;861;2.637759;1703
676;721;974;2.639389;1704
676;694;876;2.640720;1705
676;684;918;2.643387;1706
676;725;945;2.644883;1707
676;689;954;2.646889;1708
676;728;905;2.648476;1709
676;760;888;2.650334;1710
676;697;938;2.652705;1711
676;700;885;2.654325;1712
676;716;909;2.656852;1713
676;731;902;2.658203;1714
676;741;869;2.659901;1715
676;716;932;2.661474;1716
676;731;836;2.663104;1717
676;707;942;2.664752;1718
676;721;896;2.666604;1719
676;719;898;2.667906;1720
676;725;865;2.669262;1721
676;736;852;2.670645;1722
676;727;930;2.672251;1723
676;715;870;2.673680;1724
676;775;931;2.675391;1725
676;720;959;2.677604;1726
676;737;962;2.678878;1727
676;750;903;2.680534;1728
676;728;946;2.681865;1729
676;708;936;2.683889;1730
676;709;870;2.685534;1731
676;706;891;2.686770;1732
676;708;859;2.688451;1733
676;728;807;2.689794;1734
676;699;925;2.691493;1735
676;691;866;2.693107;1736
676;728;928;2.694752;1737
676;727;924;2.697408;1738
676;694;896;2.699051;1739
676;714;919;2.700700;1740
676;749;920;2.702383;1741
676;706;884;2.703744;1742
676;728;862;2.705107;1743
676;712;968;2.706804;1744
676;709;886;2.708245;1745
676;716;988;2.709918;1746
676;731;893;2.711473;1747
676;732;871;2.712713;1748
676;729;895;2.714563;1749
676;745;984;2.716443;1750
676;781;963;2.717737;1751
676;707;836;2.719117;1752
676;695;943;2.720820;1753
676;697;897;2.722167;1754
676;719;890;2.723841;1755
676;698;948;2.725002;1756
676;738;975;2.726967;1757
676;706;855;2.728600;1758
676;784;917;2.730058;1759
676;731;872;2.731348;1760
676;739;932;2.732432;1761
676;718;844;2.734742;1762
676;720;837;2.736391;1763
676;704;936;2.737984;1764
676;740;922;2.740131;1765
676;690;956;2.741513;1766
676;719;909;2.743142;1767
676;750;921;2.744495;1768
676;787;976;2.746314;1769
676;702;922;2.747798;1770
676;745;939;2.749109;1771
676;704;1047;2.751260;1772
676;732;866;2.752634;1773
676;681;873;2.754358;1774
676;706;870;2.755936;1775
676;750;981;2.757584;1776
676;706;863;2.759267;1777
676;728;919;2.760568;1778
676;692;880;2.762261;1779
676;730;906;2.763615;1780
676;693;833;2.765265;1781
676;702;877;2.766478;1782
676;693;950;2.767987;1783
676;754;901;2.769342;1784
676;727;945;2.771580;1785
676;697;827;2.773235;1786
676;687;905;2.775187;1787
676;732;878;2.776626;1788
676;736;929;2.778338;1789
676;738;935;2.780587;1790
676;748;928;2.782281;1791
676;736;922;2.783588;1792
676;708;906;2.785302;1793
676;736;894;2.787642;1794
676;711;912;2.789306;1795
676;734;877;2.790650;1796
676;690;1003;2.792223;1797
676;748;826;2.793560;1798
676;704;906;2.795010;1799
676;711;957;2.796744;1800
676;707;990;2.798447;1801
676;727;961;2.801167;1802
676;774;944;2.802510;1803
676;706;881;2.803865;1804
676;708;930;2.806373;1805
676;742;949;2.807856;1806
676;719;958;2.809419;1807
676;739;880;2.811019;1808
676;738;891;2.812082;1809
676;750;913;2.813431;1810
676;736;990;2.814778;1811
676;697;871;2.816168;1812
676;747;1023;2.818000;1813
676;735;843;2.819617;1814
676;777;1000;2.821559;1815
676;733;904;2.823247;1816
676;751;931;2.824974;1817
676;734;892;2.826655;1818
676;706;1050;2.828370;1819
676;706;831;2.829694;1820
676;737;867;2.831020;1821
676;727;858;2.832365;1822
676;740;1070;2.833669;1823
676;692;901;2.835283;1824
676;698;902;2.836951;1825
676;730;953;2.838642;1826
676;693;949;2.840377;1827
676;723;925;2.842031;1828
676;724;866;2.843403;1829
676;731;910;2.844663;1830
676;737;980;2.846626;1831
676;735;864;2.847749;1832
676;742;915;2.849408;1833
676;687;843;2.851077;1834
676;713;862;2.852604;1835
676;696;895;2.854180;1836
676;705;943;2.855531;1837
676;696;854;2.857243;1838
676;720;929;2.858875;1839
676;727;958;2.860648;1840
676;732;883;2.861992;1841
676;723;933;2.863557;1842
676;695;878;2.865847;1843
676;739;910;2.867184;1844
676;712;861;2.868724;1845
676;731;948;2.870419;1846
676;712;897;2.872433;1847
676;695;919;2.873811;1848
676;713;827;2.874895;1849
676;710;942;2.876384;1850
676;745;896;2.877729;1851
676;727;902;2.879349;1852
676;745;846;2.880955;1853
676;719;997;2.882616;1854
676;715;954;2.884547;1855
676;723;912;2.886576;1856
676;687;926;2.887946;1857
676;728;942;2.889920;1858
676;720;933;2.891889;1859
676;727;933;2.893581;1860
676;726;868;2.894973;1861
676;757;826;2.895999;1862
676;739;890;2.897355;1863
676;718;853;2.899040;1864
676;725;887;2.900352;1865
676;696;998;2.902126;1866
676;710;884;2.903524;1867
676;710;805;2.905036;1868
676;712;957;2.906454;1869
676;751;915;2.907765;1870
676;703;798;2.909446;1871
676;712;877;2.911083;1872
676;709;898;2.912697;1873
676;714;887;2.914191;1874
676;704;885;2.915545;1875
676;725;933;2.917060;1876
676;711;868;2.918378;1877
676;712;822;2.919893;1878
676;684;755;2.920896;1879
676;712;893;2.922886;1880
676;700;905;2.924197;1881
676;735;834;2.925335;1882
676;709;937;2.926585;1883
676;715;953;2.927937;1884
676;718;897;2.929572;1885
676;746;876;2.931204;1886
676;761;976;2.932721;1887
676;692;963;2.934368;1888
676;734;885;2.935867;1889
676;710;890;2.937562;1890
676;705;830;2.939242;1891
676;722;904;2.940911;1892
676;731;853;2.942305;1893
676;713;907;2.943659;1894
676;734;1012;2.944994;1895
676;738;950;2.947306;1896
676;708;938;2.948748;1897
676;725;897;2.950078;1898
676;725;847;2.951456;1899
676;693;844;2.953091;1900
676;727;880;2.955034;1901
676;771;963;2.956579;1902
676;736;877;2.957932;1903
676;740;889;2.959789;1904
676;738;894;2.961147;1905
676;711;901;2.962450;1906
676;690;806;2.964838;1907
676;700;893;2.966505;1908
676;706;882;2.968219;1909
676;710;959;2.969934;1910
676;737;923;2.971566;1911
676;694;948;2.973055;1912
676;686;818;2.974298;1913
676;707;977;2.976314;1914
676;713;894;2.978271;1915
676;713;918;2.980284;1916
676;699;1040;2.981823;1917
676;754;984;2.983742;1918
676;768;890;2.985142;1919
676;732;906;2.987126;1920
676;736;957;2.989123;1921
676;756;891;2.990317;1922
676;747;835;2.991609;1923
676;719;894;2.993845;1924
676;716;842;2.995458;1925
676;709;952;2.997367;1926
676;702;907;2.999103;1927
676;721;870;3.000795;1928
676;731;987;3.002458;1929
676;739;975;3.004380;1930
676;703;899;3.005669;1931
676;685;950;3.007288;1932
676;687;900;3.009326;1933
676;717;867;3.010937;1934
676;738;953;3.012355;1935
676;705;877;3.013659;1936
676;695;903;3.015340;1937
676;761;937;3.016679;1938
676;730;944;3.018537;1939
676;712;937;3.020029;1940
676;752;934;3.021648;1941
676;723;900;3.023309;1942
676;764;895;3.025201;1943
676;722;843;3.026546;1944
676;739;847;3.028090;1945
676;705;836;3.029656;1946
676;711;902;3.031362;1947
676;728;958;3.032855;1948
676;698;879;3.034435;1949
676;719;916;3.036135;1950
676;784;904;3.037510;1951
676;701;915;3.039432;1952
676;752;956;3.041128;1953
676;750;923;3.042699;1954
676;710;847;3.044076;1955
676;699;952;3.045921;1956
676;706;917;3.047254;1957
676;717;938;3.048949;1958
676;725;962;3.051214;1959
676;702;870;3.052651;1960
676;751;926;3.053973;1961
676;746;966;3.055300;1962
676;714;902;3.056380;1963
676;732;858;3.057710;1964
676;689;998;3.059490;1965
676;723;974;3.061036;1966
676;745;820;3.062366;1967
676;716;975;3.064061;1968
676;713;915;3.065547;1969
676;727;928;3.067235;1970
676;703;964;3.068865;1971
676;713;908;3.070519;1972
676;702;811;3.071828;1973
676;733;892;3.071362;1974
676;704;825;3.070108;1975
676;689;944;3.068415;1976
676;710;995;3.069808;1977
676;716;861;3.071396;1978
676;719;930;3.073236;1979
676;741;864;3.074493;1980
676;763;859;3.075839;1981
676;702;875;3.077493;1982
676;689;943;3.079198;1983
676;753;866;3.080617;1984
676;701;933;3.082270;1985
676;722;906;3.083601;1986
676;727;823;3.084739;1987
676;730;915;3.086033;1988
676;719;829;3.087068;1989
676;736;934;3.088415;1990
676;734;940;3.090293;1991
676;703;920;3.092291;1992
676;738;891;3.093917;1993
676;731;841;3.095473;1994
676;758;867;3.096812;1995
676;714;928;3.098839;1996
676;708;892;3.100531;1997
676;715;888;3.101857;1998
676;711;892;3.103686;1999
676;706;920;3.105379;2000
676;704;941;3.107366;2001
676;720;945;3.108971;2002
676;760;921;3.110316;2003
676;710;922;3.111680;2004
676;720;870;3.113708;2005
676;726;993;3.115346;2006
676;704;866;3.117379;2007
676;739;914;3.119362;2008
676;741;914;3.120716;2009
676;756;877;3.122051;2010
676;718;889;3.123429;2011
676;688;874;3.125052;2012
676;703;912;3.126882;2013
676;715;871;3.129203;2014
676;743;906;3.130597;2015
676;716;814;3.131958;2016
676;691;877;3.133712;2017
676;759;926;3.135213;2018
676;712;948;3.137185;2019
676;711;851;3.138688;2020
676;719;973;3.140047;2021
676;728;839;3.141197;2022
676;730;837;3.142616;2023
676;740;943;3.144612;2024
676;726;873;3.145960;2025
676;724;935;3.147326;2026
676;728;936;3.148661;2027
676;691;819;3.150006;2028
676;693;882;3.152453;2029
676;710;952;3.154160;2030
676;707;909;3.155718;2031
676;697;783;3.156880;2032
676;700;773;3.158563;2033
676;707;892;3.160432;2034
676;715;871;3.161877;2035
676;687;904;3.163759;2036
676;734;915;3.165467;2037
676;732;903;3.166779;2038
676;717;1056;3.168675;2039
676;720;867;3.170019;2040
676;726;1026;3.172032;2041
676;700;861;3.173387;2042
676;735;941;3.174657;2043
676;716;907;3.176160;2044
676;720;808;3.177417;2045
676;738;984;3.178771;2046
676;727;812;3.180074;2047
676;702;849;3.181617;2048
676;734;866;3.182912;2049
676;736;923;3.184935;2050
676;731;879;3.186638;2051
676;695;873;3.188150;2052
