./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;747;1031;1.656094;1009
681;701;907;1.657475;1010
681;746;938;1.659881;1011
681;717;981;1.661251;1012
681;719;1018;1.662968;1013
681;686;930;1.664600;1014
681;759;1113;1.666611;1015
681;726;1073;1.668331;1016
681;685;1118;1.669948;1017
681;714;977;1.671305;1018
681;737;1077;1.673536;1019
681;737;1189;1.675490;1020
681;720;976;1.676949;1021
681;745;1049;1.678639;1022
681;755;982;1.680328;1023
681;739;999;1.681762;1024
681;703;1020;1.684075;1025
681;725;1049;1.685395;1026
681;753;995;1.686509;1027
681;703;1032;1.688308;1028
681;713;1024;1.689716;1029
681;751;1003;1.691083;1030
681;778;1046;1.692694;1031
681;734;1048;1.694923;1032
681;701;1004;1.696309;1033
681;746;1041;1.697861;1034
681;764;1058;1.699186;1035
681;750;1030;1.700518;1036
681;734;1012;1.701855;1037
681;763;937;1.703208;1038
681;721;1073;1.705446;1039
681;749;1000;1.707125;1040
681;720;1097;1.709013;1041
681;736;1010;1.710898;1042
681;753;1009;1.712942;1043
681;688;1041;1.714600;1044
681;723;1087;1.716313;1045
681;717;926;1.717674;1046
681;699;1029;1.719115;1047
681;694;956;1.720821;1048
681;751;1007;1.722534;1049
681;751;1025;1.723902;1050
681;762;1014;1.725586;1051
681;727;1058;1.727614;1052
681;740;1059;1.729198;1053
681;718;1051;1.731237;1054
681;706;986;1.732880;1055
681;727;1132;1.734904;1056
681;731;1102;1.736353;1057
681;715;1127;1.738100;1058
681;734;1077;1.740457;1059
681;745;925;1.741821;1060
681;737;1129;1.743828;1061
681;705;1123;1.745523;1062
681;761;1079;1.747582;1063
681;699;1017;1.749295;1064
681;722;1038;1.751291;1065
681;722;992;1.753354;1066
681;734;1038;1.755433;1067
681;738;1105;1.757349;1068
681;727;1128;1.758746;1069
681;728;1163;1.760707;1070
681;703;988;1.762408;1071
681;737;954;1.763716;1072
681;752;1067;1.765553;1073
681;695;1008;1.767810;1074
681;715;1101;1.770176;1075
681;700;1094;1.772111;1076
681;701;1052;1.773922;1077
681;749;1012;1.775596;1078
681;743;1073;1.776978;1079
681;706;985;1.779079;1080
681;712;1068;1.781140;1081
681;740;1001;1.782829;1082
681;741;936;1.784233;1083
681;731;918;1.785662;1084
681;743;962;1.787017;1085
681;729;983;1.788388;1086
681;718;970;1.789879;1087
681;696;1050;1.791553;1088
681;742;1027;1.793265;1089
681;729;1003;1.794933;1090
681;787;1101;1.796381;1091
681;749;994;1.797933;1092
681;754;921;1.799540;1093
681;725;981;1.800862;1094
681;751;1093;1.803456;1095
681;707;998;1.805424;1096
681;696;1050;1.807473;1097
681;702;1114;1.809887;1098
681;694;1051;1.811449;1099
681;731;1086;1.812789;1100
681;705;953;1.814160;1101
681;765;993;1.815791;1102
681;708;972;1.817173;1103
681;738;1056;1.819157;1104
681;729;1025;1.821081;1105
681;713;1016;1.822765;1106
681;742;966;1.824499;1107
681;706;1038;1.826239;1108
681;714;1047;1.827594;1109
681;697;1096;1.829108;1110
681;734;1000;1.830836;1111
681;703;1080;1.832361;1112
681;738;977;1.833899;1113
681;697;1014;1.835515;1114
681;727;1034;1.837057;1115
681;722;1020;1.839171;1116
681;738;950;1.840539;1117
681;739;946;1.841801;1118
681;700;1089;1.843839;1119
681;697;1033;1.845374;1120
681;735;1052;1.847650;1121
681;737;1128;1.849381;1122
681;707;1081;1.851212;1123
681;691;1118;1.852630;1124
681;737;1036;1.854441;1125
681;695;1111;1.855839;1126
681;734;968;1.858088;1127
681;703;1090;1.859805;1128
681;735;1107;1.861456;1129
681;777;1041;1.863177;1130
681;710;990;1.864876;1131
681;729;1070;1.866263;1132
681;728;1152;1.867922;1133
681;762;990;1.869814;1134
681;736;1018;1.871154;1135
681;699;966;1.872814;1136
681;744;1058;1.874371;1137
681;722;1031;1.876147;1138
681;752;969;1.877811;1139
681;691;1105;1.879840;1140
681;695;1048;1.881637;1141
681;729;968;1.883320;1142
681;719;1077;1.885031;1143
681;716;1075;1.886907;1144
681;732;981;1.888790;1145
681;702;1069;1.890603;1146
681;752;914;1.891958;1147
681;717;1054;1.894047;1148
681;702;989;1.896045;1149
681;710;996;1.897700;1150
681;717;977;1.899215;1151
681;725;1088;1.901570;1152
681;702;991;1.902915;1153
681;689;989;1.904609;1154
681;730;1069;1.906667;1155
681;748;1061;1.908700;1156
681;705;897;1.910011;1157
681;750;1002;1.911703;1158
681;742;889;1.913065;1159
681;774;1054;1.914851;1160
681;703;1029;1.916896;1161
681;733;1003;1.918943;1162
681;695;922;1.920624;1163
681;724;997;1.921966;1164
681;718;1064;1.923940;1165
681;692;1020;1.925642;1166
681;701;1048;1.927256;1167
681;717;1101;1.929330;1168
681;702;1018;1.931327;1169
681;700;1033;1.932880;1170
681;755;1000;1.934145;1171
681;739;1049;1.935863;1172
681;705;1031;1.937541;1173
681;716;1148;1.939609;1174
681;703;1112;1.941549;1175
681;724;1073;1.942933;1176
681;744;1055;1.944597;1177
681;732;1158;1.945973;1178
681;755;964;1.947340;1179
681;726;1035;1.950039;1180
681;709;1000;1.951748;1181
681;720;989;1.953339;1182
681;698;1085;1.954718;1183
681;730;1030;1.956094;1184
681;710;1068;1.957669;1185
681;692;1050;1.959632;1186
681;753;1093;1.961342;1187
681;716;1082;1.963070;1188
681;782;1056;1.964437;1189
681;692;1002;1.965889;1190
681;716;1109;1.967347;1191
681;738;966;1.968825;1192
681;735;1032;1.970536;1193
681;735;990;1.972555;1194
681;752;1079;1.973951;1195
681;763;897;1.976029;1196
681;691;962;1.978348;1197
681;728;906;1.979510;1198
681;739;1082;1.981242;1199
681;700;1047;1.983631;1200
681;760;999;1.985356;1201
681;714;1031;1.986949;1202
681;723;1003;1.988593;1203
681;742;991;1.990086;1204
681;719;1129;1.991816;1205
681;739;902;1.993185;1206
681;774;937;1.994497;1207
681;759;960;1.996060;1208
681;737;1007;1.997899;1209
681;689;1114;2.000871;1210
681;688;1095;2.002580;1211
681;738;983;2.003997;1212
681;712;968;2.005503;1213
681;725;1106;2.007373;1214
681;713;1050;2.009130;1215
681;738;1090;2.010780;1216
681;732;993;2.012153;1217
681;693;964;2.014175;1218
681;715;1072;2.015742;1219
681;729;1014;2.017418;1220
681;755;1064;2.018757;1221
681;729;1031;2.020370;1222
681;719;1086;2.022649;1223
681;761;1096;2.024574;1224
681;712;966;2.025803;1225
681;804;1164;2.027218;1226
681;718;1001;2.029217;1227
681;735;988;2.031251;1228
681;730;953;2.032757;1229
681;709;1088;2.034478;1230
681;737;1037;2.035932;1231
681;725;1061;2.037722;1232
681;694;1037;2.039484;1233
681;747;1065;2.041523;1234
681;728;995;2.042833;1235
681;773;1036;2.044207;1236
681;767;965;2.045534;1237
681;725;1087;2.047577;1238
681;752;1017;2.049070;1239
681;734;968;2.050445;1240
681;749;1218;2.051909;1241
681;709;1003;2.053953;1242
681;704;1042;2.055667;1243
681;714;1016;2.057599;1244
681;703;982;2.059311;1245
681;755;1007;2.061028;1246
681;733;962;2.063038;1247
681;736;965;2.064639;1248
681;739;999;2.066074;1249
681;732;987;2.067671;1250
681;730;989;2.069185;1251
681;713;1119;2.071424;1252
681;715;1063;2.072906;1253
681;753;1066;2.074550;1254
681;728;976;2.075863;1255
681;742;1053;2.077331;1256
681;723;1063;2.078697;1257
681;736;1011;2.080760;1258
681;722;1007;2.082274;1259
681;728;1046;2.084345;1260
681;716;933;2.085708;1261
681;739;1028;2.087053;1262
681;781;1088;2.088322;1263
681;726;1021;2.089714;1264
681;714;1028;2.091422;1265
681;733;1031;2.092998;1266
681;725;1085;2.095038;1267
681;731;1051;2.096737;1268
681;736;968;2.098772;1269
681;697;1086;2.100506;1270
681;731;962;2.102222;1271
681;713;1051;2.103616;1272
681;726;1090;2.105342;1273
681;730;1081;2.106766;1274
681;717;1070;2.108534;1275
681;692;1023;2.110945;1276
681;708;998;2.112794;1277
681;775;930;2.114470;1278
681;731;1072;2.115931;1279
681;721;1160;2.117558;1280
681;753;1067;2.119245;1281
681;740;950;2.120351;1282
681;768;988;2.122113;1283
681;741;968;2.123805;1284
681;727;1179;2.125479;1285
681;725;917;2.127278;1286
681;750;989;2.128864;1287
681;733;1027;2.130249;1288
681;732;1009;2.132186;1289
681;692;1038;2.134472;1290
681;715;1000;2.136345;1291
681;734;1043;2.137754;1292
681;721;1034;2.139449;1293
681;739;976;2.141757;1294
681;729;966;2.143717;1295
681;704;973;2.145052;1296
681;755;934;2.147425;1297
681;712;1072;2.149546;1298
681;723;919;2.151088;1299
681;709;1105;2.152960;1300
681;715;1055;2.154652;1301
681;719;1064;2.156450;1302
681;708;1008;2.158103;1303
681;748;1016;2.159465;1304
681;689;939;2.160971;1305
681;756;1069;2.162349;1306
681;716;1096;2.164185;1307
681;709;1068;2.165746;1308
681;736;1086;2.167439;1309
681;732;1026;2.168853;1310
681;715;1048;2.171490;1311
681;717;976;2.173026;1312
681;705;916;2.174686;1313
681;693;1010;2.176402;1314
681;725;1114;2.178456;1315
681;696;936;2.181056;1316
681;715;1096;2.182578;1317
681;701;1056;2.184081;1318
681;755;974;2.185790;1319
681;715;992;2.187288;1320
681;721;1067;2.189312;1321
681;758;1034;2.190648;1322
681;768;929;2.191969;1323
681;712;940;2.193409;1324
681;712;1037;2.195102;1325
681;779;992;2.196294;1326
681;748;999;2.197817;1327
681;721;1005;2.199823;1328
681;727;913;2.201683;1329
681;738;1045;2.203693;1330
681;764;1011;2.205037;1331
681;757;1033;2.206590;1332
681;723;1069;2.207969;1333
681;711;956;2.209327;1334
681;760;1061;2.211591;1335
681;717;1051;2.213630;1336
681;696;1057;2.215453;1337
681;750;1084;2.217524;1338
681;696;1049;2.219201;1339
681;707;1076;2.220934;1340
681;737;1054;2.222711;1341
681;738;1033;2.224408;1342
681;688;962;2.225862;1343
681;716;1034;2.227586;1344
681;697;1117;2.229670;1345
681;743;1062;2.231357;1346
681;753;999;2.233063;1347
681;761;1004;2.234679;1348
681;710;991;2.236388;1349
681;738;1098;2.238017;1350
681;704;1067;2.239664;1351
681;715;1045;2.241660;1352
681;751;1130;2.243330;1353
681;742;1044;2.244704;1354
681;716;1026;2.246062;1355
681;722;1121;2.247853;1356
681;718;1160;2.249437;1357
681;731;996;2.250758;1358
681;723;960;2.252099;1359
681;764;1039;2.253702;1360
681;715;1141;2.255775;1361
681;722;920;2.255627;1362
681;720;1003;2.253859;1363
681;758;1003;2.252481;1364
681;743;1058;2.253950;1365
681;738;1078;2.255300;1366
681;725;1020;2.256847;1367
681;718;1047;2.258582;1368
681;710;974;2.260087;1369
681;736;1027;2.261738;1370
681;722;1000;2.263517;1371
681;710;1053;2.265251;1372
681;728;1001;2.266928;1373
681;724;1100;2.268909;1374
681;738;1085;2.270839;1375
681;764;1032;2.272887;1376
681;738;1028;2.274223;1377
681;730;1041;2.276303;1378
681;750;1048;2.277971;1379
681;748;1082;2.279502;1380
681;733;1035;2.281151;1381
681;751;1090;2.282729;1382
681;705;998;2.285312;1383
681;704;1108;2.287014;1384
681;696;1100;2.289048;1385
681;725;1007;2.290744;1386
681;726;949;2.292146;1387
681;736;1037;2.294092;1388
681;710;1024;2.295742;1389
681;746;1164;2.297841;1390
681;734;1097;2.299237;1391
681;704;1006;2.301447;1392
681;720;1035;2.302821;1393
681;727;951;2.304188;1394
681;712;1051;2.306240;1395
681;724;1078;2.307960;1396
681;741;970;2.309397;1397
681;734;1024;2.310631;1398
681;730;1052;2.312169;1399
681;724;1031;2.313914;1400
681;707;996;2.315580;1401
681;769;1184;2.317471;1402
681;713;928;2.319055;1403
681;699;1136;2.321347;1404
681;727;952;2.323262;1405
681;722;1129;2.325224;1406
681;714;1002;2.326907;1407
681;702;1049;2.327411;1408
681;701;949;2.326078;1409
681;707;1045;2.324414;1410
681;725;994;2.325596;1411
681;753;952;2.327000;1412
681;735;1094;2.328654;1413
681;737;1002;2.330668;1414
681;733;1118;2.332374;1415
681;724;1071;2.334088;1416
681;716;1073;2.335931;1417
681;766;1106;2.334292;1418
681;715;1054;2.332310;1419
681;735;1024;2.333251;1420
681;706;1021;2.334963;1421
681;764;1044;2.336717;1422
681;741;1010;2.338378;1423
681;713;984;2.339752;1424
681;723;1076;2.341463;1425
681;720;1130;2.343736;1426
681;681;1065;2.345120;1427
681;711;996;2.347511;1428
681;730;1001;2.349520;1429
681;727;1115;2.351105;1430
681;775;991;2.352804;1431
681;759;1097;2.354216;1432
681;720;1058;2.355623;1433
681;761;1023;2.356988;1434
681;696;975;2.358342;1435
681;721;1035;2.359893;1436
681;701;1084;2.361555;1437
681;700;1173;2.363577;1438
681;682;994;2.365324;1439
681;690;1014;2.366943;1440
681;700;1032;2.368866;1441
681;788;965;2.370423;1442
681;723;1015;2.372127;1443
681;703;1029;2.374099;1444
681;698;916;2.375817;1445
681;772;1055;2.377510;1446
681;702;999;2.379132;1447
681;754;1164;2.380506;1448
681;725;1083;2.382327;1449
681;747;1007;2.383730;1450
681;708;1024;2.385387;1451
681;696;996;2.387344;1452
681;733;884;2.389590;1453
681;742;1084;2.391113;1454
681;730;1020;2.392505;1455
681;762;1011;2.394533;1456
681;741;1000;2.396078;1457
681;704;976;2.398111;1458
681;688;1062;2.400138;1459
681;742;997;2.401473;1460
681;735;1066;2.402901;1461
681;729;1077;2.404568;1462
681;710;1155;2.406655;1463
681;729;1038;2.408335;1464
681;710;1185;2.410072;1465
681;718;1166;2.411958;1466
681;694;1183;2.414367;1467
681;753;1073;2.415968;1468
681;704;1096;2.417669;1469
681;722;1024;2.419041;1470
681;719;1022;2.420700;1471
681;759;1060;2.422460;1472
681;719;911;2.424005;1473
681;720;1067;2.426018;1474
681;734;1086;2.427750;1475
681;740;948;2.429335;1476
681;749;1101;2.430708;1477
681;739;1031;2.432532;1478
681;719;1040;2.433909;1479
681;769;1069;2.435616;1480
681;769;1104;2.437339;1481
681;719;1108;2.439205;1482
681;699;967;2.440906;1483
681;767;1024;2.442478;1484
681;758;1007;2.444353;1485
681;744;985;2.446415;1486
681;730;1080;2.448475;1487
681;717;1024;2.450179;1488
681;733;1041;2.451515;1489
681;745;953;2.453157;1490
681;746;978;2.454516;1491
681;714;1070;2.456218;1492
681;715;961;2.457879;1493
681;720;1006;2.459222;1494
681;734;1058;2.460903;1495
681;739;1072;2.462300;1496
681;711;961;2.463646;1497
681;746;972;2.465332;1498
681;708;966;2.466784;1499
681;755;940;2.468488;1500
681;710;1032;2.469820;1501
681;767;1094;2.471508;1502
681;739;1086;2.473515;1503
681;721;1053;2.474768;1504
681;710;1100;2.476307;1505
681;720;1004;2.477962;1506
681;734;1111;2.479281;1507
681;743;974;2.480891;1508
681;760;1063;2.482766;1509
681;706;999;2.484797;1510
681;742;1006;2.487127;1511
681;708;1092;2.489106;1512
681;726;1034;2.490786;1513
681;715;1044;2.492441;1514
681;743;1073;2.494052;1515
681;718;977;2.495696;1516
681;720;1067;2.497702;1517
681;791;1036;2.499619;1518
681;724;999;2.501094;1519
681;749;1060;2.502523;1520
681;745;1103;2.504897;1521
681;722;1034;2.506515;1522
681;725;1048;2.508398;1523
681;716;984;2.510091;1524
681;751;1097;2.511803;1525
681;725;1162;2.514208;1526
681;706;1060;2.515952;1527
681;730;1025;2.517421;1528
681;779;1047;2.519036;1529
681;726;972;2.520650;1530
681;703;1038;2.522301;1531
681;737;1001;2.523670;1532
681;714;1059;2.525301;1533
681;703;1055;2.526686;1534
681;731;1073;2.528458;1535
681;741;1100;2.530174;1536
681;722;1040;2.532034;1537
681;698;982;2.533742;1538
681;736;956;2.535100;1539
681;689;1053;2.537892;1540
681;716;1038;2.539955;1541
681;703;940;2.541313;1542
681;696;904;2.542971;1543
681;718;979;2.544316;1544
681;748;1075;2.546138;1545
681;690;985;2.548968;1546
681;781;978;2.550308;1547
681;764;940;2.551581;1548
681;739;1029;2.553579;1549
681;732;1120;2.555287;1550
681;733;972;2.556827;1551
681;713;1053;2.558900;1552
681;693;929;2.560944;1553
681;754;1002;2.562749;1554
681;729;1035;2.564421;1555
681;700;1032;2.566785;1556
681;717;1085;2.568314;1557
681;717;977;2.569800;1558
681;749;1045;2.571306;1559
681;764;1091;2.572676;1560
681;727;1045;2.574899;1561
681;700;1114;2.576634;1562
681;714;1080;2.578280;1563
681;761;1081;2.579716;1564
681;764;1086;2.581088;1565
681;735;1043;2.582743;1566
681;731;1100;2.584665;1567
681;734;992;2.586296;1568
681;751;1026;2.588239;1569
681;756;989;2.589889;1570
681;700;996;2.591365;1571
681;723;1085;2.593072;1572
681;700;1109;2.594602;1573
681;725;976;2.595986;1574
681;736;993;2.597287;1575
681;710;1065;2.599002;1576
681;717;1020;2.600477;1577
681;702;1062;2.602177;1578
681;737;996;2.603742;1579
681;744;1130;2.605792;1580
681;739;1097;2.607833;1581
681;736;983;2.609684;1582
681;698;1060;2.611413;1583
681;782;969;2.612918;1584
681;724;971;2.614491;1585
681;740;1064;2.616153;1586
681;719;1005;2.617831;1587
681;743;1076;2.619775;1588
681;686;1064;2.622046;1589
681;726;1089;2.623953;1590
681;739;1032;2.625349;1591
681;733;1043;2.627670;1592
681;685;1005;2.629467;1593
681;747;1044;2.631070;1594
681;722;1020;2.632520;1595
681;731;992;2.634090;1596
681;749;1086;2.635782;1597
681;734;1080;2.637654;1598
681;696;940;2.639217;1599
681;693;1034;2.640899;1600
681;728;1079;2.642470;1601
681;757;1056;2.643851;1602
681;726;973;2.645157;1603
681;713;973;2.646513;1604
681;732;1058;2.648154;1605
681;773;1090;2.649433;1606
681;734;983;2.650813;1607
681;707;1030;2.652620;1608
681;763;1046;2.654237;1609
681;768;1019;2.655602;1610
681;725;1013;2.657022;1611
681;739;1092;2.658729;1612
681;747;1007;2.660452;1613
681;716;1026;2.661729;1614
675;675;925;2.663413;1615
TOUR:
 47 37 58 50 51 56 65 64 11 48 67 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 25 45 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35 70 13 29 36 1 23 16
COST = 675
Valid tour! :D
