./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;715;1062;30.874201;18678
676;728;1038;30.875918;18679
676;727;1023;30.877795;18680
676;713;1150;30.879483;18681
676;712;1104;30.881502;18682
676;727;1163;30.883390;18683
676;717;1010;30.884908;18684
676;728;986;30.886064;18685
676;747;1045;30.887348;18686
676;741;1124;30.889406;18687
676;721;1074;30.891772;18688
676;701;996;30.894085;18689
676;721;1069;30.895800;18690
676;749;1004;30.896855;18691
676;686;958;30.898706;18692
676;720;1012;30.900701;18693
676;696;935;30.902248;18694
676;697;903;30.905362;18695
676;725;971;30.907003;18696
676;686;1083;30.909072;18697
676;730;975;30.910451;18698
676;747;1032;30.911800;18699
676;702;958;30.913082;18700
676;711;1060;30.914778;18701
676;721;1083;30.916138;18702
676;739;894;30.917738;18703
676;703;1008;30.919110;18704
676;720;1103;30.920829;18705
676;744;991;30.922273;18706
676;745;1072;30.923742;18707
676;692;1006;30.925433;18708
676;705;1042;30.927169;18709
676;713;1021;30.928542;18710
676;697;1033;30.930142;18711
676;714;1072;30.931844;18712
676;752;1091;30.933189;18713
676;701;1225;30.934906;18714
676;792;1075;30.936265;18715
676;732;1018;30.937883;18716
676;749;1127;30.939520;18717
676;717;1056;30.941598;18718
676;724;1005;30.943243;18719
676;703;1166;30.945428;18720
676;742;1077;30.947036;18721
676;728;1227;30.948647;18722
676;709;1071;30.950839;18723
676;729;1040;30.952750;18724
676;765;1044;30.954733;18725
676;729;1051;30.956739;18726
676;737;932;30.958888;18727
676;725;1055;30.960268;18728
676;722;987;30.961630;18729
676;690;966;30.963477;18730
676;773;1074;30.965032;18731
676;730;1035;30.966920;18732
676;709;1055;30.968842;18733
676;761;1151;30.970440;18734
676;700;1041;30.972455;18735
676;749;1064;30.974232;18736
676;719;1066;30.975909;18737
676;698;1025;30.977752;18738
676;750;1111;30.979458;18739
676;703;1088;30.981165;18740
676;705;1034;30.983489;18741
676;719;1056;30.982339;18742
676;723;942;30.980717;18743
676;723;898;30.980402;18744
676;743;943;30.981720;18745
676;711;1053;30.983382;18746
676;718;1062;30.984894;18747
676;702;1088;30.986573;18748
676;727;1088;30.988299;18749
676;711;927;30.990053;18750
676;728;995;30.991424;18751
676;733;1037;30.993107;18752
676;719;955;30.994755;18753
676;713;1043;30.996767;18754
676;711;1051;30.998367;18755
676;694;1012;31.000075;18756
676;696;1093;31.001792;18757
676;749;973;31.003230;18758
676;720;987;31.002386;18759
676;699;1171;31.000107;18760
676;731;986;31.001330;18761
676;703;1066;31.003384;18762
676;757;1009;31.004740;18763
676;702;955;31.006334;18764
676;734;1042;31.008047;18765
676;713;1079;31.009518;18766
676;731;997;31.010889;18767
676;703;1041;31.012489;18768
676;771;983;31.014189;18769
676;731;961;31.016007;18770
676;725;1166;31.018178;18771
676;718;1163;31.020317;18772
676;737;1038;31.021620;18773
676;713;1164;31.023494;18774
676;704;871;31.025174;18775
676;728;986;31.026949;18776
676;713;1104;31.028613;18777
676;736;1167;31.030528;18778
676;758;1085;31.032059;18779
676;720;1045;31.034234;18780
676;697;983;31.035806;18781
676;718;980;31.037626;18782
676;718;977;31.038955;18783
676;730;973;31.040622;18784
676;719;938;31.042394;18785
676;749;1016;31.043773;18786
676;720;1091;31.046066;18787
676;725;1003;31.047347;18788
676;735;1013;31.049055;18789
676;690;1049;31.050769;18790
676;742;955;31.052340;18791
676;769;1012;31.053542;18792
676;739;1074;31.055442;18793
676;685;1021;31.057486;18794
676;780;938;31.058764;18795
676;739;1091;31.060548;18796
676;740;994;31.061930;18797
676;711;990;31.064015;18798
676;726;1028;31.065678;18799
676;740;1112;31.067371;18800
676;709;1075;31.069044;18801
676;741;1040;31.070662;18802
676;712;1076;31.072334;18803
676;709;1061;31.075029;18804
676;727;1043;31.076399;18805
676;735;1054;31.078198;18806
676;736;1133;31.080154;18807
676;717;1075;31.081552;18808
676;751;1059;31.082970;18809
676;738;1018;31.084626;18810
676;714;1060;31.086545;18811
676;745;1069;31.087871;18812
676;727;979;31.089555;18813
676;698;1065;31.091202;18814
676;745;1084;31.092525;18815
676;775;1173;31.094248;18816
676;703;1045;31.096552;18817
676;733;978;31.097955;18818
676;727;1090;31.100081;18819
676;717;973;31.101452;18820
676;706;1019;31.103144;18821
676;740;1036;31.104723;18822
676;723;1065;31.106445;18823
676;731;1058;31.108461;18824
676;768;978;31.109886;18825
676;737;1124;31.111560;18826
676;716;1061;31.113608;18827
676;718;1013;31.115264;18828
676;743;1083;31.116911;18829
676;715;952;31.118270;18830
676;749;1080;31.119984;18831
676;745;1153;31.122020;18832
676;730;990;31.123545;18833
676;739;1004;31.125134;18834
676;710;1052;31.126593;18835
676;751;1001;31.128288;18836
676;766;894;31.129630;18837
676;789;985;31.131194;18838
676;754;1199;31.132937;18839
676;745;1041;31.134300;18840
676;743;1082;31.136001;18841
676;722;1045;31.137675;18842
676;718;1114;31.139085;18843
676;774;1048;31.140836;18844
676;768;1167;31.142794;18845
676;694;1147;31.144241;18846
676;708;1006;31.146358;18847
676;751;1030;31.147723;18848
676;693;1022;31.149772;18849
676;709;1166;31.151671;18850
676;735;1068;31.153977;18851
676;752;1003;31.155337;18852
676;712;1064;31.157043;18853
676;707;1052;31.158689;18854
676;723;987;31.160679;18855
676;734;1037;31.162383;18856
676;747;989;31.163572;18857
676;729;1110;31.165255;18858
676;729;1054;31.166953;18859
676;719;947;31.168874;18860
676;762;1067;31.170547;18861
676;729;1062;31.172231;18862
676;741;1006;31.173656;18863
676;713;983;31.175309;18864
676;760;942;31.177016;18865
676;716;974;31.178318;18866
676;712;1000;31.179983;18867
676;753;1108;31.181685;18868
676;727;1044;31.183308;18869
676;780;997;31.184682;18870
676;733;1012;31.186387;18871
676;718;1065;31.188101;18872
676;700;1031;31.190151;18873
676;712;952;31.191510;18874
676;732;925;31.193388;18875
676;754;1148;31.195105;18876
676;740;1105;31.196826;18877
676;758;976;31.198190;18878
676;709;1100;31.200512;18879
676;768;1092;31.202000;18880
676;724;994;31.203703;18881
676;703;1104;31.205364;18882
676;722;1087;31.206985;18883
676;701;1056;31.209215;18884
676;742;1082;31.211229;18885
676;733;1021;31.213493;18886
676;739;1100;31.215511;18887
676;722;1056;31.217227;18888
676;731;948;31.218927;18889
676;712;1065;31.220497;18890
676;699;963;31.221851;18891
676;731;1068;31.223336;18892
676;694;1005;31.224701;18893
676;717;1014;31.226993;18894
676;695;1103;31.228509;18895
676;720;1000;31.230068;18896
676;730;1077;31.231768;18897
676;716;1133;31.233613;18898
676;725;953;31.235075;18899
676;717;1034;31.236760;18900
676;745;1084;31.238786;18901
676;770;1053;31.240783;18902
676;706;987;31.242666;18903
676;722;1003;31.244025;18904
676;698;931;31.245698;18905
676;774;1034;31.247308;18906
676;690;1105;31.249514;18907
676;742;1034;31.250783;18908
676;737;1079;31.252139;18909
676;701;1027;31.254873;18910
676;758;1084;31.256323;18911
676;720;993;31.257696;18912
676;728;1076;31.259228;18913
676;724;957;31.260731;18914
676;733;923;31.262397;18915
676;686;1071;31.264286;18916
676;740;1076;31.265668;18917
676;760;955;31.266764;18918
676;726;1158;31.268743;18919
676;743;1071;31.271052;18920
676;749;1140;31.272939;18921
676;731;991;31.274490;18922
676;729;1039;31.276469;18923
676;741;990;31.278077;18924
676;741;1058;31.279773;18925
676;755;990;31.281363;18926
676;702;1038;31.283419;18927
676;728;1031;31.285078;18928
676;736;992;31.286877;18929
676;740;1093;31.288389;18930
676;762;1055;31.290060;18931
676;767;1029;31.291790;18932
676;733;954;31.293538;18933
676;697;1014;31.295128;18934
676;718;982;31.296637;18935
676;738;1108;31.298303;18936
676;727;1106;31.299751;18937
676;732;1096;31.301427;18938
676;754;985;31.303142;18939
676;742;1060;31.304588;18940
676;746;1009;31.305894;18941
676;736;1070;31.307613;18942
676;714;1043;31.309124;18943
676;725;1063;31.310997;18944
676;748;1011;31.313035;18945
676;731;1108;31.314685;18946
676;754;1044;31.316079;18947
676;791;1090;31.317458;18948
676;724;960;31.319118;18949
676;723;1158;31.321147;18950
676;744;1014;31.322522;18951
676;795;1200;31.324341;18952
676;719;1082;31.326078;18953
676;733;1161;31.327961;18954
676;744;1142;31.329401;18955
676;761;1072;31.330766;18956
676;705;1047;31.332678;18957
676;726;1016;31.334606;18958
676;721;1100;31.336592;18959
676;717;982;31.338303;18960
676;716;1001;31.340001;18961
676;752;927;31.341498;18962
676;727;951;31.343778;18963
676;704;1026;31.345951;18964
676;716;982;31.347295;18965
676;754;1143;31.350061;18966
676;741;1107;31.351781;18967
676;698;1042;31.353820;18968
676;722;906;31.355188;18969
676;704;1072;31.357451;18970
676;696;1023;31.359569;18971
676;744;1224;31.361213;18972
676;709;992;31.363179;18973
676;705;1011;31.364798;18974
676;764;955;31.366192;18975
676;762;1125;31.367890;18976
676;731;1124;31.370013;18977
676;754;1111;31.371331;18978
676;748;988;31.373171;18979
676;690;1101;31.375141;18980
676;760;1154;31.374804;18981
676;703;1053;31.372779;18982
676;772;1053;31.372602;18983
676;726;1016;31.374233;18984
676;716;1223;31.375900;18985
676;709;963;31.377558;18986
676;715;994;31.378984;18987
676;734;972;31.380322;18988
676;703;1024;31.381694;18989
676;764;1083;31.383289;18990
676;689;1015;31.385334;18991
676;753;1142;31.387010;18992
676;721;1117;31.388726;18993
676;746;1045;31.390706;18994
676;712;1074;31.392408;18995
676;744;984;31.394209;18996
676;719;1080;31.395620;18997
676;725;948;31.397320;18998
676;702;1049;31.399385;18999
676;705;1045;31.401348;19000
676;706;967;31.403018;19001
676;705;1096;31.404466;19002
676;720;1116;31.405849;19003
676;715;973;31.407567;19004
676;768;1062;31.408991;19005
676;719;1126;31.410734;19006
676;696;1095;31.412520;19007
676;699;1077;31.414844;19008
676;710;1019;31.416453;19009
676;701;1038;31.418112;19010
676;706;941;31.419578;19011
676;728;1054;31.420994;19012
676;737;1001;31.422889;19013
676;714;1073;31.424312;19014
676;732;1011;31.425884;19015
676;734;1062;31.427934;19016
676;718;1016;31.429782;19017
676;719;1066;31.431451;19018
676;748;998;31.433134;19019
676;743;948;31.434816;19020
676;706;1020;31.436833;19021
676;756;961;31.438066;19022
676;758;1158;31.439753;19023
676;767;974;31.441662;19024
676;708;1015;31.443216;19025
676;765;1021;31.444882;19026
676;733;1066;31.446583;19027
676;710;1059;31.448286;19028
676;747;1146;31.449836;19029
676;698;881;31.452373;19030
676;695;1015;31.454108;19031
676;746;1053;31.455573;19032
676;725;1076;31.457268;19033
676;695;1121;31.458641;19034
676;709;954;31.460260;19035
676;723;852;31.461537;19036
676;717;1020;31.463578;19037
676;707;1043;31.465891;19038
676;751;1165;31.467968;19039
676;773;1118;31.469324;19040
676;705;1093;31.471254;19041
676;726;1050;31.470306;19042
676;715;1098;31.468118;19043
676;733;1060;31.469240;19044
676;725;1103;31.471109;19045
676;732;1131;31.469992;19046
676;701;1031;31.468678;19047
676;704;1040;31.469064;19048
676;717;1111;31.470624;19049
676;754;1113;31.472202;19050
676;732;1086;31.473820;19051
676;717;1049;31.475455;19052
676;758;1086;31.477790;19053
676;705;1028;31.480181;19054
676;706;1049;31.482061;19055
676;712;1110;31.483673;19056
676;705;985;31.485342;19057
676;694;995;31.487171;19058
676;744;1091;31.486575;19059
676;690;974;31.484923;19060
676;709;1006;31.484133;19061
676;691;1088;31.486415;19062
676;698;1000;31.488317;19063
676;692;1050;31.490025;19064
676;752;950;31.491708;19065
676;723;972;31.493414;19066
676;762;1008;31.495096;19067
676;778;1082;31.496773;19068
676;721;1046;31.498764;19069
676;705;1077;31.500324;19070
676;689;916;31.501998;19071
676;699;1035;31.503696;19072
676;719;1066;31.505069;19073
676;707;962;31.506415;19074
676;740;1087;31.508016;19075
676;694;1056;31.509582;19076
676;742;1038;31.511625;19077
676;691;1172;31.513326;19078
676;706;1073;31.515311;19079
676;718;941;31.516847;19080
676;742;1046;31.518841;19081
676;712;950;31.520489;19082
676;735;1088;31.522146;19083
676;717;1049;31.523735;19084
676;737;983;31.525308;19085
676;715;1080;31.527208;19086
676;765;1004;31.528526;19087
676;750;928;31.529841;19088
676;743;1006;31.531708;19089
676;729;1022;31.533570;19090
676;722;1045;31.535103;19091
676;745;1005;31.536585;19092
676;696;985;31.538634;19093
676;707;1034;31.540119;19094
676;705;963;31.541826;19095
676;740;1113;31.543740;19096
676;710;990;31.545098;19097
676;739;1038;31.546594;19098
676;703;1033;31.548004;19099
676;753;1078;31.549817;19100
676;747;1037;31.551499;19101
676;712;1095;31.553525;19102
676;778;996;31.554864;19103
676;737;1130;31.557173;19104
676;751;1083;31.558808;19105
676;702;1096;31.560859;19106
676;752;1092;31.562414;19107
676;722;987;31.564059;19108
676;712;1063;31.565772;19109
676;730;1105;31.567331;19110
676;730;1116;31.569319;19111
676;703;967;31.571081;19112
676;738;960;31.572417;19113
676;715;1104;31.574135;19114
676;742;1108;31.576111;19115
676;725;1154;31.577829;19116
676;742;1109;31.579197;19117
676;714;1023;31.581183;19118
676;708;1028;31.583186;19119
676;726;973;31.585241;19120
676;736;968;31.586473;19121
676;739;1156;31.588179;19122
676;738;975;31.590276;19123
676;703;1038;31.592173;19124
676;709;1200;31.594136;19125
676;741;950;31.595733;19126
676;790;1023;31.597267;19127
676;746;1084;31.598932;19128
676;733;1088;31.600560;19129
676;710;952;31.602164;19130
676;712;1062;31.604492;19131
676;703;1104;31.606461;19132
676;736;1055;31.607837;19133
676;719;1093;31.609662;19134
676;761;1043;31.612134;19135
676;759;1072;31.613704;19136
676;737;1021;31.615075;19137
676;695;997;31.616756;19138
676;711;942;31.618392;19139
676;695;998;31.619648;19140
676;727;1163;31.621676;19141
676;724;977;31.623359;19142
676;724;1118;31.625046;19143
676;731;1157;31.626662;19144
676;751;1071;31.628010;19145
676;751;999;31.629368;19146
676;728;1129;31.631309;19147
676;782;1024;31.632991;19148
676;709;1028;31.635017;19149
676;692;1080;31.637305;19150
676;783;1014;31.638778;19151
676;730;996;31.640496;19152
676;701;1123;31.642227;19153
676;731;1042;31.643875;19154
676;757;1148;31.645597;19155
676;748;1046;31.647228;19156
676;740;1055;31.649207;19157
676;711;1038;31.651192;19158
676;740;1087;31.653086;19159
676;722;1043;31.654761;19160
676;710;936;31.656206;19161
676;766;1092;31.657863;19162
676;744;922;31.659198;19163
676;772;1115;31.660538;19164
676;712;1118;31.662569;19165
676;728;997;31.664080;19166
676;701;1171;31.665652;19167
676;703;972;31.667641;19168
676;702;1189;31.669921;19169
676;748;1082;31.671896;19170
676;698;1014;31.673264;19171
676;713;1016;31.674687;19172
676;768;1047;31.676360;19173
676;747;986;31.678055;19174
676;755;1019;31.679648;19175
676;720;1049;31.681625;19176
676;698;1028;31.683326;19177
676;730;1078;31.682713;19178
676;724;1055;31.681072;19179
676;735;1076;31.680354;19180
676;768;986;31.681722;19181
676;776;1088;31.683694;19182
676;781;1031;31.685188;19183
676;761;1028;31.686421;19184
676;760;1011;31.688139;19185
676;737;1166;31.689520;19186
676;715;1034;31.690968;19187
676;715;976;31.692336;19188
676;782;1017;31.694327;19189
676;709;997;31.695914;19190
676;712;1084;31.697785;19191
676;756;1106;31.699503;19192
676;716;991;31.701193;19193
676;720;996;31.702878;19194
676;794;928;31.704027;19195
676;733;970;31.705634;19196
676;772;1063;31.706979;19197
676;721;1002;31.708812;19198
676;702;1051;31.710507;19199
676;708;981;31.712212;19200
676;754;1083;31.713577;19201
676;708;1052;31.715057;19202
676;697;1100;31.716767;19203
676;736;1093;31.719027;19204
676;737;1083;31.718233;19205
676;706;1001;31.716522;19206
676;698;937;31.716837;19207
676;716;993;31.718438;19208
676;754;1143;31.720003;19209
676;710;1033;31.721539;19210
676;708;1098;31.723737;19211
676;703;1003;31.725414;19212
676;740;1038;31.726879;19213
676;738;990;31.728256;19214
676;720;1011;31.729692;19215
676;727;1087;31.731431;19216
676;747;1113;31.733059;19217
676;719;978;31.734988;19218
676;745;1070;31.736720;19219
676;748;1012;31.738419;19220
676;741;1187;31.740707;19221
676;707;1061;31.742206;19222
676;736;1147;31.743903;19223
676;696;1018;31.745569;19224
676;719;1007;31.747178;19225
676;764;1061;31.748585;19226
676;757;1141;31.750137;19227
676;739;1045;31.751901;19228
676;733;1109;31.753669;19229
676;745;1119;31.755036;19230
676;766;1165;31.756630;19231
676;709;935;31.758350;19232
676;737;1132;31.760052;19233
676;721;1060;31.761713;19234
676;747;1026;31.763174;19235
676;756;1117;31.764550;19236
676;716;1035;31.766247;19237
676;728;1130;31.767900;19238
676;725;1143;31.769956;19239
676;697;1195;31.772030;19240
676;690;1049;31.773863;19241
676;721;1088;31.776257;19242
676;759;1057;31.777919;19243
676;755;1158;31.779562;19244
676;730;900;31.781264;19245
676;712;993;31.782696;19246
676;740;1098;31.784269;19247
676;723;1051;31.785975;19248
676;744;1066;31.787253;19249
676;720;1069;31.789592;19250
676;719;1089;31.791035;19251
676;722;974;31.792679;19252
676;714;1101;31.794705;19253
676;698;1022;31.797091;19254
676;719;1013;31.798475;19255
676;771;1085;31.800512;19256
676;738;1073;31.802067;19257
676;713;1003;31.803595;19258
676;742;977;31.805741;19259
676;714;1067;31.807092;19260
676;751;1062;31.808753;19261
676;715;1141;31.810773;19262
676;683;1060;31.812434;19263
676;752;1009;31.814132;19264
676;724;1176;31.815899;19265
676;697;928;31.817591;19266
676;713;1142;31.819876;19267
676;700;873;31.821228;19268
676;715;1032;31.822595;19269
676;715;1030;31.824192;19270
676;768;976;31.825420;19271
676;724;1086;31.827121;19272
676;715;1039;31.828471;19273
676;746;1053;31.829930;19274
676;711;978;31.831411;19275
676;693;1010;31.832852;19276
676;737;990;31.834559;19277
676;750;993;31.836595;19278
676;732;1032;31.838357;19279
676;718;1047;31.840002;19280
676;734;1006;31.841593;19281
676;722;1066;31.843645;19282
676;752;1119;31.845003;19283
676;721;1013;31.846575;19284
676;759;985;31.848056;19285
676;765;1123;31.850105;19286
676;756;1101;31.851833;19287
676;701;1031;31.854491;19288
676;737;1047;31.856198;19289
676;716;961;31.857891;19290
676;736;1104;31.859593;19291
676;733;967;31.861619;19292
676;729;941;31.863237;19293
676;710;940;31.864595;19294
676;705;968;31.866371;19295
676;703;948;31.868718;19296
676;702;1008;31.870411;19297
676;728;1060;31.872085;19298
676;720;1030;31.874071;19299
676;755;1094;31.876132;19300
676;742;1041;31.877843;19301
676;744;1122;31.879500;19302
676;722;984;31.881034;19303
676;748;1086;31.882353;19304
676;732;1008;31.883819;19305
676;727;1005;31.885515;19306
676;713;1086;31.887563;19307
676;743;1023;31.889430;19308
676;764;1016;31.890786;19309
676;744;1142;31.892469;19310
676;742;1007;31.893905;19311
676;701;999;31.896069;19312
676;737;1093;31.897681;19313
676;724;1060;31.899916;19314
676;741;1095;31.901879;19315
676;737;964;31.903239;19316
676;726;1007;31.904876;19317
676;699;900;31.906793;19318
676;730;1121;31.908163;19319
676;746;1083;31.909890;19320
676;695;1085;31.911503;19321
676;807;1072;31.910742;19322
676;744;1030;31.909356;19323
676;756;1066;31.908181;19324
676;760;985;31.909511;19325
676;736;1134;31.911169;19326
676;708;1144;31.912843;19327
676;743;971;31.914529;19328
676;721;969;31.916286;19329
676;724;927;31.917467;19330
676;698;1046;31.919631;19331
676;722;962;31.921249;19332
676;719;1115;31.923596;19333
676;749;1128;31.925280;19334
676;729;978;31.927067;19335
676;731;1057;31.929127;19336
676;708;1060;31.931053;19337
676;715;1181;31.933105;19338
676;750;1051;31.935309;19339
676;711;1003;31.937240;19340
676;705;956;31.939400;19341
676;715;1029;31.940874;19342
676;708;1040;31.942533;19343
676;699;1118;31.944484;19344
676;709;948;31.945837;19345
676;773;1174;31.947535;19346
676;693;1017;31.949201;19347
676;787;951;31.950405;19348
676;756;1054;31.952101;19349
676;704;937;31.953805;19350
676;763;1131;31.955434;19351
676;725;941;31.957064;19352
676;722;985;31.958761;19353
676;740;1062;31.960402;19354
676;739;996;31.962582;19355
676;729;1028;31.964785;19356
676;724;1063;31.966452;19357
676;693;931;31.968496;19358
676;726;999;31.970420;19359
676;742;999;31.971785;19360
676;705;1064;31.973096;19361
676;702;1043;31.974733;19362
676;745;921;31.976408;19363
676;701;911;31.978044;19364
676;737;920;31.979400;19365
676;699;1051;31.981123;19366
676;734;1017;31.982809;19367
676;708;901;31.982713;19368
676;739;961;31.981019;19369
676;755;940;31.980185;19370
676;710;939;31.981557;19371
676;745;1028;31.983412;19372
676;733;1067;31.984941;19373
676;710;999;31.986549;19374
676;765;972;31.987865;19375
676;739;1034;31.989556;19376
676;744;1017;31.990953;19377
676;738;1044;31.992300;19378
676;695;1136;31.994564;19379
676;719;1105;31.996279;19380
676;772;1049;31.997595;19381
676;727;1010;31.999294;19382
676;733;1014;32.000649;19383
676;756;1034;32.002200;19384
676;714;978;32.003551;19385
676;720;943;32.005154;19386
676;697;1014;32.006634;19387
676;757;1036;32.008088;19388
676;771;1072;32.009775;19389
676;727;1017;32.011485;19390
676;722;1035;32.013196;19391
676;709;1069;32.014862;19392
676;695;943;32.016533;19393
676;718;1138;32.018156;19394
676;719;1040;32.019837;19395
676;716;1020;32.021968;19396
676;762;975;32.023286;19397
676;756;953;32.024920;19398
676;756;1135;32.026635;19399
676;756;1057;32.028348;19400
676;775;1124;32.029758;19401
676;692;1037;32.031383;19402
676;726;1049;32.032737;19403
676;751;1022;32.034309;19404
676;706;986;32.035954;19405
676;717;1015;32.038577;19406
676;739;1098;32.040535;19407
676;714;1007;32.042565;19408
676;725;1148;32.044144;19409
676;743;1062;32.045504;19410
676;728;965;32.046876;19411
676;731;1068;32.048368;19412
676;699;920;32.049731;19413
676;760;987;32.051699;19414
676;708;932;32.053318;19415
676;754;1005;32.055091;19416
676;781;1061;32.056429;19417
676;708;993;32.057884;19418
676;711;985;32.059582;19419
676;710;988;32.061317;19420
676;786;1007;32.062987;19421
676;710;1172;32.064551;19422
676;708;957;32.066073;19423
676;747;1002;32.067773;19424
676;700;1063;32.069226;19425
676;723;1067;32.070766;19426
676;735;1121;32.073453;19427
676;761;1000;32.075147;19428
676;753;1061;32.076518;19429
676;732;979;32.078431;19430
676;718;1000;32.080545;19431
676;771;971;32.082718;19432
676;793;1019;32.084083;19433
676;743;1001;32.085855;19434
676;743;1118;32.087652;19435
676;722;1110;32.089359;19436
676;702;1066;32.090971;19437
676;718;1098;32.092703;19438
676;714;1064;32.094379;19439
676;734;1018;32.096087;19440
676;735;1068;32.097798;19441
676;726;970;32.099180;19442
676;727;1060;32.100627;19443
676;723;1020;32.102251;19444
676;717;996;32.104256;19445
676;686;1045;32.105633;19446
676;766;1056;32.107207;19447
676;694;1058;32.109130;19448
676;745;995;32.110502;19449
676;697;945;32.112179;19450
676;710;1151;32.113914;19451
676;727;1011;32.115082;19452
676;755;1069;32.116768;19453
676;751;1038;32.118669;19454
676;714;1149;32.120055;19455
676;711;1022;32.121895;19456
676;714;1009;32.123583;19457
676;779;1007;32.124949;19458
676;763;973;32.126110;19459
676;734;1077;32.127682;19460
676;724;976;32.128814;19461
676;735;965;32.130527;19462
676;737;1043;32.132024;19463
676;730;1083;32.133731;19464
676;704;966;32.135072;19465
676;720;954;32.136786;19466
676;732;935;32.138399;19467
676;768;992;32.140108;19468
676;713;1140;32.142022;19469
676;762;1075;32.144492;19470
676;727;1060;32.146260;19471
676;727;1120;32.147638;19472
676;691;1021;32.149167;19473
676;721;1112;32.150650;19474
676;704;1123;32.152436;19475
676;736;1077;32.154101;19476
676;705;1093;32.156006;19477
676;721;1014;32.157773;19478
676;717;931;32.159733;19479
676;724;1123;32.161994;19480
676;780;1094;32.163758;19481
676;733;958;32.165053;19482
676;754;997;32.166419;19483
676;685;990;32.167982;19484
676;739;952;32.169328;19485
676;766;1161;32.171033;19486
676;688;935;32.172542;19487
676;752;1092;32.174507;19488
676;704;1028;32.176573;19489
676;707;987;32.178477;19490
676;740;1021;32.180181;19491
676;770;973;32.181532;19492
676;696;1046;32.183587;19493
676;728;990;32.184953;19494
676;753;952;32.186877;19495
676;721;1032;32.188537;19496
676;758;938;32.190192;19497
676;715;1079;32.192110;19498
676;678;1087;32.194037;19499
676;740;977;32.195370;19500
676;745;1028;32.197027;19501
676;719;1047;32.198563;19502
676;781;963;32.199867;19503
676;763;977;32.201538;19504
676;742;1036;32.202904;19505
676;769;1032;32.204473;19506
676;754;1015;32.206061;19507
676;759;1040;32.207702;19508
676;711;1089;32.209682;19509
676;741;1051;32.211639;19510
676;717;1040;32.213168;19511
676;734;1012;32.214515;19512
676;717;935;32.216203;19513
676;714;1069;32.218089;19514
676;684;1067;32.220146;19515
676;732;1071;32.221740;19516
676;730;947;32.223427;19517
676;751;1006;32.224789;19518
676;733;1133;32.226656;19519
676;701;1071;32.228639;19520
676;741;1003;32.230339;19521
676;707;1052;32.231831;19522
676;742;1072;32.234068;19523
676;722;1123;32.235784;19524
676;768;1004;32.237182;19525
676;699;1164;32.239168;19526
676;732;1066;32.240747;19527
676;713;1037;32.242541;19528
676;708;1065;32.244485;19529
676;746;1041;32.246139;19530
676;690;1082;32.247841;19531
676;699;1094;32.249480;19532
676;753;1116;32.251155;19533
676;695;1037;32.252551;19534
676;749;1135;32.254858;19535
676;726;909;32.256381;19536
676;712;1136;32.258264;19537
676;740;1080;32.259597;19538
676;716;1090;32.261611;19539
676;710;1131;32.263597;19540
676;752;1075;32.265554;19541
676;716;1175;32.267296;19542
676;704;960;32.270128;19543
676;756;1141;32.271643;19544
676;766;1030;32.273296;19545
676;726;1082;32.274694;19546
676;742;1025;32.276386;19547
676;726;954;32.277722;19548
676;699;918;32.279100;19549
676;739;1069;32.280753;19550
676;708;993;32.282791;19551
676;704;1064;32.284703;19552
676;758;973;32.286333;19553
676;711;1051;32.288221;19554
676;754;1040;32.289659;19555
676;735;1039;32.292332;19556
676;741;1083;32.294061;19557
676;706;1051;32.295932;19558
676;739;1121;32.297306;19559
676;738;954;32.298669;19560
676;745;965;32.300161;19561
676;742;950;32.301313;19562
676;752;1037;32.302609;19563
676;712;1014;32.303983;19564
676;720;1072;32.305461;19565
676;739;1083;32.307161;19566
676;695;1076;32.308840;19567
676;800;1063;32.310509;19568
676;768;1109;32.311881;19569
676;771;1094;32.313594;19570
676;712;1040;32.315611;19571
676;730;1112;32.317355;19572
676;732;1121;32.319525;19573
676;729;1171;32.321250;19574
676;711;988;32.323092;19575
676;738;1096;32.324703;19576
676;726;1013;32.326347;19577
676;715;989;32.328027;19578
676;713;971;32.329716;19579
676;728;938;32.330945;19580
676;739;1073;32.332450;19581
676;690;991;32.334204;19582
676;705;1024;32.336491;19583
676;750;1145;32.337908;19584
676;751;976;32.339359;19585
676;723;1014;32.341074;19586
676;714;1139;32.342949;19587
676;755;1088;32.344385;19588
676;747;1103;32.346409;19589
676;755;986;32.348132;19590
676;728;1053;32.349798;19591
676;764;987;32.351148;19592
676;717;993;32.353504;19593
676;738;977;32.355340;19594
676;727;1057;32.356711;19595
676;711;942;32.358350;19596
676;709;1052;32.360175;19597
676;712;1114;32.361628;19598
676;724;1121;32.363682;19599
676;768;1093;32.365334;19600
676;761;950;32.366825;19601
676;746;1074;32.368533;19602
676;733;1008;32.370175;19603
676;711;1132;32.371665;19604
676;727;1045;32.374017;19605
676;703;1171;32.375868;19606
676;706;1140;32.377233;19607
676;735;993;32.379238;19608
676;761;961;32.380602;19609
676;701;1027;32.382306;19610
676;691;911;32.383582;19611
676;693;999;32.384960;19612
676;729;1050;32.386431;19613
676;752;969;32.387820;19614
676;740;979;32.389165;19615
676;737;972;32.390802;19616
676;753;1091;32.392171;19617
676;741;1038;32.393805;19618
676;716;1016;32.396101;19619
676;709;1105;32.397674;19620
676;783;1009;32.398993;19621
676;714;1045;32.401060;19622
676;716;1066;32.403396;19623
