./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;722;828;19.540928;12988
676;699;805;19.542118;12989
676;692;923;19.543857;12990
676;718;834;19.545435;12991
676;737;887;19.546486;12992
676;727;886;19.547934;12993
676;708;876;19.549914;12994
676;715;862;19.551304;12995
676;696;866;19.553287;12996
676;728;815;19.554637;12997
676;690;876;19.556438;12998
676;718;833;19.558124;12999
676;707;888;19.560031;13000
676;710;832;19.561674;13001
676;731;798;19.563591;13002
676;725;889;19.565257;13003
676;713;859;19.567049;13004
676;725;926;19.568702;13005
676;744;825;19.570040;13006
676;728;811;19.572029;13007
676;710;844;19.573190;13008
676;717;873;19.574715;13009
676;717;807;19.575773;13010
676;686;808;19.576993;13011
676;694;839;19.578716;13012
676;732;820;19.580389;13013
676;717;881;19.581728;13014
676;695;764;19.583027;13015
676;696;846;19.584636;13016
676;683;815;19.586407;13017
676;760;916;19.587797;13018
676;715;851;19.589131;13019
676;711;909;19.590773;13020
676;700;831;19.591989;13021
676;721;793;19.593100;13022
676;701;891;19.594445;13023
676;705;830;19.596149;13024
676;700;814;19.597243;13025
676;709;874;19.599212;13026
676;697;884;19.600477;13027
676;711;853;19.602150;13028
676;695;849;19.603461;13029
676;692;813;19.605091;13030
676;721;830;19.606455;13031
676;689;876;19.608048;13032
676;730;867;19.609376;13033
676;689;854;19.611397;13034
676;708;834;19.612851;13035
676;709;797;19.614178;13036
676;748;955;19.616476;13037
676;766;829;19.617501;13038
676;699;917;19.619187;13039
676;722;859;19.620651;13040
676;727;836;19.621933;13041
676;713;842;19.623300;13042
676;734;855;19.624707;13043
676;754;859;19.626695;13044
676;700;836;19.628219;13045
676;688;850;19.630212;13046
676;693;879;19.631731;13047
676;720;810;19.633062;13048
676;693;812;19.634373;13049
676;743;894;19.635790;13050
676;709;870;19.637460;13051
676;743;913;19.638831;13052
676;727;849;19.640237;13053
676;713;840;19.642166;13054
676;731;898;19.643986;13055
676;759;863;19.645321;13056
676;749;922;19.647299;13057
676;720;877;19.648877;13058
676;741;830;19.650224;13059
676;717;844;19.651559;13060
676;698;799;19.652893;13061
676;705;829;19.654592;13062
676;697;813;19.656137;13063
676;715;903;19.658156;13064
676;739;893;19.659598;13065
676;717;871;19.661549;13066
676;705;922;19.663044;13067
676;767;836;19.664072;13068
676;696;780;19.665353;13069
676;708;842;19.667028;13070
676;702;942;19.669780;13071
676;734;892;19.671135;13072
676;718;866;19.672435;13073
676;730;824;19.673771;13074
676;714;850;19.675022;13075
676;726;820;19.676358;13076
676;735;854;19.677688;13077
676;704;912;19.679015;13078
676;724;863;19.680699;13079
676;723;849;19.682035;13080
676;735;813;19.683620;13081
676;730;852;19.684855;13082
676;719;825;19.686482;13083
676;720;904;19.688223;13084
676;743;880;19.690499;13085
676;739;841;19.691852;13086
676;708;886;19.693813;13087
676;743;861;19.695468;13088
676;738;847;19.697056;13089
676;687;811;19.698644;13090
676;714;784;19.699529;13091
676;738;843;19.701149;13092
676;716;878;19.702782;13093
676;684;822;19.704413;13094
676;723;804;19.705650;13095
676;717;832;19.706975;13096
676;727;861;19.708907;13097
676;693;824;19.710223;13098
676;728;842;19.711551;13099
676;710;789;19.712927;13100
676;719;847;19.714501;13101
676;750;798;19.715527;13102
676;735;852;19.716846;13103
676;720;802;19.718233;13104
676;692;791;19.719911;13105
676;693;922;19.721552;13106
676;718;786;19.722647;13107
676;703;861;19.724291;13108
676;692;815;19.725971;13109
676;741;853;19.727659;13110
676;690;802;19.728856;13111
676;703;856;19.730509;13112
676;714;785;19.731826;13113
676;752;846;19.733354;13114
676;729;812;19.734372;13115
676;704;870;19.735983;13116
676;712;856;19.737314;13117
676;694;750;19.738558;13118
676;694;849;19.740049;13119
676;736;878;19.741455;13120
676;710;946;19.743469;13121
676;716;907;19.745160;13122
676;705;873;19.746490;13123
676;724;803;19.747516;13124
676;695;836;19.748840;13125
676;723;791;19.750415;13126
676;725;815;19.752019;13127
676;742;803;19.753018;13128
676;760;858;19.754315;13129
676;720;927;19.756323;13130
676;716;820;19.758022;13131
676;727;870;19.759145;13132
676;720;823;19.760164;13133
676;724;826;19.762117;13134
676;725;921;19.763949;13135
676;734;841;19.765284;13136
676;732;867;19.766622;13137
676;722;873;19.768253;13138
676;715;846;19.769928;13139
676;719;902;19.771607;13140
676;706;849;19.773124;13141
676;710;881;19.774432;13142
676;741;847;19.775778;13143
676;705;776;19.777133;13144
676;695;887;19.779166;13145
676;706;836;19.781114;13146
676;692;777;19.782787;13147
676;722;946;19.784232;13148
676;727;787;19.785483;13149
676;730;827;19.787304;13150
676;700;796;19.789091;13151
676;698;869;19.790758;13152
676;707;869;19.792363;13153
676;712;789;19.793463;13154
676;725;864;19.795458;13155
676;729;822;19.796790;13156
676;702;845;19.798347;13157
676;713;841;19.800089;13158
676;754;875;19.801431;13159
676;706;870;19.803116;13160
676;699;893;19.804774;13161
676;720;862;19.806345;13162
676;710;820;19.807673;13163
676;725;828;19.808893;13164
676;710;832;19.810881;13165
676;708;840;19.812506;13166
676;696;817;19.813689;13167
676;721;907;19.815359;13168
676;701;866;19.817097;13169
676;733;894;19.818207;13170
676;709;830;19.819626;13171
676;704;788;19.820810;13172
676;714;844;19.822619;13173
676;698;773;19.824948;13174
676;716;856;19.826354;13175
676;740;792;19.827691;13176
676;719;856;19.829201;13177
676;714;829;19.830774;13178
676;703;880;19.832097;13179
676;711;854;19.833863;13180
676;708;795;19.835516;13181
676;707;861;19.837040;13182
676;730;826;19.838225;13183
676;734;871;19.840002;13184
676;716;857;19.841155;13185
676;694;918;19.843756;13186
676;715;916;19.845440;13187
676;730;938;19.847590;13188
676;762;858;19.848823;13189
676;690;847;19.850960;13190
676;732;842;19.852205;13191
676;749;868;19.854544;13192
676;732;895;19.855815;13193
676;700;810;19.857058;13194
676;728;836;19.858403;13195
676;724;865;19.859557;13196
676;719;897;19.861745;13197
676;737;820;19.863076;13198
676;690;851;19.864351;13199
676;720;869;19.866063;13200
676;704;882;19.868009;13201
676;694;871;19.869727;13202
676;733;903;19.871159;13203
676;767;907;19.872742;13204
676;686;845;19.874231;13205
676;719;895;19.875819;13206
676;709;853;19.877474;13207
676;720;875;19.879412;13208
676;736;859;19.880630;13209
676;716;849;19.882016;13210
676;719;883;19.883103;13211
676;712;897;19.885049;13212
676;737;892;19.886586;13213
676;698;763;19.887886;13214
676;734;844;19.889807;13215
676;724;808;19.891074;13216
676;714;836;19.892407;13217
676;730;888;19.893957;13218
676;709;798;19.895555;13219
676;766;844;19.897082;13220
676;707;941;19.898539;13221
676;703;842;19.900637;13222
676;697;898;19.902681;13223
676;725;847;19.904351;13224
676;718;877;19.905698;13225
676;747;843;19.907233;13226
676;710;840;19.908551;13227
676;714;817;19.909871;13228
676;734;851;19.911214;13229
676;761;801;19.912851;13230
676;696;877;19.914519;13231
676;740;865;19.916203;13232
676;699;888;19.918194;13233
676;695;815;19.920273;13234
676;718;846;19.921777;13235
676;695;905;19.920671;13236
676;715;811;19.919212;13237
676;715;873;19.918437;13238
676;736;902;19.919948;13239
676;758;878;19.921315;13240
676;717;904;19.922647;13241
676;730;862;19.923938;13242
676;709;816;19.925741;13243
676;699;841;19.928033;13244
676;732;915;19.929966;13245
676;700;862;19.931715;13246
676;721;829;19.932959;13247
676;719;877;19.934662;13248
676;704;806;19.935737;13249
676;706;791;19.936856;13250
676;699;818;19.938420;13251
676;716;788;19.940339;13252
676;705;781;19.941655;13253
676;705;826;19.942916;13254
676;697;848;19.944594;13255
676;727;891;19.946009;13256
676;699;848;19.947520;13257
676;748;834;19.948826;13258
676;706;835;19.950256;13259
676;689;887;19.952047;13260
676;737;885;19.953307;13261
676;739;840;19.954978;13262
676;722;835;19.956617;13263
676;720;889;19.958010;13264
676;699;795;19.959003;13265
676;719;846;19.960332;13266
676;740;835;19.961434;13267
676;735;833;19.963328;13268
676;718;800;19.964514;13269
676;719;843;19.966299;13270
676;725;917;19.967995;13271
676;717;919;19.969320;13272
676;697;834;19.971294;13273
676;733;870;19.972589;13274
676;693;843;19.974260;13275
676;685;850;19.975891;13276
676;728;795;19.976984;13277
676;733;843;19.978034;13278
676;731;859;19.979759;13279
676;694;863;19.981128;13280
676;733;840;19.982267;13281
676;682;812;19.983441;13282
676;720;812;19.984773;13283
676;693;826;19.986397;13284
676;691;820;19.988051;13285
676;717;762;19.989334;13286
676;695;792;19.990632;13287
676;716;897;19.992548;13288
676;741;896;19.993947;13289
676;717;816;19.995948;13290
676;691;841;19.997847;13291
676;705;884;19.999872;13292
676;692;839;20.001647;13293
676;686;867;20.003293;13294
676;705;806;20.004546;13295
676;701;772;20.005923;13296
676;690;826;20.007911;13297
676;719;851;20.009482;13298
676;746;891;20.011096;13299
676;712;843;20.012426;13300
676;714;828;20.014097;13301
676;706;816;20.015768;13302
676;762;843;20.017204;13303
676;687;768;20.018606;13304
676;688;831;20.019691;13305
676;746;901;20.021008;13306
676;709;832;20.022907;13307
676;728;834;20.025197;13308
676;713;857;20.026543;13309
676;745;876;20.027927;13310
676;723;903;20.029374;13311
676;736;884;20.030677;13312
676;725;787;20.031677;13313
676;746;876;20.033018;13314
676;747;839;20.034678;13315
676;706;875;20.036340;13316
676;702;849;20.037958;13317
676;706;817;20.039306;13318
676;688;767;20.040270;13319
676;698;862;20.042611;13320
676;692;883;20.044139;13321
676;721;850;20.045803;13322
676;730;816;20.047130;13323
676;742;885;20.049062;13324
676;711;835;20.050197;13325
676;721;940;20.051817;13326
676;700;884;20.053457;13327
676;695;817;20.054650;13328
676;697;812;20.056645;13329
676;726;918;20.058591;13330
676;706;900;20.060106;13331
676;709;815;20.061111;13332
676;710;826;20.062459;13333
676;725;847;20.064174;13334
676;723;815;20.065822;13335
676;713;852;20.067173;13336
676;683;912;20.069389;13337
676;746;850;20.070746;13338
676;709;931;20.072512;13339
676;702;856;20.074177;13340
676;691;908;20.075684;13341
676;726;860;20.077000;13342
676;716;796;20.078016;13343
676;712;831;20.079340;13344
676;711;832;20.080979;13345
676;745;848;20.082893;13346
676;703;853;20.084548;13347
676;712;822;20.085889;13348
676;700;891;20.087559;13349
676;706;954;20.088977;13350
676;711;899;20.090623;13351
676;723;895;20.092414;13352
676;704;823;20.093810;13353
676;748;901;20.095222;13354
676;708;850;20.097211;13355
676;730;886;20.098564;13356
676;699;849;20.099593;13357
676;695;842;20.101376;13358
676;709;800;20.102783;13359
676;750;887;20.103949;13360
676;766;857;20.105027;13361
676;714;839;20.106328;13362
676;744;776;20.107361;13363
676;690;875;20.108807;13364
676;702;980;20.110455;13365
676;712;852;20.112110;13366
676;720;852;20.113409;13367
676;721;836;20.114758;13368
676;716;846;20.116094;13369
676;742;931;20.118269;13370
676;720;809;20.119621;13371
676;719;825;20.120766;13372
676;721;918;20.122110;13373
676;760;839;20.123479;13374
676;742;902;20.125107;13375
676;708;829;20.126734;13376
676;710;759;20.127750;13377
676;699;898;20.129449;13378
676;711;797;20.130460;13379
676;740;872;20.131600;13380
676;710;903;20.133310;13381
676;727;792;20.134323;13382
676;723;832;20.135578;13383
676;733;877;20.136906;13384
676;688;878;20.138252;13385
676;728;874;20.139376;13386
676;725;886;20.140732;13387
676;709;827;20.142104;13388
676;692;878;20.143686;13389
676;730;835;20.145076;13390
676;689;824;20.146864;13391
676;740;874;20.148620;13392
676;733;870;20.150381;13393
676;714;831;20.152042;13394
676;715;797;20.153367;13395
676;709;836;20.155361;13396
676;718;781;20.156516;13397
676;711;823;20.157848;13398
676;692;875;20.159233;13399
676;694;881;20.161098;13400
676;688;883;20.162734;13401
676;723;837;20.164370;13402
676;737;864;20.165772;13403
676;735;975;20.167438;13404
676;715;751;20.168708;13405
676;714;796;20.170224;13406
676;731;859;20.171584;13407
676;714;911;20.174086;13408
676;712;814;20.175424;13409
676;739;765;20.176588;13410
676;724;827;20.177670;13411
676;721;832;20.179006;13412
676;716;933;20.180724;13413
676;716;849;20.182606;13414
676;752;856;20.184118;13415
676;759;885;20.185758;13416
676;695;835;20.187096;13417
676;713;828;20.188502;13418
676;696;802;20.189871;13419
676;719;858;20.191809;13420
676;718;976;20.194860;13421
676;707;801;20.196049;13422
676;736;850;20.197099;13423
676;735;820;20.198411;13424
676;749;873;20.199570;13425
676;747;787;20.200658;13426
676;755;876;20.202292;13427
676;706;880;20.203886;13428
676;722;856;20.205225;13429
676;727;792;20.207130;13430
676;729;903;20.208688;13431
676;688;810;20.210430;13432
676;711;905;20.211932;13433
676;710;830;20.213270;13434
676;698;795;20.214626;13435
676;696;863;20.216324;13436
676;705;815;20.217601;13437
676;719;787;20.219275;13438
676;702;789;20.220681;13439
676;735;922;20.222667;13440
676;706;786;20.223909;13441
676;720;843;20.225222;13442
676;719;846;20.227140;13443
676;694;816;20.228466;13444
676;725;784;20.229755;13445
676;736;886;20.231466;13446
676;715;793;20.232773;13447
676;735;913;20.234657;13448
676;700;830;20.236135;13449
676;693;820;20.237821;13450
676;722;818;20.239584;13451
676;717;880;20.241325;13452
676;744;923;20.242890;13453
676;738;953;20.244466;13454
676;744;861;20.246012;13455
676;700;787;20.247482;13456
676;698;784;20.248994;13457
676;714;787;20.250365;13458
676;691;847;20.252442;13459
676;767;856;20.254101;13460
676;735;824;20.255425;13461
676;737;844;20.257055;13462
676;700;844;20.258913;13463
676;724;914;20.260364;13464
676;722;812;20.261686;13465
676;750;928;20.263116;13466
676;749;846;20.265386;13467
676;700;868;20.267234;13468
676;702;812;20.268972;13469
676;763;831;20.270614;13470
676;702;878;20.271956;13471
676;730;824;20.273085;13472
676;756;909;20.274635;13473
676;710;864;20.275910;13474
676;695;884;20.277541;13475
676;724;805;20.279492;13476
676;734;892;20.281522;13477
676;716;755;20.282601;13478
676;696;902;20.284664;13479
676;717;878;20.285920;13480
676;699;872;20.287925;13481
676;697;847;20.289407;13482
676;730;833;20.290807;13483
676;730;922;20.292287;13484
676;734;987;20.294170;13485
676;691;755;20.295791;13486
676;697;957;20.297229;13487
676;750;845;20.298572;13488
676;741;875;20.299883;13489
676;741;869;20.301145;13490
676;704;884;20.303032;13491
676;726;844;20.304644;13492
676;739;898;20.305958;13493
676;706;822;20.307275;13494
676;758;867;20.308612;13495
676;713;815;20.310294;13496
676;687;820;20.312269;13497
676;728;826;20.313634;13498
676;711;782;20.315285;13499
676;695;817;20.316803;13500
676;727;850;20.318104;13501
676;705;813;20.319275;13502
676;743;839;20.320556;13503
676;751;881;20.321939;13504
676;701;878;20.323832;13505
676;752;836;20.325129;13506
676;699;915;20.326795;13507
676;721;819;20.328073;13508
676;710;814;20.329402;13509
676;713;908;20.331173;13510
676;694;801;20.332506;13511
676;736;933;20.333659;13512
676;683;849;20.335337;13513
676;698;861;20.337301;13514
676;717;876;20.338630;13515
676;698;801;20.339933;13516
676;732;883;20.341502;13517
676;751;895;20.342861;13518
676;731;871;20.344675;13519
676;724;833;20.345988;13520
676;689;890;20.347426;13521
676;710;868;20.349116;13522
676;741;856;20.351610;13523
676;707;806;20.352948;13524
676;754;843;20.354473;13525
676;693;840;20.355831;13526
676;724;881;20.357186;13527
676;727;822;20.359069;13528
676;743;861;20.360510;13529
676;738;845;20.361844;13530
676;720;804;20.363020;13531
676;710;798;20.364695;13532
676;736;851;20.366059;13533
676;715;811;20.367018;13534
676;745;901;20.368490;13535
676;721;816;20.370047;13536
676;698;855;20.371360;13537
676;710;779;20.372669;13538
676;693;837;20.374351;13539
676;711;767;20.375604;13540
676;697;888;20.377057;13541
676;729;894;20.378272;13542
676;708;846;20.379756;13543
676;732;867;20.381082;13544
676;738;839;20.382448;13545
676;717;804;20.383788;13546
676;714;860;20.385516;13547
676;691;888;20.387099;13548
676;710;821;20.388445;13549
676;686;955;20.390649;13550
676;740;868;20.392423;13551
676;727;891;20.393910;13552
676;722;836;20.395244;13553
676;703;881;20.397280;13554
676;708;806;20.398695;13555
676;728;882;20.400406;13556
676;694;875;20.401771;13557
676;703;756;20.403426;13558
676;730;826;20.404942;13559
676;757;868;20.406447;13560
676;716;954;20.408138;13561
676;713;868;20.409844;13562
676;720;894;20.411346;13563
676;713;814;20.412647;13564
676;714;837;20.414296;13565
676;721;864;20.416144;13566
676;714;923;20.417795;13567
676;720;784;20.418846;13568
676;713;851;20.420036;13569
676;705;835;20.421425;13570
676;730;820;20.422745;13571
676;708;808;20.424477;13572
676;711;850;20.426533;13573
676;706;885;20.428109;13574
676;735;779;20.429263;13575
676;688;800;20.430357;13576
676;759;874;20.431555;13577
676;703;822;20.432830;13578
676;715;892;20.434444;13579
676;750;898;20.436061;13580
676;710;726;20.437054;13581
676;723;913;20.438384;13582
676;710;791;20.439373;13583
676;726;902;20.440984;13584
676;734;892;20.442638;13585
676;751;851;20.443954;13586
676;755;899;20.445339;13587
676;722;835;20.446667;13588
676;727;860;20.448353;13589
676;726;857;20.449720;13590
676;692;867;20.451402;13591
676;719;825;20.452742;13592
676;693;801;20.454052;13593
676;711;930;20.455615;13594
676;756;874;20.456874;13595
676;726;847;20.458837;13596
676;727;870;20.460379;13597
676;702;823;20.461702;13598
676;716;829;20.463385;13599
676;752;861;20.464630;13600
676;715;877;20.466247;13601
676;729;878;20.467708;13602
676;702;890;20.469044;13603
676;723;846;20.470703;13604
676;715;798;20.471998;13605
676;717;851;20.473326;13606
676;712;896;20.474715;13607
676;712;874;20.476489;13608
676;721;819;20.477895;13609
676;708;843;20.479574;13610
676;717;789;20.480907;13611
676;725;951;20.482350;13612
676;733;832;20.483446;13613
676;697;772;20.484873;13614
676;723;808;20.486173;13615
676;737;831;20.487507;13616
676;735;860;20.489143;13617
676;748;892;20.490624;13618
676;708;898;20.492277;13619
676;681;858;20.494125;13620
676;754;850;20.495431;13621
676;727;884;20.497116;13622
676;700;828;20.498287;13623
676;700;793;20.499586;13624
676;698;827;20.501142;13625
676;718;852;20.502742;13626
676;698;776;20.504037;13627
676;719;817;20.505366;13628
676;752;841;20.506423;13629
676;745;846;20.507456;13630
676;720;821;20.508508;13631
676;731;840;20.509843;13632
676;699;819;20.511966;13633
676;689;758;20.513259;13634
676;700;871;20.514784;13635
676;745;870;20.515816;13636
676;727;894;20.517407;13637
676;727;836;20.518906;13638
676;726;817;20.520021;13639
676;712;898;20.521554;13640
676;716;826;20.523245;13641
676;710;793;20.524559;13642
676;695;797;20.526217;13643
676;721;804;20.527608;13644
676;711;875;20.529297;13645
676;707;858;20.530815;13646
676;748;844;20.531903;13647
676;705;937;20.533224;13648
676;745;864;20.535081;13649
676;745;897;20.537031;13650
676;754;927;20.538797;13651
676;724;867;20.540442;13652
676;754;832;20.541799;13653
676;707;911;20.543359;13654
676;751;869;20.545038;13655
676;694;888;20.546603;13656
676;683;908;20.548165;13657
676;689;859;20.550121;13658
676;692;832;20.551840;13659
676;697;785;20.552947;13660
676;716;802;20.554459;13661
676;727;771;20.555464;13662
676;699;854;20.556784;13663
676;706;862;20.558443;13664
676;735;850;20.560112;13665
676;714;810;20.561646;13666
676;696;906;20.562987;13667
676;711;894;20.564474;13668
676;747;856;20.565838;13669
676;697;863;20.567294;13670
676;696;845;20.569275;13671
676;743;861;20.570270;13672
676;720;814;20.571941;13673
676;703;822;20.573137;13674
676;752;931;20.574821;13675
676;738;900;20.576130;13676
676;719;935;20.578063;13677
676;713;802;20.579208;13678
676;698;891;20.580776;13679
676;702;885;20.582049;13680
676;737;898;20.583712;13681
676;722;857;20.585360;13682
676;699;905;20.587094;13683
676;751;897;20.588200;13684
676;683;946;20.590212;13685
676;743;857;20.591527;13686
676;713;961;20.592864;13687
676;716;888;20.594079;13688
676;704;931;20.595587;13689
676;721;855;20.596921;13690
676;735;820;20.598051;13691
676;721;830;20.599207;13692
676;693;843;20.600507;13693
676;724;820;20.602042;13694
676;712;857;20.603262;13695
676;715;855;20.604604;13696
676;696;802;20.606139;13697
676;719;811;20.607419;13698
676;712;808;20.608770;13699
676;725;887;20.610110;13700
676;694;820;20.612086;13701
676;701;832;20.613190;13702
676;736;920;20.615413;13703
676;695;792;20.617080;13704
676;739;885;20.618621;13705
676;740;812;20.619645;13706
676;758;837;20.621198;13707
676;745;861;20.622271;13708
676;759;840;20.623549;13709
676;745;854;20.625172;13710
676;715;913;20.626699;13711
676;712;851;20.628601;13712
676;720;812;20.629700;13713
676;717;865;20.631376;13714
676;704;827;20.632710;13715
676;722;889;20.634491;13716
676;736;821;20.635673;13717
676;709;937;20.637383;13718
676;712;842;20.640028;13719
676;762;967;20.641346;13720
676;710;881;20.643353;13721
676;750;870;20.644524;13722
676;699;762;20.645843;13723
676;701;822;20.647401;13724
676;723;875;20.648982;13725
676;721;817;20.650323;13726
676;714;860;20.651621;13727
676;710;909;20.653614;13728
676;722;871;20.655546;13729
676;722;863;20.657294;13730
676;695;823;20.659036;13731
676;708;892;20.660811;13732
676;684;856;20.662099;13733
676;704;792;20.663227;13734
676;726;845;20.665137;13735
676;758;872;20.666436;13736
676;694;779;20.668412;13737
676;715;793;20.669770;13738
676;697;822;20.671553;13739
676;705;882;20.673138;13740
676;681;806;20.674402;13741
676;727;847;20.675953;13742
676;697;860;20.678270;13743
676;705;814;20.679826;13744
676;711;776;20.680898;13745
676;721;842;20.682322;13746
676;743;864;20.683460;13747
676;755;860;20.684490;13748
676;751;860;20.686197;13749
676;709;820;20.687515;13750
676;742;847;20.688708;13751
676;693;834;20.690950;13752
676;726;819;20.692643;13753
676;724;859;20.694467;13754
676;699;803;20.695819;13755
676;742;883;20.697177;13756
676;703;778;20.698351;13757
676;699;941;20.700442;13758
676;697;936;20.702127;13759
676;718;785;20.703449;13760
676;711;899;20.705440;13761
676;723;822;20.707012;13762
676;695;889;20.708983;13763
676;726;834;20.711142;13764
676;697;819;20.712807;13765
676;710;819;20.714001;13766
676;741;868;20.715211;13767
676;755;823;20.716572;13768
676;739;837;20.718057;13769
676;722;897;20.719356;13770
676;730;841;20.720964;13771
676;689;866;20.722636;13772
676;702;785;20.723971;13773
676;692;876;20.725620;13774
676;728;786;20.726879;13775
676;738;885;20.727928;13776
676;694;955;20.730085;13777
676;724;805;20.731755;13778
676;715;869;20.733093;13779
676;774;874;20.734646;13780
676;728;873;20.735706;13781
676;733;904;20.737133;13782
676;713;807;20.738398;13783
676;700;854;20.740158;13784
676;703;810;20.741503;13785
676;711;895;20.743142;13786
676;702;794;20.744476;13787
676;726;927;20.745763;13788
676;764;918;20.747003;13789
676;697;765;20.748660;13790
676;706;920;20.750237;13791
676;708;793;20.751842;13792
676;746;858;20.753341;13793
676;728;835;20.755016;13794
676;734;910;20.756568;13795
676;705;835;20.757900;13796
676;732;880;20.759244;13797
676;693;866;20.760921;13798
676;714;865;20.762204;13799
676;753;900;20.763865;13800
676;706;810;20.765201;13801
676;701;847;20.766527;13802
676;705;811;20.767768;13803
676;729;847;20.769416;13804
676;736;809;20.770744;13805
676;684;854;20.772603;13806
676;730;888;20.773906;13807
676;726;854;20.775585;13808
676;727;880;20.777243;13809
676;724;849;20.778451;13810
676;730;810;20.780262;13811
676;697;879;20.782971;13812
676;746;882;20.784527;13813
676;732;794;20.786110;13814
676;704;776;20.787093;13815
676;748;868;20.788399;13816
676;716;780;20.789551;13817
676;718;876;20.791024;13818
676;703;800;20.792327;13819
676;726;871;20.793736;13820
676;732;897;20.795318;13821
676;714;902;20.796928;13822
676;714;869;20.798515;13823
676;737;888;20.799961;13824
676;713;838;20.801380;13825
676;709;900;20.803177;13826
676;727;847;20.804510;13827
676;730;902;20.805855;13828
676;713;824;20.807492;13829
676;714;820;20.808813;13830
676;719;870;20.810143;13831
676;720;849;20.811418;13832
676;714;861;20.812690;13833
676;687;843;20.814173;13834
676;757;931;20.815566;13835
676;702;887;20.817172;13836
676;712;798;20.819342;13837
676;705;831;20.821081;13838
676;692;850;20.822884;13839
676;725;883;20.824473;13840
676;713;853;20.826161;13841
676;732;832;20.827482;13842
676;718;894;20.829616;13843
676;717;862;20.831032;13844
676;714;811;20.832312;13845
676;716;883;20.833583;13846
676;725;877;20.835181;13847
676;690;770;20.836800;13848
676;723;833;20.838166;13849
676;712;830;20.840074;13850
676;713;816;20.841108;13851
676;703;822;20.842622;13852
676;713;913;20.844122;13853
676;712;892;20.845936;13854
676;728;874;20.847256;13855
676;695;843;20.848996;13856
676;708;846;20.850297;13857
676;685;845;20.851861;13858
676;714;920;20.853875;13859
676;693;750;20.854983;13860
676;724;873;20.856648;13861
676;726;860;20.858101;13862
676;714;885;20.859509;13863
676;766;906;20.860840;13864
676;708;908;20.862833;13865
676;737;832;20.864135;13866
676;713;829;20.865521;13867
676;694;778;20.866512;13868
676;703;896;20.868127;13869
676;694;789;20.869450;13870
676;715;819;20.870465;13871
676;702;850;20.871903;13872
676;692;823;20.873308;13873
676;715;821;20.874481;13874
676;715;806;20.876140;13875
676;732;884;20.877532;13876
676;774;891;20.879238;13877
676;736;823;20.880805;13878
676;748;866;20.882008;13879
676;696;833;20.883587;13880
676;721;897;20.884892;13881
676;726;861;20.886248;13882
676;731;891;20.887661;13883
676;734;852;20.888993;13884
676;702;974;20.890573;13885
676;733;841;20.891754;13886
676;707;811;20.892796;13887
676;720;862;20.894419;13888
676;741;830;20.895671;13889
676;700;912;20.897216;13890
676;735;844;20.898369;13891
676;720;885;20.900058;13892
676;745;852;20.901408;13893
676;750;851;20.903456;13894
676;708;789;20.904798;13895
676;704;905;20.906955;13896
676;712;849;20.908636;13897
676;728;829;20.909711;13898
676;715;891;20.911203;13899
676;745;886;20.912683;13900
676;723;847;20.914025;13901
676;717;792;20.915243;13902
676;696;827;20.917251;13903
676;730;836;20.918575;13904
676;743;854;20.920092;13905
676;753;896;20.921809;13906
676;725;855;20.923491;13907
676;763;859;20.924754;13908
676;719;826;20.926424;13909
676;739;847;20.927802;13910
676;723;836;20.929451;13911
676;781;889;20.931029;13912
676;695;766;20.932386;13913
676;709;864;20.934570;13914
676;729;838;20.935914;13915
676;739;827;20.937163;13916
676;693;798;20.938835;13917
676;690;824;20.940801;13918
676;689;872;20.942549;13919
676;698;845;20.944184;13920
676;702;854;20.945683;13921
676;696;884;20.947312;13922
676;692;766;20.948473;13923
676;755;894;20.950107;13924
676;727;803;20.952093;13925
676;733;824;20.953350;13926
676;742;857;20.954650;13927
676;691;835;20.957020;13928
676;698;856;20.958687;13929
676;712;775;20.959674;13930
676;714;902;20.961299;13931
676;724;897;20.962971;13932
676;698;799;20.964645;13933
676;702;915;20.966737;13934
676;698;889;20.968236;13935
676;748;887;20.969841;13936
676;702;889;20.971894;13937
676;711;759;20.973509;13938
676;702;923;20.975146;13939
676;724;900;20.976508;13940
676;736;916;20.978475;13941
676;735;882;20.979923;13942
676;704;904;20.981939;13943
676;716;886;20.983608;13944
676;704;879;20.985286;13945
676;703;786;20.986868;13946
676;699;875;20.988528;13947
676;698;897;20.989866;13948
676;725;862;20.991228;13949
676;716;852;20.992929;13950
676;758;822;20.993914;13951
676;693;806;20.995496;13952
676;715;846;20.996829;13953
676;713;852;20.998333;13954
676;713;887;20.999752;13955
676;717;783;21.001069;13956
676;725;923;21.002688;13957
676;727;871;21.004041;13958
676;742;886;21.005539;13959
676;727;826;21.007060;13960
676;733;836;21.008258;13961
676;707;906;21.010875;13962
676;700;771;21.012097;13963
676;730;911;21.014111;13964
676;694;827;21.015408;13965
676;703;867;21.017772;13966
676;712;801;21.019448;13967
676;702;798;21.020772;13968
676;695;769;21.022100;13969
676;728;819;21.023140;13970
676;702;902;21.025120;13971
676;688;759;21.026575;13972
676;702;864;21.029429;13973
676;736;838;21.030705;13974
676;721;823;21.032041;13975
676;716;831;21.033381;13976
676;706;855;21.034728;13977
676;723;841;21.036369;13978
676;729;834;21.037988;13979
676;725;896;21.038992;13980
676;721;985;21.040682;13981
676;705;919;21.042290;13982
