./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;688;1085;3.600853;2060
677;755;937;3.602699;2061
677;703;1102;3.604521;2062
677;745;994;3.605970;2063
677;728;969;3.607797;2064
677;740;1040;3.609591;2065
677;692;1107;3.611629;2066
677;697;1049;3.613775;2067
677;728;958;3.615446;2068
677;759;978;3.617168;2069
677;742;1019;3.618974;2070
677;760;936;3.620403;2071
677;719;1004;3.622130;2072
677;745;1076;3.623843;2073
677;713;935;3.625583;2074
677;723;998;3.626895;2075
677;723;976;3.628398;2076
677;745;980;3.630398;2077
677;716;1016;3.632664;2078
677;733;1105;3.634283;2079
677;734;1006;3.637095;2080
677;759;984;3.638881;2081
677;748;968;3.640413;2082
677;693;975;3.642152;2083
677;751;1065;3.644066;2084
677;745;1137;3.645517;2085
677;702;1042;3.647262;2086
677;717;1091;3.648759;2087
677;713;983;3.650214;2088
677;700;974;3.651936;2089
677;733;1066;3.653441;2090
677;714;1105;3.656310;2091
677;721;942;3.658057;2092
677;702;989;3.659483;2093
677;736;1062;3.661463;2094
677;747;1010;3.662931;2095
677;762;1038;3.664412;2096
677;724;1135;3.666150;2097
677;699;983;3.668321;2098
677;768;1118;3.670079;2099
677;695;977;3.671507;2100
677;751;1149;3.673122;2101
677;695;1004;3.674999;2102
677;698;1066;3.676907;2103
677;691;944;3.678372;2104
677;744;1040;3.679406;2105
677;730;991;3.677480;2106
677;749;1021;3.676037;2107
677;733;999;3.676987;2108
677;713;1090;3.679109;2109
677;766;965;3.680490;2110
677;691;1134;3.681910;2111
677;713;967;3.683541;2112
677;717;984;3.685338;2113
677;757;1072;3.686856;2114
677;731;994;3.688653;2115
677;725;1034;3.690115;2116
677;731;1000;3.691551;2117
677;698;908;3.692987;2118
677;712;1091;3.694719;2119
677;749;1054;3.696853;2120
677;719;1054;3.699138;2121
677;719;1018;3.700950;2122
677;719;1026;3.702636;2123
677;754;1040;3.703824;2124
677;737;1010;3.706351;2125
677;717;1050;3.708250;2126
677;734;1113;3.710069;2127
677;731;1086;3.712045;2128
677;705;1226;3.714811;2129
677;724;1161;3.716901;2130
677;751;987;3.718432;2131
677;755;907;3.719840;2132
677;780;1174;3.721993;2133
677;726;1056;3.723907;2134
677;690;978;3.726059;2135
677;737;1177;3.728073;2136
677;760;1045;3.730017;2137
677;704;1029;3.732457;2138
677;747;991;3.734621;2139
677;727;1034;3.736212;2140
677;704;937;3.737632;2141
677;725;1080;3.739505;2142
677;787;976;3.740579;2143
677;701;992;3.742177;2144
677;727;1077;3.743903;2145
677;744;999;3.745444;2146
677;749;1066;3.747241;2147
677;741;1049;3.749073;2148
677;750;1050;3.750891;2149
677;754;1035;3.752326;2150
677;711;939;3.753814;2151
677;739;1131;3.755971;2152
677;723;1033;3.757890;2153
677;751;1043;3.759369;2154
677;754;987;3.761804;2155
677;741;966;3.763587;2156
677;764;1033;3.765032;2157
677;719;1110;3.766640;2158
677;745;1011;3.768456;2159
677;691;1017;3.770278;2160
677;727;1037;3.771888;2161
677;753;1008;3.773678;2162
677;714;1059;3.775446;2163
677;743;1033;3.777309;2164
677;737;978;3.778758;2165
677;732;990;3.780363;2166
677;726;1101;3.782902;2167
677;731;984;3.784662;2168
677;709;986;3.786824;2169
677;729;1032;3.788948;2170
677;740;1119;3.791165;2171
677;708;1011;3.792970;2172
677;743;1000;3.794945;2173
677;719;995;3.796697;2174
677;728;1090;3.798593;2175
677;738;1046;3.800399;2176
677;711;1080;3.802588;2177
677;767;932;3.803939;2178
677;717;1014;3.806105;2179
677;690;1080;3.808451;2180
677;695;1005;3.810559;2181
677;700;1121;3.812730;2182
677;692;1107;3.814759;2183
677;696;1134;3.816207;2184
677;719;1231;3.817693;2185
677;745;1090;3.819632;2186
677;706;1022;3.821829;2187
677;726;1001;3.823628;2188
677;701;1044;3.825382;2189
677;724;992;3.827037;2190
677;747;942;3.828479;2191
677;757;1099;3.830085;2192
677;748;1146;3.831904;2193
677;727;952;3.833675;2194
677;728;1073;3.835445;2195
677;744;1119;3.837284;2196
677;702;1013;3.839076;2197
677;727;1017;3.840837;2198
677;701;954;3.842712;2199
677;686;1045;3.844220;2200
677;745;949;3.846008;2201
677;735;1026;3.847577;2202
677;728;984;3.849441;2203
677;718;1070;3.851110;2204
677;717;1039;3.853055;2205
677;779;1080;3.854803;2206
677;759;1056;3.856234;2207
677;696;1004;3.858042;2208
677;718;1179;3.859866;2209
677;719;1015;3.861651;2210
677;740;1096;3.863486;2211
677;701;1094;3.865501;2212
677;720;925;3.867207;2213
677;716;1023;3.869028;2214
677;716;1171;3.871294;2215
677;763;1041;3.872880;2216
677;742;1166;3.874255;2217
677;700;1042;3.875745;2218
677;702;1012;3.877194;2219
677;712;1002;3.878963;2220
677;748;997;3.880561;2221
677;689;1005;3.882363;2222
677;738;997;3.883792;2223
677;687;1080;3.885804;2224
677;743;993;3.887018;2225
677;733;1035;3.889107;2226
677;747;965;3.890312;2227
677;736;1030;3.891908;2228
677;722;1088;3.894047;2229
677;753;1072;3.895577;2230
677;711;1003;3.896922;2231
677;748;1151;3.899389;2232
677;730;984;3.901212;2233
677;720;1014;3.903360;2234
677;691;909;3.905494;2235
677;723;916;3.906888;2236
677;684;959;3.908414;2237
677;740;996;3.910440;2238
677;699;1063;3.913590;2239
677;718;1127;3.915286;2240
677;769;987;3.916737;2241
677;691;1050;3.918700;2242
677;691;1095;3.920883;2243
677;724;944;3.922832;2244
677;758;938;3.924473;2245
677;757;1051;3.926635;2246
677;714;1054;3.928460;2247
677;707;989;3.930399;2248
677;722;1115;3.932200;2249
677;758;1076;3.933628;2250
677;773;1081;3.935413;2251
677;714;1023;3.937200;2252
677;750;1082;3.938638;2253
677;684;1145;3.941267;2254
677;726;1025;3.942840;2255
677;738;1103;3.944706;2256
677;746;1012;3.946335;2257
677;777;1059;3.948051;2258
677;715;1037;3.949836;2259
677;705;1074;3.951828;2260
677;718;964;3.953868;2261
677;697;1075;3.955590;2262
677;756;1012;3.957393;2263
677;721;1075;3.959195;2264
677;737;1134;3.961546;2265
677;745;1163;3.963702;2266
677;702;1120;3.965417;2267
677;743;1001;3.967143;2268
677;702;1062;3.969452;2269
677;699;1009;3.970917;2270
677;739;1030;3.972743;2271
677;723;1060;3.974536;2272
677;704;966;3.976025;2273
677;738;982;3.977453;2274
677;708;974;3.979068;2275
677;703;1103;3.981208;2276
677;734;1082;3.983167;2277
677;703;1058;3.984965;2278
677;718;1030;3.987114;2279
677;769;1134;3.988523;2280
677;759;907;3.990297;2281
677;705;1031;3.991995;2282
677;713;1026;3.994065;2283
677;701;1019;3.996038;2284
677;700;1020;3.997824;2285
677;711;1130;4.000346;2286
677;745;1028;4.002469;2287
677;741;1066;4.004085;2288
677;737;966;4.006217;2289
677;726;1010;4.007924;2290
677;743;1021;4.009734;2291
677;691;1023;4.011171;2292
677;729;1053;4.013053;2293
677;717;1134;4.015137;2294
677;709;929;4.016775;2295
677;696;1103;4.018593;2296
677;744;1071;4.020274;2297
677;744;1057;4.022227;2298
677;689;998;4.023990;2299
677;734;941;4.025716;2300
677;752;948;4.027428;2301
677;766;1053;4.029545;2302
677;730;1064;4.031336;2303
677;700;1115;4.033509;2304
677;726;1186;4.035760;2305
677;732;1082;4.038221;2306
677;748;1056;4.039945;2307
677;725;1013;4.042426;2308
677;703;982;4.044230;2309
677;691;1081;4.046333;2310
677;746;982;4.048606;2311
677;705;1056;4.050387;2312
677;767;1167;4.052474;2313
677;730;1022;4.054211;2314
677;702;1135;4.056298;2315
677;750;1117;4.057747;2316
677;698;1054;4.059142;2317
677;736;1089;4.060862;2318
677;713;1027;4.062644;2319
677;737;1005;4.065116;2320
677;737;1073;4.066922;2321
677;728;1002;4.069089;2322
677;781;1123;4.070653;2323
677;736;877;4.072493;2324
677;707;1150;4.073951;2325
677;695;961;4.075845;2326
677;725;1115;4.077872;2327
677;689;1106;4.079696;2328
677;745;1105;4.081474;2329
677;762;1047;4.082793;2330
677;718;1064;4.084300;2331
677;701;1053;4.085741;2332
677;736;1059;4.087545;2333
677;730;980;4.089918;2334
677;724;975;4.091662;2335
677;706;1044;4.093477;2336
677;786;1081;4.095277;2337
677;771;1096;4.097092;2338
677;740;1162;4.098966;2339
677;710;1032;4.100776;2340
677;761;995;4.102571;2341
677;696;1053;4.104090;2342
677;770;887;4.105510;2343
677;717;1118;4.107684;2344
677;729;983;4.109437;2345
677;714;1096;4.111558;2346
677;740;1027;4.112961;2347
677;712;1033;4.114671;2348
677;713;990;4.116120;2349
677;731;880;4.117907;2350
677;734;935;4.119558;2351
677;741;1032;4.121983;2352
677;729;1003;4.124071;2353
677;754;1052;4.125708;2354
677;783;978;4.127130;2355
677;738;969;4.128772;2356
677;738;1096;4.130575;2357
677;722;1058;4.132645;2358
677;718;983;4.135074;2359
677;702;1157;4.136759;2360
677;718;1021;4.138322;2361
677;751;1009;4.140118;2362
677;721;989;4.141909;2363
677;708;1096;4.143748;2364
677;716;942;4.145467;2365
677;779;1002;4.146814;2366
677;738;1091;4.148849;2367
677;722;1088;4.150276;2368
677;749;1020;4.152489;2369
677;739;1061;4.154829;2370
677;728;1099;4.156782;2371
677;733;1058;4.158576;2372
677;725;1122;4.160185;2373
677;768;984;4.161622;2374
677;777;1069;4.163003;2375
677;726;972;4.165590;2376
677;699;1073;4.167016;2377
677;728;1016;4.168430;2378
677;785;1116;4.170129;2379
677;751;1034;4.172221;2380
677;720;1046;4.173988;2381
677;751;1050;4.175390;2382
677;714;1014;4.177347;2383
677;741;1217;4.179085;2384
677;714;1108;4.180891;2385
677;717;975;4.182386;2386
677;720;947;4.184179;2387
677;748;924;4.185955;2388
677;704;1088;4.187705;2389
677;738;1101;4.189481;2390
677;710;1109;4.191308;2391
677;727;1024;4.193384;2392
677;712;1190;4.195531;2393
677;749;1110;4.197275;2394
677;691;1023;4.198906;2395
677;762;1121;4.200517;2396
677;726;1061;4.202330;2397
677;753;1011;4.203884;2398
677;723;1093;4.205375;2399
677;716;1086;4.207183;2400
677;735;1055;4.208924;2401
677;700;1091;4.211067;2402
677;715;1036;4.212870;2403
677;705;1064;4.214694;2404
677;731;1030;4.216043;2405
677;738;1079;4.217917;2406
677;737;986;4.220352;2407
677;717;1029;4.222023;2408
677;752;1076;4.223779;2409
677;703;946;4.225565;2410
677;693;1047;4.226998;2411
677;719;1038;4.229181;2412
677;701;1049;4.230801;2413
677;736;942;4.232252;2414
677;728;1099;4.233804;2415
677;754;984;4.235457;2416
677;703;1096;4.237586;2417
677;719;1051;4.238999;2418
677;724;1118;4.240532;2419
677;747;965;4.241961;2420
677;734;1042;4.243380;2421
677;705;1139;4.245981;2422
677;719;1148;4.247956;2423
677;745;1058;4.249383;2424
677;692;1020;4.251150;2425
677;760;1003;4.252883;2426
677;727;1090;4.254628;2427
677;738;1020;4.256324;2428
677;733;1068;4.258456;2429
677;776;998;4.259871;2430
677;741;1015;4.261355;2431
677;761;1054;4.263142;2432
677;727;1008;4.264895;2433
677;706;1166;4.266948;2434
677;697;1060;4.268756;2435
677;761;1006;4.270556;2436
677;738;960;4.272345;2437
677;719;1045;4.274018;2438
677;753;1022;4.275794;2439
677;737;1049;4.277262;2440
677;779;1068;4.279059;2441
677;740;1003;4.280704;2442
677;743;1035;4.282573;2443
677;716;1114;4.285017;2444
677;708;939;4.286733;2445
677;710;1046;4.288740;2446
677;777;1147;4.290142;2447
677;764;1034;4.291597;2448
677;732;1028;4.294267;2449
677;744;1104;4.295733;2450
677;728;1132;4.297671;2451
677;742;998;4.299918;2452
677;707;1018;4.301322;2453
677;706;1051;4.302849;2454
677;717;1085;4.304496;2455
677;739;1126;4.306026;2456
677;761;1122;4.307694;2457
677;770;1087;4.309515;2458
677;758;1110;4.311345;2459
677;738;1078;4.313168;2460
677;744;1033;4.314600;2461
677;727;969;4.316059;2462
677;717;1123;4.317861;2463
677;758;1048;4.319476;2464
677;693;1106;4.321308;2465
677;717;953;4.323477;2466
677;720;1076;4.325300;2467
677;747;1027;4.327149;2468
677;748;969;4.328947;2469
677;718;1037;4.331088;2470
677;746;1095;4.333365;2471
677;766;1055;4.335118;2472
677;680;1123;4.337299;2473
677;717;1119;4.339442;2474
677;740;1003;4.340975;2475
677;709;1004;4.343112;2476
677;716;947;4.344625;2477
677;735;1071;4.346295;2478
677;752;973;4.347807;2479
677;707;1133;4.350148;2480
677;704;962;4.351927;2481
677;733;1078;4.353620;2482
677;711;1049;4.355065;2483
677;744;989;4.356675;2484
677;741;998;4.358080;2485
677;734;1079;4.360094;2486
677;751;1014;4.361858;2487
677;701;1019;4.363973;2488
677;780;1085;4.365936;2489
677;763;1006;4.367655;2490
677;700;947;4.369667;2491
677;720;1029;4.371155;2492
677;741;985;4.372624;2493
677;701;944;4.375484;2494
677;740;1185;4.377259;2495
677;756;1139;4.379186;2496
677;692;960;4.380946;2497
677;719;1060;4.382624;2498
677;744;992;4.384078;2499
677;759;1003;4.385634;2500
677;778;1028;4.387177;2501
677;704;1013;4.388972;2502
677;721;1071;4.390869;2503
677;754;1122;4.393011;2504
677;717;1031;4.394476;2505
677;771;956;4.396257;2506
677;762;1028;4.398017;2507
677;726;1036;4.399829;2508
677;739;977;4.401816;2509
677;712;1118;4.403642;2510
677;733;1062;4.405332;2511
677;731;1092;4.407951;2512
677;714;1004;4.410088;2513
677;689;978;4.412121;2514
677;706;1130;4.413934;2515
677;715;992;4.415609;2516
677;760;1070;4.417435;2517
677;716;999;4.419317;2518
677;738;1107;4.421109;2519
677;731;1074;4.422601;2520
677;755;992;4.424153;2521
677;730;961;4.425840;2522
677;715;959;4.427288;2523
677;708;1062;4.429138;2524
677;720;1059;4.430718;2525
677;700;926;4.432165;2526
677;723;1016;4.434513;2527
677;728;970;4.435933;2528
677;719;1053;4.437518;2529
677;709;1050;4.438961;2530
677;734;960;4.440757;2531
677;733;1100;4.442509;2532
677;757;991;4.443943;2533
677;730;1165;4.446455;2534
677;723;1067;4.448276;2535
677;754;943;4.449633;2536
677;759;1031;4.451616;2537
677;721;983;4.453292;2538
677;715;996;4.455103;2539
677;719;928;4.454975;2540
677;707;980;4.452647;2541
677;707;1017;4.452638;2542
677;725;1027;4.454433;2543
677;725;960;4.456102;2544
677;717;1072;4.457929;2545
677;737;987;4.459696;2546
677;698;1076;4.461882;2547
677;747;1020;4.463695;2548
677;732;994;4.465748;2549
677;704;984;4.467806;2550
677;738;1008;4.469802;2551
677;744;1031;4.471412;2552
677;715;1032;4.469055;2553
677;719;1008;4.468071;2554
677;717;1093;4.469786;2555
677;729;1037;4.471572;2556
677;748;1029;4.473008;2557
677;732;1085;4.474794;2558
677;702;1167;4.476698;2559
677;723;1152;4.478166;2560
677;708;970;4.479904;2561
677;719;1041;4.481855;2562
677;705;1091;4.483411;2563
677;749;1122;4.485781;2564
677;747;1056;4.487573;2565
677;756;1095;4.489231;2566
677;726;1035;4.490759;2567
677;725;1082;4.492935;2568
677;739;993;4.494668;2569
677;736;1087;4.496220;2570
677;721;969;4.497963;2571
677;754;1027;4.499945;2572
677;727;1150;4.502183;2573
677;766;1055;4.503983;2574
677;750;1117;4.505462;2575
677;744;1057;4.507383;2576
677;696;1002;4.508871;2577
677;747;929;4.510562;2578
677;699;1032;4.512708;2579
677;708;1066;4.514610;2580
677;731;1097;4.516063;2581
677;713;1021;4.517863;2582
677;742;1011;4.519668;2583
677;749;1024;4.521130;2584
677;721;988;4.522903;2585
677;713;1108;4.524360;2586
677;727;1075;4.526454;2587
677;768;1163;4.528673;2588
677;721;1038;4.530327;2589
677;730;969;4.531757;2590
677;732;1002;4.533575;2591
677;727;1138;4.536034;2592
677;740;1108;4.537889;2593
677;740;1065;4.539569;2594
677;760;1012;4.541392;2595
677;690;1090;4.543264;2596
677;712;1079;4.545160;2597
677;702;972;4.546583;2598
677;713;1123;4.548299;2599
677;737;1092;4.550005;2600
677;727;1112;4.551616;2601
677;710;1141;4.553445;2602
677;750;1059;4.555288;2603
677;695;1006;4.556878;2604
677;725;1030;4.558684;2605
677;753;1040;4.560521;2606
677;708;1014;4.562726;2607
677;741;1046;4.564567;2608
677;749;1092;4.566924;2609
677;713;1057;4.569000;2610
677;700;1034;4.570691;2611
677;735;1049;4.572118;2612
677;724;1057;4.574256;2613
677;713;1042;4.576121;2614
677;766;1017;4.577704;2615
677;748;1015;4.579144;2616
677;715;1116;4.581512;2617
677;747;1197;4.583903;2618
677;763;1129;4.585811;2619
677;742;1063;4.587548;2620
677;743;1055;4.589718;2621
677;696;1133;4.591494;2622
677;718;967;4.592904;2623
677;685;1112;4.594813;2624
677;764;1085;4.596370;2625
677;760;1047;4.597820;2626
677;712;1128;4.599748;2627
677;756;1103;4.601464;2628
677;752;1008;4.603560;2629
677;788;1064;4.605336;2630
677;753;933;4.606778;2631
677;743;1069;4.608726;2632
677;791;1019;4.610669;2633
677;735;1037;4.612432;2634
677;731;1111;4.613841;2635
677;707;1118;4.616402;2636
677;725;1175;4.618437;2637
677;723;983;4.619914;2638
677;717;1102;4.621603;2639
677;700;1108;4.623770;2640
677;752;1035;4.625311;2641
677;742;1026;4.627991;2642
677;706;1046;4.629910;2643
677;758;1072;4.631698;2644
677;708;1012;4.633312;2645
677;733;953;4.634757;2646
677;742;1060;4.636298;2647
677;721;1085;4.638059;2648
677;714;1078;4.639654;2649
677;746;1009;4.641453;2650
677;707;1132;4.643686;2651
677;751;1210;4.645512;2652
677;697;1007;4.648379;2653
677;716;1065;4.650460;2654
677;686;1056;4.652084;2655
677;734;1032;4.653625;2656
677;732;1064;4.655057;2657
677;725;1174;4.654558;2658
677;727;1088;4.652051;2659
677;694;936;4.653350;2660
677;691;1063;4.655119;2661
677;759;1068;4.656919;2662
677;755;1063;4.658781;2663
677;758;954;4.660164;2664
677;754;1070;4.662038;2665
677;741;1078;4.664192;2666
677;745;980;4.666004;2667
677;700;973;4.667819;2668
677;757;971;4.669542;2669
677;737;1055;4.670997;2670
677;723;1065;4.672803;2671
677;720;936;4.674527;2672
677;739;1083;4.676296;2673
677;699;1054;4.678146;2674
677;696;1090;4.680035;2675
677;705;995;4.682079;2676
677;700;1029;4.683522;2677
677;735;1029;4.685048;2678
677;693;1090;4.686843;2679
677;736;965;4.688380;2680
677;755;1022;4.690113;2681
677;709;1001;4.692281;2682
677;711;1031;4.694054;2683
677;740;1007;4.695729;2684
677;746;1034;4.697534;2685
677;689;1011;4.699916;2686
677;704;1057;4.701706;2687
677;731;994;4.703510;2688
677;714;979;4.705303;2689
677;758;1010;4.706648;2690
677;721;1136;4.709004;2691
677;684;1055;4.710813;2692
677;722;954;4.712629;2693
677;755;1101;4.714779;2694
677;739;979;4.716309;2695
677;712;1001;4.717765;2696
677;715;1093;4.719994;2697
677;742;1073;4.721793;2698
677;727;1019;4.724109;2699
677;736;1041;4.725714;2700
677;715;1088;4.728421;2701
677;770;1010;4.729862;2702
677;724;1012;4.732052;2703
677;708;994;4.733622;2704
677;720;1003;4.735084;2705
677;701;967;4.736592;2706
677;705;1020;4.738390;2707
677;768;1037;4.740478;2708
677;711;1144;4.742282;2709
677;741;1057;4.744173;2710
677;707;1121;4.746099;2711
677;714;990;4.747574;2712
677;729;1017;4.749393;2713
677;767;972;4.750825;2714
677;708;1117;4.752663;2715
677;757;1018;4.754109;2716
677;734;978;4.755532;2717
677;769;1047;4.756975;2718
677;770;1056;4.758480;2719
677;759;1092;4.760203;2720
677;727;1038;4.762020;2721
677;746;1101;4.763538;2722
677;722;1065;4.765360;2723
677;700;982;4.767158;2724
677;722;1098;4.769558;2725
677;737;1015;4.772095;2726
677;708;903;4.774206;2727
677;711;956;4.775509;2728
677;762;1032;4.776891;2729
677;752;1089;4.778316;2730
677;740;1080;4.780060;2731
677;704;1042;4.781708;2732
677;708;1065;4.783511;2733
677;712;1040;4.785194;2734
677;751;1136;4.786969;2735
677;740;1005;4.788776;2736
677;740;952;4.790549;2737
677;723;987;4.792369;2738
677;749;1068;4.793828;2739
677;761;1122;4.795674;2740
677;749;1060;4.797771;2741
677;781;1071;4.799045;2742
677;754;1067;4.801182;2743
677;699;954;4.802941;2744
677;735;980;4.804388;2745
677;708;1116;4.806201;2746
677;737;1016;4.808194;2747
677;715;1037;4.809958;2748
677;727;1067;4.811344;2749
677;745;1008;4.813262;2750
677;738;942;4.814622;2751
677;699;1026;4.816356;2752
677;719;972;4.818336;2753
677;723;1081;4.821143;2754
677;740;983;4.822575;2755
677;738;929;4.824156;2756
677;693;986;4.825963;2757
677;703;1042;4.827548;2758
677;733;1031;4.829128;2759
677;747;1037;4.830731;2760
677;756;1108;4.832378;2761
677;733;1102;4.833829;2762
677;739;952;4.835633;2763
677;756;1151;4.837420;2764
677;747;1067;4.839444;2765
677;744;1132;4.840862;2766
677;706;1127;4.843017;2767
677;759;1016;4.844728;2768
677;736;981;4.846079;2769
677;732;1082;4.847712;2770
677;721;1094;4.849526;2771
677;751;973;4.851286;2772
677;718;1004;4.853568;2773
677;736;1064;4.855365;2774
677;752;1104;4.857732;2775
677;741;1129;4.859793;2776
677;765;1138;4.861523;2777
677;717;1012;4.862941;2778
677;709;1036;4.865512;2779
677;769;1007;4.867038;2780
677;708;1008;4.868887;2781
677;751;993;4.870331;2782
677;709;1045;4.872161;2783
677;767;1120;4.873827;2784
677;733;1188;4.875779;2785
677;783;1057;4.877208;2786
677;748;1082;4.879078;2787
677;739;1034;4.880550;2788
677;700;1146;4.882002;2789
677;760;1063;4.883584;2790
677;706;1042;4.885859;2791
677;739;1004;4.887469;2792
677;699;1039;4.889645;2793
677;714;951;4.891345;2794
677;708;1124;4.893194;2795
677;702;1100;4.896082;2796
677;717;1026;4.897794;2797
677;739;1019;4.899582;2798
677;718;1060;4.902846;2799
677;729;1001;4.904804;2800
677;749;958;4.906966;2801
677;725;1099;4.909127;2802
677;715;1011;4.911024;2803
677;683;1121;4.912569;2804
677;731;1130;4.914258;2805
677;732;1082;4.915824;2806
677;768;1152;4.917502;2807
677;743;1027;4.918958;2808
677;718;905;4.920393;2809
677;726;1003;4.922144;2810
677;746;1031;4.924302;2811
677;735;969;4.926470;2812
677;748;1016;4.928823;2813
677;744;1114;4.930900;2814
677;722;1122;4.932634;2815
677;720;1147;4.934637;2816
677;717;1055;4.936499;2817
677;717;1024;4.938772;2818
677;705;1056;4.940645;2819
677;743;1145;4.942700;2820
677;691;1101;4.944890;2821
677;768;1082;4.946336;2822
677;723;1099;4.948493;2823
677;741;1125;4.950263;2824
677;769;961;4.951869;2825
677;693;1027;4.953843;2826
677;733;1041;4.955294;2827
677;689;1079;4.957112;2828
677;743;925;4.958881;2829
677;696;947;4.961005;2830
677;701;1075;4.962692;2831
677;781;1122;4.964840;2832
677;718;1021;4.966784;2833
677;716;1015;4.968230;2834
677;701;983;4.970888;2835
677;699;993;4.972968;2836
677;705;1059;4.974782;2837
677;758;1073;4.976925;2838
677;718;948;4.978351;2839
677;754;1073;4.979809;2840
677;761;988;4.981547;2841
677;733;1006;4.983285;2842
677;723;937;4.985131;2843
677;730;987;4.986784;2844
677;714;987;4.988979;2845
677;747;1056;4.991066;2846
677;782;1147;4.993182;2847
677;737;1017;4.994984;2848
677;720;1097;4.997220;2849
677;711;1018;4.998718;2850
677;753;1021;5.000523;2851
677;753;1095;5.002644;2852
677;719;987;5.004233;2853
677;704;963;5.006012;2854
677;770;1173;5.007861;2855
677;726;1103;5.010031;2856
677;761;1069;5.011632;2857
677;730;1083;5.013894;2858
677;719;1093;5.015653;2859
677;737;1145;5.017595;2860
677;706;1089;5.019684;2861
677;711;915;5.021180;2862
677;739;1060;5.022750;2863
677;731;961;5.024797;2864
677;735;1014;5.027240;2865
677;735;1031;5.028878;2866
677;775;1079;5.030683;2867
677;765;950;5.032227;2868
677;751;979;5.033991;2869
677;713;990;5.035739;2870
677;712;978;5.037780;2871
677;690;1126;5.040356;2872
677;713;988;5.042311;2873
677;704;948;5.044854;2874
677;713;953;5.046429;2875
677;753;1126;5.047847;2876
677;730;976;5.049321;2877
677;711;1047;5.051113;2878
677;760;1017;5.053519;2879
677;709;1019;5.055320;2880
677;759;1164;5.057223;2881
677;711;996;5.059022;2882
677;697;1073;5.061054;2883
677;728;1155;5.062511;2884
677;779;1048;5.064037;2885
677;706;1081;5.066911;2886
677;740;985;5.069050;2887
677;700;1032;5.070457;2888
677;729;1013;5.072586;2889
677;768;1121;5.074037;2890
677;788;1143;5.075934;2891
677;736;1136;5.077747;2892
677;760;1014;5.079174;2893
677;737;1076;5.080656;2894
677;746;1041;5.082396;2895
677;710;998;5.083779;2896
677;755;1104;5.085274;2897
677;724;1123;5.086765;2898
677;707;1020;5.088759;2899
677;698;1152;5.090460;2900
677;701;1098;5.092232;2901
677;717;1108;5.094379;2902
677;719;982;5.095715;2903
677;773;1074;5.098210;2904
677;725;987;5.100386;2905
677;693;1016;5.101982;2906
677;762;982;5.103424;2907
677;697;1140;5.105446;2908
677;694;1051;5.107267;2909
677;732;1128;5.109279;2910
677;721;1002;5.111450;2911
677;732;1072;5.113844;2912
677;685;1149;5.116323;2913
677;762;1080;5.118123;2914
677;704;1032;5.120268;2915
677;731;984;5.121999;2916
677;719;923;5.123442;2917
677;695;1035;5.125809;2918
677;696;985;5.128226;2919
677;735;1035;5.129673;2920
677;768;1159;5.131723;2921
677;723;1125;5.133498;2922
677;726;1009;5.135423;2923
677;760;1078;5.137264;2924
677;694;1098;5.139564;2925
677;705;1073;5.141643;2926
677;689;1045;5.143694;2927
677;752;1215;5.145322;2928
677;728;1063;5.146735;2929
677;770;1118;5.148569;2930
677;719;1021;5.150075;2931
677;710;966;5.151688;2932
677;708;1030;5.153124;2933
677;722;1067;5.154925;2934
677;701;965;5.156577;2935
677;712;960;5.158208;2936
677;718;1077;5.160002;2937
677;732;1023;5.162165;2938
677;690;980;5.163951;2939
677;749;1157;5.166016;2940
677;728;1020;5.168084;2941
677;721;987;5.170132;2942
677;723;1022;5.171564;2943
677;753;1068;5.173372;2944
677;725;1039;5.175733;2945
677;793;1119;5.177410;2946
677;722;990;5.179071;2947
677;764;1097;5.180775;2948
677;728;1015;5.182388;2949
677;774;1031;5.184053;2950
677;728;981;5.185481;2951
677;762;1035;5.187718;2952
677;749;1064;5.189229;2953
677;701;1046;5.191910;2954
677;753;1039;5.193331;2955
677;784;1127;5.195139;2956
677;720;929;5.196578;2957
677;731;1049;5.198729;2958
677;690;1003;5.200916;2959
677;756;1014;5.202952;2960
677;720;1016;5.204396;2961
677;736;1081;5.206195;2962
677;761;1116;5.207946;2963
677;708;1032;5.209793;2964
677;697;1090;5.211607;2965
677;752;1041;5.213190;2966
677;735;1095;5.214890;2967
677;720;1061;5.216389;2968
677;756;1074;5.218120;2969
677;728;1038;5.219910;2970
677;724;1077;5.221417;2971
677;751;970;5.222847;2972
677;697;1075;5.224856;2973
677;715;963;5.226628;2974
677;724;1018;5.228439;2975
677;708;1072;5.230590;2976
677;746;1067;5.232751;2977
677;751;940;5.234891;2978
677;737;1047;5.236700;2979
677;755;1026;5.238615;2980
677;758;1055;5.240042;2981
677;746;1007;5.241480;2982
677;704;1068;5.243799;2983
677;725;964;5.245253;2984
677;758;1111;5.246639;2985
677;741;1048;5.248102;2986
677;694;931;5.249511;2987
677;736;1038;5.251320;2988
677;731;1110;5.253159;2989
677;743;1004;5.254796;2990
677;698;988;5.256609;2991
677;736;1020;5.258062;2992
677;758;950;5.259805;2993
677;728;982;5.261242;2994
677;758;1047;5.263055;2995
677;738;1093;5.264678;2996
677;759;1044;5.266124;2997
677;715;1026;5.267862;2998
677;705;986;5.269568;2999
677;708;993;5.271384;3000
677;712;1069;5.273573;3001
677;727;1044;5.274955;3002
677;725;1058;5.276781;3003
