./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;735;971;1.604623;1062
676;702;874;1.606460;1063
676;709;891;1.608017;1064
676;692;869;1.609426;1065
676;759;919;1.611029;1066
676;682;775;1.612361;1067
676;713;857;1.614414;1068
676;710;838;1.616083;1069
676;702;836;1.617436;1070
676;697;863;1.618745;1071
676;720;877;1.620270;1072
676;718;917;1.621936;1073
676;704;788;1.623018;1074
676;742;830;1.624144;1075
676;739;880;1.625611;1076
676;707;807;1.626852;1077
676;692;854;1.628341;1078
676;732;889;1.629674;1079
676;731;898;1.631616;1080
676;714;839;1.632981;1081
676;710;880;1.634747;1082
676;697;842;1.636406;1083
676;689;910;1.638120;1084
676;714;839;1.639446;1085
676;688;838;1.640793;1086
676;716;858;1.642507;1087
676;745;850;1.643846;1088
676;710;897;1.645535;1089
676;705;831;1.647022;1090
676;778;862;1.648359;1091
676;688;814;1.649702;1092
676;756;849;1.651316;1093
676;765;848;1.652394;1094
676;723;845;1.654457;1095
676;710;849;1.656111;1096
676;725;817;1.657590;1097
676;737;828;1.658856;1098
676;742;810;1.659850;1099
676;743;815;1.661089;1100
676;737;852;1.662353;1101
676;698;827;1.664025;1102
676;713;880;1.665372;1103
676;720;887;1.666917;1104
676;693;858;1.668788;1105
676;727;839;1.670463;1106
676;752;862;1.671751;1107
676;721;852;1.673420;1108
676;727;905;1.675073;1109
676;742;843;1.676524;1110
676;726;801;1.677902;1111
676;702;875;1.679486;1112
676;767;884;1.680777;1113
676;710;803;1.682148;1114
676;708;862;1.683762;1115
676;726;849;1.685083;1116
676;707;886;1.687281;1117
676;706;830;1.688885;1118
676;721;850;1.690150;1119
676;750;882;1.691631;1120
676;722;779;1.692601;1121
676;696;890;1.694863;1122
676;722;919;1.696105;1123
676;694;821;1.697465;1124
676;703;800;1.699113;1125
676;698;921;1.700789;1126
676;686;840;1.702384;1127
676;721;803;1.703666;1128
676;703;890;1.705113;1129
676;716;851;1.706744;1130
676;700;803;1.708402;1131
676;727;857;1.709996;1132
676;712;803;1.711338;1133
676;706;819;1.712683;1134
676;713;912;1.714194;1135
676;730;814;1.715672;1136
676;722;849;1.717709;1137
676;744;848;1.719109;1138
676;717;870;1.720831;1139
676;710;751;1.722022;1140
676;723;808;1.723592;1141
676;740;848;1.725525;1142
676;712;829;1.726875;1143
676;731;851;1.728048;1144
676;724;795;1.729327;1145
676;730;850;1.730611;1146
676;755;873;1.731886;1147
676;753;918;1.733392;1148
676;744;853;1.735737;1149
676;706;849;1.737272;1150
676;705;843;1.739511;1151
676;740;857;1.741318;1152
676;721;837;1.742660;1153
676;735;856;1.744340;1154
676;707;874;1.746445;1155
676;722;855;1.747786;1156
676;707;812;1.749057;1157
676;728;856;1.750646;1158
676;710;938;1.751978;1159
676;738;870;1.753258;1160
676;723;848;1.754703;1161
676;701;813;1.756031;1162
676;718;777;1.757321;1163
676;709;819;1.758651;1164
676;737;930;1.760639;1165
676;716;854;1.761842;1166
676;706;866;1.764287;1167
676;711;867;1.766310;1168
676;729;838;1.767711;1169
676;711;857;1.769381;1170
676;693;765;1.770728;1171
676;731;858;1.771885;1172
676;692;808;1.773226;1173
676;699;813;1.774569;1174
676;712;877;1.776140;1175
676;718;842;1.777432;1176
676;756;828;1.778749;1177
676;755;825;1.780073;1178
676;721;859;1.781483;1179
676;719;816;1.782823;1180
676;686;805;1.784181;1181
676;699;899;1.786548;1182
676;697;844;1.787621;1183
676;737;827;1.788827;1184
676;721;834;1.790755;1185
676;739;826;1.792169;1186
676;686;821;1.793864;1187
676;698;831;1.795205;1188
676;701;807;1.796776;1189
676;710;849;1.798122;1190
676;677;773;1.799353;1191
676;708;850;1.801351;1192
676;721;830;1.802641;1193
676;727;891;1.803740;1194
676;717;913;1.805238;1195
676;722;851;1.806965;1196
676;705;843;1.808646;1197
676;703;909;1.810224;1198
676;706;811;1.811501;1199
676;722;805;1.812819;1200
676;718;796;1.814347;1201
676;719;880;1.815896;1202
676;696;820;1.817895;1203
676;701;804;1.819258;1204
676;729;797;1.820306;1205
676;695;787;1.821969;1206
676;702;824;1.823769;1207
676;725;809;1.825084;1208
676;684;874;1.827488;1209
676;710;848;1.828838;1210
676;700;885;1.830521;1211
676;725;853;1.832185;1212
676;728;885;1.833824;1213
676;726;809;1.835284;1214
676;721;884;1.836611;1215
676;722;866;1.838108;1216
676;694;798;1.839714;1217
676;704;886;1.841112;1218
676;732;804;1.842472;1219
676;694;850;1.843841;1220
676;727;884;1.845001;1221
676;718;825;1.847002;1222
676;762;892;1.848599;1223
676;708;843;1.850860;1224
676;758;878;1.852044;1225
676;737;816;1.853400;1226
676;702;800;1.854707;1227
676;744;879;1.856019;1228
676;703;842;1.858017;1229
676;717;863;1.859415;1230
676;717;878;1.860665;1231
676;704;871;1.861970;1232
676;689;812;1.863239;1233
676;737;840;1.864587;1234
676;702;841;1.866053;1235
676;689;870;1.867400;1236
676;723;858;1.869055;1237
676;682;851;1.870939;1238
676;692;900;1.872947;1239
676;711;818;1.874616;1240
676;699;813;1.876427;1241
676;740;951;1.878249;1242
676;767;863;1.879401;1243
676;721;889;1.880778;1244
676;735;851;1.882107;1245
676;712;802;1.883785;1246
676;738;811;1.884807;1247
676;728;900;1.886304;1248
676;738;841;1.887508;1249
676;717;818;1.889122;1250
676;721;802;1.890385;1251
676;732;874;1.892108;1252
676;700;806;1.893876;1253
676;719;832;1.895153;1254
676;701;849;1.896755;1255
676;703;879;1.898430;1256
676;730;811;1.899551;1257
676;707;863;1.901062;1258
676;712;818;1.903049;1259
676;692;772;1.904718;1260
676;719;811;1.906324;1261
676;695;917;1.908703;1262
676;718;872;1.910173;1263
676;729;846;1.911469;1264
676;694;872;1.913566;1265
676;698;774;1.914923;1266
676;704;832;1.916337;1267
676;730;830;1.917452;1268
676;731;851;1.919307;1269
676;741;918;1.920314;1270
676;713;899;1.921662;1271
676;683;915;1.923648;1272
676;717;867;1.925314;1273
676;702;859;1.927590;1274
676;702;877;1.929279;1275
676;716;862;1.930505;1276
676;694;789;1.932406;1277
676;704;861;1.934167;1278
676;732;864;1.935762;1279
676;712;903;1.937431;1280
676;714;817;1.938698;1281
676;690;928;1.940538;1282
676;723;872;1.942141;1283
676;742;884;1.944155;1284
676;706;812;1.945481;1285
676;690;797;1.947670;1286
676;701;862;1.949326;1287
676;718;827;1.951003;1288
676;706;887;1.952515;1289
676;684;799;1.953664;1290
676;719;848;1.955485;1291
676;720;862;1.956963;1292
676;730;824;1.958254;1293
676;694;856;1.960003;1294
676;681;838;1.961709;1295
676;768;906;1.963001;1296
676;720;845;1.964669;1297
676;707;785;1.965978;1298
676;694;794;1.967295;1299
676;732;824;1.968599;1300
676;713;830;1.970090;1301
676;690;857;1.971697;1302
676;695;890;1.973589;1303
676;703;770;1.974960;1304
676;687;818;1.976568;1305
676;711;889;1.978480;1306
676;700;829;1.979823;1307
676;737;890;1.981158;1308
676;688;892;1.982794;1309
676;716;807;1.983796;1310
676;750;904;1.985649;1311
676;738;817;1.987107;1312
676;736;865;1.988872;1313
676;732;877;1.990203;1314
676;724;934;1.991662;1315
676;739;884;1.993330;1316
676;723;836;1.994639;1317
676;722;903;1.996435;1318
676;703;879;1.998407;1319
676;740;906;2.000099;1320
676;730;843;2.001423;1321
676;701;805;2.003187;1322
676;725;876;2.004478;1323
676;736;864;2.006123;1324
676;732;865;2.007797;1325
676;699;901;2.009451;1326
676;731;803;2.010768;1327
676;728;826;2.012084;1328
676;713;891;2.013778;1329
676;718;820;2.015108;1330
676;720;879;2.016345;1331
676;708;783;2.017680;1332
676;727;822;2.019576;1333
676;696;801;2.021306;1334
676;706;874;2.023157;1335
676;747;880;2.024935;1336
676;737;853;2.026464;1337
676;710;843;2.028147;1338
676;703;876;2.029761;1339
676;711;832;2.031204;1340
676;700;869;2.033246;1341
676;732;837;2.034354;1342
676;691;864;2.035831;1343
676;691;847;2.037496;1344
676;707;871;2.039113;1345
676;703;871;2.040673;1346
676;698;890;2.042361;1347
676;704;793;2.043719;1348
676;726;805;2.045106;1349
676;686;804;2.046914;1350
676;710;804;2.047927;1351
676;706;866;2.049962;1352
676;740;848;2.051633;1353
676;745;826;2.052975;1354
676;690;855;2.054567;1355
676;714;817;2.056762;1356
676;737;875;2.058763;1357
676;724;809;2.060032;1358
676;700;782;2.061438;1359
676;722;823;2.063821;1360
676;688;843;2.065243;1361
676;737;879;2.066859;1362
676;729;848;2.068075;1363
676;718;907;2.069423;1364
676;707;913;2.071333;1365
676;707;810;2.072727;1366
676;722;858;2.074311;1367
676;701;798;2.076143;1368
676;714;979;2.077743;1369
676;703;840;2.079250;1370
676;706;865;2.080896;1371
676;694;871;2.082744;1372
676;719;827;2.084282;1373
676;693;804;2.085858;1374
676;730;882;2.087534;1375
676;723;828;2.089006;1376
676;712;938;2.090613;1377
676;703;878;2.092757;1378
676;707;873;2.093944;1379
676;716;873;2.096140;1380
676;727;950;2.097347;1381
676;691;786;2.099212;1382
676;693;795;2.101002;1383
676;715;844;2.102670;1384
676;715;867;2.103972;1385
676;738;896;2.105401;1386
676;740;835;2.106748;1387
676;741;850;2.108123;1388
676;722;922;2.109455;1389
676;690;783;2.110501;1390
676;759;877;2.111841;1391
676;717;864;2.113182;1392
676;716;834;2.115050;1393
676;684;807;2.116693;1394
676;740;893;2.117865;1395
676;738;908;2.120381;1396
676;750;877;2.121933;1397
676;711;921;2.123878;1398
676;709;787;2.125213;1399
676;723;870;2.126821;1400
676;689;825;2.128172;1401
676;714;819;2.129769;1402
676;722;822;2.131625;1403
676;716;860;2.132972;1404
676;724;842;2.134570;1405
676;740;886;2.136244;1406
676;701;907;2.137725;1407
676;713;755;2.138709;1408
676;717;806;2.140053;1409
676;735;920;2.141622;1410
676;715;861;2.143293;1411
676;736;889;2.144632;1412
676;711;872;2.145748;1413
676;704;839;2.147916;1414
676;703;793;2.148942;1415
676;743;880;2.150274;1416
676;701;830;2.151934;1417
676;694;813;2.152949;1418
676;713;844;2.154217;1419
676;700;810;2.155950;1420
676;704;825;2.157282;1421
676;694;838;2.158620;1422
676;745;871;2.159969;1423
676;709;900;2.161380;1424
676;708;779;2.162645;1425
676;722;883;2.164323;1426
676;729;863;2.165675;1427
676;737;861;2.167270;1428
676;722;900;2.168711;1429
676;691;925;2.170750;1430
676;695;858;2.172337;1431
676;691;771;2.173654;1432
676;715;789;2.174969;1433
676;703;853;2.176656;1434
676;689;881;2.178400;1435
676;736;818;2.179601;1436
676;715;833;2.181256;1437
676;714;874;2.182407;1438
676;753;914;2.183650;1439
676;700;854;2.186066;1440
676;695;826;2.187400;1441
676;727;895;2.188931;1442
676;690;920;2.190321;1443
676;693;855;2.192271;1444
676;756;878;2.193367;1445
676;771;861;2.194956;1446
676;715;865;2.196733;1447
676;737;903;2.198382;1448
676;691;789;2.199701;1449
676;743;823;2.201039;1450
676;771;961;2.202199;1451
676;748;837;2.203356;1452
676;716;802;2.205041;1453
676;708;829;2.206359;1454
676;721;827;2.208016;1455
676;695;850;2.209546;1456
676;748;866;2.210876;1457
676;745;908;2.212393;1458
676;721;876;2.214436;1459
676;732;882;2.215977;1460
676;734;806;2.217195;1461
676;690;856;2.218544;1462
676;712;857;2.220219;1463
676;712;923;2.222211;1464
676;719;803;2.223422;1465
676;721;818;2.224763;1466
676;709;816;2.225858;1467
676;720;846;2.227689;1468
676;714;822;2.229747;1469
676;707;903;2.231369;1470
676;745;832;2.232571;1471
676;713;906;2.234701;1472
676;717;865;2.236033;1473
676;751;898;2.237551;1474
676;705;882;2.239346;1475
676;699;899;2.241037;1476
676;714;921;2.242581;1477
676;713;871;2.244234;1478
676;734;823;2.245911;1479
676;760;857;2.247235;1480
676;719;807;2.248485;1481
676;741;901;2.249821;1482
676;699;940;2.251448;1483
676;717;933;2.252869;1484
676;721;869;2.254521;1485
676;716;811;2.256200;1486
676;700;835;2.257534;1487
676;745;848;2.258555;1488
676;760;914;2.259607;1489
676;712;847;2.261198;1490
676;694;865;2.263245;1491
676;709;866;2.264900;1492
676;753;905;2.266675;1493
676;704;869;2.268020;1494
676;731;836;2.269133;1495
676;687;856;2.271121;1496
676;741;872;2.272247;1497
676;725;847;2.273906;1498
676;713;902;2.275453;1499
676;731;874;2.277156;1500
676;699;806;2.278770;1501
676;702;844;2.280189;1502
676;730;869;2.281468;1503
676;716;825;2.283384;1504
676;682;788;2.284548;1505
676;697;808;2.285958;1506
676;735;852;2.287199;1507
676;697;881;2.286000;1508
676;696;878;2.283971;1509
676;738;817;2.285518;1510
676;730;843;2.287188;1511
676;748;837;2.288342;1512
676;691;844;2.289664;1513
676;708;912;2.291818;1514
676;730;813;2.290582;1515
676;711;815;2.289461;1516
676;720;855;2.287914;1517
676;729;800;2.289396;1518
676;740;875;2.290423;1519
676;721;804;2.292084;1520
676;739;813;2.294262;1521
676;734;894;2.295594;1522
676;710;820;2.296940;1523
676;693;793;2.298533;1524
676;728;849;2.300137;1525
676;711;895;2.301739;1526
676;699;812;2.303055;1527
676;735;844;2.304374;1528
676;712;825;2.305966;1529
676;710;817;2.307645;1530
676;737;832;2.309034;1531
676;723;824;2.310648;1532
676;695;899;2.312450;1533
676;719;920;2.313982;1534
676;678;787;2.315315;1535
676;727;799;2.316630;1536
676;749;828;2.317943;1537
676;718;874;2.319735;1538
676;684;843;2.321301;1539
676;710;750;2.322300;1540
676;690;853;2.323994;1541
676;720;844;2.325660;1542
676;697;833;2.327697;1543
676;689;814;2.329313;1544
676;704;879;2.330930;1545
676;712;795;2.331932;1546
676;711;858;2.333299;1547
676;742;854;2.334975;1548
676;724;944;2.336665;1549
676;717;886;2.338263;1550
676;730;880;2.339815;1551
676;772;862;2.341333;1552
676;711;912;2.343182;1553
676;749;883;2.344412;1554
676;751;917;2.346101;1555
676;719;905;2.347349;1556
676;716;841;2.349163;1557
676;695;786;2.350466;1558
676;745;812;2.351798;1559
676;723;817;2.352819;1560
676;732;831;2.354464;1561
676;732;839;2.355806;1562
676;718;875;2.357472;1563
676;724;837;2.358778;1564
676;736;809;2.359974;1565
676;703;894;2.361685;1566
676;704;878;2.363048;1567
676;702;851;2.364538;1568
676;738;922;2.365811;1569
676;695;816;2.367074;1570
676;692;827;2.368352;1571
676;723;854;2.369959;1572
676;708;868;2.371591;1573
676;692;892;2.373965;1574
676;700;905;2.375456;1575
676;707;933;2.377146;1576
676;697;878;2.378745;1577
676;690;812;2.380122;1578
676;733;842;2.381454;1579
676;717;787;2.383490;1580
676;717;886;2.385159;1581
676;746;913;2.386666;1582
676;710;826;2.387919;1583
676;765;854;2.389226;1584
676;711;826;2.390997;1585
676;704;849;2.392335;1586
676;707;820;2.393662;1587
676;726;894;2.395128;1588
676;728;780;2.396426;1589
676;722;856;2.398041;1590
676;711;836;2.399637;1591
676;721;814;2.401656;1592
676;721;839;2.402952;1593
676;741;891;2.404480;1594
676;731;893;2.406400;1595
676;725;782;2.407853;1596
676;713;877;2.409490;1597
676;716;899;2.411423;1598
676;738;875;2.412741;1599
676;710;780;2.415007;1600
676;704;886;2.416500;1601
676;697;914;2.418373;1602
676;707;833;2.420175;1603
676;732;867;2.421836;1604
676;740;829;2.422820;1605
676;714;851;2.424128;1606
676;690;782;2.425471;1607
676;757;876;2.426792;1608
676;702;837;2.428937;1609
676;729;900;2.430668;1610
676;729;786;2.431711;1611
676;703;873;2.433009;1612
676;686;862;2.436317;1613
676;736;828;2.437632;1614
676;706;782;2.438660;1615
676;709;869;2.441145;1616
676;689;849;2.442742;1617
676;747;849;2.444087;1618
676;725;838;2.445427;1619
676;708;811;2.446777;1620
676;717;921;2.448593;1621
676;700;954;2.450626;1622
676;693;898;2.452094;1623
676;708;807;2.453434;1624
676;702;825;2.454864;1625
676;713;768;2.456378;1626
676;689;829;2.457827;1627
676;743;851;2.459156;1628
676;690;802;2.460500;1629
676;707;828;2.462143;1630
676;687;787;2.463297;1631
676;730;966;2.464566;1632
676;694;852;2.466105;1633
676;758;907;2.467763;1634
676;698;885;2.469787;1635
676;693;786;2.471498;1636
676;714;833;2.473567;1637
676;722;836;2.475128;1638
676;717;891;2.476786;1639
676;700;835;2.478157;1640
676;717;855;2.479960;1641
676;687;846;2.481476;1642
676;706;811;2.483163;1643
676;735;880;2.484852;1644
676;750;857;2.486194;1645
676;698;829;2.487863;1646
676;703;839;2.489718;1647
676;776;875;2.490745;1648
676;752;850;2.491754;1649
676;747;857;2.492944;1650
676;732;852;2.494505;1651
676;688;839;2.496228;1652
676;701;861;2.497977;1653
676;705;895;2.500028;1654
676;729;870;2.501470;1655
676;732;802;2.502601;1656
676;734;920;2.504130;1657
676;693;780;2.505707;1658
676;704;806;2.506723;1659
676;727;810;2.508080;1660
676;688;870;2.509598;1661
676;700;801;2.510919;1662
676;743;871;2.512321;1663
676;711;813;2.513957;1664
676;739;801;2.515253;1665
676;731;907;2.516897;1666
676;695;916;2.518176;1667
676;730;889;2.519716;1668
676;726;834;2.521049;1669
676;710;892;2.522723;1670
676;718;824;2.524062;1671
676;724;875;2.525352;1672
676;703;833;2.526754;1673
676;702;829;2.528477;1674
676;723;875;2.529775;1675
676;771;890;2.531054;1676
676;682;876;2.532694;1677
676;705;845;2.534015;1678
676;695;914;2.535716;1679
676;706;873;2.537513;1680
676;714;821;2.538777;1681
676;711;836;2.540487;1682
676;731;807;2.541780;1683
676;720;834;2.543349;1684
676;734;923;2.545185;1685
676;746;817;2.546381;1686
676;690;760;2.547658;1687
676;719;803;2.549402;1688
676;702;867;2.551260;1689
676;709;923;2.552619;1690
676;695;803;2.553957;1691
676;708;858;2.555863;1692
676;723;812;2.557210;1693
676;684;784;2.558648;1694
676;717;883;2.560345;1695
676;718;791;2.561652;1696
676;707;914;2.563346;1697
676;722;878;2.565703;1698
676;763;877;2.567040;1699
676;718;854;2.568702;1700
676;707;860;2.570437;1701
676;701;889;2.572137;1702
676;746;847;2.573719;1703
676;775;857;2.574730;1704
676;715;826;2.576273;1705
676;715;859;2.577712;1706
676;738;822;2.579039;1707
676;728;855;2.580392;1708
676;702;804;2.581742;1709
676;708;868;2.583011;1710
676;719;859;2.585011;1711
676;707;780;2.586313;1712
676;749;903;2.587819;1713
676;763;900;2.589507;1714
676;740;827;2.590745;1715
676;737;854;2.592300;1716
676;739;879;2.593970;1717
676;713;900;2.595914;1718
676;733;857;2.597211;1719
676;719;919;2.598477;1720
676;693;821;2.599823;1721
676;695;870;2.601542;1722
676;709;913;2.603314;1723
676;718;859;2.604928;1724
676;692;817;2.606376;1725
676;727;827;2.607999;1726
676;719;849;2.609269;1727
676;759;886;2.610929;1728
676;691;766;2.611931;1729
676;697;900;2.613566;1730
676;722;893;2.615245;1731
676;702;948;2.616648;1732
676;720;933;2.618629;1733
676;707;903;2.620569;1734
676;715;881;2.622263;1735
676;733;870;2.623936;1736
676;696;874;2.625613;1737
676;714;906;2.627297;1738
676;730;858;2.629207;1739
676;689;870;2.630610;1740
676;686;903;2.632636;1741
676;732;895;2.634870;1742
676;729;878;2.636238;1743
676;693;815;2.637651;1744
676;767;840;2.639062;1745
676;716;966;2.640756;1746
676;743;811;2.642089;1747
676;719;855;2.643394;1748
676;728;817;2.644402;1749
676;734;812;2.646075;1750
676;706;882;2.647792;1751
676;719;859;2.649371;1752
676;742;827;2.650719;1753
676;710;846;2.652766;1754
676;741;900;2.654721;1755
676;676;858;2.657036;1756
676;689;783;2.659043;1757
676;722;881;2.660691;1758
676;704;942;2.662366;1759
676;727;849;2.663708;1760
676;704;810;2.665275;1761
676;721;815;2.666508;1762
676;740;897;2.667763;1763
676;698;857;2.669494;1764
676;721;896;2.671112;1765
676;706;870;2.672582;1766
676;690;833;2.674923;1767
676;733;846;2.676461;1768
676;767;911;2.677595;1769
676;729;846;2.679252;1770
676;710;826;2.680915;1771
676;750;901;2.682709;1772
676;700;813;2.684046;1773
676;726;918;2.685433;1774
676;727;844;2.686673;1775
676;696;823;2.688004;1776
676;717;875;2.689177;1777
676;703;879;2.690769;1778
676;699;858;2.692362;1779
676;730;801;2.693712;1780
676;747;894;2.694987;1781
676;698;821;2.696305;1782
676;693;786;2.698252;1783
676;702;834;2.699483;1784
676;697;852;2.700842;1785
676;707;849;2.702180;1786
676;698;803;2.703473;1787
676;730;868;2.705139;1788
676;733;839;2.706696;1789
676;701;811;2.708042;1790
676;715;766;2.709367;1791
676;701;907;2.711168;1792
676;711;899;2.712441;1793
676;712;858;2.714128;1794
676;693;848;2.716015;1795
676;698;839;2.717178;1796
676;702;913;2.719225;1797
676;715;906;2.721326;1798
676;716;816;2.722643;1799
676;712;788;2.723870;1800
676;700;802;2.725146;1801
676;717;795;2.726503;1802
676;706;820;2.728200;1803
676;685;856;2.730116;1804
676;736;844;2.731397;1805
676;696;852;2.732656;1806
676;691;795;2.734183;1807
676;717;908;2.735731;1808
676;713;897;2.737426;1809
676;741;826;2.738497;1810
676;713;827;2.740166;1811
676;720;799;2.741345;1812
676;713;869;2.742830;1813
676;703;862;2.744147;1814
676;716;862;2.746046;1815
676;722;842;2.747279;1816
676;708;802;2.748803;1817
676;695;838;2.750436;1818
676;742;869;2.751487;1819
676;719;849;2.752844;1820
676;731;811;2.754168;1821
676;687;823;2.755936;1822
676;690;829;2.757630;1823
676;710;847;2.758998;1824
676;726;834;2.760271;1825
676;710;912;2.762069;1826
676;698;900;2.763634;1827
676;747;881;2.765112;1828
676;723;947;2.766768;1829
676;735;839;2.768278;1830
676;684;839;2.769728;1831
676;739;866;2.771056;1832
676;738;901;2.773221;1833
676;697;884;2.774737;1834
676;722;823;2.776366;1835
676;712;805;2.777654;1836
676;730;912;2.779040;1837
676;707;796;2.780049;1838
676;711;856;2.781556;1839
676;697;774;2.783097;1840
676;711;840;2.784433;1841
676;731;877;2.785763;1842
676;727;821;2.787017;1843
676;703;790;2.788124;1844
676;702;875;2.789755;1845
676;714;876;2.791284;1846
676;750;859;2.792652;1847
676;706;874;2.794326;1848
676;755;854;2.796071;1849
676;695;861;2.797259;1850
676;705;833;2.798517;1851
676;706;841;2.800195;1852
676;774;881;2.801504;1853
676;752;819;2.802712;1854
676;719;905;2.804377;1855
676;723;909;2.806328;1856
676;730;924;2.808641;1857
676;711;831;2.810154;1858
676;696;875;2.811756;1859
676;699;874;2.813699;1860
676;717;880;2.815379;1861
676;693;847;2.817064;1862
676;714;819;2.819090;1863
676;731;842;2.820732;1864
676;692;760;2.822065;1865
676;746;812;2.823376;1866
676;739;839;2.824554;1867
676;693;848;2.826237;1868
676;695;804;2.827713;1869
676;721;843;2.829250;1870
676;733;874;2.830754;1871
676;727;863;2.832106;1872
676;732;852;2.833797;1873
676;689;831;2.835223;1874
676;710;791;2.836905;1875
676;717;805;2.838574;1876
676;694;833;2.839894;1877
676;725;934;2.841927;1878
676;730;864;2.843448;1879
676;781;869;2.844481;1880
676;714;889;2.846169;1881
676;728;898;2.847818;1882
676;689;772;2.849461;1883
676;747;845;2.850776;1884
676;722;818;2.852441;1885
676;687;808;2.853773;1886
676;704;836;2.855423;1887
676;736;884;2.856859;1888
676;694;874;2.858830;1889
676;680;877;2.861081;1890
676;724;878;2.862719;1891
676;721;874;2.864761;1892
676;758;843;2.865786;1893
676;738;871;2.867342;1894
676;735;893;2.869068;1895
676;715;883;2.870639;1896
676;718;822;2.872182;1897
676;706;846;2.874139;1898
676;740;892;2.875862;1899
676;709;808;2.877773;1900
676;689;884;2.879463;1901
676;724;863;2.880994;1902
676;720;914;2.882644;1903
676;750;842;2.884196;1904
676;720;819;2.886266;1905
676;719;810;2.887577;1906
676;752;862;2.888913;1907
676;697;763;2.890197;1908
676;710;828;2.891342;1909
676;759;883;2.892985;1910
676;717;873;2.894612;1911
676;713;905;2.895960;1912
676;693;890;2.897635;1913
676;691;854;2.899290;1914
676;694;840;2.901207;1915
676;704;829;2.902952;1916
676;709;859;2.904252;1917
676;738;852;2.905705;1918
676;702;898;2.907363;1919
676;731;861;2.908699;1920
676;730;916;2.910339;1921
676;706;860;2.912047;1922
676;686;835;2.913334;1923
676;709;837;2.914567;1924
676;692;868;2.916283;1925
676;707;811;2.917633;1926
676;712;838;2.919150;1927
676;701;922;2.918567;1928
676;694;833;2.917222;1929
676;734;879;2.915914;1930
676;700;889;2.917560;1931
676;723;832;2.918837;1932
676;721;854;2.920516;1933
676;749;835;2.921617;1934
676;714;802;2.923292;1935
676;689;824;2.924550;1936
676;701;924;2.926238;1937
676;713;824;2.927372;1938
676;715;894;2.928724;1939
676;730;843;2.930324;1940
676;706;887;2.931374;1941
676;718;859;2.933005;1942
676;720;814;2.934197;1943
676;707;790;2.935196;1944
676;718;854;2.936769;1945
676;714;860;2.937982;1946
676;731;889;2.939423;1947
676;719;831;2.941064;1948
676;767;872;2.942401;1949
676;707;839;2.944314;1950
676;711;850;2.945966;1951
676;711;866;2.947474;1952
676;701;870;2.949135;1953
676;724;865;2.950468;1954
676;695;876;2.951937;1955
676;738;895;2.953614;1956
676;698;871;2.955221;1957
676;729;860;2.956780;1958
676;693;856;2.958124;1959
676;692;796;2.959903;1960
676;691;802;2.960916;1961
676;693;786;2.962258;1962
676;724;814;2.963600;1963
676;712;799;2.965625;1964
676;705;767;2.966961;1965
676;737;919;2.968887;1966
676;702;901;2.971384;1967
676;707;818;2.972755;1968
676;690;799;2.974079;1969
676;736;832;2.975097;1970
676;689;857;2.977040;1971
676;708;788;2.978945;1972
676;717;801;2.980457;1973
676;710;912;2.981602;1974
676;723;847;2.983393;1975
676;717;833;2.985287;1976
676;682;755;2.986298;1977
676;735;850;2.987412;1978
676;726;922;2.988782;1979
676;701;875;2.990162;1980
676;738;945;2.992044;1981
676;693;865;2.993993;1982
676;708;842;2.995695;1983
676;736;932;2.997036;1984
676;688;757;2.998705;1985
676;711;782;3.000042;1986
676;716;863;3.001364;1987
676;710;833;3.002934;1988
676;693;818;3.004706;1989
676;708;887;3.006006;1990
676;740;819;3.007290;1991
676;714;827;3.008272;1992
676;699;793;3.009426;1993
676;686;861;3.011457;1994
676;704;796;3.012642;1995
676;715;905;3.014299;1996
676;698;910;3.016304;1997
676;738;857;3.017933;1998
676;734;877;3.019027;1999
676;692;797;3.020820;2000
676;711;850;3.022325;2001
676;760;919;3.023722;2002
676;701;864;3.025193;2003
676;719;846;3.027177;2004
676;709;810;3.028319;2005
676;719;890;3.029846;2006
676;715;908;3.031868;2007
676;712;905;3.033415;2008
676;696;775;3.034712;2009
676;725;797;3.036044;2010
676;751;844;3.037078;2011
676;706;803;3.038992;2012
676;710;907;3.040982;2013
676;694;788;3.042016;2014
676;689;801;3.043352;2015
676;730;811;3.044742;2016
676;704;841;3.046425;2017
676;732;853;3.048072;2018
676;717;886;3.049783;2019
676;721;874;3.051428;2020
676;747;847;3.052878;2021
676;726;826;3.054542;2022
676;710;848;3.056910;2023
676;721;871;3.058262;2024
676;703;862;3.060427;2025
676;741;808;3.061697;2026
676;763;835;3.063285;2027
676;700;878;3.065392;2028
676;692;787;3.066850;2029
676;724;953;3.068903;2030
676;739;819;3.070460;2031
676;721;815;3.071548;2032
676;717;881;3.073023;2033
676;728;874;3.074323;2034
676;713;821;3.075770;2035
676;731;832;3.077109;2036
676;696;863;3.078630;2037
676;704;813;3.080336;2038
676;702;836;3.081656;2039
676;714;881;3.083067;2040
676;708;762;3.085421;2041
676;711;819;3.086766;2042
676;692;864;3.088655;2043
676;727;850;3.090183;2044
676;742;810;3.091781;2045
676;702;830;3.093119;2046
676;729;808;3.094304;2047
676;704;898;3.096655;2048
676;724;840;3.098041;2049
676;742;904;3.099438;2050
676;685;802;3.100444;2051
676;726;849;3.101749;2052
676;721;881;3.103347;2053
676;736;873;3.104695;2054
676;735;838;3.105945;2055
676;687;856;3.107963;2056
