./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;736;847;1.690444;1060
677;724;876;1.691799;1061
677;696;856;1.693143;1062
677;719;947;1.695162;1063
677;709;880;1.696857;1064
677;728;909;1.698485;1065
677;692;843;1.699838;1066
677;712;1034;1.701266;1067
677;710;944;1.702881;1068
677;724;896;1.704086;1069
677;690;933;1.705596;1070
677;718;1043;1.707486;1071
677;721;837;1.709101;1072
677;733;842;1.710471;1073
677;740;914;1.712015;1074
677;724;853;1.714002;1075
677;742;928;1.715332;1076
677;705;899;1.717077;1077
677;744;926;1.718759;1078
677;705;855;1.720581;1079
677;715;873;1.722043;1080
677;713;897;1.723392;1081
677;699;886;1.724888;1082
677;729;891;1.726248;1083
677;708;926;1.727929;1084
677;713;825;1.729249;1085
677;730;931;1.730613;1086
677;726;970;1.732546;1087
677;740;943;1.734636;1088
677;705;895;1.736627;1089
677;755;895;1.737984;1090
677;692;950;1.739548;1091
677;706;955;1.741944;1092
677;718;823;1.743386;1093
677;726;835;1.744905;1094
677;717;880;1.746811;1095
677;728;872;1.748002;1096
677;763;838;1.749615;1097
677;690;856;1.751456;1098
677;729;905;1.752620;1099
677;733;801;1.753869;1100
677;714;868;1.755314;1101
677;766;960;1.756736;1102
677;741;935;1.758219;1103
677;744;874;1.759403;1104
677;766;924;1.761071;1105
677;687;916;1.762313;1106
677;708;871;1.763672;1107
677;748;918;1.765088;1108
677;735;824;1.766524;1109
677;742;874;1.767880;1110
677;704;933;1.769596;1111
677;721;917;1.771240;1112
677;693;928;1.772933;1113
677;708;920;1.774455;1114
677;730;881;1.776029;1115
677;716;903;1.777719;1116
677;678;869;1.779073;1117
677;733;905;1.780444;1118
677;737;929;1.782445;1119
677;721;960;1.784119;1120
677;719;936;1.785763;1121
677;690;820;1.787384;1122
677;761;840;1.788715;1123
677;711;893;1.790343;1124
677;706;947;1.791918;1125
677;710;855;1.793877;1126
677;706;883;1.795581;1127
677;735;957;1.796689;1128
677;687;905;1.798029;1129
677;704;915;1.799593;1130
677;698;919;1.801284;1131
677;719;967;1.803021;1132
677;757;840;1.804637;1133
677;744;886;1.806602;1134
677;701;811;1.808584;1135
677;701;858;1.809943;1136
677;712;901;1.812314;1137
677;766;848;1.813613;1138
677;725;972;1.814936;1139
677;714;963;1.816633;1140
677;717;961;1.818531;1141
677;698;875;1.819816;1142
677;691;894;1.821543;1143
677;721;888;1.823115;1144
677;750;854;1.824721;1145
677;739;838;1.826037;1146
677;729;915;1.827731;1147
677;722;914;1.829245;1148
677;725;912;1.831992;1149
677;727;864;1.834574;1150
677;764;866;1.837239;1151
677;723;950;1.839320;1152
677;761;920;1.840951;1153
677;701;874;1.842786;1154
677;709;934;1.844319;1155
677;706;899;1.846235;1156
677;728;897;1.847952;1157
677;704;963;1.849659;1158
677;723;971;1.851407;1159
677;696;870;1.852962;1160
677;736;931;1.854420;1161
677;694;888;1.856121;1162
677;706;972;1.858634;1163
677;702;847;1.859845;1164
677;699;914;1.861813;1165
677;687;974;1.864307;1166
677;730;960;1.865755;1167
677;711;804;1.867191;1168
677;754;1008;1.868461;1169
677;685;919;1.870442;1170
677;699;912;1.872250;1171
677;731;925;1.873619;1172
677;736;875;1.875660;1173
677;719;1010;1.877307;1174
677;732;913;1.878653;1175
677;710;931;1.880603;1176
677;755;876;1.881636;1177
677;714;995;1.883638;1178
677;719;935;1.885617;1179
677;727;817;1.887396;1180
677;757;844;1.888645;1181
677;728;791;1.889987;1182
677;770;927;1.891198;1183
677;712;802;1.892380;1184
677;738;909;1.893745;1185
677;741;816;1.894758;1186
677;743;824;1.896149;1187
677;747;998;1.898033;1188
677;718;918;1.899996;1189
677;686;875;1.901252;1190
677;746;810;1.902264;1191
677;728;858;1.903915;1192
677;715;851;1.905543;1193
677;733;903;1.907161;1194
677;730;856;1.908515;1195
677;727;949;1.910290;1196
677;729;1057;1.911652;1197
677;723;986;1.913387;1198
677;744;962;1.914896;1199
677;719;886;1.916567;1200
677;722;868;1.918500;1201
677;758;953;1.920107;1202
677;723;842;1.921432;1203
677;718;894;1.923192;1204
677;699;929;1.924821;1205
677;697;939;1.926531;1206
677;716;915;1.927820;1207
677;729;968;1.929874;1208
677;719;912;1.931681;1209
677;750;908;1.933035;1210
677;727;936;1.934691;1211
677;729;878;1.936315;1212
677;733;834;1.937619;1213
677;703;906;1.938710;1214
677;709;933;1.940085;1215
677;758;919;1.941137;1216
677;749;954;1.942549;1217
677;720;817;1.943639;1218
677;722;906;1.944760;1219
677;727;962;1.946254;1220
677;733;893;1.947623;1221
677;720;903;1.949234;1222
677;725;886;1.950563;1223
677;733;887;1.952216;1224
677;727;870;1.953966;1225
677;704;1013;1.955671;1226
677;741;975;1.957256;1227
677;713;921;1.959021;1228
677;728;854;1.960717;1229
677;691;853;1.962546;1230
677;720;842;1.963601;1231
677;752;908;1.964949;1232
677;701;982;1.966782;1233
677;714;864;1.968454;1234
677;722;917;1.969909;1235
677;695;931;1.971810;1236
677;748;868;1.973158;1237
677;712;883;1.974712;1238
677;702;899;1.975909;1239
677;762;885;1.977579;1240
677;707;978;1.979290;1241
677;724;863;1.980606;1242
677;735;877;1.981955;1243
677;737;866;1.983619;1244
677;739;969;1.985363;1245
677;731;968;1.987752;1246
677;685;884;1.989896;1247
677;713;826;1.991422;1248
677;729;907;1.992954;1249
677;699;900;1.994544;1250
677;710;969;1.996216;1251
677;708;882;1.997619;1252
677;698;994;1.999246;1253
677;724;948;2.000881;1254
677;713;876;2.002243;1255
677;723;993;2.003911;1256
677;710;822;2.005521;1257
677;695;891;2.006969;1258
677;697;821;2.008300;1259
677;739;886;2.010269;1260
677;721;870;2.011711;1261
677;710;787;2.013024;1262
677;735;934;2.014665;1263
677;712;879;2.016706;1264
677;739;970;2.018330;1265
677;717;860;2.019675;1266
677;726;996;2.021392;1267
677;715;978;2.022993;1268
677;698;891;2.024814;1269
677;715;830;2.026145;1270
677;715;885;2.027960;1271
677;718;937;2.029331;1272
677;694;941;2.031032;1273
677;716;922;2.033084;1274
677;729;852;2.034411;1275
677;748;888;2.035552;1276
677;783;1003;2.037278;1277
677;712;827;2.038793;1278
677;723;857;2.040146;1279
677;699;806;2.041493;1280
677;734;886;2.042662;1281
677;693;965;2.044020;1282
677;704;946;2.045638;1283
677;727;913;2.046820;1284
677;740;916;2.048404;1285
677;722;953;2.049791;1286
677;722;905;2.051150;1287
677;732;853;2.052206;1288
677;743;912;2.053869;1289
677;697;988;2.055591;1290
677;713;866;2.057285;1291
677;693;794;2.058497;1292
677;725;914;2.059812;1293
677;742;957;2.061645;1294
677;736;843;2.062660;1295
677;728;912;2.063976;1296
677;700;929;2.065622;1297
677;687;862;2.067075;1298
677;690;914;2.068460;1299
677;733;894;2.070077;1300
677;716;887;2.071462;1301
677;702;839;2.072864;1302
677;717;901;2.074232;1303
677;698;915;2.076317;1304
677;733;973;2.077964;1305
677;698;920;2.080485;1306
677;748;848;2.081816;1307
677;708;888;2.083306;1308
677;692;930;2.085929;1309
677;709;907;2.087555;1310
677;747;913;2.089040;1311
677;740;918;2.090760;1312
677;709;940;2.092773;1313
677;750;946;2.094741;1314
677;726;881;2.096069;1315
677;747;932;2.097428;1316
677;729;840;2.098739;1317
677;718;920;2.100041;1318
677;716;903;2.101396;1319
677;708;930;2.103122;1320
677;750;967;2.105131;1321
677;701;840;2.106206;1322
677;748;869;2.107536;1323
677;739;895;2.109581;1324
677;696;846;2.110925;1325
677;705;924;2.112608;1326
677;695;863;2.114327;1327
677;740;846;2.115719;1328
677;749;898;2.117214;1329
677;719;859;2.118940;1330
677;717;860;2.120250;1331
677;702;889;2.121982;1332
677;750;967;2.123988;1333
677;731;980;2.125704;1334
677;702;838;2.127294;1335
677;713;830;2.128712;1336
677;748;1017;2.131041;1337
677;759;891;2.132412;1338
677;733;1040;2.133781;1339
677;726;873;2.135202;1340
677;708;914;2.136988;1341
677;691;856;2.138426;1342
677;736;953;2.140070;1343
677;711;841;2.141397;1344
677;724;859;2.143204;1345
677;693;856;2.144873;1346
677;694;1037;2.146502;1347
677;702;894;2.148421;1348
677;755;971;2.149788;1349
677;690;875;2.151479;1350
677;735;989;2.153595;1351
677;683;991;2.155253;1352
677;732;883;2.157290;1353
677;701;888;2.158991;1354
677;757;911;2.160364;1355
677;725;942;2.162005;1356
677;767;995;2.163670;1357
677;771;908;2.165338;1358
677;721;870;2.166678;1359
677;731;905;2.168255;1360
677;718;835;2.170419;1361
677;748;907;2.171985;1362
677;691;774;2.173331;1363
677;697;945;2.174970;1364
677;710;816;2.176467;1365
677;735;930;2.178062;1366
677;709;985;2.179601;1367
677;692;858;2.180927;1368
677;740;823;2.182471;1369
677;742;955;2.183826;1370
677;699;1001;2.185514;1371
677;710;945;2.187005;1372
677;735;960;2.188615;1373
677;732;883;2.190266;1374
677;725;988;2.192320;1375
677;678;885;2.193668;1376
677;723;853;2.195134;1377
677;715;867;2.196620;1378
677;746;924;2.198285;1379
677;704;860;2.199979;1380
677;736;949;2.201277;1381
677;691;898;2.202628;1382
677;701;953;2.204691;1383
677;723;958;2.206453;1384
677;727;924;2.208060;1385
677;725;915;2.209764;1386
677;717;947;2.211685;1387
677;721;968;2.213060;1388
677;725;915;2.215458;1389
677;700;836;2.216911;1390
677;734;818;2.218465;1391
677;739;805;2.219610;1392
677;694;811;2.221348;1393
677;723;906;2.222910;1394
677;725;934;2.224567;1395
677;729;928;2.226099;1396
677;731;929;2.227870;1397
677;711;940;2.229239;1398
677;708;849;2.230621;1399
677;702;987;2.232951;1400
677;712;811;2.234556;1401
677;772;989;2.235921;1402
677;733;901;2.237580;1403
677;731;874;2.238723;1404
677;716;953;2.240178;1405
677;775;889;2.241477;1406
677;745;829;2.242837;1407
677;748;996;2.244387;1408
677;716;936;2.245967;1409
677;736;896;2.247747;1410
677;758;898;2.249026;1411
677;700;870;2.250715;1412
677;718;946;2.252091;1413
677;714;845;2.253474;1414
677;707;888;2.255021;1415
677;743;816;2.256325;1416
677;682;927;2.259034;1417
677;768;914;2.260702;1418
677;773;931;2.262046;1419
677;692;937;2.264175;1420
677;726;1005;2.265905;1421
677;702;859;2.267221;1422
677;747;949;2.268794;1423
677;722;957;2.270472;1424
677;701;893;2.271910;1425
677;697;840;2.273664;1426
677;746;908;2.275658;1427
677;747;913;2.276962;1428
677;697;993;2.278669;1429
677;730;940;2.280027;1430
677;688;956;2.282214;1431
677;700;903;2.283778;1432
677;695;838;2.285344;1433
677;718;780;2.286478;1434
677;709;924;2.288175;1435
677;704;882;2.289791;1436
677;713;987;2.291346;1437
677;734;873;2.292862;1438
677;691;927;2.294262;1439
677;723;944;2.295722;1440
677;699;903;2.297392;1441
677;729;870;2.298762;1442
677;738;918;2.300198;1443
677;690;861;2.301531;1444
677;723;897;2.303543;1445
677;708;922;2.304868;1446
677;705;890;2.306323;1447
677;711;933;2.307971;1448
677;710;901;2.310056;1449
677;730;940;2.311427;1450
677;731;883;2.312762;1451
677;742;987;2.314717;1452
677;768;923;2.316090;1453
677;757;927;2.317749;1454
677;712;1012;2.319178;1455
677;726;925;2.320858;1456
677;712;968;2.322751;1457
677;719;899;2.324081;1458
677;719;915;2.325891;1459
677;714;903;2.327540;1460
677;725;948;2.329170;1461
677;738;975;2.330563;1462
677;705;842;2.332223;1463
677;700;994;2.333910;1464
677;742;867;2.335383;1465
677;734;893;2.337021;1466
677;697;896;2.338696;1467
677;715;1012;2.340283;1468
677;707;844;2.341963;1469
677;699;888;2.343546;1470
677;745;878;2.345242;1471
677;702;872;2.346774;1472
677;694;837;2.347949;1473
677;731;838;2.349546;1474
677;711;873;2.351236;1475
677;724;927;2.352988;1476
677;740;904;2.354620;1477
677;748;910;2.356210;1478
677;749;961;2.358242;1479
677;690;892;2.359823;1480
677;740;907;2.361167;1481
677;748;990;2.363131;1482
677;719;920;2.364780;1483
677;687;879;2.366693;1484
677;754;873;2.368314;1485
677;736;884;2.369894;1486
677;730;949;2.371407;1487
677;712;897;2.372695;1488
677;722;938;2.374358;1489
677;722;951;2.376268;1490
677;692;864;2.377611;1491
677;714;894;2.379275;1492
677;725;875;2.380960;1493
677;731;879;2.382297;1494
677;736;965;2.384238;1495
677;707;902;2.385956;1496
677;686;940;2.387814;1497
677;722;876;2.389516;1498
677;706;800;2.390852;1499
677;693;918;2.392800;1500
677;715;844;2.395031;1501
677;747;1002;2.396966;1502
677;687;902;2.398633;1503
677;751;921;2.400317;1504
677;707;932;2.402023;1505
677;715;957;2.403379;1506
677;686;813;2.404719;1507
677;725;917;2.406563;1508
677;761;882;2.407661;1509
677;723;880;2.409119;1510
677;716;884;2.410423;1511
677;712;927;2.412336;1512
677;714;934;2.414257;1513
677;749;865;2.415420;1514
677;695;902;2.416758;1515
677;694;963;2.419019;1516
677;690;922;2.420368;1517
677;690;927;2.421968;1518
677;694;938;2.423850;1519
677;719;953;2.425537;1520
677;712;881;2.426841;1521
677;696;813;2.428280;1522
677;785;999;2.430557;1523
677;721;905;2.432165;1524
677;718;813;2.433476;1525
677;742;1000;2.434992;1526
677;699;809;2.436438;1527
677;707;939;2.437931;1528
677;741;916;2.439423;1529
677;709;955;2.440996;1530
677;692;861;2.442381;1531
677;733;905;2.443827;1532
677;677;875;2.445294;1533
677;719;923;2.446633;1534
677;744;921;2.448356;1535
677;722;964;2.450121;1536
677;719;892;2.451753;1537
677;716;849;2.453353;1538
677;712;927;2.455082;1539
677;767;1075;2.456454;1540
677;720;836;2.456610;1541
677;736;863;2.454592;1542
677;688;967;2.453431;1543
677;700;841;2.454541;1544
677;682;898;2.456571;1545
677;742;915;2.457959;1546
677;720;934;2.459668;1547
677;720;868;2.461114;1548
677;728;894;2.462503;1549
677;750;856;2.463794;1550
677;703;930;2.465785;1551
677;737;933;2.467474;1552
677;718;934;2.469111;1553
677;738;858;2.470825;1554
677;693;845;2.472793;1555
677;699;909;2.475392;1556
677;721;940;2.477161;1557
677;720;914;2.479482;1558
677;706;883;2.481438;1559
677;703;861;2.483188;1560
677;691;847;2.485508;1561
677;761;916;2.487120;1562
677;745;969;2.488865;1563
677;745;922;2.490193;1564
677;760;965;2.491535;1565
677;722;898;2.492897;1566
677;753;899;2.494239;1567
677;692;939;2.496631;1568
677;692;831;2.498355;1569
677;703;952;2.499883;1570
677;694;998;2.501834;1571
677;715;828;2.503396;1572
677;694;933;2.504946;1573
677;711;876;2.506861;1574
677;733;936;2.507968;1575
677;681;881;2.509658;1576
677;729;921;2.511016;1577
677;690;1020;2.512741;1578
677;727;905;2.514090;1579
677;716;936;2.515725;1580
677;703;871;2.517803;1581
677;690;952;2.519829;1582
677;709;887;2.521826;1583
677;714;938;2.523533;1584
677;685;852;2.525128;1585
677;718;840;2.526820;1586
677;717;890;2.528421;1587
677;748;924;2.530170;1588
677;717;836;2.531839;1589
677;720;950;2.533482;1590
677;698;976;2.536014;1591
677;729;907;2.538290;1592
677;736;904;2.539990;1593
677;769;931;2.541378;1594
677;710;892;2.543080;1595
677;704;864;2.544554;1596
677;721;973;2.546009;1597
677;719;971;2.548340;1598
677;724;884;2.550193;1599
677;754;905;2.551573;1600
677;713;987;2.553257;1601
677;693;904;2.554609;1602
677;711;889;2.556066;1603
677;698;979;2.556394;1604
677;727;954;2.554842;1605
677;762;906;2.553206;1606
677;731;892;2.554880;1607
677;703;858;2.556204;1608
677;724;917;2.557891;1609
677;691;837;2.559236;1610
677;741;878;2.560239;1611
677;733;891;2.561599;1612
677;720;915;2.563224;1613
677;708;942;2.564722;1614
677;702;921;2.566078;1615
677;693;944;2.567476;1616
677;709;928;2.569229;1617
677;729;882;2.570567;1618
677;702;986;2.572272;1619
677;743;951;2.574332;1620
677;720;959;2.575956;1621
677;696;899;2.577316;1622
677;693;940;2.579332;1623
677;694;922;2.581034;1624
677;717;960;2.582333;1625
677;731;924;2.583918;1626
677;778;956;2.585184;1627
677;715;936;2.586998;1628
677;710;932;2.588585;1629
677;733;913;2.590059;1630
677;713;1007;2.592396;1631
677;736;961;2.594284;1632
677;713;1033;2.595687;1633
677;727;998;2.597402;1634
677;726;832;2.599095;1635
677;714;810;2.600411;1636
677;711;863;2.602101;1637
677;724;866;2.603336;1638
677;743;900;2.604674;1639
677;719;819;2.606174;1640
677;717;834;2.607304;1641
677;713;903;2.608767;1642
677;698;868;2.610408;1643
677;728;867;2.611795;1644
677;708;978;2.613465;1645
677;734;879;2.615161;1646
677;682;925;2.616881;1647
677;765;991;2.618325;1648
677;717;915;2.620033;1649
677;714;949;2.621353;1650
677;714;817;2.622708;1651
677;691;948;2.624768;1652
677;728;952;2.626387;1653
677;786;982;2.628149;1654
677;698;889;2.629808;1655
677;738;956;2.631348;1656
677;730;870;2.632847;1657
677;724;1053;2.634387;1658
677;707;822;2.635754;1659
677;761;881;2.637173;1660
677;718;864;2.638528;1661
677;730;917;2.640504;1662
677;739;913;2.641884;1663
677;742;1035;2.643636;1664
677;720;884;2.644994;1665
677;686;783;2.646029;1666
677;714;868;2.647951;1667
677;722;915;2.648724;1668
677;698;949;2.646941;1669
677;750;908;2.645585;1670
677;731;882;2.646240;1671
677;743;908;2.648160;1672
677;744;900;2.650061;1673
677;708;897;2.651439;1674
677;702;878;2.653531;1675
677;718;997;2.655076;1676
677;701;876;2.656596;1677
677;713;845;2.657967;1678
677;723;881;2.659852;1679
677;724;926;2.661717;1680
677;722;880;2.662850;1681
677;722;904;2.664224;1682
677;707;858;2.665916;1683
677;692;933;2.667851;1684
677;716;952;2.669546;1685
677;737;938;2.671954;1686
677;687;821;2.673981;1687
677;704;943;2.675841;1688
677;693;873;2.677540;1689
677;702;895;2.678898;1690
677;715;874;2.680357;1691
677;743;875;2.682022;1692
677;714;942;2.683442;1693
677;707;985;2.685092;1694
677;720;843;2.686421;1695
677;730;848;2.687559;1696
677;730;883;2.688933;1697
677;717;951;2.690583;1698
677;702;895;2.691934;1699
677;705;906;2.693283;1700
677;715;932;2.695087;1701
677;714;885;2.696657;1702
677;701;877;2.697818;1703
677;698;863;2.699180;1704
677;744;904;2.701399;1705
677;732;841;2.702710;1706
677;695;964;2.704386;1707
677;715;963;2.706823;1708
677;732;933;2.708443;1709
677;736;868;2.709819;1710
677;763;887;2.711187;1711
677;719;975;2.712613;1712
677;691;910;2.713968;1713
677;711;883;2.715286;1714
677;705;893;2.717624;1715
677;689;768;2.718987;1716
677;734;862;2.720592;1717
677;708;907;2.721992;1718
677;758;967;2.723682;1719
677;711;845;2.725047;1720
677;694;850;2.726395;1721
677;696;860;2.728221;1722
677;746;883;2.729300;1723
677;732;862;2.731000;1724
677;701;884;2.732337;1725
677;704;875;2.733986;1726
677;726;984;2.735560;1727
677;755;816;2.737850;1728
677;732;914;2.740394;1729
677;677;880;2.742311;1730
677;701;943;2.744004;1731
677;700;942;2.745676;1732
677;725;855;2.747011;1733
677;707;958;2.749161;1734
677;711;916;2.750602;1735
677;779;906;2.752238;1736
677;724;905;2.753727;1737
677;696;965;2.755737;1738
677;723;950;2.757233;1739
677;724;885;2.758593;1740
677;746;931;2.760111;1741
677;698;916;2.761704;1742
677;741;856;2.763780;1743
677;729;1027;2.765455;1744
677;695;912;2.766831;1745
677;748;922;2.768216;1746
677;706;948;2.770244;1747
677;699;915;2.771677;1748
677;697;870;2.773376;1749
677;724;829;2.774531;1750
677;692;794;2.775882;1751
677;744;894;2.777230;1752
677;690;837;2.779081;1753
677;723;883;2.780478;1754
677;727;925;2.782042;1755
677;709;936;2.783595;1756
677;699;1010;2.785224;1757
677;706;880;2.786656;1758
677;710;856;2.788339;1759
677;739;942;2.789702;1760
677;744;875;2.791354;1761
677;713;995;2.793558;1762
677;709;813;2.795202;1763
677;724;900;2.796898;1764
677;715;951;2.798530;1765
677;709;935;2.800378;1766
677;747;1016;2.801609;1767
677;733;884;2.802910;1768
677;732;869;2.804813;1769
677;729;918;2.806146;1770
677;721;885;2.807497;1771
677;687;910;2.809413;1772
677;688;911;2.811138;1773
677;690;888;2.812829;1774
677;720;954;2.814553;1775
677;752;929;2.815926;1776
677;714;934;2.817599;1777
677;705;848;2.819401;1778
677;751;934;2.821117;1779
677;712;925;2.822559;1780
677;723;866;2.824127;1781
677;695;864;2.826503;1782
677;713;918;2.827888;1783
677;699;784;2.829222;1784
677;699;896;2.830543;1785
677;732;906;2.831881;1786
677;734;892;2.833488;1787
677;763;931;2.835457;1788
677;734;860;2.836808;1789
677;708;823;2.838275;1790
677;722;846;2.839524;1791
677;700;954;2.841512;1792
677;736;916;2.843580;1793
677;720;904;2.845311;1794
677;723;1010;2.847234;1795
677;760;996;2.848824;1796
677;787;879;2.850120;1797
677;728;934;2.851481;1798
677;704;924;2.853805;1799
677;708;953;2.855358;1800
677;698;807;2.857050;1801
677;699;855;2.858724;1802
677;723;992;2.860310;1803
677;762;908;2.861650;1804
677;747;826;2.862934;1805
677;712;850;2.864804;1806
677;771;889;2.866483;1807
677;726;838;2.867841;1808
677;732;910;2.869862;1809
677;702;913;2.872633;1810
677;749;896;2.874037;1811
677;707;876;2.875746;1812
677;711;868;2.876788;1813
677;713;1014;2.878825;1814
677;686;762;2.880708;1815
677;708;818;2.882400;1816
677;742;911;2.883731;1817
677;691;890;2.885170;1818
677;727;867;2.886471;1819
677;733;872;2.888023;1820
677;733;1020;2.889629;1821
677;732;937;2.891194;1822
677;718;960;2.892935;1823
677;734;932;2.894628;1824
677;726;970;2.896278;1825
677;701;918;2.897869;1826
677;721;926;2.899884;1827
677;750;876;2.901224;1828
677;693;885;2.902592;1829
677;721;850;2.904102;1830
677;741;965;2.905490;1831
677;737;981;2.907242;1832
677;693;934;2.908966;1833
677;727;912;2.911180;1834
677;701;865;2.912532;1835
677;690;838;2.914217;1836
677;695;882;2.916957;1837
677;712;847;2.918540;1838
677;710;932;2.920910;1839
677;695;919;2.922329;1840
677;701;929;2.923943;1841
677;712;809;2.925585;1842
677;693;871;2.927279;1843
677;723;925;2.928610;1844
677;732;898;2.929992;1845
677;712;908;2.931501;1846
677;721;842;2.933174;1847
677;700;927;2.934826;1848
677;719;866;2.936784;1849
677;735;933;2.938315;1850
677;774;878;2.939480;1851
677;714;918;2.940825;1852
677;705;889;2.942809;1853
677;705;902;2.944501;1854
677;741;904;2.946066;1855
677;716;855;2.947462;1856
677;732;941;2.949359;1857
677;714;906;2.950716;1858
677;740;909;2.951943;1859
677;763;883;2.953212;1860
677;730;964;2.954814;1861
677;708;925;2.956811;1862
677;720;942;2.958427;1863
677;733;946;2.960422;1864
677;727;874;2.961830;1865
677;693;840;2.963428;1866
677;745;943;2.965735;1867
677;698;902;2.967341;1868
677;704;923;2.968617;1869
677;722;818;2.969967;1870
677;695;894;2.971576;1871
677;736;867;2.972884;1872
677;742;902;2.974384;1873
677;703;905;2.976223;1874
677;690;969;2.977842;1875
677;712;934;2.979776;1876
677;766;927;2.981779;1877
677;718;946;2.983253;1878
677;728;881;2.985548;1879
677;712;896;2.987374;1880
677;728;905;2.989461;1881
677;723;1014;2.991057;1882
677;691;909;2.992507;1883
677;716;943;2.994560;1884
677;693;849;2.995898;1885
677;705;869;2.997872;1886
677;761;900;2.999331;1887
677;740;962;3.000691;1888
677;748;860;3.001723;1889
677;727;770;3.003057;1890
677;707;819;3.004088;1891
677;711;948;3.005916;1892
677;706;932;3.007545;1893
677;700;857;3.008953;1894
677;737;870;3.010570;1895
677;699;822;3.012212;1896
677;690;978;3.013851;1897
677;774;1018;3.015675;1898
677;755;882;3.017261;1899
677;689;879;3.018704;1900
677;721;895;3.020377;1901
677;721;894;3.021664;1902
677;720;951;3.023293;1903
677;694;857;3.024939;1904
677;746;916;3.026306;1905
677;748;965;3.027963;1906
677;717;843;3.029653;1907
677;720;879;3.031452;1908
677;716;943;3.033140;1909
677;700;845;3.034960;1910
677;692;873;3.036310;1911
677;713;823;3.038084;1912
677;764;946;3.039450;1913
677;722;895;3.040806;1914
677;718;905;3.042232;1915
677;697;926;3.044142;1916
677;692;928;3.045946;1917
677;704;848;3.047594;1918
677;715;872;3.049026;1919
677;720;1028;3.051378;1920
677;732;888;3.052653;1921
677;770;1000;3.053955;1922
677;744;953;3.055403;1923
677;732;924;3.056798;1924
677;754;878;3.057821;1925
677;705;861;3.058987;1926
677;729;847;3.060728;1927
677;747;912;3.062455;1928
677;731;876;3.064080;1929
677;722;946;3.065698;1930
677;719;961;3.067241;1931
677;736;1015;3.068895;1932
677;757;909;3.070447;1933
677;722;921;3.072333;1934
677;740;940;3.074043;1935
677;759;870;3.075797;1936
677;733;894;3.077434;1937
677;712;892;3.079043;1938
677;723;948;3.080336;1939
677;704;844;3.081691;1940
677;696;888;3.083331;1941
677;722;855;3.085023;1942
677;709;861;3.086702;1943
677;723;959;3.088611;1944
677;695;860;3.090243;1945
677;712;969;3.091851;1946
677;728;904;3.093200;1947
677;739;886;3.094547;1948
677;710;828;3.095836;1949
677;690;923;3.097177;1950
677;701;848;3.098837;1951
677;701;965;3.100076;1952
677;747;894;3.101586;1953
677;719;883;3.102803;1954
677;744;924;3.104188;1955
677;698;888;3.104359;1956
677;707;877;3.102680;1957
677;737;808;3.101361;1958
677;723;943;3.102373;1959
677;739;899;3.103658;1960
677;724;961;3.105234;1961
677;711;903;3.106625;1962
677;772;893;3.107895;1963
677;740;981;3.109804;1964
677;687;863;3.111713;1965
677;689;898;3.113478;1966
677;707;828;3.115158;1967
677;686;934;3.116739;1968
677;734;855;3.118652;1969
677;731;959;3.120050;1970
677;728;855;3.120565;1971
677;725;806;3.119444;1972
677;710;965;3.117486;1973
677;754;911;3.117818;1974
677;687;838;3.119440;1975
677;754;932;3.120741;1976
677;714;907;3.122467;1977
677;713;843;3.123653;1978
677;704;886;3.125351;1979
677;736;836;3.126694;1980
677;725;945;3.128036;1981
677;747;926;3.129408;1982
677;734;839;3.130768;1983
677;730;918;3.132321;1984
677;697;961;3.134374;1985
677;700;877;3.136169;1986
677;688;916;3.138219;1987
677;689;861;3.139709;1988
677;701;800;3.141412;1989
677;760;1066;3.143216;1990
677;752;864;3.144700;1991
677;714;919;3.146443;1992
677;724;805;3.147560;1993
677;754;885;3.148881;1994
677;696;996;3.150573;1995
677;709;798;3.151923;1996
677;748;930;3.153751;1997
677;692;844;3.155090;1998
677;734;842;3.156368;1999
677;687;862;3.158110;2000
677;730;923;3.159284;2001
677;712;965;3.160977;2002
677;728;943;3.162510;2003
677;713;878;3.163873;2004
677;730;868;3.165391;2005
677;738;933;3.167094;2006
677;757;1000;3.168833;2007
677;741;953;3.170500;2008
677;732;831;3.171740;2009
677;717;928;3.173430;2010
677;704;878;3.175335;2011
677;712;909;3.176534;2012
677;698;947;3.179239;2013
677;709;894;3.181266;2014
677;747;929;3.183109;2015
677;779;908;3.185220;2016
677;739;843;3.186426;2017
677;712;867;3.188441;2018
677;703;912;3.189809;2019
677;715;902;3.191459;2020
677;721;837;3.193184;2021
677;708;837;3.194514;2022
677;742;912;3.195883;2023
677;693;852;3.197243;2024
677;699;877;3.198677;2025
677;711;800;3.199712;2026
677;745;951;3.201297;2027
677;723;944;3.202992;2028
677;735;817;3.204124;2029
677;685;863;3.205920;2030
677;755;911;3.207474;2031
677;740;939;3.209384;2032
677;714;944;3.210816;2033
677;736;869;3.212563;2034
677;740;883;3.214077;2035
677;698;876;3.215148;2036
677;696;979;3.217485;2037
677;703;963;3.219182;2038
677;759;891;3.220538;2039
677;737;966;3.222568;2040
677;709;847;3.224412;2041
677;741;930;3.226035;2042
677;745;933;3.227762;2043
677;714;833;3.229160;2044
677;751;891;3.230532;2045
677;765;957;3.231970;2046
677;705;824;3.233668;2047
677;758;1041;3.235753;2048
677;741;940;3.237388;2049
677;707;882;3.238676;2050
677;713;925;3.240429;2051
