./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;754;1036;11.884845;7185
676;737;1020;11.886580;7186
676;735;1079;11.888495;7187
676;720;1051;11.890186;7188
676;764;957;11.891769;7189
676;735;1029;11.893227;7190
676;752;992;11.894791;7191
676;750;1032;11.896121;7192
676;741;1122;11.897729;7193
676;726;994;11.900041;7194
676;704;929;11.901726;7195
676;733;1111;11.903430;7196
676;691;1003;11.905118;7197
676;694;1082;11.907583;7198
676;754;1102;11.909649;7199
676;693;896;11.910942;7200
676;725;1064;11.912646;7201
676;727;1107;11.914354;7202
676;712;1061;11.915723;7203
676;716;1083;11.917767;7204
676;739;1053;11.919463;7205
676;699;976;11.921025;7206
676;753;1014;11.922720;7207
676;739;1038;11.924372;7208
676;720;1010;11.925817;7209
676;732;1047;11.927203;7210
676;732;1124;11.928768;7211
676;763;1015;11.930565;7212
676;726;976;11.931937;7213
676;697;1066;11.933638;7214
676;739;1028;11.935404;7215
676;744;1062;11.936729;7216
676;698;978;11.938416;7217
676;709;1113;11.940346;7218
676;752;1058;11.942041;7219
676;694;1171;11.944753;7220
676;718;1119;11.946428;7221
676;711;991;11.948373;7222
676;725;1092;11.950868;7223
676;744;1088;11.952234;7224
676;695;1016;11.953588;7225
676;746;1059;11.955221;7226
676;711;1033;11.957070;7227
676;755;1106;11.958836;7228
676;709;1074;11.960611;7229
676;737;1001;11.962298;7230
676;702;1040;11.963950;7231
676;774;1072;11.965809;7232
676;757;1045;11.968125;7233
676;724;1030;11.969838;7234
676;698;1015;11.971726;7235
676;711;1058;11.973310;7236
676;713;1031;11.975476;7237
676;726;1225;11.978297;7238
676;731;1081;11.980007;7239
676;734;987;11.981435;7240
676;716;870;11.983319;7241
676;724;993;11.984875;7242
676;734;1043;11.986911;7243
676;749;1137;11.988700;7244
676;759;1088;11.990411;7245
676;724;1128;11.992057;7246
676;711;1142;11.994110;7247
676;710;1057;11.995815;7248
676;728;1062;11.997187;7249
676;729;1054;11.998523;7250
676;697;1091;12.000716;7251
676;714;1022;12.002045;7252
676;734;1110;12.003641;7253
676;707;990;12.005649;7254
676;738;1011;12.006878;7255
676;738;977;12.008532;7256
676;766;981;12.009796;7257
676;716;1070;12.011552;7258
676;759;1071;12.013473;7259
676;741;1119;12.015065;7260
676;720;1117;12.017132;7261
676;756;1045;12.019582;7262
676;722;1055;12.020955;7263
676;713;1118;12.022410;7264
676;716;1134;12.024361;7265
676;748;964;12.026046;7266
676;725;1071;12.027577;7267
676;705;1002;12.030051;7268
676;729;1001;12.031636;7269
676;695;1045;12.033295;7270
676;701;1064;12.032260;7271
676;741;967;12.030917;7272
676;695;1060;12.030276;7273
676;745;1125;12.031771;7274
676;715;1067;12.033103;7275
676;706;1087;12.034761;7276
676;764;993;12.036437;7277
676;763;1023;12.037957;7278
676;727;1052;12.039521;7279
676;745;1057;12.041555;7280
676;712;1087;12.043278;7281
676;706;1107;12.044983;7282
676;705;979;12.046975;7283
676;733;1087;12.048965;7284
676;735;1081;12.050686;7285
676;750;1058;12.052249;7286
676;711;1032;12.053943;7287
676;745;1042;12.055610;7288
676;719;979;12.057290;7289
676;760;1003;12.058986;7290
676;712;1042;12.061088;7291
676;691;1010;12.063096;7292
676;700;1036;12.064998;7293
676;716;1082;12.067402;7294
676;731;1075;12.068952;7295
676;776;1001;12.068929;7296
676;736;1007;12.067279;7297
676;707;970;12.065796;7298
676;698;1006;12.067443;7299
676;690;1101;12.069756;7300
676;727;1015;12.071792;7301
676;744;1015;12.073170;7302
676;748;1003;12.074800;7303
676;695;1062;12.076449;7304
676;756;1163;12.078156;7305
676;706;1008;12.079470;7306
676;772;1068;12.080738;7307
676;712;1035;12.082686;7308
676;734;1105;12.084908;7309
676;734;1127;12.086246;7310
676;742;1093;12.087602;7311
676;732;986;12.089193;7312
676;699;1117;12.088348;7313
676;715;1128;12.086336;7314
676;708;1026;12.086469;7315
676;732;966;12.087821;7316
676;786;1057;12.088874;7317
676;751;935;12.090478;7318
676;704;1021;12.091765;7319
676;739;1039;12.093129;7320
676;708;992;12.095147;7321
676;706;1084;12.097102;7322
676;720;1085;12.098825;7323
676;771;956;12.100087;7324
676;805;1050;12.101444;7325
676;720;1018;12.103315;7326
676;710;1148;12.104825;7327
676;724;1097;12.106143;7328
676;708;1040;12.108724;7329
676;699;993;12.110347;7330
676;775;1021;12.111696;7331
676;724;1048;12.113058;7332
676;696;1059;12.114660;7333
676;694;1108;12.116694;7334
676;759;1017;12.117996;7335
676;708;1126;12.119489;7336
676;741;1044;12.121502;7337
676;708;1142;12.123301;7338
676;726;953;12.124543;7339
676;689;1032;12.126785;7340
676;707;991;12.128489;7341
676;783;1132;12.130179;7342
676;729;987;12.131707;7343
676;746;1096;12.133384;7344
676;737;922;12.135076;7345
676;699;1050;12.136448;7346
676;713;1048;12.138171;7347
676;726;919;12.139824;7348
676;738;1065;12.141469;7349
676;725;947;12.142806;7350
676;735;893;12.144135;7351
676;719;1025;12.145709;7352
676;715;1037;12.148028;7353
676;721;1262;12.150056;7354
676;701;1108;12.151747;7355
676;698;1028;12.153652;7356
676;709;1090;12.155464;7357
676;771;964;12.157110;7358
676;726;1125;12.158542;7359
676;796;1082;12.159902;7360
676;711;962;12.161932;7361
676;757;1163;12.163374;7362
676;727;950;12.165122;7363
676;745;982;12.166437;7364
676;708;1110;12.168126;7365
676;724;1068;12.169781;7366
676;726;1081;12.171833;7367
676;737;1092;12.173583;7368
676;717;1002;12.174934;7369
676;735;1014;12.177224;7370
676;694;1060;12.178886;7371
676;720;997;12.180704;7372
676;731;1092;12.182067;7373
676;722;1071;12.183424;7374
676;729;1166;12.185142;7375
676;725;1038;12.186796;7376
676;691;1020;12.188499;7377
676;701;1012;12.190158;7378
676;715;966;12.191690;7379
676;769;1019;12.193183;7380
676;719;1035;12.192340;7381
676;704;1022;12.190384;7382
676;690;921;12.190283;7383
676;731;1080;12.191748;7384
676;752;1059;12.193186;7385
676;755;1032;12.195135;7386
676;731;1155;12.196768;7387
676;720;1116;12.198464;7388
676;725;1109;12.199794;7389
676;693;924;12.201809;7390
676;705;1065;12.203488;7391
676;711;1023;12.205328;7392
676;743;1075;12.207075;7393
676;771;1084;12.208780;7394
676;702;933;12.210134;7395
676;741;1047;12.211847;7396
676;712;1049;12.213890;7397
676;718;1081;12.215497;7398
676;754;1081;12.217186;7399
676;746;1113;12.219248;7400
676;708;922;12.220581;7401
676;713;1049;12.222289;7402
676;706;1080;12.223871;7403
676;708;1001;12.225879;7404
676;706;989;12.227579;7405
676;738;1046;12.229620;7406
676;696;1099;12.232055;7407
676;731;984;12.233428;7408
676;746;1000;12.235079;7409
676;713;944;12.236436;7410
676;706;1036;12.238490;7411
676;761;1137;12.240783;7412
676;757;1067;12.242162;7413
676;743;1006;12.243739;7414
676;741;988;12.245289;7415
676;710;983;12.246629;7416
676;714;1103;12.248136;7417
676;715;1022;12.249822;7418
676;761;1074;12.251526;7419
676;719;1162;12.252956;7420
676;704;978;12.254509;7421
676;783;948;12.255944;7422
676;742;1012;12.258020;7423
676;710;1150;12.259354;7424
676;722;1089;12.261406;7425
676;737;1040;12.263493;7426
676;719;1078;12.265116;7427
676;703;1133;12.266798;7428
676;738;999;12.268646;7429
676;724;1096;12.270168;7430
676;727;1033;12.271455;7431
676;700;1074;12.273839;7432
676;761;1017;12.275369;7433
676;704;1044;12.277253;7434
676;690;1074;12.279184;7435
676;705;1058;12.281164;7436
676;710;982;12.282692;7437
676;736;1032;12.284167;7438
676;725;1072;12.285838;7439
676;719;1018;12.287211;7440
676;707;1010;12.288925;7441
676;779;1050;12.290051;7442
676;763;1059;12.292022;7443
676;750;1101;12.293881;7444
676;701;1075;12.296696;7445
676;724;1096;12.298651;7446
676;754;1135;12.300688;7447
676;704;953;12.302417;7448
676;713;1050;12.304406;7449
676;713;1122;12.306071;7450
676;719;1001;12.308087;7451
676;696;933;12.310131;7452
676;769;1009;12.311620;7453
676;781;1020;12.312841;7454
676;753;1020;12.314211;7455
676;682;1039;12.315920;7456
676;696;1034;12.317578;7457
676;711;966;12.319085;7458
676;710;1027;12.320784;7459
676;690;1187;12.322680;7460
676;740;1069;12.324198;7461
676;703;1070;12.325864;7462
676;711;989;12.327530;7463
676;733;952;12.329208;7464
676;711;1041;12.331179;7465
676;716;1030;12.332821;7466
676;724;1043;12.334548;7467
676;766;1079;12.335858;7468
676;746;1024;12.338148;7469
676;722;1078;12.339453;7470
676;752;1061;12.341029;7471
676;728;1042;12.343077;7472
676;757;1067;12.344443;7473
676;753;1138;12.346164;7474
676;758;1057;12.347817;7475
676;751;1071;12.349521;7476
676;737;981;12.350873;7477
676;734;1029;12.352686;7478
676;746;1068;12.354379;7479
676;721;1096;12.355992;7480
676;708;1044;12.358004;7481
676;743;1054;12.359702;7482
676;753;1050;12.361288;7483
676;696;955;12.362962;7484
676;740;1089;12.364653;7485
676;715;1014;12.367213;7486
676;716;1051;12.368940;7487
676;714;1053;12.370605;7488
676;743;1038;12.372066;7489
676;749;1071;12.373745;7490
676;749;1052;12.375390;7491
676;723;958;12.376608;7492
676;706;926;12.378126;7493
676;727;1016;12.379810;7494
676;753;1201;12.381484;7495
676;737;1091;12.383544;7496
676;744;1098;12.385558;7497
676;716;1113;12.387936;7498
676;713;965;12.389947;7499
676;760;1087;12.391445;7500
676;695;1024;12.392846;7501
676;749;921;12.394192;7502
676;756;1015;12.395534;7503
676;724;1067;12.397793;7504
676;739;1126;12.399488;7505
676;725;1068;12.401626;7506
676;728;930;12.402901;7507
676;750;1150;12.404273;7508
676;715;1068;12.405968;7509
676;755;1009;12.407648;7510
676;720;1096;12.409410;7511
676;741;968;12.410763;7512
676;713;1063;12.412343;7513
676;700;977;12.414035;7514
676;720;1098;12.416061;7515
676;727;1024;12.417402;7516
676;727;1050;12.419072;7517
676;692;1013;12.420772;7518
676;720;886;12.421988;7519
676;743;1057;12.423494;7520
676;743;1009;12.425151;7521
676;696;1114;12.424555;7522
676;763;1062;12.422941;7523
676;717;1100;12.422002;7524
676;722;970;12.423837;7525
676;730;932;12.425121;7526
676;716;1023;12.426634;7527
676;695;1006;12.428996;7528
676;720;1017;12.430713;7529
676;729;1039;12.432059;7530
676;731;1077;12.433719;7531
676;705;1028;12.435068;7532
676;765;1072;12.436534;7533
676;728;911;12.437782;7534
676;703;1026;12.439719;7535
676;742;989;12.441583;7536
676;732;1080;12.443268;7537
676;745;1009;12.444653;7538
676;689;1073;12.446064;7539
676;812;1088;12.447758;7540
676;737;985;12.449101;7541
676;701;1171;12.450639;7542
676;683;1202;12.453519;7543
676;704;987;12.455471;7544
676;725;1007;12.457489;7545
676;732;1104;12.458879;7546
676;737;1111;12.460482;7547
676;699;1059;12.462071;7548
676;721;1052;12.463781;7549
676;740;1070;12.465735;7550
676;694;1056;12.467327;7551
676;737;943;12.468706;7552
676;752;1013;12.470623;7553
676;716;1057;12.472353;7554
676;720;1052;12.474363;7555
676;702;1099;12.475727;7556
676;707;1129;12.477641;7557
676;714;1090;12.479047;7558
676;716;1125;12.480760;7559
676;703;1014;12.482412;7560
676;706;1016;12.484423;7561
676;741;1009;12.485911;7562
676;709;1062;12.487877;7563
676;720;1001;12.489494;7564
676;731;947;12.490755;7565
676;705;936;12.492268;7566
676;688;1081;12.492901;7567
676;713;1161;12.490973;7568
676;719;1147;12.489907;7569
676;745;1015;12.491213;7570
676;788;1118;12.492881;7571
676;749;970;12.494587;7572
676;747;1004;12.496397;7573
676;695;1072;12.498425;7574
676;722;1005;12.500679;7575
676;679;1045;12.502145;7576
676;734;963;12.503582;7577
676;723;1040;12.505506;7578
676;741;1021;12.507157;7579
676;728;1034;12.508841;7580
676;710;1062;12.510827;7581
676;685;998;12.513163;7582
676;721;929;12.515145;7583
676;715;1076;12.517008;7584
676;717;1067;12.518873;7585
676;709;1024;12.520777;7586
676;704;1052;12.522251;7587
676;757;1188;12.523863;7588
676;720;1094;12.525771;7589
676;724;1001;12.527454;7590
676;719;1081;12.529147;7591
676;736;1063;12.530584;7592
676;713;1046;12.532397;7593
676;748;1088;12.533976;7594
676;725;1048;12.535672;7595
676;730;1067;12.537641;7596
676;699;1000;12.538959;7597
676;761;1071;12.540403;7598
676;728;967;12.541989;7599
676;690;1027;12.543691;7600
676;719;999;12.545649;7601
676;712;966;12.547003;7602
676;741;1052;12.548656;7603
676;709;963;12.550404;7604
676;721;1125;12.552310;7605
676;695;1010;12.554165;7606
676;732;1008;12.555444;7607
676;723;1014;12.557167;7608
676;699;1068;12.558885;7609
676;716;1011;12.560243;7610
676;737;955;12.562200;7611
676;693;1008;12.564199;7612
676;710;1011;12.565621;7613
676;715;1003;12.567256;7614
676;735;997;12.568943;7615
676;691;1157;12.570424;7616
676;725;1040;12.571785;7617
676;732;1061;12.573441;7618
676;725;999;12.575343;7619
676;754;964;12.577089;7620
676;754;976;12.578780;7621
676;737;962;12.580180;7622
676;746;1039;12.582106;7623
676;704;893;12.583430;7624
676;721;1131;12.585821;7625
676;722;1054;12.587486;7626
676;746;955;12.589177;7627
676;740;1073;12.591342;7628
676;722;916;12.593141;7629
676;719;971;12.594539;7630
676;757;1040;12.596152;7631
676;695;1175;12.598080;7632
676;708;1025;12.600098;7633
676;723;1086;12.602143;7634
676;714;969;12.603747;7635
676;790;1048;12.605137;7636
676;746;1084;12.606821;7637
676;751;938;12.608687;7638
676;734;1075;12.610088;7639
676;694;1007;12.611432;7640
676;734;999;12.613056;7641
676;695;987;12.614607;7642
676;754;1091;12.616267;7643
676;720;1087;12.618239;7644
676;703;1055;12.619587;7645
676;692;1028;12.621211;7646
676;720;991;12.622623;7647
676;778;985;12.623947;7648
676;759;1029;12.626002;7649
676;705;957;12.627719;7650
676;687;990;12.629761;7651
676;728;1041;12.631798;7652
676;729;1034;12.633585;7653
676;738;1027;12.635282;7654
676;709;1077;12.637150;7655
676;724;966;12.639011;7656
676;722;923;12.640671;7657
676;701;1124;12.642911;7658
676;707;1019;12.644879;7659
676;736;1093;12.646453;7660
676;761;1029;12.648228;7661
676;715;985;12.649571;7662
676;744;1160;12.651685;7663
676;708;1061;12.653848;7664
676;792;1116;12.655325;7665
676;769;1067;12.656877;7666
676;726;1055;12.658598;7667
676;697;1084;12.660276;7668
676;714;1016;12.661765;7669
676;704;993;12.663446;7670
676;707;988;12.665155;7671
676;722;1062;12.667089;7672
676;707;978;12.668728;7673
676;708;990;12.670356;7674
676;733;1035;12.672057;7675
676;713;1057;12.673699;7676
676;718;1013;12.675357;7677
676;707;1117;12.677134;7678
676;723;1032;12.679062;7679
676;722;1114;12.680722;7680
676;703;903;12.682065;7681
676;752;1060;12.683836;7682
676;739;1002;12.685519;7683
676;757;1024;12.686921;7684
676;730;1070;12.688446;7685
676;747;1098;12.690088;7686
676;737;1078;12.692357;7687
676;747;1124;12.693607;7688
676;772;1022;12.695537;7689
676;736;1152;12.697448;7690
676;693;995;12.699001;7691
676;718;986;12.701240;7692
676;718;1120;12.703008;7693
676;709;1112;12.704832;7694
676;734;1024;12.706777;7695
676;698;924;12.709093;7696
676;776;1052;12.711021;7697
676;731;1017;12.712412;7698
676;729;1016;12.714619;7699
676;755;1029;12.716361;7700
676;741;1026;12.718123;7701
676;737;1066;12.720068;7702
676;741;1000;12.721432;7703
676;743;1069;12.723141;7704
676;705;999;12.724836;7705
676;692;953;12.726444;7706
676;743;1146;12.729411;7707
676;711;1146;12.731053;7708
676;762;1025;12.732861;7709
676;783;974;12.734221;7710
676;709;1131;12.735703;7711
676;735;964;12.737036;7712
676;717;940;12.738687;7713
676;725;1024;12.740234;7714
676;733;1035;12.741883;7715
676;750;997;12.743253;7716
676;771;1121;12.744596;7717
676;761;1064;12.746308;7718
676;715;1103;12.748577;7719
676;713;1036;12.749927;7720
676;701;944;12.751609;7721
676;707;1032;12.753329;7722
676;738;1120;12.755634;7723
676;691;1022;12.756968;7724
676;726;1050;12.758344;7725
676;724;1006;12.759903;7726
676;720;978;12.761254;7727
676;714;1107;12.763000;7728
676;732;978;12.764377;7729
676;737;880;12.765378;7730
676;711;930;12.766928;7731
676;687;1042;12.768679;7732
676;767;1124;12.770369;7733
676;707;1060;12.772480;7734
676;726;1084;12.774198;7735
676;694;1042;12.775917;7736
676;726;950;12.777593;7737
676;722;1162;12.779818;7738
676;735;1094;12.781870;7739
676;776;1069;12.783214;7740
676;768;1108;12.784577;7741
676;716;1000;12.786154;7742
676;758;1045;12.787771;7743
676;718;1189;12.790168;7744
676;702;1032;12.792079;7745
676;706;1131;12.794146;7746
676;713;1040;12.795497;7747
676;708;1068;12.798026;7748
676;695;992;12.799322;7749
676;706;1092;12.802292;7750
676;715;1106;12.803963;7751
676;727;1068;12.805632;7752
676;700;961;12.807158;7753
676;754;1053;12.808788;7754
676;715;1138;12.810632;7755
676;690;969;12.812329;7756
676;752;991;12.813680;7757
676;726;1114;12.816211;7758
676;693;1054;12.818016;7759
676;721;1086;12.819698;7760
676;732;1046;12.821737;7761
676;713;1069;12.823097;7762
676;682;1043;12.824802;7763
676;703;1124;12.826804;7764
676;737;1147;12.828430;7765
676;730;1084;12.830166;7766
676;725;1075;12.831813;7767
676;755;990;12.833083;7768
676;734;1000;12.834728;7769
676;735;876;12.836377;7770
676;749;1126;12.838155;7771
676;737;1029;12.839494;7772
676;753;959;12.841173;7773
676;698;959;12.842597;7774
676;706;1021;12.844826;7775
676;738;981;12.846305;7776
676;742;1026;12.848209;7777
676;755;1087;12.850323;7778
676;710;949;12.852298;7779
676;725;1041;12.853654;7780
676;698;1084;12.855129;7781
676;731;1085;12.856810;7782
676;743;977;12.858529;7783
676;748;954;12.859916;7784
676;733;1035;12.861624;7785
676;735;1032;12.862983;7786
676;706;1117;12.864689;7787
676;710;1065;12.866742;7788
676;732;1064;12.868640;7789
676;690;930;12.870668;7790
676;746;947;12.872259;7791
676;717;1149;12.874108;7792
676;739;1124;12.875588;7793
676;724;985;12.877067;7794
676;742;1007;12.878595;7795
676;722;1023;12.880281;7796
676;779;1015;12.881650;7797
676;762;1004;12.883001;7798
676;745;1066;12.884841;7799
676;784;1053;12.886846;7800
676;702;1029;12.888447;7801
676;709;978;12.890325;7802
676;718;1006;12.891937;7803
676;752;1061;12.893361;7804
676;714;997;12.895262;7805
676;721;992;12.896874;7806
676;756;1008;12.898581;7807
676;736;997;12.900600;7808
676;736;1096;12.902341;7809
676;743;1125;12.904100;7810
676;748;1046;12.905774;7811
676;714;1047;12.907546;7812
676;724;979;12.909309;7813
676;765;983;12.910584;7814
676;712;1004;12.912279;7815
676;745;1080;12.913912;7816
676;725;970;12.915720;7817
676;745;1077;12.917301;7818
676;751;1169;12.919022;7819
676;715;903;12.920689;7820
676;751;1126;12.922105;7821
676;701;969;12.923749;7822
676;721;988;12.925489;7823
676;748;1036;12.927050;7824
676;743;992;12.928303;7825
676;704;1113;12.930062;7826
676;738;1037;12.932172;7827
676;714;1033;12.934219;7828
676;723;968;12.936172;7829
676;700;990;12.937765;7830
676;701;1037;12.939470;7831
676;707;1039;12.941292;7832
676;760;1144;12.943085;7833
676;716;957;12.944495;7834
676;745;1047;12.946668;7835
676;773;993;12.948337;7836
676;714;1032;12.950524;7837
676;783;1056;12.951942;7838
676;718;1003;12.953954;7839
676;734;1047;12.955532;7840
676;731;975;12.957229;7841
676;724;1017;12.958605;7842
676;723;1037;12.960075;7843
676;720;1026;12.961903;7844
676;690;1079;12.963697;7845
676;715;1082;12.965696;7846
676;708;1032;12.967967;7847
676;712;1053;12.970104;7848
676;726;992;12.971940;7849
676;739;913;12.973622;7850
676;691;1072;12.975282;7851
676;703;1076;12.977264;7852
676;712;1048;12.979673;7853
676;691;1009;12.981235;7854
676;738;938;12.982649;7855
676;778;1126;12.984356;7856
676;726;1012;12.986455;7857
676;788;1030;12.988442;7858
676;717;1051;12.989937;7859
676;724;1042;12.992251;7860
676;717;1044;12.994634;7861
676;753;1178;12.996686;7862
676;727;938;12.998417;7863
676;745;1073;12.999944;7864
676;707;948;13.001613;7865
676;713;1017;13.003322;7866
676;791;1048;13.004707;7867
676;752;1092;13.006236;7868
676;773;1080;13.007632;7869
676;752;971;13.009206;7870
676;738;1094;13.010841;7871
676;736;1056;13.013047;7872
676;736;1073;13.014691;7873
676;723;1027;13.016377;7874
676;738;1011;13.017905;7875
676;713;1176;13.019650;7876
676;733;1008;13.021120;7877
676;734;1001;13.022706;7878
676;742;1054;13.024726;7879
676;724;1014;13.026372;7880
676;742;1136;13.027917;7881
676;735;1133;13.029870;7882
676;742;967;13.031139;7883
676;764;1095;13.032792;7884
676;761;1052;13.034616;7885
676;724;1067;13.036648;7886
676;726;1035;13.038510;7887
676;723;995;13.040204;7888
676;724;1084;13.042146;7889
676;705;1057;13.043531;7890
676;772;1052;13.045594;7891
676;725;1019;13.047308;7892
676;709;994;13.049022;7893
676;711;1044;13.050540;7894
676;695;1020;13.052254;7895
676;727;1049;13.053806;7896
676;775;1008;13.055551;7897
676;719;972;13.057594;7898
676;778;1050;13.059846;7899
676;758;1126;13.061466;7900
676;729;1020;13.063406;7901
676;714;1019;13.064784;7902
676;730;1021;13.066161;7903
676;751;1103;13.067447;7904
676;708;1018;13.069484;7905
676;744;1108;13.071301;7906
676;726;1029;13.072684;7907
676;722;1055;13.074540;7908
676;733;1124;13.076770;7909
676;736;1056;13.078818;7910
676;744;1090;13.080455;7911
676;697;1060;13.082582;7912
676;758;1135;13.083775;7913
676;715;1005;13.085471;7914
676;684;975;13.087223;7915
676;689;1151;13.088995;7916
676;695;854;13.090572;7917
676;722;970;13.092221;7918
676;698;903;13.093469;7919
676;714;948;13.095164;7920
676;713;1025;13.096768;7921
676;691;1008;13.098156;7922
676;699;975;13.099753;7923
676;729;1108;13.102324;7924
676;713;948;13.103955;7925
676;759;1014;13.105917;7926
676;729;980;13.107292;7927
676;747;977;13.108796;7928
676;743;1056;13.110760;7929
676;753;964;13.112113;7930
676;732;1127;13.113974;7931
676;723;1027;13.115423;7932
676;744;988;13.116769;7933
676;726;995;13.118357;7934
676;717;1057;13.120384;7935
676;755;1204;13.121969;7936
676;710;1065;13.124050;7937
676;741;1088;13.125901;7938
676;721;1161;13.127851;7939
676;758;1023;13.129852;7940
676;690;1060;13.131533;7941
676;725;915;13.132886;7942
676;767;1087;13.134645;7943
676;790;1005;13.136008;7944
676;700;1111;13.137787;7945
676;743;920;13.139419;7946
676;734;1107;13.140989;7947
676;744;977;13.142350;7948
676;733;1078;13.143724;7949
676;754;1032;13.145694;7950
676;703;972;13.147614;7951
676;775;1022;13.148960;7952
676;715;1004;13.151225;7953
676;750;1133;13.152914;7954
676;745;1025;13.154885;7955
676;765;1100;13.156347;7956
676;712;1015;13.158128;7957
676;701;980;13.159765;7958
676;704;939;13.161483;7959
676;710;1033;13.162921;7960
676;702;917;13.164652;7961
676;737;1087;13.166495;7962
676;767;1068;13.167939;7963
676;712;939;13.169657;7964
676;748;1036;13.171556;7965
676;729;969;13.172852;7966
676;706;1085;13.174122;7967
676;753;1033;13.175894;7968
676;726;1094;13.178572;7969
676;742;1016;13.180297;7970
676;753;1042;13.182093;7971
676;769;1013;13.183529;7972
676;742;1047;13.184911;7973
676;736;992;13.186309;7974
676;710;1052;13.188376;7975
676;721;1067;13.190088;7976
676;692;1116;13.192072;7977
676;716;1094;13.194131;7978
676;706;1002;13.196209;7979
676;720;1010;13.197973;7980
676;736;942;13.199466;7981
676;705;952;13.201394;7982
676;691;1079;13.203298;7983
676;724;1082;13.205191;7984
676;701;1120;13.207214;7985
676;728;1111;13.208769;7986
676;710;1006;13.210454;7987
676;728;937;13.211779;7988
676;736;1025;13.213753;7989
676;709;1014;13.216060;7990
676;740;1016;13.217830;7991
676;727;1055;13.220374;7992
676;748;1091;13.222081;7993
676;715;1029;13.223434;7994
676;739;991;13.225348;7995
676;739;1059;13.227537;7996
676;735;992;13.229833;7997
676;698;1042;13.231708;7998
676;760;996;13.233644;7999
676;720;1096;13.235664;8000
676;741;977;13.237382;8001
676;722;996;13.239023;8002
676;732;1061;13.241101;8003
676;702;1148;13.243806;8004
676;703;994;13.245699;8005
676;716;1073;13.247427;8006
676;725;945;13.249025;8007
676;774;1108;13.250407;8008
676;734;943;13.252028;8009
676;754;1052;13.253393;8010
676;730;1055;13.255416;8011
676;737;960;13.256671;8012
676;736;1108;13.256987;8013
676;750;1035;13.255484;8014
676;700;1049;13.253836;8015
676;738;1006;13.255302;8016
676;717;1076;13.256615;8017
676;740;1114;13.258740;8018
676;749;1074;13.260884;8019
676;732;1036;13.262607;8020
676;758;1170;13.263976;8021
676;706;1087;13.266010;8022
676;733;1036;13.267674;8023
676;699;1206;13.269330;8024
676;723;1130;13.271269;8025
676;729;1031;13.273470;8026
676;736;1066;13.275660;8027
676;753;920;13.277299;8028
676;736;937;13.278754;8029
676;708;1077;13.280162;8030
676;764;1054;13.281844;8031
676;750;1000;13.283196;8032
676;754;1071;13.284588;8033
676;721;1053;13.286188;8034
676;730;1023;13.287926;8035
676;709;1050;13.289664;8036
676;718;1104;13.291268;8037
676;705;1023;13.292933;8038
676;721;1135;13.294496;8039
676;728;1116;13.296511;8040
676;715;1100;13.298376;8041
676;704;1053;13.300034;8042
676;737;992;13.301732;8043
676;732;962;13.303333;8044
676;707;948;13.304733;8045
676;737;993;13.306141;8046
676;770;1138;13.308009;8047
676;735;1164;13.309650;8048
676;768;1079;13.311175;8049
676;751;1032;13.312871;8050
676;737;1021;13.314804;8051
676;712;968;13.316506;8052
676;705;958;13.318196;8053
676;743;1019;13.320053;8054
676;728;1024;13.321769;8055
676;730;936;13.323380;8056
676;735;1078;13.325287;8057
676;731;989;13.326977;8058
676;759;1087;13.328329;8059
676;775;991;13.329529;8060
676;709;936;13.330884;8061
676;736;1133;13.332595;8062
676;732;1047;13.334507;8063
676;754;1073;13.335873;8064
676;705;907;13.337163;8065
676;713;1087;13.339052;8066
676;713;1074;13.340755;8067
676;766;1096;13.342051;8068
676;731;1007;13.343849;8069
676;711;1048;13.345245;8070
676;728;953;13.346777;8071
676;768;1095;13.349124;8072
676;694;930;13.350997;8073
676;720;1024;13.352447;8074
676;713;1062;13.354765;8075
676;724;1006;13.356775;8076
676;694;1041;13.358771;8077
676;716;1038;13.360358;8078
676;740;1016;13.362092;8079
676;689;1000;13.364535;8080
676;724;997;13.365938;8081
676;729;1027;13.367291;8082
676;732;997;13.368648;8083
676;724;1131;13.370933;8084
676;745;1016;13.372299;8085
676;729;1070;13.374246;8086
676;718;1031;13.375939;8087
676;728;974;13.377591;8088
676;763;1004;13.379466;8089
676;716;1155;13.381980;8090
676;710;1072;13.383649;8091
676;711;1056;13.384958;8092
676;759;1026;13.384368;8093
676;734;1066;13.382715;8094
676;708;1080;13.382881;8095
676;760;1027;13.384527;8096
676;742;1024;13.386148;8097
676;711;1134;13.387864;8098
676;759;993;13.389162;8099
676;695;996;13.390651;8100
676;718;1003;13.391978;8101
676;753;912;13.393002;8102
676;719;1116;13.392153;8103
676;713;1050;13.390469;8104
676;718;1056;13.391147;8105
676;694;997;13.393107;8106
676;702;1031;13.395771;8107
676;767;1106;13.397328;8108
676;708;972;13.399153;8109
676;698;1174;13.401298;8110
676;739;1028;13.402962;8111
676;777;956;13.404540;8112
676;697;1069;13.406508;8113
676;737;1111;13.407760;8114
676;718;1082;13.409195;8115
676;732;1030;13.410857;8116
676;720;1001;13.412289;8117
676;725;1006;13.413913;8118
676;770;1035;13.415992;8119
676;714;987;13.417320;8120
676;718;998;13.418656;8121
676;743;1113;13.420811;8122
676;740;1040;13.422286;8123
676;738;1025;13.424187;8124
676;713;1046;13.425620;8125
676;716;990;13.427286;8126
676;683;1006;13.429267;8127
676;736;1148;13.431126;8128
