./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;724;836;1.663367;1059
678;728;935;1.664421;1060
678;740;944;1.666075;1061
678;707;929;1.667837;1062
678;735;873;1.669180;1063
678;723;900;1.670440;1064
678;692;947;1.671730;1065
678;707;871;1.674118;1066
678;737;856;1.675459;1067
678;708;804;1.676866;1068
678;732;962;1.679021;1069
678;725;912;1.680689;1070
678;710;866;1.682711;1071
678;713;830;1.684380;1072
678;723;940;1.686081;1073
678;765;805;1.687167;1074
678;735;878;1.688700;1075
678;685;825;1.690098;1076
678;740;934;1.691370;1077
678;690;909;1.692682;1078
678;743;925;1.693875;1079
678;719;899;1.695272;1080
678;736;1000;1.697010;1081
678;680;938;1.698504;1082
678;715;967;1.700163;1083
678;771;902;1.701505;1084
678;773;946;1.703207;1085
678;726;902;1.704286;1086
678;788;942;1.705999;1087
678;724;927;1.708013;1088
678;703;977;1.709890;1089
678;688;914;1.712199;1090
678;724;880;1.713209;1091
678;710;827;1.714549;1092
678;749;860;1.715933;1093
678;696;926;1.717389;1094
678;737;861;1.718745;1095
678;750;977;1.720362;1096
678;722;930;1.722045;1097
678;708;915;1.723594;1098
678;739;850;1.725049;1099
678;699;959;1.726718;1100
678;778;899;1.728049;1101
678;701;936;1.730090;1102
678;731;886;1.732093;1103
678;710;881;1.734124;1104
678;726;958;1.736081;1105
678;713;905;1.737706;1106
678;744;935;1.739323;1107
678;739;906;1.740974;1108
678;739;883;1.742662;1109
678;695;944;1.744350;1110
678;735;919;1.745859;1111
678;722;861;1.747586;1112
678;728;857;1.749187;1113
678;746;889;1.750505;1114
678;725;864;1.751867;1115
678;753;850;1.753161;1116
678;703;936;1.754844;1117
678;767;969;1.756375;1118
678;718;811;1.757719;1119
678;719;871;1.759050;1120
678;704;912;1.760509;1121
678;699;825;1.761843;1122
678;728;970;1.763544;1123
678;727;954;1.765260;1124
678;716;909;1.766914;1125
678;760;1044;1.768580;1126
678;720;877;1.770021;1127
678;704;890;1.772033;1128
678;728;939;1.773642;1129
678;745;1023;1.774949;1130
678;695;858;1.776512;1131
678;710;882;1.778191;1132
678;690;844;1.779876;1133
678;716;856;1.781566;1134
678;734;893;1.783567;1135
678;718;932;1.785575;1136
678;706;996;1.786945;1137
678;703;827;1.788278;1138
678;714;969;1.789683;1139
678;715;895;1.791047;1140
678;693;923;1.792543;1141
678;698;933;1.794203;1142
678;722;910;1.795580;1143
678;746;941;1.797151;1144
678;766;873;1.798208;1145
678;710;929;1.800511;1146
678;741;903;1.802093;1147
678;757;932;1.803448;1148
678;690;899;1.804786;1149
678;725;906;1.806482;1150
678;692;930;1.808606;1151
678;695;922;1.810042;1152
678;716;817;1.811057;1153
678;726;890;1.812744;1154
678;722;860;1.814136;1155
678;773;941;1.815789;1156
678;755;911;1.817127;1157
678;725;916;1.818684;1158
678;712;929;1.820375;1159
678;717;865;1.822598;1160
678;728;881;1.824258;1161
678;738;856;1.825932;1162
678;735;880;1.827289;1163
678;694;891;1.828866;1164
678;741;954;1.830527;1165
678;703;853;1.831921;1166
678;712;886;1.833527;1167
678;687;972;1.835163;1168
678;717;861;1.836785;1169
678;711;941;1.838930;1170
678;702;922;1.840951;1171
678;738;995;1.842549;1172
678;692;818;1.843880;1173
678;695;941;1.845472;1174
678;691;805;1.846789;1175
678;718;869;1.848137;1176
678;737;936;1.849628;1177
678;728;935;1.850976;1178
678;722;928;1.852329;1179
678;755;953;1.853995;1180
678;732;931;1.856041;1181
678;731;906;1.857732;1182
678;708;930;1.859050;1183
678;726;857;1.860226;1184
678;694;895;1.861891;1185
678;694;809;1.863187;1186
678;723;896;1.864545;1187
678;725;796;1.866156;1188
678;712;888;1.867559;1189
678;767;986;1.868954;1190
678;716;830;1.870377;1191
678;712;865;1.872228;1192
678;734;873;1.873861;1193
678;765;949;1.875504;1194
678;737;945;1.876803;1195
678;731;885;1.878705;1196
678;711;897;1.880153;1197
678;732;966;1.881492;1198
678;702;910;1.882738;1199
678;773;870;1.884018;1200
678;693;883;1.885300;1201
678;737;956;1.886622;1202
678;739;911;1.888626;1203
678;719;934;1.890286;1204
678;736;947;1.891622;1205
678;707;839;1.893007;1206
678;688;944;1.894923;1207
678;721;931;1.896772;1208
678;735;861;1.898243;1209
678;745;956;1.899516;1210
678;721;933;1.901245;1211
678;711;849;1.902484;1212
678;712;849;1.904385;1213
678;737;942;1.906043;1214
678;732;882;1.907467;1215
678;755;897;1.909153;1216
678;716;869;1.910493;1217
678;774;932;1.911735;1218
678;749;991;1.913692;1219
678;700;808;1.915277;1220
678;751;871;1.916845;1221
678;729;859;1.917851;1222
678;691;835;1.919406;1223
678;726;873;1.920754;1224
678;730;906;1.922354;1225
678;730;1011;1.923970;1226
678;721;829;1.925321;1227
678;745;947;1.926975;1228
678;703;824;1.928430;1229
678;732;994;1.929863;1230
678;732;837;1.931203;1231
678;745;910;1.932685;1232
678;742;905;1.934310;1233
678;714;849;1.935467;1234
678;727;936;1.937475;1235
678;723;852;1.938768;1236
678;762;909;1.940104;1237
678;760;906;1.941792;1238
678;705;898;1.943406;1239
678;719;901;1.945096;1240
678;734;857;1.946443;1241
678;711;848;1.947917;1242
678;701;971;1.949555;1243
678;719;1010;1.951880;1244
678;707;993;1.953949;1245
678;735;854;1.955533;1246
678;729;871;1.957534;1247
678;714;851;1.958819;1248
678;742;981;1.960168;1249
678;693;958;1.962394;1250
678;764;934;1.964016;1251
678;746;834;1.965344;1252
678;735;1007;1.966913;1253
678;711;847;1.968581;1254
678;725;858;1.970268;1255
678;757;1051;1.972111;1256
678;734;826;1.973424;1257
678;736;1027;1.974960;1258
678;740;935;1.976598;1259
678;686;821;1.978273;1260
678;707;743;1.979523;1261
678;728;890;1.980863;1262
678;728;921;1.982193;1263
678;724;966;1.983462;1264
678;715;899;1.984808;1265
678;703;865;1.986477;1266
678;721;876;1.987829;1267
678;712;923;1.990530;1268
678;715;863;1.991868;1269
678;713;1008;1.993820;1270
678;686;842;1.995716;1271
678;712;893;1.997010;1272
678;719;890;1.998509;1273
678;684;926;2.000406;1274
678;716;919;2.001824;1275
678;708;896;2.003252;1276
678;722;893;2.005007;1277
678;688;869;2.006493;1278
678;684;922;2.008172;1279
678;731;873;2.009449;1280
678;698;875;2.011075;1281
678;707;948;2.012696;1282
678;708;805;2.014704;1283
678;726;904;2.015904;1284
678;722;933;2.017531;1285
678;737;874;2.018819;1286
678;718;919;2.020514;1287
678;727;900;2.022051;1288
678;727;879;2.023238;1289
678;724;842;2.024721;1290
678;713;912;2.026624;1291
678;746;957;2.027979;1292
678;715;871;2.029179;1293
678;727;846;2.030641;1294
678;730;827;2.032273;1295
678;719;842;2.033598;1296
678;720;879;2.034919;1297
678;727;942;2.036570;1298
678;689;888;2.038838;1299
678;737;884;2.040542;1300
678;732;914;2.042131;1301
678;720;878;2.043488;1302
678;691;972;2.045436;1303
678;726;891;2.046648;1304
678;728;835;2.048267;1305
678;737;891;2.049965;1306
678;715;865;2.051338;1307
678;735;924;2.053277;1308
678;746;872;2.054477;1309
678;713;905;2.055762;1310
678;696;875;2.057082;1311
678;709;913;2.058705;1312
678;715;920;2.060360;1313
678;704;840;2.061662;1314
678;740;908;2.063023;1315
678;710;922;2.064504;1316
678;719;912;2.065857;1317
678;694;895;2.067518;1318
678;708;1004;2.069361;1319
678;704;852;2.071061;1320
678;708;934;2.073531;1321
678;737;879;2.074872;1322
678;686;881;2.076192;1323
678;695;918;2.077735;1324
678;731;816;2.079388;1325
678;688;862;2.080735;1326
678;685;855;2.082052;1327
678;734;969;2.083636;1328
678;703;924;2.085255;1329
678;735;908;2.086807;1330
678;726;977;2.089143;1331
678;759;948;2.090991;1332
678;725;925;2.092524;1333
678;739;907;2.094001;1334
678;708;967;2.095698;1335
678;730;963;2.097399;1336
678;753;952;2.098666;1337
678;725;921;2.100228;1338
678;718;1029;2.102124;1339
678;735;924;2.103871;1340
678;721;915;2.105208;1341
678;735;903;2.106546;1342
678;734;940;2.108449;1343
678;698;957;2.110147;1344
678;715;910;2.112042;1345
678;761;901;2.113506;1346
678;719;914;2.115457;1347
678;704;946;2.117221;1348
678;714;835;2.118525;1349
678;771;891;2.119873;1350
678;765;944;2.121070;1351
678;713;897;2.123108;1352
678;716;921;2.124581;1353
678;706;879;2.125876;1354
678;686;938;2.126939;1355
678;699;826;2.128094;1356
678;694;886;2.130385;1357
678;739;905;2.132048;1358
678;710;813;2.133708;1359
678;727;948;2.135169;1360
678;716;875;2.136702;1361
678;756;957;2.138811;1362
678;737;1008;2.140538;1363
678;716;942;2.142153;1364
678;706;878;2.143466;1365
678;707;905;2.145164;1366
678;682;870;2.146528;1367
678;711;840;2.147915;1368
678;713;829;2.149246;1369
678;729;922;2.150601;1370
678;743;860;2.151876;1371
678;702;1025;2.154246;1372
678;700;879;2.156829;1373
678;783;894;2.158410;1374
678;735;918;2.161104;1375
678;723;885;2.162448;1376
678;699;805;2.163798;1377
678;713;847;2.165079;1378
678;756;955;2.166487;1379
678;746;893;2.168534;1380
678;708;896;2.169878;1381
678;738;936;2.171106;1382
678;711;885;2.172716;1383
678;725;883;2.174266;1384
678;716;932;2.176145;1385
678;718;907;2.177733;1386
678;685;778;2.178920;1387
678;727;840;2.180268;1388
678;697;924;2.181983;1389
678;733;811;2.183257;1390
678;730;1008;2.184777;1391
678;720;883;2.186341;1392
678;725;881;2.187877;1393
678;716;882;2.190289;1394
678;751;954;2.191649;1395
678;696;955;2.193166;1396
678;706;945;2.194533;1397
678;702;948;2.196140;1398
678;757;895;2.197466;1399
678;737;886;2.199166;1400
678;704;854;2.200441;1401
678;737;887;2.202022;1402
678;753;927;2.203604;1403
678;730;974;2.205550;1404
678;718;799;2.207223;1405
678;754;925;2.208575;1406
678;703;952;2.210272;1407
678;746;895;2.211591;1408
678;717;845;2.213264;1409
678;744;870;2.214911;1410
678;741;897;2.215952;1411
678;699;981;2.217713;1412
678;734;1090;2.219812;1413
678;717;847;2.221150;1414
678;711;868;2.223158;1415
678;757;853;2.224805;1416
678;728;974;2.226220;1417
678;707;904;2.225586;1418
678;719;813;2.224258;1419
678;688;797;2.223214;1420
678;723;876;2.223947;1421
678;722;918;2.225284;1422
678;767;846;2.226411;1423
678;692;898;2.228101;1424
678;717;941;2.230118;1425
678;694;977;2.232144;1426
678;709;922;2.234101;1427
678;757;915;2.235410;1428
678;712;840;2.236461;1429
678;741;1004;2.238091;1430
678;738;926;2.239741;1431
678;711;929;2.241513;1432
678;735;911;2.242778;1433
678;718;947;2.244936;1434
678;740;959;2.246524;1435
678;719;822;2.248498;1436
678;709;893;2.250823;1437
678;727;932;2.252410;1438
678;718;871;2.254260;1439
678;713;928;2.256250;1440
678;697;892;2.258020;1441
678;725;829;2.259361;1442
678;723;914;2.261615;1443
678;697;871;2.263237;1444
678;724;875;2.264932;1445
678;688;884;2.266727;1446
678;723;899;2.267995;1447
678;736;956;2.269471;1448
678;753;923;2.270730;1449
678;726;925;2.272105;1450
678;703;866;2.274133;1451
678;722;921;2.275621;1452
678;711;939;2.277290;1453
678;739;875;2.279312;1454
678;730;980;2.280948;1455
678;708;876;2.282216;1456
678;692;871;2.283775;1457
678;720;939;2.285697;1458
678;739;946;2.287131;1459
678;725;966;2.288881;1460
678;685;839;2.290225;1461
678;703;947;2.292133;1462
678;730;859;2.293612;1463
678;722;965;2.295124;1464
678;678;872;2.296905;1465
678;725;983;2.298632;1466
678;701;903;2.300647;1467
678;748;947;2.302333;1468
678;720;933;2.303634;1469
678;727;926;2.305313;1470
678;713;925;2.306953;1471
678;739;954;2.308526;1472
678;728;911;2.310171;1473
678;723;949;2.311879;1474
678;716;893;2.313564;1475
678;714;839;2.314842;1476
678;699;828;2.316497;1477
678;744;913;2.318196;1478
678;702;843;2.319846;1479
678;747;868;2.320851;1480
678;696;923;2.322539;1481
678;765;921;2.323917;1482
678;715;874;2.325597;1483
678;713;870;2.327228;1484
678;720;864;2.329012;1485
678;694;921;2.330560;1486
678;719;928;2.331839;1487
678;706;981;2.333681;1488
678;740;947;2.335136;1489
678;779;868;2.336460;1490
678;723;899;2.337809;1491
678;702;860;2.339462;1492
678;735;952;2.340976;1493
678;719;839;2.342909;1494
678;699;882;2.344358;1495
678;717;876;2.345994;1496
678;717;806;2.346995;1497
678;720;969;2.348131;1498
678;702;888;2.350045;1499
678;715;848;2.351810;1500
678;738;949;2.353129;1501
678;726;932;2.354929;1502
678;702;909;2.356276;1503
678;741;989;2.357931;1504
678;718;969;2.359641;1505
678;759;914;2.361097;1506
678;758;949;2.362631;1507
678;690;850;2.364106;1508
678;702;881;2.365758;1509
678;729;1018;2.367598;1510
678;696;901;2.369266;1511
678;766;897;2.371290;1512
678;684;927;2.372887;1513
678;697;887;2.374240;1514
678;723;884;2.376250;1515
678;712;818;2.377687;1516
678;747;916;2.379114;1517
678;706;910;2.380674;1518
678;724;930;2.382083;1519
678;730;916;2.383550;1520
678;738;884;2.384866;1521
678;737;868;2.386037;1522
678;715;940;2.387381;1523
678;718;819;2.388705;1524
678;712;846;2.390574;1525
678;725;884;2.391921;1526
678;742;902;2.393082;1527
678;709;939;2.394769;1528
678;692;865;2.396993;1529
678;701;796;2.398666;1530
678;719;953;2.400504;1531
678;826;939;2.402513;1532
678;705;956;2.403979;1533
678;732;987;2.405912;1534
678;729;943;2.407312;1535
678;728;964;2.408831;1536
678;706;961;2.410206;1537
678;728;874;2.411872;1538
678;716;842;2.413519;1539
678;745;875;2.415172;1540
678;714;1026;2.416659;1541
678;741;940;2.418153;1542
678;706;883;2.419972;1543
678;744;970;2.421959;1544
678;757;827;2.422957;1545
678;724;959;2.424658;1546
678;694;902;2.426289;1547
678;710;899;2.428417;1548
678;707;981;2.430085;1549
678;732;972;2.431654;1550
678;706;899;2.433129;1551
678;729;943;2.434443;1552
678;733;951;2.436019;1553
678;695;977;2.437855;1554
678;706;895;2.440112;1555
678;760;932;2.441425;1556
678;716;903;2.442774;1557
678;748;886;2.443838;1558
678;729;877;2.445475;1559
678;700;916;2.447497;1560
678;696;907;2.450145;1561
678;760;945;2.449749;1562
678;713;870;2.448361;1563
678;698;845;2.446897;1564
678;721;880;2.447929;1565
678;685;890;2.449421;1566
678;717;940;2.451613;1567
678;707;951;2.453161;1568
678;697;922;2.454867;1569
678;752;881;2.456110;1570
678;722;850;2.457805;1571
678;696;809;2.459060;1572
678;720;939;2.460931;1573
678;703;961;2.462801;1574
678;720;883;2.464123;1575
678;689;878;2.466354;1576
678;760;962;2.467629;1577
678;717;856;2.468963;1578
678;742;879;2.470220;1579
678;711;806;2.471524;1580
678;724;869;2.472928;1581
678;734;956;2.474292;1582
678;696;942;2.475964;1583
678;725;950;2.477888;1584
678;718;855;2.479222;1585
678;737;918;2.480571;1586
678;758;886;2.482251;1587
678;694;848;2.484560;1588
678;735;938;2.486481;1589
678;745;897;2.488097;1590
678;716;877;2.489908;1591
678;705;875;2.491979;1592
678;718;832;2.493357;1593
678;686;911;2.495374;1594
678;701;872;2.497003;1595
678;712;870;2.498355;1596
678;742;908;2.499781;1597
678;736;817;2.501022;1598
678;721;892;2.502328;1599
678;700;979;2.504012;1600
678;748;891;2.505361;1601
678;746;940;2.507186;1602
678;723;889;2.508844;1603
678;719;868;2.510184;1604
678;716;942;2.511843;1605
678;706;1034;2.513819;1606
678;742;950;2.515353;1607
678;697;895;2.516934;1608
678;762;900;2.518220;1609
678;705;913;2.519622;1610
678;734;1003;2.521746;1611
678;708;868;2.523348;1612
678;738;900;2.524805;1613
678;689;907;2.526485;1614
678;726;842;2.527858;1615
678;711;807;2.529193;1616
678;743;862;2.530492;1617
678;702;862;2.532072;1618
678;726;999;2.533665;1619
678;687;981;2.535619;1620
678;741;919;2.537009;1621
678;712;895;2.539447;1622
678;703;918;2.541052;1623
678;731;861;2.542732;1624
678;709;953;2.544102;1625
678;693;919;2.545705;1626
678;765;937;2.547291;1627
678;755;925;2.548644;1628
678;740;952;2.550040;1629
678;687;850;2.551711;1630
678;738;880;2.553241;1631
678;728;946;2.554594;1632
678;715;976;2.556956;1633
678;702;961;2.558642;1634
678;786;983;2.560364;1635
678;738;923;2.561732;1636
678;719;943;2.563225;1637
678;707;946;2.564913;1638
678;719;917;2.566254;1639
678;736;978;2.567980;1640
678;762;908;2.570002;1641
678;731;870;2.572018;1642
678;726;940;2.573765;1643
678;743;871;2.575228;1644
678;731;1011;2.576907;1645
678;736;913;2.578265;1646
678;726;999;2.579943;1647
678;707;770;2.581065;1648
678;731;931;2.582800;1649
678;715;861;2.585076;1650
678;735;858;2.586382;1651
678;717;869;2.588206;1652
678;742;881;2.590078;1653
678;728;866;2.591433;1654
678;777;931;2.592843;1655
678;704;916;2.594776;1656
678;738;865;2.596322;1657
678;720;882;2.597739;1658
678;713;951;2.599373;1659
678;738;898;2.601042;1660
678;734;869;2.602335;1661
678;731;935;2.604221;1662
678;753;983;2.605994;1663
678;743;935;2.607543;1664
678;696;811;2.609100;1665
678;690;851;2.610595;1666
678;711;838;2.612590;1667
678;745;929;2.614584;1668
678;693;839;2.615942;1669
678;696;872;2.617594;1670
678;768;1063;2.619414;1671
678;733;833;2.620686;1672
678;717;950;2.622471;1673
678;737;1044;2.624507;1674
678;718;947;2.626068;1675
678;704;883;2.627430;1676
678;725;909;2.629141;1677
678;714;896;2.630911;1678
678;696;955;2.632937;1679
678;725;812;2.634441;1680
678;740;937;2.636369;1681
678;725;922;2.637944;1682
678;687;904;2.639938;1683
678;755;864;2.641198;1684
678;697;854;2.642554;1685
678;802;917;2.643816;1686
678;761;1014;2.645799;1687
678;737;883;2.647218;1688
678;705;996;2.648880;1689
678;727;882;2.650178;1690
678;730;875;2.651863;1691
678;695;884;2.653674;1692
678;716;902;2.655359;1693
678;747;1000;2.657083;1694
678;741;866;2.658159;1695
678;722;839;2.659752;1696
678;710;875;2.661796;1697
678;703;1030;2.663479;1698
678;730;936;2.665149;1699
678;743;996;2.666875;1700
678;760;920;2.668243;1701
678;738;929;2.670210;1702
678;699;910;2.671570;1703
678;723;855;2.672933;1704
678;701;956;2.674843;1705
678;693;856;2.676164;1706
678;707;1019;2.677819;1707
678;701;936;2.679688;1708
678;693;871;2.681040;1709
678;720;893;2.682674;1710
678;684;937;2.684439;1711
678;725;884;2.685753;1712
678;727;973;2.687875;1713
678;755;966;2.689155;1714
678;707;795;2.690824;1715
678;697;941;2.692395;1716
678;696;843;2.693772;1717
678;729;867;2.695458;1718
678;719;867;2.697023;1719
678;736;897;2.698585;1720
678;729;871;2.700002;1721
678;756;890;2.701193;1722
678;724;905;2.703258;1723
678;709;1062;2.705019;1724
678;718;917;2.706366;1725
678;693;965;2.707991;1726
678;696;879;2.709487;1727
678;725;879;2.711161;1728
678;724;808;2.712729;1729
678;716;871;2.714098;1730
678;719;1034;2.716113;1731
678;716;959;2.718139;1732
678;712;803;2.719802;1733
678;709;1025;2.721483;1734
678;708;866;2.722791;1735
678;712;854;2.724419;1736
678;729;943;2.726112;1737
678;693;859;2.727457;1738
678;726;889;2.729136;1739
678;691;856;2.730975;1740
678;696;916;2.732561;1741
678;736;924;2.733650;1742
678;726;913;2.735616;1743
678;751;924;2.736898;1744
678;706;952;2.738576;1745
678;722;942;2.740116;1746
678;752;900;2.741466;1747
678;711;881;2.742824;1748
678;700;909;2.744520;1749
678;731;935;2.746189;1750
678;742;880;2.747852;1751
678;725;858;2.749152;1752
678;700;882;2.750760;1753
678;747;951;2.752271;1754
678;735;970;2.754297;1755
678;698;951;2.756017;1756
678;709;821;2.757386;1757
678;729;891;2.758663;1758
678;721;861;2.760003;1759
678;749;907;2.761335;1760
678;742;969;2.762727;1761
678;736;960;2.764135;1762
678;695;874;2.765488;1763
678;734;847;2.766979;1764
678;765;887;2.768640;1765
678;703;963;2.770373;1766
678;757;1007;2.771730;1767
678;745;931;2.773383;1768
678;730;918;2.775278;1769
678;733;926;2.776658;1770
678;723;937;2.778448;1771
678;740;920;2.779773;1772
678;708;877;2.781438;1773
678;709;972;2.783437;1774
678;742;946;2.784753;1775
678;753;889;2.786374;1776
678;712;929;2.788068;1777
678;739;925;2.789401;1778
678;745;881;2.791038;1779
678;734;896;2.793653;1780
678;692;840;2.794856;1781
678;695;877;2.796902;1782
678;753;953;2.798677;1783
678;719;923;2.800175;1784
678;704;963;2.801889;1785
678;738;926;2.803534;1786
678;716;997;2.805095;1787
678;712;869;2.806555;1788
678;696;857;2.808385;1789
678;733;867;2.809730;1790
678;730;853;2.811212;1791
678;756;968;2.813052;1792
678;704;864;2.814823;1793
678;720;883;2.816132;1794
678;706;915;2.817657;1795
678;688;915;2.819739;1796
678;727;801;2.820969;1797
678;693;889;2.822816;1798
678;751;928;2.824010;1799
678;715;895;2.825141;1800
678;731;926;2.827141;1801
678;719;854;2.828844;1802
678;731;903;2.830534;1803
678;726;961;2.831908;1804
678;703;837;2.833239;1805
678;693;895;2.834429;1806
678;739;983;2.836080;1807
678;749;958;2.837706;1808
678;742;895;2.839548;1809
678;749;901;2.840928;1810
678;745;921;2.842622;1811
678;733;953;2.844325;1812
678;707;984;2.846288;1813
678;728;898;2.847645;1814
678;766;830;2.848676;1815
678;762;961;2.850030;1816
678;707;871;2.851722;1817
678;711;950;2.853395;1818
678;734;878;2.854806;1819
678;759;834;2.856090;1820
678;749;879;2.857742;1821
678;685;922;2.860109;1822
678;723;846;2.861458;1823
678;712;993;2.862956;1824
678;755;934;2.864084;1825
678;744;896;2.865260;1826
678;718;886;2.866969;1827
678;697;870;2.868317;1828
678;718;888;2.869855;1829
678;711;853;2.871292;1830
678;711;908;2.873121;1831
678;722;956;2.874925;1832
678;739;837;2.876270;1833
678;736;869;2.877628;1834
678;712;845;2.879316;1835
678;743;845;2.880369;1836
678;709;820;2.881743;1837
678;728;873;2.882859;1838
678;781;936;2.884196;1839
678;705;916;2.885588;1840
678;733;941;2.887207;1841
678;756;877;2.888467;1842
678;751;885;2.890015;1843
678;720;868;2.891366;1844
678;715;920;2.892535;1845
678;710;872;2.894223;1846
678;750;858;2.895436;1847
678;699;888;2.896791;1848
678;698;906;2.898354;1849
678;715;846;2.899755;1850
678;708;889;2.901732;1851
678;701;870;2.903067;1852
678;727;899;2.905098;1853
678;720;878;2.906418;1854
678;743;956;2.908022;1855
678;745;898;2.909684;1856
678;695;857;2.911707;1857
678;724;960;2.913379;1858
678;730;857;2.915358;1859
678;714;970;2.917045;1860
678;737;953;2.919071;1861
678;697;949;2.920529;1862
678;725;908;2.922003;1863
678;709;847;2.923236;1864
678;727;821;2.924810;1865
678;701;985;2.926739;1866
678;749;904;2.928820;1867
678;706;1026;2.930837;1868
678;715;796;2.932142;1869
678;703;948;2.934173;1870
678;766;969;2.935493;1871
678;730;877;2.936813;1872
678;718;916;2.938747;1873
678;735;885;2.940430;1874
678;711;925;2.942152;1875
678;729;946;2.943506;1876
678;743;974;2.945131;1877
678;720;815;2.946805;1878
678;716;866;2.948205;1879
678;736;954;2.950420;1880
678;696;840;2.951771;1881
678;721;935;2.953485;1882
678;712;937;2.955526;1883
678;759;831;2.956821;1884
678;724;851;2.958295;1885
678;746;889;2.959639;1886
678;704;818;2.960990;1887
678;734;991;2.962674;1888
678;691;899;2.964032;1889
678;697;906;2.965447;1890
678;745;956;2.966819;1891
678;733;925;2.968280;1892
678;738;897;2.969672;1893
678;737;905;2.971019;1894
678;708;880;2.973173;1895
678;754;899;2.974934;1896
678;721;837;2.976515;1897
678;706;838;2.978530;1898
678;703;921;2.980372;1899
678;735;876;2.981462;1900
678;714;942;2.982835;1901
678;746;936;2.984409;1902
678;723;894;2.985655;1903
678;708;936;2.987349;1904
678;692;828;2.988668;1905
678;746;885;2.990642;1906
678;708;982;2.993573;1907
678;704;890;2.994893;1908
678;701;886;2.996205;1909
678;742;885;2.997469;1910
678;740;962;2.999146;1911
678;749;912;3.000491;1912
678;717;940;3.001846;1913
678;717;894;3.002967;1914
678;706;848;3.004603;1915
678;761;893;3.006288;1916
678;740;964;3.007957;1917
678;729;886;3.009875;1918
678;755;853;3.011208;1919
678;721;878;3.012819;1920
678;704;845;3.014317;1921
678;723;978;3.015941;1922
678;704;862;3.017534;1923
678;704;931;3.019208;1924
678;721;980;3.020631;1925
678;709;898;3.022241;1926
678;724;931;3.023589;1927
678;736;932;3.024902;1928
678;730;901;3.026894;1929
678;737;904;3.028796;1930
678;738;880;3.030459;1931
678;745;914;3.031683;1932
678;695;1010;3.033659;1933
678;718;979;3.035636;1934
678;719;947;3.036931;1935
678;718;912;3.038610;1936
678;741;923;3.040296;1937
678;746;914;3.042149;1938
678;693;811;3.043434;1939
678;711;930;3.045040;1940
678;732;930;3.046708;1941
678;721;838;3.048048;1942
678;731;961;3.049697;1943
678;721;934;3.051190;1944
678;753;940;3.052551;1945
678;723;921;3.054323;1946
678;734;904;3.056031;1947
678;717;934;3.058425;1948
678;765;960;3.060669;1949
678;792;992;3.062374;1950
678;713;924;3.063695;1951
678;685;946;3.065352;1952
678;738;941;3.066969;1953
678;723;897;3.068484;1954
678;707;877;3.070180;1955
678;758;883;3.071647;1956
678;753;919;3.072998;1957
678;726;1008;3.074704;1958
678;707;949;3.075871;1959
678;699;925;3.077386;1960
678;755;926;3.079084;1961
678;710;865;3.080456;1962
678;718;897;3.081654;1963
678;721;856;3.083633;1964
678;723;900;3.085130;1965
678;713;903;3.087144;1966
678;683;769;3.088145;1967
678;707;819;3.089798;1968
678;699;926;3.091894;1969
678;732;888;3.093423;1970
678;691;923;3.095648;1971
678;730;913;3.097107;1972
678;697;911;3.098495;1973
678;741;876;3.100214;1974
678;696;896;3.101567;1975
678;727;894;3.103336;1976
678;725;946;3.104958;1977
678;737;925;3.107067;1978
678;691;870;3.108774;1979
678;734;837;3.110074;1980
678;693;870;3.111800;1981
678;690;885;3.113486;1982
678;713;881;3.114844;1983
678;694;793;3.116011;1984
678;770;876;3.117208;1985
678;716;979;3.119031;1986
678;766;868;3.120381;1987
678;716;880;3.121727;1988
678;701;864;3.123077;1989
678;752;888;3.125453;1990
678;719;907;3.127195;1991
678;708;874;3.128865;1992
678;698;884;3.130546;1993
678;707;889;3.132240;1994
678;716;931;3.133950;1995
678;717;884;3.135552;1996
678;734;959;3.137190;1997
678;739;914;3.138533;1998
678;704;849;3.140166;1999
678;702;906;3.141858;2000
678;709;935;3.144209;2001
678;713;901;3.146220;2002
678;709;877;3.147551;2003
678;747;890;3.149006;2004
678;698;953;3.150694;2005
678;696;836;3.152069;2006
678;683;1008;3.153675;2007
678;736;977;3.155454;2008
678;729;997;3.156979;2009
678;691;876;3.159366;2010
678;681;923;3.160841;2011
678;733;891;3.161850;2012
678;744;892;3.163493;2013
678;696;894;3.165404;2014
678;750;916;3.166763;2015
678;706;926;3.168412;2016
678;795;988;3.169915;2017
678;723;967;3.171324;2018
678;730;870;3.172868;2019
678;715;947;3.174493;2020
678;722;919;3.175975;2021
678;738;886;3.177255;2022
678;720;874;3.178875;2023
678;759;879;3.180156;2024
678;684;899;3.181499;2025
678;702;887;3.183008;2026
678;724;796;3.185350;2027
678;736;982;3.186720;2028
678;711;843;3.188121;2029
678;701;922;3.189815;2030
678;743;918;3.190952;2031
678;732;917;3.192970;2032
678;729;875;3.194164;2033
678;697;919;3.195807;2034
678;733;910;3.197777;2035
678;726;904;3.199337;2036
678;696;839;3.200658;2037
678;774;870;3.201920;2038
678;695;822;3.203191;2039
678;737;1008;3.205474;2040
678;743;887;3.206514;2041
678;745;925;3.208223;2042
678;700;793;3.209216;2043
678;721;896;3.210613;2044
678;713;904;3.212611;2045
678;731;947;3.214196;2046
678;719;928;3.215656;2047
678;694;926;3.217588;2048
678;701;794;3.218863;2049
678;685;932;3.220743;2050
