./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;712;951;1.656774;1060
677;741;835;1.658074;1061
677;751;885;1.659972;1062
677;728;875;1.661696;1063
677;699;840;1.663364;1064
677;717;926;1.665333;1065
677;753;923;1.666917;1066
677;700;906;1.668133;1067
677;720;851;1.669770;1068
677;748;926;1.671196;1069
677;767;1001;1.672660;1070
677;697;925;1.674394;1071
677;717;875;1.675975;1072
677;724;939;1.678111;1073
677;735;937;1.679878;1074
677;703;942;1.681217;1075
677;752;940;1.682812;1076
677;701;901;1.684169;1077
677;718;890;1.685729;1078
677;678;842;1.687073;1079
677;695;821;1.688689;1080
677;691;841;1.690083;1081
677;724;822;1.691428;1082
677;771;1004;1.692974;1083
677;696;877;1.694517;1084
677;705;885;1.695630;1085
677;770;917;1.696629;1086
677;701;948;1.698221;1087
677;707;891;1.699654;1088
677;712;1033;1.701359;1089
677;690;880;1.703262;1090
677;698;828;1.704567;1091
677;721;844;1.706822;1092
677;712;956;1.708523;1093
677;759;928;1.710048;1094
677;705;858;1.712256;1095
677;722;921;1.714213;1096
677;727;836;1.715535;1097
677;741;898;1.716718;1098
677;747;875;1.718114;1099
677;698;949;1.720620;1100
677;744;932;1.722485;1101
677;764;921;1.723797;1102
677;726;919;1.725717;1103
677;693;851;1.727042;1104
677;702;894;1.729405;1105
677;758;913;1.732172;1106
677;698;825;1.733508;1107
677;717;945;1.735361;1108
677;781;938;1.736660;1109
677;720;864;1.738092;1110
677;701;913;1.740415;1111
677;728;952;1.742503;1112
677;741;892;1.744182;1113
677;709;849;1.745795;1114
677;721;914;1.747110;1115
677;716;873;1.749152;1116
677;712;856;1.750830;1117
677;698;860;1.752645;1118
677;709;902;1.753867;1119
677;702;955;1.755841;1120
677;735;960;1.757102;1121
677;710;870;1.758140;1122
677;687;928;1.760258;1123
677;765;892;1.761581;1124
677;712;929;1.763454;1125
677;718;855;1.765394;1126
677;694;887;1.766771;1127
677;698;848;1.768700;1128
677;711;932;1.769930;1129
677;703;976;1.771556;1130
677;731;941;1.773008;1131
677;702;892;1.775096;1132
677;701;879;1.777331;1133
677;735;907;1.779025;1134
677;701;883;1.780296;1135
677;708;759;1.781908;1136
677;707;847;1.783477;1137
677;752;907;1.784494;1138
677;709;883;1.786113;1139
677;738;917;1.787263;1140
677;731;904;1.788936;1141
677;717;935;1.790370;1142
677;768;896;1.791734;1143
677;713;841;1.793072;1144
677;720;862;1.794709;1145
677;702;950;1.796544;1146
677;737;939;1.797838;1147
677;746;964;1.799393;1148
677;698;882;1.801012;1149
677;736;935;1.802730;1150
677;724;908;1.804121;1151
677;722;909;1.805615;1152
677;726;896;1.807511;1153
677;714;868;1.809081;1154
677;695;850;1.810569;1155
677;704;860;1.811879;1156
677;701;926;1.813395;1157
677;725;848;1.814642;1158
677;699;950;1.815988;1159
677;723;902;1.817591;1160
677;735;949;1.818919;1161
677;697;871;1.820284;1162
677;719;916;1.822802;1163
677;730;1022;1.824466;1164
677;691;882;1.825780;1165
677;722;892;1.827213;1166
677;746;920;1.828836;1167
677;716;1070;1.830776;1168
677;708;931;1.832471;1169
677;717;883;1.833806;1170
677;698;911;1.835487;1171
677;724;929;1.837189;1172
677;731;859;1.838694;1173
677;694;966;1.840852;1174
677;731;888;1.842129;1175
677;707;932;1.843451;1176
677;743;856;1.844793;1177
677;735;960;1.846139;1178
677;694;876;1.847507;1179
677;743;907;1.848679;1180
677;760;911;1.850396;1181
677;697;952;1.851820;1182
677;745;894;1.853643;1183
677;732;933;1.854995;1184
677;730;832;1.856322;1185
677;722;987;1.857824;1186
677;684;847;1.859266;1187
677;725;791;1.860556;1188
677;716;909;1.862184;1189
677;745;908;1.863840;1190
677;712;951;1.865630;1191
677;738;921;1.867321;1192
677;705;857;1.869106;1193
677;718;891;1.870443;1194
677;758;948;1.871743;1195
677;710;892;1.873534;1196
677;704;869;1.875152;1197
677;752;913;1.876370;1198
677;707;844;1.877747;1199
677;711;883;1.879426;1200
677;761;985;1.880714;1201
677;716;922;1.882511;1202
677;716;830;1.883501;1203
677;734;898;1.884863;1204
677;750;901;1.886066;1205
677;741;888;1.887440;1206
677;724;848;1.889109;1207
677;756;850;1.890415;1208
677;760;903;1.891747;1209
677;681;814;1.893077;1210
677;733;903;1.894410;1211
677;769;948;1.895685;1212
677;758;922;1.897350;1213
677;703;921;1.899021;1214
677;748;924;1.900344;1215
677;695;934;1.902356;1216
677;739;897;1.904039;1217
677;707;847;1.905487;1218
677;770;919;1.906759;1219
677;723;995;1.908433;1220
677;711;839;1.909761;1221
677;763;930;1.910886;1222
677;723;817;1.912461;1223
677;737;890;1.913802;1224
677;706;940;1.915839;1225
677;716;883;1.917089;1226
677;741;879;1.918423;1227
677;694;898;1.919976;1228
677;697;932;1.921460;1229
677;736;964;1.923094;1230
677;699;972;1.925044;1231
677;749;921;1.926940;1232
677;750;882;1.929005;1233
677;738;849;1.930637;1234
677;732;927;1.932541;1235
677;715;878;1.934032;1236
677;739;927;1.935364;1237
677;694;899;1.937014;1238
677;720;882;1.938989;1239
677;697;848;1.940399;1240
677;712;803;1.941952;1241
677;694;890;1.943614;1242
677;735;949;1.945385;1243
677;693;803;1.946699;1244
677;743;838;1.947732;1245
677;728;844;1.949086;1246
677;768;956;1.950774;1247
677;705;885;1.952110;1248
677;715;940;1.953537;1249
677;724;905;1.955196;1250
677;699;844;1.956883;1251
677;703;839;1.958480;1252
677;711;879;1.960209;1253
677;734;939;1.962245;1254
677;731;981;1.963624;1255
677;727;928;1.965299;1256
677;729;928;1.966635;1257
677;709;1048;1.968490;1258
677;709;947;1.970279;1259
677;723;920;1.972027;1260
677;711;1000;1.974300;1261
677;712;814;1.975921;1262
677;725;942;1.977532;1263
677;729;862;1.978851;1264
677;721;952;1.980512;1265
677;702;852;1.982254;1266
677;713;854;1.983916;1267
677;724;986;1.985903;1268
677;714;957;1.987514;1269
677;763;853;1.988665;1270
677;682;853;1.990324;1271
677;720;919;1.992009;1272
677;695;892;1.993374;1273
677;720;934;1.995395;1274
677;736;988;1.996750;1275
677;716;914;1.998329;1276
677;729;935;2.000003;1277
677;700;880;2.001464;1278
677;724;936;2.003824;1279
677;750;967;2.005419;1280
677;762;918;2.006715;1281
677;715;909;2.008557;1282
677;730;967;2.010081;1283
677;764;863;2.011296;1284
677;715;929;2.012784;1285
677;730;986;2.014450;1286
677;701;818;2.016074;1287
677;715;985;2.018117;1288
677;727;914;2.019456;1289
677;695;858;2.021054;1290
677;717;867;2.022654;1291
677;728;875;2.023945;1292
677;725;909;2.025515;1293
677;701;834;2.027157;1294
677;725;942;2.028849;1295
677;723;882;2.030845;1296
677;713;862;2.032313;1297
677;701;827;2.033650;1298
677;746;889;2.034985;1299
677;713;886;2.036327;1300
677;720;901;2.038311;1301
677;699;979;2.040341;1302
677;706;876;2.041924;1303
677;699;789;2.043409;1304
677;724;977;2.045068;1305
677;711;899;2.046744;1306
677;737;961;2.048404;1307
677;725;832;2.050355;1308
677;702;867;2.051941;1309
677;752;917;2.053617;1310
677;739;927;2.055245;1311
677;692;992;2.056850;1312
677;767;874;2.058194;1313
677;732;837;2.059520;1314
677;738;943;2.060800;1315
677;728;917;2.062131;1316
677;679;912;2.063525;1317
677;691;889;2.065205;1318
677;729;973;2.067165;1319
677;732;836;2.068457;1320
677;756;881;2.069810;1321
677;717;970;2.071776;1322
677;750;963;2.073218;1323
677;720;874;2.074546;1324
677;726;902;2.075895;1325
677;712;928;2.077711;1326
677;693;875;2.079013;1327
677;715;914;2.081379;1328
677;740;904;2.082867;1329
677;770;1004;2.084874;1330
677;728;874;2.086208;1331
677;722;820;2.088199;1332
677;741;958;2.089693;1333
677;732;934;2.091494;1334
677;751;884;2.092583;1335
677;698;912;2.094460;1336
677;687;914;2.096119;1337
677;695;895;2.098115;1338
677;726;872;2.099829;1339
677;710;993;2.101374;1340
677;705;931;2.102900;1341
677;721;963;2.104430;1342
677;717;874;2.106450;1343
677;752;945;2.107674;1344
677;691;842;2.108966;1345
677;696;892;2.110627;1346
677;712;934;2.112296;1347
677;720;918;2.113704;1348
677;719;931;2.115311;1349
677;699;906;2.116979;1350
677;688;857;2.118885;1351
677;759;883;2.119963;1352
677;711;991;2.121876;1353
677;710;931;2.123205;1354
677;766;958;2.124549;1355
677;720;891;2.125873;1356
677;713;807;2.127239;1357
677;688;867;2.129220;1358
677;703;888;2.130817;1359
677;747;956;2.132572;1360
677;701;856;2.133895;1361
677;727;849;2.135244;1362
677;711;813;2.136573;1363
677;702;862;2.138208;1364
677;710;872;2.141091;1365
677;706;910;2.142430;1366
677;722;934;2.143841;1367
677;704;969;2.145440;1368
677;725;966;2.147246;1369
677;708;868;2.148867;1370
677;728;988;2.150563;1371
677;697;904;2.152124;1372
677;705;905;2.153610;1373
677;736;962;2.155550;1374
677;714;910;2.157197;1375
677;683;860;2.158836;1376
677;701;890;2.160653;1377
677;708;867;2.162346;1378
677;760;908;2.163682;1379
677;737;869;2.164984;1380
677;728;889;2.166293;1381
677;747;843;2.167621;1382
677;729;956;2.169100;1383
677;697;949;2.170795;1384
677;755;941;2.172138;1385
677;738;922;2.173468;1386
677;759;936;2.174872;1387
677;720;851;2.175872;1388
677;721;884;2.177553;1389
677;727;841;2.178881;1390
677;710;827;2.180260;1391
677;702;884;2.181594;1392
677;757;898;2.183735;1393
677;732;931;2.185548;1394
677;689;912;2.187208;1395
677;742;884;2.188544;1396
677;684;775;2.189863;1397
677;696;967;2.191135;1398
677;707;923;2.192817;1399
677;728;883;2.194500;1400
677;740;937;2.195810;1401
677;753;879;2.197772;1402
677;703;850;2.199330;1403
677;683;838;2.201327;1404
677;734;935;2.202829;1405
677;714;837;2.204447;1406
677;715;817;2.205577;1407
677;735;895;2.207080;1408
677;698;858;2.208533;1409
677;762;874;2.209887;1410
677;747;972;2.211205;1411
677;697;843;2.213171;1412
677;718;934;2.214850;1413
677;768;1012;2.216606;1414
677;734;897;2.218170;1415
677;722;929;2.219559;1416
677;721;910;2.221354;1417
677;730;900;2.222902;1418
677;765;924;2.224541;1419
677;756;953;2.226396;1420
677;728;909;2.228046;1421
677;731;910;2.229386;1422
677;746;900;2.230716;1423
677;698;899;2.232698;1424
677;691;938;2.234019;1425
677;702;914;2.235311;1426
677;712;882;2.236863;1427
677;688;902;2.238515;1428
677;730;841;2.239845;1429
677;709;921;2.241122;1430
677;755;923;2.242443;1431
677;699;885;2.244112;1432
677;758;937;2.245545;1433
677;768;860;2.246886;1434
677;749;871;2.248161;1435
677;748;967;2.249502;1436
677;739;919;2.251071;1437
677;714;910;2.253078;1438
677;782;895;2.254090;1439
677;728;940;2.255720;1440
677;741;911;2.256961;1441
677;705;921;2.258307;1442
677;700;949;2.260086;1443
677;717;897;2.261463;1444
677;729;882;2.262586;1445
677;733;789;2.263660;1446
677;760;920;2.265014;1447
677;697;818;2.266971;1448
677;723;939;2.268854;1449
677;728;835;2.270154;1450
677;704;827;2.271492;1451
677;717;990;2.273501;1452
677;716;902;2.274839;1453
677;762;902;2.276191;1454
677;742;846;2.277501;1455
677;732;955;2.279230;1456
677;725;989;2.280799;1457
677;699;906;2.282476;1458
677;711;909;2.283993;1459
677;723;874;2.285661;1460
677;730;967;2.288306;1461
677;707;868;2.289935;1462
677;718;910;2.291396;1463
677;765;963;2.292724;1464
677;709;978;2.294921;1465
677;722;872;2.296208;1466
677;695;924;2.297873;1467
677;724;880;2.299126;1468
677;748;950;2.301040;1469
677;740;924;2.302382;1470
677;723;984;2.303779;1471
677;754;870;2.305010;1472
677;723;929;2.306723;1473
677;708;911;2.308912;1474
677;750;937;2.310142;1475
677;690;881;2.311795;1476
677;728;877;2.313084;1477
677;718;954;2.314404;1478
677;755;861;2.315719;1479
677;727;883;2.316974;1480
677;713;854;2.318541;1481
677;698;880;2.320496;1482
677;745;865;2.321669;1483
677;720;914;2.322944;1484
677;710;969;2.324562;1485
677;715;1018;2.326341;1486
677;732;928;2.328029;1487
677;715;885;2.329367;1488
677;771;925;2.331175;1489
677;715;967;2.333114;1490
677;726;889;2.334891;1491
677;690;873;2.336539;1492
677;711;847;2.337834;1493
677;723;940;2.339099;1494
677;731;915;2.340238;1495
677;690;957;2.342192;1496
677;725;908;2.343958;1497
677;711;970;2.345995;1498
677;706;836;2.347473;1499
677;700;848;2.349141;1500
677;711;925;2.350817;1501
677;754;998;2.352476;1502
677;720;873;2.353723;1503
677;712;930;2.356097;1504
677;759;918;2.358074;1505
677;713;920;2.359622;1506
677;706;871;2.360686;1507
677;717;898;2.362301;1508
677;744;961;2.363612;1509
677;734;966;2.365585;1510
677;739;944;2.366920;1511
677;713;928;2.368532;1512
677;717;939;2.370069;1513
677;711;922;2.372062;1514
677;733;966;2.373373;1515
677;714;992;2.374943;1516
677;727;866;2.376591;1517
677;744;855;2.377861;1518
677;735;978;2.379457;1519
677;729;940;2.380771;1520
677;751;899;2.382353;1521
677;697;857;2.383676;1522
677;722;910;2.385373;1523
677;691;894;2.387389;1524
677;683;856;2.389062;1525
677;733;862;2.390570;1526
677;751;898;2.391640;1527
677;707;821;2.393032;1528
677;699;891;2.394961;1529
677;700;865;2.396386;1530
677;723;917;2.397726;1531
677;692;859;2.399535;1532
677;710;926;2.400867;1533
677;759;837;2.402294;1534
677;716;930;2.404905;1535
677;742;996;2.406551;1536
677;745;944;2.408169;1537
677;764;929;2.409501;1538
677;697;954;2.411093;1539
677;775;881;2.412411;1540
677;695;828;2.414078;1541
677;738;976;2.416050;1542
677;712;960;2.418684;1543
677;731;910;2.420275;1544
677;766;1043;2.421650;1545
677;719;891;2.423991;1546
677;699;864;2.425635;1547
677;730;930;2.427287;1548
677;750;931;2.428929;1549
677;695;822;2.430316;1550
677;709;951;2.431989;1551
677;686;1002;2.433686;1552
677;696;854;2.435011;1553
677;712;918;2.436345;1554
677;716;912;2.438225;1555
677;709;884;2.439834;1556
677;699;896;2.441268;1557
677;746;932;2.443150;1558
677;742;868;2.444701;1559
677;725;960;2.446024;1560
677;760;905;2.447287;1561
677;729;1013;2.449225;1562
677;726;880;2.450889;1563
677;713;902;2.452243;1564
677;712;913;2.451426;1565
677;712;1004;2.449802;1566
677;708;1001;2.449287;1567
677;782;977;2.451250;1568
677;707;935;2.452772;1569
677;689;803;2.454081;1570
677;743;1019;2.455644;1571
677;718;954;2.457334;1572
677;700;973;2.458857;1573
677;728;1041;2.460746;1574
677;743;884;2.462080;1575
677;714;853;2.463161;1576
677;708;906;2.465317;1577
677;692;838;2.466626;1578
677;727;955;2.468931;1579
677;739;926;2.470279;1580
677;719;993;2.471762;1581
677;742;924;2.473436;1582
677;704;857;2.474884;1583
677;712;934;2.476561;1584
677;709;805;2.477750;1585
677;723;939;2.479066;1586
677;691;818;2.480081;1587
677;712;998;2.481579;1588
677;719;914;2.482929;1589
677;743;906;2.483928;1590
677;700;919;2.486236;1591
677;687;867;2.487974;1592
677;740;916;2.489618;1593
677;755;861;2.490957;1594
677;737;958;2.492648;1595
677;726;855;2.494317;1596
677;728;949;2.495956;1597
677;740;846;2.497622;1598
677;723;955;2.499052;1599
677;737;858;2.500296;1600
677;713;943;2.502002;1601
677;704;922;2.503987;1602
677;740;844;2.505361;1603
677;702;844;2.506673;1604
677;719;917;2.508236;1605
677;707;889;2.509905;1606
677;755;934;2.511571;1607
677;758;944;2.513310;1608
677;752;943;2.514936;1609
677;730;996;2.516266;1610
677;731;900;2.517624;1611
677;720;929;2.519432;1612
677;702;1006;2.521483;1613
677;725;860;2.523136;1614
677;743;885;2.524455;1615
677;701;991;2.526144;1616
677;740;930;2.528309;1617
677;710;972;2.530687;1618
677;726;864;2.532309;1619
677;722;863;2.533968;1620
677;743;873;2.535226;1621
677;748;942;2.536870;1622
677;728;850;2.537873;1623
677;730;912;2.539511;1624
677;725;913;2.541147;1625
677;725;894;2.542163;1626
677;752;924;2.543748;1627
677;710;875;2.544970;1628
677;738;843;2.546566;1629
677;737;881;2.547899;1630
677;719;914;2.549251;1631
677;752;925;2.550856;1632
677;704;851;2.552232;1633
677;722;905;2.553716;1634
677;761;980;2.555372;1635
677;748;888;2.556686;1636
677;704;941;2.558170;1637
677;703;913;2.559616;1638
677;715;846;2.560928;1639
677;738;986;2.562888;1640
677;731;839;2.564446;1641
677;714;904;2.565780;1642
677;718;932;2.567034;1643
677;691;951;2.568719;1644
677;729;859;2.570699;1645
677;706;948;2.572283;1646
677;705;884;2.574417;1647
677;715;914;2.575738;1648
677;728;893;2.577535;1649
677;715;894;2.578967;1650
677;707;913;2.580299;1651
677;733;997;2.582024;1652
677;701;850;2.583085;1653
677;714;912;2.584300;1654
677;740;1002;2.586127;1655
677;743;898;2.587454;1656
677;742;791;2.588702;1657
677;734;846;2.589952;1658
677;745;945;2.591493;1659
677;727;933;2.592543;1660
677;735;872;2.594044;1661
677;724;916;2.595711;1662
677;755;963;2.597696;1663
677;723;943;2.599405;1664
677;735;912;2.600958;1665
677;742;895;2.602614;1666
677;716;892;2.603933;1667
677;715;895;2.605606;1668
677;694;892;2.607281;1669
677;724;894;2.608570;1670
677;711;836;2.609900;1671
677;739;825;2.611222;1672
677;741;864;2.612530;1673
677;715;948;2.614186;1674
677;691;850;2.615399;1675
677;745;871;2.617164;1676
677;728;860;2.619389;1677
677;738;919;2.620221;1678
677;721;939;2.618924;1679
677;720;978;2.617590;1680
677;700;797;2.616898;1681
677;735;910;2.618368;1682
677;730;970;2.619990;1683
677;723;910;2.621886;1684
677;691;800;2.623217;1685
677;709;959;2.625210;1686
677;772;906;2.626538;1687
677;739;1009;2.628541;1688
677;703;921;2.630257;1689
677;718;946;2.631914;1690
677;726;973;2.633475;1691
677;721;889;2.635227;1692
677;721;945;2.637198;1693
677;695;1036;2.639447;1694
677;743;858;2.640776;1695
677;712;918;2.642186;1696
677;695;834;2.643713;1697
677;694;1012;2.646277;1698
677;682;957;2.648187;1699
677;731;882;2.649515;1700
677;720;877;2.650849;1701
677;705;852;2.652479;1702
677;706;948;2.654194;1703
677;702;887;2.655528;1704
677;715;976;2.657200;1705
677;753;908;2.658543;1706
677;698;924;2.660208;1707
677;714;896;2.662416;1708
677;751;997;2.664154;1709
677;724;896;2.665502;1710
677;716;867;2.666860;1711
677;727;843;2.668079;1712
677;708;927;2.670039;1713
677;730;917;2.671432;1714
677;699;916;2.673101;1715
677;725;892;2.674670;1716
677;705;900;2.676294;1717
677;696;870;2.678026;1718
677;763;927;2.679230;1719
677;725;852;2.680393;1720
677;743;959;2.681996;1721
677;708;857;2.683650;1722
677;716;836;2.684819;1723
677;718;878;2.686808;1724
677;740;1005;2.688378;1725
677;748;962;2.690026;1726
677;731;937;2.691633;1727
677;716;821;2.692968;1728
677;703;859;2.694597;1729
677;717;929;2.696538;1730
677;737;910;2.698525;1731
677;733;912;2.700533;1732
677;707;906;2.701884;1733
677;727;924;2.703238;1734
677;738;852;2.704866;1735
677;727;853;2.705962;1736
677;725;797;2.707626;1737
677;725;872;2.710141;1738
677;723;875;2.711617;1739
677;720;939;2.713595;1740
677;723;884;2.714970;1741
677;751;975;2.716599;1742
677;697;927;2.718412;1743
677;721;975;2.720768;1744
677;706;1015;2.722730;1745
677;720;888;2.724398;1746
677;730;862;2.725762;1747
677;722;916;2.728011;1748
677;720;858;2.729319;1749
677;712;944;2.730892;1750
677;707;831;2.732458;1751
677;721;926;2.734017;1752
677;709;891;2.735665;1753
677;746;928;2.737556;1754
677;731;951;2.738891;1755
677;717;928;2.740126;1756
677;751;851;2.741135;1757
677;727;904;2.742470;1758
677;737;946;2.744271;1759
677;726;909;2.742905;1760
677;715;869;2.741163;1761
677;691;893;2.741398;1762
677;700;856;2.742947;1763
677;724;821;2.744281;1764
677;688;767;2.745716;1765
677;736;867;2.747131;1766
677;703;944;2.748467;1767
677;715;882;2.749842;1768
677;721;810;2.750853;1769
677;712;946;2.753347;1770
677;707;881;2.754697;1771
677;740;920;2.756206;1772
677;701;931;2.757980;1773
677;688;955;2.759554;1774
677;761;986;2.761236;1775
677;691;959;2.762887;1776
677;700;857;2.764888;1777
677;713;915;2.766745;1778
677;719;904;2.768123;1779
677;739;965;2.769799;1780
677;732;988;2.772059;1781
677;700;953;2.773509;1782
677;687;922;2.775533;1783
677;736;903;2.776842;1784
677;749;957;2.778712;1785
677;732;957;2.781385;1786
677;738;895;2.782438;1787
677;702;862;2.783860;1788
677;701;890;2.785739;1789
677;716;901;2.787034;1790
677;757;914;2.788539;1791
677;773;848;2.789817;1792
677;697;915;2.791154;1793
677;714;942;2.793832;1794
677;727;900;2.795153;1795
677;716;907;2.796364;1796
677;717;902;2.797669;1797
677;752;920;2.799006;1798
677;690;922;2.800636;1799
677;718;890;2.802038;1800
677;690;926;2.803552;1801
677;707;881;2.805303;1802
677;738;915;2.806935;1803
677;696;810;2.808582;1804
677;728;947;2.810027;1805
677;733;906;2.811674;1806
677;716;911;2.813320;1807
677;768;944;2.814655;1808
677;715;897;2.816253;1809
677;729;1000;2.817604;1810
677;730;909;2.819386;1811
677;729;895;2.820720;1812
677;710;846;2.822284;1813
677;695;857;2.823888;1814
677;750;964;2.825199;1815
677;710;972;2.827429;1816
677;736;885;2.828897;1817
677;704;879;2.830227;1818
677;681;814;2.831325;1819
677;712;782;2.832311;1820
677;727;977;2.834269;1821
677;700;889;2.836360;1822
677;691;943;2.838038;1823
677;718;892;2.839705;1824
677;738;948;2.841657;1825
677;732;935;2.843567;1826
677;734;879;2.845237;1827
677;695;934;2.846916;1828
677;707;839;2.848549;1829
677;722;848;2.849965;1830
677;708;894;2.851453;1831
677;749;952;2.852819;1832
677;729;859;2.854294;1833
677;758;967;2.855977;1834
677;735;820;2.857435;1835
677;693;901;2.858795;1836
677;719;963;2.860236;1837
677;713;908;2.861844;1838
677;717;908;2.863512;1839
677;727;860;2.864834;1840
677;756;994;2.866151;1841
677;758;912;2.867534;1842
677;701;893;2.868909;1843
677;729;830;2.870237;1844
677;738;895;2.871567;1845
677;720;873;2.872219;1846
677;701;947;2.871144;1847
677;717;844;2.869631;1848
677;774;959;2.868955;1849
677;693;884;2.870305;1850
677;717;914;2.871923;1851
677;706;933;2.873740;1852
677;738;970;2.875353;1853
677;762;909;2.876706;1854
677;721;928;2.878735;1855
677;711;938;2.880058;1856
677;706;848;2.881722;1857
677;731;889;2.883451;1858
677;728;910;2.884802;1859
677;716;931;2.886294;1860
677;754;942;2.887987;1861
677;682;927;2.889666;1862
677;756;910;2.890994;1863
677;762;887;2.892311;1864
677;687;819;2.894107;1865
677;722;935;2.895731;1866
677;745;1017;2.897366;1867
677;696;832;2.898697;1868
677;729;940;2.900048;1869
677;729;912;2.902048;1870
677;709;831;2.903640;1871
677;751;841;2.904961;1872
677;681;867;2.906655;1873
677;742;863;2.907821;1874
677;727;854;2.909177;1875
677;692;844;2.910943;1876
677;722;863;2.912771;1877
677;755;912;2.914083;1878
677;763;951;2.915271;1879
677;709;892;2.916601;1880
677;725;868;2.918870;1881
677;733;903;2.920749;1882
677;721;793;2.922180;1883
677;736;939;2.924084;1884
677;719;939;2.925467;1885
677;742;872;2.926527;1886
677;751;842;2.927518;1887
677;726;891;2.928986;1888
677;748;1012;2.930681;1889
677;721;894;2.932233;1890
677;747;964;2.933832;1891
677;727;944;2.935525;1892
677;726;946;2.937008;1893
677;707;896;2.938332;1894
677;711;952;2.939674;1895
677;727;839;2.941104;1896
677;690;866;2.942762;1897
677;726;898;2.944771;1898
677;691;813;2.946413;1899
677;727;899;2.947763;1900
677;786;1006;2.949170;1901
677;740;871;2.950501;1902
677;738;956;2.952178;1903
677;733;889;2.953650;1904
677;722;932;2.955022;1905
677;713;851;2.956630;1906
677;704;865;2.958075;1907
677;678;886;2.960099;1908
677;715;928;2.961705;1909
677;710;1021;2.963352;1910
677;733;854;2.964658;1911
677;697;999;2.966246;1912
677;732;894;2.968174;1913
677;732;863;2.967336;1914
677;690;827;2.965894;1915
677;708;881;2.965090;1916
677;720;806;2.966177;1917
677;701;1053;2.967791;1918
677;723;869;2.969250;1919
677;694;896;2.970633;1920
677;724;868;2.972064;1921
677;723;956;2.973711;1922
677;736;986;2.975680;1923
677;718;894;2.977430;1924
677;727;901;2.978758;1925
677;718;836;2.980013;1926
677;746;951;2.981484;1927
677;736;955;2.982834;1928
677;705;1020;2.984806;1929
677;726;945;2.986638;1930
677;702;873;2.988271;1931
677;700;889;2.989922;1932
677;720;952;2.991883;1933
677;749;847;2.992873;1934
677;708;911;2.994509;1935
677;750;883;2.995840;1936
677;738;975;2.997491;1937
677;741;982;2.999047;1938
677;700;963;3.000689;1939
677;716;900;3.002168;1940
677;702;891;3.003830;1941
677;686;961;3.005597;1942
677;709;939;3.007655;1943
677;701;940;3.009003;1944
677;732;849;3.010626;1945
677;700;997;3.012280;1946
677;706;861;3.014180;1947
677;740;886;3.016027;1948
677;711;902;3.017977;1949
677;736;1002;3.019742;1950
677;692;869;3.022158;1951
677;745;923;3.023843;1952
677;760;933;3.025527;1953
677;708;963;3.027436;1954
677;746;806;3.029072;1955
677;682;958;3.030652;1956
677;795;966;3.031999;1957
677;726;887;3.033555;1958
677;741;868;3.034894;1959
677;740;1000;3.036233;1960
677;691;875;3.037571;1961
677;738;901;3.039085;1962
677;714;874;3.040408;1963
677;730;940;3.042063;1964
677;750;881;3.044068;1965
677;726;935;3.046025;1966
677;771;1006;3.048034;1967
677;748;875;3.049398;1968
677;741;896;3.050678;1969
677;717;879;3.052174;1970
677;704;844;3.053509;1971
677;707;926;3.055491;1972
677;726;828;3.057550;1973
677;688;915;3.059370;1974
677;750;871;3.060608;1975
677;763;889;3.061850;1976
677;732;957;3.063515;1977
677;698;931;3.065054;1978
677;706;976;3.066733;1979
677;746;914;3.068406;1980
677;737;943;3.069923;1981
677;723;893;3.071945;1982
677;712;866;3.073283;1983
677;760;983;3.074962;1984
677;738;1013;3.076645;1985
677;718;961;3.078611;1986
677;756;889;3.079860;1987
677;699;900;3.081516;1988
677;735;889;3.082837;1989
677;687;842;3.084468;1990
677;758;938;3.086087;1991
677;748;902;3.087453;1992
677;755;919;3.088777;1993
677;722;940;3.090401;1994
677;703;946;3.092063;1995
677;717;833;3.094069;1996
677;761;880;3.096066;1997
677;716;923;3.097355;1998
677;710;932;3.098813;1999
677;774;945;3.100857;2000
677;720;820;3.101850;2001
677;703;879;3.103105;2002
677;734;830;3.104493;2003
677;700;865;3.105780;2004
677;710;924;3.107587;2005
677;720;938;3.109143;2006
677;741;909;3.110814;2007
677;707;815;3.112178;2008
677;709;903;3.113756;2009
677;695;863;3.115506;2010
677;707;866;3.116897;2011
677;689;860;3.118194;2012
677;751;886;3.119649;2013
677;730;835;3.120691;2014
677;734;863;3.122282;2015
677;706;877;3.123933;2016
677;752;957;3.125458;2017
677;733;815;3.126793;2018
677;709;977;3.129005;2019
677;707;906;3.131679;2020
677;702;941;3.133276;2021
677;714;953;3.135572;2022
677;722;893;3.137225;2023
677;701;865;3.138583;2024
677;711;845;3.140107;2025
677;723;1006;3.139467;2026
677;729;925;3.137521;2027
677;714;968;3.137349;2028
677;727;920;3.138616;2029
677;747;841;3.139918;2030
677;687;873;3.141371;2031
677;719;954;3.142888;2032
677;720;980;3.144569;2033
677;753;892;3.146469;2034
677;750;981;3.148304;2035
677;699;952;3.150210;2036
677;713;942;3.151515;2037
677;725;824;3.152514;2038
677;753;968;3.154164;2039
677;775;953;3.155843;2040
677;686;807;3.157164;2041
677;712;870;3.158986;2042
677;729;924;3.160330;2043
677;716;824;3.161645;2044
677;712;970;3.163648;2045
677;706;916;3.165349;2046
677;719;883;3.166602;2047
677;737;854;3.168366;2048
677;754;943;3.170002;2049
677;705;910;3.172601;2050
677;715;979;3.174240;2051
