./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;765;1092;6.586042;4009
677;738;1030;6.587406;4010
677;715;961;6.588888;4011
677;696;1090;6.590882;4012
677;710;1069;6.592933;4013
677;723;1028;6.594576;4014
677;733;1041;6.596494;4015
677;796;973;6.597755;4016
677;726;1032;6.599508;4017
677;745;1032;6.601857;4018
677;740;1063;6.603690;4019
677;748;919;6.605474;4020
677;695;973;6.607197;4021
677;750;982;6.609161;4022
677;776;977;6.610463;4023
677;735;1015;6.612170;4024
677;680;1030;6.613874;4025
677;702;1016;6.615580;4026
677;760;1154;6.617268;4027
677;720;1063;6.619069;4028
677;740;1030;6.620416;4029
677;724;1038;6.622122;4030
677;700;955;6.624165;4031
677;749;1021;6.625542;4032
677;736;1107;6.627123;4033
677;696;1043;6.628831;4034
677;714;1130;6.630425;4035
677;757;1011;6.631786;4036
677;715;930;6.633149;4037
677;735;1055;6.635002;4038
677;704;949;6.636478;4039
677;715;1065;6.638181;4040
677;721;963;6.640032;4041
677;766;1047;6.641400;4042
677;766;1058;6.642884;4043
677;710;952;6.644447;4044
677;726;1019;6.646120;4045
677;761;1034;6.647837;4046
677;742;1050;6.649621;4047
677;707;1069;6.651056;4048
677;732;1120;6.652681;4049
677;749;1093;6.654649;4050
677;734;1082;6.656168;4051
677;753;996;6.657545;4052
677;766;947;6.658876;4053
677;750;1076;6.660912;4054
677;753;965;6.662267;4055
677;718;1024;6.663596;4056
677;763;1067;6.665263;4057
677;711;1118;6.666676;4058
677;723;1096;6.668388;4059
677;768;1118;6.670376;4060
677;744;990;6.671720;4061
677;764;1022;6.673257;4062
677;727;1015;6.674733;4063
677;707;1015;6.676441;4064
677;701;1035;6.678145;4065
677;741;1113;6.679421;4066
677;727;1093;6.681427;4067
677;762;1024;6.682881;4068
677;714;1122;6.684349;4069
677;710;1035;6.685696;4070
677;721;1022;6.687365;4071
677;704;1031;6.689659;4072
677;714;999;6.691677;4073
677;722;1055;6.693110;4074
677;714;993;6.694583;4075
677;756;974;6.696026;4076
677;733;1085;6.697911;4077
677;726;1054;6.699694;4078
677;704;1058;6.701316;4079
677;749;943;6.702886;4080
677;727;978;6.704739;4081
677;728;1115;6.706403;4082
677;731;1157;6.708090;4083
677;687;1051;6.709759;4084
677;705;938;6.711218;4085
677;765;985;6.712583;4086
677;711;1044;6.714268;4087
677;686;950;6.715664;4088
677;718;968;6.717009;4089
677;729;973;6.718431;4090
677;731;1073;6.720071;4091
677;738;1115;6.722061;4092
677;706;1062;6.723694;4093
677;731;1094;6.725380;4094
677;726;935;6.726734;4095
677;758;1012;6.728375;4096
677;703;1039;6.730423;4097
677;730;1010;6.731769;4098
677;750;960;6.733123;4099
677;747;977;6.734766;4100
677;709;988;6.734585;4101
677;767;1015;6.733250;4102
677;700;902;6.732068;4103
677;717;1019;6.733337;4104
677;744;1056;6.735141;4105
677;757;1062;6.736839;4106
677;707;1061;6.738433;4107
677;750;1009;6.740146;4108
677;706;1075;6.742147;4109
677;740;1060;6.744225;4110
677;720;953;6.745594;4111
677;769;1130;6.747597;4112
677;706;1010;6.749201;4113
677;705;954;6.750735;4114
677;728;1062;6.752226;4115
677;736;1117;6.753886;4116
677;701;1082;6.755949;4117
677;729;973;6.757658;4118
677;727;1093;6.759384;4119
677;747;1133;6.761054;4120
677;740;1115;6.762767;4121
677;724;1021;6.764627;4122
677;732;994;6.766304;4123
677;732;1073;6.768675;4124
677;697;1043;6.770817;4125
677;757;1023;6.772289;4126
677;739;994;6.773815;4127
677;734;1023;6.775739;4128
677;709;1096;6.777412;4129
677;742;958;6.778985;4130
677;697;1021;6.780691;4131
677;704;1059;6.783349;4132
677;736;1009;6.785145;4133
677;723;967;6.786496;4134
677;734;1013;6.788376;4135
677;745;1069;6.790019;4136
677;704;1097;6.791824;4137
677;713;989;6.794111;4138
677;747;1148;6.796075;4139
677;727;995;6.798114;4140
677;788;1080;6.799895;4141
677;742;1033;6.801211;4142
677;729;1105;6.803218;4143
677;730;970;6.804545;4144
677;708;1004;6.806257;4145
677;704;1150;6.808362;4146
677;725;988;6.810047;4147
677;699;1108;6.812116;4148
677;724;1049;6.814158;4149
677;730;1054;6.815718;4150
677;736;1023;6.817103;4151
677;761;1056;6.818857;4152
677;742;1146;6.820575;4153
677;718;1000;6.821830;4154
677;764;927;6.822858;4155
676;676;961;6.824688;4156
676;749;1075;6.826397;4157
676;745;1068;6.827590;4158
676;701;1080;6.829595;4159
676;775;1051;6.831423;4160
676;762;1075;6.832836;4161
676;737;1077;6.834148;4162
676;771;972;6.835844;4163
676;730;1051;6.837345;4164
676;693;1118;6.839060;4165
676;712;1080;6.840431;4166
676;693;945;6.842432;4167
676;719;987;6.844099;4168
676;740;1037;6.845801;4169
676;695;1026;6.847174;4170
676;710;1105;6.848863;4171
676;738;1049;6.850919;4172
676;729;920;6.852204;4173
676;696;1153;6.853696;4174
676;705;1094;6.855382;4175
676;776;941;6.856736;4176
676;756;1093;6.858323;4177
676;721;1075;6.859930;4178
676;706;1151;6.861496;4179
676;752;1059;6.863622;4180
676;726;1023;6.865991;4181
676;702;985;6.867354;4182
676;786;1117;6.868922;4183
676;739;965;6.870939;4184
676;738;1100;6.872610;4185
676;734;1121;6.874496;4186
676;739;984;6.876144;4187
676;742;985;6.877779;4188
676;688;1025;6.879840;4189
676;735;1101;6.881751;4190
676;724;1017;6.883382;4191
676;729;934;6.884940;4192
676;739;989;6.886166;4193
676;771;1197;6.887701;4194
676;700;879;6.889499;4195
676;745;1056;6.891516;4196
676;693;1064;6.894224;4197
676;763;999;6.895956;4198
676;753;1131;6.897406;4199
676;720;993;6.899105;4200
676;723;1094;6.900813;4201
676;724;1018;6.902831;4202
676;716;968;6.904438;4203
676;705;1032;6.906049;4204
676;754;1010;6.907408;4205
676;717;1049;6.908997;4206
676;701;1064;6.912204;4207
676;762;1018;6.913570;4208
676;743;1082;6.915623;4209
676;739;1023;6.917324;4210
676;702;1035;6.919340;4211
676;722;1003;6.921074;4212
676;745;1142;6.922783;4213
676;697;1069;6.925185;4214
676;705;1002;6.926551;4215
676;719;1091;6.928004;4216
676;713;1107;6.930070;4217
676;720;883;6.931411;4218
676;740;1047;6.932990;4219
676;717;1079;6.934738;4220
676;720;1096;6.936118;4221
676;728;1064;6.937875;4222
676;716;909;6.939524;4223
676;692;1052;6.941578;4224
676;719;1046;6.943283;4225
676;764;1037;6.944989;4226
676;710;965;6.946749;4227
676;754;1025;6.948154;4228
676;733;966;6.949509;4229
676;734;989;6.951455;4230
676;721;1076;6.953091;4231
676;703;1060;6.954787;4232
676;738;1115;6.956841;4233
676;753;1020;6.958175;4234
676;717;1010;6.960239;4235
676;710;1046;6.961580;4236
676;741;1103;6.963215;4237
676;760;984;6.964583;4238
676;732;921;6.965919;4239
676;765;903;6.966927;4240
676;709;1063;6.968571;4241
676;733;1115;6.970421;4242
676;753;1024;6.970732;4243
676;765;977;6.969024;4244
676;698;1022;6.967859;4245
676;761;1043;6.969342;4246
676;756;1109;6.970993;4247
676;722;1051;6.972623;4248
676;759;1151;6.974081;4249
676;743;996;6.975482;4250
676;710;1060;6.977040;4251
676;723;1061;6.978756;4252
676;719;1088;6.980690;4253
676;721;930;6.982320;4254
676;766;1041;6.983671;4255
676;729;1082;6.985531;4256
676;697;1094;6.987617;4257
676;733;1079;6.989342;4258
676;732;1018;6.990973;4259
676;712;1082;6.992668;4260
676;737;920;6.994010;4261
676;700;1103;6.995679;4262
676;753;1062;6.997283;4263
676;748;1124;6.998613;4264
676;716;1050;7.000656;4265
676;739;947;7.002570;4266
676;738;966;7.004212;4267
676;714;1013;7.005886;4268
676;688;1065;7.007316;4269
676;721;993;7.008905;4270
676;692;959;7.010510;4271
676;694;968;7.011984;4272
676;716;1053;7.013885;4273
676;696;1028;7.015892;4274
676;710;1108;7.018133;4275
676;770;1067;7.019589;4276
676;722;1074;7.021052;4277
676;782;1014;7.022761;4278
676;701;1079;7.024488;4279
676;712;1030;7.025913;4280
676;722;1017;7.027266;4281
676;699;974;7.028712;4282
676;766;935;7.030158;4283
676;753;954;7.031717;4284
676;757;1002;7.033358;4285
676;725;1133;7.035052;4286
676;775;1098;7.036793;4287
676;751;1028;7.038458;4288
676;706;1063;7.040586;4289
676;721;935;7.042320;4290
676;750;1053;7.043682;4291
676;744;1026;7.045068;4292
676;704;1050;7.046978;4293
676;696;1011;7.048641;4294
676;705;1015;7.050393;4295
676;713;1075;7.052792;4296
676;708;972;7.054241;4297
676;746;994;7.055678;4298
676;732;1059;7.057355;4299
676;714;1096;7.059615;4300
676;776;1032;7.061621;4301
676;710;1106;7.063806;4302
676;721;1024;7.065834;4303
676;719;987;7.067444;4304
676;718;1087;7.069206;4305
676;738;1005;7.070590;4306
676;762;979;7.071953;4307
676;703;1042;7.073435;4308
676;694;922;7.075142;4309
676;709;974;7.076791;4310
676;741;999;7.078443;4311
676;755;979;7.079852;4312
676;711;1010;7.081502;4313
676;733;974;7.083143;4314
676;748;1004;7.084841;4315
676;746;1129;7.086524;4316
676;742;1026;7.088393;4317
676;702;1077;7.089897;4318
676;702;970;7.091447;4319
676;738;980;7.093437;4320
676;744;1044;7.094727;4321
676;698;1020;7.096919;4322
676;721;1033;7.098955;4323
676;714;952;7.100996;4324
676;697;1045;7.102852;4325
676;719;954;7.104527;4326
676;695;907;7.106304;4327
676;734;1016;7.107955;4328
676;727;996;7.109707;4329
676;708;1080;7.112521;4330
676;694;1029;7.114154;4331
676;718;1028;7.115656;4332
676;742;1204;7.118041;4333
676;772;1115;7.119556;4334
676;773;1060;7.121139;4335
676;696;995;7.123186;4336
676;771;1043;7.124515;4337
676;748;946;7.125915;4338
676;724;1112;7.127603;4339
676;740;993;7.128947;4340
676;748;1049;7.130634;4341
676;716;1056;7.132290;4342
676;704;961;7.134261;4343
676;709;1100;7.135899;4344
676;733;1022;7.137931;4345
676;734;987;7.139412;4346
676;714;1054;7.140797;4347
676;743;1058;7.142497;4348
676;735;1022;7.144172;4349
676;726;1126;7.145746;4350
676;700;982;7.147120;4351
676;718;964;7.149111;4352
676;739;1018;7.150823;4353
676;716;1121;7.153172;4354
676;704;1046;7.154821;4355
676;698;1085;7.156571;4356
676;718;1182;7.158181;4357
676;760;1136;7.159834;4358
676;742;1179;7.161561;4359
676;752;1003;7.163203;4360
676;760;994;7.164626;4361
676;725;918;7.166169;4362
676;741;1026;7.167531;4363
676;707;1113;7.169176;4364
676;723;946;7.171887;4365
676;744;1151;7.174136;4366
676;730;1105;7.176098;4367
676;690;1028;7.178206;4368
676;738;1039;7.180253;4369
676;705;1073;7.181964;4370
676;744;1083;7.183304;4371
676;695;1000;7.184739;4372
676;718;1023;7.186834;4373
676;715;916;7.188526;4374
676;750;1021;7.189764;4375
676;701;1039;7.191421;4376
676;706;1099;7.193382;4377
676;736;973;7.194761;4378
676;795;1150;7.196622;4379
676;712;1076;7.198636;4380
676;754;1072;7.200297;4381
676;717;985;7.202047;4382
676;703;1008;7.203801;4383
676;723;951;7.205301;4384
676;769;1001;7.207228;4385
676;724;1006;7.208699;4386
676;722;1056;7.210413;4387
676;720;1017;7.212355;4388
676;692;959;7.214030;4389
676;727;994;7.216022;4390
676;744;999;7.217526;4391
676;712;1056;7.219091;4392
676;729;1089;7.220818;4393
676;746;1003;7.222518;4394
676;772;1017;7.224189;4395
676;704;1056;7.226241;4396
676;750;1100;7.227839;4397
676;735;1124;7.229155;4398
676;737;1020;7.230517;4399
676;762;984;7.232562;4400
676;717;1055;7.234357;4401
676;748;1191;7.235988;4402
676;695;1039;7.238110;4403
676;749;1012;7.239691;4404
676;741;960;7.241052;4405
676;735;1030;7.242432;4406
676;714;1001;7.244124;4407
676;718;1046;7.246107;4408
676;755;1082;7.248133;4409
676;729;1099;7.249735;4410
676;681;1039;7.251678;4411
676;716;1157;7.253399;4412
676;703;1050;7.254864;4413
676;712;1039;7.256915;4414
676;734;1112;7.258299;4415
676;747;1031;7.259602;4416
676;699;990;7.261196;4417
676;714;1089;7.262611;4418
676;778;1038;7.264685;4419
676;750;995;7.266036;4420
676;711;961;7.267681;4421
676;730;1122;7.269354;4422
676;722;1011;7.271373;4423
676;730;933;7.272974;4424
676;706;1111;7.274633;4425
676;755;1120;7.275796;4426
676;745;1073;7.277406;4427
676;708;904;7.278860;4428
676;702;1011;7.280393;4429
676;750;954;7.281932;4430
676;713;1093;7.283906;4431
676;729;954;7.285542;4432
676;755;1026;7.287114;4433
676;703;1002;7.289344;4434
676;720;1066;7.291232;4435
676;711;1065;7.293297;4436
676;711;1143;7.295276;4437
676;727;977;7.297124;4438
676;708;984;7.298718;4439
676;722;1057;7.300258;4440
676;712;999;7.302350;4441
676;718;1167;7.304073;4442
676;716;1115;7.306123;4443
676;742;988;7.307831;4444
676;736;1104;7.309425;4445
676;699;948;7.311062;4446
676;701;971;7.312868;4447
676;778;1001;7.314471;4448
676;717;1020;7.316524;4449
676;742;1034;7.318190;4450
676;714;1032;7.319561;4451
676;695;992;7.320920;4452
676;759;1024;7.322503;4453
676;731;1036;7.324196;4454
676;735;1144;7.325780;4455
676;702;939;7.327608;4456
676;747;1040;7.329237;4457
676;742;1096;7.330920;4458
676;713;927;7.332392;4459
676;705;1017;7.333931;4460
676;737;970;7.335294;4461
676;708;1071;7.337510;4462
676;773;1018;7.339041;4463
676;740;1116;7.340859;4464
676;771;983;7.342568;4465
676;709;1046;7.344046;4466
676;698;1096;7.345921;4467
676;715;930;7.348175;4468
676;717;945;7.349982;4469
676;733;1008;7.351331;4470
676;708;1079;7.353068;4471
676;745;1090;7.354939;4472
676;759;1100;7.356750;4473
676;749;957;7.358790;4474
676;715;1133;7.360715;4475
676;716;1080;7.362370;4476
676;750;1116;7.364427;4477
676;697;995;7.367269;4478
676;704;1020;7.368841;4479
676;733;968;7.370383;4480
676;753;908;7.371736;4481
676;741;977;7.373096;4482
676;752;955;7.374514;4483
676;718;981;7.376218;4484
676;703;1041;7.377632;4485
676;701;1032;7.379464;4486
676;713;1039;7.381540;4487
676;743;989;7.382876;4488
676;744;1015;7.384519;4489
676;727;945;7.386546;4490
676;702;1078;7.388917;4491
676;694;1063;7.390415;4492
676;746;1077;7.391983;4493
676;718;1054;7.393286;4494
676;706;972;7.395252;4495
676;758;1067;7.396627;4496
676;718;987;7.398930;4497
676;739;889;7.400483;4498
676;695;1094;7.402186;4499
676;706;905;7.403471;4500
676;723;1027;7.405105;4501
676;759;1012;7.406729;4502
676;711;1086;7.408143;4503
676;726;1200;7.410383;4504
676;720;993;7.412070;4505
676;721;1103;7.413453;4506
676;724;961;7.415610;4507
676;759;1064;7.417311;4508
676;693;950;7.418988;4509
676;700;1083;7.421129;4510
676;718;915;7.422463;4511
676;705;1033;7.424722;4512
676;738;975;7.426116;4513
676;718;1124;7.427827;4514
676;723;910;7.429283;4515
676;707;1010;7.430703;4516
676;740;1023;7.432414;4517
676;743;1071;7.434414;4518
676;720;1000;7.436230;4519
676;750;1019;7.437571;4520
676;760;1015;7.439039;4521
676;730;970;7.440512;4522
676;705;1101;7.442215;4523
676;703;1195;7.444093;4524
676;760;926;7.445443;4525
676;755;1059;7.446810;4526
676;728;939;7.448495;4527
676;720;1023;7.449862;4528
676;763;1071;7.451580;4529
676;707;999;7.452979;4530
676;736;1101;7.454701;4531
676;785;1128;7.456781;4532
676;708;980;7.458151;4533
676;742;984;7.459729;4534
676;708;1011;7.461353;4535
676;723;1076;7.462892;4536
676;725;929;7.464219;4537
676;750;988;7.465866;4538
676;748;1055;7.467173;4539
676;707;1034;7.469316;4540
676;720;1041;7.470657;4541
676;705;1079;7.472547;4542
676;737;991;7.474236;4543
676;741;993;7.475935;4544
676;751;965;7.477636;4545
676;735;1054;7.478908;4546
676;706;1019;7.481193;4547
676;731;1055;7.482543;4548
676;707;1023;7.484877;4549
676;736;1067;7.486669;4550
676;734;1000;7.488679;4551
676;711;1087;7.490335;4552
676;730;1000;7.492160;4553
676;710;956;7.493532;4554
676;719;1061;7.495261;4555
676;704;1036;7.496638;4556
676;733;1037;7.498000;4557
676;718;1031;7.500050;4558
676;719;1002;7.502085;4559
676;719;1107;7.504062;4560
676;729;963;7.505699;4561
676;710;958;7.507080;4562
676;749;1021;7.508714;4563
676;743;976;7.510419;4564
676;754;1045;7.511801;4565
676;720;1059;7.513764;4566
676;754;974;7.515065;4567
676;747;1130;7.516695;4568
676;703;989;7.518371;4569
676;739;1043;7.519951;4570
676;736;987;7.521716;4571
676;733;1015;7.523731;4572
676;744;1079;7.525087;4573
676;712;951;7.526846;4574
676;710;1006;7.528203;4575
676;782;999;7.529716;4576
676;751;1036;7.531153;4577
676;741;1081;7.532849;4578
676;755;1046;7.535208;4579
676;732;1142;7.537048;4580
676;703;1052;7.539363;4581
676;720;1012;7.541667;4582
676;754;936;7.543002;4583
676;737;995;7.544772;4584
676;734;980;7.546411;4585
676;738;1055;7.547779;4586
676;730;982;7.549148;4587
676;708;1048;7.550804;4588
676;695;1165;7.552876;4589
676;711;1022;7.554231;4590
676;705;1089;7.556164;4591
676;737;1165;7.558158;4592
676;758;1074;7.559697;4593
676;772;979;7.561204;4594
676;751;1133;7.563005;4595
676;725;1106;7.564705;4596
676;743;1056;7.567132;4597
676;705;989;7.568409;4598
676;756;1059;7.571034;4599
676;710;1024;7.572387;4600
676;696;1039;7.573759;4601
676;734;1113;7.575436;4602
676;738;1040;7.577156;4603
676;728;1070;7.578872;4604
676;732;1015;7.580494;4605
676;753;1012;7.581488;4606
676;714;1014;7.583310;4607
676;701;1164;7.585180;4608
676;719;976;7.586577;4609
676;755;992;7.588288;4610
676;754;1009;7.589655;4611
676;712;941;7.591352;4612
676;711;999;7.593351;4613
676;756;1081;7.594727;4614
676;727;1060;7.596231;4615
676;718;975;7.597900;4616
676;702;1094;7.599510;4617
676;689;1097;7.601462;4618
676;746;1020;7.602802;4619
676;722;1053;7.604489;4620
676;726;1110;7.606429;4621
676;754;1037;7.607752;4622
676;724;1040;7.609094;4623
676;734;1034;7.610381;4624
676;729;1010;7.612638;4625
676;729;1116;7.615619;4626
676;746;1040;7.617910;4627
676;731;1078;7.619853;4628
676;750;1086;7.621576;4629
676;698;973;7.622932;4630
676;704;1112;7.624656;4631
676;757;1034;7.626328;4632
676;742;1045;7.627899;4633
676;726;931;7.629666;4634
676;755;1086;7.631051;4635
676;743;1014;7.633107;4636
676;715;998;7.635024;4637
676;713;1115;7.637060;4638
676;714;1055;7.638431;4639
676;744;1042;7.639791;4640
676;686;999;7.641936;4641
676;698;1004;7.644088;4642
676;730;1069;7.645684;4643
676;712;1119;7.647341;4644
676;701;1155;7.648770;4645
676;691;1007;7.649999;4646
676;768;1069;7.652011;4647
676;688;963;7.653864;4648
676;724;1108;7.655580;4649
676;723;1096;7.657253;4650
676;742;1047;7.658609;4651
676;702;991;7.660274;4652
676;729;1049;7.661907;4653
676;758;1124;7.663588;4654
676;717;991;7.665274;4655
676;772;1079;7.667123;4656
676;716;1069;7.666220;4657
676;703;979;7.664860;4658
676;687;1107;7.663452;4659
676;758;1148;7.664848;4660
676;760;1055;7.666284;4661
676;718;1108;7.666935;4662
676;713;915;7.665249;4663
676;758;1089;7.663949;4664
676;721;994;7.664316;4665
676;760;1036;7.665692;4666
676;708;1175;7.667582;4667
676;711;1117;7.669615;4668
676;745;1000;7.670956;4669
676;730;1105;7.672436;4670
676;744;1059;7.674201;4671
676;785;1112;7.675823;4672
676;722;993;7.677391;4673
676;753;1037;7.678678;4674
676;719;1032;7.680478;4675
676;752;1065;7.682200;4676
676;739;1080;7.683098;4677
676;713;997;7.681700;4678
676;700;906;7.680502;4679
676;694;1035;7.680089;4680
676;766;964;7.681446;4681
676;681;1066;7.682895;4682
676;757;978;7.684416;4683
676;723;1020;7.686174;4684
676;756;1114;7.688022;4685
676;703;1039;7.689648;4686
676;735;1084;7.691201;4687
676;731;1124;7.692922;4688
676;703;1155;7.694834;4689
676;740;1175;7.696752;4690
676;708;1004;7.698443;4691
676;727;1167;7.699997;4692
676;685;1001;7.702058;4693
676;716;1035;7.703421;4694
676;733;1165;7.705039;4695
676;752;1086;7.707066;4696
676;722;1094;7.708589;4697
676;754;1071;7.710037;4698
676;735;993;7.711900;4699
676;739;976;7.713232;4700
676;738;1148;7.715740;4701
676;710;1138;7.717405;4702
676;744;1012;7.719104;4703
676;694;975;7.720633;4704
676;738;974;7.722337;4705
676;740;1076;7.723655;4706
676;728;1029;7.725008;4707
676;774;1023;7.726725;4708
676;776;1018;7.728041;4709
676;714;1109;7.729696;4710
676;711;1090;7.731681;4711
676;714;1141;7.733257;4712
676;690;1117;7.735569;4713
676;756;1013;7.737205;4714
676;697;1019;7.738535;4715
676;766;1045;7.739901;4716
676;731;1091;7.741704;4717
676;730;1140;7.743385;4718
676;706;1003;7.744910;4719
676;717;1000;7.746273;4720
676;739;961;7.747642;4721
676;748;968;7.749679;4722
676;722;1047;7.752047;4723
676;707;945;7.753760;4724
676;713;1084;7.756053;4725
676;709;1140;7.758090;4726
676;749;1136;7.759426;4727
676;747;1114;7.761152;4728
676;735;1079;7.763233;4729
676;751;1000;7.765073;4730
676;730;990;7.766670;4731
676;741;979;7.768366;4732
676;726;1015;7.769684;4733
676;739;1023;7.771281;4734
676;751;1002;7.772573;4735
676;701;1035;7.774362;4736
676;713;961;7.776061;4737
676;720;880;7.777709;4738
676;755;992;7.779065;4739
676;704;1110;7.780648;4740
676;723;1112;7.782501;4741
676;719;1101;7.784001;4742
676;739;1083;7.785664;4743
676;736;1129;7.787359;4744
676;736;1022;7.789003;4745
676;710;1076;7.790737;4746
676;753;1040;7.791945;4747
676;712;1010;7.793903;4748
676;695;1038;7.795634;4749
676;696;932;7.797333;4750
676;705;1068;7.798905;4751
676;766;1066;7.800481;4752
676;777;974;7.802164;4753
676;707;1104;7.803549;4754
676;710;1087;7.805250;4755
676;752;1035;7.806451;4756
676;749;1037;7.807817;4757
676;731;991;7.809137;4758
676;761;1137;7.811132;4759
676;768;966;7.812667;4760
676;695;1179;7.814347;4761
676;734;951;7.816003;4762
676;749;1042;7.817367;4763
676;697;1017;7.818730;4764
676;745;1017;7.820441;4765
676;736;1086;7.822373;4766
676;712;1046;7.824113;4767
676;713;929;7.825769;4768
676;709;939;7.827465;4769
676;715;975;7.829919;4770
676;725;1051;7.831534;4771
676;729;1155;7.833227;4772
676;736;1063;7.834666;4773
676;710;1128;7.836377;4774
676;772;1126;7.837742;4775
676;711;981;7.839109;4776
676;716;909;7.841046;4777
676;747;1112;7.842727;4778
676;703;1085;7.844248;4779
676;746;1054;7.845778;4780
676;746;1000;7.847331;4781
676;734;1011;7.849614;4782
676;725;1015;7.850982;4783
676;702;1072;7.852963;4784
676;752;1163;7.854351;4785
676;702;1068;7.856390;4786
676;696;963;7.858080;4787
676;730;1007;7.859768;4788
676;708;977;7.861195;4789
676;709;1057;7.864149;4790
676;747;947;7.865508;4791
676;749;1005;7.867216;4792
676;767;1038;7.868630;4793
676;724;1020;7.870620;4794
676;723;1016;7.871994;4795
676;757;993;7.873395;4796
676;765;1121;7.874820;4797
676;757;997;7.876091;4798
676;743;999;7.877737;4799
676;735;1073;7.879211;4800
676;696;1034;7.881545;4801
676;740;1188;7.883599;4802
676;716;957;7.885279;4803
676;742;921;7.886870;4804
676;733;1012;7.888736;4805
676;733;1055;7.890396;4806
676;736;975;7.892158;4807
676;746;1138;7.893792;4808
676;758;1187;7.895735;4809
676;704;1068;7.897436;4810
676;771;1086;7.898785;4811
676;706;989;7.900392;4812
676;745;1028;7.902419;4813
676;725;1184;7.902738;4814
676;709;998;7.901393;4815
676;693;954;7.900143;4816
676;757;1060;7.902146;4817
676;681;925;7.903765;4818
676;735;956;7.905432;4819
676;746;948;7.907137;4820
676;758;1075;7.908817;4821
676;712;1085;7.910876;4822
676;700;918;7.912573;4823
676;732;945;7.914675;4824
676;689;1036;7.916235;4825
676;696;1059;7.918275;4826
676;750;1150;7.920308;4827
676;749;954;7.921974;4828
676;728;1109;7.923376;4829
676;710;1152;7.925096;4830
676;714;1003;7.926433;4831
676;748;1111;7.927807;4832
676;705;976;7.929176;4833
676;766;978;7.930786;4834
676;716;974;7.932744;4835
676;719;1088;7.934693;4836
676;735;993;7.936081;4837
676;727;1027;7.937985;4838
676;719;985;7.939777;4839
676;726;973;7.941126;4840
676;713;986;7.942826;4841
676;715;1142;7.944556;4842
676;731;1080;7.946492;4843
676;737;1117;7.947903;4844
676;733;1096;7.950251;4845
676;766;927;7.951533;4846
676;714;957;7.953479;4847
676;742;1066;7.955091;4848
676;729;1086;7.954259;4849
676;745;1054;7.952581;4850
676;746;1073;7.952260;4851
676;754;1095;7.953580;4852
676;738;993;7.954857;4853
676;744;1083;7.956442;4854
676;755;1048;7.958052;4855
676;758;1080;7.959937;4856
676;715;1065;7.961797;4857
676;717;1054;7.963407;4858
676;700;1124;7.964970;4859
676;762;1079;7.966923;4860
676;708;1102;7.964701;4861
676;699;1057;7.963960;4862
676;710;1041;7.965370;4863
676;723;1060;7.967224;4864
676;729;1045;7.968656;4865
676;739;1096;7.970475;4866
676;738;1074;7.972401;4867
676;730;1017;7.974081;4868
676;691;1109;7.975590;4869
676;733;1027;7.977387;4870
676;700;1009;7.979579;4871
676;736;1123;7.981301;4872
676;701;1043;7.983091;4873
676;741;1035;7.984674;4874
676;724;1148;7.986727;4875
676;731;1013;7.988412;4876
676;743;1119;7.990235;4877
676;737;1103;7.991899;4878
676;752;1117;7.993590;4879
676;741;1074;7.994950;4880
676;759;1026;7.996534;4881
676;737;1130;7.998490;4882
676;725;1013;8.000531;4883
676;750;1013;8.002245;4884
676;718;1061;8.003842;4885
676;695;1069;8.005910;4886
676;732;946;8.007344;4887
676;713;953;8.008730;4888
676;792;1007;8.010293;4889
676;760;1167;8.011652;4890
676;714;1124;8.014111;4891
676;734;1091;8.016102;4892
676;733;983;8.018436;4893
676;709;997;8.020092;4894
676;716;993;8.022201;4895
676;741;1057;8.023776;4896
676;695;975;8.025148;4897
676;734;1143;8.026878;4898
676;721;1080;8.026323;4899
676;709;943;8.024282;4900
676;694;1030;8.024336;4901
676;722;988;8.025996;4902
676;700;958;8.027298;4903
676;708;947;8.028952;4904
676;777;910;8.030326;4905
676;737;1043;8.032343;4906
676;768;962;8.033763;4907
676;707;970;8.035450;4908
676;727;1097;8.037156;4909
676;707;934;8.038532;4910
676;690;1098;8.040237;4911
676;725;1153;8.041949;4912
676;720;1022;8.043659;4913
676;742;1047;8.045304;4914
676;708;979;8.046909;4915
676;691;1032;8.048373;4916
676;713;1089;8.050284;4917
676;781;1043;8.051822;4918
676;735;1063;8.053171;4919
676;711;1108;8.054652;4920
676;737;975;8.055909;4921
676;745;1024;8.057532;4922
676;738;1018;8.059223;4923
676;723;1031;8.060924;4924
676;740;1032;8.062606;4925
676;787;1071;8.063970;4926
676;740;1131;8.065337;4927
676;768;1012;8.066422;4928
676;743;1029;8.067912;4929
676;751;1098;8.069555;4930
676;707;966;8.071047;4931
676;715;989;8.072402;4932
676;749;996;8.073704;4933
676;761;1000;8.075014;4934
676;721;1046;8.076476;4935
676;713;1060;8.077982;4936
676;733;1064;8.079826;4937
676;714;944;8.081525;4938
676;710;936;8.083032;4939
676;708;940;8.084625;4940
676;766;1175;8.086609;4941
676;745;1117;8.088339;4942
676;768;999;8.089687;4943
676;731;1073;8.091054;4944
676;763;1124;8.093317;4945
676;753;1099;8.094906;4946
676;751;1049;8.096746;4947
676;736;1044;8.098744;4948
676;736;1031;8.100372;4949
676;722;1026;8.102036;4950
676;736;1155;8.103694;4951
676;738;1052;8.105322;4952
676;791;1142;8.106811;4953
676;743;1007;8.108475;4954
676;767;1045;8.110100;4955
