./benchmark/instances/chosen_inst/d2103.tsp
instance_name: d2103
n_nodes: 2103
86654
bestsol;currsol;semi_nn_sol_value;currtime;iteration
86654;95875;329904;2252.991715;836
86654;96103;320824;2255.094959;837
86654;96863;321709;2257.488775;838
86654;96477;328751;2260.565983;839
86654;96402;331093;2263.061085;840
86654;94761;331665;2265.793019;841
86654;97974;333724;2268.682584;842
86654;97571;324639;2271.397303;843
86654;95792;334105;2274.128531;844
86654;97127;321940;2276.872997;845
86654;96678;330035;2279.225432;846
86654;96493;327645;2281.645134;847
86654;95868;326556;2284.373860;848
86654;96487;322583;2286.616402;849
86654;94923;322184;2289.351236;850
86654;94977;325121;2291.765321;851
86654;95974;312150;2294.924127;852
86654;94882;329640;2297.948589;853
86654;96187;330049;2300.349245;854
86654;96413;326753;2302.481679;855
86654;97738;325628;2304.588425;856
86654;96165;327656;2307.094707;857
86654;96482;328383;2309.193405;858
86654;95015;326234;2311.708559;859
86654;95604;333878;2314.422698;860
86654;95928;321905;2317.447583;861
86654;95693;331479;2320.445731;862
86654;96194;324512;2323.637466;863
86654;96892;332706;2326.098034;864
86654;96636;327639;2329.155173;865
86654;96334;327287;2331.811610;866
86654;96331;320777;2334.571043;867
86654;97649;324350;2337.005266;868
86654;95841;325947;2339.682357;869
86654;98478;332783;2342.719358;870
86654;95652;323207;2345.149639;871
86654;96036;324392;2347.603438;872
86654;96071;330355;2349.763933;873
86654;97689;328741;2352.734494;874
86654;95879;323516;2355.693230;875
86654;95325;326691;2360.459919;876
86654;96431;328520;2363.830540;877
86654;96293;323711;2365.975699;878
86654;96587;326008;2368.446009;879
86654;95545;330003;2371.322858;880
86654;95455;333547;2374.068678;881
86654;96073;327880;2376.880674;882
86654;95897;325120;2379.364471;883
86654;97984;322372;2381.794535;884
86654;96947;324303;2384.740239;885
86654;96687;325005;2387.315765;886
86654;95639;327457;2390.097782;887
86654;97411;324907;2392.890622;888
86654;96641;325489;2395.508514;889
86654;95130;329840;2397.667366;890
86654;95478;329124;2400.993300;891
86654;95569;317511;2403.456519;892
86654;96257;332563;2405.942736;893
86654;95518;326387;2409.205218;894
86654;95439;322281;2413.453787;895
86654;97806;327406;2416.198149;896
86654;97739;320580;2418.575544;897
86654;98316;331643;2421.631369;898
86654;97134;324012;2424.270206;899
86654;98144;330311;2427.393462;900
86654;98067;324005;2430.090406;901
86654;95355;328473;2432.468698;902
86654;97304;314339;2434.772693;903
86654;97254;321555;2437.558939;904
86654;95878;327492;2440.004494;905
86654;96888;326393;2442.514616;906
86654;95959;325388;2445.270049;907
86654;97533;318757;2448.031951;908
86654;97719;328971;2450.504551;909
86654;96226;328188;2453.676657;910
86654;94799;329162;2456.430963;911
86654;95129;329841;2459.483892;912
86654;95013;331056;2462.938727;913
86654;96008;323163;2466.011345;914
86654;96731;332884;2468.692264;915
86654;97195;329365;2471.187149;916
86654;96917;330069;2473.655829;917
86654;95423;328730;2476.342599;918
86654;96418;325041;2478.839429;919
86654;97454;329346;2481.324221;920
86654;95894;327668;2484.572923;921
86654;95698;322905;2487.642980;922
86654;95774;322878;2490.403795;923
86654;95255;325860;2494.169402;924
86654;96388;324084;2496.976703;925
86654;95565;322142;2499.458445;926
86654;98123;321453;2501.799394;927
86654;96116;304513;2504.553253;928
86654;97294;318893;2507.023862;929
86654;97233;327325;2509.697875;930
86654;95686;329641;2512.179535;931
86654;96914;316243;2514.821898;932
86654;96161;318967;2517.191241;933
86654;96662;321883;2519.267251;934
86654;95305;329009;2521.746081;935
86654;97201;325446;2524.509714;936
86654;95685;325362;2527.310776;937
86654;96866;324852;2530.105556;938
86654;93597;321156;2532.827271;939
86654;97907;325839;2535.005077;940
86654;97373;328313;2537.668158;941
86654;94119;329739;2540.705587;942
86654;95977;332936;2543.155130;943
86654;97103;326314;2545.759553;944
86654;95127;327930;2548.506429;945
86654;95902;327460;2551.587047;946
86654;95943;328015;2553.912985;947
86654;97852;330155;2556.051640;948
86654;94676;327330;2558.637104;949
86654;95821;267257;2560.803735;950
86654;97515;324328;2564.073184;951
86654;98588;323382;2566.684651;952
86654;96628;324280;2569.389430;953
86654;96386;332382;2572.398944;954
86654;96410;327195;2575.299613;955
86654;95946;327605;2578.097057;956
86654;96102;326369;2580.590106;957
86654;97144;324282;2583.019815;958
86654;95419;327484;2585.803403;959
86654;96179;320975;2588.294791;960
86654;96651;329330;2590.450437;961
86654;97175;327487;2593.095561;962
86654;94758;326665;2595.894071;963
86654;96596;327120;2599.924619;964
86654;98239;328379;2603.176042;965
86654;97133;330682;2605.988123;966
86654;93393;325422;2608.720093;967
86654;94727;329699;2611.506780;968
86654;97209;328540;2613.970402;969
86654;96396;332069;2616.917973;970
86654;96654;306153;2620.709152;971
86654;95756;324267;2623.493728;972
86654;97154;319934;2626.164177;973
86654;96414;321592;2628.930524;974
86654;98908;329195;2631.329720;975
86654;96911;325760;2633.797339;976
86654;97175;326886;2636.775759;977
86654;94924;321319;2639.859439;978
86654;95906;327065;2642.310384;979
86654;96310;329211;2645.415360;980
86654;98251;320978;2648.471366;981
86654;97305;325362;2651.053691;982
86654;98138;324975;2654.131804;983
86654;96960;329883;2656.476740;984
86654;95204;322527;2659.285543;985
86654;96982;327910;2661.785832;986
86654;95511;326304;2664.495192;987
86654;96144;323544;2666.887592;988
86654;96228;320332;2669.352596;989
86654;95873;325429;2672.479359;990
86654;96183;326711;2675.225954;991
86654;95353;324012;2677.893239;992
86654;97975;323063;2681.902984;993
86654;94104;330617;2684.807454;994
86654;96050;328745;2687.189177;995
86654;94640;327954;2690.590753;996
86654;96190;326176;2693.050831;997
86654;97395;332174;2695.582793;998
86654;96773;328648;2698.294164;999
86654;93183;328567;2700.772265;1000
86654;96093;319674;2703.251312;1001
86654;95124;323252;2706.512691;1002
86654;96350;326665;2709.211226;1003
86654;98543;325749;2711.383235;1004
86654;95724;329453;2714.126347;1005
86654;98076;330156;2716.502249;1006
86654;97390;314212;2718.963386;1007
86654;95361;332311;2721.366989;1008
86654;96196;315363;2723.853888;1009
86654;96020;331190;2726.328429;1010
86654;97741;329138;2729.589604;1011
86654;97564;322952;2731.778233;1012
86654;96320;327303;2734.266252;1013
86654;98819;325160;2736.495268;1014
86654;96662;323235;2738.831674;1015
86654;96878;327088;2740.992215;1016
86654;95807;323167;2743.362680;1017
86654;97086;322703;2745.558713;1018
86654;96614;332238;2748.357365;1019
86654;96809;321876;2750.921378;1020
86654;97470;322770;2753.098374;1021
86654;96456;323067;2756.154460;1022
86654;95086;322506;2758.946058;1023
86654;95874;332854;2761.487973;1024
86654;96169;321259;2763.969407;1025
86654;97124;335968;2766.701090;1026
86654;96507;332533;2769.120843;1027
86654;96576;328001;2771.920677;1028
86654;96787;323446;2774.597317;1029
86654;94066;324815;2778.007452;1030
86654;95107;313314;2780.780241;1031
86654;96828;322646;2783.092056;1032
86654;94905;324107;2785.585640;1033
86654;97579;324640;2788.391740;1034
86654;98127;326311;2790.710643;1035
86654;96105;328258;2793.095877;1036
86654;95987;321063;2795.966201;1037
86654;96001;328144;2798.893183;1038
86654;97090;332743;2802.159350;1039
86654;94783;327459;2804.764232;1040
86654;97449;324420;2806.990409;1041
86654;96008;322614;2809.838076;1042
86654;98265;323586;2812.297220;1043
86654;98973;318344;2814.625408;1044
86654;97186;324464;2817.128875;1045
86654;96020;328512;2820.322002;1046
86654;97326;327383;2822.504928;1047
86654;93810;328121;2825.331309;1048
86654;96645;326286;2827.986339;1049
86654;95805;327605;2830.389825;1050
86654;97539;330180;2832.828436;1051
86654;95791;327818;2836.221946;1052
86654;98557;327603;2839.276663;1053
86654;96069;328827;2841.887488;1054
86654;96904;326680;2844.638684;1055
86654;96930;331438;2846.964230;1056
86654;95281;314777;2849.596765;1057
86654;97474;324352;2851.869861;1058
86654;96340;325700;2854.523318;1059
86654;96920;325681;2857.891851;1060
86654;96113;323640;2860.623912;1061
86654;96703;324368;2863.112419;1062
86654;95023;328360;2865.895636;1063
86654;95598;331611;2868.699688;1064
86654;97762;327789;2871.377628;1065
86654;98461;324271;2873.864337;1066
86654;97347;318216;2876.347747;1067
86654;95993;331906;2879.132604;1068
86654;96885;322329;2881.599579;1069
86654;96691;323289;2884.055587;1070
86654;98071;327514;2886.816341;1071
86654;95025;326334;2889.296191;1072
86654;96640;325781;2892.436605;1073
86654;95159;325060;2895.045770;1074
86654;95591;325979;2897.857889;1075
86654;95155;329769;2900.663270;1076
86654;95710;324628;2903.135114;1077
86654;96233;323820;2905.881874;1078
86654;95654;328260;2908.271929;1079
86654;96945;324766;2911.137014;1080
86654;94539;334295;2913.899823;1081
86654;96955;321032;2915.992072;1082
86654;96695;325457;2918.052263;1083
86654;95971;321345;2920.473205;1084
86654;96360;330466;2923.089532;1085
86654;97125;329828;2925.255018;1086
86654;96448;326733;2927.420732;1087
86654;95993;324251;2930.071692;1088
86654;94953;327385;2933.048834;1089
86654;96675;324221;2936.129855;1090
86654;95291;329014;2938.870884;1091
86654;95494;324883;2941.366651;1092
86654;96224;321466;2944.795630;1093
86654;97754;320654;2947.513469;1094
86654;96918;323084;2950.045114;1095
86654;98166;328379;2952.486904;1096
86654;97596;326358;2955.813735;1097
86654;95086;330643;2958.588462;1098
86654;97469;321239;2961.370562;1099
86654;94925;326785;2963.641786;1100
86654;95744;328219;2966.448311;1101
86654;96064;331333;2969.399085;1102
86654;94373;318619;2972.199353;1103
86654;97965;326951;2974.657193;1104
86654;97332;325135;2978.318691;1105
86654;95997;330094;2981.105401;1106
86654;95621;322297;2983.556866;1107
86654;97149;328666;2986.578668;1108
86654;95575;328483;2989.221475;1109
86654;95313;329375;2992.136897;1110
86654;96014;330334;2995.736429;1111
86654;96818;330695;2998.395911;1112
86654;95991;317602;3001.198312;1113
86654;97447;326476;3003.572132;1114
86654;97554;327238;3006.454697;1115
86654;97059;331408;3009.148813;1116
86654;96308;321119;3011.616046;1117
86654;97288;325677;3014.352100;1118
86654;96213;328211;3017.057100;1119
86654;96355;329750;3019.934518;1120
86654;96702;318304;3022.747710;1121
86654;96459;323039;3025.472621;1122
86654;98724;323414;3027.384041;1123
86654;96977;321000;3029.979030;1124
86654;97240;322453;3032.780053;1125
86654;95682;330162;3035.506562;1126
86654;96703;323682;3037.750882;1127
86654;96739;325341;3040.538890;1128
86654;97462;327476;3043.329535;1129
86654;96417;321297;3045.607670;1130
86654;95188;326617;3049.283713;1131
86654;96345;329394;3051.661512;1132
86654;96478;325721;3054.441764;1133
86654;96453;329532;3056.992967;1134
86654;96537;333141;3059.799308;1135
86654;94803;328912;3062.235881;1136
86654;95555;322694;3064.685901;1137
86654;97553;321954;3066.364510;1138
86654;97379;327822;3068.793106;1139
86654;95578;326120;3071.270906;1140
86654;96778;335274;3073.747585;1141
86654;94248;329248;3076.694361;1142
86654;95185;326617;3079.498912;1143
86654;95695;326617;3081.639066;1144
86654;95244;326045;3084.432347;1145
86654;95484;322752;3086.904420;1146
86654;95063;325169;3089.588282;1147
86654;97415;323601;3093.628391;1148
86654;95362;317273;3095.764815;1149
86654;95844;329641;3098.269559;1150
86654;97118;328120;3100.491188;1151
86654;98282;327310;3103.289051;1152
86654;95253;328332;3106.449887;1153
86654;95274;326875;3109.298558;1154
86654;95754;328070;3112.596331;1155
86654;95260;325451;3114.649153;1156
86654;97768;322948;3117.784631;1157
86654;96698;328851;3119.946829;1158
86654;96854;329153;3122.986566;1159
86654;97732;327810;3125.640084;1160
86654;98335;327390;3128.451561;1161
86654;97542;328577;3130.939121;1162
86654;96293;308164;3133.439668;1163
86654;97982;322499;3136.589500;1164
86654;95721;326310;3139.162293;1165
86654;98720;326155;3141.631859;1166
86654;99030;325954;3143.816806;1167
86654;96354;324702;3145.989736;1168
86654;95928;322269;3148.551897;1169
86654;95374;324969;3151.059387;1170
86654;95870;326610;3153.519716;1171
86654;97168;327046;3155.896018;1172
86654;98752;324021;3158.411161;1173
86654;96133;322995;3161.481492;1174
86654;95327;327175;3164.173257;1175
86654;97142;324229;3166.948200;1176
86654;93788;322357;3170.389422;1177
86654;96590;328275;3172.985326;1178
86654;96129;327161;3175.600530;1179
86654;95414;323025;3178.474519;1180
86654;96817;317813;3180.957059;1181
86654;96305;326619;3183.447312;1182
86654;97146;329480;3185.825498;1183
86654;96651;322494;3188.478849;1184
86654;97660;322640;3190.793575;1185
86654;96281;327482;3193.083329;1186
86654;97133;329022;3195.528231;1187
86654;97067;325080;3198.590761;1188
86654;98278;323840;3200.929862;1189
86654;96416;321999;3203.734046;1190
86654;95436;326520;3206.728964;1191
86654;93514;327328;3209.139197;1192
86654;95313;269395;3212.234746;1193
86654;97410;319918;3215.083900;1194
86654;95780;321041;3217.471855;1195
86654;97872;314406;3219.828629;1196
86654;97383;324570;3222.566829;1197
86654;95373;316706;3225.418095;1198
86654;97555;330209;3228.140047;1199
86654;94977;335252;3230.632151;1200
86654;97469;325824;3232.855904;1201
86654;96446;324258;3235.531674;1202
86654;96771;330076;3238.287952;1203
86654;96931;322247;3241.430232;1204
86654;96633;328223;3244.592192;1205
86654;97994;323456;3247.102156;1206
86654;97709;325152;3249.895287;1207
86654;96670;329168;3252.645455;1208
86654;96990;329120;3254.923676;1209
86654;97113;330740;3257.413972;1210
86654;96306;330100;3260.259068;1211
86654;95878;328841;3263.099743;1212
86654;98190;330356;3265.422365;1213
86654;96041;319197;3268.581182;1214
86654;96452;325526;3271.090588;1215
86654;97818;330686;3273.512789;1216
86654;95558;327297;3276.999899;1217
86654;95893;329891;3280.171637;1218
86654;95316;333430;3283.007870;1219
86654;95277;330806;3285.867454;1220
86654;96719;326562;3288.688322;1221
86654;96123;329898;3291.212704;1222
86654;95649;329789;3294.026117;1223
86654;95715;325001;3296.369050;1224
86654;95558;321559;3298.914091;1225
86654;98211;318633;3301.453766;1226
86654;96052;328199;3304.213841;1227
86654;96462;325000;3306.088815;1228
86654;97643;318640;3308.401511;1229
86654;95692;323773;3311.032682;1230
86654;96742;328188;3313.403591;1231
86654;98758;328719;3316.234206;1232
86654;96399;327098;3318.704339;1233
86654;95485;323483;3321.165127;1234
86654;97407;326209;3324.029314;1235
86654;96117;326648;3326.527776;1236
86654;98005;324206;3329.355405;1237
86654;96673;326683;3332.194273;1238
86654;97312;327269;3334.653111;1239
86654;96821;324058;3338.768035;1240
86654;94695;331439;3341.566981;1241
86654;96626;324967;3344.044566;1242
86654;94080;324874;3347.071292;1243
86654;96939;325636;3349.554077;1244
86654;96197;328677;3352.715429;1245
86654;96313;326399;3355.275243;1246
86654;95912;323603;3357.782243;1247
86654;96886;321596;3359.880301;1248
86654;96056;328628;3362.543883;1249
86654;96426;324850;3364.897250;1250
86654;98567;324936;3367.127694;1251
86654;94930;328394;3369.653566;1252
86654;97259;322679;3372.493519;1253
86654;95904;329718;3375.182429;1254
86654;95300;327334;3377.975065;1255
86654;94287;327233;3380.719759;1256
86654;97159;328199;3384.027969;1257
86654;95883;327032;3386.693954;1258
86654;95230;324559;3388.886598;1259
86654;97630;317702;3391.323513;1260
86654;96703;322956;3394.050306;1261
86654;97998;326165;3396.851155;1262
86654;95115;328244;3399.035566;1263
86654;96104;325486;3401.260924;1264
86654;96731;329318;3404.037270;1265
86654;94778;325718;3407.324690;1266
86654;96617;331038;3410.225477;1267
86654;94661;325630;3412.923421;1268
86654;95749;328039;3415.443043;1269
86654;96293;323985;3417.931369;1270
86654;95396;330238;3420.723975;1271
86654;94925;328319;3423.871506;1272
86654;96344;327812;3426.306222;1273
86654;97593;322802;3429.121814;1274
86654;95747;325931;3431.432738;1275
86654;96665;326153;3433.894677;1276
86654;96690;321087;3436.050444;1277
86654;94881;327810;3438.768574;1278
86654;96254;332166;3441.221555;1279
86654;94633;320313;3443.726756;1280
86654;94309;324543;3446.222776;1281
86654;96578;328083;3448.416050;1282
86654;97145;319329;3450.880054;1283
86654;97375;326247;3453.565430;1284
86654;93933;326862;3456.311165;1285
86654;95996;328874;3458.938051;1286
86654;95100;322092;3461.650510;1287
86654;95847;326848;3464.385548;1288
86654;97597;324813;3467.128739;1289
86654;93570;331222;3470.214696;1290
86654;96758;326477;3472.377424;1291
86654;95748;329295;3475.730625;1292
86654;96145;329428;3478.254940;1293
86654;95708;329724;3480.959575;1294
86654;96326;331696;3483.950546;1295
86654;96688;324067;3486.459889;1296
86654;96542;328979;3488.778605;1297
86654;95558;329290;3491.293851;1298
86654;96575;326515;3494.109837;1299
86654;95684;325601;3496.638743;1300
86654;96919;329717;3499.393866;1301
86654;95472;329354;3502.235908;1302
86654;96646;322997;3504.548903;1303
86654;96641;325054;3507.058815;1304
86654;94177;328800;3509.797874;1305
86654;96944;324047;3512.609671;1306
86654;96927;319717;3514.985011;1307
86654;96562;328259;3517.401661;1308
86654;95698;328003;3519.771492;1309
86654;95445;322861;3523.133566;1310
86654;97268;328310;3525.645714;1311
86654;96995;323685;3528.820676;1312
86654;95661;321619;3531.411337;1313
86654;95811;324552;3534.516598;1314
86654;95760;323866;3537.001234;1315
86654;96853;321035;3539.718264;1316
86654;97699;322374;3542.432639;1317
86654;96991;327740;3545.255104;1318
86654;97920;326763;3548.427291;1319
86654;96069;330087;3551.748756;1320
86654;97930;324261;3555.144440;1321
86654;96647;325439;3558.176527;1322
86654;95595;327309;3561.335163;1323
86654;97733;319976;3565.026141;1324
86654;96786;329892;3567.859536;1325
86654;95521;329944;3570.361540;1326
86654;96762;331704;3573.200744;1327
86654;96864;329412;3575.648726;1328
86654;98172;328237;3578.147984;1329
86654;94526;328583;3581.162436;1330
86654;99305;326455;3583.643057;1331
86654;95228;332889;3586.777749;1332
86654;94568;330988;3589.897570;1333
86654;94909;330748;3592.281980;1334
86654;95579;330343;3595.112557;1335
86654;96502;324660;3597.949442;1336
86654;94619;327908;3601.101356;1337
TOUR:
