./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
244580;253590;671869;544.134113;865
244580;252572;669975;544.834780;866
244580;253920;663826;545.609898;867
244580;255247;679199;546.154860;868
244580;253528;579427;546.735260;869
244580;249756;675961;547.510563;870
244580;252505;581146;548.204609;871
244580;250311;652360;548.789463;872
244580;253489;655738;549.402901;873
244580;253802;669134;549.977045;874
244580;249430;677090;550.605954;875
244580;251703;635645;551.300115;876
244580;256007;629619;551.907751;877
244580;253640;633159;552.499661;878
244580;255511;656121;553.085898;879
244580;254088;666479;553.624770;880
244580;250887;650049;554.356663;881
244580;253021;648585;554.955983;882
244580;252692;665502;555.467544;883
244580;245993;691796;556.006785;884
244580;253056;674288;556.633581;885
244580;257388;652506;557.282386;886
244580;247796;654579;558.072007;887
244580;247579;659962;558.691035;888
244580;255707;672902;559.242371;889
244580;248912;660533;560.236137;890
244580;253857;681287;560.933176;891
244580;249655;614469;561.458267;892
244580;251169;688052;562.076203;893
244580;254685;619409;562.718082;894
244580;246693;678275;563.211519;895
244580;257058;667243;563.954948;896
244580;259297;677351;564.561095;897
244580;254275;645082;565.180276;898
244580;248816;662704;565.718168;899
244580;247273;644820;566.573464;900
244580;253447;681925;567.195045;901
244580;250686;675998;567.891332;902
244580;251453;656132;568.505520;903
244580;249026;679579;569.207694;904
244580;247022;663726;569.891384;905
244580;252225;666954;570.505229;906
244580;253265;631773;571.018785;907
244580;254229;591833;571.618857;908
244580;256827;668074;572.312963;909
244580;252055;661850;572.937883;910
244580;252193;657034;573.616004;911
244580;250140;631351;574.234547;912
244580;253741;631726;574.831046;913
244580;252335;679047;575.531712;914
244580;250227;687670;576.264794;915
244580;253089;683381;576.883254;916
244580;255667;652238;577.501445;917
244580;248878;667832;578.121259;918
244580;253266;658379;578.662681;919
244580;249875;661652;579.265993;920
244580;250964;668236;579.801471;921
244580;254124;669322;580.342280;922
244580;253305;673287;580.964650;923
244580;251643;691196;581.585938;924
244580;250222;596884;582.204109;925
244580;250663;673285;582.763553;926
244580;249473;679322;583.305247;927
244580;249622;648220;584.238094;928
244580;252737;607414;584.850201;929
244580;256674;680763;585.535807;930
244580;254663;667357;586.220424;931
244580;250044;681294;586.827264;932
244580;254323;671402;587.481948;933
244580;256414;638060;588.022138;934
244580;248481;628584;588.591814;935
244580;253261;681856;589.181136;936
244580;255526;665575;589.800054;937
244580;251547;667104;590.360564;938
244580;251035;660613;591.291830;939
244580;254036;659054;591.966613;940
244580;252738;671239;592.579726;941
244580;254016;672937;593.187801;942
244580;252521;626989;593.719673;943
244580;251389;619926;594.341706;944
244580;249521;668744;595.081761;945
244580;251493;605926;595.936983;946
244580;251187;686333;596.569290;947
244580;252081;661735;597.162499;948
244580;252829;687892;597.734845;949
244580;254128;626610;598.391530;950
244580;247535;615722;598.939872;951
244580;254522;663247;599.474212;952
244580;253684;658874;600.012575;953
244580;253928;652268;600.649982;954
244580;254860;658072;601.191200;955
244580;250004;671895;601.889205;956
244580;254048;641481;602.508158;957
244580;253458;597359;603.076916;958
244580;251824;664515;603.791189;959
244580;251208;661168;604.332176;960
244580;253696;673927;604.979472;961
244580;256344;668761;605.682231;962
244580;256231;677341;606.309303;963
244580;254500;676912;606.896902;964
244580;252874;677398;607.496891;965
244580;252706;670432;608.053545;966
244580;250945;635826;608.722815;967
244580;249846;667575;609.254838;968
244580;251717;667747;609.858262;969
244580;252890;615918;610.536471;970
244580;249087;659258;611.448021;971
244580;247267;577962;612.060838;972
244580;258293;683192;612.622840;973
244580;252430;678799;613.241033;974
244580;253214;665012;613.893167;975
244580;250838;668978;614.574898;976
244580;254076;646788;615.274751;977
244580;252991;696470;615.956512;978
244580;255992;659929;616.618591;979
244580;253021;674478;617.134743;980
244580;256887;667165;617.677151;981
244580;251436;652023;618.284977;982
244580;251691;680126;618.869189;983
244580;250849;681651;619.571675;984
244580;252047;641890;620.112671;985
244580;253785;671351;620.643089;986
244580;251649;672843;621.262363;987
244580;255624;683020;621.806462;988
244580;253133;662505;622.279075;989
244580;253899;683260;622.949145;990
244580;253608;683039;623.571407;991
244580;253384;670784;624.197926;992
244580;251460;625524;624.809274;993
244580;249530;639374;625.659536;994
244580;249629;653851;626.279761;995
244580;252006;633992;626.845448;996
244580;251213;670138;627.468512;997
244580;249507;656589;628.086302;998
244580;251742;675177;628.690095;999
244580;255256;630179;629.330636;1000
244580;253130;658483;629.992683;1001
244580;250168;682337;630.598734;1002
244580;254971;675446;631.381954;1003
244580;252842;680545;632.061909;1004
244580;253249;647393;632.683777;1005
244580;254075;669277;633.350376;1006
244580;257316;640862;633.891028;1007
244580;252037;625708;634.441530;1008
244580;254178;649314;635.135665;1009
244580;251512;668327;635.715187;1010
244580;254259;663532;636.416909;1011
244580;249201;670899;637.097529;1012
244580;252437;663920;637.719604;1013
244580;252349;670335;638.467062;1014
244580;249418;646653;639.146994;1015
244580;251660;668889;639.816711;1016
244580;246883;667133;640.501665;1017
244580;250292;663374;641.112704;1018
244580;247092;610879;641.731659;1019
244580;248216;671926;642.588754;1020
244580;251884;656916;643.195324;1021
244580;253917;653909;643.964889;1022
244580;251121;692292;644.666320;1023
244580;255022;676427;645.182978;1024
244580;253329;663918;645.712262;1025
244580;247230;652932;646.374283;1026
244580;250997;683420;646.989284;1027
244580;253817;625071;647.691501;1028
244580;253031;653109;648.493305;1029
244580;251159;647000;649.199448;1030
244580;254974;674929;649.805259;1031
244580;254991;692819;650.663635;1032
244580;255822;686018;651.166539;1033
244580;256305;648088;651.708418;1034
244580;250307;643145;652.262260;1035
244580;255018;642603;652.886079;1036
244580;248349;676306;653.653587;1037
244580;256092;640229;654.252297;1038
244580;251474;627724;654.924906;1039
244580;251104;674747;655.442779;1040
244580;253704;657642;655.984497;1041
244580;250757;668246;656.526103;1042
244580;250272;681135;657.134319;1043
244580;251776;661820;657.736927;1044
244580;255113;642716;658.437608;1045
244580;250526;686012;659.070470;1046
244580;250407;657377;659.879467;1047
244580;254135;674900;660.499795;1048
244580;252787;653919;661.189972;1049
244580;251315;672149;661.783480;1050
244580;256108;573681;662.322416;1051
244580;252366;596123;662.947557;1052
244580;253325;665463;663.698884;1053
244580;250433;664901;664.314374;1054
244580;253084;644063;664.969661;1055
244580;255074;641112;665.697667;1056
244580;253027;676374;666.332566;1057
244580;258776;667568;667.154502;1058
244580;246880;675554;667.776665;1059
244580;249235;587776;668.452780;1060
244580;256645;676754;669.154167;1061
244580;251131;643387;669.761811;1062
244580;253122;605617;670.363108;1063
244580;246776;627547;670.996872;1064
244580;253318;676642;671.536921;1065
244580;254146;639139;672.148340;1066
244580;253777;634462;672.773390;1067
244580;247252;681855;673.385777;1068
244580;255536;636689;674.006095;1069
244580;256450;682310;674.527883;1070
244580;257681;670076;675.115645;1071
244580;257561;633718;675.656450;1072
244580;252183;661261;676.322811;1073
244580;252757;667116;676.930501;1074
244580;250686;643431;677.471865;1075
244580;249248;628019;678.078079;1076
244580;253479;669805;678.694696;1077
244580;255447;646807;679.228331;1078
244580;252212;686241;679.925538;1079
244580;253812;688571;680.463630;1080
244580;252740;680108;681.114339;1081
244580;251397;667447;681.705258;1082
244580;254832;634291;682.400414;1083
244580;256513;672030;683.109481;1084
244580;248552;576376;683.792141;1085
244580;255146;683403;684.315260;1086
244580;255545;658667;684.990229;1087
244580;250730;683605;685.635721;1088
244580;252209;677288;686.325944;1089
244580;251261;688301;687.152384;1090
244580;259432;628057;687.690559;1091
244580;257232;674396;688.374197;1092
244580;251808;654136;688.928141;1093
244580;254839;664149;689.614038;1094
244580;252668;644272;690.155257;1095
244580;252335;651217;690.854729;1096
244580;249478;584871;691.546335;1097
244580;249328;671801;692.137867;1098
244580;253226;652450;692.794379;1099
244580;251525;678945;693.501985;1100
244580;248965;680496;694.168795;1101
244580;251589;668534;694.843629;1102
244580;254290;664295;695.505064;1103
244580;253859;655806;696.109184;1104
244580;255859;571695;696.646873;1105
244580;252621;673862;697.334113;1106
244580;253900;683280;697.891768;1107
244580;260743;683584;698.424758;1108
244580;251495;661457;699.085178;1109
244580;255185;652555;699.773036;1110
244580;256480;668512;700.392581;1111
244580;252684;681615;701.006729;1112
244580;251914;682564;701.620825;1113
244580;254325;681371;702.162470;1114
244580;249337;670127;702.844999;1115
244580;255562;636909;703.383064;1116
244580;253382;608878;703.922234;1117
244580;254237;666816;704.496336;1118
244580;255650;687445;705.158273;1119
244580;254143;673481;705.847694;1120
244580;251296;651165;706.462787;1121
244580;250626;650523;707.020633;1122
244580;250711;669486;707.960005;1123
244580;254196;647758;708.571599;1124
244580;253754;653480;709.185043;1125
244580;248418;668373;709.751257;1126
244580;249283;691111;710.688355;1127
244580;246335;650499;711.259486;1128
244580;250775;618083;711.799784;1129
244580;256760;650642;712.331654;1130
244580;250680;590215;712.883268;1131
244580;247769;671555;713.708712;1132
244580;251102;638956;714.446542;1133
244580;249305;669288;715.039835;1134
244580;245482;654827;715.648974;1135
244580;253273;673049;716.336261;1136
244580;254272;649325;716.921893;1137
244580;251632;609174;717.460673;1138
244580;250029;664772;718.219625;1139
244580;254217;676720;718.730145;1140
244580;254627;673337;719.247875;1141
244580;253945;665274;719.807850;1142
244580;254706;670035;720.634059;1143
244580;254161;651243;721.248716;1144
244580;255527;634314;722.057931;1145
244580;250726;672629;722.627721;1146
244580;253805;645717;723.451300;1147
244580;249837;680024;724.068750;1148
244580;247555;662321;724.657632;1149
244580;256910;636685;725.153542;1150
244580;255711;621591;725.759280;1151
244580;245406;619877;726.603551;1152
244580;252680;658194;727.219413;1153
244580;249080;678925;727.895659;1154
244580;253080;649792;728.498223;1155
244580;251869;680382;729.030270;1156
244580;253875;659015;729.564991;1157
244580;246021;684432;730.149853;1158
244580;250901;673767;730.781859;1159
244580;252425;675606;731.393718;1160
244580;253752;669575;731.965266;1161
244580;251695;667955;732.539037;1162
244580;258068;677148;733.218156;1163
244580;250754;612870;733.897453;1164
244580;255111;648320;734.505876;1165
244580;249715;632612;735.047464;1166
244580;254364;654580;735.584384;1167
244580;254766;654174;736.205160;1168
244580;252787;668716;736.789641;1169
244580;255563;672861;737.489191;1170
244580;257658;681149;738.018804;1171
244580;252563;678514;738.628853;1172
244580;252136;675106;739.246453;1173
244580;253138;660862;739.867666;1174
244580;255895;669745;740.473426;1175
244580;247901;637250;741.108706;1176
244580;259575;661639;741.811937;1177
244580;254282;658610;742.422726;1178
244580;252251;669018;743.015560;1179
244580;251159;679719;743.632552;1180
244580;253261;631778;744.224042;1181
244580;251176;630948;744.841467;1182
244580;253002;636265;745.393781;1183
244580;247406;656235;745.957599;1184
244580;248724;672714;746.587115;1185
244580;250198;668044;747.128447;1186
244580;255296;665884;747.675038;1187
244580;245408;675895;748.474534;1188
244580;251772;676881;749.123441;1189
244580;247308;605746;749.941109;1190
244580;249487;642962;750.594675;1191
244580;254704;665784;751.215786;1192
244580;245307;671519;751.982073;1193
244580;251535;666285;752.600413;1194
244580;253732;655739;753.140483;1195
244580;256226;654935;753.645041;1196
244580;249047;675027;754.202276;1197
244580;251615;675600;754.891063;1198
244580;253533;645976;755.430479;1199
244580;254998;675063;755.964463;1200
244580;254364;645228;756.563286;1201
244580;252127;636596;757.231764;1202
244371;244371;667193;757.792858;1203
244371;253140;684035;758.322828;1204
244371;254873;575720;758.860428;1205
244371;252577;661903;759.394086;1206
244371;250683;666888;760.016631;1207
244371;253093;625756;760.538949;1208
244371;250092;678266;761.106585;1209
244371;252357;664594;761.595789;1210
244371;253130;610320;762.213044;1211
244371;252307;667098;762.818153;1212
244371;251823;656340;763.414556;1213
244371;249056;662429;764.106891;1214
244371;252679;681012;764.788299;1215
244371;250644;670487;765.695196;1216
244371;252731;662273;766.440667;1217
244110;244110;588851;767.078570;1218
244110;252957;670359;767.701389;1219
244110;252258;625118;768.395960;1220
244110;251719;667034;769.073295;1221
244110;253598;674656;769.682413;1222
244110;259452;661201;770.230468;1223
244110;251931;672454;770.842623;1224
244110;247549;670888;771.537769;1225
244110;251465;654704;772.162379;1226
244110;247750;664142;772.784165;1227
244110;249587;656392;773.398190;1228
244110;248872;644363;774.013947;1229
244110;250769;583025;774.612010;1230
244110;254920;660281;775.146725;1231
244110;252435;650343;775.683235;1232
244110;248862;655413;776.380423;1233
244110;247909;665272;777.050244;1234
244110;254402;601643;777.638240;1235
244110;250771;668199;778.410486;1236
244110;255236;626177;778.941178;1237
244110;252727;651036;779.541334;1238
244110;254238;676019;780.137696;1239
244110;249837;694427;780.753966;1240
244110;251063;643066;781.396772;1241
244110;258024;660856;781.946763;1242
244110;252995;650554;782.558644;1243
244110;259078;660826;783.175782;1244
244110;250928;664878;783.857714;1245
244110;253324;657751;784.498177;1246
244110;249799;642574;785.095700;1247
244110;255595;667090;785.837107;1248
244110;257322;630757;786.496331;1249
244110;254162;681299;787.112720;1250
244110;255601;667372;787.723939;1251
244110;256778;680008;788.322848;1252
244110;256662;649473;788.793194;1253
244110;251198;668375;789.464770;1254
244110;251117;612373;790.153024;1255
244110;253620;648156;790.808513;1256
244110;254014;671721;791.429571;1257
244110;251726;672249;792.104488;1258
244110;254919;676620;792.705476;1259
244110;253623;629527;793.245035;1260
244110;251641;636776;793.866291;1261
244110;251368;611443;794.480625;1262
244110;251315;659409;795.066469;1263
244110;252807;675039;795.811643;1264
244110;252145;665274;796.394277;1265
244110;248933;670124;797.066199;1266
244110;251834;628948;797.625036;1267
244110;254795;690650;798.235031;1268
244110;250840;681445;799.076904;1269
244110;253451;639375;799.610878;1270
244110;251842;631366;800.230704;1271
244110;257387;637433;800.772355;1272
244110;254356;636143;801.340456;1273
244110;257980;639716;801.894711;1274
244110;248787;673715;802.419197;1275
244110;254533;663013;803.104340;1276
244110;251233;637424;803.830022;1277
244110;251131;628044;804.360234;1278
244110;250118;674321;804.892107;1279
244110;248604;685274;805.526141;1280
244110;247781;689131;806.229307;1281
244110;245510;651042;807.060160;1282
244110;249055;667771;807.665767;1283
244110;253245;674706;808.365053;1284
244110;253347;658833;808.919915;1285
244110;253627;682789;809.444209;1286
244110;251170;651253;810.082561;1287
244110;250765;667658;810.780500;1288
244110;256140;668911;811.479797;1289
244110;252778;665555;812.285014;1290
244110;259242;657938;812.864859;1291
244110;254609;667739;813.585658;1292
244110;248742;645534;814.257470;1293
244110;250225;597831;815.111969;1294
244110;253352;647848;815.664287;1295
244110;249539;637497;816.210777;1296
244110;249942;654402;816.808319;1297
244110;251887;681059;817.429807;1298
244110;251218;617171;817.967133;1299
244110;249462;608011;818.760036;1300
244110;257630;664361;819.432785;1301
244110;254081;676037;820.050177;1302
244110;252703;607198;820.645056;1303
244110;253569;671351;821.166294;1304
244110;253920;654322;821.783571;1305
244110;250222;679802;822.413383;1306
244110;247731;672213;823.106783;1307
244110;248850;653751;823.646451;1308
244110;254894;678820;824.268354;1309
244110;249490;633825;824.808276;1310
244110;254034;664394;825.506499;1311
244110;255246;676947;826.082397;1312
244110;256560;593937;826.602852;1313
244110;256575;668278;827.151059;1314
244110;255006;666567;827.764111;1315
244110;250752;663216;828.385741;1316
244110;254384;686906;828.939116;1317
244110;249114;665226;829.629824;1318
244110;250895;667635;830.246107;1319
244110;253824;658963;830.966143;1320
244110;250573;652346;831.504929;1321
244110;252679;654881;832.197856;1322
244110;251143;676041;832.778070;1323
244110;257348;647059;833.390151;1324
244110;256160;618646;834.137229;1325
244110;256558;636111;834.704685;1326
244110;250061;675051;835.406409;1327
244110;248323;654840;836.068205;1328
244110;253247;673470;836.708012;1329
244110;251715;670167;837.360092;1330
244110;253020;654057;838.038535;1331
244110;253327;666207;838.648127;1332
244110;253143;685204;839.259420;1333
244110;253341;672773;840.064284;1334
244110;250501;639279;840.693095;1335
244110;251790;653335;841.357228;1336
244110;258320;665127;841.894584;1337
244110;251845;674402;842.426440;1338
244110;255939;675340;843.076303;1339
244110;251599;662473;843.700984;1340
244110;257055;669050;844.233985;1341
244110;258454;677194;844.768503;1342
244110;250835;674151;845.381417;1343
244110;251415;657476;845.922051;1344
244110;254708;676963;846.618048;1345
244110;253835;673937;847.305713;1346
244110;253681;661165;847.847775;1347
244110;250092;679267;848.450405;1348
244110;252076;641963;849.045729;1349
244110;253362;654288;849.747551;1350
244110;249035;654075;850.447987;1351
244110;255110;685758;851.001223;1352
244110;251261;655262;851.542357;1353
244110;249120;653083;852.161308;1354
244110;247733;633934;852.781048;1355
244110;254668;684953;853.535259;1356
244110;247167;633807;854.237551;1357
244110;249724;678838;854.807933;1358
244110;251569;669059;855.406725;1359
244110;254675;629469;855.943283;1360
244110;253925;659127;856.554624;1361
244110;252574;633276;857.095171;1362
244110;251786;662377;857.875002;1363
244110;255771;663398;858.530738;1364
244110;248566;674471;859.309131;1365
244110;252920;661622;859.874373;1366
244110;251611;653007;860.413847;1367
244110;254906;653265;860.945358;1368
244110;254169;576746;861.482748;1369
244110;252667;653537;862.002401;1370
244110;252123;686835;862.706152;1371
244110;253595;649773;863.247667;1372
244110;252779;690959;863.906081;1373
244110;252926;662386;864.510253;1374
244110;255078;694732;865.051937;1375
244110;254372;682138;865.589306;1376
244110;254019;560071;866.106773;1377
244110;250779;674908;866.800341;1378
244110;255604;657359;867.503913;1379
244110;255264;671036;868.259909;1380
244110;253594;684960;868.860391;1381
244110;252616;675591;869.588293;1382
244110;253366;685826;870.118725;1383
244110;252696;667392;870.646876;1384
244110;250300;666783;871.225064;1385
244110;255239;660680;871.924809;1386
244110;248541;683097;872.633316;1387
244110;256913;660987;873.160875;1388
244110;249490;669404;873.763259;1389
244110;255610;667572;874.297988;1390
244110;247830;681928;874.894126;1391
244110;254271;657285;875.596617;1392
244110;259351;656613;876.209759;1393
244110;255542;674125;876.798942;1394
244110;252848;688780;877.661982;1395
244110;249881;666907;878.355955;1396
244110;253641;674711;878.886616;1397
244110;258240;685473;879.398765;1398
244110;247969;662418;879.934945;1399
244110;247903;652619;880.620962;1400
244110;256121;589634;881.199183;1401
244110;251516;633832;881.817006;1402
244110;249101;659430;882.461224;1403
244110;254762;673151;883.081197;1404
244110;247117;685698;883.645167;1405
244110;249373;652213;884.240744;1406
244110;246866;677175;884.912477;1407
244110;252247;650128;885.600731;1408
244110;246253;684015;886.212340;1409
244110;252245;674009;886.749992;1410
244110;256421;667664;887.401416;1411
244110;257091;679257;888.014424;1412
244110;251031;678173;888.715898;1413
244110;252962;677697;889.513458;1414
244110;251401;628549;890.055449;1415
244110;248925;651690;890.597105;1416
244110;248280;662333;891.219141;1417
244110;255365;673866;891.902308;1418
244110;250801;666636;892.462882;1419
244110;254329;637622;892.999343;1420
244110;248788;673127;893.611755;1421
244110;251647;626208;894.200241;1422
244110;249397;656239;894.819655;1423
244110;252852;666634;895.345743;1424
244110;256350;685862;895.885673;1425
244110;249684;674205;896.586785;1426
244110;251571;663095;897.313335;1427
244110;251774;641058;898.079048;1428
244110;254471;657592;898.604174;1429
244110;252929;675862;899.146735;1430
244110;249170;667502;899.883862;1431
244110;257480;657259;900.424557;1432
244110;253548;645694;901.074864;1433
244110;252245;652604;901.635179;1434
244110;253429;639653;902.243287;1435
244110;253801;571511;902.777220;1436
244110;250588;655813;903.431518;1437
244110;256333;623126;904.049126;1438
244110;251709;653504;904.665814;1439
244110;251765;634167;905.207450;1440
244110;251105;646980;905.818737;1441
244110;251402;655434;906.598668;1442
244110;250669;663182;907.165001;1443
244110;250822;644280;907.779654;1444
244110;253476;673192;908.318332;1445
244110;260409;693916;908.939323;1446
244110;253185;661718;909.400382;1447
244110;252679;565680;910.098392;1448
244110;260896;627037;910.639501;1449
244110;248061;636504;911.250707;1450
244110;254722;672831;911.833821;1451
244110;253283;666398;912.317736;1452
244110;246663;685811;912.879721;1453
244110;252047;594344;913.328561;1454
244110;251276;680986;914.079357;1455
244110;252677;674352;914.697579;1456
244110;246405;648348;915.300705;1457
244110;253169;660403;915.888927;1458
244110;251847;626365;916.420674;1459
244110;255000;657221;917.000072;1460
244110;249879;663015;917.594961;1461
244110;253174;683025;918.211186;1462
244110;247987;669204;918.911522;1463
244110;250185;680113;919.605382;1464
244110;252258;637414;920.148437;1465
244110;247372;642084;920.868605;1466
244110;253330;687747;921.410457;1467
244110;248158;674907;922.028065;1468
244110;255248;664235;922.577930;1469
244110;253707;662318;923.164961;1470
244110;251892;662804;923.818061;1471
244110;253231;646289;924.435321;1472
244110;253243;663420;924.973156;1473
244110;250054;655895;925.496510;1474
244110;254107;667435;926.064384;1475
244110;253242;576487;926.634533;1476
244110;249444;673022;927.331556;1477
244110;251299;595384;927.962946;1478
244110;252020;683308;928.823336;1479
244110;256184;665766;929.395395;1480
244110;256750;694747;929.965596;1481
244110;248561;656524;930.543567;1482
244110;249337;677195;931.083456;1483
244110;248355;672779;931.943208;1484
244110;247515;671263;932.621238;1485
244110;255258;668209;933.116942;1486
244110;251252;686661;933.731662;1487
244110;250562;679815;934.337357;1488
244110;253210;639715;934.859942;1489
244110;253891;654134;935.598405;1490
244110;251672;668619;936.212076;1491
244110;250889;609690;936.752633;1492
244110;255099;660728;937.347110;1493
244110;250525;683428;937.965587;1494
244110;250107;671552;938.585917;1495
244110;252328;667522;939.243491;1496
244110;252037;652297;939.815849;1497
244110;248605;676937;940.490208;1498
244110;254264;684107;941.101510;1499
244110;248075;667252;941.711741;1500
244110;251723;635700;942.303489;1501
244110;256613;676201;942.914452;1502
244110;253641;661234;943.493489;1503
244110;250301;619452;944.035430;1504
244110;256448;644881;944.750087;1505
244110;251993;658259;945.227556;1506
244110;252220;672036;945.828677;1507
244110;250520;653343;946.390043;1508
244110;246613;683817;947.237738;1509
244110;254056;653636;947.734595;1510
244110;250969;687131;948.526796;1511
244110;249062;676463;949.145736;1512
244110;252159;675679;949.748699;1513
244110;250262;653154;950.443495;1514
244110;255989;665574;950.980820;1515
244110;250977;685614;951.459300;1516
244110;250140;680839;952.078166;1517
244110;255287;586022;952.616879;1518
244110;254199;610827;953.154007;1519
244110;253195;638108;953.730099;1520
244110;250868;644311;954.381845;1521
244110;251144;662587;954.962143;1522
244110;251203;640086;955.818891;1523
244110;259459;675381;956.348470;1524
244110;248564;640585;956.970216;1525
244110;247596;643238;957.572362;1526
244110;250988;640376;958.038373;1527
244110;253789;671368;958.652062;1528
244110;256321;658765;959.272866;1529
244110;251421;647297;959.899045;1530
244110;255245;670054;960.579885;1531
244110;258076;697368;961.142248;1532
244110;251353;656896;961.835893;1533
244110;252476;611931;962.436887;1534
244110;250179;668970;963.188155;1535
244110;252477;666912;963.940043;1536
244110;249184;636299;964.479894;1537
244110;250739;667922;965.021584;1538
244110;251993;632678;965.621843;1539
244110;255160;670791;966.125565;1540
244110;258720;635647;966.736129;1541
244110;253161;669280;967.490114;1542
244110;257626;636791;968.030376;1543
244110;252575;641233;968.643469;1544
244110;252953;670156;969.505974;1545
244110;254511;619527;970.047757;1546
244110;250669;679801;970.664805;1547
244110;249743;680727;971.349396;1548
244110;253556;669655;972.003745;1549
244110;252942;660071;972.617549;1550
244110;250134;659126;973.229358;1551
244110;252425;662914;973.924071;1552
244110;250507;636840;974.409624;1553
244110;247189;667698;975.188325;1554
244110;254402;681962;975.775637;1555
244110;251005;658883;976.391084;1556
244110;249404;665655;976.962939;1557
244110;251735;676113;977.504829;1558
244110;250134;668037;978.151529;1559
244110;249445;672576;978.843592;1560
244110;252984;606031;979.464556;1561
244110;251527;680173;980.186636;1562
244110;249128;670232;980.772446;1563
244110;253240;684568;981.347723;1564
244110;254019;672836;981.917122;1565
244110;257642;610602;982.453934;1566
244110;254920;649266;983.083756;1567
244110;253645;657028;983.662394;1568
244110;259088;636189;984.418163;1569
244110;253492;623733;985.051358;1570
244110;248208;683815;985.516446;1571
244110;253767;679241;986.058713;1572
244110;249613;659360;986.662404;1573
244110;249931;652532;987.408498;1574
244110;255185;678272;988.103337;1575
244110;254586;656415;988.743359;1576
244110;254684;644259;989.277322;1577
244110;255424;624065;989.897688;1578
244110;251309;665341;990.505024;1579
244110;254680;648566;991.122206;1580
244110;251012;654734;991.725856;1581
244110;252829;654027;992.314613;1582
244110;254448;659610;992.915871;1583
244110;250727;665074;993.537524;1584
244110;251189;671136;994.102313;1585
244110;253285;664675;994.719299;1586
244110;254654;677547;995.384481;1587
244110;250223;676401;996.337539;1588
244110;249042;669164;996.942708;1589
244110;252712;656515;997.480619;1590
244110;253804;633804;998.061497;1591
244110;253299;629077;998.606039;1592
244110;249715;678822;999.271684;1593
244110;253491;667476;999.955311;1594
244110;255034;619253;1000.568540;1595
244110;252009;649044;1001.181983;1596
244110;247792;641203;1001.843836;1597
244110;252606;639571;1002.592427;1598
244110;247825;675232;1003.194393;1599
244110;255434;646184;1003.891265;1600
244110;250450;673952;1004.593230;1601
244110;252789;674346;1005.213746;1602
244110;252890;680591;1005.904092;1603
244110;249839;681097;1006.446727;1604
244110;248792;588005;1006.931812;1605
244110;249249;680241;1007.473389;1606
244110;252805;633337;1007.950977;1607
244110;246137;654396;1008.653749;1608
244110;256999;659986;1009.213977;1609
244110;253287;671238;1009.817413;1610
244110;252456;625797;1010.596865;1611
244110;254132;672837;1011.296848;1612
244110;255619;656000;1011.874754;1613
244110;256291;666603;1012.493025;1614
244110;251885;678896;1013.106822;1615
244110;244874;671208;1013.794530;1616
244110;252244;678797;1014.329333;1617
244110;247040;691406;1014.936873;1618
244110;251173;679151;1015.477905;1619
244110;246963;669980;1016.044367;1620
244110;255066;645346;1016.735519;1621
244110;254153;646983;1017.357233;1622
244110;253727;683428;1017.966203;1623
244110;250903;665849;1018.580270;1624
244110;256244;688739;1019.239120;1625
244110;253558;686221;1019.762032;1626
244110;250068;681342;1020.359251;1627
244110;253726;636626;1020.977616;1628
244110;245126;668672;1021.665914;1629
244110;255803;613785;1022.300453;1630
244110;247266;682104;1022.910508;1631
244110;248997;674285;1023.578097;1632
244110;256268;657510;1024.325460;1633
244110;254664;667593;1024.988862;1634
244110;254994;659108;1025.618009;1635
244110;255542;658860;1026.236452;1636
244110;253653;672468;1026.997676;1637
244110;254807;684642;1027.678942;1638
244110;249104;652962;1028.335937;1639
244110;249625;686260;1028.950891;1640
244110;247572;656403;1029.616571;1641
244110;250738;698021;1030.298183;1642
244110;257262;677481;1031.059026;1643
244110;248486;659701;1031.839650;1644
244110;250127;653202;1032.540690;1645
244110;252138;651969;1033.061537;1646
244110;247992;627881;1033.752308;1647
244110;253323;663591;1034.411080;1648
244110;246545;683883;1035.159547;1649
244110;248352;652421;1035.732605;1650
244110;254677;582813;1036.191485;1651
244110;251688;645190;1036.943803;1652
244110;252032;637617;1037.468246;1653
244110;250660;648340;1038.140790;1654
244110;255861;668281;1038.763017;1655
244110;253759;683098;1039.331420;1656
244110;249523;675107;1040.010149;1657
244110;255210;688902;1040.544167;1658
244110;253819;644552;1041.083938;1659
244110;248057;681914;1041.770227;1660
244110;251933;660857;1042.462371;1661
244110;252777;650840;1042.994260;1662
244110;250846;665274;1043.525321;1663
244110;251520;671243;1044.067755;1664
244110;256647;651972;1044.669670;1665
244110;250057;655850;1045.292215;1666
244110;253158;683617;1045.928569;1667
244110;250620;655461;1046.612464;1668
244110;251281;672680;1047.389307;1669
244110;250755;653065;1048.089069;1670
244110;249977;661750;1048.625191;1671
244110;250769;657876;1049.328852;1672
244110;252046;664804;1050.017412;1673
244110;251235;605982;1050.611908;1674
244110;253282;615277;1051.171614;1675
244110;251113;652295;1051.704461;1676
244110;255300;666191;1052.431932;1677
244110;251609;663151;1053.184093;1678
244110;250833;635990;1053.739630;1679
244110;249251;654778;1054.337324;1680
244110;253766;664667;1054.950884;1681
244110;256259;652958;1055.590227;1682
244110;248973;677891;1056.311768;1683
244110;251632;664359;1056.927542;1684
244110;254405;659242;1057.788399;1685
