./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
244580;253590;671869;561.539816;865
244580;252572;669975;562.273757;866
244580;253920;663826;563.077625;867
244580;255247;679199;563.648119;868
244580;253528;579427;564.252441;869
244580;249756;675961;565.063490;870
244580;252505;581146;565.779003;871
244580;250311;652360;566.382179;872
244580;253489;655738;567.031032;873
244580;253802;669134;567.630571;874
244580;249430;677090;568.302675;875
244580;251703;635645;569.023799;876
244580;256007;629619;569.651551;877
244580;253640;633159;570.267179;878
244580;255511;656121;570.875918;879
244580;254088;666479;571.426628;880
244580;250887;650049;572.184099;881
244580;253021;648585;572.807279;882
244580;252692;665502;573.338216;883
244580;245993;691796;573.899137;884
244580;253056;674288;574.535358;885
244580;257388;652506;575.213811;886
244580;247796;654579;576.034070;887
244580;247579;659962;576.676568;888
244580;255707;672902;577.235025;889
244580;248912;660533;578.279340;890
244580;253857;681287;579.010093;891
244580;249655;614469;579.567399;892
244580;251169;688052;580.215037;893
244580;254685;619409;580.888781;894
244580;246693;678275;581.408910;895
244580;257058;667243;582.190962;896
244580;259297;677351;582.833305;897
244580;254275;645082;583.471535;898
244580;248816;662704;584.038233;899
244580;247273;644820;584.926919;900
244580;253447;681925;585.572357;901
244580;250686;675998;586.303866;902
244580;251453;656132;586.948528;903
244580;249026;679579;587.687734;904
244580;247022;663726;588.416990;905
244580;252225;666954;589.066919;906
244580;253265;631773;589.599312;907
244580;254229;591833;590.219271;908
244580;256827;668074;590.943820;909
244580;252055;661850;591.592230;910
244580;252193;657034;592.295325;911
244580;250140;631351;592.942587;912
244580;253741;631726;593.577893;913
244580;252335;679047;594.297480;914
244580;250227;687670;595.068741;915
244580;253089;683381;595.703764;916
244580;255667;652238;596.355115;917
244580;248878;667832;597.004066;918
244580;253266;658379;597.560643;919
244580;249875;661652;598.180730;920
244580;250964;668236;598.730351;921
244580;254124;669322;599.287599;922
244580;253305;673287;599.919465;923
244580;251643;691196;600.554784;924
244580;250222;596884;601.183259;925
244580;250663;673285;601.750784;926
244580;249473;679322;602.302283;927
244580;249622;648220;603.268665;928
244580;252737;607414;603.897114;929
244580;256674;680763;604.588762;930
244580;254663;667357;605.282047;931
244580;250044;681294;605.892144;932
244580;254323;671402;606.565205;933
244580;256414;638060;607.120810;934
244580;248481;628584;607.706297;935
244580;253261;681856;608.287249;936
244580;255526;665575;608.907956;937
244580;251547;667104;609.469468;938
244580;251035;660613;610.426906;939
244580;254036;659054;611.120646;940
244580;252738;671239;611.759320;941
244580;254016;672937;612.377001;942
244580;252521;626989;612.926763;943
244580;251389;619926;613.564891;944
244580;249521;668744;614.323330;945
244580;251493;605926;615.186604;946
244580;251187;686333;615.837432;947
244580;252081;661735;616.449238;948
244580;252829;687892;617.049488;949
244580;254128;626610;617.765318;950
244580;247535;615722;618.369237;951
244580;254522;663247;618.940556;952
244580;253684;658874;619.501813;953
244580;253928;652268;620.180848;954
244580;254860;658072;620.738777;955
244580;250004;671895;621.459723;956
244580;254048;641481;622.112996;957
244580;253458;597359;622.711697;958
244580;251824;664515;623.444876;959
244580;251208;661168;624.015671;960
244580;253696;673927;624.673248;961
244580;256344;668761;625.422360;962
244580;256231;677341;626.070357;963
244580;254500;676912;626.698649;964
244580;252874;677398;627.323849;965
244580;252706;670432;627.888101;966
244580;250945;635826;628.578468;967
244580;249846;667575;629.138791;968
244580;251717;667747;629.759500;969
244580;252890;615918;630.466992;970
244580;249087;659258;631.444431;971
244580;247267;577962;632.116485;972
244580;258293;683192;632.710574;973
244580;252430;678799;633.367430;974
244580;253214;665012;634.064802;975
244580;250838;668978;634.791267;976
244580;254076;646788;635.520038;977
244580;252991;696470;636.224894;978
244580;255992;659929;636.916750;979
244580;253021;674478;637.453589;980
244580;256887;667165;638.026519;981
244580;251436;652023;638.665904;982
244580;251691;680126;639.282064;983
244580;250849;681651;640.030289;984
244580;252047;641890;640.609886;985
244580;253785;671351;641.171683;986
244580;251649;672843;641.841583;987
244580;255624;683020;642.442917;988
244580;253133;662505;642.947509;989
244580;253899;683260;643.636662;990
244580;253608;683039;644.288242;991
244580;253384;670784;644.951944;992
244580;251460;625524;645.582010;993
244580;249530;639374;646.466640;994
244580;249629;653851;647.112714;995
244580;252006;633992;647.706069;996
244580;251213;670138;648.353465;997
244580;249507;656589;648.986675;998
244580;251742;675177;649.616497;999
244580;255256;630179;650.285695;1000
244580;253130;658483;650.980906;1001
244580;250168;682337;651.614395;1002
244580;254971;675446;652.423876;1003
244580;252842;680545;653.131362;1004
244580;253249;647393;653.783383;1005
244580;254075;669277;654.476119;1006
244580;257316;640862;655.045324;1007
244580;252037;625708;655.624914;1008
244580;254178;649314;656.357880;1009
244580;251512;668327;656.951784;1010
244580;254259;663532;657.691416;1011
244580;249201;670899;658.406937;1012
244580;252437;663920;659.052863;1013
244580;252349;670335;659.834977;1014
244580;249418;646653;660.550218;1015
244580;251660;668889;661.240082;1016
244580;246883;667133;661.956374;1017
244580;250292;663374;662.597600;1018
244580;247092;610879;663.234076;1019
244580;248216;671926;664.122956;1020
244580;251884;656916;664.768808;1021
244580;253917;653909;665.555389;1022
244580;251121;692292;666.285611;1023
244580;255022;676427;666.826605;1024
244580;253329;663918;667.391107;1025
244580;247230;652932;668.091536;1026
244580;250997;683420;668.734669;1027
244580;253817;625071;669.463977;1028
244580;253031;653109;670.294223;1029
244580;251159;647000;671.021954;1030
244580;254974;674929;671.650635;1031
244580;254991;692819;672.542437;1032
244580;255822;686018;673.091387;1033
244580;256305;648088;673.660505;1034
244580;250307;643145;674.243753;1035
244580;255018;642603;674.897089;1036
244580;248349;676306;675.705448;1037
244580;256092;640229;676.329938;1038
244580;251474;627724;677.040031;1039
244580;251104;674747;677.569973;1040
244580;253704;657642;678.133535;1041
244580;250757;668246;678.697592;1042
244580;250272;681135;679.328798;1043
244580;251776;661820;679.953075;1044
244580;255113;642716;680.668386;1045
244580;250526;686012;681.331111;1046
244580;250407;657377;682.171022;1047
244580;254135;674900;682.817419;1048
244580;252787;653919;683.550597;1049
244580;251315;672149;684.182260;1050
244580;256108;573681;684.743888;1051
244580;252366;596123;685.405217;1052
244580;253325;665463;686.201850;1053
244580;250433;664901;686.842295;1054
244580;253084;644063;687.528056;1055
244580;255074;641112;688.288463;1056
244580;253027;676374;688.949684;1057
244580;258776;667568;689.793785;1058
244580;246880;675554;690.433915;1059
244580;249235;587776;691.129678;1060
244580;256645;676754;691.857352;1061
244580;251131;643387;692.486278;1062
244580;253122;605617;693.109725;1063
244580;246776;627547;693.777825;1064
244580;253318;676642;694.339801;1065
244580;254146;639139;694.967288;1066
244580;253777;634462;695.613455;1067
244580;247252;681855;696.256770;1068
244580;255536;636689;696.895298;1069
244580;256450;682310;697.444572;1070
244580;257681;670076;698.063741;1071
244580;257561;633718;698.627722;1072
244580;252183;661261;699.308917;1073
244580;252757;667116;699.945828;1074
244580;250686;643431;700.516046;1075
244580;249248;628019;701.144062;1076
244580;253479;669805;701.776384;1077
244580;255447;646807;702.331716;1078
244580;252212;686241;703.038835;1079
244580;253812;688571;703.559542;1080
244580;252740;680108;704.222972;1081
244580;251397;667447;704.812837;1082
244580;254832;634291;705.519349;1083
244580;256513;672030;706.250392;1084
244580;248552;576376;706.955646;1085
244580;255146;683403;707.491086;1086
244580;255545;658667;708.203605;1087
244580;250730;683605;708.870425;1088
244580;252209;677288;709.588540;1089
244580;251261;688301;710.444216;1090
244580;259432;628057;711.006764;1091
244580;257232;674396;711.726315;1092
244580;251808;654136;712.305765;1093
244580;254839;664149;713.036771;1094
244580;252668;644272;713.596825;1095
244580;252335;651217;714.330752;1096
244580;249478;584871;715.056253;1097
244580;249328;671801;715.677077;1098
244580;253226;652450;716.370145;1099
244580;251525;678945;717.126899;1100
244580;248965;680496;717.845431;1101
244580;251589;668534;718.550678;1102
244580;254290;664295;719.236744;1103
244580;253859;655806;719.854413;1104
244580;255859;571695;720.409141;1105
244580;252621;673862;721.130742;1106
244580;253900;683280;721.711829;1107
244580;260743;683584;722.264637;1108
244580;251495;661457;722.958429;1109
244580;255185;652555;723.678310;1110
244580;256480;668512;724.326433;1111
244580;252684;681615;724.976517;1112
244580;251914;682564;725.622328;1113
244580;254325;681371;726.195335;1114
244580;249337;670127;726.927053;1115
244580;255562;636909;727.501395;1116
244580;253382;608878;728.067971;1117
244580;254237;666816;728.658002;1118
244580;255650;687445;729.347838;1119
244580;254143;673481;730.055463;1120
244580;251296;651165;730.688466;1121
244580;250626;650523;731.252820;1122
244580;250711;669486;732.213197;1123
244580;254196;647758;732.851501;1124
244580;253754;653480;733.500826;1125
244580;248418;668373;734.088787;1126
244580;249283;691111;735.047385;1127
244580;246335;650499;735.627578;1128
244580;250775;618083;736.187955;1129
244580;256760;650642;736.742563;1130
244580;250680;590215;737.328251;1131
244580;247769;671555;738.175278;1132
244580;251102;638956;738.940141;1133
244580;249305;669288;739.562522;1134
244580;245482;654827;740.187639;1135
244580;253273;673049;740.904587;1136
244580;254272;649325;741.521629;1137
244580;251632;609174;742.087639;1138
244580;250029;664772;742.900524;1139
244580;254217;676720;743.436999;1140
244580;254627;673337;743.969305;1141
244580;253945;665274;744.573067;1142
244580;254706;670035;745.433297;1143
244580;254161;651243;746.082108;1144
244580;255527;634314;746.917209;1145
244580;250726;672629;747.504475;1146
244580;253805;645717;748.360416;1147
244580;249837;680024;749.001399;1148
244580;247555;662321;749.615726;1149
244580;256910;636685;750.109051;1150
244580;255711;621591;750.732810;1151
244580;245406;619877;751.606975;1152
244580;252680;658194;752.243348;1153
244580;249080;678925;752.945024;1154
244580;253080;649792;753.573433;1155
244580;251869;680382;754.128099;1156
244580;253875;659015;754.680978;1157
244580;246021;684432;755.290566;1158
244580;250901;673767;755.941441;1159
244580;252425;675606;756.570849;1160
244580;253752;669575;757.164924;1161
244580;251695;667955;757.755056;1162
244580;258068;677148;758.468684;1163
244580;250754;612870;759.167875;1164
244580;255111;648320;759.796584;1165
244580;249715;632612;760.358496;1166
244580;254364;654580;760.905922;1167
244580;254766;654174;761.518102;1168
244580;252787;668716;762.121252;1169
244580;255563;672861;762.848873;1170
244580;257658;681149;763.387818;1171
244580;252563;678514;764.000524;1172
244580;252136;675106;764.635152;1173
244580;253138;660862;765.274441;1174
244580;255895;669745;765.892220;1175
244580;247901;637250;766.542075;1176
244580;259575;661639;767.262094;1177
244580;254282;658610;767.899047;1178
244580;252251;669018;768.522985;1179
244580;251159;679719;769.160140;1180
244580;253261;631778;769.769469;1181
244580;251176;630948;770.406959;1182
244580;253002;636265;770.979013;1183
244580;247406;656235;771.561941;1184
244580;248724;672714;772.211509;1185
244580;250198;668044;772.770396;1186
244580;255296;665884;773.333577;1187
244580;245408;675895;774.174027;1188
244580;251772;676881;774.839297;1189
244580;247308;605746;775.695579;1190
244580;249487;642962;776.373738;1191
244580;254704;665784;777.012190;1192
244580;245307;671519;777.801728;1193
244580;251535;666285;778.434864;1194
244580;253732;655739;778.991285;1195
244580;256226;654935;779.495469;1196
244580;249047;675027;780.068779;1197
244580;251615;675600;780.773119;1198
244580;253533;645976;781.328268;1199
244580;254998;675063;781.888973;1200
244580;254364;645228;782.505973;1201
244580;252127;636596;783.195529;1202
244371;244371;667193;783.781890;1203
244371;253140;684035;783.945512;1204
244371;254873;575720;784.503329;1205
244371;252577;661903;785.061295;1206
244371;250683;666888;785.711440;1207
244371;253093;625756;786.254156;1208
244371;250092;678266;786.837832;1209
244371;252357;664594;787.326652;1210
244371;253130;610320;787.969665;1211
244371;252307;667098;788.592558;1212
244371;251823;656340;789.207825;1213
244371;249056;662429;789.921559;1214
244371;252679;681012;790.628889;1215
244371;250644;670487;791.564507;1216
244371;252731;662273;792.324833;1217
244110;244110;588851;792.986004;1218
244110;252957;670359;793.634899;1219
244110;252258;625118;794.300181;1220
244110;251719;667034;794.978197;1221
244110;253598;674656;795.614878;1222
244110;259452;661201;796.176756;1223
244110;251931;672454;796.814230;1224
244110;247549;670888;797.530513;1225
244110;251465;654704;798.190721;1226
244110;247750;664142;798.829190;1227
244110;249587;656392;799.450921;1228
244110;248872;644363;800.078013;1229
244110;250769;583025;800.693692;1230
244110;254920;660281;801.235163;1231
244110;252435;650343;801.785850;1232
244110;248862;655413;802.518604;1233
244110;247909;665272;803.213142;1234
244110;254402;601643;803.829520;1235
244110;250771;668199;804.629853;1236
244110;255236;626177;805.203633;1237
244110;252727;651036;805.833267;1238
244110;254238;676019;806.441680;1239
244110;249837;694427;807.077411;1240
244110;251063;643066;807.755566;1241
244110;258024;660856;808.338804;1242
244110;252995;650554;808.999212;1243
244110;259078;660826;809.672925;1244
244110;250928;664878;810.428708;1245
244110;253324;657751;811.123326;1246
244110;249799;642574;811.756743;1247
244110;255595;667090;812.530369;1248
244110;257322;630757;813.248646;1249
244110;254162;681299;813.925642;1250
244110;255601;667372;814.593063;1251
244110;256778;680008;815.244520;1252
244110;256662;649473;815.767385;1253
244110;251198;668375;816.505110;1254
244110;251117;612373;817.257104;1255
244110;253620;648156;817.950575;1256
244110;254014;671721;818.640409;1257
244110;251726;672249;819.371760;1258
244110;254919;676620;820.017433;1259
244110;253623;629527;820.592606;1260
244110;251641;636776;821.276178;1261
244110;251368;611443;821.922636;1262
244110;251315;659409;822.557445;1263
244110;252807;675039;823.333153;1264
244110;252145;665274;823.973728;1265
244110;248933;670124;824.702878;1266
244110;251834;628948;825.307740;1267
244110;254795;690650;825.967134;1268
244110;250840;681445;826.850544;1269
244110;253451;639375;827.424805;1270
244110;251842;631366;828.067574;1271
244110;257387;637433;828.639945;1272
244110;254356;636143;829.248200;1273
244110;257980;639716;829.827950;1274
244110;248787;673715;830.382739;1275
244110;254533;663013;831.100663;1276
244110;251233;637424;831.873492;1277
244110;251131;628044;832.421646;1278
244110;250118;674321;832.988519;1279
244110;248604;685274;833.645351;1280
244110;247781;689131;834.375351;1281
244110;245510;651042;835.257416;1282
244110;249055;667771;835.888957;1283
244110;253245;674706;836.632402;1284
244110;253347;658833;837.244870;1285
244110;253627;682789;837.799586;1286
244110;251170;651253;838.482752;1287
244110;250765;667658;839.230257;1288
244110;256140;668911;839.960826;1289
244110;252778;665555;840.791497;1290
244110;259242;657938;841.416924;1291
244110;254609;667739;842.162197;1292
244110;248742;645534;842.900450;1293
244110;250225;597831;843.857914;1294
244110;253352;647848;844.472240;1295
244110;249539;637497;845.079254;1296
244110;249942;654402;845.762128;1297
244110;251887;681059;846.466012;1298
244110;251218;617171;847.049063;1299
244110;249462;608011;847.914277;1300
244110;257630;664361;848.633601;1301
244110;254081;676037;849.304087;1302
244110;252703;607198;849.931470;1303
244110;253569;671351;850.498307;1304
244110;253920;654322;851.161246;1305
244110;250222;679802;851.834123;1306
244110;247731;672213;852.559501;1307
244110;248850;653751;853.122180;1308
244110;254894;678820;853.782663;1309
244110;249490;633825;854.354490;1310
244110;254034;664394;855.084073;1311
244110;255246;676947;855.687925;1312
244110;256560;593937;856.235212;1313
244110;256575;668278;856.821102;1314
244110;255006;666567;857.460226;1315
244110;250752;663216;858.111949;1316
244110;254384;686906;858.687823;1317
244110;249114;665226;859.407174;1318
244110;250895;667635;860.050179;1319
244110;253824;658963;860.803848;1320
244110;250573;652346;861.369305;1321
244110;252679;654881;862.108109;1322
244110;251143;676041;862.721730;1323
244110;257348;647059;863.362674;1324
244110;256160;618646;864.137562;1325
244110;256558;636111;864.733403;1326
244110;250061;675051;865.467224;1327
244110;248323;654840;866.163821;1328
244110;253247;673470;866.844778;1329
244110;251715;670167;867.505311;1330
244110;253020;654057;868.201148;1331
244110;253327;666207;868.836116;1332
244110;253143;685204;869.465932;1333
244110;253341;672773;870.296426;1334
244110;250501;639279;870.936130;1335
244110;251790;653335;871.614033;1336
244110;258320;665127;872.163195;1337
244110;251845;674402;872.714712;1338
244110;255939;675340;873.380156;1339
244110;251599;662473;874.011076;1340
244110;257055;669050;874.554838;1341
244110;258454;677194;875.091213;1342
244110;250835;674151;875.718010;1343
244110;251415;657476;876.266671;1344
244110;254708;676963;876.973636;1345
244110;253835;673937;877.672047;1346
244110;253681;661165;878.223307;1347
244110;250092;679267;878.841366;1348
244110;252076;641963;879.444517;1349
244110;253362;654288;880.154959;1350
244110;249035;654075;880.864683;1351
244110;255110;685758;881.428374;1352
244110;251261;655262;881.980353;1353
244110;249120;653083;882.597991;1354
244110;247733;633934;883.226942;1355
244110;254668;684953;883.992901;1356
244110;247167;633807;884.708018;1357
244110;249724;678838;885.274787;1358
244110;251569;669059;885.883045;1359
244110;254675;629469;886.431317;1360
244110;253925;659127;887.058527;1361
244110;252574;633276;887.607764;1362
244110;251786;662377;888.395403;1363
244110;255771;663398;889.060260;1364
244110;248566;674471;889.852544;1365
244110;252920;661622;890.427452;1366
244110;251611;653007;890.978864;1367
244110;254906;653265;891.527124;1368
244110;254169;576746;892.084310;1369
244110;252667;653537;892.606120;1370
244110;252123;686835;893.335171;1371
244110;253595;649773;893.888478;1372
244110;252779;690959;894.554017;1373
244110;252926;662386;895.169248;1374
244110;255078;694732;895.725146;1375
244110;254372;682138;896.291771;1376
244110;254019;560071;896.842559;1377
244110;250779;674908;897.568763;1378
244110;255604;657359;898.317644;1379
244110;255264;671036;899.124615;1380
244110;253594;684960;899.717435;1381
244110;252616;675591;900.457260;1382
244110;253366;685826;901.009846;1383
244110;252696;667392;901.547515;1384
244110;250300;666783;902.143352;1385
244110;255239;660680;902.849060;1386
244110;248541;683097;903.585185;1387
244110;256913;660987;904.137736;1388
244110;249490;669404;904.768215;1389
244110;255610;667572;905.322905;1390
244110;247830;681928;905.938687;1391
244110;254271;657285;906.661648;1392
244110;259351;656613;907.317184;1393
244110;255542;674125;907.941734;1394
244110;252848;688780;908.817363;1395
244110;249881;666907;909.496759;1396
244110;253641;674711;910.044373;1397
244110;258240;685473;910.581246;1398
244110;247969;662418;911.108130;1399
244110;247903;652619;911.795916;1400
244110;256121;589634;912.393259;1401
244110;251516;633832;913.027197;1402
244110;249101;659430;913.693104;1403
244110;254762;673151;914.327264;1404
244110;247117;685698;914.914264;1405
244110;249373;652213;915.535004;1406
244110;246866;677175;916.224878;1407
244110;252247;650128;916.926308;1408
244110;246253;684015;917.564662;1409
244110;252245;674009;918.131706;1410
244110;256421;667664;918.803758;1411
244110;257091;679257;919.457115;1412
244110;251031;678173;920.195844;1413
244110;252962;677697;921.015462;1414
244110;251401;628549;921.579446;1415
244110;248925;651690;922.140622;1416
244110;248280;662333;922.779664;1417
244110;255365;673866;923.507739;1418
244110;250801;666636;924.085041;1419
244110;254329;637622;924.643699;1420
244110;248788;673127;925.276432;1421
244110;251647;626208;925.884468;1422
244110;249397;656239;926.527159;1423
244110;252852;666634;927.064717;1424
244110;256350;685862;927.623146;1425
244110;249684;674205;928.337578;1426
244110;251571;663095;929.075274;1427
244110;251774;641058;929.882685;1428
244110;254471;657592;930.440869;1429
244110;252929;675862;931.007322;1430
244110;249170;667502;931.767585;1431
244110;257480;657259;932.326628;1432
244110;253548;645694;933.002472;1433
244110;252245;652604;933.604207;1434
244110;253429;639653;934.235420;1435
244110;253801;571511;934.784670;1436
244110;250588;655813;935.462653;1437
244110;256333;623126;936.096793;1438
244110;251709;653504;936.733048;1439
244110;251765;634167;937.292367;1440
244110;251105;646980;937.932141;1441
244110;251402;655434;938.757975;1442
244110;250669;663182;939.354141;1443
244110;250822;644280;940.006474;1444
244110;253476;673192;940.567312;1445
244110;260409;693916;941.208035;1446
244110;253185;661718;941.690784;1447
244110;252679;565680;942.413467;1448
244110;260896;627037;942.971507;1449
244110;248061;636504;943.594387;1450
244110;254722;672831;944.189996;1451
244110;253283;666398;944.688887;1452
244110;246663;685811;945.273491;1453
244110;252047;594344;945.745622;1454
244110;251276;680986;946.518960;1455
244110;252677;674352;947.159300;1456
244110;246405;648348;947.783432;1457
244110;253169;660403;948.400888;1458
244110;251847;626365;948.956624;1459
244110;255000;657221;949.551258;1460
244110;249879;663015;950.153108;1461
244110;253174;683025;950.787240;1462
244110;247987;669204;951.506018;1463
244110;250185;680113;952.232017;1464
244110;252258;637414;952.783900;1465
244110;247372;642084;953.545131;1466
244110;253330;687747;954.118283;1467
244110;248158;674907;954.767618;1468
244110;255248;664235;955.323528;1469
244110;253707;662318;955.920756;1470
244110;251892;662804;956.585158;1471
244110;253231;646289;957.209566;1472
244110;253243;663420;957.762049;1473
244110;250054;655895;958.293610;1474
244110;254107;667435;958.882815;1475
244110;253242;576487;959.463265;1476
244110;249444;673022;960.163474;1477
244110;251299;595384;960.801248;1478
244110;252020;683308;961.679611;1479
244110;256184;665766;962.290933;1480
244110;256750;694747;962.867767;1481
244110;248561;656524;963.464571;1482
244110;249337;677195;964.009761;1483
244110;248355;672779;964.878101;1484
244110;247515;671263;965.574573;1485
244110;255258;668209;966.080940;1486
244110;251252;686661;966.719472;1487
244110;250562;679815;967.335409;1488
244110;253210;639715;967.864081;1489
244110;253891;654134;968.620551;1490
244110;251672;668619;969.248712;1491
244110;250889;609690;969.798391;1492
244110;255099;660728;970.409823;1493
244110;250525;683428;971.046811;1494
244110;250107;671552;971.679204;1495
244110;252328;667522;972.350407;1496
244110;252037;652297;972.933045;1497
244110;248605;676937;973.614173;1498
244110;254264;684107;974.247406;1499
244110;248075;667252;974.884376;1500
244110;251723;635700;975.507162;1501
244110;256613;676201;976.154906;1502
244110;253641;661234;976.739570;1503
244110;250301;619452;977.297178;1504
244110;256448;644881;978.043515;1505
244110;251993;658259;978.554295;1506
244110;252220;672036;979.177941;1507
244110;250520;653343;979.759821;1508
244110;246613;683817;980.640732;1509
244110;254056;653636;981.166725;1510
244110;250969;687131;981.992616;1511
244110;249062;676463;982.615753;1512
244110;252159;675679;983.225682;1513
244110;250262;653154;983.933776;1514
244110;255989;665574;984.477552;1515
244110;250977;685614;984.968855;1516
244110;250140;680839;985.598828;1517
244110;255287;586022;986.147701;1518
244110;254199;610827;986.694516;1519
244110;253195;638108;987.279245;1520
244110;250868;644311;987.943273;1521
244110;251144;662587;988.536624;1522
244110;251203;640086;989.404254;1523
244110;259459;675381;989.939288;1524
244110;248564;640585;990.564143;1525
244110;247596;643238;991.172439;1526
244110;250988;640376;991.652179;1527
244110;253789;671368;992.281890;1528
244110;256321;658765;992.903422;1529
244110;251421;647297;993.542313;1530
244110;255245;670054;994.253121;1531
244110;258076;697368;994.824978;1532
244110;251353;656896;995.528863;1533
244110;252476;611931;996.146213;1534
244110;250179;668970;996.892062;1535
244110;252477;666912;997.654680;1536
244110;249184;636299;998.193120;1537
244110;250739;667922;998.743822;1538
244110;251993;632678;999.354885;1539
244110;255160;670791;999.888449;1540
244110;258720;635647;1000.531797;1541
244110;253161;669280;1001.293168;1542
244110;257626;636791;1001.846258;1543
244110;252575;641233;1002.472146;1544
244110;252953;670156;1003.353840;1545
244110;254511;619527;1003.909262;1546
244110;250669;679801;1004.542535;1547
244110;249743;680727;1005.269467;1548
244110;253556;669655;1005.984751;1549
244110;252942;660071;1006.623249;1550
244110;250134;659126;1007.255878;1551
244110;252425;662914;1007.977048;1552
244110;250507;636840;1008.481273;1553
244110;247189;667698;1009.299658;1554
244110;254402;681962;1009.914076;1555
244110;251005;658883;1010.559528;1556
244110;249404;665655;1011.155497;1557
244110;251735;676113;1011.719125;1558
244110;250134;668037;1012.386257;1559
244110;249445;672576;1013.101383;1560
244110;252984;606031;1013.735955;1561
244110;251527;680173;1014.468620;1562
244110;249128;670232;1015.066607;1563
244110;253240;684568;1015.659268;1564
244110;254019;672836;1016.249790;1565
244110;257642;610602;1016.800114;1566
244110;254920;649266;1017.462072;1567
244110;253645;657028;1018.069658;1568
244110;259088;636189;1018.869539;1569
244110;253492;623733;1019.536034;1570
244110;248208;683815;1020.018141;1571
244110;253767;679241;1020.582563;1572
244110;249613;659360;1021.207839;1573
244110;249931;652532;1021.977738;1574
244110;255185;678272;1022.701001;1575
244110;254586;656415;1023.377351;1576
244110;254684;644259;1023.944361;1577
244110;255424;624065;1024.589060;1578
244110;251309;665341;1025.216106;1579
244110;254680;648566;1025.856063;1580
244110;251012;654734;1026.480411;1581
244110;252829;654027;1027.095536;1582
244110;254448;659610;1027.714413;1583
244110;250727;665074;1028.364127;1584
244110;251189;671136;1028.948376;1585
244110;253285;664675;1029.592296;1586
244110;254654;677547;1030.293086;1587
244110;250223;676401;1031.314155;1588
244110;249042;669164;1031.984667;1589
244110;252712;656515;1032.556111;1590
244110;253804;633804;1033.175562;1591
244110;253299;629077;1033.754054;1592
244110;249715;678822;1034.472483;1593
244110;253491;667476;1035.211144;1594
244110;255034;619253;1035.873430;1595
244110;252009;649044;1036.519369;1596
244110;247792;641203;1037.217672;1597
244110;252606;639571;1038.004488;1598
244110;247825;675232;1038.644496;1599
244110;255434;646184;1039.403830;1600
244110;250450;673952;1040.147564;1601
244110;252789;674346;1040.806465;1602
244110;252890;680591;1041.578198;1603
244110;249839;681097;1042.151029;1604
244110;248792;588005;1042.683366;1605
244110;249249;680241;1043.303223;1606
244110;252805;633337;1043.806535;1607
244110;246137;654396;1044.532255;1608
244110;256999;659986;1045.112674;1609
244110;253287;671238;1045.763834;1610
244110;252456;625797;1046.578296;1611
244110;254132;672837;1047.301529;1612
244110;255619;656000;1047.902100;1613
244110;256291;666603;1048.564689;1614
244110;251885;678896;1049.233975;1615
244110;244874;671208;1049.961371;1616
244110;252244;678797;1050.521938;1617
244110;247040;691406;1051.146069;1618
244110;251173;679151;1051.707531;1619
244110;246963;669980;1052.307461;1620
244110;255066;645346;1053.014673;1621
244110;254153;646983;1053.659707;1622
244110;253727;683428;1054.295816;1623
244110;250903;665849;1054.933704;1624
244110;256244;688739;1055.616100;1625
244110;253558;686221;1056.179000;1626
244110;250068;681342;1056.792326;1627
244110;253726;636626;1057.445290;1628
244110;245126;668672;1058.163099;1629
244110;255803;613785;1058.834388;1630
244110;247266;682104;1059.441968;1631
244110;248997;674285;1060.146777;1632
244110;256268;657510;1060.941079;1633
244110;254664;667593;1061.636807;1634
244110;254994;659108;1062.306429;1635
244110;255542;658860;1062.922709;1636
244110;253653;672468;1063.687408;1637
244110;254807;684642;1064.374418;1638
244110;249104;652962;1065.064018;1639
244110;249625;686260;1065.692521;1640
244110;247572;656403;1066.354259;1641
244110;250738;698021;1067.031607;1642
244110;257262;677481;1067.822042;1643
244110;248486;659701;1068.744184;1644
244110;250127;653202;1069.481161;1645
244110;252138;651969;1070.050157;1646
244110;247992;627881;1070.769122;1647
244110;253323;663591;1071.454518;1648
244110;246545;683883;1072.211728;1649
244110;248352;652421;1072.791330;1650
244110;254677;582813;1073.257440;1651
244110;251688;645190;1074.010809;1652
244110;252032;637617;1074.551884;1653
244110;250660;648340;1075.232632;1654
244110;255861;668281;1075.874089;1655
244110;253759;683098;1076.454101;1656
244110;249523;675107;1077.172498;1657
244110;255210;688902;1077.695810;1658
244110;253819;644552;1078.216886;1659
244110;248057;681914;1078.912124;1660
244110;251933;660857;1079.628808;1661
244110;252777;650840;1080.181379;1662
244110;250846;665274;1080.729895;1663
244110;251520;671243;1081.265147;1664
244110;256647;651972;1081.868315;1665
244110;250057;655850;1082.493428;1666
244110;253158;683617;1083.140970;1667
244110;250620;655461;1083.822632;1668
244110;251281;672680;1084.605796;1669
244110;250755;653065;1085.316520;1670
244110;249977;661750;1085.853357;1671
244110;250769;657876;1086.552099;1672
244110;252046;664804;1087.248154;1673
244110;251235;605982;1087.839983;1674
244110;253282;615277;1088.405927;1675
244110;251113;652295;1088.938902;1676
244110;255300;666191;1089.671434;1677
244110;251609;663151;1090.420869;1678
244110;250833;635990;1090.984065;1679
244110;249251;654778;1091.588731;1680
244110;253766;664667;1092.208284;1681
244110;256259;652958;1092.846172;1682
