./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
27996
bestsol;currsol;semi_nn_sol_value;currtime;iteration
23801;25548;92619;1400.497517;850
23801;25586;92280;1402.275326;851
23801;25347;92853;1404.062292;852
23801;25982;91089;1405.273220;853
23801;25541;93943;1406.864240;854
23801;24935;88419;1408.419534;855
23801;25522;91816;1409.972513;856
23801;26488;98583;1411.361823;857
23801;24507;88712;1412.746001;858
23801;27346;96607;1413.848582;859
23801;25150;87861;1415.778231;860
23801;25388;93466;1417.352446;861
23801;25798;92170;1418.609484;862
23801;24990;94593;1419.835715;863
23801;25313;82263;1421.043551;864
23801;25390;90844;1422.265146;865
23801;25860;93711;1423.491063;866
23801;25597;86607;1426.132415;867
23801;26213;93787;1427.518052;868
23801;24578;97224;1429.080054;869
23801;25287;90046;1430.198890;870
23801;24438;96140;1431.599927;871
23801;25705;92846;1433.330313;872
23801;25270;100383;1435.224860;873
23801;25515;98479;1439.335241;874
23801;25529;93726;1441.245320;875
23801;25452;92980;1442.821244;876
23801;25049;98134;1444.256705;877
23801;25231;89697;1445.829820;878
23801;25152;93036;1447.203662;879
23801;24960;93104;1449.425573;880
23801;25081;90697;1450.846106;881
23801;25528;94318;1453.333659;882
23801;24936;84273;1455.285384;883
23801;24259;89604;1457.959050;884
23801;24792;94058;1459.650567;885
23801;24586;89133;1461.912363;886
23801;24907;94511;1463.564764;887
23801;24338;98942;1465.212757;888
23801;25452;86658;1466.778717;889
23801;25583;90027;1468.267269;890
23801;25297;93988;1469.853388;891
23801;24798;94020;1471.063298;892
23801;24877;91936;1472.913276;893
23801;25189;94668;1474.837564;894
23801;25502;93928;1476.265015;895
23801;24663;90867;1477.484767;896
23801;24778;94696;1478.889445;897
23801;24310;97351;1481.418688;898
23801;24791;88947;1483.929569;899
23801;25613;96803;1485.310328;900
23801;24495;93833;1487.235890;901
23801;25804;88288;1488.749351;902
23801;25449;95531;1490.237840;903
23801;25808;94688;1491.816903;904
23801;26057;94182;1493.046960;905
23801;25017;97660;1494.412009;906
23801;25168;82719;1495.592581;907
23801;26764;97635;1497.182322;908
23801;26031;93158;1499.229210;909
23801;24900;89903;1500.636690;910
23801;24607;96695;1502.520908;911
23801;25415;93789;1504.102931;912
23801;26128;98330;1507.813037;913
23801;25706;94320;1509.017656;914
23801;26194;96652;1510.340181;915
23801;24015;89693;1511.717805;916
23801;24688;90158;1513.424957;917
23801;24733;90403;1515.548801;918
23801;25154;95244;1517.763838;919
23801;25383;95508;1519.526571;920
23801;24670;88538;1521.226942;921
23801;24533;90807;1523.107201;922
23801;24518;95502;1525.230061;923
23801;26096;93221;1529.836223;924
23801;25079;93896;1534.606337;925
23801;25046;92807;1536.966038;926
23801;25061;94401;1538.540798;927
23801;25298;93289;1540.888286;928
23801;26128;92061;1542.440825;929
23801;25496;92875;1544.119461;930
23801;25580;88538;1545.490497;931
23801;25713;99112;1546.866311;932
23801;25171;93073;1548.420372;933
23801;25656;95028;1550.885179;934
23801;24917;93575;1553.004621;935
23801;25168;79307;1556.029577;936
23801;25177;91627;1558.301929;937
23801;26180;89754;1559.639012;938
23801;25941;93958;1561.744792;939
23801;25941;94535;1563.311352;940
23801;24778;94553;1564.702773;941
23801;24036;85604;1566.059883;942
23801;24854;93486;1567.450136;943
23801;25631;93918;1568.813283;944
23801;24785;92896;1570.080883;945
23801;25208;92814;1572.335633;946
23801;24953;90181;1573.525632;947
23801;25690;95083;1575.369105;948
23801;25087;95480;1576.923785;949
23801;25564;93817;1578.677931;950
23801;25717;96274;1580.272728;951
23801;25964;98735;1581.657029;952
23801;25031;84081;1582.874066;953
23801;26095;88527;1584.237666;954
23801;25386;99166;1585.963154;955
23801;24931;89325;1587.387905;956
23801;24133;89212;1588.812858;957
23801;24883;89386;1590.202105;958
23801;25297;94062;1591.690902;959
23801;25538;94223;1592.712505;960
23801;25627;94385;1593.932375;961
23801;25197;93701;1595.129784;962
23801;24334;95574;1596.759851;963
23801;24926;93753;1598.860239;964
23801;24842;87990;1600.976319;965
23801;25122;92965;1602.926522;966
23801;25240;92682;1604.494397;967
23801;24446;93561;1605.719080;968
23801;24834;90440;1607.723900;969
23801;25511;98111;1609.297632;970
23801;25168;93764;1610.494740;971
23801;25353;92996;1611.645793;972
23801;25004;85144;1613.398757;973
23801;25183;97237;1614.988798;974
23801;25351;92035;1616.394068;975
23801;25283;98045;1620.138306;976
23801;25080;92313;1622.079502;977
23801;24652;95883;1623.593634;978
23801;25082;87731;1625.353583;979
23801;25166;98104;1626.744237;980
23801;25746;97361;1628.126135;981
23801;25575;95964;1630.209701;982
23801;24756;94083;1631.816603;983
23801;25564;93217;1633.057483;984
23801;26050;93333;1634.251632;985
23801;24922;93982;1635.832879;986
23801;25759;92628;1637.215554;987
23801;25232;90995;1639.821510;988
23801;25178;87681;1641.216029;989
23801;25161;91045;1643.297204;990
23801;24698;94580;1644.810469;991
23801;25410;92037;1646.595875;992
23801;25237;91583;1648.339538;993
23801;24996;93105;1649.782409;994
23801;24595;84652;1651.159526;995
23801;25561;86419;1652.370377;996
23801;25606;87780;1653.891782;997
23801;25139;92795;1655.283286;998
23801;25385;97023;1656.496540;999
23801;24578;84692;1658.158456;1000
23801;25317;90987;1659.843762;1001
23801;25074;93859;1661.767675;1002
23801;25381;88819;1663.155408;1003
23801;25462;92574;1665.063527;1004
23801;25570;93047;1666.098832;1005
23801;25820;92327;1667.215771;1006
23801;25483;92625;1668.597222;1007
23801;25647;87649;1669.900374;1008
23801;24766;94240;1671.078566;1009
23801;25526;92874;1673.194274;1010
23801;25739;85648;1676.032111;1011
23801;24851;93666;1677.255929;1012
23801;24758;90302;1678.571502;1013
23801;24651;93927;1679.909979;1014
23801;26432;90444;1681.599861;1015
23801;25105;91077;1683.185240;1016
23801;26126;94411;1684.726859;1017
23801;24830;91404;1686.097067;1018
23801;25201;95171;1688.385076;1019
23801;25496;98471;1690.327004;1020
23801;24851;96264;1691.875138;1021
23801;24411;99628;1693.821725;1022
23801;25194;95814;1695.455120;1023
23801;24967;91289;1696.825486;1024
23801;24973;93123;1698.400544;1025
23801;25431;98156;1700.337086;1026
23801;24080;95815;1702.026920;1027
23801;25340;83943;1703.411245;1028
23801;24554;83618;1704.806628;1029
23801;26958;95657;1706.044443;1030
23801;25902;93330;1707.215400;1031
23801;25047;91932;1708.643527;1032
23801;25044;91893;1710.272723;1033
23801;25728;94665;1712.781613;1034
23801;25436;93150;1714.045193;1035
23801;24525;91261;1717.663756;1036
23801;24369;92695;1719.058285;1037
23801;24976;92897;1721.121504;1038
23801;25553;93650;1722.991947;1039
23801;25014;93805;1725.087638;1040
23801;25277;92565;1726.475159;1041
23801;24710;97543;1728.405561;1042
23801;24756;98124;1730.003632;1043
23801;25624;93293;1732.107227;1044
23801;25035;93066;1736.026355;1045
23801;24571;94758;1737.245279;1046
23801;25671;87056;1738.589244;1047
23801;25657;92682;1740.205230;1048
23801;24627;91388;1745.060775;1049
23801;24828;89537;1746.322902;1050
23801;25493;90280;1747.710480;1051
23801;26010;90880;1749.210965;1052
23801;24644;95144;1751.842385;1053
23801;24411;87640;1753.235423;1054
23801;24941;87506;1754.595601;1055
23801;25499;94070;1755.858016;1056
23801;25483;91617;1757.338098;1057
23801;23909;94584;1758.895766;1058
23801;25504;95773;1760.408852;1059
23801;24085;92152;1762.282216;1060
23801;25070;87761;1764.842333;1061
23801;25115;89587;1766.030144;1062
23801;24533;90156;1768.041865;1063
23801;24857;88703;1769.830719;1064
23801;24835;83278;1771.774543;1065
23801;26422;92668;1773.083300;1066
23801;24111;88946;1774.834158;1067
23801;25824;92630;1776.047658;1068
23801;25214;88820;1779.068846;1069
23801;25936;97327;1780.652117;1070
23801;25068;89010;1782.044359;1071
23801;24954;92834;1783.415208;1072
23801;25825;93156;1785.108754;1073
23801;26657;93192;1786.429742;1074
23801;25859;93786;1789.699460;1075
23801;24629;84225;1791.630910;1076
23801;24714;97010;1793.594423;1077
23801;25319;99143;1794.821772;1078
23801;25525;95738;1796.378663;1079
23801;25055;90471;1798.100288;1080
23801;25063;95558;1800.178019;1081
23801;24316;90429;1801.879561;1082
23801;25555;96548;1806.351276;1083
23801;24817;94692;1807.774356;1084
23801;25649;89876;1809.323490;1085
23801;25821;88006;1810.570672;1086
23801;25407;92911;1811.842009;1087
23801;25317;95458;1814.270253;1088
23801;24661;95785;1816.348030;1089
23801;24932;93139;1817.712732;1090
23801;25454;97503;1819.075979;1091
23801;25121;91187;1820.315508;1092
23801;25222;93141;1821.786345;1093
23801;24968;83782;1823.158227;1094
23801;25157;94968;1824.323038;1095
23801;25740;94382;1825.668280;1096
23801;24573;84475;1828.446527;1097
23801;25180;95897;1830.168326;1098
23801;25847;89124;1831.533432;1099
23801;25142;97940;1833.262111;1100
23801;26505;92607;1834.617239;1101
23801;25502;95838;1836.068486;1102
23801;25923;94845;1837.326422;1103
23801;26062;90568;1838.556325;1104
23801;24798;86672;1840.100639;1105
23801;24787;95563;1843.904106;1106
23801;23871;98140;1845.587977;1107
23801;25938;95111;1847.304374;1108
23801;25148;85542;1848.650391;1109
23801;24387;90093;1850.158634;1110
23801;25670;92961;1852.222380;1111
23801;25518;86979;1853.944978;1112
23801;24417;94011;1855.299605;1113
23801;24094;87395;1856.667377;1114
23801;25591;85880;1858.037337;1115
23801;25447;98919;1859.409087;1116
23801;25450;87103;1863.835616;1117
23801;24395;87288;1866.800032;1118
23801;24306;91970;1867.997551;1119
23801;25246;88767;1869.194052;1120
23801;25761;90727;1870.698583;1121
23801;24955;89991;1873.449566;1122
23801;25498;81913;1874.820144;1123
23801;24978;95809;1876.709831;1124
23801;25206;91198;1879.878041;1125
23801;24755;89369;1881.168550;1126
23801;25913;93593;1882.361045;1127
23801;25076;93343;1884.049482;1128
23801;24740;97710;1886.023480;1129
23801;25509;93359;1887.254936;1130
23801;25698;94380;1888.804061;1131
23801;25242;91988;1890.493984;1132
23801;25969;91902;1892.128967;1133
23801;24550;92970;1896.207199;1134
23801;25578;95303;1897.570538;1135
23801;24607;91474;1899.212178;1136
23801;25682;90597;1900.578987;1137
23801;25940;83760;1902.101735;1138
23801;24721;94933;1903.712058;1139
23801;26004;88858;1905.438715;1140
23801;25834;89253;1906.707717;1141
23801;25973;98830;1908.380964;1142
23801;24729;93475;1909.751489;1143
23801;24682;89491;1911.333511;1144
23801;24505;86327;1912.768303;1145
23801;24384;89202;1913.970021;1146
23801;25456;90195;1916.494183;1147
23801;24461;89165;1919.944351;1148
23801;24669;85496;1924.296549;1149
23801;24993;98634;1925.501128;1150
23801;25342;85148;1927.203480;1151
23801;25701;86327;1929.109241;1152
23801;25222;97317;1930.628772;1153
23801;25500;94999;1931.824818;1154
23801;26318;89281;1933.064087;1155
23801;25291;96444;1935.466138;1156
23801;25686;97998;1937.178506;1157
23801;25002;93880;1938.541473;1158
23801;25048;93438;1939.781904;1159
23801;25449;92072;1940.970621;1160
23801;24898;96165;1942.255811;1161
23801;25790;97868;1943.664859;1162
23801;25213;98303;1945.049727;1163
23801;25486;96338;1947.370700;1164
23801;25540;96841;1948.949725;1165
23801;25197;94653;1950.115147;1166
23801;24482;92924;1951.653303;1167
23801;25139;89633;1952.832533;1168
23801;25146;89510;1954.184919;1169
23801;24511;93907;1955.813110;1170
23801;25308;97515;1957.337074;1171
23801;25260;99733;1958.945011;1172
23801;24878;94285;1960.471863;1173
23801;24897;94405;1961.814029;1174
23801;26791;96246;1963.002068;1175
23801;24944;98126;1965.505047;1176
23801;24362;88554;1967.622773;1177
23801;25920;93439;1969.328282;1178
23801;24195;92265;1971.582843;1179
23801;25080;87862;1973.298551;1180
23801;24657;95914;1974.726096;1181
23801;26200;96112;1976.340097;1182
23801;24836;84035;1978.019323;1183
23801;24390;100840;1979.798773;1184
23801;25373;90005;1982.400928;1185
23801;25306;97429;1983.589469;1186
23801;25606;94214;1984.932429;1187
23801;25897;92054;1986.148745;1188
23801;24913;91728;1988.225633;1189
23801;25318;98565;1989.556574;1190
23801;25752;94913;1990.922535;1191
23801;24979;93502;1992.290659;1192
23801;25425;92149;1993.655250;1193
23801;25353;100350;1995.581839;1194
23801;24166;85859;1996.934142;1195
23801;24369;96107;1998.656804;1196
23801;25707;94919;1999.846689;1197
23801;24851;90056;2001.209831;1198
23801;24799;92696;2002.921458;1199
23801;24000;92351;2003.949937;1200
23801;24711;87860;2005.311404;1201
23801;24825;86149;2006.662926;1202
23801;25085;88492;2009.443698;1203
23801;24193;91950;2010.759670;1204
23801;24697;98901;2012.465865;1205
23801;25698;89910;2014.538390;1206
23801;25569;93150;2016.157681;1207
23801;24757;87328;2018.695043;1208
23801;25907;94475;2021.105981;1209
23801;24605;92252;2022.301827;1210
23801;25156;92631;2023.834506;1211
23801;26057;89711;2025.206758;1212
23801;25544;90325;2027.038410;1213
23801;25445;90488;2029.274951;1214
23801;24993;93343;2030.586304;1215
23801;24505;95797;2032.261692;1216
23801;24772;94162;2033.623101;1217
23801;25087;95770;2035.338980;1218
23801;25601;96191;2036.678689;1219
23801;25708;83888;2038.381921;1220
23801;24644;88793;2039.929928;1221
23801;25644;87412;2041.483178;1222
23801;25828;87162;2043.215065;1223
23801;25197;91595;2044.823868;1224
23801;25508;98820;2047.807599;1225
23801;24867;94501;2049.852200;1226
23801;25681;91241;2051.697562;1227
23801;25078;94441;2053.252722;1228
23801;25742;93737;2054.416865;1229
23801;25751;92284;2055.789442;1230
23801;25032;94314;2058.525552;1231
23801;24830;95626;2060.596179;1232
23801;24578;93898;2062.044051;1233
23801;25718;97398;2065.155452;1234
23801;24860;94421;2067.018629;1235
23801;25113;95320;2068.558498;1236
23801;24960;91453;2069.924275;1237
23801;24688;97257;2071.628476;1238
23801;24675;86113;2072.715628;1239
23801;24596;89207;2074.435003;1240
23801;25087;87422;2075.597161;1241
23801;25232;96845;2077.147379;1242
23801;24968;93539;2078.692983;1243
23801;24506;89243;2079.713958;1244
23801;26094;94664;2081.262222;1245
23801;24790;87097;2082.814513;1246
23801;25030;96089;2084.762336;1247
23801;25427;96970;2085.956893;1248
23801;25796;91971;2087.221396;1249
23801;25427;89164;2088.584724;1250
23801;25511;98805;2089.808292;1251
23801;24654;94511;2091.177004;1252
23801;24571;90285;2092.476003;1253
23801;25041;87828;2094.233554;1254
23801;26046;94399;2095.574455;1255
23801;24450;94207;2096.754681;1256
23801;24675;99312;2098.767532;1257
23801;25244;93076;2100.132376;1258
23801;25648;93618;2101.970755;1259
23801;24563;91458;2103.736536;1260
23801;25024;92113;2105.287898;1261
23801;25498;88166;2107.134282;1262
23801;25523;88378;2108.359235;1263
23801;25798;89794;2109.515404;1264
23801;25013;91949;2112.614196;1265
23801;24286;93408;2114.519314;1266
23801;25572;91783;2117.134261;1267
23801;24496;95888;2118.752063;1268
23801;24746;97604;2119.947618;1269
23801;25652;98242;2121.326657;1270
23801;24596;96330;2122.675662;1271
23801;26444;95160;2124.404330;1272
23801;25610;94466;2126.233036;1273
23801;24999;85290;2127.394339;1274
23801;24321;93812;2128.700078;1275
23801;24923;95293;2129.825078;1276
23801;26367;99046;2131.510944;1277
23801;25294;93220;2133.819407;1278
23801;24907;89194;2135.188916;1279
23801;25350;94207;2137.065619;1280
23801;24522;85475;2139.149059;1281
23801;24742;84751;2141.790273;1282
23801;25170;90522;2143.782221;1283
23801;25375;92311;2145.849976;1284
23801;25360;96379;2147.063798;1285
23801;25742;92658;2148.372965;1286
23801;25161;90614;2149.924178;1287
23801;25390;94790;2151.298677;1288
23801;24903;93600;2152.991708;1289
23801;24852;97166;2155.191864;1290
23801;25401;93050;2158.315293;1291
23801;25704;92077;2159.690374;1292
23801;24823;94515;2161.175667;1293
23801;25820;96637;2162.536991;1294
23801;26080;90620;2164.818539;1295
23801;24750;86254;2166.360149;1296
23801;25857;94355;2167.549545;1297
23801;24686;87633;2168.925558;1298
23801;26385;97220;2170.327635;1299
23801;25272;91349;2171.546738;1300
23801;24634;96975;2173.292588;1301
23801;25067;95656;2174.868698;1302
23801;24773;88572;2176.264739;1303
23801;25509;91449;2177.838192;1304
23801;26071;91279;2179.036010;1305
23801;24617;88843;2181.014076;1306
23801;26078;93288;2182.216684;1307
23801;25554;88140;2184.139629;1308
23801;24865;89809;2185.710692;1309
23801;25950;90269;2187.288945;1310
23801;25478;90303;2189.009103;1311
23801;25523;94490;2190.396376;1312
23801;25139;96226;2192.149236;1313
23801;25490;93567;2193.528985;1314
23801;24254;88406;2195.228198;1315
23801;25352;91371;2196.426439;1316
23801;25356;90602;2198.717062;1317
23801;24911;92204;2200.108866;1318
23801;25885;95330;2201.836763;1319
23801;26244;93714;2203.974072;1320
23801;24803;93759;2205.349615;1321
23801;24496;88795;2206.938871;1322
23801;24726;89066;2208.682046;1323
23801;25548;96934;2210.739000;1324
23801;24952;93143;2213.480237;1325
23801;25492;90428;2214.702296;1326
23801;24632;90644;2218.258512;1327
23801;24520;89229;2219.636004;1328
23801;24379;95387;2221.953229;1329
23801;24727;89506;2223.106531;1330
23801;25633;92807;2225.446793;1331
23801;25926;94913;2226.952918;1332
23801;25259;96483;2228.325809;1333
23801;24678;96116;2229.909087;1334
23801;24571;91578;2231.335776;1335
23801;25839;90835;2232.783597;1336
23801;25231;89989;2234.509271;1337
23801;25660;88599;2235.898707;1338
23801;26357;90327;2237.364293;1339
23801;25514;93783;2238.714836;1340
23801;25836;95827;2239.910872;1341
23801;24733;90048;2241.288126;1342
23801;25180;96125;2242.751446;1343
23801;25660;97923;2243.949060;1344
23801;25135;90165;2245.060149;1345
23801;25282;91431;2249.032436;1346
23801;25736;84432;2250.106226;1347
23801;24522;91482;2252.203758;1348
23801;24877;90424;2253.675746;1349
23801;25222;92950;2256.851155;1350
23801;25687;84031;2258.397154;1351
23801;25635;93586;2259.777922;1352
23801;24919;90762;2261.309395;1353
23801;24942;90693;2262.684527;1354
23801;25008;88132;2264.498230;1355
23801;25533;86708;2265.902596;1356
23801;25325;93310;2267.270360;1357
23801;25882;97315;2268.638459;1358
23801;25168;97960;2270.371274;1359
23801;25616;95915;2271.544635;1360
23801;24724;96678;2272.730679;1361
23801;25719;90203;2274.631462;1362
23801;24963;84391;2275.975072;1363
23801;25424;96465;2277.597025;1364
23801;25695;88733;2279.382784;1365
23801;24533;91998;2280.769914;1366
23801;24409;97396;2282.186959;1367
23801;24253;94098;2283.597419;1368
23801;25197;90287;2285.181436;1369
23801;24421;88059;2286.852830;1370
23801;25681;87183;2288.445792;1371
23801;25174;94300;2290.359267;1372
23801;25704;96312;2291.766577;1373
23801;25660;93163;2293.488830;1374
23801;25896;93568;2295.063876;1375
23801;25030;92492;2296.637691;1376
23801;26557;89103;2298.416066;1377
23801;25984;89236;2299.981908;1378
23801;24378;95986;2301.567152;1379
23801;25731;96766;2303.627381;1380
23801;25050;90081;2304.870011;1381
23801;25459;88990;2306.472611;1382
23801;25855;97441;2307.886450;1383
23801;24963;93284;2309.122255;1384
23801;25482;95944;2310.495832;1385
23801;24528;97832;2312.281975;1386
23801;24398;93168;2315.316377;1387
23801;25119;88261;2316.886495;1388
23801;25072;96846;2318.113810;1389
23801;25301;94342;2319.893764;1390
23801;24810;92448;2321.270767;1391
23801;24322;91729;2322.918287;1392
23801;25640;89665;2324.582538;1393
23801;24882;91640;2325.778930;1394
23801;24513;93560;2327.381049;1395
23801;25663;95977;2328.975222;1396
23801;27318;93093;2330.301266;1397
23801;25451;97643;2332.974056;1398
23801;24486;93383;2334.864122;1399
23801;25511;97436;2337.310017;1400
23801;25570;93341;2338.712157;1401
23801;25595;90740;2340.347722;1402
23801;25126;90951;2341.843492;1403
23801;25124;84536;2343.549216;1404
23801;25065;95761;2344.787807;1405
23801;25047;91171;2346.312127;1406
23801;25353;97813;2347.734278;1407
23801;24786;92650;2349.542498;1408
23801;25530;93765;2352.001867;1409
23801;25522;96331;2354.138199;1410
23801;25536;96977;2355.333851;1411
23801;25370;93704;2356.778982;1412
23801;25866;91981;2358.889905;1413
23801;26035;92764;2360.117012;1414
23801;24169;95026;2361.809096;1415
23801;25407;93163;2363.521919;1416
23801;25542;92071;2365.167433;1417
23801;24920;90874;2366.430043;1418
23801;25301;96056;2367.842945;1419
23801;25744;91653;2369.066550;1420
23801;25851;92340;2370.558020;1421
23801;24680;89470;2372.303066;1422
23801;25496;96067;2373.348258;1423
23801;24732;91459;2375.085331;1424
23801;24495;92602;2376.989198;1425
23801;25818;89760;2379.090063;1426
23801;24706;91621;2380.295941;1427
23801;25171;85911;2381.976167;1428
23801;26102;94704;2383.521787;1429
23801;25531;90842;2385.255521;1430
23801;25394;94475;2386.718822;1431
23801;25512;92197;2387.838709;1432
23801;25897;96308;2389.523786;1433
23801;25180;93485;2390.767576;1434
23801;25278;93574;2393.937747;1435
23801;25946;94080;2397.258935;1436
23801;24465;99427;2398.680632;1437
23801;25957;94204;2400.061925;1438
23801;25671;82586;2401.511604;1439
23801;26041;97402;2403.405807;1440
23801;24781;92686;2404.900021;1441
23801;24515;97025;2406.697639;1442
23801;25483;90656;2408.176980;1443
23801;25561;95505;2409.804898;1444
23801;24890;89758;2411.106744;1445
23801;25688;85335;2412.834570;1446
23801;24379;88402;2414.537502;1447
23801;24476;93772;2419.035079;1448
23801;26329;96748;2421.305889;1449
23801;25209;91002;2423.613669;1450
23801;26264;97504;2425.179212;1451
23801;24322;91293;2426.633772;1452
23801;25686;91710;2428.004777;1453
23801;24519;92764;2429.738594;1454
23801;25427;88194;2432.431071;1455
23801;25766;95373;2434.034895;1456
23801;25741;96880;2435.476871;1457
23801;24968;94228;2436.689739;1458
23801;25197;93326;2438.010097;1459
23801;25669;85185;2439.411928;1460
23801;25739;89862;2440.811515;1461
23801;24623;90146;2442.786001;1462
23801;25363;95725;2444.516869;1463
23801;25546;88874;2445.856569;1464
23801;25187;95337;2447.628276;1465
23801;24882;93693;2449.742133;1466
23801;26174;97131;2451.398969;1467
23801;25604;90611;2453.905382;1468
23801;25447;88838;2455.975719;1469
23801;24549;93760;2457.361446;1470
23801;25876;91910;2458.928713;1471
23801;25966;91543;2460.166654;1472
23801;23846;92094;2461.583766;1473
23801;25444;92973;2463.507357;1474
23801;25200;93415;2464.725529;1475
23801;25409;84003;2466.101960;1476
23801;25022;94342;2467.689317;1477
23801;25106;90631;2468.939950;1478
23801;25386;98189;2470.526426;1479
23801;26395;94271;2472.077686;1480
23801;25832;94777;2473.494305;1481
23801;24251;88498;2474.861811;1482
23801;25574;89171;2478.763667;1483
23801;25104;87835;2480.343573;1484
23801;25343;91947;2481.747722;1485
23801;24811;92970;2483.346322;1486
23801;25306;91660;2485.300152;1487
23801;25197;91712;2486.690214;1488
23801;25333;92136;2488.379311;1489
23801;26028;88106;2489.781630;1490
23801;25427;94680;2491.185517;1491
23801;24775;88734;2492.413152;1492
23801;24941;90287;2494.003534;1493
23801;25696;90607;2495.632351;1494
23801;25305;92996;2497.036930;1495
23801;25414;93790;2498.615042;1496
23801;24998;89581;2501.224306;1497
23801;25606;95855;2502.561781;1498
23801;24504;92916;2504.842212;1499
23801;24826;87922;2506.595446;1500
23801;25046;93220;2507.914032;1501
23801;25079;96643;2509.866357;1502
23801;24789;92122;2513.071130;1503
23801;24268;91265;2515.024092;1504
23801;24520;95634;2516.735106;1505
23801;25496;92568;2518.144954;1506
23801;24860;92109;2521.170291;1507
23801;25615;93223;2523.117081;1508
23801;24998;100090;2525.335525;1509
23801;25310;91495;2527.569591;1510
23801;25129;94011;2529.519930;1511
23801;26822;95390;2530.758339;1512
23801;24850;93852;2532.112934;1513
23801;26207;98083;2534.218669;1514
23801;24560;93499;2535.800339;1515
23801;25033;94672;2537.025125;1516
23801;24777;92049;2538.439512;1517
23801;23915;94000;2539.883150;1518
23801;25980;85912;2541.364066;1519
23801;24165;91209;2543.125878;1520
23801;25534;92180;2544.359264;1521
23801;25092;93100;2546.606273;1522
23801;24913;88287;2548.008556;1523
23801;25177;93313;2549.406832;1524
23801;24614;99613;2550.899050;1525
23801;24431;90146;2552.646999;1526
23801;25834;89908;2554.092652;1527
23801;25358;89082;2556.130274;1528
23801;24974;97661;2559.906165;1529
23801;24577;90262;2561.501722;1530
23801;25051;91700;2562.721673;1531
23801;24761;95684;2563.847787;1532
23801;25658;89523;2565.164842;1533
23801;25378;90687;2566.382979;1534
23801;25286;82869;2567.792541;1535
23801;25789;82709;2568.901890;1536
23801;25741;96807;2570.051341;1537
23801;26204;93758;2571.423545;1538
23801;25844;95576;2572.838157;1539
23801;25446;90659;2576.347692;1540
23801;25847;97097;2578.153826;1541
23801;25702;92347;2579.544358;1542
23801;25361;95204;2581.688262;1543
23801;26068;96199;2585.475095;1544
23801;25946;93615;2586.710320;1545
23731;23731;94993;2588.418310;1546
23731;25267;93575;2590.134490;1547
23731;24567;92876;2591.715021;1548
23731;25003;92694;2593.124555;1549
23731;25824;92391;2594.710278;1550
23731;26031;93790;2596.046752;1551
23731;24371;94282;2597.556413;1552
23731;24416;95561;2599.088362;1553
23731;25081;87558;2602.622024;1554
23731;25021;100255;2604.391774;1555
23731;26383;93151;2606.232451;1556
23731;25668;93629;2607.454462;1557
23731;24654;87420;2609.038840;1558
23731;24424;88970;2611.190304;1559
23731;25046;97159;2614.165723;1560
23731;24980;90419;2615.500274;1561
23731;25215;88506;2616.864849;1562
23731;24643;95611;2618.563693;1563
23731;25246;86378;2620.733834;1564
23731;25333;89945;2622.157283;1565
23731;24924;93442;2623.562084;1566
23731;24978;88595;2625.293111;1567
23731;25650;90589;2628.964139;1568
23731;24494;89961;2631.029162;1569
23731;24273;91018;2632.955651;1570
23731;24973;96666;2634.287068;1571
23731;24827;84700;2635.611976;1572
23731;25650;96583;2636.816847;1573
23731;25596;96667;2638.222026;1574
23731;26390;93713;2639.620947;1575
23731;25772;89790;2641.019908;1576
23731;25694;94658;2642.567502;1577
23731;24834;93282;2643.927355;1578
23731;25020;99199;2645.133254;1579
23731;24457;93472;2646.433285;1580
23731;24531;90683;2648.575956;1581
23731;24901;92219;2649.906458;1582
23731;25888;92342;2651.129012;1583
23731;24434;94527;2652.488030;1584
23731;25372;98649;2654.204113;1585
23731;24503;92953;2655.441840;1586
23731;24635;92398;2656.995877;1587
23731;24597;93865;2658.484488;1588
23731;24999;96294;2659.921620;1589
23731;25178;94371;2661.455343;1590
23731;25540;93737;2662.981310;1591
23731;24533;96274;2665.504994;1592
23731;24275;88159;2667.008588;1593
23731;24680;93237;2668.987636;1594
23731;24466;95703;2670.446944;1595
23731;24693;90764;2671.824135;1596
23731;25207;95355;2673.510329;1597
23731;25132;91529;2675.177584;1598
23731;25441;90879;2676.668036;1599
23731;25416;83937;2678.127781;1600
23731;25122;94025;2679.717766;1601
23731;25227;94336;2681.262503;1602
23731;24694;92722;2682.808659;1603
23731;25078;89187;2684.899945;1604
23731;24405;96082;2687.689921;1605
23731;24891;95875;2689.033362;1606
23731;26118;95349;2690.328012;1607
23731;25351;98095;2691.950390;1608
23731;26516;83565;2693.131764;1609
23731;24902;91695;2694.440531;1610
23731;25247;91129;2695.805327;1611
23731;26185;93502;2697.155855;1612
23731;24734;95121;2698.761251;1613
23731;25060;88445;2700.032472;1614
23731;25657;92414;2701.473584;1615
23731;24743;92214;2702.848742;1616
23731;24674;93302;2704.170400;1617
23731;25126;91977;2705.612593;1618
23731;25688;97846;2706.754930;1619
23731;25324;96545;2708.121232;1620
23731;24652;87485;2709.254513;1621
23731;25971;90727;2710.606258;1622
23731;25523;93718;2712.295499;1623
23731;25360;90909;2713.829670;1624
23731;24941;98348;2715.197470;1625
23731;24794;96068;2716.635907;1626
23731;24295;82587;2719.063774;1627
23731;25315;94133;2720.626994;1628
23731;25646;98330;2722.528328;1629
23731;24838;88797;2724.069216;1630
