./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
68964
bestsol;currsol;semi_nn_sol_value;currtime;iteration
61957;64222;148051;911.340492;865
61957;63700;147738;912.237549;866
61957;63515;148821;913.230823;867
61957;64839;150118;914.278854;868
61957;63744;152015;915.336514;869
61957;63943;144349;916.816797;870
61957;63347;151167;917.867754;871
61957;64463;146754;918.924789;872
61957;64494;148774;919.979925;873
61957;64170;150455;921.024096;874
61957;63572;148824;922.217393;875
61957;63477;146628;923.321188;876
61957;63199;150577;924.374196;877
61957;63094;150341;925.566899;878
61957;63849;150991;926.636195;879
61957;63585;149373;927.833302;880
61957;63608;151304;928.772464;881
61957;63859;148732;929.748543;882
61957;64240;150056;930.660264;883
61957;63134;149604;931.710179;884
61957;64012;149206;932.632093;885
61957;64054;148778;933.525544;886
61957;64261;144578;934.443751;887
61957;63517;149633;935.504083;888
61957;63927;151282;936.684733;889
61957;63393;152328;937.977080;890
61957;64257;146959;939.039412;891
61957;63263;147173;940.098281;892
61957;62471;148595;941.163169;893
61957;63967;149039;942.083564;894
61957;64080;148454;943.143317;895
61957;63911;149888;944.063354;896
61957;62933;147449;945.558403;897
61957;63427;146208;946.548637;898
61957;64059;151512;947.444571;899
61957;63350;152764;948.501293;900
61957;64045;148325;949.432796;901
61957;64751;150910;950.473179;902
61957;63920;152997;951.408620;903
61957;64045;149666;952.564160;904
61957;64257;149900;953.470570;905
61957;62604;151207;954.637177;906
61957;64030;146755;955.701667;907
61957;63911;137881;956.710996;908
61957;63716;146235;957.629079;909
61957;64191;152140;958.500990;910
61957;63847;149653;959.536785;911
61957;63993;147044;960.584266;912
61957;63949;148699;961.632515;913
61957;63695;148796;962.707328;914
61957;63213;149088;963.637417;915
61957;63857;150285;964.671430;916
61957;63477;149341;965.595947;917
61957;64077;148710;966.634952;918
61957;63686;152562;967.671454;919
61957;63734;150055;968.591288;920
61957;63544;146815;969.922390;921
61957;63666;147382;970.902850;922
61957;63862;149300;971.922197;923
61957;63347;149993;972.928648;924
61957;63156;150207;974.239450;925
61957;64504;149083;975.261818;926
61957;63926;146732;976.277851;927
61957;63523;146111;977.393012;928
61957;63739;146240;978.390727;929
61957;64080;149010;979.262647;930
61957;64507;144833;980.245024;931
61957;63423;150127;981.299084;932
61957;63661;148752;982.203991;933
61957;63548;147194;983.100180;934
61957;63950;139896;984.006082;935
61957;65126;145967;984.905283;936
61957;64044;146897;985.809738;937
61957;63531;139916;986.844055;938
61957;63388;150506;988.178074;939
61957;63303;150753;989.212394;940
61957;62865;149635;990.348586;941
61957;63601;140579;991.329577;942
61957;63617;142562;992.378096;943
61957;63434;153755;993.583311;944
61957;63981;147509;994.642177;945
61957;63334;148366;995.792891;946
61957;63229;149220;996.979908;947
61957;63403;150552;997.906149;948
61957;63580;146677;999.015522;949
61957;63798;148782;1000.116570;950
61957;63126;149335;1001.169915;951
61957;63290;154723;1002.219500;952
61957;63318;148634;1003.269496;953
61957;64169;149948;1004.679187;954
61957;63728;143384;1005.736756;955
61957;63671;146784;1006.790896;956
61957;63627;152520;1007.754990;957
61957;63523;150965;1008.861438;958
61957;63168;151133;1010.029033;959
61957;63034;145011;1011.477109;960
61957;64626;147264;1012.352748;961
61957;64159;147317;1013.356590;962
61957;62856;150278;1014.935277;963
61957;63191;149181;1016.104165;964
61957;63413;153725;1017.286661;965
61957;63467;145674;1018.475214;966
61957;64100;148082;1019.549056;967
61957;63773;145560;1020.490936;968
61957;64299;148703;1021.443236;969
61957;63242;149091;1022.449801;970
61957;62806;153398;1023.680297;971
61957;63438;150261;1024.874767;972
61957;63624;151374;1025.953696;973
61957;63175;150794;1027.158148;974
61957;64107;147146;1028.237408;975
61957;62580;150285;1029.311794;976
61957;63357;143992;1030.392581;977
61957;63910;148767;1031.471045;978
61957;63630;147678;1032.434388;979
61957;63980;147017;1033.896598;980
61957;63125;150325;1034.945405;981
61957;64976;142540;1035.947760;982
61957;63491;148716;1037.152962;983
61957;63323;140970;1038.223115;984
61957;63797;155163;1039.288845;985
61957;63573;151769;1040.348409;986
61957;64072;150438;1041.562377;987
61957;62924;147669;1042.779186;988
61957;63846;152435;1043.710115;989
61957;64434;153975;1044.791320;990
61957;63955;149707;1045.897852;991
61957;64552;151733;1046.893464;992
61957;63502;145833;1047.788996;993
61957;63653;151581;1048.730604;994
61957;64397;151815;1050.025558;995
61957;63625;149626;1051.118887;996
61957;64350;149892;1052.105205;997
61957;64275;151650;1053.046954;998
61957;65379;149778;1053.960226;999
61957;63463;154981;1055.094632;1000
61957;62677;145600;1056.090520;1001
61957;63583;146985;1057.027247;1002
61957;63676;149350;1057.926291;1003
61957;63990;152932;1058.879638;1004
61957;63115;146850;1060.050554;1005
61957;63661;151430;1061.238249;1006
61957;64477;148541;1062.176834;1007
61957;64689;148540;1063.119307;1008
61957;63871;147891;1064.029530;1009
61957;63336;150725;1065.017019;1010
61957;64025;146467;1065.909692;1011
61957;63291;143807;1066.847158;1012
61957;63373;149396;1067.815687;1013
61957;64298;147317;1068.837904;1014
61957;63472;149815;1069.913691;1015
61957;64146;151361;1070.985661;1016
61957;63433;146286;1072.088043;1017
61957;64232;146045;1073.028523;1018
61957;64187;148992;1074.079737;1019
61957;63440;152108;1075.505434;1020
61957;63282;150396;1076.839647;1021
61957;64253;142085;1077.781424;1022
61957;63247;146765;1078.686040;1023
61957;62933;146446;1079.794640;1024
61957;63484;146225;1080.846116;1025
61957;63951;148669;1081.925494;1026
61957;62918;146414;1083.206777;1027
61957;64885;150750;1084.106151;1028
61957;64227;149813;1085.181013;1029
61957;63358;148952;1086.675180;1030
61957;63846;151455;1087.750499;1031
61957;64399;151950;1088.690073;1032
61957;63470;140371;1089.592990;1033
61957;64024;149434;1090.485875;1034
61957;63559;148395;1091.544841;1035
61957;64179;149218;1092.485045;1036
61957;62867;147427;1093.555312;1037
61957;63041;148845;1094.469533;1038
61957;62855;153415;1095.548323;1039
61957;63250;152676;1096.547257;1040
61957;63282;148142;1097.744262;1041
61957;64224;147012;1099.069822;1042
61957;64329;143401;1100.035828;1043
61957;63711;150774;1101.147090;1044
61957;63801;149728;1102.206890;1045
61957;62368;152375;1103.356201;1046
61957;64144;149033;1104.335443;1047
61957;63343;148161;1105.380179;1048
61957;64220;152065;1106.387568;1049
61957;64031;152147;1107.319047;1050
61957;63144;142888;1108.235475;1051
61957;62439;150091;1109.301774;1052
61957;63140;144424;1110.373742;1053
61957;63097;149107;1111.334782;1054
61957;64133;140558;1112.453567;1055
61957;63845;150342;1113.390058;1056
61957;63114;150043;1114.228752;1057
61957;62960;150497;1115.022142;1058
61957;63794;148188;1116.099564;1059
61957;63012;147721;1117.281454;1060
61957;63368;150351;1118.310551;1061
61957;64022;149674;1119.068337;1062
61957;64265;146148;1119.678573;1063
61957;63619;144177;1120.309009;1064
61957;63018;147336;1121.274198;1065
61957;64387;147578;1122.478778;1066
61957;63827;144018;1123.458473;1067
61957;63769;152146;1124.398151;1068
61957;63521;149363;1125.315098;1069
61957;63990;147740;1126.341489;1070
61957;64037;148850;1127.255944;1071
61957;63466;145394;1128.395231;1072
61957;63972;146530;1129.265423;1073
61957;63728;150878;1130.293113;1074
61957;64291;148963;1131.364873;1075
61957;64078;145110;1132.268606;1076
61957;63141;147373;1133.341220;1077
61957;63856;149165;1134.507872;1078
61957;63387;147195;1135.582668;1079
61957;63876;151243;1136.521062;1080
61957;63898;150755;1137.599754;1081
61957;64513;147958;1138.554525;1082
61957;64175;152679;1139.490360;1083
61957;63183;151664;1140.613404;1084
61957;63064;148438;1141.696153;1085
61957;63657;146849;1142.635815;1086
61957;64091;145005;1143.850787;1087
61957;63453;148994;1145.308842;1088
61957;63591;150560;1146.515976;1089
61957;63986;150152;1147.563386;1090
61957;63413;150606;1148.612648;1091
61957;62982;151065;1150.118121;1092
61957;64137;148575;1151.299432;1093
61957;63767;150645;1152.341042;1094
61957;64318;151107;1153.264960;1095
61957;63579;147770;1154.315730;1096
61957;63553;149149;1155.708028;1097
61957;63945;152360;1156.638957;1098
61957;64367;148123;1157.604540;1099
61957;64043;153445;1158.680222;1100
61957;64301;149078;1159.872314;1101
61957;63681;148144;1160.928052;1102
61957;63468;146311;1161.990127;1103
61957;63901;148261;1163.067270;1104
61957;63598;151284;1164.148959;1105
61957;63400;147788;1165.089595;1106
61957;63068;145402;1166.319247;1107
61957;62958;148271;1167.379442;1108
61957;63945;149629;1168.412221;1109
61957;63405;148452;1169.461109;1110
61957;64216;151539;1170.648340;1111
61957;62904;149092;1171.701567;1112
61957;65070;151669;1172.614602;1113
61957;63891;151030;1173.689121;1114
61957;64084;149642;1174.608915;1115
61957;63900;154304;1175.596455;1116
61957;63745;147998;1176.746466;1117
61957;64055;144436;1177.684886;1118
61957;63726;151395;1178.872132;1119
61957;63413;144025;1180.018859;1120
61957;64399;150150;1180.936814;1121
61957;64037;150666;1182.016527;1122
61957;62970;145409;1183.058555;1123
61957;63835;142124;1184.371543;1124
61957;63395;152069;1185.450749;1125
61957;63920;150846;1186.746774;1126
61957;64088;148652;1187.856150;1127
61957;63432;149339;1188.795956;1128
61957;64037;142146;1189.724763;1129
61957;62886;150535;1190.948467;1130
61957;63833;149428;1192.003779;1131
61957;63198;145658;1193.012550;1132
61957;63846;150501;1194.348110;1133
61957;64336;148151;1195.386344;1134
61957;63743;147456;1196.445209;1135
61957;63645;149310;1197.403702;1136
61957;64229;144701;1198.343947;1137
61957;63999;146993;1199.189176;1138
61957;63534;149926;1200.121706;1139
61957;63560;149995;1201.057590;1140
61957;64179;149346;1202.283658;1141
61957;63824;153596;1203.317259;1142
61957;63646;148347;1204.178564;1143
61957;63307;147904;1205.194844;1144
61957;63400;148998;1206.128712;1145
61957;64030;150215;1207.050017;1146
61957;63349;150853;1208.052880;1147
61957;63700;148328;1208.987559;1148
61957;63126;143300;1210.058983;1149
61957;63124;152027;1210.998923;1150
61957;64064;148037;1211.920488;1151
61957;63445;150287;1212.860624;1152
61957;63505;147628;1214.035232;1153
61957;63403;144283;1214.958565;1154
61957;64594;145909;1216.010884;1155
61957;64212;155153;1217.169524;1156
61957;63522;150276;1218.074176;1157
61957;63106;148867;1218.973538;1158
61957;62910;149129;1220.440519;1159
61957;63817;151564;1221.367997;1160
61957;63339;145399;1222.312161;1161
61957;62411;150472;1223.268479;1162
61957;63963;147050;1224.187585;1163
61957;63724;148261;1225.263412;1164
61957;63452;141805;1226.077684;1165
61957;64370;149353;1227.139276;1166
61957;63118;141236;1228.202147;1167
61957;63285;145961;1229.182217;1168
61957;63535;148810;1230.444613;1169
61957;63911;150511;1231.471919;1170
61957;64119;151493;1232.595653;1171
61957;64622;149091;1233.601356;1172
61957;63504;151266;1234.613277;1173
61957;64311;152815;1235.684656;1174
61957;63115;150281;1236.867388;1175
61957;64222;147185;1237.874827;1176
61957;64114;149502;1239.164076;1177
61957;64724;151490;1240.089843;1178
61957;63971;148915;1241.082931;1179
61957;63305;144172;1242.304323;1180
61957;63541;150658;1243.277426;1181
61957;63930;147743;1244.320971;1182
61957;63750;149988;1245.240202;1183
61957;63739;147834;1246.160746;1184
61957;63967;150038;1247.202436;1185
61957;63678;152341;1248.093626;1186
61957;63126;147265;1249.145295;1187
61957;63420;150122;1250.185476;1188
61957;63579;149046;1251.163076;1189
61957;63193;142957;1252.486884;1190
61957;63293;149262;1253.407366;1191
61957;63341;148972;1254.279198;1192
61957;64047;151574;1255.470763;1193
61957;63810;149358;1256.381156;1194
61957;63052;150595;1257.407753;1195
61957;63997;150695;1258.423747;1196
61957;63085;145707;1259.435140;1197
61957;63421;148854;1260.494256;1198
61957;63243;145092;1261.457144;1199
61957;63612;147171;1262.361252;1200
61957;63869;148670;1263.318400;1201
61957;62641;145822;1264.504616;1202
61957;63862;148468;1265.421828;1203
61957;64775;148608;1266.351559;1204
61957;63687;145542;1267.399519;1205
61957;63263;146916;1268.606896;1206
61957;64290;149042;1269.531159;1207
61957;63915;152209;1270.733880;1208
61957;64218;151552;1271.758279;1209
61957;63512;152876;1272.675747;1210
61957;63876;140498;1273.729151;1211
61957;63610;148937;1274.915937;1212
61957;63775;148750;1275.831291;1213
61957;63432;143907;1276.766776;1214
61957;64157;149534;1277.828354;1215
61957;63603;146941;1278.909097;1216
61957;63881;147653;1279.916764;1217
61957;63483;151398;1281.073643;1218
61957;64148;151631;1282.117663;1219
61957;63482;150813;1283.170946;1220
61957;63079;145533;1284.294828;1221
61957;64532;149605;1285.488010;1222
61957;63348;151793;1286.415605;1223
61957;64637;144479;1287.314202;1224
61957;63814;146686;1288.371277;1225
61957;64317;151971;1289.296585;1226
61957;63240;151985;1290.256538;1227
61957;63117;149900;1291.453255;1228
61957;63180;149178;1292.430682;1229
61957;63615;148212;1293.719098;1230
61957;62550;147048;1294.783326;1231
61957;63846;153782;1295.709041;1232
61957;63920;150091;1296.866880;1233
61957;63875;152196;1297.788853;1234
61957;64214;144572;1298.853302;1235
61957;64836;150751;1299.769477;1236
61957;64447;151435;1300.693841;1237
61957;64745;151176;1301.576693;1238
61957;63389;149311;1302.618069;1239
61957;63613;150644;1303.751172;1240
61957;62732;143749;1304.931621;1241
61957;64363;145707;1305.996813;1242
61957;63319;152155;1307.056706;1243
61957;64021;151225;1308.090879;1244
61957;63992;147588;1309.029308;1245
61957;63304;148232;1310.071351;1246
61957;63134;149803;1311.253731;1247
61957;63712;152406;1312.170431;1248
61957;63564;148403;1313.504169;1249
61957;63786;151174;1314.421992;1250
61957;63288;151884;1315.890552;1251
61957;63861;151262;1316.747397;1252
61957;64238;146155;1317.668436;1253
61957;63648;150365;1318.694598;1254
61957;64881;145912;1319.646812;1255
61957;63338;146853;1321.120344;1256
61957;64338;151850;1322.031634;1257
61957;63459;154068;1323.067083;1258
61957;64010;147565;1324.097652;1259
61957;63460;144198;1325.333421;1260
61957;64602;153119;1326.624292;1261
61957;63635;150935;1327.791778;1262
61957;63777;150557;1328.729083;1263
61957;63686;149908;1329.810898;1264
61957;64092;146356;1330.728920;1265
61957;63963;149556;1331.784929;1266
61957;64059;147669;1332.970055;1267
61957;63774;150063;1333.892037;1268
61957;63420;149728;1334.848954;1269
61957;63914;147879;1335.775137;1270
61957;62847;147435;1336.852535;1271
61957;64169;149760;1337.797635;1272
61957;62942;151356;1338.846959;1273
61957;63736;150230;1339.789742;1274
61957;64305;151898;1341.014146;1275
61957;63415;148485;1342.275376;1276
61957;63608;149542;1343.341268;1277
61957;64095;150335;1344.279312;1278
61957;64520;149364;1345.205442;1279
61957;63890;150736;1346.126605;1280
61957;63698;147624;1347.083377;1281
61957;63781;150553;1348.230401;1282
61957;64324;152758;1349.792248;1283
61957;63667;150586;1350.839474;1284
61957;63924;139901;1351.757259;1285
61957;64285;148110;1352.678759;1286
61957;63744;151326;1353.688173;1287
61957;63486;152413;1354.609927;1288
61957;63463;143377;1355.516463;1289
61957;63526;148836;1356.441775;1290
61957;62424;150117;1357.361256;1291
61957;63788;148300;1358.328416;1292
61957;63579;147678;1359.494043;1293
61957;63116;147027;1360.539873;1294
61957;63421;152595;1361.644445;1295
61957;63186;150823;1362.811278;1296
61957;64134;152213;1363.807732;1297
61957;63617;151008;1364.732855;1298
61957;64213;149922;1365.703609;1299
61957;63916;144933;1366.626267;1300
61957;63501;151399;1367.878353;1301
61957;64338;151192;1368.861911;1302
61957;62958;146350;1369.797222;1303
61957;64344;149429;1370.686179;1304
61957;63307;156012;1372.247658;1305
61957;64119;141000;1373.179927;1306
61957;63558;143428;1374.198252;1307
61957;64727;149814;1375.178572;1308
61957;64178;153111;1376.345248;1309
61957;63774;153355;1377.328088;1310
61957;64237;149732;1378.248496;1311
61957;62750;147940;1379.657113;1312
61957;64234;142666;1380.814683;1313
61957;63484;147844;1382.000978;1314
61957;63367;151329;1383.100173;1315
61957;63526;146652;1384.249907;1316
61957;64056;151045;1385.347943;1317
61957;64183;142762;1386.408621;1318
61957;63949;150801;1387.559734;1319
61957;63060;150657;1388.653080;1320
61957;64463;149283;1389.548587;1321
61957;63579;143372;1390.596860;1322
61957;63582;149362;1391.556168;1323
61957;63404;146200;1392.589197;1324
61957;63527;146747;1393.508876;1325
61957;63032;148864;1394.766387;1326
61957;63271;144639;1395.693927;1327
61957;63386;149915;1396.533750;1328
61957;63542;146630;1397.576142;1329
61957;63337;151667;1398.550743;1330
61957;63503;146025;1399.463198;1331
61957;63298;147827;1400.741236;1332
61957;64467;147949;1401.789530;1333
61957;64393;151951;1402.708877;1334
61957;62987;150664;1403.743982;1335
61957;63668;148883;1404.807953;1336
61957;63325;150291;1405.835057;1337
61957;64175;147160;1406.935226;1338
61957;64114;150717;1407.992139;1339
61957;64061;150039;1409.310034;1340
61957;63603;146910;1410.626910;1341
61957;63969;150401;1411.547975;1342
61957;62984;146890;1412.554564;1343
61957;63907;148775;1413.534464;1344
61957;63458;145189;1414.685255;1345
61957;63444;151525;1415.727824;1346
61957;64275;147652;1416.741724;1347
61957;64002;148818;1417.668657;1348
61957;63648;153628;1418.655097;1349
61957;64219;147219;1419.679490;1350
61957;63619;148719;1420.616634;1351
61957;64358;146671;1421.697687;1352
61957;63757;151186;1423.019935;1353
61957;63169;138645;1423.996979;1354
61957;63313;147456;1425.057113;1355
61957;64221;150545;1426.029679;1356
61957;63442;149849;1426.956319;1357
61957;63951;147427;1427.873344;1358
61957;63430;150148;1428.868025;1359
61957;64074;144637;1429.788869;1360
61957;64319;151385;1430.933082;1361
61957;63952;149869;1431.931041;1362
61957;63304;151701;1433.113167;1363
61957;63653;149906;1434.105677;1364
61957;63482;142862;1435.166799;1365
61957;63272;150742;1436.224147;1366
61957;62883;148728;1437.227666;1367
61957;63373;137990;1438.273852;1368
61957;63497;150107;1439.310098;1369
61957;64394;149826;1440.152388;1370
61957;63319;148246;1441.079602;1371
61957;63825;144852;1442.095709;1372
61957;63684;150364;1443.062535;1373
61957;64307;145652;1444.113975;1374
61957;63418;151557;1445.136571;1375
61957;62726;150290;1446.330879;1376
61957;64387;152040;1447.255389;1377
61957;63340;154319;1448.647456;1378
61957;63391;139520;1449.572915;1379
61957;64274;146024;1450.543451;1380
61957;63466;149964;1451.469974;1381
61957;63680;145230;1452.487713;1382
61957;63933;149411;1453.801791;1383
61957;63353;146478;1455.278786;1384
61957;63764;153749;1456.208372;1385
61957;63427;150241;1457.127732;1386
61957;64073;152405;1458.283621;1387
61957;63497;149673;1459.276206;1388
61957;63278;151725;1460.274333;1389
61957;63416;150825;1461.431524;1390
61957;63729;145716;1462.437469;1391
61957;63621;151561;1463.350137;1392
61957;64161;149601;1464.413868;1393
61957;63541;151138;1465.476990;1394
61957;63441;151227;1466.535365;1395
61957;64278;152331;1467.449897;1396
61957;63995;145113;1468.420029;1397
61957;63705;147442;1469.464747;1398
61957;63826;148717;1470.424890;1399
61957;63536;143588;1471.387737;1400
61957;63830;144041;1472.472026;1401
61957;64437;150917;1473.354623;1402
61957;63542;152066;1474.514176;1403
61957;64106;146736;1475.381877;1404
61957;63284;153913;1476.575117;1405
61957;64044;150475;1477.502703;1406
61957;63625;149070;1478.560880;1407
61957;63055;149667;1479.752224;1408
61957;63883;147629;1480.918109;1409
61957;63924;153608;1481.841567;1410
61957;63683;143330;1482.916170;1411
61957;63556;150621;1483.979599;1412
61957;64397;146517;1484.884586;1413
61957;63284;150743;1486.079669;1414
61957;64188;145456;1487.143235;1415
61957;63403;146497;1488.160204;1416
61957;63855;146541;1489.070665;1417
61957;62738;149981;1489.954279;1418
61957;63240;149850;1490.997809;1419
61957;63505;143679;1492.123943;1420
61957;63499;150687;1493.323883;1421
61957;64221;147875;1494.235890;1422
61957;63891;149497;1495.197898;1423
61957;63780;146641;1496.172316;1424
61957;62937;150613;1497.274399;1425
61957;64674;151559;1498.169766;1426
61957;64231;147196;1499.064609;1427
61957;63713;149102;1500.164250;1428
61957;64196;150147;1501.344405;1429
61957;63429;147425;1502.494276;1430
61957;63466;146038;1503.546372;1431
61957;64494;153464;1504.764522;1432
61957;62769;146304;1505.815299;1433
61957;63473;149118;1506.890882;1434
61957;63743;155758;1507.944535;1435
61957;63819;152083;1509.145890;1436
61957;63973;149299;1510.055739;1437
61957;64491;141831;1511.018261;1438
61957;63631;149962;1511.945460;1439
61957;63344;150549;1513.146593;1440
61957;63950;154504;1514.333513;1441
61957;64136;149587;1515.263289;1442
61957;63545;147120;1516.312616;1443
61957;63975;146873;1517.320909;1444
61957;62860;149380;1518.516094;1445
61957;63365;149972;1519.548393;1446
61957;63594;151000;1520.535874;1447
61957;63699;154091;1521.751748;1448
61957;63460;148247;1522.678606;1449
61957;63611;145352;1523.738781;1450
61957;63849;147126;1524.860734;1451
61957;63576;152534;1525.825808;1452
61957;63373;151055;1526.871897;1453
61957;63100;144808;1528.170130;1454
61957;63937;151510;1529.189775;1455
61957;63627;154417;1530.209990;1456
61957;63954;146497;1531.137613;1457
61957;63834;147497;1532.053553;1458
61957;63282;144458;1533.203985;1459
61957;64340;151869;1534.117638;1460
61957;63327;144614;1535.115080;1461
61957;64051;146254;1536.277738;1462
61957;63806;148440;1537.196193;1463
61957;63616;150101;1538.146605;1464
61957;64342;152589;1539.069480;1465
61957;64087;148878;1540.129904;1466
61957;64579;150094;1541.141522;1467
61957;64362;149149;1542.189692;1468
61957;63364;149010;1543.095938;1469
61957;64302;147940;1544.020811;1470
61957;63878;152045;1545.213524;1471
61957;63876;147029;1546.272961;1472
61957;62789;150918;1547.322895;1473
61957;63507;150020;1548.386243;1474
61957;63339;152253;1549.446147;1475
61957;63395;148687;1550.369997;1476
61957;64161;154583;1551.432716;1477
61957;63881;148610;1552.446394;1478
61957;63262;146507;1553.549991;1479
61957;63553;150087;1554.772264;1480
61957;63976;146108;1555.829588;1481
61957;63591;148750;1556.890896;1482
61957;64350;152322;1557.882001;1483
61957;64048;153366;1558.762958;1484
61957;63825;148315;1559.810935;1485
61957;63491;151486;1560.989944;1486
61957;64304;147166;1561.911068;1487
61957;63251;151258;1562.964796;1488
61957;64155;149356;1563.970711;1489
61957;63840;152916;1564.904740;1490
61957;63340;144370;1566.223390;1491
61957;63952;145311;1567.241920;1492
61957;63905;148658;1568.159264;1493
61957;63729;149528;1569.204326;1494
61957;63930;148860;1570.271513;1495
61957;63137;145933;1571.197478;1496
61957;64278;149543;1572.121864;1497
61957;63281;149142;1573.180120;1498
61957;64887;148140;1574.100711;1499
61957;63854;148929;1575.028001;1500
61957;64007;150175;1575.956017;1501
61957;63914;149983;1576.876477;1502
61957;63897;149693;1577.802942;1503
61957;63641;153429;1578.835034;1504
61957;63753;147551;1579.907195;1505
61957;64261;152093;1580.834146;1506
61957;63878;151757;1581.791848;1507
61957;63548;151141;1582.702145;1508
61957;63901;151462;1583.851630;1509
61957;63288;152212;1585.044541;1510
61957;63988;148352;1585.961963;1511
61957;64839;148092;1586.945331;1512
61957;64017;145912;1587.868114;1513
61957;62680;147658;1589.455089;1514
61957;63600;148708;1590.372853;1515
61957;63017;148404;1591.942846;1516
61957;63508;144205;1592.994991;1517
61957;63158;148855;1594.031346;1518
61957;63518;151785;1595.071002;1519
61957;63295;146167;1595.983936;1520
61957;63385;148953;1596.908283;1521
61957;63819;147657;1597.827460;1522
61957;63725;148282;1598.921240;1523
61957;63788;149527;1600.112574;1524
61957;62954;150667;1601.171526;1525
61957;62923;151705;1602.359470;1526
61957;63997;148566;1603.383102;1527
61957;64113;148757;1604.432231;1528
61957;63649;151561;1605.729133;1529
61957;63601;143020;1606.678575;1530
61957;63595;153372;1607.596258;1531
61957;63574;147393;1608.624728;1532
61957;63073;154938;1609.754272;1533
61957;62740;150681;1610.806109;1534
61957;63983;144646;1611.911255;1535
61957;63460;152169;1612.827696;1536
61957;63974;145644;1613.886862;1537
61957;62973;150960;1615.068305;1538
61957;63985;150999;1616.091368;1539
61957;63814;150825;1617.138847;1540
61957;63550;149759;1618.199854;1541
61957;63659;152072;1619.474521;1542
61957;65023;138122;1620.416628;1543
61957;63728;146651;1621.467915;1544
61957;64289;150720;1622.397816;1545
61957;63704;147491;1623.413862;1546
61957;63386;147308;1624.564824;1547
61957;62734;149773;1625.549331;1548
61957;63529;148795;1626.715897;1549
61957;63680;147689;1627.767340;1550
61957;63888;146657;1628.721242;1551
61957;63101;150493;1629.758455;1552
61957;63493;148699;1630.780623;1553
61957;63359;148538;1631.963005;1554
61957;63358;148208;1632.882729;1555
61957;64540;146825;1633.687713;1556
61957;63732;151819;1634.544229;1557
61957;63526;152178;1635.471921;1558
61957;63609;144690;1636.500472;1559
61957;64097;142810;1637.726519;1560
61957;63583;152892;1638.687874;1561
61957;63444;151174;1639.748128;1562
61957;63664;147431;1640.901461;1563
61957;63813;144388;1641.929695;1564
61957;63841;148909;1642.840858;1565
61957;63641;145391;1643.887503;1566
61957;64527;147626;1644.945452;1567
61957;63617;147055;1646.025707;1568
61957;63426;152825;1646.950536;1569
61957;64142;148680;1647.871467;1570
61957;64299;147876;1648.928495;1571
61957;63441;147415;1650.068701;1572
61957;64201;151171;1651.102664;1573
61957;63601;148714;1652.133309;1574
61957;62853;147137;1653.090607;1575
61957;63060;149187;1654.111517;1576
61957;63704;150082;1655.119895;1577
61957;65106;146930;1656.044906;1578
61957;63112;151812;1657.062217;1579
61957;63576;146032;1657.905055;1580
61957;63584;147793;1658.822395;1581
61957;63327;147586;1660.248901;1582
61957;63855;149666;1661.257263;1583
61957;64132;144805;1662.225098;1584
61957;63839;150380;1663.281414;1585
61957;62931;149947;1664.376460;1586
61957;64347;148172;1665.301663;1587
61957;63827;143118;1666.216432;1588
61957;63143;140387;1667.127589;1589
61957;63945;147178;1668.323590;1590
61957;63483;149780;1669.378500;1591
61957;63351;148915;1670.611028;1592
61957;63427;153689;1671.665151;1593
61957;64183;151058;1672.728198;1594
61957;64296;142250;1673.656937;1595
61957;63330;149773;1674.687539;1596
61957;63814;146024;1675.765206;1597
61957;63258;149342;1677.074516;1598
61957;63578;151848;1678.083692;1599
61957;63678;151345;1679.003017;1600
61957;64126;145949;1680.022905;1601
61957;63569;147634;1681.052627;1602
61957;63008;144797;1682.342333;1603
61957;63617;152161;1683.405583;1604
61957;63343;147456;1684.601659;1605
61957;64004;138347;1685.659546;1606
61957;63452;147428;1686.582623;1607
61957;63364;151397;1687.827033;1608
61957;64497;147606;1688.840265;1609
61957;63665;148588;1689.751303;1610
61957;64304;145932;1690.680388;1611
61957;63689;148120;1692.093640;1612
61957;64582;151423;1693.119030;1613
61957;63670;148247;1694.042043;1614
61957;63460;148554;1695.046728;1615
61957;63413;148651;1696.016277;1616
61957;64102;151842;1697.046772;1617
61957;63292;149328;1698.107796;1618
61957;63598;146168;1699.573760;1619
61957;64125;149140;1700.551394;1620
61957;62815;149010;1701.456641;1621
61957;62588;149400;1702.757594;1622
61957;63784;148153;1703.772443;1623
61957;63149;149245;1704.819773;1624
61957;63565;152149;1705.957547;1625
61957;63667;147503;1707.118549;1626
61957;63440;146418;1708.177966;1627
61957;63588;152322;1709.097451;1628
61957;63995;147442;1710.070192;1629
61957;63955;138389;1711.328386;1630
61957;64133;147531;1712.247482;1631
61957;64095;147345;1713.439944;1632
61957;63781;148043;1714.620233;1633
61957;64383;148947;1715.511791;1634
61957;63501;149594;1716.774856;1635
61957;63616;150352;1717.807242;1636
61957;63404;151542;1718.982374;1637
61957;64106;149330;1720.027650;1638
61957;63832;150564;1721.163675;1639
61957;64192;148985;1722.296839;1640
61957;63918;146663;1723.487000;1641
61957;63306;150593;1724.493002;1642
61957;64203;146376;1725.489287;1643
61957;64152;149067;1726.531482;1644
61957;64644;153284;1727.458593;1645
61957;63739;156056;1728.521002;1646
61957;63658;148072;1729.321272;1647
61957;63065;147351;1730.786596;1648
61957;64194;146492;1731.976035;1649
