./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;712;1048;3.070619;1895
677;771;1060;3.072323;1896
677;721;1049;3.074373;1897
677;700;1033;3.076369;1898
677;763;1092;3.078085;1899
677;725;1050;3.079793;1900
677;753;979;3.081127;1901
677;755;1236;3.082840;1902
677;739;996;3.084810;1903
677;694;1021;3.086440;1904
677;754;1056;3.087998;1905
677;692;1047;3.089634;1906
677;732;1107;3.091601;1907
677;741;1010;3.093118;1908
677;742;1103;3.094817;1909
677;732;1072;3.096446;1910
677;741;1035;3.097792;1911
677;706;1034;3.099663;1912
677;739;1028;3.101392;1913
677;710;996;3.103000;1914
677;773;1136;3.104341;1915
677;708;1146;3.106489;1916
677;746;1126;3.108038;1917
677;705;936;3.109487;1918
677;733;1118;3.111100;1919
677;718;1001;3.112796;1920
677;726;1098;3.114296;1921
677;695;1027;3.116084;1922
677;702;1033;3.117909;1923
677;687;982;3.119579;1924
677;734;1108;3.121205;1925
677;762;1089;3.122909;1926
677;704;1076;3.124783;1927
677;733;973;3.126128;1928
677;752;976;3.127363;1929
677;744;936;3.128893;1930
677;740;956;3.130645;1931
677;713;1038;3.132670;1932
677;737;1023;3.134313;1933
677;736;1009;3.135878;1934
677;695;1132;3.137566;1935
677;757;1110;3.138923;1936
677;754;1072;3.140523;1937
677;744;1086;3.142282;1938
677;702;987;3.143969;1939
677;744;1010;3.145863;1940
677;722;977;3.147476;1941
677;745;978;3.149128;1942
677;693;1126;3.151132;1943
677;738;1125;3.152843;1944
677;731;1165;3.154499;1945
677;746;1040;3.156018;1946
677;753;1008;3.157362;1947
677;734;951;3.158761;1948
677;745;1026;3.160076;1949
677;737;959;3.162550;1950
677;720;1033;3.164515;1951
677;754;1202;3.166218;1952
677;774;1058;3.168037;1953
677;791;1055;3.169688;1954
677;744;1046;3.171042;1955
677;725;941;3.172122;1956
677;694;1039;3.174141;1957
677;754;941;3.175628;1958
677;719;1049;3.176997;1959
677;753;999;3.178889;1960
677;764;997;3.180454;1961
677;712;1141;3.183201;1962
677;749;1058;3.182428;1963
677;691;1165;3.181007;1964
677;726;1058;3.179850;1965
677;708;1078;3.181816;1966
677;734;1064;3.183263;1967
677;732;1089;3.184614;1968
677;721;1004;3.186763;1969
677;734;1080;3.188311;1970
677;710;1012;3.189880;1971
677;701;922;3.191242;1972
677;765;1129;3.192858;1973
677;708;953;3.194216;1974
677;734;1071;3.196353;1975
677;731;1059;3.198442;1976
677;717;1012;3.199993;1977
677;744;1096;3.201964;1978
677;734;981;3.203336;1979
677;730;1121;3.205041;1980
677;749;1108;3.206687;1981
677;770;1044;3.208598;1982
677;691;968;3.210596;1983
677;753;946;3.212297;1984
677;718;993;3.213652;1985
677;736;982;3.215230;1986
677;685;1144;3.217180;1987
677;768;1051;3.218757;1988
677;717;1017;3.220392;1989
677;734;1090;3.222480;1990
677;740;979;3.223855;1991
677;702;1090;3.225802;1992
677;750;989;3.227038;1993
677;720;1043;3.228680;1994
677;746;1055;3.230031;1995
677;709;1023;3.231375;1996
677;727;1039;3.233320;1997
677;789;1038;3.234586;1998
677;716;1118;3.236527;1999
677;776;1020;3.238148;2000
677;692;929;3.239640;2001
677;745;1227;3.241341;2002
677;710;994;3.243339;2003
677;720;1104;3.245549;2004
677;730;1040;3.246732;2005
677;717;1094;3.248285;2006
677;722;942;3.249962;2007
677;725;1048;3.252009;2008
677;747;1053;3.254017;2009
677;706;972;3.255241;2010
677;715;1083;3.256652;2011
677;719;893;3.258335;2012
677;747;1048;3.260155;2013
677;726;1019;3.261604;2014
677;689;1015;3.263460;2015
677;739;958;3.265123;2016
677;714;1081;3.266821;2017
677;718;1072;3.268195;2018
677;703;891;3.270120;2019
677;757;991;3.271767;2020
677;787;1007;3.273001;2021
677;745;1051;3.274410;2022
677;752;1016;3.275759;2023
677;692;986;3.277209;2024
677;771;1055;3.278734;2025
677;723;1043;3.280093;2026
677;755;1038;3.281872;2027
677;746;952;3.283521;2028
677;744;1015;3.284787;2029
677;748;1056;3.286254;2030
677;713;1072;3.288142;2031
677;708;955;3.289715;2032
677;759;1070;3.291191;2033
677;727;1064;3.293122;2034
677;690;1112;3.295090;2035
677;726;1040;3.296798;2036
677;758;1016;3.298617;2037
677;704;913;3.300655;2038
677;713;1044;3.302350;2039
677;733;986;3.303889;2040
677;708;1019;3.305570;2041
677;740;975;3.307032;2042
677;724;1075;3.308567;2043
677;757;973;3.309916;2044
677;730;1011;3.311272;2045
677;749;1042;3.313284;2046
677;753;1010;3.315296;2047
677;743;1093;3.316548;2048
677;732;980;3.317869;2049
677;698;974;3.319622;2050
677;704;1010;3.320968;2051
677;704;1029;3.322669;2052
677;755;1015;3.322809;2053
677;744;888;3.321555;2054
677;703;988;3.319600;2055
677;721;1059;3.321946;2056
677;691;1012;3.323171;2057
677;690;937;3.324690;2058
677;711;1157;3.326643;2059
677;733;997;3.328208;2060
677;701;1014;3.330244;2061
677;705;972;3.331628;2062
677;714;961;3.333085;2063
677;714;1016;3.334901;2064
677;718;1150;3.336607;2065
677;719;1016;3.338269;2066
677;727;899;3.339998;2067
677;709;1016;3.341693;2068
677;703;990;3.343198;2069
677;732;980;3.344660;2070
677;727;1054;3.346370;2071
677;715;1027;3.348011;2072
677;782;1042;3.349546;2073
677;718;1040;3.351253;2074
677;721;979;3.352623;2075
677;721;966;3.354217;2076
677;740;1120;3.355578;2077
677;743;1117;3.356993;2078
677;713;1084;3.359034;2079
677;754;1134;3.360458;2080
677;767;1184;3.362363;2081
677;738;1006;3.364080;2082
677;712;1022;3.365441;2083
677;717;1047;3.367111;2084
677;721;1097;3.368479;2085
677;746;1057;3.370070;2086
677;711;1001;3.371544;2087
677;716;1035;3.373138;2088
677;702;1013;3.374691;2089
677;718;1009;3.376404;2090
677;721;1047;3.377978;2091
677;699;1032;3.379903;2092
677;732;1042;3.381765;2093
677;724;1083;3.383472;2094
677;713;1072;3.385233;2095
677;721;1024;3.386911;2096
677;729;1038;3.388811;2097
677;761;1057;3.390502;2098
677;703;1087;3.390824;2099
677;757;998;3.389213;2100
677;728;946;3.387886;2101
677;701;1075;3.389181;2102
677;726;977;3.390504;2103
677;702;1155;3.391824;2104
677;761;1023;3.393327;2105
677;724;1099;3.395552;2106
677;688;994;3.397908;2107
677;743;990;3.399543;2108
677;732;958;3.401543;2109
677;711;1054;3.403194;2110
677;723;935;3.404494;2111
677;723;1056;3.406199;2112
677;769;1073;3.407523;2113
677;748;969;3.408975;2114
677;714;905;3.410638;2115
677;710;1019;3.412243;2116
677;745;1064;3.413787;2117
677;710;949;3.415864;2118
677;717;1007;3.417933;2119
677;724;930;3.419716;2120
677;742;975;3.421328;2121
677;714;1186;3.423788;2122
677;736;1097;3.426168;2123
677;737;1069;3.427748;2124
677;748;1019;3.429427;2125
677;714;1024;3.431585;2126
677;714;1043;3.433434;2127
677;747;1181;3.435146;2128
677;726;1006;3.436592;2129
677;695;977;3.438321;2130
677;737;972;3.440100;2131
677;699;913;3.442484;2132
677;708;1079;3.444363;2133
677;731;1047;3.446146;2134
677;721;965;3.447597;2135
677;735;986;3.449942;2136
677;718;1069;3.451604;2137
677;718;1037;3.453315;2138
677;705;1104;3.455041;2139
677;722;982;3.456575;2140
677;725;1059;3.458598;2141
677;710;1097;3.460635;2142
677;717;1024;3.462399;2143
677;694;995;3.464289;2144
677;718;1139;3.466374;2145
677;744;1025;3.467946;2146
677;734;1055;3.469225;2147
677;716;957;3.470595;2148
677;733;978;3.471946;2149
677;736;1082;3.473301;2150
677;762;1069;3.474648;2151
677;749;1131;3.476547;2152
677;713;957;3.478105;2153
677;698;956;3.479767;2154
677;702;974;3.481458;2155
677;732;1045;3.483364;2156
677;764;1080;3.484918;2157
677;711;1075;3.486545;2158
677;732;1162;3.488025;2159
677;710;1015;3.489683;2160
677;708;980;3.491369;2161
677;695;1077;3.493377;2162
677;738;1098;3.495090;2163
677;739;1009;3.496789;2164
677;736;1061;3.498733;2165
677;752;966;3.500372;2166
677;732;1083;3.501561;2167
677;738;1039;3.503257;2168
677;716;1039;3.505089;2169
677;757;963;3.506431;2170
677;713;1084;3.508240;2171
677;732;1073;3.510289;2172
677;723;1125;3.512673;2173
677;760;1008;3.514479;2174
677;737;1107;3.516202;2175
677;753;1071;3.517630;2176
677;753;1050;3.519323;2177
677;712;1117;3.520689;2178
677;742;1085;3.522746;2179
677;778;926;3.524097;2180
677;708;1093;3.525593;2181
677;736;1080;3.526892;2182
677;737;1153;3.528576;2183
677;737;1095;3.530208;2184
677;746;1079;3.532049;2185
677;717;974;3.533691;2186
677;746;1003;3.535158;2187
677;694;982;3.534312;2188
677;744;994;3.533053;2189
677;711;1058;3.532330;2190
677;774;967;3.534051;2191
677;713;965;3.535991;2192
677;728;1023;3.538275;2193
677;719;1015;3.539787;2194
677;753;1067;3.541484;2195
677;709;1012;3.543493;2196
677;742;1075;3.545513;2197
677;690;1038;3.547223;2198
677;711;1071;3.548883;2199
677;722;1112;3.550497;2200
677;753;1047;3.552150;2201
677;720;987;3.553479;2202
677;702;1151;3.555259;2203
677;736;1079;3.557105;2204
677;716;1159;3.558804;2205
677;733;1108;3.560468;2206
677;724;1004;3.562065;2207
677;731;1052;3.563500;2208
677;748;1016;3.564926;2209
677;691;1125;3.566730;2210
677;705;1119;3.568380;2211
677;731;1064;3.569939;2212
677;747;1117;3.571520;2213
677;716;1042;3.573356;2214
677;747;1005;3.574947;2215
677;746;955;3.576602;2216
677;782;1047;3.578263;2217
677;780;1074;3.579945;2218
677;707;1064;3.581350;2219
677;703;1071;3.583168;2220
677;716;1074;3.584993;2221
677;716;999;3.586756;2222
677;688;1090;3.588458;2223
677;758;921;3.589832;2224
677;736;1075;3.591440;2225
677;705;1042;3.593714;2226
677;712;1044;3.595408;2227
677;740;1053;3.596766;2228
677;741;1136;3.598462;2229
677;740;1058;3.599910;2230
677;747;946;3.601455;2231
677;739;984;3.603223;2232
677;756;946;3.604821;2233
677;722;1092;3.606779;2234
677;702;1074;3.608770;2235
677;749;969;3.610474;2236
677;747;1042;3.612528;2237
677;717;1065;3.613897;2238
677;734;1139;3.615270;2239
677;754;1017;3.616882;2240
677;721;1049;3.618483;2241
677;759;1009;3.619838;2242
677;707;886;3.621525;2243
677;728;1039;3.623501;2244
677;704;1130;3.625041;2245
677;705;1105;3.627061;2246
677;696;901;3.628652;2247
677;726;1116;3.630268;2248
677;769;1096;3.631826;2249
677;727;1030;3.633808;2250
677;710;1100;3.635473;2251
677;699;1054;3.637137;2252
677;723;979;3.638573;2253
677;733;1095;3.640286;2254
677;703;936;3.641521;2255
677;717;1033;3.643607;2256
677;775;966;3.644959;2257
677;692;947;3.646338;2258
677;759;1133;3.647960;2259
677;734;1047;3.649457;2260
677;762;1144;3.651175;2261
677;695;958;3.652628;2262
677;784;1125;3.654367;2263
677;724;1104;3.656319;2264
677;781;1095;3.657928;2265
677;746;1152;3.659323;2266
677;694;1114;3.661142;2267
677;714;1063;3.662832;2268
677;729;1006;3.664990;2269
677;729;1114;3.666668;2270
677;699;935;3.668230;2271
677;722;1062;3.670137;2272
677;723;1021;3.672147;2273
677;738;955;3.673952;2274
677;724;1104;3.675932;2275
677;698;950;3.677295;2276
677;728;1030;3.678913;2277
677;766;1022;3.680509;2278
677;751;971;3.682227;2279
677;711;1069;3.684233;2280
677;694;901;3.685784;2281
677;745;1060;3.687400;2282
677;693;1057;3.689326;2283
677;719;1048;3.691306;2284
677;746;1032;3.692749;2285
677;706;993;3.694427;2286
677;718;1068;3.696447;2287
677;723;1119;3.697851;2288
677;698;1118;3.699895;2289
677;715;1082;3.701894;2290
677;725;1085;3.703904;2291
677;730;1050;3.705473;2292
677;746;966;3.707044;2293
677;705;1074;3.708734;2294
677;703;981;3.710767;2295
677;698;1090;3.712299;2296
677;692;1077;3.714802;2297
677;750;1052;3.716476;2298
677;729;1020;3.718181;2299
677;718;994;3.719504;2300
677;723;1068;3.721162;2301
677;708;1045;3.722642;2302
677;706;1024;3.724675;2303
677;759;1008;3.726376;2304
677;793;1081;3.727662;2305
677;720;1234;3.729312;2306
677;729;1110;3.730933;2307
677;737;991;3.732862;2308
677;721;1020;3.734569;2309
677;715;1132;3.736275;2310
677;727;1111;3.737936;2311
677;703;1038;3.739295;2312
677;741;1048;3.740895;2313
677;708;1004;3.743069;2314
677;708;1029;3.746031;2315
677;771;1007;3.747214;2316
677;703;1140;3.749011;2317
677;707;1046;3.750361;2318
677;734;1054;3.752035;2319
677;751;1118;3.753733;2320
677;709;1057;3.755440;2321
677;735;1153;3.757693;2322
677;697;900;3.759031;2323
677;707;1003;3.761042;2324
677;737;1043;3.763822;2325
677;691;1068;3.765346;2326
677;730;1041;3.766709;2327
677;707;1030;3.768385;2328
677;707;943;3.769735;2329
677;706;1023;3.771545;2330
677;733;1063;3.773246;2331
677;727;1169;3.775633;2332
677;720;1009;3.777450;2333
677;745;1068;3.778952;2334
677;716;1042;3.780896;2335
677;735;1076;3.782496;2336
677;721;991;3.784202;2337
677;742;1080;3.785861;2338
677;695;950;3.787214;2339
677;717;1096;3.788907;2340
677;739;933;3.790547;2341
677;758;1032;3.792567;2342
677;719;1022;3.794748;2343
677;735;903;3.796008;2344
677;710;1023;3.797691;2345
677;692;1001;3.799373;2346
677;716;1048;3.801041;2347
677;771;1135;3.802606;2348
677;732;950;3.803982;2349
677;720;1022;3.805337;2350
677;705;1006;3.807351;2351
677;724;1009;3.808961;2352
677;700;1192;3.811002;2353
677;733;1077;3.812943;2354
677;764;969;3.814458;2355
677;714;1066;3.815815;2356
677;752;1044;3.817296;2357
677;712;1022;3.818892;2358
677;734;1112;3.820572;2359
677;714;939;3.822625;2360
677;737;1030;3.824621;2361
677;745;1094;3.826002;2362
677;715;978;3.827674;2363
677;767;988;3.828898;2364
677;717;1035;3.830531;2365
677;734;1025;3.832199;2366
677;719;893;3.833680;2367
677;764;1106;3.834977;2368
677;696;1047;3.837284;2369
677;719;1057;3.838955;2370
677;723;1131;3.840709;2371
677;697;1016;3.842534;2372
677;733;1034;3.844268;2373
677;730;1071;3.845938;2374
677;737;1034;3.847581;2375
677;751;1053;3.849634;2376
677;768;1016;3.851442;2377
677;710;1025;3.853129;2378
677;741;1135;3.854489;2379
677;715;1050;3.856562;2380
677;763;981;3.858578;2381
677;704;1140;3.860223;2382
677;753;1089;3.862227;2383
677;723;1063;3.863920;2384
677;753;995;3.866299;2385
677;705;960;3.868013;2386
677;764;995;3.870161;2387
677;716;1048;3.871870;2388
677;741;1057;3.873381;2389
677;778;997;3.874647;2390
677;749;948;3.875777;2391
677;727;1064;3.877677;2392
677;743;1046;3.879388;2393
677;753;1107;3.880960;2394
677;734;1032;3.882849;2395
677;692;1088;3.884698;2396
677;747;1176;3.886329;2397
677;743;968;3.887685;2398
677;737;1081;3.889725;2399
677;712;1065;3.891578;2400
677;720;988;3.893134;2401
677;760;951;3.896147;2402
677;744;1034;3.897987;2403
677;726;1039;3.899756;2404
677;781;958;3.901075;2405
677;695;1095;3.902440;2406
677;722;986;3.904135;2407
677;695;1023;3.905937;2408
677;746;1092;3.907265;2409
677;751;1003;3.908636;2410
677;700;922;3.910258;2411
677;718;964;3.911617;2412
677;732;1067;3.913219;2413
677;753;974;3.914561;2414
677;744;1022;3.916238;2415
677;732;1086;3.918275;2416
677;707;1001;3.919714;2417
677;717;1020;3.921406;2418
677;761;971;3.922739;2419
677;742;1099;3.924502;2420
677;717;1081;3.926127;2421
677;700;1104;3.927701;2422
677;730;1009;3.929117;2423
677;711;980;3.930586;2424
677;677;1044;3.933494;2425
677;704;1156;3.935268;2426
677;768;1017;3.936624;2427
677;707;1019;3.938320;2428
677;760;969;3.939566;2429
677;745;970;3.941170;2430
677;749;1105;3.943219;2431
677;732;1030;3.944493;2432
677;726;942;3.946181;2433
677;684;1024;3.947546;2434
677;701;990;3.948993;2435
677;722;1014;3.950692;2436
677;733;1090;3.952704;2437
677;746;1071;3.954118;2438
677;725;973;3.955777;2439
677;707;1115;3.957143;2440
677;753;1100;3.958860;2441
677;697;972;3.960261;2442
677;736;1004;3.961950;2443
677;706;1085;3.964019;2444
677;692;1033;3.965845;2445
677;750;1041;3.967205;2446
677;740;1015;3.968895;2447
677;733;1086;3.970751;2448
677;753;1013;3.972355;2449
677;736;1004;3.973946;2450
677;731;949;3.975324;2451
677;735;1061;3.977047;2452
677;714;971;3.978565;2453
677;702;1054;3.981887;2454
677;726;975;3.982929;2455
677;735;1047;3.982845;2456
677;749;1113;3.981165;2457
677;721;1022;3.980274;2458
677;728;945;3.981701;2459
677;804;1123;3.982957;2460
677;718;1072;3.985257;2461
677;721;947;3.986834;2462
677;737;1029;3.988163;2463
677;712;1061;3.989803;2464
677;723;1036;3.991655;2465
677;725;1075;3.993292;2466
677;695;996;3.995078;2467
677;736;1058;3.996751;2468
677;741;1086;3.998448;2469
677;724;1103;4.000039;2470
677;746;1046;4.001626;2471
677;718;1006;4.003201;2472
677;731;1060;4.004695;2473
677;726;1128;4.006426;2474
677;689;1038;4.008073;2475
677;728;1187;4.009522;2476
677;713;1133;4.011261;2477
677;708;1001;4.012903;2478
677;699;1151;4.014624;2479
677;769;1027;4.015960;2480
677;704;1084;4.017335;2481
677;775;923;4.019097;2482
677;745;938;4.020371;2483
677;746;1024;4.021696;2484
677;695;1149;4.023340;2485
677;731;1021;4.024644;2486
677;716;1056;4.026001;2487
677;734;984;4.027997;2488
677;722;1014;4.029350;2489
677;761;969;4.030680;2490
677;730;1174;4.032472;2491
677;734;1071;4.034143;2492
677;702;1053;4.035865;2493
677;721;944;4.037209;2494
677;697;1117;4.038764;2495
677;743;1116;4.040625;2496
677;700;943;4.042288;2497
677;705;1073;4.044874;2498
677;776;989;4.046387;2499
677;722;1103;4.048331;2500
677;744;988;4.049610;2501
677;696;1085;4.051275;2502
677;692;1084;4.053253;2503
677;751;1161;4.054945;2504
677;724;1102;4.056616;2505
677;770;1096;4.058048;2506
677;712;967;4.059706;2507
677;734;997;4.061056;2508
677;700;1013;4.062405;2509
677;752;994;4.064025;2510
677;748;1072;4.065721;2511
677;726;1055;4.067781;2512
677;701;1140;4.069706;2513
677;721;1073;4.071400;2514
677;710;1130;4.073645;2515
677;691;1061;4.075303;2516
677;686;955;4.077250;2517
677;760;1246;4.078796;2518
677;709;997;4.080449;2519
677;695;1099;4.082514;2520
677;692;1061;4.084884;2521
677;726;1001;4.086518;2522
677;719;1020;4.088355;2523
677;748;1043;4.090044;2524
677;755;1173;4.091622;2525
677;716;1069;4.093328;2526
677;723;1011;4.094722;2527
677;720;1061;4.096412;2528
677;703;947;4.098252;2529
677;727;1115;4.100140;2530
677;700;972;4.102128;2531
677;731;1066;4.104145;2532
677;722;999;4.105830;2533
677;738;1037;4.107027;2534
677;776;1081;4.108603;2535
677;750;1055;4.110560;2536
677;719;917;4.112115;2537
677;691;1118;4.114665;2538
677;739;1126;4.116336;2539
677;747;1112;4.118038;2540
677;703;1112;4.119936;2541
677;721;893;4.121309;2542
677;709;942;4.122819;2543
677;696;968;4.124508;2544
677;774;965;4.125999;2545
677;700;963;4.127738;2546
677;746;1081;4.129362;2547
677;770;991;4.131159;2548
677;749;1105;4.133106;2549
677;732;1021;4.134511;2550
677;766;1135;4.136106;2551
677;704;1008;4.137469;2552
677;734;1013;4.138747;2553
677;723;908;4.140343;2554
677;784;1077;4.141695;2555
677;730;1118;4.143707;2556
677;742;1143;4.145404;2557
677;726;971;4.147064;2558
677;738;1139;4.148437;2559
677;742;988;4.149832;2560
677;750;1032;4.151195;2561
677;766;1055;4.152729;2562
677;719;1096;4.154428;2563
677;745;969;4.154516;2564
677;746;1053;4.152835;2565
677;743;1113;4.151935;2566
677;737;985;4.153711;2567
677;728;1028;4.155083;2568
677;743;1060;4.157096;2569
677;749;1134;4.159148;2570
677;740;1040;4.160524;2571
677;699;1026;4.162572;2572
677;707;1118;4.165105;2573
677;758;1126;4.166668;2574
677;764;1020;4.168003;2575
677;755;1050;4.169337;2576
677;722;1012;4.170868;2577
677;692;1123;4.172927;2578
677;725;1166;4.174990;2579
677;689;1006;4.176337;2580
677;693;1031;4.178014;2581
677;699;1049;4.179680;2582
677;745;1036;4.181433;2583
677;714;1081;4.182915;2584
677;711;928;4.184250;2585
677;736;1006;4.185875;2586
677;734;1070;4.187567;2587
677;738;1120;4.189893;2588
677;773;1038;4.191937;2589
677;720;1027;4.193611;2590
677;702;1037;4.195247;2591
677;699;1089;4.197273;2592
677;693;995;4.199257;2593
677;783;1161;4.200933;2594
677;705;1139;4.202562;2595
677;750;1153;4.204575;2596
677;738;985;4.206260;2597
677;717;985;4.208218;2598
677;772;980;4.209927;2599
677;735;1129;4.211502;2600
677;744;1076;4.213415;2601
677;757;1169;4.214879;2602
677;741;1022;4.216915;2603
677;710;998;4.218494;2604
677;757;1077;4.220200;2605
677;737;989;4.221902;2606
677;716;1024;4.223473;2607
677;721;1050;4.225159;2608
677;702;954;4.227056;2609
677;784;1074;4.228558;2610
677;704;1041;4.230237;2611
677;720;1033;4.232383;2612
677;741;1044;4.234080;2613
677;740;1012;4.235746;2614
677;752;996;4.237029;2615
677;691;1025;4.238370;2616
677;722;980;4.240197;2617
677;693;1026;4.241976;2618
677;731;1029;4.243545;2619
677;726;1046;4.245508;2620
677;744;1054;4.247073;2621
677;725;1025;4.248743;2622
677;728;1010;4.250662;2623
677;757;1069;4.252350;2624
677;755;1079;4.253673;2625
677;740;1078;4.255138;2626
677;760;935;4.256360;2627
677;726;1082;4.257998;2628
677;761;1087;4.259352;2629
677;700;1189;4.260836;2630
677;716;1012;4.262834;2631
677;699;1103;4.264509;2632
677;700;910;4.265520;2633
677;736;1151;4.267336;2634
677;737;979;4.268806;2635
677;765;1072;4.270447;2636
677;704;953;4.272070;2637
677;745;1055;4.273745;2638
677;791;1079;4.275260;2639
677;743;998;4.276889;2640
677;711;1067;4.279181;2641
677;719;1022;4.280959;2642
677;743;1100;4.282658;2643
677;735;1075;4.284308;2644
677;731;1047;4.286066;2645
677;716;968;4.287365;2646
677;745;1101;4.289210;2647
677;716;1114;4.290591;2648
677;738;1037;4.292062;2649
677;737;995;4.293980;2650
677;713;935;4.295983;2651
677;704;1056;4.298423;2652
677;738;1089;4.300136;2653
677;747;1028;4.301689;2654
677;754;1168;4.303669;2655
677;697;1090;4.305158;2656
677;751;1050;4.306805;2657
677;740;1054;4.308496;2658
677;741;1111;4.310062;2659
677;784;1039;4.311698;2660
677;724;990;4.313711;2661
677;779;1057;4.315400;2662
677;718;993;4.316750;2663
677;761;1036;4.318327;2664
677;747;1072;4.319677;2665
677;774;950;4.321360;2666
677;713;980;4.323091;2667
677;727;977;4.324557;2668
677;727;1052;4.326254;2669
677;716;1163;4.328233;2670
677;742;1091;4.330466;2671
677;760;968;4.331792;2672
677;704;1099;4.333683;2673
677;708;1012;4.335025;2674
677;707;993;4.336701;2675
677;806;1069;4.338249;2676
677;703;1055;4.339577;2677
677;750;939;4.341111;2678
677;713;1050;4.343088;2679
677;760;980;4.344798;2680
677;755;1064;4.346374;2681
677;707;1010;4.347855;2682
677;743;1090;4.349394;2683
677;758;1017;4.350885;2684
677;721;969;4.352271;2685
677;761;1131;4.354011;2686
677;769;1124;4.355589;2687
677;723;951;4.357126;2688
677;710;1124;4.358858;2689
677;719;1078;4.361052;2690
677;704;1053;4.363391;2691
677;726;1080;4.365128;2692
677;709;1001;4.367262;2693
677;743;989;4.368618;2694
677;715;1058;4.370617;2695
677;768;1071;4.371883;2696
677;742;1026;4.373234;2697
677;730;1152;4.374745;2698
677;707;1155;4.376130;2699
677;730;1051;4.377783;2700
677;721;1085;4.379097;2701
677;749;972;4.380708;2702
677;705;932;4.382323;2703
677;723;1079;4.383788;2704
677;710;964;4.385784;2705
677;735;921;4.387423;2706
677;718;1015;4.389102;2707
677;735;969;4.390522;2708
677;724;1054;4.392696;2709
677;690;983;4.394147;2710
677;709;1011;4.395737;2711
677;732;958;4.397629;2712
677;755;998;4.399609;2713
677;709;1067;4.401716;2714
677;731;1012;4.403528;2715
677;733;1068;4.405093;2716
677;725;1103;4.407134;2717
677;703;1132;4.408757;2718
677;747;1054;4.410450;2719
677;747;1081;4.412163;2720
677;765;1138;4.413986;2721
677;751;957;4.415615;2722
677;753;1014;4.417490;2723
677;730;1071;4.419116;2724
677;739;1063;4.420786;2725
677;756;1000;4.422326;2726
677;729;1006;4.424282;2727
677;708;1143;4.425628;2728
677;692;959;4.427103;2729
677;718;1055;4.428809;2730
677;767;1040;4.430227;2731
677;750;1145;4.432282;2732
677;723;933;4.434253;2733
677;766;950;4.435824;2734
677;732;967;4.437245;2735
677;757;930;4.438698;2736
677;715;1182;4.440149;2737
677;719;963;4.442050;2738
677;698;1054;4.443751;2739
677;700;971;4.445441;2740
677;703;1007;4.447650;2741
677;699;1057;4.449042;2742
677;761;976;4.450599;2743
677;713;951;4.452238;2744
677;739;940;4.453576;2745
677;731;995;4.455019;2746
677;705;937;4.456454;2747
677;730;1066;4.458855;2748
677;735;947;4.460356;2749
677;737;1011;4.462067;2750
677;710;1042;4.463911;2751
677;759;1133;4.466268;2752
677;730;1065;4.467625;2753
677;690;1023;4.469304;2754
677;748;1115;4.471135;2755
677;733;988;4.472885;2756
677;778;964;4.474233;2757
677;784;1076;4.475662;2758
677;732;1079;4.477376;2759
677;688;1015;4.479030;2760
677;721;1003;4.480934;2761
677;763;1085;4.482410;2762
677;687;1121;4.484080;2763
677;723;1101;4.485776;2764
677;782;1085;4.487797;2765
677;762;1016;4.489413;2766
677;810;1055;4.490586;2767
677;714;1068;4.492116;2768
677;742;1088;4.494003;2769
677;716;1037;4.495785;2770
677;788;945;4.497821;2771
677;720;1069;4.499866;2772
677;740;1041;4.501549;2773
677;717;1077;4.503399;2774
677;718;1094;4.504977;2775
677;724;1072;4.506602;2776
677;742;931;4.508316;2777
677;727;986;4.510092;2778
677;689;1066;4.511984;2779
677;690;934;4.513432;2780
677;740;1168;4.515116;2781
677;732;1064;4.516810;2782
677;772;1088;4.518315;2783
677;762;994;4.519714;2784
677;738;1062;4.521261;2785
677;701;951;4.522601;2786
677;695;946;4.524300;2787
677;701;936;4.525994;2788
677;759;1082;4.527392;2789
677;690;1009;4.529738;2790
677;720;1045;4.531586;2791
677;735;1007;4.533636;2792
677;747;1093;4.535232;2793
677;709;1071;4.536943;2794
677;711;984;4.538731;2795
677;731;1046;4.540234;2796
677;716;1027;4.541922;2797
677;740;1004;4.543414;2798
677;706;1065;4.545711;2799
677;759;1060;4.547409;2800
677;722;1105;4.548976;2801
677;728;995;4.550459;2802
677;753;1040;4.552157;2803
677;715;1064;4.553831;2804
677;734;997;4.555635;2805
677;689;1152;4.557764;2806
677;767;1010;4.559105;2807
677;743;992;4.560408;2808
677;694;1047;4.562109;2809
677;701;945;4.563271;2810
677;728;1059;4.565081;2811
677;735;947;4.566156;2812
677;700;1083;4.567666;2813
677;815;1009;4.569003;2814
677;723;1120;4.570711;2815
677;682;1092;4.573311;2816
677;744;1039;4.575095;2817
677;767;1073;4.576918;2818
677;691;1103;4.578439;2819
677;732;1054;4.580061;2820
677;706;995;4.581678;2821
677;750;1014;4.583342;2822
677;717;990;4.585004;2823
677;701;979;4.586716;2824
677;707;940;4.588646;2825
677;721;1075;4.590353;2826
677;729;1069;4.591724;2827
677;742;1148;4.593441;2828
677;729;1049;4.595044;2829
677;772;1020;4.596514;2830
677;724;1006;4.597869;2831
677;740;1035;4.599234;2832
677;689;1055;4.601185;2833
677;740;1079;4.602509;2834
677;692;1056;4.604158;2835
677;706;911;4.606077;2836
677;727;1023;4.607441;2837
677;708;886;4.608993;2838
677;766;1112;4.610556;2839
