./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;747;1134;20.824071;12751
677;752;1038;20.825592;12752
677;761;1129;20.827275;12753
677;726;977;20.828972;12754
677;750;946;20.830510;12755
677;739;1126;20.831988;12756
677;763;1111;20.833290;12757
677;737;1105;20.835396;12758
677;734;1086;20.837562;12759
677;698;982;20.838999;12760
677;743;1061;20.840589;12761
677;721;998;20.841953;12762
677;714;999;20.843653;12763
677;726;1074;20.845327;12764
677;744;1042;20.847691;12765
677;715;1088;20.849558;12766
677;763;1026;20.851831;12767
677;715;951;20.853124;12768
677;696;961;20.855030;12769
677;720;1033;20.857327;12770
677;726;1082;20.859347;12771
677;725;982;20.861018;12772
677;731;940;20.862511;12773
677;734;1032;20.863861;12774
677;713;1073;20.865528;12775
677;706;966;20.867644;12776
677;763;1003;20.869014;12777
677;749;1003;20.870368;12778
677;742;1062;20.872031;12779
677;713;1017;20.874034;12780
677;738;1083;20.875977;12781
677;743;1121;20.877844;12782
677;700;914;20.879222;12783
677;774;1053;20.880894;12784
677;719;1045;20.882604;12785
677;762;1002;20.883973;12786
677;764;1014;20.885579;12787
677;718;1035;20.887198;12788
677;707;964;20.888552;12789
677;707;1044;20.890109;12790
677;709;1112;20.892054;12791
677;747;1027;20.893408;12792
677;712;968;20.894948;12793
677;738;1057;20.896616;12794
677;767;1098;20.898450;12795
677;710;967;20.899781;12796
677;713;986;20.901699;12797
677;748;1047;20.903281;12798
677;691;1027;20.904644;12799
677;716;1032;20.906090;12800
677;714;984;20.907437;12801
677;788;1045;20.908789;12802
677;698;1056;20.910900;12803
677;717;1031;20.912937;12804
677;771;1047;20.914581;12805
677;705;1009;20.916437;12806
677;742;1080;20.918425;12807
677;777;1069;20.920170;12808
677;746;1030;20.921492;12809
677;711;1081;20.923146;12810
677;727;1024;20.924509;12811
677;751;986;20.926437;12812
677;736;1003;20.928094;12813
677;699;1044;20.930178;12814
677;727;1100;20.931824;12815
677;706;1155;20.933446;12816
677;738;997;20.934959;12817
677;739;991;20.936222;12818
677;698;1054;20.938271;12819
677;723;1112;20.939929;12820
677;764;948;20.941541;12821
677;700;1048;20.943456;12822
677;761;1140;20.945098;12823
677;728;983;20.947448;12824
677;716;1165;20.949307;12825
677;762;1051;20.950983;12826
677;737;1021;20.952940;12827
677;727;1062;20.954578;12828
677;686;1092;20.956252;12829
677;733;987;20.957930;12830
677;731;1050;20.959291;12831
677;752;1102;20.960824;12832
677;762;1006;20.962490;12833
677;735;1086;20.964458;12834
677;752;1026;20.966247;12835
677;730;1138;20.967767;12836
677;726;1034;20.969112;12837
677;707;975;20.970797;12838
677;714;1039;20.972547;12839
677;716;997;20.974255;12840
677;780;1061;20.975620;12841
677;735;901;20.977507;12842
677;752;1032;20.979173;12843
677;738;1054;20.980454;12844
677;787;1028;20.981987;12845
677;716;1066;20.984358;12846
677;719;1025;20.985976;12847
677;698;1048;20.988897;12848
677;732;992;20.990592;12849
677;736;1016;20.992458;12850
677;714;1002;20.994153;12851
677;718;999;20.995614;12852
677;731;1031;20.997659;12853
677;725;1034;20.999519;12854
677;721;1070;21.001170;12855
677;769;1114;21.002500;12856
677;744;1056;21.004619;12857
677;721;990;21.006082;12858
677;762;1124;21.008112;12859
677;726;1057;21.010454;12860
677;723;975;21.012850;12861
677;732;1101;21.014544;12862
677;736;1005;21.016334;12863
677;710;1035;21.018287;12864
677;740;974;21.020042;12865
677;741;944;21.021479;12866
677;716;1053;21.024143;12867
677;686;1063;21.026141;12868
677;783;1102;21.027662;12869
677;741;1137;21.029367;12870
677;697;978;21.031040;12871
677;741;1025;21.032378;12872
677;718;1077;21.034226;12873
677;703;1034;21.035909;12874
677;686;981;21.037594;12875
677;690;1015;21.039285;12876
677;768;1170;21.041291;12877
677;754;975;21.042803;12878
677;737;893;21.044044;12879
677;712;1045;21.046067;12880
677;687;1089;21.048461;12881
677;737;1093;21.050494;12882
677;739;982;21.052172;12883
677;695;1008;21.053854;12884
677;689;1128;21.055844;12885
677;741;874;21.057515;12886
677;729;956;21.058874;12887
677;731;1052;21.060518;12888
677;702;1037;21.062470;12889
677;726;1087;21.064381;12890
677;711;1049;21.066085;12891
677;739;1123;21.067428;12892
677;693;999;21.070209;12893
677;746;1114;21.072174;12894
677;713;1072;21.073888;12895
677;744;1052;21.075462;12896
677;702;1048;21.077493;12897
677;768;1038;21.079160;12898
677;757;1025;21.080468;12899
677;715;1123;21.082182;12900
677;727;1083;21.083553;12901
677;750;1033;21.085005;12902
677;728;987;21.086553;12903
677;715;967;21.087910;12904
677;709;950;21.089534;12905
677;737;1096;21.091142;12906
677;729;1030;21.092523;12907
677;743;920;21.093685;12908
677;737;1023;21.095707;12909
677;771;951;21.097330;12910
677;738;1003;21.098958;12911
677;735;1144;21.101021;12912
677;766;962;21.102343;12913
677;704;863;21.103902;12914
677;719;979;21.105465;12915
677;690;1129;21.106861;12916
677;713;1072;21.108690;12917
677;715;1035;21.110297;12918
677;721;938;21.111649;12919
677;734;1100;21.113141;12920
677;732;1125;21.115609;12921
677;718;997;21.117297;12922
677;693;962;21.118989;12923
677;768;1091;21.120458;12924
677;691;911;21.122140;12925
677;759;964;21.123499;12926
677;707;1036;21.124843;12927
677;707;1035;21.126372;12928
677;756;1063;21.127832;12929
677;700;1101;21.129824;12930
677;737;1142;21.131802;12931
677;715;998;21.133455;12932
677;742;888;21.134789;12933
677;715;1010;21.136504;12934
677;714;1111;21.138972;12935
677;748;986;21.140886;12936
677;696;1024;21.142439;12937
677;696;931;21.143976;12938
677;754;918;21.145186;12939
677;741;1096;21.144733;12940
677;742;1073;21.143044;12941
677;700;934;21.142071;12942
677;698;1064;21.143943;12943
677;716;1056;21.145586;12944
677;680;987;21.146988;12945
677;753;1068;21.148588;12946
677;696;960;21.150075;12947
677;755;1030;21.151701;12948
677;712;967;21.153385;12949
677;714;948;21.154730;12950
677;712;1089;21.156488;12951
677;731;1006;21.158055;12952
677;765;1147;21.159456;12953
677;727;1156;21.161059;12954
677;747;1050;21.162739;12955
677;712;1174;21.164708;12956
677;727;1029;21.166442;12957
677;761;1111;21.168636;12958
677;731;1010;21.170170;12959
677;740;1089;21.171754;12960
677;712;1060;21.173113;12961
677;738;924;21.173127;12962
677;753;969;21.171654;12963
677;768;1182;21.170264;12964
677;733;1006;21.171566;12965
677;748;1135;21.173416;12966
677;733;1107;21.175070;12967
677;768;1025;21.177284;12968
677;721;1096;21.178789;12969
677;739;963;21.180267;12970
677;696;1223;21.182299;12971
677;722;1040;21.184340;12972
677;720;1134;21.185832;12973
677;689;1000;21.187428;12974
677;694;1084;21.189480;12975
677;729;1039;21.190900;12976
677;725;1169;21.192941;12977
677;725;1006;21.194535;12978
677;711;906;21.196227;12979
677;781;1105;21.197948;12980
677;738;1115;21.200158;12981
677;740;1000;21.201823;12982
677;730;1131;21.203409;12983
677;761;1042;21.206112;12984
677;722;1093;21.207765;12985
677;744;1019;21.209326;12986
677;711;1100;21.211343;12987
677;790;1064;21.212803;12988
677;745;974;21.214263;12989
677;741;1007;21.215940;12990
677;700;1007;21.217423;12991
677;739;911;21.218753;12992
677;753;988;21.220747;12993
677;703;920;21.222425;12994
677;788;1009;21.224011;12995
677;728;1008;21.225751;12996
677;696;942;21.227312;12997
677;743;1080;21.228812;12998
677;732;1123;21.230795;12999
677;731;1040;21.232828;13000
677;778;1095;21.234491;13001
677;736;1005;21.236175;13002
677;696;1034;21.237864;13003
677;720;1056;21.239512;13004
677;792;1151;21.241343;13005
677;699;985;21.242963;13006
677;718;1157;21.245091;13007
677;702;1015;21.246799;13008
677;733;1099;21.248765;13009
677;719;1123;21.250474;13010
677;722;968;21.252132;13011
677;695;1033;21.254149;13012
677;712;1139;21.255862;13013
677;730;1122;21.257547;13014
677;722;1121;21.259226;13015
677;732;1090;21.260858;13016
677;754;991;21.262318;13017
677;746;1001;21.264130;13018
677;725;957;21.265547;13019
677;694;1021;21.267111;13020
677;714;1161;21.269390;13021
677;693;1139;21.271412;13022
677;784;1082;21.273095;13023
677;752;1027;21.275042;13024
677;723;1109;21.277076;13025
677;732;1117;21.278713;13026
677;733;1095;21.280038;13027
677;730;1006;21.281612;13028
677;771;1114;21.282974;13029
677;710;1130;21.284356;13030
677;756;1056;21.286215;13031
677;703;1113;21.287959;13032
677;734;1061;21.289964;13033
677;757;1023;21.291571;13034
677;774;1244;21.293282;13035
677;710;1072;21.295566;13036
677;738;1030;21.296907;13037
677;738;1028;21.298761;13038
677;723;1189;21.300367;13039
677;695;976;21.301928;13040
677;741;980;21.303612;13041
677;745;949;21.305405;13042
677;694;996;21.307093;13043
677;734;1047;21.309113;13044
677;730;1108;21.310589;13045
677;721;971;21.312626;13046
677;699;997;21.314028;13047
677;762;1066;21.315455;13048
677;777;992;21.317138;13049
677;706;1151;21.318777;13050
677;719;966;21.320163;13051
677;718;1071;21.322473;13052
677;710;1037;21.324414;13053
677;709;1006;21.326453;13054
677;766;1013;21.327628;13055
677;735;1061;21.329314;13056
677;764;1197;21.331085;13057
677;748;990;21.332427;13058
677;726;907;21.334089;13059
677;726;988;21.335793;13060
677;723;1123;21.337496;13061
677;723;988;21.338755;13062
677;727;1003;21.340426;13063
677;731;1078;21.342630;13064
677;721;1039;21.344732;13065
677;726;1104;21.346385;13066
677;748;966;21.347836;13067
677;705;1074;21.349442;13068
677;755;996;21.351176;13069
677;772;963;21.353153;13070
677;700;955;21.354711;13071
677;710;933;21.356270;13072
677;759;1022;21.357965;13073
677;717;1120;21.359999;13074
677;718;1111;21.361341;13075
677;763;1092;21.360324;13076
677;714;1067;21.358336;13077
677;744;1144;21.359217;13078
677;701;1097;21.361468;13079
677;741;1043;21.363315;13080
677;765;980;21.364770;13081
677;689;910;21.366542;13082
677;725;1031;21.368128;13083
677;733;1020;21.369487;13084
677;704;982;21.371218;13085
677;719;922;21.372411;13086
677;721;1039;21.374428;13087
677;727;1136;21.375883;13088
677;715;1009;21.377367;13089
677;716;1043;21.376039;13090
677;743;989;21.374348;13091
677;715;1071;21.374587;13092
677;747;1026;21.376428;13093
677;728;1080;21.377777;13094
677;742;1061;21.379778;13095
677;744;1034;21.381444;13096
677;730;1126;21.382854;13097
677;694;1131;21.384892;13098
677;699;1018;21.386296;13099
677;739;991;21.387596;13100
677;711;1110;21.390192;13101
677;705;969;21.392167;13102
677;728;1070;21.393842;13103
677;732;1056;21.396188;13104
677;703;1034;21.397893;13105
677;771;1015;21.399151;13106
677;691;1144;21.400880;13107
677;761;1039;21.402589;13108
677;705;1025;21.404389;13109
677;799;1055;21.405725;13110
677;705;1009;21.407373;13111
677;755;1121;21.409101;13112
677;708;1035;21.410777;13113
677;722;1126;21.412337;13114
677;712;981;21.413706;13115
677;702;965;21.416290;13116
677;712;922;21.417653;13117
677;743;1056;21.418970;13118
677;736;954;21.420515;13119
677;749;1042;21.421976;13120
677;688;1037;21.423665;13121
677;701;1103;21.425654;13122
677;737;949;21.426985;13123
677;727;998;21.428626;13124
677;742;1074;21.429984;13125
677;735;1033;21.431557;13126
677;734;1001;21.432919;13127
677;745;1019;21.434791;13128
677;717;1126;21.436557;13129
677;732;999;21.437891;13130
677;702;1000;21.440165;13131
677;719;1057;21.441821;13132
677;713;911;21.443505;13133
677;736;1033;21.445187;13134
677;696;947;21.446863;13135
677;713;972;21.448349;13136
677;767;1097;21.449879;13137
677;714;1080;21.452030;13138
677;752;1100;21.453790;13139
677;747;995;21.455603;13140
677;735;985;21.456960;13141
677;707;1190;21.458936;13142
677;718;979;21.460348;13143
677;794;987;21.461671;13144
677;740;1198;21.463421;13145
677;735;982;21.464774;13146
677;730;976;21.466117;13147
677;733;1029;21.467772;13148
677;706;1036;21.469420;13149
677;707;1118;21.471628;13150
677;723;1059;21.472980;13151
677;738;1080;21.474906;13152
677;760;1042;21.476492;13153
677;785;1017;21.477703;13154
677;738;1121;21.479749;13155
677;731;1055;21.481351;13156
677;712;1094;21.483119;13157
677;715;1061;21.484877;13158
677;725;1081;21.486545;13159
677;757;1074;21.488430;13160
677;718;1022;21.490040;13161
677;766;1194;21.491346;13162
677;713;1176;21.493402;13163
677;711;1035;21.495003;13164
677;756;1035;21.496410;13165
677;712;1031;21.498120;13166
677;751;1173;21.499841;13167
677;704;999;21.501886;13168
677;731;1047;21.503656;13169
677;756;1106;21.505577;13170
677;744;1056;21.507371;13171
677;717;1047;21.508738;13172
677;727;1052;21.510745;13173
677;734;1131;21.512197;13174
677;728;1018;21.513890;13175
677;728;1117;21.515583;13176
677;751;1106;21.517421;13177
677;703;945;21.518905;13178
677;720;966;21.520263;13179
677;744;1092;21.521926;13180
677;711;951;21.523203;13181
677;731;1008;21.525351;13182
677;766;906;21.526998;13183
677;724;1028;21.529025;13184
677;790;1068;21.530488;13185
677;768;1060;21.532047;13186
677;758;1016;21.533691;13187
677;792;1029;21.535035;13188
677;764;1074;21.536542;13189
677;704;1035;21.538165;13190
677;720;1124;21.539806;13191
677;691;1097;21.541827;13192
677;757;996;21.543570;13193
677;708;965;21.545183;13194
677;716;1089;21.544965;13195
677;706;982;21.543248;13196
677;716;1074;21.541912;13197
677;752;1005;21.543263;13198
677;759;999;21.544752;13199
677;728;1015;21.546408;13200
677;717;985;21.548331;13201
677;711;965;21.550347;13202
677;699;991;21.552119;13203
677;733;1047;21.553483;13204
677;719;1034;21.555336;13205
677;717;1143;21.556807;13206
677;734;1022;21.558011;13207
677;730;1038;21.559571;13208
677;723;991;21.561438;13209
677;759;1007;21.563120;13210
677;732;1149;21.565017;13211
677;687;1113;21.566691;13212
677;748;982;21.568044;13213
677;741;930;21.569674;13214
677;749;1039;21.571121;13215
677;725;1049;21.573138;13216
677;719;960;21.574450;13217
677;714;952;21.576110;13218
677;758;1002;21.577531;13219
677;746;975;21.579504;13220
677;732;985;21.581178;13221
677;766;1084;21.582770;13222
677;726;1055;21.584406;13223
677;738;1014;21.586188;13224
677;728;1088;21.587965;13225
677;718;964;21.589725;13226
677;746;950;21.591463;13227
677;727;1087;21.593308;13228
677;724;1055;21.594956;13229
677;742;1031;21.596378;13230
677;711;969;21.597857;13231
677;721;1043;21.599563;13232
677;711;1117;21.601183;13233
677;701;983;21.602990;13234
677;713;1014;21.604702;13235
677;714;1040;21.606402;13236
677;764;924;21.607727;13237
677;710;930;21.609367;13238
677;730;1013;21.611097;13239
677;717;1000;21.612975;13240
677;707;1104;21.614678;13241
677;713;1002;21.616513;13242
677;711;904;21.617945;13243
677;695;1086;21.619857;13244
677;698;1036;21.621614;13245
677;727;1118;21.623312;13246
677;726;1085;21.624883;13247
677;707;1062;21.626583;13248
677;747;1084;21.628013;13249
677;781;996;21.629697;13250
677;771;1095;21.631278;13251
677;765;1063;21.632956;13252
677;691;1062;21.634935;13253
677;749;1066;21.636287;13254
677;716;976;21.638328;13255
677;710;1003;21.640020;13256
677;722;968;21.641528;13257
677;752;1003;21.643223;13258
677;688;1169;21.645119;13259
677;687;924;21.646416;13260
677;692;1003;21.648141;13261
677;762;1079;21.650197;13262
677;711;1070;21.651891;13263
677;725;1064;21.653592;13264
677;737;1026;21.655259;13265
677;723;977;21.656871;13266
677;714;1030;21.658714;13267
677;724;1043;21.660525;13268
677;743;961;21.662024;13269
677;734;1033;21.663627;13270
677;700;948;21.665298;13271
677;750;1046;21.666981;13272
677;769;1002;21.668415;13273
677;708;1070;21.670532;13274
677;720;1064;21.672506;13275
677;742;1040;21.673783;13276
677;704;1030;21.675759;13277
677;695;1088;21.678079;13278
677;692;999;21.679339;13279
677;766;1041;21.681186;13280
677;701;1173;21.682821;13281
677;710;1076;21.684589;13282
677;697;1047;21.686554;13283
677;711;1154;21.688588;13284
677;707;1083;21.690032;13285
677;717;1068;21.691672;13286
677;720;1042;21.693327;13287
677;746;1143;21.695079;13288
677;714;991;21.696480;13289
677;737;1160;21.698012;13290
677;737;1010;21.699643;13291
677;734;1178;21.701706;13292
677;763;1021;21.703302;13293
677;694;1089;21.705359;13294
677;744;1037;21.706937;13295
677;746;1030;21.708618;13296
677;736;990;21.710261;13297
677;757;1086;21.711626;13298
677;700;1014;21.713204;13299
677;761;1142;21.715574;13300
677;702;1075;21.718021;13301
677;695;1034;21.719726;13302
677;768;1122;21.721264;13303
677;760;1037;21.722971;13304
677;729;1073;21.724947;13305
677;720;1156;21.726307;13306
677;752;1102;21.728290;13307
677;710;1122;21.730590;13308
677;715;946;21.732121;13309
677;722;951;21.733790;13310
677;723;985;21.735528;13311
677;705;942;21.737434;13312
677;724;1123;21.739142;13313
677;718;1083;21.740815;13314
677;743;1013;21.742187;13315
677;717;959;21.743548;13316
677;745;985;21.744910;13317
677;722;1006;21.746578;13318
677;717;999;21.748123;13319
677;716;1034;21.749824;13320
677;747;1105;21.751518;13321
677;725;1021;21.753082;13322
677;751;953;21.754388;13323
677;787;1023;21.755668;13324
677;684;1024;21.757689;13325
677;708;1003;21.759230;13326
677;718;958;21.761096;13327
677;720;952;21.762494;13328
677;715;1122;21.764198;13329
677;707;1093;21.765917;13330
677;745;1106;21.767819;13331
677;707;1066;21.769500;13332
677;693;1030;21.771143;13333
677;696;1024;21.772778;13334
677;699;1111;21.774821;13335
677;707;946;21.776193;13336
677;747;948;21.777521;13337
677;741;1054;21.779830;13338
677;752;1106;21.781190;13339
677;748;1029;21.783224;13340
677;732;1050;21.785254;13341
677;741;1148;21.787298;13342
677;708;1090;21.788992;13343
677;754;1062;21.790551;13344
677;762;1056;21.792149;13345
677;753;1131;21.793610;13346
677;785;1047;21.795242;13347
677;703;1038;21.796940;13348
677;739;973;21.798589;13349
677;709;955;21.800404;13350
677;730;1047;21.802006;13351
677;692;1108;21.804362;13352
677;734;1016;21.805911;13353
677;703;972;21.807262;13354
677;737;1069;21.809181;13355
677;734;1065;21.808620;13356
677;723;881;21.806905;13357
677;737;1088;21.807106;13358
677;709;1006;21.808711;13359
677;731;1072;21.810729;13360
677;705;1048;21.812352;13361
677;730;1041;21.814130;13362
677;732;1128;21.815737;13363
677;775;988;21.817162;13364
677;698;1001;21.818740;13365
677;698;1134;21.820755;13366
677;732;1088;21.822125;13367
677;745;1054;21.823480;13368
677;710;896;21.825069;13369
677;736;1151;21.826858;13370
677;726;1151;21.828559;13371
677;751;993;21.830149;13372
677;698;985;21.832160;13373
677;703;1000;21.833876;13374
677;708;969;21.835492;13375
677;772;969;21.837072;13376
677;765;1034;21.838659;13377
677;745;1108;21.840715;13378
677;747;980;21.842304;13379
677;769;1088;21.844035;13380
677;753;908;21.845392;13381
677;746;1066;21.847054;13382
677;707;990;21.848661;13383
677;719;1072;21.850371;13384
677;717;1036;21.851989;13385
677;725;1104;21.853544;13386
677;721;978;21.854741;13387
677;710;1075;21.856286;13388
677;780;1010;21.857709;13389
677;715;1026;21.859363;13390
677;714;1082;21.861029;13391
677;729;1120;21.862724;13392
677;743;1024;21.864690;13393
677;722;1113;21.866730;13394
677;730;979;21.868711;13395
677;742;1022;21.870591;13396
677;716;1003;21.872236;13397
677;690;1088;21.873892;13398
677;717;1015;21.875486;13399
677;694;1156;21.877458;13400
677;692;1000;21.876808;13401
677;737;948;21.875469;13402
677;773;1096;21.873971;13403
677;738;961;21.875400;13404
677;736;911;21.876971;13405
677;758;1041;21.878612;13406
677;689;1049;21.880099;13407
677;755;1050;21.881769;13408
677;713;1008;21.883080;13409
677;747;976;21.884901;13410
677;725;1112;21.886807;13411
677;718;933;21.888912;13412
677;740;1105;21.890921;13413
677;711;1015;21.893165;13414
677;772;1131;21.894653;13415
677;708;939;21.896239;13416
677;734;1063;21.897589;13417
677;738;1020;21.899056;13418
677;737;1141;21.900708;13419
677;737;1035;21.902293;13420
677;751;1035;21.903752;13421
677;714;1188;21.905832;13422
677;720;1057;21.907924;13423
677;745;1079;21.909933;13424
677;711;1127;21.911307;13425
677;745;1064;21.913195;13426
677;731;1034;21.914764;13427
677;739;1105;21.916494;13428
677;731;1012;21.918252;13429
677;744;1059;21.920144;13430
677;789;1028;21.921493;13431
677;787;1021;21.922872;13432
677;746;1088;21.924528;13433
677;725;1050;21.926258;13434
677;732;1056;21.928171;13435
677;706;925;21.929509;13436
677;775;1020;21.931027;13437
677;723;1008;21.933324;13438
677;688;1031;21.934762;13439
677;723;1152;21.936480;13440
677;787;1043;21.937828;13441
677;716;959;21.939838;13442
677;739;935;21.941795;13443
677;713;900;21.944200;13444
677;709;1059;21.945561;13445
677;730;1067;21.947011;13446
677;729;1052;21.948517;13447
677;694;1161;21.950537;13448
677;742;1091;21.952784;13449
677;710;921;21.954107;13450
677;728;1127;21.955938;13451
677;714;1119;21.957834;13452
677;779;1008;21.959097;13453
677;757;1074;21.961212;13454
677;750;1086;21.962677;13455
677;752;1073;21.964270;13456
677;761;972;21.966282;13457
677;757;1113;21.967533;13458
677;714;1096;21.969392;13459
677;714;1026;21.970843;13460
677;759;1021;21.972430;13461
677;732;1130;21.973990;13462
677;736;1037;21.975676;13463
677;730;1174;21.977818;13464
677;749;1060;21.979170;13465
677;690;1036;21.980850;13466
677;710;1014;21.982737;13467
677;710;1087;21.984231;13468
677;710;998;21.985866;13469
677;705;953;21.987759;13470
677;709;1044;21.990070;13471
677;760;958;21.991962;13472
677;764;1043;21.993430;13473
677;698;1052;21.995235;13474
677;712;1049;21.996923;13475
677;726;1148;21.998637;13476
677;768;1138;22.000574;13477
677;781;964;22.002076;13478
677;727;1093;22.003704;13479
677;775;1067;22.005287;13480
677;750;964;22.006885;13481
677;715;1049;22.008721;13482
677;697;1153;22.010429;13483
677;744;992;22.011855;13484
677;744;949;22.013236;13485
677;729;1099;22.014942;13486
677;716;1052;22.016658;13487
677;713;1036;22.018346;13488
677;778;1069;22.019698;13489
677;756;1005;22.021231;13490
677;754;1043;22.022777;13491
677;693;1065;22.024739;13492
677;762;1018;22.026099;13493
677;749;987;22.028090;13494
677;714;1112;22.030107;13495
677;729;939;22.031329;13496
677;754;995;22.032647;13497
677;774;1095;22.034814;13498
677;717;1101;22.036345;13499
677;764;1109;22.038031;13500
677;724;1017;22.039383;13501
677;769;1021;22.040949;13502
677;755;1164;22.042681;13503
677;738;930;22.043690;13504
677;717;1057;22.045500;13505
677;717;1004;22.046887;13506
677;721;1120;22.048989;13507
677;731;1107;22.050456;13508
677;718;1031;22.052172;13509
677;767;1120;22.054217;13510
677;739;1052;22.055904;13511
677;729;1071;22.057295;13512
677;737;987;22.058954;13513
677;717;1045;22.060836;13514
677;750;1094;22.062147;13515
677;706;1057;22.064247;13516
677;745;1089;22.065359;13517
677;733;1043;22.063716;13518
677;730;1047;22.062291;13519
677;741;1063;22.062985;13520
677;728;1045;22.064645;13521
677;771;1040;22.066354;13522
677;753;1016;22.068322;13523
677;693;955;22.070219;13524
677;738;1027;22.071868;13525
677;766;1018;22.073226;13526
677;755;996;22.074569;13527
677;736;1034;22.076210;13528
677;749;1067;22.077735;13529
677;754;1025;22.079344;13530
677;715;1028;22.081651;13531
677;730;1014;22.083025;13532
677;705;1004;22.084390;13533
677;807;1154;22.085758;13534
677;768;1062;22.087390;13535
677;759;1139;22.088845;13536
677;752;1067;22.090217;13537
677;745;1099;22.092217;13538
677;704;1064;22.093596;13539
677;712;963;22.095630;13540
677;757;1203;22.097346;13541
677;718;976;22.099072;13542
677;721;1053;22.101073;13543
677;721;1036;22.102745;13544
677;722;991;22.104101;13545
677;713;1027;22.106132;13546
677;737;1161;22.107792;13547
677;700;1023;22.110671;13548
677;767;1145;22.112149;13549
677;732;1049;22.114180;13550
677;734;975;22.115834;13551
677;705;1043;22.117528;13552
677;746;1054;22.119744;13553
677;763;980;22.121339;13554
677;702;984;22.123007;13555
677;701;1106;22.124722;13556
677;728;979;22.126085;13557
677;712;1026;22.127682;13558
677;699;1008;22.129292;13559
677;731;972;22.130984;13560
677;724;1077;22.133501;13561
677;723;1071;22.134965;13562
677;693;1035;22.137314;13563
677;717;1100;22.139281;13564
677;731;971;22.140862;13565
677;729;1078;22.142221;13566
677;736;1108;22.143691;13567
677;745;939;22.145022;13568
677;710;1025;22.147152;13569
677;757;1045;22.148821;13570
677;744;1126;22.150577;13571
677;720;1058;22.152271;13572
677;760;981;22.153740;13573
677;720;1200;22.155789;13574
677;756;962;22.157799;13575
677;740;972;22.159347;13576
677;726;994;22.160678;13577
677;753;1077;22.162387;13578
677;763;1128;22.164043;13579
677;705;1163;22.166107;13580
677;694;1018;22.168136;13581
677;718;1033;22.169517;13582
677;755;947;22.171156;13583
677;784;1036;22.172580;13584
677;749;1035;22.174593;13585
677;724;1098;22.176280;13586
677;780;1009;22.177984;13587
677;725;970;22.179676;13588
677;714;1073;22.181392;13589
677;727;1086;22.183362;13590
677;705;1025;22.184810;13591
677;729;1069;22.186459;13592
677;751;998;22.187808;13593
677;744;993;22.189503;13594
677;693;995;22.191128;13595
677;731;1057;22.192752;13596
677;758;1024;22.194358;13597
677;762;1046;22.195987;13598
677;726;1141;22.197807;13599
677;707;1020;22.200226;13600
677;715;1022;22.201842;13601
677;746;1010;22.203616;13602
677;714;1063;22.205259;13603
677;732;1016;22.204912;13604
677;689;1020;22.203335;13605
677;742;1025;22.202172;13606
677;694;1102;22.204097;13607
677;695;1075;22.205889;13608
677;727;1036;22.207174;13609
677;773;961;22.208778;13610
677;734;1029;22.210473;13611
677;793;1029;22.212010;13612
677;758;1087;22.213530;13613
677;701;953;22.215199;13614
677;719;1078;22.216843;13615
677;726;1077;22.218549;13616
677;713;1024;22.220178;13617
677;743;930;22.221467;13618
677;708;1083;22.222877;13619
677;743;1037;22.224536;13620
677;710;927;22.225959;13621
677;705;1062;22.227668;13622
677;746;1102;22.229105;13623
677;748;1056;22.230937;13624
677;728;971;22.232649;13625
677;701;990;22.234426;13626
677;718;1001;22.236073;13627
677;736;1099;22.237773;13628
677;700;1042;22.239465;13629
677;760;1042;22.241126;13630
677;715;966;22.243030;13631
677;736;1073;22.244718;13632
677;699;942;22.246467;13633
677;757;1186;22.248078;13634
677;772;1089;22.249733;13635
677;758;969;22.251306;13636
677;764;1056;22.252666;13637
677;750;1139;22.254678;13638
677;740;1068;22.256692;13639
677;764;1041;22.258173;13640
677;728;1173;22.259826;13641
677;733;1063;22.261300;13642
677;705;1159;22.262965;13643
677;701;1055;22.264326;13644
677;691;1063;22.265689;13645
677;746;934;22.267023;13646
677;757;1079;22.268617;13647
677;726;1161;22.270277;13648
677;740;1054;22.271580;13649
677;741;1084;22.273263;13650
677;735;999;22.274940;13651
677;744;1020;22.276599;13652
677;713;1013;22.277963;13653
677;726;971;22.279688;13654
677;745;1070;22.281496;13655
677;750;1036;22.282853;13656
677;719;1069;22.284551;13657
677;712;1003;22.286435;13658
677;750;940;22.287684;13659
677;760;1031;22.289314;13660
677;697;972;22.291009;13661
677;739;1058;22.292286;13662
677;713;1044;22.294621;13663
677;714;1128;22.296619;13664
677;715;1017;22.298774;13665
677;718;1138;22.300949;13666
677;745;1036;22.303051;13667
677;709;1036;22.304918;13668
677;721;1066;22.306307;13669
677;693;1031;22.307709;13670
677;769;1007;22.309225;13671
677;701;1082;22.311320;13672
677;726;1015;22.312900;13673
677;715;1057;22.314609;13674
677;735;953;22.315676;13675
677;722;1038;22.317360;13676
677;711;1091;22.319070;13677
677;763;1071;22.320760;13678
677;700;1018;22.322159;13679
677;710;1059;22.324156;13680
677;703;1072;22.325869;13681
677;698;1037;22.327786;13682
677;727;1114;22.329837;13683
677;732;967;22.331689;13684
677;713;1175;22.333713;13685
677;733;938;22.335034;13686
677;758;1074;22.336560;13687
677;756;1126;22.338259;13688
677;724;1025;22.339800;13689
677;723;1010;22.341279;13690
677;745;1038;22.344004;13691
677;730;1018;22.345671;13692
677;705;1126;22.347622;13693
677;709;968;22.349267;13694
677;755;1080;22.350965;13695
