./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;720;872;1.683884;1060
676;724;1007;1.685579;1061
676;733;910;1.687103;1062
676;702;852;1.688718;1063
676;709;840;1.690778;1064
676;713;857;1.692136;1065
676;749;953;1.693695;1066
676;689;872;1.695178;1067
676;748;936;1.696695;1068
676;704;905;1.698541;1069
676;721;847;1.700214;1070
676;718;965;1.701817;1071
676;760;934;1.703733;1072
676;706;897;1.705094;1073
676;755;912;1.706669;1074
676;743;837;1.707704;1075
676;735;845;1.708925;1076
676;737;881;1.710659;1077
676;718;963;1.712390;1078
676;704;806;1.713738;1079
676;721;1022;1.715112;1080
676;720;926;1.716471;1081
676;727;945;1.717846;1082
676;732;990;1.719799;1083
676;695;866;1.721161;1084
676;738;1006;1.722829;1085
676;699;853;1.724055;1086
676;716;903;1.725781;1087
676;690;906;1.727164;1088
676;722;907;1.728518;1089
676;735;919;1.730217;1090
676;709;890;1.731942;1091
676;732;961;1.733460;1092
676;719;954;1.735359;1093
676;775;903;1.736631;1094
676;722;893;1.737988;1095
676;733;848;1.739646;1096
676;769;952;1.741227;1097
676;716;932;1.742725;1098
676;728;903;1.744237;1099
676;712;916;1.746106;1100
676;720;941;1.747819;1101
676;713;881;1.749189;1102
676;716;920;1.750878;1103
676;733;1014;1.752740;1104
676;697;952;1.754421;1105
676;754;893;1.756117;1106
676;715;848;1.757447;1107
676;763;898;1.758773;1108
676;715;958;1.760348;1109
676;763;904;1.762052;1110
676;743;891;1.763399;1111
676;718;917;1.766478;1112
676;756;956;1.767838;1113
676;709;822;1.769226;1114
676;750;950;1.771320;1115
676;713;908;1.772856;1116
676;736;901;1.774149;1117
676;720;916;1.775765;1118
676;716;880;1.777343;1119
676;708;924;1.778874;1120
676;707;908;1.780942;1121
676;724;878;1.782916;1122
676;721;927;1.784280;1123
676;749;973;1.786076;1124
676;743;924;1.787522;1125
676;734;965;1.788889;1126
676;709;802;1.789918;1127
676;710;972;1.791640;1128
676;685;875;1.793393;1129
676;697;861;1.794749;1130
676;703;893;1.796098;1131
676;719;810;1.797690;1132
676;736;860;1.799487;1133
676;752;868;1.800507;1134
676;722;981;1.801940;1135
676;750;882;1.803628;1136
676;711;918;1.805689;1137
676;711;950;1.807585;1138
676;699;927;1.809232;1139
676;762;934;1.810657;1140
676;727;991;1.812376;1141
676;764;950;1.813524;1142
676;756;970;1.814873;1143
676;699;838;1.813501;1144
676;688;873;1.812155;1145
676;726;918;1.811141;1146
676;715;863;1.812236;1147
676;708;834;1.813763;1148
676;775;895;1.815445;1149
676;713;1002;1.817248;1150
676;711;921;1.818818;1151
676;738;872;1.820623;1152
676;703;879;1.822291;1153
676;720;853;1.823535;1154
676;746;864;1.824541;1155
676;714;916;1.826088;1156
676;741;884;1.827753;1157
676;689;859;1.829053;1158
676;763;850;1.830712;1159
676;735;816;1.831840;1160
676;719;947;1.833844;1161
676;726;885;1.835736;1162
676;728;967;1.837150;1163
676;741;896;1.838737;1164
676;711;973;1.840708;1165
676;717;841;1.842056;1166
676;715;946;1.843753;1167
676;718;863;1.845216;1168
676;702;882;1.847126;1169
676;749;946;1.848706;1170
676;700;941;1.850637;1171
676;745;990;1.852618;1172
676;737;848;1.853825;1173
676;748;883;1.854844;1174
676;738;878;1.856542;1175
676;754;836;1.857901;1176
676;728;899;1.859965;1177
676;715;921;1.861513;1178
676;770;878;1.862565;1179
676;720;835;1.864270;1180
676;746;905;1.865613;1181
676;719;978;1.867662;1182
676;726;893;1.869016;1183
676;707;989;1.870878;1184
676;742;976;1.872633;1185
676;763;881;1.874007;1186
676;726;946;1.875350;1187
676;730;952;1.877057;1188
676;696;916;1.878380;1189
676;745;982;1.879659;1190
676;736;934;1.881141;1191
676;724;927;1.882679;1192
676;696;821;1.884602;1193
676;732;972;1.886120;1194
676;713;894;1.887630;1195
676;733;958;1.888986;1196
676;728;916;1.890253;1197
676;704;887;1.891869;1198
676;738;848;1.893124;1199
676;728;856;1.894508;1200
676;761;847;1.896014;1201
676;719;867;1.897360;1202
676;711;840;1.899225;1203
676;747;898;1.901009;1204
676;690;829;1.902292;1205
676;748;922;1.903655;1206
676;735;935;1.905360;1207
676;705;847;1.906717;1208
676;766;921;1.908196;1209
676;720;914;1.909425;1210
676;704;890;1.910757;1211
676;696;995;1.912246;1212
676;727;917;1.913984;1213
676;726;1015;1.915388;1214
676;710;819;1.917068;1215
676;684;932;1.918781;1216
676;705;823;1.920044;1217
676;699;856;1.921788;1218
676;702;894;1.923580;1219
676;748;924;1.924832;1220
676;735;948;1.926451;1221
676;697;846;1.928140;1222
676;712;824;1.929442;1223
676;749;942;1.930806;1224
676;711;915;1.932262;1225
676;691;811;1.933622;1226
676;715;870;1.934955;1227
676;735;932;1.936671;1228
676;707;867;1.938488;1229
676;694;909;1.939721;1230
676;742;995;1.941295;1231
676;725;916;1.942624;1232
676;726;849;1.943996;1233
676;752;871;1.945333;1234
676;733;888;1.946658;1235
676;697;959;1.948574;1236
676;724;847;1.949657;1237
676;715;946;1.950971;1238
676;724;946;1.952587;1239
676;725;797;1.953654;1240
676;700;861;1.955786;1241
676;724;909;1.957805;1242
676;690;913;1.959163;1243
676;726;912;1.961119;1244
676;723;874;1.962146;1245
676;700;928;1.963894;1246
676;705;789;1.965222;1247
676;722;1037;1.966878;1248
676;715;902;1.968241;1249
676;720;894;1.970237;1250
676;750;904;1.971812;1251
676;738;832;1.973161;1252
676;763;898;1.974506;1253
676;694;925;1.973339;1254
676;720;893;1.971654;1255
676;689;865;1.971726;1256
676;731;877;1.973077;1257
676;717;937;1.974612;1258
676;730;979;1.976209;1259
676;701;876;1.977814;1260
676;735;917;1.979420;1261
676;733;848;1.980794;1262
676;727;910;1.982749;1263
676;751;912;1.984769;1264
676;738;866;1.986360;1265
676;723;1001;1.988738;1266
676;709;885;1.990086;1267
676;700;879;1.991397;1268
676;730;921;1.992913;1269
676;721;978;1.994453;1270
676;715;829;1.995903;1271
676;722;849;1.997498;1272
676;733;980;1.999108;1273
676;712;955;2.000777;1274
676;708;918;2.002510;1275
676;730;962;2.004383;1276
676;710;897;2.006359;1277
676;741;956;2.008003;1278
676;732;993;2.009354;1279
676;705;950;2.011378;1280
676;709;938;2.013431;1281
676;711;862;2.014978;1282
676;717;890;2.016635;1283
676;722;865;2.018667;1284
676;689;807;2.020453;1285
676;691;926;2.021978;1286
676;694;843;2.023386;1287
676;724;987;2.024806;1288
676;731;877;2.026160;1289
676;753;906;2.027732;1290
676;701;1034;2.029743;1291
676;748;900;2.031254;1292
676;687;866;2.032623;1293
676;723;916;2.034290;1294
676;769;929;2.036088;1295
676;716;827;2.037093;1296
676;743;905;2.038439;1297
676;735;1104;2.040759;1298
676;717;950;2.042425;1299
676;691;933;2.044309;1300
676;741;936;2.045919;1301
676;712;922;2.047953;1302
676;733;868;2.049297;1303
676;738;914;2.050580;1304
676;753;868;2.052266;1305
676;715;864;2.053563;1306
676;698;957;2.055486;1307
676;767;939;2.056796;1308
676;761;913;2.058618;1309
676;721;952;2.060540;1310
676;713;845;2.061845;1311
676;699;869;2.063008;1312
676;740;924;2.064947;1313
676;701;933;2.066655;1314
676;706;884;2.068793;1315
676;737;898;2.070361;1316
676;716;977;2.071961;1317
676;736;871;2.073633;1318
676;745;842;2.074969;1319
676;731;891;2.076797;1320
676;694;879;2.078178;1321
676;691;936;2.079893;1322
676;713;855;2.081030;1323
676;742;897;2.082607;1324
676;720;890;2.084211;1325
676;738;1030;2.085589;1326
676;715;811;2.086934;1327
676;711;842;2.088286;1328
676;712;912;2.089939;1329
676;760;901;2.091175;1330
676;702;878;2.093146;1331
676;736;870;2.094240;1332
676;696;902;2.096085;1333
676;690;858;2.098122;1334
676;704;897;2.099998;1335
676;698;918;2.101769;1336
676;763;933;2.103445;1337
676;720;905;2.105229;1338
676;737;868;2.106907;1339
676;725;913;2.108628;1340
676;696;896;2.110481;1341
676;718;971;2.112519;1342
676;709;882;2.114190;1343
676;712;878;2.116845;1344
676;690;913;2.118283;1345
676;743;932;2.119764;1346
676;738;877;2.121453;1347
676;712;838;2.122821;1348
676;749;939;2.124696;1349
676;697;906;2.126184;1350
676;715;889;2.128276;1351
676;747;953;2.129636;1352
676;742;957;2.131255;1353
676;707;909;2.132994;1354
676;700;870;2.135029;1355
676;679;863;2.136972;1356
676;685;911;2.139547;1357
676;698;883;2.140962;1358
676;696;915;2.142576;1359
676;710;882;2.144270;1360
676;733;922;2.145580;1361
676;690;901;2.147818;1362
676;695;913;2.149493;1363
676;699;899;2.151266;1364
676;713;907;2.153301;1365
676;755;886;2.154719;1366
676;725;917;2.156417;1367
676;764;915;2.158050;1368
676;736;854;2.159361;1369
676;696;924;2.160918;1370
676;730;869;2.162749;1371
676;724;924;2.164714;1372
676;754;912;2.166595;1373
676;694;928;2.168124;1374
676;740;991;2.170006;1375
676;703;809;2.171420;1376
676;718;936;2.172880;1377
676;708;861;2.174586;1378
676;744;914;2.174006;1379
676;734;938;2.172647;1380
676;686;890;2.171327;1381
676;742;973;2.171853;1382
676;718;867;2.173150;1383
676;704;968;2.174812;1384
676;736;903;2.176356;1385
676;729;911;2.177692;1386
676;692;975;2.179279;1387
676;692;909;2.181296;1388
676;729;882;2.182519;1389
676;710;965;2.184113;1390
676;745;985;2.185564;1391
676;734;826;2.187211;1392
676;734;887;2.188296;1393
676;687;977;2.190292;1394
676;732;947;2.191478;1395
676;731;951;2.192924;1396
676;706;865;2.194280;1397
676;718;957;2.195942;1398
676;735;826;2.197203;1399
676;704;782;2.198868;1400
676;747;902;2.200239;1401
676;703;972;2.201930;1402
676;687;841;2.203386;1403
676;734;888;2.205055;1404
676;722;852;2.207012;1405
676;723;953;2.208756;1406
676;736;959;2.210602;1407
676;717;867;2.212266;1408
676;693;907;2.214191;1409
676;711;872;2.216110;1410
676;715;968;2.218113;1411
676;729;833;2.219461;1412
676;724;947;2.222168;1413
676;699;850;2.223519;1414
676;734;987;2.225214;1415
676;712;812;2.226217;1416
676;705;908;2.228059;1417
676;758;875;2.229357;1418
676;706;932;2.231198;1419
676;724;813;2.232499;1420
676;712;835;2.233715;1421
676;775;939;2.235068;1422
676;706;956;2.236773;1423
676;765;846;2.238311;1424
676;716;854;2.239742;1425
676;715;911;2.241418;1426
676;716;832;2.243120;1427
676;746;862;2.244219;1428
676;742;907;2.245979;1429
676;726;892;2.247233;1430
676;703;895;2.248577;1431
676;709;905;2.250211;1432
676;696;775;2.251232;1433
676;709;1009;2.252892;1434
676;679;927;2.254934;1435
676;702;980;2.256451;1436
676;757;825;2.257796;1437
676;720;895;2.259120;1438
676;727;1006;2.260453;1439
676;754;939;2.262143;1440
676;709;833;2.263524;1441
676;703;945;2.265221;1442
676;751;912;2.266876;1443
676;706;824;2.268182;1444
676;696;840;2.269857;1445
676;739;960;2.271574;1446
676;703;961;2.273054;1447
676;709;856;2.274935;1448
676;705;823;2.276313;1449
676;723;918;2.277976;1450
676;706;873;2.279640;1451
676;699;973;2.281684;1452
676;721;908;2.283042;1453
676;706;892;2.284612;1454
676;731;862;2.286297;1455
676;718;915;2.287658;1456
676;716;879;2.289006;1457
676;700;899;2.291144;1458
676;697;836;2.293125;1459
676;730;985;2.295828;1460
676;735;881;2.297130;1461
676;723;909;2.298778;1462
676;729;891;2.300014;1463
676;708;842;2.301366;1464
676;711;854;2.303040;1465
676;742;890;2.304636;1466
676;697;881;2.306339;1467
676;742;918;2.307702;1468
676;693;849;2.308931;1469
676;697;923;2.310854;1470
676;694;855;2.312639;1471
676;691;813;2.313916;1472
676;741;870;2.315268;1473
676;751;945;2.317296;1474
676;714;932;2.318541;1475
676;689;886;2.320149;1476
676;736;942;2.321461;1477
676;698;859;2.323466;1478
676;726;937;2.325325;1479
676;696;906;2.327233;1480
676;720;919;2.328539;1481
676;728;879;2.330008;1482
676;714;925;2.331929;1483
676;742;909;2.333703;1484
676;741;930;2.335065;1485
676;725;927;2.336590;1486
676;724;871;2.337966;1487
676;692;884;2.339611;1488
676;718;879;2.341267;1489
676;734;894;2.343095;1490
676;684;962;2.345074;1491
676;740;864;2.346321;1492
676;688;886;2.348306;1493
676;683;930;2.349765;1494
676;734;871;2.351187;1495
676;708;869;2.352531;1496
676;729;1064;2.354164;1497
676;718;976;2.355802;1498
676;748;947;2.357704;1499
676;728;887;2.359484;1500
676;715;830;2.360825;1501
676;734;908;2.362187;1502
676;698;892;2.363848;1503
676;747;942;2.365382;1504
676;712;779;2.366404;1505
676;699;808;2.368065;1506
676;732;849;2.369588;1507
676;746;932;2.370887;1508
676;715;943;2.372606;1509
676;708;931;2.374743;1510
676;695;941;2.376624;1511
676;721;847;2.377907;1512
676;689;900;2.379892;1513
676;762;857;2.381191;1514
676;742;906;2.382849;1515
676;711;910;2.384732;1516
676;805;957;2.386424;1517
676;728;938;2.388071;1518
676;679;841;2.389978;1519
676;711;844;2.391731;1520
676;754;982;2.393371;1521
676;704;867;2.395041;1522
676;695;851;2.396753;1523
676;690;856;2.398110;1524
676;730;938;2.399742;1525
676;716;903;2.401393;1526
676;711;876;2.403095;1527
676;733;873;2.404667;1528
676;706;875;2.406005;1529
676;736;936;2.407584;1530
676;711;925;2.409130;1531
676;722;930;2.411175;1532
676;692;872;2.413216;1533
676;747;908;2.414925;1534
676;714;870;2.416610;1535
676;720;870;2.417985;1536
676;709;900;2.419692;1537
676;704;916;2.421222;1538
676;695;932;2.422584;1539
676;727;894;2.423856;1540
676;744;940;2.425330;1541
676;700;873;2.426711;1542
676;733;810;2.427718;1543
676;723;949;2.429067;1544
676;690;930;2.430399;1545
676;775;859;2.431582;1546
676;711;908;2.433626;1547
676;714;849;2.434879;1548
676;706;850;2.436232;1549
676;721;914;2.437955;1550
676;708;841;2.439537;1551
676;711;823;2.441180;1552
676;695;832;2.442856;1553
676;731;856;2.444102;1554
676;696;864;2.445785;1555
676;756;905;2.447507;1556
676;694;784;2.448733;1557
676;728;938;2.450375;1558
676;722;952;2.451776;1559
676;716;911;2.453777;1560
676;700;835;2.455424;1561
676;717;891;2.457162;1562
676;751;987;2.458537;1563
676;712;879;2.459909;1564
676;705;828;2.461337;1565
676;716;953;2.463589;1566
676;727;877;2.465296;1567
676;682;802;2.466644;1568
676;718;962;2.468326;1569
676;726;989;2.470112;1570
676;729;867;2.471468;1571
676;748;925;2.473170;1572
676;752;930;2.474992;1573
676;770;966;2.476525;1574
676;719;996;2.478181;1575
676;717;863;2.479590;1576
676;713;983;2.481225;1577
676;713;851;2.482819;1578
676;732;892;2.484815;1579
676;737;882;2.486162;1580
676;714;938;2.488125;1581
676;708;965;2.489837;1582
676;693;966;2.491549;1583
676;748;842;2.493227;1584
676;735;916;2.494912;1585
676;696;837;2.496123;1586
676;749;974;2.497511;1587
676;746;872;2.498877;1588
676;718;919;2.500546;1589
676;724;828;2.501894;1590
676;735;972;2.504102;1591
676;690;815;2.506086;1592
676;708;822;2.507440;1593
676;715;927;2.509030;1594
676;745;928;2.510542;1595
676;686;892;2.512225;1596
676;722;934;2.513758;1597
676;690;925;2.516089;1598
676;735;878;2.517470;1599
676;689;936;2.519174;1600
676;709;885;2.520547;1601
676;721;931;2.522252;1602
676;737;952;2.523523;1603
676;727;978;2.525838;1604
676;715;901;2.527551;1605
676;697;922;2.529168;1606
676;720;888;2.530831;1607
676;717;896;2.532562;1608
676;709;903;2.534206;1609
676;781;923;2.535785;1610
676;693;880;2.537130;1611
676;706;876;2.538738;1612
676;717;1002;2.540273;1613
676;727;913;2.542093;1614
676;752;1003;2.544728;1615
676;685;842;2.546104;1616
676;728;920;2.547459;1617
676;701;909;2.549068;1618
676;698;967;2.550684;1619
676;689;889;2.552380;1620
676;721;863;2.554021;1621
676;723;921;2.555734;1622
676;693;859;2.557084;1623
676;744;918;2.559361;1624
676;713;890;2.561285;1625
676;698;840;2.563242;1626
676;725;856;2.564567;1627
676;729;908;2.565896;1628
676;744;945;2.567229;1629
676;759;988;2.568793;1630
676;755;961;2.571349;1631
676;724;932;2.572975;1632
676;719;928;2.574910;1633
676;769;946;2.576416;1634
676;685;870;2.577977;1635
676;735;888;2.579342;1636
676;695;875;2.580701;1637
676;803;911;2.582050;1638
676;720;840;2.583051;1639
676;708;991;2.584868;1640
676;707;882;2.586285;1641
676;707;944;2.588232;1642
676;711;929;2.590180;1643
676;691;887;2.591755;1644
676;701;1033;2.593201;1645
676;720;877;2.595017;1646
676;697;915;2.596402;1647
676;726;984;2.598047;1648
676;715;1036;2.599576;1649
676;730;945;2.601896;1650
676;720;938;2.603531;1651
676;745;868;2.604865;1652
676;716;856;2.606700;1653
676;755;1002;2.608053;1654
676;753;951;2.609412;1655
676;693;787;2.610757;1656
676;695;831;2.612105;1657
676;727;815;2.613949;1658
676;733;933;2.615663;1659
676;725;881;2.617032;1660
676;733;943;2.618655;1661
676;702;924;2.620655;1662
676;739;936;2.622132;1663
676;725;907;2.624146;1664
676;737;900;2.625490;1665
676;684;968;2.627193;1666
676;698;903;2.628814;1667
676;749;1017;2.630525;1668
676;771;968;2.632820;1669
676;706;925;2.634567;1670
676;714;919;2.635951;1671
676;755;919;2.637707;1672
676;696;869;2.638981;1673
676;726;934;2.640668;1674
676;753;940;2.641965;1675
676;701;898;2.643649;1676
676;719;867;2.645340;1677
676;714;897;2.646789;1678
676;717;882;2.648147;1679
676;685;947;2.650473;1680
676;695;885;2.651828;1681
676;720;941;2.653526;1682
676;734;859;2.654877;1683
676;736;844;2.656553;1684
676;700;915;2.657908;1685
676;727;916;2.659569;1686
676;715;913;2.661580;1687
676;727;917;2.663432;1688
676;698;870;2.664999;1689
676;717;981;2.667107;1690
676;708;928;2.669503;1691
676;704;891;2.670761;1692
676;692;914;2.672489;1693
676;718;987;2.673812;1694
676;755;914;2.675732;1695
676;736;996;2.677423;1696
676;709;856;2.679082;1697
676;731;1001;2.680713;1698
676;748;863;2.682081;1699
676;715;942;2.683625;1700
676;734;828;2.684799;1701
676;721;915;2.686008;1702
676;707;910;2.687836;1703
676;728;927;2.689166;1704
676;754;975;2.690710;1705
676;730;871;2.692233;1706
676;708;923;2.694282;1707
676;733;977;2.696335;1708
676;750;911;2.698048;1709
676;731;966;2.699710;1710
676;687;902;2.701765;1711
676;713;837;2.703164;1712
676;748;871;2.704832;1713
676;712;891;2.706496;1714
676;699;914;2.708113;1715
676;710;902;2.710155;1716
676;746;862;2.711163;1717
676;706;896;2.712736;1718
676;704;865;2.714294;1719
676;728;882;2.715643;1720
676;704;896;2.717360;1721
676;741;877;2.718958;1722
676;714;874;2.720678;1723
676;713;880;2.722092;1724
676;711;918;2.723769;1725
676;741;904;2.725236;1726
676;737;925;2.726277;1727
676;723;904;2.728076;1728
676;739;886;2.729412;1729
676;702;804;2.730710;1730
676;751;945;2.732276;1731
676;692;925;2.734287;1732
676;691;894;2.736266;1733
676;733;882;2.737453;1734
676;742;871;2.739324;1735
676;698;865;2.740966;1736
676;701;886;2.742679;1737
676;701;926;2.744231;1738
676;757;971;2.745486;1739
676;725;841;2.747287;1740
676;755;925;2.748649;1741
676;688;947;2.750279;1742
676;709;911;2.751910;1743
676;725;888;2.753186;1744
676;728;981;2.754567;1745
676;704;855;2.756256;1746
676;727;948;2.758020;1747
676;745;925;2.760033;1748
676;732;885;2.761664;1749
676;761;962;2.762969;1750
676;704;915;2.765380;1751
676;726;946;2.767501;1752
676;716;817;2.768812;1753
676;722;972;2.770481;1754
676;732;904;2.771836;1755
676;752;948;2.773852;1756
676;708;829;2.775466;1757
676;742;799;2.776792;1758
676;733;887;2.778151;1759
676;729;797;2.779639;1760
676;725;904;2.780999;1761
676;695;840;2.782698;1762
676;724;864;2.784057;1763
676;707;903;2.785610;1764
676;690;821;2.786970;1765
676;721;875;2.788673;1766
676;701;859;2.790455;1767
676;695;972;2.792406;1768
676;702;874;2.795097;1769
676;714;843;2.797460;1770
676;699;988;2.799129;1771
676;737;878;2.800781;1772
676;688;924;2.802259;1773
676;692;933;2.803732;1774
676;717;929;2.805609;1775
676;716;825;2.806618;1776
676;710;890;2.808289;1777
676;711;922;2.809731;1778
676;708;956;2.811792;1779
676;718;904;2.813476;1780
676;753;972;2.814838;1781
676;743;875;2.816212;1782
676;717;945;2.818126;1783
676;762;893;2.819807;1784
676;705;794;2.821475;1785
676;704;907;2.823883;1786
676;748;854;2.825331;1787
676;725;860;2.826818;1788
676;760;876;2.828154;1789
676;726;929;2.829454;1790
676;724;912;2.831131;1791
676;736;887;2.832672;1792
676;716;785;2.834010;1793
676;718;928;2.835535;1794
676;705;878;2.837215;1795
676;696;856;2.838471;1796
676;734;930;2.839760;1797
676;710;950;2.841943;1798
676;719;919;2.843296;1799
676;763;960;2.844736;1800
676;770;964;2.846057;1801
676;713;989;2.847844;1802
676;735;919;2.849508;1803
676;735;973;2.851160;1804
676;732;959;2.852632;1805
676;706;883;2.854980;1806
676;708;843;2.856255;1807
676;744;896;2.857787;1808
676;713;982;2.859763;1809
676;747;856;2.861418;1810
676;760;974;2.862718;1811
676;726;864;2.864080;1812
676;733;904;2.865383;1813
676;696;900;2.867033;1814
676;702;824;2.868309;1815
676;769;977;2.869947;1816
676;734;938;2.871571;1817
676;736;916;2.872838;1818
676;730;977;2.874742;1819
676;728;845;2.876109;1820
676;758;871;2.877146;1821
676;743;975;2.879296;1822
676;764;885;2.880672;1823
676;797;924;2.882075;1824
676;694;925;2.884740;1825
676;688;809;2.886056;1826
676;712;861;2.887504;1827
676;739;944;2.889190;1828
676;702;881;2.890515;1829
676;757;927;2.891875;1830
676;718;830;2.892958;1831
676;767;985;2.894538;1832
676;707;905;2.896551;1833
676;736;873;2.898088;1834
676;730;872;2.900212;1835
676;727;879;2.901708;1836
676;725;889;2.903387;1837
676;695;938;2.905060;1838
676;705;936;2.906430;1839
676;718;800;2.907805;1840
676;708;863;2.909342;1841
676;712;837;2.911017;1842
676;686;896;2.912730;1843
676;692;880;2.914237;1844
676;726;879;2.915570;1845
676;706;902;2.917438;1846
676;707;908;2.918723;1847
676;708;890;2.920429;1848
676;737;839;2.921772;1849
676;700;889;2.923779;1850
676;744;841;2.925457;1851
676;688;793;2.927056;1852
676;724;940;2.928966;1853
676;741;893;2.930354;1854
676;757;914;2.932035;1855
676;702;944;2.933601;1856
676;742;891;2.935195;1857
676;753;920;2.936433;1858
676;713;912;2.937793;1859
676;742;936;2.939158;1860
676;735;967;2.940543;1861
676;701;915;2.942587;1862
676;736;848;2.944140;1863
676;746;898;2.945767;1864
676;720;858;2.947032;1865
676;731;897;2.948603;1866
676;703;929;2.950007;1867
676;700;956;2.951810;1868
676;729;917;2.953272;1869
676;715;838;2.954636;1870
676;702;933;2.956337;1871
676;693;954;2.957773;1872
676;748;976;2.959411;1873
676;728;820;2.961153;1874
676;687;857;2.962838;1875
676;722;906;2.964753;1876
676;707;930;2.966359;1877
676;711;880;2.967994;1878
676;755;872;2.969408;1879
676;710;860;2.971163;1880
676;719;876;2.972424;1881
676;703;868;2.973660;1882
676;736;911;2.975173;1883
676;720;851;2.976476;1884
676;739;950;2.978172;1885
676;739;898;2.980076;1886
676;711;886;2.982382;1887
676;707;954;2.984220;1888
676;689;838;2.985848;1889
676;750;952;2.987397;1890
676;719;812;2.988689;1891
676;747;908;2.990328;1892
676;733;821;2.991991;1893
676;713;868;2.993599;1894
676;733;1016;2.995021;1895
676;743;946;2.996685;1896
676;724;881;2.998290;1897
676;747;882;2.999629;1898
676;698;871;3.000996;1899
676;697;989;3.003004;1900
676;711;933;3.004691;1901
676;744;942;3.006925;1902
676;733;915;3.008294;1903
676;723;874;3.010041;1904
676;697;870;3.011539;1905
676;730;846;3.013161;1906
676;712;907;3.014936;1907
676;734;943;3.016102;1908
676;722;872;3.017606;1909
676;726;931;3.019295;1910
676;737;831;3.020659;1911
676;731;994;3.022266;1912
676;732;847;3.023678;1913
676;749;821;3.024853;1914
676;748;877;3.026569;1915
676;724;974;3.028275;1916
676;728;892;3.029866;1917
676;718;879;3.031250;1918
676;721;908;3.033505;1919
676;707;874;3.035353;1920
676;712;843;3.036699;1921
676;736;900;3.038037;1922
676;705;981;3.039634;1923
676;755;1009;3.041144;1924
676;693;966;3.042718;1925
676;700;810;3.044321;1926
676;716;907;3.046631;1927
676;768;964;3.048188;1928
676;691;860;3.049878;1929
676;753;931;3.051287;1930
676;704;930;3.052971;1931
676;703;880;3.054379;1932
676;689;912;3.056417;1933
676;730;835;3.058108;1934
676;701;898;3.059803;1935
676;725;891;3.061143;1936
676;698;851;3.062819;1937
676;712;899;3.064788;1938
676;690;958;3.066711;1939
676;721;989;3.068590;1940
676;697;952;3.070354;1941
676;728;978;3.072024;1942
676;726;874;3.073389;1943
676;750;848;3.074425;1944
676;761;927;3.075757;1945
676;695;824;3.077104;1946
676;731;832;3.078385;1947
676;723;786;3.079642;1948
676;701;878;3.081313;1949
676;694;880;3.082805;1950
676;709;869;3.084162;1951
676;734;846;3.085844;1952
676;715;885;3.087869;1953
676;748;902;3.089817;1954
676;720;946;3.091314;1955
676;736;892;3.092465;1956
676;751;895;3.093834;1957
676;713;848;3.095854;1958
676;721;977;3.097871;1959
676;693;929;3.099566;1960
676;717;968;3.101599;1961
676;708;935;3.103098;1962
676;725;972;3.104787;1963
676;769;1003;3.106714;1964
676;747;934;3.108178;1965
676;725;808;3.109183;1966
676;733;949;3.111214;1967
676;765;979;3.112921;1968
676;721;917;3.115002;1969
676;728;918;3.116667;1970
676;689;981;3.118362;1971
676;775;933;3.119773;1972
676;772;958;3.121791;1973
676;749;838;3.123160;1974
676;738;976;3.124895;1975
676;696;873;3.126261;1976
676;731;912;3.127694;1977
676;727;896;3.129016;1978
676;709;898;3.130403;1979
676;742;966;3.132257;1980
676;732;921;3.133924;1981
676;744;921;3.135264;1982
676;719;862;3.136971;1983
676;736;912;3.138683;1984
676;712;824;3.139690;1985
676;693;914;3.141527;1986
676;724;930;3.142887;1987
676;712;886;3.144607;1988
676;712;827;3.145907;1989
676;712;882;3.147656;1990
676;753;888;3.148803;1991
676;747;833;3.149984;1992
676;694;971;3.151267;1993
676;717;867;3.152982;1994
676;709;852;3.154817;1995
676;717;924;3.156826;1996
676;741;911;3.158526;1997
676;748;911;3.160089;1998
676;711;840;3.161789;1999
676;730;885;3.163485;2000
676;718;938;3.164823;2001
676;699;867;3.166818;2002
676;705;900;3.168225;2003
676;719;1027;3.170298;2004
676;702;826;3.171663;2005
676;742;1043;3.173859;2006
676;707;926;3.175209;2007
676;714;908;3.176796;2008
676;724;939;3.178121;2009
676;766;890;3.179472;2010
676;697;940;3.181379;2011
676;710;829;3.182727;2012
676;735;827;3.184067;2013
676;707;936;3.185442;2014
676;751;962;3.187015;2015
676;715;890;3.188375;2016
676;736;936;3.189750;2017
676;733;984;3.191257;2018
676;726;941;3.193033;2019
676;694;896;3.194712;2020
676;697;901;3.196399;2021
676;710;864;3.197774;2022
676;726;960;3.199573;2023
676;708;887;3.201161;2024
676;730;905;3.202893;2025
676;743;898;3.204588;2026
676;699;820;3.205947;2027
676;778;867;3.207299;2028
676;693;953;3.209143;2029
676;700;884;3.211487;2030
676;728;864;3.212835;2031
676;696;935;3.214519;2032
676;739;875;3.216098;2033
676;707;827;3.218095;2034
676;692;852;3.220359;2035
676;729;890;3.221638;2036
676;702;936;3.223154;2037
676;687;923;3.224611;2038
676;725;989;3.226208;2039
676;710;958;3.227935;2040
676;726;945;3.230094;2041
676;735;851;3.231294;2042
676;720;883;3.232620;2043
676;753;980;3.234047;2044
676;709;1029;3.235759;2045
676;716;913;3.237537;2046
676;747;849;3.238588;2047
676;740;921;3.240734;2048
676;711;868;3.242219;2049
676;747;905;3.243526;2050
676;709;919;3.245906;2051
676;725;960;3.247654;2052
