./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;817;1.641610;1060
676;693;949;1.644048;1061
676;747;876;1.645381;1062
676;722;962;1.646728;1063
676;720;1011;1.648325;1064
676;700;942;1.649797;1065
676;735;945;1.651115;1066
676;709;833;1.652442;1067
676;732;978;1.654670;1068
676;703;914;1.656013;1069
676;733;839;1.657773;1070
676;735;990;1.659488;1071
676;728;1009;1.660811;1072
676;725;906;1.662101;1073
676;707;853;1.663774;1074
676;695;851;1.665445;1075
676;737;964;1.666773;1076
676;700;788;1.667745;1077
676;733;932;1.669359;1078
676;717;824;1.671208;1079
676;718;916;1.673949;1080
676;695;922;1.676935;1081
676;702;924;1.679686;1082
676;712;808;1.681923;1083
676;709;876;1.684477;1084
676;744;895;1.686396;1085
676;686;838;1.688087;1086
676;685;939;1.689676;1087
676;699;925;1.691084;1088
676;711;810;1.692397;1089
676;726;994;1.694268;1090
676;715;917;1.696589;1091
676;706;880;1.698262;1092
676;744;982;1.700501;1093
676;695;894;1.702116;1094
676;722;893;1.703770;1095
676;760;866;1.705043;1096
676;709;938;1.706733;1097
676;721;925;1.708040;1098
676;741;966;1.709726;1099
676;719;981;1.711508;1100
676;732;884;1.712686;1101
676;737;869;1.714005;1102
676;711;894;1.716270;1103
676;729;937;1.718225;1104
676;686;869;1.719763;1105
676;737;886;1.721095;1106
676;755;935;1.722792;1107
676;760;855;1.724445;1108
676;733;883;1.726129;1109
676;742;953;1.727281;1110
676;736;972;1.729084;1111
676;735;908;1.730815;1112
676;711;911;1.732368;1113
676;708;890;1.733971;1114
676;720;952;1.735889;1115
676;700;1003;1.738195;1116
676;702;863;1.739583;1117
676;758;893;1.740910;1118
676;732;895;1.742437;1119
676;722;852;1.744052;1120
676;722;934;1.745723;1121
676;731;916;1.747619;1122
676;723;855;1.748984;1123
676;709;896;1.750526;1124
676;745;888;1.751851;1125
676;710;929;1.753870;1126
676;726;872;1.755497;1127
676;736;893;1.757130;1128
676;689;916;1.756710;1129
676;759;843;1.755602;1130
676;729;992;1.754255;1131
676;721;881;1.754933;1132
676;768;940;1.756601;1133
676;726;870;1.757621;1134
676;722;877;1.759280;1135
676;740;879;1.760622;1136
676;713;960;1.762304;1137
676;735;909;1.764509;1138
676;787;945;1.766196;1139
676;720;890;1.767774;1140
676;732;1023;1.769457;1141
676;699;872;1.770748;1142
676;705;901;1.772129;1143
676;749;896;1.773472;1144
676;798;983;1.775174;1145
676;695;938;1.777513;1146
676;744;869;1.778647;1147
676;700;877;1.780103;1148
676;732;859;1.781472;1149
676;711;925;1.783029;1150
676;703;903;1.784861;1151
676;730;881;1.786531;1152
676;693;948;1.788153;1153
676;689;983;1.789856;1154
676;715;969;1.791216;1155
676;750;970;1.792902;1156
676;719;1009;1.794568;1157
676;705;820;1.795793;1158
676;721;852;1.797568;1159
676;766;901;1.798802;1160
676;739;884;1.800424;1161
676;724;878;1.802795;1162
676;683;908;1.804130;1163
676;735;919;1.805831;1164
676;717;846;1.806826;1165
676;717;830;1.808480;1166
676;694;889;1.809713;1167
676;720;899;1.811147;1168
676;706;882;1.813498;1169
676;717;917;1.814813;1170
676;756;895;1.816827;1171
676;714;861;1.818279;1172
676;748;876;1.819963;1173
676;734;847;1.821311;1174
676;755;1007;1.822755;1175
676;719;951;1.824488;1176
676;687;840;1.826185;1177
676;748;910;1.827529;1178
676;723;881;1.828886;1179
676;708;981;1.830231;1180
676;740;863;1.831564;1181
676;699;893;1.832908;1182
676;766;927;1.834515;1183
676;712;874;1.836191;1184
676;715;878;1.838116;1185
676;694;957;1.839728;1186
676;724;893;1.841320;1187
676;708;901;1.842574;1188
676;716;820;1.843891;1189
676;725;835;1.845108;1190
676;712;924;1.846618;1191
676;741;893;1.848286;1192
676;693;899;1.849977;1193
676;717;886;1.851324;1194
676;711;997;1.852985;1195
676;720;889;1.854261;1196
676;720;863;1.855561;1197
676;745;919;1.856886;1198
676;744;981;1.858213;1199
676;716;878;1.859767;1200
676;713;870;1.861109;1201
676;730;898;1.862839;1202
676;707;900;1.864142;1203
676;710;916;1.865587;1204
676;715;806;1.866938;1205
676;722;1005;1.868442;1206
676;748;830;1.869565;1207
676;724;887;1.872123;1208
676;733;933;1.873700;1209
676;699;880;1.875371;1210
676;711;928;1.876686;1211
676;761;979;1.878373;1212
676;735;856;1.879713;1213
676;740;918;1.881641;1214
676;757;948;1.882944;1215
676;701;866;1.884303;1216
676;721;967;1.885978;1217
676;763;983;1.887546;1218
676;731;881;1.888896;1219
676;730;918;1.890791;1220
676;749;985;1.892330;1221
676;762;944;1.893565;1222
676;753;946;1.895684;1223
676;741;943;1.897437;1224
676;693;875;1.899044;1225
676;733;962;1.900434;1226
676;680;888;1.901772;1227
676;736;921;1.903767;1228
676;739;941;1.904963;1229
676;717;867;1.906271;1230
676;696;897;1.907622;1231
676;724;917;1.909458;1232
676;716;860;1.910927;1233
676;730;901;1.912372;1234
676;704;835;1.913756;1235
676;726;923;1.915531;1236
676;732;897;1.917162;1237
676;709;885;1.918546;1238
676;709;842;1.919898;1239
676;694;875;1.921697;1240
676;739;907;1.923252;1241
676;717;953;1.924891;1242
676;715;862;1.926206;1243
676;738;883;1.927520;1244
676;749;868;1.928790;1245
676;701;881;1.930090;1246
676;768;937;1.931382;1247
676;716;875;1.932715;1248
676;729;926;1.934674;1249
676;723;1014;1.936390;1250
676;726;914;1.937978;1251
676;718;944;1.939799;1252
676;731;924;1.941149;1253
676;732;1007;1.942689;1254
676;703;837;1.943794;1255
676;707;870;1.945065;1256
676;697;817;1.946380;1257
676;711;877;1.948040;1258
676;698;962;1.949787;1259
676;705;944;1.951340;1260
676;745;979;1.952652;1261
676;753;922;1.953799;1262
676;744;898;1.955065;1263
676;753;967;1.956303;1264
676;727;841;1.957910;1265
676;719;1010;1.959586;1266
676;720;926;1.961275;1267
676;725;826;1.962409;1268
676;694;898;1.964066;1269
676;716;917;1.965882;1270
676;740;901;1.967476;1271
676;752;951;1.969839;1272
676;715;887;1.971471;1273
676;765;884;1.973123;1274
676;722;891;1.974547;1275
676;693;875;1.976138;1276
676;699;807;1.977286;1277
676;727;919;1.978289;1278
676;741;904;1.979718;1279
676;715;825;1.981019;1280
676;730;928;1.982658;1281
676;730;832;1.984611;1282
676;739;961;1.985868;1283
676;700;932;1.987482;1284
676;713;946;1.989184;1285
676;721;922;1.988874;1286
676;703;884;1.987213;1287
676;743;923;1.985910;1288
676;682;880;1.987344;1289
676;694;861;1.988978;1290
676;741;893;1.990290;1291
676;750;942;1.991999;1292
676;725;989;1.993638;1293
676;726;932;1.996245;1294
676;692;916;1.998081;1295
676;718;903;1.999309;1296
676;718;892;2.000986;1297
676;731;915;2.002322;1298
676;720;955;2.003639;1299
676;740;915;2.004994;1300
676;749;897;2.006236;1301
676;715;897;2.007917;1302
676;720;907;2.009982;1303
676;719;891;2.011909;1304
676;718;874;2.013166;1305
676;732;845;2.014690;1306
676;695;987;2.016304;1307
676;720;912;2.017977;1308
676;720;816;2.019991;1309
676;708;852;2.021479;1310
676;735;1019;2.023111;1311
676;702;867;2.024691;1312
676;701;898;2.026386;1313
676;703;929;2.027915;1314
676;746;935;2.029094;1315
676;722;974;2.029069;1316
676;762;985;2.027554;1317
676;756;846;2.025876;1318
676;720;911;2.027650;1319
676;729;873;2.028951;1320
676;776;920;2.030274;1321
676;729;890;2.032149;1322
676;709;872;2.034472;1323
676;705;872;2.036338;1324
676;762;945;2.038220;1325
676;695;875;2.040023;1326
676;706;979;2.041661;1327
676;719;875;2.042875;1328
676;731;912;2.044475;1329
676;697;855;2.046438;1330
676;699;895;2.048239;1331
676;768;898;2.049570;1332
676;735;856;2.050852;1333
676;739;985;2.052995;1334
676;741;953;2.054463;1335
676;731;983;2.056963;1336
676;695;872;2.058615;1337
676;703;995;2.060249;1338
676;700;891;2.062027;1339
676;692;878;2.063706;1340
676;759;963;2.065610;1341
676;708;856;2.067122;1342
676;723;884;2.068693;1343
676;704;892;2.070705;1344
676;709;957;2.072143;1345
676;722;914;2.074150;1346
676;787;921;2.075439;1347
676;719;886;2.077089;1348
676;743;891;2.078196;1349
676;749;840;2.079278;1350
676;764;929;2.080622;1351
676;746;881;2.082146;1352
676;689;820;2.083618;1353
676;700;868;2.085418;1354
676;700;870;2.086788;1355
676;718;911;2.088209;1356
676;704;917;2.089883;1357
676;705;872;2.091546;1358
676;747;900;2.093131;1359
676;761;864;2.094606;1360
676;743;870;2.095914;1361
676;722;911;2.097331;1362
676;732;900;2.099325;1363
676;710;951;2.101069;1364
676;727;910;2.102518;1365
676;716;847;2.104176;1366
676;692;867;2.105515;1367
676;692;884;2.107177;1368
676;728;881;2.108630;1369
676;739;870;2.110236;1370
676;698;863;2.111564;1371
676;729;953;2.113700;1372
676;703;917;2.115377;1373
676;715;917;2.117161;1374
676;801;882;2.118341;1375
676;719;814;2.119763;1376
676;713;973;2.121098;1377
676;697;914;2.123741;1378
676;736;890;2.125233;1379
676;719;926;2.126775;1380
676;691;918;2.128670;1381
676;714;786;2.129663;1382
676;734;872;2.131298;1383
676;704;833;2.132625;1384
676;742;1000;2.134111;1385
676;701;888;2.135442;1386
676;728;895;2.136982;1387
676;739;916;2.138640;1388
676;684;891;2.140257;1389
676;724;938;2.142271;1390
676;720;929;2.143869;1391
676;724;824;2.145631;1392
676;702;966;2.146978;1393
676;738;888;2.148657;1394
676;714;895;2.149311;1395
676;706;980;2.147446;1396
676;727;850;2.145817;1397
676;696;961;2.147918;1398
676;702;881;2.149190;1399
676;736;934;2.151165;1400
676;741;920;2.152561;1401
676;732;897;2.153940;1402
676;740;928;2.155511;1403
676;745;917;2.157164;1404
676;731;960;2.158674;1405
676;729;931;2.160348;1406
676;710;893;2.162016;1407
676;716;886;2.163686;1408
676;737;873;2.164708;1409
676;687;882;2.166056;1410
676;763;941;2.168560;1411
676;689;778;2.170337;1412
676;691;832;2.171844;1413
676;719;831;2.173437;1414
676;743;874;2.174784;1415
676;715;924;2.176405;1416
676;693;785;2.177737;1417
676;759;966;2.179397;1418
676;697;880;2.181356;1419
676;758;1031;2.182696;1420
676;733;893;2.184203;1421
676;738;827;2.185434;1422
676;731;844;2.187105;1423
676;739;851;2.188432;1424
676;707;891;2.190379;1425
676;714;951;2.191817;1426
676;733;933;2.193283;1427
676;745;913;2.194675;1428
676;735;898;2.196337;1429
676;692;881;2.197788;1430
676;734;934;2.199205;1431
676;691;1005;2.201200;1432
676;717;918;2.202741;1433
676;721;864;2.204424;1434
676;721;903;2.206132;1435
676;748;953;2.207680;1436
676;748;873;2.209015;1437
676;696;799;2.210382;1438
676;723;864;2.211946;1439
676;698;900;2.213349;1440
676;717;885;2.214746;1441
676;736;938;2.217170;1442
676;696;787;2.218836;1443
676;692;965;2.220291;1444
676;700;827;2.221969;1445
676;690;942;2.223928;1446
676;720;855;2.225422;1447
676;741;924;2.227106;1448
676;774;918;2.228367;1449
676;705;986;2.230156;1450
676;708;899;2.231859;1451
676;727;936;2.233504;1452
676;698;883;2.235811;1453
676;706;920;2.237479;1454
676;698;819;2.238789;1455
676;701;905;2.240157;1456
676;680;815;2.241495;1457
676;746;898;2.242707;1458
676;699;833;2.243767;1459
676;718;927;2.244793;1460
676;694;960;2.246905;1461
676;758;928;2.248077;1462
676;744;938;2.249544;1463
676;756;952;2.251084;1464
676;713;794;2.252680;1465
676;730;902;2.253983;1466
676;690;980;2.255402;1467
676;756;983;2.257073;1468
676;692;908;2.258583;1469
676;740;928;2.260162;1470
676;744;836;2.261828;1471
676;758;936;2.263253;1472
676;732;844;2.264246;1473
676;739;950;2.265497;1474
676;737;883;2.266802;1475
676;721;1005;2.268751;1476
676;682;864;2.270765;1477
676;702;1039;2.272736;1478
676;747;863;2.274073;1479
676;715;922;2.275415;1480
676;746;894;2.276723;1481
676;733;935;2.278380;1482
676;740;963;2.280718;1483
676;728;904;2.282043;1484
676;694;946;2.283380;1485
676;721;875;2.284841;1486
676;762;902;2.286174;1487
676;725;892;2.287436;1488
676;772;923;2.288844;1489
676;696;909;2.290184;1490
676;734;970;2.291494;1491
676;704;915;2.292985;1492
676;709;961;2.295451;1493
676;751;875;2.296489;1494
676;738;915;2.298376;1495
676;717;905;2.299853;1496
676;776;864;2.301178;1497
676;731;933;2.303073;1498
676;689;841;2.304744;1499
676;712;822;2.306078;1500
676;721;906;2.307393;1501
676;690;909;2.309162;1502
676;719;904;2.311037;1503
676;726;889;2.312646;1504
676;784;901;2.313997;1505
676;694;837;2.315899;1506
676;724;906;2.317136;1507
676;718;950;2.319085;1508
676;707;954;2.320712;1509
676;706;910;2.322290;1510
676;745;872;2.323764;1511
676;732;962;2.325099;1512
676;710;848;2.326790;1513
676;707;900;2.328823;1514
676;736;956;2.330487;1515
676;736;844;2.331825;1516
676;715;941;2.333030;1517
676;732;894;2.334515;1518
676;720;904;2.336537;1519
676;712;896;2.337904;1520
676;725;980;2.339551;1521
676;688;939;2.341245;1522
676;690;802;2.343257;1523
676;699;916;2.345018;1524
676;694;775;2.346359;1525
676;704;905;2.348048;1526
676;696;858;2.349716;1527
676;731;940;2.351058;1528
676;709;937;2.352725;1529
676;697;826;2.354165;1530
676;743;916;2.355755;1531
676;730;861;2.357415;1532
676;712;928;2.359256;1533
676;738;971;2.360984;1534
676;715;1003;2.362289;1535
676;717;981;2.363673;1536
676;721;874;2.365030;1537
676;715;890;2.366665;1538
676;702;938;2.368474;1539
676;722;978;2.370467;1540
676;724;896;2.371929;1541
676;711;881;2.373466;1542
676;730;851;2.374886;1543
676;692;824;2.376552;1544
676;729;949;2.378169;1545
676;733;900;2.379762;1546
676;737;907;2.381167;1547
676;703;802;2.382513;1548
676;719;919;2.383855;1549
676;717;931;2.385176;1550
676;723;892;2.387040;1551
676;700;930;2.389221;1552
676;702;865;2.390865;1553
676;734;912;2.392497;1554
676;730;814;2.393777;1555
676;697;919;2.395463;1556
676;733;1023;2.397479;1557
676;736;914;2.398907;1558
676;689;840;2.400586;1559
676;741;888;2.401910;1560
676;719;922;2.403284;1561
676;728;871;2.405306;1562
676;734;887;2.406868;1563
676;728;837;2.408207;1564
676;710;853;2.410077;1565
676;775;958;2.411351;1566
676;697;817;2.412917;1567
676;762;964;2.414258;1568
676;737;929;2.415600;1569
676;718;940;2.417418;1570
676;726;896;2.419631;1571
676;704;769;2.420620;1572
676;713;1011;2.422316;1573
676;745;864;2.423773;1574
676;708;896;2.425119;1575
676;767;949;2.426903;1576
676;778;858;2.428516;1577
676;761;928;2.430118;1578
676;700;827;2.431513;1579
676;766;894;2.433158;1580
676;702;815;2.434470;1581
676;730;910;2.436376;1582
676;738;917;2.438382;1583
676;721;1031;2.440313;1584
676;727;918;2.441739;1585
676;759;874;2.443149;1586
676;732;937;2.444828;1587
676;736;956;2.446182;1588
676;717;958;2.448700;1589
676;703;844;2.450381;1590
676;714;833;2.451983;1591
676;703;848;2.453431;1592
676;730;903;2.454456;1593
676;730;810;2.455771;1594
676;732;840;2.457134;1595
676;742;933;2.458631;1596
676;719;982;2.460986;1597
676;689;977;2.462827;1598
676;709;912;2.464499;1599
676;762;961;2.466063;1600
676;725;856;2.467329;1601
676;734;1011;2.468662;1602
676;732;919;2.470641;1603
676;717;898;2.472665;1604
676;754;871;2.474061;1605
676;704;884;2.475390;1606
676;749;966;2.476703;1607
676;745;899;2.478377;1608
676;699;825;2.479399;1609
676;708;948;2.481073;1610
676;742;902;2.482470;1611
676;698;981;2.483828;1612
676;703;945;2.485172;1613
676;727;858;2.486409;1614
676;735;926;2.487899;1615
676;730;831;2.489767;1616
676;720;840;2.491437;1617
676;745;884;2.493257;1618
676;709;913;2.494800;1619
676;733;978;2.496494;1620
676;733;847;2.498101;1621
676;728;844;2.499485;1622
676;701;880;2.501163;1623
676;730;900;2.502471;1624
676;709;954;2.504414;1625
676;714;936;2.506031;1626
676;726;900;2.507701;1627
676;722;899;2.509576;1628
676;701;814;2.510919;1629
676;710;980;2.512828;1630
676;713;858;2.514197;1631
676;735;940;2.515552;1632
676;710;911;2.517029;1633
676;732;957;2.518670;1634
676;702;915;2.520659;1635
676;712;925;2.522156;1636
676;704;898;2.523821;1637
676;711;997;2.526413;1638
676;700;925;2.528100;1639
676;735;869;2.529394;1640
676;740;818;2.530729;1641
676;710;912;2.532590;1642
676;681;800;2.533917;1643
676;707;941;2.535535;1644
676;692;849;2.536748;1645
676;696;987;2.538612;1646
676;735;887;2.539960;1647
676;692;900;2.541776;1648
676;744;926;2.543460;1649
676;716;970;2.545391;1650
676;719;932;2.547080;1651
676;706;898;2.548450;1652
676;695;905;2.550721;1653
676;731;947;2.552753;1654
676;761;862;2.554413;1655
676;698;895;2.555451;1656
676;715;879;2.557318;1657
676;727;904;2.558902;1658
676;761;920;2.560230;1659
676;722;889;2.561950;1660
676;708;944;2.563556;1661
676;750;862;2.565029;1662
676;698;808;2.566956;1663
676;723;907;2.568933;1664
676;727;975;2.570623;1665
676;717;910;2.571964;1666
676;689;871;2.573440;1667
676;776;942;2.575178;1668
676;737;1000;2.576679;1669
676;718;854;2.577991;1670
676;709;852;2.579336;1671
676;717;885;2.581253;1672
676;712;894;2.583026;1673
676;701;950;2.584227;1674
676;726;809;2.585525;1675
676;709;894;2.587224;1676
676;713;964;2.588900;1677
676;694;883;2.590655;1678
676;710;858;2.591713;1679
676;731;832;2.592750;1680
676;712;872;2.594095;1681
676;726;929;2.595733;1682
676;719;791;2.597170;1683
676;717;852;2.598437;1684
676;758;918;2.599626;1685
676;702;915;2.601582;1686
676;717;876;2.603447;1687
676;699;890;2.605883;1688
676;694;858;2.607553;1689
676;718;989;2.609323;1690
676;750;922;2.610670;1691
676;724;890;2.612052;1692
676;704;943;2.613656;1693
676;725;836;2.614677;1694
676;728;866;2.616073;1695
676;686;979;2.618294;1696
676;747;873;2.619893;1697
676;744;877;2.620926;1698
676;703;905;2.622709;1699
676;728;916;2.624366;1700
676;726;957;2.626080;1701
676;755;980;2.627647;1702
676;683;842;2.629326;1703
676;732;846;2.631030;1704
676;726;929;2.632704;1705
676;685;936;2.634341;1706
676;717;799;2.635653;1707
676;714;957;2.637352;1708
676;712;963;2.638948;1709
676;737;938;2.640562;1710
676;701;923;2.642356;1711
676;738;998;2.643923;1712
676;723;959;2.645419;1713
676;717;961;2.648131;1714
676;707;979;2.649703;1715
676;722;842;2.651197;1716
676;706;868;2.652539;1717
676;702;870;2.654294;1718
676;715;929;2.656096;1719
676;702;818;2.657432;1720
676;737;887;2.658985;1721
676;698;958;2.660940;1722
676;784;933;2.662287;1723
676;692;893;2.663965;1724
676;743;911;2.665791;1725
676;706;814;2.666988;1726
676;756;952;2.668565;1727
676;758;893;2.669656;1728
676;748;939;2.671347;1729
676;718;812;2.672999;1730
676;728;963;2.674665;1731
676;745;955;2.676510;1732
676;729;869;2.678205;1733
676;689;876;2.679594;1734
676;728;952;2.681275;1735
676;735;873;2.683127;1736
676;730;867;2.684187;1737
676;707;865;2.685838;1738
676;742;872;2.687077;1739
676;731;851;2.688315;1740
676;731;846;2.689940;1741
676;711;835;2.691787;1742
676;700;930;2.693556;1743
676;709;862;2.694935;1744
676;710;973;2.696386;1745
676;696;892;2.697806;1746
676;714;897;2.699730;1747
676;712;862;2.701883;1748
676;764;915;2.703469;1749
676;712;931;2.704856;1750
676;729;938;2.706174;1751
676;753;890;2.708469;1752
676;703;884;2.710009;1753
676;734;990;2.711596;1754
676;722;883;2.713402;1755
676;692;848;2.712723;1756
676;712;874;2.711381;1757
676;699;878;2.710068;1758
676;687;879;2.711396;1759
676;740;986;2.713074;1760
676;738;953;2.714220;1761
676;716;959;2.715610;1762
676;706;836;2.717351;1763
676;720;846;2.719362;1764
676;677;861;2.721151;1765
676;689;995;2.722511;1766
676;727;935;2.723937;1767
676;746;893;2.725998;1768
676;719;823;2.727301;1769
676;762;922;2.728954;1770
676;744;935;2.730620;1771
676;729;914;2.732237;1772
676;713;894;2.733982;1773
676;729;817;2.734986;1774
676;742;998;2.736705;1775
676;722;903;2.738384;1776
676;701;949;2.739968;1777
676;737;873;2.741664;1778
676;704;958;2.743018;1779
676;745;918;2.744496;1780
676;726;837;2.745796;1781
676;753;915;2.747507;1782
676;732;951;2.749206;1783
676;697;972;2.751318;1784
676;745;891;2.752637;1785
676;693;872;2.754460;1786
676;690;834;2.755767;1787
676;721;901;2.757216;1788
676;693;832;2.758973;1789
676;703;932;2.760627;1790
676;688;911;2.762652;1791
676;751;953;2.764318;1792
676;750;877;2.766103;1793
676;737;884;2.767479;1794
676;715;999;2.769164;1795
676;700;873;2.770542;1796
676;727;973;2.772224;1797
676;720;890;2.773886;1798
676;699;880;2.775449;1799
676;714;863;2.777330;1800
676;713;865;2.778931;1801
676;765;895;2.780268;1802
676;717;902;2.782048;1803
676;692;815;2.784029;1804
676;691;940;2.785605;1805
676;731;864;2.786597;1806
676;753;983;2.788278;1807
676;732;869;2.789605;1808
676;724;876;2.790976;1809
676;759;907;2.792292;1810
676;737;930;2.794147;1811
676;704;971;2.796423;1812
676;717;837;2.797770;1813
676;697;943;2.799584;1814
676;708;881;2.801216;1815
676;748;896;2.802864;1816
676;712;930;2.804644;1817
676;703;968;2.807349;1818
676;729;897;2.808679;1819
676;711;819;2.809783;1820
676;736;885;2.811173;1821
676;709;901;2.812854;1822
676;707;824;2.814474;1823
676;738;920;2.815802;1824
676;695;864;2.817098;1825
676;744;934;2.818769;1826
676;789;905;2.820049;1827
676;695;866;2.821728;1828
676;742;1054;2.823604;1829
676;751;906;2.824935;1830
676;742;878;2.826228;1831
676;741;890;2.827689;1832
676;695;935;2.829055;1833
676;753;907;2.830697;1834
676;730;896;2.832351;1835
676;694;924;2.834103;1836
676;722;1052;2.835714;1837
676;704;868;2.837488;1838
676;723;892;2.838820;1839
676;740;964;2.840406;1840
676;699;927;2.841756;1841
676;735;866;2.843088;1842
676;748;838;2.844727;1843
676;727;902;2.846401;1844
676;732;997;2.848246;1845
676;712;869;2.849898;1846
676;743;893;2.851244;1847
676;713;930;2.853228;1848
676;741;960;2.854573;1849
676;714;907;2.856556;1850
676;722;877;2.858570;1851
676;770;886;2.860249;1852
676;707;790;2.861446;1853
676;705;922;2.863060;1854
676;717;874;2.864711;1855
676;698;826;2.866337;1856
676;720;924;2.867690;1857
676;785;1017;2.869257;1858
676;719;924;2.870914;1859
676;740;870;2.871933;1860
676;718;875;2.873988;1861
676;761;952;2.875589;1862
676;691;975;2.877132;1863
676;742;906;2.878762;1864
676;700;902;2.880409;1865
676;712;896;2.882084;1866
676;715;963;2.883723;1867
676;714;944;2.885725;1868
676;717;913;2.887056;1869
676;716;947;2.888243;1870
676;737;1007;2.889626;1871
676;752;917;2.891638;1872
676;729;811;2.892875;1873
676;744;912;2.894408;1874
676;732;905;2.895750;1875
676;697;886;2.897786;1876
676;704;957;2.899267;1877
676;717;925;2.900953;1878
676;709;906;2.902629;1879
676;743;994;2.904284;1880
676;739;920;2.906061;1881
676;791;987;2.907919;1882
676;715;823;2.908938;1883
676;731;902;2.910583;1884
676;743;899;2.912213;1885
676;715;919;2.914394;1886
676;722;903;2.916536;1887
676;699;967;2.917933;1888
676;703;954;2.919572;1889
676;748;948;2.921260;1890
676;721;904;2.922545;1891
676;740;926;2.924554;1892
676;763;863;2.926106;1893
676;711;904;2.927767;1894
676;708;854;2.929412;1895
676;698;830;2.930739;1896
676;745;936;2.932248;1897
676;741;854;2.933596;1898
676;691;934;2.934969;1899
676;728;1002;2.936996;1900
676;711;880;2.938778;1901
676;696;839;2.940671;1902
676;736;928;2.942772;1903
676;685;860;2.944256;1904
676;718;917;2.945895;1905
676;783;976;2.947390;1906
676;741;917;2.948737;1907
676;733;917;2.950327;1908
676;722;859;2.951671;1909
676;770;922;2.953008;1910
676;713;975;2.954310;1911
676;727;952;2.956543;1912
676;738;959;2.957908;1913
676;756;888;2.959544;1914
676;718;949;2.961244;1915
676;721;923;2.962444;1916
676;714;935;2.964054;1917
676;728;909;2.965736;1918
676;718;973;2.964131;1919
676;735;854;2.962678;1920
676;731;888;2.962387;1921
676;744;890;2.963630;1922
676;730;953;2.965506;1923
676;727;896;2.966883;1924
676;706;940;2.968930;1925
676;729;872;2.970298;1926
676;726;949;2.972107;1927
676;721;916;2.973733;1928
676;781;925;2.975417;1929
676;712;832;2.976762;1930
676;724;832;2.978150;1931
676;709;949;2.979971;1932
676;707;867;2.981578;1933
676;699;831;2.983248;1934
676;699;902;2.985663;1935
676;736;896;2.986810;1936
676;741;896;2.988314;1937
676;718;845;2.989964;1938
676;758;879;2.991289;1939
676;693;967;2.992981;1940
676;733;957;2.994300;1941
676;694;826;2.995349;1942
676;684;847;2.997352;1943
676;681;868;2.999225;1944
676;685;853;3.000864;1945
676;721;973;3.002878;1946
676;765;888;3.004291;1947
676;693;851;3.005409;1948
676;701;915;3.007056;1949
676;726;969;3.008739;1950
676;694;951;3.010675;1951
676;723;918;3.012300;1952
676;778;940;3.013935;1953
676;740;901;3.015324;1954
676;730;937;3.016726;1955
676;730;956;3.018361;1956
676;725;918;3.019702;1957
676;733;965;3.021864;1958
676;715;881;3.023647;1959
676;735;875;3.024993;1960
676;762;984;3.026595;1961
676;694;885;3.028883;1962
676;752;934;3.030528;1963
676;736;881;3.031957;1964
676;737;907;3.033793;1965
676;741;937;3.035459;1966
676;760;888;3.037128;1967
676;720;844;3.038748;1968
676;731;873;3.040082;1969
676;773;945;3.041424;1970
676;702;912;3.043073;1971
676;722;969;3.044670;1972
676;772;866;3.046541;1973
676;755;910;3.047987;1974
676;738;844;3.049344;1975
676;718;862;3.050695;1976
676;760;869;3.051931;1977
676;683;882;3.053288;1978
676;721;851;3.054873;1979
676;702;812;3.056073;1980
676;726;882;3.057750;1981
676;777;935;3.059090;1982
676;730;900;3.061066;1983
676;732;863;3.062739;1984
676;711;867;3.064166;1985
676;724;917;3.066153;1986
676;740;851;3.067494;1987
676;716;853;3.068893;1988
676;732;952;3.070413;1989
676;723;837;3.071573;1990
676;764;876;3.072879;1991
676;730;961;3.074889;1992
676;688;890;3.076695;1993
676;716;891;3.078327;1994
676;722;828;3.079940;1995
676;726;918;3.081589;1996
676;698;909;3.083208;1997
676;704;965;3.085069;1998
676;695;908;3.087084;1999
676;738;900;3.088581;2000
676;749;884;3.090595;2001
676;715;893;3.091931;2002
676;718;927;3.093566;2003
676;730;983;3.095113;2004
676;707;917;3.096466;2005
676;684;931;3.098493;2006
676;751;917;3.099622;2007
676;708;920;3.101191;2008
676;740;996;3.102781;2009
676;710;864;3.104462;2010
676;700;818;3.105805;2011
676;691;893;3.108061;2012
676;719;901;3.109586;2013
676;717;949;3.111348;2014
676;703;861;3.112692;2015
676;757;874;3.113974;2016
676;702;946;3.115340;2017
676;725;956;3.116684;2018
676;712;916;3.118461;2019
676;767;944;3.120145;2020
676;745;953;3.121494;2021
676;755;880;3.122862;2022
676;736;864;3.124196;2023
676;739;917;3.125417;2024
676;733;1020;3.126822;2025
676;694;957;3.128493;2026
676;722;834;3.129762;2027
676;707;930;3.131526;2028
676;695;897;3.133205;2029
676;726;927;3.134812;2030
676;726;1045;3.136567;2031
676;700;947;3.138092;2032
676;718;885;3.140616;2033
676;723;881;3.141926;2034
676;716;933;3.143726;2035
676;720;988;3.145463;2036
676;722;966;3.147418;2037
676;717;951;3.149580;2038
676;763;936;3.150583;2039
676;712;892;3.152419;2040
676;700;899;3.154286;2041
676;741;943;3.156022;2042
676;721;948;3.157990;2043
676;704;892;3.159640;2044
676;708;874;3.161337;2045
676;693;946;3.163038;2046
676;710;880;3.164316;2047
676;706;879;3.165544;2048
676;737;946;3.167025;2049
676;774;945;3.168520;2050
676;720;961;3.170158;2051
676;743;852;3.171736;2052
