./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;712;974;3.860194;2307
677;773;1120;3.861694;2308
677;786;1028;3.863414;2309
677;713;1130;3.865368;2310
677;733;1100;3.867049;2311
677;740;977;3.868221;2312
677;768;1114;3.869949;2313
677;709;1032;3.872034;2314
677;734;1010;3.873725;2315
677;717;1012;3.875250;2316
677;747;1077;3.876908;2317
677;701;1137;3.878992;2318
677;705;1010;3.880651;2319
677;701;946;3.882023;2320
677;730;1029;3.884218;2321
677;740;1074;3.886194;2322
677;699;1048;3.888605;2323
677;725;993;3.890275;2324
677;709;965;3.892218;2325
677;717;947;3.893890;2326
677;703;1119;3.895620;2327
677;696;1021;3.897400;2328
677;734;952;3.898988;2329
677;689;1027;3.900683;2330
677;732;1144;3.902645;2331
677;734;1132;3.904565;2332
677;782;1020;3.906153;2333
677;684;1067;3.908532;2334
677;733;957;3.909882;2335
677;761;1035;3.911237;2336
677;703;986;3.913146;2337
677;732;1066;3.914872;2338
677;688;998;3.916925;2339
677;685;1121;3.918639;2340
677;750;1108;3.921230;2341
677;745;978;3.923266;2342
677;722;1059;3.924625;2343
677;739;963;3.926421;2344
677;725;1032;3.928138;2345
677;737;1080;3.929893;2346
677;724;1097;3.931628;2347
677;737;1031;3.933098;2348
677;726;1165;3.935185;2349
677;708;982;3.936803;2350
677;764;1015;3.938212;2351
677;712;1078;3.939755;2352
677;733;1086;3.941317;2353
677;761;1005;3.942692;2354
677;713;1074;3.944298;2355
677;723;1022;3.946025;2356
677;718;1087;3.947503;2357
677;708;1126;3.949182;2358
677;743;989;3.950903;2359
677;723;1034;3.952801;2360
677;737;975;3.954215;2361
677;718;989;3.955595;2362
677;710;1055;3.958088;2363
677;706;1076;3.957584;2364
677;695;1019;3.955979;2365
677;745;1059;3.955488;2366
677;738;1025;3.956809;2367
677;722;1030;3.959419;2368
677;701;1075;3.961113;2369
677;737;1111;3.963105;2370
677;702;1046;3.964827;2371
677;725;1025;3.967041;2372
677;720;1017;3.968763;2373
677;731;1023;3.970814;2374
677;754;1130;3.972346;2375
677;711;990;3.974402;2376
677;720;996;3.975804;2377
677;724;1041;3.977741;2378
677;723;979;3.979144;2379
677;734;1106;3.980561;2380
677;743;1116;3.981946;2381
677;716;1100;3.983967;2382
677;703;1137;3.985403;2383
677;708;1057;3.987131;2384
677;744;1017;3.988655;2385
677;690;954;3.990910;2386
677;739;969;3.992466;2387
677;719;1169;3.994374;2388
677;743;990;3.995916;2389
677;775;1046;3.997609;2390
677;698;960;3.999538;2391
677;741;1076;4.001146;2392
677;728;1045;4.002894;2393
677;685;1092;4.004645;2394
677;730;1128;4.006597;2395
677;749;1073;4.008107;2396
677;748;1057;4.009628;2397
677;685;956;4.009955;2398
677;716;1035;4.008253;2399
677;693;944;4.007235;2400
677;770;988;4.008876;2401
677;748;1060;4.010199;2402
677;748;996;4.011914;2403
677;748;1022;4.014361;2404
677;722;1121;4.016693;2405
677;753;961;4.018361;2406
677;708;1001;4.019739;2407
677;743;996;4.021393;2408
677;681;1022;4.023307;2409
677;772;1059;4.024926;2410
677;737;937;4.026483;2411
677;764;978;4.027999;2412
677;696;1092;4.029972;2413
677;701;1144;4.031815;2414
677;688;974;4.033710;2415
677;725;1153;4.035857;2416
677;742;1043;4.037229;2417
677;736;977;4.038714;2418
677;769;1117;4.040735;2419
677;697;1084;4.042096;2420
677;745;911;4.043235;2421
677;688;966;4.044735;2422
677;705;989;4.047108;2423
677;710;1022;4.049476;2424
677;741;1043;4.051220;2425
677;733;992;4.052973;2426
677;731;996;4.054306;2427
677;753;1038;4.055800;2428
677;695;1008;4.057510;2429
677;695;963;4.059215;2430
677;754;986;4.060590;2431
677;724;988;4.062293;2432
677;705;1097;4.064367;2433
677;769;1171;4.066190;2434
677;722;1088;4.067859;2435
677;765;1030;4.069231;2436
677;726;1093;4.070857;2437
677;693;1101;4.072973;2438
677;714;985;4.074847;2439
677;716;881;4.076005;2440
677;711;1099;4.077698;2441
677;759;1050;4.079217;2442
677;736;1127;4.081333;2443
677;799;1000;4.083011;2444
677;736;957;4.084550;2445
677;699;980;4.085997;2446
677;720;1028;4.087690;2447
677;734;1017;4.089343;2448
677;701;1101;4.091028;2449
677;748;1026;4.092591;2450
677;686;1106;4.094991;2451
677;709;1179;4.097026;2452
677;733;1016;4.098405;2453
677;724;1095;4.100299;2454
677;710;1062;4.102172;2455
677;724;1077;4.103873;2456
677;701;1126;4.105470;2457
677;718;1006;4.107888;2458
677;683;1112;4.109934;2459
677;731;975;4.111584;2460
677;737;1075;4.113091;2461
677;699;1090;4.115071;2462
677;739;1038;4.116884;2463
677;711;1062;4.118935;2464
677;714;1046;4.120662;2465
677;705;1116;4.122338;2466
677;742;1001;4.124041;2467
677;724;1055;4.125784;2468
677;707;1131;4.128127;2469
677;765;1083;4.129829;2470
677;769;1005;4.131610;2471
677;733;1100;4.133225;2472
677;754;1031;4.134961;2473
677;733;1025;4.136381;2474
677;710;1078;4.138099;2475
677;700;1235;4.140255;2476
677;746;1172;4.142332;2477
677;696;1062;4.143884;2478
677;749;1008;4.145608;2479
677;705;995;4.147630;2480
677;720;1032;4.149428;2481
677;743;1013;4.150954;2482
677;717;1050;4.152901;2483
677;752;1004;4.154901;2484
677;747;981;4.156434;2485
677;748;1107;4.158032;2486
677;703;1023;4.159530;2487
677;751;927;4.161181;2488
677;736;1061;4.162959;2489
677;734;1047;4.164866;2490
677;720;1059;4.166267;2491
677;756;963;4.167616;2492
677;692;984;4.169223;2493
677;689;1064;4.171284;2494
677;711;943;4.172957;2495
677;782;1074;4.174235;2496
677;692;979;4.176264;2497
677;749;994;4.177963;2498
677;713;1064;4.179726;2499
677;716;974;4.181322;2500
677;744;1103;4.182994;2501
677;734;1102;4.184715;2502
677;750;1086;4.186377;2503
677;773;1036;4.188008;2504
677;740;1033;4.189719;2505
677;707;1103;4.191576;2506
677;712;999;4.193606;2507
677;793;1025;4.195199;2508
677;732;1113;4.197271;2509
677;750;922;4.198883;2510
677;728;1093;4.200255;2511
677;732;996;4.201688;2512
677;736;1112;4.203406;2513
677;749;1050;4.204999;2514
677;710;1057;4.206689;2515
677;739;1103;4.208285;2516
677;727;1057;4.210002;2517
677;759;1094;4.211620;2518
677;708;1041;4.214352;2519
677;721;1031;4.216208;2520
677;700;1108;4.218271;2521
677;725;1150;4.219661;2522
677;722;1089;4.221446;2523
677;755;1032;4.222781;2524
677;705;1112;4.224699;2525
677;698;1021;4.226296;2526
677;688;935;4.227711;2527
677;732;915;4.229308;2528
677;689;1031;4.230918;2529
677;748;1010;4.232981;2530
677;735;1018;4.234697;2531
677;742;1070;4.236165;2532
677;703;1151;4.237899;2533
677;693;1096;4.239668;2534
677;722;1127;4.241303;2535
677;721;1089;4.242756;2536
677;704;1082;4.244754;2537
677;686;939;4.246453;2538
677;726;1061;4.248169;2539
677;740;1156;4.250336;2540
677;724;1052;4.251854;2541
677;807;1100;4.253285;2542
677;749;965;4.254985;2543
677;716;1047;4.256665;2544
677;746;1047;4.258063;2545
677;704;1211;4.259438;2546
677;777;953;4.261325;2547
677;713;1039;4.263484;2548
677;743;1032;4.264884;2549
677;702;1012;4.266821;2550
677;714;1076;4.268922;2551
677;716;992;4.270822;2552
677;701;1043;4.272397;2553
677;727;1140;4.274085;2554
677;706;1114;4.276481;2555
677;752;1015;4.277867;2556
677;725;1056;4.280283;2557
677;735;1007;4.281945;2558
677;715;1010;4.283629;2559
677;721;984;4.284996;2560
677;747;1113;4.286653;2561
677;706;1041;4.288371;2562
677;745;970;4.290380;2563
677;724;1023;4.292098;2564
677;698;1068;4.294460;2565
677;759;1035;4.296129;2566
677;741;949;4.297599;2567
677;729;970;4.298917;2568
677;736;1039;4.300400;2569
677;715;1068;4.302043;2570
677;724;1021;4.304053;2571
677;727;1187;4.306469;2572
677;763;977;4.307865;2573
677;697;963;4.309850;2574
677;745;997;4.311439;2575
677;726;1099;4.313425;2576
677;723;1009;4.315087;2577
677;747;1067;4.317044;2578
677;730;1069;4.319120;2579
677;743;998;4.320676;2580
677;719;978;4.322636;2581
677;731;1141;4.324539;2582
677;715;1054;4.326174;2583
677;722;1024;4.325494;2584
677;710;1077;4.323232;2585
677;704;1045;4.323858;2586
677;743;1100;4.325828;2587
677;741;1023;4.327245;2588
677;799;1105;4.328582;2589
677;740;1063;4.330214;2590
677;719;1027;4.331788;2591
677;733;1132;4.333533;2592
677;774;1140;4.335304;2593
677;725;1016;4.336947;2594
677;720;1053;4.338980;2595
677;697;976;4.340781;2596
677;695;937;4.342359;2597
677;704;1076;4.344069;2598
677;696;1041;4.346637;2599
677;718;1201;4.348379;2600
677;717;1023;4.350346;2601
677;757;1054;4.351777;2602
677;705;948;4.353299;2603
677;740;993;4.355054;2604
677;724;963;4.356710;2605
677;736;882;4.358300;2606
677;753;1025;4.359974;2607
677;695;1050;4.362105;2608
677;790;1089;4.363422;2609
677;713;1079;4.364839;2610
677;720;974;4.366179;2611
677;705;982;4.367885;2612
677;781;1034;4.369101;2613
677;726;917;4.370480;2614
677;710;984;4.372208;2615
677;733;924;4.373496;2616
677;700;1159;4.375910;2617
677;717;965;4.377417;2618
677;734;1006;4.378927;2619
677;714;965;4.380267;2620
677;733;1157;4.381967;2621
677;707;1075;4.382204;2622
677;798;1092;4.380449;2623
677;710;1077;4.378758;2624
677;723;1035;4.380316;2625
677;720;1006;4.382178;2626
677;728;1046;4.383726;2627
677;705;906;4.385130;2628
677;713;977;4.386685;2629
677;713;1092;4.388324;2630
677;742;1022;4.389897;2631
677;730;989;4.392253;2632
677;737;1059;4.393949;2633
677;770;981;4.395453;2634
677;695;935;4.397562;2635
677;690;1170;4.399147;2636
677;722;1034;4.400933;2637
677;709;1062;4.402605;2638
677;714;989;4.404359;2639
677;716;1137;4.406147;2640
677;728;1046;4.408026;2641
677;705;1174;4.409711;2642
677;769;1071;4.411305;2643
677;757;1030;4.412890;2644
677;723;971;4.414549;2645
677;726;1036;4.416206;2646
677;755;953;4.417974;2647
677;718;1044;4.419973;2648
677;717;1057;4.421646;2649
677;745;919;4.423320;2650
677;714;1039;4.424697;2651
677;773;1023;4.426049;2652
677;765;1071;4.427785;2653
677;730;1118;4.429578;2654
677;720;1066;4.431279;2655
677;688;1011;4.433700;2656
677;733;1019;4.435123;2657
677;755;1037;4.436826;2658
677;717;1090;4.438298;2659
677;738;1037;4.439809;2660
677;767;1141;4.441758;2661
677;714;1000;4.443236;2662
677;711;1035;4.444968;2663
677;706;952;4.446646;2664
677;740;1033;4.448376;2665
677;733;1147;4.449884;2666
677;748;1080;4.451574;2667
677;712;1056;4.452881;2668
677;728;1016;4.454610;2669
677;761;1122;4.456001;2670
677;727;1087;4.457701;2671
677;726;928;4.459307;2672
677;762;1033;4.461011;2673
677;720;1166;4.462336;2674
677;712;1047;4.463733;2675
677;752;1043;4.465125;2676
677;736;1124;4.466822;2677
677;696;1063;4.469151;2678
677;708;991;4.470856;2679
677;732;1102;4.472920;2680
677;798;997;4.474231;2681
677;726;1141;4.475846;2682
677;712;1027;4.478027;2683
677;784;1154;4.479915;2684
677;706;1107;4.482121;2685
677;728;1105;4.484350;2686
677;729;1100;4.486305;2687
677;706;989;4.487989;2688
677;766;888;4.489344;2689
677;713;1024;4.491037;2690
677;759;1094;4.492749;2691
677;718;1181;4.494351;2692
677;693;1001;4.496078;2693
677;726;1079;4.497803;2694
677;727;1082;4.499442;2695
677;758;1099;4.501167;2696
677;716;999;4.503616;2697
677;729;1018;4.505532;2698
677;713;1108;4.507670;2699
677;711;1050;4.509701;2700
677;703;974;4.511082;2701
677;732;1118;4.512704;2702
677;750;926;4.513979;2703
677;752;1080;4.515976;2704
677;688;950;4.517384;2705
677;716;1002;4.518783;2706
677;726;966;4.520234;2707
677;699;1003;4.521589;2708
677;794;1033;4.523548;2709
677;733;1124;4.525296;2710
677;741;1035;4.526663;2711
677;696;894;4.525113;2712
677;732;950;4.523451;2713
677;749;1056;4.524155;2714
677;722;906;4.525508;2715
677;739;992;4.527451;2716
677;701;1020;4.529155;2717
677;754;971;4.530478;2718
677;693;1070;4.532067;2719
677;747;1065;4.533438;2720
677;703;1053;4.535120;2721
677;722;990;4.536818;2722
677;789;1014;4.538454;2723
677;715;977;4.540423;2724
677;730;1007;4.541790;2725
677;744;1020;4.543164;2726
677;727;1032;4.545440;2727
677;702;989;4.547008;2728
677;766;1039;4.548704;2729
677;750;931;4.550400;2730
677;710;1061;4.552562;2731
677;783;1045;4.553891;2732
677;773;1033;4.555144;2733
677;766;1065;4.556480;2734
677;713;1115;4.558573;2735
677;707;1080;4.560496;2736
677;722;1079;4.562169;2737
677;700;1135;4.563835;2738
677;703;1079;4.565407;2739
677;745;1043;4.567058;2740
677;722;1044;4.569033;2741
677;710;1125;4.570997;2742
677;755;995;4.572694;2743
677;712;1112;4.574366;2744
677;730;1066;4.575871;2745
677;690;1130;4.577368;2746
677;720;1041;4.579315;2747
677;731;1008;4.581023;2748
677;702;1087;4.582659;2749
677;719;1058;4.584173;2750
677;723;1090;4.585666;2751
677;763;1037;4.587050;2752
677;708;975;4.588668;2753
677;723;1096;4.590655;2754
677;708;1045;4.592303;2755
677;730;978;4.593959;2756
677;717;1111;4.595427;2757
677;742;925;4.596796;2758
677;706;1058;4.598505;2759
677;761;1069;4.600473;2760
677;699;1028;4.602208;2761
677;709;1071;4.603896;2762
677;725;1015;4.605612;2763
677;714;1203;4.607622;2764
677;724;974;4.609359;2765
677;742;1069;4.610909;2766
677;706;1094;4.612591;2767
677;728;1032;4.614101;2768
677;733;1026;4.615827;2769
677;680;1188;4.618472;2770
677;740;1000;4.620420;2771
677;757;1010;4.622259;2772
677;753;1061;4.623913;2773
677;734;984;4.625250;2774
677;722;1019;4.626833;2775
677;697;952;4.628497;2776
677;749;1111;4.630082;2777
677;714;1214;4.631574;2778
677;729;1120;4.633286;2779
677;694;1109;4.635012;2780
677;692;969;4.636859;2781
677;725;1155;4.639077;2782
677;730;1000;4.640572;2783
677;715;997;4.642474;2784
677;697;1114;4.644542;2785
677;751;991;4.645970;2786
677;696;895;4.647705;2787
677;688;960;4.649053;2788
677;718;974;4.650774;2789
677;702;1017;4.652443;2790
677;684;929;4.654381;2791
677;730;1116;4.655928;2792
677;719;952;4.657636;2793
677;784;1129;4.659261;2794
677;792;1058;4.660795;2795
677;706;1063;4.662216;2796
677;735;1045;4.663964;2797
677;679;1007;4.665605;2798
677;760;1054;4.667277;2799
677;717;1020;4.668660;2800
677;725;1067;4.670108;2801
677;718;1133;4.671907;2802
677;734;1108;4.673513;2803
677;714;1010;4.674897;2804
677;719;1100;4.677375;2805
677;760;1075;4.678920;2806
677;728;1003;4.680755;2807
677;750;991;4.682388;2808
677;767;1007;4.684428;2809
677;757;1039;4.686264;2810
677;731;966;4.687934;2811
677;688;1041;4.689630;2812
677;747;1122;4.691273;2813
677;729;958;4.692949;2814
677;784;1029;4.694266;2815
677;701;1160;4.696677;2816
677;708;922;4.697951;2817
677;737;1092;4.700193;2818
677;719;1098;4.701650;2819
677;754;1076;4.703330;2820
677;731;1072;4.704961;2821
677;784;1037;4.706877;2822
677;790;1066;4.708254;2823
677;715;1011;4.709959;2824
677;743;1048;4.712013;2825
677;737;1110;4.713812;2826
677;746;1031;4.715554;2827
677;714;1046;4.717008;2828
677;711;1049;4.718773;2829
677;749;906;4.719915;2830
677;740;945;4.721511;2831
677;725;978;4.722994;2832
677;726;1038;4.724615;2833
677;787;992;4.726259;2834
677;743;1065;4.727872;2835
677;712;998;4.729629;2836
677;744;1018;4.731004;2837
677;716;1034;4.732712;2838
677;721;945;4.734065;2839
677;700;887;4.736080;2840
677;722;1157;4.737820;2841
677;741;1093;4.739520;2842
677;697;973;4.740892;2843
677;749;1019;4.742265;2844
677;747;1070;4.743945;2845
677;691;1141;4.746012;2846
677;716;1181;4.745227;2847
677;735;1014;4.743896;2848
677;718;1163;4.743669;2849
677;713;1110;4.746838;2850
677;730;1067;4.748628;2851
677;740;929;4.750316;2852
677;728;1110;4.751971;2853
677;712;1124;4.753852;2854
677;761;1055;4.755483;2855
677;690;982;4.757449;2856
677;714;1009;4.758830;2857
677;736;1161;4.760566;2858
677;713;972;4.762213;2859
677;722;996;4.763938;2860
677;730;1031;4.765312;2861
677;714;1059;4.766803;2862
677;724;1016;4.768583;2863
677;715;1033;4.770627;2864
677;785;984;4.771990;2865
677;712;949;4.773349;2866
677;740;954;4.775103;2867
677;692;976;4.776408;2868
677;694;1067;4.777784;2869
677;704;1005;4.779493;2870
677;737;1024;4.781173;2871
677;755;1093;4.782830;2872
677;755;1048;4.784785;2873
677;753;1028;4.786612;2874
677;710;954;4.788603;2875
677;730;1012;4.790008;2876
677;742;953;4.791838;2877
677;785;990;4.793428;2878
677;698;1045;4.795502;2879
677;695;937;4.797242;2880
677;689;1042;4.799123;2881
677;753;1025;4.800862;2882
677;714;1015;4.802700;2883
677;717;1068;4.804501;2884
677;719;1101;4.806333;2885
677;699;1076;4.807995;2886
677;715;998;4.809377;2887
677;719;1091;4.810951;2888
677;719;876;4.812318;2889
677;722;997;4.814053;2890
677;697;1049;4.815762;2891
677;760;979;4.817142;2892
677;730;898;4.819212;2893
677;697;1115;4.821309;2894
677;743;1033;4.823039;2895
677;763;1177;4.824507;2896
677;745;1113;4.826243;2897
677;698;957;4.828079;2898
677;733;1063;4.829814;2899
677;759;1114;4.831229;2900
677;718;1001;4.832893;2901
677;746;1036;4.834955;2902
677;741;1005;4.836629;2903
677;716;988;4.838311;2904
677;769;1025;4.837497;2905
677;756;952;4.835300;2906
677;731;1074;4.835806;2907
677;719;1047;4.837869;2908
677;727;989;4.839401;2909
677;725;1138;4.841067;2910
677;728;1037;4.842734;2911
677;736;1100;4.844044;2912
677;696;1008;4.845935;2913
677;723;1106;4.847481;2914
677;714;1123;4.849100;2915
677;712;1078;4.850732;2916
677;697;994;4.852383;2917
677;721;997;4.853924;2918
677;720;1072;4.855665;2919
677;755;1058;4.857406;2920
677;736;1072;4.858849;2921
677;731;1095;4.860446;2922
677;731;1128;4.862304;2923
677;744;1117;4.863908;2924
677;767;1039;4.865603;2925
677;730;1064;4.867331;2926
677;699;1087;4.869833;2927
677;700;1016;4.871570;2928
677;721;932;4.873983;2929
677;758;1098;4.875368;2930
677;740;1149;4.876911;2931
677;759;1149;4.878243;2932
677;770;1064;4.879961;2933
677;725;1020;4.881680;2934
677;776;1008;4.883293;2935
677;736;1010;4.885083;2936
677;743;1048;4.887007;2937
677;727;1065;4.888997;2938
677;756;1032;4.890512;2939
677;713;1120;4.892131;2940
677;728;1181;4.893973;2941
677;710;1031;4.895489;2942
677;711;997;4.897216;2943
677;735;1052;4.898820;2944
677;738;1072;4.900861;2945
677;726;1008;4.902327;2946
677;746;998;4.904122;2947
677;757;1010;4.905742;2948
677;742;1039;4.907059;2949
677;700;897;4.908839;2950
677;725;970;4.910395;2951
677;721;1131;4.912209;2952
677;718;1150;4.913593;2953
677;722;1029;4.915935;2954
677;712;1048;4.917460;2955
677;777;1069;4.918848;2956
677;745;1105;4.920543;2957
677;712;1039;4.922217;2958
677;711;982;4.924196;2959
677;691;1013;4.925655;2960
677;742;1054;4.927084;2961
677;777;1093;4.928640;2962
677;744;1111;4.930287;2963
677;779;1075;4.931952;2964
677;755;1078;4.934272;2965
677;689;991;4.935996;2966
677;736;1079;4.937534;2967
677;729;1054;4.939257;2968
677;728;1049;4.940995;2969
677;697;1036;4.942886;2970
677;733;1027;4.944264;2971
677;730;1012;4.946350;2972
677;730;1011;4.947985;2973
677;738;968;4.949706;2974
677;759;1105;4.951976;2975
677;724;1064;4.953604;2976
677;711;1048;4.955679;2977
677;777;1065;4.957400;2978
677;753;1073;4.959089;2979
677;707;950;4.960457;2980
677;689;1073;4.962122;2981
677;732;1012;4.963497;2982
677;751;1072;4.964962;2983
677;732;881;4.966332;2984
677;764;1092;4.967847;2985
677;719;1092;4.969220;2986
677;747;1162;4.970661;2987
677;725;1040;4.972612;2988
677;759;1095;4.974322;2989
677;728;1002;4.975983;2990
677;683;991;4.977979;2991
677;721;972;4.979356;2992
677;700;1032;4.981033;2993
677;728;1129;4.982983;2994
677;727;1097;4.984527;2995
677;737;1013;4.986210;2996
677;719;1109;4.988531;2997
677;704;987;4.990191;2998
677;764;1093;4.992171;2999
677;774;963;4.993529;3000
677;701;1027;4.995255;3001
677;748;1008;4.996612;3002
677;740;999;4.998240;3003
677;770;1146;5.000521;3004
677;698;992;5.002235;3005
677;741;1023;5.004312;3006
677;725;1074;5.005813;3007
677;724;959;5.007221;3008
677;722;968;5.008683;3009
677;713;1096;5.010390;3010
677;736;1103;5.012099;3011
677;703;965;5.013767;3012
677;713;1046;5.015333;3013
677;735;981;5.017680;3014
677;721;1096;5.019460;3015
677;699;1025;5.021177;3016
677;757;903;5.022502;3017
677;700;1109;5.024158;3018
677;724;1063;5.025860;3019
677;779;1098;5.027244;3020
677;740;1170;5.029030;3021
677;732;1046;5.030972;3022
677;708;1067;5.032957;3023
677;711;966;5.034793;3024
677;733;994;5.036298;3025
677;701;910;5.037688;3026
677;709;982;5.039170;3027
677;696;1008;5.040788;3028
677;715;1066;5.042381;3029
677;744;1033;5.044366;3030
677;722;1155;5.046101;3031
677;716;1063;5.047544;3032
677;729;1068;5.049243;3033
677;803;1158;5.050855;3034
677;756;1038;5.053212;3035
677;679;975;5.055089;3036
677;754;963;5.056441;3037
677;746;1013;5.057878;3038
677;692;964;5.059462;3039
677;744;1091;5.061394;3040
677;710;1112;5.063133;3041
677;715;1125;5.064803;3042
677;711;988;5.066252;3043
677;725;1068;5.067716;3044
677;743;1040;5.069058;3045
677;747;943;5.070427;3046
677;729;1041;5.072117;3047
677;751;1114;5.073771;3048
677;743;1050;5.075458;3049
677;732;968;5.077309;3050
677;735;1115;5.078998;3051
677;744;1075;5.081373;3052
677;746;1045;5.082891;3053
677;730;1030;5.084692;3054
677;727;1019;5.086345;3055
677;745;1220;5.088318;3056
677;767;1154;5.090080;3057
677;766;1035;5.091269;3058
677;728;977;5.092750;3059
677;716;1034;5.094128;3060
677;706;1061;5.096178;3061
677;736;1100;5.098082;3062
677;753;1106;5.099710;3063
677;738;977;5.101466;3064
677;712;1022;5.103488;3065
677;764;1033;5.105244;3066
677;740;942;5.107344;3067
677;705;1002;5.108719;3068
677;722;1084;5.110183;3069
677;767;1051;5.111967;3070
677;703;942;5.113672;3071
677;744;976;5.116068;3072
677;730;1086;5.118010;3073
677;745;1127;5.119538;3074
677;743;999;5.121254;3075
677;735;1017;5.122670;3076
677;719;1083;5.124364;3077
677;749;1108;5.126219;3078
677;737;1005;5.127881;3079
677;713;893;5.129226;3080
677;715;887;5.130926;3081
677;732;1019;5.132693;3082
677;738;1050;5.134055;3083
677;732;1215;5.135785;3084
677;741;1010;5.137275;3085
677;739;1112;5.139331;3086
677;722;967;5.141104;3087
677;798;1100;5.142489;3088
677;739;1106;5.144130;3089
677;722;1025;5.145753;3090
677;741;1071;5.147249;3091
677;714;949;5.148630;3092
677;734;979;5.150270;3093
677;760;991;5.151644;3094
677;731;1075;5.153033;3095
677;724;982;5.154392;3096
677;698;1040;5.156238;3097
677;719;1009;5.157731;3098
677;694;997;5.159113;3099
677;704;1113;5.161186;3100
677;754;1102;5.162745;3101
677;737;1197;5.165129;3102
677;721;1075;5.167216;3103
677;735;1045;5.168932;3104
677;707;1031;5.170647;3105
677;728;920;5.171937;3106
677;722;1006;5.173964;3107
677;710;1031;5.176003;3108
677;750;976;5.177607;3109
677;715;927;5.179539;3110
677;726;1106;5.181432;3111
677;725;1082;5.182815;3112
677;768;1068;5.184134;3113
677;726;1036;5.187126;3114
677;733;992;5.188805;3115
677;760;1002;5.190214;3116
677;704;991;5.191962;3117
677;729;1055;5.193934;3118
677;774;1022;5.195306;3119
677;733;976;5.197151;3120
677;708;1017;5.198748;3121
677;747;1037;5.200363;3122
677;701;1089;5.202727;3123
677;699;1047;5.204102;3124
677;732;1024;5.205782;3125
677;730;1131;5.207826;3126
677;763;1094;5.209096;3127
677;783;1049;5.210750;3128
677;745;1099;5.212393;3129
677;713;1023;5.214049;3130
677;764;1016;5.215421;3131
677;733;1051;5.217130;3132
677;721;992;5.218476;3133
677;731;969;5.220801;3134
677;731;1051;5.222480;3135
677;732;1014;5.224095;3136
677;706;981;5.225800;3137
677;704;946;5.227123;3138
677;732;1030;5.229421;3139
677;691;1076;5.231495;3140
677;760;908;5.232814;3141
677;722;994;5.234693;3142
677;750;1004;5.236385;3143
677;709;991;5.237798;3144
677;708;1044;5.239468;3145
677;736;1027;5.241075;3146
677;762;1053;5.243446;3147
677;746;1011;5.244838;3148
677;714;1084;5.246212;3149
677;733;986;5.247566;3150
677;732;1072;5.249643;3151
677;711;969;5.251370;3152
677;733;996;5.252747;3153
677;752;1182;5.254118;3154
677;748;973;5.255581;3155
677;732;1030;5.257192;3156
677;728;1091;5.258700;3157
677;727;975;5.260402;3158
677;732;1170;5.262469;3159
677;714;1010;5.263961;3160
677;711;1044;5.265847;3161
677;761;965;5.267391;3162
677;759;1091;5.269191;3163
677;763;969;5.270627;3164
677;753;1037;5.272195;3165
677;761;1031;5.273820;3166
677;739;967;5.275222;3167
677;713;1079;5.277234;3168
677;725;966;5.279635;3169
677;730;1008;5.281332;3170
677;724;1042;5.283232;3171
677;704;1012;5.284910;3172
677;728;1062;5.286526;3173
677;749;990;5.288563;3174
677;699;1046;5.290094;3175
677;701;1015;5.291807;3176
677;710;1105;5.293716;3177
677;757;1192;5.295388;3178
677;713;1074;5.297098;3179
677;705;1150;5.299131;3180
677;729;1002;5.300684;3181
677;741;1017;5.302506;3182
677;762;1087;5.303945;3183
677;764;1058;5.305279;3184
677;734;1031;5.306861;3185
677;711;979;5.308433;3186
677;734;996;5.310497;3187
677;730;1041;5.312435;3188
677;709;1069;5.314159;3189
677;722;1012;5.316203;3190
677;708;943;5.317416;3191
677;698;1062;5.319454;3192
677;734;1014;5.320896;3193
677;769;1095;5.322384;3194
677;726;1040;5.324699;3195
677;716;1025;5.327676;3196
677;723;1085;5.329292;3197
677;726;1022;5.331191;3198
677;746;1091;5.332651;3199
677;758;1049;5.334353;3200
677;703;1046;5.336085;3201
677;723;1219;5.338152;3202
677;734;1125;5.339500;3203
677;756;1045;5.341236;3204
677;690;1143;5.342982;3205
677;739;971;5.344708;3206
677;716;1045;5.346341;3207
677;722;951;5.347823;3208
677;702;984;5.349811;3209
677;710;1030;5.351721;3210
677;718;1032;5.353516;3211
677;725;989;5.355154;3212
677;730;1167;5.356844;3213
677;752;1040;5.358370;3214
677;738;1010;5.360472;3215
677;769;1134;5.362167;3216
677;711;1068;5.363767;3217
677;728;1161;5.365459;3218
677;742;1075;5.366772;3219
677;733;1139;5.368922;3220
677;688;1134;5.371616;3221
677;722;954;5.373186;3222
677;717;1065;5.375090;3223
677;715;1081;5.377150;3224
677;731;1113;5.378864;3225
677;702;1028;5.380244;3226
677;711;1098;5.381911;3227
677;698;945;5.383629;3228
677;698;1031;5.386071;3229
677;732;968;5.387483;3230
677;782;1087;5.388866;3231
677;698;971;5.390005;3232
677;732;1022;5.391539;3233
677;763;1025;5.393162;3234
677;723;1090;5.395170;3235
677;732;1038;5.396845;3236
677;738;1097;5.398434;3237
677;712;1033;5.400002;3238
677;737;1085;5.401424;3239
677;706;1023;5.403480;3240
677;711;963;5.405176;3241
677;755;1048;5.406627;3242
677;711;1129;5.408492;3243
677;721;1083;5.410567;3244
677;709;1035;5.412891;3245
677;706;1084;5.414848;3246
677;738;1037;5.416568;3247
677;759;1016;5.417926;3248
677;695;926;5.419307;3249
677;758;991;5.421058;3250
677;717;940;5.422420;3251
