./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;713;933;1.649668;1059
677;710;947;1.651366;1060
677;754;890;1.653008;1061
677;713;801;1.654673;1062
677;745;937;1.656433;1063
677;707;900;1.657838;1064
677;689;852;1.659172;1065
677;704;913;1.661107;1066
677;776;921;1.662421;1067
677;706;915;1.664058;1068
677;769;929;1.665424;1069
677;750;900;1.666990;1070
677;707;918;1.668688;1071
677;752;973;1.670581;1072
677;704;869;1.671918;1073
677;702;853;1.673921;1074
677;696;886;1.675897;1075
677;714;932;1.677332;1076
677;724;873;1.678659;1077
677;685;960;1.680650;1078
677;730;844;1.681921;1079
677;735;1084;1.683998;1080
677;722;961;1.685495;1081
677;708;996;1.688347;1082
677;730;867;1.689599;1083
677;751;834;1.690832;1084
677;749;937;1.692131;1085
677;697;934;1.693487;1086
677;715;948;1.694814;1087
677;735;903;1.696945;1088
677;688;891;1.698635;1089
677;744;968;1.700288;1090
677;730;947;1.701678;1091
677;720;905;1.703011;1092
677;690;893;1.704698;1093
677;711;880;1.706131;1094
677;756;964;1.707744;1095
677;722;948;1.709415;1096
677;710;829;1.710962;1097
677;699;907;1.712554;1098
677;717;877;1.713845;1099
677;740;935;1.715339;1100
677;703;956;1.716821;1101
677;753;900;1.718561;1102
677;697;946;1.719996;1103
677;743;955;1.721545;1104
677;708;856;1.723221;1105
677;714;979;1.725239;1106
677;748;922;1.726543;1107
677;704;939;1.728128;1108
677;706;848;1.729741;1109
677;774;878;1.731083;1110
677;759;954;1.732412;1111
677;698;856;1.734133;1112
677;707;894;1.735589;1113
677;697;897;1.738068;1114
677;699;853;1.739408;1115
677;689;862;1.741051;1116
677;699;798;1.742385;1117
677;710;924;1.744040;1118
677;710;886;1.745591;1119
677;741;800;1.746604;1120
677;710;822;1.747798;1121
677;698;927;1.749758;1122
677;690;837;1.751507;1123
677;714;886;1.753449;1124
677;745;951;1.755058;1125
677;692;1056;1.756551;1126
677;696;908;1.758342;1127
677;694;894;1.760018;1128
677;691;976;1.761906;1129
677;748;846;1.763225;1130
677;713;946;1.765160;1131
677;710;890;1.766760;1132
677;723;918;1.768474;1133
677;691;950;1.770081;1134
677;738;868;1.771815;1135
677;708;838;1.773118;1136
677;751;913;1.774833;1137
677;706;864;1.776867;1138
677;757;872;1.778230;1139
677;769;902;1.779551;1140
677;765;994;1.780766;1141
677;741;923;1.782578;1142
677;689;808;1.784572;1143
677;696;940;1.786455;1144
677;736;941;1.787725;1145
677;725;1027;1.789451;1146
677;725;879;1.790712;1147
677;723;898;1.792057;1148
677;710;965;1.793395;1149
677;728;930;1.794972;1150
677;715;1041;1.796760;1151
677;712;934;1.798276;1152
677;751;913;1.799837;1153
677;734;909;1.801480;1154
677;746;912;1.803171;1155
677;762;977;1.805466;1156
677;733;912;1.807002;1157
677;722;935;1.808611;1158
677;732;945;1.810087;1159
677;720;887;1.811742;1160
677;701;896;1.813749;1161
677;712;891;1.815894;1162
677;702;913;1.817018;1163
677;710;786;1.818455;1164
677;714;937;1.820473;1165
677;748;1012;1.821864;1166
677;711;831;1.823206;1167
677;690;921;1.824884;1168
677;726;820;1.826473;1169
677;701;835;1.828101;1170
677;733;857;1.829426;1171
677;711;946;1.831337;1172
677;724;904;1.832735;1173
677;688;939;1.834449;1174
677;693;890;1.835810;1175
677;691;978;1.837482;1176
677;752;904;1.838763;1177
677;718;961;1.840100;1178
677;727;969;1.842162;1179
677;717;934;1.844069;1180
677;785;1000;1.845707;1181
677;705;834;1.847056;1182
677;700;903;1.848364;1183
677;714;976;1.849878;1184
677;752;966;1.851285;1185
677;721;985;1.852824;1186
677;701;842;1.854480;1187
677;739;965;1.855836;1188
677;730;969;1.858045;1189
677;759;909;1.859668;1190
677;719;916;1.860914;1191
677;707;903;1.862885;1192
677;756;891;1.864555;1193
677;686;952;1.866918;1194
677;731;962;1.868491;1195
677;732;819;1.870164;1196
677;732;1017;1.872123;1197
677;733;928;1.873545;1198
677;696;897;1.875227;1199
677;738;1014;1.877528;1200
677;714;898;1.878959;1201
677;728;873;1.880282;1202
677;718;898;1.881432;1203
677;725;895;1.882439;1204
677;726;845;1.883511;1205
677;691;917;1.885117;1206
677;786;973;1.886405;1207
677;729;1048;1.887758;1208
677;725;967;1.889073;1209
677;698;833;1.890641;1210
677;722;934;1.892325;1211
677;717;936;1.893811;1212
677;751;920;1.895130;1213
677;704;913;1.896495;1214
677;725;841;1.897518;1215
677;702;910;1.899166;1216
677;725;916;1.901840;1217
677;739;1008;1.903332;1218
677;754;885;1.904744;1219
677;765;927;1.906220;1220
677;711;967;1.908124;1221
677;700;807;1.909431;1222
677;726;932;1.910697;1223
677;744;896;1.912377;1224
677;735;866;1.913675;1225
677;752;965;1.914984;1226
677;715;996;1.916740;1227
677;752;869;1.918632;1228
677;687;825;1.920304;1229
677;691;842;1.921587;1230
677;729;866;1.923159;1231
677;710;969;1.924916;1232
677;707;913;1.926587;1233
677;696;917;1.928268;1234
677;768;878;1.929264;1235
677;745;960;1.930631;1236
677;753;902;1.932318;1237
677;682;814;1.933592;1238
677;740;968;1.935270;1239
677;739;908;1.936589;1240
677;769;954;1.938114;1241
677;715;880;1.939456;1242
677;728;1031;1.940511;1243
677;722;944;1.942327;1244
677;737;857;1.944318;1245
677;695;1052;1.946622;1246
677;765;938;1.947795;1247
677;724;868;1.947144;1248
677;705;933;1.945472;1249
677;720;938;1.944574;1250
677;725;950;1.946265;1251
677;685;929;1.947937;1252
677;720;940;1.949515;1253
677;739;877;1.951470;1254
677;731;927;1.952834;1255
677;679;894;1.954514;1256
677;724;850;1.956187;1257
677;700;924;1.957529;1258
677;749;888;1.958849;1259
677;733;837;1.960069;1260
677;683;953;1.961656;1261
677;730;863;1.963053;1262
677;729;898;1.964384;1263
677;696;922;1.966455;1264
677;741;996;1.968468;1265
677;733;942;1.970380;1266
677;752;895;1.971854;1267
677;728;944;1.973528;1268
677;713;919;1.975437;1269
677;714;892;1.976781;1270
677;694;839;1.978445;1271
677;739;924;1.979909;1272
677;702;852;1.981596;1273
677;697;874;1.982941;1274
677;737;900;1.984629;1275
677;745;961;1.986589;1276
677;716;1007;1.988260;1277
677;718;836;1.989578;1278
677;712;1014;1.991234;1279
677;728;818;1.992557;1280
677;711;897;1.994098;1281
677;685;888;1.996091;1282
677;683;790;1.997428;1283
677;692;846;1.998778;1284
677;749;923;2.000505;1285
677;765;884;2.002525;1286
677;742;914;2.003872;1287
677;703;899;2.005742;1288
677;707;960;2.007413;1289
677;714;925;2.007620;1290
677;765;941;2.006055;1291
677;722;907;2.004391;1292
677;721;932;2.006158;1293
677;703;901;2.008156;1294
677;690;905;2.009832;1295
677;685;840;2.011920;1296
677;725;870;2.013028;1297
677;700;1043;2.014688;1298
677;709;907;2.015837;1299
677;725;864;2.017152;1300
677;783;953;2.018964;1301
677;742;954;2.020660;1302
677;720;987;2.022304;1303
677;699;837;2.023904;1304
677;703;872;2.025263;1305
677;733;914;2.026634;1306
677;757;861;2.028316;1307
677;692;917;2.029901;1308
677;745;874;2.031389;1309
677;721;876;2.032705;1310
677;724;860;2.034381;1311
677;757;848;2.035559;1312
677;711;810;2.036909;1313
677;750;837;2.038837;1314
677;694;895;2.040798;1315
677;727;920;2.042158;1316
677;712;936;2.044320;1317
677;699;899;2.045912;1318
677;767;992;2.047580;1319
677;723;902;2.049498;1320
677;747;933;2.050825;1321
677;711;989;2.052555;1322
677;693;837;2.054159;1323
677;751;896;2.056092;1324
677;695;843;2.057775;1325
677;695;853;2.059227;1326
677;709;960;2.060811;1327
677;705;941;2.062321;1328
677;719;850;2.063994;1329
677;725;898;2.065536;1330
677;709;972;2.067033;1331
677;742;964;2.068324;1332
677;692;907;2.070011;1333
677;707;976;2.071515;1334
677;703;935;2.073172;1335
677;686;923;2.074938;1336
677;736;1013;2.076285;1337
677;724;931;2.078237;1338
677;695;972;2.080948;1339
677;687;847;2.082374;1340
677;730;901;2.083996;1341
677;740;943;2.085349;1342
677;714;973;2.087038;1343
677;726;883;2.088720;1344
677;733;914;2.090608;1345
677;739;910;2.091929;1346
677;743;893;2.093969;1347
677;711;928;2.095594;1348
677;747;888;2.094774;1349
677;686;917;2.092848;1350
677;702;949;2.092996;1351
677;727;955;2.094664;1352
677;744;914;2.096631;1353
677;732;953;2.098916;1354
677;700;929;2.100247;1355
677;710;867;2.101504;1356
677;747;956;2.102871;1357
677;734;947;2.104839;1358
677;748;838;2.106179;1359
677;746;921;2.107783;1360
677;739;891;2.109550;1361
677;742;968;2.110867;1362
677;728;895;2.112627;1363
677;734;935;2.113923;1364
677;717;984;2.115960;1365
677;738;969;2.117657;1366
677;703;799;2.119296;1367
677;696;903;2.120658;1368
677;727;925;2.122858;1369
677;713;849;2.124531;1370
677;746;956;2.126330;1371
677;733;957;2.127667;1372
677;742;874;2.129020;1373
677;708;897;2.130366;1374
677;684;870;2.132362;1375
677;731;909;2.133914;1376
677;711;939;2.135295;1377
677;729;796;2.136863;1378
677;694;1005;2.138248;1379
677;759;969;2.139709;1380
677;722;900;2.141428;1381
677;716;914;2.143437;1382
677;724;862;2.144644;1383
677;693;804;2.145914;1384
677;731;1028;2.147574;1385
677;692;862;2.148970;1386
677;709;856;2.150469;1387
677;720;961;2.152454;1388
677;734;896;2.154076;1389
677;749;873;2.155341;1390
677;758;927;2.157636;1391
677;756;1001;2.159259;1392
677;715;885;2.160531;1393
677;749;938;2.162287;1394
677;735;857;2.163835;1395
677;691;849;2.165456;1396
677;719;898;2.166916;1397
677;724;998;2.168568;1398
677;742;867;2.170282;1399
677;766;849;2.171451;1400
677;765;885;2.172785;1401
677;707;1011;2.174754;1402
677;732;935;2.176103;1403
677;717;876;2.177442;1404
677;712;910;2.179429;1405
677;708;838;2.180993;1406
677;714;857;2.182509;1407
677;741;888;2.183587;1408
677;711;878;2.182789;1409
677;731;858;2.181224;1410
677;741;889;2.180583;1411
677;693;962;2.182234;1412
677;721;859;2.183376;1413
677;728;903;2.184764;1414
677;727;974;2.186712;1415
677;733;880;2.188937;1416
677;753;987;2.190717;1417
677;788;942;2.192039;1418
677;704;844;2.193453;1419
677;739;906;2.194778;1420
677;737;988;2.197030;1421
677;728;919;2.198950;1422
677;776;886;2.200563;1423
677;718;814;2.202158;1424
677;713;950;2.204074;1425
677;740;945;2.205312;1426
677;718;968;2.207103;1427
677;695;840;2.208603;1428
677;715;862;2.210205;1429
677;698;948;2.211711;1430
677;709;835;2.213301;1431
677;776;889;2.214483;1432
677;753;899;2.215823;1433
677;715;1011;2.217167;1434
677;719;902;2.218723;1435
677;712;904;2.220833;1436
677;710;831;2.222498;1437
677;745;890;2.223989;1438
677;717;894;2.226047;1439
677;719;827;2.227053;1440
677;695;880;2.228721;1441
677;770;926;2.230066;1442
677;723;849;2.231447;1443
677;726;952;2.233137;1444
677;720;910;2.234782;1445
677;748;869;2.235986;1446
677;731;917;2.237571;1447
677;735;874;2.239085;1448
677;712;935;2.240445;1449
677;707;1008;2.242413;1450
677;734;881;2.244031;1451
677;712;888;2.245699;1452
677;745;956;2.247723;1453
677;720;923;2.249069;1454
677;694;776;2.250410;1455
677;729;844;2.252092;1456
677;746;900;2.254127;1457
677;700;890;2.256471;1458
677;737;869;2.258278;1459
677;706;854;2.259651;1460
677;688;995;2.261911;1461
677;710;876;2.263054;1462
677;711;971;2.264422;1463
677;705;1049;2.265889;1464
677;695;939;2.267591;1465
677;731;980;2.269071;1466
677;702;843;2.270227;1467
677;764;950;2.271777;1468
677;745;962;2.273087;1469
677;731;931;2.274700;1470
677;759;902;2.275983;1471
677;751;1002;2.277795;1472
677;728;973;2.279738;1473
677;706;844;2.281084;1474
677;716;907;2.282725;1475
677;749;851;2.283823;1476
677;703;914;2.285166;1477
677;720;922;2.286555;1478
677;765;899;2.287852;1479
677;710;889;2.289878;1480
677;694;886;2.291224;1481
677;686;894;2.292730;1482
677;693;920;2.294075;1483
677;751;855;2.295380;1484
677;747;904;2.296882;1485
677;728;831;2.298315;1486
677;715;992;2.299937;1487
677;739;915;2.301416;1488
677;699;876;2.303176;1489
677;697;817;2.305519;1490
677;734;942;2.306597;1491
677;747;965;2.308255;1492
677;730;949;2.309886;1493
677;733;1004;2.311723;1494
677;712;904;2.312998;1495
677;713;860;2.314671;1496
677;719;882;2.316259;1497
677;749;906;2.317930;1498
677;722;877;2.319946;1499
677;730;843;2.321566;1500
677;730;903;2.323206;1501
677;757;997;2.324566;1502
677;740;890;2.325587;1503
677;697;820;2.327278;1504
677;743;900;2.328514;1505
677;712;889;2.330188;1506
677;700;856;2.331875;1507
677;756;883;2.333417;1508
677;752;945;2.334884;1509
677;707;907;2.336050;1510
677;700;938;2.337893;1511
677;697;928;2.339548;1512
677;726;865;2.340586;1513
677;697;784;2.342041;1514
677;740;1015;2.344322;1515
677;764;883;2.345946;1516
677;698;873;2.347556;1517
677;716;932;2.349103;1518
677;706;926;2.350633;1519
677;740;868;2.351935;1520
677;753;908;2.353166;1521
677;753;950;2.354462;1522
677;740;912;2.355792;1523
677;744;990;2.357377;1524
677;730;959;2.358920;1525
677;750;988;2.360239;1526
677;779;868;2.361556;1527
677;712;899;2.363215;1528
677;697;879;2.364702;1529
677;756;1005;2.366255;1530
677;723;918;2.367765;1531
677;711;859;2.369285;1532
677;724;878;2.370703;1533
677;736;845;2.372015;1534
677;741;868;2.373910;1535
677;749;917;2.375654;1536
677;722;932;2.377287;1537
677;713;844;2.379056;1538
677;726;936;2.381043;1539
677;734;985;2.382732;1540
677;690;773;2.384055;1541
677;727;884;2.385266;1542
677;727;860;2.386845;1543
677;712;874;2.388763;1544
677;746;902;2.389916;1545
677;705;876;2.391216;1546
677;730;898;2.393067;1547
677;741;913;2.394349;1548
677;710;884;2.396381;1549
677;758;946;2.398028;1550
677;740;873;2.399953;1551
677;731;971;2.401645;1552
677;738;951;2.403555;1553
677;774;932;2.405218;1554
677;702;856;2.406657;1555
677;695;883;2.408313;1556
677;690;938;2.409742;1557
677;719;954;2.411426;1558
677;741;979;2.413256;1559
677;732;902;2.414579;1560
677;720;906;2.417216;1561
677;712;932;2.418554;1562
677;732;889;2.420270;1563
677;736;877;2.421540;1564
677;692;858;2.422896;1565
677;701;900;2.424462;1566
677;695;949;2.426388;1567
677;719;1045;2.427736;1568
677;745;865;2.429028;1569
677;721;884;2.430487;1570
677;726;890;2.432217;1571
677;744;1005;2.433589;1572
677;739;964;2.435219;1573
677;734;877;2.436640;1574
677;743;915;2.438087;1575
677;729;943;2.439938;1576
677;755;996;2.441264;1577
677;718;897;2.442637;1578
677;715;800;2.443965;1579
677;718;869;2.445988;1580
677;730;875;2.447220;1581
677;728;953;2.448566;1582
677;706;906;2.450560;1583
677;711;921;2.451982;1584
677;739;897;2.453396;1585
677;717;956;2.454996;1586
677;714;845;2.456899;1587
677;702;872;2.458560;1588
677;695;755;2.459869;1589
677;725;883;2.461541;1590
677;730;943;2.462875;1591
677;702;868;2.464210;1592
677;731;948;2.465778;1593
677;712;1022;2.467313;1594
677;719;925;2.469298;1595
677;726;946;2.471061;1596
677;706;830;2.472912;1597
677;764;914;2.474902;1598
677;707;848;2.476488;1599
677;709;938;2.478163;1600
677;735;942;2.479859;1601
677;746;848;2.481042;1602
677;690;810;2.483035;1603
677;690;926;2.484840;1604
677;709;972;2.486443;1605
677;741;942;2.488421;1606
677;709;954;2.490108;1607
677;765;932;2.491700;1608
677;755;955;2.493309;1609
677;717;913;2.494950;1610
677;758;897;2.496432;1611
677;730;902;2.498057;1612
677;767;958;2.499209;1613
677;690;849;2.500663;1614
677;755;932;2.501993;1615
677;758;919;2.503554;1616
677;710;843;2.503473;1617
677;743;960;2.501781;1618
677;774;939;2.500540;1619
677;708;925;2.501666;1620
677;716;958;2.503391;1621
677;699;879;2.505052;1622
677;705;938;2.507041;1623
677;714;941;2.508553;1624
677;709;937;2.509803;1625
677;702;850;2.511458;1626
677;704;895;2.513135;1627
677;718;844;2.514362;1628
677;752;924;2.515816;1629
677;726;874;2.517486;1630
677;721;882;2.518684;1631
677;735;926;2.521489;1632
677;719;885;2.522825;1633
677;737;964;2.524441;1634
677;707;964;2.526470;1635
677;757;868;2.527472;1636
677;752;890;2.528951;1637
677;713;864;2.530425;1638
677;721;1009;2.531781;1639
677;722;934;2.533123;1640
677;703;851;2.534456;1641
677;748;920;2.535891;1642
677;723;894;2.537350;1643
677;696;972;2.539723;1644
677;778;983;2.541128;1645
677;727;842;2.542893;1646
677;754;908;2.544518;1647
677;715;843;2.545823;1648
677;719;835;2.547119;1649
677;722;837;2.548693;1650
677;702;925;2.550696;1651
677;711;848;2.551921;1652
677;746;930;2.553287;1653
677;771;947;2.554592;1654
677;746;991;2.556165;1655
677;754;919;2.557975;1656
677;757;945;2.559315;1657
677;741;812;2.560297;1658
677;691;840;2.561602;1659
677;703;981;2.563526;1660
677;703;842;2.564837;1661
677;686;921;2.566487;1662
677;721;927;2.568163;1663
677;709;920;2.570136;1664
677;735;877;2.571755;1665
677;736;894;2.573081;1666
677;695;847;2.574197;1667
677;701;843;2.576036;1668
677;718;849;2.577200;1669
677;731;931;2.578989;1670
677;696;928;2.580393;1671
677;699;906;2.581856;1672
677;717;915;2.583380;1673
677;739;799;2.584376;1674
677;731;988;2.585906;1675
677;737;939;2.587472;1676
677;757;896;2.588859;1677
677;717;1001;2.590086;1678
677;736;868;2.592270;1679
677;750;915;2.593665;1680
677;681;916;2.596009;1681
677;727;888;2.597330;1682
677;761;827;2.598995;1683
677;716;848;2.600329;1684
677;759;919;2.601988;1685
677;724;839;2.603318;1686
677;713;811;2.604685;1687
677;695;890;2.606470;1688
677;699;977;2.608490;1689
677;691;890;2.610038;1690
677;766;934;2.611395;1691
677;719;903;2.613090;1692
677;733;928;2.614683;1693
677;713;861;2.616363;1694
677;701;859;2.617888;1695
677;731;916;2.619358;1696
677;712;950;2.621341;1697
677;725;917;2.622686;1698
677;717;863;2.624020;1699
677;708;826;2.625352;1700
677;713;857;2.627004;1701
677;695;890;2.628677;1702
677;752;979;2.629981;1703
677;735;862;2.631250;1704
677;683;829;2.632589;1705
677;723;983;2.634450;1706
677;733;929;2.636108;1707
677;731;851;2.637382;1708
677;709;916;2.639010;1709
677;717;926;2.640412;1710
677;724;956;2.642733;1711
677;699;885;2.644377;1712
677;707;917;2.646275;1713
677;739;954;2.647912;1714
677;744;930;2.649257;1715
677;709;889;2.650651;1716
677;701;903;2.652568;1717
677;712;847;2.653996;1718
677;754;982;2.655595;1719
677;700;891;2.657270;1720
677;691;971;2.659080;1721
677;734;868;2.660427;1722
677;717;861;2.661440;1723
677;737;1021;2.663125;1724
677;715;925;2.664740;1725
677;719;834;2.665998;1726
677;697;917;2.667316;1727
677;738;931;2.668733;1728
677;687;894;2.670515;1729
677;714;935;2.672174;1730
677;678;914;2.673865;1731
677;708;797;2.675520;1732
677;716;918;2.676518;1733
677;696;922;2.678802;1734
677;735;941;2.680762;1735
677;717;921;2.682441;1736
677;731;794;2.683681;1737
677;741;996;2.685111;1738
677;704;931;2.687091;1739
677;730;885;2.688415;1740
677;742;917;2.689866;1741
677;770;994;2.691136;1742
677;723;841;2.692469;1743
677;738;966;2.694115;1744
677;709;865;2.696288;1745
677;740;956;2.697993;1746
677;734;914;2.699307;1747
677;726;929;2.701305;1748
677;766;885;2.702309;1749
677;703;874;2.704005;1750
677;760;826;2.705239;1751
677;770;954;2.706928;1752
677;698;917;2.708306;1753
677;720;875;2.709510;1754
677;694;926;2.711226;1755
677;722;971;2.712920;1756
677;720;932;2.714214;1757
677;735;901;2.715552;1758
677;742;1004;2.717440;1759
677;733;894;2.719075;1760
677;735;878;2.720122;1761
677;721;972;2.721668;1762
677;696;925;2.723260;1763
677;718;952;2.725252;1764
677;749;871;2.726988;1765
677;720;956;2.728589;1766
677;727;822;2.729986;1767
677;725;970;2.731675;1768
677;761;897;2.733138;1769
677;702;933;2.734596;1770
677;732;925;2.736259;1771
677;776;941;2.738495;1772
677;738;936;2.740063;1773
677;694;914;2.742437;1774
677;700;850;2.744743;1775
677;697;867;2.746074;1776
677;755;920;2.747748;1777
677;733;891;2.749407;1778
677;737;923;2.750913;1779
677;738;939;2.752537;1780
677;770;919;2.754194;1781
677;708;922;2.755729;1782
677;734;849;2.757064;1783
677;715;948;2.758257;1784
677;723;917;2.759825;1785
677;711;883;2.761667;1786
677;727;860;2.762946;1787
677;739;891;2.764564;1788
677;715;941;2.766274;1789
677;720;946;2.768168;1790
677;727;876;2.769817;1791
677;744;994;2.771479;1792
677;724;884;2.772746;1793
677;696;981;2.774468;1794
677;710;876;2.776488;1795
677;737;957;2.778079;1796
677;705;802;2.779356;1797
677;706;892;2.781027;1798
677;691;971;2.782723;1799
677;738;957;2.784385;1800
677;723;858;2.786180;1801
677;709;853;2.787507;1802
677;700;892;2.789087;1803
677;693;922;2.790582;1804
677;734;940;2.792148;1805
677;701;935;2.793861;1806
677;751;892;2.795178;1807
677;751;990;2.796865;1808
677;734;850;2.798201;1809
677;736;908;2.799819;1810
677;704;952;2.801866;1811
677;719;988;2.803741;1812
677;694;842;2.804944;1813
677;717;916;2.806240;1814
677;713;898;2.807585;1815
677;704;832;2.808905;1816
677;713;920;2.810806;1817
677;721;847;2.812448;1818
677;727;871;2.814395;1819
677;697;868;2.815960;1820
677;701;840;2.817634;1821
677;708;813;2.818967;1822
677;742;825;2.820241;1823
677;709;877;2.822092;1824
677;695;859;2.823429;1825
677;714;926;2.824854;1826
677;713;946;2.826248;1827
677;695;920;2.827738;1828
677;749;860;2.828901;1829
677;710;875;2.830104;1830
677;698;885;2.831807;1831
677;740;955;2.833150;1832
677;715;864;2.834805;1833
677;745;946;2.836146;1834
677;746;918;2.837238;1835
677;748;839;2.839175;1836
677;740;957;2.840754;1837
677;715;946;2.842090;1838
677;761;974;2.843864;1839
677;737;839;2.845197;1840
677;713;908;2.846554;1841
677;725;961;2.848306;1842
677;725;903;2.850429;1843
677;726;898;2.851941;1844
677;712;889;2.853801;1845
677;708;828;2.855317;1846
677;728;840;2.856525;1847
677;725;874;2.858203;1848
677;700;939;2.860640;1849
677;706;883;2.862644;1850
677;715;937;2.864937;1851
677;760;900;2.866574;1852
677;688;967;2.868258;1853
677;710;840;2.869599;1854
677;718;917;2.871173;1855
677;756;893;2.872639;1856
677;710;910;2.874322;1857
677;756;873;2.875602;1858
677;689;865;2.874912;1859
677;719;896;2.873024;1860
677;727;949;2.873012;1861
677;704;912;2.874622;1862
677;767;943;2.876074;1863
677;765;892;2.877370;1864
677;731;899;2.878545;1865
677;717;995;2.880328;1866
677;689;889;2.882032;1867
677;705;985;2.883618;1868
677;719;979;2.884951;1869
677;701;869;2.886472;1870
677;729;973;2.888159;1871
677;714;939;2.890176;1872
677;694;890;2.891749;1873
677;729;992;2.893097;1874
677;717;927;2.894624;1875
677;709;937;2.896432;1876
677;752;968;2.897802;1877
677;710;921;2.899421;1878
677;764;906;2.900906;1879
677;728;900;2.902713;1880
677;748;969;2.904118;1881
677;734;897;2.905459;1882
677;693;956;2.906785;1883
677;731;849;2.908091;1884
677;692;849;2.909751;1885
677;752;960;2.911078;1886
677;690;861;2.912738;1887
677;770;902;2.914069;1888
677;736;940;2.915748;1889
677;717;998;2.917740;1890
677;716;908;2.919411;1891
677;727;876;2.920751;1892
677;691;935;2.922442;1893
677;684;870;2.924324;1894
677;697;804;2.925654;1895
677;709;831;2.927011;1896
677;702;890;2.928986;1897
677;733;923;2.930322;1898
677;712;956;2.932745;1899
677;721;869;2.934182;1900
676;676;864;2.935555;1901
676;696;929;2.936844;1902
676;696;888;2.938314;1903
676;729;827;2.939606;1904
676;689;879;2.940957;1905
676;726;939;2.942796;1906
676;761;911;2.944122;1907
676;692;894;2.945561;1908
676;722;839;2.947235;1909
676;703;860;2.948783;1910
676;718;812;2.950075;1911
676;718;870;2.951733;1912
676;764;930;2.953275;1913
676;733;939;2.954586;1914
676;753;896;2.956213;1915
676;705;908;2.957894;1916
676;731;938;2.959520;1917
676;737;949;2.961141;1918
676;720;890;2.962740;1919
676;696;982;2.964431;1920
676;698;839;2.965830;1921
676;703;909;2.967609;1922
676;720;860;2.969588;1923
676;688;920;2.971211;1924
676;739;887;2.972508;1925
676;720;906;2.973832;1926
676;782;950;2.975179;1927
676;703;877;2.976783;1928
676;738;992;2.978098;1929
676;740;924;2.979373;1930
676;694;957;2.980680;1931
676;703;1057;2.982443;1932
676;712;875;2.984105;1933
676;722;927;2.985414;1934
676;753;867;2.986552;1935
676;693;783;2.987884;1936
676;710;808;2.989481;1937
676;734;849;2.990777;1938
676;689;903;2.992386;1939
676;746;916;2.993714;1940
676;747;920;2.995041;1941
676;729;932;2.996385;1942
676;694;848;2.997757;1943
676;708;899;2.999439;1944
676;702;818;3.000771;1945
676;733;905;3.001856;1946
676;711;899;3.003531;1947
676;698;963;3.006141;1948
676;694;780;3.007806;1949
676;749;922;3.007234;1950
676;710;847;3.006127;1951
676;684;838;3.004500;1952
676;725;1006;3.005672;1953
676;694;828;3.007189;1954
676;736;897;3.009085;1955
676;747;910;3.010424;1956
676;725;917;3.011910;1957
676;731;934;3.013920;1958
676;732;875;3.015527;1959
676;743;871;3.017555;1960
676;723;914;3.019673;1961
676;697;883;3.021007;1962
676;707;841;3.022073;1963
676;706;923;3.024098;1964
676;742;849;3.025352;1965
676;728;1003;3.026892;1966
676;726;931;3.028751;1967
676;766;986;3.030291;1968
676;730;830;3.031293;1969
676;716;910;3.033117;1970
676;711;952;3.035775;1971
676;715;914;3.037807;1972
676;705;914;3.039314;1973
676;738;895;3.040901;1974
676;713;889;3.042412;1975
676;707;1021;3.044334;1976
676;716;865;3.045689;1977
676;714;1013;3.047207;1978
676;678;877;3.048635;1979
676;688;809;3.049623;1980
676;699;886;3.051532;1981
676;754;1019;3.054531;1982
676;701;921;3.056104;1983
676;722;859;3.057431;1984
676;726;817;3.058442;1985
676;713;906;3.059865;1986
676;704;954;3.061465;1987
676;716;993;3.063112;1988
676;736;903;3.064455;1989
676;719;894;3.066636;1990
676;736;929;3.067960;1991
676;696;863;3.070212;1992
676;714;789;3.071218;1993
676;688;920;3.072562;1994
676;692;917;3.074748;1995
676;719;944;3.076408;1996
676;684;945;3.078062;1997
676;704;990;3.079657;1998
676;693;859;3.081271;1999
676;782;977;3.082879;2000
676;711;987;3.084871;2001
676;761;940;3.086466;2002
676;756;895;3.088487;2003
676;717;955;3.090874;2004
676;724;878;3.092539;2005
676;727;924;3.094473;2006
676;707;900;3.095870;2007
676;700;843;3.097355;2008
676;759;940;3.098860;2009
676;736;848;3.100488;2010
676;708;939;3.102274;2011
676;764;974;3.103849;2012
676;694;963;3.105513;2013
676;745;968;3.106776;2014
676;712;874;3.109147;2015
676;696;905;3.110778;2016
676;728;844;3.112063;2017
676;765;959;3.113750;2018
676;697;888;3.115714;2019
676;704;966;3.117268;2020
676;716;919;3.118889;2021
676;744;914;3.120175;2022
676;727;850;3.121316;2023
676;723;852;3.123324;2024
676;707;998;3.125005;2025
676;708;942;3.126782;2026
676;751;964;3.128510;2027
676;692;872;3.130169;2028
676;737;853;3.131467;2029
676;699;869;3.133439;2030
676;760;938;3.135046;2031
676;725;969;3.137450;2032
676;711;997;3.139057;2033
676;719;912;3.140219;2034
676;706;850;3.142228;2035
676;702;909;3.143912;2036
676;704;864;3.145568;2037
676;714;925;3.147565;2038
676;728;912;3.149131;2039
676;724;871;3.150755;2040
676;730;950;3.152314;2041
676;729;911;3.153628;2042
676;734;953;3.155053;2043
676;704;902;3.156513;2044
676;701;1026;3.158127;2045
676;743;839;3.159801;2046
676;690;927;3.161582;2047
676;692;943;3.163209;2048
676;747;1008;3.165170;2049
676;723;945;3.167626;2050
