./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;707;1054;12.332954;7511
676;780;1081;12.334415;7512
676;786;1056;12.336024;7513
676;729;989;12.337422;7514
676;732;1091;12.338697;7515
676;761;1020;12.339908;7516
676;708;967;12.341448;7517
676;742;1072;12.343310;7518
676;703;982;12.346658;7519
676;709;1074;12.348067;7520
676;741;1088;12.349854;7521
676;752;1104;12.351468;7522
676;691;1098;12.353446;7523
676;736;1084;12.355131;7524
676;702;1019;12.356610;7525
676;801;1026;12.358326;7526
676;738;998;12.359638;7527
676;765;1043;12.361338;7528
676;735;1078;12.363279;7529
676;725;918;12.364943;7530
676;725;978;12.366310;7531
676;719;964;12.368006;7532
676;745;989;12.369691;7533
676;706;1000;12.371375;7534
676;749;950;12.372986;7535
676;733;936;12.374409;7536
676;717;920;12.375782;7537
676;724;1059;12.377439;7538
676;743;1065;12.379025;7539
676;750;1027;12.380676;7540
676;713;989;12.382403;7541
676;759;942;12.383812;7542
676;733;1050;12.385319;7543
676;704;1134;12.387030;7544
676;758;1140;12.388699;7545
676;757;1054;12.390110;7546
676;685;1098;12.392305;7547
676;695;1044;12.394063;7548
676;715;1007;12.395696;7549
676;709;1057;12.397652;7550
676;716;969;12.399214;7551
676;714;973;12.400613;7552
676;740;986;12.402178;7553
676;747;1016;12.403696;7554
676;750;956;12.405344;7555
676;750;965;12.406657;7556
676;724;1076;12.408921;7557
676;750;1028;12.410284;7558
676;729;991;12.412270;7559
676;729;1091;12.414131;7560
676;740;1054;12.415804;7561
676;699;1113;12.417830;7562
676;739;1064;12.419131;7563
676;754;1112;12.420722;7564
676;764;1107;12.422372;7565
676;727;1075;12.424244;7566
676;702;898;12.425614;7567
676;713;1038;12.427295;7568
676;700;1026;12.429337;7569
676;713;1093;12.431392;7570
676;744;995;12.433063;7571
676;714;976;12.435074;7572
676;741;1011;12.436638;7573
676;768;950;12.437972;7574
676;727;986;12.440455;7575
676;783;1073;12.442465;7576
676;708;975;12.444072;7577
676;731;1023;12.445406;7578
676;684;1011;12.447531;7579
676;724;994;12.449182;7580
676;722;947;12.451067;7581
676;720;973;12.452767;7582
676;740;1137;12.454136;7583
676;690;1003;12.456153;7584
676;736;1110;12.457829;7585
676;698;886;12.459185;7586
676;730;1027;12.460801;7587
676;722;960;12.462502;7588
676;746;1096;12.463873;7589
676;716;1111;12.465886;7590
676;732;1046;12.467243;7591
676;725;969;12.468541;7592
676;691;1106;12.470159;7593
676;713;1027;12.471612;7594
676;812;1005;12.473099;7595
676;737;947;12.475085;7596
676;700;878;12.477081;7597
676;762;1102;12.478928;7598
676;714;1053;12.480319;7599
676;712;1045;12.481993;7600
676;731;1016;12.483686;7601
676;712;983;12.485496;7602
676;731;1110;12.487121;7603
676;753;1014;12.488755;7604
676;743;1163;12.490408;7605
676;737;1011;12.491702;7606
676;746;1075;12.493074;7607
676;716;1085;12.494720;7608
676;709;1065;12.494017;7609
676;735;1034;12.492319;7610
676;747;899;12.491545;7611
676;732;1066;12.493520;7612
676;712;1057;12.495366;7613
676;710;1059;12.497042;7614
676;707;1128;12.498541;7615
676;754;1096;12.500358;7616
676;753;1076;12.502060;7617
676;736;1027;12.504026;7618
676;703;1049;12.505631;7619
676;714;1061;12.506985;7620
676;754;1000;12.508351;7621
676;727;994;12.509817;7622
676;716;1019;12.511520;7623
676;721;1074;12.513102;7624
676;700;1144;12.515053;7625
676;710;1033;12.516782;7626
676;719;1057;12.518153;7627
676;689;1002;12.520209;7628
676;713;983;12.522207;7629
676;721;1072;12.523905;7630
676;702;1020;12.525687;7631
676;727;966;12.527486;7632
676;726;1011;12.529196;7633
676;738;1050;12.530633;7634
676;677;1063;12.532985;7635
676;726;1128;12.535183;7636
676;739;990;12.536936;7637
676;737;1003;12.538444;7638
676;706;1051;12.540359;7639
676;724;1125;12.541837;7640
676;767;1084;12.543868;7641
676;712;1139;12.545542;7642
676;731;1024;12.547016;7643
676;742;1047;12.548458;7644
676;716;942;12.549819;7645
676;682;989;12.551182;7646
676;744;1034;12.552832;7647
676;737;1006;12.554184;7648
676;740;986;12.555512;7649
676;734;965;12.556754;7650
676;717;998;12.558765;7651
676;726;1075;12.560474;7652
676;730;1077;12.562161;7653
676;702;895;12.563452;7654
676;727;1095;12.565099;7655
676;713;1028;12.567157;7656
676;722;1094;12.569216;7657
676;727;1076;12.570918;7658
676;710;1051;12.573531;7659
676;724;1022;12.575132;7660
676;696;1010;12.576855;7661
676;695;1025;12.578847;7662
676;768;1115;12.580232;7663
676;724;1081;12.581930;7664
676;720;1012;12.583744;7665
676;726;1093;12.585096;7666
676;684;982;12.587160;7667
676;703;1035;12.588595;7668
676;716;967;12.589884;7669
676;756;1087;12.591580;7670
676;712;1096;12.593950;7671
676;700;1089;12.595597;7672
676;745;939;12.597747;7673
676;763;988;12.599086;7674
676;724;979;12.600399;7675
676;686;906;12.602429;7676
676;722;1124;12.603897;7677
676;703;1033;12.605611;7678
676;780;981;12.607255;7679
676;708;1077;12.608819;7680
676;755;1011;12.610632;7681
676;720;1038;12.612258;7682
676;691;1137;12.613941;7683
676;751;1055;12.615535;7684
676;748;1089;12.616902;7685
676;704;973;12.618638;7686
676;730;1029;12.619988;7687
676;690;966;12.621657;7688
676;756;1125;12.623226;7689
676;738;983;12.624542;7690
676;765;983;12.626487;7691
676;754;1102;12.628157;7692
676;758;1073;12.629832;7693
676;751;1056;12.632031;7694
676;769;1024;12.633599;7695
676;743;936;12.635488;7696
676;695;1119;12.637202;7697
676;754;1022;12.638881;7698
676;731;1083;12.640418;7699
676;760;1069;12.642122;7700
676;750;1010;12.643846;7701
676;721;901;12.645475;7702
676;717;1061;12.647641;7703
676;722;1046;12.649313;7704
676;711;1007;12.650619;7705
676;736;1043;12.652567;7706
676;699;1016;12.654264;7707
676;730;983;12.655611;7708
676;756;1049;12.657340;7709
676;731;985;12.659046;7710
676;725;1031;12.660734;7711
676;740;1037;12.662100;7712
676;716;1044;12.664136;7713
676;723;1086;12.665488;7714
676;740;1063;12.667468;7715
676;709;1078;12.669447;7716
676;746;1043;12.670696;7717
676;721;1102;12.672386;7718
676;717;1012;12.674079;7719
676;704;1111;12.675791;7720
676;688;1062;12.677498;7721
676;715;1060;12.679125;7722
676;709;982;12.680665;7723
676;762;1037;12.682697;7724
676;706;986;12.684460;7725
676;724;1030;12.685736;7726
676;707;966;12.686954;7727
676;728;1010;12.688641;7728
676;748;1139;12.690253;7729
676;715;1042;12.692632;7730
676;783;1132;12.694253;7731
676;691;990;12.695927;7732
676;793;1018;12.697582;7733
676;732;1034;12.699534;7734
676;754;1046;12.700960;7735
676;711;1037;12.702333;7736
676;698;972;12.703732;7737
676;695;993;12.705701;7738
676;691;1072;12.707824;7739
676;768;1008;12.709512;7740
676;733;1095;12.710768;7741
676;726;1109;12.712569;7742
676;743;962;12.714250;7743
676;705;1005;12.716318;7744
676;733;1011;12.717909;7745
676;705;978;12.719307;7746
676;773;1000;12.721028;7747
676;738;1094;12.722680;7748
676;723;1060;12.724041;7749
676;711;1079;12.725991;7750
676;704;1035;12.727843;7751
676;740;952;12.729819;7752
676;738;1056;12.731715;7753
676;736;1027;12.733598;7754
676;752;1035;12.735588;7755
676;735;996;12.737484;7756
676;727;1028;12.739100;7757
676;781;1117;12.740500;7758
676;727;994;12.742166;7759
676;764;1096;12.743863;7760
676;712;923;12.745719;7761
676;708;1070;12.747184;7762
676;734;998;12.748378;7763
676;746;1090;12.749964;7764
676;750;1031;12.751295;7765
676;749;1024;12.752652;7766
676;713;984;12.753945;7767
676;758;1026;12.755579;7768
676;742;1034;12.757603;7769
676;713;1058;12.760310;7770
676;696;1059;12.761654;7771
676;738;1064;12.763506;7772
676;703;958;12.764869;7773
676;779;1160;12.766703;7774
676;705;1029;12.769006;7775
676;717;973;12.770353;7776
676;733;1097;12.772095;7777
676;734;1012;12.774064;7778
676;691;958;12.775762;7779
676;751;1059;12.777692;7780
676;706;1042;12.779013;7781
676;688;1032;12.781011;7782
676;747;1121;12.782714;7783
676;715;1196;12.785745;7784
676;761;956;12.787406;7785
676;763;1053;12.789057;7786
676;737;1051;12.791008;7787
676;696;1013;12.792652;7788
676;738;973;12.794005;7789
676;733;1089;12.795878;7790
676;739;982;12.797491;7791
676;706;884;12.798847;7792
676;690;1039;12.800253;7793
676;727;1057;12.802255;7794
676;724;1046;12.803622;7795
676;763;1214;12.805344;7796
676;776;1052;12.807600;7797
676;726;907;12.808954;7798
676;703;1089;12.810807;7799
676;765;1032;12.809331;7800
676;728;1021;12.808282;7801
676;715;979;12.807765;7802
676;720;995;12.809653;7803
676;760;980;12.811302;7804
676;742;1100;12.812984;7805
676;732;1022;12.814337;7806
676;742;1061;12.815825;7807
676;738;927;12.817488;7808
676;697;1103;12.819470;7809
676;732;1051;12.821183;7810
676;735;1012;12.823181;7811
676;698;1034;12.824505;7812
676;741;1028;12.826056;7813
676;753;1069;12.827423;7814
676;690;1025;12.829087;7815
676;719;1091;12.830414;7816
676;701;1070;12.832515;7817
676;725;949;12.834319;7818
676;746;1095;12.836010;7819
676;740;1001;12.837724;7820
676;720;1153;12.839725;7821
676;757;1139;12.841536;7822
676;737;1083;12.843405;7823
676;739;1096;12.845008;7824
676;697;1101;12.847056;7825
676;690;1043;12.848802;7826
676;717;1108;12.851019;7827
676;767;1055;12.852677;7828
676;730;1020;12.854445;7829
676;733;945;12.856242;7830
676;707;1111;12.857909;7831
676;724;1028;12.859237;7832
676;700;1054;12.861164;7833
676;709;1093;12.863058;7834
676;741;1026;12.864997;7835
676;753;1058;12.866691;7836
676;726;1070;12.868388;7837
676;737;941;12.869710;7838
676;703;996;12.871419;7839
676;732;1047;12.873094;7840
676;706;1002;12.874646;7841
676;697;988;12.875985;7842
676;732;964;12.877472;7843
676;719;1166;12.879166;7844
676;754;1161;12.881155;7845
676;722;988;12.882818;7846
676;711;1037;12.884512;7847
676;710;1044;12.885976;7848
676;716;1087;12.887647;7849
676;731;981;12.889320;7850
676;732;1031;12.891174;7851
676;717;1000;12.892534;7852
676;691;1139;12.894514;7853
676;716;964;12.896478;7854
676;730;994;12.898119;7855
676;694;1068;12.899304;7856
676;738;1027;12.901297;7857
676;758;1185;12.902938;7858
676;758;1108;12.904648;7859
676;723;1090;12.906039;7860
676;723;1001;12.907411;7861
676;702;1053;12.909091;7862
676;707;1060;12.910800;7863
676;749;1056;12.912799;7864
676;756;1124;12.914625;7865
676;757;1017;12.916068;7866
676;732;1080;12.917708;7867
676;731;1027;12.919597;7868
676;750;1212;12.921297;7869
676;703;962;12.923194;7870
676;738;1039;12.925182;7871
676;730;1058;12.927081;7872
676;792;1006;12.928727;7873
676;731;1074;12.930367;7874
676;689;967;12.931777;7875
676;717;967;12.933197;7876
676;691;970;12.934890;7877
676;742;1054;12.936588;7878
676;707;1136;12.938144;7879
676;743;1029;12.939578;7880
676;717;1051;12.941194;7881
676;712;1000;12.943422;7882
676;730;1092;12.944981;7883
676;715;1079;12.946817;7884
676;756;995;12.948452;7885
676;748;1001;12.949728;7886
676;764;1020;12.951265;7887
676;736;1110;12.953053;7888
676;741;1115;12.954670;7889
676;719;983;12.956339;7890
676;680;921;12.958102;7891
676;757;1174;12.959966;7892
676;696;1026;12.961586;7893
676;784;1079;12.963279;7894
676;736;955;12.964869;7895
676;735;953;12.966584;7896
676;752;1082;12.968221;7897
676;709;1061;12.969903;7898
676;708;1000;12.971922;7899
676;769;1050;12.973295;7900
676;740;1029;12.975294;7901
676;743;1083;12.976484;7902
676;722;1049;12.977816;7903
676;699;1004;12.979503;7904
676;706;987;12.981042;7905
676;752;1155;12.982591;7906
676;763;1101;12.984342;7907
676;728;1091;12.985703;7908
676;729;1089;12.988059;7909
676;727;1003;12.989522;7910
676;730;981;12.991132;7911
676;721;977;12.992903;7912
676;740;1025;12.994520;7913
676;725;1014;12.996103;7914
676;745;1078;12.998177;7915
676;744;963;12.999482;7916
676;764;1091;13.000960;7917
676;699;1022;13.002318;7918
676;719;1045;13.004217;7919
676;789;1058;13.005987;7920
676;706;1026;13.007680;7921
676;770;1072;13.009296;7922
676;760;1122;13.010997;7923
676;722;1109;13.012678;7924
676;724;925;13.014029;7925
676;738;1040;13.015731;7926
676;696;1089;13.017386;7927
676;727;1071;13.019080;7928
676;726;1083;13.020755;7929
676;725;1020;13.022404;7930
676;706;932;13.024439;7931
676;748;966;13.025860;7932
676;718;1004;13.027189;7933
676;737;1198;13.028500;7934
676;718;1083;13.030210;7935
676;709;956;13.031544;7936
676;747;1042;13.033227;7937
676;682;983;13.035574;7938
676;692;1041;13.037376;7939
676;715;1091;13.039320;7940
676;717;1045;13.041568;7941
676;716;1048;13.043027;7942
676;710;1074;13.044396;7943
676;766;1182;13.046088;7944
676;724;1201;13.047654;7945
676;719;910;13.049930;7946
676;759;1114;13.051962;7947
676;777;1059;13.053429;7948
676;701;990;13.055127;7949
676;732;993;13.057051;7950
676;750;1081;13.058385;7951
676;681;1039;13.059980;7952
676;691;1074;13.061963;7953
676;705;1138;13.063677;7954
676;729;1015;13.065366;7955
676;773;1010;13.066717;7956
676;696;1069;13.068926;7957
676;694;1154;13.070927;7958
676;715;1085;13.072842;7959
676;763;1033;13.074271;7960
676;783;984;13.075624;7961
676;728;1032;13.077037;7962
676;729;957;13.078800;7963
676;769;1111;13.078069;7964
676;772;1022;13.076184;7965
676;734;1044;13.076163;7966
676;679;974;13.077910;7967
676;774;1078;13.079430;7968
676;727;1158;13.081192;7969
676;723;994;13.082536;7970
676;714;1003;13.084448;7971
676;730;1141;13.086225;7972
676;739;1063;13.087693;7973
676;753;1050;13.089146;7974
676;727;1025;13.090506;7975
676;737;1119;13.092362;7976
676;727;958;13.093989;7977
676;680;1101;13.095820;7978
676;732;1009;13.098155;7979
676;716;900;13.099361;7980
676;725;1164;13.101411;7981
676;724;959;13.102578;7982
676;718;985;13.104291;7983
676;726;1135;13.106270;7984
676;743;962;13.107877;7985
676;701;1004;13.109129;7986
676;743;1065;13.111553;7987
676;698;1035;13.113111;7988
676;749;1141;13.114806;7989
676;714;1193;13.116807;7990
676;752;1091;13.119041;7991
676;732;1112;13.120812;7992
676;698;1101;13.122753;7993
676;722;1011;13.124360;7994
676;723;1045;13.125994;7995
676;701;989;13.127969;7996
676;730;1084;13.129980;7997
676;714;1038;13.131338;7998
676;691;1152;13.132716;7999
676;726;1041;13.134613;8000
676;727;980;13.136272;8001
676;724;973;13.137618;8002
676;757;947;13.138909;8003
676;774;1083;13.140158;8004
676;716;1061;13.141744;8005
676;697;1090;13.143788;8006
676;687;1013;13.146479;8007
676;714;1010;13.148788;8008
676;710;1061;13.150680;8009
676;750;1055;13.152569;8010
676;682;1076;13.154091;8011
676;697;1049;13.155591;8012
676;736;1014;13.157606;8013
676;697;1114;13.159367;8014
676;738;964;13.161034;8015
676;737;998;13.163093;8016
676;701;968;13.164496;8017
676;761;1123;13.165864;8018
676;733;1115;13.167753;8019
676;757;1022;13.169359;8020
676;706;1140;13.171571;8021
676;740;999;13.173208;8022
676;747;1145;13.174969;8023
676;721;970;13.176354;8024
676;747;1112;13.178358;8025
676;753;1028;13.180027;8026
676;772;958;13.181526;8027
676;732;1072;13.183150;8028
676;754;995;13.184730;8029
676;727;1106;13.186852;8030
676;711;1008;13.188859;8031
676;697;1036;13.190848;8032
676;689;1032;13.192336;8033
676;713;1063;13.193980;8034
676;764;1076;13.195592;8035
676;714;1055;13.197136;8036
676;762;1027;13.199131;8037
676;732;1092;13.200827;8038
676;730;1086;13.202430;8039
676;729;1023;13.204119;8040
676;719;978;13.205764;8041
676;687;1049;13.207802;8042
676;712;1031;13.209824;8043
676;703;1067;13.212496;8044
676;708;1118;13.214834;8045
676;744;1038;13.216432;8046
676;753;955;13.218354;8047
676;694;1053;13.220268;8048
676;724;1005;13.222307;8049
676;701;968;13.224253;8050
676;738;1000;13.225602;8051
676;721;1039;13.227304;8052
676;754;1081;13.228837;8053
676;735;1023;13.230818;8054
676;719;1061;13.232512;8055
676;735;1007;13.233821;8056
676;714;996;13.235718;8057
676;709;1037;13.237407;8058
676;710;1024;13.239426;8059
676;713;1010;13.240905;8060
676;738;1141;13.242271;8061
676;749;1024;13.244232;8062
676;721;1001;13.246222;8063
676;692;983;13.247715;8064
676;739;990;13.249547;8065
676;786;1102;13.251284;8066
676;717;988;13.253265;8067
676;691;991;13.254700;8068
676;700;972;13.256395;8069
676;742;1012;13.257780;8070
676;696;1012;13.259470;8071
676;710;1034;13.261367;8072
676;762;1024;13.262791;8073
676;740;1064;13.264555;8074
676;752;1062;13.266558;8075
676;759;1038;13.268470;8076
676;760;1046;13.270035;8077
676;758;1001;13.271978;8078
676;753;1050;13.273608;8079
676;748;977;13.274849;8080
676;736;1080;13.276212;8081
676;716;1025;13.277695;8082
676;682;1153;13.280395;8083
676;727;960;13.281977;8084
676;745;1050;13.283523;8085
676;733;1032;13.284874;8086
676;734;1103;13.287157;8087
676;731;1091;13.288791;8088
676;718;969;13.290726;8089
676;761;1059;13.292392;8090
676;727;1055;13.293929;8091
676;714;1049;13.296471;8092
676;728;1000;13.298345;8093
676;693;996;13.300347;8094
676;740;1016;13.301947;8095
676;709;959;13.303752;8096
676;749;934;13.305102;8097
676;732;1075;13.306806;8098
676;735;1020;13.308428;8099
676;757;1008;13.309697;8100
676;738;945;13.311394;8101
676;745;976;13.312742;8102
676;699;1110;13.314422;8103
676;763;986;13.316018;8104
676;756;972;13.317358;8105
676;744;1060;13.318960;8106
676;701;943;13.320283;8107
676;711;989;13.321903;8108
676;737;951;13.323493;8109
676;713;1043;13.324967;8110
676;710;1036;13.326332;8111
676;711;1008;13.328547;8112
676;714;924;13.330512;8113
676;756;1064;13.332198;8114
676;739;1046;13.333851;8115
676;764;993;13.335194;8116
676;714;1041;13.336821;8117
676;774;1032;13.338321;8118
676;718;1091;13.340639;8119
676;745;1098;13.342265;8120
676;721;1068;13.343942;8121
676;753;983;13.345595;8122
676;733;1065;13.347532;8123
676;726;1053;13.348886;8124
676;720;1047;13.350560;8125
676;793;1083;13.352239;8126
676;724;1015;13.353934;8127
676;748;1056;13.355860;8128
676;754;942;13.357302;8129
676;714;1090;13.359342;8130
676;716;1009;13.361344;8131
676;726;1177;13.363385;8132
676;714;1076;13.365304;8133
676;752;1071;13.366793;8134
676;717;1079;13.368760;8135
676;733;1023;13.370100;8136
676;711;1117;13.372204;8137
676;710;1077;13.373965;8138
676;747;1179;13.375676;8139
676;722;957;13.377356;8140
676;715;1109;13.378715;8141
676;780;1161;13.380486;8142
676;713;1041;13.382188;8143
676;686;1067;13.384207;8144
676;755;1069;13.385885;8145
676;707;957;13.387243;8146
676;714;1013;13.388721;8147
676;757;1036;13.390605;8148
676;727;1050;13.392625;8149
676;710;1090;13.394321;8150
676;730;1096;13.396323;8151
676;730;944;13.397946;8152
676;721;1015;13.399190;8153
676;769;996;13.400487;8154
676;704;1031;13.401948;8155
676;727;1105;13.403596;8156
676;708;1037;13.405258;8157
676;736;936;13.406723;8158
676;736;1032;13.408055;8159
676;682;1052;13.409791;8160
676;735;1113;13.411490;8161
676;716;972;13.413108;8162
676;722;1203;13.415168;8163
676;716;1097;13.417206;8164
676;730;951;13.418849;8165
676;724;1028;13.420606;8166
676;757;998;13.422302;8167
676;722;960;13.424002;8168
676;786;1069;13.425654;8169
676;729;1002;13.427217;8170
676;726;1035;13.428738;8171
676;701;1051;13.430686;8172
676;726;1178;13.432059;8173
676;732;1037;13.433521;8174
676;722;1077;13.435187;8175
676;757;1074;13.436928;8176
676;779;1033;13.438292;8177
676;743;940;13.440025;8178
676;717;975;13.442285;8179
676;719;1059;13.444136;8180
676;706;1103;13.446185;8181
676;721;983;13.447543;8182
676;741;1016;13.448704;8183
676;736;1066;13.450393;8184
676;739;1111;13.451805;8185
676;693;1031;13.453221;8186
676;714;987;13.454617;8187
676;702;1147;13.456303;8188
676;703;1032;13.458014;8189
676;700;1020;13.460034;8190
676;741;1028;13.461718;8191
676;711;1015;13.463737;8192
676;684;1046;13.465405;8193
676;736;986;13.467444;8194
676;760;1029;13.469461;8195
676;702;1174;13.471376;8196
676;690;1076;13.472961;8197
676;711;1011;13.474686;8198
676;713;1050;13.476677;8199
676;748;1058;13.478141;8200
676;694;1150;13.480346;8201
676;724;1083;13.481684;8202
676;723;1087;13.483713;8203
676;732;939;13.485037;8204
676;728;1029;13.486720;8205
676;715;1130;13.488285;8206
676;728;1011;13.490013;8207
676;770;909;13.491312;8208
676;751;951;13.492945;8209
676;734;1087;13.495666;8210
676;724;968;13.497011;8211
676;739;1017;13.498348;8212
676;724;1042;13.499803;8213
676;728;1008;13.501150;8214
676;752;1007;13.502494;8215
676;696;991;13.503752;8216
676;787;1009;13.504979;8217
676;729;953;13.506355;8218
676;718;1063;13.508083;8219
676;766;1066;13.509870;8220
676;757;1009;13.511450;8221
676;700;1080;13.513344;8222
676;738;977;13.515332;8223
676;710;1133;13.517314;8224
676;764;966;13.518657;8225
676;731;1000;13.520258;8226
676;754;1014;13.521772;8227
676;735;957;13.523463;8228
676;743;991;13.524820;8229
676;696;1112;13.526540;8230
676;759;1013;13.525908;8231
676;705;1045;13.524278;8232
676;737;941;13.523943;8233
676;701;997;13.525569;8234
676;749;954;13.526812;8235
676;723;1106;13.528688;8236
676;731;936;13.530634;8237
676;694;995;13.532310;8238
676;714;1052;13.534260;8239
676;708;1009;13.535862;8240
676;714;982;13.537807;8241
676;720;893;13.539174;8242
676;746;1080;13.540856;8243
676;724;1119;13.542421;8244
676;747;1046;13.543836;8245
676;727;977;13.545163;8246
676;706;935;13.546748;8247
676;695;1005;13.548649;8248
676;731;964;13.550869;8249
676;759;1131;13.552220;8250
676;789;1025;13.553876;8251
676;717;1000;13.555315;8252
676;702;970;13.556855;8253
676;749;1047;13.558480;8254
676;716;1245;13.560205;8255
676;705;1126;13.562243;8256
676;758;1152;13.563608;8257
676;732;1020;13.564962;8258
676;701;1092;13.566629;8259
676;774;1023;13.568006;8260
676;688;974;13.569567;8261
676;766;1056;13.570865;8262
676;708;966;13.572540;8263
676;700;1131;13.574115;8264
676;705;1028;13.576104;8265
676;709;1102;13.578147;8266
676;741;1068;13.579616;8267
676;744;1117;13.581002;8268
676;715;1034;13.582700;8269
676;725;1000;13.584305;8270
676;747;1018;13.586333;8271
676;706;1080;13.587672;8272
676;756;1104;13.589191;8273
676;714;933;13.591040;8274
676;776;1029;13.592371;8275
676;721;975;13.594395;8276
676;694;949;13.596218;8277
676;722;1059;13.597851;8278
676;752;961;13.599533;8279
676;791;1169;13.601241;8280
676;716;982;13.602590;8281
676;761;1093;13.604570;8282
676;741;1038;13.606247;8283
676;700;884;13.607390;8284
676;736;956;13.608943;8285
676;701;1026;13.610304;8286
676;732;1065;13.611651;8287
676;704;1009;13.613003;8288
676;720;1136;13.615206;8289
676;753;961;13.616771;8290
676;700;1189;13.618611;8291
676;754;1032;13.619946;8292
676;732;1036;13.621397;8293
676;757;1036;13.623267;8294
676;703;993;13.624677;8295
676;700;1067;13.626117;8296
676;701;968;13.627820;8297
676;691;984;13.629270;8298
676;721;1110;13.631029;8299
676;714;929;13.632314;8300
676;759;1140;13.633968;8301
676;691;1001;13.635617;8302
676;709;952;13.636938;8303
676;724;1049;13.638675;8304
676;716;965;13.641595;8305
676;707;1189;13.643312;8306
676;747;1010;13.645174;8307
676;739;1003;13.646831;8308
676;747;1038;13.648450;8309
676;754;1105;13.650151;8310
676;735;1124;13.651819;8311
676;726;1089;13.654659;8312
676;739;1035;13.656087;8313
676;701;1088;13.657962;8314
676;782;1089;13.659423;8315
676;714;991;13.660792;8316
676;743;1108;13.662856;8317
676;709;1054;13.664530;8318
676;712;1003;13.666547;8319
676;709;1016;13.668072;8320
676;705;1090;13.669725;8321
676;780;935;13.671312;8322
676;728;1122;13.673630;8323
676;737;1027;13.675239;8324
676;718;1081;13.676635;8325
676;691;1103;13.678225;8326
676;710;1071;13.680986;8327
676;679;1082;13.683560;8328
676;737;1179;13.685273;8329
676;719;988;13.686885;8330
676;709;1148;13.689091;8331
676;713;1080;13.691624;8332
676;742;1031;13.693461;8333
676;707;1033;13.695133;8334
676;744;1045;13.697160;8335
676;710;984;13.699005;8336
676;755;1028;13.700696;8337
676;722;1076;13.702217;8338
676;736;1050;13.703510;8339
676;776;944;13.704653;8340
676;694;1051;13.706210;8341
676;743;985;13.707906;8342
676;705;1021;13.709645;8343
676;723;1046;13.711330;8344
676;706;973;13.713458;8345
676;694;1031;13.715116;8346
676;732;994;13.716828;8347
676;785;1040;13.718200;8348
676;758;1086;13.720105;8349
676;691;1030;13.722399;8350
676;713;890;13.724210;8351
676;760;952;13.725868;8352
676;755;933;13.727275;8353
676;699;1073;13.729294;8354
676;704;1054;13.730706;8355
676;706;1115;13.733134;8356
676;700;940;13.734506;8357
676;727;1071;13.736215;8358
676;754;1043;13.738355;8359
676;786;995;13.739714;8360
676;750;1089;13.741328;8361
676;782;1086;13.742925;8362
676;731;988;13.744885;8363
676;709;1068;13.746572;8364
676;701;1041;13.748288;8365
676;757;1027;13.750319;8366
676;730;1047;13.751685;8367
676;723;1098;13.753167;8368
676;729;1017;13.755127;8369
676;763;1130;13.756844;8370
676;758;1043;13.758358;8371
676;706;988;13.761051;8372
676;706;992;13.762707;8373
676;731;1088;13.764385;8374
676;705;1068;13.766480;8375
676;714;993;13.768184;8376
676;718;935;13.769540;8377
676;722;923;13.771218;8378
676;682;1011;13.773385;8379
676;703;1112;13.775297;8380
676;708;1066;13.776860;8381
676;714;1233;13.778263;8382
676;729;1182;13.780054;8383
676;779;1044;13.781778;8384
676;733;1035;13.783279;8385
676;700;1113;13.785286;8386
676;735;1091;13.786873;8387
676;775;1134;13.788784;8388
676;731;1065;13.790114;8389
676;726;1090;13.791822;8390
676;741;1088;13.793218;8391
676;705;1068;13.795271;8392
676;755;951;13.796599;8393
676;696;1068;13.798299;8394
676;716;1032;13.799999;8395
676;691;1069;13.801721;8396
676;709;1045;13.803831;8397
676;749;976;13.805375;8398
676;718;1102;13.807065;8399
676;695;1026;13.809098;8400
676;708;1031;13.810858;8401
676;706;1043;13.812686;8402
676;712;1102;13.814892;8403
676;701;999;13.816254;8404
676;750;1133;13.817857;8405
676;772;1195;13.819106;8406
676;737;1048;13.820482;8407
676;796;1055;13.821800;8408
676;733;952;13.823160;8409
676;724;1065;13.824851;8410
676;772;1021;13.826169;8411
676;727;1026;13.827755;8412
676;740;1014;13.829016;8413
676;734;1003;13.830739;8414
676;728;984;13.832544;8415
676;724;996;13.834182;8416
676;708;1086;13.835518;8417
676;725;1105;13.837089;8418
676;719;1029;13.838795;8419
676;697;966;13.841134;8420
676;738;964;13.842710;8421
676;724;1117;13.844491;8422
676;769;954;13.846145;8423
676;712;1192;13.847862;8424
676;710;1046;13.849235;8425
676;704;1082;13.850724;8426
676;692;1095;13.852721;8427
676;717;998;13.854402;8428
676;752;1114;13.855811;8429
676;748;1074;13.857389;8430
676;760;1103;13.859419;8431
676;707;922;13.860656;8432
676;733;916;13.861889;8433
676;709;1196;13.864127;8434
676;754;1032;13.865681;8435
676;736;1019;13.867363;8436
676;730;1079;13.869386;8437
676;756;1069;13.871205;8438
676;700;958;13.873352;8439
676;703;1118;13.874890;8440
676;705;1063;13.877117;8441
676;716;970;13.878866;8442
676;756;1093;13.880481;8443
676;725;1009;13.882162;8444
676;689;1053;13.883972;8445
676;720;1098;13.885978;8446
676;741;997;13.888285;8447
676;739;1037;13.889996;8448
676;744;1004;13.891677;8449
676;759;1076;13.893259;8450
676;759;1104;13.895021;8451
676;725;997;13.896379;8452
676;705;1023;13.898332;8453
676;687;1048;13.900288;8454
676;744;968;13.901949;8455
