./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;714;1013;8.861843;5276
676;752;990;8.863712;5277
676;702;1032;8.865426;5278
676;706;1034;8.867194;5279
676;778;1072;8.868973;5280
676;731;1129;8.870532;5281
676;741;1080;8.872530;5282
676;736;929;8.874066;5283
676;712;1119;8.875752;5284
676;773;965;8.876855;5285
676;721;1037;8.878907;5286
676;726;1020;8.880529;5287
676;775;1079;8.882037;5288
676;709;1014;8.883735;5289
676;781;1124;8.885234;5290
676;737;1024;8.887254;5291
676;697;963;8.888633;5292
676;704;1110;8.890635;5293
676;755;1034;8.892023;5294
676;772;1150;8.894338;5295
676;734;1013;8.895672;5296
676;760;1163;8.897070;5297
676;752;955;8.898723;5298
676;779;1106;8.900029;5299
676;722;1040;8.901712;5300
676;726;1118;8.903406;5301
676;737;1007;8.905050;5302
676;733;950;8.906402;5303
676;712;1073;8.908413;5304
676;700;917;8.909764;5305
676;705;933;8.911175;5306
676;705;1091;8.912908;5307
676;722;1066;8.914301;5308
676;703;957;8.915997;5309
676;742;1129;8.917476;5310
676;714;1036;8.919541;5311
676;715;1091;8.921592;5312
676;721;984;8.923246;5313
676;717;1061;8.924835;5314
676;707;1102;8.926834;5315
676;742;1097;8.928469;5316
676;724;970;8.930064;5317
676;740;1035;8.932213;5318
676;691;1045;8.934045;5319
676;738;1020;8.935840;5320
676;727;1045;8.937538;5321
676;713;1111;8.939822;5322
676;727;1084;8.941563;5323
676;690;959;8.943024;5324
676;729;1080;8.945040;5325
676;719;1047;8.946748;5326
676;704;1009;8.948110;5327
676;696;1062;8.950099;5328
676;760;1058;8.952048;5329
676;692;1068;8.954132;5330
676;711;982;8.954089;5331
676;762;1092;8.952013;5332
676;702;1026;8.951369;5333
676;705;965;8.952708;5334
676;730;995;8.954274;5335
676;684;1063;8.953629;5336
676;755;1041;8.951959;5337
676;689;1005;8.951438;5338
676;735;957;8.952997;5339
676;719;920;8.954338;5340
676;755;975;8.955536;5341
676;759;1063;8.956908;5342
676;720;1027;8.958143;5343
676;738;1119;8.959846;5344
676;734;938;8.961193;5345
676;741;1016;8.962965;5346
676;749;1036;8.964572;5347
676;749;885;8.965899;5348
676;708;992;8.967429;5349
676;695;972;8.969432;5350
676;703;971;8.971730;5351
676;770;1105;8.973347;5352
676;723;960;8.974711;5353
676;698;905;8.976109;5354
676;759;992;8.977782;5355
676;728;1008;8.978181;5356
676;709;1030;8.976525;5357
676;699;1096;8.974927;5358
676;704;1068;8.976594;5359
676;711;967;8.978316;5360
676;804;1017;8.979998;5361
676;713;1091;8.981957;5362
676;721;1074;8.983747;5363
676;742;1011;8.985439;5364
676;725;913;8.986816;5365
676;714;1054;8.988524;5366
676;746;1032;8.990389;5367
676;728;1084;8.992777;5368
676;701;998;8.994275;5369
676;759;1097;8.996422;5370
676;718;1076;8.998100;5371
676;727;1188;9.000115;5372
676;716;1043;9.001520;5373
676;735;969;9.002904;5374
676;698;998;9.004567;5375
676;760;1110;9.006474;5376
676;716;1009;9.009189;5377
676;742;1091;9.010698;5378
676;713;958;9.012462;5379
676;740;908;9.014003;5380
676;698;1039;9.015738;5381
676;725;1110;9.017550;5382
676;740;1084;9.019481;5383
676;740;1017;9.021401;5384
676;733;1068;9.023373;5385
676;733;1021;9.025098;5386
676;710;1125;9.026827;5387
676;740;952;9.028291;5388
676;709;1132;9.030034;5389
676;778;1147;9.031769;5390
676;755;1077;9.033827;5391
676;709;882;9.035760;5392
676;771;1068;9.037412;5393
676;710;1071;9.038827;5394
676;746;1035;9.040199;5395
676;786;957;9.041442;5396
676;721;1068;9.043346;5397
676;762;1007;9.044627;5398
676;744;1009;9.046685;5399
676;769;1073;9.048068;5400
676;687;1031;9.049486;5401
676;727;1009;9.050878;5402
676;731;1149;9.052508;5403
676;726;1091;9.054787;5404
676;723;1081;9.056538;5405
676;737;958;9.058584;5406
676;746;1061;9.060044;5407
676;684;1052;9.062226;5408
676;701;1032;9.065499;5409
676;740;1015;9.066881;5410
676;726;1037;9.068720;5411
676;709;957;9.070701;5412
676;761;1060;9.072086;5413
676;770;1080;9.073357;5414
676;704;992;9.074708;5415
676;736;1044;9.076748;5416
676;740;983;9.078287;5417
676;721;970;9.079637;5418
676;732;1179;9.081683;5419
676;745;916;9.082983;5420
676;735;1051;9.084569;5421
676;755;1054;9.086615;5422
676;751;1030;9.088248;5423
676;718;1008;9.089995;5424
676;704;1064;9.091617;5425
676;736;1026;9.093216;5426
676;711;1092;9.095412;5427
676;725;1035;9.096795;5428
676;739;1021;9.098469;5429
676;723;1210;9.100145;5430
676;699;1056;9.102030;5431
676;702;993;9.103422;5432
676;716;992;9.105343;5433
676;719;1011;9.106979;5434
676;736;1063;9.109351;5435
676;690;1071;9.111950;5436
676;743;1028;9.113595;5437
676;710;947;9.114964;5438
676;720;931;9.116929;5439
676;767;982;9.118626;5440
676;714;1080;9.120303;5441
676;712;1169;9.122007;5442
676;720;1068;9.123379;5443
676;718;985;9.125071;5444
676;727;1096;9.126769;5445
676;771;1129;9.128150;5446
676;708;1056;9.130037;5447
676;700;1180;9.131862;5448
676;735;1094;9.133632;5449
676;721;888;9.135090;5450
676;706;1090;9.137533;5451
676;706;1003;9.139229;5452
676;749;1092;9.141000;5453
676;758;1111;9.142640;5454
676;713;1078;9.144582;5455
676;701;1161;9.146142;5456
676;706;1110;9.147525;5457
676;745;1033;9.149082;5458
676;721;1099;9.150611;5459
676;740;1010;9.152262;5460
676;770;1113;9.154157;5461
676;762;951;9.155393;5462
676;730;1043;9.157096;5463
676;732;967;9.158467;5464
676;690;971;9.160091;5465
676;713;985;9.161504;5466
676;705;975;9.163144;5467
676;720;1053;9.164866;5468
676;720;1172;9.166587;5469
676;726;1044;9.168257;5470
676;730;1064;9.170929;5471
676;709;959;9.172326;5472
676;709;1037;9.174356;5473
676;747;990;9.175891;5474
676;777;1121;9.177191;5475
676;724;900;9.178593;5476
676;711;1118;9.180230;5477
676;705;943;9.181838;5478
676;712;1056;9.184515;5479
676;700;1025;9.186222;5480
676;716;1046;9.187619;5481
676;755;940;9.188904;5482
676;721;1008;9.191000;5483
676;712;994;9.192904;5484
676;743;1076;9.194659;5485
676;705;1083;9.196669;5486
676;716;960;9.198252;5487
676;760;922;9.198188;5488
676;726;1070;9.196163;5489
676;707;1022;9.195241;5490
676;754;1025;9.196644;5491
676;772;1044;9.198034;5492
676;743;1101;9.199690;5493
676;706;1124;9.201273;5494
676;712;1114;9.203409;5495
676;753;1062;9.205729;5496
676;707;970;9.207109;5497
676;701;1125;9.208828;5498
676;777;1011;9.210599;5499
676;764;1050;9.212326;5500
676;743;1032;9.213713;5501
676;743;1024;9.215086;5502
676;770;1005;9.216529;5503
676;717;1041;9.218461;5504
676;739;1070;9.220141;5505
676;739;1104;9.222192;5506
676;768;1010;9.223575;5507
676;728;1041;9.225393;5508
676;718;1037;9.226768;5509
676;713;957;9.228840;5510
676;692;1041;9.230441;5511
676;725;969;9.232347;5512
676;708;992;9.234294;5513
676;743;1016;9.235687;5514
676;743;1059;9.237287;5515
676;709;918;9.238991;5516
676;702;1025;9.240649;5517
676;736;1039;9.243375;5518
676;761;1157;9.244709;5519
676;698;992;9.246436;5520
676;724;992;9.248336;5521
676;716;1069;9.250062;5522
676;723;1076;9.251734;5523
676;755;1012;9.253444;5524
676;703;1000;9.255021;5525
676;718;1085;9.256741;5526
676;736;937;9.258182;5527
676;750;1083;9.259828;5528
676;734;1007;9.261342;5529
676;714;1131;9.263081;5530
676;747;1075;9.264810;5531
676;695;1045;9.266820;5532
676;708;978;9.268365;5533
676;702;1048;9.269954;5534
676;706;1089;9.271535;5535
676;711;1071;9.273400;5536
676;757;1150;9.275076;5537
676;746;1033;9.276489;5538
676;777;992;9.278543;5539
676;706;1065;9.280257;5540
676;696;1061;9.282315;5541
676;767;991;9.283843;5542
676;760;1043;9.285554;5543
676;741;1080;9.287121;5544
676;757;1098;9.288741;5545
676;729;1061;9.290519;5546
676;712;871;9.292338;5547
676;692;945;9.294008;5548
676;700;1091;9.296055;5549
676;734;1095;9.297829;5550
676;773;1096;9.299146;5551
676;730;1058;9.301150;5552
676;723;992;9.302503;5553
676;750;1004;9.303889;5554
676;779;1116;9.305281;5555
676;737;1077;9.306886;5556
676;732;962;9.308548;5557
676;743;1099;9.311268;5558
676;691;1055;9.312842;5559
676;738;1006;9.314520;5560
676;691;1125;9.316521;5561
676;761;981;9.318174;5562
676;726;1114;9.319773;5563
676;736;1086;9.321431;5564
676;743;986;9.323081;5565
676;729;1010;9.324792;5566
676;716;1006;9.326476;5567
676;717;910;9.328453;5568
676;743;1091;9.330167;5569
676;743;1063;9.331893;5570
676;755;1007;9.334074;5571
676;693;1148;9.336124;5572
676;687;1101;9.338400;5573
676;714;1092;9.340100;5574
676;693;1006;9.342127;5575
676;796;1126;9.343708;5576
676;724;979;9.345078;5577
676;727;1038;9.347103;5578
676;704;998;9.348799;5579
676;731;1029;9.350383;5580
676;750;983;9.352050;5581
676;705;1029;9.353907;5582
676;768;1068;9.355637;5583
676;693;951;9.357299;5584
676;725;997;9.358800;5585
676;741;1044;9.360498;5586
676;796;1096;9.362427;5587
676;717;1066;9.364172;5588
676;736;1067;9.365533;5589
676;729;1058;9.367512;5590
676;690;1024;9.368892;5591
676;735;1012;9.370552;5592
676;734;1090;9.372299;5593
676;710;950;9.373880;5594
676;708;1116;9.375466;5595
676;696;1028;9.376792;5596
676;745;1055;9.378780;5597
676;719;974;9.380739;5598
676;739;947;9.382106;5599
676;709;1132;9.384789;5600
676;776;1054;9.386556;5601
676;700;1045;9.388129;5602
676;711;1000;9.390207;5603
676;729;1084;9.389676;5604
676;748;958;9.388386;5605
676;746;984;9.387021;5606
676;754;1043;9.388362;5607
676;727;1061;9.390138;5608
676;709;1114;9.392047;5609
676;729;1024;9.393348;5610
676;726;982;9.394614;5611
676;686;1056;9.396401;5612
676;713;1010;9.397937;5613
676;709;1051;9.399667;5614
676;768;1084;9.401378;5615
676;703;1020;9.403186;5616
676;696;994;9.404896;5617
676;723;1059;9.406290;5618
676;755;1046;9.408212;5619
676;747;975;9.409543;5620
676;728;972;9.410895;5621
676;746;1072;9.412615;5622
676;712;1085;9.414418;5623
676;715;1029;9.415816;5624
676;743;1063;9.417617;5625
676;723;1045;9.419181;5626
676;683;1004;9.420595;5627
676;719;912;9.422577;5628
676;705;985;9.424539;5629
676;710;1055;9.426221;5630
676;707;998;9.427978;5631
676;755;987;9.429222;5632
676;700;1019;9.431054;5633
676;722;909;9.432331;5634
676;732;932;9.433819;5635
676;703;1116;9.435882;5636
676;702;966;9.437212;5637
676;706;1010;9.439219;5638
676;709;1007;9.441294;5639
676;767;1041;9.442673;5640
676;704;1105;9.444409;5641
676;755;964;9.445841;5642
676;733;982;9.447549;5643
676;701;1084;9.449216;5644
676;723;1070;9.450921;5645
676;715;1120;9.452865;5646
676;785;1081;9.454417;5647
676;714;980;9.456169;5648
676;717;1004;9.457863;5649
676;734;1040;9.459557;5650
676;739;1084;9.461175;5651
676;702;1053;9.463104;5652
676;747;1021;9.464451;5653
676;740;1155;9.466629;5654
676;744;1058;9.468639;5655
676;737;1130;9.470955;5656
676;717;1039;9.472636;5657
676;742;1016;9.474537;5658
676;725;1109;9.476197;5659
676;740;1017;9.477853;5660
676;700;1033;9.479254;5661
676;746;1053;9.480972;5662
676;697;1069;9.482675;5663
676;722;1029;9.484225;5664
676;718;1049;9.486292;5665
676;716;1039;9.488120;5666
676;703;974;9.489794;5667
676;766;1097;9.491478;5668
676;764;998;9.493194;5669
676;723;1022;9.495113;5670
676;710;1015;9.497793;5671
676;731;1067;9.499434;5672
676;737;1020;9.501102;5673
676;706;1064;9.502813;5674
676;765;1001;9.504070;5675
676;709;1157;9.506126;5676
676;714;1092;9.508079;5677
676;722;1111;9.509686;5678
676;704;1025;9.512323;5679
676;720;1147;9.514290;5680
676;708;1007;9.515981;5681
676;702;1014;9.517744;5682
676;733;1104;9.519450;5683
676;698;1015;9.521164;5684
676;722;1032;9.523201;5685
676;721;1176;9.525086;5686
676;754;1118;9.526621;5687
676;747;1097;9.528869;5688
676;722;1059;9.530594;5689
676;721;1034;9.532221;5690
676;757;1051;9.534044;5691
676;746;1102;9.535750;5692
676;743;1004;9.537495;5693
676;732;1065;9.539235;5694
676;701;1028;9.540701;5695
676;706;1089;9.542467;5696
676;697;1011;9.544112;5697
676;710;1177;9.546150;5698
676;747;1186;9.548244;5699
676;727;1038;9.549832;5700
676;693;1012;9.551887;5701
676;703;989;9.553260;5702
676;722;978;9.554969;5703
676;739;1119;9.556627;5704
676;726;1067;9.558602;5705
676;709;1027;9.560008;5706
676;705;938;9.561363;5707
676;732;954;9.562745;5708
676;724;1035;9.564589;5709
676;707;1044;9.566299;5710
676;750;1029;9.568014;5711
676;703;981;9.569561;5712
676;705;1117;9.571249;5713
676;695;986;9.572857;5714
676;745;1023;9.574232;5715
676;746;1055;9.575939;5716
676;700;1039;9.577601;5717
676;711;1036;9.579464;5718
676;716;1002;9.581666;5719
676;713;1089;9.583046;5720
676;729;1033;9.585348;5721
676;742;988;9.587308;5722
676;712;1039;9.589236;5723
676;759;1034;9.590750;5724
676;737;1027;9.592712;5725
676;699;938;9.594294;5726
676;743;1001;9.596010;5727
676;721;1042;9.597827;5728
676;696;1075;9.599478;5729
676;739;1164;9.601479;5730
676;740;942;9.603055;5731
676;734;1085;9.604530;5732
676;709;1013;9.606938;5733
676;758;1012;9.608898;5734
676;741;1057;9.610533;5735
676;766;1169;9.612355;5736
676;733;1166;9.614050;5737
676;727;1010;9.615564;5738
676;740;1160;9.617213;5739
676;729;1061;9.619132;5740
676;702;1046;9.621035;5741
676;721;977;9.622715;5742
676;778;1052;9.624407;5743
676;717;1042;9.626117;5744
676;708;985;9.627777;5745
676;705;1016;9.629824;5746
676;703;1039;9.631537;5747
676;779;1117;9.633170;5748
676;711;1004;9.635226;5749
676;742;991;9.636618;5750
676;698;1047;9.638406;5751
676;701;1024;9.640488;5752
676;750;958;9.642085;5753
676;714;1042;9.643781;5754
676;700;970;9.645400;5755
676;722;1028;9.647364;5756
676;703;1088;9.649412;5757
676;700;1082;9.651149;5758
676;694;1136;9.652839;5759
676;713;1009;9.654557;5760
676;709;1040;9.656144;5761
676;711;1026;9.657839;5762
676;703;1021;9.660175;5763
676;759;1098;9.661514;5764
676;711;994;9.663908;5765
676;712;1050;9.665633;5766
676;717;1002;9.667326;5767
676;728;1004;9.669050;5768
676;703;1023;9.670510;5769
676;721;923;9.672242;5770
676;771;950;9.673525;5771
676;730;921;9.674758;5772
676;698;1036;9.676918;5773
676;744;1046;9.678614;5774
676;735;1109;9.680904;5775
676;738;1129;9.682384;5776
676;726;1023;9.681394;5777
676;745;905;9.679693;5778
676;723;1137;9.679537;5779
676;766;1004;9.681022;5780
676;709;956;9.682428;5781
676;747;964;9.684190;5782
676;748;1042;9.685902;5783
676;695;1049;9.687403;5784
676;756;1023;9.688768;5785
676;718;1038;9.690355;5786
676;728;1018;9.691933;5787
676;763;980;9.693282;5788
676;717;1049;9.694666;5789
676;782;1023;9.696367;5790
676;703;977;9.698052;5791
676;698;1035;9.699734;5792
676;704;971;9.701112;5793
676;745;991;9.702742;5794
676;730;1030;9.704508;5795
676;762;999;9.706200;5796
676;733;1070;9.707593;5797
676;725;956;9.709074;5798
676;745;993;9.710267;5799
676;716;1008;9.711811;5800
676;722;1088;9.713873;5801
676;775;1101;9.715450;5802
676;748;1020;9.717089;5803
676;691;1003;9.718915;5804
676;712;1083;9.720357;5805
676;739;1071;9.722412;5806
676;722;1041;9.724141;5807
676;772;1121;9.725524;5808
676;754;947;9.726931;5809
676;743;1127;9.728824;5810
676;754;1059;9.730184;5811
676;752;946;9.731546;5812
676;775;945;9.732833;5813
676;747;933;9.734454;5814
676;754;1042;9.736039;5815
676;765;1070;9.737700;5816
676;718;1063;9.739490;5817
676;725;991;9.741164;5818
676;715;1095;9.743237;5819
676;724;964;9.744531;5820
676;736;998;9.745904;5821
676;720;1093;9.747781;5822
676;703;990;9.749522;5823
676;706;1066;9.751304;5824
676;737;1013;9.752978;5825
676;706;1027;9.754695;5826
676;719;1048;9.756712;5827
676;751;980;9.758092;5828
676;716;990;9.760112;5829
676;728;1156;9.761857;5830
676;745;1131;9.763658;5831
676;763;1067;9.765965;5832
676;715;925;9.767454;5833
676;732;993;9.769172;5834
676;707;949;9.771900;5835
676;738;1021;9.773485;5836
676;754;1007;9.775251;5837
676;735;1075;9.777027;5838
676;719;1180;9.778782;5839
676;698;1097;9.780818;5840
676;742;1017;9.782665;5841
676;737;1096;9.784328;5842
676;706;940;9.785602;5843
676;717;1103;9.787335;5844
676;719;1083;9.789068;5845
676;773;1004;9.790665;5846
676;708;1085;9.792591;5847
676;741;1093;9.794272;5848
676;737;1140;9.795886;5849
676;711;1046;9.797717;5850
676;706;991;9.799433;5851
676;710;1011;9.800822;5852
676;734;1050;9.802553;5853
676;719;1042;9.805186;5854
676;755;1046;9.807181;5855
676;702;1001;9.809253;5856
676;722;1084;9.811122;5857
676;733;1031;9.813124;5858
676;728;1065;9.815194;5859
676;735;1141;9.817059;5860
676;739;1010;9.818770;5861
676;722;1043;9.820655;5862
676;724;948;9.823656;5863
676;703;1069;9.825229;5864
676;742;985;9.826619;5865
676;698;994;9.828116;5866
676;793;1065;9.829382;5867
676;750;1005;9.831427;5868
676;724;1128;9.833149;5869
676;768;1078;9.834798;5870
676;694;1044;9.836994;5871
676;690;1165;9.839037;5872
676;716;900;9.840413;5873
676;736;955;9.842127;5874
676;810;1134;9.843676;5875
676;718;1165;9.845723;5876
676;768;1051;9.847449;5877
676;722;1077;9.849446;5878
676;731;1066;9.851345;5879
676;733;1054;9.853718;5880
676;770;998;9.855406;5881
676;733;1137;9.857127;5882
676;717;950;9.858708;5883
676;721;1181;9.860359;5884
676;702;1110;9.862677;5885
676;742;970;9.864244;5886
676;752;1081;9.866306;5887
676;716;1207;9.868336;5888
676;715;1017;9.870033;5889
676;719;1015;9.871758;5890
676;757;991;9.873096;5891
676;747;967;9.874809;5892
676;692;998;9.877030;5893
676;756;975;9.878383;5894
676;714;993;9.880681;5895
676;735;1000;9.882729;5896
676;736;1048;9.884489;5897
676;747;1095;9.886197;5898
676;713;1074;9.887915;5899
676;732;1131;9.889586;5900
676;730;1028;9.890943;5901
676;733;1121;9.892310;5902
676;709;1048;9.894033;5903
676;732;1104;9.895476;5904
676;714;1066;9.897341;5905
676;730;984;9.899152;5906
676;712;1040;9.900834;5907
676;706;1153;9.902814;5908
676;720;992;9.904625;5909
676;722;978;9.906014;5910
676;754;1094;9.907546;5911
676;714;990;9.909274;5912
676;735;1134;9.910955;5913
676;730;1013;9.912299;5914
676;736;968;9.913658;5915
676;738;963;9.915069;5916
676;685;1116;9.917408;5917
676;713;900;9.918784;5918
676;737;969;9.920513;5919
676;698;990;9.922191;5920
676;710;1147;9.923681;5921
676;747;904;9.925233;5922
676;700;975;9.926718;5923
676;694;1053;9.929135;5924
676;755;1037;9.930841;5925
676;732;1028;9.932271;5926
676;715;1061;9.933903;5927
676;701;1121;9.935623;5928
676;724;1060;9.937326;5929
676;745;970;9.939374;5930
676;746;999;9.941753;5931
676;714;1175;9.943555;5932
676;699;1071;9.945359;5933
676;732;1114;9.946999;5934
676;721;1071;9.948586;5935
676;694;1095;9.950175;5936
676;709;1067;9.951776;5937
676;700;1177;9.953832;5938
676;739;1036;9.955335;5939
676;718;1065;9.957132;5940
676;758;984;9.958530;5941
676;719;949;9.960204;5942
676;709;980;9.962056;5943
676;702;983;9.963786;5944
676;742;987;9.965085;5945
676;767;1037;9.966506;5946
676;725;1020;9.967749;5947
676;699;1079;9.969985;5948
676;765;1006;9.971482;5949
676;712;1064;9.973519;5950
676;725;1030;9.975420;5951
676;726;1149;9.976933;5952
676;710;1162;9.978669;5953
676;773;1056;9.980337;5954
676;723;1119;9.982257;5955
676;773;1085;9.983514;5956
676;719;1038;9.985293;5957
676;705;984;9.986881;5958
676;748;1105;9.989066;5959
676;747;1103;9.990705;5960
676;722;1007;9.992626;5961
676;721;1025;9.994202;5962
676;698;990;9.995933;5963
676;731;1084;9.997683;5964
676;780;979;9.999695;5965
676;733;1015;10.001366;5966
676;715;1036;10.003076;5967
676;691;1104;10.004664;5968
676;721;981;10.006218;5969
676;704;1105;10.007873;5970
676;729;1062;10.009569;5971
676;752;1084;10.011534;5972
676;705;989;10.013240;5973
676;738;895;10.014669;5974
676;710;1132;10.016580;5975
676;719;1067;10.018601;5976
676;699;1067;10.020207;5977
676;762;1016;10.021760;5978
676;716;1031;10.023462;5979
676;706;1063;10.025004;5980
676;742;971;10.026472;5981
676;692;1059;10.028131;5982
676;736;1031;10.030191;5983
676;735;1003;10.031630;5984
676;724;1076;10.033376;5985
676;732;1029;10.034761;5986
676;715;1069;10.036448;5987
676;737;1046;10.037863;5988
676;763;968;10.039144;5989
676;730;1102;10.041053;5990
676;764;998;10.042685;5991
676;679;982;10.044530;5992
676;703;1142;10.046251;5993
676;719;968;10.047993;5994
676;776;1016;10.049610;5995
676;766;1087;10.051219;5996
676;726;930;10.052588;5997
676;685;987;10.054960;5998
676;739;1075;10.056654;5999
676;708;1044;10.058346;6000
676;714;970;10.059754;6001
676;751;1181;10.061067;6002
676;749;973;10.063073;6003
676;704;910;10.064386;6004
676;737;1023;10.065993;6005
676;731;1031;10.067704;6006
676;720;1054;10.069202;6007
676;751;1029;10.070653;6008
676;738;907;10.071926;6009
676;733;995;10.074205;6010
676;738;1011;10.075649;6011
676;711;1099;10.077689;6012
676;720;1056;10.079493;6013
676;719;1047;10.081554;6014
676;784;1047;10.082433;6015
676;724;1033;10.080542;6016
676;718;1063;10.079027;6017
676;751;932;10.079955;6018
676;718;1131;10.081305;6019
676;745;1102;10.082614;6020
676;726;1057;10.084314;6021
676;732;983;10.085656;6022
676;726;1008;10.087727;6023
676;710;1078;10.089499;6024
676;703;977;10.092224;6025
676;725;1061;10.094056;6026
676;717;1048;10.093856;6027
676;749;1012;10.092395;6028
676;748;998;10.091224;6029
676;735;1084;10.092418;6030
676;767;1090;10.094025;6031
676;780;1009;10.095737;6032
676;718;1198;10.097998;6033
676;744;1030;10.099674;6034
676;725;1074;10.101465;6035
676;712;1098;10.103201;6036
676;752;974;10.104533;6037
676;722;1092;10.106492;6038
676;726;1047;10.107853;6039
676;707;1088;10.109870;6040
676;733;1036;10.111232;6041
676;691;963;10.112849;6042
676;734;985;10.114504;6043
676;726;1083;10.116855;6044
676;708;1140;10.118925;6045
676;742;1004;10.120544;6046
676;744;934;10.122239;6047
676;711;1073;10.124852;6048
676;786;1073;10.126554;6049
676;709;1070;10.128136;6050
676;711;1071;10.129731;6051
676;731;978;10.131754;6052
676;754;1162;10.133255;6053
676;721;1096;10.135095;6054
676;771;1044;10.136464;6055
676;740;1014;10.138146;6056
676;706;1050;10.140099;6057
676;755;1026;10.141696;6058
676;786;1086;10.143153;6059
676;697;976;10.145884;6060
676;729;984;10.147354;6061
676;744;1059;10.148809;6062
676;781;1079;10.150197;6063
676;829;1127;10.151514;6064
676;706;1074;10.153485;6065
676;736;1049;10.155805;6066
676;752;1116;10.157828;6067
676;714;1148;10.159547;6068
676;780;1075;10.161200;6069
676;730;1096;10.162912;6070
676;714;1001;10.164619;6071
676;693;975;10.166453;6072
676;726;1003;10.168445;6073
676;741;1048;10.170156;6074
676;733;1099;10.171817;6075
676;766;998;10.173117;6076
676;764;960;10.174802;6077
676;699;1048;10.177184;6078
676;707;946;10.178563;6079
676;750;909;10.180129;6080
676;736;1009;10.181483;6081
676;728;925;10.182856;6082
676;697;977;10.184403;6083
676;743;1073;10.186080;6084
676;722;1157;10.188265;6085
676;738;999;10.189625;6086
676;747;942;10.191333;6087
676;718;1101;10.193098;6088
676;726;962;10.195117;6089
676;714;1031;10.196833;6090
676;702;980;10.198501;6091
676;722;1063;10.200227;6092
676;749;1160;10.202109;6093
676;739;1100;10.204310;6094
676;685;1097;10.206381;6095
676;705;1137;10.207965;6096
676;791;1081;10.209663;6097
676;745;1038;10.211396;6098
676;697;1076;10.212889;6099
676;754;978;10.214216;6100
676;753;1083;10.215589;6101
676;724;1004;10.217277;6102
676;719;982;10.218968;6103
676;696;1101;10.220980;6104
676;690;962;10.222837;6105
676;716;1068;10.224421;6106
676;679;1090;10.226487;6107
676;704;1024;10.228211;6108
676;825;1043;10.229489;6109
676;741;1086;10.231150;6110
676;699;1060;10.232903;6111
676;753;1042;10.234576;6112
676;714;1016;10.236451;6113
676;714;1062;10.237936;6114
676;739;964;10.239669;6115
676;728;1061;10.241338;6116
676;709;968;10.243042;6117
676;752;1048;10.244476;6118
676;736;1062;10.246017;6119
676;754;1165;10.247685;6120
676;700;1089;10.249423;6121
676;699;934;10.250953;6122
676;722;946;10.252600;6123
676;734;1021;10.254213;6124
676;776;1026;10.255584;6125
676;719;1117;10.257541;6126
676;740;1092;10.259021;6127
676;702;948;10.260592;6128
676;718;1048;10.261970;6129
676;699;966;10.263680;6130
676;727;1050;10.265763;6131
676;719;1015;10.267637;6132
676;704;956;10.270352;6133
676;738;1013;10.272078;6134
676;741;1014;10.274091;6135
676;751;996;10.275462;6136
676;696;956;10.277159;6137
676;719;1090;10.278535;6138
676;734;1093;10.279902;6139
676;713;1051;10.281612;6140
676;707;1005;10.283323;6141
676;730;1013;10.285021;6142
676;732;1021;10.286688;6143
676;784;1060;10.288407;6144
676;751;966;10.289777;6145
676;724;969;10.291151;6146
676;743;1131;10.292814;6147
676;722;1071;10.295110;6148
676;686;1159;10.297363;6149
676;729;1062;10.299299;6150
676;736;995;10.300943;6151
676;792;1138;10.302419;6152
676;707;958;10.304041;6153
676;729;1069;10.305553;6154
676;717;1020;10.307219;6155
676;736;982;10.308925;6156
676;712;1047;10.310362;6157
676;773;980;10.311797;6158
676;705;1034;10.313825;6159
676;727;1062;10.315637;6160
676;688;1000;10.317056;6161
676;691;1061;10.318437;6162
676;710;1133;10.320181;6163
676;723;1076;10.322221;6164
676;726;1059;10.324971;6165
676;743;977;10.326347;6166
676;728;1027;10.327979;6167
676;697;990;10.329692;6168
676;722;1051;10.331779;6169
676;731;1177;10.333506;6170
676;704;1091;10.335237;6171
676;696;916;10.336596;6172
676;722;1092;10.338196;6173
676;751;1007;10.340210;6174
676;712;1030;10.341922;6175
676;733;1133;10.343809;6176
676;762;1028;10.345336;6177
676;703;1055;10.347054;6178
676;729;977;10.348492;6179
676;688;1074;10.351142;6180
676;722;996;10.352823;6181
676;743;1004;10.354270;6182
676;788;1110;10.355656;6183
676;704;1076;10.357033;6184
676;747;1032;10.358672;6185
676;726;981;10.360376;6186
676;723;1005;10.362050;6187
676;791;1027;10.363688;6188
676;712;988;10.366363;6189
676;704;996;10.365463;6190
676;721;1068;10.363830;6191
676;747;991;10.363249;6192
676;734;976;10.364719;6193
676;719;1019;10.366451;6194
676;696;1020;10.368323;6195
676;710;1205;10.371000;6196
676;752;1019;10.372353;6197
676;764;1095;10.373867;6198
676;695;1036;10.375813;6199
676;722;1072;10.377830;6200
676;740;1014;10.379355;6201
676;718;1153;10.381398;6202
676;711;981;10.382874;6203
676;729;994;10.384660;6204
676;720;1019;10.386376;6205
676;726;1102;10.387998;6206
676;724;1005;10.389688;6207
676;723;1021;10.391077;6208
676;735;1041;10.392702;6209
676;695;1008;10.394195;6210
676;729;999;10.395848;6211
676;704;1120;10.398089;6212
676;731;1080;10.397941;6213
676;733;1004;10.396205;6214
676;743;1037;10.394989;6215
676;701;1104;10.396888;6216
676;783;1026;10.398509;6217
676;729;1052;10.399887;6218
676;705;949;10.401931;6219
676;750;950;10.403624;6220
