./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;721;1099;1.594516;1011
677;755;1080;1.596135;1012
677;742;1112;1.598026;1013
677;734;917;1.599648;1014
677;742;1031;1.601339;1015
677;707;973;1.603348;1016
677;722;1001;1.605235;1017
677;781;1075;1.606738;1018
677;720;1073;1.606297;1019
677;707;1122;1.604625;1020
677;710;1013;1.603957;1021
677;759;1073;1.605407;1022
677;724;1137;1.607750;1023
677;721;1138;1.609067;1024
677;717;1072;1.611092;1025
677;725;1078;1.612694;1026
677;706;1092;1.614463;1027
677;706;1096;1.616007;1028
677;745;957;1.617473;1029
677;692;940;1.619477;1030
677;719;1053;1.621520;1031
677;733;1063;1.623186;1032
677;761;1019;1.624541;1033
677;725;958;1.625994;1034
677;715;1037;1.627841;1035
677;700;993;1.629406;1036
677;738;1031;1.630880;1037
677;712;978;1.632563;1038
677;712;966;1.634421;1039
677;723;1121;1.636138;1040
677;755;1099;1.638250;1041
677;754;1031;1.640528;1042
677;742;998;1.641885;1043
677;751;997;1.643236;1044
677;731;1066;1.644815;1045
677;732;991;1.646624;1046
677;784;1040;1.647899;1047
677;707;1006;1.649492;1048
677;755;1084;1.651484;1049
677;725;1137;1.653189;1050
677;715;964;1.655023;1051
677;723;1051;1.657286;1052
677;723;1004;1.659224;1053
677;723;996;1.660744;1054
677;747;1041;1.662880;1055
677;751;975;1.664239;1056
677;730;967;1.665926;1057
677;737;1089;1.667636;1058
677;704;978;1.669660;1059
677;759;1073;1.671336;1060
677;735;1109;1.673724;1061
677;721;1004;1.675423;1062
677;718;1063;1.677665;1063
677;731;977;1.679246;1064
677;767;1172;1.680896;1065
677;731;973;1.682580;1066
677;783;1093;1.684557;1067
677;738;1084;1.686935;1068
677;724;1035;1.688284;1069
677;765;958;1.689638;1070
677;698;948;1.691292;1071
677;744;1024;1.692658;1072
677;736;1032;1.693993;1073
677;696;1005;1.695661;1074
677;710;1106;1.697359;1075
677;711;1018;1.699120;1076
677;757;1103;1.700780;1077
677;702;1102;1.702772;1078
677;741;1038;1.704112;1079
677;708;1032;1.705679;1080
677;715;964;1.707037;1081
677;692;1120;1.708980;1082
677;720;1004;1.710792;1083
677;727;1005;1.712173;1084
677;712;1030;1.713868;1085
677;715;1089;1.715725;1086
677;749;1130;1.717751;1087
677;733;1026;1.719369;1088
677;716;1105;1.721499;1089
677;702;1078;1.723241;1090
677;732;910;1.724867;1091
677;693;1052;1.727451;1092
677;718;969;1.729664;1093
677;723;1045;1.731375;1094
677;777;1036;1.733047;1095
677;768;1073;1.734758;1096
677;721;879;1.736101;1097
677;710;1032;1.737743;1098
677;764;1079;1.739355;1099
677;746;1142;1.741452;1100
677;722;1078;1.742812;1101
677;785;1191;1.744526;1102
677;749;946;1.745885;1103
677;694;1167;1.747364;1104
677;766;1062;1.749388;1105
677;701;1051;1.751450;1106
677;714;1085;1.753151;1107
677;688;925;1.754739;1108
677;735;1048;1.756383;1109
677;705;1061;1.758976;1110
677;699;1071;1.760669;1111
677;711;952;1.762527;1112
677;711;1081;1.764255;1113
677;690;1121;1.766640;1114
677;699;1019;1.768648;1115
677;757;1117;1.770287;1116
677;702;1051;1.771955;1117
677;731;974;1.773618;1118
677;723;1158;1.775314;1119
677;717;1039;1.777931;1120
677;729;966;1.779862;1121
677;752;1001;1.781602;1122
677;775;1111;1.783223;1123
677;771;1112;1.784919;1124
677;756;995;1.786745;1125
677;699;1028;1.788436;1126
677;741;1117;1.790043;1127
677;764;1163;1.791620;1128
677;752;1122;1.793487;1129
677;713;958;1.794759;1130
677;724;1020;1.796737;1131
677;696;1123;1.798359;1132
677;723;1125;1.801172;1133
677;708;958;1.803451;1134
677;752;978;1.805650;1135
677;717;1132;1.807069;1136
677;753;1027;1.808764;1137
677;752;1039;1.810100;1138
677;753;1070;1.811752;1139
677;720;946;1.813328;1140
677;697;1024;1.815049;1141
677;735;1056;1.814491;1142
677;722;937;1.813141;1143
677;752;1057;1.811794;1144
677;735;1081;1.813070;1145
677;713;1050;1.814663;1146
677;727;1003;1.815893;1147
677;737;1048;1.817922;1148
677;723;908;1.819041;1149
677;726;998;1.821422;1150
677;714;1131;1.824131;1151
677;703;969;1.826075;1152
677;749;1209;1.828088;1153
677;717;1109;1.829669;1154
677;743;1143;1.831588;1155
677;724;946;1.833163;1156
677;762;1040;1.834662;1157
677;729;1035;1.836325;1158
677;714;1058;1.838988;1159
677;758;1007;1.840970;1160
677;711;992;1.842815;1161
677;783;1110;1.844724;1162
677;738;1008;1.846128;1163
677;758;1059;1.847732;1164
677;726;1047;1.849992;1165
677;722;1017;1.852018;1166
677;708;1084;1.853463;1167
677;708;1111;1.855991;1168
677;761;992;1.857337;1169
677;722;970;1.858732;1170
677;726;1077;1.858543;1171
677;723;999;1.856886;1172
677;702;983;1.856112;1173
677;760;1042;1.857566;1174
677;693;1081;1.859274;1175
677;728;1010;1.860619;1176
677;762;1024;1.862246;1177
677;725;1092;1.863938;1178
677;774;1080;1.865494;1179
677;751;1066;1.867002;1180
677;716;957;1.868947;1181
677;757;958;1.870607;1182
677;754;952;1.871802;1183
677;751;1088;1.873848;1184
677;715;1058;1.875250;1185
677;699;922;1.877366;1186
677;698;1113;1.878734;1187
677;697;989;1.880439;1188
677;727;1127;1.882388;1189
677;754;1005;1.883776;1190
677;728;1008;1.885430;1191
677;697;1052;1.887846;1192
677;692;929;1.889199;1193
677;718;971;1.890554;1194
677;719;1039;1.892318;1195
677;727;1048;1.894122;1196
677;739;1019;1.895982;1197
677;723;1064;1.897585;1198
677;724;1034;1.899256;1199
677;706;1019;1.900946;1200
677;715;1050;1.902428;1201
677;699;1041;1.904335;1202
677;745;1069;1.905693;1203
677;730;1006;1.907380;1204
677;730;1000;1.909152;1205
677;728;971;1.910805;1206
677;702;1030;1.912441;1207
677;768;1086;1.913909;1208
677;775;957;1.915258;1209
677;704;1004;1.917207;1210
677;739;1000;1.918789;1211
677;762;979;1.920110;1212
677;751;1027;1.921846;1213
677;685;959;1.923200;1214
677;736;1126;1.924872;1215
677;701;1042;1.926227;1216
677;711;1144;1.928212;1217
677;736;1029;1.929818;1218
677;692;1146;1.931823;1219
677;742;1019;1.933947;1220
677;747;970;1.935455;1221
677;739;1058;1.937071;1222
677;753;1028;1.938574;1223
677;689;1036;1.940250;1224
677;737;1070;1.941866;1225
677;709;953;1.943857;1226
677;716;1063;1.945543;1227
677;792;1118;1.946907;1228
677;715;1155;1.949603;1229
677;720;1051;1.951171;1230
677;719;953;1.952772;1231
677;732;1070;1.954277;1232
677;750;1082;1.955828;1233
677;726;997;1.957512;1234
677;734;1100;1.959195;1235
677;715;1099;1.961142;1236
677;745;1073;1.962837;1237
677;721;1067;1.964693;1238
677;768;1098;1.966308;1239
677;754;1097;1.967923;1240
677;772;1017;1.969397;1241
677;754;1030;1.970966;1242
677;727;1066;1.972512;1243
677;741;1047;1.974386;1244
677;755;1074;1.976019;1245
677;718;1048;1.978139;1246
677;747;1066;1.979634;1247
677;761;1170;1.981265;1248
677;718;1023;1.983153;1249
677;759;946;1.985099;1250
677;767;976;1.986948;1251
677;713;1037;1.986372;1252
677;750;953;1.984654;1253
677;705;1137;1.984148;1254
677;719;1106;1.985580;1255
677;732;1060;1.987182;1256
677;729;1113;1.988843;1257
677;699;1023;1.990275;1258
677;738;996;1.991632;1259
677;755;1010;1.992963;1260
677;749;1142;1.994726;1261
677;709;1064;1.996386;1262
677;730;1087;1.998201;1263
677;711;913;1.999891;1264
677;721;1080;2.001401;1265
677;736;1117;2.003419;1266
677;713;1137;2.005741;1267
677;743;979;2.007135;1268
677;695;1077;2.008895;1269
677;747;1138;2.010463;1270
677;710;1015;2.012138;1271
677;706;1036;2.014066;1272
677;728;1106;2.015746;1273
677;711;1061;2.017758;1274
677;705;1056;2.019177;1275
677;760;1145;2.020747;1276
677;743;1059;2.022237;1277
677;759;968;2.023573;1278
677;704;1036;2.025477;1279
677;707;1040;2.026848;1280
677;761;1213;2.028829;1281
677;762;1058;2.030726;1282
677;722;1094;2.032157;1283
677;706;1028;2.033842;1284
677;743;1018;2.035386;1285
677;726;1085;2.037090;1286
677;717;934;2.039107;1287
677;693;1010;2.040813;1288
677;710;1058;2.042493;1289
677;685;922;2.043975;1290
677;717;972;2.045490;1291
677;734;1042;2.047075;1292
677;734;1108;2.048914;1293
677;716;918;2.050296;1294
677;693;973;2.051737;1295
677;696;1006;2.053722;1296
677;741;1050;2.055670;1297
677;720;934;2.057130;1298
677;693;986;2.058669;1299
677;712;1131;2.060721;1300
677;730;1168;2.062322;1301
677;730;1007;2.064031;1302
677;734;996;2.065588;1303
677;698;1093;2.067591;1304
677;748;1015;2.068852;1305
677;734;1049;2.070480;1306
677;736;1061;2.071882;1307
677;739;951;2.073784;1308
677;716;1063;2.075126;1309
677;732;1030;2.076549;1310
677;713;1023;2.078237;1311
677;737;921;2.079528;1312
677;754;1050;2.081048;1313
677;734;1056;2.082999;1314
677;729;1104;2.085412;1315
677;728;1158;2.087363;1316
677;770;1093;2.089014;1317
677;711;1078;2.090529;1318
677;697;990;2.092315;1319
677;732;1069;2.094216;1320
677;721;1047;2.095912;1321
677;749;1094;2.097284;1322
677;725;907;2.098760;1323
677;738;1169;2.100592;1324
677;711;1148;2.103148;1325
677;718;1167;2.105522;1326
677;710;1123;2.107140;1327
677;729;1034;2.110112;1328
677;731;1104;2.111783;1329
677;727;1077;2.113834;1330
677;705;1080;2.115293;1331
677;730;906;2.116645;1332
677;717;1140;2.118268;1333
677;723;1013;2.118752;1334
677;726;1054;2.116475;1335
677;731;1034;2.115968;1336
677;726;1020;2.117913;1337
677;750;1073;2.119788;1338
677;740;1113;2.121833;1339
677;752;1097;2.123750;1340
677;726;939;2.124970;1341
677;702;898;2.126220;1342
677;724;1082;2.127822;1343
677;751;1021;2.129707;1344
677;718;1110;2.131386;1345
677;693;998;2.133075;1346
677;706;1021;2.134383;1347
677;716;1052;2.136089;1348
677;728;1049;2.137689;1349
677;733;1104;2.139110;1350
677;707;1005;2.140483;1351
677;705;1099;2.142383;1352
677;733;1061;2.143630;1353
677;714;968;2.145326;1354
677;699;976;2.147132;1355
677;699;1030;2.149561;1356
677;735;988;2.151147;1357
677;702;1091;2.152828;1358
677;697;1039;2.154820;1359
677;701;1009;2.156449;1360
677;742;1027;2.157737;1361
677;700;1066;2.159456;1362
677;702;1021;2.161007;1363
677;726;978;2.162355;1364
677;717;1002;2.164034;1365
677;689;1071;2.165794;1366
677;703;1023;2.167443;1367
677;711;1023;2.170392;1368
677;702;973;2.171732;1369
677;721;962;2.173408;1370
677;726;1008;2.175229;1371
677;768;1071;2.176925;1372
677;745;1048;2.178632;1373
677;742;965;2.179990;1374
677;744;1010;2.181334;1375
677;743;1051;2.183022;1376
677;741;1085;2.185308;1377
677;773;1004;2.186636;1378
677;700;1041;2.188528;1379
677;697;972;2.190493;1380
677;719;941;2.192180;1381
677;705;1006;2.193670;1382
677;732;958;2.195036;1383
677;723;1035;2.196696;1384
677;741;1062;2.198397;1385
677;763;1209;2.199914;1386
677;752;1061;2.201594;1387
677;717;1104;2.203308;1388
677;719;964;2.205600;1389
677;739;1064;2.207274;1390
677;737;1067;2.208944;1391
677;734;1016;2.210602;1392
677;727;1005;2.212060;1393
677;701;1180;2.214223;1394
677;723;1082;2.215880;1395
677;735;1048;2.217572;1396
677;715;1184;2.219194;1397
677;697;1048;2.221285;1398
677;749;1014;2.222833;1399
677;747;1149;2.224727;1400
677;710;1069;2.226075;1401
677;737;967;2.227408;1402
677;738;1065;2.229326;1403
677;703;970;2.231259;1404
677;751;1077;2.232639;1405
677;731;1160;2.234224;1406
677;762;1156;2.236240;1407
677;742;954;2.238193;1408
677;731;1098;2.239696;1409
677;746;1118;2.241324;1410
677;714;998;2.243356;1411
677;714;918;2.244682;1412
677;719;978;2.246247;1413
677;708;1158;2.247965;1414
677;730;1029;2.249615;1415
677;709;1017;2.251288;1416
677;732;998;2.253081;1417
677;711;1001;2.254731;1418
677;753;1074;2.256105;1419
677;692;1029;2.257858;1420
677;701;1039;2.260131;1421
677;772;985;2.261807;1422
677;794;1066;2.263172;1423
677;718;1092;2.264998;1424
677;720;1075;2.266602;1425
677;744;1039;2.268660;1426
677;767;1006;2.270037;1427
677;697;936;2.271385;1428
677;695;971;2.273059;1429
677;699;1082;2.274746;1430
677;726;1044;2.274615;1431
677;740;938;2.272298;1432
677;717;1095;2.272875;1433
677;689;979;2.274540;1434
677;742;940;2.275823;1435
677;744;1029;2.277192;1436
677;743;1050;2.278843;1437
677;706;1035;2.280602;1438
677;716;1005;2.282624;1439
677;719;1130;2.284255;1440
677;743;1076;2.285945;1441
677;765;958;2.287278;1442
677;702;1127;2.288992;1443
677;717;1107;2.291036;1444
677;714;940;2.292360;1445
677;758;1083;2.293956;1446
677;709;1154;2.295664;1447
677;749;1042;2.297496;1448
677;739;1168;2.299180;1449
677;730;1108;2.300878;1450
677;755;1074;2.302585;1451
677;728;1169;2.304523;1452
677;724;998;2.306172;1453
677;736;1039;2.307542;1454
677;701;941;2.309095;1455
677;751;974;2.310439;1456
677;710;1091;2.312403;1457
677;725;1069;2.313764;1458
677;703;982;2.315351;1459
677;742;954;2.316981;1460
677;700;1008;2.318339;1461
677;732;1124;2.320186;1462
677;718;964;2.322197;1463
677;748;1104;2.323796;1464
677;702;1049;2.326170;1465
677;739;1054;2.327869;1466
677;707;979;2.329780;1467
677;719;1132;2.331470;1468
677;729;1063;2.333161;1469
677;766;1126;2.334861;1470
677;693;1052;2.337251;1471
677;703;973;2.339216;1472
677;723;1112;2.340712;1473
677;702;1051;2.342392;1474
677;684;1008;2.344116;1475
677;723;1172;2.345733;1476
677;739;1028;2.347553;1477
677;751;1032;2.349174;1478
677;718;996;2.350829;1479
677;715;934;2.353524;1480
677;768;1068;2.355125;1481
677;739;1058;2.356512;1482
677;747;1100;2.357867;1483
677;739;1086;2.359480;1484
677;727;1081;2.361170;1485
677;729;1027;2.362588;1486
677;719;1056;2.364200;1487
677;734;1194;2.365553;1488
677;742;1082;2.366982;1489
677;705;1054;2.368791;1490
677;714;989;2.370818;1491
677;720;1133;2.373269;1492
677;709;974;2.375109;1493
677;749;1063;2.376539;1494
677;730;1158;2.378153;1495
677;753;1053;2.380044;1496
677;756;989;2.381599;1497
677;713;992;2.383212;1498
677;723;1075;2.381821;1499
677;717;1011;2.380195;1500
677;706;1040;2.380428;1501
677;710;1032;2.382165;1502
677;758;1101;2.383900;1503
677;757;1003;2.385584;1504
677;705;1091;2.387515;1505
677;727;1077;2.389007;1506
677;683;1085;2.391690;1507
677;703;1067;2.393575;1508
677;764;1100;2.395466;1509
677;718;907;2.397021;1510
677;705;996;2.398900;1511
677;688;1203;2.400904;1512
677;717;945;2.402217;1513
677;737;1058;2.404205;1514
677;745;946;2.406024;1515
677;728;1111;2.407734;1516
677;716;1016;2.409747;1517
677;744;951;2.411085;1518
677;708;1102;2.413054;1519
677;741;1092;2.414725;1520
677;711;1111;2.416453;1521
677;728;1086;2.418506;1522
677;739;1122;2.420111;1523
677;701;1047;2.421483;1524
677;713;1129;2.423439;1525
677;733;1088;2.425124;1526
677;699;1000;2.427130;1527
677;706;1001;2.429091;1528
677;704;1011;2.431492;1529
677;765;1110;2.433182;1530
677;755;1005;2.434897;1531
677;741;934;2.436604;1532
677;707;1086;2.438309;1533
677;704;1104;2.440347;1534
677;703;1108;2.441720;1535
677;691;946;2.443224;1536
677;746;998;2.444456;1537
677;723;1108;2.446219;1538
677;725;1013;2.447879;1539
677;718;1006;2.449211;1540
677;724;1075;2.450900;1541
677;702;911;2.452245;1542
677;693;1020;2.454291;1543
677;766;953;2.456658;1544
677;734;962;2.458373;1545
677;738;928;2.459749;1546
677;720;971;2.461271;1547
677;757;981;2.462601;1548
677;720;1088;2.464307;1549
677;718;958;2.465670;1550
677;725;1085;2.466991;1551
677;741;1054;2.468682;1552
677;755;1076;2.470372;1553
677;698;1003;2.471995;1554
677;727;1212;2.473296;1555
677;694;919;2.474645;1556
677;725;1042;2.476708;1557
677;728;990;2.478134;1558
677;713;954;2.480115;1559
677;767;976;2.481606;1560
677;744;1003;2.482942;1561
677;728;1163;2.484838;1562
677;732;1064;2.486501;1563
677;703;1076;2.488018;1564
677;697;1157;2.489730;1565
677;726;1035;2.491441;1566
677;718;1061;2.493036;1567
677;738;1048;2.495262;1568
677;731;1011;2.496674;1569
677;729;1016;2.498341;1570
677;766;1090;2.499946;1571
677;682;1024;2.501559;1572
677;752;978;2.503413;1573
677;717;994;2.505344;1574
677;741;1090;2.507152;1575
677;737;1002;2.508407;1576
677;691;898;2.510032;1577
677;691;1101;2.511760;1578
677;729;1102;2.513447;1579
677;695;1010;2.515322;1580
677;768;1118;2.516882;1581
677;718;1054;2.518564;1582
677;707;1027;2.520260;1583
677;713;1002;2.521962;1584
677;737;1028;2.523521;1585
677;734;1037;2.525178;1586
677;740;1034;2.526531;1587
677;713;992;2.528247;1588
677;756;963;2.529599;1589
677;698;1017;2.531272;1590
677;709;1023;2.532923;1591
677;734;1057;2.534633;1592
677;734;1095;2.536522;1593
677;742;1093;2.538180;1594
677;749;1021;2.539546;1595
677;744;1021;2.541588;1596
677;734;1074;2.543447;1597
677;706;988;2.545122;1598
677;745;1083;2.546845;1599
677;723;1010;2.548548;1600
677;769;1119;2.550249;1601
677;781;1009;2.552302;1602
677;728;1066;2.553941;1603
677;738;1021;2.555289;1604
677;736;1088;2.557144;1605
677;772;1011;2.558840;1606
677;733;990;2.560497;1607
677;727;996;2.561854;1608
677;710;966;2.563208;1609
677;748;934;2.564797;1610
677;738;995;2.566362;1611
677;771;1091;2.568254;1612
677;755;1057;2.569885;1613
677;736;1035;2.571604;1614
677;736;1007;2.573276;1615
677;724;987;2.575259;1616
677;715;1152;2.577324;1617
677;737;981;2.578976;1618
677;734;983;2.580339;1619
677;707;966;2.582099;1620
677;704;1020;2.583461;1621
677;725;1046;2.585169;1622
677;721;1187;2.587222;1623
677;740;1142;2.589324;1624
677;769;1015;2.591353;1625
677;725;995;2.592801;1626
677;742;1032;2.594645;1627
677;723;978;2.596568;1628
677;708;1046;2.598246;1629
677;716;957;2.599589;1630
677;721;1059;2.601252;1631
677;736;1131;2.603194;1632
677;726;1040;2.605153;1633
677;734;995;2.606585;1634
677;697;995;2.608644;1635
677;714;1040;2.610284;1636
677;745;993;2.612221;1637
677;688;988;2.613885;1638
677;740;984;2.615543;1639
677;752;1046;2.616911;1640
677;739;1082;2.619010;1641
677;743;1088;2.621737;1642
677;723;1113;2.624382;1643
677;698;1018;2.626013;1644
677;711;1038;2.627573;1645
677;705;1026;2.629191;1646
677;715;1061;2.630817;1647
677;740;1061;2.632169;1648
677;730;1063;2.633880;1649
677;732;1205;2.635257;1650
677;742;981;2.636819;1651
677;708;1059;2.638283;1652
677;718;1132;2.640105;1653
677;798;1148;2.641760;1654
677;701;1011;2.643459;1655
677;759;992;2.645152;1656
677;782;1125;2.646687;1657
677;729;968;2.648325;1658
677;702;1030;2.650373;1659
677;746;1066;2.652081;1660
677;748;1009;2.653214;1661
677;717;1038;2.655303;1662
677;795;1107;2.656851;1663
677;731;974;2.658188;1664
677;758;1060;2.659769;1665
677;732;1198;2.661687;1666
677;701;1039;2.663292;1667
677;766;1091;2.665271;1668
677;724;995;2.666938;1669
677;706;1114;2.668958;1670
677;743;1118;2.671044;1671
677;731;990;2.672742;1672
677;704;1104;2.675003;1673
677;699;1017;2.676639;1674
677;699;1118;2.679670;1675
677;704;942;2.681003;1676
677;707;1030;2.682704;1677
677;728;1090;2.684412;1678
677;753;1071;2.685707;1679
677;778;926;2.687350;1680
677;720;943;2.688668;1681
677;716;1135;2.690128;1682
677;770;1002;2.691604;1683
677;735;1014;2.693270;1684
677;703;1014;2.694933;1685
677;729;973;2.696528;1686
677;711;960;2.698567;1687
677;711;1099;2.700620;1688
677;764;1038;2.701973;1689
677;715;983;2.703638;1690
677;749;1001;2.705357;1691
677;778;989;2.706912;1692
677;711;988;2.708546;1693
677;752;1049;2.709809;1694
677;762;1039;2.711125;1695
677;743;948;2.712845;1696
677;722;974;2.714433;1697
677;709;1120;2.716140;1698
677;763;1110;2.717523;1699
677;691;994;2.719295;1700
677;725;972;2.721282;1701
677;737;996;2.723547;1702
677;765;942;2.725137;1703
677;742;1120;2.727241;1704
677;729;1058;2.728883;1705
677;720;1042;2.730893;1706
677;732;891;2.732512;1707
677;719;958;2.734199;1708
677;730;1061;2.735574;1709
677;754;1109;2.737737;1710
677;723;1005;2.739359;1711
677;733;1203;2.741453;1712
677;720;1085;2.743403;1713
677;705;931;2.745127;1714
677;779;959;2.746795;1715
677;763;1012;2.748142;1716
677;702;1048;2.749675;1717
677;722;1124;2.751392;1718
677;714;1147;2.753121;1719
677;698;922;2.755785;1720
677;698;975;2.757145;1721
677;722;1073;2.758794;1722
677;713;1019;2.760784;1723
677;725;1134;2.762171;1724
677;775;1103;2.763903;1725
677;728;1011;2.765569;1726
677;695;1063;2.767645;1727
677;728;1022;2.769253;1728
677;690;1041;2.770676;1729
677;699;1071;2.772481;1730
677;745;1096;2.774511;1731
677;707;984;2.776305;1732
677;716;1094;2.778492;1733
677;746;1119;2.780360;1734
677;730;984;2.782410;1735
677;716;992;2.783772;1736
677;729;1012;2.785262;1737
677;740;1006;2.787169;1738
677;709;1069;2.789057;1739
677;764;1041;2.790385;1740
677;753;1007;2.791707;1741
677;741;989;2.793390;1742
677;760;1052;2.795058;1743
677;736;960;2.797282;1744
677;730;1065;2.799323;1745
677;744;1006;2.800879;1746
677;748;1090;2.802256;1747
677;747;1133;2.803921;1748
677;709;1109;2.805874;1749
677;738;1041;2.807862;1750
677;748;990;2.809326;1751
677;778;1107;2.810968;1752
677;727;942;2.812361;1753
677;737;976;2.813932;1754
677;687;981;2.815442;1755
677;752;1082;2.816763;1756
677;742;1183;2.818732;1757
677;745;1178;2.820434;1758
677;697;992;2.822085;1759
677;720;1118;2.823790;1760
677;750;996;2.825283;1761
677;744;1061;2.827278;1762
677;706;948;2.828982;1763
677;697;1059;2.830676;1764
677;723;1104;2.832707;1765
677;730;908;2.834227;1766
677;691;967;2.836635;1767
677;739;1123;2.838315;1768
677;714;1162;2.840263;1769
677;722;1043;2.841959;1770
677;747;1059;2.843618;1771
677;753;1053;2.844947;1772
677;722;971;2.847073;1773
677;726;1105;2.848760;1774
677;699;1000;2.850639;1775
677;725;969;2.852099;1776
677;762;980;2.853454;1777
677;714;1024;2.855338;1778
677;723;1143;2.857084;1779
677;688;1144;2.859180;1780
677;727;965;2.860870;1781
677;757;1022;2.862769;1782
677;733;990;2.864477;1783
677;724;1136;2.866531;1784
677;731;1159;2.868309;1785
677;716;1128;2.869831;1786
677;724;1021;2.872158;1787
677;691;1051;2.873795;1788
677;765;1043;2.875341;1789
677;768;1087;2.876720;1790
677;725;1045;2.878572;1791
677;728;972;2.880184;1792
677;736;1084;2.881731;1793
677;745;1030;2.883407;1794
677;711;1121;2.885455;1795
677;752;954;2.887473;1796
677;720;1036;2.889076;1797
677;716;1130;2.890457;1798
677;732;1160;2.892195;1799
677;737;1105;2.894563;1800
677;771;1057;2.896088;1801
677;742;943;2.898077;1802
677;686;965;2.899997;1803
677;782;1007;2.901278;1804
677;728;1042;2.903234;1805
677;777;1116;2.904894;1806
677;727;1014;2.906579;1807
677;708;1014;2.908176;1808
677;695;1015;2.909836;1809
677;714;1050;2.911493;1810
677;716;1009;2.912906;1811
677;741;1114;2.914590;1812
677;732;1027;2.916925;1813
677;705;947;2.918557;1814
677;702;1034;2.920259;1815
677;746;1091;2.921584;1816
677;755;1039;2.923248;1817
677;723;1063;2.924950;1818
677;713;1046;2.926661;1819
677;710;982;2.928712;1820
677;723;1049;2.930384;1821
677;767;1110;2.932383;1822
677;733;1073;2.934426;1823
677;698;1086;2.936076;1824
677;755;1022;2.938121;1825
677;714;1079;2.939715;1826
677;706;1067;2.941167;1827
677;773;1079;2.942534;1828
677;770;1077;2.944585;1829
677;702;1051;2.946002;1830
677;722;921;2.947315;1831
677;742;1058;2.948683;1832
677;699;1053;2.951101;1833
677;705;1047;2.952882;1834
677;695;1055;2.954133;1835
677;741;974;2.955491;1836
677;737;1037;2.956871;1837
677;715;1086;2.958502;1838
677;700;1070;2.961833;1839
677;709;980;2.963518;1840
677;771;1003;2.965144;1841
677;724;1053;2.966834;1842
677;726;1062;2.968127;1843
677;732;1062;2.970157;1844
677;713;992;2.972196;1845
677;733;956;2.973562;1846
677;773;944;2.974860;1847
677;708;901;2.976039;1848
677;737;1061;2.977634;1849
677;724;1041;2.979348;1850
677;708;883;2.981039;1851
677;737;1060;2.982533;1852
677;721;1040;2.984571;1853
677;757;1106;2.986430;1854
677;727;1115;2.988490;1855
677;708;980;2.989967;1856
677;684;1102;2.991330;1857
677;747;1074;2.992969;1858
677;732;997;2.994616;1859
677;731;946;2.996431;1860
677;705;1093;2.998145;1861
677;711;993;2.999776;1862
677;758;1058;3.001458;1863
677;727;1121;3.003235;1864
677;749;1196;3.004591;1865
677;725;1119;3.006200;1866
677;690;1111;3.008060;1867
677;732;964;3.009713;1868
677;699;991;3.011009;1869
677;720;1041;3.012713;1870
677;729;1072;3.014417;1871
677;782;1045;3.015958;1872
677;771;1024;3.017124;1873
677;725;1039;3.019161;1874
677;719;1114;3.021073;1875
677;693;1004;3.022771;1876
677;729;1104;3.024531;1877
677;747;955;3.026209;1878
677;734;1132;3.028065;1879
677;720;1050;3.029756;1880
677;694;1068;3.031773;1881
677;690;1058;3.033759;1882
677;720;1100;3.035905;1883
677;705;1028;3.037909;1884
677;700;1050;3.039692;1885
677;718;1037;3.041591;1886
677;752;1098;3.042917;1887
677;706;971;3.044816;1888
677;691;1046;3.046726;1889
677;696;1102;3.048801;1890
677;724;1040;3.050784;1891
677;698;1045;3.052348;1892
677;709;924;3.054046;1893
677;758;1134;3.055630;1894
677;719;904;3.056973;1895
677;736;973;3.058354;1896
677;734;1030;3.060045;1897
677;705;1118;3.062047;1898
677;716;1000;3.063404;1899
677;771;1085;3.065087;1900
677;708;975;3.066404;1901
677;723;1020;3.068398;1902
677;726;967;3.069978;1903
677;741;1022;3.071625;1904
677;764;989;3.072977;1905
677;707;1014;3.074694;1906
677;712;958;3.075955;1907
677;716;1051;3.077665;1908
677;689;966;3.079033;1909
677;696;969;3.081313;1910
677;783;1140;3.083241;1911
677;737;1075;3.084645;1912
677;712;1017;3.086015;1913
677;713;1116;3.087918;1914
677;757;993;3.089280;1915
677;703;1081;3.091883;1916
677;752;1140;3.093525;1917
677;744;1010;3.095277;1918
677;707;952;3.096634;1919
677;715;1080;3.098632;1920
677;694;1030;3.099831;1921
677;716;965;3.101193;1922
677;748;913;3.102486;1923
677;719;1045;3.104410;1924
677;741;1093;3.106002;1925
677;717;1068;3.107726;1926
677;734;950;3.109170;1927
677;738;945;3.110617;1928
677;738;949;3.112265;1929
677;720;1095;3.113966;1930
677;762;1020;3.115316;1931
677;697;1015;3.117064;1932
677;739;1034;3.119156;1933
677;699;920;3.121505;1934
677;696;1131;3.123688;1935
677;711;973;3.125014;1936
677;731;1144;3.126717;1937
677;708;995;3.128268;1938
677;732;1040;3.129989;1939
677;708;959;3.131342;1940
677;759;1006;3.132911;1941
677;722;1038;3.134226;1942
677;738;958;3.135891;1943
677;739;948;3.137158;1944
677;747;1114;3.138863;1945
677;701;964;3.140368;1946
677;691;992;3.142374;1947
677;718;939;3.144329;1948
677;725;1028;3.145865;1949
677;725;1165;3.148105;1950
677;705;977;3.149867;1951
677;751;1042;3.151772;1952
677;764;1012;3.153360;1953
677;700;1015;3.154937;1954
677;778;1018;3.156228;1955
677;721;1078;3.158942;1956
