./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;699;1014;30.852790;18422
676;787;1144;30.854511;18423
676;733;1049;30.856408;18424
676;727;1038;30.857792;18425
676;683;943;30.859184;18426
676;720;990;30.860458;18427
676;763;1135;30.862186;18428
676;744;947;30.863840;18429
676;762;991;30.865163;18430
676;707;1207;30.867175;18431
676;762;1044;30.868897;18432
676;728;1081;30.870518;18433
676;787;990;30.872326;18434
676;714;1037;30.874011;18435
676;740;1003;30.875614;18436
676;728;1006;30.877311;18437
676;704;1008;30.879363;18438
676;715;990;30.880840;18439
676;735;1056;30.883359;18440
676;689;980;30.885381;18441
676;784;1108;30.887668;18442
676;726;1022;30.889035;18443
676;704;1030;30.890443;18444
676;712;1049;30.892028;18445
676;742;1041;30.893439;18446
676;706;1013;30.895234;18447
676;746;1107;30.896684;18448
676;712;1032;30.898398;18449
676;707;1050;30.899961;18450
676;757;1004;30.901669;18451
676;704;1043;30.903273;18452
676;721;1085;30.904976;18453
676;733;913;30.906343;18454
676;723;981;30.907893;18455
676;720;1058;30.909570;18456
676;718;1050;30.911146;18457
676;741;1025;30.912846;18458
676;727;1087;30.914305;18459
676;781;1041;30.915944;18460
676;720;1059;30.917828;18461
676;731;1020;30.919686;18462
676;724;1042;30.921364;18463
676;716;1059;30.922976;18464
676;736;1086;30.925029;18465
676;697;987;30.926636;18466
676;752;1084;30.928579;18467
676;706;1000;30.930215;18468
676;714;1040;30.932471;18469
676;730;1062;30.934167;18470
676;779;1006;30.935886;18471
676;735;1095;30.937497;18472
676;754;1003;30.938857;18473
676;727;1016;30.940243;18474
676;775;973;30.941951;18475
676;780;968;30.943388;18476
676;750;989;30.944912;18477
676;731;1076;30.947217;18478
676;759;1003;30.948910;18479
676;703;1033;30.950765;18480
676;736;1008;30.952389;18481
676;756;929;30.953685;18482
676;756;1008;30.955055;18483
676;698;1096;30.956452;18484
676;694;1065;30.958163;18485
676;765;1032;30.959848;18486
676;811;1055;30.961447;18487
676;714;1040;30.962862;18488
676;742;1106;30.964353;18489
676;737;1045;30.966034;18490
676;730;987;30.967705;18491
676;742;983;30.969075;18492
676;737;1014;30.971317;18493
676;782;1085;30.972740;18494
676;741;1094;30.974399;18495
676;723;1010;30.975849;18496
676;766;992;30.977241;18497
676;792;1031;30.978948;18498
676;738;1080;30.980608;18499
676;714;981;30.982310;18500
676;714;993;30.984558;18501
676;748;989;30.985797;18502
676;734;1137;30.987803;18503
676;748;1118;30.989183;18504
676;724;953;30.990612;18505
676;730;1090;30.992358;18506
676;704;994;30.994086;18507
676;717;1047;30.995476;18508
676;731;1018;30.997165;18509
676;705;989;30.998858;18510
676;733;1034;31.000558;18511
676;740;990;31.002096;18512
676;770;968;31.003716;18513
676;714;932;31.005031;18514
676;707;1073;31.007077;18515
676;729;1110;31.008958;18516
676;747;1121;31.010934;18517
676;699;1115;31.013312;18518
676;754;1044;31.015302;18519
676;784;966;31.016636;18520
676;697;1102;31.018187;18521
676;737;1000;31.019562;18522
676;731;928;31.021255;18523
676;751;1026;31.022816;18524
676;740;1006;31.023859;18525
676;754;943;31.025761;18526
676;734;1112;31.027273;18527
676;723;919;31.029226;18528
676;697;1067;31.030845;18529
676;732;998;31.032577;18530
676;732;951;31.033962;18531
676;711;1078;31.035668;18532
676;723;1022;31.037005;18533
676;750;1165;31.038378;18534
676;711;1009;31.040047;18535
676;699;1072;31.041754;18536
676;703;1048;31.043478;18537
676;753;1024;31.044857;18538
676;714;1040;31.047148;18539
676;716;1019;31.049116;18540
676;757;1128;31.051128;18541
676;766;1048;31.052851;18542
676;716;1071;31.054237;18543
676;746;1000;31.055617;18544
676;760;1086;31.057285;18545
676;730;1040;31.059330;18546
676;712;1034;31.061097;18547
676;690;1080;31.062809;18548
676;770;1054;31.064457;18549
676;722;1098;31.066208;18550
676;720;974;31.065697;18551
676;702;999;31.063652;18552
676;767;980;31.063446;18553
676;734;962;31.064968;18554
676;718;1061;31.066341;18555
676;769;957;31.067944;18556
676;701;979;31.069600;18557
676;703;1100;31.071632;18558
676;713;1030;31.073734;18559
676;781;1005;31.075394;18560
676;731;1072;31.076786;18561
676;754;1184;31.078472;18562
676;726;1029;31.080104;18563
676;770;1104;31.081764;18564
676;719;1029;31.083153;18565
676;728;906;31.084602;18566
676;713;910;31.086576;18567
676;704;1007;31.087917;18568
676;717;1013;31.089291;18569
676;747;982;31.090921;18570
676;774;1100;31.092287;18571
676;759;1219;31.094020;18572
676;745;919;31.096088;18573
676;718;942;31.097436;18574
676;738;1024;31.099104;18575
676;718;1034;31.100778;18576
676;734;1012;31.102138;18577
676;694;979;31.103520;18578
676;742;1059;31.105217;18579
676;713;1039;31.106942;18580
676;727;1050;31.108655;18581
676;700;931;31.110507;18582
676;764;1028;31.111894;18583
676;706;1177;31.113815;18584
676;755;1066;31.115524;18585
676;721;991;31.116891;18586
676;748;1040;31.118528;18587
676;782;1088;31.120241;18588
676;734;1153;31.122184;18589
676;774;1090;31.123906;18590
676;713;1019;31.125278;18591
676;725;1117;31.126679;18592
676;742;1052;31.128247;18593
676;699;1115;31.130010;18594
676;716;1010;31.131548;18595
676;704;1170;31.133545;18596
676;699;1161;31.135536;18597
676;711;992;31.136906;18598
676;714;1003;31.138280;18599
676;720;1006;31.139641;18600
676;708;973;31.140899;18601
676;787;951;31.142150;18602
676;735;965;31.143945;18603
676;693;974;31.145584;18604
676;704;1089;31.147402;18605
676;703;956;31.148862;18606
676;701;1125;31.151170;18607
676;720;1059;31.152589;18608
676;729;979;31.154311;18609
676;727;960;31.155871;18610
676;738;915;31.157000;18611
676;732;1067;31.158717;18612
676;748;941;31.160087;18613
676;742;1035;31.161951;18614
676;689;1071;31.163891;18615
676;750;954;31.165600;18616
676;714;1022;31.167915;18617
676;702;968;31.169901;18618
676;714;1082;31.171299;18619
676;731;1102;31.172962;18620
676;767;1007;31.174677;18621
676;748;1121;31.176276;18622
676;724;1005;31.177860;18623
676;709;1005;31.179845;18624
676;741;1094;31.181225;18625
676;693;1057;31.182878;18626
676;760;1095;31.184598;18627
676;723;1020;31.186094;18628
676;725;1073;31.187840;18629
676;710;1069;31.189541;18630
676;734;989;31.191210;18631
676;712;1007;31.192918;18632
676;774;939;31.194261;18633
676;743;1014;31.196163;18634
676;707;990;31.197791;18635
676;739;1032;31.199429;18636
676;696;1012;31.200813;18637
676;779;1071;31.202194;18638
676;693;1114;31.203900;18639
676;738;1123;31.205575;18640
676;725;1010;31.207284;18641
676;692;1083;31.210866;18642
676;738;1024;31.212564;18643
676;739;1057;31.214210;18644
676;706;983;31.213926;18645
676;702;1015;31.212098;18646
676;751;1120;31.211039;18647
676;757;1123;31.212596;18648
676;713;963;31.213926;18649
676;721;940;31.215938;18650
676;723;1081;31.217690;18651
676;740;1007;31.219072;18652
676;739;1058;31.221110;18653
676;721;1119;31.222499;18654
676;730;1026;31.221264;18655
676;704;997;31.219760;18656
676;749;1021;31.219390;18657
676;753;1126;31.221735;18658
676;752;985;31.223564;18659
676;710;1084;31.225260;18660
676;737;963;31.226635;18661
676;720;1009;31.228295;18662
676;740;1011;31.229970;18663
676;716;1147;31.231363;18664
676;711;1101;31.233071;18665
676;753;972;31.234726;18666
676;730;998;31.236350;18667
676;693;1069;31.238328;18668
676;707;1101;31.240103;18669
676;714;1118;31.241830;18670
676;702;1093;31.243571;18671
676;736;1017;31.245292;18672
676;704;1060;31.246871;18673
676;726;1036;31.248271;18674
676;765;1127;31.249746;18675
676;726;1110;31.251372;18676
676;713;1111;31.253110;18677
676;767;1070;31.254426;18678
676;746;1163;31.256115;18679
676;719;999;31.258175;18680
676;742;1084;31.260493;18681
676;708;983;31.262117;18682
676;714;887;31.264209;18683
676;737;1030;31.265568;18684
676;725;1087;31.267205;18685
676;758;1204;31.269203;18686
676;734;945;31.271534;18687
676;738;1028;31.273067;18688
676;736;1141;31.274748;18689
676;747;959;31.276383;18690
676;702;1036;31.278762;18691
676;732;974;31.280817;18692
676;711;1130;31.282546;18693
676;703;918;31.283888;18694
676;719;991;31.285210;18695
676;721;1034;31.287077;18696
676;720;1147;31.288674;18697
676;755;1090;31.291371;18698
676;800;994;31.292716;18699
676;757;989;31.294334;18700
676;718;908;31.295819;18701
676;707;1012;31.297414;18702
676;709;912;31.298796;18703
676;725;1084;31.300508;18704
676;754;1012;31.302017;18705
676;724;1017;31.303455;18706
676;794;1134;31.304884;18707
676;733;1056;31.306609;18708
676;739;962;31.308070;18709
676;738;1088;31.309823;18710
676;738;1049;31.311555;18711
676;734;928;31.312927;18712
676;754;972;31.314450;18713
676;725;1156;31.315847;18714
676;711;930;31.317083;18715
676;769;1150;31.318429;18716
676;705;1104;31.320762;18717
676;717;1013;31.322323;18718
676;703;962;31.324048;18719
676;707;1044;31.325766;18720
676;712;980;31.327151;18721
676;751;947;31.328828;18722
676;718;1031;31.330355;18723
676;756;973;31.331997;18724
676;699;1104;31.333435;18725
676;771;1054;31.335262;18726
676;756;1033;31.336640;18727
676;729;1079;31.338687;18728
676;730;1039;31.340619;18729
676;762;1063;31.342218;18730
676;702;1056;31.343836;18731
676;757;1119;31.345292;18732
676;783;1144;31.346915;18733
676;754;1037;31.348584;18734
676;720;966;31.350908;18735
676;710;1095;31.352958;18736
676;699;1034;31.355002;18737
676;705;1074;31.356998;18738
676;735;992;31.359049;18739
676;712;1024;31.360670;18740
676;750;1035;31.363284;18741
676;745;1022;31.364973;18742
676;735;1033;31.366677;18743
676;759;1024;31.368044;18744
676;743;1006;31.369756;18745
676;691;985;31.371135;18746
676;771;1029;31.373080;18747
676;718;1074;31.375478;18748
676;772;1040;31.377668;18749
676;721;1022;31.379293;18750
676;695;1023;31.381015;18751
676;707;939;31.382537;18752
676;769;1028;31.384565;18753
676;735;1148;31.386145;18754
676;740;1014;31.387824;18755
676;775;1018;31.389492;18756
676;737;1001;31.391401;18757
676;696;1020;31.392917;18758
676;712;1111;31.395591;18759
676;746;1051;31.397306;18760
676;738;997;31.399520;18761
676;741;1014;31.401240;18762
676;743;995;31.403330;18763
676;700;1010;31.405293;18764
676;722;960;31.406938;18765
676;723;1211;31.408670;18766
676;743;1068;31.410388;18767
676;706;1046;31.412156;18768
676;703;1064;31.413865;18769
676;704;1080;31.415217;18770
676;734;1026;31.416896;18771
676;781;1070;31.418265;18772
676;708;1057;31.419824;18773
676;720;1087;31.421449;18774
676;741;972;31.423105;18775
676;729;1029;31.424481;18776
676;766;1083;31.426169;18777
676;709;1060;31.428360;18778
676;723;1016;31.429783;18779
676;734;1133;31.431847;18780
676;774;1119;31.433528;18781
676;783;1034;31.434900;18782
676;758;953;31.435960;18783
676;721;1090;31.437737;18784
676;783;1090;31.439246;18785
676;738;1052;31.440892;18786
676;750;929;31.442589;18787
676;738;1026;31.443972;18788
676;692;1090;31.445495;18789
676;731;1092;31.446887;18790
676;703;1038;31.448890;18791
676;732;997;31.450276;18792
676;774;1044;31.452055;18793
676;722;1022;31.454321;18794
676;743;1019;31.456094;18795
676;700;1063;31.457770;18796
676;725;1019;31.459333;18797
676;714;1016;31.461292;18798
676;699;1087;31.463240;18799
676;742;1045;31.464943;18800
676;711;1053;31.466669;18801
676;697;1054;31.468402;18802
676;714;1054;31.470764;18803
676;730;976;31.472526;18804
676;731;1100;31.474219;18805
676;738;1046;31.475859;18806
676;778;1052;31.477180;18807
676;729;1119;31.478890;18808
676;744;1083;31.480285;18809
676;721;1031;31.481673;18810
676;760;977;31.483347;18811
676;741;1099;31.484928;18812
676;716;1042;31.486636;18813
676;706;1080;31.488831;18814
676;724;1063;31.490684;18815
676;698;1050;31.492398;18816
676;748;983;31.493809;18817
676;717;964;31.495527;18818
676;753;1040;31.497416;18819
676;723;928;31.499340;18820
676;735;1079;31.501399;18821
676;713;968;31.503113;18822
676;730;1018;31.504575;18823
676;727;1063;31.506583;18824
676;702;1030;31.508317;18825
676;724;939;31.510518;18826
676;763;1048;31.512192;18827
676;688;998;31.513909;18828
676;712;1077;31.515866;18829
676;741;1098;31.517593;18830
676;779;994;31.518977;18831
676;736;1026;31.521183;18832
676;728;1101;31.522875;18833
676;798;1048;31.524510;18834
676;734;1037;31.526299;18835
676;735;1014;31.527995;18836
676;723;1030;31.529725;18837
676;733;1037;31.531315;18838
676;734;1075;31.532704;18839
676;714;1090;31.534408;18840
676;707;977;31.535790;18841
676;722;1087;31.537483;18842
676;706;1136;31.539168;18843
676;755;963;31.540423;18844
676;705;1003;31.542006;18845
676;717;1067;31.543922;18846
676;778;1140;31.545543;18847
676;757;1083;31.547167;18848
676;715;962;31.549300;18849
676;711;1083;31.551102;18850
676;739;938;31.552786;18851
676;752;1046;31.554454;18852
676;729;1062;31.556050;18853
676;741;1020;31.557368;18854
676;707;1131;31.559064;18855
676;705;999;31.560995;18856
676;767;1043;31.564330;18857
676;720;1065;31.565978;18858
676;696;1000;31.567679;18859
676;742;1108;31.569505;18860
676;727;1056;31.571064;18861
676;715;1111;31.572780;18862
676;726;1000;31.574594;18863
676;732;1123;31.576692;18864
676;691;931;31.578169;18865
676;724;1020;31.579630;18866
676;706;1151;31.581588;18867
676;716;1029;31.582912;18868
676;727;1064;31.584558;18869
676;707;1095;31.586220;18870
676;695;1100;31.588127;18871
676;697;919;31.589935;18872
676;717;1130;31.591741;18873
676;727;1007;31.593390;18874
676;697;993;31.595240;18875
676;720;1096;31.596889;18876
676;704;983;31.598937;18877
676;739;1067;31.600638;18878
676;751;1021;31.602331;18879
676;746;1037;31.603688;18880
676;732;958;31.605417;18881
676;711;961;31.607097;18882
676;739;1148;31.608822;18883
676;730;929;31.610190;18884
676;739;928;31.611786;18885
676;704;1024;31.613797;18886
676;698;1108;31.615656;18887
676;732;1115;31.616994;18888
676;734;923;31.618365;18889
676;718;980;31.619737;18890
676;702;1010;31.621457;18891
676;726;1091;31.622841;18892
676;719;1054;31.624855;18893
676;720;1021;31.626197;18894
676;714;1055;31.627685;18895
676;708;896;31.629149;18896
676;719;1003;31.630922;18897
676;743;967;31.632635;18898
676;707;968;31.634314;18899
676;723;1122;31.636609;18900
676;740;1021;31.638263;18901
676;692;1080;31.639817;18902
676;759;1134;31.641520;18903
676;689;1069;31.643252;18904
676;728;1053;31.644841;18905
676;729;1069;31.646243;18906
676;728;1030;31.648186;18907
676;770;1067;31.649793;18908
676;728;1027;31.651300;18909
676;730;997;31.652959;18910
676;737;1169;31.654993;18911
676;743;977;31.656309;18912
676;761;997;31.657672;18913
676;733;1121;31.659252;18914
676;729;1079;31.661329;18915
676;750;1029;31.662883;18916
676;728;1112;31.665282;18917
676;726;973;31.666894;18918
676;769;1111;31.668280;18919
676;746;1143;31.669697;18920
676;733;1054;31.671907;18921
676;697;1006;31.673798;18922
676;710;1069;31.674257;18923
676;751;1015;31.672652;18924
676;773;1083;31.671111;18925
676;694;1001;31.672956;18926
676;756;1097;31.674634;18927
676;715;1024;31.675981;18928
676;725;976;31.677667;18929
676;731;1121;31.679570;18930
676;747;997;31.680935;18931
676;750;1080;31.682314;18932
676;758;942;31.683981;18933
676;758;1121;31.686057;18934
676;728;1094;31.688127;18935
676;757;1053;31.689814;18936
676;694;939;31.691500;18937
676;704;1077;31.693161;18938
676;722;1011;31.694631;18939
676;699;1006;31.696421;18940
676;697;1068;31.698134;18941
676;721;1060;31.699952;18942
676;753;1075;31.702143;18943
676;710;918;31.703605;18944
676;724;1084;31.705666;18945
676;689;1100;31.707359;18946
676;759;981;31.709401;18947
676;714;959;31.711089;18948
676;704;1008;31.712946;18949
676;724;1018;31.714876;18950
676;684;968;31.717024;18951
676;724;1048;31.718903;18952
676;743;1020;31.720482;18953
676;717;1102;31.722107;18954
676;735;1025;31.723157;18955
676;698;1046;31.724882;18956
676;697;1109;31.726788;18957
676;708;1016;31.728492;18958
676;722;1095;31.730209;18959
676;744;941;31.731590;18960
676;698;1046;31.733161;18961
676;708;972;31.734722;18962
676;732;1042;31.736752;18963
676;724;1031;31.738458;18964
676;770;1114;31.740271;18965
676;723;1006;31.741652;18966
676;764;978;31.743363;18967
676;758;1036;31.744738;18968
676;725;1081;31.746470;18969
676;697;899;31.748142;18970
676;704;1010;31.749836;18971
676;763;1113;31.751611;18972
676;754;1062;31.752937;18973
676;711;1091;31.754606;18974
676;700;1078;31.756743;18975
676;740;1107;31.758521;18976
676;730;1031;31.759908;18977
676;682;1126;31.761570;18978
676;750;1084;31.763076;18979
676;728;958;31.764458;18980
676;782;972;31.766093;18981
676;725;1089;31.768123;18982
676;720;1087;31.769837;18983
676;756;1057;31.770142;18984
676;742;1014;31.768156;18985
676;720;990;31.766777;18986
676;696;972;31.768469;18987
676;708;1038;31.770101;18988
676;696;938;31.771760;18989
676;696;1076;31.773610;18990
676;739;1052;31.775668;18991
676;724;1059;31.777317;18992
676;741;959;31.779006;18993
676;727;982;31.780378;18994
676;722;1132;31.782189;18995
676;719;1085;31.783939;18996
676;707;1067;31.785993;18997
676;753;1095;31.787777;18998
676;746;1104;31.789488;18999
676;709;984;31.790869;19000
676;695;1131;31.792714;19001
676;712;1051;31.794432;19002
676;733;962;31.796125;19003
676;703;1078;31.797834;19004
676;682;1037;31.799611;19005
676;729;1047;31.801336;19006
676;762;1095;31.803029;19007
676;721;1138;31.804749;19008
676;723;1027;31.806306;19009
676;696;1067;31.808034;19010
676;704;1081;31.809845;19011
676;715;968;31.811224;19012
676;752;1083;31.812845;19013
676;691;1036;31.814272;19014
676;740;976;31.815637;19015
676;742;1046;31.817223;19016
676;710;1113;31.818953;19017
676;721;1084;31.820687;19018
676;753;1090;31.822413;19019
676;696;916;31.823708;19020
676;723;1113;31.825646;19021
676;715;985;31.827353;19022
676;733;1106;31.829365;19023
676;726;1081;31.831034;19024
676;739;1055;31.832689;19025
676;754;974;31.834058;19026
676;731;1094;31.835860;19027
676;737;965;31.837304;19028
676;680;1154;31.838871;19029
676;740;920;31.840543;19030
676;731;1029;31.842251;19031
676;726;941;31.843957;19032
676;776;938;31.845659;19033
676;735;1020;31.848102;19034
676;771;1086;31.849815;19035
676;762;1087;31.851847;19036
676;737;1023;31.853387;19037
676;748;971;31.855418;19038
676;686;961;31.857599;19039
676;692;1079;31.859627;19040
676;775;1144;31.861008;19041
676;737;953;31.862315;19042
676;715;1143;31.864187;19043
676;758;1042;31.865914;19044
676;754;1123;31.867580;19045
676;762;946;31.868998;19046
676;708;1087;31.871023;19047
676;718;1018;31.872745;19048
676;693;1098;31.874524;19049
676;745;1148;31.876248;19050
676;748;1042;31.877856;19051
676;723;998;31.879524;19052
676;728;1043;31.881244;19053
676;734;985;31.883524;19054
676;742;1016;31.885529;19055
676;746;1034;31.887628;19056
676;742;1051;31.889339;19057
676;724;1085;31.890805;19058
676;737;1018;31.892876;19059
676;719;1142;31.895170;19060
676;724;1039;31.896576;19061
676;742;1064;31.898096;19062
676;729;1081;31.899865;19063
676;758;900;31.901114;19064
676;713;958;31.902483;19065
676;722;1077;31.904788;19066
676;735;1007;31.906516;19067
676;727;1081;31.908697;19068
676;720;1047;31.910115;19069
676;765;949;31.911470;19070
676;762;1038;31.913126;19071
676;740;1032;31.914570;19072
676;711;991;31.916301;19073
676;749;1003;31.917819;19074
676;685;1066;31.919531;19075
676;707;1114;31.921268;19076
676;741;1027;31.922794;19077
676;702;1171;31.924198;19078
676;716;1036;31.925680;19079
676;761;1096;31.927436;19080
676;728;965;31.929088;19081
676;708;1172;31.931668;19082
676;727;1061;31.933505;19083
676;723;989;31.935037;19084
676;725;1099;31.936721;19085
676;749;1024;31.938356;19086
676;758;1131;31.939950;19087
676;744;1041;31.941680;19088
676;729;1053;31.943809;19089
676;704;1036;31.945476;19090
676;716;1010;31.947173;19091
676;743;1032;31.948870;19092
676;740;968;31.950395;19093
676;733;1010;31.952392;19094
676;753;1002;31.954092;19095
676;709;1077;31.955830;19096
676;746;912;31.957293;19097
676;782;1030;31.959034;19098
676;699;1009;31.960417;19099
676;761;1134;31.962145;19100
676;704;1206;31.963863;19101
676;726;1084;31.965223;19102
676;691;1067;31.966971;19103
676;795;1056;31.969035;19104
676;703;1020;31.970732;19105
676;756;1055;31.972537;19106
676;730;1058;31.974245;19107
676;722;1038;31.975979;19108
676;774;1060;31.977921;19109
676;737;1027;31.979855;19110
676;698;955;31.981334;19111
676;716;902;31.983122;19112
676;716;1080;31.985002;19113
676;713;990;31.986383;19114
676;760;1121;31.987949;19115
676;731;1133;31.989799;19116
676;700;1015;31.991677;19117
676;752;1036;31.993396;19118
676;727;1093;31.995149;19119
676;754;1092;31.996634;19120
676;710;999;31.998536;19121
676;693;1120;32.000254;19122
676;764;1046;32.001715;19123
676;732;1059;32.003133;19124
676;731;1000;32.004964;19125
676;709;1078;32.006540;19126
676;732;1050;32.008059;19127
676;712;1015;32.010169;19128
676;716;1005;32.011877;19129
676;700;1049;32.013270;19130
676;749;1017;32.014878;19131
676;771;1138;32.016660;19132
676;708;1077;32.018640;19133
676;722;1144;32.020073;19134
676;721;1061;32.021780;19135
676;739;1081;32.023765;19136
676;691;995;32.025074;19137
676;710;1044;32.026712;19138
676;767;1062;32.028324;19139
676;740;976;32.029705;19140
676;727;1026;32.030940;19141
676;719;1037;32.032950;19142
676;718;1049;32.034565;19143
676;727;1006;32.035927;19144
676;717;1067;32.037888;19145
676;699;1003;32.039549;19146
676;700;1017;32.041263;19147
676;742;1119;32.042994;19148
676;724;1123;32.044893;19149
676;725;1002;32.046487;19150
676;791;1053;32.048856;19151
676;723;1050;32.050503;19152
676;717;1082;32.052303;19153
676;718;986;32.054306;19154
676;692;1072;32.055791;19155
676;732;1073;32.057676;19156
676;742;1006;32.059450;19157
676;752;932;32.060726;19158
676;737;1059;32.062120;19159
676;700;1049;32.064132;19160
676;707;1022;32.065697;19161
676;723;1112;32.067712;19162
676;697;1013;32.069092;19163
676;716;1018;32.071417;19164
676;706;988;32.072843;19165
676;721;1075;32.074783;19166
676;752;1021;32.076129;19167
676;762;1015;32.077559;19168
676;754;1003;32.079216;19169
676;728;1044;32.080833;19170
676;779;1028;32.082253;19171
676;745;1117;32.084205;19172
676;704;1023;32.085905;19173
676;739;963;32.087280;19174
676;735;1007;32.089153;19175
676;728;1098;32.091237;19176
676;734;1042;32.092627;19177
676;719;1054;32.094470;19178
676;701;938;32.095957;19179
676;728;1053;32.097421;19180
676;721;991;32.099136;19181
676;709;1105;32.100861;19182
676;725;1013;32.102844;19183
676;682;1006;32.104340;19184
676;744;1031;32.105712;19185
676;755;995;32.107166;19186
676;733;1119;32.109213;19187
676;716;1072;32.110918;19188
676;705;945;32.112515;19189
676;735;978;32.114202;19190
676;695;1005;32.115899;19191
676;741;1001;32.118039;19192
676;726;940;32.119757;19193
676;700;986;32.121459;19194
676;729;1138;32.123866;19195
676;734;1101;32.125362;19196
676;696;1080;32.127248;19197
676;722;1072;32.128703;19198
676;711;970;32.130703;19199
676;721;1095;32.132242;19200
676;714;959;32.133785;19201
676;726;1115;32.135646;19202
676;737;1067;32.137308;19203
676;761;996;32.139226;19204
676;745;1034;32.140787;19205
676;701;1014;32.143103;19206
676;735;1115;32.144832;19207
676;691;1181;32.146480;19208
676;748;1141;32.148042;19209
676;687;1042;32.150000;19210
676;743;1169;32.151495;19211
676;703;1016;32.153171;19212
676;723;966;32.154675;19213
676;702;1019;32.156302;19214
676;731;1004;32.158314;19215
676;734;986;32.160006;19216
676;701;1017;32.161599;19217
676;706;983;32.163309;19218
676;725;1191;32.164785;19219
676;732;1024;32.166487;19220
676;738;983;32.168215;19221
676;724;1062;32.169911;19222
676;721;1122;32.172116;19223
676;711;1057;32.173782;19224
676;780;1072;32.175318;19225
676;734;1237;32.177218;19226
676;709;1020;32.178843;19227
676;710;922;32.180363;19228
676;820;1044;32.182015;19229
676;721;1019;32.183672;19230
676;712;998;32.185284;19231
676;716;1053;32.186836;19232
676;739;1036;32.188485;19233
676;691;1016;32.190517;19234
676;691;1101;32.192051;19235
676;745;1094;32.193892;19236
676;717;959;32.195616;19237
676;720;911;32.197857;19238
676;723;1043;32.199943;19239
676;698;1045;32.201995;19240
676;723;1037;32.203871;19241
676;727;1132;32.205564;19242
676;708;995;32.207231;19243
676;739;1105;32.208909;19244
676;690;1129;32.210987;19245
676;696;975;32.212697;19246
676;748;1079;32.214320;19247
676;728;1033;32.216490;19248
676;711;1021;32.218013;19249
676;741;1008;32.219349;19250
676;749;1123;32.220744;19251
676;750;1082;32.222450;19252
676;728;1123;32.223850;19253
676;756;1078;32.225547;19254
676;751;936;32.227295;19255
676;711;978;32.229135;19256
676;737;1065;32.230735;19257
676;748;1085;32.232109;19258
676;753;931;32.233785;19259
676;756;1075;32.235383;19260
676;748;1060;32.237456;19261
676;736;1000;32.239130;19262
676;699;1086;32.241684;19263
676;720;1037;32.243600;19264
676;714;1035;32.244659;19265
676;741;1064;32.246346;19266
676;739;1049;32.248737;19267
676;741;1047;32.250331;19268
676;742;1093;32.251742;19269
676;692;1087;32.253450;19270
676;765;950;32.254849;19271
676;703;1067;32.256516;19272
676;733;1013;32.258480;19273
676;711;1052;32.260128;19274
676;709;974;32.261612;19275
676;719;1116;32.263328;19276
676;757;954;32.265323;19277
676;759;1057;32.266975;19278
676;699;1127;32.268792;19279
676;753;1090;32.270522;19280
676;722;1166;32.272218;19281
676;750;1054;32.273907;19282
676;695;1058;32.276479;19283
676;755;1034;32.278401;19284
676;761;1051;32.280295;19285
676;740;1073;32.282652;19286
676;782;990;32.284096;19287
676;727;1032;32.285787;19288
676;725;948;32.287190;19289
676;711;1063;32.288722;19290
676;700;993;32.290525;19291
676;726;1163;32.292565;19292
676;776;967;32.294155;19293
676;731;1078;32.295877;19294
676;729;1065;32.297515;19295
676;747;1029;32.299242;19296
676;714;1151;32.301941;19297
676;743;1036;32.303424;19298
676;719;1051;32.305439;19299
676;724;1041;32.307159;19300
676;779;1066;32.308734;19301
676;735;1121;32.310148;19302
676;735;988;32.311525;19303
676;775;1037;32.313180;19304
676;737;1051;32.314673;19305
676;718;997;32.316626;19306
676;732;1063;32.318264;19307
676;756;958;32.319751;19308
676;687;843;32.321107;19309
676;730;921;32.322802;19310
676;715;1113;32.324548;19311
676;724;1101;32.326231;19312
676;725;912;32.327870;19313
676;722;999;32.329912;19314
676;720;936;32.331273;19315
676;726;1092;32.332937;19316
676;723;1140;32.335258;19317
676;729;970;32.336957;19318
676;709;1105;32.338985;19319
676;714;914;32.340449;19320
676;761;1205;32.341965;19321
676;705;1006;32.343752;19322
676;717;912;32.345732;19323
676;714;977;32.347966;19324
676;737;921;32.349711;19325
676;748;997;32.351353;19326
676;708;1166;32.353033;19327
676;744;1195;32.354418;19328
676;702;1017;32.355858;19329
676;702;964;32.357537;19330
676;710;998;32.359144;19331
676;708;935;32.360518;19332
676;759;997;32.362240;19333
676;705;1017;32.363668;19334
676;767;975;32.365033;19335
676;706;1046;32.367024;19336
676;714;1019;32.368899;19337
676;743;1205;32.371259;19338
676;715;929;32.372646;19339
676;704;1081;32.374332;19340
676;719;981;32.375763;19341
676;750;1052;32.377144;19342
676;679;1074;32.378859;19343
676;726;928;32.380309;19344
676;746;1050;32.382650;19345
676;715;906;32.384370;19346
676;739;1076;32.385623;19347
676;741;1008;32.387407;19348
676;737;1073;32.389741;19349
676;727;956;32.391458;19350
676;709;921;32.393442;19351
676;683;976;32.394830;19352
676;754;948;32.396564;19353
676;738;989;32.397940;19354
676;749;1086;32.399678;19355
676;693;910;32.401059;19356
676;731;1069;32.402937;19357
676;732;1080;32.404622;19358
676;724;1082;32.406590;19359
676;697;1100;32.409001;19360
676;733;1030;32.410394;19361
676;706;1052;32.412230;19362
676;704;1002;32.413907;19363
676;725;1065;32.415628;19364
676;726;1078;32.417232;19365
676;710;993;32.419239;19366
