./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;732;1051;7.400490;4478
678;699;1018;7.402505;4479
678;740;994;7.404153;4480
678;710;1044;7.405721;4481
678;716;1094;7.407446;4482
678;694;1066;7.408961;4483
678;727;1134;7.410473;4484
678;697;1020;7.412656;4485
678;751;1030;7.414528;4486
678;788;1175;7.416158;4487
678;737;1106;7.417805;4488
678;770;1035;7.419641;4489
678;743;1020;7.421641;4490
678;718;972;7.423284;4491
678;730;995;7.424621;4492
678;723;1019;7.425983;4493
678;716;1061;7.427363;4494
678;715;1000;7.429054;4495
678;717;1081;7.430667;4496
678;759;1090;7.432179;4497
678;723;1008;7.433691;4498
678;748;1071;7.435249;4499
678;774;969;7.436796;4500
678;703;1108;7.438161;4501
678;764;1006;7.439997;4502
678;730;932;7.441650;4503
678;691;1061;7.443663;4504
678;761;973;7.445135;4505
678;740;1093;7.447075;4506
678;707;1098;7.448649;4507
678;765;1094;7.450082;4508
678;721;1014;7.451683;4509
678;712;959;7.453362;4510
678;764;1086;7.454719;4511
678;701;924;7.456677;4512
678;693;1050;7.458632;4513
678;729;1038;7.460308;4514
678;757;921;7.462097;4515
678;698;1019;7.463437;4516
678;690;1050;7.465127;4517
678;742;929;7.466819;4518
678;738;1019;7.468528;4519
678;754;1028;7.470485;4520
678;752;1130;7.471876;4521
678;771;993;7.473227;4522
678;754;1001;7.475587;4523
678;766;961;7.477170;4524
678;719;1077;7.479045;4525
678;737;1031;7.481028;4526
678;738;974;7.482374;4527
678;730;1046;7.484072;4528
678;722;982;7.485425;4529
678;703;1027;7.487375;4530
678;690;964;7.488723;4531
678;718;973;7.490255;4532
678;742;1063;7.492574;4533
678;741;1047;7.494210;4534
678;747;1019;7.495825;4535
678;710;1061;7.497230;4536
678;764;1041;7.498827;4537
678;742;1136;7.500183;4538
678;721;996;7.501795;4539
678;732;1011;7.503812;4540
678;771;1009;7.505322;4541
678;724;1094;7.507496;4542
678;699;1067;7.509050;4543
678;739;951;7.510734;4544
678;730;938;7.512394;4545
678;755;1017;7.514405;4546
678;721;1020;7.516459;4547
678;712;1153;7.518373;4548
678;757;1123;7.520015;4549
678;734;906;7.521696;4550
678;760;1018;7.523765;4551
678;711;1077;7.525458;4552
678;706;958;7.527426;4553
678;693;885;7.527048;4554
678;726;939;7.525457;4555
678;712;1008;7.524382;4556
678;777;1035;7.525614;4557
678;738;1024;7.527219;4558
678;710;1125;7.528833;4559
678;708;1058;7.530507;4560
678;720;965;7.531856;4561
678;754;1051;7.533258;4562
678;704;1127;7.535201;4563
678;704;1009;7.537300;4564
678;746;1082;7.539221;4565
678;738;984;7.541231;4566
678;726;1013;7.542584;4567
678;757;985;7.543941;4568
678;714;1032;7.545642;4569
678;744;1068;7.546773;4570
678;715;956;7.548459;4571
678;693;1062;7.550161;4572
678;741;1005;7.551771;4573
678;708;965;7.553153;4574
678;718;1085;7.554817;4575
678;697;919;7.556480;4576
678;751;997;7.558699;4577
678;702;1002;7.560756;4578
678;761;1030;7.562556;4579
678;728;981;7.564409;4580
678;745;1026;7.566086;4581
678;723;923;7.567462;4582
678;693;1091;7.569388;4583
678;708;1102;7.571037;4584
678;737;1024;7.572839;4585
678;774;1062;7.574239;4586
678;743;992;7.575883;4587
678;718;1026;7.577233;4588
678;713;1053;7.579222;4589
678;738;1087;7.581186;4590
678;722;1058;7.584384;4591
678;719;980;7.586359;4592
678;736;1039;7.588123;4593
678;720;1038;7.589759;4594
678;740;1025;7.592051;4595
678;722;961;7.594075;4596
678;734;1009;7.595712;4597
678;738;1035;7.597072;4598
678;740;971;7.598773;4599
678;722;1020;7.600475;4600
678;685;1051;7.601836;4601
678;740;931;7.603187;4602
678;723;1056;7.604767;4603
678;743;1045;7.606229;4604
678;729;1070;7.607877;4605
678;693;1054;7.609896;4606
678;713;1138;7.611646;4607
678;717;1010;7.613304;4608
678;720;1095;7.615011;4609
678;692;913;7.616424;4610
678;732;1004;7.617784;4611
678;705;1016;7.619144;4612
678;735;1077;7.620862;4613
678;696;1000;7.622684;4614
678;761;1105;7.624402;4615
678;715;1021;7.625810;4616
678;709;1045;7.627237;4617
678;718;1049;7.628660;4618
678;729;958;7.629974;4619
678;711;969;7.631694;4620
678;700;1064;7.633282;4621
678;759;970;7.634742;4622
678;767;1015;7.636335;4623
678;726;1035;7.638054;4624
678;743;1022;7.639785;4625
678;719;1042;7.641134;4626
678;730;997;7.643071;4627
678;791;982;7.644461;4628
678;707;1087;7.645826;4629
678;736;1040;7.647698;4630
678;708;979;7.649518;4631
678;726;992;7.651180;4632
678;723;1031;7.652913;4633
678;691;1013;7.654805;4634
678;723;1033;7.656875;4635
678;724;1039;7.658237;4636
678;696;1127;7.660100;4637
678;721;1077;7.662110;4638
678;720;1029;7.664393;4639
678;736;934;7.665706;4640
678;742;945;7.667014;4641
678;696;1061;7.668693;4642
678;758;1057;7.670275;4643
678;713;1091;7.671979;4644
678;743;1032;7.673679;4645
678;724;986;7.675017;4646
678;717;1030;7.676712;4647
678;704;1167;7.679281;4648
678;721;1057;7.680771;4649
678;757;1050;7.682303;4650
678;714;1059;7.684008;4651
678;750;972;7.685329;4652
678;704;1088;7.686693;4653
678;754;1118;7.688379;4654
678;761;1031;7.689745;4655
678;733;1058;7.691310;4656
678;732;962;7.692985;4657
678;761;1027;7.694820;4658
678;751;982;7.696326;4659
678;734;1120;7.698190;4660
678;696;1009;7.699468;4661
678;723;1025;7.701287;4662
678;727;919;7.703223;4663
678;723;1023;7.705150;4664
678;716;1008;7.706918;4665
678;699;1123;7.708687;4666
678;719;1193;7.710640;4667
678;752;971;7.712325;4668
678;683;1085;7.713813;4669
678;734;1059;7.715609;4670
678;715;984;7.716902;4671
678;789;1044;7.718405;4672
678;705;1072;7.721051;4673
678;716;1002;7.722753;4674
678;699;1096;7.724307;4675
678;721;1083;7.726641;4676
678;734;1111;7.728075;4677
678;735;1038;7.729986;4678
678;746;1098;7.731606;4679
678;679;988;7.733305;4680
678;753;1114;7.735016;4681
678;749;1049;7.736381;4682
678;701;1067;7.738472;4683
678;756;981;7.739809;4684
678;703;1033;7.741518;4685
678;710;1000;7.742936;4686
678;727;1037;7.744875;4687
678;714;1005;7.746564;4688
678;720;1047;7.748530;4689
678;710;1069;7.749976;4690
678;742;977;7.751326;4691
678;722;1050;7.752688;4692
678;705;1095;7.754643;4693
678;740;1054;7.756526;4694
678;781;1077;7.757857;4695
678;714;1109;7.759537;4696
678;707;959;7.761134;4697
678;705;964;7.762445;4698
678;728;960;7.763761;4699
678;719;1024;7.765180;4700
678;731;1089;7.767038;4701
678;755;939;7.769004;4702
678;697;1154;7.770693;4703
678;726;1014;7.772360;4704
678;726;1100;7.774007;4705
678;723;1036;7.775497;4706
678;699;1096;7.777579;4707
678;704;1084;7.778941;4708
678;738;1084;7.780516;4709
678;771;945;7.782148;4710
678;696;1067;7.783790;4711
678;705;1019;7.785589;4712
678;756;1031;7.787572;4713
678;732;1087;7.789281;4714
678;691;1217;7.791463;4715
678;697;944;7.792795;4716
678;746;966;7.794823;4717
678;730;1016;7.796854;4718
678;712;1121;7.798876;4719
678;759;979;7.800377;4720
678;779;1080;7.801980;4721
678;775;1035;7.803667;4722
678;703;1057;7.805890;4723
678;739;1110;7.807630;4724
678;720;1017;7.809321;4725
678;698;931;7.811020;4726
678;693;1125;7.812337;4727
678;729;1091;7.814319;4728
678;726;1144;7.815982;4729
678;723;1021;7.817430;4730
678;757;1076;7.819094;4731
678;719;1129;7.821142;4732
678;741;1070;7.822619;4733
678;688;1084;7.824382;4734
678;724;1006;7.825722;4735
678;697;1083;7.827488;4736
678;774;1147;7.829052;4737
678;712;975;7.830603;4738
678;756;1046;7.832339;4739
678;746;1105;7.833684;4740
678;705;1125;7.835774;4741
678;712;1078;7.837594;4742
678;715;1098;7.839071;4743
678;724;1001;7.840848;4744
678;767;1014;7.843382;4745
678;739;1137;7.844963;4746
678;740;1062;7.846658;4747
678;766;1097;7.848337;4748
678;764;1160;7.850006;4749
678;757;977;7.851678;4750
678;721;1028;7.853381;4751
678;721;1113;7.855338;4752
678;744;1079;7.857283;4753
678;772;1016;7.859004;4754
678;764;1041;7.860808;4755
678;727;1170;7.862512;4756
678;748;1084;7.864075;4757
678;742;1007;7.865445;4758
678;687;956;7.866773;4759
678;708;1074;7.868454;4760
678;735;985;7.870418;4761
678;766;969;7.872069;4762
678;732;1062;7.873934;4763
678;727;1006;7.875744;4764
678;750;973;7.877391;4765
678;722;1040;7.879625;4766
678;690;1014;7.881341;4767
678;749;901;7.882687;4768
678;701;1062;7.884695;4769
678;719;1070;7.886163;4770
678;714;961;7.887822;4771
678;733;1084;7.889377;4772
678;728;1107;7.890955;4773
678;745;1034;7.892026;4774
678;701;920;7.893702;4775
678;733;909;7.895339;4776
678;740;1095;7.896838;4777
678;752;1042;7.898850;4778
678;731;1036;7.900554;4779
678;727;1025;7.902279;4780
678;708;1069;7.904193;4781
678;720;1021;7.906153;4782
678;718;1033;7.907907;4783
678;747;1080;7.909725;4784
678;715;961;7.911090;4785
678;712;991;7.912951;4786
678;747;1190;7.914756;4787
678;751;1199;7.916792;4788
678;727;1051;7.919414;4789
678;700;1050;7.921378;4790
678;698;1144;7.923474;4791
678;724;1063;7.925513;4792
678;725;1039;7.926874;4793
678;689;1034;7.928799;4794
678;710;1060;7.930738;4795
678;724;1019;7.932743;4796
678;704;1078;7.935137;4797
678;689;1100;7.936732;4798
678;717;1074;7.938262;4799
678;690;1009;7.939591;4800
678;694;1062;7.941582;4801
678;723;1047;7.943239;4802
678;725;1009;7.944551;4803
678;726;1022;7.946164;4804
678;728;964;7.947844;4805
678;701;1103;7.949499;4806
678;716;991;7.951749;4807
678;755;975;7.953105;4808
678;702;1019;7.955088;4809
678;736;1088;7.956776;4810
678;700;1128;7.958396;4811
678;724;1201;7.960109;4812
678;717;983;7.961690;4813
678;709;1007;7.963203;4814
678;716;1058;7.965216;4815
678;735;991;7.966574;4816
678;716;1025;7.968595;4817
678;740;1096;7.970267;4818
678;717;981;7.971527;4819
678;718;1007;7.973402;4820
678;747;1078;7.975395;4821
678;751;1032;7.976743;4822
678;712;1025;7.978329;4823
678;690;1113;7.980114;4824
678;698;1041;7.982227;4825
678;732;988;7.983586;4826
678;725;1024;7.984944;4827
678;759;1174;7.986658;4828
678;756;1058;7.988710;4829
678;733;1012;7.990717;4830
678;713;977;7.992056;4831
678;698;1079;7.994423;4832
678;706;1097;7.995985;4833
678;726;1128;7.997616;4834
678;701;1113;7.999889;4835
678;708;1114;8.001515;4836
678;764;1047;8.002822;4837
678;756;982;8.004180;4838
678;696;1037;8.005677;4839
678;741;1101;8.007400;4840
678;739;1014;8.009316;4841
678;726;1033;8.010755;4842
678;753;1005;8.012260;4843
678;708;917;8.013579;4844
678;701;1008;8.015907;4845
678;728;1155;8.017625;4846
678;694;964;8.018987;4847
678;719;955;8.020510;4848
678;750;1000;8.022154;4849
678;713;1076;8.023749;4850
678;732;1048;8.025753;4851
678;718;1078;8.027512;4852
678;693;1117;8.029113;4853
678;753;1079;8.030751;4854
678;731;1133;8.032425;4855
678;699;955;8.034061;4856
678;801;1041;8.035422;4857
678;791;1130;8.036799;4858
678;747;1062;8.038553;4859
678;726;1114;8.040279;4860
678;745;946;8.041843;4861
678;725;918;8.043869;4862
678;727;959;8.045282;4863
678;711;1026;8.046866;4864
678;732;956;8.048214;4865
678;748;1076;8.050034;4866
678;760;1132;8.051665;4867
678;717;990;8.053273;4868
678;737;1068;8.054644;4869
678;748;997;8.056485;4870
678;726;963;8.057933;4871
678;729;1047;8.059692;4872
678;720;1031;8.061807;4873
678;712;1027;8.063576;4874
678;718;980;8.065146;4875
678;713;1014;8.066517;4876
678;730;1060;8.068151;4877
678;684;1035;8.069659;4878
678;740;1084;8.071267;4879
678;706;1064;8.073174;4880
678;733;1091;8.075109;4881
678;734;1087;8.076816;4882
678;751;1107;8.078702;4883
678;731;968;8.080058;4884
678;706;1032;8.081759;4885
678;767;957;8.083402;4886
678;719;1024;8.085001;4887
678;737;1044;8.086863;4888
678;713;1033;8.088465;4889
678;699;972;8.089841;4890
678;716;1031;8.091852;4891
678;727;1084;8.093838;4892
678;740;1100;8.095393;4893
678;781;1046;8.096655;4894
678;709;1023;8.098291;4895
678;719;1088;8.099972;4896
678;726;995;8.101667;4897
678;699;1023;8.103036;4898
678;724;1063;8.104743;4899
678;741;1021;8.106759;4900
678;756;958;8.108104;4901
678;749;1031;8.110193;4902
678;745;1017;8.112148;4903
678;748;1006;8.113809;4904
678;712;1205;8.115189;4905
678;755;1130;8.116609;4906
678;801;1046;8.118264;4907
678;746;1081;8.119634;4908
678;730;1109;8.121237;4909
678;763;1057;8.123162;4910
678;712;1054;8.124410;4911
678;717;1036;8.126614;4912
678;743;1184;8.128325;4913
678;725;1073;8.130046;4914
678;735;974;8.131683;4915
678;720;1020;8.133723;4916
678;784;1087;8.135406;4917
678;722;1020;8.137230;4918
678;766;1034;8.138850;4919
678;716;995;8.140215;4920
678;737;1065;8.141775;4921
678;750;1101;8.143477;4922
678;727;1036;8.144825;4923
678;689;1090;8.146840;4924
678;751;1112;8.148468;4925
678;755;1005;8.150484;4926
678;707;1038;8.152479;4927
678;713;1100;8.154130;4928
678;744;1041;8.156078;4929
678;730;1097;8.157986;4930
678;742;982;8.159370;4931
678;711;972;8.161074;4932
678;700;1011;8.162754;4933
678;716;1049;8.164418;4934
678;742;1057;8.166224;4935
678;746;1102;8.167942;4936
678;720;1073;8.170262;4937
678;737;1066;8.171967;4938
678;788;1093;8.173460;4939
678;708;950;8.174812;4940
678;704;980;8.176164;4941
678;745;1047;8.177865;4942
678;785;1144;8.179102;4943
678;712;906;8.180446;4944
678;734;1108;8.182152;4945
678;699;1021;8.183332;4946
678;697;1100;8.185373;4947
678;723;1031;8.187069;4948
678;740;1020;8.188435;4949
678;734;1083;8.189807;4950
678;728;980;8.191430;4951
678;695;999;8.193456;4952
678;759;1155;8.195119;4953
678;730;1119;8.196805;4954
678;707;1085;8.198515;4955
678;744;1048;8.199885;4956
678;715;1049;8.201888;4957
678;700;909;8.203637;4958
678;724;1043;8.205053;4959
678;710;937;8.206282;4960
678;812;1062;8.207480;4961
678;754;932;8.208803;4962
678;692;1044;8.210497;4963
678;744;967;8.211842;4964
678;701;965;8.213684;4965
678;700;1119;8.216323;4966
678;715;1025;8.218209;4967
678;731;934;8.219686;4968
678;737;1003;8.221475;4969
678;709;963;8.223088;4970
678;719;1068;8.224762;4971
678;705;1017;8.226408;4972
678;726;1012;8.228093;4973
678;690;1028;8.230126;4974
678;719;977;8.231886;4975
678;718;1090;8.233832;4976
678;770;1177;8.235527;4977
678;746;1065;8.237201;4978
678;716;992;8.238838;4979
678;684;968;8.240509;4980
678;783;1161;8.242354;4981
678;714;954;8.243541;4982
678;708;1064;8.244929;4983
678;729;1061;8.246584;4984
678;691;910;8.248907;4985
678;701;973;8.250428;4986
678;734;1022;8.252100;4987
678;724;996;8.253461;4988
678;721;1091;8.255088;4989
678;746;955;8.256416;4990
678;720;986;8.258031;4991
678;770;1105;8.259670;4992
678;724;1072;8.261330;4993
678;767;1022;8.262697;4994
678;754;1028;8.264354;4995
678;732;1131;8.266018;4996
678;696;987;8.267462;4997
678;771;1026;8.269121;4998
678;713;1113;8.270939;4999
678;761;1078;8.272771;5000
678;752;1025;8.274472;5001
678;742;999;8.275895;5002
678;708;969;8.277747;5003
678;753;1094;8.279450;5004
678;739;1119;8.281424;5005
678;746;1077;8.282752;5006
678;698;990;8.284096;5007
678;716;1036;8.286351;5008
678;709;1068;8.288535;5009
678;758;1172;8.291164;5010
678;711;992;8.292574;5011
678;749;1072;8.293927;5012
678;761;1141;8.295470;5013
678;703;1046;8.297277;5014
678;730;1059;8.298645;5015
678;729;983;8.300282;5016
678;713;1060;8.302092;5017
678;699;954;8.303736;5018
678;756;1020;8.305087;5019
678;691;1030;8.307036;5020
678;796;996;8.308344;5021
678;748;1091;8.309695;5022
678;750;943;8.311039;5023
678;735;968;8.312404;5024
678;742;1000;8.314344;5025
678;716;1059;8.315848;5026
678;725;1148;8.317682;5027
678;694;1079;8.319370;5028
678;719;1040;8.320985;5029
678;756;1137;8.322439;5030
678;715;1104;8.324748;5031
678;751;1216;8.326506;5032
678;714;1021;8.328097;5033
678;750;1062;8.329573;5034
678;754;1000;8.331068;5035
678;779;1025;8.332804;5036
678;777;937;8.334073;5037
678;726;1069;8.335918;5038
678;683;1030;8.338298;5039
678;744;1039;8.340010;5040
678;736;942;8.341335;5041
678;717;1157;8.343121;5042
678;733;1038;8.344589;5043
678;703;1058;8.346628;5044
678;707;1022;8.348257;5045
678;753;966;8.349616;5046
678;749;1193;8.351697;5047
678;737;1135;8.353532;5048
678;703;1137;8.355076;5049
678;717;1052;8.356786;5050
678;728;1043;8.358637;5051
678;702;1008;8.359995;5052
678;733;935;8.361386;5053
678;743;995;8.362751;5054
678;711;1048;8.364440;5055
678;729;1110;8.366123;5056
678;719;1010;8.368154;5057
678;732;974;8.369509;5058
678;741;985;8.370885;5059
678;744;993;8.372488;5060
678;693;978;8.373930;5061
678;702;1005;8.375554;5062
678;696;1021;8.377737;5063
678;706;1101;8.379403;5064
678;747;1086;8.381704;5065
678;735;1114;8.383607;5066
678;734;1033;8.385399;5067
678;772;1201;8.387117;5068
678;718;1010;8.388782;5069
678;725;1049;8.390775;5070
678;744;975;8.392479;5071
678;739;1097;8.394017;5072
678;751;1060;8.395590;5073
678;703;1029;8.397260;5074
678;736;960;8.398661;5075
678;696;956;8.399983;5076
678;714;994;8.401993;5077
678;727;928;8.403487;5078
678;765;1068;8.404861;5079
678;693;1047;8.406494;5080
678;712;939;8.408445;5081
678;745;1091;8.410111;5082
678;754;1047;8.411776;5083
678;706;1078;8.413151;5084
678;746;1079;8.414789;5085
678;689;1194;8.416546;5086
678;737;1082;8.418249;5087
678;706;1046;8.419950;5088
678;748;1069;8.421335;5089
678;758;938;8.422474;5090
678;731;1164;8.424473;5091
678;705;1097;8.426584;5092
678;741;1151;8.428482;5093
678;764;976;8.429787;5094
678;749;1119;8.431470;5095
678;758;920;8.432744;5096
678;697;953;8.434385;5097
678;714;1054;8.436005;5098
678;793;1040;8.437341;5099
678;724;1082;8.439010;5100
678;728;1061;8.440970;5101
678;752;1070;8.442579;5102
678;718;1026;8.444184;5103
678;735;1062;8.446235;5104
678;740;1018;8.447597;5105
678;714;997;8.449542;5106
678;725;934;8.451175;5107
678;750;982;8.452964;5108
678;714;1036;8.455250;5109
678;740;1074;8.456934;5110
678;755;1110;8.458680;5111
678;733;1073;8.460275;5112
678;703;1014;8.461626;5113
678;708;1124;8.463165;5114
678;705;1007;8.465099;5115
678;706;1070;8.467404;5116
678;721;1037;8.468986;5117
678;731;1090;8.470835;5118
678;707;1088;8.472427;5119
678;698;1078;8.474678;5120
678;706;1027;8.476490;5121
678;743;1090;8.478390;5122
678;736;1015;8.480078;5123
678;751;1024;8.481369;5124
678;734;1109;8.482739;5125
678;727;1195;8.484430;5126
678;717;986;8.486012;5127
678;720;931;8.487706;5128
678;744;966;8.489800;5129
678;720;1009;8.491326;5130
678;712;1035;8.492660;5131
678;710;1055;8.494277;5132
678;724;994;8.495629;5133
678;709;1071;8.497654;5134
678;742;1015;8.499357;5135
678;761;986;8.500800;5136
678;707;1007;8.502628;5137
678;732;1062;8.504059;5138
678;740;1087;8.506037;5139
678;727;1050;8.507667;5140
678;720;1052;8.509619;5141
678;749;1010;8.511336;5142
678;706;1101;8.513160;5143
678;699;1089;8.514992;5144
678;773;1023;8.515190;5145
678;724;942;8.513948;5146
678;702;1060;8.512365;5147
678;759;1102;8.513200;5148
678;749;1106;8.514504;5149
678;703;1006;8.516289;5150
678;754;1023;8.517917;5151
678;728;1022;8.519858;5152
678;703;1113;8.521554;5153
678;736;1011;8.522619;5154
678;723;1030;8.524195;5155
678;723;1096;8.525834;5156
678;748;1205;8.527885;5157
678;729;1022;8.529299;5158
678;754;957;8.530800;5159
678;712;944;8.532115;5160
678;716;1046;8.533645;5161
678;722;1046;8.535428;5162
678;716;1026;8.537104;5163
678;744;1047;8.538538;5164
678;728;1125;8.540184;5165
678;718;1020;8.541655;5166
678;721;901;8.542965;5167
678;730;995;8.544981;5168
678;751;1096;8.546649;5169
678;761;1037;8.548671;5170
678;726;947;8.550014;5171
678;729;960;8.552016;5172
678;735;1051;8.553592;5173
678;778;1138;8.554758;5174
678;772;1009;8.556107;5175
678;763;1128;8.558017;5176
678;771;1101;8.559634;5177
678;737;974;8.561265;5178
678;735;1066;8.562931;5179
678;700;1071;8.563018;5180
678;707;1046;8.561374;5181
678;738;1021;8.560029;5182
678;766;1081;8.561161;5183
678;764;1101;8.562679;5184
678;737;1052;8.564069;5185
678;695;982;8.565514;5186
678;754;923;8.566892;5187
678;750;1051;8.568314;5188
678;727;1009;8.569744;5189
678;714;1041;8.571442;5190
678;684;1187;8.573830;5191
678;742;975;8.575444;5192
678;755;961;8.577122;5193
678;705;1032;8.579795;5194
678;743;1010;8.581477;5195
678;767;1093;8.583636;5196
678;725;979;8.585176;5197
678;716;985;8.586841;5198
678;688;935;8.588832;5199
678;698;1047;8.590547;5200
678;767;1053;8.592202;5201
678;733;967;8.593566;5202
678;715;1083;8.595229;5203
678;723;1054;8.597225;5204
678;701;963;8.599403;5205
678;692;1124;8.601338;5206
678;728;1005;8.602621;5207
678;724;1049;8.604168;5208
678;690;914;8.606434;5209
678;730;984;8.608109;5210
678;707;1109;8.609783;5211
678;763;1102;8.611231;5212
678;732;1061;8.613004;5213
678;733;1060;8.614542;5214
678;722;1099;8.616771;5215
678;752;1119;8.618778;5216
678;726;952;8.620182;5217
678;737;1021;8.622008;5218
678;709;961;8.623911;5219
678;738;1058;8.625788;5220
678;733;1070;8.628175;5221
678;721;1099;8.629813;5222
678;724;1016;8.631458;5223
678;712;1087;8.633229;5224
678;746;991;8.634560;5225
678;712;973;8.636037;5226
678;765;1079;8.637379;5227
678;756;1054;8.639122;5228
678;737;1013;8.640802;5229
678;744;1111;8.642165;5230
678;696;1047;8.644119;5231
678;724;976;8.645392;5232
678;685;961;8.647414;5233
678;781;1153;8.648944;5234
678;763;1006;8.650429;5235
678;722;1122;8.652266;5236
678;714;1123;8.654045;5237
678;730;963;8.655411;5238
678;696;1038;8.657074;5239
678;702;1137;8.659327;5240
678;757;982;8.660947;5241
678;709;991;8.662682;5242
678;708;979;8.664720;5243
678;742;1039;8.666681;5244
678;716;1072;8.668022;5245
678;698;944;8.669813;5246
678;695;1063;8.671770;5247
678;717;1057;8.673519;5248
678;752;1065;8.675217;5249
678;754;987;8.674839;5250
678;732;990;8.673015;5251
678;697;970;8.672819;5252
678;717;1002;8.674520;5253
678;705;1079;8.676884;5254
678;731;1075;8.678179;5255
678;709;1090;8.679752;5256
678;697;993;8.682123;5257
678;728;1097;8.683888;5258
678;701;969;8.685747;5259
678;729;1028;8.687394;5260
678;767;1017;8.688759;5261
678;739;1069;8.690290;5262
678;748;919;8.691628;5263
678;766;1082;8.693232;5264
678;722;1040;8.695060;5265
678;696;1023;8.696831;5266
678;731;1000;8.698865;5267
678;723;1075;8.700821;5268
678;691;1005;8.702572;5269
678;725;991;8.703934;5270
678;766;1053;8.705566;5271
678;706;918;8.706945;5272
678;704;1070;8.708630;5273
678;733;1094;8.710775;5274
678;712;1024;8.712956;5275
678;720;1053;8.715339;5276
678;716;999;8.716701;5277
678;780;1001;8.718395;5278
678;744;1100;8.720114;5279
678;697;1021;8.722146;5280
678;711;1019;8.723857;5281
678;717;1028;8.725682;5282
678;751;1002;8.727672;5283
678;701;965;8.729224;5284
678;755;1080;8.730829;5285
678;731;1153;8.732382;5286
678;713;961;8.733658;5287
678;715;1027;8.735232;5288
678;722;1026;8.737207;5289
678;704;1049;8.738863;5290
678;714;1021;8.740222;5291
678;751;924;8.741569;5292
678;724;1036;8.743246;5293
678;754;1109;8.745001;5294
678;744;971;8.746692;5295
678;762;1043;8.748012;5296
678;717;1030;8.749726;5297
678;698;1044;8.752419;5298
678;740;963;8.754068;5299
678;739;1091;8.755431;5300
678;705;1103;8.756938;5301
678;758;960;8.758555;5302
678;745;960;8.759950;5303
678;723;1080;8.762066;5304
678;700;964;8.764362;5305
678;697;946;8.766053;5306
678;748;948;8.768001;5307
678;731;998;8.769389;5308
678;699;994;8.772061;5309
678;702;989;8.774111;5310
678;721;952;8.776138;5311
678;724;997;8.777777;5312
678;747;1250;8.779474;5313
678;694;1131;8.782015;5314
678;727;936;8.783370;5315
678;705;919;8.785305;5316
678;732;1118;8.786867;5317
678;705;1082;8.788387;5318
678;757;951;8.789909;5319
678;717;953;8.791352;5320
678;725;1027;8.792659;5321
678;700;1033;8.794368;5322
678;736;951;8.796040;5323
678;707;979;8.797573;5324
678;723;1072;8.799603;5325
678;750;1049;8.801491;5326
678;747;1041;8.803485;5327
678;680;979;8.805169;5328
678;711;999;8.806926;5329
678;713;1131;8.808733;5330
678;772;1045;8.810135;5331
678;743;1138;8.812108;5332
678;753;1066;8.814367;5333
678;758;1013;8.815725;5334
678;690;1141;8.817385;5335
678;728;1018;8.819665;5336
678;720;966;8.821374;5337
678;731;1022;8.822948;5338
678;747;1024;8.825232;5339
678;707;1059;8.826991;5340
678;738;1049;8.828980;5341
678;725;1016;8.830484;5342
678;722;1093;8.832523;5343
678;758;1162;8.834062;5344
678;719;1104;8.835727;5345
678;732;1045;8.837613;5346
678;714;1028;8.839187;5347
678;717;1049;8.841173;5348
678;729;975;8.842475;5349
678;724;945;8.843814;5350
678;710;1071;8.845518;5351
678;705;1029;8.847605;5352
678;696;1049;8.849654;5353
678;767;1026;8.851187;5354
678;711;1025;8.853527;5355
678;685;991;8.855560;5356
678;729;926;8.857386;5357
678;710;1171;8.859394;5358
678;744;975;8.860895;5359
678;739;1051;8.862582;5360
678;695;1042;8.863973;5361
678;707;1110;8.866046;5362
678;759;1021;8.867736;5363
678;726;1139;8.869110;5364
678;734;1006;8.870483;5365
678;726;915;8.872095;5366
678;716;957;8.873738;5367
678;696;984;8.875292;5368
678;745;1089;8.876764;5369
678;758;998;8.878381;5370
678;704;962;8.880631;5371
678;724;1025;8.882167;5372
678;750;1092;8.883504;5373
678;702;1035;8.885211;5374
678;687;1004;8.886911;5375
678;770;966;8.888273;5376
678;802;1087;8.889556;5377
678;707;925;8.891190;5378
678;725;959;8.890945;5379
678;731;1038;8.889250;5380
678;714;1039;8.888460;5381
678;731;1076;8.890181;5382
678;712;991;8.891425;5383
678;701;1034;8.893225;5384
678;786;1050;8.894790;5385
678;720;1019;8.896470;5386
678;710;1072;8.898491;5387
678;732;1079;8.900419;5388
678;693;1008;8.902322;5389
678;718;1042;8.903932;5390
678;713;982;8.905694;5391
678;722;1102;8.907374;5392
678;746;1012;8.908843;5393
678;701;1051;8.910268;5394
678;713;978;8.911691;5395
678;704;1076;8.913384;5396
678;768;1073;8.914966;5397
678;690;1120;8.916678;5398
678;701;1116;8.918738;5399
678;717;1080;8.920259;5400
678;717;945;8.921598;5401
678;734;1011;8.922944;5402
678;736;1135;8.925027;5403
678;720;1044;8.926443;5404
678;698;917;8.927765;5405
678;695;968;8.929117;5406
678;739;1015;8.930734;5407
678;712;1083;8.932336;5408
678;708;974;8.934343;5409
678;715;1042;8.935967;5410
678;760;1052;8.937590;5411
678;692;964;8.938968;5412
678;760;1119;8.940732;5413
678;738;1048;8.942381;5414
678;759;1120;8.944083;5415
678;744;963;8.945227;5416
678;711;1013;8.946759;5417
678;764;1019;8.948451;5418
678;706;1141;8.950074;5419
678;693;952;8.951687;5420
678;714;965;8.953375;5421
678;764;1071;8.955049;5422
