./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;736;917;1.660835;1060
678;708;914;1.663675;1061
678;733;907;1.665137;1062
678;689;917;1.666923;1063
678;724;933;1.668425;1064
678;711;880;1.670141;1065
678;740;864;1.671468;1066
678;738;905;1.673061;1067
678;716;905;1.674666;1068
678;709;899;1.675912;1069
678;707;853;1.677135;1070
678;710;932;1.679104;1071
678;735;930;1.680998;1072
678;710;977;1.683021;1073
678;708;803;1.684426;1074
678;710;971;1.686130;1075
678;696;941;1.688017;1076
678;716;851;1.689195;1077
678;710;853;1.690748;1078
678;699;881;1.693097;1079
678;717;968;1.694722;1080
678;756;841;1.695725;1081
678;693;824;1.697325;1082
678;708;931;1.699916;1083
678;789;984;1.701393;1084
678;714;948;1.703390;1085
678;733;857;1.704834;1086
678;754;965;1.706696;1087
678;726;871;1.708307;1088
678;716;969;1.709912;1089
678;762;989;1.711654;1090
678;714;995;1.713892;1091
678;752;950;1.716240;1092
678;703;840;1.718984;1093
678;728;946;1.721166;1094
678;693;951;1.724490;1095
678;697;900;1.727203;1096
678;726;910;1.729772;1097
678;705;913;1.733948;1098
678;730;905;1.731934;1099
678;695;952;1.731327;1100
678;699;827;1.734401;1101
678;751;912;1.737145;1102
678;699;885;1.739359;1103
678;720;966;1.741124;1104
678;720;881;1.742675;1105
678;680;912;1.744541;1106
678;731;849;1.745897;1107
678;747;911;1.747337;1108
678;752;987;1.749056;1109
678;695;939;1.750628;1110
678;705;901;1.751911;1111
678;699;823;1.753939;1112
678;725;960;1.755601;1113
678;711;925;1.757146;1114
678;706;890;1.758731;1115
678;697;932;1.760127;1116
678;711;886;1.761821;1117
678;741;872;1.763177;1118
678;701;898;1.764880;1119
678;721;932;1.766399;1120
678;737;1022;1.767650;1121
678;747;918;1.768938;1122
678;706;819;1.769910;1123
678;731;936;1.771791;1124
678;748;873;1.772933;1125
678;743;864;1.774271;1126
678;721;905;1.776135;1127
678;710;793;1.777712;1128
678;725;1006;1.779802;1129
678;695;990;1.781529;1130
678;736;885;1.782781;1131
678;695;1033;1.784612;1132
678;711;879;1.786452;1133
678;705;876;1.787667;1134
678;717;997;1.789699;1135
678;719;906;1.791346;1136
678;715;914;1.792809;1137
678;724;875;1.794143;1138
678;765;941;1.795465;1139
678;689;788;1.796951;1140
678;690;927;1.799342;1141
678;734;842;1.800612;1142
678;696;863;1.801940;1143
678;688;853;1.803397;1144
678;740;861;1.805220;1145
678;709;880;1.806967;1146
678;726;904;1.808348;1147
678;717;870;1.810379;1148
678;746;1007;1.812119;1149
678;727;816;1.813791;1150
678;726;864;1.815145;1151
678;751;928;1.816494;1152
678;721;920;1.818110;1153
678;715;838;1.819456;1154
678;712;924;1.821136;1155
678;746;923;1.822484;1156
678;722;864;1.823835;1157
678;739;859;1.825534;1158
678;709;881;1.827182;1159
678;746;869;1.828443;1160
678;747;965;1.829908;1161
678;689;910;1.831562;1162
678;720;1000;1.833273;1163
678;745;841;1.834505;1164
678;782;956;1.836423;1165
678;698;989;1.838466;1166
678;744;952;1.839744;1167
678;745;967;1.841085;1168
678;701;886;1.842623;1169
678;723;900;1.844624;1170
678;716;920;1.846327;1171
678;704;929;1.847872;1172
678;717;926;1.849869;1173
678;744;836;1.851547;1174
678;717;902;1.853136;1175
678;726;998;1.854651;1176
678;710;897;1.856051;1177
678;758;872;1.857085;1178
678;732;895;1.858841;1179
678;714;963;1.860819;1180
678;704;908;1.862679;1181
678;766;1009;1.864870;1182
678;702;905;1.866553;1183
678;733;885;1.867882;1184
678;714;899;1.869242;1185
678;719;946;1.870937;1186
678;729;884;1.872284;1187
678;748;972;1.873927;1188
678;695;958;1.872914;1189
678;707;867;1.871371;1190
678;742;900;1.870603;1191
678;741;858;1.871864;1192
678;727;873;1.873625;1193
678;736;914;1.875820;1194
678;752;919;1.877822;1195
678;735;935;1.879583;1196
678;705;857;1.881268;1197
678;758;844;1.882614;1198
678;720;895;1.883880;1199
678;736;816;1.885298;1200
678;741;962;1.886948;1201
678;731;877;1.888528;1202
678;693;903;1.890223;1203
678;729;909;1.891883;1204
678;745;917;1.893431;1205
678;725;934;1.894850;1206
678;722;902;1.896520;1207
678;720;831;1.898114;1208
678;739;1010;1.900147;1209
678;741;911;1.901665;1210
678;750;936;1.903263;1211
678;747;869;1.904507;1212
678;719;895;1.906239;1213
678;716;919;1.907611;1214
678;709;944;1.909091;1215
678;766;870;1.910497;1216
678;720;950;1.912194;1217
678;717;870;1.913952;1218
678;750;849;1.915960;1219
678;725;881;1.917361;1220
678;687;866;1.919410;1221
678;740;946;1.920756;1222
678;737;921;1.922420;1223
678;749;938;1.924187;1224
678;747;932;1.925560;1225
678;738;859;1.927294;1226
678;691;864;1.928953;1227
678;704;951;1.930813;1228
678;713;921;1.932511;1229
678;759;870;1.933863;1230
678;767;992;1.935755;1231
678;736;921;1.937748;1232
678;729;869;1.939301;1233
678;711;948;1.940603;1234
678;764;925;1.941983;1235
678;748;947;1.943525;1236
678;702;894;1.945495;1237
678;713;872;1.947413;1238
678;703;983;1.950497;1239
678;741;944;1.952174;1240
678;690;986;1.953800;1241
678;730;833;1.955055;1242
678;753;906;1.956387;1243
678;735;951;1.957740;1244
678;691;909;1.959180;1245
678;788;935;1.961210;1246
678;716;863;1.962856;1247
678;700;887;1.964464;1248
678;709;942;1.967168;1249
678;701;857;1.968770;1250
678;712;990;1.970956;1251
678;771;934;1.972528;1252
678;713;822;1.973796;1253
678;730;833;1.975467;1254
678;733;911;1.976827;1255
678;761;950;1.978457;1256
678;692;952;1.980776;1257
678;743;870;1.982112;1258
678;767;918;1.983647;1259
678;715;897;1.984967;1260
678;714;1008;1.987011;1261
678;714;859;1.988349;1262
678;762;978;1.989945;1263
678;726;897;1.991561;1264
678;702;968;1.993593;1265
678;709;1030;1.995184;1266
678;706;904;1.997448;1267
678;722;904;1.999140;1268
678;704;867;2.000525;1269
678;702;1035;2.002169;1270
678;721;843;2.003847;1271
678;714;927;2.005807;1272
678;686;882;2.007150;1273
678;737;891;2.008698;1274
678;711;894;2.010394;1275
678;724;883;2.011585;1276
678;744;926;2.012946;1277
678;751;1030;2.014673;1278
678;715;942;2.015980;1279
678;711;849;2.017378;1280
678;727;866;2.018631;1281
678;743;934;2.019975;1282
678;726;956;2.021263;1283
678;729;910;2.022621;1284
678;730;876;2.023967;1285
678;692;926;2.025597;1286
678;711;899;2.027584;1287
678;723;945;2.029578;1288
678;739;924;2.031243;1289
678;757;892;2.032595;1290
678;745;913;2.034304;1291
678;712;969;2.036755;1292
678;743;833;2.038449;1293
678;693;811;2.039924;1294
678;723;827;2.041891;1295
678;759;882;2.043205;1296
678;736;929;2.045056;1297
678;789;900;2.046632;1298
678;752;970;2.048629;1299
678;724;851;2.049997;1300
678;716;873;2.051400;1301
678;719;826;2.052638;1302
678;701;925;2.054440;1303
678;689;837;2.056082;1304
678;706;852;2.057770;1305
678;727;980;2.059668;1306
678;702;837;2.061559;1307
678;707;956;2.063289;1308
678;714;931;2.064745;1309
678;691;842;2.066336;1310
678;735;854;2.067733;1311
678;696;927;2.069360;1312
678;737;897;2.071008;1313
678;710;911;2.072361;1314
678;703;941;2.073936;1315
678;761;950;2.075792;1316
678;685;942;2.077555;1317
678;693;942;2.079709;1318
678;753;876;2.080845;1319
678;735;927;2.082528;1320
678;688;845;2.083934;1321
678;697;878;2.085060;1322
678;731;905;2.086379;1323
678;722;903;2.088248;1324
678;721;918;2.089914;1325
678;714;878;2.091245;1326
678;742;907;2.092914;1327
678;733;961;2.094572;1328
678;689;920;2.096734;1329
678;734;854;2.098043;1330
678;749;949;2.099392;1331
678;706;916;2.100914;1332
678;711;913;2.102256;1333
678;756;841;2.103869;1334
678;718;932;2.105229;1335
678;738;917;2.106939;1336
678;746;947;2.108831;1337
678;724;963;2.110871;1338
678;752;905;2.112558;1339
678;769;890;2.113814;1340
678;725;953;2.115173;1341
678;737;921;2.116690;1342
678;694;960;2.118766;1343
678;710;830;2.120204;1344
678;725;819;2.121390;1345
678;731;901;2.123036;1346
678;714;1010;2.124661;1347
678;704;866;2.126053;1348
678;708;938;2.128092;1349
678;700;905;2.129762;1350
678;702;823;2.130871;1351
678;712;923;2.132646;1352
678;720;940;2.134472;1353
678;758;905;2.135543;1354
678;761;876;2.136562;1355
678;752;962;2.138129;1356
678;723;906;2.139760;1357
678;725;841;2.141103;1358
678;728;929;2.142734;1359
678;729;949;2.144432;1360
678;720;911;2.146233;1361
678;749;940;2.147877;1362
678;712;880;2.149787;1363
678;693;879;2.151155;1364
678;710;914;2.152492;1365
678;711;908;2.153797;1366
678;698;986;2.155758;1367
678;735;886;2.157775;1368
678;739;869;2.159121;1369
678;730;909;2.160946;1370
678;753;931;2.162289;1371
678;700;869;2.164076;1372
678;740;866;2.165432;1373
678;701;953;2.167045;1374
678;744;860;2.168104;1375
678;727;823;2.169445;1376
678;737;950;2.170856;1377
678;731;956;2.172404;1378
678;710;843;2.173996;1379
678;723;834;2.175525;1380
678;711;940;2.177219;1381
678;738;906;2.178904;1382
678;704;965;2.180659;1383
678;720;928;2.182304;1384
678;691;863;2.184154;1385
678;702;775;2.185485;1386
678;741;828;2.187520;1387
678;702;872;2.188995;1388
678;726;918;2.191264;1389
678;739;826;2.192772;1390
678;696;927;2.194462;1391
678;712;835;2.196095;1392
678;704;867;2.197453;1393
678;732;924;2.199362;1394
678;752;912;2.201010;1395
678;694;864;2.202389;1396
678;749;943;2.204034;1397
678;740;962;2.205736;1398
678;748;999;2.207443;1399
678;752;959;2.208798;1400
678;720;906;2.210489;1401
678;730;954;2.211840;1402
678;730;961;2.213279;1403
678;740;914;2.215291;1404
678;712;838;2.217292;1405
678;700;860;2.218502;1406
678;741;967;2.220202;1407
678;711;941;2.221731;1408
678;715;841;2.223415;1409
678;689;805;2.224798;1410
678;757;973;2.226166;1411
678;734;904;2.227762;1412
678;685;967;2.229781;1413
678;738;948;2.231368;1414
678;700;886;2.232845;1415
678;735;886;2.234374;1416
678;756;907;2.235707;1417
678;710;861;2.237087;1418
678;710;893;2.238778;1419
678;681;852;2.240147;1420
678;700;883;2.242020;1421
678;745;888;2.243715;1422
678;704;912;2.245051;1423
678;734;876;2.246732;1424
678;715;869;2.248119;1425
678;693;894;2.249458;1426
678;700;1013;2.251775;1427
678;720;938;2.253317;1428
678;702;853;2.255215;1429
678;717;848;2.256784;1430
678;717;926;2.258826;1431
678;761;908;2.259852;1432
678;751;886;2.261071;1433
678;722;921;2.262910;1434
678;776;933;2.264191;1435
678;690;837;2.265467;1436
678;701;829;2.266729;1437
678;715;911;2.268454;1438
678;717;965;2.270698;1439
678;726;986;2.272610;1440
678;714;862;2.274089;1441
678;725;867;2.275440;1442
678;729;884;2.277108;1443
678;704;858;2.278555;1444
678;712;865;2.279726;1445
678;728;853;2.281750;1446
678;690;893;2.283432;1447
678;737;908;2.285153;1448
678;690;824;2.286821;1449
678;754;933;2.288122;1450
678;708;889;2.289589;1451
678;756;924;2.291211;1452
678;740;1005;2.292903;1453
678;725;862;2.294259;1454
678;694;914;2.296603;1455
678;696;805;2.297948;1456
678;695;926;2.299855;1457
678;723;968;2.301515;1458
678;693;899;2.302809;1459
678;712;803;2.304128;1460
678;713;903;2.305724;1461
678;727;879;2.307336;1462
678;744;929;2.309307;1463
678;746;818;2.310621;1464
678;749;937;2.312041;1465
678;687;960;2.313950;1466
678;717;902;2.315619;1467
678;744;924;2.317023;1468
678;718;856;2.318340;1469
678;716;883;2.320080;1470
678;728;851;2.321731;1471
678;716;872;2.323403;1472
678;691;1002;2.325067;1473
678;714;952;2.326760;1474
678;732;855;2.328792;1475
678;704;826;2.330172;1476
678;720;942;2.331585;1477
678;697;835;2.333316;1478
678;725;875;2.334711;1479
678;718;939;2.336075;1480
678;704;826;2.337311;1481
678;678;891;2.336736;1482
678;733;1007;2.335336;1483
678;747;916;2.334115;1484
678;743;866;2.335402;1485
678;771;978;2.336873;1486
678;711;928;2.338632;1487
678;722;927;2.341351;1488
678;716;862;2.343036;1489
678;718;949;2.344393;1490
678;756;855;2.345418;1491
678;717;907;2.347113;1492
678;707;882;2.348797;1493
678;735;858;2.350144;1494
678;734;865;2.351786;1495
678;710;911;2.353517;1496
678;702;952;2.355102;1497
678;718;981;2.356592;1498
678;695;878;2.358289;1499
678;697;897;2.360530;1500
678;730;914;2.361849;1501
678;710;910;2.363532;1502
678;721;878;2.365226;1503
678;743;878;2.366716;1504
678;719;934;2.368240;1505
678;725;913;2.370221;1506
678;748;928;2.371871;1507
678;701;934;2.373228;1508
678;741;879;2.374616;1509
678;698;890;2.376114;1510
678;725;924;2.377459;1511
678;712;858;2.379413;1512
678;729;970;2.380564;1513
678;714;889;2.382190;1514
678;743;881;2.383534;1515
678;758;933;2.384889;1516
678;718;848;2.386236;1517
678;734;945;2.387557;1518
678;691;966;2.390036;1519
678;745;938;2.391381;1520
678;746;915;2.392784;1521
678;716;869;2.393855;1522
678;744;840;2.394864;1523
678;715;919;2.397047;1524
678;685;835;2.398594;1525
678;686;959;2.400271;1526
678;735;921;2.401910;1527
678;718;918;2.403269;1528
678;721;902;2.404628;1529
678;715;832;2.405959;1530
678;717;937;2.407943;1531
678;730;883;2.409324;1532
678;745;903;2.410980;1533
678;703;895;2.412971;1534
678;722;937;2.414529;1535
678;762;875;2.415753;1536
678;737;881;2.417317;1537
678;704;921;2.418680;1538
678;705;909;2.420253;1539
678;738;898;2.421695;1540
678;713;1036;2.423401;1541
678;721;926;2.425015;1542
678;709;858;2.426413;1543
678;720;873;2.427742;1544
678;687;784;2.429082;1545
678;703;828;2.430434;1546
678;716;843;2.431785;1547
678;736;993;2.433458;1548
678;717;846;2.435087;1549
678;756;957;2.436767;1550
678;712;876;2.438434;1551
678;738;833;2.440063;1552
678;720;964;2.441683;1553
678;714;897;2.443211;1554
678;715;896;2.444563;1555
678;748;889;2.445922;1556
678;735;847;2.447351;1557
678;741;933;2.449047;1558
678;734;939;2.450535;1559
678;737;918;2.451849;1560
678;715;914;2.453018;1561
678;727;888;2.454359;1562
678;698;963;2.455938;1563
678;707;912;2.457716;1564
678;735;939;2.459081;1565
678;733;884;2.460726;1566
678;727;885;2.462139;1567
678;705;874;2.463805;1568
678;720;888;2.465103;1569
678;727;895;2.466404;1570
678;739;864;2.467643;1571
678;689;945;2.469598;1572
678;740;912;2.470872;1573
678;757;927;2.472049;1574
678;721;933;2.473766;1575
678;707;852;2.476278;1576
678;709;967;2.478263;1577
678;700;951;2.479831;1578
678;731;903;2.481510;1579
678;693;860;2.482860;1580
678;720;915;2.484581;1581
678;752;902;2.485599;1582
678;732;931;2.487300;1583
678;757;938;2.489195;1584
678;724;872;2.490532;1585
678;744;940;2.492163;1586
678;753;957;2.493507;1587
678;693;903;2.495207;1588
678;694;821;2.496548;1589
678;740;944;2.497916;1590
678;699;878;2.499270;1591
678;701;924;2.501256;1592
678;718;884;2.502902;1593
678;715;931;2.504283;1594
678;738;892;2.505985;1595
678;691;994;2.507985;1596
678;699;901;2.510054;1597
678;767;926;2.511710;1598
678;706;920;2.513394;1599
678;685;845;2.514748;1600
678;699;786;2.516054;1601
678;717;812;2.517450;1602
678;741;876;2.519143;1603
678;694;909;2.520235;1604
678;696;932;2.521701;1605
678;693;910;2.523552;1606
678;710;864;2.524897;1607
678;694;938;2.526703;1608
678;720;886;2.528049;1609
678;694;858;2.529330;1610
678;721;850;2.531012;1611
678;740;836;2.532243;1612
678;705;977;2.533947;1613
678;714;895;2.535753;1614
678;699;892;2.537156;1615
678;689;836;2.538801;1616
678;702;888;2.540487;1617
678;719;851;2.541850;1618
678;755;893;2.543236;1619
678;725;868;2.544589;1620
678;697;919;2.546465;1621
678;746;979;2.548491;1622
678;709;889;2.550048;1623
678;739;901;2.551409;1624
678;691;870;2.553788;1625
678;750;888;2.555215;1626
678;685;835;2.556667;1627
678;776;993;2.558038;1628
678;739;1012;2.560048;1629
678;750;962;2.561776;1630
678;739;916;2.563032;1631
678;721;887;2.564371;1632
678;723;892;2.565824;1633
678;751;1030;2.567680;1634
678;736;922;2.569220;1635
678;732;816;2.570571;1636
678;709;819;2.571906;1637
678;718;862;2.573249;1638
678;738;866;2.574595;1639
678;705;931;2.576146;1640
678;768;909;2.577999;1641
678;700;895;2.579513;1642
678;736;955;2.580789;1643
678;714;868;2.582669;1644
678;714;986;2.584009;1645
678;733;955;2.585438;1646
678;717;917;2.586796;1647
678;736;863;2.588153;1648
678;707;970;2.590296;1649
678;732;918;2.591752;1650
678;716;857;2.593288;1651
678;692;873;2.594857;1652
678;780;999;2.596360;1653
678;740;942;2.597716;1654
678;741;951;2.599134;1655
678;709;851;2.600486;1656
678;731;904;2.602081;1657
678;727;930;2.603442;1658
678;709;837;2.604455;1659
678;708;895;2.606259;1660
678;708;874;2.607456;1661
678;730;921;2.608766;1662
678;743;862;2.610119;1663
678;705;962;2.611515;1664
678;724;947;2.613244;1665
678;723;898;2.614531;1666
678;755;965;2.617016;1667
678;679;836;2.618863;1668
678;741;887;2.620771;1669
678;721;918;2.622208;1670
678;783;960;2.623568;1671
678;733;912;2.625178;1672
678;731;914;2.626881;1673
678;749;887;2.628502;1674
678;725;867;2.630276;1675
678;749;1066;2.632229;1676
678;701;884;2.633905;1677
678;735;899;2.635243;1678
678;719;836;2.637570;1679
678;715;868;2.638938;1680
678;708;866;2.640593;1681
678;701;933;2.641663;1682
678;698;886;2.643079;1683
678;737;932;2.644703;1684
678;730;937;2.645980;1685
678;705;877;2.647370;1686
678;708;824;2.648693;1687
678;719;893;2.650387;1688
678;748;885;2.651995;1689
678;707;882;2.654059;1690
678;703;916;2.655865;1691
678;691;938;2.657378;1692
678;774;959;2.658798;1693
678;738;911;2.660141;1694
678;698;847;2.661539;1695
678;706;940;2.663141;1696
678;723;885;2.664650;1697
678;708;925;2.666161;1698
678;692;907;2.667820;1699
678;736;914;2.669364;1700
678;687;909;2.670933;1701
678;713;899;2.672352;1702
678;745;845;2.673624;1703
678;713;933;2.675371;1704
678;745;876;2.676735;1705
678;727;940;2.678943;1706
678;722;910;2.680363;1707
678;731;910;2.682061;1708
678;698;805;2.683402;1709
678;709;1030;2.685011;1710
677;677;906;2.686992;1711
677;709;874;2.688666;1712
677;756;864;2.689658;1713
677;700;948;2.691559;1714
677;762;875;2.692818;1715
677;709;938;2.694418;1716
677;742;910;2.695736;1717
677;727;979;2.697252;1718
677;711;891;2.698923;1719
677;701;901;2.700688;1720
677;699;835;2.702035;1721
677;702;938;2.703745;1722
677;716;994;2.705111;1723
677;757;919;2.706410;1724
677;732;995;2.707813;1725
677;730;872;2.709253;1726
677;707;951;2.711294;1727
677;724;905;2.712549;1728
677;700;951;2.714232;1729
677;702;913;2.715891;1730
677;731;933;2.717584;1731
677;723;840;2.718942;1732
677;741;924;2.720627;1733
677;685;813;2.722081;1734
677;738;884;2.723789;1735
677;730;890;2.725360;1736
677;731;863;2.726401;1737
677;736;841;2.727723;1738
677;704;843;2.729105;1739
677;745;924;2.730606;1740
677;707;863;2.732522;1741
677;697;900;2.734216;1742
677;713;904;2.735556;1743
677;743;858;2.737238;1744
677;706;906;2.738738;1745
677;710;865;2.740455;1746
677;719;874;2.741959;1747
677;701;995;2.743984;1748
677;762;908;2.745003;1749
677;741;872;2.746663;1750
677;706;956;2.748341;1751
677;739;932;2.750388;1752
677;743;888;2.751744;1753
677;699;855;2.753136;1754
677;745;929;2.754481;1755
677;709;864;2.755970;1756
677;736;967;2.757396;1757
677;718;813;2.759312;1758
677;735;964;2.760841;1759
677;726;830;2.762341;1760
677;693;938;2.764248;1761
677;730;967;2.765569;1762
677;729;882;2.767150;1763
677;703;883;2.769735;1764
677;762;858;2.770825;1765
677;703;861;2.772184;1766
677;697;927;2.774147;1767
677;696;902;2.775611;1768
677;703;1006;2.778010;1769
677;722;919;2.779717;1770
677;731;874;2.781406;1771
677;771;952;2.782758;1772
677;750;914;2.784469;1773
677;733;874;2.785860;1774
677;716;913;2.787562;1775
677;725;878;2.789019;1776
677;717;944;2.790940;1777
677;773;917;2.792160;1778
677;743;881;2.793522;1779
677;717;874;2.794753;1780
677;760;899;2.796085;1781
677;695;845;2.797345;1782
677;723;954;2.798973;1783
677;714;850;2.800577;1784
677;722;907;2.801874;1785
677;696;929;2.803444;1786
677;754;985;2.804788;1787
677;739;897;2.807164;1788
677;738;895;2.808554;1789
677;720;899;2.810313;1790
677;693;909;2.812327;1791
677;719;832;2.814263;1792
677;704;905;2.815861;1793
677;699;914;2.817784;1794
677;687;883;2.819119;1795
677;725;968;2.820749;1796
677;708;937;2.822436;1797
677;715;908;2.824485;1798
677;716;917;2.825811;1799
677;726;944;2.827505;1800
677;734;934;2.829781;1801
677;721;896;2.831485;1802
677;712;761;2.832771;1803
677;730;891;2.834252;1804
677;732;905;2.835823;1805
677;710;841;2.837208;1806
677;727;844;2.838563;1807
677;711;957;2.840265;1808
677;706;929;2.842153;1809
677;693;929;2.843709;1810
677;711;965;2.845629;1811
677;725;967;2.847458;1812
677;718;915;2.848992;1813
677;701;792;2.850029;1814
677;757;989;2.851347;1815
677;736;980;2.852882;1816
677;727;942;2.854607;1817
677;692;910;2.856946;1818
677;735;923;2.858266;1819
677;692;838;2.859663;1820
677;749;929;2.861606;1821
677;722;934;2.863064;1822
677;717;899;2.864550;1823
677;713;913;2.865964;1824
677;700;883;2.868149;1825
677;744;914;2.869843;1826
677;709;897;2.871267;1827
677;740;902;2.873320;1828
677;715;895;2.874761;1829
677;723;923;2.876123;1830
677;718;810;2.877328;1831
677;700;873;2.878775;1832
677;726;907;2.880414;1833
677;700;856;2.882385;1834
677;706;853;2.884062;1835
677;709;880;2.885382;1836
677;713;979;2.887190;1837
677;699;891;2.888769;1838
677;757;927;2.890363;1839
677;718;952;2.892008;1840
677;685;853;2.893624;1841
677;700;867;2.895145;1842
677;711;870;2.896493;1843
677;696;941;2.898433;1844
677;728;888;2.900096;1845
677;711;950;2.901946;1846
677;696;950;2.903927;1847
677;692;923;2.906210;1848
677;733;908;2.907789;1849
677;730;848;2.909442;1850
677;741;922;2.910994;1851
677;690;893;2.912694;1852
677;732;896;2.914316;1853
677;744;950;2.915756;1854
677;717;890;2.917109;1855
677;764;931;2.919014;1856
677;736;871;2.920232;1857
677;758;892;2.921571;1858
677;743;1040;2.923788;1859
677;713;881;2.925924;1860
677;714;889;2.927550;1861
677;732;867;2.928888;1862
677;762;1003;2.930394;1863
677;728;943;2.932231;1864
677;709;854;2.933356;1865
677;747;933;2.934756;1866
677;705;875;2.936451;1867
677;716;845;2.938165;1868
677;731;969;2.939751;1869
677;729;912;2.941412;1870
677;728;930;2.942712;1871
677;747;873;2.944373;1872
677;710;947;2.946366;1873
677;718;945;2.948234;1874
677;740;904;2.949292;1875
677;721;865;2.950854;1876
677;747;1045;2.952579;1877
677;726;986;2.954635;1878
677;732;1056;2.956443;1879
677;714;985;2.957193;1880
677;757;852;2.955856;1881
677;736;894;2.954171;1882
677;678;933;2.955410;1883
677;720;1013;2.957293;1884
677;705;892;2.958486;1885
677;734;899;2.959990;1886
677;728;862;2.961325;1887
677;731;897;2.962665;1888
677;693;850;2.964392;1889
677;709;985;2.966126;1890
677;701;870;2.967678;1891
677;720;876;2.969626;1892
677;717;903;2.970992;1893
677;715;897;2.972756;1894
677;782;885;2.973953;1895
677;751;975;2.975622;1896
677;712;885;2.976961;1897
677;717;922;2.978978;1898
677;739;953;2.980661;1899
677;697;889;2.982014;1900
677;707;892;2.983617;1901
677;702;943;2.985098;1902
677;712;810;2.986374;1903
677;718;973;2.988357;1904
677;708;889;2.990000;1905
677;730;966;2.991657;1906
677;742;945;2.993303;1907
677;717;869;2.994654;1908
677;734;851;2.996612;1909
677;779;879;2.998144;1910
677;683;847;2.999432;1911
677;714;863;3.000759;1912
677;718;880;3.002006;1913
677;701;929;3.004025;1914
677;729;858;3.005319;1915
677;727;935;3.007315;1916
677;708;908;3.008679;1917
677;713;930;3.009973;1918
677;693;880;3.011190;1919
677;699;862;3.013195;1920
677;730;901;3.014795;1921
677;724;902;3.016478;1922
677;696;968;3.018194;1923
677;779;914;3.019750;1924
677;720;945;3.021203;1925
677;743;949;3.022951;1926
677;758;917;3.024407;1927
677;725;858;3.025699;1928
677;749;925;3.027603;1929
677;693;932;3.029678;1930
677;731;943;3.031259;1931
677;715;923;3.033160;1932
677;733;914;3.034503;1933
677;708;1013;3.036121;1934
677;706;788;3.037739;1935
677;698;931;3.039212;1936
677;701;856;3.040534;1937
677;698;963;3.042069;1938
677;746;852;3.043315;1939
677;750;910;3.044878;1940
677;715;921;3.046718;1941
677;719;851;3.047898;1942
677;701;905;3.049390;1943
677;693;791;3.050868;1944
677;737;986;3.052567;1945
677;724;884;3.053738;1946
677;691;874;3.055373;1947
677;715;879;3.056887;1948
677;730;824;3.058258;1949
677;701;927;3.059608;1950
677;725;903;3.061295;1951
677;702;931;3.063022;1952
677;733;987;3.064391;1953
677;724;806;3.065612;1954
677;721;896;3.067463;1955
677;727;876;3.068758;1956
677;742;856;3.070104;1957
677;729;906;3.071401;1958
677;697;822;3.072543;1959
677;737;880;3.074232;1960
677;709;923;3.075946;1961
677;699;940;3.077572;1962
677;745;910;3.078924;1963
677;739;845;3.080265;1964
677;717;856;3.081924;1965
677;726;854;3.083273;1966
677;784;940;3.084287;1967
677;743;898;3.085772;1968
677;723;921;3.087061;1969
677;727;992;3.088489;1970
677;737;846;3.090120;1971
677;726;835;3.091775;1972
677;712;884;3.093156;1973
677;699;1021;3.095182;1974
677;732;987;3.096549;1975
677;717;997;3.098247;1976
677;735;951;3.100247;1977
677;754;859;3.101332;1978
677;776;893;3.102687;1979
677;696;936;3.104375;1980
677;705;851;3.106151;1981
677;765;928;3.107791;1982
677;715;817;3.109609;1983
677;687;896;3.110964;1984
677;717;840;3.112937;1985
677;694;815;3.114224;1986
677;732;936;3.115606;1987
677;748;871;3.116954;1988
677;690;991;3.118718;1989
677;696;871;3.119932;1990
677;733;902;3.121195;1991
677;719;904;3.122639;1992
677;701;898;3.124316;1993
677;691;934;3.126162;1994
677;766;876;3.127154;1995
677;738;859;3.128335;1996
677;706;966;3.130005;1997
677;726;835;3.131349;1998
677;703;946;3.133738;1999
677;721;859;3.135410;2000
677;712;888;3.137741;2001
677;709;860;3.139409;2002
677;719;913;3.141045;2003
677;697;935;3.142773;2004
677;719;838;3.144202;2005
677;711;913;3.146196;2006
677;740;886;3.147487;2007
677;730;877;3.148852;2008
677;694;829;3.150392;2009
677;717;880;3.151623;2010
677;728;820;3.152836;2011
677;717;948;3.155036;2012
677;722;853;3.156636;2013
677;722;975;3.158813;2014
677;726;879;3.160731;2015
677;703;887;3.162427;2016
677;710;957;3.164454;2017
677;713;860;3.165792;2018
677;707;848;3.166814;2019
677;743;927;3.169073;2020
677;734;997;3.170342;2021
677;707;803;3.171679;2022
677;734;924;3.173331;2023
677;692;898;3.174686;2024
677;687;860;3.176037;2025
677;695;831;3.177619;2026
677;713;960;3.178949;2027
677;730;818;3.180236;2028
677;723;922;3.181865;2029
677;750;880;3.183217;2030
677;739;931;3.184726;2031
677;699;925;3.186839;2032
677;703;827;3.188509;2033
677;767;960;3.190501;2034
677;698;880;3.192809;2035
677;698;923;3.194162;2036
677;701;891;3.195943;2037
677;719;884;3.197293;2038
677;753;958;3.198929;2039
677;728;872;3.200958;2040
677;712;907;3.202650;2041
677;725;963;3.204340;2042
677;702;863;3.206011;2043
677;700;942;3.208335;2044
677;733;957;3.209984;2045
677;708;915;3.211378;2046
677;756;918;3.212693;2047
677;711;902;3.214024;2048
677;697;944;3.215999;2049
677;700;922;3.217924;2050
677;716;909;3.219555;2051
677;686;873;3.221049;2052
