./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;796;1061;7.069397;4246
677;730;1109;7.071043;4247
677;718;1119;7.073069;4248
677;748;1029;7.074449;4249
677;734;1067;7.075730;4250
677;749;1051;7.077280;4251
677;701;1128;7.078965;4252
677;709;1083;7.080804;4253
677;725;1146;7.082827;4254
677;706;1041;7.084469;4255
677;742;1053;7.086420;4256
677;759;960;7.088131;4257
677;711;1042;7.089834;4258
677;741;1126;7.091302;4259
677;795;1079;7.092541;4260
677;735;1151;7.093944;4261
677;701;1044;7.095927;4262
677;730;946;7.097299;4263
677;719;1171;7.099170;4264
677;733;1042;7.101223;4265
677;706;1106;7.103484;4266
677;766;1067;7.105533;4267
677;739;1055;7.107324;4268
677;687;944;7.108863;4269
677;722;1159;7.110872;4270
677;742;1080;7.112906;4271
677;682;1030;7.114507;4272
677;734;1090;7.116499;4273
677;706;1015;7.118640;4274
677;728;992;7.120407;4275
677;682;1137;7.122123;4276
677;722;1037;7.123515;4277
677;704;1082;7.124829;4278
677;706;916;7.123273;4279
677;706;1025;7.121636;4280
677;700;1111;7.122783;4281
677;735;1130;7.124289;4282
677;697;1032;7.125898;4283
677;698;1007;7.127802;4284
677;743;953;7.129086;4285
677;741;952;7.130688;4286
677;746;1000;7.132047;4287
677;793;1008;7.133397;4288
677;700;954;7.136021;4289
677;741;1018;7.137754;4290
677;792;987;7.139094;4291
677;727;1072;7.140856;4292
677;764;1137;7.142560;4293
677;723;1038;7.144168;4294
677;724;1045;7.146041;4295
677;731;1057;7.147830;4296
677;725;988;7.149622;4297
677;724;992;7.150991;4298
677;767;1029;7.152354;4299
677;704;988;7.153960;4300
677;710;1024;7.155494;4301
677;776;953;7.156853;4302
677;707;1081;7.158577;4303
677;702;1126;7.160492;4304
677;733;1061;7.162130;4305
677;683;1038;7.163889;4306
677;703;942;7.166623;4307
677;708;1060;7.168241;4308
677;773;1010;7.169762;4309
677;746;1148;7.171464;4310
677;770;1033;7.172693;4311
677;695;988;7.174791;4312
677;712;1011;7.176415;4313
677;737;1100;7.178466;4314
677;708;1135;7.180149;4315
677;742;1019;7.181498;4316
677;745;1021;7.183525;4317
677;783;1044;7.184914;4318
677;764;966;7.186177;4319
677;734;1087;7.187840;4320
677;710;1138;7.189502;4321
677;705;1168;7.191141;4322
677;731;1029;7.192790;4323
677;708;936;7.194611;4324
677;739;1078;7.196432;4325
677;750;1068;7.198274;4326
677;736;912;7.199471;4327
677;742;1083;7.201497;4328
677;720;1085;7.203264;4329
677;751;1113;7.204983;4330
677;713;966;7.206310;4331
677;760;1064;7.207862;4332
677;708;1104;7.209743;4333
677;747;984;7.211612;4334
677;731;1069;7.213660;4335
677;751;1152;7.215614;4336
677;695;956;7.216978;4337
677;721;1081;7.218573;4338
677;713;1091;7.220612;4339
677;717;973;7.222268;4340
677;727;1046;7.223971;4341
677;727;1018;7.225646;4342
677;716;1086;7.227180;4343
677;730;1138;7.228596;4344
677;713;938;7.230271;4345
677;743;1069;7.232083;4346
677;716;987;7.233792;4347
677;743;1114;7.235269;4348
677;715;1086;7.237069;4349
677;706;1104;7.238702;4350
677;697;1102;7.240639;4351
677;720;1041;7.242211;4352
677;728;1067;7.244031;4353
677;736;1004;7.246076;4354
677;728;1025;7.247482;4355
677;715;970;7.250000;4356
677;725;1056;7.251700;4357
677;745;1149;7.253092;4358
677;738;907;7.254682;4359
677;725;1047;7.256114;4360
677;734;1155;7.257722;4361
677;706;1012;7.259848;4362
677;694;1119;7.261213;4363
677;713;1059;7.262709;4364
677;719;1015;7.264353;4365
677;731;1058;7.266353;4366
677;745;1030;7.267943;4367
677;705;1008;7.269351;4368
677;765;1060;7.271108;4369
677;736;1031;7.272738;4370
677;715;1135;7.274340;4371
677;726;1090;7.275721;4372
677;747;1112;7.277081;4373
677;708;1025;7.279470;4374
677;685;1025;7.281112;4375
677;705;969;7.282540;4376
677;728;998;7.283910;4377
677;717;1027;7.285188;4378
677;717;932;7.287090;4379
677;709;1047;7.288762;4380
677;729;1076;7.290135;4381
677;758;936;7.291955;4382
677;749;1046;7.293850;4383
677;709;1095;7.295463;4384
677;729;1031;7.296828;4385
677;747;1041;7.298347;4386
677;707;1013;7.300011;4387
677;713;1062;7.301721;4388
677;742;1127;7.303437;4389
677;707;1086;7.305150;4390
677;801;991;7.306295;4391
677;760;1007;7.307729;4392
677;756;1044;7.309242;4393
677;752;1236;7.310889;4394
677;686;1087;7.312398;4395
677;687;990;7.314222;4396
677;745;1009;7.315875;4397
677;773;1070;7.317510;4398
677;733;1023;7.319184;4399
677;689;1031;7.321180;4400
677;691;946;7.322539;4401
677;741;1049;7.324127;4402
677;715;1008;7.325555;4403
677;729;995;7.328064;4404
677;724;1066;7.330060;4405
677;706;1071;7.331888;4406
677;694;1192;7.333619;4407
677;726;1085;7.335137;4408
677;691;1050;7.337147;4409
677;740;954;7.338486;4410
677;693;990;7.340237;4411
677;724;1097;7.342026;4412
677;726;1106;7.343515;4413
677;721;1033;7.345242;4414
677;790;1103;7.346591;4415
677;728;1037;7.348339;4416
677;735;972;7.349852;4417
677;693;889;7.351456;4418
677;715;1061;7.353120;4419
677;688;1105;7.355137;4420
677;725;982;7.357413;4421
677;729;1075;7.358795;4422
677;713;1054;7.360131;4423
677;758;1124;7.361833;4424
677;733;1075;7.363778;4425
677;738;1107;7.365400;4426
677;734;988;7.367727;4427
677;742;1074;7.369448;4428
677;737;1025;7.370752;4429
677;755;983;7.372700;4430
677;717;1028;7.374394;4431
677;749;1039;7.375773;4432
677;743;976;7.377566;4433
677;732;1027;7.379198;4434
677;742;1053;7.380840;4435
677;731;1028;7.382873;4436
677;708;1051;7.383893;4437
677;715;1052;7.385604;4438
677;721;1073;7.387161;4439
677;773;991;7.388655;4440
677;696;953;7.390320;4441
677;703;1058;7.391990;4442
677;737;1023;7.393615;4443
677;714;1047;7.395333;4444
677;681;1040;7.397018;4445
677;726;976;7.398668;4446
677;748;1132;7.400226;4447
677;773;1010;7.401628;4448
677;706;980;7.403543;4449
677;703;1010;7.404917;4450
677;772;939;7.406418;4451
677;729;1031;7.407952;4452
677;694;1127;7.410674;4453
677;727;991;7.412379;4454
677;711;1086;7.414198;4455
677;721;928;7.415543;4456
677;714;1023;7.417255;4457
677;722;1001;7.419130;4458
677;719;1057;7.420495;4459
677;783;1113;7.421988;4460
677;702;1112;7.423833;4461
677;748;998;7.425168;4462
677;755;1125;7.427119;4463
677;735;1111;7.428998;4464
677;698;989;7.431106;4465
677;737;1020;7.432807;4466
677;761;1163;7.431589;4467
677;742;1069;7.430059;4468
677;726;1012;7.430263;4469
677;721;1022;7.431507;4470
677;683;955;7.433512;4471
677;758;1065;7.434969;4472
677;720;1015;7.436412;4473
677;698;1038;7.438730;4474
677;713;941;7.440119;4475
677;762;1067;7.441708;4476
677;796;1100;7.443412;4477
677;750;957;7.445054;4478
677;790;1063;7.447179;4479
677;726;1136;7.448508;4480
677;718;1114;7.450087;4481
677;737;1021;7.451969;4482
677;750;922;7.453593;4483
677;726;963;7.454851;4484
677;763;1070;7.456342;4485
677;731;1070;7.458066;4486
677;740;962;7.459771;4487
677;760;1138;7.461682;4488
677;688;969;7.463713;4489
677;700;1081;7.465795;4490
677;774;1084;7.467473;4491
677;747;1097;7.468918;4492
677;726;1084;7.470429;4493
677;734;1122;7.472148;4494
677;707;1129;7.474036;4495
677;717;1026;7.475441;4496
677;727;1052;7.477484;4497
677;727;979;7.479530;4498
677;742;943;7.480893;4499
677;741;989;7.482243;4500
677;760;1089;7.484015;4501
677;688;993;7.485696;4502
677;718;1012;7.488467;4503
677;721;985;7.490014;4504
677;719;1122;7.491732;4505
677;715;974;7.493097;4506
677;700;1009;7.494799;4507
677;788;1036;7.496290;4508
677;753;1143;7.498066;4509
677;714;1026;7.499758;4510
677;716;1177;7.501535;4511
677;761;1137;7.503460;4512
677;747;1044;7.504826;4513
677;714;902;7.506518;4514
677;706;1008;7.508204;4515
677;713;1049;7.509823;4516
677;759;1089;7.511209;4517
677;721;1015;7.513172;4518
677;716;1134;7.515347;4519
677;739;989;7.517037;4520
677;729;1063;7.518737;4521
677;705;1101;7.522166;4522
677;720;991;7.524189;4523
677;740;1071;7.525909;4524
677;717;1009;7.527533;4525
677;715;965;7.529156;4526
677;758;1027;7.530252;4527
677;719;1077;7.532158;4528
677;702;1001;7.533849;4529
677;728;1004;7.535552;4530
677;749;1058;7.536906;4531
677;718;974;7.538606;4532
677;740;1110;7.540671;4533
677;704;1167;7.542745;4534
677;717;1070;7.545147;4535
677;759;973;7.546803;4536
677;727;1110;7.548240;4537
677;688;946;7.550881;4538
677;714;1066;7.552919;4539
677;700;931;7.554558;4540
677;745;1050;7.555957;4541
677;747;1079;7.557588;4542
677;744;1056;7.559120;4543
677;709;951;7.560474;4544
677;706;1102;7.562053;4545
677;738;972;7.563414;4546
677;710;1115;7.565087;4547
677;738;1062;7.567045;4548
677;722;1077;7.569025;4549
677;721;971;7.570402;4550
677;722;1067;7.572099;4551
677;759;989;7.574049;4552
677;713;1082;7.576156;4553
677;718;1026;7.578010;4554
677;714;1025;7.580554;4555
677;734;1073;7.582293;4556
677;731;1031;7.583646;4557
677;698;1114;7.585224;4558
677;732;1054;7.586706;4559
677;727;1067;7.588281;4560
677;706;1024;7.589875;4561
677;724;980;7.592093;4562
677;779;1102;7.593844;4563
677;739;1033;7.595568;4564
677;714;1026;7.597322;4565
677;701;1056;7.599356;4566
677;757;1112;7.601092;4567
677;745;993;7.602258;4568
677;728;1049;7.603936;4569
677;706;1064;7.606131;4570
677;721;992;7.608011;4571
677;716;1070;7.609613;4572
677;693;1033;7.611871;4573
677;773;1092;7.613810;4574
677;740;1046;7.615173;4575
677;756;1033;7.616523;4576
677;713;999;7.618893;4577
677;736;1239;7.620796;4578
677;738;971;7.622500;4579
677;773;1026;7.623856;4580
677;724;978;7.625212;4581
677;684;1098;7.627268;4582
677;704;1082;7.628974;4583
677;724;1031;7.630691;4584
677;730;1146;7.632303;4585
677;691;1043;7.634308;4586
677;730;1072;7.635959;4587
677;694;1082;7.637964;4588
677;716;976;7.639665;4589
677;701;1053;7.641716;4590
677;769;1017;7.643113;4591
677;735;1072;7.645132;4592
677;728;1058;7.646491;4593
677;759;999;7.648175;4594
677;749;1034;7.649548;4595
677;741;1018;7.650796;4596
677;722;982;7.652452;4597
677;762;1036;7.653817;4598
677;695;1054;7.655495;4599
677;744;1102;7.657071;4600
677;747;1010;7.659040;4601
677;711;1039;7.661039;4602
677;745;1089;7.662407;4603
677;728;1013;7.664098;4604
677;722;1170;7.666613;4605
677;726;979;7.668166;4606
677;698;1089;7.669701;4607
677;707;991;7.671589;4608
677;729;1221;7.673630;4609
677;741;1158;7.675689;4610
677;722;1028;7.677388;4611
677;724;1039;7.679423;4612
677;711;1047;7.681049;4613
677;702;1059;7.682497;4614
677;752;1005;7.683861;4615
677;706;1126;7.685517;4616
677;763;1074;7.687224;4617
677;724;968;7.688608;4618
677;716;1040;7.690551;4619
677;723;999;7.692309;4620
677;715;1153;7.694383;4621
677;737;1056;7.695727;4622
677;731;954;7.697151;4623
677;759;1025;7.698874;4624
677;711;1068;7.700836;4625
677;708;1017;7.702792;4626
677;728;1095;7.704517;4627
677;697;1053;7.703965;4628
677;768;992;7.702673;4629
677;736;1106;7.701486;4630
677;693;1030;7.703076;4631
677;754;1128;7.704531;4632
677;731;961;7.705890;4633
677;722;1046;7.707478;4634
677;717;968;7.708851;4635
677;735;980;7.710780;4636
677;751;1119;7.712474;4637
677;733;1122;7.714386;4638
677;747;1076;7.716050;4639
677;713;1065;7.718124;4640
677;747;1016;7.719455;4641
677;727;979;7.720854;4642
677;691;999;7.722536;4643
677;750;1097;7.724490;4644
677;752;1084;7.725992;4645
677;757;994;7.727356;4646
677;708;1137;7.729068;4647
677;707;1143;7.730886;4648
677;745;978;7.732251;4649
677;739;964;7.733929;4650
677;706;1096;7.735995;4651
677;774;967;7.737030;4652
677;761;1023;7.738421;4653
677;711;989;7.740504;4654
677;693;985;7.742224;4655
677;716;1153;7.744412;4656
677;745;991;7.746248;4657
677;715;1098;7.748306;4658
677;710;1007;7.750006;4659
677;707;1074;7.751557;4660
677;745;1080;7.752906;4661
677;743;1056;7.754771;4662
677;748;1047;7.756576;4663
677;753;1103;7.757949;4664
677;687;976;7.759163;4665
677;704;1015;7.760879;4666
677;746;916;7.762064;4667
677;801;1015;7.763411;4668
677;692;1028;7.765320;4669
677;741;1084;7.767680;4670
677;724;1014;7.769712;4671
677;749;1063;7.771748;4672
677;726;994;7.773463;4673
677;737;1030;7.774891;4674
677;749;1043;7.776838;4675
677;700;938;7.779037;4676
677;744;1068;7.780417;4677
677;731;1025;7.782428;4678
677;706;980;7.784436;4679
677;753;996;7.786086;4680
677;704;1009;7.787790;4681
677;743;1114;7.789460;4682
677;744;1083;7.791089;4683
677;738;1093;7.792694;4684
677;724;1018;7.794072;4685
677;759;1093;7.796173;4686
677;696;1040;7.797661;4687
677;725;1033;7.798943;4688
677;704;1006;7.800842;4689
677;722;1002;7.802212;4690
677;720;960;7.803829;4691
677;753;965;7.805295;4692
677;742;946;7.806303;4693
677;735;1038;7.807680;4694
677;720;991;7.809362;4695
677;720;1051;7.810995;4696
677;709;1057;7.812721;4697
677;774;970;7.815096;4698
677;705;1100;7.817232;4699
677;736;965;7.818564;4700
677;730;1071;7.820345;4701
677;696;965;7.821716;4702
677;730;964;7.823158;4703
677;700;1075;7.824856;4704
677;687;969;7.826372;4705
677;711;1148;7.828531;4706
677;697;971;7.828175;4707
677;782;1043;7.826554;4708
677;711;923;7.825657;4709
677;727;1133;7.827361;4710
677;699;1153;7.829244;4711
677;710;1061;7.831267;4712
677;779;1017;7.832463;4713
677;764;998;7.834378;4714
677;759;1062;7.836265;4715
677;715;992;7.838171;4716
677;713;941;7.839525;4717
677;732;971;7.841208;4718
677;731;1046;7.842925;4719
677;749;1054;7.844527;4720
677;707;1116;7.846193;4721
677;785;972;7.847881;4722
677;758;1093;7.849511;4723
677;707;1084;7.851059;4724
677;718;976;7.853101;4725
677;707;1059;7.854813;4726
677;715;1034;7.856464;4727
677;725;964;7.858134;4728
677;716;1015;7.859712;4729
677;730;1004;7.861152;4730
677;779;963;7.862557;4731
677;747;952;7.864224;4732
677;746;998;7.865692;4733
677;709;1015;7.867663;4734
677;706;941;7.869028;4735
677;695;928;7.870851;4736
677;724;1115;7.872898;4737
677;700;1094;7.874625;4738
677;750;1014;7.875947;4739
677;757;1044;7.877689;4740
677;725;1066;7.878878;4741
677;735;1119;7.880442;4742
677;722;1001;7.882126;4743
677;766;1019;7.883509;4744
677;715;1102;7.885234;4745
677;720;1057;7.887510;4746
677;690;1125;7.889093;4747
677;692;1000;7.890888;4748
677;717;1046;7.892557;4749
677;691;999;7.894437;4750
677;750;1000;7.895833;4751
677;713;946;7.897170;4752
677;701;1032;7.898690;4753
677;748;1157;7.900419;4754
677;764;1098;7.902173;4755
677;744;982;7.904030;4756
677;724;998;7.905726;4757
677;742;1015;7.907527;4758
677;727;1002;7.909240;4759
677;719;1097;7.910922;4760
677;710;1031;7.912625;4761
677;706;1059;7.914610;4762
677;777;1128;7.916317;4763
677;717;1077;7.918051;4764
677;681;1017;7.919761;4765
677;725;1083;7.921931;4766
677;725;998;7.923349;4767
677;756;1027;7.925076;4768
677;757;998;7.926387;4769
677;703;1008;7.927794;4770
677;708;1087;7.929747;4771
677;718;1047;7.931745;4772
677;749;1030;7.933406;4773
677;719;987;7.935390;4774
677;719;971;7.937107;4775
677;732;933;7.939070;4776
677;723;998;7.940630;4777
677;731;1027;7.942629;4778
677;722;1020;7.944261;4779
677;698;974;7.945683;4780
677;716;1013;7.947340;4781
677;725;994;7.948691;4782
677;743;1055;7.950377;4783
677;756;1072;7.952588;4784
677;734;1071;7.954311;4785
677;753;1052;7.956067;4786
677;755;934;7.957769;4787
677;692;959;7.959180;4788
677;697;985;7.960860;4789
677;736;1066;7.962740;4790
677;724;1082;7.964974;4791
677;708;999;7.966358;4792
677;706;1042;7.968079;4793
677;725;993;7.969772;4794
677;703;910;7.971466;4795
677;791;1046;7.973262;4796
677;700;1087;7.974757;4797
677;727;1056;7.976152;4798
677;706;997;7.978143;4799
677;757;1071;7.979641;4800
677;747;1063;7.981015;4801
677;707;944;7.982685;4802
677;702;1123;7.984357;4803
677;700;1104;7.985759;4804
677;774;1110;7.987380;4805
677;720;1099;7.989073;4806
677;709;1106;7.990773;4807
677;709;969;7.992233;4808
677;757;1004;7.993386;4809
677;714;1130;7.995577;4810
677;716;995;7.997085;4811
677;748;998;7.998484;4812
677;720;1039;7.999847;4813
677;726;1024;8.001139;4814
677;757;1102;8.002774;4815
677;744;1034;8.004465;4816
677;704;1008;8.006504;4817
677;730;964;8.007950;4818
677;730;1123;8.010169;4819
677;756;1142;8.012202;4820
677;757;1097;8.013844;4821
677;709;1034;8.015864;4822
677;724;1121;8.017757;4823
677;708;1000;8.019121;4824
677;712;1063;8.020726;4825
677;757;1070;8.022034;4826
677;706;1029;8.023741;4827
677;743;1033;8.025774;4828
677;720;997;8.027139;4829
677;720;988;8.028849;4830
677;699;1070;8.030371;4831
677;725;1028;8.032412;4832
677;728;1037;8.033761;4833
677;723;949;8.035772;4834
677;695;1032;8.037154;4835
677;687;1081;8.038974;4836
677;714;1011;8.040536;4837
677;717;1059;8.042227;4838
677;732;1077;8.043884;4839
677;742;905;8.045209;4840
677;746;1110;8.046916;4841
677;719;986;8.048486;4842
677;702;938;8.049845;4843
677;725;1136;8.051237;4844
677;750;963;8.052565;4845
677;735;1053;8.054013;4846
677;706;975;8.055381;4847
677;722;1136;8.057124;4848
677;742;1029;8.058658;4849
677;728;988;8.060823;4850
677;736;1128;8.062436;4851
677;716;1090;8.064626;4852
677;753;1032;8.066222;4853
677;717;1117;8.068560;4854
677;713;939;8.069992;4855
677;729;1134;8.071947;4856
677;726;1002;8.073303;4857
677;712;1049;8.075156;4858
677;690;1015;8.076739;4859
677;719;1094;8.078402;4860
677;735;1151;8.080252;4861
677;687;1017;8.081981;4862
677;772;1065;8.083296;4863
677;714;1145;8.084953;4864
677;736;1002;8.087132;4865
677;721;995;8.088521;4866
677;762;1051;8.088264;4867
677;728;1123;8.086222;4868
677;734;1013;8.085589;4869
677;763;1068;8.087256;4870
677;737;953;8.088723;4871
677;699;1007;8.090992;4872
677;748;1096;8.092485;4873
677;766;1111;8.093874;4874
677;708;1040;8.095914;4875
677;779;1088;8.097354;4876
677;715;992;8.099309;4877
677;719;961;8.101191;4878
677;715;1020;8.103188;4879
677;726;1038;8.104536;4880
677;728;996;8.106243;4881
677;720;1059;8.108320;4882
677;739;903;8.110149;4883
677;715;985;8.112496;4884
677;746;1054;8.113853;4885
677;763;922;8.115709;4886
677;742;911;8.117073;4887
677;708;1072;8.119083;4888
677;741;1119;8.120812;4889
677;710;1015;8.122492;4890
677;708;991;8.124791;4891
677;739;941;8.126176;4892
677;748;1017;8.127901;4893
677;736;1015;8.129605;4894
677;694;1000;8.130966;4895
677;698;1020;8.132628;4896
677;701;1056;8.134694;4897
677;758;1089;8.137075;4898
677;725;923;8.138236;4899
677;737;984;8.140093;4900
677;734;1084;8.141657;4901
677;732;985;8.143130;4902
677;756;1056;8.144858;4903
677;707;979;8.146520;4904
677;718;1036;8.147823;4905
677;706;1105;8.149888;4906
677;738;1049;8.151600;4907
677;721;1050;8.153301;4908
677;707;950;8.154625;4909
677;753;1129;8.155910;4910
677;760;1025;8.157348;4911
677;753;968;8.158793;4912
677;741;1003;8.160176;4913
677;724;1082;8.161924;4914
677;730;1099;8.163430;4915
677;721;1029;8.165462;4916
677;763;1050;8.167466;4917
677;754;965;8.169106;4918
677;733;1052;8.170822;4919
677;761;1104;8.172589;4920
677;733;1077;8.174869;4921
677;732;1045;8.176291;4922
677;732;1018;8.177974;4923
677;700;985;8.180244;4924
677;726;1133;8.182850;4925
677;723;1108;8.184814;4926
677;759;994;8.186173;4927
677;764;1033;8.187670;4928
677;746;948;8.189312;4929
677;711;1034;8.191025;4930
677;743;1030;8.192369;4931
677;742;1172;8.194424;4932
677;724;1057;8.196366;4933
677;767;1133;8.198041;4934
677;708;986;8.199588;4935
677;696;1008;8.201267;4936
677;733;961;8.202627;4937
677;733;1104;8.204344;4938
677;747;1025;8.205923;4939
677;702;993;8.208171;4940
677;758;1054;8.209377;4941
677;718;890;8.210569;4942
677;721;1041;8.212632;4943
677;707;920;8.214056;4944
677;719;1083;8.215775;4945
677;768;1061;8.217559;4946
677;714;1028;8.219433;4947
677;704;960;8.220927;4948
677;750;1055;8.222256;4949
677;711;1002;8.224040;4950
677;759;1069;8.225406;4951
677;752;995;8.227818;4952
677;726;1000;8.229184;4953
677;738;1092;8.230616;4954
677;761;1134;8.232566;4955
677;740;1007;8.233987;4956
677;707;1005;8.235534;4957
677;718;1005;8.237227;4958
677;705;995;8.238345;4959
677;726;1115;8.240380;4960
677;767;1157;8.242118;4961
677;754;1031;8.243399;4962
677;757;1023;8.245009;4963
677;702;1106;8.246722;4964
677;704;999;8.248857;4965
677;786;1126;8.250208;4966
677;706;1121;8.251621;4967
677;771;943;8.252940;4968
677;771;992;8.254539;4969
677;733;991;8.255837;4970
677;751;1118;8.257198;4971
677;745;985;8.255807;4972
677;719;1174;8.254359;4973
677;754;1202;8.254205;4974
677;723;1045;8.255363;4975
677;728;1083;8.256974;4976
677;769;1036;8.258583;4977
677;719;1132;8.260646;4978
677;737;918;8.262089;4979
677;725;1018;8.263720;4980
677;743;1049;8.265545;4981
677;739;1091;8.267780;4982
677;700;1006;8.269932;4983
677;705;938;8.271295;4984
677;745;1013;8.272581;4985
677;775;1016;8.274275;4986
677;734;1027;8.275980;4987
677;723;1025;8.278041;4988
677;718;1073;8.280079;4989
677;719;915;8.281446;4990
677;692;980;8.284387;4991
677;733;1000;8.286136;4992
677;720;1074;8.288158;4993
677;742;1074;8.290024;4994
677;787;1122;8.291376;4995
677;738;1083;8.293079;4996
677;733;1069;8.294915;4997
677;709;928;8.296554;4998
677;729;1056;8.299938;4999
677;782;1091;8.301313;5000
677;721;1079;8.302848;5001
677;749;1049;8.304590;5002
677;795;1000;8.305841;5003
677;688;1083;8.307708;5004
677;711;1026;8.309239;5005
677;755;1054;8.310879;5006
677;710;1003;8.312431;5007
677;703;1040;8.314344;5008
677;737;1125;8.316060;5009
677;692;1026;8.317431;5010
677;694;1017;8.319438;5011
677;721;994;8.321438;5012
677;731;1112;8.323073;5013
677;695;1131;8.325050;5014
677;764;1027;8.326649;5015
677;758;1025;8.328353;5016
677;708;1107;8.330792;5017
677;704;990;8.332711;5018
677;730;1031;8.333896;5019
677;776;1097;8.335354;5020
677;714;1029;8.337376;5021
677;754;1012;8.338920;5022
677;701;1019;8.340479;5023
677;709;998;8.342611;5024
677;713;1060;8.343977;5025
677;738;1029;8.345402;5026
677;732;1058;8.346764;5027
677;734;1036;8.348806;5028
677;750;1010;8.350482;5029
677;717;1038;8.352003;5030
677;722;1102;8.354538;5031
677;714;1043;8.356577;5032
677;712;1042;8.356140;5033
677;710;1058;8.354023;5034
677;693;1017;8.354044;5035
677;743;1171;8.355710;5036
677;787;1003;8.357097;5037
677;734;1119;8.358743;5038
677;695;1147;8.360334;5039
677;771;957;8.361558;5040
677;722;1108;8.362988;5041
677;709;1078;8.364689;5042
677;710;1089;8.367067;5043
677;706;1084;8.368632;5044
677;715;1001;8.370240;5045
677;744;1072;8.372194;5046
677;764;1039;8.373965;5047
677;698;1096;8.375692;5048
677;749;983;8.377185;5049
677;754;1003;8.378796;5050
677;765;1046;8.380463;5051
677;730;987;8.381888;5052
677;727;1078;8.383572;5053
677;744;974;8.385188;5054
677;719;1036;8.386885;5055
677;742;983;8.388732;5056
677;734;1148;8.390590;5057
677;706;1084;8.392463;5058
677;742;1032;8.394173;5059
677;707;1039;8.395872;5060
677;752;1015;8.397303;5061
677;737;993;8.398637;5062
677;717;1063;8.400339;5063
677;699;1038;8.401991;5064
677;727;1010;8.403669;5065
677;752;1031;8.405776;5066
677;692;1031;8.407769;5067
677;749;1034;8.409437;5068
677;712;1049;8.411677;5069
677;707;1066;8.413325;5070
677;756;1001;8.414906;5071
677;743;983;8.416573;5072
677;738;1050;8.418271;5073
677;705;1039;8.419927;5074
677;738;1101;8.421568;5075
677;749;1039;8.423005;5076
677;739;1105;8.424505;5077
677;706;963;8.425930;5078
677;705;1036;8.427634;5079
677;706;1024;8.429356;5080
677;747;1061;8.430717;5081
677;685;1020;8.432117;5082
677;729;1028;8.433488;5083
677;730;963;8.434974;5084
677;705;1037;8.436516;5085
677;746;948;8.437845;5086
677;712;1105;8.439632;5087
677;728;936;8.441339;5088
677;723;1008;8.443446;5089
677;714;1019;8.445170;5090
677;756;1099;8.446889;5091
677;727;1011;8.448862;5092
677;747;1091;8.450843;5093
677;730;1071;8.452555;5094
677;728;1070;8.454946;5095
677;709;940;8.457344;5096
677;735;994;8.459000;5097
677;726;973;8.460676;5098
677;722;957;8.461991;5099
677;697;1020;8.463643;5100
677;722;1115;8.465996;5101
677;696;916;8.467575;5102
677;763;1157;8.469963;5103
677;758;1049;8.471687;5104
677;693;1147;8.473400;5105
677;723;967;8.475009;5106
677;740;1023;8.476716;5107
677;728;1092;8.478452;5108
677;786;1065;8.479819;5109
677;704;1043;8.481472;5110
677;686;998;8.482963;5111
677;718;995;8.484340;5112
677;774;1101;8.485701;5113
677;732;1072;8.487693;5114
677;733;1033;8.489012;5115
677;729;1091;8.490666;5116
677;715;918;8.492030;5117
677;686;1075;8.494170;5118
677;750;1039;8.495810;5119
677;776;987;8.497480;5120
677;734;970;8.499182;5121
677;738;1087;8.501059;5122
677;760;964;8.502594;5123
677;729;1025;8.504752;5124
677;715;1027;8.506125;5125
677;699;949;8.507817;5126
677;753;998;8.509166;5127
677;709;991;8.510995;5128
677;736;1040;8.513014;5129
677;706;991;8.514934;5130
677;725;1034;8.516507;5131
677;717;1158;8.518108;5132
677;719;971;8.519781;5133
677;718;1116;8.521620;5134
677;729;1088;8.523633;5135
677;711;974;8.525216;5136
677;740;991;8.526920;5137
677;707;1078;8.528610;5138
677;734;1103;8.530779;5139
677;704;1130;8.532582;5140
677;722;1052;8.534336;5141
677;705;971;8.536139;5142
677;778;1007;8.537598;5143
677;727;1017;8.539207;5144
677;750;1052;8.540988;5145
677;710;993;8.542623;5146
677;716;1014;8.544499;5147
677;742;1021;8.546211;5148
677;686;996;8.547715;5149
677;761;972;8.549326;5150
677;729;1087;8.551258;5151
677;702;990;8.552939;5152
677;744;1042;8.554249;5153
677;726;1060;8.555866;5154
677;709;1130;8.557265;5155
677;709;983;8.558832;5156
677;691;1049;8.560743;5157
677;752;1024;8.562510;5158
677;730;1138;8.564073;5159
677;759;1033;8.565369;5160
677;795;1142;8.567065;5161
677;709;948;8.568763;5162
677;732;1168;8.570463;5163
677;745;1085;8.571914;5164
677;698;1008;8.573726;5165
677;734;1002;8.575405;5166
677;745;1072;8.577100;5167
677;707;1013;8.578486;5168
677;770;1101;8.580782;5169
677;763;1112;8.583076;5170
677;784;1057;8.584445;5171
677;708;1058;8.585824;5172
677;718;996;8.587856;5173
677;712;1112;8.590338;5174
677;692;1064;8.592329;5175
677;763;1016;8.594007;5176
677;739;983;8.595598;5177
677;728;945;8.596938;5178
677;710;1062;8.598411;5179
677;708;1118;8.600092;5180
677;703;1016;8.601509;5181
677;765;1069;8.602996;5182
677;737;1064;8.604322;5183
677;749;1038;8.605693;5184
677;710;986;8.607205;5185
677;753;1018;8.608865;5186
677;714;991;8.610646;5187
677;721;1108;8.612944;5188
677;734;1034;8.614612;5189
677;748;1057;8.615987;5190
