./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62392;64237;98068;664.347560;866
62392;65384;104992;665.041062;867
62392;65379;103206;665.723696;868
62392;64917;105306;666.415574;869
62392;64583;111512;667.212434;870
62392;64517;103476;667.954326;871
62392;64932;106150;668.905449;872
62392;64774;105775;669.715771;873
62392;65419;104624;670.335638;874
62392;64195;104100;670.988833;875
62392;63590;105946;671.686851;876
62392;64900;107300;672.425132;877
62392;64414;103103;673.200668;878
62392;65207;105261;673.882326;879
62392;65275;105823;674.449927;880
62392;65244;103379;675.111815;881
62392;65390;104195;675.700555;882
62392;64975;105123;676.639263;883
62392;64243;104974;677.531193;884
62392;65160;105929;678.334349;885
62392;64646;105338;679.053241;886
62392;64172;103723;679.950119;887
62392;64040;107895;680.911253;888
62392;63430;100993;681.710519;889
62392;65095;106935;682.371631;890
62392;65617;107366;683.371986;891
62392;64445;105765;683.992874;892
62392;65297;103130;684.762892;893
62392;64374;99643;685.725997;894
62392;64371;106495;686.392571;895
62392;64801;104706;687.295644;896
62392;65103;103699;687.999166;897
62392;65354;105228;688.806397;898
62392;65053;103254;689.607953;899
62392;65569;104558;690.202735;900
62392;64927;104785;690.902955;901
62392;65423;103984;691.676297;902
62392;64585;104432;692.384519;903
62392;64811;105717;693.244491;904
62392;65055;102570;694.086335;905
62392;64893;108927;694.771244;906
62392;65626;100105;695.468996;907
62392;65187;106560;696.277352;908
62392;65233;105828;696.967131;909
62392;64741;107137;697.768805;910
62392;65833;110065;698.472131;911
62392;65477;103448;699.258448;912
62392;64890;104097;700.268831;913
62392;65548;102153;701.017152;914
62392;65621;105421;701.714408;915
62392;65210;106361;702.401986;916
62392;65106;102419;703.186148;917
62392;65412;106981;703.930126;918
62392;65087;106234;704.897330;919
62392;64617;103106;705.688175;920
62392;65790;105870;706.333592;921
62392;64700;105612;707.095293;922
62392;64589;106047;707.943016;923
62392;64209;103758;708.569145;924
62392;65941;104030;709.268901;925
62392;65617;109985;710.012101;926
62392;65612;107062;710.698531;927
62392;65526;103959;711.419328;928
62392;64557;102652;712.204927;929
62392;65238;100520;712.913692;930
62392;65918;105136;713.501377;931
62392;63909;101409;714.241902;932
62392;64755;107746;714.943232;933
62392;64565;106457;715.724884;934
62392;66207;101972;716.510499;935
62392;64192;102810;717.528836;936
62392;64824;106738;718.330850;937
62392;64657;104653;719.042626;938
62392;65218;108028;719.795284;939
62392;65593;104685;720.517597;940
62392;64869;106728;721.324769;941
62392;66011;105519;722.025172;942
62392;65430;103659;722.636824;943
62392;63855;102619;723.346663;944
62392;64181;105757;724.275034;945
62392;65493;106589;724.983648;946
62392;66018;100274;725.679350;947
62392;64583;109087;726.367969;948
62392;63820;103178;727.044779;949
62392;64566;105657;727.724844;950
62392;65399;106625;728.796732;951
62392;64553;108053;729.603706;952
62392;65679;104362;730.271101;953
62392;66565;104483;730.955238;954
62392;65581;104420;731.597249;955
62392;65473;107456;732.305576;956
62392;64317;101869;732.982668;957
62392;63898;104645;733.770282;958
62392;64592;107995;734.473939;959
62392;65548;102462;735.168588;960
62392;64547;96439;735.775054;961
62392;65966;104145;736.425574;962
62392;64881;104421;737.115732;963
62392;64745;106792;738.044787;964
62392;64389;100808;738.839142;965
62392;65183;103990;739.535885;966
62392;64607;106922;740.395923;967
62392;65039;103180;741.150534;968
62392;66519;105371;741.960590;969
62392;64717;104976;742.548095;970
62392;65629;102308;743.340594;971
62392;64727;107067;744.110461;972
62392;65339;106199;744.929651;973
62392;65862;102073;745.600648;974
62392;63342;101829;746.580128;975
62392;65072;103697;747.243928;976
62392;65940;109339;748.187623;977
62392;64702;105922;748.981816;978
62392;65018;105375;749.872637;979
62392;65694;101805;750.536757;980
62392;65088;101856;751.293067;981
62392;64746;102053;751.933462;982
62392;65175;102827;752.742858;983
62392;64111;108917;753.654334;984
62392;64662;100301;754.343227;985
62392;64586;104926;755.302113;986
62392;65083;103549;755.982155;987
62392;64824;105346;756.885632;988
62392;65141;103300;757.662052;989
62392;65338;107303;758.683931;990
62392;64290;103849;759.489988;991
62392;64785;106336;760.317418;992
62392;66234;105202;761.196807;993
62392;64530;105961;761.979139;994
62392;64267;106078;762.941945;995
62392;63910;101914;763.528995;996
62392;64647;103085;764.336950;997
62392;64082;106474;765.104671;998
62392;64308;107476;765.754781;999
62392;65071;104548;766.457796;1000
62392;64844;104951;767.264232;1001
62392;64907;105555;768.196073;1002
62392;64757;103940;769.014350;1003
62392;64778;106757;769.785158;1004
62392;65017;102941;770.696610;1005
62392;64707;104365;771.471246;1006
62392;65652;105004;772.195439;1007
62392;64600;106855;773.202610;1008
62392;65698;105546;773.998334;1009
62392;65464;106854;774.782907;1010
62392;63655;102102;775.669333;1011
62392;65231;104848;776.564109;1012
62392;65833;103320;777.285132;1013
62392;65696;104895;778.092842;1014
62392;64695;106650;778.838669;1015
62392;65978;107989;779.714648;1016
62392;65456;102503;780.457883;1017
62392;63932;106443;781.556324;1018
62392;64906;103973;782.288202;1019
62392;64890;103449;783.013431;1020
62392;64890;104195;783.706466;1021
62392;64262;104357;784.611258;1022
62392;65164;105705;785.197166;1023
62392;64925;102533;785.963594;1024
62392;65403;102606;786.587057;1025
62392;64282;105254;787.324079;1026
62392;64405;106357;788.004118;1027
62392;64201;104153;788.763915;1028
62392;65225;104959;789.472625;1029
62392;65327;106367;790.169078;1030
62392;63679;104642;791.059047;1031
62392;64588;101348;791.846947;1032
62392;65270;104368;792.622153;1033
62392;64896;100426;793.463080;1034
62392;65592;101770;794.159199;1035
62392;64167;107268;795.069223;1036
62392;65308;103466;795.766039;1037
62392;66114;105635;796.496120;1038
62392;65273;106945;797.283067;1039
62392;64996;100116;798.043640;1040
62392;64224;106103;798.838013;1041
62392;64523;104524;799.683202;1042
62392;64526;103887;800.500926;1043
62392;65072;104597;801.188777;1044
62392;64216;102556;802.163064;1045
62392;64908;104390;802.881873;1046
62392;66474;103225;803.551010;1047
62392;64639;103465;804.478211;1048
62392;65095;104345;805.215268;1049
62392;64417;102424;806.017928;1050
62392;65592;104276;806.718569;1051
62392;65616;102414;807.559751;1052
62392;63493;101149;808.304041;1053
62392;64403;101738;809.110431;1054
62392;64932;104467;809.910793;1055
62392;65362;104427;810.551625;1056
62392;65160;106507;811.440664;1057
62392;65698;104312;812.229662;1058
62392;64109;101450;813.040521;1059
62392;65410;100505;813.810624;1060
62392;65331;104966;814.616332;1061
62392;63761;104190;815.495477;1062
62392;65691;109204;816.195288;1063
62392;64521;108707;817.113943;1064
62392;64413;99725;818.089830;1065
62392;65570;108211;818.830680;1066
62392;65628;101455;819.528160;1067
62392;66119;99789;820.322411;1068
62392;65074;105211;821.057996;1069
62392;64942;103490;821.727498;1070
62392;65533;105070;822.423495;1071
62392;66042;106389;823.319799;1072
62392;64859;104335;824.191465;1073
62392;65524;107341;824.901799;1074
62392;65056;101412;825.587495;1075
62392;63364;102673;826.393542;1076
62392;63686;96329;827.144791;1077
62392;65000;102478;827.892699;1078
62392;64744;103933;828.679524;1079
62392;65301;107383;829.411915;1080
62392;65847;104677;830.212616;1081
62392;66011;106179;830.897409;1082
62392;64666;107921;831.686400;1083
62392;65306;110560;832.363041;1084
62392;64429;105167;833.326328;1085
62392;63764;104655;834.169599;1086
62392;65273;104397;834.979759;1087
62392;63600;104325;835.765630;1088
62392;65052;101499;836.359059;1089
62392;64393;102257;837.143013;1090
62392;65048;110378;837.810124;1091
62392;64665;105138;838.799546;1092
62392;65224;104472;839.477202;1093
62392;64321;106002;840.133224;1094
62392;64740;102589;840.943443;1095
62392;65386;103307;841.746338;1096
62392;65269;105768;842.600261;1097
62392;64675;104449;843.343098;1098
62392;65598;105199;844.130452;1099
62392;65984;103865;844.942744;1100
62392;64010;104348;845.760713;1101
62392;64236;108240;846.644940;1102
62392;64965;103614;847.295460;1103
62392;64953;103375;847.989095;1104
62392;64559;108427;848.778253;1105
62392;64792;104037;849.498702;1106
62392;65073;103156;850.229830;1107
62392;65540;106127;851.044971;1108
62392;64996;105541;852.064419;1109
62392;65603;103304;852.711547;1110
62392;65439;107354;853.591749;1111
62392;65385;106654;854.337509;1112
62392;64932;105343;855.100193;1113
62392;65628;105117;855.881634;1114
62392;64451;101939;856.782192;1115
62392;65640;106659;857.523827;1116
62392;65737;104865;858.530986;1117
62392;62722;106394;859.372206;1118
62392;63091;102792;860.160215;1119
62392;64683;104630;860.849955;1120
62392;64523;106121;861.742500;1121
62392;63929;105888;862.436361;1122
62392;65183;105441;863.101530;1123
62392;63997;105240;863.798126;1124
62392;64910;101763;864.555131;1125
62392;62711;106054;865.581573;1126
62392;64017;108017;866.467539;1127
62392;63765;107438;867.360279;1128
62392;65160;104386;868.420042;1129
62392;64141;101953;869.317931;1130
62392;64584;107697;870.216195;1131
62392;64549;103283;871.001767;1132
62392;64161;106547;871.781518;1133
62392;65996;103260;872.576004;1134
62392;65229;105141;873.285092;1135
62392;65077;106385;873.991483;1136
62392;64749;103188;874.793746;1137
62392;64481;106805;875.683076;1138
62392;64514;101707;876.481233;1139
62392;66316;103297;877.176775;1140
62392;65336;104650;877.983698;1141
62392;63610;103371;878.810931;1142
62392;64296;107374;879.785891;1143
62392;64734;102416;880.421595;1144
62392;64174;103384;881.092431;1145
62392;65785;103532;881.730092;1146
62392;65114;98725;882.372099;1147
62392;63822;104098;883.171600;1148
62392;64416;103106;883.893422;1149
62392;64500;108116;884.631863;1150
62392;64792;106324;885.279564;1151
62392;65151;105584;886.276131;1152
62392;65874;103905;886.974850;1153
62392;64941;106447;887.807183;1154
62392;65451;105136;888.504486;1155
62392;63182;97679;889.195124;1156
62392;64875;106154;890.013935;1157
62392;64595;107996;890.674095;1158
62392;65452;106448;891.420058;1159
62392;64981;105429;892.617902;1160
62392;65790;104345;893.253942;1161
62392;64963;109753;894.051484;1162
62392;65684;104830;894.937013;1163
62392;65617;104898;895.764384;1164
62392;63618;109166;896.491958;1165
62392;65399;102745;897.107722;1166
62392;64460;106229;897.900662;1167
62392;65105;106312;898.911685;1168
62392;64032;105454;899.825473;1169
62392;64960;101632;900.617709;1170
62392;65293;105239;901.385096;1171
62392;65665;103921;902.085509;1172
62392;64383;101385;902.756759;1173
62392;64364;106681;903.555224;1174
62392;65765;108099;904.323131;1175
62392;66298;106603;905.115957;1176
62392;64356;102379;905.995204;1177
62392;64615;107522;907.013105;1178
62392;65679;107885;907.916654;1179
62392;64418;105967;908.694892;1180
62392;64226;107746;909.549646;1181
62392;65171;106109;910.339106;1182
62392;65518;108088;911.074734;1183
62392;64952;106137;911.759810;1184
62392;65296;103693;912.559851;1185
62392;64551;106727;913.319844;1186
62392;64683;101669;914.228336;1187
62392;65441;107965;914.943487;1188
62392;66117;104640;915.753101;1189
62392;63973;100165;916.472018;1190
62392;64273;105853;917.163926;1191
62392;65191;102633;917.922590;1192
62392;64795;103648;918.794407;1193
62392;64616;104897;919.623713;1194
62392;64163;108228;920.395598;1195
62392;65158;103560;921.311900;1196
62392;65681;107004;922.028982;1197
62392;64080;103869;922.837230;1198
62392;65428;101805;923.445800;1199
62392;66130;106054;924.222115;1200
62392;64819;106467;924.811458;1201
62392;65552;107141;925.514996;1202
62392;65398;104642;926.290251;1203
62392;63894;106409;927.076453;1204
62392;65100;106019;928.026021;1205
62392;64629;104064;928.834545;1206
62392;65355;104765;929.649416;1207
62392;64789;103105;930.626799;1208
62392;65082;105519;931.413405;1209
62392;65549;103331;932.043377;1210
62392;64625;101688;933.071181;1211
62392;65995;103781;933.770148;1212
62392;64879;104823;934.483422;1213
62392;65314;105129;935.210723;1214
62392;64122;101711;936.132709;1215
62392;65119;104540;937.156366;1216
62392;64969;103674;937.878355;1217
62392;65371;103220;938.583902;1218
62392;64733;106964;939.291193;1219
62392;66135;107692;940.101785;1220
62392;64913;101483;941.006018;1221
62392;64868;107350;941.710860;1222
62392;65492;105436;942.399990;1223
62392;66655;104835;943.209001;1224
62392;66151;105975;944.098610;1225
62392;64461;104544;944.776134;1226
62392;64708;102074;945.580924;1227
62392;65684;105426;946.250586;1228
62392;66115;104726;946.948691;1229
62392;64635;97949;947.846821;1230
62392;65051;109030;948.553518;1231
62392;64853;102490;949.205074;1232
62392;64811;107564;949.920021;1233
62392;64040;102570;950.722215;1234
62392;63917;103512;951.662108;1235
62392;64449;104032;952.382545;1236
62392;65528;100737;953.086358;1237
62392;63762;102643;953.787741;1238
62392;64354;104149;954.599085;1239
62392;65528;103507;955.301746;1240
62392;64446;104103;956.306385;1241
62392;64924;109131;957.315317;1242
62392;65244;104623;958.027881;1243
62392;65325;102955;958.775161;1244
62392;65841;105508;959.454804;1245
62392;64930;107858;960.367583;1246
62392;66334;104344;961.162667;1247
62392;63855;108311;961.926759;1248
62392;65628;101701;962.622935;1249
62392;64149;102247;963.224070;1250
62392;65004;102123;964.025114;1251
62392;64617;103514;965.049815;1252
62392;64372;102773;965.685645;1253
62392;65548;104476;966.377281;1254
62392;64995;106366;967.075413;1255
62392;64941;103713;967.684849;1256
62392;66233;105590;968.379385;1257
62392;65616;109753;969.275280;1258
62392;63798;107436;970.270784;1259
62392;64829;106081;970.981788;1260
62392;65155;103939;971.889610;1261
62392;64799;103405;972.571973;1262
62392;64111;104007;973.563056;1263
62392;64941;102403;974.234837;1264
62392;64824;103966;975.002909;1265
62392;65942;103668;975.812471;1266
62392;64814;106779;976.518458;1267
62392;64996;106175;977.273782;1268
62392;65195;103399;977.897620;1269
62392;63657;105981;978.666784;1270
62392;64066;104631;979.578238;1271
62392;63736;105097;980.271686;1272
62392;65473;106601;981.079618;1273
62392;65250;107187;982.039643;1274
62392;64920;99996;982.747509;1275
62392;64098;107445;983.657752;1276
62392;65165;104679;984.348811;1277
62392;64430;105083;984.960136;1278
62392;64445;107235;985.761321;1279
62392;65068;101056;986.371323;1280
62392;63521;104971;987.262131;1281
62392;65125;99044;987.940785;1282
62392;65406;102082;988.554045;1283
62392;65429;109439;989.141841;1284
62392;65253;105784;989.895548;1285
62392;63813;101976;990.803472;1286
62392;64850;106035;991.612268;1287
62392;65151;102812;992.529370;1288
62392;65885;102078;993.323307;1289
62392;64720;105557;993.985282;1290
62392;65352;104574;994.909632;1291
62392;65339;107853;995.679815;1292
62392;64549;102449;996.391142;1293
62392;65524;108029;997.527695;1294
62392;64368;107329;998.230615;1295
62392;64775;104174;999.058140;1296
62392;65556;100694;999.772512;1297
62392;63582;99035;1000.633146;1298
62392;64623;106820;1001.429255;1299
62392;65465;107830;1002.274254;1300
62392;65136;103793;1002.985970;1301
62392;65804;106912;1003.825717;1302
62392;63564;104243;1004.624354;1303
62392;65886;104052;1005.395713;1304
62392;65554;104761;1006.188995;1305
62392;64855;107598;1006.861599;1306
62392;64887;105255;1007.684709;1307
62392;65159;102447;1008.391962;1308
62392;65173;106162;1009.182864;1309
62392;63854;103009;1010.041054;1310
62392;64127;103281;1010.837836;1311
62392;65476;100705;1011.605961;1312
62392;65402;108480;1012.320346;1313
62392;64391;106339;1013.015183;1314
62392;64347;103921;1013.727524;1315
62392;64587;104543;1014.509285;1316
62392;66028;105491;1015.168653;1317
62392;65501;103802;1015.739017;1318
62392;64084;104687;1016.460608;1319
62392;63792;105300;1017.266667;1320
62392;65555;103157;1018.004511;1321
62392;65770;104764;1018.696000;1322
62392;64396;103203;1019.384866;1323
62392;64153;105604;1020.095906;1324
62392;65790;104135;1020.694346;1325
62392;65281;104530;1021.522518;1326
62392;65108;107783;1022.292820;1327
62392;65316;104611;1023.132750;1328
62392;63527;107283;1024.036779;1329
62392;64908;104020;1024.932605;1330
62392;64656;105308;1025.651913;1331
62392;64973;102338;1026.480835;1332
62392;65307;107994;1027.208878;1333
62392;64581;106380;1027.961745;1334
62392;65797;105849;1028.767995;1335
62392;65455;103468;1029.449180;1336
62392;64945;106283;1030.155523;1337
62392;63883;106461;1030.935276;1338
62392;64707;105660;1031.612690;1339
62392;64739;104751;1032.368063;1340
62392;66088;105250;1033.099561;1341
62392;65529;106828;1033.912740;1342
62392;64692;109839;1034.622718;1343
62392;64691;103472;1035.365430;1344
62392;64877;104449;1036.198191;1345
62392;64901;105961;1037.000150;1346
62392;64266;106973;1037.938226;1347
62392;64248;101343;1039.067142;1348
62392;64545;99902;1039.812316;1349
62392;64734;103485;1040.519530;1350
62392;64913;107955;1041.285981;1351
62392;64551;103467;1042.104496;1352
62392;65130;108627;1042.794815;1353
62392;65966;105991;1043.485504;1354
62392;65478;104859;1044.292668;1355
62392;65013;105708;1045.197960;1356
62392;63831;104788;1046.036270;1357
62392;66098;107396;1046.832775;1358
62392;64023;104731;1047.486150;1359
62392;65166;103164;1048.183586;1360
62392;64407;106497;1049.027596;1361
62392;64759;107748;1049.938610;1362
62392;64143;103073;1050.760525;1363
62392;65162;102774;1051.559674;1364
62392;64302;106026;1052.327962;1365
62392;63812;108239;1053.205814;1366
62392;64817;106604;1054.064573;1367
62392;64345;107101;1054.881558;1368
62392;64867;102010;1055.598336;1369
62392;64896;102860;1056.410647;1370
62392;64758;107546;1057.224612;1371
62392;65725;106572;1058.040510;1372
62392;64146;104530;1058.854374;1373
62392;65566;108578;1059.446604;1374
62392;64258;103744;1060.262953;1375
62392;64630;101497;1060.961911;1376
62392;65027;106802;1061.554746;1377
62392;65684;105818;1062.209128;1378
62392;65146;105080;1062.951020;1379
62392;65355;106397;1063.761418;1380
62392;65032;103984;1064.608149;1381
62392;64552;103902;1065.332647;1382
62392;65467;105906;1065.939301;1383
62392;65964;101681;1066.643557;1384
62392;65137;104560;1067.470813;1385
62392;65518;98314;1068.258484;1386
62392;63332;104006;1069.006020;1387
62392;64871;103054;1069.825092;1388
62392;63420;95815;1070.724417;1389
62392;65414;102021;1071.400143;1390
62392;65315;106706;1072.118334;1391
62392;65494;103558;1072.826652;1392
62392;64699;100768;1073.736611;1393
62392;64533;101336;1074.550867;1394
62392;65009;104510;1075.352441;1395
62392;65326;104819;1075.938833;1396
62392;64538;106525;1076.701613;1397
62392;64925;107027;1077.639510;1398
62392;65376;107099;1078.453061;1399
62392;64897;102583;1079.231106;1400
62392;65568;106448;1079.987377;1401
62392;64662;105909;1080.810236;1402
62392;64899;103847;1081.694272;1403
62392;64061;103277;1082.607083;1404
62392;63724;100922;1083.292840;1405
62392;64506;106187;1084.186424;1406
62392;64616;105350;1085.134372;1407
62392;64806;106510;1085.843997;1408
62392;65163;108690;1086.632534;1409
62392;65595;103299;1087.406038;1410
62392;66082;106316;1088.183430;1411
62392;63667;107999;1088.876647;1412
62392;65203;107395;1089.588332;1413
62392;64809;102734;1090.387849;1414
62392;63898;106217;1091.237730;1415
62392;65444;103708;1091.836180;1416
62392;65104;108615;1092.536325;1417
62392;65414;100620;1093.197716;1418
62392;65492;102334;1094.308263;1419
62392;64611;104664;1095.101298;1420
62392;64161;101319;1095.789889;1421
62392;64355;107764;1096.568291;1422
62392;65520;101841;1097.360123;1423
62392;66346;105526;1098.258762;1424
62392;65876;106105;1098.979864;1425
62392;65536;103906;1099.692263;1426
62392;65546;105952;1100.616684;1427
62392;64496;102323;1101.319807;1428
62392;64712;105081;1102.216518;1429
62392;64815;104504;1102.892801;1430
62392;64941;106327;1103.693578;1431
62392;66127;106500;1104.384361;1432
62392;64932;101982;1105.317659;1433
62392;66602;108018;1106.117093;1434
62392;64816;107271;1106.945820;1435
62392;64474;106063;1107.735139;1436
62392;65133;103317;1108.721547;1437
62392;64324;105060;1109.591059;1438
62392;64516;102011;1110.267873;1439
62392;64526;105858;1111.306819;1440
62392;65188;104252;1112.115166;1441
62392;65688;101322;1112.837436;1442
62392;65083;108301;1113.563873;1443
62392;64966;103759;1114.346944;1444
62392;65396;106064;1115.160140;1445
62392;66237;104650;1115.816146;1446
62392;64553;105174;1116.515151;1447
62392;64615;101762;1117.565078;1448
62392;64846;108063;1118.376502;1449
62392;64782;102377;1119.091597;1450
62392;65181;106231;1119.886179;1451
62392;65338;107889;1120.654268;1452
62392;64594;106424;1121.553078;1453
62392;64793;103935;1122.373547;1454
62392;65471;106387;1123.061827;1455
62392;64609;105037;1123.771245;1456
62392;64694;109433;1124.465507;1457
62392;65462;106804;1125.260073;1458
62392;65812;109186;1125.970201;1459
62392;64496;100515;1126.633747;1460
62392;65753;104702;1127.402485;1461
62392;64215;104990;1128.193300;1462
62392;64407;107278;1128.872284;1463
62392;64934;106943;1129.717038;1464
62392;66179;101255;1130.328668;1465
62392;65000;106227;1131.143460;1466
62392;66104;106541;1132.048191;1467
62392;65579;106072;1132.853074;1468
62392;64263;106851;1133.687432;1469
62392;64363;106281;1134.486750;1470
62392;65221;110437;1135.194000;1471
62392;65742;104870;1135.892184;1472
62392;64889;107289;1136.774885;1473
62392;64480;102273;1137.481678;1474
62392;64976;103700;1138.186886;1475
62392;65486;107085;1138.869043;1476
62392;64888;108344;1139.609378;1477
62392;65188;105209;1140.416340;1478
62392;65370;105539;1141.217921;1479
62392;64870;100760;1142.113971;1480
62392;64120;107565;1143.008886;1481
62392;65031;109010;1143.975731;1482
62392;64459;102586;1144.650262;1483
62392;66672;105331;1145.380037;1484
62392;65710;106963;1146.184965;1485
62392;65741;106346;1146.789829;1486
62392;64298;101449;1147.704445;1487
62392;65308;102092;1148.397115;1488
62392;65256;104193;1149.172207;1489
62392;63724;103367;1149.860648;1490
62392;64912;105914;1150.575872;1491
62392;64856;101943;1151.299106;1492
62392;64335;102307;1152.109547;1493
62392;65237;106112;1152.764804;1494
62392;65715;109049;1153.564932;1495
62392;66508;104177;1154.807112;1496
62392;65395;105092;1155.485778;1497
62392;64485;101016;1156.206310;1498
62392;66007;107469;1157.221253;1499
62392;65067;102684;1157.921180;1500
62392;64081;101300;1158.834070;1501
62392;63783;104670;1159.683408;1502
62392;65615;103299;1160.579183;1503
62392;64613;106565;1161.499628;1504
62392;65828;107894;1162.311520;1505
62392;66437;106930;1163.067399;1506
62392;65121;104550;1163.962436;1507
62392;65280;107686;1164.835317;1508
62392;65655;101977;1165.537656;1509
62392;65100;106457;1166.254483;1510
62392;64729;105983;1166.995935;1511
62392;63894;102354;1167.942924;1512
62392;64867;105368;1168.901302;1513
62392;65374;101185;1169.992360;1514
62392;64512;103915;1170.878830;1515
62392;64939;104704;1171.691349;1516
62392;66019;103130;1172.491228;1517
62392;64537;101995;1173.279398;1518
62392;65479;106390;1173.991440;1519
62392;64285;101280;1174.621937;1520
62392;64963;106615;1175.527223;1521
62392;65007;105226;1176.230328;1522
62392;63798;104406;1177.037156;1523
62392;64371;105394;1177.762794;1524
62392;64301;105490;1178.647012;1525
62392;66145;102937;1179.536440;1526
62392;65125;105738;1180.311896;1527
62392;64548;106979;1181.306721;1528
62392;64614;107095;1182.103753;1529
62392;64661;105218;1182.903313;1530
62392;64768;106331;1183.608863;1531
62392;66345;107289;1184.295171;1532
62392;65627;101898;1185.216584;1533
62392;64731;101722;1186.008630;1534
62392;64492;106328;1186.617006;1535
62392;64246;104240;1187.328854;1536
62392;65205;107391;1187.946116;1537
62392;65927;102142;1188.886180;1538
62392;65244;103437;1189.596215;1539
62392;65107;105572;1190.371797;1540
62392;64485;106751;1191.329173;1541
62392;65844;102349;1192.211360;1542
62392;64860;104040;1192.800505;1543
62392;64724;101032;1193.438574;1544
62392;64854;105195;1194.116628;1545
62392;63799;107564;1195.006479;1546
62392;65237;105075;1195.719843;1547
62392;65267;104875;1196.376736;1548
62392;65041;108035;1197.481265;1549
62392;64576;102701;1198.172618;1550
62392;63633;105482;1199.057046;1551
62392;65372;100471;1199.785711;1552
62392;64653;107179;1200.611214;1553
62392;65633;103297;1201.322284;1554
62392;64864;108465;1202.014136;1555
62392;64216;105515;1202.834326;1556
62392;64875;103134;1203.741431;1557
62392;65000;99905;1204.482572;1558
62392;64524;100248;1205.393545;1559
62392;64077;103545;1206.257375;1560
62392;64903;104529;1207.045289;1561
62392;65042;101734;1207.727737;1562
62392;64137;104834;1208.591991;1563
62392;64822;103009;1209.387464;1564
62392;65019;103543;1210.064146;1565
62392;64357;108393;1210.755461;1566
62392;63823;101562;1211.675387;1567
62392;64688;106455;1212.271861;1568
62392;65694;103842;1212.924479;1569
62392;64898;105155;1213.626435;1570
62392;63982;100269;1214.459498;1571
62392;66411;104461;1215.414202;1572
62392;65172;105740;1216.071521;1573
62392;65320;100764;1216.756606;1574
62392;66186;107979;1217.489555;1575
62392;64797;106606;1218.402243;1576
62392;64899;99684;1219.188893;1577
62392;64848;104708;1219.921463;1578
62392;64909;109493;1220.764383;1579
62392;64003;104968;1221.434664;1580
62392;64920;103549;1222.095897;1581
62392;63679;106004;1222.882193;1582
62392;64048;105334;1223.605520;1583
62392;65836;100378;1224.485712;1584
62392;64633;104077;1225.305361;1585
62392;64383;105101;1226.093762;1586
62392;64894;107252;1226.793395;1587
62392;64843;104977;1227.504334;1588
62392;65962;105788;1228.248147;1589
62392;65157;101953;1228.997965;1590
62392;65286;105791;1229.872795;1591
62392;65174;107286;1230.669102;1592
62392;65257;105021;1231.385771;1593
62392;64309;102315;1232.184604;1594
62392;64041;103875;1232.991668;1595
62392;64688;105761;1233.849395;1596
62392;63632;102210;1234.556117;1597
62392;64000;108247;1235.463210;1598
62392;65244;105049;1236.240274;1599
62392;65059;105808;1236.967376;1600
62392;64017;107086;1237.559807;1601
62392;64597;102638;1238.243214;1602
62392;64614;103395;1239.065314;1603
62392;64259;103013;1239.915923;1604
62392;64593;106818;1240.793741;1605
62392;65093;104656;1241.735527;1606
62392;65296;106106;1242.318730;1607
62392;64052;105682;1243.184931;1608
62392;64824;103492;1243.905020;1609
62392;63911;104704;1244.944204;1610
62392;64978;105672;1245.670456;1611
62392;64707;103794;1246.381155;1612
62392;65611;103708;1247.106691;1613
62392;66276;107109;1247.942725;1614
62392;64146;104063;1248.735501;1615
62392;63752;99981;1249.608298;1616
62392;63750;104276;1250.675582;1617
62392;64879;105969;1251.590599;1618
62392;65336;106723;1252.394909;1619
62392;63975;105380;1253.258345;1620
62392;64956;106734;1254.195435;1621
62392;65342;104522;1254.910374;1622
62392;65424;107402;1255.716909;1623
62392;65166;104741;1256.423987;1624
62392;64247;106824;1257.229501;1625
62392;64644;104986;1258.248934;1626
62392;64654;99065;1258.998151;1627
62392;63502;107112;1259.777631;1628
62392;63950;106155;1260.480965;1629
62392;63904;110525;1261.224932;1630
62392;65577;104757;1261.914153;1631
62392;63902;97247;1262.619948;1632
62392;64418;105828;1263.516793;1633
62392;64035;104267;1264.313846;1634
62392;64362;108233;1265.039875;1635
62392;65908;103864;1265.744612;1636
62392;64692;104925;1266.452301;1637
62392;65328;108573;1267.372702;1638
62392;63886;97596;1268.104527;1639
62392;65296;104208;1268.780613;1640
62392;64626;104158;1269.539960;1641
62392;63826;104337;1270.353954;1642
62392;65008;104482;1271.169359;1643
62392;64875;105105;1271.945207;1644
62392;63522;106512;1272.888879;1645
62392;65074;105490;1273.724700;1646
62392;66109;107335;1274.477226;1647
62392;64831;105276;1275.395493;1648
62392;65785;106033;1276.138919;1649
62392;64310;105069;1276.937405;1650
62392;64579;105711;1277.812042;1651
62392;65291;105019;1278.657861;1652
62392;64263;104334;1279.389921;1653
62392;64868;100284;1280.054206;1654
62392;65309;103468;1280.758299;1655
62392;65036;102666;1281.649268;1656
62392;65816;109481;1282.448044;1657
62392;64072;107976;1283.641514;1658
62392;64696;101073;1284.359136;1659
62392;65453;102642;1285.161697;1660
62392;65373;107074;1286.057638;1661
62392;64810;101227;1286.765229;1662
62392;65138;102268;1287.496937;1663
62392;64997;105776;1288.287696;1664
62392;64333;104808;1289.237746;1665
62392;65871;107614;1289.965658;1666
62392;64678;102447;1290.720551;1667
62392;64185;103426;1291.525381;1668
62392;64078;103586;1292.231427;1669
62392;65247;105982;1293.027413;1670
