./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
245292;249635;434110;556.990840;867
245292;252031;419934;557.555700;868
245292;252513;451222;558.193448;869
245292;247871;445732;558.852043;870
245292;254743;470336;559.501842;871
245292;253804;453227;560.247338;872
245292;249787;441521;560.897676;873
245292;249810;440366;561.625071;874
245292;251789;430242;562.239203;875
245292;254975;481169;562.857710;876
245292;255973;480757;563.429400;877
245292;249059;453867;563.999765;878
245292;251121;462515;564.600723;879
245292;256810;421280;565.284844;880
245292;251585;447110;565.938805;881
245292;249841;466317;566.648039;882
245292;251881;465128;567.280076;883
245292;253302;460306;567.863437;884
245292;258094;449713;568.432563;885
245292;247156;473097;569.083147;886
245292;258664;449376;569.614116;887
245292;255069;457194;570.346686;888
245292;250574;466636;571.158182;889
245292;249117;438934;571.971352;890
245292;256799;458753;572.595845;891
245292;254101;448255;573.187402;892
245292;254464;456330;573.858342;893
245292;252184;453714;574.586459;894
245292;253796;413769;575.235920;895
245292;252463;398164;575.891186;896
245292;254997;463460;576.430351;897
245292;247160;474899;577.103349;898
245292;250677;467336;577.697246;899
245292;255261;457726;578.361073;900
245292;253034;454270;579.076489;901
245292;255124;413996;579.631560;902
245292;250854;465136;580.440846;903
245292;251807;442447;581.014262;904
245292;253612;476097;581.714222;905
245292;247017;467436;582.268018;906
245292;255537;487296;582.921055;907
245292;249507;457576;583.658827;908
245292;252665;469101;584.313267;909
245292;246475;441800;584.932405;910
245292;250182;467960;585.537022;911
245292;251475;469229;586.122024;912
245292;253203;456112;586.759100;913
245292;253382;443052;587.295250;914
245292;251828;469655;587.942022;915
245292;252919;446677;588.591613;916
245292;253136;466677;589.386674;917
245292;252255;443710;590.085757;918
245292;250475;466803;590.656758;919
245292;255886;464501;591.296989;920
245292;252336;430878;591.960922;921
245292;251036;448435;592.663792;922
245292;247128;454762;593.301563;923
245292;255565;466398;593.950396;924
245292;247406;461721;594.520844;925
245292;248247;469869;595.227923;926
245292;250161;440106;595.873908;927
245292;257467;437094;596.419057;928
245292;248967;476687;596.990650;929
245292;252971;413999;597.637920;930
245292;254107;464490;598.283760;931
245292;248638;437351;598.869273;932
245292;248606;462594;599.396532;933
245292;252363;450938;599.959354;934
245292;247626;455291;600.722157;935
245292;247454;447164;601.375334;936
245292;254619;456291;601.945934;937
245292;252107;404606;602.512933;938
245292;254826;469174;603.078137;939
245292;252105;458668;603.636470;940
245292;254328;461159;604.196675;941
245292;247665;441165;604.764787;942
245292;254588;457501;605.414995;943
245292;251637;446165;606.081066;944
245292;248001;455774;606.733212;945
245292;248118;453501;607.286786;946
245292;248980;450423;607.799259;947
245292;251411;462241;608.480920;948
245292;252584;475290;609.004235;949
245292;253292;467472;609.608278;950
245292;249356;469706;610.349320;951
245292;254972;424183;611.004055;952
245292;254380;446887;611.534127;953
245292;248567;426371;612.201441;954
245292;252007;440957;612.864811;955
245292;250415;458086;613.438441;956
245292;251587;461917;614.094532;957
245292;246451;431381;614.640463;958
245292;253616;435742;615.381835;959
245292;251288;457582;615.967000;960
245292;249655;476622;616.678725;961
245292;245354;476719;617.313935;962
245292;251799;456547;618.030849;963
245292;249433;465718;618.667100;964
245292;252229;442667;619.229836;965
245292;250139;453072;620.000491;966
245292;250662;443125;620.544647;967
245292;253551;474492;621.165295;968
245292;253791;441768;621.973149;969
245292;253946;423695;622.538429;970
245292;251449;460444;623.136038;971
245292;252882;451198;623.873132;972
245292;250578;455491;624.578327;973
245292;250079;442527;625.149173;974
245292;250057;478200;625.905336;975
245292;253181;421230;626.510712;976
245292;250774;462120;627.108892;977
245292;253996;457567;627.672422;978
245292;251224;487044;628.324879;979
245292;250661;439025;628.880540;980
245292;246868;456061;629.452220;981
245292;247594;446838;630.219323;982
245292;258271;454274;630.763512;983
245292;248550;468884;631.638204;984
245292;252443;476868;632.351397;985
245292;258193;447357;632.913623;986
245292;253923;478616;633.483111;987
245292;251785;457121;634.135945;988
245292;252836;410660;634.845505;989
245292;256929;460419;635.381186;990
245292;254773;468370;636.067094;991
245292;251526;425107;636.635500;992
245292;251136;416307;637.279415;993
245292;254301;466948;638.054424;994
245292;249297;438558;638.665425;995
245292;251414;461690;639.408475;996
245292;251941;466704;640.013702;997
245292;253647;450927;640.554929;998
245292;257868;466854;641.159915;999
245292;254128;454803;641.802716;1000
245292;246055;458463;642.455764;1001
245292;249245;459039;643.048901;1002
245292;253218;466817;643.617770;1003
245292;253355;481219;644.245847;1004
245292;249229;455988;644.948239;1005
245292;255006;462787;645.667235;1006
245292;256160;414413;646.236561;1007
245292;251046;460812;646.977089;1008
245292;252054;451846;647.616514;1009
245292;255059;414436;648.242111;1010
245292;250424;466459;648.898713;1011
245292;252275;448449;649.698876;1012
245292;252615;478183;650.416201;1013
245292;253128;455699;650.949720;1014
245292;248900;473323;651.729288;1015
245292;255570;466561;652.283082;1016
245292;250472;474632;652.852748;1017
245292;252500;451413;653.500021;1018
245292;250635;430396;653.981186;1019
245292;249609;459498;654.546665;1020
245292;250459;450349;655.069288;1021
245292;249816;442796;655.688402;1022
245292;255586;449127;656.174592;1023
245292;252207;479190;656.813492;1024
245292;246175;453642;657.432799;1025
245292;250099;483489;658.088002;1026
245292;256059;425999;658.730639;1027
245292;250755;455240;659.295109;1028
245292;259216;459313;659.860857;1029
245292;247726;467981;660.600695;1030
245292;251141;470133;661.189064;1031
245292;245718;442698;661.761425;1032
245292;249741;460831;662.431879;1033
245292;256269;446908;663.096603;1034
245292;252127;442124;663.837910;1035
245292;251423;420913;664.441616;1036
245292;252499;451971;664.957730;1037
245292;248621;452425;665.590688;1038
245292;250906;455048;666.154560;1039
245292;246432;421992;666.810836;1040
245292;250800;421176;667.436711;1041
245292;251810;418374;668.258325;1042
245292;252341;430878;668.830678;1043
245292;251930;471071;669.635601;1044
245292;250720;439727;670.287128;1045
245292;249662;471423;670.986144;1046
245292;253115;458877;671.542243;1047
245292;255966;434191;672.110108;1048
245292;254850;458123;672.748755;1049
245292;255283;463827;673.361448;1050
245292;245549;419544;674.008699;1051
245292;252756;433768;674.645245;1052
245292;255221;469773;675.299501;1053
245292;252319;465871;675.868884;1054
245292;251987;479566;676.608054;1055
245292;251284;456563;677.180619;1056
245292;252721;452215;677.706021;1057
245292;250257;447414;678.317045;1058
245292;249561;446236;679.007114;1059
245292;252343;451246;679.655626;1060
245292;249074;480361;680.307577;1061
245292;254423;461244;680.960367;1062
245292;252795;475118;681.752076;1063
245292;252836;477756;682.320396;1064
245292;253029;466381;682.974108;1065
245292;251130;442398;683.535146;1066
245292;249621;475113;684.205081;1067
245292;250926;475388;684.815270;1068
245292;249935;457577;685.478141;1069
245292;252425;430719;686.118571;1070
245292;249616;470898;686.824009;1071
245292;255498;466454;687.394568;1072
245292;251703;451918;687.959211;1073
245292;249525;442101;688.685895;1074
245292;249627;470203;689.303122;1075
245292;254015;430191;689.953970;1076
245292;248910;452533;690.517888;1077
245292;250359;459033;691.151945;1078
245292;255943;481471;691.957179;1079
245292;250329;477542;692.645765;1080
245292;248994;472528;693.361094;1081
245292;253630;484822;694.054602;1082
245292;251950;453803;694.692585;1083
245292;252038;432013;695.402989;1084
245292;252565;481262;696.134359;1085
245292;254526;472236;696.695208;1086
245292;248548;460363;697.323529;1087
245292;251993;456736;697.830636;1088
245292;251648;438812;698.573226;1089
245292;249318;444776;699.129458;1090
245292;246387;471033;699.852468;1091
245292;251016;456572;700.509146;1092
245292;249491;439321;701.069184;1093
245292;250533;456405;701.552163;1094
245292;248251;434543;702.206791;1095
245292;248719;449879;702.763503;1096
245292;251922;451403;703.380183;1097
245292;249129;477885;704.047697;1098
245292;249157;433166;704.724418;1099
245292;253176;470911;705.371387;1100
245292;253203;455945;706.025851;1101
245292;249281;431996;706.847479;1102
245292;255366;443805;707.399571;1103
245292;252361;467891;708.037794;1104
245292;249919;462111;708.638666;1105
245292;253814;475573;709.393909;1106
245292;248367;451222;709.942342;1107
245292;252353;456455;710.577982;1108
245292;250429;482244;711.167298;1109
245292;254249;413709;711.652816;1110
245292;249832;433685;712.269197;1111
245292;252387;452586;712.832239;1112
245292;249649;461724;713.400638;1113
245292;248847;464736;714.057596;1114
245292;248025;465323;714.775797;1115
245292;252837;475555;715.443760;1116
245292;251903;458412;716.162626;1117
245292;250235;466489;716.764392;1118
245292;254173;455393;717.347040;1119
245292;253439;458792;718.082983;1120
245292;249655;468197;718.747922;1121
245292;251503;463863;719.388572;1122
245292;248038;449502;719.959776;1123
245292;255054;469993;720.528945;1124
245292;250236;487902;721.197452;1125
245292;249984;455717;721.788137;1126
245292;252407;478080;722.461002;1127
245292;250530;408236;723.075993;1128
245292;252865;488008;723.803383;1129
245292;252690;449814;724.426290;1130
245292;254364;483407;725.055072;1131
245292;251665;429946;725.807493;1132
245292;255331;453371;726.370315;1133
245292;252687;466564;727.083470;1134
245292;247727;457470;727.731590;1135
245292;252592;429167;728.391805;1136
245292;253560;449669;729.038005;1137
245292;251700;458072;729.863446;1138
245292;250415;470219;730.676462;1139
245292;250879;466663;731.283017;1140
245292;253196;486615;731.908007;1141
245292;252640;465554;732.520912;1142
245292;250674;422191;733.067842;1143
245292;253372;465405;733.707248;1144
245292;253797;435846;734.313959;1145
245292;255541;467576;734.958907;1146
245292;247023;459084;735.736877;1147
245292;249230;463429;736.456176;1148
245292;257832;447032;737.017606;1149
245292;254226;474752;737.668774;1150
245292;249280;469260;738.279832;1151
245292;257155;451961;738.952313;1152
245292;251109;483336;739.530428;1153
245292;254511;451334;740.083595;1154
245292;253034;480298;740.739886;1155
245292;252529;444833;741.623445;1156
245292;248943;424080;742.190218;1157
245292;248768;462389;742.900714;1158
245292;251448;447725;743.637363;1159
245292;249705;443824;744.303562;1160
245292;256080;433948;744.923930;1161
245292;249967;472303;745.491556;1162
245292;253555;466438;746.151010;1163
245292;248632;445181;747.001753;1164
245292;248249;447870;747.656416;1165
245292;252682;466902;748.395426;1166
245292;250514;465303;749.120688;1167
245292;251168;463596;749.775600;1168
245292;248896;436541;750.331528;1169
245292;250749;483681;750.869362;1170
245292;250667;477402;751.560190;1171
245292;249185;461145;752.199683;1172
245292;251674;444977;752.939939;1173
245292;253941;430226;753.514829;1174
245292;249241;475515;754.230698;1175
245292;252292;442978;754.838077;1176
245292;251747;443780;755.410045;1177
245292;250323;458588;756.078842;1178
245292;250825;439031;756.641922;1179
245292;252149;450933;757.286145;1180
245292;249439;429313;757.857897;1181
245292;252891;451095;758.426192;1182
245292;251487;437798;759.079873;1183
245292;252045;482032;759.618918;1184
245292;255260;448264;760.061103;1185
245292;253640;422246;760.608822;1186
245292;251870;434269;761.278957;1187
245292;260705;458826;761.961346;1188
245292;250168;443453;762.532718;1189
245292;249981;443143;763.083382;1190
245292;252793;448235;763.812597;1191
245292;250254;451885;764.429486;1192
245292;255823;475324;765.155087;1193
245292;257492;452490;765.889741;1194
245292;249341;472887;766.619493;1195
245292;251937;456758;767.166023;1196
245292;250442;463614;767.735708;1197
245292;248911;431906;768.270940;1198
245292;253064;469668;768.946371;1199
245292;254297;476593;769.508573;1200
245292;248319;468407;770.154791;1201
245292;252395;426245;770.662020;1202
245292;255566;458521;771.318402;1203
245292;256347;467217;771.830646;1204
245292;249414;451715;772.700508;1205
245292;252394;428255;773.352524;1206
245292;247304;469024;774.006286;1207
245292;249834;454346;774.665326;1208
245292;247202;450491;775.227351;1209
245292;252636;445644;775.738964;1210
245292;251403;445021;776.394809;1211
245292;252333;474439;777.095860;1212
245292;254557;466957;777.744363;1213
245292;252536;463145;778.464505;1214
245292;248250;470483;779.194348;1215
245292;251492;456148;779.759875;1216
245292;253002;443608;780.277100;1217
245292;251021;458005;781.092085;1218
245292;251836;416922;781.744587;1219
245292;251311;473294;782.913146;1220
245292;252621;466679;783.611395;1221
245292;247879;487981;784.270342;1222
245292;250513;459778;784.961922;1223
245292;256845;460229;785.630120;1224
245292;250004;468167;786.199972;1225
245292;249556;466841;786.745655;1226
245292;250093;478463;787.737767;1227
245292;249167;432446;788.468071;1228
245292;249635;447598;789.286125;1229
245292;251099;471059;789.849565;1230
245292;250049;457220;790.377025;1231
245292;255100;448383;790.998707;1232
245292;253691;466327;791.567420;1233
245292;256225;467791;792.211401;1234
245292;250719;403402;792.862120;1235
245292;253723;478858;793.501285;1236
245292;253537;469557;794.072989;1237
245292;248349;479347;794.695189;1238
245292;248825;464494;795.431336;1239
245292;251634;451883;795.989750;1240
245292;250032;448324;796.637693;1241
245292;255632;461623;797.208551;1242
245292;251008;447740;797.779298;1243
245292;249496;463888;798.670170;1244
245292;257177;459549;799.230436;1245
245292;247601;470141;799.986856;1246
245292;253915;469344;800.550439;1247
245292;251063;431624;801.069802;1248
245292;248991;463507;801.704359;1249
245292;251589;458061;802.445649;1250
245292;251216;441432;803.060747;1251
245292;252570;420263;803.539684;1252
245292;256652;480022;804.184111;1253
245292;250985;461239;804.833419;1254
245292;257291;478971;805.430052;1255
245292;256913;460073;806.076118;1256
245292;251062;465606;806.984322;1257
245292;247749;435613;807.873198;1258
245292;251954;459377;808.521139;1259
245292;251630;458089;809.268636;1260
245292;252200;448031;809.804441;1261
245292;251666;437598;810.443890;1262
245292;253897;469998;811.089129;1263
245292;256320;460302;811.734828;1264
245292;256746;458136;812.386701;1265
245292;253896;460333;812.954822;1266
245292;251443;473063;813.597346;1267
245292;250012;447022;814.126240;1268
245292;253226;457629;814.647529;1269
245292;248416;441368;815.239733;1270
245292;256748;477343;815.785382;1271
245292;252445;469521;816.371018;1272
245292;251025;485918;817.103903;1273
245292;254526;438960;817.799155;1274
245292;253859;473301;818.620805;1275
245292;248238;439937;819.193645;1276
245292;254162;464573;819.766082;1277
245292;250040;439751;820.328928;1278
245292;248862;459070;820.855044;1279
245292;250959;437478;821.504686;1280
245292;251607;414390;822.037070;1281
245292;247726;445366;822.630495;1282
245292;248429;478527;823.343549;1283
245292;245804;432795;824.033766;1284
245292;254184;435766;824.619095;1285
245292;248583;447451;825.234992;1286
245292;255179;417805;825.752784;1287
245292;250551;448958;826.367408;1288
245292;252169;452031;827.094846;1289
245292;250457;446498;827.766370;1290
245292;248738;463820;828.367142;1291
245292;249152;464374;829.107965;1292
245292;251928;477783;830.084140;1293
245292;254787;465709;830.651380;1294
245292;248818;459780;831.302272;1295
245292;254221;457037;831.870504;1296
245292;251332;412019;832.610805;1297
245292;254499;471596;833.168820;1298
245292;250891;474148;833.826168;1299
244993;244993;404823;834.639130;1300
244993;251545;453834;835.287528;1301
244993;254674;453877;835.905285;1302
244993;250985;427642;836.708770;1303
244993;255027;455864;837.326700;1304
244993;246556;421473;837.975924;1305
244993;251206;419759;838.563085;1306
244993;249708;422168;839.177203;1307
244993;249890;449577;839.771881;1308
244993;251974;471960;840.596812;1309
244993;255884;477107;841.120873;1310
244993;251713;465400;841.779516;1311
244993;246538;427900;842.432256;1312
244993;252608;482732;842.967450;1313
244993;252348;476667;843.686715;1314
244993;254783;461323;844.334679;1315
244993;252807;474423;845.082429;1316
244993;255507;466010;845.822485;1317
244993;250137;449783;846.449328;1318
244993;253868;475026;846.984138;1319
244993;249925;445626;847.640861;1320
244993;251952;446222;848.283627;1321
244993;248293;436461;848.789246;1322
244993;249455;456451;849.394151;1323
244993;252529;451165;849.965121;1324
244993;251541;477473;850.588447;1325
244993;251462;437194;851.164965;1326
244993;253861;464905;851.871492;1327
244993;252050;436786;852.439692;1328
244993;250878;463333;853.095936;1329
244993;252536;468565;853.634299;1330
244993;250618;450702;854.425196;1331
244993;251911;457268;855.099042;1332
244993;249257;450219;856.051556;1333
244993;252229;443308;856.692347;1334
244993;255978;436606;857.352837;1335
244993;249342;466148;858.179992;1336
244993;254015;456860;858.751792;1337
244993;251561;465389;859.319765;1338
244993;252697;397821;859.814936;1339
244993;251031;433157;860.727817;1340
244993;247732;434149;861.362861;1341
244993;250568;471333;861.992278;1342
244993;251582;441508;862.560660;1343
244993;252314;485257;863.195886;1344
244993;247701;463253;863.854612;1345
244993;252022;463353;864.424296;1346
244993;248990;460234;865.083978;1347
244993;254038;464462;865.743297;1348
244993;249456;473907;866.379074;1349
244993;248755;446199;867.100272;1350
244993;253170;480387;867.672461;1351
244993;252156;449661;868.267855;1352
244993;252801;483345;869.308084;1353
244993;247458;452676;870.171312;1354
244993;252470;443854;870.795218;1355
244993;247623;477319;871.393967;1356
244993;246662;464327;872.047917;1357
244993;253303;459469;872.703225;1358
244993;250912;450204;873.471229;1359
244993;250759;463045;874.134288;1360
244993;251219;448949;874.875017;1361
244993;253108;472291;875.532682;1362
244993;253560;439181;876.263007;1363
244993;246781;412933;876.920373;1364
244993;251765;473355;877.577918;1365
244993;251373;481234;878.202924;1366
244993;255525;463076;878.858337;1367
244993;249550;469341;879.570415;1368
244993;252136;445497;880.259062;1369
244993;254830;450103;880.779286;1370
244993;257220;465175;881.319519;1371
244993;248951;467063;882.138524;1372
244993;253637;474164;882.793921;1373
244993;250744;458428;883.331142;1374
244993;249233;471861;884.152612;1375
244993;255374;482492;884.799335;1376
243205;243205;453006;885.737868;1377
243205;251971;468025;886.393294;1378
243205;256373;467282;887.070772;1379
243205;248611;449053;887.909918;1380
243205;248667;474262;888.821085;1381
243205;249091;448904;889.630690;1382
243205;247060;479574;890.591131;1383
243205;256763;455569;891.242208;1384
243205;253037;449520;891.867632;1385
243205;248400;465824;892.646367;1386
243205;249541;460959;893.268685;1387
243205;253382;442219;893.831478;1388
243205;252846;471824;894.550913;1389
243205;251844;442973;895.105955;1390
243205;248047;477750;895.816148;1391
243205;252016;457916;896.360869;1392
243205;253694;455966;896.924729;1393
243205;251416;428128;897.657642;1394
243205;250432;469802;898.305044;1395
243205;251797;454241;898.864692;1396
243205;253614;462398;899.519089;1397
243205;250095;449621;900.174221;1398
243205;254592;431400;900.818407;1399
243205;248396;467150;901.556639;1400
243205;251067;442637;902.249223;1401
243205;253572;438217;902.886449;1402
243205;254602;440266;903.371999;1403
243205;254673;449661;903.943560;1404
243205;252345;455770;904.669465;1405
243205;254540;475514;905.332989;1406
243205;248446;481294;906.477951;1407
243205;249894;446981;907.085302;1408
243205;252316;465428;907.838479;1409
243205;251942;470637;908.463634;1410
243205;251381;467810;909.120676;1411
243205;248098;429077;909.729745;1412
243205;253027;429538;910.291879;1413
243205;251253;466856;910.948894;1414
243205;246995;460766;911.580271;1415
243205;248801;448673;912.302337;1416
243205;255668;477213;912.960750;1417
243205;248939;477187;913.500203;1418
243205;251717;480417;914.199969;1419
243205;249087;466745;914.757669;1420
243205;253784;457985;915.302858;1421
243205;257840;460567;915.913097;1422
243205;253939;463283;916.657245;1423
243205;253658;464166;917.454655;1424
243205;253722;485440;918.017051;1425
243205;247097;460111;918.894353;1426
243205;253136;437753;919.444929;1427
243205;255031;443606;920.136503;1428
243205;248906;456500;920.794835;1429
243205;251779;475843;921.365650;1430
243205;251616;447345;921.952355;1431
243205;254498;414655;922.492762;1432
243205;253174;432713;923.055951;1433
243205;249244;453621;923.684045;1434
243205;251258;460667;924.210936;1435
243205;258221;455430;924.958540;1436
243205;250482;465787;925.658372;1437
243205;247335;423290;926.301122;1438
243205;251534;458588;926.866759;1439
243205;251896;442807;927.512247;1440
243205;255708;459815;928.386063;1441
243205;248843;471858;929.039357;1442
243205;251066;474819;929.761900;1443
243205;252074;464190;930.480167;1444
243205;260009;467169;931.118966;1445
243205;251338;457277;931.856419;1446
243205;249940;464438;932.506980;1447
243205;252234;441269;933.161120;1448
243205;249088;464967;933.893132;1449
243205;249449;419275;934.383060;1450
243205;252640;438349;935.127350;1451
243205;254208;451373;935.780615;1452
243205;249171;488622;936.499748;1453
243205;246151;463981;937.092972;1454
243205;255675;425136;937.735961;1455
243205;250605;440492;938.226119;1456
243205;250211;462647;938.898510;1457
243205;254429;455517;939.468111;1458
243205;252521;474161;940.062213;1459
243205;251415;445638;940.593271;1460
243205;252481;423096;941.235634;1461
243205;252963;480955;941.983128;1462
243205;250283;462195;942.773398;1463
243205;252272;455247;943.457567;1464
243205;251696;456976;944.101586;1465
243205;252329;469025;944.728336;1466
243205;252919;482719;945.622884;1467
243205;254440;474436;946.579866;1468
243205;253779;476995;947.350363;1469
243205;251495;443705;947.917597;1470
243205;251906;464391;948.559007;1471
243205;254575;465262;949.122919;1472
243205;249598;472197;949.713830;1473
243205;250486;466193;950.406250;1474
243205;248383;455153;950.973771;1475
243205;250122;453772;951.600159;1476
243205;247613;465680;952.197746;1477
243205;250873;430983;952.748765;1478
243205;255122;467408;953.319661;1479
243205;249115;460463;953.970899;1480
243205;251648;469589;954.529073;1481
243205;252075;445678;955.100664;1482
243205;251389;478394;955.760732;1483
243205;250125;465156;956.702589;1484
243205;248145;449105;957.338535;1485
243205;255254;459018;957.921692;1486
243205;252869;428841;958.798524;1487
243205;248651;462926;959.458316;1488
243205;248398;421001;960.075271;1489
243205;254970;464354;960.557744;1490
243205;253241;422782;961.200083;1491
243205;255621;462830;961.774307;1492
243205;252360;460550;962.418222;1493
243205;245412;469763;963.074439;1494
243205;247911;468598;963.892451;1495
243205;251681;468258;964.503731;1496
243205;252207;478324;965.066604;1497
243205;253931;475548;965.847220;1498
243205;255074;451900;966.520165;1499
243205;249594;413437;967.079073;1500
243205;247193;474611;967.783097;1501
243205;245028;474795;968.441251;1502
243205;249004;452242;969.072915;1503
243205;258958;463274;969.713265;1504
243205;251198;439542;970.364464;1505
243205;252308;463731;971.154015;1506
243205;249909;471311;971.804158;1507
243205;257220;455752;972.378663;1508
243205;254820;460456;973.035046;1509
243205;249909;448556;973.706563;1510
243205;244191;462236;974.427975;1511
243205;254175;448862;974.990346;1512
243205;249998;471091;975.724920;1513
243205;252627;461933;976.470403;1514
243205;257918;439325;976.950532;1515
243205;252041;449796;977.457683;1516
243205;251325;413060;978.112746;1517
243205;249405;428416;979.079403;1518
243205;251554;448792;979.678822;1519
243205;248567;458507;980.303528;1520
243205;251577;471900;980.876675;1521
243205;251879;441590;981.535067;1522
243205;252064;448604;982.182137;1523
243205;256741;465288;982.767011;1524
243205;256372;431209;983.376504;1525
243205;255356;458240;983.944786;1526
243205;254048;456715;984.492077;1527
243205;252139;477873;985.109116;1528
243205;247173;463548;985.765806;1529
243205;248468;439544;986.336830;1530
243205;249325;431614;987.189842;1531
243205;256079;408067;987.920044;1532
243205;250740;463796;988.627404;1533
243205;250287;463530;989.160310;1534
243205;251324;485613;989.850514;1535
243205;255430;466063;990.347218;1536
243205;248856;472444;990.999188;1537
243205;247586;451642;991.657757;1538
243205;255890;454029;992.214709;1539
243205;248575;477104;992.873112;1540
243205;248807;474795;993.616791;1541
243205;251500;443756;994.186858;1542
243205;253056;483822;994.877560;1543
243205;254854;451121;995.449804;1544
243205;251446;452530;996.087585;1545
243205;249595;462137;996.659253;1546
243205;255659;472702;997.270369;1547
243205;249665;468460;997.926112;1548
243205;249375;460401;998.495529;1549
243205;256845;432263;999.324449;1550
243205;252912;442645;1000.075404;1551
243205;254479;455086;1000.803113;1552
243205;252164;462154;1001.717252;1553
243205;252749;461123;1002.325510;1554
243205;244674;468417;1003.009978;1555
243205;248351;455776;1003.652351;1556
243205;247213;422032;1004.212030;1557
243205;254407;442598;1004.894522;1558
243205;251766;434833;1005.548425;1559
243205;251353;455565;1006.198912;1560
243205;252772;463816;1006.890858;1561
243205;253804;463595;1007.682292;1562
243205;250854;486993;1008.414280;1563
243205;252326;460625;1009.071432;1564
243205;251351;466656;1009.719196;1565
243205;248285;449932;1010.287159;1566
243205;251291;453650;1011.010585;1567
243205;250644;482080;1011.909767;1568
243205;250235;420219;1012.480349;1569
243205;249845;474189;1013.037644;1570
243205;253150;441275;1013.587126;1571
243205;250062;460606;1014.241318;1572
243205;254553;465773;1014.762345;1573
243205;249549;447510;1015.324732;1574
243205;244750;443471;1015.982545;1575
243205;254985;439226;1016.726297;1576
243205;254618;467652;1017.317729;1577
243205;253137;465021;1018.111883;1578
243205;249430;467334;1018.724729;1579
243205;251382;459966;1019.345029;1580
243205;253016;462249;1020.062559;1581
243205;253065;450197;1020.552194;1582
243205;253018;438909;1021.219035;1583
243205;253931;457602;1022.048987;1584
243205;251403;457328;1022.527375;1585
243205;251768;438502;1023.348057;1586
243205;253185;466507;1024.052275;1587
243205;253111;452551;1024.641542;1588
243205;252135;445148;1025.296316;1589
243205;258085;467868;1025.857181;1590
243205;252332;462654;1026.531389;1591
243205;250198;466263;1027.270613;1592
243205;253200;478382;1027.833790;1593
243205;257868;477194;1028.440099;1594
243205;247648;466222;1029.085835;1595
243205;250376;483145;1029.710513;1596
243205;245879;426288;1030.310666;1597
243205;251538;446763;1030.860043;1598
243205;254267;469640;1031.407868;1599
243205;255049;469338;1031.973226;1600
243205;253409;461440;1032.610188;1601
243205;251944;472538;1033.350517;1602
243205;249100;451686;1034.089818;1603
243205;250028;464216;1034.623954;1604
243205;250460;421803;1035.375719;1605
243205;254282;465680;1035.947459;1606
243205;249504;455370;1036.599159;1607
243205;253302;444384;1037.190251;1608
243205;251569;430496;1037.759862;1609
243205;256599;460825;1038.351698;1610
243205;248256;456494;1039.092856;1611
243205;246376;430265;1039.822283;1612
243205;250935;462234;1040.396669;1613
243205;252240;413872;1040.986597;1614
243205;252897;450505;1041.560812;1615
243205;249329;453412;1042.252991;1616
243205;253111;464782;1042.916077;1617
243205;254347;436158;1043.478124;1618
243205;249915;468962;1044.223787;1619
243205;252827;457729;1044.794297;1620
243205;247867;465710;1045.622052;1621
243205;250683;471318;1046.571955;1622
243205;255219;458824;1047.164652;1623
243205;247494;447800;1047.822954;1624
243205;249775;459732;1048.545746;1625
243205;251057;481624;1049.261826;1626
243205;254212;449135;1049.741214;1627
243205;255815;458488;1050.399014;1628
243205;247144;448992;1051.048330;1629
243205;251861;462316;1051.619992;1630
243205;249300;464775;1052.199006;1631
243205;247937;413466;1052.818900;1632
243205;249247;450788;1053.467647;1633
243205;249872;475126;1054.286803;1634
243205;247955;456705;1054.940562;1635
243205;252847;455653;1055.499327;1636
243205;250596;471660;1056.198671;1637
243205;250427;446749;1056.841340;1638
243205;250786;457039;1057.550735;1639
243205;252064;445253;1058.463540;1640
243205;250831;418827;1059.034965;1641
243205;248209;476257;1059.607162;1642
243205;251020;458690;1060.321743;1643
243205;244413;463817;1060.959110;1644
243205;251230;472327;1061.592448;1645
243205;248697;467614;1062.154364;1646
243205;255630;448274;1062.803965;1647
243205;253919;473026;1063.375284;1648
243205;252603;468679;1064.016036;1649
243205;248316;469213;1064.643994;1650
243205;251061;460603;1065.244778;1651
243205;251459;448121;1066.051646;1652
242153;242153;478666;1066.731292;1653
242153;253966;465215;1067.368896;1654
242153;248132;469762;1067.980449;1655
242153;250005;468461;1068.701936;1656
242153;248407;475512;1069.414453;1657
242153;248089;452672;1070.159074;1658
242153;248142;457635;1070.756008;1659
242153;255418;464484;1071.320721;1660
242153;252006;409871;1071.966501;1661
242153;252882;430478;1072.689428;1662
242153;258387;458758;1073.320185;1663
242153;248206;438919;1073.894696;1664
242153;249443;455041;1074.541182;1665
242153;249432;407431;1075.258270;1666
242153;250837;441633;1075.984409;1667
242153;250937;458791;1076.554609;1668
242153;246323;421640;1077.213196;1669
242153;250642;451050;1077.792407;1670
242153;250483;464039;1078.701685;1671
242153;254956;460481;1079.441909;1672
242153;252649;438327;1080.152754;1673
242153;252552;462487;1080.802132;1674
242153;251434;473899;1081.607194;1675
242153;251365;452570;1082.385466;1676
242153;254781;449332;1082.958846;1677
242153;254509;464211;1083.690090;1678
242153;255731;450831;1084.244456;1679
242153;254212;425200;1084.894744;1680
242153;245460;467098;1085.624366;1681
242153;247637;424318;1086.187495;1682
242153;251791;473596;1086.905770;1683
242153;257462;480626;1087.711226;1684
242153;251114;456010;1088.372942;1685
