./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
62413;64065;106162;911.812893;866
62413;64368;104179;912.774686;867
62413;64133;103858;913.868014;868
62413;64421;102118;914.966623;869
62413;64494;105233;915.935472;870
62413;63777;105408;917.047459;871
62413;64094;102038;918.015584;872
62413;63742;106302;918.963042;873
62413;63628;106685;920.022856;874
62413;63260;107381;921.216402;875
62413;63788;103033;922.184404;876
62413;63362;102970;923.151119;877
62413;64053;108115;924.032798;878
62413;64451;109726;925.462224;879
62413;64466;104657;926.415508;880
62413;63893;104293;927.527088;881
62413;64313;103266;928.492901;882
62413;63839;107128;929.583103;883
62413;63529;105934;930.545576;884
62413;63371;102145;931.787467;885
62413;63495;102836;932.890012;886
62413;63938;106163;934.028213;887
62413;63135;104241;935.238706;888
62413;63362;102210;936.152092;889
62413;63427;104656;937.121756;890
62413;63505;100287;938.375414;891
62413;63520;100193;939.262108;892
62413;63346;104012;940.344844;893
62413;64208;104843;941.458838;894
62413;63892;102361;942.540051;895
62413;63937;105714;943.635795;896
62413;64445;106623;944.748181;897
62413;63738;103670;946.037805;898
62413;63386;100274;947.025620;899
62413;63707;107096;947.992863;900
62413;63227;102575;949.197506;901
62413;63912;100760;950.154615;902
62413;63863;104306;951.101567;903
62413;63156;103526;952.436754;904
62413;63623;103755;953.674642;905
62413;64040;101071;954.642993;906
62413;63622;102802;955.678513;907
62413;63600;101052;956.794759;908
62413;64401;102811;957.810187;909
62413;63433;99848;958.973680;910
62413;63216;102633;959.785656;911
62413;63766;97489;960.746031;912
62413;63484;105609;962.123977;913
62413;63865;100211;963.149246;914
62413;63735;104654;964.246586;915
62413;63965;100775;965.209750;916
62413;63509;102033;966.104841;917
62413;63179;105570;967.199153;918
62413;63623;104397;968.151988;919
62413;63845;103142;969.236276;920
62413;63711;106227;970.273367;921
62413;62900;106160;971.650335;922
62413;63548;101661;972.876681;923
62413;63452;103421;973.983896;924
62413;63004;101344;974.873394;925
62413;63373;102327;975.693589;926
62413;64126;106121;976.637654;927
62413;63370;104538;977.661177;928
62413;63744;103356;978.830454;929
62413;63474;102879;980.213851;930
62413;63363;103632;981.173214;931
62413;64159;96400;982.108648;932
62413;63599;102743;983.205177;933
62413;62528;100417;984.303608;934
62413;64210;99644;985.268006;935
62413;63644;101567;986.434574;936
62413;62758;105309;987.541766;937
62413;63933;102485;988.891350;938
62413;63214;100839;989.979662;939
62413;63233;103670;991.385675;940
62413;63235;103015;992.327447;941
62413;64688;106876;993.422168;942
62413;63628;103903;994.375324;943
62413;63571;100610;995.460982;944
62413;64233;97742;996.382254;945
62413;64015;101298;997.650718;946
62413;64595;104088;998.604876;947
62413;63480;101275;999.711900;948
62413;62988;101180;1000.656549;949
62413;63617;105683;1001.934108;950
62413;63597;104746;1002.894124;951
62413;63346;104524;1004.032719;952
62413;64426;104787;1005.122829;953
62413;64199;99156;1006.236906;954
62413;63364;101726;1007.332221;955
62413;63288;102515;1008.508004;956
62413;63105;103480;1009.465956;957
62413;62631;100974;1010.683038;958
62413;63125;105383;1011.923701;959
62413;63821;105131;1013.239218;960
62413;64558;104235;1014.206824;961
62413;63073;102164;1015.170296;962
62413;62872;104866;1016.551710;963
62413;63645;100337;1017.647092;964
62413;63938;106850;1018.547272;965
62413;63768;104904;1019.535709;966
62413;64701;102493;1020.513302;967
62413;64264;105089;1021.628949;968
62413;63881;105159;1022.816479;969
62413;63558;104762;1023.896408;970
62413;62990;104640;1024.941378;971
62413;63921;105901;1026.035217;972
62413;63180;101381;1027.109462;973
62413;62817;107208;1028.216029;974
62413;63281;100284;1029.320644;975
62413;64198;95948;1030.276869;976
62413;63158;104425;1031.475921;977
62413;64145;102560;1032.437066;978
62413;63593;106192;1033.404502;979
62413;63941;101426;1034.664618;980
62413;63774;105889;1035.625461;981
62413;64157;105804;1036.546529;982
62413;64092;105856;1037.768217;983
62413;62947;105599;1038.763067;984
62413;64707;103174;1039.783118;985
62413;62963;101822;1041.018639;986
62413;63995;104075;1041.978421;987
62413;63910;101444;1042.913559;988
62413;62780;106287;1044.262048;989
62413;63781;102312;1045.460805;990
62413;62833;107510;1046.560068;991
62413;63297;103559;1047.793212;992
62413;63087;105946;1048.889572;993
62413;64378;103515;1049.867036;994
62413;62920;98431;1050.978581;995
62413;63921;106416;1052.056955;996
62413;63215;103189;1052.974325;997
62413;63874;104480;1054.079137;998
62413;63814;103076;1055.044840;999
62413;63182;107187;1056.347498;1000
62413;63654;106507;1057.829537;1001
62413;64787;104466;1058.947022;1002
62413;64808;102364;1059.909066;1003
62413;63331;103520;1061.096329;1004
62413;63853;103739;1062.059999;1005
62413;64291;101474;1062.993694;1006
62413;62979;106435;1064.105305;1007
62413;64583;104489;1065.445366;1008
62413;63534;101592;1066.380240;1009
62413;64762;105350;1067.772152;1010
62413;63301;104473;1068.958875;1011
62413;63690;103543;1070.173421;1012
62413;63204;102474;1071.135008;1013
62413;64163;104121;1072.380308;1014
62413;63721;103616;1073.343244;1015
62413;63939;103938;1074.450871;1016
62413;64055;106376;1075.545119;1017
62413;64163;103405;1076.782423;1018
62413;63826;101306;1077.790875;1019
62413;63713;103069;1078.897010;1020
62413;63633;100617;1079.842765;1021
62413;64578;104230;1080.804020;1022
62413;64000;103658;1081.740962;1023
62413;63627;103114;1082.689135;1024
62413;63273;107690;1083.877874;1025
62413;63842;103900;1084.688711;1026
62413;63137;101135;1085.794842;1027
62413;64188;102081;1086.863096;1028
62413;63454;101294;1087.888447;1029
62413;62734;100757;1088.848531;1030
62413;63293;104897;1089.927062;1031
62413;63386;102641;1090.886877;1032
62413;64641;102753;1091.971711;1033
62413;63487;102741;1092.818148;1034
62413;64673;104937;1093.664907;1035
62413;62473;101974;1094.760416;1036
62413;63378;100618;1095.616078;1037
62413;63773;105178;1096.579824;1038
62413;63302;105634;1097.525983;1039
62413;62999;98179;1098.486625;1040
62413;63235;100840;1099.572208;1041
62413;64160;102045;1100.441094;1042
62413;63278;104675;1101.631601;1043
62413;63359;104440;1102.573309;1044
62413;63561;101066;1103.526954;1045
62413;63166;100975;1104.464885;1046
62413;63275;107182;1105.560793;1047
62413;63284;105739;1106.641672;1048
62413;64099;102958;1107.858124;1049
62413;63636;104875;1108.913498;1050
62413;64011;103241;1110.076622;1051
62413;63767;100044;1111.286648;1052
62413;64288;107848;1112.365208;1053
62413;63711;105403;1113.423447;1054
62413;63943;105254;1114.387190;1055
62413;63295;99196;1115.486495;1056
62413;63741;105316;1116.448044;1057
62413;63490;103833;1117.554533;1058
62413;63150;101519;1118.518234;1059
62413;64506;101920;1119.551121;1060
62413;64303;103504;1120.604104;1061
62413;63357;101878;1121.662619;1062
62413;64384;105090;1122.624937;1063
62413;64318;104925;1123.776260;1064
62413;63416;101257;1124.877692;1065
62413;63226;98710;1126.102456;1066
62413;63384;98610;1127.086687;1067
62413;64374;105035;1128.043314;1068
62413;63776;102466;1129.002775;1069
62413;63788;106422;1130.093307;1070
62413;63199;103573;1131.420620;1071
62413;64348;100186;1132.498663;1072
62413;63417;102650;1133.346341;1073
62413;63988;103219;1134.540487;1074
62413;64386;102830;1135.663599;1075
62413;63382;101326;1136.689057;1076
62413;64123;104109;1137.768162;1077
62413;63139;103354;1138.677265;1078
62413;63678;106615;1139.759627;1079
62413;65020;102285;1140.717705;1080
62413;63960;98595;1141.813829;1081
62413;64037;105235;1142.920385;1082
62413;62635;103656;1144.075123;1083
62413;63780;102247;1145.120192;1084
62413;62892;100176;1146.727278;1085
62413;63034;98789;1147.752844;1086
62413;64196;106502;1148.639653;1087
62413;63762;103565;1149.731831;1088
62413;63589;105080;1150.877936;1089
62413;63960;106671;1151.873440;1090
62413;63418;102997;1152.922764;1091
62413;64010;103319;1154.136960;1092
62413;64257;107954;1155.267556;1093
62413;63389;102527;1156.659765;1094
62413;64075;102620;1157.744281;1095
62413;63306;105555;1158.828591;1096
62413;63951;104938;1160.017851;1097
62413;62784;103396;1161.236647;1098
62413;64190;103725;1162.200490;1099
62387;62387;104883;1163.303402;1100
62387;63541;107902;1164.345137;1101
62387;64287;102005;1165.393101;1102
62387;63852;107644;1166.375176;1103
62387;63415;99527;1167.602249;1104
62387;63302;103096;1168.493240;1105
62387;64340;104262;1169.495879;1106
62387;63522;101972;1170.628802;1107
62387;63696;102876;1171.722941;1108
62387;63566;103861;1172.956637;1109
62387;64163;107858;1174.146559;1110
62387;63941;103611;1175.203509;1111
62387;64403;104364;1176.141934;1112
62387;63038;103650;1177.547716;1113
62387;63909;101714;1178.779514;1114
62387;63521;103426;1179.985058;1115
62387;64430;100161;1181.047081;1116
62387;63771;105975;1182.297879;1117
62387;64536;101992;1183.181996;1118
62387;64700;104742;1184.188491;1119
62387;63963;104828;1185.157623;1120
62387;62595;102708;1186.286588;1121
62387;63004;104630;1187.300822;1122
62387;63749;107044;1188.680358;1123
62387;64018;103163;1189.648292;1124
62387;63788;101056;1190.363206;1125
62387;63079;104534;1191.447876;1126
62387;63564;103788;1192.496783;1127
62387;64051;108116;1193.609163;1128
62387;63042;103210;1194.435054;1129
62387;63228;105600;1195.690157;1130
62387;63643;102962;1196.872714;1131
62387;63326;105518;1198.314152;1132
62387;63902;105440;1199.233082;1133
62387;63582;101017;1200.303005;1134
62387;64528;103013;1201.267242;1135
62387;63409;100518;1202.479038;1136
62387;64298;105072;1203.389844;1137
62387;63112;104496;1204.354863;1138
62387;63602;106579;1205.419578;1139
62387;63498;107348;1206.813495;1140
62387;63483;98590;1207.775434;1141
62387;63556;97001;1208.912831;1142
62387;63059;104654;1210.143576;1143
62387;63728;104604;1210.997968;1144
62387;63888;106299;1211.927623;1145
62387;64483;104853;1213.008323;1146
62387;63501;101013;1213.924099;1147
62387;63735;101037;1214.885692;1148
62387;63184;102091;1215.917626;1149
62387;64194;102567;1217.269356;1150
62387;63678;100101;1218.239676;1151
62387;63428;99417;1219.202071;1152
62387;63163;102404;1220.225494;1153
62387;63380;103255;1221.548844;1154
62387;64379;104769;1222.499878;1155
62387;64011;103903;1223.614580;1156
62387;64811;101405;1224.564190;1157
62387;64223;101737;1225.480652;1158
62387;63056;102073;1226.557306;1159
62387;63993;104879;1227.557307;1160
62387;63689;104273;1228.646501;1161
62387;63836;105166;1229.732565;1162
62387;63176;101771;1231.208724;1163
62387;64097;103695;1232.217229;1164
62387;63406;102116;1233.153625;1165
62387;63544;103277;1234.169725;1166
62387;64099;100276;1235.116280;1167
62387;64191;103323;1236.205918;1168
62387;63705;98714;1237.268735;1169
62387;63910;103890;1238.346900;1170
62387;64436;101455;1239.444577;1171
62387;64090;103524;1240.398101;1172
62387;64233;103738;1241.362895;1173
62387;63862;104080;1242.305066;1174
62387;63255;105699;1243.414606;1175
62387;63958;107606;1244.440230;1176
62387;63609;105770;1245.514200;1177
62387;63355;106901;1246.481620;1178
62387;63527;106222;1247.598226;1179
62387;63942;102081;1248.564009;1180
62387;63274;102554;1249.532542;1181
62387;63558;105253;1250.461160;1182
62387;63617;99863;1251.603889;1183
62387;63580;104684;1252.711951;1184
62387;63026;95013;1253.790775;1185
62387;63627;104297;1254.754679;1186
62387;64304;104718;1255.716978;1187
62387;62759;106768;1256.930747;1188
62387;64548;101937;1257.771711;1189
62387;63796;101020;1258.782609;1190
62387;64543;104417;1259.724914;1191
62387;63197;107391;1261.081575;1192
62387;62888;102908;1262.185359;1193
62387;63517;105253;1263.131492;1194
62387;63396;107589;1264.091317;1195
62387;63524;104894;1265.389507;1196
62387;63141;102461;1266.403872;1197
62387;63502;103698;1267.514743;1198
62387;63076;100607;1268.538254;1199
62387;63963;104760;1269.509711;1200
62387;63135;102663;1270.869026;1201
62387;63273;97259;1271.817919;1202
62387;64219;99377;1272.834279;1203
62387;62864;107325;1273.882891;1204
62387;63526;97373;1274.968993;1205
62387;63452;100513;1276.061751;1206
62387;63618;98103;1276.960193;1207
62387;63677;97314;1277.869507;1208
62387;64177;103305;1279.270273;1209
62387;63622;102275;1280.219881;1210
62387;62774;100723;1281.328518;1211
62387;63211;104719;1282.313474;1212
62387;64416;102248;1283.425670;1213
62387;64135;102100;1284.642450;1214
62387;63630;105299;1285.622122;1215
62387;63165;104861;1286.502945;1216
62387;63758;107701;1287.467105;1217
62387;64099;101455;1288.301633;1218
62387;63539;101197;1289.258139;1219
62387;63317;102411;1290.352747;1220
62387;63646;106661;1291.388613;1221
62387;63215;104831;1292.640978;1222
62387;63358;103748;1293.713848;1223
62387;64147;100923;1294.654828;1224
62387;63625;102118;1295.622395;1225
62387;63026;103472;1296.571811;1226
62387;63715;99050;1297.476687;1227
62387;63696;104571;1298.517784;1228
62387;63301;104357;1299.605536;1229
62387;63652;106306;1300.573056;1230
62387;63497;104519;1301.677175;1231
62387;63869;106075;1302.631007;1232
62387;63322;100899;1303.741778;1233
62387;64415;104624;1304.652860;1234
62387;64261;104006;1305.625071;1235
62387;64001;97468;1306.724823;1236
62387;64316;101439;1307.826558;1237
62387;63832;103616;1308.754895;1238
62387;64068;104838;1309.772073;1239
62387;63673;98044;1310.729591;1240
62387;63758;107675;1312.053455;1241
62387;63476;103153;1313.035014;1242
62387;63321;99386;1314.260019;1243
62387;63011;104675;1315.326358;1244
62387;64454;105068;1316.304337;1245
62387;63329;101718;1317.286832;1246
62387;63287;100754;1318.163302;1247
62387;63667;102477;1319.279413;1248
62387;62980;103291;1320.219054;1249
62387;63808;103380;1321.306944;1250
62387;63435;108095;1322.275407;1251
62387;63901;103686;1323.224171;1252
62387;63853;101409;1324.151965;1253
62387;63703;104778;1325.498246;1254
62387;64141;102768;1326.741863;1255
62387;65017;104754;1327.555349;1256
62387;63913;103734;1328.659883;1257
62387;64439;103559;1329.615929;1258
62387;64058;104275;1330.572665;1259
62387;64880;102236;1331.536243;1260
62387;63662;103299;1332.502760;1261
62387;63511;99592;1333.674690;1262
62387;64571;107699;1334.776734;1263
62387;64221;103644;1335.710755;1264
62387;64072;103664;1336.820524;1265
62387;63750;102100;1337.887813;1266
62387;62694;108508;1338.905272;1267
62387;64004;100196;1340.087146;1268
62387;63274;104457;1341.182907;1269
62387;63166;102611;1342.136201;1270
62387;64005;104324;1343.246914;1271
62387;63077;104737;1344.457909;1272
62387;63804;105852;1345.554408;1273
62387;62733;104651;1346.641482;1274
62387;62772;106306;1347.895235;1275
62387;63567;100031;1348.842406;1276
62387;63067;103754;1349.946825;1277
62387;64115;103842;1351.051427;1278
62387;63410;99957;1352.038704;1279
62387;64651;107761;1353.149412;1280
62387;63491;104326;1354.398770;1281
62387;63509;102521;1355.656459;1282
62387;63160;104544;1357.190994;1283
62387;63619;107940;1358.542236;1284
62387;64121;101686;1359.466657;1285
62387;63713;104169;1360.427987;1286
62387;63325;100431;1361.522274;1287
62387;63881;101953;1362.885544;1288
62387;64510;105110;1364.039589;1289
62387;64209;106130;1365.049896;1290
62387;63401;104068;1366.020789;1291
62387;63377;104816;1366.989751;1292
62387;63771;104289;1367.993894;1293
62387;63048;106583;1368.952103;1294
62387;64410;108313;1369.900694;1295
62387;63405;101087;1371.061422;1296
62387;63113;104094;1372.143965;1297
62387;63702;102906;1373.271384;1298
62387;63882;107280;1374.381407;1299
62387;63391;105525;1375.405359;1300
62387;63528;99362;1376.494097;1301
62387;63924;104334;1377.433344;1302
62387;64133;102826;1378.382182;1303
62387;63521;94870;1379.293306;1304
62387;64314;103509;1380.142357;1305
62387;63376;103447;1381.404714;1306
62387;63163;99513;1382.758320;1307
62387;63142;104431;1383.842755;1308
62387;63114;103817;1384.964644;1309
62387;63519;100548;1386.062262;1310
62387;63062;101877;1387.185898;1311
62387;63604;104296;1388.060242;1312
62387;63521;104063;1389.166268;1313
62387;63756;103881;1390.365365;1314
62387;63966;105169;1391.326182;1315
62387;63879;104158;1392.443146;1316
62387;63895;100279;1393.404310;1317
62387;63847;102460;1394.610446;1318
62387;63813;101905;1395.624171;1319
62387;63490;104182;1396.671523;1320
62387;63722;109923;1397.620420;1321
62387;64047;107850;1398.621242;1322
62387;64114;101961;1399.564254;1323
62387;63696;101076;1400.494486;1324
62387;63938;101845;1401.601514;1325
62387;63709;96142;1402.423571;1326
62387;63970;101818;1403.364067;1327
62387;62548;106312;1404.467862;1328
62387;63932;104149;1405.390585;1329
62387;64078;105257;1406.342949;1330
62387;63741;108186;1407.396711;1331
62387;64255;105428;1408.358367;1332
62387;64072;104939;1409.345693;1333
62387;64074;104184;1410.431034;1334
62387;63257;103149;1411.460965;1335
62387;63553;105848;1412.498154;1336
62387;63504;103262;1413.576571;1337
62387;64150;106515;1414.532064;1338
62387;63665;104401;1415.462906;1339
62387;63166;100187;1416.743460;1340
62387;63075;105366;1417.946895;1341
62387;63640;106509;1419.137438;1342
62387;63723;103502;1420.082786;1343
62387;64418;102908;1421.135533;1344
62387;63407;107670;1422.160375;1345
62387;64221;105252;1423.268504;1346
62387;64052;103493;1424.413983;1347
62387;64273;102971;1425.378220;1348
62387;64107;100303;1426.393813;1349
62387;63444;104021;1427.621887;1350
62387;64052;98838;1428.512149;1351
62387;63428;104206;1429.719870;1352
62387;63329;102166;1430.959007;1353
62387;63796;106952;1431.928793;1354
62387;63807;106781;1432.896678;1355
62387;63476;101301;1434.003214;1356
62387;63309;105621;1434.956049;1357
62387;63299;103995;1435.928693;1358
62387;62767;101239;1436.939724;1359
62387;64003;102095;1437.980674;1360
62387;63844;104008;1439.070594;1361
62387;63887;108530;1440.026233;1362
62387;63276;107284;1441.029181;1363
62387;63603;104609;1441.989575;1364
62387;64356;101995;1442.969715;1365
62387;63604;106769;1444.149246;1366
62387;64149;105047;1444.965784;1367
62387;63142;102812;1445.835721;1368
62387;63688;102462;1446.805535;1369
62387;64070;101666;1447.765319;1370
62387;63507;102649;1448.875796;1371
62387;63176;106553;1449.842769;1372
62387;63750;100900;1450.955606;1373
62387;63442;107055;1452.059730;1374
62387;63430;105642;1453.114274;1375
62387;63064;100025;1454.069990;1376
62387;64153;103367;1455.013861;1377
62387;64013;101701;1455.976755;1378
62387;63938;107088;1457.257873;1379
62387;63418;104711;1458.356426;1380
62387;64345;101577;1459.587206;1381
62387;62806;100409;1460.551403;1382
62387;63722;103611;1461.629132;1383
62387;63767;104197;1462.600943;1384
62387;62930;102882;1463.837362;1385
62387;63390;97852;1464.756271;1386
62387;63816;105714;1465.998596;1387
62387;63692;104561;1467.241955;1388
62387;63220;105690;1468.388784;1389
62387;63567;103383;1469.358670;1390
62387;63748;105598;1470.590430;1391
62387;64056;108710;1471.680827;1392
62387;63785;103708;1472.778027;1393
62387;63526;104079;1473.860366;1394
62387;63154;101334;1475.058787;1395
62387;62956;104498;1476.149823;1396
62387;64461;104709;1477.113460;1397
62387;63010;106927;1478.203087;1398
62387;64492;105880;1479.174167;1399
62387;63599;107194;1480.140992;1400
62387;63669;104439;1481.224349;1401
62387;63346;103881;1482.361364;1402
62387;63458;106735;1483.397349;1403
62387;64398;102167;1484.361629;1404
62387;62534;104384;1485.473214;1405
62387;63936;104756;1486.533069;1406
62387;63641;103516;1487.497155;1407
62387;64305;102254;1488.314566;1408
62387;63534;107064;1489.219627;1409
62387;64457;107029;1490.171543;1410
62387;64166;102380;1491.454016;1411
62387;63702;100941;1492.410744;1412
62387;64320;101845;1493.718244;1413
62387;62899;106097;1495.121248;1414
62387;64433;101042;1496.017087;1415
62387;63856;101702;1496.956223;1416
62387;63319;104654;1498.044242;1417
62387;63205;102537;1499.278270;1418
62387;63525;100254;1500.245834;1419
62387;63761;104696;1501.215418;1420
62387;63269;105983;1502.201426;1421
62387;63727;106467;1503.134089;1422
62387;63080;103741;1504.246925;1423
62387;62968;104742;1505.288111;1424
62387;63568;106145;1506.287445;1425
62387;63809;101782;1507.273488;1426
62387;63462;101282;1508.484939;1427
62387;63458;104077;1509.539400;1428
62387;63954;100930;1510.478594;1429
62387;63303;107836;1511.518165;1430
62387;63931;105203;1512.439793;1431
62387;64353;99810;1513.609488;1432
62387;63974;101500;1514.842766;1433
62387;64700;100254;1515.833372;1434
62387;63595;100591;1516.649897;1435
62387;63026;104446;1517.751747;1436
62387;62758;99452;1518.980000;1437
62387;64436;103628;1520.004081;1438
62387;63517;103693;1521.195433;1439
62387;63328;106007;1522.394497;1440
62387;63585;106460;1523.501727;1441
62387;63804;104288;1524.455731;1442
62387;63932;103661;1525.526796;1443
62387;63956;104538;1526.507675;1444
62387;63002;103330;1527.876250;1445
62387;64026;107455;1528.975619;1446
62387;63565;100430;1529.798583;1447
62387;63656;105257;1530.994234;1448
62387;63538;105916;1532.221788;1449
62387;63957;103456;1533.250392;1450
62387;63169;99735;1534.206571;1451
62387;63894;105909;1535.377017;1452
62387;62709;104406;1536.526411;1453
62387;62634;97596;1537.466916;1454
62387;63342;104507;1538.440681;1455
62387;64144;106747;1539.367181;1456
62387;63318;106787;1540.889709;1457
62387;63164;105737;1541.845684;1458
62387;63241;100685;1542.943522;1459
62387;63758;101275;1544.158276;1460
62387;63224;103464;1545.350283;1461
62387;64296;106035;1546.249909;1462
62387;64533;104676;1547.524774;1463
62387;63666;105625;1548.578151;1464
62387;64003;103840;1549.614890;1465
62387;63731;102903;1550.727416;1466
62387;63524;104222;1551.656737;1467
62387;62883;104854;1552.626569;1468
62387;63908;104172;1553.489364;1469
62387;63288;103411;1554.825648;1470
62387;63180;100898;1555.826772;1471
62387;64022;101757;1556.898738;1472
62387;63576;107306;1557.869730;1473
62387;64095;102101;1559.135547;1474
62387;63476;104916;1559.970753;1475
62387;64327;96804;1560.789150;1476
62387;64364;103149;1561.862641;1477
62387;64439;99413;1562.824724;1478
62387;63397;99641;1563.915344;1479
62387;64546;103460;1564.826756;1480
62387;63829;104592;1566.059550;1481
62387;63606;101299;1566.988743;1482
62387;63536;102206;1568.011747;1483
62387;63733;107738;1569.123948;1484
62387;63244;102871;1570.092921;1485
62387;63426;99646;1571.053595;1486
62387;63817;102399;1572.089428;1487
62387;62404;103988;1573.195670;1488
62387;63589;105253;1574.419272;1489
62387;62932;106094;1575.400314;1490
62387;63216;101829;1576.537495;1491
62387;63533;106155;1577.685930;1492
62387;64064;105835;1578.804893;1493
62387;64372;98209;1579.712937;1494
62387;63110;96988;1580.776290;1495
62387;63131;106378;1581.750754;1496
62387;64533;106277;1582.768401;1497
62387;63159;108207;1583.863146;1498
62387;64116;101414;1584.810412;1499
62127;62127;101768;1585.902203;1500
62127;63708;97787;1587.014741;1501
62127;63519;103510;1587.918378;1502
62127;63510;104302;1588.984609;1503
62127;63864;101576;1589.918930;1504
62127;64073;103077;1590.811686;1505
62127;63369;103668;1591.903957;1506
62127;64073;97629;1593.005577;1507
62127;63213;103231;1594.253693;1508
62127;63224;101804;1595.346423;1509
62127;63732;103093;1596.444294;1510
62127;62983;103716;1597.486576;1511
62127;62790;102704;1598.658593;1512
62127;63830;104851;1599.760968;1513
62127;63643;101596;1600.858480;1514
62127;63462;104991;1601.816834;1515
62127;64004;104600;1602.929527;1516
62127;63716;103770;1604.034374;1517
62127;63228;104152;1605.147364;1518
62127;63324;103339;1606.254720;1519
62127;64471;104444;1607.270376;1520
62127;63804;104148;1608.346584;1521
62127;63812;103402;1609.346233;1522
62127;63704;103104;1610.414637;1523
62127;63159;102043;1611.382450;1524
62127;63427;103912;1612.594885;1525
62127;63375;108175;1613.816372;1526
62127;63162;101878;1614.932147;1527
62127;63809;103407;1616.037884;1528
62127;63593;94991;1617.128715;1529
62127;63561;106398;1618.301561;1530
62127;64508;99269;1619.261270;1531
62127;64369;102434;1620.223277;1532
62127;63681;104468;1621.189039;1533
62127;64338;105569;1622.010530;1534
62127;63439;106137;1623.221144;1535
62127;63785;102374;1624.303052;1536
62127;63612;105536;1625.268775;1537
62127;63702;105944;1626.374274;1538
62127;63755;102748;1627.416234;1539
62127;63852;105282;1628.502478;1540
62127;63212;107257;1629.573937;1541
62127;63457;105425;1630.573553;1542
62127;64312;101903;1631.429858;1543
62127;63030;102580;1632.970091;1544
62127;64116;102966;1634.148822;1545
62127;64036;100856;1635.290272;1546
62127;63374;105203;1636.466504;1547
62127;63044;104942;1637.403938;1548
62127;63731;105947;1638.366823;1549
62127;63344;103945;1639.440325;1550
62127;63401;102484;1640.396436;1551
62127;64521;104205;1641.347908;1552
62127;65050;106099;1642.296075;1553
62127;63828;105227;1643.553574;1554
62127;63497;105853;1644.548398;1555
62127;63575;105657;1645.612589;1556
62127;64067;103067;1646.573618;1557
62127;64173;105908;1647.544170;1558
62127;64492;104499;1648.487311;1559
62127;63640;102915;1649.560777;1560
62127;64005;106502;1650.514985;1561
62127;63828;102048;1651.474319;1562
62127;64106;102120;1652.723977;1563
62127;64297;104254;1653.970966;1564
62127;64184;102218;1654.932277;1565
62127;63650;104657;1655.823619;1566
62127;64354;101329;1656.787881;1567
62127;63689;98445;1657.749240;1568
62127;63728;99352;1658.760844;1569
62127;63782;107837;1659.833917;1570
62127;63390;109227;1660.925442;1571
62127;64551;101996;1661.927106;1572
62127;63424;105394;1663.125797;1573
62127;63565;102446;1664.051046;1574
62127;63623;101415;1665.118741;1575
62127;63637;102134;1666.265153;1576
62127;63690;99953;1667.127382;1577
62127;63731;103860;1668.288676;1578
62127;64195;102615;1669.402495;1579
62127;62717;105591;1670.605304;1580
62127;63740;101078;1671.787347;1581
62127;63720;103518;1672.910836;1582
62127;63779;104094;1673.875749;1583
62127;64063;103626;1674.829530;1584
62127;64111;104037;1675.778204;1585
62127;63942;106017;1676.738085;1586
62127;63810;103432;1677.759259;1587
62127;63164;100884;1678.871673;1588
62127;64100;100925;1679.827812;1589
62127;63985;108026;1680.783904;1590
62127;64327;103518;1681.886812;1591
62127;63521;98999;1682.831905;1592
62127;64676;107120;1683.852808;1593
62127;64169;100526;1684.816424;1594
62127;63134;104034;1685.964866;1595
62127;63350;103194;1687.218309;1596
62127;64388;102772;1688.327427;1597
62127;63219;108238;1689.431126;1598
62127;63152;104691;1690.618843;1599
62127;63537;105837;1691.731948;1600
62127;63982;104552;1692.689672;1601
62127;63612;102174;1693.929463;1602
62127;63517;103255;1695.175843;1603
62127;63840;104068;1696.210143;1604
62127;63337;104051;1697.309891;1605
62127;64533;105116;1698.503030;1606
62127;63232;102712;1699.513518;1607
62127;63343;102994;1700.545193;1608
62127;63280;104935;1701.569761;1609
62127;63783;104919;1702.642210;1610
62127;63849;105774;1703.721872;1611
62127;63932;105405;1704.659039;1612
62127;63316;104677;1706.056828;1613
62127;62637;102269;1707.351881;1614
62127;64019;104363;1708.608659;1615
62127;64094;103582;1709.576955;1616
62127;64233;106777;1710.573393;1617
62127;63241;105881;1711.719673;1618
62127;63761;103408;1712.830758;1619
62127;63903;104690;1713.850769;1620
62127;64374;98910;1714.814508;1621
62127;64512;106776;1716.036511;1622
62127;63515;100924;1717.281567;1623
62127;63202;102561;1718.430585;1624
62127;63686;102611;1719.535575;1625
62127;64013;105201;1720.572956;1626
62127;64621;98934;1721.541912;1627
62127;63132;101706;1722.495860;1628
62127;63770;103884;1723.604312;1629
62127;63625;96009;1724.683355;1630
62127;63080;105868;1725.847529;1631
62127;64030;102082;1726.669709;1632
62127;63931;105120;1727.812143;1633
62127;62731;102908;1729.051733;1634
62127;63736;107293;1730.179557;1635
62127;63357;100432;1731.287972;1636
62127;64655;104348;1732.245214;1637
62127;63614;104078;1733.259233;1638
62127;63880;104868;1734.200173;1639
62127;63853;102773;1735.159585;1640
62127;63171;107637;1736.684107;1641
62127;64824;103258;1737.575296;1642
62127;63467;106881;1738.788137;1643
62127;64116;102964;1739.933167;1644
62127;63180;100649;1741.013337;1645
62127;63625;102587;1741.937300;1646
62127;63246;106380;1742.985147;1647
62127;63170;108257;1743.929513;1648
62127;64159;105807;1744.890472;1649
62127;64014;104541;1745.810104;1650
