./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;719;812;1.532252;1062
676;718;865;1.533780;1063
676;694;790;1.535018;1064
676;722;813;1.536338;1065
676;712;847;1.538050;1066
676;718;845;1.539304;1067
676;720;812;1.540739;1068
676;742;815;1.542198;1069
676;716;794;1.543442;1070
676;732;846;1.544941;1071
676;726;837;1.546203;1072
676;712;823;1.547620;1073
676;723;810;1.549634;1074
676;743;809;1.550948;1075
676;708;811;1.553106;1076
676;703;783;1.554750;1077
676;723;804;1.556017;1078
676;734;830;1.557542;1079
676;707;830;1.559189;1080
676;703;816;1.560845;1081
676;695;817;1.562168;1082
676;714;832;1.564030;1083
676;729;898;1.566100;1084
676;724;787;1.567408;1085
676;694;822;1.568808;1086
676;690;823;1.570251;1087
676;727;807;1.571569;1088
676;727;807;1.572890;1089
676;693;859;1.574212;1090
676;703;875;1.577082;1091
676;706;831;1.578418;1092
676;725;815;1.579499;1093
676;727;807;1.580824;1094
676;695;845;1.582678;1095
676;692;773;1.584190;1096
676;692;900;1.585674;1097
676;695;849;1.587534;1098
676;683;801;1.588859;1099
676;715;885;1.590438;1100
676;763;862;1.591520;1101
676;742;812;1.592976;1102
676;708;809;1.594547;1103
676;730;778;1.596019;1104
676;701;814;1.597831;1105
676;699;824;1.599496;1106
676;765;826;1.600820;1107
676;688;834;1.602120;1108
676;719;833;1.603432;1109
676;700;876;1.605020;1110
676;694;888;1.606982;1111
676;692;900;1.608294;1112
676;701;880;1.609612;1113
676;701;847;1.611232;1114
676;735;814;1.612544;1115
676;690;829;1.613852;1116
676;737;868;1.615294;1117
676;700;800;1.616559;1118
676;727;837;1.618530;1119
676;695;847;1.620365;1120
676;718;821;1.621610;1121
676;752;883;1.622937;1122
676;738;881;1.624384;1123
676;712;842;1.625769;1124
676;718;856;1.627078;1125
676;781;853;1.628050;1126
676;737;820;1.629716;1127
676;703;820;1.631246;1128
676;701;827;1.632596;1129
676;693;810;1.634520;1130
676;705;791;1.636176;1131
676;700;760;1.637239;1132
676;701;828;1.638564;1133
676;695;884;1.640247;1134
676;706;818;1.642197;1135
676;703;780;1.643523;1136
676;741;860;1.645051;1137
676;716;849;1.646560;1138
676;697;831;1.648114;1139
676;722;826;1.649433;1140
676;688;863;1.651167;1141
676;734;815;1.652670;1142
676;718;840;1.653730;1143
676;717;790;1.655326;1144
676;706;831;1.656646;1145
676;738;889;1.658269;1146
676;708;792;1.659622;1147
676;726;877;1.661616;1148
676;740;910;1.663417;1149
676;700;786;1.664739;1150
676;682;775;1.666386;1151
676;728;839;1.668266;1152
676;716;805;1.670238;1153
676;719;805;1.671603;1154
676;723;806;1.673588;1155
676;695;850;1.675422;1156
676;691;860;1.677091;1157
676;713;814;1.678576;1158
676;718;835;1.679687;1159
676;723;809;1.680936;1160
676;725;825;1.682589;1161
676;715;815;1.683823;1162
676;728;837;1.685323;1163
676;728;837;1.686804;1164
676;697;824;1.687824;1165
676;737;875;1.689291;1166
676;723;804;1.691278;1167
676;703;794;1.692290;1168
676;742;829;1.693393;1169
676;725;845;1.694507;1170
676;735;773;1.695560;1171
676;729;826;1.696734;1172
676;698;909;1.699031;1173
676;750;924;1.701027;1174
676;688;836;1.702316;1175
676;689;759;1.703517;1176
676;686;813;1.705218;1177
676;692;874;1.706489;1178
676;703;827;1.708140;1179
676;698;841;1.709737;1180
676;718;783;1.710738;1181
676;719;876;1.712373;1182
676;698;827;1.713928;1183
676;727;859;1.715831;1184
676;754;820;1.717145;1185
676;771;887;1.718133;1186
676;677;755;1.719805;1187
676;712;839;1.721277;1188
676;702;776;1.722595;1189
676;690;772;1.723928;1190
676;704;822;1.725579;1191
676;743;829;1.726842;1192
676;726;820;1.728158;1193
676;711;837;1.729832;1194
676;717;860;1.731666;1195
676;739;805;1.732726;1196
676;706;880;1.734389;1197
676;769;844;1.735413;1198
676;744;794;1.736412;1199
676;686;759;1.737388;1200
676;691;812;1.739687;1201
676;727;837;1.741644;1202
676;695;888;1.743624;1203
676;689;790;1.744722;1204
676;742;805;1.746001;1205
676;715;803;1.747251;1206
676;693;797;1.748475;1207
676;720;842;1.749813;1208
676;709;810;1.751083;1209
676;725;814;1.752747;1210
676;682;810;1.754644;1211
676;738;880;1.756109;1212
676;690;832;1.757706;1213
676;697;789;1.759203;1214
676;715;849;1.760573;1215
676;722;831;1.762198;1216
676;732;815;1.763518;1217
676;697;797;1.764627;1218
676;712;832;1.766080;1219
676;727;858;1.767976;1220
676;694;897;1.769968;1221
676;710;792;1.771223;1222
676;711;840;1.772615;1223
676;716;812;1.773552;1224
676;781;866;1.774898;1225
676;714;835;1.776760;1226
676;721;830;1.778370;1227
676;710;782;1.779552;1228
676;721;821;1.780779;1229
676;722;830;1.782441;1230
676;720;802;1.783776;1231
676;703;865;1.785442;1232
676;734;834;1.786717;1233
676;716;876;1.788696;1234
676;696;856;1.789991;1235
676;718;821;1.791661;1236
676;700;800;1.792934;1237
676;720;850;1.793939;1238
676;769;839;1.795195;1239
676;737;816;1.796490;1240
676;714;839;1.798360;1241
676;759;835;1.799673;1242
676;712;810;1.799179;1243
676;709;841;1.797598;1244
676;691;792;1.796378;1245
676;724;798;1.797660;1246
676;696;827;1.799196;1247
676;756;847;1.800387;1248
676;692;852;1.802275;1249
676;715;841;1.803753;1250
676;688;836;1.805478;1251
676;714;878;1.806746;1252
676;736;872;1.808329;1253
676;688;865;1.810052;1254
676;681;786;1.811700;1255
676;742;801;1.813173;1256
676;694;812;1.814392;1257
676;720;837;1.815642;1258
676;686;815;1.817353;1259
676;702;895;1.818947;1260
676;707;805;1.820334;1261
676;702;871;1.822477;1262
676;723;761;1.823754;1263
676;730;834;1.825070;1264
676;727;837;1.827036;1265
676;724;846;1.828367;1266
676;723;891;1.829959;1267
676;706;804;1.831617;1268
676;723;891;1.832819;1269
676;702;900;1.834448;1270
676;710;821;1.835928;1271
676;696;826;1.837510;1272
676;711;808;1.838546;1273
676;713;815;1.840182;1274
676;691;857;1.841854;1275
676;686;778;1.842898;1276
676;714;836;1.844784;1277
676;716;840;1.846039;1278
676;742;807;1.847335;1279
676;687;824;1.848992;1280
676;692;789;1.850776;1281
676;720;823;1.852332;1282
676;698;807;1.853778;1283
676;751;921;1.855337;1284
676;741;787;1.856511;1285
676;729;823;1.857701;1286
676;742;867;1.859188;1287
676;729;827;1.860523;1288
676;765;889;1.861544;1289
676;717;788;1.862837;1290
676;715;884;1.864770;1291
676;721;822;1.865884;1292
676;703;859;1.867818;1293
676;728;840;1.869311;1294
676;713;851;1.870606;1295
676;706;795;1.871862;1296
676;690;787;1.873176;1297
676;737;843;1.874354;1298
676;750;930;1.875903;1299
676;721;811;1.877228;1300
676;684;834;1.878607;1301
676;688;756;1.880126;1302
676;685;834;1.881611;1303
676;694;805;1.883143;1304
676;690;808;1.884510;1305
676;727;834;1.886465;1306
676;697;812;1.887892;1307
676;700;755;1.888948;1308
676;714;830;1.890803;1309
676;700;835;1.892276;1310
676;738;806;1.893758;1311
676;714;833;1.895617;1312
676;711;824;1.897306;1313
676;714;785;1.898626;1314
676;729;821;1.899829;1315
676;692;795;1.901411;1316
676;705;759;1.902809;1317
676;718;855;1.904141;1318
676;688;826;1.905972;1319
676;703;752;1.906891;1320
676;723;856;1.908127;1321
676;724;835;1.909691;1322
676;723;783;1.911040;1323
676;718;876;1.912357;1324
676;709;865;1.914063;1325
676;753;823;1.915044;1326
676;724;770;1.916700;1327
676;719;844;1.918024;1328
676;693;865;1.919304;1329
676;706;797;1.920328;1330
676;717;804;1.921665;1331
676;727;818;1.922985;1332
676;694;788;1.924279;1333
676;705;776;1.925261;1334
676;696;751;1.926190;1335
676;706;828;1.928145;1336
676;723;840;1.929469;1337
676;722;871;1.931035;1338
676;706;822;1.932726;1339
676;704;817;1.934391;1340
676;695;816;1.935707;1341
676;757;816;1.937000;1342
676;716;843;1.938508;1343
676;765;829;1.939822;1344
676;719;800;1.941099;1345
676;716;849;1.942600;1346
676;697;869;1.944193;1347
676;700;803;1.945623;1348
676;716;862;1.947560;1349
676;698;798;1.948995;1350
676;683;809;1.950631;1351
676;706;799;1.951936;1352
676;717;791;1.953301;1353
676;720;839;1.954647;1354
676;727;830;1.956610;1355
676;710;818;1.958270;1356
676;682;809;1.960168;1357
676;716;846;1.961665;1358
676;713;910;1.964289;1359
676;721;816;1.965564;1360
676;709;788;1.966756;1361
676;741;804;1.967928;1362
676;743;809;1.969253;1363
676;729;829;1.970454;1364
676;744;806;1.971439;1365
676;721;815;1.972828;1366
676;714;839;1.974710;1367
676;712;805;1.976086;1368
676;693;848;1.977577;1369
676;705;804;1.978842;1370
676;707;838;1.980146;1371
676;693;839;1.981644;1372
676;693;858;1.983580;1373
676;723;771;1.984957;1374
676;720;876;1.986525;1375
676;689;865;1.988165;1376
676;687;830;1.990162;1377
676;686;767;1.991202;1378
676;695;826;1.992911;1379
676;699;833;1.994688;1380
676;717;791;1.996048;1381
676;709;844;1.998071;1382
676;765;832;1.999399;1383
676;700;801;2.000671;1384
676;762;831;2.001692;1385
676;725;819;2.003355;1386
676;719;879;2.004839;1387
676;746;889;2.006423;1388
676;720;847;2.007671;1389
676;731;918;2.009123;1390
676;714;830;2.010991;1391
676;716;807;2.012316;1392
676;715;838;2.013767;1393
676;712;842;2.015256;1394
676;737;800;2.017252;1395
676;719;828;2.018577;1396
676;700;886;2.021173;1397
676;709;802;2.022207;1398
676;705;799;2.024010;1399
676;715;872;2.025626;1400
676;757;815;2.026919;1401
676;723;816;2.028792;1402
676;723;834;2.030096;1403
676;691;784;2.032702;1404
676;716;796;2.033655;1405
676;692;850;2.035561;1406
676;709;802;2.036900;1407
676;722;805;2.038240;1408
676;714;810;2.039271;1409
676;740;852;2.040601;1410
676;717;892;2.042411;1411
676;712;852;2.043930;1412
676;692;853;2.045858;1413
676;716;844;2.047368;1414
676;757;850;2.048360;1415
676;731;892;2.049615;1416
676;723;825;2.050925;1417
676;723;803;2.052920;1418
676;698;819;2.054942;1419
676;731;834;2.056586;1420
676;723;806;2.057687;1421
676;742;801;2.058979;1422
676;705;788;2.060184;1423
676;695;849;2.062042;1424
676;720;829;2.063355;1425
676;698;754;2.064338;1426
676;694;802;2.065885;1427
676;738;824;2.067540;1428
676;705;786;2.068702;1429
676;745;799;2.069938;1430
676;734;832;2.071038;1431
676;715;802;2.072291;1432
676;723;795;2.073385;1433
676;688;837;2.075245;1434
676;700;840;2.076548;1435
676;736;873;2.077871;1436
676;706;784;2.079127;1437
676;706;833;2.081068;1438
676;701;811;2.082882;1439
676;693;771;2.083921;1440
676;719;879;2.085385;1441
676;691;742;2.086629;1442
676;718;797;2.087905;1443
676;716;842;2.089248;1444
676;697;842;2.090808;1445
676;769;845;2.092634;1446
676;729;804;2.093844;1447
676;711;761;2.095181;1448
676;687;854;2.096460;1449
676;692;776;2.098108;1450
676;693;755;2.099358;1451
676;704;865;2.100954;1452
676;715;842;2.102407;1453
676;748;924;2.103654;1454
676;721;857;2.104965;1455
676;689;800;2.106062;1456
676;727;858;2.107555;1457
676;730;874;2.108941;1458
676;715;819;2.110179;1459
676;729;805;2.111408;1460
676;703;823;2.112966;1461
676;712;800;2.114578;1462
676;719;796;2.115950;1463
676;693;761;2.116990;1464
676;702;825;2.118379;1465
676;701;940;2.120026;1466
676;697;865;2.121614;1467
676;706;834;2.123569;1468
676;718;794;2.124879;1469
676;763;826;2.125863;1470
676;712;794;2.127479;1471
676;743;812;2.128805;1472
676;694;858;2.130783;1473
676;706;800;2.132157;1474
676;765;836;2.133578;1475
676;695;841;2.135442;1476
676;733;852;2.136731;1477
676;725;884;2.138057;1478
676;745;788;2.139027;1479
676;739;901;2.140675;1480
676;703;814;2.142118;1481
676;704;800;2.143429;1482
676;690;811;2.144875;1483
676;713;814;2.146356;1484
676;729;828;2.147551;1485
676;709;843;2.149131;1486
676;718;804;2.150634;1487
676;716;855;2.152301;1488
676;711;837;2.154258;1489
676;722;869;2.155842;1490
676;719;851;2.157147;1491
676;697;811;2.158853;1492
676;696;906;2.160711;1493
676;695;841;2.162578;1494
676;688;820;2.164365;1495
676;716;852;2.166032;1496
676;695;845;2.167887;1497
676;698;830;2.169792;1498
676;700;847;2.171274;1499
676;774;871;2.172289;1500
676;719;873;2.173952;1501
676;695;841;2.174933;1502
676;718;915;2.176819;1503
676;714;796;2.177810;1504
676;698;879;2.179235;1505
676;721;890;2.180906;1506
676;762;834;2.181937;1507
676;712;835;2.183386;1508
676;727;807;2.184708;1509
676;748;886;2.186388;1510
676;705;804;2.187948;1511
676;703;769;2.189571;1512
676;688;814;2.191087;1513
676;732;810;2.192284;1514
676;699;833;2.194038;1515
676;697;897;2.195344;1516
676;689;868;2.196681;1517
676;723;803;2.198652;1518
676;763;821;2.199765;1519
676;716;853;2.201902;1520
676;707;791;2.203107;1521
676;714;833;2.204967;1522
676;729;866;2.206925;1523
676;706;816;2.208659;1524
676;725;830;2.209988;1525
676;699;795;2.211326;1526
676;714;833;2.213183;1527
676;743;832;2.214422;1528
676;720;834;2.215467;1529
676;755;878;2.216793;1530
676;690;823;2.218369;1531
676;700;801;2.219637;1532
676;719;841;2.220988;1533
676;730;805;2.222040;1534
676;681;786;2.223691;1535
676;703;813;2.225339;1536
676;712;833;2.226793;1537
676;713;785;2.228178;1538
676;702;872;2.229599;1539
676;712;843;2.231222;1540
676;689;856;2.232558;1541
676;690;798;2.233863;1542
676;699;892;2.236167;1543
676;736;814;2.237676;1544
676;702;882;2.239824;1545
676;722;823;2.241154;1546
676;695;840;2.243016;1547
676;742;817;2.244006;1548
676;696;818;2.245576;1549
676;726;893;2.246714;1550
676;699;791;2.247809;1551
676;693;831;2.249484;1552
676;707;869;2.250857;1553
676;718;805;2.252208;1554
676;742;808;2.253501;1555
676;728;833;2.254990;1556
676;695;826;2.257586;1557
676;732;854;2.259214;1558
676;714;900;2.261324;1559
676;688;834;2.262572;1560
676;746;873;2.264158;1561
676;706;815;2.266113;1562
676;687;788;2.267438;1563
676;717;861;2.268831;1564
676;698;837;2.270412;1565
676;696;851;2.271768;1566
676;715;834;2.273223;1567
676;715;896;2.274833;1568
676;731;890;2.276164;1569
676;727;869;2.278067;1570
676;752;870;2.279318;1571
676;709;870;2.281003;1572
676;715;885;2.282622;1573
676;735;899;2.284167;1574
676;741;829;2.285813;1575
676;721;854;2.287474;1576
676;746;890;2.289063;1577
676;705;815;2.290707;1578
676;692;777;2.292512;1579
676;762;825;2.293538;1580
676;695;796;2.295192;1581
676;734;841;2.296826;1582
676;720;856;2.298648;1583
676;769;860;2.299680;1584
676;693;807;2.301737;1585
676;729;820;2.302931;1586
676;729;778;2.304399;1587
676;706;830;2.306341;1588
676;710;792;2.307664;1589
676;702;883;2.308986;1590
676;732;890;2.310284;1591
676;716;853;2.311816;1592
676;730;869;2.312994;1593
676;713;814;2.314473;1594
676;722;861;2.315798;1595
676;710;781;2.317003;1596
676;699;872;2.318332;1597
676;715;799;2.319428;1598
676;695;917;2.321401;1599
676;695;846;2.323263;1600
676;721;870;2.324591;1601
676;748;902;2.325947;1602
676;689;795;2.327005;1603
676;722;808;2.328303;1604
676;713;818;2.329802;1605
676;728;842;2.331294;1606
676;716;901;2.333153;1607
676;711;811;2.334633;1608
676;719;810;2.335893;1609
676;698;774;2.337095;1610
676;732;866;2.338893;1611
676;726;829;2.340208;1612
676;728;808;2.341470;1613
676;688;834;2.342800;1614
676;727;841;2.344132;1615
676;707;801;2.345113;1616
676;685;831;2.347003;1617
676;731;892;2.348351;1618
676;757;818;2.349644;1619
676;693;856;2.351650;1620
676;728;828;2.353320;1621
676;706;845;2.355378;1622
676;697;791;2.357070;1623
676;716;862;2.359001;1624
676;712;849;2.360526;1625
676;706;844;2.362208;1626
676;718;876;2.363514;1627
676;728;834;2.365002;1628
676;717;842;2.366597;1629
676;702;871;2.368750;1630
676;712;792;2.370147;1631
676;688;816;2.371524;1632
676;685;768;2.372850;1633
676;714;875;2.374415;1634
676;703;840;2.376514;1635
676;755;828;2.377517;1636
676;702;822;2.378905;1637
676;681;783;2.380269;1638
676;713;861;2.381995;1639
676;699;833;2.383766;1640
676;724;871;2.385334;1641
676;717;809;2.387019;1642
676;745;788;2.387986;1643
676;704;798;2.389391;1644
676;715;835;2.390848;1645
676;766;916;2.391862;1646
676;703;747;2.392855;1647
676;739;805;2.393892;1648
676;694;869;2.395506;1649
676;705;782;2.397125;1650
676;701;818;2.398931;1651
676;687;823;2.400859;1652
676;732;785;2.402818;1653
676;704;912;2.404420;1654
676;709;879;2.405691;1655
676;689;844;2.407018;1656
676;707;856;2.408688;1657
676;721;873;2.409989;1658
676;676;761;2.411355;1659
676;714;836;2.413240;1660
676;707;845;2.414503;1661
676;703;906;2.416167;1662
676;727;833;2.418119;1663
676;685;827;2.419509;1664
676;723;805;2.419468;1665
676;723;804;2.417472;1666
676;700;819;2.416458;1667
676;717;797;2.417803;1668
676;732;785;2.419697;1669
676;715;797;2.420670;1670
676;706;818;2.422615;1671
676;700;875;2.424572;1672
676;745;799;2.425708;1673
676;726;842;2.426956;1674
676;697;832;2.428265;1675
676;719;807;2.429354;1676
676;723;829;2.430474;1677
676;715;799;2.431724;1678
676;747;891;2.433112;1679
676;714;838;2.434990;1680
676;723;809;2.436971;1681
676;690;819;2.438554;1682
676;724;882;2.439872;1683
676;717;819;2.441170;1684
676;688;821;2.442843;1685
676;704;773;2.444100;1686
676;729;829;2.445312;1687
676;719;838;2.446614;1688
676;688;846;2.448360;1689
676;692;855;2.450104;1690
676;707;788;2.451831;1691
676;727;862;2.453404;1692
676;730;827;2.454771;1693
676;723;812;2.456751;1694
676;714;833;2.457968;1695
676;698;827;2.459870;1696
676;723;814;2.461191;1697
676;724;826;2.462398;1698
676;729;820;2.463584;1699
676;694;801;2.465323;1700
676;709;841;2.467217;1701
676;693;761;2.468445;1702
676;698;785;2.469641;1703
676;703;778;2.470640;1704
676;700;811;2.471917;1705
676;709;793;2.473135;1706
676;692;901;2.474611;1707
676;710;839;2.476372;1708
676;695;841;2.478242;1709
676;724;816;2.480190;1710
676;768;837;2.481385;1711
676;765;835;2.482715;1712
676;715;860;2.484042;1713
676;732;844;2.485083;1714
676;742;866;2.486107;1715
676;738;879;2.487557;1716
676;716;868;2.489504;1717
676;729;807;2.490692;1718
676;691;861;2.492415;1719
676;729;803;2.493724;1720
676;714;894;2.496058;1721
676;727;836;2.498008;1722
676;724;825;2.499264;1723
676;710;811;2.500451;1724
676;732;786;2.502386;1725
676;704;933;2.503988;1726
676;731;825;2.505342;1727
676;735;774;2.506397;1728
676;696;792;2.507717;1729
676;753;838;2.508756;1730
676;718;834;2.509876;1731
676;723;864;2.511401;1732
676;723;868;2.513390;1733
676;708;861;2.515361;1734
676;710;800;2.516559;1735
676;682;871;2.518230;1736
676;704;790;2.519501;1737
676;695;841;2.521643;1738
676;716;860;2.523763;1739
676;729;822;2.525101;1740
676;729;806;2.526318;1741
676;691;753;2.527562;1742
676;700;801;2.528831;1743
676;712;812;2.530135;1744
676;706;795;2.531392;1745
676;681;780;2.532772;1746
676;718;795;2.534021;1747
676;719;858;2.535349;1748
676;721;824;2.536689;1749
676;678;784;2.538220;1750
676;730;888;2.539396;1751
676;703;780;2.541018;1752
676;706;848;2.542075;1753
676;725;827;2.543634;1754
676;728;833;2.545125;1755
676;695;845;2.546994;1756
676;696;857;2.548791;1757
676;727;818;2.550120;1758
676;716;852;2.551347;1759
676;757;869;2.552523;1760
676;711;888;2.554379;1761
676;698;837;2.556404;1762
676;746;890;2.557981;1763
676;713;805;2.558961;1764
676;714;843;2.560314;1765
676;690;772;2.561662;1766
676;741;790;2.562827;1767
676;722;782;2.564266;1768
676;698;828;2.566194;1769
676;703;904;2.567974;1770
676;727;807;2.569305;1771
676;715;849;2.570645;1772
676;709;789;2.571944;1773
676;736;873;2.573285;1774
676;715;873;2.574884;1775
676;700;867;2.576325;1776
676;723;806;2.578298;1777
676;702;815;2.579620;1778
676;707;796;2.580943;1779
676;701;812;2.582252;1780
676;721;849;2.583641;1781
676;743;887;2.585499;1782
676;689;810;2.587445;1783
676;719;786;2.588404;1784
676;734;788;2.590327;1785
676;707;790;2.591315;1786
676;692;777;2.592621;1787
676;707;829;2.593803;1788
676;705;807;2.595180;1789
676;727;866;2.596699;1790
676;706;830;2.598638;1791
676;727;840;2.600597;1792
676;685;806;2.602607;1793
676;729;802;2.603792;1794
676;736;822;2.605159;1795
676;716;815;2.606438;1796
676;754;847;2.607711;1797
676;708;833;2.609508;1798
676;765;826;2.610825;1799
676;689;873;2.612114;1800
676;736;818;2.613349;1801
676;720;889;2.614531;1802
676;692;776;2.615820;1803
676;714;867;2.617497;1804
676;742;824;2.618822;1805
676;700;786;2.620144;1806
676;708;837;2.621428;1807
676;757;840;2.622706;1808
676;727;840;2.624692;1809
676;699;830;2.626473;1810
676;727;831;2.628427;1811
676;695;841;2.630588;1812
676;726;828;2.631747;1813
676;707;805;2.632913;1814
676;718;796;2.634014;1815
676;691;791;2.636623;1816
676;757;861;2.638322;1817
676;698;787;2.639650;1818
676;715;788;2.640831;1819
676;727;830;2.642779;1820
676;709;804;2.644112;1821
676;691;805;2.645787;1822
676;687;817;2.647275;1823
676;688;809;2.648941;1824
676;690;807;2.650286;1825
676;720;836;2.651871;1826
676;708;818;2.653530;1827
676;715;882;2.654771;1828
676;695;827;2.656790;1829
676;695;848;2.658631;1830
676;718;917;2.660530;1831
676;718;829;2.662019;1832
676;692;850;2.663897;1833
676;721;768;2.664881;1834
676;718;803;2.666485;1835
676;737;811;2.668159;1836
676;728;834;2.669663;1837
676;686;813;2.671370;1838
676;722;871;2.672706;1839
676;705;818;2.674366;1840
676;693;790;2.675752;1841
676;703;904;2.677529;1842
676;706;880;2.679202;1843
676;696;801;2.680539;1844
676;729;806;2.681730;1845
676;695;849;2.683570;1846
676;714;805;2.684580;1847
676;717;820;2.685875;1848
676;728;862;2.687809;1849
676;720;829;2.689467;1850
676;721;866;2.691264;1851
676;681;777;2.692940;1852
676;691;804;2.694598;1853
676;710;808;2.695782;1854
676;705;855;2.697156;1855
676;710;786;2.698738;1856
676;762;834;2.699775;1857
676;729;868;2.701110;1858
676;746;890;2.702680;1859
676;707;824;2.704343;1860
676;750;874;2.705679;1861
676;756;841;2.706890;1862
676;720;812;2.708578;1863
676;728;842;2.710087;1864
676;715;774;2.711341;1865
676;687;803;2.712994;1866
676;719;799;2.714360;1867
676;706;824;2.715620;1868
676;702;784;2.716884;1869
676;725;826;2.718432;1870
676;758;800;2.719569;1871
676;682;771;2.721220;1872
676;683;810;2.722871;1873
676;696;780;2.723978;1874
676;700;822;2.725624;1875
676;699;832;2.727391;1876
676;712;833;2.728849;1877
676;711;888;2.730427;1878
676;702;870;2.732019;1879
676;687;822;2.733775;1880
676;742;814;2.735065;1881
676;701;768;2.736045;1882
676;712;832;2.737493;1883
676;695;848;2.739372;1884
676;738;854;2.740655;1885
676;707;848;2.742087;1886
676;738;857;2.743388;1887
676;688;820;2.745195;1888
676;732;857;2.747097;1889
676;716;844;2.748761;1890
676;691;790;2.750819;1891
676;713;829;2.750793;1892
676;719;812;2.749529;1893
676;710;869;2.747720;1894
676;742;822;2.748590;1895
676;721;884;2.750001;1896
676;727;807;2.751295;1897
676;707;796;2.752545;1898
676;720;816;2.754067;1899
676;702;834;2.755402;1900
676;706;802;2.756775;1901
676;702;872;2.758787;1902
676;732;820;2.759764;1903
676;715;842;2.761234;1904
676;702;864;2.763548;1905
676;725;824;2.765206;1906
676;705;800;2.767029;1907
676;740;794;2.768199;1908
676;749;904;2.769595;1909
676;724;868;2.770925;1910
676;706;784;2.772577;1911
676;718;828;2.773918;1912
676;765;832;2.775239;1913
676;729;829;2.776441;1914
676;730;850;2.777986;1915
676;692;829;2.779396;1916
676;719;812;2.780730;1917
676;765;835;2.782052;1918
676;710;810;2.783235;1919
676;707;793;2.784612;1920
676;762;831;2.785654;1921
676;692;902;2.787641;1922
676;727;876;2.789212;1923
676;719;809;2.790538;1924
676;723;803;2.791869;1925
676;716;853;2.793383;1926
676;691;850;2.795060;1927
676;720;808;2.796690;1928
676;705;804;2.797967;1929
676;705;868;2.799563;1930
676;691;779;2.800904;1931
676;727;831;2.802880;1932
676;692;787;2.804673;1933
676;683;810;2.806313;1934
676;713;834;2.808436;1935
676;720;801;2.809796;1936
676;699;768;2.811130;1937
676;759;833;2.812450;1938
676;718;837;2.813689;1939
676;705;816;2.815274;1940
676;727;856;2.817157;1941
676;729;814;2.818211;1942
676;706;818;2.820158;1943
676;699;847;2.822209;1944
676;720;849;2.823467;1945
676;711;815;2.824553;1946
676;716;803;2.826552;1947
676;737;800;2.828527;1948
676;693;821;2.830455;1949
676;718;847;2.832589;1950
676;765;832;2.833906;1951
676;714;815;2.834931;1952
676;695;903;2.836244;1953
676;740;898;2.838040;1954
676;721;873;2.839729;1955
676;720;857;2.841047;1956
676;753;891;2.842507;1957
676;741;797;2.843690;1958
676;741;799;2.845153;1959
676;699;824;2.846781;1960
676;734;845;2.848059;1961
676;716;803;2.850034;1962
676;746;865;2.851684;1963
676;727;833;2.853322;1964
676;734;788;2.855248;1965
676;734;858;2.856806;1966
676;727;833;2.858754;1967
676;725;834;2.860067;1968
676;687;830;2.862002;1969
676;678;787;2.863547;1970
676;709;826;2.865103;1971
676;700;825;2.866768;1972
676;736;816;2.868227;1973
676;726;850;2.869576;1974
676;721;856;2.871241;1975
676;685;829;2.873134;1976
676;699;803;2.874475;1977
676;693;756;2.875533;1978
676;706;827;2.877485;1979
676;729;828;2.878675;1980
676;730;827;2.880001;1981
676;718;854;2.882134;1982
676;742;830;2.883448;1983
676;726;861;2.884971;1984
676;694;798;2.886639;1985
676;707;823;2.887958;1986
676;699;804;2.889170;1987
676;768;847;2.890369;1988
676;704;905;2.891861;1989
676;693;756;2.892911;1990
676;706;881;2.894579;1991
676;692;769;2.895930;1992
676;714;887;2.897521;1993
676;745;788;2.898492;1994
676;716;843;2.899998;1995
676;708;884;2.901817;1996
676;715;791;2.903280;1997
676;721;865;2.904585;1998
676;734;840;2.905681;1999
676;688;843;2.907411;2000
676;707;795;2.908792;2001
676;703;841;2.910568;2002
676;730;827;2.911898;2003
676;706;815;2.913846;2004
676;689;820;2.915536;2005
676;732;847;2.916839;2006
676;719;809;2.917971;2007
676;709;885;2.919247;2008
676;716;862;2.921195;2009
676;754;819;2.922855;2010
676;721;817;2.924706;2011
676;681;786;2.926361;2012
676;737;830;2.927697;2013
676;687;835;2.929641;2014
676;719;889;2.930980;2015
676;695;840;2.932822;2016
676;727;870;2.934730;2017
676;734;829;2.936218;2018
676;697;818;2.937543;2019
676;705;821;2.939210;2020
676;713;835;2.941327;2021
676;703;824;2.942872;2022
676;712;810;2.944113;2023
676;728;850;2.946123;2024
676;708;866;2.947793;2025
676;701;893;2.949401;2026
676;704;773;2.950658;2027
676;718;873;2.951990;2028
676;706;795;2.953242;2029
676;696;819;2.954813;2030
676;740;825;2.956136;2031
676;696;824;2.957929;2032
676;715;873;2.959515;2033
676;718;854;2.961625;2034
676;681;780;2.963016;2035
676;694;802;2.964675;2036
676;727;833;2.966625;2037
676;690;825;2.968211;2038
676;725;839;2.969540;2039
676;718;839;2.971011;2040
676;727;858;2.972918;2041
676;719;841;2.974232;2042
676;711;824;2.975566;2043
676;698;827;2.977128;2044
676;702;810;2.978397;2045
676;724;813;2.979697;2046
676;714;838;2.981574;2047
676;737;869;2.983026;2048
676;715;884;2.984600;2049
676;699;821;2.986230;2050
676;782;857;2.987263;2051
676;713;874;2.988925;2052
676;720;824;2.990185;2053
676;747;886;2.991559;2054
676;710;842;2.993528;2055
676;723;795;2.994623;2056
