./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;724;990;6.196487;3707
676;711;956;6.198363;3708
676;763;974;6.200053;3709
676;720;989;6.201423;3710
676;720;1153;6.203062;3711
676;723;1171;6.205131;3712
676;757;1125;6.206493;3713
676;757;1065;6.208091;3714
676;722;1052;6.209779;3715
676;753;995;6.211732;3716
676;723;1035;6.213380;3717
676;735;1106;6.215342;3718
676;709;1010;6.217229;3719
676;730;934;6.218568;3720
676;753;1021;6.220336;3721
676;732;1035;6.222314;3722
676;728;1058;6.223706;3723
676;752;1025;6.222958;3724
676;760;1081;6.221315;3725
676;720;1029;6.221433;3726
676;708;1100;6.223082;3727
676;733;1022;6.224819;3728
676;719;968;6.226610;3729
676;737;989;6.228126;3730
676;715;1029;6.229836;3731
676;771;971;6.231165;3732
676;700;1179;6.232876;3733
676;761;1162;6.235382;3734
676;723;1028;6.237505;3735
676;707;1068;6.239005;3736
676;737;985;6.240663;3737
676;717;1057;6.242354;3738
676;706;937;6.243936;3739
676;717;1101;6.245527;3740
676;730;987;6.247341;3741
676;743;996;6.248978;3742
676;710;1008;6.250649;3743
676;704;988;6.251994;3744
676;706;1071;6.253810;3745
676;746;941;6.255191;3746
676;726;1111;6.256848;3747
676;716;1038;6.258524;3748
676;743;1042;6.260218;3749
676;718;1054;6.261899;3750
676;757;1204;6.263521;3751
676;723;1076;6.265007;3752
676;715;1137;6.267031;3753
676;708;972;6.268681;3754
676;713;1131;6.270397;3755
676;746;994;6.271751;3756
676;733;995;6.273422;3757
676;755;1022;6.274904;3758
676;736;1031;6.276681;3759
676;716;1091;6.279011;3760
676;717;1067;6.280372;3761
676;741;1090;6.282215;3762
676;715;972;6.283894;3763
676;763;951;6.285352;3764
676;739;947;6.287041;3765
676;703;1093;6.288529;3766
676;747;1088;6.290057;3767
676;710;1070;6.291997;3768
676;723;956;6.293836;3769
676;729;1050;6.295559;3770
676;703;1021;6.296969;3771
676;707;1100;6.299257;3772
676;705;1049;6.301248;3773
676;715;1060;6.302902;3774
676;725;1038;6.304725;3775
676;743;1096;6.306599;3776
676;747;1029;6.308182;3777
676;743;977;6.309708;3778
676;703;936;6.311382;3779
676;737;1108;6.313072;3780
676;752;1137;6.314882;3781
676;739;1043;6.316425;3782
676;761;1007;6.318450;3783
676;733;993;6.320181;3784
676;738;1055;6.321648;3785
676;779;1144;6.323235;3786
676;703;1079;6.325237;3787
676;727;1034;6.327254;3788
676;772;998;6.328547;3789
676;731;1134;6.330589;3790
676;693;1028;6.332616;3791
676;709;1060;6.334711;3792
676;754;1062;6.336384;3793
676;705;1061;6.338131;3794
676;729;894;6.339606;3795
676;778;1089;6.340969;3796
676;731;933;6.342506;3797
676;727;990;6.343867;3798
676;722;1001;6.345391;3799
676;731;1069;6.346423;3800
676;771;1069;6.348114;3801
676;714;1101;6.350076;3802
676;713;864;6.351482;3803
676;750;1084;6.352895;3804
676;718;1060;6.354609;3805
676;721;1016;6.355863;3806
676;719;1008;6.357538;3807
676;720;1075;6.359217;3808
676;729;1019;6.360834;3809
676;731;988;6.362612;3810
676;743;1055;6.364397;3811
676;703;1028;6.366069;3812
676;740;1050;6.367458;3813
676;697;996;6.369232;3814
676;717;1053;6.371276;3815
676;743;1034;6.373521;3816
676;710;1164;6.374892;3817
676;741;992;6.376307;3818
676;747;1084;6.378034;3819
676;718;1024;6.379450;3820
676;727;1002;6.380821;3821
676;720;1075;6.382789;3822
676;712;1035;6.384162;3823
676;723;1040;6.385851;3824
676;742;1051;6.387555;3825
676;708;1015;6.389305;3826
676;707;1018;6.391025;3827
676;715;1043;6.392721;3828
676;709;1002;6.395094;3829
676;712;1051;6.397048;3830
676;741;1037;6.398951;3831
676;719;981;6.400664;3832
676;696;1049;6.402376;3833
676;762;1007;6.403698;3834
676;707;988;6.405457;3835
676;743;974;6.406835;3836
676;727;1085;6.408378;3837
676;762;1005;6.409991;3838
676;697;960;6.411675;3839
676;710;1193;6.413621;3840
676;820;1038;6.415112;3841
676;723;1034;6.416885;3842
676;743;983;6.418190;3843
676;695;911;6.419684;3844
676;736;1114;6.421515;3845
676;698;1082;6.423637;3846
676;687;1032;6.425963;3847
676;751;1087;6.427624;3848
676;708;1004;6.429291;3849
676;727;1055;6.431303;3850
676;724;1049;6.433178;3851
676;717;1049;6.434648;3852
676;721;1024;6.437058;3853
676;756;992;6.438725;3854
676;701;1087;6.440564;3855
676;721;1069;6.441726;3856
676;746;1147;6.443751;3857
676;692;970;6.445800;3858
676;788;1045;6.447171;3859
676;714;1023;6.449028;3860
676;722;1091;6.450496;3861
676;765;1153;6.452181;3862
676;726;932;6.453634;3863
676;777;1093;6.455196;3864
676;742;1088;6.456849;3865
676;698;1085;6.458221;3866
676;724;1036;6.459903;3867
676;699;1013;6.461241;3868
676;751;1080;6.463462;3869
676;747;1042;6.465878;3870
676;699;1100;6.467482;3871
676;751;969;6.469123;3872
676;730;995;6.470614;3873
676;741;1046;6.472316;3874
676;696;1032;6.474656;3875
676;741;1058;6.476341;3876
676;759;1121;6.478278;3877
676;739;1056;6.479846;3878
676;744;1075;6.481427;3879
676;736;1051;6.482893;3880
676;759;945;6.484555;3881
676;720;995;6.485980;3882
676;730;960;6.487587;3883
676;707;985;6.489291;3884
676;725;1105;6.490822;3885
676;734;1056;6.492179;3886
676;691;1042;6.494231;3887
676;732;1162;6.495948;3888
676;711;1117;6.494710;3889
676;742;1035;6.492658;3890
676;736;1003;6.493719;3891
676;732;1150;6.495562;3892
676;724;1064;6.497311;3893
676;713;1069;6.499035;3894
676;743;1019;6.500400;3895
676;719;1149;6.502091;3896
676;736;1005;6.503474;3897
676;778;956;6.504788;3898
676;717;1052;6.506551;3899
676;694;1068;6.508928;3900
676;700;982;6.510621;3901
676;724;1031;6.512256;3902
676;759;1042;6.514217;3903
676;714;1043;6.516099;3904
676;747;1020;6.517781;3905
676;746;1042;6.518975;3906
676;706;1005;6.520699;3907
676;735;900;6.522235;3908
676;738;978;6.523557;3909
676;712;958;6.525475;3910
676;703;915;6.526901;3911
676;720;1179;6.529249;3912
676;710;1020;6.530953;3913
676;723;984;6.532774;3914
676;722;1028;6.534141;3915
676;758;1113;6.535574;3916
676;749;1018;6.537222;3917
676;717;1039;6.538883;3918
676;713;1046;6.540930;3919
676;785;995;6.542262;3920
676;695;1062;6.544025;3921
676;700;990;6.545642;3922
676;713;1012;6.547891;3923
676;740;1016;6.549248;3924
676;726;1037;6.550945;3925
676;718;1115;6.553152;3926
676;743;914;6.554497;3927
676;737;1141;6.556587;3928
676;701;1045;6.558220;3929
676;752;991;6.559913;3930
676;737;1067;6.561894;3931
676;708;901;6.563402;3932
676;758;1055;6.565074;3933
676;719;1033;6.566863;3934
676;722;1075;6.568587;3935
676;743;1069;6.569960;3936
676;715;1125;6.571638;3937
676;728;979;6.573652;3938
676;711;953;6.575012;3939
676;705;1091;6.576645;3940
676;694;952;6.578273;3941
676;717;941;6.579979;3942
676;713;1052;6.581686;3943
676;766;1032;6.583046;3944
676;752;1055;6.584416;3945
676;736;966;6.585900;3946
676;689;966;6.588259;3947
676;725;1011;6.590296;3948
676;708;1029;6.592009;3949
676;714;1020;6.593838;3950
676;746;1022;6.595194;3951
676;748;1074;6.596872;3952
676;691;995;6.598545;3953
676;736;1067;6.600216;3954
676;778;1005;6.601609;3955
676;737;1118;6.603168;3956
676;706;1085;6.604561;3957
676;703;1021;6.606598;3958
676;726;1150;6.608486;3959
676;731;1038;6.610089;3960
676;737;1037;6.611768;3961
676;715;970;6.613132;3962
676;767;1064;6.614804;3963
676;705;988;6.616128;3964
676;764;1009;6.617705;3965
676;721;991;6.619066;3966
676;740;1170;6.620789;3967
676;742;1099;6.622743;3968
676;706;1059;6.624489;3969
676;698;1074;6.626598;3970
676;729;1141;6.628298;3971
676;747;1099;6.629999;3972
676;717;1039;6.631587;3973
676;747;1035;6.633919;3974
676;733;1102;6.636044;3975
676;715;1036;6.637572;3976
676;696;1000;6.639744;3977
676;703;982;6.641434;3978
676;701;964;6.642791;3979
676;736;977;6.644482;3980
676;694;1064;6.646079;3981
676;738;1056;6.647998;3982
676;722;1102;6.650055;3983
676;705;1002;6.651417;3984
676;695;996;6.653466;3985
676;769;1021;6.655489;3986
676;746;1063;6.657918;3987
676;690;1025;6.659645;3988
676;716;1006;6.661308;3989
676;707;922;6.662949;3990
676;720;1047;6.664365;3991
676;701;1057;6.665850;3992
676;718;1131;6.668724;3993
676;721;1013;6.670044;3994
676;732;987;6.671816;3995
676;693;1047;6.673171;3996
676;683;1030;6.674854;3997
676;716;1047;6.676543;3998
676;746;1001;6.678275;3999
676;727;1047;6.679977;4000
676;729;966;6.681575;4001
676;746;1076;6.683083;4002
676;762;1117;6.684445;4003
676;704;1040;6.685895;4004
676;720;1095;6.687587;4005
676;768;929;6.688592;4006
676;721;1009;6.690330;4007
676;697;961;6.692318;4008
676;699;967;6.693628;4009
676;707;1000;6.695344;4010
676;714;865;6.696620;4011
676;714;1104;6.698158;4012
676;740;1106;6.699519;4013
676;772;1098;6.701218;4014
676;732;1035;6.702590;4015
676;729;1074;6.704574;4016
676;701;983;6.706046;4017
676;715;1168;6.707928;4018
676;736;1205;6.709613;4019
676;731;997;6.711984;4020
676;756;956;6.713700;4021
676;746;977;6.715038;4022
676;745;1213;6.716759;4023
676;725;1081;6.718574;4024
676;711;1075;6.720591;4025
676;766;1099;6.722213;4026
676;717;966;6.724140;4027
676;759;1023;6.725774;4028
676;694;1026;6.728150;4029
676;706;1141;6.730175;4030
676;742;998;6.731536;4031
676;759;1036;6.732857;4032
676;687;1031;6.734540;4033
676;748;951;6.736041;4034
676;759;1014;6.737770;4035
676;705;1061;6.739794;4036
676;723;1077;6.741465;4037
676;759;1024;6.743256;4038
676;705;1046;6.745269;4039
676;735;1042;6.746653;4040
676;720;1065;6.748250;4041
676;741;1125;6.749949;4042
676;748;992;6.751525;4043
676;721;1033;6.753427;4044
676;767;1070;6.754869;4045
676;728;985;6.756480;4046
676;739;1028;6.758053;4047
676;723;1001;6.759754;4048
676;709;1002;6.761766;4049
676;709;1047;6.763486;4050
676;698;1062;6.765170;4051
676;701;997;6.766549;4052
676;738;1069;6.767993;4053
676;742;958;6.769635;4054
676;733;971;6.771304;4055
676;743;1029;6.772999;4056
676;752;1112;6.774640;4057
676;740;1093;6.775980;4058
676;738;1052;6.777379;4059
676;698;1010;6.779114;4060
676;699;1034;6.781039;4061
676;739;1153;6.782704;4062
676;715;1134;6.783951;4063
676;718;1001;6.782257;4064
676;747;1053;6.780615;4065
676;710;1030;6.781906;4066
676;739;966;6.783485;4067
676;710;1005;6.785781;4068
676;695;1021;6.787267;4069
676;705;1038;6.788894;4070
676;723;1118;6.790551;4071
676;731;915;6.792227;4072
676;735;1050;6.794094;4073
676;696;989;6.795438;4074
676;763;1056;6.796565;4075
676;724;1014;6.798577;4076
676;719;926;6.799932;4077
676;755;1104;6.802296;4078
676;755;1044;6.803696;4079
676;732;979;6.805213;4080
676;735;1048;6.806995;4081
676;714;1027;6.808969;4082
676;689;1106;6.810638;4083
676;758;984;6.811984;4084
676;705;1005;6.813758;4085
676;735;1030;6.815107;4086
676;751;1035;6.817274;4087
676;734;1005;6.819850;4088
676;738;1007;6.821553;4089
676;718;1026;6.823180;4090
676;690;1083;6.824874;4091
676;781;1106;6.826364;4092
676;756;1049;6.828344;4093
676;719;1050;6.830027;4094
676;746;1095;6.831565;4095
676;750;1033;6.833147;4096
676;734;1045;6.834497;4097
676;701;987;6.836813;4098
676;764;1033;6.837929;4099
676;770;990;6.839221;4100
676;769;1030;6.840875;4101
676;765;965;6.841887;4102
676;721;1059;6.843640;4103
676;701;992;6.845341;4104
676;767;1017;6.846706;4105
676;725;1146;6.848771;4106
676;765;1014;6.850668;4107
676;723;1025;6.852034;4108
676;760;1003;6.853839;4109
676;740;1128;6.855486;4110
676;687;978;6.856978;4111
676;713;1045;6.858321;4112
676;711;1004;6.860202;4113
676;763;1107;6.861917;4114
676;729;1076;6.863520;4115
676;732;1125;6.865228;4116
676;715;1041;6.866660;4117
676;720;1050;6.868359;4118
676;736;1057;6.869728;4119
676;766;1017;6.871042;4120
676;724;1100;6.872602;4121
676;717;1154;6.873979;4122
676;794;1037;6.875374;4123
676;764;1082;6.877260;4124
676;691;1128;6.879049;4125
676;717;985;6.880977;4126
676;699;1021;6.883735;4127
676;718;1081;6.885848;4128
676;775;1042;6.887809;4129
676;703;1056;6.889279;4130
676;694;956;6.890985;4131
676;696;960;6.892689;4132
676;779;1046;6.894226;4133
676;692;1031;6.896050;4134
676;702;1003;6.898056;4135
676;717;1187;6.899767;4136
676;725;1095;6.901487;4137
676;757;939;6.902835;4138
676;718;1067;6.904175;4139
676;746;1075;6.905551;4140
676;750;1085;6.907156;4141
676;715;1028;6.908522;4142
676;776;919;6.909818;4143
676;739;996;6.911191;4144
676;731;1019;6.913221;4145
676;684;1014;6.914759;4146
676;733;1180;6.916577;4147
676;707;1053;6.918047;4148
676;748;1048;6.919735;4149
676;725;1090;6.921399;4150
676;746;1079;6.923425;4151
676;716;1097;6.925367;4152
676;760;1132;6.927281;4153
676;720;1160;6.928955;4154
676;697;940;6.930490;4155
676;699;1157;6.932059;4156
676;741;1085;6.934105;4157
676;734;1077;6.935751;4158
676;699;952;6.937356;4159
676;716;1102;6.939056;4160
676;732;1037;6.941071;4161
676;717;1097;6.942731;4162
676;726;1052;6.944922;4163
676;728;1066;6.946613;4164
676;743;914;6.948286;4165
676;736;998;6.949987;4166
676;747;1047;6.951666;4167
676;755;1008;6.953227;4168
676;767;997;6.954621;4169
676;716;956;6.956280;4170
676;721;1024;6.957989;4171
676;704;1079;6.960034;4172
676;743;1009;6.961698;4173
676;691;963;6.963174;4174
676;742;1009;6.964524;4175
676;714;1102;6.966806;4176
676;735;972;6.968200;4177
676;724;942;6.970130;4178
676;698;964;6.971793;4179
676;728;1067;6.973351;4180
676;739;1037;6.975007;4181
676;723;966;6.976414;4182
676;724;1025;6.978114;4183
676;743;996;6.980083;4184
676;721;1140;6.981533;4185
676;719;1182;6.983905;4186
676;713;1056;6.985556;4187
676;738;1049;6.987339;4188
676;712;1022;6.988897;4189
676;738;1045;6.990566;4190
676;708;964;6.992253;4191
676;773;974;6.994303;4192
676;705;1034;6.996196;4193
676;769;1129;6.997735;4194
676;718;1079;6.999785;4195
676;743;1052;7.001456;4196
676;706;977;7.003583;4197
676;764;1028;7.004955;4198
676;697;1111;7.006999;4199
676;696;1077;7.008857;4200
676;713;1019;7.010537;4201
676;706;964;7.011999;4202
676;701;979;7.013650;4203
676;754;1077;7.015672;4204
676;784;1050;7.017275;4205
676;702;1074;7.019202;4206
676;752;1067;7.020565;4207
676;714;1146;7.022233;4208
676;783;1099;7.023920;4209
676;732;1108;7.025884;4210
676;747;1004;7.027660;4211
676;760;928;7.029146;4212
676;753;1033;7.030999;4213
676;737;1084;7.033366;4214
676;759;981;7.035011;4215
676;717;1054;7.038011;4216
676;746;945;7.039945;4217
676;721;1012;7.041645;4218
676;699;1041;7.043554;4219
676;733;1121;7.045614;4220
676;701;1016;7.047371;4221
676;757;1031;7.049040;4222
676;726;981;7.050700;4223
676;701;996;7.052400;4224
676;777;1034;7.054232;4225
676;707;1073;7.056371;4226
676;728;1003;7.058031;4227
676;690;982;7.059717;4228
676;727;1145;7.061487;4229
676;731;1046;7.063190;4230
676;744;1215;7.064767;4231
676;786;1014;7.066462;4232
676;726;960;7.068490;4233
676;731;1116;7.070165;4234
676;702;952;7.072362;4235
676;731;1011;7.074382;4236
676;737;1037;7.075743;4237
676;716;1046;7.077380;4238
676;758;986;7.079547;4239
676;730;989;7.081081;4240
676;771;1016;7.082670;4241
676;695;1068;7.084723;4242
676;730;979;7.086584;4243
676;758;1052;7.088284;4244
676;729;1036;7.089718;4245
676;699;1137;7.091747;4246
676;731;964;7.093405;4247
676;771;1102;7.094869;4248
676;708;976;7.096832;4249
676;754;1144;7.098872;4250
676;717;1052;7.100237;4251
676;687;1185;7.101995;4252
676;708;1041;7.103367;4253
676;758;930;7.104718;4254
676;728;979;7.106724;4255
676;716;1020;7.108891;4256
676;737;1081;7.110563;4257
676;741;1104;7.112537;4258
676;699;1069;7.114217;4259
676;699;984;7.115585;4260
676;785;1061;7.117284;4261
676;734;1042;7.119231;4262
676;726;1048;7.120552;4263
676;736;980;7.122106;4264
676;737;917;7.123779;4265
676;756;936;7.125093;4266
676;717;1070;7.126780;4267
676;735;1043;7.128483;4268
676;729;1140;7.130294;4269
676;723;974;7.131918;4270
676;717;1032;7.133542;4271
676;725;1068;7.135882;4272
676;734;951;7.137549;4273
676;774;1119;7.138887;4274
676;746;1026;7.140518;4275
676;734;1094;7.142152;4276
676;775;973;7.143995;4277
676;745;983;7.145803;4278
676;716;1030;7.147699;4279
676;749;1058;7.149331;4280
676;729;960;7.151169;4281
676;746;1091;7.152941;4282
676;707;1124;7.154975;4283
676;737;1083;7.156344;4284
676;733;1061;7.158285;4285
676;691;1139;7.159655;4286
676;733;1031;7.161072;4287
676;724;954;7.162463;4288
676;759;1090;7.163995;4289
676;734;997;7.166549;4290
676;704;988;7.168270;4291
676;746;1060;7.170029;4292
676;772;970;7.171898;4293
676;704;1011;7.173318;4294
676;730;1072;7.175562;4295
676;787;1052;7.177400;4296
676;739;1047;7.179361;4297
676;736;1140;7.181373;4298
676;735;922;7.183419;4299
676;711;981;7.185083;4300
676;762;1003;7.186630;4301
676;696;1098;7.188516;4302
676;703;1126;7.190227;4303
676;769;935;7.191501;4304
676;692;1053;7.194367;4305
676;701;1008;7.195727;4306
676;702;1014;7.195317;4307
676;730;931;7.193955;4308
676;718;947;7.192741;4309
676;743;985;7.194464;4310
676;699;958;7.195944;4311
676;746;1033;7.197315;4312
676;699;986;7.199062;4313
676;735;1033;7.200766;4314
676;701;994;7.202974;4315
676;710;1170;7.204658;4316
676;702;1146;7.206474;4317
676;737;1062;7.207996;4318
676;714;1019;7.209362;4319
676;740;990;7.210906;4320
676;737;1034;7.212576;4321
676;750;1046;7.213930;4322
676;708;944;7.215576;4323
676;774;1089;7.217012;4324
676;745;1056;7.218776;4325
676;708;1003;7.220186;4326
676;718;1118;7.222412;4327
676;710;1030;7.223897;4328
676;756;1096;7.225739;4329
676;717;1101;7.227776;4330
676;716;1075;7.229498;4331
676;721;1030;7.231198;4332
676;785;1047;7.232577;4333
676;702;1050;7.234285;4334
676;736;1088;7.236016;4335
676;744;944;7.237684;4336
676;718;1100;7.239308;4337
676;701;1051;7.240978;4338
676;685;999;7.242336;4339
676;699;1058;7.244193;4340
676;736;1010;7.246150;4341
676;780;1056;7.247676;4342
676;782;1084;7.249636;4343
676;756;1164;7.251396;4344
676;706;1079;7.252840;4345
676;732;1075;7.254401;4346
676;721;1012;7.256779;4347
676;685;1063;7.259031;4348
676;703;971;7.260374;4349
676;761;1038;7.262001;4350
676;734;1004;7.263697;4351
676;702;1163;7.265601;4352
676;743;1130;7.267032;4353
676;723;1078;7.268610;4354
676;740;886;7.269925;4355
676;740;1039;7.271492;4356
676;708;1190;7.273175;4357
676;754;983;7.274810;4358
676;690;1029;7.277499;4359
676;715;1175;7.279528;4360
676;722;936;7.281569;4361
676;749;989;7.282917;4362
676;716;1047;7.284546;4363
676;706;965;7.286136;4364
676;798;1105;7.288159;4365
676;754;1069;7.290194;4366
676;700;938;7.291355;4367
676;756;1025;7.293501;4368
676;727;1055;7.294828;4369
676;698;1040;7.296161;4370
676;732;1027;7.297964;4371
676;729;1003;7.299458;4372
676;734;1012;7.300950;4373
676;727;1022;7.302498;4374
676;728;1029;7.304154;4375
676;712;1150;7.305846;4376
676;738;957;7.307355;4377
676;695;1063;7.309195;4378
676;720;915;7.310704;4379
676;690;955;7.313058;4380
676;769;1040;7.314382;4381
676;779;1019;7.315719;4382
676;744;1038;7.317622;4383
676;696;965;7.319624;4384
676;742;1041;7.321282;4385
676;725;1050;7.322790;4386
676;709;1087;7.325335;4387
676;740;1020;7.326835;4388
676;718;1037;7.328404;4389
676;698;1023;7.329773;4390
676;762;1021;7.331694;4391
676;723;1044;7.333046;4392
676;724;988;7.334267;4393
676;759;986;7.335627;4394
676;733;1054;7.336995;4395
676;755;1075;7.338662;4396
676;763;1108;7.340465;4397
676;717;1036;7.342168;4398
676;748;971;7.344189;4399
676;721;1052;7.346251;4400
676;692;1098;7.348303;4401
676;745;965;7.349506;4402
676;756;995;7.351477;4403
676;725;1172;7.353203;4404
676;746;946;7.354836;4405
676;734;1067;7.356842;4406
676;725;1022;7.358496;4407
676;741;1012;7.360110;4408
676;736;1002;7.361787;4409
676;733;950;7.363552;4410
676;724;1024;7.365863;4411
676;709;1151;7.367668;4412
676;711;1035;7.369706;4413
676;699;1065;7.371301;4414
676;720;1071;7.371228;4415
676;688;1132;7.369560;4416
676;717;1199;7.369053;4417
676;731;952;7.370649;4418
676;757;1030;7.372667;4419
676;748;1041;7.374113;4420
676;745;1039;7.375471;4421
676;728;1064;7.377367;4422
676;711;1018;7.379047;4423
676;726;1044;7.380516;4424
676;721;920;7.382044;4425
676;781;1092;7.383726;4426
676;721;951;7.385298;4427
676;715;1041;7.386961;4428
676;746;944;7.388357;4429
676;772;1029;7.390085;4430
676;732;1026;7.391353;4431
676;703;1106;7.391198;4432
676;696;999;7.389853;4433
676;732;1002;7.388324;4434
676;730;993;7.390010;4435
676;747;1056;7.391514;4436
676;749;1116;7.392781;4437
676;755;955;7.394759;4438
676;718;1077;7.396798;4439
676;715;1049;7.398941;4440
676;730;962;7.400558;4441
676;743;980;7.402114;4442
676;721;956;7.403885;4443
676;743;1018;7.405240;4444
676;725;1007;7.406811;4445
676;707;932;7.408391;4446
676;698;994;7.410034;4447
676;714;998;7.411735;4448
676;702;997;7.413352;4449
676;711;1086;7.415395;4450
676;710;943;7.417101;4451
676;754;1044;7.418811;4452
676;732;1111;7.420521;4453
676;737;1128;7.422163;4454
676;711;1005;7.423855;4455
676;731;1115;7.425427;4456
676;724;1016;7.427101;4457
676;693;1041;7.428714;4458
676;719;1004;7.430410;4459
676;695;959;7.432486;4460
676;727;1000;7.434472;4461
676;712;1004;7.435847;4462
676;718;1061;7.437405;4463
676;756;1028;7.439064;4464
676;716;1093;7.440711;4465
676;755;997;7.442266;4466
676;711;1072;7.444177;4467
676;718;1051;7.445718;4468
676;727;1003;7.447081;4469
676;729;1122;7.449128;4470
676;719;1079;7.451536;4471
676;746;1075;7.452898;4472
676;776;921;7.454086;4473
676;714;1066;7.456423;4474
676;734;1089;7.458376;4475
676;707;996;7.460545;4476
676;716;946;7.461801;4477
676;732;965;7.463132;4478
676;697;1077;7.464824;4479
676;690;1129;7.466547;4480
676;719;984;7.467898;4481
676;725;939;7.469341;4482
676;695;1076;7.471044;4483
676;710;1032;7.472901;4484
676;730;1083;7.474792;4485
676;714;989;7.476498;4486
676;703;1025;7.478464;4487
676;688;991;7.480156;4488
676;697;1018;7.481858;4489
676;731;1043;7.483785;4490
676;690;1085;7.485555;4491
676;727;1036;7.486910;4492
676;718;963;7.488618;4493
676;711;969;7.489961;4494
676;755;1033;7.491384;4495
676;716;1118;7.493114;4496
676;707;1081;7.494829;4497
676;766;1080;7.496640;4498
676;719;986;7.498264;4499
676;745;1021;7.499515;4500
676;758;959;7.501366;4501
676;717;1066;7.503018;4502
676;729;1030;7.504660;4503
676;693;969;7.506108;4504
676;750;1015;7.507424;4505
676;711;1036;7.508902;4506
676;696;1075;7.510933;4507
676;727;1140;7.512643;4508
676;691;1127;7.514370;4509
676;710;987;7.516356;4510
676;724;985;7.517680;4511
676;706;1120;7.519053;4512
676;748;917;7.520723;4513
676;708;1058;7.522375;4514
676;701;980;7.524709;4515
676;742;1078;7.526367;4516
676;757;922;7.527723;4517
676;740;984;7.526889;4518
676;738;1039;7.524910;4519
676;777;1083;7.525483;4520
676;757;1014;7.527076;4521
676;758;1033;7.528641;4522
676;711;998;7.530236;4523
676;734;1016;7.531939;4524
676;741;1124;7.533521;4525
676;701;1107;7.535538;4526
676;743;1037;7.537090;4527
676;739;976;7.538437;4528
676;738;1004;7.540448;4529
676;735;992;7.542477;4530
676;728;1036;7.544635;4531
676;778;1056;7.546345;4532
676;725;1112;7.548165;4533
676;709;1039;7.549800;4534
676;750;1029;7.551525;4535
676;704;1088;7.554207;4536
676;699;1115;7.556255;4537
676;719;1018;7.557943;4538
676;752;1109;7.560266;4539
676;716;1052;7.562310;4540
676;737;1162;7.563955;4541
676;727;1141;7.565565;4542
676;755;1113;7.567184;4543
676;684;1057;7.570154;4544
676;712;907;7.572178;4545
676;748;1096;7.574153;4546
676;695;1035;7.576276;4547
676;696;1071;7.577972;4548
676;757;944;7.579593;4549
676;711;1013;7.581572;4550
676;766;1078;7.583237;4551
676;698;1015;7.584919;4552
676;705;1013;7.586528;4553
676;704;1046;7.587887;4554
676;732;950;7.589431;4555
676;693;1070;7.591564;4556
676;735;994;7.593605;4557
676;738;1019;7.594956;4558
676;762;1004;7.596794;4559
676;744;1151;7.598585;4560
676;715;1169;7.600278;4561
676;714;1102;7.602261;4562
676;734;1011;7.604157;4563
676;708;1098;7.606067;4564
676;701;1095;7.607456;4565
676;751;1007;7.609108;4566
676;763;955;7.610949;4567
676;685;959;7.612922;4568
676;716;1001;7.614693;4569
676;749;1060;7.616859;4570
676;732;1048;7.618782;4571
676;736;1018;7.620366;4572
676;741;1131;7.622704;4573
676;762;1195;7.624381;4574
676;715;1016;7.625951;4575
676;709;964;7.627634;4576
676;740;1151;7.629133;4577
676;712;981;7.630821;4578
676;714;985;7.632176;4579
676;704;1092;7.634168;4580
676;759;1019;7.635885;4581
676;709;954;7.637262;4582
676;760;1094;7.639153;4583
676;712;1074;7.641005;4584
676;740;906;7.643006;4585
676;689;953;7.644552;4586
676;701;993;7.645899;4587
676;725;1047;7.647568;4588
676;734;980;7.649246;4589
676;736;1009;7.650574;4590
676;721;966;7.651913;4591
676;742;1002;7.653653;4592
676;721;964;7.655348;4593
676;740;1147;7.656747;4594
676;740;999;7.658229;4595
676;696;1023;7.659921;4596
676;723;1049;7.661490;4597
676;691;991;7.662842;4598
676;735;940;7.664511;4599
676;715;1100;7.666565;4600
676;719;1021;7.668894;4601
676;718;1044;7.670499;4602
676;745;1011;7.672125;4603
676;739;1064;7.674114;4604
676;705;995;7.675345;4605
676;729;1085;7.676688;4606
676;752;1165;7.678731;4607
676;796;1031;7.680545;4608
676;768;980;7.681906;4609
676;759;1048;7.683415;4610
676;723;1060;7.685295;4611
676;684;1128;7.687177;4612
676;734;1084;7.688520;4613
676;716;1048;7.690486;4614
676;706;941;7.692185;4615
676;735;1021;7.694214;4616
676;719;1102;7.696601;4617
676;705;1055;7.698441;4618
676;744;1077;7.700599;4619
676;713;1093;7.702227;4620
676;720;1220;7.704028;4621
676;757;1045;7.705598;4622
676;761;1034;7.707522;4623
676;712;1023;7.709214;4624
676;716;1095;7.710596;4625
676;710;982;7.711919;4626
676;716;945;7.713625;4627
676;737;1062;7.715315;4628
676;726;983;7.716610;4629
676;691;931;7.717963;4630
676;763;1044;7.719569;4631
676;720;1002;7.721075;4632
676;699;1130;7.722594;4633
676;717;1107;7.724837;4634
676;683;1033;7.726768;4635
676;747;1101;7.728218;4636
676;689;1008;7.729907;4637
676;714;997;7.732300;4638
676;711;1050;7.734141;4639
676;753;1045;7.735518;4640
676;737;1118;7.737376;4641
676;750;997;7.738790;4642
676;742;1086;7.740448;4643
676;707;991;7.741909;4644
676;766;1065;7.743614;4645
676;751;999;7.745509;4646
676;724;1095;7.747178;4647
676;735;1042;7.749100;4648
676;691;1000;7.750775;4649
676;702;1032;7.752486;4650
676;701;1090;7.754502;4651
